year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,10,13,32,-.233,-.221,-.239,-.233,-.0495,-.159,-.147,-.343,-.249,-.245,-.251,-.253,-.0499,-.252,-.296,-.389
2020,10,13,33,-.261,-.378,.0607,-.211,-.192,-.0733,-.533,-.373,-.263,-.375,.061,-.206,-.279,.00958,-.456,-.351
2020,10,13,34,-.282,-.297,-.304,-.25,-.201,-.169,-.257,-.414,-.284,-.316,-.331,-.199,-.0604,-.144,-.227,-.522
2020,10,13,35,-.307,-.0811,-.302,-.322,-.23,-.187,-.211,-.416,-.303,-.203,-.292,-.318,-.225,-.00152,-.305,-.476
2020,10,13,36,-.282,-.336,-.216,-.254,-.204,-.201,-.216,-.423,-.36,-.442,-.207,-.296,-.216,-.24,-.195,-.605
2020,10,13,37,-.18,-.229,-.164,-.182,-.103,-.101,-.14,-.347,-.145,-.266,-.123,-.129,-.0205,-.0634,-.164,-.403
2020,10,13,38,-.197,-.24,-.112,-.206,-.0837,-.119,.00413,-.366,-.0542,-.169,.171,-.0769,.206,-.372,.241,-.387
2020,10,13,39,-.253,-.31,-.227,-.247,-.199,-.193,-.235,-.397,-.232,-.285,-.214,-.218,-.118,-.106,-.269,-.497
2020,10,13,40,-.301,-.334,-.275,-.319,-.217,-.151,-.227,-.523,-.234,-.344,-.213,-.243,-.216,-.0778,-.173,-.513
2020,10,13,41,-.233,-.208,-.225,-.241,-.13,-.142,-.281,-.324,-.136,-.0836,-.181,-.128,.0603,-.124,-.294,-.397
2020,10,13,42,-.225,-.261,-.225,-.213,-.16,-.151,-.184,-.379,-.225,-.358,-.176,-.168,-.0819,-.111,-.2,-.489
2020,10,13,44,-.349,-.404,-.384,-.308,-.277,-.221,-.191,-.493,-.436,-.585,-.491,-.311,-.227,-.562,-.187,-.643
2020,10,13,45,-.201,-.189,-.203,-.201,-.139,-.101,-.0507,-.337,-.198,-.2,-.196,-.199,-.0564,-.0356,-.0775,-.357
2020,10,13,46,-.192,-.378,-.244,-.156,-.147,.,-.0947,-.339,-.189,-.451,-.469,.0501,-.255,.,.0386,-.352
2020,10,13,47,-.192,-.216,-.154,-.225,-.12,-.104,-.113,-.352,-.175,-.259,-.138,-.19,-.0247,-.176,-.128,-.397
2020,10,13,48,-.311,-.343,-.3,-.301,-.225,-.14,-.219,-.549,-.349,-.378,-.333,-.336,-.174,-.12,-.214,-.7
2020,10,13,49,-.18,-.156,-.165,-.193,-.0433,-.127,-.199,-.282,-.233,-.318,-.101,-.231,-.175,-.355,-.274,-.221
2020,10,13,50,-.231,-.21,-.155,-.252,-.123,-.131,-.403,-.403,-.432,-.699,-.345,-.41,-.339,-.254,-.534,-.622
2020,10,13,51,-.244,-.284,-.206,-.224,-.199,-.15,-.227,-.338,-.248,-.257,-.175,-.256,-.128,-.1,-.293,-.441
2020,10,13,53,-.259,-.297,-.169,-.262,-.199,-.239,-.229,-.325,-.264,-.336,-.101,-.264,-.147,-.246,-.284,-.398
2020,10,13,54,-.207,-.137,-.198,-.225,-.142,-.0838,-.138,-.365,-.22,-.225,-.192,-.268,-.191,-.0286,-.0246,-.458
2020,10,13,55,-.272,-.288,-.292,-.263,-.272,-.129,-.186,-.401,-.29,-.231,-.367,-.293,-.244,-.122,-.234,-.552
2020,10,13,56,-.316,-.276,-.278,-.326,-.309,-.134,-.255,-.364,-.181,-.0975,-.131,-.196,-.172,.00452,-.394,-.195
2020,10,14,1,-.214,-.293,-.215,-.193,-.176,-.184,-.128,-.384,-.217,-.317,-.136,-.27,-.147,-.127,-.185,-.474
2020,10,14,2,-.364,-.397,-.231,-.338,-.23,-.29,-.338,-.501,-.337,-.394,-.371,-.283,-.247,-.0567,-.46,-.554
2020,10,14,4,-.27,-.304,-.256,-.267,-.12,-.162,-.271,-.439,-.327,-.446,-.196,-.342,-.268,-.241,-.338,-.541
2020,10,14,5,-.217,-.225,-.226,-.205,-.211,-.13,-.155,-.319,-.182,-.0461,-.246,-.091,-.121,-.258,-.237,-.367
2020,10,14,6,-.292,-.301,-.27,-.29,-.226,-.154,-.241,-.446,-.241,-.281,-.211,-.202,-.0829,-.148,-.238,-.535
2020,10,14,8,-.267,-.263,-.288,-.264,-.241,-.17,-.235,-.382,-.254,-.313,-.219,-.225,-.257,-.176,-.197,-.426
2020,10,14,9,-.347,-.368,-.321,-.328,-.291,-.195,-.207,-.537,-.356,-.405,-.228,-.313,-.161,-.215,-.342,-.664
2020,10,14,10,-.297,-.391,-.248,-.282,-.199,-.15,-.178,-.524,-.194,-.424,-.426,-.126,-.132,-.116,-.191,-.537
2020,10,14,11,-.424,-.444,-.362,-.343,-.352,-.206,-.309,-.608,-.607,-.607,-.656,-.586,-.49,-.471,-.606,-.78
2020,10,14,12,-.272,-.26,-.265,-.279,-.226,-.175,-.201,-.456,-.28,-.264,-.259,-.293,-.159,-.126,-.244,-.536
2020,10,14,13,-.275,-.284,-.289,-.26,-.257,-.295,-.218,-.37,-.264,-.31,-.269,-.234,-.209,-.263,-.237,-.399
2020,10,14,15,-.304,-.266,-.65,-.341,-.322,-.365,-.0952,-.413,-.484,-.439,-.662,-.536,-.336,-.696,-.155,-.61
2020,10,14,16,-.217,-.297,-.128,-.243,-.174,-.269,-.277,-.205,-.162,.134,.0776,-.229,-.0133,-.357,-.293,-.2
2020,10,14,17,-.304,-.326,-.257,-.309,-.242,-.212,-.276,-.424,-.312,-.371,-.22,-.282,-.232,-.182,-.351,-.52
2020,10,14,18,-.287,-.358,-.259,-.29,-.235,-.218,-.185,-.445,-.257,-.31,-.202,-.274,-.151,-.105,-.226,-.552
2020,10,14,19,-.221,-.192,-.243,-.22,-.193,-.166,-.22,-.337,-.275,-.199,-.319,-.273,-.28,-.164,-.238,-.47
2020,10,14,20,-.267,-.262,-.26,-.273,-.235,-.237,-.138,-.378,-.203,-.261,-.211,-.191,-.224,-.0637,.197,-.519
2020,10,14,21,-.221,-.204,-.247,-.19,-.205,-.199,-.163,-.303,-.198,-.238,-.213,-.176,-.0833,.0262,-.29,-.453
2020,10,14,22,-.376,-.422,-.362,-.384,-.346,-.304,-.275,-.591,-.421,-.485,-.368,-.449,-.338,-.321,-.304,-.659
2020,10,14,23,-.395,-.567,-.361,-.394,-.336,-.346,-.357,-.472,-.413,-.554,-.338,-.433,-.289,-.342,-.188,-.543
2020,10,14,24,-.27,-.278,-.245,-.263,-.222,-.137,-.28,-.364,-.263,-.275,-.191,-.248,-.156,-.102,-.351,-.467
2020,10,14,25,-.348,-.365,-.309,-.332,-.264,-.21,-.327,-.515,-.404,-.415,-.445,-.383,-.307,-.13,-.294,-.592
2020,10,14,26,-.302,-.332,-.254,-.316,-.207,-.291,-.251,-.459,-.235,-.333,-.114,-.254,-.00843,-.152,-.344,-.452
2020,10,14,27,-.223,-.254,-.22,-.207,-.137,-.158,-.195,-.406,-.214,-.327,-.0461,-.152,-.144,-.0464,-.145,-.527
2020,10,14,28,-.242,-.0864,-.214,-.312,-.202,.075,-.186,-.421,-.259,-.262,-.225,-.318,-.19,.00841,-.287,-.546
2020,10,14,29,-.211,-.208,-.19,-.228,-.171,-.223,-.205,-.276,-.213,-.126,-.245,-.222,-.133,-.175,-.218,-.352
2020,10,14,30,-.243,-.316,-.265,-.23,-.163,.0781,-.181,-.323,-.102,-.0412,-.207,-.0504,.0576,.382,-.354,-.294
2020,10,14,31,-.159,-.183,-.194,-.149,-.0666,-.124,-.246,-.227,-.112,-.211,-.196,-.0777,.0302,-.162,-.306,-.218
2020,10,14,32,-.235,-.227,-.24,-.234,-.0502,-.15,-.155,-.344,-.256,-.246,-.262,-.258,-.0574,-.271,-.304,-.385
2020,10,14,33,-.261,-.379,.0991,-.212,-.187,-.0681,-.535,-.375,-.262,-.383,.149,-.204,-.284,-.00168,-.429,-.353
2020,10,14,34,-.283,-.297,-.304,-.252,-.202,-.178,-.255,-.418,-.282,-.313,-.334,-.196,-.0537,-.14,-.224,-.526
2020,10,14,35,-.309,-.0977,-.301,-.326,-.228,-.178,-.221,-.418,-.289,-.234,-.27,-.307,-.221,.0364,-.3,-.455
2020,10,14,36,-.281,-.335,-.213,-.253,-.202,-.196,-.219,-.423,-.356,-.437,-.19,-.295,-.214,-.226,-.19,-.604
2020,10,14,37,-.18,-.234,-.164,-.181,-.104,-.0977,-.14,-.348,-.153,-.291,-.121,-.138,-.0261,-.0762,-.179,-.407
2020,10,14,38,-.194,-.24,-.118,-.199,-.0815,-.116,.00211,-.365,-.0504,-.171,.147,-.0638,.194,-.388,.179,-.384
2020,10,14,39,-.252,-.312,-.227,-.246,-.199,-.196,-.228,-.399,-.235,-.293,-.218,-.219,-.122,-.138,-.243,-.497
2020,10,14,40,-.304,-.341,-.276,-.324,-.221,-.162,-.231,-.523,-.247,-.348,-.223,-.257,-.222,-.117,-.185,-.512
2020,10,14,41,-.235,-.206,-.231,-.242,-.131,-.146,-.278,-.328,-.143,-.107,-.197,-.129,.059,-.164,-.297,-.392
2020,10,14,42,-.226,-.261,-.226,-.214,-.16,-.147,-.187,-.379,-.23,-.371,-.177,-.17,-.0805,-.109,-.204,-.487
2020,10,14,44,-.35,-.404,-.383,-.31,-.274,-.25,-.193,-.493,-.418,-.579,-.478,-.282,-.201,-.546,-.131,-.638
2020,10,14,45,-.202,-.189,-.205,-.201,-.139,-.0994,-.0594,-.338,-.199,-.184,-.212,-.195,-.0426,-.062,-.0904,-.355
2020,10,14,46,-.196,-.381,-.25,-.158,-.151,.,-.0987,-.342,-.189,-.469,-.44,.0214,-.244,.,.0544,-.355
2020,10,14,47,-.195,-.222,-.157,-.227,-.124,-.111,-.118,-.353,-.188,-.296,-.151,-.194,-.0364,-.187,-.172,-.399
2020,10,14,48,-.311,-.343,-.299,-.302,-.226,-.138,-.22,-.549,-.354,-.388,-.331,-.342,-.177,-.139,-.228,-.7
2020,10,14,49,-.182,-.159,-.17,-.194,-.046,-.131,-.207,-.281,-.233,-.309,-.106,-.233,-.169,-.347,-.282,-.192
2020,10,14,50,-.232,-.197,-.163,-.253,-.126,-.188,-.399,-.404,-.436,-.699,-.35,-.414,-.331,-.404,-.518,-.624
2020,10,14,51,-.245,-.285,-.209,-.225,-.201,-.156,-.227,-.337,-.255,-.269,-.183,-.256,-.13,-.136,-.305,-.443
2020,10,14,53,-.26,-.3,-.17,-.261,-.198,-.236,-.231,-.327,-.273,-.347,-.117,-.27,-.154,-.261,-.293,-.405
2020,10,14,54,-.206,-.14,-.198,-.223,-.144,-.0831,-.132,-.365,-.21,-.218,-.173,-.27,-.196,.00233,-.0157,-.454
2020,10,14,55,-.272,-.287,-.292,-.263,-.269,-.132,-.184,-.402,-.299,-.246,-.376,-.3,-.247,-.152,-.249,-.558
2020,10,14,56,-.322,-.273,-.303,-.332,-.316,-.128,-.263,-.369,-.19,-.1,-.199,-.203,-.202,.0516,-.4,-.2
2020,10,15,1,-.211,-.286,-.214,-.19,-.173,-.171,-.123,-.381,-.204,-.319,-.121,-.255,-.144,-.0925,-.168,-.467
2020,10,15,2,-.365,-.393,-.205,-.344,-.227,-.29,-.317,-.507,-.328,-.386,-.363,-.273,-.22,-.0772,-.519,-.556
2020,10,15,4,-.269,-.295,-.256,-.268,-.122,-.152,-.271,-.438,-.326,-.434,-.22,-.335,-.267,-.24,-.331,-.543
2020,10,15,5,-.216,-.237,-.223,-.206,-.212,-.133,-.153,-.314,-.179,-.0686,-.236,-.0968,-.117,-.258,-.209,-.362
2020,10,15,6,-.29,-.299,-.267,-.289,-.226,-.142,-.236,-.444,-.236,-.279,-.206,-.193,-.0769,-.134,-.22,-.535
2020,10,15,8,-.267,-.263,-.288,-.263,-.241,-.168,-.228,-.383,-.254,-.311,-.217,-.227,-.249,-.2,-.159,-.43
2020,10,15,9,-.35,-.371,-.321,-.332,-.293,-.196,-.213,-.536,-.351,-.401,-.215,-.308,-.155,-.213,-.319,-.655
2020,10,15,10,-.294,-.388,-.24,-.281,-.198,-.16,-.181,-.524,-.189,-.452,-.407,-.111,-.141,-.0726,-.11,-.539
2020,10,15,11,-.423,-.448,-.357,-.32,-.359,-.22,-.296,-.607,-.601,-.609,-.641,-.516,-.516,-.461,-.59,-.779
2020,10,15,12,-.271,-.258,-.263,-.278,-.227,-.169,-.198,-.454,-.274,-.264,-.254,-.286,-.156,-.107,-.231,-.534
2020,10,15,13,-.273,-.281,-.287,-.259,-.257,-.287,-.217,-.368,-.253,-.305,-.255,-.223,-.194,-.272,-.217,-.393
2020,10,15,15,-.302,-.263,-.627,-.34,-.312,-.359,-.117,-.408,-.484,-.436,-.61,-.538,-.32,-.703,-.183,-.606
2020,10,15,16,-.216,-.301,-.127,-.242,-.18,-.243,-.276,-.203,-.152,.191,.104,-.223,.000823,-.315,-.271,-.196
2020,10,15,17,-.303,-.323,-.26,-.307,-.244,-.208,-.269,-.424,-.306,-.366,-.221,-.271,-.215,-.174,-.341,-.522
2020,10,15,18,-.287,-.355,-.26,-.29,-.235,-.218,-.189,-.444,-.255,-.275,-.185,-.286,-.149,-.114,-.2,-.547
2020,10,15,19,-.22,-.189,-.237,-.22,-.191,-.15,-.219,-.336,-.266,-.178,-.309,-.266,-.271,-.141,-.206,-.471
2020,10,15,20,-.266,-.261,-.261,-.271,-.234,-.226,-.136,-.378,-.181,-.252,-.183,-.166,-.211,.00841,.238,-.496
2020,10,15,21,-.219,-.211,-.243,-.188,-.208,-.181,-.155,-.306,-.201,-.262,-.224,-.169,-.0843,.00181,-.273,-.449
2020,10,15,22,-.366,-.426,-.35,-.375,-.337,-.298,-.263,-.587,-.41,-.494,-.354,-.437,-.322,-.325,-.295,-.656
2020,10,15,23,-.395,-.576,-.363,-.394,-.342,-.341,-.353,-.477,-.409,-.554,-.335,-.429,-.306,-.312,-.206,-.549
2020,10,15,24,-.268,-.278,-.25,-.257,-.223,-.131,-.282,-.364,-.259,-.272,-.213,-.236,-.149,-.0967,-.347,-.466
2020,10,15,25,-.346,-.362,-.304,-.331,-.262,-.199,-.326,-.514,-.398,-.405,-.452,-.377,-.296,-.162,-.299,-.591
2020,10,15,26,-.303,-.334,-.254,-.316,-.211,-.285,-.248,-.46,-.231,-.319,-.11,-.253,-.00679,-.13,-.32,-.455
2020,10,15,27,-.221,-.252,-.212,-.206,-.137,-.149,-.196,-.407,-.211,-.322,-.0171,-.152,-.136,-.0496,-.141,-.526
2020,10,15,28,-.239,-.0796,-.209,-.315,-.2,.0816,-.18,-.423,-.229,-.197,-.201,-.281,-.173,.14,-.281,-.547
2020,10,15,29,-.211,-.209,-.189,-.227,-.172,-.211,-.206,-.275,-.2,-.136,-.227,-.205,-.127,-.156,-.173,-.336
2020,10,15,30,-.244,-.299,-.266,-.231,-.166,.082,-.184,-.326,-.108,.0161,-.22,-.0541,.0385,.329,-.369,-.291
2020,10,15,31,-.156,-.179,-.196,-.145,-.0647,-.11,-.251,-.227,-.0996,-.193,-.208,-.062,.0306,-.17,-.273,-.195
2020,10,15,32,-.234,-.232,-.238,-.232,-.0472,-.159,-.154,-.342,-.249,-.25,-.249,-.252,-.0379,-.271,-.282,-.383
2020,10,15,33,-.261,-.378,.0837,-.212,-.187,-.0744,-.529,-.379,-.258,-.387,.163,-.194,-.269,-.00869,-.424,-.366
2020,10,15,34,-.283,-.297,-.303,-.25,-.202,-.176,-.256,-.419,-.276,-.314,-.332,-.172,-.0517,-.127,-.164,-.53
2020,10,15,35,-.309,-.091,-.303,-.324,-.231,-.169,-.215,-.416,-.257,-.241,-.27,-.251,-.232,.0597,-.251,-.37
2020,10,15,36,-.28,-.335,-.21,-.252,-.2,-.192,-.217,-.424,-.349,-.434,-.186,-.284,-.209,-.2,-.165,-.602
2020,10,15,37,-.181,-.23,-.165,-.182,-.105,-.0903,-.142,-.348,-.144,-.272,-.109,-.132,-.0198,-.0497,-.173,-.398
2020,10,15,38,-.19,-.234,-.108,-.197,-.0672,-.0936,.00333,-.368,-.0538,-.141,.133,-.0758,.207,-.389,.17,-.383
2020,10,15,39,-.252,-.312,-.228,-.245,-.2,-.19,-.223,-.401,-.23,-.286,-.214,-.214,-.117,-.126,-.202,-.503
2020,10,15,40,-.303,-.338,-.277,-.321,-.218,-.153,-.238,-.522,-.243,-.298,-.232,-.254,-.22,-.113,-.206,-.507
2020,10,15,41,-.237,-.202,-.234,-.244,-.132,-.14,-.28,-.328,-.142,-.122,-.189,-.128,.0558,-.166,-.269,-.387
2020,10,15,42,-.226,-.259,-.226,-.214,-.158,-.147,-.183,-.378,-.224,-.366,-.179,-.163,-.0676,-.123,-.174,-.481
2020,10,15,44,-.35,-.404,-.387,-.309,-.28,-.236,-.187,-.494,-.412,-.578,-.481,-.266,-.199,-.491,-.129,-.635
2020,10,15,45,-.2,-.19,-.206,-.196,-.137,-.089,-.0566,-.337,-.195,-.162,-.211,-.192,-.0315,-.0614,-.0902,-.352
2020,10,15,46,-.196,-.364,-.262,-.156,-.157,.,-.101,-.348,-.164,-.444,-.413,.0323,-.248,.,.035,-.357
2020,10,15,47,-.194,-.221,-.156,-.226,-.122,-.1,-.118,-.354,-.182,-.292,-.144,-.187,-.0344,-.178,-.152,-.396
2020,10,15,48,-.309,-.34,-.296,-.3,-.226,-.132,-.215,-.546,-.344,-.373,-.326,-.331,-.167,-.109,-.213,-.701
2020,10,15,49,-.186,-.163,-.17,-.198,-.0527,-.121,-.214,-.283,-.219,-.289,-.0819,-.225,-.158,-.31,-.275,-.167
2020,10,15,50,-.235,-.193,-.167,-.256,-.13,-.176,-.418,-.406,-.432,-.677,-.334,-.415,-.326,-.384,-.511,-.621
2020,10,15,51,-.243,-.283,-.208,-.223,-.202,-.148,-.226,-.338,-.247,-.254,-.187,-.253,-.136,-.146,-.295,-.439
2020,10,15,53,-.258,-.299,-.168,-.26,-.197,-.234,-.233,-.324,-.265,-.33,-.11,-.268,-.141,-.234,-.253,-.413
2020,10,15,54,-.202,-.133,-.196,-.217,-.143,-.071,-.123,-.366,-.19,-.261,-.144,-.258,-.173,.0976,.0125,-.46
2020,10,15,55,-.271,-.287,-.289,-.263,-.268,-.118,-.18,-.404,-.296,-.246,-.377,-.295,-.256,-.166,-.2,-.558
2020,10,15,56,-.317,-.289,-.289,-.323,-.31,-.114,-.26,-.372,-.193,-.0928,-.331,-.202,-.178,-.00713,-.415,-.227
2020,10,16,1,-.211,-.276,-.215,-.192,-.172,-.176,-.121,-.382,-.187,-.299,-.123,-.222,-.127,-.106,-.162,-.457
2020,10,16,2,-.365,-.395,-.263,-.34,-.234,-.268,-.31,-.507,-.313,-.379,-.369,-.25,-.187,-.00761,-.49,-.559
2020,10,16,4,-.269,-.292,-.256,-.268,-.119,-.155,-.274,-.438,-.325,-.428,-.236,-.327,-.256,-.234,-.334,-.543
2020,10,16,5,-.214,-.233,-.221,-.203,-.213,-.129,-.149,-.31,-.173,-.15,-.227,-.0876,-.122,-.197,-.211,-.366
2020,10,16,6,-.294,-.301,-.276,-.293,-.23,-.152,-.239,-.447,-.244,-.284,-.213,-.207,-.0841,-.144,-.242,-.544
2020,10,16,8,-.267,-.262,-.291,-.263,-.242,-.175,-.228,-.383,-.258,-.313,-.226,-.23,-.249,-.206,-.185,-.432
2020,10,16,9,-.353,-.374,-.329,-.334,-.295,-.223,-.221,-.538,-.362,-.41,-.227,-.323,-.153,-.204,-.334,-.666
2020,10,16,10,-.296,-.389,-.249,-.282,-.197,-.158,-.185,-.522,-.2,-.442,-.393,-.127,-.113,-.0849,-.185,-.545
2020,10,16,11,-.424,-.449,-.347,-.316,-.353,-.16,-.323,-.605,-.608,-.615,-.663,-.532,-.505,-.467,-.59,-.783
2020,10,16,12,-.272,-.261,-.263,-.28,-.228,-.171,-.199,-.454,-.277,-.256,-.261,-.289,-.16,-.117,-.233,-.534
2020,10,16,13,-.274,-.283,-.286,-.26,-.259,-.284,-.22,-.367,-.254,-.31,-.247,-.225,-.193,-.284,-.201,-.394
2020,10,16,15,-.3,-.261,-.627,-.34,-.306,-.361,-.14,-.41,-.483,-.44,-.632,-.53,-.333,-.702,-.247,-.598
2020,10,16,16,-.215,-.313,-.115,-.244,-.18,-.235,-.274,-.201,-.149,.166,.119,-.222,.0129,-.315,-.266,-.193
2020,10,16,17,-.303,-.325,-.259,-.307,-.244,-.209,-.273,-.424,-.307,-.36,-.225,-.282,-.22,-.164,-.331,-.527
2020,10,16,18,-.288,-.351,-.261,-.292,-.237,-.224,-.197,-.441,-.262,-.274,-.191,-.295,-.158,-.158,-.18,-.553
2020,10,16,19,-.22,-.186,-.238,-.221,-.196,-.132,-.224,-.331,-.264,-.199,-.3,-.263,-.274,-.129,-.197,-.466
2020,10,16,20,-.268,-.267,-.262,-.272,-.235,-.234,-.138,-.376,-.219,-.287,-.206,-.212,-.217,-.158,.0724,-.495
2020,10,16,21,-.222,-.202,-.245,-.193,-.211,-.191,-.16,-.304,-.201,-.275,-.218,-.174,-.0781,-.065,-.241,-.445
2020,10,16,22,-.334,-.4,-.317,-.344,-.303,-.259,-.212,-.573,-.356,-.433,-.291,-.39,-.246,-.272,-.239,-.632
2020,10,16,23,-.4,-.581,-.365,-.399,-.341,-.335,-.363,-.483,-.423,-.56,-.337,-.45,-.323,-.282,-.194,-.57
2020,10,16,24,-.268,-.275,-.258,-.258,-.223,-.133,-.277,-.369,-.251,-.272,-.22,-.208,-.14,-.0719,-.337,-.47
2020,10,16,25,-.348,-.364,-.301,-.334,-.264,-.2,-.321,-.517,-.405,-.42,-.46,-.37,-.288,-.161,-.389,-.598
2020,10,16,26,-.302,-.333,-.255,-.315,-.209,-.283,-.254,-.458,-.233,-.326,-.109,-.253,-.000902,-.137,-.328,-.463
2020,10,16,27,-.222,-.248,-.217,-.209,-.138,-.144,-.198,-.411,-.215,-.329,-.0217,-.155,-.142,-.0586,-.14,-.535
2020,10,16,28,-.236,-.088,-.207,-.311,-.2,.0571,-.172,-.417,-.221,-.178,-.21,-.247,-.178,.129,-.231,-.531
2020,10,16,29,-.213,-.212,-.192,-.228,-.177,-.21,-.209,-.275,-.204,-.163,-.234,-.197,-.12,-.172,-.191,-.341
2020,10,16,30,-.252,-.344,-.271,-.24,-.176,.0695,-.192,-.335,-.127,-.0451,-.219,-.0826,.0244,.315,-.367,-.334
2020,10,16,31,-.157,-.176,-.202,-.146,-.0646,-.111,-.251,-.23,-.103,-.219,-.213,-.0605,.0557,-.202,-.272,-.199
2020,10,16,32,-.235,-.237,-.235,-.235,-.0443,-.165,-.155,-.345,-.262,-.259,-.239,-.282,-.0552,-.293,-.289,-.396
2020,10,16,33,-.258,-.372,.104,-.212,-.186,-.0167,-.524,-.385,-.272,-.392,.108,-.214,-.254,.0239,-.439,-.43
2020,10,16,34,-.286,-.301,-.305,-.255,-.206,-.166,-.266,-.423,-.286,-.326,-.298,-.189,-.0462,-.109,-.183,-.562
2020,10,16,35,-.311,-.0899,-.304,-.328,-.228,-.165,-.22,-.412,-.269,-.242,-.28,-.265,-.241,-.0208,-.271,-.368
2020,10,16,36,-.284,-.339,-.214,-.254,-.206,-.202,-.223,-.426,-.353,-.439,-.198,-.282,-.217,-.187,-.157,-.613
2020,10,16,37,-.18,-.231,-.167,-.18,-.109,-.0813,-.143,-.346,-.139,-.261,-.107,-.127,-.0115,-.0373,-.177,-.399
2020,10,16,38,-.187,-.229,-.109,-.195,-.0632,-.0506,.00252,-.372,-.0567,-.181,.173,-.0805,.322,-.387,.0469,-.403
2020,10,16,39,-.25,-.313,-.229,-.241,-.2,-.186,-.213,-.398,-.221,-.284,-.21,-.201,-.105,-.123,-.148,-.504
2020,10,16,40,-.304,-.332,-.279,-.322,-.219,-.159,-.246,-.521,-.26,-.325,-.251,-.266,-.227,-.155,-.218,-.506
2020,10,16,41,-.235,-.2,-.232,-.242,-.13,-.151,-.281,-.326,-.143,-.127,-.192,-.127,.0516,-.165,-.266,-.373
2020,10,16,42,-.226,-.26,-.225,-.215,-.156,-.149,-.188,-.378,-.233,-.379,-.17,-.173,-.0877,-.121,-.177,-.486
2020,10,16,44,-.353,-.407,-.385,-.313,-.292,-.215,-.178,-.495,-.419,-.574,-.476,-.288,-.233,-.482,-.128,-.648
2020,10,16,45,-.199,-.186,-.206,-.196,-.138,-.0975,-.0593,-.337,-.189,-.155,-.207,-.184,-.0206,-.0709,-.0802,-.348
2020,10,16,46,-.194,-.351,-.256,-.157,-.149,.,-.11,-.346,-.154,-.413,-.372,.0128,-.241,.,.0745,-.334
2020,10,16,47,-.197,-.218,-.159,-.23,-.128,-.0951,-.122,-.352,-.192,-.31,-.148,-.199,-.0507,-.213,-.157,-.395
2020,10,16,48,-.308,-.339,-.295,-.3,-.225,-.13,-.213,-.545,-.346,-.379,-.323,-.335,-.169,-.12,-.221,-.703
2020,10,16,49,-.191,-.177,-.173,-.201,-.0637,-.136,-.222,-.282,-.229,-.314,-.0958,-.228,-.164,-.322,-.288,-.164
2020,10,16,50,-.238,-.2,-.186,-.255,-.138,-.218,-.42,-.411,-.448,-.671,-.403,-.424,-.336,-.439,-.506,-.642
2020,10,16,51,-.239,-.279,-.205,-.22,-.2,-.142,-.224,-.336,-.255,-.265,-.19,-.257,-.122,-.182,-.301,-.441
2020,10,16,53,-.258,-.297,-.167,-.261,-.197,-.223,-.237,-.323,-.259,-.328,-.101,-.261,-.138,-.224,-.227,-.408
2020,10,16,54,-.197,-.106,-.191,-.212,-.137,-.0421,-.116,-.362,-.184,-.256,-.127,-.273,-.152,.16,-.0422,-.473
2020,10,16,55,-.271,-.284,-.288,-.263,-.265,-.123,-.18,-.404,-.291,-.233,-.375,-.292,-.257,-.132,-.193,-.559
2020,10,16,56,-.314,-.295,-.313,-.318,-.309,-.0913,-.27,-.375,-.215,-.149,-.325,-.219,-.22,-.00287,-.424,-.223
2020,10,17,1,-.205,-.265,-.21,-.185,-.164,-.166,-.123,-.377,-.172,-.289,-.109,-.203,-.11,-.0864,-.151,-.441
2020,10,17,2,-.363,-.39,-.249,-.341,-.233,-.266,-.325,-.505,-.285,-.359,-.356,-.215,-.157,.108,-.491,-.547
2020,10,17,4,-.264,-.291,-.251,-.262,-.121,-.148,-.274,-.436,-.323,-.427,-.231,-.325,-.249,-.247,-.337,-.541
2020,10,17,5,-.213,-.241,-.218,-.205,-.214,-.126,-.148,-.308,-.178,-.221,-.223,-.0962,-.116,-.23,-.209,-.369
2020,10,17,6,-.295,-.303,-.275,-.293,-.231,-.153,-.24,-.449,-.238,-.277,-.21,-.201,-.0898,-.118,-.233,-.539
2020,10,17,8,-.273,-.268,-.292,-.271,-.252,-.176,-.231,-.386,-.271,-.33,-.232,-.243,-.26,-.212,-.207,-.453
2020,10,17,9,-.35,-.37,-.33,-.33,-.291,-.204,-.217,-.539,-.361,-.412,-.213,-.321,-.152,-.2,-.32,-.673
2020,10,17,10,-.289,-.379,-.235,-.276,-.195,-.13,-.174,-.525,-.21,-.427,-.395,-.145,-.131,-.125,-.189,-.553
2020,10,17,11,-.414,-.44,-.33,-.307,-.35,-.111,-.325,-.604,-.599,-.608,-.65,-.506,-.503,-.41,-.579,-.785
2020,10,17,12,-.269,-.258,-.261,-.277,-.226,-.162,-.198,-.452,-.273,-.248,-.255,-.288,-.164,-.115,-.226,-.527
2020,10,17,13,-.273,-.282,-.286,-.259,-.258,-.28,-.222,-.366,-.247,-.299,-.242,-.221,-.19,-.269,-.192,-.387
2020,10,17,15,-.299,-.26,-.638,-.338,-.294,-.361,-.15,-.408,-.483,-.437,-.614,-.534,-.321,-.722,-.271,-.579
