year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail
2020,11,21,56,-.322,-.30399999,-.229,-.33199999,-.31799999,-.068800002,-.23100001,-.41299999,-.3853417,-.32015249,-.24600001,-.0557,-.101,-.285,-.084299996,-.027100001,-.45899999,-.42500001,-.4365243,-.066147476
2020,11,22,1,-.227,-.289,-.241,-.198,-.18700001,-.17200001,-.14,-.417,-.41587752,-.20000352,-.212,-.38800001,-.18000001,-.204,-.122,-.183,-.182,-.50300002,-.49589744,-.13932952
2020,11,22,2,-.37900001,-.403,-.064099997,-.37200001,-.23800001,-.141,-.336,-.53899997,-.54145318,-.28882492,-.41,-.42699999,-.069700003,-.39700001,-.21799999,-.373,-.48199999,-.64700001,-.65172601,-.22969691
2020,11,22,4,-.24600001,-.285,-.228,-.244,-.0162,-.15099999,-.303,-.456,-.44870025,-.065328695,-.38,-.54500002,-.30399999,-.345,-.403,-.23100001,-.36199999,-.59200001,-.59279102,-.46174634
2020,11,22,5,-.227,-.236,-.22499999,-.237,-.197,-.147,-.19,-.33000001,-.3384437,-.21375489,-.242,-.208,-.27399999,-.198,-.169,-.27000001,-.22499999,-.509,-.51846981,-.16328259
2020,11,22,6,-.30000001,-.30899999,-.28400001,-.296,-.227,-.17,-.25999999,-.456,-.47234145,-.23292361,-.259,-.301,-.244,-.215,-.116,-.103,-.21799999,-.58200002,-.64907426,-.12228681
2020,11,22,8,-.28799999,-.294,-.31099999,-.278,-.25799999,-.20999999,-.24699999,-.41999999,-.41651154,-.26240218,-.36399999,-.44499999,-.264,-.33399999,-.44100001,-.25299999,-.234,-.54000002,-.55837309,-.46108231
2020,11,22,9,-.359,-.36700001,-.35499999,-.34799999,-.308,-.21600001,-.264,-.542,-.54182094,-.31211057,-.391,-.41800001,-.33899999,-.361,-.20100001,-.244,-.308,-.70099998,-.70208985,-.20597175
2020,11,22,10,-.223,-.34099999,-.234,-.198,-.122,-.053100001,-.063500002,-.484,-.49004939,-.12157661,-.175,-.38999999,-.021400001,-.139,-.121,.012,-.108,-.51599997,-.54903036,-.17822556
2020,11,22,11,-.44600001,-.48100001,-.30199999,-.322,-.33700001,-.105,-.35100001,-.67199999,-.68474615,-.32187498,-.625,-.62900001,-.54400003,-.61199999,-.33899999,-.389,-.54799998,-.866,-.87461537,-.27619803
2020,11,22,12,-.28099999,-.29100001,-.266,-.289,-.236,-.177,-.198,-.47099999,-.48161441,-.24962486,-.315,-.31999999,-.26300001,-.33899999,-.28999999,-.083999999,-.21699999,-.56999999,-.58396971,-.31089646
2020,11,22,13,-.30500001,-.30599999,-.315,-.296,-.27599999,-.27900001,-.222,-.48699999,-.4979983,-.28935724,-.31099999,-.31999999,-.30500001,-.30899999,-.234,-.24600001,-.208,-.58600003,-.58088738,-.26241237
2020,11,22,15,-.25600001,-.236,-.53899997,-.27000001,-.16500001,-.273,-.107,-.44499999,-.38412559,-.13853976,-.382,-.34099999,-.52899998,-.42699999,-.16500001,-.56999999,-.206,-.53899997,-.46762371,-.13592422
2020,11,22,16,-.236,-.345,-.13600001,-.266,-.18099999,-.242,-.285,-.245,-.23010528,-.1867734,-.17900001,.036899999,-.037599999,-.22,.083300002,-.43700001,-.28400001,-.32300001,-.27948114,.11654101
2020,11,22,17,-.34900001,-.37400001,-.301,-.352,-.273,-.228,-.32600001,-.51099998,-.50334144,-.28184146,-.368,-.41600001,-.28200001,-.34799999,-.27200001,-.12,-.37099999,-.68699998,-.68092769,-.29986826
2020,11,22,18,-.324,-.417,-.29499999,-.32300001,-.27200001,-.249,-.214,-.51300001,-.52322108,-.28876966,-.31999999,-.35100001,-.28,-.336,-.243,-.0319,-.26699999,-.69199997,-.68322289,-.26846871
2020,11,22,19,-.285,-.271,-.30700001,-.28299999,-.23999999,-.19400001,-.40799999,-.40400001,-.39404482,-.24748579,-.37799999,-.26699999,-.26699999,-.421,-.36700001,-.133,-.39300001,-.65499997,-.63700229,-.37941793
2020,11,22,20,-.294,-.29699999,-.30199999,-.289,-.24600001,-.289,-.169,-.417,-.40214407,-.25194439,-.35299999,-.458,-.377,-.30000001,-.40799999,-.33000001,-.0691,-.55299997,-.56199467,-.43372986
2020,11,22,21,-.26199999,-.27700001,-.278,-.23899999,-.241,-.221,-.278,-.32100001,-.32179463,-.25770146,-.237,-.303,-.249,-.21799999,-.103,-.075800002,-.294,-.53399998,-.51892775,-.11290649
2020,11,22,22,-.30700001,-.391,-.28200001,-.322,-.273,-.20299999,-.21799999,-.54900002,-.54963291,-.30741754,-.34,-.442,-.27700001,-.373,-.21799999,-.176,-.271,-.64600003,-.64766818,-.24878812
2020,11,22,23,-.37900001,-.52100003,-.329,-.38999999,-.30000001,-.345,-.39399999,-.47,-.47919822,-.28869769,-.38299999,-.477,-.31900001,-.40799999,-.303,-.119,-.20299999,-.58700001,-.5722298,-.29366103
2020,11,22,24,-.226,-.236,-.19599999,-.213,-.18700001,-.058600001,-.178,-.40000001,-.40950146,-.16762532,-.27200001,-.287,-.30399999,-.23199999,-.163,-.075499997,-.35699999,-.57599998,-.60051441,-.1279428
2020,11,22,25,-.36399999,-.382,-.333,-.34400001,-.28299999,-.222,-.37099999,-.54400003,-.53398556,-.29721117,-.43700001,-.442,-.458,-.42500001,-.31299999,-.259,-.46799999,-.63999999,-.65145671,-.32900086
2020,11,22,26,-.37200001,-.39500001,-.336,-.38100001,-.26800001,-.32300001,-.33199999,-.565,-.55865628,-.27303806,-.39399999,-.479,-.30399999,-.403,-.164,-.28099999,-.41100001,-.71600002,-.71505409,-.16946666
2020,11,22,27,-.255,-.266,-.23800001,-.252,-.167,-.163,-.204,-.49200001,-.47066838,-.15206951,-.31600001,-.417,-.161,-.26300001,-.322,-.11,-.141,-.66000003,-.66237593,-.32956222
2020,11,22,28,-.26899999,-.182,-.248,-.324,-.236,.0973,-.226,-.465,-.43199313,-.24909666,-.29499999,-.38800001,-.29499999,-.287,-.245,.0137,-.28,-.583,-.5804438,-.2757307
2020,11,22,29,-.255,-.26300001,-.235,-.26800001,-.199,-.236,-.23,-.37599999,-.36102301,-.21321654,-.296,-.31799999,-.315,-.27500001,-.132,-.182,-.26699999,-.56300002,-.54241133,-.14362389
2020,11,22,30,-.292,-.28999999,-.315,-.27900001,-.183,-.112,-.226,-.40799999,-.40393093,-.17074105,-.211,-.15899999,-.243,-.19499999,-.086000003,.089500003,-.294,-.47499999,-.48101726,-.079123668
2020,11,22,31,-.18000001,-.17900001,-.244,-.167,-.097199999,-.13,-.23100001,-.28,-.26934582,-.094763979,-.19,-.266,-.303,-.153,-.0352,-.215,-.25799999,-.35699999,-.37154132,-.059767012
2020,11,22,32,-.235,-.245,-.219,-.244,.0041100001,-.161,-.18099999,-.382,-.3691006,-.00036027233,-.27000001,-.36300001,-.235,-.26899999,-.0142,-.26800001,-.34200001,-.477,-.4652395,-.064750805
2020,11,22,33,-.242,-.39700001,.244,-.168,-.17200001,-.0383,-.58399999,-.35499999,-.33903167,-.18282618,-.27900001,-.391,-.17399999,-.19599999,-.25099999,-.169,-.5,-.45500001,-.49705198,-.27628872
2020,11,22,34,-.30500001,-.31,-.35299999,-.28099999,-.233,-.164,-.289,-.45500001,-.43334147,-.22964226,-.33500001,-.34400001,-.42300001,-.292,-.15700001,-.089699998,-.243,-.62199998,-.61628467,-.18383969
2020,11,22,35,-.47,-.30000001,-.45100001,-.49200001,-.42500001,-.169,-.271,-.61500001,-.60208124,-.43646374,-.46599999,-.41,-.426,-.49399999,-.41100001,.15099999,-.294,-.77999997,-.77338409,-.41200203
2020,11,22,36,-.25999999,-.33500001,-.17299999,-.22,-.178,-.127,-.149,-.44400001,-.43788823,-.17938434,-.37799999,-.46200001,-.26100001,-.29899999,-.252,-.133,-.189,-.67400002,-.67571431,-.25261945
2020,11,22,37,-.18799999,-.242,-.176,-.18700001,-.104,-.111,-.16500001,-.37099999,-.3675665,-.1041542,-.15000001,-.215,-.13699999,-.141,-.043200001,-.060899999,-.183,-.43399999,-.44535539,-.050180465
2020,11,22,38,-.273,-.271,-.226,-.287,-.1,-.219,-.046500001,-.51800001,-.48791596,-.13130978,-.19499999,-.24699999,-.032400001,-.23100001,.23,-.39700001,-.0242,-.68000001,-.6664983,.26313788
2020,11,22,39,-.289,-.33399999,-.271,-.28400001,-.226,-.22,-.25400001,-.45699999,-.45994556,-.22947666,-.322,-.359,-.31299999,-.31,-.237,-.15700001,-.214,-.64499998,-.656672,-.24907795
2020,11,22,40,-.31299999,-.35800001,-.294,-.32699999,-.18099999,-.15800001,-.264,-.574,-.58279443,-.19316106,-.38699999,-.57999998,-.30000001,-.41800001,-.40799999,-.204,-.23999999,-.70200002,-.70666558,-.40970889
2020,11,22,41,-.26699999,-.24600001,-.26499999,-.27200001,-.117,-.17200001,-.322,-.43799999,-.43854159,-.11924035,-.15899999,-.138,-.245,-.12800001,.14300001,-.0779,-.31200001,-.597,-.65444154,.14303701
2020,11,22,42,-.23,-.26499999,-.211,-.226,-.14,-.11,-.198,-.41299999,-.41683716,-.14629751,-.28799999,-.375,-.24600001,-.25400001,-.13699999,-.13699999,-.226,-.60500002,-.61139739,-.14424641
2020,11,22,44,-.37799999,-.44400001,-.40700001,-.333,-.29100001,-.198,-.30500001,-.56400001,-.54187757,-.2978709,-.44,-.63800001,-.46399999,-.28200001,-.20100001,-.442,-.26800001,-.73799998,-.72467017,-.2369609
2020,11,22,45,-.21799999,-.17299999,-.205,-.233,-.15099999,-.075599998,-.0305,-.38299999,-.40653282,-.14951739,-.22,-.18099999,-.236,-.219,-.086599998,-.088799998,-.122,-.41499999,-.42095575,-.096544497
2020,11,22,46,-.21600001,-.30599999,-.27500001,-.18700001,-.145,-.045600001,-.115,-.38999999,-.38020307,-.13690189,-.208,-.498,-.40400001,-.046799999,-.208,.141,-.077200003,-.43700001,-.41076463,-.20783758
2020,11,22,47,-.223,-.249,-.191,-.25,-.13500001,-.116,-.154,-.40000001,-.38526157,-.13716485,-.206,-.23100001,-.17299999,-.229,-.0647,-.074199997,-.23,-.44800001,-.4525314,-.05109347
2020,11,22,48,-.324,-.352,-.30599999,-.31999999,-.236,-.141,-.23199999,-.574,-.58495849,-.24366733,-.40700001,-.46200001,-.35299999,-.39399999,-.33500001,-.102,-.234,-.75,-.76265424,-.35116601
2020,11,22,49,-.2,-.19499999,-.163,-.213,-.038400002,-.132,-.221,-.354,-.33587831,-.041917663,-.27399999,-.38299999,-.14399999,-.266,-.25299999,-.28200001,-.26800001,-.35499999,-.34463292,-.2683382
2020,11,22,50,-.25099999,-.257,-.235,-.25799999,-.15099999,-.131,-.41800001,-.47499999,-.48354658,-.14074893,-.39899999,-.546,-.51300001,-.33899999,-.28799999,-.347,-.46799999,-.73500001,-.74353188,-.31056738
2020,11,22,51,-.26100001,-.29699999,-.22400001,-.24600001,-.199,-.154,-.228,-.419,-.42918438,-.20810337,-.30899999,-.354,-.24699999,-.27000001,-.141,-.24600001,-.338,-.574,-.59313369,-.14717704
2020,11,22,53,-.259,-.303,-.142,-.26300001,-.14,-.244,-.25299999,-.38499999,-.37650555,-.17818065,-.30700001,-.39899999,-.16599999,-.287,-.0792,-.301,-.38800001,-.58499998,-.60192037,-.096378341
2020,11,22,54,-.21699999,-.147,-.214,-.228,-.131,-.076499999,-.171,-.42500001,-.42446053,-.14547469,-.222,.14300001,-.193,-.29300001,-.068000004,-.127,-.104,-.56400001,-.57080787,-.080155082
2020,11,22,55,-.292,-.28999999,-.29499999,-.292,-.292,-.109,-.175,-.44299999,-.43440017,-.28569919,-.32600001,-.25099999,-.39500001,-.336,-.31299999,-.17299999,-.18799999,-.61699998,-.6266765,-.30162498
2020,11,22,56,-.31799999,-.294,-.22499999,-.329,-.30700001,-.064099997,-.23800001,-.40900001,-.37756097,-.31003049,-.23999999,-.067900002,-.102,-.27399999,-.063500002,-.0383,-.47999999,-.43200001,-.4382489,-.054198109
2020,11,23,1,-.229,-.28799999,-.243,-.20100001,-.186,-.18799999,-.146,-.419,-.41899294,-.19619597,-.212,-.38999999,-.17399999,-.207,-.11,-.211,-.183,-.49700001,-.48750854,-.12654984
2020,11,23,2,-.382,-.412,-.051800001,-.36899999,-.237,-.16,-.34299999,-.53899997,-.54145318,-.27867457,-.43700001,-.44299999,-.15000001,-.43200001,-.234,-.44299999,-.456,-.65700001,-.6565423,-.24670336
2020,11,23,4,-.249,-.28600001,-.229,-.248,-.0155,-.156,-.31,-.45699999,-.45033669,-.065551169,-.382,-.54400003,-.29899999,-.35299999,-.39199999,-.26100001,-.368,-.58499998,-.58633947,-.45065406
2020,11,23,5,-.23,-.23899999,-.23,-.236,-.199,-.14399999,-.19,-.336,-.34349295,-.21575052,-.233,-.176,-.266,-.192,-.169,-.23899999,-.21699999,-.509,-.5174098,-.1662457
2020,11,23,6,-.303,-.31299999,-.28600001,-.29899999,-.229,-.184,-.26300001,-.46200001,-.47593737,-.23531054,-.26499999,-.30399999,-.25299999,-.222,-.118,-.131,-.215,-.583,-.64883906,-.12565018
2020,11,23,8,-.29100001,-.294,-.31299999,-.28099999,-.25600001,-.215,-.26100001,-.42500001,-.42152724,-.2612294,-.37,-.44499999,-.259,-.345,-.43700001,-.294,-.237,-.54699999,-.56219339,-.45717189
2020,11,23,9,-.359,-.368,-.36000001,-.34599999,-.30599999,-.226,-.27000001,-.54500002,-.54532248,-.31011069,-.39500001,-.41499999,-.359,-.37200001,-.206,-.28200001,-.322,-.70200002,-.70556456,-.20991567
2020,11,23,10,-.228,-.33899999,-.236,-.204,-.121,-.060699999,-.081900001,-.49200001,-.49681395,-.11504553,-.20100001,-.40599999,-.164,-.15700001,-.14300001,-.0876,-.149,-.51099998,-.54609561,-.18637639
2020,11,23,11,-.44499999,-.48199999,-.29899999,-.31999999,-.345,-.154,-.32300001,-.66600001,-.68027294,-.33195025,-.64300001,-.64700001,-.542,-.63499999,-.34900001,-.44800001,-.54900002,-.86299998,-.87203723,-.28766656
2020,11,23,12,-.28400001,-.294,-.26699999,-.29300001,-.23800001,-.185,-.204,-.47600001,-.48699093,-.25194153,-.31799999,-.31999999,-.26499999,-.34200001,-.278,-.115,-.22400001,-.57200003,-.58700359,-.29680878
2020,11,23,13,-.30599999,-.31200001,-.317,-.29499999,-.27399999,-.28999999,-.234,-.48800001,-.49905643,-.28780574,-.31400001,-.33199999,-.30500001,-.30899999,-.235,-.289,-.222,-.58600003,-.58155483,-.26319906
2020,11,23,15,-.255,-.233,-.56099999,-.27000001,-.161,-.28200001,-.112,-.44400001,-.38241965,-.13887116,-.389,-.33500001,-.54100001,-.44800001,-.142,-.61299998,-.214,-.53200001,-.45982692,-.11273097
2020,11,23,16,-.237,-.36300001,-.13600001,-.266,-.184,-.242,-.289,-.24600001,-.22944485,-.187517,-.17299999,.16599999,-.044399999,-.214,.098300003,-.428,-.27900001,-.31600001,-.27226096,.13540477
2020,11,23,17,-.34799999,-.37599999,-.30000001,-.34999999,-.27000001,-.23,-.33000001,-.514,-.5061034,-.27847311,-.37200001,-.42300001,-.28999999,-.347,-.27399999,-.142,-.38299999,-.68599999,-.68018997,-.30309767
2020,11,23,18,-.32600001,-.419,-.29899999,-.324,-.27200001,-.257,-.213,-.51599997,-.52693325,-.28888515,-.324,-.34400001,-.29300001,-.338,-.23899999,-.068599999,-.266,-.69,-.67978233,-.26336271
2020,11,23,19,-.287,-.26800001,-.30700001,-.28600001,-.23800001,-.192,-.40900001,-.41100001,-.40064532,-.24614738,-.384,-.26199999,-.287,-.42500001,-.35800001,-.127,-.40900001,-.68400002,-.64329934,-.36563787
2020,11,23,20,-.29800001,-.294,-.303,-.296,-.24600001,-.30199999,-.183,-.42300001,-.40800434,-.25032336,-.373,-.46200001,-.38699999,-.33399999,-.41800001,-.34999999,-.090700001,-.59100002,-.56602383,-.44579944
2020,11,23,21,-.26300001,-.26699999,-.28299999,-.23800001,-.23899999,-.214,-.285,-.33000001,-.33289,-.25426254,-.24699999,-.30199999,-.264,-.22400001,-.096299998,-.131,-.338,-.53799999,-.52416784,-.1052035
2020,11,23,22,-.31200001,-.38800001,-.289,-.32600001,-.27700001,-.215,-.22400001,-.55199999,-.5517323,-.31054613,-.345,-.44499999,-.28099999,-.377,-.22,-.152,-.29899999,-.65100002,-.65208828,-.24836387
2020,11,23,23,-.38299999,-.52999997,-.33500001,-.39300001,-.30399999,-.33199999,-.39300001,-.477,-.482014,-.29071549,-.405,-.505,-.34599999,-.42500001,-.315,-.148,-.241,-.62099999,-.61405003,-.30210119
2020,11,23,24,-.229,-.23899999,-.197,-.21699999,-.18700001,-.076399997,-.176,-.40400001,-.41286141,-.17001608,-.289,-.29899999,-.32499999,-.25999999,-.182,-.127,-.35499999,-.58099997,-.59579277,-.14819621
2020,11,23,25,-.36500001,-.382,-.336,-.345,-.28600001,-.221,-.37200001,-.54699999,-.53541774,-.29877797,-.44499999,-.44299999,-.49200001,-.43799999,-.32499999,-.252,-.46700001,-.65399998,-.65959132,-.33982059
2020,11,23,26,-.375,-.40200001,-.338,-.384,-.26699999,-.32499999,-.331,-.57499999,-.56920171,-.27237645,-.398,-.47600001,-.29800001,-.412,-.15800001,-.29499999,-.42300001,-.73100001,-.73071456,-.17187591
2020,11,23,27,-.25999999,-.27000001,-.245,-.257,-.17200001,-.168,-.214,-.50300002,-.47997022,-.15681726,-.32300001,-.41800001,-.193,-.27200001,-.31799999,-.153,-.15000001,-.67500001,-.67520624,-.32373431
2020,11,23,28,-.27000001,-.162,-.25,-.324,-.234,.105,-.235,-.46799999,-.43763486,-.2479528,-.29300001,-.289,-.294,-.296,-.23899999,.125,-.352,-.58200002,-.58134907,-.26981884
2020,11,23,29,-.257,-.26899999,-.237,-.27000001,-.204,-.244,-.228,-.38,-.36513689,-.2194017,-.30700001,-.329,-.32100001,-.28999999,-.138,-.229,-.20900001,-.58200002,-.55089909,-.15335755
2020,11,23,30,-.29100001,-.28999999,-.317,-.27599999,-.18000001,-.12899999,-.22499999,-.40799999,-.40510258,-.16842085,-.18799999,-.049400002,-.226,-.17,-.070299998,.183,-.273,-.46900001,-.47285601,-.079919375
2020,11,23,31,-.18700001,-.193,-.25600001,-.17200001,-.104,-.154,-.23100001,-.28400001,-.27265504,-.10409155,-.213,-.296,-.33000001,-.177,-.072099999,-.237,-.27000001,-.375,-.36846581,-.092891946
2020,11,23,32,-.23800001,-.237,-.229,-.244,.0031999999,-.175,-.184,-.384,-.37238005,-.00054316217,-.266,-.35499999,-.229,-.26699999,.0034099999,-.289,-.30000001,-.46599999,-.45818949,-.059012394
2020,11,23,33,-.24600001,-.40400001,.212,-.167,-.17,-.087499999,-.58200002,-.36399999,-.34959787,-.18041179,-.28200001,-.38999999,-.192,-.2,-.244,-.178,-.49200001,-.458,-.49875477,-.27061012
2020,11,23,34,-.30599999,-.31099999,-.35299999,-.285,-.23,-.167,-.29899999,-.45899999,-.43696079,-.22649994,-.34299999,-.34999999,-.42899999,-.30700001,-.163,-.116,-.28999999,-.62,-.61716521,-.19163622
2020,11,23,35,-.47600001,-.301,-.454,-.49900001,-.43000001,-.19,-.27900001,-.62099999,-.60578907,-.43677908,-.46900001,-.336,-.44499999,-.491,-.38699999,.118,-.289,-.78600001,-.77971584,-.3964057
2020,11,23,36,-.26499999,-.336,-.183,-.22499999,-.18099999,-.139,-.155,-.449,-.44126225,-.1827645,-.37900001,-.45300001,-.27599999,-.30899999,-.24699999,-.12800001,-.212,-.67799997,-.6798085,-.24811491
2020,11,23,37,-.18799999,-.23999999,-.177,-.186,-.105,-.11,-.164,-.37400001,-.3708649,-.10524802,-.14399999,-.205,-.141,-.131,-.02,-.065700002,-.20299999,-.433,-.44496316,-.02701004
2020,11,23,38,-.27500001,-.26800001,-.215,-.294,-.106,-.241,-.058200002,-.51999998,-.48795322,-.14245237,-.2,-.241,-.040199999,-.23899999,.248,-.39500001,-.0814,-.68599999,-.67370224,.27857286
2020,11,23,39,-.28799999,-.33399999,-.27200001,-.28200001,-.22499999,-.21600001,-.259,-.458,-.46094456,-.22836664,-.322,-.36000001,-.324,-.30399999,-.223,-.164,-.213,-.65100002,-.659208,-.23282996
2020,11,23,40,-.31799999,-.35600001,-.301,-.33000001,-.185,-.16,-.26499999,-.57999998,-.58868635,-.19875716,-.40000001,-.56800002,-.31400001,-.435,-.405,-.226,-.28799999,-.70300001,-.70798141,-.40783316
2020,11,23,41,-.271,-.25,-.26699999,-.27700001,-.115,-.169,-.32800001,-.454,-.4528932,-.11966156,-.168,-.133,-.248,-.14399999,.13500001,-.082000002,-.32800001,-.62599999,-.67072052,.13769251
2020,11,23,42,-.229,-.266,-.206,-.22499999,-.13500001,-.119,-.20200001,-.41499999,-.41895992,-.14144377,-.28799999,-.37900001,-.25099999,-.25,-.126,-.153,-.237,-.61299998,-.61693352,-.13226104
2020,11,23,44,-.38,-.44499999,-.40700001,-.33500001,-.28999999,-.19599999,-.308,-.56999999,-.54849011,-.29499304,-.44299999,-.63,-.46599999,-.29300001,-.24699999,-.43200001,-.227,-.72600001,-.72316849,-.27693534
2020,11,23,45,-.222,-.178,-.20999999,-.236,-.15800001,-.0814,-.0306,-.38699999,-.40970108,-.15684341,-.20900001,-.221,-.208,-.20900001,-.083099999,-.036600001,-.152,-.40799999,-.41450402,-.09313973
2020,11,23,46,-.21699999,-.28999999,-.28200001,-.18799999,-.155,-.0328,-.11,-.38800001,-.3781555,-.15201798,-.23,-.56,-.403,-.077100001,-.20900001,.053199999,-.127,-.44600001,-.42043969,-.21315925
2020,11,23,47,-.222,-.24600001,-.191,-.25099999,-.13500001,-.116,-.161,-.39899999,-.38579103,-.13771263,-.185,-.206,-.149,-.214,-.051899999,-.0165,-.223,-.433,-.43954819,-.045329854
2020,11,23,48,-.32499999,-.352,-.30700001,-.322,-.237,-.145,-.235,-.57599998,-.5873186,-.24444419,-.41,-.463,-.36000001,-.396,-.33500001,-.112,-.248,-.74900001,-.76002413,-.35241652
2020,11,23,49,-.20100001,-.19499999,-.164,-.214,-.041200001,-.12800001,-.222,-.35600001,-.33761522,-.043832332,-.28400001,-.38299999,-.15899999,-.27700001,-.266,-.31900001,-.26899999,-.34900001,-.33791992,-.27840808
2020,11,23,50,-.252,-.264,-.236,-.25799999,-.152,-.11,-.40799999,-.477,-.48021516,-.13806757,-.42300001,-.54000002,-.54900002,-.36300001,-.317,-.391,-.47499999,-.74699998,-.75812882,-.33618534
2020,11,23,51,-.26300001,-.30000001,-.227,-.24699999,-.20299999,-.148,-.23199999,-.421,-.42957202,-.21213745,-.31299999,-.35800001,-.25600001,-.27200001,-.14,-.27200001,-.317,-.574,-.59295464,-.14741392
2020,11,23,53,-.26199999,-.308,-.14399999,-.26499999,-.139,-.236,-.25600001,-.396,-.3859275,-.1771218,-.30899999,-.39399999,-.156,-.29699999,-.076099999,-.29300001,-.37599999,-.60699999,-.62150514,-.095613018
2020,11,23,54,-.222,-.146,-.219,-.233,-.13600001,-.0986,-.183,-.41999999,-.42117235,-.14913462,-.25099999,-.105,-.22499999,-.30000001,-.067400001,-.146,-.27500001,-.56,-.56768906,-.080146186
2020,11,23,55,-.29100001,-.28799999,-.28999999,-.292,-.28999999,-.119,-.17,-.44499999,-.4351581,-.28433344,-.31900001,-.233,-.38999999,-.33199999,-.292,-.21699999,-.204,-.59899998,-.61085826,-.27676845
2020,11,23,56,-.31999999,-.287,-.199,-.33399999,-.30899999,-.077100001,-.23800001,-.412,-.38017836,-.30859417,-.259,-.072400004,.205,-.30399999,-.062399998,-.102,-.42899999,-.43700001,-.44601002,-.083227456
2020,11,24,1,-.23199999,-.29499999,-.245,-.20299999,-.189,-.204,-.164,-.419,-.41823253,-.19950379,-.21799999,-.38699999,-.17900001,-.21600001,-.122,-.229,-.20299999,-.49000001,-.47761571,-.12862198
2020,11,24,2,-.389,-.417,-.038800001,-.37599999,-.25299999,-.13500001,-.32499999,-.54799998,-.54956776,-.28616139,-.41,-.45300001,-.0283,-.37200001,-.23199999,-.26499999,-.421,-.662,-.66128194,-.24162833
2020,11,24,4,-.25,-.287,-.23199999,-.249,-.0163,-.16,-.315,-.45699999,-.45144352,-.066905878,-.377,-.53299999,-.28999999,-.354,-.38499999,-.25600001,-.382,-.57800001,-.57926852,-.44590506
2020,11,24,5,-.233,-.252,-.23100001,-.241,-.205,-.148,-.191,-.336,-.34269074,-.21904787,-.221,-.182,-.252,-.18000001,-.163,-.221,-.20999999,-.49399999,-.50401479,-.16161083
2020,11,24,6,-.30399999,-.31400001,-.289,-.30000001,-.23100001,-.19,-.26800001,-.463,-.47590211,-.23676787,-.25600001,-.301,-.242,-.208,-.106,-.141,-.23199999,-.56300002,-.63846308,-.11259804
2020,11,24,8,-.296,-.30000001,-.317,-.28799999,-.26100001,-.21600001,-.26699999,-.43099999,-.42722797,-.26399904,-.37,-.44100001,-.26300001,-.34900001,-.43099999,-.301,-.23,-.55199999,-.56431693,-.44985154
2020,11,24,9,-.35800001,-.366,-.361,-.345,-.308,-.22400001,-.273,-.542,-.54330742,-.31000856,-.38600001,-.396,-.34999999,-.37900001,-.197,-.31200001,-.31299999,-.69199997,-.69786006,-.18905096
2020,11,24,10,-.223,-.34900001,-.236,-.197,-.114,-.082400002,-.065899998,-.48899999,-.49180642,-.11129518,-.23199999,-.46599999,-.152,-.186,-.171,-.133,-.149,-.51099998,-.54171705,-.16778482
2020,11,24,11,-.44400001,-.48199999,-.27500001,-.31799999,-.35100001,-.2,-.30199999,-.662,-.67842788,-.3378053,-.65399998,-.65700001,-.57099998,-.64899999,-.336,-.542,-.58600003,-.861,-.86950922,-.27274919
2020,11,24,12,-.287,-.29800001,-.26899999,-.296,-.23899999,-.199,-.20999999,-.477,-.48721072,-.25207382,-.31799999,-.33399999,-.26300001,-.34,-.26800001,-.13699999,-.244,-.565,-.58026314,-.28592044
2020,11,24,13,-.30700001,-.31200001,-.317,-.29800001,-.27399999,-.296,-.242,-.491,-.50005764,-.28709984,-.30899999,-.32699999,-.308,-.29899999,-.23199999,-.29100001,-.23999999,-.57599998,-.56964052,-.25239855
2020,11,24,15,-.25600001,-.23199999,-.58499998,-.27200001,-.15800001,-.28600001,-.115,-.44499999,-.38321853,-.1327122,-.38100001,-.331,-.588,-.433,-.118,-.60600001,-.221,-.52899998,-.45585546,-.089706108
2020,11,24,16,-.23800001,-.366,-.138,-.26699999,-.185,-.25299999,-.296,-.244,-.22842932,-.18522023,-.156,.322,-.025599999,-.20100001,.104,-.435,-.26199999,-.29800001,-.25412568,.14343569
2020,11,24,17,-.34799999,-.37599999,-.30000001,-.35100001,-.26899999,-.23199999,-.32800001,-.51700002,-.50732833,-.27757525,-.37099999,-.42199999,-.287,-.34599999,-.26800001,-.154,-.38699999,-.68099999,-.67591572,-.29791483
2020,11,24,18,-.32499999,-.41999999,-.301,-.322,-.26800001,-.257,-.21799999,-.51700002,-.52669197,-.28555059,-.32300001,-.35100001,-.28400001,-.33899999,-.226,-.086199999,-.28099999,-.68300003,-.67158574,-.25042817
2020,11,24,19,-.29100001,-.271,-.31299999,-.28999999,-.243,-.19599999,-.41,-.412,-.40113318,-.25204799,-.36899999,-.237,-.28999999,-.40599999,-.34799999,-.083800003,-.405,-.66799998,-.63323921,-.35515985
2020,11,24,20,-.30000001,-.29100001,-.30000001,-.301,-.243,-.30500001,-.186,-.426,-.4107697,-.24679713,-.36899999,-.458,-.37200001,-.33700001,-.40700001,-.361,-.089100003,-.58700001,-.55644703,-.43120116
