year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,10,4,36,-.27,-.33,-.202,-.238,-.189,-.183,-.211,-.42,-.334,-.411,-.203,-.271,-.15,-.192,-.215,-.604
2020,10,4,37,-.18,-.222,-.165,-.182,-.106,-.104,-.138,-.35,-.14,-.244,-.108,-.132,.0513,-.0606,-.206,-.419
2020,10,4,38,-.245,-.254,-.161,-.265,-.13,-.219,-.0392,-.397,-.101,-.266,.0506,-.0854,.201,-.284,.211,-.483
2020,10,4,39,-.238,-.296,-.214,-.232,-.182,-.188,-.212,-.386,-.227,-.312,-.196,-.204,-.112,-.0877,-.257,-.489
2020,10,4,40,-.302,-.319,-.282,-.317,-.215,-.131,-.242,-.518,-.27,-.282,-.294,-.254,-.165,-.177,-.208,-.608
2020,10,4,41,-.24,-.207,-.228,-.25,-.129,-.191,-.282,-.327,-.161,-.116,-.261,-.129,.0592,-.241,-.299,-.355
2020,10,4,42,-.228,-.261,-.218,-.22,-.161,-.162,-.204,-.38,-.227,-.348,-.166,-.184,-.0318,-.218,-.237,-.492
2020,10,4,44,-.341,-.379,-.386,-.306,-.279,-.233,-.112,-.496,-.398,-.521,-.528,-.246,-.194,-.541,-.139,-.57
2020,10,4,45,-.207,-.193,-.204,-.212,-.151,-.143,-.0806,-.327,-.189,-.234,-.16,-.201,-.0661,-.179,-.138,-.298
2020,10,4,46,-.213,-.368,-.263,-.182,-.149,.,-.177,-.381,-.186,-.458,-.277,-.101,-.164,.,.00269,-.389
2020,10,4,47,-.197,-.218,-.162,-.227,-.115,-.138,-.133,-.348,-.196,-.265,-.134,-.229,-.00308,-.209,-.203,-.386
2020,10,4,48,-.303,-.338,-.289,-.293,-.21,-.134,-.21,-.546,-.346,-.375,-.318,-.34,-.154,-.131,-.224,-.697
2020,10,4,49,-.179,-.172,-.159,-.187,-.0469,-.147,-.195,-.277,-.248,-.31,-.201,-.235,-.196,-.308,-.313,-.235
2020,10,4,50,-.234,-.189,-.16,-.256,-.148,-.115,-.411,-.41,-.399,-.604,-.328,-.386,-.347,-.21,-.527,-.586
2020,10,4,51,-.232,-.269,-.189,-.219,-.188,-.118,-.209,-.326,-.259,-.274,-.203,-.256,-.13,-.11,-.288,-.407
2020,10,4,53,-.254,-.287,-.172,-.257,-.194,-.233,-.221,-.325,-.276,-.363,-.104,-.268,-.158,-.229,-.288,-.412
2020,10,4,54,-.208,-.152,-.204,-.215,-.15,-.0662,-.141,-.363,-.222,.445,-.216,-.29,-.178,-.062,-.0197,-.445
2020,10,4,55,-.263,-.276,-.283,-.254,-.256,-.11,-.186,-.402,-.276,-.253,-.328,-.271,-.222,-.18,-.176,-.549
2020,10,4,56,-.315,-.319,-.375,-.314,-.302,-.102,-.289,-.351,-.192,-.147,-.454,-.186,-.178,-.0457,-.384,-.175
2020,10,5,1,-.204,-.307,-.204,-.181,-.16,-.191,-.13,-.376,-.205,-.311,-.169,-.215,-.0945,-.253,-.138,-.438
2020,10,5,2,-.382,-.413,-.302,-.353,-.277,-.34,-.272,-.514,-.354,-.419,-.61,-.279,-.224,-.0278,-.474,-.559
2020,10,5,4,-.269,-.3,-.246,-.271,-.128,-.164,-.277,-.434,-.331,-.421,-.245,-.335,-.283,-.23,-.325,-.543
2020,10,5,5,-.213,-.245,-.215,-.21,-.189,-.137,-.129,-.33,-.164,.0177,-.238,-.0496,-.0718,-.129,-.205,-.394
2020,10,5,6,-.301,-.309,-.287,-.298,-.231,-.153,-.243,-.451,-.243,-.288,-.215,-.197,-.113,-.0749,-.25,-.508
2020,10,5,8,-.268,-.257,-.287,-.269,-.243,-.146,-.236,-.389,-.246,-.312,-.153,-.225,-.238,-.0801,-.192,-.429
2020,10,5,9,-.339,-.356,-.3,-.332,-.281,-.214,-.187,-.532,-.331,-.374,-.177,-.303,-.146,-.154,-.263,-.654
2020,10,5,10,-.296,-.4,-.216,-.283,-.207,-.17,-.207,-.524,-.203,-.441,-.0762,-.164,-.0486,-.139,-.297,-.578
2020,10,5,11,-.411,-.432,-.243,-.346,-.352,-.2,-.259,-.611,-.616,-.622,-.594,-.57,-.519,-.498,-.509,-.785
2020,10,5,12,-.263,-.254,-.253,-.27,-.223,-.17,-.179,-.451,-.257,-.22,-.245,-.27,-.16,-.074,-.211,-.514
2020,10,5,13,-.265,-.276,-.274,-.254,-.244,-.278,-.217,-.355,-.258,-.278,-.255,-.249,-.177,-.307,-.215,-.371
2020,10,5,15,-.307,-.266,-.656,-.347,-.307,-.374,-.149,-.424,-.46,-.389,-.588,-.538,-.284,-.704,-.298,-.587
2020,10,5,16,-.206,-.25,-.116,-.234,-.157,-.199,-.269,-.2,-.154,.137,-.0237,-.197,-.00931,-.298,-.235,-.147
2020,10,5,17,-.291,-.316,-.249,-.292,-.235,-.203,-.263,-.416,-.282,-.344,-.176,-.254,-.191,-.155,-.323,-.519
2020,10,5,18,-.274,-.351,-.254,-.272,-.215,-.211,-.169,-.44,-.248,-.336,-.194,-.257,-.144,-.175,-.191,-.544
2020,10,5,19,-.212,-.177,-.229,-.213,-.168,-.152,-.218,-.333,-.238,-.244,-.225,-.241,-.153,-.137,-.334,-.484
2020,10,5,20,-.26,-.248,-.252,-.27,-.216,-.192,-.148,-.367,-.23,-.267,-.231,-.229,-.243,-.156,.0398,-.496
2020,10,5,21,-.221,-.205,-.242,-.196,-.2,-.151,-.188,-.304,-.195,-.316,-.196,-.178,-.0535,.092,-.283,-.442
2020,10,5,22,-.312,-.401,-.293,-.319,-.279,-.217,-.203,-.555,-.317,-.395,-.257,-.348,-.184,-.139,-.175,-.619
2020,10,5,23,-.401,-.557,-.373,-.4,-.323,-.374,-.345,-.47,-.433,-.534,-.345,-.463,-.326,-.323,-.337,-.568
2020,10,5,24,-.262,-.272,-.23,-.251,-.224,-.121,-.275,-.359,-.238,-.254,-.194,-.213,-.126,-.0499,-.357,-.402
2020,10,5,25,-.338,-.356,-.3,-.319,-.251,-.22,-.318,-.513,-.413,-.413,-.458,-.404,-.304,-.184,-.386,-.608
2020,10,5,26,-.279,-.312,-.227,-.294,-.172,-.246,-.235,-.451,-.209,-.312,-.0755,-.232,.0484,-.0837,-.276,-.456
2020,10,5,27,-.214,-.233,-.231,-.202,-.129,-.142,-.186,-.409,-.19,-.29,-.105,-.133,-.078,-.058,-.0777,-.541
2020,10,5,28,-.214,-.13,-.185,-.283,-.171,.0837,-.172,-.392,-.198,-.317,-.135,-.286,-.162,-.118,-.3,-.396
2020,10,5,29,-.198,-.2,-.176,-.215,-.165,-.212,-.184,-.264,-.205,-.133,-.236,-.209,-.135,-.147,-.111,-.352
2020,10,5,30,-.248,-.414,-.265,-.237,-.166,-.125,-.216,-.306,-.105,.0156,-.171,-.0739,.0193,.0994,-.179,-.259
2020,10,5,31,-.148,-.179,-.183,-.139,-.0568,-.0947,-.199,-.208,-.0986,-.168,-.183,-.0629,.0385,-.196,-.279,-.198
2020,10,5,32,-.235,-.226,-.238,-.235,-.0462,-.174,-.158,-.341,-.248,-.311,-.219,-.255,-.0559,-.232,-.251,-.393
2020,10,5,33,-.247,-.384,.109,-.185,-.19,.0384,-.54,-.344,-.209,-.322,.124,-.154,-.169,.212,-.492,-.371
2020,10,5,34,-.275,-.289,-.284,-.249,-.197,-.142,-.24,-.414,-.241,-.273,-.149,-.19,-.0135,.0495,-.212,-.512
2020,10,5,35,-.289,-.0828,-.279,-.308,-.209,-.135,-.216,-.401,-.266,-.202,-.229,-.298,-.143,-.051,-.268,-.457
2020,10,5,36,-.266,-.323,-.201,-.233,-.185,-.177,-.2,-.418,-.327,-.401,-.193,-.267,-.153,-.189,-.17,-.603
2020,10,5,37,-.178,-.222,-.163,-.181,-.104,-.0962,-.141,-.349,-.134,-.246,-.0984,-.127,.048,-.0379,-.198,-.413
2020,10,5,38,-.249,-.263,-.16,-.269,-.142,-.241,-.057,-.395,-.128,-.293,.018,-.11,.138,-.325,.0903,-.467
2020,10,5,39,-.235,-.297,-.21,-.228,-.182,-.176,-.208,-.385,-.224,-.308,-.193,-.203,-.114,-.0771,-.242,-.487
2020,10,5,40,-.3,-.319,-.279,-.316,-.216,-.113,-.243,-.518,-.245,-.271,-.244,-.244,-.172,-.148,-.201,-.54
2020,10,5,41,-.238,-.207,-.226,-.248,-.128,-.174,-.283,-.326,-.149,-.121,-.243,-.117,.0557,-.199,-.287,-.344
2020,10,5,42,-.227,-.259,-.219,-.218,-.161,-.153,-.196,-.379,-.228,-.347,-.157,-.188,-.0388,-.209,-.221,-.494
2020,10,5,44,-.341,-.379,-.384,-.308,-.282,-.208,-.11,-.488,-.401,-.523,-.531,-.25,-.203,-.487,-.107,-.582
2020,10,5,45,-.205,-.189,-.202,-.209,-.146,-.138,-.0777,-.324,-.173,-.213,-.153,-.18,-.0525,-.137,-.118,-.29
2020,10,5,46,-.209,-.355,-.256,-.179,-.143,.,-.161,-.374,-.181,-.44,-.271,-.0992,-.166,.,.0194,-.411
2020,10,5,47,-.194,-.219,-.16,-.223,-.112,-.14,-.133,-.345,-.203,-.278,-.15,-.227,-.0253,-.248,-.208,-.383
2020,10,5,48,-.302,-.338,-.288,-.292,-.21,-.136,-.211,-.546,-.347,-.378,-.317,-.339,-.156,-.158,-.215,-.697
2020,10,5,49,-.176,-.165,-.155,-.186,-.0484,-.146,-.192,-.278,-.237,-.313,-.164,-.226,-.182,-.285,-.296,-.244
2020,10,5,50,-.235,-.214,-.149,-.257,-.146,-.119,-.408,-.416,-.385,-.604,-.278,-.379,-.324,-.119,-.505,-.59
2020,10,5,51,-.23,-.268,-.19,-.214,-.186,-.114,-.21,-.324,-.253,-.274,-.183,-.246,-.124,-.102,-.257,-.405
2020,10,5,53,-.253,-.284,-.17,-.257,-.192,-.232,-.22,-.326,-.266,-.35,-.0885,-.261,-.143,-.216,-.291,-.4
2020,10,5,54,-.203,-.138,-.199,-.212,-.144,-.0608,-.136,-.36,-.221,.445,-.211,-.303,-.209,-.00287,.0317,-.442
2020,10,5,55,-.263,-.277,-.286,-.253,-.259,-.095,-.191,-.4,-.28,-.238,-.343,-.278,-.227,-.172,-.166,-.554
2020,10,5,56,-.315,-.324,-.37,-.313,-.31,-.0739,-.275,-.355,-.188,-.0966,-.445,-.19,-.189,-.0226,-.373,-.173
2020,10,6,1,-.203,-.304,-.204,-.177,-.158,-.186,-.135,-.374,-.202,-.327,-.161,-.211,-.0899,-.225,-.149,-.446
2020,10,6,2,-.379,-.407,-.317,-.352,-.268,-.324,-.279,-.517,-.386,-.445,-.623,-.316,-.255,-.261,-.483,-.572
2020,10,6,4,-.267,-.297,-.243,-.269,-.125,-.163,-.277,-.433,-.331,-.421,-.254,-.331,-.281,-.239,-.329,-.537
2020,10,6,5,-.211,-.236,-.215,-.207,-.187,-.131,-.128,-.329,-.17,-.0123,-.239,-.064,-.0779,-.153,-.192,-.394
2020,10,6,6,-.3,-.309,-.286,-.296,-.232,-.152,-.239,-.45,-.24,-.287,-.212,-.194,-.111,-.081,-.247,-.502
2020,10,6,8,-.267,-.257,-.287,-.267,-.246,-.134,-.234,-.387,-.247,-.31,-.151,-.228,-.245,-.0618,-.178,-.425
2020,10,6,9,-.338,-.356,-.296,-.329,-.28,-.203,-.193,-.532,-.324,-.371,-.16,-.293,-.139,-.131,-.276,-.655
2020,10,6,10,-.296,-.403,-.22,-.283,-.211,-.196,-.209,-.522,-.197,-.426,-.166,-.152,-.0503,-.165,-.268,-.568
2020,10,6,11,-.414,-.436,-.268,-.341,-.366,-.228,-.265,-.608,-.616,-.622,-.621,-.573,-.523,-.504,-.501,-.785
2020,10,6,12,-.262,-.253,-.255,-.269,-.224,-.163,-.177,-.449,-.252,-.227,-.234,-.266,-.164,-.0568,-.198,-.51
2020,10,6,13,-.262,-.273,-.27,-.251,-.243,-.263,-.21,-.354,-.249,-.266,-.245,-.242,-.173,-.275,-.201,-.365
2020,10,6,15,-.305,-.264,-.64,-.347,-.304,-.37,-.142,-.419,-.469,-.4,-.559,-.546,-.294,-.707,-.34,-.585
2020,10,6,16,-.203,-.256,-.116,-.23,-.157,-.184,-.272,-.196,-.157,-.0423,-.0249,-.194,-.0106,-.276,-.233,-.174
2020,10,6,17,-.292,-.316,-.25,-.294,-.237,-.207,-.262,-.415,-.29,-.348,-.189,-.265,-.204,-.17,-.325,-.519
2020,10,6,18,-.275,-.354,-.256,-.273,-.217,-.211,-.169,-.439,-.256,-.334,-.203,-.267,-.152,-.193,-.2,-.54
2020,10,6,19,-.212,-.174,-.23,-.212,-.165,-.156,-.221,-.332,-.244,-.246,-.249,-.243,-.172,-.125,-.347,-.48
2020,10,6,20,-.259,-.244,-.25,-.268,-.217,-.191,-.138,-.366,-.231,-.271,-.242,-.221,-.242,-.147,.0588,-.497
2020,10,6,21,-.221,-.206,-.242,-.195,-.2,-.153,-.196,-.301,-.196,-.332,-.198,-.174,-.0563,.072,-.293,-.428
2020,10,6,22,-.309,-.392,-.292,-.316,-.277,-.221,-.195,-.553,-.31,-.366,-.246,-.346,-.179,-.153,-.152,-.613
2020,10,6,23,-.398,-.557,-.371,-.396,-.322,-.347,-.353,-.467,-.432,-.539,-.356,-.455,-.31,-.383,-.288,-.566
2020,10,6,24,-.262,-.271,-.224,-.255,-.226,-.113,-.278,-.359,-.241,-.26,-.172,-.213,-.13,-.0719,-.355,-.4
2020,10,6,25,-.337,-.354,-.302,-.319,-.25,-.238,-.312,-.512,-.414,-.415,-.458,-.401,-.31,-.229,-.377,-.598
2020,10,6,26,-.278,-.311,-.226,-.292,-.168,-.237,-.233,-.452,-.211,-.302,-.0876,-.234,.0364,-.0929,-.268,-.46
2020,10,6,27,-.214,-.234,-.226,-.203,-.126,-.136,-.186,-.408,-.198,-.292,-.109,-.146,-.0868,-.0632,-.0752,-.549
2020,10,6,28,-.213,-.145,-.182,-.284,-.17,.0664,-.177,-.388,-.203,-.309,-.145,-.287,-.153,-.15,-.316,-.401
2020,10,6,29,-.197,-.204,-.173,-.214,-.162,-.212,-.184,-.264,-.215,-.157,-.241,-.218,-.152,-.15,-.128,-.357
2020,10,6,30,-.25,-.347,-.266,-.24,-.161,-.115,-.214,-.307,-.11,.0914,-.19,-.0714,.0291,.0629,-.188,-.272
2020,10,6,31,-.144,-.176,-.171,-.136,-.0564,-.085,-.197,-.208,-.0933,-.154,-.152,-.0656,.0501,-.216,-.266,-.184
2020,10,6,32,-.233,-.228,-.235,-.234,-.0432,-.165,-.159,-.342,-.249,-.31,-.235,-.244,-.0496,-.24,-.248,-.389
2020,10,6,33,-.252,-.392,.121,-.19,-.192,.0409,-.54,-.351,-.213,-.317,.204,-.17,-.175,.237,-.501,-.378
2020,10,6,34,-.275,-.288,-.289,-.247,-.195,-.121,-.244,-.414,-.235,-.267,-.178,-.177,.00117,.0666,-.249,-.507
2020,10,6,35,-.289,-.123,-.278,-.307,-.213,-.125,-.219,-.401,-.267,-.219,-.234,-.295,-.162,-.0352,-.26,-.467
2020,10,6,36,-.265,-.321,-.202,-.233,-.185,-.175,-.201,-.416,-.324,-.402,-.185,-.261,-.151,-.19,-.166,-.596
2020,10,6,37,-.177,-.222,-.162,-.179,-.103,-.09,-.139,-.345,-.132,-.239,-.0995,-.124,.0468,-.0465,-.198,-.402
2020,10,6,38,-.26,-.276,-.171,-.279,-.157,-.229,-.0937,-.394,-.154,-.279,.00954,-.154,.111,-.307,-.0267,-.467
2020,10,6,39,-.237,-.299,-.209,-.231,-.184,-.168,-.212,-.383,-.223,-.317,-.182,-.207,-.128,-.0615,-.176,-.489
2020,10,6,40,-.3,-.318,-.279,-.316,-.217,-.108,-.243,-.517,-.242,-.258,-.247,-.239,-.19,-.126,-.213,-.534
2020,10,6,41,-.237,-.207,-.223,-.248,-.127,-.184,-.285,-.326,-.143,-.137,-.239,-.105,.0524,-.177,-.283,-.331
2020,10,6,42,-.227,-.258,-.219,-.219,-.16,-.148,-.195,-.378,-.221,-.336,-.16,-.181,-.0392,-.17,-.203,-.488
2020,10,6,44,-.343,-.382,-.389,-.307,-.284,-.233,-.0987,-.489,-.386,-.521,-.535,-.214,-.171,-.402,-.0755,-.594
2020,10,6,45,-.205,-.185,-.203,-.209,-.146,-.13,-.0748,-.324,-.179,-.229,-.171,-.176,-.0644,-.128,-.123,-.293
2020,10,6,46,-.206,-.362,-.26,-.173,-.15,.,-.135,-.374,-.185,-.453,-.296,-.093,-.155,.,.0426,-.406
2020,10,6,47,-.193,-.221,-.158,-.222,-.111,-.129,-.137,-.342,-.194,-.273,-.147,-.213,-.0221,-.217,-.196,-.38
2020,10,6,48,-.303,-.339,-.287,-.294,-.212,-.136,-.21,-.546,-.348,-.38,-.32,-.339,-.162,-.157,-.22,-.697
2020,10,6,49,-.175,-.167,-.158,-.184,-.0441,-.134,-.197,-.279,-.239,-.313,-.161,-.229,-.17,-.283,-.292,-.256
2020,10,6,50,-.232,-.185,-.151,-.257,-.14,-.176,-.395,-.417,-.388,-.611,-.315,-.371,-.323,-.181,-.483,-.59
2020,10,6,51,-.229,-.269,-.19,-.211,-.186,-.112,-.209,-.323,-.247,-.267,-.179,-.241,-.124,-.0876,-.254,-.402
2020,10,6,53,-.254,-.288,-.167,-.256,-.194,-.236,-.219,-.326,-.266,-.356,-.0941,-.258,-.152,-.226,-.289,-.385
2020,10,6,54,-.198,-.137,-.195,-.204,-.142,-.0426,-.137,-.357,-.224,-.234,-.2,-.263,-.211,.0268,-.0535,-.437
2020,10,6,55,-.262,-.275,-.284,-.254,-.26,-.099,-.186,-.398,-.282,-.243,-.335,-.281,-.229,-.189,-.176,-.555
2020,10,6,56,-.316,-.325,-.365,-.315,-.314,-.0727,-.271,-.354,-.191,-.106,-.443,-.191,-.183,-.0308,-.379,-.152
2020,10,7,1,-.202,-.302,-.202,-.179,-.155,-.187,-.128,-.376,-.172,-.326,-.0936,-.212,-.0707,-.163,-.0983,-.445
2020,10,7,2,-.379,-.402,-.287,-.359,-.278,-.338,-.299,-.515,-.405,-.46,-.557,-.341,-.26,-.356,-.503,-.572
2020,10,7,4,-.267,-.304,-.241,-.269,-.124,-.159,-.279,-.434,-.327,-.43,-.224,-.334,-.271,-.23,-.324,-.535
2020,10,7,5,-.212,-.216,-.217,-.209,-.189,-.124,-.134,-.331,-.179,.0368,-.25,-.0743,-.07,-.222,-.181,-.4
2020,10,7,6,-.301,-.311,-.286,-.297,-.232,-.158,-.246,-.45,-.248,-.298,-.215,-.201,-.105,-.0894,-.272,-.516
2020,10,7,8,-.267,-.258,-.29,-.265,-.247,-.136,-.239,-.385,-.256,-.315,-.173,-.238,-.244,-.106,-.167,-.434
2020,10,7,9,-.34,-.361,-.299,-.328,-.281,-.213,-.206,-.531,-.322,-.378,-.159,-.273,-.139,-.121,-.321,-.652
2020,10,7,10,-.297,-.409,-.232,-.281,-.214,-.183,-.204,-.517,-.22,-.382,-.211,-.191,-.0997,-.2,-.21,-.551
2020,10,7,11,-.415,-.436,-.283,-.343,-.364,-.195,-.277,-.611,-.619,-.623,-.614,-.578,-.503,-.444,-.608,-.775
2020,10,7,12,-.264,-.252,-.257,-.27,-.226,-.168,-.182,-.449,-.253,-.23,-.24,-.264,-.164,-.0645,-.192,-.509
2020,10,7,13,-.262,-.271,-.271,-.252,-.243,-.265,-.211,-.353,-.244,-.277,-.236,-.231,-.179,-.253,-.218,-.361
2020,10,7,15,-.306,-.265,-.646,-.347,-.313,-.333,-.146,-.416,-.463,-.388,-.522,-.547,-.288,-.684,-.322,-.585
2020,10,7,16,-.203,-.274,-.116,-.228,-.158,-.214,-.265,-.19,-.158,.0436,-.0142,-.2,-.0477,-.296,-.208,-.17
2020,10,7,17,-.293,-.313,-.249,-.297,-.236,-.205,-.261,-.415,-.297,-.351,-.198,-.277,-.218,-.174,-.33,-.517
2020,10,7,18,-.275,-.352,-.256,-.272,-.219,-.213,-.162,-.439,-.262,-.351,-.211,-.269,-.158,-.194,-.201,-.541
2020,10,7,19,-.212,-.177,-.231,-.212,-.168,-.149,-.224,-.332,-.247,-.216,-.265,-.247,-.195,-.124,-.337,-.475
2020,10,7,20,-.26,-.248,-.252,-.268,-.222,-.19,-.137,-.364,-.23,-.255,-.238,-.232,-.231,-.114,-.0291,-.499
2020,10,7,21,-.216,-.185,-.238,-.189,-.197,-.148,-.19,-.294,-.198,-.373,-.195,-.177,-.0655,.0552,-.312,-.423
2020,10,7,22,-.309,-.39,-.293,-.316,-.28,-.221,-.196,-.55,-.318,-.366,-.256,-.352,-.183,-.142,-.195,-.616
2020,10,7,23,-.392,-.559,-.366,-.387,-.321,-.33,-.345,-.455,-.426,-.566,-.344,-.449,-.293,-.408,-.286,-.568
2020,10,7,24,-.264,-.272,-.227,-.259,-.226,-.139,-.281,-.357,-.244,-.262,-.154,-.221,-.135,-.0904,-.362,-.391
2020,10,7,25,-.337,-.354,-.303,-.319,-.248,-.253,-.316,-.51,-.413,-.42,-.468,-.391,-.308,-.233,-.402,-.592
2020,10,7,26,-.278,-.313,-.229,-.292,-.169,-.245,-.237,-.449,-.205,-.297,-.0846,-.227,.0355,-.082,-.288,-.45
2020,10,7,27,-.214,-.235,-.222,-.201,-.123,-.133,-.191,-.406,-.189,-.28,-.128,-.137,-.0863,-.0192,-.0516,-.548
2020,10,7,28,-.214,-.145,-.181,-.289,-.171,.0349,-.162,-.384,-.213,-.326,-.16,-.287,-.164,-.194,-.246,-.404
2020,10,7,29,-.198,-.206,-.176,-.213,-.161,-.217,-.189,-.264,-.213,-.149,-.243,-.216,-.148,-.131,-.143,-.357
2020,10,7,30,-.248,-.352,-.268,-.235,-.159,-.101,-.214,-.309,-.108,.171,-.226,-.049,.0878,.0291,-.327,-.281
2020,10,7,31,-.146,-.181,-.175,-.136,-.0573,-.0839,-.205,-.212,-.0863,-.16,-.118,-.0625,.0414,-.124,-.276,-.194
2020,10,7,32,-.235,-.228,-.237,-.236,-.0477,-.18,-.157,-.344,-.258,-.324,-.234,-.26,-.0597,-.276,-.26,-.393
2020,10,7,33,-.253,-.384,.0791,-.193,-.197,.0198,-.539,-.352,-.223,-.333,.126,-.17,-.185,.168,-.505,-.371
2020,10,7,34,-.277,-.291,-.294,-.249,-.197,-.119,-.261,-.415,-.239,-.271,-.176,-.184,-.00354,.0251,-.252,-.504
2020,10,7,35,-.293,-.106,-.284,-.311,-.221,-.14,-.229,-.399,-.288,-.215,-.274,-.305,-.186,-.0634,-.277,-.476
2020,10,7,36,-.271,-.327,-.206,-.239,-.193,-.191,-.214,-.417,-.334,-.412,-.187,-.272,-.168,-.206,-.196,-.594
2020,10,7,37,-.178,-.222,-.164,-.18,-.104,-.0918,-.142,-.345,-.131,-.217,-.105,-.125,.0375,-.038,-.188,-.399
2020,10,7,38,-.261,-.277,-.16,-.283,-.148,-.188,-.0885,-.398,-.151,-.257,.0554,-.172,.135,-.308,.026,-.462
2020,10,7,39,-.238,-.299,-.215,-.23,-.184,-.169,-.218,-.383,-.223,-.32,-.188,-.204,-.121,-.081,-.185,-.489
2020,10,7,40,-.299,-.307,-.279,-.316,-.213,-.109,-.256,-.518,-.255,-.311,-.263,-.244,-.197,-.166,-.212,-.543
2020,10,7,41,-.236,-.206,-.222,-.246,-.125,-.174,-.286,-.325,-.138,-.124,-.214,-.111,.0463,-.127,-.287,-.333
2020,10,7,42,-.226,-.255,-.219,-.218,-.157,-.144,-.196,-.378,-.214,-.326,-.16,-.174,-.0438,-.129,-.198,-.486
2020,10,7,44,-.335,-.37,-.393,-.297,-.273,-.253,-.0975,-.485,-.386,-.524,-.535,-.21,-.183,-.398,-.0403,-.594
2020,10,7,45,-.202,-.189,-.202,-.204,-.141,-.125,-.0695,-.324,-.181,-.245,-.168,-.178,-.0535,-.122,-.124,-.302
2020,10,7,46,-.203,-.372,-.253,-.17,-.143,.,-.125,-.366,-.17,-.452,-.295,-.0652,-.134,.,.0356,-.401
2020,10,7,47,-.191,-.212,-.156,-.221,-.109,-.118,-.129,-.34,-.181,-.248,-.143,-.199,-.00607,-.2,-.181,-.374
2020,10,7,48,-.304,-.339,-.29,-.295,-.214,-.134,-.212,-.546,-.349,-.386,-.319,-.338,-.169,-.154,-.218,-.697
2020,10,7,49,-.175,-.159,-.155,-.186,-.0423,-.122,-.2,-.28,-.23,-.313,-.15,-.216,-.155,-.279,-.288,-.257
2020,10,7,50,-.228,-.183,-.139,-.253,-.138,-.163,-.405,-.405,-.371,-.622,-.236,-.364,-.326,.0174,-.425,-.595
2020,10,7,51,-.232,-.273,-.19,-.214,-.187,-.116,-.214,-.327,-.26,-.287,-.18,-.248,-.113,-.111,-.345,-.404
2020,10,7,53,-.254,-.287,-.168,-.257,-.195,-.23,-.219,-.323,-.261,-.348,-.101,-.251,-.14,-.219,-.269,-.383
2020,10,7,54,-.199,-.11,-.194,-.21,-.135,-.0547,-.142,-.354,-.238,-.258,-.226,-.259,-.224,.0826,-.119,-.435
2020,10,7,55,-.263,-.277,-.29,-.252,-.262,-.109,-.184,-.396,-.281,-.231,-.351,-.28,-.221,-.195,-.176,-.546
2020,10,7,56,-.317,-.324,-.351,-.317,-.307,-.1,-.272,-.363,-.203,-.198,-.37,-.193,-.18,-.127,-.431,-.153
2020,10,8,1,-.205,-.302,-.205,-.183,-.158,-.186,-.132,-.378,-.17,-.296,-.102,-.208,-.0615,-.18,-.0941,-.445
2020,10,8,2,-.379,-.405,-.312,-.356,-.272,-.33,-.357,-.511,-.422,-.471,-.567,-.365,-.296,-.382,-.521,-.569
2020,10,8,4,-.266,-.305,-.239,-.268,-.118,-.159,-.275,-.434,-.318,-.43,-.193,-.333,-.26,-.236,-.332,-.531
2020,10,8,5,-.211,-.199,-.219,-.202,-.19,-.12,-.129,-.328,-.174,.0344,-.252,-.0549,-.0728,-.225,-.174,-.401
2020,10,8,6,-.301,-.31,-.286,-.297,-.23,-.164,-.247,-.451,-.249,-.293,-.222,-.206,-.0997,-.122,-.259,-.532
2020,10,8,8,-.268,-.259,-.294,-.264,-.247,-.142,-.243,-.382,-.252,-.302,-.184,-.237,-.265,-.117,-.183,-.432
2020,10,8,9,-.341,-.363,-.304,-.326,-.281,-.222,-.21,-.533,-.337,-.402,-.159,-.278,-.153,-.188,-.33,-.668
2020,10,8,10,-.297,-.411,-.252,-.28,-.209,-.183,-.193,-.525,-.231,-.344,-.328,-.205,-.111,-.267,-.257,-.546
2020,10,8,11,-.417,-.436,-.295,-.357,-.355,-.196,-.295,-.611,-.604,-.607,-.621,-.572,-.48,-.423,-.652,-.776
2020,10,8,12,-.265,-.254,-.259,-.271,-.225,-.175,-.183,-.449,-.256,-.235,-.241,-.267,-.163,-.0732,-.196,-.52
2020,10,8,13,-.263,-.273,-.274,-.25,-.245,-.263,-.212,-.352,-.242,-.274,-.25,-.218,-.181,-.248,-.214,-.367
2020,10,8,15,-.306,-.263,-.654,-.35,-.313,-.353,-.121,-.422,-.468,-.396,-.555,-.549,-.304,-.702,-.265,-.587
2020,10,8,16,-.205,-.289,-.116,-.231,-.159,-.234,-.264,-.19,-.163,.0163,-.0179,-.206,-.0599,-.289,-.233,-.179
2020,10,8,17,-.294,-.315,-.249,-.299,-.235,-.198,-.268,-.416,-.297,-.353,-.2,-.272,-.234,-.162,-.306,-.518
2020,10,8,18,-.274,-.349,-.253,-.273,-.219,-.203,-.159,-.44,-.255,-.346,-.208,-.26,-.15,-.151,-.185,-.548
2020,10,8,19,-.214,-.18,-.238,-.214,-.175,-.15,-.232,-.332,-.257,-.195,-.284,-.259,-.231,-.113,-.326,-.478
