year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,5,7,35,-.236,-.474,-.231,-.221,-.0615,.0755,.0938,-.505,-.597,-.0681,-.384,-.377,-.388,-.38,-.292,-.192,-.216,-.562,-.58,-.323
2021,5,7,36,-.4,-.484,-.322,-.308,-.308,-.192,-.255,-.637,-.648,-.312,-.357,-.417,-.295,-.323,-.318,-.164,-.272,-.504,-.509,-.339
2021,5,7,37,-.181,-.264,-.131,-.189,-.0705,-.0666,-.264,-.371,-.408,-.0679,-.291,-.296,-.28,-.298,-.244,-.141,-.268,-.435,-.443,-.253
2021,5,7,38,-.17,-.345,-.0957,-.119,.134,-.321,-.183,-.484,-.492,.138,-.261,-.284,-.261,-.254,-.162,-.0858,-.134,-.483,-.48,-.223
2021,5,7,39,-.236,-.314,-.179,-.228,-.149,-.126,-.23,-.489,-.513,-.159,-.319,-.385,-.294,-.313,-.263,-.172,-.307,-.46,-.469,-.287
2021,5,7,40,-.205,-.519,-.0697,-.247,-.216,-.0276,.0821,-.464,-.473,-.247,-.329,-.376,-.304,-.348,-.254,-.124,-.268,-.518,-.515,-.292
2021,5,7,41,-.0847,-.0574,-.137,-.0708,.146,.117,-.14,-.413,-.49,.143,-.274,-.281,-.241,-.287,-.148,-.117,-.278,-.433,-.448,-.164
2021,5,7,42,-.206,-.302,-.126,-.182,-.0833,-.0264,-.183,-.447,-.459,-.096,-.275,-.297,-.249,-.277,-.212,-.136,-.233,-.443,-.465,-.247
2021,5,7,44,-.379,-.4,-.455,-.326,-.43,-.0428,-.0395,-.601,-.587,-.463,-.398,-.417,-.363,-.403,-.399,-.0217,-.325,-.569,-.556,-.416
2021,5,7,45,-.21,-.248,-.171,-.228,-.105,-.0837,-.152,-.365,-.372,-.124,-.308,-.315,-.297,-.314,-.249,-.111,-.159,-.485,-.51,-.272
2021,5,7,47,-.14,-.141,-.0695,-.197,-.0341,-.0052,-.121,-.253,-.243,-.0413,-.268,-.293,-.223,-.307,-.21,-.165,-.158,-.417,-.406,-.234
2021,5,7,48,-.322,-.393,-.242,-.309,-.308,-.0401,-.149,-.595,-.61,-.308,-.344,-.377,-.329,-.337,-.279,-.146,-.271,-.54,-.55,-.295
2021,5,7,49,-.202,-.289,-.11,-.19,-.208,-.2,-.133,-.226,-.192,-.229,-.245,-.258,-.212,-.25,-.21,-.103,-.188,-.374,-.356,-.243
2021,5,7,50,-.347,-.286,-.367,-.361,-.323,-.303,-.489,-.436,-.517,-.303,-.257,-.251,-.164,-.286,-.227,-.251,-.399,-.305,-.338,-.229
2021,5,7,51,-.329,-.348,-.319,-.307,-.223,-.111,-.356,-.535,-.552,-.233,-.345,-.359,-.354,-.33,-.3,-.164,-.308,-.501,-.52,-.314
2021,5,7,53,-.218,-.321,-.0504,-.197,-.0354,-.149,-.39,-.326,-.391,-.0863,-.297,-.322,-.238,-.3,-.214,-.241,-.292,-.364,-.373,-.264
2021,5,7,54,-.271,.185,-.261,-.31,-.181,-.0799,-.312,-.465,-.475,-.188,-.304,-.3,-.287,-.325,-.259,-.141,-.226,-.476,-.468,-.278
2021,5,7,55,-.228,-.18,-.248,-.239,-.125,-.116,-.169,-.51,-.509,-.114,-.306,-.315,-.306,-.304,-.295,-.0726,-.227,-.471,-.469,-.315
2021,5,8,1,-.209,-.287,-.18,-.221,-.0937,-.185,-.217,-.425,-.456,-.0977,-.284,-.369,-.289,-.261,-.235,-.206,-.182,-.449,-.456,-.255
2021,5,8,2,-.166,-.134,-.318,-.185,.31,-.0672,.0472,-.499,-.498,.287,-.433,-.439,-.279,-.438,-.266,-.375,-.157,-.579,-.597,-.342
2021,5,8,4,-.31,-.45,-.263,-.272,-.42,-.127,-.219,-.4,-.445,-.469,-.328,-.36,-.29,-.34,-.203,-.138,-.297,-.49,-.487,-.26
2021,5,8,5,-.107,-.037,-.14,-.0634,-.0786,-.0129,-.079,-.379,-.382,-.112,-.272,-.233,-.274,-.278,-.255,-.0687,-.21,-.4,-.408,-.285
2021,5,8,6,-.279,-.304,-.263,-.254,-.175,-.166,-.261,-.491,-.576,-.195,-.375,-.39,-.346,-.37,-.347,-.162,-.312,-.507,-.531,-.373
2021,5,8,8,-.269,-.331,-.206,-.245,-.342,-.0355,-.167,-.41,-.46,-.364,-.346,-.324,-.395,-.341,-.365,-.163,-.292,-.46,-.482,-.389
2021,5,8,9,-.267,-.277,-.21,-.266,-.109,.0973,-.213,-.617,-.605,-.123,-.386,-.4,-.391,-.364,-.353,-.171,-.269,-.56,-.555,-.379
2021,5,8,10,-.234,-.411,-.243,-.203,-.302,-.149,.349,-.409,-.357,-.298,-.343,-.404,-.306,-.336,-.322,-.113,-.178,-.519,-.505,-.336
2021,5,8,11,-.549,-.56,-.382,-.501,-.26,-.387,-.348,-.839,-.845,-.291,-.445,-.475,-.312,-.325,-.337,-.0471,-.291,-.71,-.721,-.36
2021,5,8,12,-.244,-.265,-.207,-.257,-.239,.0492,-.177,-.432,-.434,-.258,-.342,-.38,-.319,-.348,-.32,-.164,-.253,-.507,-.521,-.351
2021,5,8,13,-.287,-.316,-.256,-.291,-.221,-.126,-.265,-.515,-.52,-.256,-.37,-.372,-.369,-.37,-.335,-.233,-.292,-.536,-.548,-.368
2021,5,8,15,-.222,-.179,-.312,-.272,.065,-.398,-.14,-.433,-.45,-.0252,-.283,-.253,-.474,-.312,-.211,-.248,-.124,-.495,-.482,-.21
2021,5,8,17,-.313,-.391,-.178,-.276,-.252,-.139,-.322,-.551,-.546,-.274,-.386,-.42,-.332,-.384,-.344,-.194,-.369,-.517,-.52,-.375
2021,5,8,18,-.233,-.361,-.152,-.247,-.134,-.025,-.151,-.558,-.526,-.152,-.323,-.428,-.258,-.34,-.289,-.136,-.176,-.503,-.507,-.316
2021,5,8,19,-.24,-.231,-.239,-.243,-.245,-.115,-.293,-.402,-.431,-.257,-.325,-.28,-.365,-.323,-.261,-.147,-.455,-.433,-.427,-.28
2021,5,8,20,-.271,-.533,-.235,-.178,-.381,-.16,.00172,-.386,-.438,-.429,-.306,-.344,-.302,-.3,-.264,-.186,-.219,-.421,-.42,-.288
2021,5,8,21,-.185,-.328,-.202,-.143,-.0658,.25,-.175,-.444,-.461,-.0688,-.334,-.319,-.352,-.314,-.326,-.119,-.343,-.387,-.408,-.353
2021,5,8,22,-.332,-.493,-.264,-.364,-.269,-.122,-.14,-.637,-.646,-.249,-.348,-.461,-.324,-.361,-.329,-.184,-.209,-.543,-.545,-.361
2021,5,8,23,-.165,.0723,-.128,-.21,-.0466,-.196,.352,-.255,-.234,-.0969,-.32,-.403,-.259,-.347,-.264,-.283,-.228,-.463,-.478,-.302
2021,5,8,24,-.231,-.238,-.114,-.232,-.123,.0163,-.315,-.502,-.491,-.115,-.312,-.324,-.297,-.293,-.267,-.0903,-.3,-.469,-.486,-.276
2021,5,8,25,-.394,-.438,-.316,-.333,-.322,-.0743,-.35,-.618,-.613,-.354,-.399,-.427,-.341,-.374,-.312,-.149,-.382,-.594,-.598,-.349
2021,5,8,26,-.268,-.318,-.182,-.286,.0341,-.273,-.368,-.525,-.568,-.00544,-.418,-.447,-.389,-.422,-.318,-.275,-.37,-.572,-.58,-.351
2021,5,8,27,-.276,-.4,-.169,-.205,-.282,-.127,-.171,-.538,-.556,-.292,-.285,-.315,-.22,-.278,-.236,-.123,-.286,-.512,-.497,-.251
2021,5,8,28,-.269,-.276,-.21,-.353,-.252,-.107,-.227,-.51,-.505,-.25,-.34,-.0776,-.329,-.384,-.311,.0149,-.291,-.523,-.502,-.34
2021,5,8,29,-.164,-.0416,-.181,-.196,-.111,.005,-.0871,-.337,-.317,-.122,-.282,-.33,-.268,-.278,-.248,-.152,-.216,-.385,-.38,-.282
2021,5,8,32,-.164,-.184,-.0949,-.209,-.116,.0442,-.0702,-.288,-.25,-.159,-.322,-.341,-.305,-.327,-.215,-.173,-.143,-.485,-.483,-.243
2021,5,8,33,-.199,-.44,.255,-.0363,-.0671,.0846,-.456,-.497,-.561,-.0301,-.216,-.419,.329,-.138,-.104,.0275,-.498,-.395,-.384,-.12
2021,5,8,34,-.299,-.321,-.308,-.248,-.251,.149,-.105,-.555,-.568,-.243,-.366,-.383,-.366,-.334,-.339,-.102,-.279,-.513,-.515,-.354
2021,5,8,35,-.235,-.432,-.207,-.239,-.051,.0654,.143,-.563,-.599,-.0688,-.383,-.363,-.388,-.38,-.293,-.179,-.216,-.563,-.58,-.322
2021,5,8,36,-.388,-.474,-.289,-.302,-.293,-.177,-.258,-.63,-.639,-.292,-.361,-.419,-.302,-.329,-.32,-.159,-.277,-.506,-.509,-.34
2021,5,8,37,-.158,-.252,-.112,-.161,-.0437,-.0504,-.249,-.351,-.386,-.0418,-.294,-.301,-.282,-.302,-.243,-.136,-.27,-.437,-.443,-.252
2021,5,8,38,-.168,-.351,-.0769,-.119,.116,-.332,-.125,-.483,-.494,.111,-.266,-.297,-.264,-.257,-.161,-.0668,-.127,-.487,-.483,-.227
2021,5,8,39,-.216,-.272,-.158,-.216,-.118,-.109,-.203,-.49,-.508,-.127,-.324,-.39,-.296,-.319,-.262,-.169,-.305,-.46,-.469,-.287
2021,5,8,40,-.197,-.524,-.0438,-.249,-.199,-.056,.0887,-.467,-.474,-.233,-.335,-.381,-.309,-.356,-.256,-.122,-.285,-.517,-.516,-.295
2021,5,8,41,-.0753,-.0514,-.121,-.0635,.145,.0911,-.0709,-.407,-.48,.148,-.28,-.287,-.244,-.294,-.155,-.133,-.281,-.434,-.448,-.171
2021,5,8,42,-.193,-.29,-.113,-.17,-.0601,-.0105,-.168,-.443,-.452,-.0758,-.282,-.303,-.254,-.286,-.215,-.135,-.236,-.446,-.465,-.25
2021,5,8,44,-.373,-.376,-.465,-.322,-.395,-.149,-.0778,-.605,-.589,-.421,-.403,-.428,-.377,-.401,-.404,-.0722,-.331,-.567,-.557,-.421
2021,5,8,45,-.197,-.225,-.155,-.218,-.0945,-.0416,-.118,-.366,-.37,-.114,-.315,-.315,-.305,-.321,-.253,-.0995,-.163,-.487,-.512,-.275
2021,5,8,47,-.125,-.119,-.0452,-.192,-.0428,.0385,-.0936,-.254,-.243,-.0455,-.272,-.298,-.226,-.31,-.216,-.155,-.155,-.42,-.406,-.239
2021,5,8,48,-.3,-.373,-.212,-.288,-.294,.0028,-.116,-.587,-.604,-.291,-.345,-.378,-.329,-.338,-.278,-.138,-.275,-.539,-.549,-.294
2021,5,8,49,-.18,-.25,-.127,-.168,-.196,-.164,-.103,-.203,-.187,-.214,-.248,-.262,-.219,-.252,-.21,-.0934,-.188,-.377,-.357,-.24
2021,5,8,50,-.336,-.328,-.312,-.354,-.302,-.249,-.482,-.464,-.508,-.302,-.26,-.276,-.149,-.291,-.228,-.2,-.404,-.301,-.329,-.232
2021,5,8,51,-.315,-.34,-.298,-.288,-.211,-.102,-.333,-.539,-.554,-.222,-.349,-.362,-.356,-.335,-.301,-.16,-.315,-.501,-.521,-.316
2021,5,8,53,-.208,-.306,-.0272,-.193,-.0572,-.111,-.392,-.309,-.382,-.0946,-.303,-.327,-.241,-.306,-.222,-.239,-.296,-.366,-.376,-.27
2021,5,8,54,-.246,.174,-.224,-.305,-.172,-.104,-.28,-.444,-.449,-.183,-.304,-.308,-.287,-.327,-.258,-.144,-.223,-.48,-.471,-.276
2021,5,8,55,-.206,-.156,-.209,-.222,-.111,-.0645,-.165,-.499,-.5,-.104,-.31,-.318,-.309,-.308,-.297,-.0554,-.239,-.471,-.47,-.317
2021,5,9,1,-.199,-.291,-.157,-.22,-.0967,-.17,-.201,-.414,-.445,-.0937,-.285,-.373,-.289,-.262,-.237,-.198,-.186,-.451,-.458,-.258
2021,5,9,2,-.159,-.139,-.398,-.164,.286,.0429,.0812,-.476,-.472,.263,-.432,-.436,-.327,-.436,-.272,-.408,-.102,-.58,-.595,-.345
2021,5,9,4,-.316,-.45,-.281,-.274,-.439,-.138,-.215,-.394,-.434,-.469,-.334,-.365,-.299,-.344,-.206,-.149,-.311,-.494,-.49,-.261
2021,5,9,5,-.102,-.0396,-.13,-.0657,-.101,.0534,-.074,-.368,-.372,-.132,-.276,-.238,-.277,-.283,-.259,-.0672,-.21,-.406,-.413,-.289
2021,5,9,6,-.27,-.29,-.247,-.253,-.171,-.184,-.232,-.475,-.559,-.186,-.379,-.392,-.351,-.374,-.35,-.163,-.316,-.51,-.533,-.375
2021,5,9,8,-.263,-.337,-.19,-.234,-.348,-.0189,-.168,-.408,-.44,-.366,-.348,-.326,-.395,-.344,-.367,-.159,-.291,-.462,-.483,-.391
2021,5,9,9,-.273,-.274,-.246,-.278,-.123,.0831,-.177,-.61,-.595,-.136,-.389,-.405,-.393,-.366,-.353,-.19,-.271,-.563,-.558,-.38
2021,5,9,10,-.233,-.406,-.216,-.205,-.308,-.118,.259,-.389,-.325,-.303,-.342,-.403,-.302,-.335,-.32,-.108,-.184,-.518,-.501,-.333
2021,5,9,11,-.553,-.565,-.366,-.498,-.27,-.313,-.346,-.832,-.839,-.296,-.449,-.479,-.309,-.331,-.331,-.0829,-.302,-.707,-.719,-.353
2021,5,9,12,-.251,-.27,-.215,-.264,-.258,.0136,-.173,-.421,-.42,-.265,-.345,-.384,-.322,-.352,-.321,-.169,-.255,-.511,-.525,-.352
2021,5,9,13,-.285,-.313,-.256,-.287,-.234,-.114,-.258,-.504,-.508,-.261,-.373,-.375,-.372,-.372,-.338,-.241,-.295,-.536,-.549,-.371
2021,5,9,15,-.206,-.168,-.36,-.248,.0784,-.362,-.12,-.418,-.428,-.0195,-.288,-.263,-.487,-.312,-.215,-.254,-.134,-.5,-.49,-.216
2021,5,9,17,-.318,-.393,-.195,-.283,-.287,-.128,-.314,-.532,-.522,-.293,-.39,-.423,-.338,-.388,-.346,-.199,-.372,-.52,-.521,-.378
2021,5,9,18,-.242,-.358,-.166,-.255,-.169,-.0172,-.143,-.548,-.512,-.19,-.327,-.431,-.262,-.346,-.295,-.137,-.18,-.508,-.512,-.321
2021,5,9,19,-.242,-.211,-.244,-.247,-.261,-.0934,-.305,-.379,-.406,-.275,-.329,-.283,-.366,-.327,-.263,-.145,-.46,-.44,-.435,-.282
2021,5,9,20,-.274,-.534,-.247,-.175,-.385,-.138,-.016,-.374,-.424,-.438,-.318,-.349,-.316,-.312,-.279,-.202,-.223,-.433,-.43,-.304
2021,5,9,21,-.187,-.333,-.204,-.146,-.0729,.212,-.154,-.441,-.44,-.0734,-.337,-.32,-.354,-.318,-.329,-.128,-.343,-.389,-.408,-.355
2021,5,9,22,-.322,-.479,-.246,-.359,-.266,-.11,-.138,-.623,-.632,-.243,-.35,-.456,-.326,-.364,-.33,-.198,-.203,-.546,-.547,-.362
2021,5,9,23,-.215,-.108,-.15,-.26,-.138,-.197,.248,-.279,-.249,-.179,-.355,-.444,-.291,-.383,-.298,-.319,-.284,-.488,-.502,-.335
2021,5,9,24,-.226,-.233,-.12,-.226,-.126,.0168,-.311,-.488,-.475,-.113,-.316,-.328,-.304,-.295,-.265,-.086,-.303,-.472,-.487,-.274
2021,5,9,25,-.394,-.442,-.309,-.324,-.325,-.0826,-.373,-.606,-.595,-.352,-.403,-.431,-.342,-.379,-.317,-.157,-.388,-.596,-.6,-.353
2021,5,9,26,-.259,-.315,-.165,-.279,.0426,-.229,-.387,-.524,-.553,.00647,-.419,-.447,-.391,-.424,-.317,-.274,-.371,-.576,-.584,-.35
2021,5,9,27,-.274,-.399,-.16,-.201,-.287,-.122,-.17,-.521,-.524,-.296,-.285,-.314,-.223,-.279,-.233,-.135,-.288,-.51,-.496,-.249
2021,5,9,28,-.263,-.296,-.207,-.339,-.251,-.125,-.228,-.497,-.488,-.242,-.34,-.0771,-.329,-.385,-.309,-.00311,-.292,-.523,-.502,-.339
2021,5,9,29,-.167,-.0523,-.179,-.201,-.134,.0325,-.0895,-.333,-.305,-.144,-.288,-.331,-.274,-.285,-.258,-.146,-.219,-.39,-.385,-.292
2021,5,9,32,-.186,-.235,-.135,-.21,-.172,.017,-.0595,-.277,-.239,-.177,-.324,-.349,-.309,-.326,-.22,-.17,-.149,-.483,-.481,-.248
2021,5,9,33,-.21,-.468,.306,-.0376,-.0965,.0379,-.467,-.479,-.531,-.0515,-.229,-.433,.329,-.15,-.111,-.0055,-.531,-.399,-.386,-.127
2021,5,9,34,-.291,-.311,-.298,-.246,-.246,.148,-.104,-.526,-.531,-.223,-.37,-.387,-.363,-.34,-.339,-.118,-.285,-.515,-.516,-.353
2021,5,9,35,-.23,-.407,-.209,-.231,-.0525,.124,.107,-.564,-.598,-.0682,-.384,-.35,-.384,-.384,-.292,-.172,-.211,-.563,-.579,-.32
2021,5,9,36,-.377,-.459,-.294,-.292,-.289,-.155,-.255,-.608,-.615,-.287,-.363,-.421,-.303,-.331,-.321,-.155,-.278,-.509,-.511,-.341
2021,5,9,37,-.155,-.262,-.103,-.157,-.0535,-.0313,-.248,-.338,-.372,-.0491,-.296,-.305,-.284,-.303,-.245,-.133,-.272,-.438,-.443,-.254
2021,5,9,38,-.18,-.344,-.094,-.139,.0676,-.298,-.146,-.475,-.488,.0506,-.273,-.297,-.275,-.265,-.166,-.0623,-.139,-.487,-.481,-.232
2021,5,9,39,-.227,-.266,-.176,-.231,-.129,-.132,-.232,-.489,-.499,-.13,-.329,-.392,-.3,-.326,-.266,-.182,-.308,-.465,-.473,-.29
2021,5,9,40,-.207,-.534,-.0538,-.261,-.227,-.0779,.0948,-.46,-.469,-.252,-.339,-.377,-.312,-.363,-.262,-.13,-.285,-.519,-.518,-.301
2021,5,9,41,-.073,-.0243,-.103,-.0725,.14,.0918,-.0303,-.389,-.458,.141,-.287,-.286,-.25,-.302,-.163,-.146,-.287,-.434,-.45,-.179
2021,5,9,42,-.194,-.294,-.118,-.169,-.076,-.0163,-.172,-.424,-.424,-.0934,-.289,-.309,-.259,-.293,-.221,-.144,-.239,-.451,-.469,-.256
2021,5,9,44,-.371,-.374,-.439,-.335,-.407,-.123,-.109,-.585,-.569,-.418,-.401,-.43,-.37,-.4,-.396,-.0705,-.335,-.568,-.554,-.412
2021,5,9,45,-.198,-.246,-.157,-.215,-.111,-.025,-.112,-.361,-.363,-.124,-.316,-.322,-.305,-.324,-.253,-.0944,-.16,-.489,-.513,-.276
2021,5,9,47,-.12,-.11,-.0467,-.185,-.0483,.0481,-.105,-.24,-.226,-.0504,-.276,-.301,-.231,-.314,-.218,-.159,-.162,-.426,-.41,-.242
2021,5,9,48,-.301,-.374,-.21,-.292,-.312,.00468,-.108,-.579,-.593,-.297,-.349,-.381,-.333,-.343,-.284,-.142,-.275,-.542,-.551,-.299
2021,5,9,49,-.183,-.248,-.123,-.175,-.217,-.135,-.088,-.201,-.182,-.236,-.254,-.268,-.225,-.258,-.213,-.0893,-.193,-.38,-.359,-.243
2021,5,9,50,-.331,-.342,-.292,-.347,-.302,-.251,-.492,-.436,-.473,-.309,-.268,-.297,-.161,-.295,-.241,-.243,-.401,-.315,-.342,-.245
2021,5,9,51,-.314,-.333,-.294,-.294,-.222,-.0785,-.306,-.533,-.545,-.227,-.353,-.367,-.356,-.341,-.304,-.157,-.319,-.505,-.524,-.32
2021,5,9,53,-.213,-.297,-.0486,-.205,-.0885,-.134,-.352,-.299,-.364,-.122,-.31,-.334,-.247,-.313,-.229,-.241,-.303,-.37,-.381,-.276
2021,5,9,54,-.244,.143,-.207,-.323,-.184,-.0479,-.253,-.445,-.446,-.192,-.307,-.304,-.288,-.333,-.259,-.155,-.223,-.484,-.472,-.277
2021,5,9,55,-.202,-.146,-.205,-.219,-.124,-.0323,-.17,-.469,-.465,-.116,-.315,-.323,-.314,-.313,-.301,-.0756,-.246,-.472,-.471,-.319
2021,5,10,1,-.206,-.307,-.162,-.227,-.118,-.157,-.211,-.412,-.443,-.114,-.29,-.383,-.293,-.266,-.24,-.203,-.187,-.455,-.461,-.26
2021,5,10,2,-.17,-.169,-.387,-.157,.206,.101,.061,-.471,-.465,.19,-.435,-.442,-.341,-.436,-.282,-.414,-.131,-.58,-.596,-.358
2021,5,10,4,-.324,-.45,-.297,-.282,-.433,-.157,-.243,-.398,-.435,-.485,-.342,-.367,-.313,-.352,-.216,-.159,-.32,-.499,-.494,-.27
2021,5,10,5,-.11,-.0526,-.127,-.0881,-.115,.0133,-.0977,-.369,-.373,-.139,-.278,-.242,-.276,-.291,-.261,-.07,-.211,-.406,-.412,-.291
2021,5,10,6,-.289,-.316,-.26,-.265,-.191,-.196,-.252,-.501,-.56,-.204,-.383,-.396,-.357,-.378,-.355,-.16,-.321,-.512,-.535,-.38
2021,5,10,8,-.289,-.358,-.208,-.263,-.363,-.0724,-.187,-.422,-.438,-.381,-.353,-.333,-.401,-.348,-.37,-.168,-.299,-.463,-.484,-.394
2021,5,10,9,-.301,-.311,-.248,-.301,-.169,.0504,-.27,-.617,-.601,-.183,-.394,-.409,-.401,-.37,-.359,-.19,-.276,-.561,-.557,-.386
2021,5,10,10,-.242,-.428,-.335,-.203,-.322,-.0536,.141,-.393,-.332,-.321,-.35,-.402,-.307,-.345,-.326,-.11,-.187,-.518,-.503,-.338
2021,5,10,11,-.563,-.564,-.362,-.571,-.32,-.376,-.298,-.828,-.835,-.345,-.456,-.486,-.309,-.339,-.339,-.073,-.313,-.705,-.716,-.358
2021,5,10,12,-.27,-.286,-.232,-.284,-.279,-.0195,-.201,-.424,-.423,-.292,-.351,-.387,-.327,-.358,-.326,-.172,-.26,-.515,-.528,-.358
2021,5,10,13,-.292,-.304,-.277,-.294,-.25,-.0969,-.278,-.512,-.511,-.273,-.375,-.374,-.378,-.374,-.338,-.241,-.298,-.537,-.55,-.371
2021,5,10,15,-.216,-.169,-.414,-.267,.0638,-.395,-.134,-.416,-.421,-.0432,-.292,-.267,-.502,-.315,-.216,-.271,-.126,-.505,-.494,-.221
2021,5,10,17,-.331,-.406,-.201,-.296,-.312,-.142,-.355,-.532,-.523,-.323,-.393,-.427,-.344,-.39,-.348,-.203,-.378,-.524,-.523,-.38
2021,5,10,18,-.249,-.346,-.185,-.261,-.181,-.00187,-.174,-.55,-.514,-.203,-.332,-.438,-.266,-.35,-.295,-.132,-.188,-.51,-.516,-.319
2021,5,10,19,-.255,-.207,-.27,-.259,-.271,-.0793,-.311,-.392,-.417,-.283,-.333,-.295,-.372,-.329,-.263,-.153,-.46,-.442,-.437,-.281
2021,5,10,20,-.299,-.546,-.29,-.192,-.43,-.14,-.073,-.352,-.447,-.469,-.331,-.358,-.325,-.328,-.299,-.198,-.224,-.447,-.445,-.323
2021,5,10,21,-.195,-.353,-.215,-.15,-.0982,.189,-.229,-.418,-.421,-.1,-.343,-.341,-.361,-.321,-.332,-.123,-.35,-.393,-.41,-.358
2021,5,10,22,-.334,-.439,-.266,-.373,-.235,-.212,-.18,-.627,-.636,-.259,-.354,-.46,-.328,-.369,-.331,-.2,-.214,-.548,-.55,-.365
2021,5,10,23,-.312,-.203,-.181,-.386,-.217,-.217,.118,-.424,-.408,-.258,-.386,-.476,-.313,-.416,-.328,-.359,-.33,-.506,-.521,-.36
2021,5,10,24,-.235,-.241,-.126,-.236,-.146,.0147,-.334,-.482,-.469,-.141,-.318,-.33,-.302,-.299,-.27,-.0789,-.306,-.474,-.489,-.281
2021,5,10,25,-.401,-.449,-.315,-.333,-.34,-.0771,-.393,-.602,-.588,-.366,-.407,-.435,-.34,-.384,-.323,-.162,-.39,-.598,-.601,-.358
2021,5,10,26,-.269,-.33,-.16,-.292,.0109,-.262,-.396,-.532,-.552,-.0218,-.423,-.449,-.395,-.429,-.32,-.271,-.37,-.577,-.586,-.351
2021,5,10,27,-.282,-.407,-.131,-.212,-.314,-.112,-.18,-.536,-.524,-.323,-.288,-.315,-.228,-.281,-.234,-.142,-.293,-.511,-.497,-.252
2021,5,10,28,-.269,-.293,-.217,-.339,-.258,-.17,-.243,-.493,-.49,-.259,-.345,-.0707,-.335,-.387,-.309,-.034,-.307,-.527,-.505,-.338
2021,5,10,29,-.181,-.0961,-.181,-.213,-.163,.00679,-.0865,-.34,-.303,-.177,-.294,-.34,-.279,-.291,-.263,-.155,-.225,-.395,-.388,-.298
2021,5,10,32,-.176,-.179,-.146,-.197,-.187,.0341,-.0471,-.268,-.242,-.194,-.323,-.349,-.307,-.325,-.212,-.164,-.165,-.482,-.481,-.239
2021,5,10,33,-.219,-.466,.277,-.0586,-.0982,-.0266,-.463,-.482,-.537,-.0506,-.244,-.445,.329,-.167,-.125,-.0265,-.565,-.401,-.388,-.141
2021,5,10,34,-.307,-.328,-.314,-.259,-.27,.205,-.128,-.537,-.54,-.252,-.377,-.394,-.369,-.348,-.348,-.108,-.294,-.52,-.521,-.361
2021,5,10,35,-.238,-.376,-.219,-.241,-.0845,.111,.15,-.559,-.594,-.0946,-.385,-.344,-.386,-.385,-.3,-.168,-.204,-.562,-.579,-.323
2021,5,10,36,-.389,-.468,-.306,-.309,-.307,-.142,-.286,-.61,-.621,-.308,-.368,-.427,-.308,-.336,-.326,-.164,-.285,-.509,-.512,-.347
2021,5,10,37,-.16,-.274,-.104,-.163,-.0615,-.0418,-.249,-.335,-.373,-.0592,-.299,-.313,-.286,-.305,-.246,-.135,-.274,-.439,-.443,-.257
2021,5,10,38,-.219,-.368,-.133,-.184,.0227,-.356,-.201,-.478,-.494,.00885,-.281,-.297,-.282,-.278,-.173,-.104,-.144,-.486,-.478,-.239
2021,5,10,39,-.245,-.285,-.196,-.248,-.165,-.087,-.282,-.487,-.497,-.169,-.335,-.395,-.311,-.33,-.274,-.175,-.314,-.467,-.474,-.298
2021,5,10,40,-.244,-.576,-.0889,-.296,-.292,-.0743,.0404,-.473,-.484,-.321,-.351,-.389,-.32,-.376,-.271,-.134,-.297,-.528,-.525,-.31
2021,5,10,41,-.0824,-.0515,-.113,-.0783,.123,.0344,-.0975,-.373,-.452,.125,-.293,-.292,-.257,-.309,-.173,-.161,-.298,-.436,-.451,-.189
2021,5,10,42,-.208,-.298,-.13,-.188,-.114,-.00681,-.201,-.423,-.427,-.131,-.296,-.314,-.263,-.302,-.23,-.15,-.244,-.455,-.472,-.264
2021,5,10,44,-.375,-.374,-.437,-.345,-.419,-.186,-.112,-.586,-.564,-.443,-.406,-.435,-.378,-.404,-.403,-.133,-.33,-.57,-.554,-.415
2021,5,10,45,-.206,-.285,-.169,-.217,-.13,-.0625,-.105,-.36,-.364,-.143,-.32,-.333,-.308,-.327,-.259,-.0855,-.159,-.491,-.515,-.283
2021,5,10,47,-.125,-.103,-.0584,-.186,-.0654,.0963,-.176,-.241,-.223,-.0691,-.279,-.301,-.237,-.316,-.222,-.157,-.163,-.428,-.412,-.245
2021,5,10,48,-.306,-.381,-.218,-.294,-.319,.00261,-.133,-.581,-.594,-.311,-.352,-.38,-.336,-.346,-.287,-.143,-.275,-.542,-.553,-.302
2021,5,10,49,-.199,-.267,-.108,-.198,-.229,-.142,-.118,-.192,-.174,-.248,-.26,-.273,-.228,-.264,-.216,-.0907,-.193,-.384,-.362,-.245
2021,5,10,50,-.328,-.407,-.217,-.355,-.284,-.266,-.43,-.44,-.475,-.292,-.272,-.3,-.161,-.302,-.249,-.215,-.394,-.315,-.341,-.248
2021,5,10,51,-.322,-.349,-.297,-.295,-.245,-.0909,-.336,-.526,-.544,-.25,-.356,-.372,-.357,-.344,-.308,-.157,-.324,-.506,-.526,-.324
