year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,1,3,9,-.455,-.456,-.364,-.482,-.321,-.448,-.351,-.684,-.685,-.345,-.46,-.478,-.435,-.444,-.408,-.376,-.405,-.587,-.579,-.41
2021,1,3,10,-.296,-.496,.179,-.29,-.227,-.0647,-.327,-.601,-.592,-.21,-.345,-.377,-.327,-.341,-.278,-.219,-.26,-.571,-.563,-.291
2021,1,3,11,-.555,-.57,-.201,-.5,-.262,-.266,-.403,-.886,-.894,-.244,-.463,-.5,-.382,-.312,-.361,-.268,-.376,-.687,-.711,-.371
2021,1,3,12,-.387,-.448,-.35,-.39,-.306,-.281,-.355,-.568,-.575,-.351,-.362,-.395,-.346,-.365,-.332,-.278,-.313,-.494,-.499,-.353
2021,1,3,13,-.356,-.384,-.357,-.338,-.285,-.26,-.379,-.573,-.582,-.325,-.357,-.368,-.355,-.353,-.336,-.315,-.325,-.517,-.533,-.36
2021,1,3,15,-.457,-.412,-.473,-.51,-.32,-.332,-.332,-.649,-.596,-.33,-.333,-.313,-.428,-.356,-.289,-.278,-.19,-.522,-.471,-.286
2021,1,3,16,-.148,-.0701,-.0872,-.166,.144,-.244,-.349,-.315,-.273,.178,-.274,-.327,-.214,-.292,-.201,-.22,-.349,-.284,-.276,-.206
2021,1,3,17,-.374,-.405,-.224,-.394,-.256,-.155,-.415,-.669,-.655,-.324,-.405,-.424,-.373,-.407,-.351,-.239,-.388,-.556,-.546,-.373
2021,1,3,18,-.291,-.388,-.256,-.288,-.174,-.0721,-.396,-.617,-.602,-.167,-.364,-.442,-.33,-.369,-.34,-.236,-.285,-.533,-.534,-.352
2021,1,3,19,-.302,-.225,-.263,-.323,-.194,-.167,-.471,-.58,-.549,-.202,-.341,-.311,-.381,-.334,-.246,-.198,-.475,-.487,-.477,-.248
2021,1,3,20,-.3,-.332,-.274,-.3,-.283,-.412,-.0809,-.564,-.464,-.322,-.345,-.32,-.335,-.355,-.299,-.262,-.286,-.463,-.445,-.319
2021,1,3,21,-.273,-.341,-.287,-.252,-.0924,.0988,-.439,-.526,-.501,-.0923,-.351,-.352,-.373,-.325,-.318,-.256,-.405,-.424,-.425,-.333
2021,1,3,22,-.378,-.493,-.344,-.39,-.183,-.238,-.409,-.693,-.69,-.211,-.348,-.418,-.328,-.36,-.295,-.226,-.33,-.569,-.571,-.341
2021,1,3,23,-.445,-.541,-.284,-.514,-.292,-.244,-.25,-.637,-.633,-.341,-.443,-.564,-.368,-.469,-.412,-.435,-.477,-.526,-.54,-.43
2021,1,3,24,-.342,-.348,-.279,-.341,-.209,-.215,-.484,-.611,-.628,-.192,-.353,-.353,-.357,-.353,-.284,-.275,-.375,-.508,-.515,-.279
2021,1,3,25,-.502,-.501,-.422,-.524,-.422,-.186,-.582,-.681,-.665,-.451,-.46,-.48,-.395,-.449,-.392,-.331,-.493,-.584,-.578,-.41
2021,1,3,26,-.413,-.449,-.336,-.433,-.167,-.282,-.526,-.755,-.75,-.187,-.444,-.459,-.412,-.454,-.344,-.347,-.415,-.661,-.663,-.361
2021,1,3,27,-.319,-.395,-.228,-.28,-.315,-.088,-.243,-.713,-.726,-.317,-.326,-.325,-.293,-.33,-.279,-.23,-.297,-.585,-.571,-.292
2021,1,3,28,-.299,-.328,-.276,-.328,-.143,-.287,-.475,-.54,-.528,-.216,-.333,-.0226,-.328,-.365,-.299,-.0709,-.345,-.51,-.478,-.327
2021,1,3,29,-.328,-.37,-.328,-.31,-.113,-.32,-.45,-.513,-.467,-.164,-.318,-.361,-.305,-.314,-.254,-.301,-.304,-.404,-.393,-.279
2021,1,3,30,-.197,.433,-.295,-.155,-.0253,-.161,-.41,-.342,-.313,-.0541,-.337,-.14,-.357,-.328,-.267,-.266,-.326,-.425,-.425,-.29
2021,1,3,31,-.232,-.245,-.378,-.202,-.00331,-.26,-.397,-.45,-.42,.0343,-.292,-.334,-.347,-.277,-.201,-.219,-.347,-.4,-.395,-.206
2021,1,3,32,-.303,-.151,-.347,-.309,-.0637,-.199,-.302,-.555,-.547,-.186,-.306,-.265,-.293,-.326,-.203,-.207,-.196,-.425,-.413,-.232
2021,1,3,33,-.401,-.506,-.0373,-.346,-.31,-.312,-.764,-.512,-.531,-.398,-.355,-.49,.169,-.308,-.272,-.25,-.623,-.435,-.416,-.289
2021,1,3,34,-.393,-.419,-.391,-.332,-.207,-.172,-.302,-.645,-.635,-.305,-.406,-.421,-.403,-.379,-.343,-.246,-.376,-.535,-.522,-.346
2021,1,3,35,-.395,-.368,-.374,-.408,-.123,-.12,-.515,-.697,-.728,-.137,-.373,-.283,-.371,-.381,-.286,-.153,-.332,-.578,-.6,-.302
2021,1,3,36,-.483,-.553,-.384,-.419,-.308,-.344,-.425,-.73,-.728,-.346,-.405,-.461,-.347,-.374,-.334,-.3,-.378,-.569,-.564,-.341
2021,1,3,37,-.255,-.351,-.262,-.229,-.0414,-.281,-.445,-.484,-.497,-.0374,-.293,-.344,-.287,-.288,-.217,-.282,-.312,-.432,-.435,-.222
2021,1,3,38,-.299,-.422,.0296,-.362,-.151,-.393,-.152,-.52,-.497,-.159,-.335,-.353,-.253,-.353,-.294,-.254,-.201,-.464,-.435,-.319
2021,1,3,39,-.347,-.35,-.336,-.35,-.229,-.249,-.4,-.646,-.64,-.262,-.364,-.4,-.343,-.364,-.3,-.283,-.35,-.529,-.535,-.318
2021,1,3,40,-.303,-.401,-.272,-.314,-.279,-.247,-.343,-.594,-.602,-.281,-.349,-.361,-.335,-.363,-.284,-.189,-.338,-.55,-.558,-.307
2021,1,3,41,-.207,-.188,-.25,-.194,.119,-.143,-.349,-.645,-.67,.132,-.34,-.324,-.321,-.35,-.221,-.223,-.376,-.525,-.54,-.229
2021,1,3,42,-.389,-.465,-.348,-.362,-.197,-.235,-.482,-.696,-.691,-.207,-.397,-.402,-.388,-.4,-.301,-.304,-.402,-.588,-.589,-.306
2021,1,3,44,-.507,-.648,-.51,-.422,-.314,-.302,-.524,-.774,-.755,-.345,-.467,-.521,-.457,-.444,-.424,-.29,-.283,-.647,-.633,-.427
2021,1,3,45,-.29,-.259,-.29,-.297,-.116,-.269,-.347,-.463,-.456,-.133,-.321,-.323,-.314,-.326,-.269,-.234,-.199,-.469,-.488,-.281
2021,1,3,46,-.224,-.659,-.055,-.199,-.0879,.467,-.198,-.417,-.375,-.0868,-.324,-.426,-.326,-.313,-.291,-.0211,-.34,-.439,-.421,-.311
2021,1,3,47,-.253,-.358,-.226,-.246,-.103,-.185,-.421,-.424,-.384,-.111,-.301,-.333,-.265,-.328,-.258,-.238,-.266,-.436,-.412,-.269
2021,1,3,48,-.32,-.378,-.26,-.307,-.204,-.174,-.339,-.604,-.611,-.249,-.33,-.367,-.307,-.324,-.258,-.22,-.311,-.516,-.522,-.276
2021,1,3,49,-.259,-.424,-.146,-.208,-.158,-.374,-.319,-.428,-.359,-.172,-.274,-.309,-.212,-.278,-.218,-.214,-.241,-.378,-.357,-.25
2021,1,3,50,-.497,-.637,-.485,-.481,-.368,-.418,-.554,-.706,-.705,-.37,-.36,-.373,-.294,-.376,-.33,-.234,-.476,-.468,-.463,-.333
2021,1,3,51,-.37,-.383,-.352,-.358,-.195,-.278,-.447,-.617,-.617,-.218,-.361,-.369,-.36,-.356,-.306,-.293,-.369,-.496,-.499,-.316
2021,1,3,53,-.321,-.378,-.213,-.318,-.0663,-.279,-.439,-.564,-.58,-.0865,-.344,-.361,-.274,-.352,-.241,-.283,-.329,-.458,-.457,-.276
2021,1,3,54,-.318,-.321,-.325,-.304,-.0239,-.309,-.456,-.569,-.564,-.0257,-.332,-.321,-.325,-.342,-.238,-.244,-.342,-.507,-.5,-.251
2021,1,3,55,-.328,-.246,-.345,-.352,-.232,-.275,-.332,-.582,-.56,-.231,-.34,-.317,-.349,-.344,-.327,-.233,-.283,-.472,-.459,-.341
2021,1,3,56,-.289,-.233,-.271,-.307,-.0274,-.168,-.406,-.497,-.503,-.0131,-.399,-.408,-.439,-.4,-.392,-.171,-.375,-.453,-.433,-.413
2021,1,4,1,-.26,-.454,-.217,-.252,-.141,-.212,-.424,-.473,-.452,-.126,-.318,-.409,-.317,-.3,-.286,-.249,-.275,-.458,-.448,-.29
2021,1,4,2,-.26,-.329,-.515,-.17,.0388,.258,-.565,-.6,-.611,.0526,-.441,-.495,-.236,-.403,-.251,-.135,-.433,-.589,-.609,-.269
2021,1,4,4,-.348,-.443,-.323,-.322,-.346,-.106,-.422,-.525,-.505,-.367,-.363,-.357,-.355,-.369,-.288,-.181,-.345,-.472,-.461,-.316
2021,1,4,5,-.231,-.178,-.273,-.17,-.144,-.217,-.271,-.467,-.457,-.154,-.285,-.167,-.286,-.301,-.27,-.2,-.234,-.391,-.391,-.283
2021,1,4,6,-.367,-.404,-.328,-.333,-.257,-.195,-.261,-.694,-.73,-.28,-.406,-.423,-.365,-.403,-.343,-.234,-.321,-.512,-.526,-.358
2021,1,4,8,-.332,-.39,-.235,-.317,-.262,-.103,-.251,-.586,-.603,-.279,-.351,-.352,-.365,-.344,-.325,-.215,-.31,-.487,-.491,-.33
2021,1,4,9,-.458,-.462,-.404,-.467,-.345,-.38,-.3,-.69,-.69,-.356,-.468,-.486,-.447,-.449,-.423,-.361,-.403,-.589,-.582,-.422
2021,1,4,10,-.269,-.494,.107,-.255,-.227,-.13,-.192,-.592,-.59,-.207,-.356,-.392,-.321,-.352,-.292,-.228,-.242,-.575,-.558,-.304
2021,1,4,11,-.587,-.611,-.29,-.469,-.31,-.393,-.47,-.888,-.896,-.288,-.471,-.506,-.402,-.334,-.382,-.325,-.388,-.692,-.716,-.385
2021,1,4,12,-.375,-.438,-.321,-.385,-.324,-.216,-.327,-.559,-.565,-.35,-.365,-.396,-.347,-.369,-.34,-.261,-.306,-.493,-.498,-.359
2021,1,4,13,-.34,-.376,-.323,-.329,-.278,-.245,-.323,-.575,-.585,-.301,-.361,-.373,-.358,-.359,-.342,-.309,-.315,-.519,-.535,-.362
2021,1,4,15,-.468,-.398,-.442,-.546,-.351,-.434,-.227,-.648,-.598,-.362,-.339,-.318,-.45,-.362,-.297,-.283,-.18,-.526,-.474,-.297
2021,1,4,16,-.0941,.0681,-.075,-.105,.218,-.201,-.289,-.298,-.259,.254,-.274,-.343,-.212,-.292,-.202,-.226,-.325,-.286,-.275,-.206
2021,1,4,17,-.359,-.395,-.205,-.376,-.256,-.142,-.352,-.665,-.652,-.312,-.408,-.427,-.38,-.408,-.359,-.244,-.385,-.555,-.546,-.378
2021,1,4,18,-.269,-.366,-.222,-.272,-.169,-.0371,-.34,-.611,-.596,-.166,-.36,-.439,-.33,-.362,-.343,-.217,-.267,-.53,-.533,-.354
2021,1,4,19,-.304,-.223,-.217,-.337,-.199,-.14,-.463,-.578,-.557,-.206,-.345,-.321,-.386,-.338,-.254,-.193,-.47,-.486,-.477,-.256
2021,1,4,20,-.294,-.35,-.263,-.289,-.302,-.311,-.102,-.539,-.475,-.333,-.349,-.332,-.337,-.36,-.313,-.248,-.27,-.47,-.453,-.33
2021,1,4,21,-.227,-.293,-.243,-.205,-.0581,.0958,-.388,-.511,-.492,-.0533,-.348,-.358,-.368,-.324,-.324,-.235,-.395,-.418,-.424,-.339
2021,1,4,22,-.359,-.479,-.324,-.372,-.19,-.172,-.341,-.692,-.69,-.206,-.349,-.424,-.328,-.361,-.299,-.206,-.312,-.569,-.572,-.344
2021,1,4,23,-.45,-.538,-.28,-.517,-.312,-.218,-.217,-.643,-.639,-.354,-.449,-.557,-.375,-.477,-.414,-.418,-.474,-.531,-.546,-.428
2021,1,4,24,-.331,-.329,-.329,-.333,-.199,-.21,-.471,-.618,-.637,-.183,-.358,-.357,-.358,-.36,-.294,-.264,-.369,-.512,-.519,-.286
2021,1,4,25,-.503,-.504,-.436,-.519,-.443,-.153,-.549,-.681,-.668,-.467,-.469,-.489,-.405,-.455,-.407,-.342,-.49,-.587,-.582,-.422
2021,1,4,26,-.396,-.453,-.323,-.409,-.166,-.278,-.503,-.745,-.745,-.179,-.444,-.459,-.414,-.452,-.351,-.326,-.405,-.656,-.66,-.366
2021,1,4,27,-.314,-.377,-.238,-.281,-.323,-.0614,-.177,-.71,-.722,-.323,-.329,-.327,-.295,-.335,-.291,-.222,-.296,-.583,-.57,-.304
2021,1,4,28,-.275,-.273,-.241,-.323,-.175,-.327,-.396,-.539,-.532,-.205,-.339,-.0429,-.333,-.373,-.304,-.0807,-.339,-.513,-.482,-.33
2021,1,4,29,-.3,-.371,-.275,-.286,-.133,-.268,-.417,-.496,-.457,-.161,-.317,-.366,-.305,-.312,-.261,-.279,-.294,-.403,-.393,-.283
2021,1,4,30,-.163,.433,-.271,-.116,-.0204,-.0579,-.309,-.331,-.304,-.0487,-.339,-.14,-.352,-.333,-.273,-.292,-.309,-.428,-.428,-.298
2021,1,4,31,-.197,-.238,-.246,-.182,.0276,-.199,-.307,-.435,-.418,.00158,-.298,-.33,-.344,-.288,-.218,-.193,-.333,-.402,-.398,-.218
2021,1,4,32,-.285,-.177,-.338,-.274,-.0356,-.157,-.27,-.568,-.564,-.155,-.312,-.277,-.297,-.332,-.209,-.183,-.192,-.439,-.429,-.234
2021,1,4,33,-.397,-.515,-.111,-.324,-.351,-.318,-.725,-.475,-.485,-.394,-.362,-.497,.123,-.313,-.282,-.229,-.618,-.442,-.425,-.293
2021,1,4,34,-.391,-.412,-.368,-.348,-.265,-.134,-.234,-.64,-.633,-.303,-.411,-.424,-.411,-.385,-.354,-.23,-.371,-.533,-.523,-.355
2021,1,4,35,-.4,-.43,-.374,-.414,-.165,-.148,-.472,-.694,-.725,-.176,-.393,-.353,-.391,-.398,-.318,-.175,-.329,-.582,-.603,-.332
2021,1,4,36,-.486,-.561,-.367,-.418,-.341,-.337,-.434,-.731,-.731,-.357,-.411,-.465,-.356,-.38,-.344,-.3,-.381,-.571,-.567,-.348
2021,1,4,37,-.22,-.319,-.215,-.2,-.0286,-.2,-.385,-.475,-.495,-.0132,-.293,-.347,-.284,-.29,-.222,-.251,-.302,-.434,-.436,-.223
2021,1,4,38,-.297,-.412,-.0159,-.35,-.178,-.334,-.158,-.519,-.498,-.186,-.34,-.36,-.278,-.352,-.302,-.25,-.199,-.47,-.437,-.326
2021,1,4,39,-.333,-.354,-.3,-.337,-.233,-.252,-.378,-.633,-.631,-.254,-.365,-.399,-.345,-.366,-.309,-.275,-.344,-.524,-.531,-.324
2021,1,4,40,-.278,-.398,-.241,-.292,-.269,-.221,-.318,-.582,-.591,-.267,-.357,-.365,-.347,-.369,-.298,-.17,-.341,-.552,-.559,-.319
2021,1,4,41,-.185,-.177,-.233,-.168,.15,-.111,-.313,-.642,-.665,.164,-.341,-.324,-.319,-.353,-.226,-.217,-.364,-.521,-.537,-.234
2021,1,4,42,-.372,-.456,-.327,-.34,-.2,-.178,-.441,-.686,-.682,-.204,-.398,-.404,-.391,-.399,-.308,-.283,-.394,-.583,-.586,-.312
2021,1,4,44,-.517,-.65,-.524,-.434,-.373,-.258,-.518,-.766,-.746,-.386,-.473,-.532,-.457,-.451,-.441,-.274,-.281,-.643,-.629,-.438
2021,1,4,45,-.266,-.234,-.271,-.271,-.107,-.132,-.322,-.479,-.474,-.11,-.325,-.322,-.318,-.331,-.275,-.213,-.195,-.472,-.491,-.284
2021,1,4,46,-.217,-.639,-.0996,-.18,-.0994,.358,-.196,-.432,-.397,-.0982,-.325,-.441,-.324,-.314,-.299,.00264,-.342,-.436,-.417,-.316
2021,1,4,47,-.237,-.34,-.189,-.25,-.0692,-.177,-.422,-.415,-.376,-.0698,-.3,-.329,-.263,-.329,-.259,-.226,-.254,-.435,-.412,-.269
2021,1,4,48,-.32,-.382,-.25,-.309,-.238,-.159,-.285,-.614,-.622,-.243,-.337,-.372,-.313,-.332,-.27,-.214,-.304,-.519,-.526,-.286
2021,1,4,49,-.264,-.405,-.135,-.232,-.162,-.346,-.291,-.393,-.326,-.176,-.276,-.309,-.219,-.278,-.223,-.205,-.234,-.377,-.356,-.253
2021,1,4,50,-.49,-.627,-.456,-.48,-.381,-.395,-.471,-.707,-.702,-.378,-.366,-.386,-.294,-.38,-.338,-.241,-.477,-.477,-.473,-.334
2021,1,4,51,-.36,-.381,-.34,-.339,-.203,-.264,-.424,-.612,-.614,-.211,-.366,-.373,-.366,-.361,-.32,-.279,-.363,-.497,-.502,-.328
2021,1,4,53,-.299,-.365,-.159,-.298,-.0435,-.218,-.415,-.569,-.58,-.063,-.35,-.364,-.281,-.36,-.257,-.273,-.323,-.459,-.459,-.288
2021,1,4,54,-.291,-.258,-.288,-.296,-.024,-.312,-.419,-.551,-.549,-.0182,-.332,-.322,-.324,-.343,-.246,-.276,-.338,-.506,-.5,-.259
2021,1,4,55,-.305,-.255,-.323,-.318,-.235,-.194,-.269,-.575,-.555,-.226,-.345,-.323,-.354,-.349,-.336,-.222,-.284,-.472,-.459,-.346
2021,1,4,56,-.263,-.237,-.21,-.278,-.0376,-.153,-.353,-.492,-.496,-.0183,-.399,-.423,-.401,-.4,-.398,-.165,-.361,-.457,-.435,-.414
2021,1,5,1,-.247,-.433,-.213,-.234,-.13,-.195,-.369,-.489,-.469,-.118,-.309,-.391,-.312,-.29,-.285,-.229,-.248,-.453,-.447,-.291
2021,1,5,2,-.261,-.301,-.534,-.198,.0798,.123,-.559,-.592,-.603,.0954,-.44,-.485,-.243,-.408,-.25,-.17,-.394,-.59,-.609,-.27
2021,1,5,4,-.345,-.449,-.307,-.323,-.351,-.102,-.375,-.538,-.518,-.37,-.362,-.361,-.352,-.369,-.288,-.179,-.337,-.472,-.463,-.318
2021,1,5,5,-.215,-.179,-.264,-.138,-.134,-.217,-.194,-.465,-.463,-.145,-.279,-.161,-.282,-.295,-.27,-.179,-.219,-.39,-.391,-.283
2021,1,5,6,-.362,-.402,-.329,-.325,-.262,-.187,-.232,-.691,-.729,-.28,-.407,-.424,-.368,-.402,-.348,-.228,-.308,-.513,-.528,-.364
2021,1,5,8,-.336,-.392,-.231,-.323,-.284,-.109,-.215,-.586,-.603,-.296,-.348,-.35,-.359,-.343,-.326,-.204,-.305,-.485,-.489,-.332
2021,1,5,9,-.457,-.468,-.385,-.461,-.353,-.353,-.263,-.706,-.707,-.359,-.467,-.487,-.447,-.445,-.426,-.349,-.401,-.589,-.582,-.425
2021,1,5,10,-.231,-.44,.0747,-.219,-.21,-.0566,-.0376,-.619,-.597,-.202,-.351,-.39,-.313,-.347,-.284,-.216,-.24,-.566,-.554,-.3
2021,1,5,11,-.579,-.605,-.21,-.449,-.326,-.342,-.459,-.89,-.898,-.304,-.479,-.514,-.38,-.339,-.398,-.265,-.374,-.702,-.722,-.397
2021,1,5,12,-.365,-.416,-.299,-.384,-.332,-.165,-.263,-.568,-.573,-.357,-.36,-.39,-.341,-.365,-.342,-.242,-.281,-.495,-.501,-.36
2021,1,5,13,-.333,-.39,-.309,-.315,-.272,-.246,-.271,-.587,-.598,-.294,-.359,-.372,-.355,-.357,-.343,-.298,-.297,-.521,-.537,-.364
2021,1,5,15,-.48,-.404,-.423,-.564,-.389,-.479,-.153,-.657,-.606,-.398,-.338,-.32,-.444,-.359,-.3,-.281,-.162,-.531,-.482,-.295
2021,1,5,16,-.101,.131,-.0815,-.114,.171,-.226,-.248,-.304,-.266,.2,-.265,-.371,-.203,-.283,-.198,-.2,-.314,-.283,-.274,-.205
2021,1,5,17,-.358,-.396,-.203,-.375,-.293,-.119,-.284,-.667,-.654,-.322,-.407,-.427,-.377,-.408,-.362,-.243,-.38,-.555,-.545,-.38
2021,1,5,18,-.266,-.375,-.2,-.275,-.199,.00823,-.292,-.61,-.6,-.199,-.357,-.439,-.324,-.361,-.344,-.214,-.244,-.529,-.531,-.357
2021,1,5,19,-.295,-.208,-.206,-.33,-.204,-.104,-.412,-.576,-.558,-.205,-.335,-.328,-.373,-.326,-.246,-.186,-.448,-.484,-.477,-.248
2021,1,5,20,-.291,-.397,-.246,-.274,-.317,-.262,-.0807,-.538,-.487,-.35,-.342,-.331,-.329,-.353,-.308,-.235,-.253,-.474,-.459,-.327
2021,1,5,21,-.227,-.281,-.232,-.218,-.0672,.0919,-.356,-.519,-.502,-.065,-.346,-.353,-.365,-.325,-.332,-.228,-.378,-.417,-.424,-.347
2021,1,5,22,-.347,-.466,-.295,-.37,-.184,-.151,-.284,-.694,-.694,-.201,-.346,-.422,-.324,-.36,-.298,-.195,-.292,-.571,-.576,-.343
2021,1,5,23,-.44,-.463,-.255,-.522,-.321,-.156,-.137,-.656,-.653,-.357,-.443,-.548,-.363,-.476,-.408,-.423,-.449,-.534,-.547,-.424
2021,1,5,24,-.319,-.328,-.318,-.3,-.195,-.175,-.436,-.626,-.648,-.179,-.358,-.358,-.349,-.359,-.298,-.239,-.353,-.517,-.525,-.293
2021,1,5,25,-.506,-.512,-.433,-.52,-.449,-.166,-.54,-.691,-.68,-.472,-.469,-.489,-.405,-.455,-.408,-.339,-.484,-.59,-.586,-.423
2021,1,5,26,-.398,-.469,-.316,-.41,-.177,-.282,-.478,-.75,-.748,-.194,-.442,-.46,-.413,-.45,-.354,-.317,-.404,-.654,-.658,-.369
2021,1,5,27,-.317,-.368,-.231,-.292,-.318,-.0831,-.167,-.718,-.726,-.317,-.326,-.325,-.292,-.33,-.29,-.209,-.287,-.582,-.571,-.303
2021,1,5,28,-.272,-.244,-.226,-.338,-.192,-.326,-.335,-.562,-.552,-.215,-.337,-.0125,-.329,-.376,-.31,-.062,-.312,-.516,-.485,-.335
2021,1,5,29,-.27,-.349,-.252,-.247,-.121,-.185,-.342,-.502,-.46,-.153,-.307,-.359,-.295,-.301,-.261,-.244,-.278,-.402,-.392,-.283
2021,1,5,30,-.18,.279,-.265,-.142,-.0356,-.176,-.222,-.355,-.326,-.0612,-.34,-.218,-.349,-.335,-.277,-.312,-.275,-.436,-.433,-.303
2021,1,5,31,-.147,-.189,-.2,-.13,.0789,-.124,-.269,-.39,-.377,.0613,-.269,-.285,-.318,-.259,-.196,-.13,-.297,-.39,-.386,-.195
2021,1,5,32,-.278,-.241,-.309,-.268,-.106,-.137,-.214,-.559,-.554,-.154,-.308,-.279,-.29,-.327,-.21,-.159,-.168,-.451,-.442,-.234
2021,1,5,33,-.402,-.522,-.161,-.326,-.357,-.355,-.683,-.468,-.468,-.399,-.363,-.501,.108,-.31,-.279,-.229,-.606,-.448,-.429,-.29
2021,1,5,34,-.379,-.401,-.357,-.334,-.289,-.0635,-.164,-.642,-.636,-.319,-.41,-.423,-.411,-.385,-.359,-.2,-.359,-.534,-.526,-.362
2021,1,5,35,-.384,-.451,-.371,-.387,-.19,-.121,-.387,-.69,-.725,-.205,-.396,-.376,-.396,-.399,-.332,-.183,-.308,-.588,-.606,-.344
2021,1,5,36,-.477,-.559,-.332,-.409,-.35,-.307,-.399,-.739,-.741,-.366,-.411,-.465,-.356,-.381,-.348,-.29,-.375,-.572,-.569,-.354
2021,1,5,37,-.211,-.312,-.203,-.192,-.0422,-.156,-.329,-.478,-.502,-.0282,-.288,-.339,-.278,-.287,-.221,-.228,-.284,-.434,-.438,-.222
2021,1,5,38,-.295,-.414,-.0483,-.335,-.181,-.307,-.169,-.534,-.514,-.189,-.332,-.347,-.277,-.345,-.293,-.263,-.199,-.468,-.437,-.323
2021,1,5,39,-.334,-.355,-.294,-.341,-.242,-.23,-.355,-.639,-.636,-.257,-.363,-.398,-.344,-.363,-.312,-.268,-.328,-.521,-.529,-.328
2021,1,5,40,-.263,-.425,-.21,-.282,-.269,-.169,-.254,-.599,-.6,-.274,-.354,-.369,-.342,-.367,-.3,-.149,-.324,-.552,-.558,-.323
2021,1,5,41,-.186,-.172,-.228,-.172,.136,-.0947,-.277,-.641,-.665,.148,-.338,-.327,-.313,-.35,-.223,-.206,-.346,-.516,-.532,-.232
2021,1,5,42,-.36,-.446,-.302,-.331,-.205,-.158,-.399,-.681,-.674,-.21,-.395,-.403,-.384,-.396,-.312,-.272,-.384,-.576,-.579,-.317
2021,1,5,44,-.517,-.63,-.546,-.434,-.408,-.208,-.462,-.77,-.758,-.426,-.471,-.529,-.457,-.449,-.443,-.244,-.277,-.643,-.632,-.438
2021,1,5,45,-.259,-.249,-.245,-.27,-.0989,-.0896,-.254,-.505,-.501,-.0936,-.32,-.315,-.309,-.328,-.273,-.195,-.179,-.474,-.494,-.285
2021,1,5,46,-.186,-.611,-.0842,-.144,-.0542,.413,-.176,-.429,-.393,-.0601,-.315,-.424,-.308,-.306,-.289,-.000662,-.318,-.431,-.41,-.304
2021,1,5,47,-.225,-.324,-.174,-.24,-.0799,-.0858,-.371,-.422,-.383,-.0787,-.293,-.325,-.256,-.324,-.255,-.198,-.241,-.434,-.412,-.266
2021,1,5,48,-.324,-.39,-.237,-.317,-.258,-.164,-.24,-.629,-.636,-.256,-.339,-.372,-.316,-.336,-.278,-.2,-.293,-.524,-.531,-.295
2021,1,5,49,-.252,-.369,-.123,-.231,-.172,-.325,-.253,-.346,-.286,-.185,-.273,-.306,-.215,-.275,-.231,-.183,-.221,-.37,-.351,-.261
2021,1,5,50,-.494,-.613,-.477,-.482,-.397,-.407,-.462,-.706,-.705,-.396,-.367,-.384,-.296,-.383,-.345,-.244,-.452,-.492,-.493,-.338
2021,1,5,51,-.353,-.386,-.318,-.321,-.21,-.249,-.378,-.616,-.619,-.218,-.365,-.376,-.363,-.357,-.322,-.266,-.354,-.499,-.506,-.331
2021,1,5,53,-.29,-.363,-.119,-.293,-.0668,-.162,-.372,-.574,-.585,-.0887,-.348,-.36,-.276,-.359,-.261,-.25,-.31,-.461,-.46,-.293
2021,1,5,54,-.277,-.256,-.263,-.297,-.0411,-.292,-.377,-.543,-.549,-.0377,-.325,-.318,-.316,-.339,-.252,-.283,-.317,-.501,-.498,-.267
2021,1,5,55,-.305,-.269,-.313,-.316,-.265,-.162,-.232,-.573,-.551,-.252,-.347,-.329,-.36,-.348,-.342,-.202,-.279,-.474,-.461,-.352
2021,1,5,56,-.238,-.219,-.219,-.25,-.0348,-.131,-.332,-.465,-.487,-.02,-.393,-.435,-.395,-.391,-.4,-.173,-.334,-.457,-.434,-.414
2021,1,6,1,-.244,-.42,-.207,-.24,-.137,-.16,-.325,-.494,-.477,-.125,-.302,-.385,-.305,-.282,-.281,-.222,-.222,-.45,-.447,-.287
2021,1,6,2,-.25,-.283,-.611,-.191,.122,.0788,-.567,-.588,-.601,.14,-.436,-.478,-.255,-.409,-.251,-.196,-.392,-.582,-.602,-.277
2021,1,6,4,-.342,-.437,-.299,-.326,-.339,-.103,-.345,-.557,-.536,-.365,-.35,-.355,-.336,-.356,-.265,-.171,-.325,-.472,-.464,-.302
2021,1,6,5,-.221,-.194,-.279,-.128,-.161,-.255,-.17,-.471,-.47,-.175,-.273,-.171,-.273,-.291,-.267,-.171,-.206,-.392,-.395,-.277
2021,1,6,6,-.362,-.402,-.329,-.325,-.263,-.216,-.207,-.687,-.728,-.283,-.402,-.42,-.365,-.397,-.346,-.217,-.288,-.513,-.528,-.362
2021,1,6,8,-.332,-.401,-.224,-.311,-.298,-.0776,-.205,-.583,-.601,-.308,-.344,-.345,-.356,-.339,-.326,-.203,-.288,-.484,-.489,-.333
2021,1,6,9,-.472,-.487,-.405,-.469,-.372,-.379,-.25,-.729,-.719,-.376,-.466,-.484,-.449,-.446,-.427,-.348,-.388,-.59,-.584,-.426
