year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,3,21,48,-.251,-.342,-.134,-.243,-.152,-.00448,-.204,-.569,-.578,-.181,-.312,-.351,-.296,-.302,-.239,-.188,-.296,-.523,-.532,-.269
2021,3,21,49,-.091,-.195,-.0287,-.0637,-.00759,-.137,-.0736,-.196,-.154,-.0176,-.239,-.253,-.199,-.244,-.218,-.162,-.194,-.349,-.322,-.257
2021,3,21,50,-.294,-.372,-.183,-.318,-.0453,-.164,-.473,-.513,-.535,-.0623,-.226,-.241,-.0823,-.259,-.194,-.157,-.374,-.365,-.367,-.205
2021,3,21,51,-.242,-.294,-.117,-.213,-.14,.0147,-.337,-.543,-.552,-.163,-.307,-.337,-.284,-.289,-.262,-.177,-.303,-.49,-.507,-.283
2021,3,21,53,-.16,-.306,.0146,-.121,.0606,-.0967,-.309,-.357,-.438,.0482,-.274,-.302,-.196,-.28,-.198,-.233,-.286,-.372,-.377,-.241
2021,3,21,54,-.0212,-.218,.0248,-.0684,.0536,.161,-.159,-.437,-.444,.0441,-.256,-.296,-.243,-.269,-.204,-.126,-.229,-.464,-.46,-.223
2021,3,21,55,-.163,-.172,-.201,-.15,-.0903,-.0726,-.0797,-.479,-.477,-.0737,-.287,-.308,-.298,-.279,-.285,-.13,-.227,-.453,-.454,-.303
2021,3,22,1,-.106,-.356,-.0236,-.131,-.0161,.004,-.0708,-.397,-.423,-.0166,-.249,-.351,-.255,-.221,-.227,-.221,-.178,-.434,-.439,-.247
2021,3,22,2,-.0143,-.104,-.189,.0879,.448,.515,-.194,-.444,-.46,.458,-.381,-.41,-.262,-.361,-.199,-.228,-.254,-.525,-.555,-.261
2021,3,22,4,-.273,-.359,-.187,-.287,-.269,-.0838,-.229,-.457,-.437,-.338,-.293,-.324,-.278,-.291,-.17,-.153,-.302,-.478,-.469,-.234
2021,3,22,5,.0841,.19,.0664,.0973,.113,.326,.0409,-.411,-.383,.0857,-.197,-.179,-.2,-.198,-.213,-.0614,-.121,-.375,-.388,-.24
2021,3,22,6,-.273,-.328,-.198,-.231,-.176,-.157,-.213,-.54,-.596,-.191,-.342,-.364,-.3,-.334,-.335,-.2,-.271,-.479,-.498,-.362
2021,3,22,8,-.242,-.295,-.118,-.238,-.228,-.0481,-.169,-.472,-.481,-.248,-.337,-.322,-.369,-.334,-.356,-.195,-.305,-.458,-.47,-.373
2021,3,22,9,-.289,-.339,-.261,-.214,-.117,-.00455,-.239,-.647,-.647,-.163,-.366,-.393,-.362,-.328,-.325,-.237,-.276,-.553,-.554,-.355
2021,3,22,10,-.135,-.39,-.109,-.09,-.188,.0788,-.0164,-.427,-.418,-.213,-.28,-.369,-.287,-.261,-.25,-.121,-.193,-.527,-.53,-.266
2021,3,22,11,-.602,-.617,-.377,-.533,-.408,-.108,-.376,-.859,-.866,-.437,-.462,-.502,-.367,-.283,-.374,.0555,-.357,-.707,-.724,-.396
2021,3,22,12,-.22,-.306,-.154,-.231,-.193,.108,-.155,-.462,-.457,-.23,-.305,-.36,-.277,-.312,-.295,-.186,-.247,-.487,-.499,-.331
2021,3,22,13,-.221,-.296,-.176,-.208,-.123,-.104,-.236,-.528,-.521,-.156,-.308,-.324,-.303,-.305,-.286,-.251,-.271,-.52,-.529,-.322
2021,3,22,15,-.327,-.299,-.505,-.355,-.0857,-.452,-.0866,-.527,-.485,-.107,-.285,-.262,-.413,-.309,-.255,-.221,-.0641,-.511,-.474,-.254
2021,3,22,17,-.26,-.351,-.0278,-.249,-.17,.0584,-.377,-.553,-.545,-.22,-.348,-.391,-.283,-.345,-.299,-.212,-.36,-.506,-.503,-.34
2021,3,22,18,-.0804,-.292,.0704,-.112,.015,.145,-.162,-.521,-.509,-.000891,-.279,-.378,-.21,-.3,-.242,-.165,-.187,-.484,-.489,-.27
2021,3,22,19,-.154,-.156,-.177,-.148,-.121,.12,-.326,-.425,-.444,-.124,-.28,-.249,-.344,-.269,-.198,-.103,-.434,-.414,-.417,-.215
2021,3,22,20,-.224,-.457,-.0948,-.2,-.332,-.0909,-.0548,-.461,-.463,-.354,-.306,-.335,-.281,-.314,-.287,-.231,-.245,-.48,-.473,-.31
2021,3,22,21,-.00454,-.264,.0444,-.0181,.152,.441,-.227,-.408,-.416,.151,-.288,-.31,-.3,-.271,-.292,-.196,-.346,-.403,-.429,-.32
2021,3,22,22,-.268,-.378,-.21,-.297,-.118,.0544,-.136,-.644,-.648,-.166,-.307,-.383,-.284,-.321,-.271,-.145,-.23,-.544,-.544,-.335
2021,3,22,23,-.259,-.217,-.0441,-.381,-.192,-.0852,.294,-.487,-.485,-.215,-.385,-.48,-.286,-.431,-.362,-.34,-.385,-.493,-.504,-.402
2021,3,22,24,-.174,-.19,-.173,-.138,-.0498,.0527,-.272,-.493,-.49,-.0379,-.273,-.281,-.294,-.255,-.226,-.138,-.279,-.47,-.481,-.232
2021,3,22,25,-.388,-.429,-.309,-.326,-.344,-.0787,-.437,-.564,-.57,-.386,-.371,-.397,-.32,-.346,-.302,-.199,-.384,-.547,-.553,-.344
2021,3,22,26,-.232,-.328,-.0693,-.268,.0592,-.336,-.352,-.528,-.543,.0357,-.382,-.413,-.341,-.392,-.289,-.304,-.376,-.571,-.582,-.316
2021,3,22,27,-.145,-.275,-.0543,-.0701,.0211,.0273,-.147,-.554,-.556,.0329,-.263,-.296,-.203,-.254,-.216,-.183,-.288,-.489,-.47,-.225
2021,3,22,28,-.125,-.38,-.0739,-.177,-.0852,-.0318,-.27,-.502,-.48,-.14,-.291,-.131,-.278,-.33,-.294,-.0325,-.285,-.517,-.493,-.331
2021,3,22,29,-.0848,-.128,-.033,-.106,.0328,.0952,-.16,-.359,-.315,.0274,-.247,-.308,-.241,-.232,-.22,-.158,-.211,-.373,-.362,-.257
2021,3,22,32,-.115,-.102,-.0735,-.145,-.00833,-.0924,-.0142,-.295,-.269,-.0741,-.284,-.255,-.276,-.294,-.178,-.16,-.125,-.468,-.464,-.217
2021,3,22,33,-.126,-.316,.159,-.0195,-.0388,.292,-.514,-.441,-.481,-.0668,-.166,-.392,.334,-.0705,-.0538,.12,-.603,-.325,-.33,-.0882
2021,3,22,34,-.299,-.333,-.305,-.217,-.265,.0881,-.0116,-.569,-.569,-.305,-.348,-.367,-.333,-.316,-.306,-.194,-.285,-.508,-.503,-.334
2021,3,22,35,-.206,-.338,-.213,-.192,.102,.0133,-.171,-.568,-.58,.102,-.345,-.335,-.343,-.344,-.243,-.212,-.227,-.552,-.571,-.262
2021,3,22,36,-.36,-.483,-.18,-.257,-.241,-.182,-.209,-.653,-.66,-.274,-.335,-.402,-.277,-.295,-.297,-.204,-.259,-.511,-.511,-.321
2021,3,22,37,-.00382,-.21,.0219,.0269,.203,.0208,-.186,-.393,-.416,.211,-.25,-.286,-.235,-.253,-.208,-.174,-.266,-.421,-.424,-.221
2021,3,22,38,-.0448,-.258,.00326,.0196,.421,-.361,-.171,-.501,-.528,.458,-.226,-.227,-.161,-.244,-.132,-.00921,-.15,-.458,-.442,-.176
2021,3,22,39,-.135,-.201,-.0265,-.156,.0141,.00531,-.272,-.467,-.492,-.0109,-.291,-.361,-.263,-.286,-.238,-.199,-.303,-.453,-.469,-.268
2021,3,22,40,-.152,-.394,-.0773,-.17,-.218,.194,-.0244,-.452,-.459,-.243,-.293,-.314,-.261,-.32,-.243,-.0787,-.25,-.532,-.536,-.277
2021,3,22,41,-.0562,-.0151,-.103,-.0467,.243,.0172,-.203,-.425,-.499,.237,-.273,-.277,-.248,-.283,-.157,-.165,-.318,-.427,-.446,-.174
2021,3,22,42,-.183,-.327,-.104,-.136,-.0454,-.00452,-.214,-.482,-.504,-.0735,-.264,-.294,-.233,-.265,-.192,-.169,-.25,-.459,-.474,-.224
2021,3,22,44,-.369,-.446,-.303,-.355,-.315,-.0501,-.167,-.639,-.614,-.373,-.346,-.377,-.325,-.34,-.342,-.206,-.146,-.549,-.55,-.376
2021,3,22,45,-.13,-.224,-.0119,-.185,-.0224,.0816,-.125,-.324,-.314,-.0424,-.263,-.266,-.245,-.276,-.22,-.131,-.165,-.484,-.508,-.247
2021,3,22,47,-.0457,-.224,.0856,-.107,.113,-.108,-.149,-.172,-.157,.118,-.236,-.281,-.186,-.276,-.185,-.163,-.179,-.406,-.386,-.209
2021,3,22,48,-.249,-.337,-.125,-.247,-.15,-.0118,-.179,-.572,-.58,-.179,-.313,-.351,-.297,-.304,-.241,-.186,-.296,-.524,-.532,-.27
2021,3,22,49,-.101,-.202,-.0411,-.0761,-.0351,-.113,-.0721,-.206,-.155,-.0468,-.237,-.246,-.204,-.243,-.223,-.144,-.188,-.348,-.321,-.26
2021,3,22,50,-.273,-.372,-.108,-.302,.0021,-.162,-.535,-.492,-.516,-.0149,-.217,-.237,-.0567,-.253,-.187,-.142,-.376,-.365,-.367,-.191
2021,3,22,51,-.238,-.29,-.116,-.21,-.12,.0181,-.347,-.54,-.55,-.147,-.307,-.337,-.285,-.29,-.262,-.175,-.305,-.49,-.507,-.282
2021,3,22,53,-.157,-.293,.0277,-.127,.0589,-.0843,-.303,-.363,-.431,.0459,-.273,-.299,-.194,-.278,-.195,-.234,-.283,-.372,-.376,-.24
2021,3,22,54,-.0157,-.149,.0226,-.0568,.095,.192,-.181,-.432,-.44,.0837,-.257,-.298,-.244,-.271,-.205,-.112,-.237,-.465,-.465,-.225
2021,3,22,55,-.147,-.138,-.192,-.139,-.0691,-.0471,-.0715,-.462,-.462,-.0572,-.285,-.302,-.291,-.279,-.285,-.119,-.226,-.452,-.454,-.304
2021,3,23,1,-.115,-.348,-.0397,-.138,-.0224,-.00725,-.0805,-.392,-.418,-.0247,-.25,-.349,-.259,-.22,-.224,-.223,-.177,-.434,-.44,-.246
2021,3,23,2,-.0565,-.121,-.201,.0197,.448,.244,-.179,-.44,-.454,.458,-.38,-.408,-.265,-.362,-.198,-.195,-.265,-.52,-.55,-.263
2021,3,23,4,-.266,-.366,-.196,-.266,-.256,-.0996,-.216,-.432,-.433,-.326,-.291,-.318,-.279,-.289,-.167,-.151,-.3,-.479,-.471,-.228
2021,3,23,5,.0682,.197,.0482,.0838,.121,.279,-.00385,-.4,-.371,.0957,-.202,-.181,-.204,-.205,-.211,-.0823,-.137,-.375,-.385,-.239
2021,3,23,6,-.271,-.324,-.195,-.23,-.172,-.152,-.213,-.543,-.593,-.189,-.341,-.363,-.298,-.333,-.335,-.2,-.27,-.479,-.498,-.361
2021,3,23,8,-.232,-.285,-.11,-.228,-.206,-.0554,-.165,-.472,-.477,-.227,-.33,-.316,-.363,-.327,-.351,-.192,-.298,-.454,-.466,-.37
2021,3,23,9,-.274,-.324,-.259,-.194,-.102,.0126,-.235,-.635,-.641,-.15,-.362,-.392,-.362,-.319,-.327,-.214,-.269,-.552,-.554,-.356
2021,3,23,10,-.134,-.396,-.133,-.0841,-.176,.0414,-.0299,-.416,-.409,-.201,-.279,-.367,-.311,-.258,-.243,-.107,-.197,-.527,-.533,-.26
2021,3,23,11,-.593,-.603,-.347,-.563,-.415,-.081,-.358,-.859,-.866,-.443,-.46,-.5,-.35,-.286,-.362,-.00297,-.337,-.707,-.723,-.384
2021,3,23,12,-.224,-.324,-.154,-.232,-.199,.102,-.144,-.465,-.458,-.236,-.305,-.36,-.278,-.31,-.294,-.186,-.243,-.487,-.497,-.33
2021,3,23,13,-.222,-.289,-.185,-.209,-.125,-.101,-.231,-.529,-.522,-.159,-.308,-.324,-.303,-.304,-.284,-.257,-.269,-.52,-.529,-.32
2021,3,23,15,-.326,-.296,-.55,-.354,-.0835,-.419,-.0497,-.538,-.496,-.114,-.287,-.265,-.419,-.311,-.254,-.213,-.0566,-.511,-.473,-.254
2021,3,23,17,-.261,-.353,-.0364,-.246,-.173,.0287,-.369,-.547,-.54,-.218,-.349,-.389,-.287,-.347,-.299,-.213,-.36,-.506,-.503,-.34
2021,3,23,18,-.0846,-.275,.0623,-.119,.0312,.139,-.172,-.515,-.501,.0161,-.281,-.374,-.214,-.303,-.242,-.169,-.196,-.487,-.491,-.27
2021,3,23,19,-.158,-.125,-.167,-.161,-.122,.118,-.318,-.42,-.437,-.129,-.281,-.246,-.341,-.272,-.202,-.11,-.433,-.412,-.412,-.221
2021,3,23,20,-.231,-.461,-.121,-.199,-.34,-.105,-.0182,-.457,-.463,-.363,-.31,-.336,-.284,-.318,-.291,-.236,-.24,-.482,-.474,-.314
2021,3,23,21,-.015,-.245,.0214,-.0212,.153,.429,-.221,-.414,-.421,.155,-.289,-.305,-.301,-.272,-.29,-.203,-.343,-.402,-.428,-.319
2021,3,23,22,-.279,-.377,-.227,-.305,-.129,.0229,-.132,-.645,-.652,-.173,-.311,-.386,-.286,-.326,-.275,-.157,-.226,-.544,-.545,-.339
2021,3,23,23,-.256,-.257,-.057,-.362,-.18,-.0892,.25,-.483,-.482,-.205,-.386,-.494,-.284,-.431,-.364,-.346,-.386,-.493,-.502,-.401
2021,3,23,24,-.167,-.187,-.161,-.125,-.0366,.0488,-.246,-.491,-.485,-.0236,-.274,-.282,-.285,-.257,-.226,-.135,-.283,-.47,-.48,-.233
2021,3,23,25,-.391,-.434,-.297,-.331,-.345,-.119,-.424,-.555,-.562,-.386,-.368,-.392,-.313,-.346,-.298,-.207,-.383,-.547,-.553,-.34
2021,3,23,26,-.231,-.328,-.0659,-.266,.0602,-.354,-.347,-.519,-.536,.0365,-.381,-.412,-.34,-.39,-.287,-.311,-.374,-.569,-.581,-.314
2021,3,23,27,-.148,-.281,-.0449,-.0723,.0138,.0395,-.172,-.548,-.551,.0257,-.263,-.296,-.207,-.254,-.216,-.185,-.29,-.487,-.471,-.225
2021,3,23,28,-.155,-.393,-.118,-.187,-.123,-.0835,-.248,-.492,-.481,-.175,-.298,-.133,-.286,-.335,-.302,.000996,-.285,-.522,-.498,-.339
2021,3,23,29,-.0853,-.128,-.0275,-.111,.0228,.0808,-.124,-.348,-.304,.0198,-.247,-.306,-.241,-.234,-.221,-.158,-.211,-.37,-.36,-.257
2021,3,23,32,-.115,-.0987,-.0767,-.145,.00569,-.119,-.00578,-.292,-.267,-.0598,-.285,-.258,-.276,-.296,-.176,-.167,-.127,-.472,-.469,-.214
2021,3,23,33,-.12,-.306,.198,-.0223,.00109,.228,-.514,-.435,-.482,-.0279,-.161,-.388,.334,-.0654,-.0526,.0965,-.609,-.322,-.328,-.0832
2021,3,23,34,-.295,-.335,-.287,-.201,-.246,.0908,-.0482,-.565,-.565,-.285,-.346,-.365,-.331,-.315,-.304,-.192,-.289,-.507,-.501,-.331
2021,3,23,35,-.197,-.359,-.182,-.198,.0923,.023,-.0476,-.57,-.582,.0849,-.342,-.327,-.338,-.345,-.241,-.22,-.214,-.55,-.569,-.26
2021,3,23,36,-.356,-.477,-.182,-.25,-.23,-.172,-.201,-.647,-.655,-.263,-.333,-.402,-.277,-.292,-.294,-.209,-.261,-.508,-.51,-.318
2021,3,23,37,-.000656,-.195,.0273,.0262,.211,.00783,-.179,-.38,-.405,.217,-.249,-.282,-.235,-.252,-.203,-.18,-.266,-.419,-.423,-.217
2021,3,23,38,-.0492,-.306,.0257,.0239,.431,-.336,-.135,-.504,-.531,.458,-.223,-.221,-.159,-.242,-.123,-.0154,-.144,-.465,-.45,-.17
2021,3,23,39,-.131,-.197,-.0332,-.148,.0321,-.00247,-.263,-.46,-.487,.0103,-.291,-.364,-.261,-.285,-.235,-.193,-.304,-.452,-.467,-.266
2021,3,23,40,-.144,-.407,-.0617,-.163,-.207,.203,.00422,-.456,-.453,-.232,-.291,-.319,-.256,-.319,-.239,-.0791,-.237,-.53,-.534,-.273
2021,3,23,41,-.061,-.0716,-.0908,-.0488,.245,-.000455,-.23,-.424,-.485,.238,-.274,-.288,-.247,-.283,-.159,-.174,-.329,-.426,-.444,-.177
2021,3,23,42,-.178,-.326,-.0871,-.132,-.045,-.0206,-.205,-.468,-.502,-.0721,-.263,-.294,-.23,-.264,-.19,-.163,-.252,-.458,-.474,-.221
2021,3,23,44,-.346,-.429,-.296,-.323,-.287,-.0124,-.193,-.625,-.602,-.346,-.348,-.379,-.328,-.341,-.347,-.184,-.16,-.545,-.545,-.378
2021,3,23,45,-.129,-.219,-.0123,-.183,-.011,.0768,-.119,-.318,-.308,-.0282,-.262,-.263,-.245,-.274,-.217,-.126,-.164,-.48,-.505,-.243
2021,3,23,47,-.0463,-.219,.0713,-.0991,.131,-.145,-.131,-.169,-.154,.136,-.236,-.282,-.186,-.275,-.183,-.159,-.17,-.408,-.388,-.207
2021,3,23,48,-.247,-.338,-.125,-.241,-.149,-.0208,-.152,-.575,-.584,-.179,-.312,-.35,-.298,-.302,-.24,-.183,-.293,-.525,-.533,-.268
2021,3,23,49,-.0989,-.205,-.0514,-.0688,-.0303,-.109,-.0739,-.208,-.152,-.0391,-.235,-.251,-.201,-.24,-.219,-.146,-.187,-.346,-.318,-.254
2021,3,23,50,-.259,-.369,-.0818,-.29,.0366,-.128,-.555,-.494,-.514,.0102,-.213,-.235,-.0764,-.242,-.173,-.127,-.394,-.368,-.37,-.173
2021,3,23,51,-.245,-.301,-.128,-.211,-.133,-.000484,-.345,-.542,-.553,-.159,-.308,-.336,-.289,-.292,-.26,-.177,-.306,-.491,-.508,-.28
2021,3,23,53,-.153,-.297,.0543,-.123,.0652,-.0741,-.3,-.366,-.426,.0503,-.271,-.297,-.192,-.278,-.194,-.231,-.28,-.371,-.375,-.239
2021,3,23,54,-.0498,-.181,-.0272,-.0688,.109,.175,-.226,-.435,-.442,.101,-.259,-.306,-.248,-.272,-.205,-.112,-.235,-.47,-.469,-.225
2021,3,23,55,-.154,-.163,-.172,-.146,-.086,-.0323,-.0884,-.455,-.453,-.076,-.283,-.299,-.289,-.278,-.28,-.116,-.225,-.453,-.455,-.3
2021,3,24,1,-.0965,-.337,-.0281,-.108,-.00407,.0123,-.0309,-.375,-.405,-.00681,-.239,-.345,-.245,-.209,-.212,-.207,-.168,-.43,-.437,-.232
2021,3,24,2,-.086,-.127,-.202,-.0334,.448,.118,-.148,-.443,-.46,.458,-.381,-.405,-.249,-.367,-.198,-.2,-.27,-.524,-.551,-.26
2021,3,24,4,-.27,-.372,-.209,-.264,-.264,-.119,-.223,-.422,-.436,-.335,-.293,-.317,-.284,-.29,-.168,-.155,-.3,-.482,-.475,-.229
2021,3,24,5,.0193,.0908,.00612,.0301,.0898,.127,-.0825,-.394,-.368,.0679,-.202,-.176,-.203,-.208,-.207,-.0933,-.154,-.37,-.38,-.237
2021,3,24,6,-.271,-.324,-.206,-.228,-.178,-.171,-.208,-.531,-.592,-.195,-.341,-.362,-.297,-.335,-.334,-.205,-.271,-.478,-.497,-.36
2021,3,24,8,-.238,-.289,-.115,-.234,-.219,-.0743,-.147,-.464,-.471,-.24,-.331,-.315,-.366,-.328,-.353,-.194,-.296,-.452,-.466,-.371
2021,3,24,9,-.284,-.325,-.239,-.23,-.109,-.0633,-.25,-.636,-.642,-.155,-.363,-.394,-.363,-.319,-.327,-.223,-.278,-.553,-.554,-.357
2021,3,24,10,-.169,-.417,-.147,-.124,-.229,-.0215,-.0934,-.425,-.414,-.235,-.287,-.378,-.323,-.264,-.261,-.114,-.2,-.527,-.534,-.274
2021,3,24,11,-.585,-.589,-.382,-.585,-.438,-.0326,-.38,-.863,-.869,-.464,-.46,-.499,-.395,-.281,-.364,-.0206,-.337,-.707,-.724,-.385
2021,3,24,12,-.234,-.333,-.158,-.246,-.203,.0696,-.14,-.474,-.467,-.24,-.307,-.362,-.28,-.313,-.299,-.194,-.243,-.487,-.498,-.335
2021,3,24,13,-.245,-.316,-.212,-.225,-.155,-.149,-.227,-.535,-.529,-.187,-.309,-.327,-.303,-.305,-.286,-.261,-.269,-.521,-.529,-.322
2021,3,24,15,-.326,-.299,-.534,-.353,-.0999,-.431,-.047,-.538,-.493,-.123,-.29,-.27,-.446,-.31,-.255,-.21,-.0524,-.513,-.473,-.25
2021,3,24,17,-.269,-.353,-.0671,-.255,-.184,.0124,-.378,-.546,-.539,-.229,-.35,-.391,-.29,-.346,-.297,-.218,-.359,-.508,-.505,-.339
2021,3,24,18,-.124,-.285,.000378,-.153,.00032,.0356,-.201,-.513,-.499,-.0152,-.287,-.381,-.222,-.307,-.244,-.182,-.209,-.487,-.491,-.274
2021,3,24,19,-.166,-.136,-.18,-.167,-.13,.121,-.326,-.419,-.44,-.135,-.284,-.247,-.346,-.274,-.205,-.13,-.429,-.409,-.413,-.223
2021,3,24,20,-.25,-.46,-.152,-.219,-.348,-.159,-.0117,-.464,-.471,-.378,-.312,-.336,-.29,-.317,-.29,-.251,-.244,-.479,-.471,-.312
2021,3,24,21,-.0528,-.25,-.0343,-.0465,.115,.315,-.253,-.41,-.417,.112,-.292,-.306,-.306,-.274,-.29,-.202,-.349,-.403,-.429,-.318
2021,3,24,22,-.296,-.417,-.247,-.317,-.145,-.0119,-.152,-.649,-.655,-.189,-.312,-.395,-.284,-.33,-.277,-.167,-.226,-.544,-.543,-.341
2021,3,24,23,-.276,-.258,-.08,-.379,-.187,-.129,.214,-.499,-.491,-.213,-.389,-.495,-.291,-.432,-.365,-.329,-.391,-.502,-.508,-.404
2021,3,24,24,-.188,-.202,-.184,-.158,-.0551,.0116,-.254,-.502,-.495,-.045,-.278,-.287,-.285,-.26,-.232,-.14,-.284,-.471,-.479,-.241
2021,3,24,25,-.397,-.437,-.316,-.338,-.345,-.169,-.434,-.564,-.572,-.387,-.368,-.391,-.319,-.346,-.301,-.213,-.382,-.548,-.553,-.344
2021,3,24,26,-.246,-.337,-.0873,-.281,.0291,-.342,-.36,-.526,-.538,.0057,-.382,-.413,-.343,-.391,-.289,-.319,-.371,-.568,-.579,-.316
2021,3,24,27,-.162,-.297,-.0544,-.0867,.00691,-.0253,-.17,-.551,-.553,.0183,-.267,-.302,-.218,-.256,-.219,-.185,-.291,-.491,-.473,-.228
2021,3,24,28,-.172,-.367,-.14,-.201,-.136,-.102,-.202,-.502,-.494,-.185,-.292,-.126,-.281,-.329,-.295,.032,-.274,-.521,-.498,-.333
2021,3,24,29,-.107,-.152,-.0608,-.122,.00185,.00513,-.123,-.343,-.3,-.0038,-.248,-.306,-.24,-.235,-.22,-.167,-.211,-.368,-.358,-.254
2021,3,24,32,-.134,-.133,-.096,-.159,-.0145,-.153,-.0168,-.292,-.267,-.0719,-.287,-.257,-.276,-.299,-.177,-.178,-.121,-.472,-.469,-.213
2021,3,24,33,-.144,-.326,.139,-.0448,-.0155,.134,-.556,-.422,-.473,-.0452,-.165,-.389,.334,-.0722,-.0496,.0659,-.603,-.331,-.337,-.0804
2021,3,24,34,-.303,-.342,-.3,-.209,-.243,.0621,-.0694,-.568,-.567,-.278,-.348,-.366,-.337,-.318,-.307,-.203,-.284,-.509,-.503,-.334
2021,3,24,35,-.232,-.363,-.225,-.229,.0347,-.0146,-.0994,-.583,-.594,.0242,-.35,-.315,-.347,-.353,-.248,-.244,-.224,-.552,-.57,-.266
2021,3,24,36,-.364,-.48,-.21,-.26,-.243,-.174,-.205,-.653,-.661,-.278,-.335,-.404,-.279,-.294,-.296,-.211,-.267,-.51,-.512,-.32
2021,3,24,37,-.0312,-.187,-.0146,-.0065,.171,-.0354,-.185,-.384,-.409,.177,-.254,-.284,-.243,-.257,-.208,-.188,-.27,-.419,-.424,-.221
2021,3,24,38,-.069,-.285,-.00949,-.00511,.385,-.312,-.088,-.521,-.543,.457,-.224,-.221,-.163,-.24,-.13,-.0239,-.133,-.465,-.449,-.174
2021,3,24,39,-.149,-.208,-.0698,-.159,.00614,-.0216,-.276,-.458,-.485,-.0152,-.294,-.365,-.264,-.289,-.238,-.203,-.306,-.452,-.467,-.269
2021,3,24,40,-.182,-.436,-.11,-.194,-.216,.0675,.0193,-.465,-.458,-.241,-.291,-.322,-.257,-.318,-.235,-.101,-.22,-.529,-.532,-.269
2021,3,24,41,-.0769,-.048,-.112,-.0699,.217,-.0312,-.246,-.406,-.482,.213,-.276,-.295,-.25,-.284,-.162,-.173,-.337,-.426,-.444,-.179
2021,3,24,42,-.192,-.334,-.127,-.142,-.0718,-.0394,-.208,-.48,-.509,-.101,-.266,-.296,-.233,-.268,-.194,-.176,-.257,-.46,-.475,-.227
2021,3,24,44,-.375,-.432,-.331,-.363,-.306,-.16,-.209,-.632,-.611,-.367,-.35,-.386,-.326,-.343,-.348,-.21,-.162,-.543,-.543,-.376
2021,3,24,45,-.162,-.228,-.0704,-.205,-.0326,.00994,-.126,-.341,-.335,-.0486,-.264,-.272,-.247,-.276,-.219,-.142,-.168,-.477,-.503,-.245
2021,3,24,47,-.0545,-.223,.0565,-.103,.126,-.166,-.127,-.174,-.156,.132,-.234,-.275,-.184,-.274,-.179,-.16,-.164,-.409,-.389,-.203
2021,3,24,48,-.258,-.342,-.151,-.249,-.167,-.0379,-.142,-.581,-.592,-.199,-.312,-.349,-.3,-.301,-.238,-.187,-.289,-.525,-.533,-.267
2021,3,24,49,-.11,-.206,-.081,-.0793,-.0353,-.153,-.0883,-.201,-.143,-.0444,-.236,-.252,-.197,-.241,-.22,-.151,-.188,-.341,-.313,-.257
2021,3,24,50,-.292,-.37,-.119,-.325,-.00251,-.244,-.576,-.515,-.534,-.0286,-.223,-.236,-.0786,-.253,-.175,-.151,-.42,-.375,-.376,-.173
2021,3,24,51,-.258,-.305,-.157,-.229,-.149,-.0249,-.349,-.546,-.558,-.177,-.31,-.334,-.294,-.297,-.262,-.175,-.307,-.491,-.509,-.283
2021,3,24,53,-.18,-.312,.0279,-.159,.0396,-.083,-.314,-.415,-.434,.0233,-.274,-.299,-.198,-.28,-.196,-.236,-.284,-.372,-.375,-.24
2021,3,24,54,-.103,-.176,-.0953,-.102,.0601,.153,-.267,-.438,-.443,.0462,-.264,-.296,-.255,-.275,-.211,-.129,-.232,-.472,-.47,-.231
2021,3,24,55,-.168,-.166,-.172,-.167,-.0918,-.0365,-.123,-.469,-.464,-.079,-.284,-.299,-.291,-.278,-.283,-.103,-.225,-.457,-.459,-.301
2021,3,25,1,-.151,-.385,-.077,-.166,-.0667,-.061,-.0783,-.403,-.431,-.0695,-.255,-.358,-.26,-.226,-.23,-.221,-.177,-.435,-.44,-.251
2021,3,25,2,-.088,-.118,-.174,-.0463,.448,.0923,-.177,-.452,-.468,.458,-.372,-.39,-.223,-.365,-.201,-.204,-.287,-.528,-.555,-.265
2021,3,25,4,-.281,-.385,-.215,-.276,-.286,-.138,-.222,-.429,-.441,-.355,-.296,-.323,-.286,-.293,-.17,-.173,-.302,-.482,-.475,-.231
2021,3,25,5,-.0299,-.0113,-.0245,-.0426,.0527,.0476,-.232,-.392,-.372,.0342,-.212,-.177,-.212,-.222,-.21,-.125,-.192,-.374,-.381,-.238
2021,3,25,6,-.271,-.32,-.201,-.234,-.181,-.182,-.217,-.526,-.591,-.196,-.342,-.362,-.298,-.336,-.335,-.207,-.272,-.478,-.497,-.361
2021,3,25,8,-.246,-.29,-.142,-.243,-.234,-.0818,-.152,-.47,-.477,-.256,-.332,-.313,-.366,-.33,-.355,-.195,-.289,-.454,-.468,-.375
2021,3,25,9,-.276,-.315,-.214,-.233,-.106,-.0468,-.233,-.627,-.635,-.154,-.364,-.393,-.36,-.324,-.324,-.247,-.291,-.553,-.555,-.353
2021,3,25,10,-.185,-.42,-.152,-.146,-.241,-.0518,-.122,-.443,-.429,-.244,-.282,-.38,-.314,-.259,-.258,-.131,-.176,-.531,-.533,-.272
