year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2021,1,29,37,-.25,-.31,-.238,-.246,-.182,-.181,-.248,-.442,-.176,-.291,-.151,-.161,-.0407,-.056,-.249,-.486
2021,1,29,38,-.256,-.307,-.165,-.265,-.156,-.23,-.16,-.48,-.0371,-.273,.0783,.0106,.372,-.214,.0463,-.509
2021,1,29,39,-.298,-.345,-.264,-.301,-.238,-.236,-.305,-.505,-.274,-.307,-.229,-.281,-.146,-.279,-.317,-.613
2021,1,29,40,-.332,-.363,-.304,-.352,-.247,-.207,-.326,-.562,-.304,-.382,-.252,-.331,-.316,-.0881,-.252,-.6
2021,1,29,41,-.308,-.3,-.286,-.319,-.189,-.186,-.342,-.523,-.122,-.0597,-.24,-.0856,.133,-.166,-.33,-.642
2021,1,29,42,-.283,-.316,-.256,-.282,-.191,-.149,-.274,-.503,-.247,-.34,-.201,-.216,-.118,.0476,-.235,-.561
2021,1,29,44,-.382,-.451,-.408,-.332,-.337,-.29,-.209,-.615,-.471,-.578,-.522,-.374,-.432,-.0657,-.278,-.772
2021,1,29,45,-.271,-.292,-.256,-.278,-.195,-.242,-.155,-.497,-.223,-.242,-.172,-.248,.00286,-.204,-.0666,-.519
2021,1,29,47,-.242,-.279,-.191,-.282,-.187,-.203,-.194,-.414,-.175,-.298,-.104,-.192,-.0586,-.122,-.216,-.36
2021,1,29,48,-.315,-.353,-.297,-.307,-.238,-.205,-.282,-.535,-.339,-.405,-.27,-.325,-.245,-.0964,-.273,-.682
2021,1,29,49,-.244,-.282,-.194,-.241,-.234,-.16,-.194,-.365,-.154,-.237,-.119,-.127,-.103,-.206,-.243,-.371
2021,1,29,50,-.269,-.249,-.191,-.291,-.238,-.283,-.463,-.436,-.371,-.544,-.0529,-.425,-.333,.0876,-.404,-.626
2021,1,29,51,-.322,-.332,-.317,-.316,-.251,-.206,-.328,-.503,-.314,-.338,-.311,-.283,-.156,-.0953,-.333,-.628
2021,1,29,53,-.297,-.308,-.238,-.305,-.21,-.239,-.29,-.455,-.194,-.259,-.0338,-.198,.0057,-.137,-.23,-.609
2021,1,29,54,-.277,-.261,-.262,-.3,-.199,-.154,-.268,-.477,-.257,-.128,-.222,-.322,-.128,.0429,-.349,-.532
2021,1,29,55,-.237,-.239,-.273,-.227,-.238,-.0965,-.177,-.446,-.146,-.0239,-.282,-.147,-.14,-.175,-.0757,-.448
2021,1,30,1,-.238,-.317,-.25,-.206,-.21,-.215,-.141,-.43,-.172,-.306,-.146,-.163,-.0986,-.107,-.1,-.424
2021,1,30,2,-.395,-.401,-.409,-.386,-.162,-.217,-.424,-.568,-.122,-.0871,-.733,-.135,.33,.0767,-.471,-.55
2021,1,30,4,-.318,-.328,-.305,-.322,-.215,-.214,-.323,-.503,-.297,-.38,-.232,-.298,-.396,-.126,-.416,-.604
2021,1,30,5,-.253,-.194,-.25,-.269,-.228,-.183,-.242,-.406,-.204,-.185,-.222,-.177,-.133,-.118,-.361,-.507
2021,1,30,6,-.377,-.393,-.344,-.373,-.345,-.229,-.305,-.522,-.31,-.35,-.281,-.272,-.259,-.151,-.279,-.677
2021,1,30,8,-.323,-.316,-.354,-.316,-.334,-.176,-.293,-.47,-.283,-.355,-.263,-.241,-.292,-.0816,-.212,-.541
2021,1,30,9,-.39,-.416,-.377,-.359,-.337,-.325,-.284,-.585,-.356,-.38,-.277,-.341,-.167,-.172,-.153,-.724
2021,1,30,10,-.306,-.385,-.284,-.292,-.29,-.0972,-.18,-.528,-.255,-.411,.0711,-.246,-.256,.187,-.181,-.473
2021,1,30,11,-.455,-.469,-.497,-.381,-.316,-.226,-.382,-.729,-.573,-.576,-.515,-.58,-.271,-.596,-.161,-.913
2021,1,30,12,-.303,-.354,-.272,-.311,-.265,-.198,-.258,-.499,-.286,-.356,-.207,-.306,-.202,-.0628,-.244,-.571
2021,1,30,13,-.306,-.325,-.304,-.3,-.279,-.279,-.266,-.532,-.278,-.325,-.246,-.27,-.198,-.104,-.249,-.615
2021,1,30,15,-.315,-.296,-.554,-.332,-.311,-.224,-.0729,-.546,-.331,-.283,-.61,-.382,-.304,-.426,-.262,-.642
2021,1,30,17,-.302,-.336,-.25,-.301,-.229,-.135,-.295,-.51,-.272,-.312,-.137,-.281,-.194,.024,-.219,-.627
2021,1,30,18,-.255,-.326,-.205,-.271,-.211,-.136,-.128,-.494,-.182,-.197,-.108,-.218,-.104,-.0256,-.116,-.585
2021,1,30,19,-.28,-.269,-.322,-.272,-.172,-.12,-.456,-.461,-.257,-.23,-.235,-.267,-.132,-.0774,-.504,-.584
2021,1,30,20,-.316,-.317,-.309,-.32,-.307,-.24,-.249,-.477,-.264,-.426,-.244,-.209,-.371,-.144,.071,-.524
2021,1,30,21,-.297,-.255,-.313,-.282,-.28,-.186,-.327,-.407,-.191,-.23,-.235,-.14,-.0967,.163,-.286,-.485
2021,1,30,22,-.317,-.406,-.292,-.33,-.263,-.176,-.225,-.577,-.358,-.544,-.304,-.377,-.2,-.168,-.147,-.716
2021,1,30,23,-.398,-.556,-.293,-.439,-.343,-.381,-.404,-.532,-.352,-.377,-.212,-.432,-.271,-.183,-.0769,-.616
2021,1,30,24,-.289,-.297,-.328,-.269,-.216,-.163,-.296,-.507,-.257,-.277,-.372,-.192,-.112,-.0482,-.376,-.636
2021,1,30,25,-.381,-.406,-.313,-.363,-.307,-.272,-.398,-.579,-.442,-.473,-.304,-.414,-.385,-.157,-.463,-.686
2021,1,30,26,-.355,-.41,-.32,-.357,-.25,-.232,-.327,-.631,-.327,-.392,-.256,-.337,-.138,-.119,-.309,-.739
2021,1,30,27,-.209,-.243,-.189,-.193,-.147,-.152,-.225,-.474,-.176,-.259,-.026,-.138,-.101,-.0892,-.0736,-.546
2021,1,30,28,-.286,-.0686,-.271,-.335,-.25,-.0819,-.281,-.512,-.212,-.271,-.225,-.19,-.15,.0643,-.142,-.606
2021,1,30,29,-.259,-.295,-.247,-.257,-.202,-.234,-.234,-.373,-.242,-.258,-.215,-.254,-.138,-.184,-.0947,-.507
2021,1,30,32,-.305,-.316,-.28,-.32,-.193,-.21,-.162,-.487,-.219,-.272,-.2,-.217,-.0475,-.18,-.27,-.524
2021,1,30,33,-.227,-.417,.278,-.152,-.11,-.0502,-.613,-.365,-.266,-.415,-.0254,-.181,-.148,-.112,-.58,-.424
2021,1,30,34,-.341,-.355,-.337,-.317,-.281,-.17,-.279,-.538,-.306,-.336,-.289,-.238,-.167,.049,-.171,-.654
2021,1,30,35,-.39,-.391,-.4,-.382,-.298,-.271,-.283,-.615,-.32,-.411,-.294,-.332,-.128,.134,-.107,-.76
2021,1,30,36,-.345,-.412,-.29,-.303,-.293,-.232,-.273,-.548,-.417,-.512,-.311,-.32,-.283,-.221,-.229,-.743
2021,1,30,37,-.25,-.307,-.237,-.247,-.184,-.185,-.246,-.442,-.172,-.281,-.148,-.156,-.0337,-.0613,-.237,-.489
2021,1,30,38,-.227,-.289,-.11,-.238,-.128,-.214,-.101,-.474,.000641,-.232,.175,.0261,.421,-.211,.116,-.503
2021,1,30,39,-.278,-.333,-.242,-.28,-.214,-.22,-.288,-.498,-.248,-.29,-.2,-.253,-.11,-.234,-.301,-.609
2021,1,30,40,-.33,-.367,-.302,-.349,-.248,-.204,-.32,-.56,-.299,-.382,-.249,-.323,-.318,-.0628,-.249,-.595
2021,1,30,41,-.309,-.301,-.29,-.319,-.19,-.183,-.347,-.521,-.127,-.0835,-.236,-.0933,.122,-.171,-.332,-.646
2021,1,30,42,-.275,-.309,-.246,-.273,-.181,-.148,-.269,-.5,-.231,-.332,-.191,-.194,-.0819,.0582,-.228,-.561
2021,1,30,44,-.388,-.462,-.406,-.339,-.346,-.303,-.226,-.615,-.47,-.589,-.51,-.371,-.445,.038,-.304,-.775
2021,1,30,45,-.27,-.296,-.256,-.276,-.196,-.238,-.151,-.497,-.22,-.274,-.18,-.232,.00725,-.188,-.0718,-.515
2021,1,30,47,-.238,-.271,-.188,-.278,-.186,-.2,-.188,-.414,-.179,-.318,-.104,-.195,-.066,-.124,-.213,-.36
2021,1,30,48,-.314,-.352,-.294,-.306,-.238,-.204,-.283,-.533,-.332,-.4,-.26,-.319,-.242,-.0964,-.264,-.677
2021,1,30,49,-.238,-.277,-.19,-.236,-.228,-.151,-.193,-.365,-.143,-.241,-.105,-.11,-.111,-.166,-.225,-.365
2021,1,30,50,-.251,-.249,-.163,-.273,-.222,-.271,-.442,-.421,-.348,-.538,-.0443,-.398,-.328,.143,-.317,-.605
2021,1,30,51,-.317,-.326,-.315,-.31,-.248,-.206,-.326,-.503,-.296,-.323,-.294,-.262,-.13,-.065,-.314,-.617
2021,1,30,53,-.295,-.309,-.235,-.303,-.211,-.238,-.287,-.455,-.19,-.258,-.0305,-.193,.000388,-.105,-.233,-.607
2021,1,30,54,-.266,-.265,-.25,-.288,-.183,-.168,-.259,-.475,-.222,-.126,-.176,-.297,-.0857,.105,-.314,-.53
2021,1,30,55,-.198,-.197,-.241,-.186,-.199,-.054,-.135,-.423,-.0927,.05,-.216,-.104,-.0745,-.117,.00541,-.429
2021,1,31,1,-.241,-.326,-.252,-.208,-.21,-.236,-.145,-.431,-.196,-.338,-.172,-.183,-.124,-.181,-.119,-.43
2021,1,31,2,-.397,-.404,-.439,-.385,-.161,-.203,-.436,-.568,-.111,-.0966,-.793,-.0975,.332,.344,-.472,-.558
2021,1,31,4,-.317,-.329,-.305,-.32,-.213,-.217,-.333,-.501,-.301,-.374,-.249,-.299,-.401,-.101,-.417,-.61
2021,1,31,5,-.255,-.192,-.253,-.269,-.231,-.192,-.241,-.407,-.206,-.227,-.225,-.173,-.156,-.133,-.341,-.5
2021,1,31,6,-.374,-.389,-.339,-.37,-.343,-.232,-.308,-.519,-.304,-.336,-.286,-.273,-.26,-.125,-.294,-.661
2021,1,31,8,-.327,-.32,-.36,-.32,-.34,-.185,-.298,-.468,-.294,-.373,-.275,-.246,-.298,-.0839,-.236,-.542
2021,1,31,9,-.391,-.416,-.381,-.361,-.341,-.325,-.288,-.587,-.369,-.387,-.29,-.363,-.184,-.206,-.159,-.729
2021,1,31,10,-.31,-.391,-.261,-.298,-.294,-.112,-.194,-.537,-.265,-.427,.0296,-.251,-.268,.13,-.17,-.494
2021,1,31,11,-.462,-.475,-.502,-.391,-.325,-.212,-.386,-.733,-.57,-.568,-.542,-.601,-.309,-.55,-.116,-.916
2021,1,31,12,-.304,-.355,-.274,-.312,-.266,-.203,-.258,-.501,-.288,-.361,-.211,-.306,-.206,-.0676,-.245,-.57
2021,1,31,13,-.307,-.327,-.305,-.3,-.282,-.284,-.268,-.531,-.287,-.326,-.255,-.284,-.211,-.0913,-.267,-.619
2021,1,31,15,-.313,-.295,-.558,-.329,-.308,-.217,-.0759,-.544,-.335,-.277,-.602,-.4,-.308,-.481,-.219,-.636
2021,1,31,17,-.293,-.325,-.243,-.293,-.224,-.124,-.276,-.504,-.272,-.303,-.157,-.283,-.202,.0377,-.199,-.634
2021,1,31,18,-.246,-.321,-.198,-.259,-.199,-.137,-.113,-.488,-.169,-.199,-.0948,-.204,-.0855,-.0175,-.0942,-.592
2021,1,31,19,-.278,-.269,-.317,-.27,-.174,-.126,-.456,-.457,-.266,-.249,-.254,-.271,-.17,-.0738,-.471,-.59
2021,1,31,20,-.319,-.32,-.31,-.324,-.311,-.247,-.248,-.478,-.272,-.43,-.25,-.219,-.385,-.153,.0931,-.521
2021,1,31,21,-.295,-.248,-.312,-.279,-.277,-.194,-.324,-.405,-.202,-.228,-.252,-.147,-.0986,.161,-.316,-.493
2021,1,31,22,-.318,-.4,-.293,-.332,-.262,-.177,-.234,-.578,-.359,-.534,-.307,-.378,-.197,-.15,-.189,-.715
2021,1,31,23,-.399,-.559,-.294,-.439,-.344,-.417,-.4,-.534,-.353,-.388,-.209,-.434,-.263,-.221,-.0525,-.624
2021,1,31,24,-.3,-.309,-.336,-.276,-.233,-.164,-.298,-.518,-.277,-.304,-.389,-.195,-.16,-.0519,-.384,-.659
2021,1,31,25,-.38,-.406,-.311,-.361,-.306,-.287,-.396,-.579,-.448,-.482,-.29,-.418,-.391,-.182,-.454,-.686
2021,1,31,26,-.344,-.401,-.308,-.345,-.235,-.227,-.314,-.625,-.316,-.379,-.251,-.324,-.111,-.106,-.275,-.741
2021,1,31,27,-.203,-.238,-.177,-.188,-.145,-.141,-.224,-.47,-.179,-.263,-.00127,-.144,-.102,-.111,-.0726,-.538
2021,1,31,28,-.29,-.0496,-.276,-.338,-.258,-.0995,-.284,-.514,-.216,-.232,-.226,-.203,-.154,.0367,-.143,-.606
2021,1,31,29,-.259,-.296,-.247,-.257,-.203,-.235,-.235,-.376,-.234,-.245,-.209,-.248,-.125,-.178,-.103,-.497
2021,1,31,32,-.305,-.317,-.28,-.32,-.195,-.21,-.164,-.488,-.211,-.272,-.191,-.208,-.0543,-.157,-.256,-.514
2021,1,31,33,-.227,-.417,.278,-.153,-.111,-.0321,-.612,-.368,-.268,-.419,-.048,-.179,-.155,-.0914,-.56,-.438
2021,1,31,34,-.342,-.355,-.336,-.318,-.282,-.182,-.281,-.537,-.316,-.343,-.299,-.253,-.18,.0166,-.176,-.661
2021,1,31,35,-.385,-.362,-.395,-.379,-.298,-.259,-.282,-.608,-.325,-.366,-.298,-.341,-.137,.11,-.102,-.756
2021,1,31,36,-.339,-.411,-.278,-.295,-.288,-.233,-.258,-.544,-.407,-.504,-.296,-.308,-.263,-.205,-.204,-.74
2021,1,31,37,-.254,-.306,-.243,-.251,-.188,-.199,-.246,-.445,-.185,-.29,-.162,-.171,-.0478,-.073,-.23,-.506
2021,1,31,38,-.231,-.282,-.124,-.243,-.133,-.22,-.106,-.473,-.0149,-.199,.143,-.00469,.403,-.209,.058,-.503
2021,1,31,39,-.274,-.326,-.238,-.276,-.209,-.225,-.28,-.495,-.246,-.284,-.193,-.255,-.0996,-.222,-.298,-.62
2021,1,31,40,-.33,-.37,-.301,-.349,-.249,-.216,-.311,-.559,-.31,-.407,-.269,-.324,-.333,-.0957,-.267,-.595
2021,1,31,41,-.309,-.307,-.287,-.318,-.192,-.188,-.346,-.517,-.135,-.0939,-.229,-.105,.114,-.16,-.348,-.638
2021,1,31,42,-.272,-.307,-.242,-.271,-.181,-.146,-.264,-.499,-.241,-.346,-.192,-.206,-.0867,.0286,-.224,-.573
2021,1,31,44,-.385,-.461,-.403,-.335,-.352,-.295,-.235,-.607,-.476,-.594,-.519,-.374,-.44,.00509,-.308,-.782
2021,1,31,45,-.272,-.302,-.26,-.276,-.2,-.234,-.155,-.499,-.231,-.293,-.194,-.242,-.0084,-.2,-.0774,-.527
2021,1,31,47,-.237,-.272,-.187,-.277,-.182,-.194,-.195,-.413,-.188,-.318,-.106,-.212,-.0766,-.14,-.217,-.36
2021,1,31,48,-.313,-.35,-.293,-.307,-.239,-.207,-.284,-.533,-.333,-.401,-.261,-.319,-.247,-.104,-.268,-.671
2021,1,31,49,-.237,-.273,-.187,-.236,-.227,-.146,-.19,-.363,-.152,-.237,-.118,-.123,-.125,-.185,-.222,-.356
2021,1,31,50,-.248,-.25,-.153,-.271,-.217,-.287,-.437,-.417,-.358,-.558,.00919,-.416,-.319,.0635,-.278,-.618
2021,1,31,51,-.33,-.341,-.324,-.323,-.261,-.214,-.33,-.517,-.325,-.355,-.311,-.289,-.171,-.117,-.319,-.632
2021,1,31,53,-.296,-.308,-.238,-.304,-.211,-.246,-.286,-.455,-.2,-.268,-.0444,-.202,-.00777,-.145,-.245,-.604
2021,1,31,54,-.267,-.292,-.251,-.29,-.183,-.184,-.252,-.478,-.241,-.285,-.2,-.289,-.0985,.0921,-.327,-.557
2021,1,31,55,-.184,-.191,-.224,-.171,-.184,-.0632,-.117,-.416,-.081,.0458,-.198,-.0906,-.0533,-.116,.0377,-.427
2021,2,1,1,-.244,-.331,-.253,-.214,-.215,-.235,-.152,-.427,-.234,-.366,-.204,-.229,-.146,-.26,-.116,-.431
2021,2,1,2,-.396,-.405,-.435,-.382,-.166,-.209,-.429,-.565,-.137,-.124,-.78,-.122,.291,.232,-.522,-.547
2021,2,1,4,-.313,-.33,-.301,-.315,-.208,-.215,-.329,-.497,-.328,-.383,-.311,-.313,-.386,-.138,-.427,-.617
2021,2,1,5,-.253,-.196,-.253,-.262,-.231,-.185,-.243,-.404,-.263,-.281,-.295,-.207,-.213,-.119,-.35,-.502
2021,2,1,6,-.371,-.386,-.337,-.367,-.343,-.231,-.305,-.515,-.303,-.333,-.301,-.269,-.242,-.155,-.315,-.622
2021,2,1,8,-.327,-.323,-.358,-.319,-.339,-.191,-.297,-.464,-.307,-.386,-.286,-.26,-.299,-.0718,-.227,-.54
2021,2,1,9,-.436,-.466,-.415,-.402,-.379,-.387,-.378,-.605,-.434,-.446,-.409,-.422,-.246,-.307,-.389,-.735
2021,2,1,10,-.326,-.42,-.297,-.31,-.302,-.145,-.225,-.546,-.313,-.487,-.206,-.286,-.282,-.062,-.237,-.511
2021,2,1,11,-.471,-.484,-.521,-.39,-.326,-.236,-.424,-.739,-.589,-.595,-.579,-.566,-.311,-.532,-.115,-.916
2021,2,1,12,-.305,-.36,-.273,-.313,-.266,-.209,-.263,-.502,-.294,-.359,-.228,-.309,-.204,-.0776,-.257,-.573
2021,2,1,13,-.307,-.325,-.304,-.301,-.28,-.283,-.27,-.53,-.306,-.347,-.278,-.302,-.218,-.129,-.277,-.618
2021,2,1,15,-.306,-.288,-.56,-.321,-.301,-.194,-.068,-.541,-.312,-.271,-.555,-.355,-.27,-.424,-.208,-.637
2021,2,1,17,-.297,-.328,-.242,-.298,-.228,-.119,-.278,-.504,-.302,-.333,-.179,-.317,-.216,-.0217,-.264,-.635
2021,2,1,18,-.245,-.33,-.195,-.258,-.198,-.145,-.12,-.486,-.181,-.215,-.0874,-.225,-.082,.0258,-.174,-.59
2021,2,1,19,-.27,-.263,-.304,-.264,-.163,-.124,-.452,-.448,-.266,-.272,-.246,-.271,-.182,-.0999,-.429,-.579
2021,2,1,20,-.317,-.327,-.309,-.32,-.307,-.242,-.241,-.475,-.279,-.416,-.275,-.224,-.395,-.0368,.0787,-.503
2021,2,1,21,-.291,-.251,-.307,-.276,-.276,-.195,-.321,-.405,-.217,-.233,-.252,-.178,-.109,.194,-.331,-.478
2021,2,1,22,-.317,-.406,-.29,-.333,-.258,-.176,-.242,-.576,-.365,-.558,-.312,-.384,-.19,-.149,-.2,-.71
2021,2,1,23,-.397,-.545,-.292,-.44,-.344,-.409,-.415,-.536,-.357,-.371,-.231,-.433,-.253,-.228,-.0607,-.597
2021,2,1,24,-.335,-.348,-.353,-.308,-.256,-.221,-.372,-.527,-.316,-.347,-.438,-.227,-.205,-.126,-.453,-.638
2021,2,1,25,-.388,-.414,-.314,-.37,-.313,-.298,-.401,-.583,-.469,-.504,-.294,-.439,-.401,-.197,-.479,-.69
2021,2,1,26,-.342,-.401,-.304,-.344,-.239,-.23,-.317,-.616,-.343,-.368,-.3,-.352,-.109,-.141,-.274,-.718
2021,2,1,27,-.205,-.239,-.179,-.191,-.145,-.129,-.23,-.469,-.172,-.246,-.0141,-.14,-.107,-.028,-.0629,-.539
2021,2,1,28,-.294,-.0475,-.281,-.339,-.262,-.0815,-.284,-.515,-.274,-.281,-.281,-.262,-.177,.0713,-.291,-.592
2021,2,1,29,-.258,-.3,-.246,-.255,-.204,-.241,-.232,-.376,-.268,-.267,-.286,-.255,-.131,-.23,-.174,-.501
2021,2,1,32,-.302,-.313,-.275,-.318,-.193,-.201,-.158,-.487,-.217,-.295,-.2,-.208,-.0629,-.139,-.256,-.516
2021,2,1,33,-.231,-.419,.278,-.16,-.121,-.0489,-.617,-.366,-.31,-.446,-.047,-.233,-.16,-.149,-.618,-.49
2021,2,1,34,-.396,-.415,-.382,-.363,-.325,-.264,-.369,-.562,-.407,-.444,-.361,-.323,-.271,-.159,-.29,-.687
2021,2,1,35,-.381,-.354,-.387,-.378,-.299,-.256,-.282,-.605,-.305,-.38,-.293,-.309,-.127,.158,-.162,-.667
2021,2,1,36,-.367,-.45,-.295,-.317,-.313,-.268,-.307,-.559,-.436,-.536,-.317,-.338,-.291,-.236,-.257,-.743
2021,2,1,37,-.256,-.31,-.248,-.252,-.189,-.213,-.251,-.446,-.213,-.32,-.19,-.199,-.0636,-.106,-.248,-.521
2021,2,1,38,-.232,-.288,-.131,-.24,-.124,-.201,-.107,-.472,-.0275,-.193,.122,-.0254,.387,-.149,.0847,-.541
2021,2,1,39,-.273,-.327,-.234,-.276,-.211,-.222,-.274,-.493,-.24,-.274,-.175,-.256,-.0855,-.181,-.286,-.613
2021,2,1,40,-.331,-.369,-.301,-.351,-.252,-.205,-.319,-.559,-.329,-.418,-.295,-.342,-.318,-.174,-.258,-.6
2021,2,1,41,-.308,-.306,-.281,-.319,-.192,-.185,-.34,-.511,-.157,-.125,-.254,-.124,.101,-.143,-.35,-.613
2021,2,1,42,-.315,-.361,-.274,-.312,-.218,-.216,-.341,-.516,-.305,-.402,-.25,-.274,-.147,-.116,-.325,-.585
2021,2,1,44,-.403,-.478,-.407,-.36,-.369,-.294,-.28,-.611,-.485,-.597,-.516,-.396,-.456,-.0136,-.287,-.776
2021,2,1,45,-.274,-.301,-.26,-.279,-.201,-.22,-.164,-.501,-.259,-.311,-.218,-.273,-.0387,-.213,-.112,-.528
2021,2,1,47,-.239,-.282,-.189,-.277,-.181,-.2,-.205,-.415,-.216,-.306,-.162,-.234,-.0833,-.156,-.228,-.361
2021,2,1,48,-.314,-.351,-.294,-.306,-.238,-.207,-.285,-.533,-.34,-.421,-.274,-.314,-.255,-.11,-.276,-.669
2021,2,1,49,-.236,-.272,-.185,-.235,-.227,-.146,-.189,-.362,-.186,-.278,-.131,-.159,-.127,-.242,-.247,-.364
2021,2,1,50,-.244,-.248,-.124,-.271,-.216,-.274,-.437,-.409,-.351,-.424,.0618,-.436,-.318,.0558,-.215,-.594
2021,2,1,51,-.345,-.363,-.327,-.336,-.272,-.233,-.365,-.52,-.365,-.39,-.346,-.336,-.195,-.18,-.392,-.622
2021,2,1,53,-.299,-.31,-.245,-.307,-.212,-.256,-.285,-.454,-.212,-.286,-.0938,-.201,.0219,-.153,-.288,-.58
2021,2,1,54,-.264,-.325,-.245,-.289,-.179,-.206,-.251,-.483,-.241,.0156,-.228,-.28,-.0993,.0581,-.172,-.57
2021,2,1,55,-.189,-.194,-.229,-.176,-.184,-.0624,-.121,-.418,-.119,.0277,-.25,-.133,-.0527,-.072,-.0585,-.441
2021,2,2,1,-.243,-.325,-.254,-.211,-.216,-.229,-.152,-.426,-.224,-.336,-.203,-.216,-.14,-.227,-.104,-.43
2021,2,2,2,-.393,-.403,-.435,-.378,-.164,-.218,-.42,-.56,-.158,-.131,-.773,-.157,.243,.225,-.492,-.556
2021,2,2,4,-.307,-.331,-.297,-.304,-.196,-.21,-.323,-.491,-.326,-.383,-.311,-.31,-.344,-.141,-.43,-.617
2021,2,2,5,-.258,-.221,-.256,-.269,-.238,-.192,-.248,-.407,-.264,-.289,-.297,-.203,-.212,-.115,-.353,-.504
2021,2,2,6,-.366,-.382,-.333,-.361,-.34,-.231,-.306,-.511,-.289,-.32,-.288,-.254,-.221,-.164,-.296,-.594
2021,2,2,8,-.321,-.321,-.352,-.311,-.337,-.179,-.295,-.459,-.285,-.354,-.279,-.24,-.284,-.049,-.202,-.522
2021,2,2,9,-.448,-.479,-.425,-.415,-.391,-.385,-.401,-.61,-.429,-.435,-.399,-.427,-.244,-.222,-.416,-.732
2021,2,2,10,-.335,-.434,-.323,-.316,-.301,-.168,-.255,-.551,-.321,-.514,-.274,-.285,-.264,-.098,-.286,-.512
2021,2,2,11,-.473,-.487,-.515,-.388,-.33,-.265,-.427,-.738,-.569,-.575,-.587,-.517,-.308,-.492,-.124,-.915
2021,2,2,12,-.307,-.363,-.275,-.315,-.271,-.211,-.265,-.503,-.294,-.371,-.229,-.306,-.187,-.0879,-.259,-.577
2021,2,2,13,-.306,-.327,-.303,-.299,-.277,-.286,-.27,-.531,-.304,-.338,-.28,-.3,-.199,-.125,-.276,-.626
2021,2,2,15,-.305,-.284,-.595,-.325,-.299,-.163,-.0787,-.54,-.319,-.275,-.592,-.365,-.279,-.387,-.204,-.621
2021,2,2,17,-.29,-.318,-.238,-.294,-.223,-.114,-.266,-.502,-.281,-.296,-.165,-.309,-.171,.0311,-.254,-.636
2021,2,2,18,-.241,-.328,-.19,-.254,-.195,-.138,-.113,-.485,-.179,-.225,-.0965,-.213,-.081,.0417,-.159,-.589
2021,2,2,19,-.256,-.248,-.287,-.25,-.145,-.121,-.437,-.442,-.252,-.251,-.217,-.262,-.183,-.0523,-.394,-.575
2021,2,2,20,-.313,-.322,-.307,-.315,-.301,-.246,-.24,-.471,-.272,-.4,-.288,-.211,-.391,-.0952,.0858,-.497
2021,2,2,21,-.297,-.263,-.312,-.281,-.279,-.207,-.326,-.413,-.229,-.222,-.262,-.194,-.136,.214,-.328,-.487
2021,2,2,22,-.319,-.405,-.293,-.334,-.26,-.174,-.244,-.576,-.353,-.52,-.304,-.37,-.155,-.111,-.19,-.71
2021,2,2,23,-.442,-.586,-.344,-.481,-.379,-.472,-.47,-.555,-.405,-.349,-.299,-.475,-.277,-.367,-.159,-.597
2021,2,2,24,-.345,-.359,-.354,-.319,-.264,-.235,-.386,-.528,-.326,-.359,-.413,-.24,-.213,-.13,-.47,-.642
2021,2,2,25,-.409,-.438,-.335,-.385,-.33,-.313,-.426,-.587,-.48,-.516,-.261,-.455,-.407,-.168,-.513,-.688
2021,2,2,26,-.336,-.39,-.298,-.339,-.235,-.23,-.313,-.608,-.325,-.344,-.282,-.335,-.0748,-.101,-.255,-.707
2021,2,2,27,-.207,-.239,-.174,-.194,-.148,-.116,-.232,-.469,-.171,-.242,-.0155,-.14,-.105,.000582,-.0378,-.552
2021,2,2,28,-.297,-.054,-.284,-.342,-.27,-.0636,-.284,-.518,-.276,-.287,-.287,-.255,-.16,.0758,-.357,-.591
2021,2,2,29,-.258,-.302,-.247,-.253,-.207,-.237,-.237,-.374,-.266,-.272,-.291,-.245,-.114,-.25,-.173,-.5
2021,2,2,32,-.301,-.307,-.274,-.318,-.193,-.196,-.167,-.483,-.201,-.268,-.2,-.185,.0309,-.133,-.262,-.51
2021,2,2,33,-.258,-.45,.278,-.185,-.151,-.0843,-.636,-.369,-.323,-.473,-.0341,-.235,-.139,-.206,-.639,-.492
2021,2,2,34,-.435,-.46,-.417,-.393,-.359,-.313,-.435,-.577,-.424,-.46,-.4,-.341,-.269,-.155,-.382,-.694
2021,2,2,35,-.373,-.355,-.377,-.372,-.288,-.233,-.272,-.6,-.294,-.372,-.273,-.303,-.118,.256,-.154,-.661
2021,2,2,36,-.383,-.468,-.305,-.332,-.324,-.281,-.345,-.565,-.444,-.539,-.327,-.353,-.271,-.268,-.31,-.744
2021,2,2,37,-.259,-.311,-.254,-.252,-.192,-.215,-.257,-.446,-.216,-.31,-.192,-.205,-.0648,-.116,-.247,-.519
2021,2,2,38,-.233,-.279,-.147,-.241,-.121,-.218,-.109,-.469,-.0632,-.219,.0871,-.06,.339,-.255,.0311,-.535
2021,2,2,39,-.274,-.327,-.235,-.278,-.213,-.218,-.279,-.495,-.239,-.263,-.177,-.256,-.083,-.157,-.293,-.613
2021,2,2,40,-.329,-.361,-.302,-.348,-.256,-.204,-.317,-.559,-.339,-.432,-.305,-.354,-.32,-.212,-.25,-.597
