year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,1,5,27,-.324,-.38,-.23,-.297,-.325,-.0964,-.16,-.72,-.728,-.326,-.325,-.325,-.292,-.329,-.29,-.209,-.286,-.583,-.571,-.304
2021,1,5,28,-.259,-.17,-.224,-.317,-.178,-.302,-.339,-.564,-.556,-.209,-.335,-.0068,-.328,-.373,-.306,-.0584,-.316,-.516,-.486,-.332
2021,1,5,29,-.279,-.373,-.255,-.254,-.126,-.195,-.404,-.5,-.457,-.153,-.307,-.356,-.296,-.301,-.261,-.245,-.281,-.399,-.388,-.283
2021,1,5,30,-.185,.276,-.278,-.143,-.0432,-.183,-.21,-.356,-.329,-.0696,-.341,-.218,-.352,-.337,-.28,-.315,-.272,-.437,-.435,-.307
2021,1,5,31,-.16,-.212,-.298,-.123,.0842,-.0956,-.373,-.393,-.38,.0583,-.268,-.286,-.32,-.257,-.194,-.129,-.299,-.389,-.385,-.196
2021,1,5,32,-.275,-.237,-.298,-.27,-.106,-.137,-.202,-.555,-.55,-.151,-.307,-.279,-.288,-.327,-.21,-.159,-.166,-.45,-.441,-.234
2021,1,5,33,-.404,-.523,-.16,-.328,-.364,-.383,-.675,-.459,-.471,-.41,-.364,-.501,.113,-.312,-.288,-.246,-.602,-.446,-.432,-.301
2021,1,5,34,-.387,-.412,-.351,-.337,-.297,-.0595,-.194,-.65,-.643,-.318,-.41,-.423,-.412,-.385,-.358,-.197,-.362,-.538,-.53,-.36
2021,1,5,35,-.382,-.451,-.364,-.389,-.197,-.0637,-.396,-.693,-.726,-.212,-.396,-.376,-.397,-.398,-.333,-.179,-.31,-.589,-.606,-.346
2021,1,5,36,-.476,-.563,-.327,-.403,-.351,-.305,-.383,-.742,-.744,-.367,-.411,-.466,-.356,-.381,-.348,-.289,-.375,-.573,-.57,-.354
2021,1,5,37,-.212,-.316,-.209,-.19,-.0469,-.163,-.33,-.479,-.498,-.0337,-.288,-.339,-.279,-.285,-.222,-.229,-.284,-.433,-.437,-.224
2021,1,5,38,-.261,-.411,-.048,-.282,-.183,-.307,.095,-.534,-.514,-.191,-.331,-.348,-.277,-.343,-.293,-.263,-.182,-.468,-.437,-.324
2021,1,5,39,-.335,-.359,-.297,-.341,-.244,-.238,-.357,-.638,-.635,-.26,-.363,-.397,-.344,-.362,-.311,-.265,-.328,-.521,-.528,-.328
2021,1,5,40,-.279,-.433,-.211,-.309,-.315,-.169,-.255,-.603,-.604,-.323,-.355,-.376,-.343,-.367,-.306,-.149,-.322,-.552,-.558,-.329
2021,1,5,41,-.186,-.173,-.228,-.171,.139,-.0975,-.277,-.642,-.665,.15,-.337,-.327,-.312,-.349,-.223,-.207,-.346,-.515,-.532,-.231
2021,1,5,42,-.362,-.449,-.306,-.333,-.205,-.15,-.405,-.681,-.676,-.21,-.394,-.402,-.383,-.396,-.311,-.27,-.385,-.575,-.579,-.317
2021,1,5,44,-.518,-.637,-.55,-.426,-.386,-.208,-.486,-.767,-.761,-.402,-.474,-.535,-.461,-.447,-.441,-.252,-.286,-.644,-.635,-.435
2021,1,5,45,-.258,-.244,-.249,-.266,-.0962,-.0876,-.252,-.498,-.494,-.0908,-.319,-.311,-.309,-.327,-.27,-.194,-.176,-.473,-.494,-.283
2021,1,5,46,-.167,-.606,-.0721,-.119,-.0192,.432,-.161,-.42,-.386,-.0239,-.313,-.418,-.303,-.305,-.287,.00593,-.32,-.428,-.408,-.303
2021,1,5,47,-.228,-.325,-.178,-.243,-.0859,-.0956,-.369,-.423,-.384,-.0874,-.293,-.323,-.256,-.324,-.255,-.199,-.241,-.436,-.413,-.267
2021,1,5,48,-.325,-.386,-.24,-.32,-.257,-.169,-.229,-.633,-.637,-.255,-.339,-.372,-.317,-.336,-.278,-.201,-.293,-.524,-.532,-.295
2021,1,5,49,-.249,-.378,-.0928,-.229,-.175,-.324,-.246,-.359,-.293,-.188,-.272,-.307,-.211,-.275,-.231,-.184,-.221,-.373,-.353,-.261
2021,1,5,50,-.494,-.62,-.475,-.483,-.401,-.407,-.441,-.716,-.716,-.397,-.366,-.381,-.291,-.382,-.343,-.244,-.449,-.493,-.494,-.337
2021,1,5,51,-.354,-.388,-.319,-.322,-.214,-.253,-.383,-.618,-.621,-.225,-.365,-.375,-.363,-.357,-.322,-.265,-.355,-.5,-.507,-.332
2021,1,5,53,-.291,-.363,-.12,-.295,-.0634,-.162,-.371,-.579,-.591,-.0881,-.348,-.36,-.276,-.359,-.26,-.25,-.309,-.463,-.462,-.292
2021,1,5,54,-.282,-.243,-.273,-.297,-.0405,-.29,-.404,-.539,-.545,-.0366,-.325,-.308,-.317,-.339,-.251,-.285,-.318,-.499,-.497,-.265
2021,1,5,55,-.305,-.273,-.315,-.313,-.263,-.16,-.232,-.563,-.537,-.25,-.345,-.329,-.357,-.346,-.339,-.202,-.28,-.47,-.457,-.35
2021,1,5,56,-.239,-.22,-.172,-.254,-.0297,-.131,-.332,-.48,-.482,-.02,-.393,-.437,-.392,-.391,-.398,-.173,-.332,-.46,-.434,-.413
2021,1,6,1,-.252,-.433,-.217,-.244,-.161,-.177,-.326,-.487,-.473,-.151,-.302,-.38,-.306,-.283,-.283,-.221,-.221,-.447,-.444,-.29
2021,1,6,2,-.251,-.279,-.612,-.198,.128,.0788,-.575,-.588,-.601,.143,-.434,-.475,-.255,-.406,-.245,-.196,-.392,-.582,-.602,-.275
2021,1,6,4,-.332,-.405,-.305,-.316,-.325,-.0897,-.343,-.547,-.524,-.364,-.349,-.349,-.336,-.357,-.262,-.174,-.323,-.472,-.464,-.301
2021,1,6,5,-.222,-.203,-.278,-.131,-.156,-.253,-.187,-.465,-.464,-.171,-.273,-.176,-.273,-.292,-.267,-.167,-.21,-.391,-.394,-.277
2021,1,6,6,-.36,-.399,-.326,-.324,-.253,-.212,-.207,-.689,-.728,-.273,-.402,-.419,-.365,-.397,-.344,-.216,-.288,-.513,-.527,-.361
2021,1,6,8,-.332,-.41,-.23,-.306,-.297,-.0644,-.23,-.584,-.603,-.306,-.345,-.347,-.355,-.34,-.325,-.202,-.292,-.484,-.49,-.332
2021,1,6,9,-.471,-.483,-.398,-.476,-.382,-.388,-.181,-.726,-.715,-.388,-.466,-.484,-.449,-.446,-.429,-.348,-.382,-.588,-.582,-.428
2021,1,6,10,-.225,-.44,-.0892,-.202,-.24,-.0489,.0507,-.632,-.614,-.231,-.346,-.394,-.288,-.342,-.292,-.176,-.228,-.567,-.553,-.309
2021,1,6,11,-.603,-.634,-.344,-.431,-.384,-.467,-.442,-.906,-.914,-.367,-.487,-.52,-.389,-.357,-.406,-.265,-.359,-.717,-.739,-.404
2021,1,6,12,-.357,-.401,-.287,-.38,-.338,-.12,-.221,-.587,-.592,-.362,-.351,-.382,-.331,-.357,-.339,-.214,-.253,-.497,-.505,-.358
2021,1,6,13,-.335,-.383,-.321,-.316,-.278,-.244,-.254,-.597,-.609,-.3,-.354,-.365,-.351,-.351,-.338,-.283,-.28,-.521,-.537,-.359
2021,1,6,15,-.501,-.418,-.431,-.591,-.449,-.544,-.0827,-.661,-.617,-.463,-.333,-.313,-.444,-.355,-.301,-.257,-.121,-.532,-.484,-.297
2021,1,6,16,-.0931,.317,-.092,-.106,.154,-.187,-.165,-.299,-.259,.168,-.255,-.371,-.19,-.273,-.184,-.174,-.292,-.28,-.271,-.195
2021,1,6,17,-.362,-.404,-.213,-.373,-.298,-.139,-.278,-.669,-.654,-.33,-.403,-.423,-.367,-.405,-.357,-.236,-.367,-.553,-.542,-.377
2021,1,6,18,-.273,-.383,-.2,-.287,-.21,-.0166,-.277,-.607,-.6,-.215,-.349,-.433,-.314,-.354,-.336,-.195,-.219,-.527,-.529,-.352
2021,1,6,19,-.287,-.245,-.189,-.318,-.209,-.0586,-.41,-.574,-.56,-.211,-.327,-.322,-.365,-.318,-.235,-.182,-.434,-.483,-.477,-.241
2021,1,6,20,-.308,-.422,-.27,-.282,-.354,-.241,-.0506,-.544,-.503,-.386,-.344,-.337,-.33,-.354,-.316,-.227,-.249,-.477,-.462,-.338
2021,1,6,21,-.235,-.255,-.259,-.21,-.0706,.0409,-.323,-.512,-.5,-.0729,-.34,-.348,-.359,-.318,-.332,-.224,-.356,-.411,-.423,-.349
2021,1,6,22,-.349,-.464,-.295,-.374,-.195,-.158,-.24,-.7,-.7,-.216,-.342,-.414,-.321,-.356,-.296,-.185,-.271,-.573,-.58,-.341
2021,1,6,23,-.436,-.441,-.248,-.522,-.346,-.134,-.0932,-.652,-.649,-.388,-.443,-.547,-.351,-.482,-.411,-.416,-.423,-.542,-.553,-.43
2021,1,6,24,-.335,-.35,-.356,-.297,-.225,-.167,-.48,-.638,-.662,-.215,-.358,-.36,-.341,-.358,-.302,-.237,-.344,-.521,-.529,-.298
2021,1,6,25,-.518,-.53,-.391,-.53,-.476,-.17,-.561,-.697,-.684,-.502,-.467,-.487,-.398,-.455,-.41,-.335,-.469,-.592,-.586,-.425
2021,1,6,26,-.398,-.473,-.325,-.405,-.179,-.251,-.469,-.752,-.75,-.2,-.438,-.457,-.409,-.445,-.351,-.299,-.392,-.651,-.655,-.367
2021,1,6,27,-.326,-.387,-.25,-.295,-.336,-.0894,-.137,-.726,-.734,-.336,-.324,-.324,-.292,-.327,-.289,-.203,-.278,-.584,-.572,-.303
2021,1,6,28,-.277,-.116,-.254,-.326,-.21,-.288,-.319,-.576,-.572,-.236,-.33,.0127,-.322,-.37,-.305,-.0434,-.291,-.52,-.491,-.33
2021,1,6,29,-.276,-.361,-.254,-.254,-.134,-.171,-.364,-.51,-.465,-.158,-.299,-.352,-.288,-.291,-.257,-.225,-.263,-.393,-.384,-.281
2021,1,6,30,-.183,.272,-.279,-.14,-.0871,-.126,-.126,-.352,-.327,-.115,-.335,-.183,-.35,-.329,-.277,-.297,-.246,-.435,-.431,-.3
2021,1,6,31,-.171,-.26,-.275,-.135,.0871,-.154,-.417,-.389,-.378,.042,-.263,-.279,-.312,-.252,-.187,-.115,-.294,-.385,-.382,-.19
2021,1,6,32,-.268,-.233,-.299,-.256,-.0982,-.175,-.151,-.554,-.551,-.143,-.298,-.274,-.279,-.317,-.199,-.164,-.136,-.451,-.443,-.224
2021,1,6,33,-.412,-.534,-.162,-.334,-.365,-.374,-.675,-.472,-.487,-.408,-.358,-.497,.0871,-.303,-.282,-.237,-.591,-.444,-.43,-.296
2021,1,6,34,-.375,-.396,-.367,-.327,-.306,-.0399,-.0898,-.654,-.65,-.323,-.408,-.421,-.414,-.383,-.363,-.166,-.35,-.538,-.531,-.364
2021,1,6,35,-.359,-.48,-.34,-.363,-.191,-.0125,-.32,-.683,-.721,-.202,-.388,-.415,-.385,-.39,-.324,-.164,-.277,-.592,-.608,-.336
2021,1,6,36,-.48,-.574,-.308,-.404,-.37,-.292,-.368,-.757,-.76,-.389,-.41,-.466,-.356,-.379,-.35,-.281,-.365,-.574,-.571,-.357
2021,1,6,37,-.212,-.327,-.199,-.193,-.066,-.137,-.297,-.485,-.503,-.0529,-.283,-.334,-.273,-.28,-.22,-.207,-.263,-.434,-.437,-.222
2021,1,6,38,-.259,-.396,-.12,-.261,-.203,-.268,.121,-.537,-.518,-.212,-.325,-.345,-.287,-.332,-.286,-.215,-.177,-.47,-.436,-.32
2021,1,6,39,-.338,-.366,-.299,-.343,-.252,-.234,-.344,-.642,-.644,-.27,-.359,-.393,-.339,-.359,-.312,-.251,-.309,-.518,-.527,-.328
2021,1,6,40,-.287,-.426,-.224,-.316,-.338,-.141,-.211,-.604,-.604,-.348,-.353,-.368,-.339,-.366,-.308,-.146,-.303,-.549,-.556,-.331
2021,1,6,41,-.199,-.189,-.259,-.178,.106,-.159,-.251,-.63,-.663,.114,-.331,-.322,-.307,-.343,-.216,-.195,-.33,-.511,-.528,-.225
2021,1,6,42,-.373,-.462,-.324,-.341,-.236,-.14,-.383,-.688,-.686,-.241,-.39,-.397,-.378,-.393,-.311,-.249,-.37,-.566,-.571,-.318
2021,1,6,44,-.53,-.647,-.585,-.426,-.417,-.225,-.469,-.777,-.777,-.427,-.473,-.536,-.456,-.447,-.441,-.211,-.284,-.643,-.636,-.433
2021,1,6,45,-.264,-.255,-.266,-.265,-.115,-.0575,-.22,-.524,-.52,-.111,-.314,-.307,-.305,-.322,-.265,-.181,-.15,-.477,-.497,-.277
2021,1,6,46,-.197,-.546,-.0985,-.169,-.0902,.455,-.149,-.423,-.392,-.108,-.31,-.43,-.299,-.301,-.288,.0125,-.296,-.429,-.412,-.305
2021,1,6,47,-.227,-.321,-.176,-.244,-.0821,-.0696,-.351,-.432,-.394,-.0813,-.287,-.315,-.249,-.318,-.25,-.191,-.218,-.435,-.413,-.263
2021,1,6,48,-.331,-.391,-.247,-.326,-.282,-.158,-.181,-.649,-.651,-.281,-.338,-.37,-.317,-.335,-.28,-.197,-.276,-.526,-.534,-.297
2021,1,6,49,-.244,-.36,-.13,-.22,-.172,-.363,-.212,-.32,-.255,-.188,-.269,-.306,-.209,-.271,-.231,-.195,-.209,-.367,-.348,-.26
2021,1,6,50,-.503,-.585,-.522,-.488,-.429,-.477,-.444,-.713,-.719,-.432,-.364,-.378,-.277,-.384,-.353,-.201,-.431,-.497,-.5,-.344
2021,1,6,51,-.357,-.4,-.314,-.317,-.234,-.227,-.395,-.623,-.626,-.247,-.362,-.376,-.353,-.354,-.321,-.252,-.339,-.5,-.508,-.331
2021,1,6,53,-.281,-.36,-.0783,-.288,-.0561,-.135,-.342,-.584,-.596,-.0807,-.342,-.353,-.266,-.355,-.256,-.249,-.294,-.461,-.46,-.288
2021,1,6,54,-.277,-.219,-.262,-.302,-.0705,-.25,-.361,-.537,-.546,-.0701,-.321,-.295,-.313,-.334,-.258,-.262,-.299,-.5,-.496,-.272
2021,1,6,55,-.298,-.279,-.328,-.298,-.266,-.142,-.209,-.555,-.529,-.251,-.34,-.323,-.352,-.341,-.335,-.182,-.267,-.469,-.455,-.346
2021,1,6,56,-.24,-.184,-.167,-.261,-.0483,-.169,-.301,-.467,-.478,-.0332,-.389,-.437,-.371,-.388,-.404,-.147,-.317,-.454,-.425,-.417
2021,1,7,1,-.242,-.422,-.21,-.233,-.135,-.203,-.33,-.463,-.465,-.133,-.299,-.374,-.302,-.281,-.275,-.22,-.218,-.449,-.448,-.286
2021,1,7,2,-.216,-.216,-.61,-.187,.193,.168,-.496,-.587,-.601,.196,-.425,-.458,-.201,-.407,-.226,-.188,-.389,-.584,-.605,-.26
2021,1,7,4,-.343,-.407,-.307,-.335,-.331,-.141,-.351,-.548,-.528,-.372,-.35,-.348,-.34,-.357,-.259,-.196,-.321,-.478,-.466,-.298
2021,1,7,5,-.229,-.174,-.283,-.15,-.137,-.27,-.221,-.48,-.479,-.151,-.275,-.19,-.274,-.293,-.264,-.164,-.218,-.397,-.398,-.281
2021,1,7,6,-.362,-.4,-.322,-.329,-.249,-.188,-.246,-.699,-.73,-.27,-.402,-.421,-.361,-.397,-.345,-.212,-.291,-.516,-.528,-.362
2021,1,7,8,-.326,-.402,-.226,-.299,-.285,-.0417,-.254,-.577,-.596,-.291,-.344,-.348,-.356,-.338,-.325,-.195,-.291,-.485,-.488,-.33
2021,1,7,9,-.401,-.418,-.305,-.404,-.272,-.353,-.101,-.706,-.695,-.278,-.411,-.431,-.401,-.384,-.38,-.291,-.293,-.571,-.564,-.385
2021,1,7,10,-.196,-.418,-.107,-.167,-.199,-.042,.0717,-.631,-.603,-.202,-.336,-.397,-.266,-.33,-.282,-.139,-.207,-.567,-.549,-.3
2021,1,7,11,-.606,-.633,-.359,-.468,-.358,-.498,-.432,-.902,-.909,-.341,-.491,-.519,-.405,-.385,-.403,-.303,-.355,-.727,-.748,-.401
2021,1,7,12,-.358,-.415,-.283,-.379,-.344,-.106,-.22,-.589,-.591,-.368,-.349,-.382,-.327,-.355,-.33,-.215,-.253,-.498,-.506,-.352
2021,1,7,13,-.334,-.39,-.309,-.317,-.27,-.26,-.275,-.599,-.609,-.294,-.352,-.366,-.347,-.35,-.331,-.283,-.28,-.522,-.54,-.351
2021,1,7,15,-.516,-.443,-.442,-.597,-.483,-.545,-.149,-.669,-.628,-.497,-.334,-.313,-.456,-.357,-.302,-.298,-.127,-.535,-.487,-.3
2021,1,7,16,-.0753,.301,-.127,-.0718,.173,-.196,-.162,-.287,-.243,.188,-.252,-.362,-.192,-.269,-.178,-.185,-.3,-.281,-.272,-.189
2021,1,7,17,-.355,-.402,-.2,-.363,-.296,-.136,-.275,-.665,-.651,-.327,-.399,-.422,-.359,-.401,-.35,-.227,-.369,-.554,-.544,-.371
2021,1,7,18,-.274,-.373,-.205,-.287,-.207,-.0291,-.281,-.602,-.593,-.215,-.345,-.427,-.312,-.35,-.329,-.189,-.205,-.526,-.528,-.348
2021,1,7,19,-.286,-.297,-.217,-.303,-.203,-.0563,-.39,-.577,-.561,-.201,-.327,-.332,-.365,-.317,-.235,-.169,-.44,-.483,-.478,-.238
2021,1,7,20,-.313,-.454,-.27,-.28,-.375,-.237,-.0354,-.522,-.508,-.408,-.346,-.346,-.335,-.353,-.32,-.222,-.252,-.479,-.466,-.339
2021,1,7,21,-.228,-.241,-.262,-.194,-.0563,-.016,-.348,-.498,-.493,-.0483,-.337,-.334,-.357,-.314,-.327,-.227,-.36,-.41,-.425,-.346
2021,1,7,22,-.345,-.446,-.294,-.371,-.193,-.109,-.238,-.707,-.707,-.212,-.345,-.415,-.325,-.357,-.297,-.177,-.263,-.576,-.581,-.342
2021,1,7,23,-.423,-.418,-.209,-.518,-.348,-.131,.000919,-.642,-.636,-.393,-.425,-.526,-.336,-.463,-.39,-.409,-.406,-.53,-.543,-.413
2021,1,7,24,-.303,-.325,-.338,-.249,-.193,-.109,-.478,-.635,-.653,-.186,-.343,-.345,-.323,-.346,-.285,-.213,-.327,-.518,-.528,-.283
2021,1,7,25,-.46,-.481,-.342,-.455,-.403,-.064,-.497,-.674,-.661,-.432,-.41,-.429,-.345,-.398,-.353,-.266,-.393,-.576,-.572,-.374
2021,1,7,26,-.397,-.475,-.337,-.4,-.177,-.248,-.476,-.749,-.748,-.19,-.436,-.462,-.407,-.442,-.348,-.301,-.392,-.651,-.655,-.363
2021,1,7,27,-.306,-.368,-.258,-.271,-.303,-.0534,-.132,-.724,-.733,-.305,-.323,-.323,-.292,-.327,-.287,-.2,-.281,-.582,-.572,-.302
2021,1,7,28,-.283,-.0956,-.264,-.326,-.221,-.216,-.36,-.586,-.578,-.249,-.33,.003,-.325,-.367,-.303,-.0393,-.286,-.521,-.494,-.326
2021,1,7,29,-.269,-.337,-.268,-.238,-.131,-.151,-.379,-.507,-.462,-.151,-.298,-.348,-.288,-.29,-.258,-.211,-.26,-.39,-.382,-.282
2021,1,7,30,-.19,-.0189,-.275,-.15,-.0904,-.227,-.119,-.325,-.304,-.1,-.336,-.218,-.344,-.333,-.279,-.283,-.263,-.43,-.429,-.302
2021,1,7,31,-.161,-.285,-.215,-.13,.0987,-.156,-.399,-.376,-.374,.0176,-.259,-.278,-.306,-.249,-.184,-.125,-.3,-.384,-.38,-.187
2021,1,7,32,-.266,-.243,-.304,-.241,-.0862,-.143,-.105,-.573,-.577,-.124,-.3,-.28,-.281,-.32,-.201,-.164,-.124,-.467,-.462,-.224
2021,1,7,33,-.344,-.481,-.108,-.249,-.287,-.289,-.604,-.46,-.468,-.326,-.305,-.454,.147,-.243,-.217,-.186,-.556,-.427,-.41,-.229
2021,1,7,34,-.327,-.342,-.313,-.297,-.247,.037,-.0849,-.644,-.64,-.262,-.375,-.385,-.381,-.355,-.331,-.124,-.302,-.531,-.522,-.336
2021,1,7,35,-.356,-.48,-.351,-.352,-.161,.0158,-.299,-.69,-.721,-.182,-.392,-.42,-.394,-.391,-.328,-.178,-.273,-.593,-.61,-.34
2021,1,7,36,-.436,-.527,-.27,-.362,-.311,-.237,-.359,-.742,-.745,-.335,-.377,-.429,-.328,-.347,-.319,-.236,-.313,-.561,-.559,-.33
2021,1,7,37,-.202,-.305,-.186,-.187,-.0558,-.149,-.291,-.471,-.493,-.0437,-.279,-.332,-.27,-.276,-.214,-.213,-.259,-.431,-.435,-.217
2021,1,7,38,-.241,-.397,-.0688,-.243,-.181,-.244,.128,-.55,-.531,-.19,-.329,-.356,-.298,-.332,-.291,-.212,-.205,-.475,-.44,-.325
2021,1,7,39,-.334,-.373,-.281,-.34,-.225,-.257,-.377,-.633,-.637,-.24,-.354,-.391,-.333,-.355,-.307,-.246,-.309,-.515,-.523,-.325
2021,1,7,40,-.28,-.426,-.216,-.313,-.33,-.143,-.202,-.6,-.598,-.344,-.355,-.366,-.345,-.366,-.312,-.146,-.299,-.554,-.558,-.335
2021,1,7,41,-.203,-.192,-.253,-.186,.108,-.105,-.328,-.622,-.654,.111,-.329,-.318,-.308,-.34,-.211,-.194,-.334,-.51,-.526,-.22
2021,1,7,42,-.313,-.417,-.247,-.278,-.148,-.12,-.312,-.658,-.655,-.155,-.35,-.363,-.333,-.353,-.269,-.206,-.318,-.547,-.552,-.28
2021,1,7,44,-.462,-.579,-.532,-.349,-.303,-.153,-.343,-.769,-.766,-.312,-.411,-.477,-.402,-.377,-.374,-.167,-.199,-.628,-.623,-.367
2021,1,7,45,-.265,-.265,-.272,-.262,-.114,-.0635,-.241,-.528,-.525,-.115,-.31,-.304,-.298,-.32,-.26,-.173,-.154,-.481,-.499,-.275
2021,1,7,46,-.184,-.498,-.0792,-.164,-.0574,.442,-.219,-.41,-.374,-.0654,-.307,-.422,-.298,-.298,-.288,.029,-.292,-.432,-.415,-.306
2021,1,7,47,-.241,-.324,-.193,-.256,-.071,-.126,-.38,-.428,-.386,-.0672,-.284,-.307,-.245,-.317,-.243,-.191,-.214,-.435,-.413,-.257
2021,1,7,48,-.336,-.403,-.259,-.324,-.284,-.177,-.191,-.656,-.658,-.283,-.338,-.37,-.316,-.335,-.276,-.193,-.274,-.528,-.535,-.292
2021,1,7,49,-.232,-.315,-.178,-.21,-.158,-.301,-.234,-.289,-.214,-.172,-.266,-.299,-.208,-.269,-.236,-.171,-.206,-.364,-.344,-.263
2021,1,7,50,-.468,-.558,-.455,-.46,-.378,-.4,-.43,-.704,-.712,-.375,-.339,-.384,-.262,-.353,-.326,-.15,-.429,-.486,-.489,-.319
2021,1,7,51,-.341,-.394,-.283,-.292,-.212,-.192,-.378,-.613,-.615,-.231,-.355,-.371,-.348,-.345,-.309,-.237,-.336,-.5,-.507,-.324
2021,1,7,53,-.282,-.374,-.0449,-.288,-.0411,-.0911,-.391,-.594,-.599,-.0675,-.342,-.355,-.265,-.354,-.255,-.235,-.295,-.462,-.46,-.288
2021,1,7,54,-.293,-.138,-.276,-.33,-.11,-.161,-.464,-.528,-.539,-.111,-.306,-.258,-.3,-.317,-.249,-.214,-.285,-.491,-.489,-.263
2021,1,7,55,-.294,-.29,-.323,-.288,-.271,-.148,-.2,-.548,-.523,-.253,-.335,-.323,-.349,-.334,-.33,-.175,-.264,-.465,-.452,-.34
2021,1,7,56,-.237,-.203,-.161,-.253,-.0714,-.199,-.309,-.443,-.439,-.044,-.386,-.46,-.367,-.382,-.408,-.141,-.335,-.446,-.415,-.418
2021,1,8,1,-.239,-.411,-.211,-.229,-.129,-.208,-.349,-.447,-.446,-.121,-.294,-.372,-.297,-.275,-.267,-.215,-.209,-.449,-.449,-.281
2021,1,8,2,-.17,-.165,-.616,-.139,.319,.279,-.447,-.573,-.591,.324,-.429,-.453,-.243,-.419,-.223,-.218,-.4,-.587,-.609,-.268
2021,1,8,4,-.34,-.409,-.285,-.341,-.333,-.122,-.327,-.555,-.53,-.375,-.349,-.35,-.339,-.354,-.256,-.19,-.317,-.482,-.47,-.296
2021,1,8,5,-.211,-.167,-.272,-.117,-.115,-.215,-.233,-.475,-.47,-.129,-.277,-.198,-.276,-.294,-.264,-.142,-.228,-.405,-.402,-.281
2021,1,8,6,-.357,-.395,-.319,-.322,-.236,-.176,-.258,-.702,-.727,-.259,-.401,-.42,-.36,-.396,-.344,-.209,-.293,-.518,-.53,-.361
2021,1,8,8,-.323,-.394,-.235,-.298,-.292,-.0255,-.263,-.56,-.573,-.292,-.341,-.345,-.355,-.334,-.32,-.181,-.287,-.479,-.484,-.327
2021,1,8,9,-.368,-.384,-.248,-.38,-.258,-.23,-.0827,-.697,-.687,-.273,-.402,-.424,-.39,-.374,-.369,-.269,-.289,-.57,-.566,-.378
2021,1,8,10,-.222,-.408,-.239,-.196,-.222,-.169,.205,-.619,-.591,-.222,-.336,-.398,-.281,-.329,-.28,-.131,-.192,-.557,-.54,-.297
2021,1,8,11,-.631,-.659,-.303,-.494,-.441,-.574,-.443,-.911,-.919,-.43,-.49,-.515,-.387,-.391,-.389,-.282,-.347,-.733,-.753,-.389
2021,1,8,12,-.349,-.418,-.274,-.368,-.346,-.0576,-.223,-.585,-.583,-.371,-.345,-.382,-.32,-.351,-.323,-.198,-.254,-.501,-.509,-.347
2021,1,8,13,-.314,-.383,-.277,-.299,-.248,-.234,-.261,-.59,-.599,-.273,-.349,-.365,-.345,-.345,-.323,-.268,-.282,-.526,-.543,-.345
2021,1,8,15,-.514,-.438,-.414,-.597,-.485,-.521,-.23,-.667,-.626,-.495,-.335,-.314,-.422,-.357,-.307,-.294,-.119,-.533,-.49,-.306
2021,1,8,16,-.0467,.179,-.116,-.0337,.211,-.204,-.185,-.267,-.227,.215,-.25,-.361,-.189,-.267,-.168,-.195,-.306,-.284,-.274,-.179
2021,1,8,17,-.342,-.399,-.157,-.349,-.284,-.135,-.272,-.657,-.641,-.312,-.396,-.421,-.353,-.398,-.344,-.221,-.367,-.555,-.544,-.366
2021,1,8,18,-.256,-.386,-.175,-.269,-.196,-.000195,-.245,-.598,-.582,-.209,-.341,-.428,-.305,-.347,-.322,-.185,-.2,-.528,-.528,-.343
2021,1,8,19,-.286,-.304,-.214,-.302,-.195,-.0539,-.404,-.565,-.548,-.192,-.33,-.335,-.364,-.32,-.235,-.155,-.447,-.488,-.481,-.24
2021,1,8,20,-.319,-.48,-.245,-.295,-.41,-.216,-.0268,-.513,-.502,-.448,-.349,-.349,-.342,-.353,-.327,-.228,-.251,-.484,-.471,-.344
2021,1,8,21,-.211,-.213,-.245,-.177,-.0234,-.0476,-.338,-.476,-.477,-.00873,-.333,-.339,-.352,-.309,-.321,-.21,-.357,-.411,-.427,-.343
2021,1,8,22,-.345,-.442,-.294,-.37,-.203,-.105,-.267,-.707,-.707,-.221,-.348,-.428,-.329,-.358,-.303,-.162,-.258,-.577,-.581,-.345
2021,1,8,23,-.397,-.344,-.163,-.504,-.317,-.0615,.0431,-.634,-.629,-.372,-.411,-.496,-.322,-.45,-.371,-.374,-.39,-.528,-.542,-.398
2021,1,8,24,-.283,-.305,-.311,-.229,-.174,-.102,-.471,-.62,-.638,-.166,-.337,-.339,-.32,-.337,-.273,-.195,-.328,-.518,-.528,-.275
2021,1,8,25,-.45,-.484,-.306,-.426,-.373,-.148,-.51,-.669,-.654,-.406,-.402,-.424,-.329,-.389,-.339,-.252,-.396,-.577,-.572,-.363
2021,1,8,26,-.395,-.477,-.331,-.399,-.171,-.235,-.484,-.743,-.742,-.189,-.436,-.465,-.407,-.441,-.347,-.296,-.399,-.652,-.654,-.363
2021,1,8,27,-.291,-.367,-.253,-.247,-.279,-.0185,-.125,-.717,-.726,-.276,-.319,-.32,-.291,-.322,-.283,-.185,-.284,-.581,-.569,-.301
