year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,1,7,20,-.322,-.471,-.281,-.286,-.363,-.216,-.191,-.533,-.517,-.392,-.348,-.356,-.335,-.354,-.316,-.216,-.266,-.484,-.47,-.332
2021,1,7,21,-.232,-.258,-.262,-.201,-.073,-.0207,-.355,-.51,-.502,-.063,-.337,-.338,-.356,-.316,-.331,-.227,-.358,-.414,-.428,-.35
2021,1,7,22,-.339,-.464,-.261,-.377,-.199,-.119,-.229,-.712,-.713,-.219,-.346,-.423,-.323,-.359,-.3,-.175,-.263,-.577,-.584,-.344
2021,1,7,23,-.423,-.461,-.207,-.514,-.336,-.128,.00215,-.634,-.628,-.376,-.425,-.531,-.335,-.464,-.387,-.408,-.403,-.529,-.543,-.407
2021,1,7,24,-.274,-.283,-.307,-.248,-.155,-.106,-.393,-.592,-.603,-.139,-.34,-.34,-.32,-.345,-.28,-.213,-.327,-.508,-.516,-.276
2021,1,7,25,-.46,-.483,-.371,-.445,-.405,-.0337,-.508,-.671,-.662,-.432,-.412,-.432,-.35,-.399,-.356,-.266,-.394,-.575,-.572,-.377
2021,1,7,26,-.404,-.479,-.333,-.411,-.175,-.31,-.483,-.745,-.741,-.188,-.437,-.465,-.404,-.444,-.347,-.318,-.394,-.65,-.652,-.361
2021,1,7,27,-.311,-.364,-.256,-.283,-.314,-.0388,-.188,-.723,-.729,-.314,-.325,-.323,-.296,-.33,-.29,-.199,-.286,-.584,-.572,-.302
2021,1,7,28,-.298,-.247,-.27,-.341,-.23,-.263,-.367,-.581,-.579,-.251,-.332,-.0111,-.326,-.37,-.307,-.0393,-.289,-.522,-.494,-.329
2021,1,7,29,-.258,-.32,-.27,-.219,-.121,-.137,-.307,-.524,-.466,-.147,-.299,-.354,-.291,-.288,-.258,-.209,-.256,-.397,-.387,-.281
2021,1,7,30,-.182,-.0128,-.233,-.159,-.05,-.227,-.168,-.345,-.322,-.0554,-.336,-.218,-.343,-.333,-.275,-.282,-.274,-.434,-.432,-.298
2021,1,7,31,-.137,-.241,-.121,-.124,.115,-.175,-.267,-.354,-.365,.0438,-.26,-.278,-.309,-.249,-.185,-.125,-.292,-.382,-.38,-.181
2021,1,7,32,-.27,-.246,-.328,-.231,-.0875,-.156,-.107,-.57,-.573,-.127,-.303,-.281,-.287,-.32,-.201,-.167,-.127,-.47,-.466,-.224
2021,1,7,33,-.344,-.496,-.138,-.234,-.253,-.292,-.628,-.479,-.476,-.282,-.302,-.456,.139,-.237,-.201,-.181,-.567,-.431,-.411,-.208
2021,1,7,34,-.32,-.332,-.35,-.285,-.238,.028,-.0522,-.629,-.625,-.258,-.376,-.386,-.384,-.356,-.333,-.13,-.299,-.525,-.516,-.336
2021,1,7,35,-.358,-.49,-.352,-.354,-.168,-.0218,-.34,-.674,-.711,-.185,-.393,-.422,-.393,-.393,-.329,-.185,-.276,-.589,-.608,-.339
2021,1,7,36,-.437,-.522,-.278,-.369,-.317,-.234,-.367,-.736,-.738,-.34,-.378,-.429,-.328,-.348,-.319,-.239,-.313,-.559,-.556,-.329
2021,1,7,37,-.204,-.313,-.187,-.187,-.0506,-.152,-.291,-.476,-.495,-.0377,-.28,-.333,-.27,-.278,-.213,-.213,-.26,-.433,-.436,-.215
2021,1,7,38,-.266,-.369,-.0479,-.299,-.172,-.21,-.236,-.519,-.496,-.18,-.326,-.347,-.285,-.334,-.287,-.203,-.223,-.467,-.429,-.32
2021,1,7,39,-.328,-.37,-.269,-.335,-.217,-.239,-.38,-.631,-.636,-.226,-.356,-.395,-.334,-.356,-.309,-.247,-.31,-.515,-.523,-.326
2021,1,7,40,-.272,-.405,-.208,-.307,-.317,-.138,-.187,-.59,-.587,-.33,-.353,-.357,-.342,-.365,-.304,-.143,-.296,-.555,-.557,-.327
2021,1,7,41,-.207,-.191,-.253,-.193,.103,-.118,-.323,-.619,-.654,.107,-.33,-.316,-.307,-.341,-.212,-.194,-.332,-.509,-.525,-.221
2021,1,7,42,-.308,-.411,-.252,-.271,-.153,-.128,-.308,-.645,-.653,-.157,-.351,-.364,-.335,-.353,-.271,-.209,-.318,-.546,-.552,-.281
2021,1,7,44,-.45,-.555,-.487,-.367,-.347,-.153,-.325,-.727,-.71,-.366,-.402,-.469,-.377,-.379,-.372,-.167,-.193,-.612,-.604,-.368
2021,1,7,45,-.264,-.27,-.267,-.261,-.123,-.0648,-.238,-.52,-.514,-.123,-.311,-.309,-.297,-.321,-.264,-.178,-.156,-.479,-.497,-.278
2021,1,7,46,-.184,-.546,-.0875,-.153,-.0505,.362,-.214,-.406,-.381,-.0497,-.31,-.434,-.299,-.301,-.29,.0126,-.29,-.43,-.418,-.305
2021,1,7,47,-.225,-.3,-.175,-.244,-.0459,-.114,-.367,-.396,-.35,-.0373,-.284,-.311,-.243,-.317,-.241,-.191,-.216,-.428,-.407,-.255
2021,1,7,48,-.337,-.408,-.256,-.323,-.289,-.173,-.205,-.648,-.654,-.288,-.339,-.372,-.316,-.335,-.277,-.191,-.276,-.527,-.534,-.291
2021,1,7,49,-.232,-.305,-.168,-.217,-.156,-.261,-.251,-.28,-.216,-.172,-.267,-.298,-.215,-.27,-.236,-.168,-.209,-.364,-.346,-.264
2021,1,7,50,-.465,-.559,-.436,-.465,-.374,-.35,-.464,-.676,-.69,-.371,-.342,-.389,-.269,-.357,-.331,-.129,-.438,-.475,-.485,-.323
2021,1,7,51,-.331,-.379,-.281,-.283,-.19,-.164,-.375,-.607,-.608,-.2,-.355,-.37,-.348,-.345,-.309,-.231,-.336,-.5,-.507,-.321
2021,1,7,53,-.273,-.37,-.0429,-.274,-.0449,-.0507,-.393,-.584,-.589,-.0703,-.342,-.357,-.265,-.352,-.257,-.234,-.296,-.459,-.458,-.288
2021,1,7,54,-.282,-.16,-.262,-.322,-.0961,-.134,-.432,-.528,-.538,-.101,-.305,-.266,-.299,-.315,-.247,-.205,-.283,-.491,-.49,-.262
2021,1,7,55,-.285,-.281,-.276,-.289,-.261,-.142,-.154,-.566,-.549,-.244,-.338,-.327,-.349,-.338,-.333,-.176,-.261,-.471,-.459,-.342
2021,1,7,56,-.242,-.176,-.198,-.26,-.122,-.199,-.365,-.374,-.387,-.0968,-.382,-.443,-.367,-.379,-.409,-.141,-.347,-.43,-.401,-.418
2021,1,8,1,-.226,-.398,-.196,-.217,-.0954,-.16,-.349,-.449,-.446,-.0819,-.295,-.382,-.297,-.274,-.266,-.214,-.211,-.45,-.451,-.278
2021,1,8,2,-.132,-.174,-.614,-.0513,.291,.506,-.432,-.564,-.582,.31,-.432,-.459,-.243,-.419,-.241,-.177,-.4,-.585,-.607,-.272
2021,1,8,4,-.352,-.439,-.262,-.363,-.345,-.149,-.312,-.566,-.543,-.377,-.35,-.354,-.337,-.356,-.257,-.189,-.316,-.483,-.47,-.294
2021,1,8,5,-.203,-.175,-.265,-.106,-.114,-.206,-.203,-.479,-.477,-.124,-.276,-.196,-.275,-.293,-.264,-.145,-.222,-.405,-.404,-.279
2021,1,8,6,-.36,-.399,-.325,-.327,-.25,-.181,-.267,-.701,-.727,-.272,-.402,-.421,-.361,-.397,-.347,-.209,-.294,-.518,-.53,-.362
2021,1,8,8,-.32,-.38,-.248,-.299,-.285,-.0464,-.248,-.558,-.571,-.289,-.34,-.342,-.357,-.333,-.32,-.186,-.286,-.478,-.482,-.327
2021,1,8,9,-.363,-.383,-.248,-.367,-.235,-.221,-.147,-.703,-.694,-.248,-.402,-.425,-.389,-.374,-.366,-.269,-.301,-.573,-.569,-.373
2021,1,8,10,-.233,-.421,-.219,-.208,-.203,-.169,.174,-.602,-.569,-.202,-.338,-.401,-.285,-.331,-.276,-.131,-.203,-.556,-.539,-.294
2021,1,8,11,-.631,-.659,-.303,-.494,-.447,-.574,-.452,-.899,-.907,-.434,-.492,-.517,-.387,-.391,-.396,-.282,-.348,-.729,-.747,-.395
2021,1,8,12,-.351,-.416,-.28,-.369,-.346,-.0641,-.226,-.574,-.576,-.369,-.346,-.383,-.321,-.353,-.325,-.2,-.253,-.499,-.507,-.347
2021,1,8,13,-.311,-.384,-.272,-.295,-.245,-.225,-.261,-.586,-.593,-.277,-.35,-.367,-.345,-.346,-.324,-.262,-.282,-.525,-.541,-.345
2021,1,8,15,-.52,-.452,-.416,-.596,-.493,-.518,-.18,-.69,-.639,-.503,-.34,-.324,-.422,-.357,-.313,-.297,-.118,-.543,-.495,-.312
2021,1,8,16,-.041,.177,-.117,-.0257,.208,-.19,-.194,-.258,-.215,.2,-.249,-.368,-.191,-.265,-.172,-.186,-.307,-.282,-.271,-.183
2021,1,8,17,-.333,-.392,-.132,-.345,-.292,-.135,-.202,-.65,-.639,-.311,-.396,-.423,-.351,-.398,-.345,-.222,-.367,-.553,-.544,-.365
2021,1,8,18,-.255,-.395,-.16,-.271,-.206,.01,-.245,-.601,-.588,-.217,-.343,-.434,-.304,-.348,-.325,-.191,-.2,-.529,-.53,-.344
2021,1,8,19,-.292,-.334,-.239,-.298,-.217,-.0903,-.343,-.572,-.556,-.215,-.331,-.342,-.367,-.321,-.239,-.162,-.441,-.487,-.481,-.244
2021,1,8,20,-.335,-.502,-.274,-.302,-.397,-.194,-.221,-.533,-.52,-.429,-.351,-.362,-.342,-.355,-.322,-.223,-.268,-.489,-.476,-.335
2021,1,8,21,-.216,-.234,-.244,-.187,-.044,-.0521,-.342,-.494,-.489,-.0275,-.334,-.343,-.351,-.313,-.326,-.21,-.355,-.415,-.431,-.347
2021,1,8,22,-.34,-.463,-.261,-.378,-.212,-.113,-.255,-.714,-.715,-.23,-.349,-.435,-.328,-.361,-.306,-.157,-.257,-.579,-.584,-.347
2021,1,8,23,-.396,-.395,-.162,-.498,-.3,-.0596,.04,-.623,-.618,-.35,-.41,-.5,-.321,-.451,-.367,-.374,-.388,-.526,-.543,-.39
2021,1,8,24,-.248,-.253,-.282,-.23,-.127,-.0888,-.373,-.566,-.574,-.109,-.333,-.333,-.316,-.337,-.268,-.195,-.328,-.506,-.514,-.268
2021,1,8,25,-.445,-.488,-.345,-.393,-.377,-.116,-.522,-.642,-.629,-.407,-.405,-.427,-.335,-.389,-.342,-.251,-.397,-.575,-.572,-.367
2021,1,8,26,-.402,-.483,-.327,-.409,-.166,-.311,-.491,-.737,-.733,-.182,-.437,-.469,-.405,-.443,-.347,-.316,-.401,-.65,-.651,-.361
2021,1,8,27,-.298,-.361,-.244,-.264,-.294,-.00344,-.187,-.717,-.722,-.288,-.321,-.32,-.295,-.325,-.287,-.184,-.289,-.583,-.569,-.302
2021,1,8,28,-.303,-.2,-.27,-.361,-.236,-.271,-.399,-.577,-.576,-.255,-.332,.00705,-.325,-.374,-.309,-.034,-.28,-.522,-.495,-.33
2021,1,8,29,-.237,-.271,-.256,-.208,-.111,-.114,-.247,-.522,-.455,-.132,-.296,-.35,-.285,-.288,-.256,-.196,-.248,-.392,-.383,-.279
2021,1,8,30,-.153,-.2,-.18,-.139,-.0262,-.122,-.165,-.322,-.298,-.0408,-.333,-.29,-.338,-.33,-.273,-.273,-.281,-.433,-.431,-.299
2021,1,8,31,-.156,-.267,-.0819,-.154,.0234,-.194,-.289,-.319,-.33,.03,-.257,-.273,-.306,-.246,-.179,-.145,-.284,-.383,-.379,-.176
2021,1,8,32,-.274,-.229,-.336,-.234,-.0711,-.19,-.0743,-.574,-.579,-.0979,-.305,-.287,-.287,-.323,-.197,-.16,-.134,-.487,-.484,-.219
2021,1,8,33,-.313,-.472,-.0814,-.202,-.211,-.227,-.64,-.475,-.476,-.231,-.289,-.447,.142,-.22,-.176,-.137,-.582,-.432,-.416,-.185
2021,1,8,34,-.298,-.318,-.346,-.241,-.212,.0363,-.052,-.622,-.615,-.227,-.371,-.382,-.381,-.347,-.324,-.139,-.298,-.525,-.515,-.33
2021,1,8,35,-.347,-.49,-.331,-.349,-.147,-.0116,-.347,-.67,-.706,-.16,-.391,-.411,-.392,-.39,-.322,-.183,-.277,-.582,-.603,-.333
2021,1,8,36,-.424,-.507,-.283,-.355,-.305,-.192,-.397,-.728,-.729,-.329,-.372,-.426,-.321,-.342,-.311,-.231,-.317,-.558,-.556,-.324
2021,1,8,37,-.19,-.306,-.174,-.17,-.0295,-.145,-.278,-.455,-.468,-.0193,-.281,-.327,-.276,-.277,-.214,-.206,-.263,-.438,-.438,-.217
2021,1,8,38,-.277,-.343,-.103,-.308,-.191,-.281,-.324,-.51,-.485,-.199,-.32,-.33,-.279,-.331,-.286,-.165,-.243,-.471,-.43,-.321
2021,1,8,39,-.322,-.352,-.262,-.332,-.19,-.258,-.409,-.614,-.62,-.197,-.354,-.393,-.33,-.355,-.306,-.255,-.31,-.513,-.52,-.323
2021,1,8,40,-.266,-.415,-.194,-.303,-.311,-.157,-.193,-.57,-.563,-.328,-.35,-.352,-.338,-.362,-.301,-.132,-.291,-.553,-.555,-.323
2021,1,8,41,-.207,-.195,-.24,-.196,.0934,-.09,-.338,-.605,-.639,.0972,-.327,-.317,-.304,-.339,-.207,-.191,-.33,-.505,-.521,-.216
2021,1,8,42,-.281,-.386,-.209,-.249,-.115,-.124,-.307,-.607,-.616,-.119,-.341,-.356,-.324,-.343,-.259,-.204,-.313,-.54,-.545,-.272
2021,1,8,44,-.431,-.51,-.485,-.355,-.343,-.189,-.277,-.714,-.694,-.372,-.387,-.448,-.357,-.37,-.346,-.157,-.18,-.607,-.601,-.347
2021,1,8,45,-.25,-.278,-.255,-.244,-.0982,-.09,-.225,-.506,-.498,-.102,-.308,-.296,-.291,-.322,-.255,-.183,-.151,-.484,-.501,-.271
2021,1,8,46,-.175,-.447,-.11,-.15,-.0399,.248,-.272,-.383,-.343,-.0329,-.302,-.421,-.287,-.294,-.281,.0224,-.284,-.426,-.411,-.296
2021,1,8,47,-.217,-.287,-.169,-.234,-.0334,-.112,-.367,-.376,-.323,-.0259,-.283,-.315,-.242,-.317,-.232,-.198,-.219,-.428,-.405,-.248
2021,1,8,48,-.328,-.405,-.241,-.314,-.28,-.149,-.202,-.648,-.653,-.276,-.338,-.371,-.314,-.336,-.276,-.186,-.274,-.529,-.535,-.29
2021,1,8,49,-.225,-.279,-.189,-.211,-.149,-.212,-.258,-.252,-.184,-.159,-.266,-.301,-.212,-.267,-.235,-.156,-.212,-.364,-.347,-.262
2021,1,8,50,-.458,-.584,-.376,-.466,-.375,-.32,-.465,-.661,-.676,-.348,-.347,-.385,-.253,-.367,-.336,-.152,-.455,-.479,-.489,-.328
2021,1,8,51,-.313,-.36,-.274,-.264,-.176,-.13,-.368,-.59,-.59,-.192,-.351,-.365,-.344,-.343,-.303,-.224,-.329,-.501,-.508,-.317
2021,1,8,53,-.259,-.36,-.00964,-.264,-.0199,.0191,-.417,-.585,-.584,-.0455,-.341,-.355,-.265,-.352,-.257,-.229,-.297,-.463,-.461,-.287
2021,1,8,54,-.275,-.248,-.25,-.315,-.105,-.052,-.432,-.516,-.524,-.106,-.302,-.291,-.295,-.31,-.246,-.176,-.285,-.486,-.484,-.262
2021,1,8,55,-.265,-.263,-.238,-.271,-.259,-.0286,-.166,-.548,-.527,-.235,-.334,-.327,-.343,-.334,-.332,-.152,-.259,-.47,-.458,-.34
2021,1,8,56,-.217,-.186,-.071,-.23,-.1,-.132,-.45,-.331,-.343,-.0752,-.376,-.438,-.345,-.373,-.402,-.137,-.351,-.415,-.388,-.409
2021,1,9,1,-.215,-.397,-.189,-.199,-.0866,-.136,-.338,-.436,-.435,-.0568,-.281,-.373,-.283,-.259,-.249,-.204,-.209,-.446,-.446,-.261
2021,1,9,2,-.0918,-.144,-.577,-.00171,.387,.506,-.353,-.55,-.565,.404,-.417,-.434,-.239,-.412,-.202,-.177,-.395,-.579,-.602,-.244
2021,1,9,4,-.345,-.445,-.259,-.35,-.357,-.146,-.292,-.559,-.538,-.363,-.335,-.343,-.321,-.339,-.229,-.183,-.32,-.483,-.469,-.271
2021,1,9,5,-.194,-.15,-.263,-.0856,-.1,-.201,-.219,-.46,-.465,-.112,-.266,-.185,-.265,-.283,-.253,-.145,-.223,-.396,-.396,-.269
2021,1,9,6,-.344,-.383,-.307,-.31,-.233,-.16,-.252,-.694,-.72,-.242,-.392,-.414,-.349,-.385,-.334,-.206,-.293,-.517,-.53,-.35
2021,1,9,8,-.301,-.364,-.227,-.279,-.286,-.0488,-.232,-.552,-.562,-.285,-.331,-.334,-.347,-.324,-.312,-.177,-.282,-.475,-.478,-.32
2021,1,9,9,-.348,-.372,-.227,-.348,-.221,-.172,-.131,-.701,-.694,-.204,-.392,-.414,-.381,-.365,-.35,-.278,-.285,-.575,-.571,-.361
2021,1,9,10,-.219,-.392,-.213,-.197,-.186,-.148,.194,-.596,-.559,-.211,-.328,-.399,-.28,-.318,-.269,-.121,-.202,-.556,-.539,-.289
2021,1,9,11,-.599,-.635,-.354,-.41,-.426,-.438,-.45,-.903,-.909,-.412,-.488,-.512,-.412,-.393,-.396,-.287,-.357,-.732,-.751,-.396
2021,1,9,12,-.343,-.418,-.259,-.363,-.337,-.0611,-.222,-.574,-.571,-.334,-.334,-.378,-.308,-.341,-.307,-.201,-.257,-.499,-.507,-.33
2021,1,9,13,-.303,-.372,-.259,-.293,-.254,-.184,-.243,-.585,-.59,-.262,-.339,-.362,-.331,-.335,-.31,-.266,-.287,-.524,-.539,-.332
2021,1,9,15,-.505,-.439,-.466,-.578,-.457,-.534,-.251,-.681,-.633,-.463,-.333,-.317,-.428,-.349,-.308,-.312,-.117,-.538,-.488,-.304
2021,1,9,16,-.0303,.299,-.125,-.0115,.197,-.189,-.194,-.222,-.183,.198,-.237,-.345,-.184,-.252,-.154,-.177,-.318,-.276,-.264,-.168
2021,1,9,17,-.316,-.378,-.119,-.322,-.291,-.0965,-.164,-.639,-.628,-.27,-.383,-.41,-.336,-.385,-.326,-.212,-.356,-.553,-.543,-.349
2021,1,9,18,-.233,-.394,-.131,-.248,-.182,.0483,-.206,-.587,-.572,-.196,-.328,-.424,-.288,-.333,-.302,-.173,-.203,-.526,-.527,-.323
2021,1,9,19,-.267,-.294,-.212,-.278,-.186,-.0617,-.339,-.556,-.532,-.182,-.317,-.322,-.361,-.306,-.218,-.133,-.439,-.485,-.48,-.225
2021,1,9,20,-.298,-.469,-.239,-.262,-.37,-.118,-.188,-.482,-.501,-.395,-.338,-.351,-.325,-.343,-.306,-.213,-.258,-.484,-.471,-.318
2021,1,9,21,-.19,-.222,-.214,-.162,-.0326,-.00528,-.305,-.48,-.481,-.0189,-.32,-.33,-.339,-.298,-.31,-.194,-.351,-.411,-.425,-.333
2021,1,9,22,-.338,-.499,-.251,-.377,-.25,-.0602,-.238,-.707,-.71,-.213,-.34,-.419,-.319,-.353,-.294,-.149,-.253,-.579,-.583,-.337
2021,1,9,23,-.324,-.402,-.0904,-.424,-.249,-.0477,.0447,-.582,-.576,-.27,-.387,-.489,-.298,-.424,-.335,-.34,-.378,-.52,-.537,-.36
2021,1,9,24,-.213,-.212,-.276,-.202,-.0834,-.0134,-.326,-.583,-.584,-.0619,-.32,-.321,-.308,-.322,-.252,-.176,-.323,-.505,-.513,-.254
2021,1,9,25,-.421,-.465,-.316,-.371,-.367,-.0677,-.483,-.626,-.616,-.379,-.39,-.415,-.316,-.373,-.323,-.23,-.385,-.576,-.573,-.35
2021,1,9,26,-.38,-.468,-.303,-.386,-.108,-.302,-.484,-.726,-.724,-.124,-.424,-.456,-.392,-.43,-.323,-.303,-.398,-.649,-.65,-.341
2021,1,9,27,-.272,-.323,-.241,-.243,-.27,.0288,-.107,-.711,-.722,-.264,-.309,-.31,-.282,-.313,-.271,-.157,-.283,-.58,-.569,-.284
2021,1,9,28,-.327,-.197,-.266,-.421,-.254,-.165,-.565,-.592,-.58,-.23,-.322,-.00135,-.315,-.36,-.297,-.0245,-.287,-.52,-.491,-.321
2021,1,9,29,-.216,-.248,-.236,-.187,-.103,-.0729,-.215,-.504,-.436,-.103,-.283,-.342,-.271,-.275,-.238,-.183,-.244,-.388,-.381,-.261
2021,1,9,30,-.141,-.217,-.176,-.123,-.0301,-.0937,-.137,-.322,-.31,-.0424,-.322,-.29,-.327,-.32,-.249,-.255,-.284,-.436,-.434,-.276
2021,1,9,31,-.139,-.236,-.0597,-.14,.0654,-.131,-.311,-.296,-.315,.0672,-.244,-.267,-.288,-.232,-.165,-.116,-.271,-.383,-.377,-.163
2021,1,9,32,-.276,-.218,-.341,-.236,-.0968,-.13,-.0968,-.594,-.602,-.0357,-.297,-.279,-.279,-.314,-.185,-.147,-.138,-.487,-.485,-.203
2021,1,9,33,-.275,-.462,-.0115,-.149,-.189,-.212,-.535,-.459,-.466,-.15,-.257,-.432,.224,-.18,-.137,-.135,-.575,-.417,-.403,-.148
2021,1,9,34,-.309,-.334,-.332,-.247,-.271,-.00819,-.0659,-.613,-.606,-.229,-.359,-.369,-.369,-.337,-.309,-.128,-.286,-.525,-.517,-.319
2021,1,9,35,-.35,-.482,-.317,-.362,-.16,.0111,-.267,-.706,-.7,-.17,-.393,-.426,-.394,-.393,-.316,-.214,-.29,-.584,-.603,-.328
2021,1,9,36,-.419,-.51,-.268,-.34,-.314,-.182,-.389,-.726,-.726,-.306,-.363,-.418,-.311,-.331,-.302,-.224,-.305,-.558,-.556,-.316
2021,1,9,37,-.173,-.311,-.159,-.148,-.0217,-.118,-.253,-.46,-.469,-.00414,-.268,-.317,-.262,-.264,-.2,-.192,-.255,-.439,-.437,-.204
2021,1,9,38,-.242,-.297,-.081,-.275,-.117,-.322,-.337,-.496,-.47,-.128,-.302,-.316,-.256,-.313,-.256,-.181,-.226,-.471,-.431,-.295
2021,1,9,39,-.298,-.33,-.233,-.309,-.171,-.207,-.384,-.599,-.607,-.166,-.338,-.382,-.312,-.338,-.282,-.24,-.31,-.51,-.518,-.301
2021,1,9,40,-.253,-.427,-.176,-.288,-.288,-.155,-.172,-.564,-.563,-.306,-.34,-.352,-.323,-.355,-.287,-.123,-.295,-.552,-.555,-.312
2021,1,9,41,-.175,-.167,-.208,-.166,.147,-.0553,-.339,-.596,-.632,.153,-.318,-.306,-.296,-.33,-.192,-.187,-.336,-.501,-.516,-.203
2021,1,9,42,-.257,-.365,-.172,-.227,-.0999,-.0629,-.286,-.588,-.597,-.095,-.322,-.341,-.3,-.323,-.234,-.181,-.302,-.53,-.535,-.248
2021,1,9,44,-.424,-.51,-.446,-.36,-.374,-.168,-.241,-.709,-.695,-.357,-.376,-.441,-.354,-.351,-.325,-.166,-.195,-.607,-.602,-.328
2021,1,9,45,-.233,-.289,-.237,-.222,-.0781,-.0875,-.205,-.497,-.491,-.0636,-.294,-.288,-.277,-.308,-.234,-.173,-.161,-.481,-.499,-.252
2021,1,9,46,-.153,-.413,-.102,-.126,-.0239,.393,-.261,-.378,-.344,-.0274,-.289,-.405,-.278,-.28,-.263,.0524,-.281,-.426,-.41,-.283
2021,1,9,47,-.2,-.276,-.148,-.216,-.0301,-.0666,-.348,-.373,-.325,-.0112,-.271,-.309,-.226,-.306,-.215,-.185,-.215,-.427,-.403,-.232
2021,1,9,48,-.336,-.411,-.24,-.327,-.311,-.141,-.199,-.648,-.653,-.274,-.332,-.367,-.308,-.327,-.265,-.176,-.276,-.528,-.535,-.281
2021,1,9,49,-.188,-.261,-.15,-.164,-.0858,-.135,-.256,-.249,-.209,-.0923,-.256,-.298,-.198,-.255,-.225,-.149,-.207,-.363,-.346,-.253
2021,1,9,50,-.414,-.561,-.32,-.424,-.253,-.317,-.507,-.644,-.662,-.246,-.327,-.393,-.22,-.348,-.307,-.15,-.449,-.479,-.493,-.299
2021,1,9,51,-.282,-.323,-.262,-.235,-.16,-.0682,-.302,-.596,-.594,-.152,-.34,-.353,-.332,-.333,-.284,-.206,-.32,-.502,-.509,-.302
2021,1,9,53,-.234,-.326,.00389,-.242,.00308,.0167,-.37,-.571,-.578,-.0178,-.328,-.344,-.252,-.338,-.241,-.223,-.298,-.458,-.456,-.274
2021,1,9,54,-.26,-.221,-.228,-.313,-.0916,.0458,-.428,-.497,-.502,-.0932,-.292,-.296,-.286,-.299,-.231,-.174,-.291,-.482,-.479,-.246
2021,1,9,55,-.234,-.236,-.22,-.237,-.215,.00624,-.16,-.529,-.515,-.194,-.321,-.32,-.329,-.32,-.317,-.128,-.251,-.47,-.458,-.328
2021,1,9,56,-.195,-.17,-.105,-.204,-.0619,-.0654,-.526,-.31,-.341,-.0386,-.367,-.438,-.353,-.36,-.382,-.112,-.353,-.415,-.385,-.389
2021,1,10,1,-.182,-.374,-.145,-.175,-.0595,-.101,-.307,-.424,-.434,-.0361,-.273,-.368,-.276,-.25,-.243,-.199,-.205,-.444,-.444,-.256
2021,1,10,2,-.0739,-.114,-.593,.00476,.447,.42,-.3,-.539,-.552,.456,-.413,-.428,-.27,-.407,-.187,-.224,-.378,-.585,-.605,-.244
2021,1,10,4,-.325,-.405,-.263,-.326,-.303,-.1,-.303,-.548,-.529,-.351,-.326,-.336,-.316,-.329,-.214,-.173,-.325,-.48,-.465,-.262
2021,1,10,5,-.153,-.126,-.208,-.0721,-.0796,-.225,-.216,-.469,-.474,-.0926,-.262,-.174,-.261,-.28,-.252,-.133,-.228,-.398,-.396,-.269
2021,1,10,6,-.332,-.374,-.297,-.294,-.221,-.126,-.258,-.692,-.717,-.234,-.388,-.411,-.344,-.38,-.328,-.201,-.296,-.516,-.529,-.345
2021,1,10,8,-.285,-.361,-.207,-.254,-.282,.0303,-.254,-.542,-.552,-.285,-.327,-.333,-.342,-.318,-.307,-.173,-.285,-.473,-.476,-.317
2021,1,10,9,-.338,-.358,-.227,-.343,-.2,-.18,-.122,-.694,-.687,-.185,-.386,-.409,-.375,-.356,-.34,-.264,-.283,-.575,-.572,-.354
2021,1,10,10,-.214,-.372,-.212,-.193,-.19,-.0752,.073,-.587,-.547,-.208,-.318,-.38,-.275,-.309,-.263,-.118,-.202,-.553,-.541,-.282
2021,1,10,11,-.594,-.618,-.453,-.473,-.447,-.33,-.463,-.901,-.907,-.435,-.487,-.508,-.436,-.404,-.384,-.319,-.374,-.73,-.749,-.383
2021,1,10,12,-.322,-.414,-.222,-.345,-.29,-.0542,-.216,-.572,-.574,-.292,-.328,-.373,-.301,-.335,-.296,-.2,-.263,-.5,-.508,-.321
2021,1,10,13,-.289,-.368,-.228,-.282,-.245,-.148,-.221,-.586,-.591,-.261,-.332,-.357,-.325,-.327,-.301,-.26,-.283,-.524,-.539,-.325
2021,1,10,15,-.501,-.438,-.455,-.574,-.437,-.557,-.28,-.682,-.635,-.443,-.335,-.32,-.446,-.349,-.305,-.347,-.131,-.541,-.489,-.305
2021,1,10,16,-.00116,.433,-.0598,.00116,.219,-.141,-.175,-.208,-.17,.222,-.233,-.344,-.182,-.247,-.15,-.179,-.313,-.275,-.262,-.165
2021,1,10,17,-.308,-.375,-.102,-.311,-.279,-.107,-.164,-.637,-.626,-.268,-.377,-.406,-.325,-.379,-.315,-.213,-.358,-.553,-.543,-.341
2021,1,10,18,-.218,-.388,-.108,-.236,-.173,.043,-.202,-.58,-.566,-.192,-.322,-.417,-.279,-.328,-.293,-.183,-.207,-.526,-.527,-.316
2021,1,10,19,-.252,-.276,-.239,-.251,-.162,.0161,-.335,-.555,-.53,-.158,-.314,-.315,-.356,-.303,-.211,-.135,-.44,-.485,-.479,-.219
2021,1,10,20,-.274,-.451,-.217,-.234,-.356,-.0328,-.195,-.477,-.501,-.382,-.329,-.345,-.316,-.333,-.297,-.208,-.26,-.482,-.47,-.308
