year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,1,29,24,-.263,-.275,-.396,-.215,-.122,-.036,-.338,-.636,-.653,-.125,-.293,-.301,-.325,-.273,-.222,-.163,-.297,-.507,-.515,-.237
2021,1,29,25,-.428,-.448,-.37,-.405,-.376,-.108,-.461,-.665,-.659,-.415,-.382,-.405,-.322,-.365,-.309,-.266,-.398,-.575,-.568,-.349
2021,1,29,26,-.36,-.415,-.288,-.373,-.172,-.198,-.34,-.748,-.75,-.204,-.384,-.424,-.346,-.39,-.278,-.268,-.356,-.645,-.65,-.309
2021,1,29,27,-.216,-.287,-.121,-.183,-.154,-.0688,-.143,-.574,-.569,-.151,-.25,-.273,-.23,-.241,-.2,-.172,-.257,-.491,-.476,-.216
2021,1,29,28,-.238,-.259,-.251,-.215,-.198,.00659,-.0796,-.612,-.595,-.235,-.285,-.05,-.273,-.325,-.246,-.0708,-.269,-.515,-.49,-.282
2021,1,29,29,-.245,-.246,-.226,-.257,-.146,-.171,-.0749,-.499,-.466,-.189,-.266,-.305,-.253,-.264,-.211,-.243,-.226,-.37,-.369,-.245
2021,1,29,32,-.231,-.259,-.224,-.228,-.119,-.165,-.118,-.556,-.538,-.191,-.307,-.301,-.29,-.318,-.192,-.218,-.143,-.496,-.488,-.228
2021,1,29,33,-.276,-.42,-.0396,-.197,-.209,.0153,-.557,-.468,-.5,-.261,-.228,-.408,.335,-.157,-.112,-.0419,-.608,-.364,-.352,-.147
2021,1,29,34,-.32,-.35,-.338,-.243,-.196,.0389,-.181,-.662,-.658,-.25,-.347,-.362,-.34,-.323,-.288,-.169,-.285,-.539,-.525,-.315
2021,1,29,35,-.352,-.407,-.376,-.332,-.207,.0683,-.227,-.711,-.741,-.207,-.394,-.4,-.402,-.389,-.31,-.289,-.295,-.605,-.62,-.327
2021,1,29,36,-.426,-.51,-.299,-.352,-.316,-.243,-.253,-.732,-.733,-.361,-.354,-.415,-.297,-.317,-.303,-.237,-.288,-.551,-.549,-.327
2021,1,29,37,-.187,-.282,-.166,-.176,-.055,-.0744,-.249,-.481,-.491,-.0558,-.253,-.31,-.242,-.251,-.188,-.185,-.248,-.442,-.442,-.197
2021,1,29,38,.18,-.288,.0167,.291,.285,-.2,.444,-.505,-.483,.298,-.261,-.286,-.194,-.271,-.167,-.198,-.178,-.479,-.444,-.221
2021,1,29,39,-.288,-.308,-.25,-.296,-.164,-.32,-.316,-.614,-.62,-.196,-.302,-.349,-.271,-.303,-.242,-.25,-.306,-.506,-.516,-.273
2021,1,29,40,-.286,-.454,-.237,-.296,-.293,-.106,-.265,-.602,-.607,-.324,-.329,-.364,-.302,-.349,-.248,-.214,-.327,-.558,-.565,-.286
2021,1,29,41,-.113,-.0519,-.242,-.0722,.158,-.158,-.339,-.628,-.675,.158,-.308,-.299,-.288,-.318,-.179,-.198,-.352,-.52,-.534,-.194
2021,1,29,42,-.251,-.344,-.206,-.218,-.121,.0507,-.229,-.567,-.579,-.153,-.286,-.319,-.261,-.282,-.194,-.153,-.275,-.503,-.51,-.223
2021,1,29,44,-.477,-.586,-.53,-.38,-.427,.0177,-.321,-.784,-.785,-.486,-.381,-.455,-.402,-.331,-.339,-.224,-.219,-.616,-.613,-.368
2021,1,29,45,-.238,-.225,-.215,-.252,-.0378,-.189,-.123,-.518,-.515,-.0644,-.274,-.278,-.265,-.28,-.199,-.246,-.162,-.495,-.511,-.227
2021,1,29,47,-.163,-.26,-.116,-.17,-.0468,-.0788,-.172,-.366,-.346,-.0446,-.243,-.272,-.193,-.284,-.186,-.21,-.191,-.416,-.394,-.212
2021,1,29,48,-.333,-.39,-.27,-.323,-.254,-.0798,-.23,-.68,-.684,-.289,-.319,-.355,-.301,-.311,-.244,-.204,-.284,-.536,-.54,-.272
2021,1,29,49,-.164,-.211,-.186,-.139,-.117,-.229,-.226,-.374,-.319,-.121,-.245,-.278,-.208,-.242,-.239,-.151,-.192,-.361,-.337,-.266
2021,1,29,50,-.338,-.543,-.119,-.366,-.301,.145,-.0137,-.66,-.658,-.295,-.275,-.293,-.209,-.29,-.24,-.22,-.422,-.452,-.449,-.23
2021,1,29,51,-.326,-.351,-.328,-.294,-.195,-.123,-.33,-.631,-.64,-.229,-.327,-.336,-.323,-.322,-.262,-.21,-.326,-.503,-.515,-.288
2021,1,29,53,-.204,-.271,-.0299,-.209,-.0273,-.122,-.229,-.597,-.611,-.0518,-.297,-.309,-.233,-.306,-.213,-.229,-.291,-.453,-.454,-.258
2021,1,29,54,-.285,-.325,-.241,-.348,-.149,-.142,-.334,-.559,-.561,-.151,-.285,-.261,-.275,-.304,-.213,-.176,-.273,-.479,-.482,-.229
2021,1,29,55,-.158,-.0957,-.267,-.147,-.148,-.227,-.0375,-.462,-.446,-.142,-.242,-.247,-.271,-.233,-.244,-.105,-.173,-.448,-.438,-.268
2021,1,30,1,-.167,-.355,-.117,-.17,-.0645,-.125,-.0963,-.446,-.452,-.125,-.242,-.326,-.252,-.212,-.215,-.22,-.141,-.436,-.441,-.237
2021,1,30,2,-.118,-.0777,-.289,-.145,.308,.117,-.458,-.548,-.559,.289,-.389,-.4,-.242,-.39,-.179,-.192,-.388,-.565,-.591,-.277
2021,1,30,4,-.285,-.391,-.239,-.265,-.39,-.0399,-.431,-.609,-.603,-.46,-.317,-.328,-.305,-.32,-.213,-.208,-.323,-.503,-.49,-.277
2021,1,30,5,-.205,-.0849,-.241,-.163,-.104,-.174,-.327,-.516,-.525,-.115,-.252,-.139,-.252,-.268,-.225,-.193,-.237,-.408,-.409,-.25
2021,1,30,6,-.305,-.346,-.281,-.265,-.259,-.142,-.239,-.673,-.724,-.28,-.375,-.391,-.339,-.37,-.342,-.221,-.289,-.522,-.534,-.365
2021,1,30,8,-.271,-.323,-.257,-.241,-.274,-.0617,-.208,-.529,-.537,-.287,-.321,-.311,-.352,-.316,-.335,-.169,-.291,-.467,-.469,-.354
2021,1,30,9,-.37,-.409,-.269,-.336,-.175,-.211,-.182,-.727,-.725,-.215,-.39,-.419,-.377,-.354,-.338,-.31,-.291,-.586,-.586,-.362
2021,1,30,10,-.249,-.401,-.141,-.227,-.231,.0681,-.22,-.525,-.5,-.255,-.292,-.357,-.251,-.284,-.279,-.106,-.183,-.536,-.529,-.289
2021,1,30,11,-.6,-.614,-.455,-.54,-.297,-.575,-.398,-.9,-.907,-.317,-.453,-.479,-.439,-.338,-.332,-.213,-.384,-.719,-.738,-.34
2021,1,30,12,-.289,-.362,-.2,-.313,-.218,-.0278,-.26,-.573,-.577,-.258,-.306,-.358,-.275,-.314,-.27,-.197,-.262,-.499,-.506,-.305
2021,1,30,13,-.279,-.329,-.253,-.266,-.198,-.127,-.224,-.595,-.602,-.232,-.308,-.324,-.308,-.301,-.278,-.279,-.265,-.528,-.546,-.314
2021,1,30,15,-.35,-.299,-.556,-.402,-.315,-.491,-.288,-.65,-.614,-.338,-.315,-.298,-.411,-.333,-.316,-.284,-.0825,-.541,-.5,-.326
2021,1,30,17,-.286,-.325,-.168,-.289,-.2,-.0699,-.168,-.617,-.606,-.259,-.307,-.338,-.259,-.305,-.238,-.147,-.295,-.507,-.499,-.277
2021,1,30,18,-.209,-.264,-.134,-.24,-.135,-.0697,-.146,-.587,-.573,-.163,-.261,-.34,-.212,-.275,-.221,-.134,-.132,-.49,-.5,-.257
2021,1,30,19,-.221,-.175,-.22,-.229,-.101,-.167,-.24,-.584,-.563,-.101,-.282,-.27,-.325,-.274,-.171,-.127,-.452,-.462,-.459,-.182
2021,1,30,20,-.275,-.445,-.244,-.224,-.371,-.169,.0829,-.515,-.515,-.429,-.315,-.318,-.303,-.322,-.307,-.234,-.249,-.477,-.469,-.333
2021,1,30,21,-.199,-.239,-.236,-.155,-.111,.186,-.298,-.475,-.48,-.126,-.3,-.271,-.314,-.285,-.283,-.186,-.329,-.406,-.414,-.313
2021,1,30,22,-.349,-.454,-.312,-.364,-.19,-.109,-.188,-.702,-.702,-.242,-.317,-.393,-.297,-.329,-.264,-.166,-.231,-.574,-.574,-.323
2021,1,30,23,-.356,-.349,-.24,-.427,-.282,-.123,-.0753,-.612,-.625,-.323,-.399,-.526,-.301,-.438,-.343,-.352,-.401,-.534,-.552,-.39
2021,1,30,24,-.243,-.259,-.368,-.189,-.0721,-.0419,-.315,-.632,-.648,-.0634,-.286,-.295,-.317,-.265,-.212,-.161,-.291,-.507,-.515,-.228
2021,1,30,25,-.43,-.454,-.333,-.407,-.379,-.125,-.45,-.669,-.663,-.419,-.381,-.404,-.324,-.363,-.309,-.274,-.397,-.576,-.568,-.348
2021,1,30,26,-.333,-.406,-.243,-.348,-.142,-.158,-.303,-.746,-.748,-.175,-.36,-.412,-.324,-.362,-.256,-.246,-.33,-.635,-.641,-.288
2021,1,30,27,-.173,-.253,-.0371,-.137,-.0958,-.0686,-.0821,-.552,-.546,-.0916,-.213,-.245,-.19,-.201,-.154,-.152,-.227,-.477,-.46,-.172
2021,1,30,28,-.233,-.243,-.239,-.225,-.178,-.0644,-.0703,-.611,-.595,-.217,-.286,-.0403,-.275,-.327,-.253,-.0669,-.267,-.515,-.489,-.288
2021,1,30,29,-.238,-.229,-.218,-.256,-.142,-.183,-.028,-.501,-.466,-.182,-.261,-.296,-.25,-.259,-.208,-.234,-.225,-.374,-.371,-.242
2021,1,30,32,-.223,-.245,-.218,-.219,-.107,-.176,-.12,-.548,-.527,-.179,-.302,-.299,-.283,-.315,-.195,-.209,-.135,-.493,-.486,-.228
2021,1,30,33,-.278,-.421,-.076,-.197,-.2,-.0484,-.561,-.46,-.494,-.251,-.228,-.413,.335,-.156,-.113,-.0392,-.604,-.362,-.347,-.148
2021,1,30,34,-.31,-.342,-.306,-.233,-.167,.0518,-.187,-.66,-.658,-.225,-.345,-.359,-.338,-.321,-.285,-.172,-.281,-.539,-.526,-.312
2021,1,30,35,-.342,-.381,-.368,-.322,-.188,.0735,-.199,-.705,-.738,-.192,-.394,-.395,-.405,-.388,-.313,-.273,-.297,-.604,-.621,-.33
2021,1,30,36,-.408,-.499,-.293,-.319,-.288,-.198,-.221,-.73,-.731,-.335,-.345,-.411,-.288,-.305,-.296,-.229,-.272,-.547,-.545,-.32
2021,1,30,37,-.184,-.278,-.164,-.172,-.0495,-.0844,-.237,-.485,-.49,-.0502,-.254,-.307,-.242,-.253,-.19,-.191,-.246,-.442,-.443,-.199
2021,1,30,38,.215,-.241,.119,.291,.332,-.0621,.444,-.498,-.477,.338,-.229,-.26,-.138,-.244,-.14,-.155,-.12,-.472,-.436,-.198
2021,1,30,39,-.263,-.294,-.221,-.269,-.128,-.278,-.3,-.61,-.615,-.16,-.282,-.337,-.249,-.283,-.218,-.235,-.29,-.499,-.51,-.249
2021,1,30,40,-.279,-.452,-.233,-.287,-.294,-.0801,-.269,-.597,-.6,-.326,-.327,-.369,-.3,-.346,-.249,-.211,-.323,-.556,-.562,-.288
2021,1,30,41,-.121,-.0755,-.239,-.0825,.147,-.164,-.349,-.631,-.674,.144,-.309,-.299,-.292,-.318,-.18,-.195,-.356,-.518,-.532,-.196
2021,1,30,42,-.235,-.335,-.197,-.197,-.0831,.0654,-.227,-.567,-.57,-.118,-.277,-.313,-.251,-.274,-.185,-.152,-.27,-.499,-.507,-.215
2021,1,30,44,-.479,-.601,-.52,-.378,-.44,.114,-.346,-.788,-.791,-.502,-.39,-.47,-.403,-.34,-.349,-.251,-.236,-.616,-.613,-.381
2021,1,30,45,-.235,-.257,-.224,-.237,-.0361,-.175,-.129,-.516,-.511,-.0637,-.273,-.28,-.264,-.278,-.2,-.241,-.159,-.495,-.51,-.228
2021,1,30,47,-.167,-.279,-.115,-.173,-.054,-.0808,-.166,-.366,-.344,-.0498,-.238,-.264,-.19,-.279,-.185,-.207,-.185,-.415,-.394,-.209
2021,1,30,48,-.328,-.388,-.26,-.318,-.252,-.08,-.229,-.676,-.68,-.289,-.317,-.355,-.298,-.31,-.244,-.204,-.285,-.534,-.538,-.273
2021,1,30,49,-.154,-.216,-.175,-.123,-.125,-.19,-.209,-.366,-.312,-.13,-.24,-.273,-.203,-.237,-.232,-.142,-.191,-.361,-.337,-.261
2021,1,30,50,-.313,-.543,-.121,-.332,-.299,.205,.154,-.644,-.643,-.299,-.258,-.3,-.186,-.273,-.223,-.207,-.408,-.437,-.432,-.218
2021,1,30,51,-.31,-.337,-.312,-.276,-.171,-.0928,-.31,-.622,-.63,-.211,-.322,-.33,-.321,-.317,-.258,-.21,-.324,-.503,-.515,-.286
2021,1,30,53,-.2,-.268,-.0279,-.205,-.0331,-.084,-.235,-.596,-.607,-.0578,-.296,-.309,-.23,-.305,-.213,-.227,-.288,-.453,-.454,-.26
2021,1,30,54,-.25,-.323,-.195,-.32,-.0981,-.0949,-.299,-.556,-.558,-.104,-.274,-.269,-.263,-.292,-.197,-.191,-.265,-.478,-.483,-.216
2021,1,30,55,-.107,-.0383,-.201,-.102,-.0822,-.186,.0568,-.445,-.426,-.0746,-.202,-.207,-.238,-.191,-.206,-.0615,-.131,-.424,-.416,-.23
2021,1,31,1,-.192,-.384,-.145,-.189,-.0918,-.198,-.115,-.451,-.451,-.148,-.244,-.336,-.254,-.214,-.216,-.242,-.145,-.437,-.44,-.237
2021,1,31,2,-.108,-.0848,-.426,-.11,.311,.387,-.462,-.557,-.569,.309,-.393,-.403,-.304,-.391,-.179,-.179,-.417,-.565,-.591,-.271
2021,1,31,4,-.286,-.386,-.252,-.263,-.396,-.0104,-.432,-.614,-.608,-.461,-.316,-.329,-.305,-.319,-.211,-.211,-.332,-.501,-.488,-.276
2021,1,31,5,-.205,-.133,-.241,-.16,-.127,-.18,-.307,-.508,-.517,-.132,-.254,-.139,-.255,-.27,-.228,-.203,-.235,-.409,-.412,-.25
2021,1,31,6,-.301,-.334,-.283,-.267,-.26,-.129,-.255,-.657,-.712,-.281,-.371,-.388,-.334,-.367,-.341,-.226,-.291,-.519,-.532,-.365
2021,1,31,8,-.281,-.338,-.271,-.246,-.278,-.0652,-.233,-.529,-.537,-.289,-.324,-.315,-.358,-.319,-.341,-.177,-.297,-.465,-.467,-.359
2021,1,31,9,-.381,-.415,-.28,-.357,-.19,-.241,-.188,-.732,-.729,-.227,-.391,-.419,-.38,-.357,-.341,-.309,-.294,-.588,-.586,-.365
2021,1,31,10,-.261,-.424,-.175,-.234,-.242,.0132,-.223,-.543,-.52,-.266,-.298,-.37,-.235,-.29,-.281,-.126,-.198,-.544,-.54,-.292
2021,1,31,11,-.602,-.611,-.452,-.565,-.334,-.532,-.379,-.903,-.911,-.345,-.459,-.483,-.42,-.349,-.342,-.211,-.385,-.722,-.742,-.347
2021,1,31,12,-.291,-.366,-.204,-.313,-.222,-.0364,-.258,-.573,-.578,-.261,-.307,-.359,-.276,-.315,-.271,-.202,-.262,-.5,-.507,-.306
2021,1,31,13,-.287,-.33,-.262,-.277,-.211,-.114,-.236,-.6,-.606,-.242,-.309,-.326,-.308,-.301,-.281,-.284,-.266,-.526,-.545,-.316
2021,1,31,15,-.356,-.296,-.528,-.42,-.319,-.541,-.295,-.644,-.609,-.341,-.313,-.297,-.384,-.331,-.313,-.274,-.0873,-.538,-.5,-.322
2021,1,31,17,-.287,-.319,-.188,-.291,-.209,-.0556,-.157,-.625,-.614,-.268,-.298,-.327,-.253,-.297,-.232,-.136,-.275,-.501,-.493,-.273
2021,1,31,18,-.197,-.267,-.121,-.225,-.116,-.056,-.127,-.593,-.581,-.144,-.252,-.337,-.206,-.263,-.21,-.135,-.118,-.484,-.495,-.248
2021,1,31,19,-.229,-.19,-.239,-.233,-.14,-.164,-.192,-.592,-.57,-.137,-.28,-.269,-.32,-.272,-.173,-.134,-.451,-.459,-.456,-.184
2021,1,31,20,-.283,-.452,-.25,-.233,-.383,-.185,.111,-.503,-.506,-.436,-.319,-.322,-.304,-.327,-.31,-.241,-.248,-.478,-.468,-.335
2021,1,31,21,-.21,-.237,-.252,-.162,-.114,.186,-.327,-.484,-.485,-.125,-.297,-.268,-.313,-.282,-.28,-.192,-.326,-.405,-.412,-.31
2021,1,31,22,-.349,-.446,-.316,-.364,-.188,-.0932,-.228,-.696,-.695,-.243,-.318,-.389,-.298,-.331,-.263,-.171,-.24,-.576,-.575,-.321
2021,1,31,23,-.357,-.356,-.235,-.43,-.273,-.166,-.0476,-.617,-.631,-.313,-.401,-.531,-.303,-.44,-.346,-.396,-.4,-.535,-.554,-.391
2021,1,31,24,-.265,-.288,-.387,-.192,-.124,-.0449,-.327,-.656,-.671,-.109,-.297,-.308,-.326,-.272,-.229,-.161,-.293,-.518,-.525,-.245
2021,1,31,25,-.436,-.463,-.321,-.41,-.386,-.151,-.44,-.668,-.66,-.426,-.38,-.403,-.322,-.362,-.308,-.29,-.396,-.575,-.566,-.349
2021,1,31,26,-.322,-.393,-.239,-.335,-.115,-.146,-.269,-.748,-.75,-.15,-.349,-.402,-.312,-.351,-.241,-.241,-.317,-.629,-.635,-.273
2021,1,31,27,-.176,-.256,-.0132,-.143,-.0947,-.0922,-.0811,-.546,-.538,-.0867,-.208,-.24,-.179,-.196,-.152,-.141,-.226,-.473,-.457,-.168
2021,1,31,28,-.237,-.203,-.239,-.238,-.181,-.0958,-.0701,-.61,-.594,-.218,-.289,-.0202,-.281,-.328,-.262,-.0831,-.269,-.517,-.491,-.297
2021,1,31,29,-.23,-.216,-.211,-.251,-.129,-.177,-.032,-.492,-.463,-.166,-.261,-.298,-.25,-.259,-.209,-.235,-.226,-.377,-.372,-.243
2021,1,31,32,-.214,-.238,-.213,-.207,-.115,-.147,-.117,-.539,-.515,-.193,-.303,-.3,-.283,-.316,-.196,-.209,-.137,-.494,-.486,-.231
2021,1,31,33,-.281,-.427,-.1,-.197,-.208,-.028,-.54,-.473,-.504,-.256,-.228,-.413,.335,-.156,-.113,-.0235,-.604,-.364,-.349,-.15
2021,1,31,34,-.32,-.35,-.319,-.247,-.18,.0191,-.193,-.667,-.664,-.237,-.345,-.359,-.339,-.323,-.286,-.184,-.282,-.538,-.525,-.313
2021,1,31,35,-.344,-.34,-.373,-.326,-.192,.0514,-.196,-.697,-.733,-.205,-.389,-.362,-.4,-.384,-.313,-.259,-.294,-.598,-.615,-.331
2021,1,31,36,-.399,-.492,-.281,-.308,-.269,-.184,-.196,-.729,-.731,-.316,-.34,-.41,-.277,-.298,-.292,-.231,-.258,-.543,-.542,-.316
2021,1,31,37,-.198,-.287,-.177,-.186,-.0634,-.0949,-.229,-.501,-.505,-.0641,-.258,-.306,-.247,-.256,-.194,-.204,-.246,-.444,-.444,-.204
2021,1,31,38,.185,-.209,.0976,.291,.314,-.0601,.444,-.489,-.467,.334,-.234,-.252,-.155,-.249,-.146,-.171,-.127,-.471,-.433,-.198
2021,1,31,39,-.261,-.288,-.214,-.27,-.116,-.267,-.296,-.621,-.627,-.149,-.278,-.33,-.245,-.279,-.213,-.24,-.281,-.496,-.507,-.244
2021,1,31,40,-.291,-.473,-.253,-.289,-.31,-.111,-.286,-.596,-.6,-.341,-.327,-.374,-.299,-.346,-.25,-.222,-.313,-.556,-.561,-.29
2021,1,31,41,-.127,-.0841,-.231,-.094,.139,-.153,-.364,-.623,-.67,.137,-.309,-.306,-.29,-.318,-.182,-.2,-.355,-.513,-.529,-.197
2021,1,31,42,-.245,-.35,-.198,-.208,-.091,.0409,-.223,-.576,-.578,-.124,-.275,-.31,-.247,-.272,-.184,-.149,-.266,-.499,-.506,-.214
2021,1,31,44,-.486,-.606,-.532,-.381,-.435,.0776,-.349,-.795,-.801,-.496,-.388,-.468,-.402,-.336,-.356,-.243,-.241,-.608,-.604,-.387
2021,1,31,45,-.247,-.277,-.238,-.246,-.0515,-.186,-.134,-.528,-.519,-.075,-.275,-.286,-.268,-.278,-.203,-.236,-.162,-.497,-.509,-.232
2021,1,31,47,-.175,-.278,-.117,-.189,-.0643,-.0953,-.165,-.366,-.342,-.0616,-.238,-.264,-.189,-.279,-.181,-.201,-.191,-.415,-.394,-.207
2021,1,31,48,-.33,-.393,-.261,-.319,-.257,-.0882,-.242,-.67,-.675,-.292,-.317,-.353,-.297,-.311,-.244,-.206,-.286,-.534,-.538,-.273
2021,1,31,49,-.164,-.216,-.185,-.135,-.139,-.208,-.21,-.357,-.307,-.143,-.239,-.27,-.2,-.238,-.232,-.138,-.188,-.36,-.337,-.262
2021,1,31,50,-.31,-.559,-.0629,-.334,-.288,.116,.274,-.651,-.649,-.285,-.254,-.295,-.176,-.27,-.218,-.251,-.406,-.433,-.425,-.212
2021,1,31,51,-.338,-.368,-.329,-.303,-.21,-.141,-.316,-.639,-.646,-.253,-.335,-.345,-.33,-.33,-.271,-.217,-.328,-.517,-.526,-.3
2021,1,31,53,-.21,-.278,-.0424,-.214,-.0401,-.125,-.247,-.592,-.603,-.064,-.297,-.309,-.233,-.306,-.214,-.235,-.288,-.453,-.455,-.26
2021,1,31,54,-.268,-.441,-.221,-.31,-.109,-.0962,-.313,-.581,-.584,-.119,-.276,-.293,-.264,-.293,-.197,-.202,-.258,-.48,-.483,-.215
2021,1,31,55,-.0961,-.0457,-.184,-.0873,-.062,-.188,.0953,-.444,-.423,-.0542,-.189,-.202,-.221,-.177,-.191,-.0712,-.112,-.418,-.409,-.218
2021,2,1,1,-.23,-.399,-.177,-.24,-.114,-.28,-.12,-.447,-.443,-.167,-.248,-.34,-.255,-.219,-.221,-.241,-.152,-.433,-.438,-.242
2021,2,1,2,-.136,-.12,-.399,-.133,.272,.266,-.553,-.544,-.559,.271,-.392,-.407,-.256,-.39,-.185,-.186,-.417,-.561,-.591,-.279
2021,2,1,4,-.31,-.38,-.309,-.281,-.384,-.0306,-.441,-.621,-.611,-.455,-.313,-.33,-.302,-.314,-.207,-.209,-.33,-.497,-.487,-.274
2021,2,1,5,-.262,-.189,-.308,-.197,-.186,-.163,-.317,-.508,-.523,-.199,-.252,-.145,-.256,-.263,-.229,-.196,-.237,-.406,-.41,-.253
2021,2,1,6,-.294,-.328,-.289,-.256,-.241,-.147,-.294,-.598,-.707,-.28,-.368,-.385,-.332,-.363,-.341,-.225,-.289,-.515,-.529,-.364
2021,2,1,8,-.287,-.339,-.276,-.257,-.279,-.053,-.219,-.502,-.538,-.291,-.324,-.318,-.355,-.317,-.34,-.183,-.296,-.461,-.465,-.358
2021,2,1,9,-.442,-.47,-.396,-.41,-.249,-.335,-.376,-.74,-.742,-.282,-.435,-.469,-.413,-.396,-.379,-.37,-.383,-.606,-.603,-.403
2021,2,1,10,-.308,-.488,-.385,-.268,-.252,-.153,-.284,-.552,-.539,-.271,-.318,-.404,-.271,-.305,-.289,-.156,-.231,-.551,-.553,-.298
2021,2,1,11,-.619,-.634,-.537,-.537,-.339,-.521,-.386,-.902,-.913,-.361,-.468,-.493,-.44,-.352,-.341,-.237,-.43,-.724,-.746,-.349
2021,2,1,12,-.296,-.363,-.219,-.316,-.219,-.045,-.27,-.575,-.583,-.264,-.308,-.364,-.276,-.316,-.272,-.207,-.266,-.502,-.509,-.307
2021,2,1,13,-.304,-.353,-.283,-.288,-.218,-.15,-.236,-.595,-.613,-.256,-.308,-.324,-.308,-.301,-.279,-.284,-.268,-.525,-.544,-.314
2021,2,1,15,-.333,-.292,-.508,-.375,-.283,-.484,-.284,-.646,-.602,-.313,-.306,-.29,-.405,-.322,-.307,-.246,-.0779,-.537,-.499,-.316
2021,2,1,17,-.319,-.355,-.212,-.323,-.221,-.109,-.255,-.625,-.618,-.277,-.301,-.33,-.252,-.303,-.237,-.131,-.278,-.5,-.494,-.277
2021,2,1,18,-.202,-.268,-.111,-.238,-.113,.00498,-.183,-.592,-.586,-.14,-.251,-.347,-.203,-.262,-.209,-.143,-.125,-.482,-.493,-.245
2021,2,1,19,-.232,-.219,-.229,-.235,-.152,-.151,-.218,-.577,-.559,-.16,-.272,-.262,-.307,-.266,-.162,-.129,-.448,-.449,-.452,-.175
2021,2,1,20,-.293,-.438,-.274,-.245,-.391,-.0573,.0866,-.492,-.505,-.442,-.316,-.33,-.302,-.322,-.306,-.235,-.241,-.475,-.467,-.333
2021,2,1,21,-.225,-.237,-.255,-.193,-.123,.215,-.339,-.47,-.489,-.136,-.294,-.274,-.308,-.278,-.279,-.192,-.323,-.405,-.414,-.311
2021,2,1,22,-.358,-.478,-.322,-.372,-.184,-.0977,-.236,-.691,-.696,-.242,-.317,-.395,-.295,-.331,-.259,-.17,-.248,-.573,-.573,-.319
2021,2,1,23,-.362,-.339,-.256,-.43,-.264,-.181,-.0461,-.596,-.615,-.3,-.399,-.518,-.301,-.44,-.345,-.39,-.411,-.538,-.557,-.391
2021,2,1,24,-.306,-.333,-.419,-.226,-.166,-.122,-.392,-.643,-.67,-.143,-.332,-.346,-.344,-.305,-.252,-.218,-.367,-.527,-.534,-.266
2021,2,1,25,-.458,-.485,-.326,-.431,-.394,-.17,-.462,-.675,-.665,-.436,-.388,-.411,-.325,-.371,-.316,-.303,-.4,-.58,-.57,-.357
2021,2,1,26,-.347,-.378,-.285,-.362,-.107,-.173,-.271,-.724,-.737,-.145,-.347,-.404,-.307,-.35,-.244,-.244,-.32,-.621,-.627,-.276
2021,2,1,27,-.172,-.238,-.0275,-.145,-.104,-.0136,-.0695,-.547,-.544,-.0852,-.21,-.24,-.181,-.2,-.152,-.13,-.232,-.472,-.457,-.165
2021,2,1,28,-.29,-.207,-.296,-.283,-.2,-.0542,-.175,-.595,-.59,-.239,-.292,-.00338,-.285,-.328,-.267,-.0634,-.269,-.517,-.49,-.302
2021,2,1,29,-.269,-.243,-.288,-.266,-.134,-.229,-.126,-.511,-.481,-.181,-.261,-.302,-.249,-.257,-.209,-.242,-.223,-.376,-.373,-.243
2021,2,1,32,-.218,-.259,-.219,-.206,-.114,-.122,-.129,-.539,-.524,-.226,-.299,-.297,-.277,-.314,-.195,-.199,-.131,-.494,-.487,-.228
2021,2,1,33,-.319,-.449,-.107,-.244,-.214,-.0379,-.604,-.516,-.553,-.258,-.23,-.416,.335,-.162,-.124,-.0353,-.61,-.363,-.348,-.162
2021,2,1,34,-.407,-.446,-.378,-.314,-.271,-.154,-.294,-.691,-.693,-.308,-.399,-.418,-.385,-.366,-.329,-.266,-.37,-.563,-.551,-.357
2021,2,1,35,-.336,-.388,-.366,-.312,-.184,.0748,-.249,-.636,-.725,-.2,-.386,-.357,-.392,-.384,-.314,-.261,-.294,-.596,-.617,-.333
2021,2,1,36,-.427,-.522,-.305,-.334,-.299,-.213,-.252,-.725,-.728,-.344,-.368,-.45,-.294,-.32,-.317,-.266,-.307,-.558,-.557,-.341
2021,2,1,37,-.226,-.316,-.202,-.215,-.0801,-.122,-.256,-.516,-.528,-.075,-.26,-.31,-.252,-.257,-.195,-.218,-.251,-.446,-.446,-.204
2021,2,1,38,.127,-.196,.0658,.247,.296,-.00893,.444,-.523,-.501,.304,-.236,-.258,-.169,-.247,-.137,-.157,-.128,-.469,-.431,-.186
2021,2,1,39,-.254,-.279,-.196,-.269,-.101,-.232,-.281,-.613,-.628,-.13,-.277,-.331,-.242,-.278,-.215,-.237,-.275,-.494,-.507,-.245
2021,2,1,40,-.309,-.472,-.277,-.309,-.294,-.184,-.277,-.601,-.607,-.326,-.327,-.369,-.299,-.348,-.252,-.21,-.32,-.556,-.56,-.291
2021,2,1,41,-.149,-.11,-.256,-.114,.125,-.138,-.364,-.598,-.663,.123,-.308,-.304,-.284,-.318,-.182,-.197,-.349,-.507,-.524,-.196
