year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,12,13,30,-.268,-.394,-.292,-.253,-.175,-.0962,-.181,-.392,-.209,-.417,-.209,-.207,-.0787,-.28,-.196,-.441
2020,12,13,31,-.196,-.233,-.281,-.17,-.111,-.166,-.242,-.276,-.164,-.335,-.264,-.112,.0123,-.228,-.204,-.371
2020,12,13,32,-.243,-.241,-.213,-.266,-.016,-.16,-.155,-.392,-.304,-.282,-.284,-.331,-.0383,-.273,-.224,-.592
2020,12,13,33,-.255,-.407,.25,-.189,-.16,-.0478,-.602,-.401,-.247,-.379,-.0463,-.162,-.235,.158,-.561,-.49
2020,12,13,34,-.305,-.312,-.36,-.273,-.223,-.136,-.302,-.455,-.317,-.349,-.389,-.222,-.101,-.0656,-.217,-.631
2020,12,13,35,-.399,-.188,-.398,-.411,-.282,-.202,-.264,-.589,-.444,-.204,-.458,-.448,-.236,-.0435,-.364,-.758
2020,12,13,36,-.271,-.346,-.191,-.228,-.187,-.118,-.151,-.467,-.382,-.48,-.225,-.289,-.239,-.0863,-.109,-.718
2020,12,13,37,-.193,-.243,-.175,-.195,-.109,-.0969,-.18,-.383,-.124,-.26,-.12,-.0946,.0436,-.0352,-.197,-.456
2020,12,13,38,-.277,-.281,-.225,-.292,-.109,-.298,-.063,-.523,-.192,-.239,-.0488,-.226,.239,-.387,-.00271,-.667
2020,12,13,39,-.284,-.344,-.254,-.28,-.214,-.244,-.282,-.459,-.306,-.346,-.299,-.292,-.16,-.205,-.301,-.653
2020,12,13,40,-.311,-.375,-.283,-.328,-.172,-.174,-.268,-.574,-.381,-.578,-.284,-.411,-.407,-.135,-.258,-.716
2020,12,13,41,-.265,-.226,-.255,-.276,-.11,-.145,-.321,-.461,-.141,-.127,-.232,-.105,.13,-.0471,-.301,-.569
2020,12,13,42,-.228,-.268,-.213,-.219,-.127,-.11,-.218,-.441,-.272,-.394,-.285,-.197,-.0882,-.144,-.236,-.656
2020,12,13,44,-.407,-.491,-.43,-.353,-.289,-.216,-.372,-.625,-.446,-.631,-.473,-.3,-.136,-.488,-.303,-.777
2020,12,13,45,-.217,-.209,-.21,-.224,-.151,-.0665,-.00571,-.39,-.221,-.237,-.234,-.211,-.0236,-.202,-.0627,-.482
2020,12,13,46,-.213,-.324,-.292,-.174,-.149,.,-.144,-.371,-.116,-.433,-.11,-.0665,-.00629,.,-.138,-.446
2020,12,13,47,-.224,-.255,-.188,-.254,-.131,-.131,-.157,-.403,-.201,-.303,-.139,-.226,-.0326,-.117,-.167,-.48
2020,12,13,48,-.326,-.358,-.306,-.323,-.241,-.151,-.233,-.571,-.413,-.486,-.334,-.396,-.318,-.167,-.232,-.757
2020,12,13,49,-.195,-.207,-.128,-.206,-.0551,-.131,-.206,-.338,-.3,-.37,-.154,-.307,-.302,-.334,-.275,-.401
2020,12,13,50,-.281,-.249,-.254,-.292,-.214,-.26,-.463,-.457,-.441,-.629,-.448,-.41,-.375,-.373,-.593,-.699
2020,12,13,51,-.261,-.299,-.232,-.241,-.198,-.0902,-.216,-.424,-.264,-.291,-.224,-.239,-.0948,-.0485,-.29,-.601
2020,12,13,53,-.259,-.307,-.147,-.26,-.141,-.224,-.236,-.39,-.277,-.353,-.135,-.265,-.0779,-.228,-.199,-.585
2020,12,13,54,-.228,-.187,-.223,-.235,-.139,-.0788,-.207,-.417,-.25,-.204,-.261,-.234,-.167,-.0486,-.174,-.544
2020,12,13,55,-.282,-.289,-.287,-.279,-.281,-.117,-.167,-.45,-.289,-.203,-.359,-.304,-.266,-.0974,-.16,-.618
2020,12,13,56,-.333,-.336,-.264,-.338,-.321,-.0998,-.199,-.401,-.259,.0331,-.403,-.3,-.16,-.0653,-.335,-.472
2020,12,14,1,-.238,-.294,-.251,-.209,-.186,-.21,-.166,-.421,-.25,-.365,-.228,-.244,-.169,-.174,-.228,-.533
2020,12,14,2,-.417,-.436,-.315,-.402,-.265,-.191,-.33,-.566,-.437,-.472,-.455,-.4,-.217,-.313,-.486,-.692
2020,12,14,4,-.261,-.3,-.243,-.259,-.0463,-.174,-.298,-.463,-.425,-.586,-.333,-.399,-.463,-.22,-.441,-.643
2020,12,14,5,-.238,-.289,-.234,-.242,-.232,-.191,-.175,-.353,-.294,-.282,-.33,-.232,-.282,-.321,-.225,-.526
2020,12,14,6,-.353,-.367,-.323,-.35,-.244,-.189,-.271,-.489,-.336,-.376,-.29,-.303,-.201,-.18,-.252,-.678
2020,12,14,8,-.311,-.316,-.335,-.301,-.287,-.222,-.26,-.453,-.395,-.495,-.246,-.359,-.434,-.242,-.232,-.644
2020,12,14,9,-.362,-.371,-.358,-.352,-.317,-.226,-.253,-.555,-.373,-.416,-.248,-.334,-.261,-.144,-.305,-.722
2020,12,14,10,-.233,-.323,-.219,-.218,-.122,-.0771,-.0877,-.484,-.17,-.401,-.34,-.101,-.175,.0207,-.0602,-.502
2020,12,14,11,-.451,-.475,-.347,-.363,-.313,-.113,-.339,-.683,-.647,-.647,-.656,-.662,-.475,-.481,-.478,-.874
2020,12,14,12,-.29,-.312,-.272,-.297,-.256,-.168,-.207,-.475,-.334,-.372,-.278,-.352,-.306,-.114,-.252,-.583
2020,12,14,13,-.306,-.317,-.32,-.291,-.273,-.294,-.225,-.476,-.33,-.369,-.328,-.306,-.27,-.268,-.199,-.605
2020,12,14,15,-.254,-.224,-.423,-.288,-.168,-.285,-.0833,-.453,-.394,-.34,-.0128,-.462,-.187,-.617,-.17,-.546
2020,12,14,16,-.236,-.422,-.135,-.262,-.185,-.222,-.28,-.257,-.153,-.102,.137,-.22,.0443,-.362,-.293,-.317
2020,12,14,17,-.348,-.378,-.306,-.345,-.277,-.216,-.314,-.517,-.364,-.431,-.226,-.34,-.251,-.251,-.32,-.683
2020,12,14,18,-.322,-.405,-.29,-.324,-.27,-.225,-.219,-.52,-.314,-.417,-.245,-.327,-.242,-.0286,-.272,-.68
2020,12,14,19,-.276,-.25,-.295,-.275,-.222,-.119,-.379,-.416,-.343,-.219,-.304,-.368,-.321,-.0358,-.388,-.645
2020,12,14,20,-.295,-.302,-.287,-.299,-.241,-.274,-.173,-.415,-.353,-.483,-.347,-.304,-.382,-.264,-.0901,-.606
2020,12,14,21,-.266,-.286,-.288,-.235,-.226,-.19,-.337,-.342,-.23,-.282,-.249,-.205,-.111,-.147,-.246,-.577
2020,12,14,22,-.32,-.424,-.289,-.336,-.291,-.245,-.232,-.557,-.391,-.427,-.332,-.426,-.313,-.209,-.316,-.686
2020,12,14,23,-.391,-.533,-.355,-.398,-.306,-.36,-.357,-.478,-.448,-.52,-.401,-.465,-.302,-.228,-.267,-.654
2020,12,14,24,-.222,-.232,-.19,-.212,-.177,-.0615,-.159,-.403,-.224,-.244,-.175,-.187,-.153,-.0143,-.302,-.575
2020,12,14,25,-.373,-.395,-.336,-.348,-.287,-.232,-.384,-.554,-.457,-.475,-.522,-.416,-.342,-.0826,-.518,-.691
2020,12,14,26,-.365,-.376,-.326,-.38,-.249,-.285,-.336,-.587,-.368,-.438,-.254,-.39,-.139,-.256,-.327,-.748
2020,12,14,27,-.268,-.288,-.242,-.261,-.164,-.155,-.227,-.57,-.338,-.466,-.0266,-.275,-.343,-.136,-.124,-.74
2020,12,14,28,-.273,-.171,-.242,-.346,-.236,.112,-.221,-.463,-.304,-.511,-.281,-.322,-.23,-.0946,-.243,-.608
2020,12,14,29,-.255,-.299,-.225,-.266,-.188,-.266,-.24,-.367,-.312,-.372,-.306,-.294,-.156,-.185,-.368,-.583
2020,12,14,30,-.268,-.394,-.297,-.25,-.175,-.0779,-.18,-.39,-.207,-.408,-.206,-.204,-.106,-.196,-.179,-.437
2020,12,14,31,-.195,-.235,-.275,-.171,-.108,-.153,-.245,-.274,-.169,-.335,-.242,-.123,-.0167,-.108,-.269,-.377
2020,12,14,32,-.249,-.244,-.216,-.274,-.024,-.18,-.16,-.395,-.326,-.286,-.314,-.352,-.0995,-.304,-.225,-.598
2020,12,14,33,-.255,-.409,.27,-.19,-.163,-.062,-.6,-.397,-.257,-.405,.133,-.169,-.25,.128,-.568,-.497
2020,12,14,34,-.307,-.313,-.363,-.277,-.226,-.131,-.305,-.458,-.345,-.371,-.435,-.259,-.179,-.135,-.24,-.628
2020,12,14,35,-.398,-.181,-.397,-.409,-.283,-.204,-.255,-.586,-.444,-.228,-.456,-.448,-.262,.033,-.358,-.755
2020,12,14,36,-.272,-.346,-.196,-.229,-.189,-.123,-.15,-.467,-.404,-.493,-.271,-.317,-.31,-.0999,-.115,-.721
2020,12,14,37,-.193,-.246,-.175,-.195,-.108,-.105,-.178,-.383,-.142,-.27,-.13,-.12,-.00548,-.0576,-.209,-.448
2020,12,14,38,-.278,-.275,-.218,-.298,-.0979,-.278,-.0956,-.522,-.193,-.243,-.0284,-.233,.227,-.331,-.0439,-.67
2020,12,14,39,-.286,-.349,-.258,-.28,-.214,-.245,-.286,-.46,-.319,-.361,-.307,-.307,-.192,-.207,-.319,-.656
2020,12,14,40,-.319,-.383,-.292,-.335,-.176,-.181,-.278,-.578,-.414,-.594,-.313,-.45,-.446,-.191,-.294,-.724
2020,12,14,41,-.266,-.23,-.252,-.278,-.108,-.153,-.322,-.464,-.152,-.141,-.237,-.119,.105,-.0754,-.292,-.576
2020,12,14,42,-.23,-.268,-.21,-.223,-.128,-.108,-.225,-.452,-.28,-.407,-.293,-.204,-.121,-.161,-.236,-.66
2020,12,14,44,-.404,-.49,-.425,-.35,-.287,-.221,-.368,-.624,-.453,-.625,-.492,-.311,-.2,-.522,-.254,-.775
2020,12,14,45,-.22,-.211,-.21,-.229,-.154,-.0716,-.0096,-.389,-.238,-.254,-.239,-.234,-.0758,-.216,-.0622,-.48
2020,12,14,46,-.214,-.343,-.287,-.176,-.151,.,-.136,-.368,-.104,-.456,-.112,-.0437,.0175,.,-.0869,-.442
2020,12,14,47,-.226,-.258,-.191,-.255,-.131,-.143,-.164,-.404,-.217,-.339,-.145,-.241,-.0553,-.158,-.195,-.482
2020,12,14,48,-.328,-.358,-.308,-.324,-.243,-.153,-.232,-.572,-.43,-.502,-.357,-.412,-.357,-.192,-.237,-.761
2020,12,14,49,-.196,-.211,-.127,-.207,-.0553,-.131,-.207,-.336,-.316,-.375,-.175,-.325,-.313,-.367,-.284,-.407
2020,12,14,50,-.272,-.223,-.223,-.291,-.211,-.196,-.458,-.446,-.425,-.654,-.343,-.412,-.406,-.116,-.609,-.698
2020,12,14,51,-.262,-.301,-.231,-.241,-.2,-.099,-.214,-.424,-.287,-.315,-.248,-.262,-.152,-.0908,-.31,-.601
2020,12,14,53,-.258,-.306,-.144,-.261,-.138,-.23,-.236,-.389,-.289,-.355,-.157,-.282,-.0917,-.26,-.212,-.588
2020,12,14,54,-.227,-.191,-.223,-.23,-.135,-.0726,-.21,-.416,-.259,-.192,-.26,-.257,-.184,-.141,-.158,-.538
2020,12,14,55,-.285,-.288,-.289,-.283,-.284,-.118,-.168,-.45,-.304,-.221,-.36,-.32,-.289,-.122,-.179,-.62
2020,12,14,56,-.335,-.353,-.263,-.339,-.315,-.122,-.212,-.404,-.249,.00125,-.372,-.286,-.166,-.0601,-.32,-.474
2020,12,15,1,-.241,-.298,-.255,-.212,-.187,-.235,-.177,-.421,-.245,-.353,-.227,-.238,-.157,-.186,-.208,-.53
2020,12,15,2,-.403,-.419,-.32,-.39,-.233,-.195,-.332,-.56,-.426,-.456,-.434,-.394,-.211,-.299,-.493,-.685
2020,12,15,4,-.263,-.299,-.245,-.261,-.0448,-.178,-.301,-.463,-.427,-.585,-.341,-.398,-.46,-.235,-.419,-.645
2020,12,15,5,-.24,-.296,-.237,-.242,-.234,-.184,-.183,-.35,-.302,-.297,-.348,-.223,-.302,-.297,-.233,-.524
2020,12,15,6,-.353,-.366,-.322,-.35,-.242,-.188,-.274,-.488,-.337,-.374,-.291,-.307,-.2,-.175,-.257,-.676
2020,12,15,8,-.31,-.314,-.338,-.3,-.287,-.217,-.261,-.454,-.392,-.494,-.231,-.358,-.431,-.214,-.217,-.652
2020,12,15,9,-.363,-.372,-.361,-.351,-.322,-.218,-.256,-.555,-.363,-.399,-.239,-.337,-.262,-.0502,-.328,-.719
2020,12,15,10,-.233,-.311,-.21,-.221,-.126,-.0863,-.0693,-.479,-.171,-.38,-.287,-.112,-.183,.0282,-.0455,-.499
2020,12,15,11,-.448,-.473,-.358,-.355,-.316,-.0972,-.336,-.682,-.609,-.608,-.684,-.624,-.434,-.334,-.44,-.876
2020,12,15,12,-.291,-.312,-.273,-.298,-.256,-.175,-.212,-.475,-.325,-.343,-.27,-.346,-.299,-.0797,-.244,-.582
2020,12,15,13,-.304,-.313,-.318,-.29,-.27,-.294,-.227,-.477,-.32,-.367,-.308,-.298,-.255,-.285,-.176,-.6
2020,12,15,15,-.257,-.224,-.425,-.294,-.164,-.29,-.0928,-.45,-.398,-.334,-.0523,-.478,-.194,-.645,-.183,-.532
2020,12,15,16,-.235,-.424,-.132,-.262,-.178,-.223,-.289,-.256,-.14,.00718,.131,-.204,.0574,-.359,-.204,-.326
2020,12,15,17,-.348,-.377,-.308,-.345,-.277,-.22,-.318,-.515,-.36,-.426,-.221,-.338,-.25,-.231,-.309,-.681
2020,12,15,18,-.324,-.414,-.293,-.325,-.274,-.23,-.22,-.518,-.302,-.412,-.246,-.307,-.24,.0141,-.256,-.669
2020,12,15,19,-.277,-.255,-.299,-.275,-.224,-.143,-.378,-.417,-.336,-.184,-.335,-.354,-.308,-.0621,-.365,-.638
2020,12,15,20,-.293,-.302,-.283,-.297,-.23,-.285,-.182,-.41,-.338,-.498,-.305,-.289,-.36,-.351,-.101,-.553
2020,12,15,21,-.266,-.292,-.287,-.235,-.225,-.205,-.344,-.333,-.221,-.233,-.246,-.197,-.112,-.145,-.189,-.567
2020,12,15,22,-.321,-.425,-.29,-.338,-.295,-.245,-.233,-.556,-.393,-.451,-.331,-.428,-.317,-.237,-.283,-.687
2020,12,15,23,-.392,-.54,-.358,-.397,-.303,-.377,-.36,-.478,-.447,-.528,-.378,-.476,-.313,-.191,-.286,-.653
2020,12,15,24,-.224,-.234,-.19,-.213,-.177,-.0841,-.166,-.404,-.217,-.237,-.169,-.178,-.145,-.0221,-.303,-.566
2020,12,15,25,-.372,-.394,-.338,-.346,-.287,-.236,-.381,-.554,-.452,-.472,-.524,-.405,-.345,-.0399,-.528,-.685
2020,12,15,26,-.366,-.374,-.328,-.38,-.251,-.286,-.333,-.586,-.36,-.428,-.25,-.38,-.135,-.202,-.326,-.742
2020,12,15,27,-.267,-.286,-.239,-.261,-.158,-.161,-.231,-.572,-.327,-.457,-.00493,-.262,-.334,-.13,-.111,-.735
2020,12,15,28,-.272,-.178,-.24,-.347,-.234,.101,-.228,-.464,-.301,-.463,-.273,-.329,-.226,-.164,-.272,-.598
2020,12,15,29,-.251,-.298,-.222,-.259,-.185,-.26,-.248,-.36,-.295,-.361,-.293,-.271,-.14,-.175,-.354,-.555
2020,12,15,30,-.265,-.41,-.296,-.246,-.168,-.0838,-.18,-.387,-.17,-.534,-.206,-.151,-.0776,.0524,-.167,-.439
2020,12,15,31,-.192,-.227,-.27,-.168,-.107,-.145,-.25,-.272,-.148,-.294,-.234,-.104,-.00323,-.0425,-.255,-.344
2020,12,15,32,-.252,-.248,-.22,-.275,-.0269,-.181,-.161,-.395,-.338,-.272,-.328,-.368,-.141,-.307,-.25,-.593
2020,12,15,33,-.255,-.406,.27,-.191,-.158,-.0664,-.6,-.395,-.264,-.404,.119,-.183,-.243,.0247,-.538,-.491
2020,12,15,34,-.304,-.309,-.361,-.275,-.225,-.123,-.307,-.456,-.338,-.365,-.414,-.252,-.166,-.0985,-.269,-.623
2020,12,15,35,-.395,-.184,-.392,-.408,-.273,-.207,-.252,-.59,-.427,-.328,-.423,-.437,-.252,.145,-.322,-.757
2020,12,15,36,-.271,-.345,-.197,-.228,-.187,-.129,-.153,-.466,-.396,-.487,-.276,-.302,-.305,-.0839,-.1,-.719
2020,12,15,37,-.193,-.246,-.176,-.193,-.107,-.114,-.177,-.38,-.139,-.258,-.126,-.118,-.00505,-.0551,-.206,-.445
2020,12,15,38,-.276,-.282,-.211,-.294,-.0918,-.244,-.103,-.521,-.194,-.264,-.00416,-.234,.213,-.326,-.000585,-.667
2020,12,15,39,-.285,-.345,-.255,-.28,-.214,-.244,-.285,-.457,-.307,-.357,-.281,-.298,-.181,-.187,-.307,-.649
2020,12,15,40,-.326,-.382,-.299,-.342,-.183,-.191,-.286,-.58,-.426,-.592,-.332,-.461,-.466,-.217,-.305,-.724
2020,12,15,41,-.268,-.236,-.251,-.28,-.108,-.174,-.323,-.464,-.159,-.14,-.236,-.131,.108,-.0981,-.293,-.601
2020,12,15,42,-.23,-.271,-.214,-.221,-.129,-.105,-.227,-.459,-.265,-.405,-.273,-.183,-.0984,-.108,-.225,-.663
2020,12,15,44,-.396,-.485,-.421,-.339,-.277,-.217,-.368,-.616,-.434,-.61,-.432,-.312,-.202,-.481,-.0806,-.775
2020,12,15,45,-.22,-.204,-.211,-.229,-.153,-.0795,-.0203,-.386,-.235,-.251,-.244,-.228,-.0702,-.206,-.0817,-.476
2020,12,15,46,-.219,-.352,-.295,-.18,-.152,.,-.149,-.369,-.0755,-.407,-.106,-.00943,.0457,.,-.0504,-.423
2020,12,15,47,-.226,-.252,-.189,-.257,-.131,-.152,-.167,-.403,-.212,-.335,-.145,-.232,-.0656,-.134,-.171,-.479
2020,12,15,48,-.327,-.359,-.307,-.324,-.243,-.158,-.232,-.573,-.428,-.498,-.358,-.409,-.36,-.173,-.222,-.762
2020,12,15,49,-.195,-.211,-.128,-.206,-.054,-.114,-.211,-.336,-.312,-.368,-.162,-.324,-.314,-.32,-.27,-.413
2020,12,15,50,-.271,-.233,-.208,-.291,-.213,-.178,-.466,-.442,-.424,-.678,-.342,-.409,-.408,-.124,-.622,-.696
2020,12,15,51,-.26,-.3,-.228,-.239,-.201,-.091,-.218,-.423,-.277,-.304,-.241,-.253,-.136,-.076,-.311,-.596
2020,12,15,53,-.259,-.305,-.149,-.261,-.14,-.237,-.238,-.389,-.283,-.35,-.147,-.276,-.0777,-.276,-.235,-.579
2020,12,15,54,-.222,-.194,-.219,-.224,-.129,-.0693,-.215,-.413,-.273,-.296,-.232,-.332,-.157,-.0623,-.327,-.534
2020,12,15,55,-.285,-.289,-.291,-.283,-.286,-.118,-.172,-.449,-.29,-.208,-.36,-.302,-.291,-.097,-.154,-.621
2020,12,15,56,-.334,-.354,-.256,-.337,-.318,-.102,-.219,-.395,-.236,-.0049,-.339,-.27,-.151,-.0176,-.321,-.462
2020,12,16,1,-.244,-.297,-.256,-.216,-.192,-.226,-.178,-.424,-.23,-.318,-.201,-.236,-.134,-.122,-.194,-.536
2020,12,16,2,-.399,-.416,-.329,-.382,-.216,-.23,-.313,-.555,-.397,-.42,-.474,-.37,-.167,-.251,-.472,-.679
2020,12,16,4,-.263,-.302,-.247,-.26,-.0399,-.182,-.304,-.466,-.426,-.58,-.326,-.405,-.463,-.235,-.431,-.644
2020,12,16,5,-.241,-.298,-.235,-.251,-.235,-.193,-.19,-.35,-.317,-.286,-.372,-.221,-.328,-.3,-.242,-.527
2020,12,16,6,-.354,-.368,-.32,-.351,-.241,-.195,-.279,-.488,-.34,-.38,-.285,-.308,-.198,-.181,-.267,-.677
2020,12,16,8,-.307,-.311,-.33,-.298,-.283,-.225,-.257,-.452,-.388,-.5,-.222,-.347,-.429,-.213,-.218,-.648
2020,12,16,9,-.369,-.376,-.372,-.358,-.328,-.225,-.261,-.557,-.367,-.395,-.264,-.349,-.248,-.0551,-.347,-.719
2020,12,16,10,-.242,-.309,-.233,-.231,-.132,-.117,-.086,-.482,-.208,-.419,-.311,-.144,-.197,-.0288,-.0946,-.508
2020,12,16,11,-.452,-.477,-.343,-.359,-.324,-.113,-.332,-.682,-.613,-.615,-.66,-.603,-.464,-.349,-.443,-.879
2020,12,16,12,-.292,-.311,-.274,-.299,-.256,-.174,-.214,-.477,-.33,-.332,-.277,-.354,-.302,-.087,-.276,-.576
2020,12,16,13,-.308,-.311,-.325,-.293,-.273,-.296,-.23,-.478,-.326,-.38,-.308,-.302,-.269,-.276,-.18,-.602
2020,12,16,15,-.25,-.216,-.407,-.289,-.153,-.293,-.0689,-.452,-.389,-.324,.0993,-.47,-.169,-.626,-.192,-.531
2020,12,16,16,-.235,-.434,-.132,-.261,-.174,-.234,-.294,-.252,-.16,.0581,.087,-.22,.0255,-.381,-.182,-.327
2020,12,16,17,-.347,-.377,-.305,-.343,-.276,-.22,-.317,-.515,-.366,-.425,-.24,-.346,-.256,-.237,-.312,-.68
2020,12,16,18,-.326,-.422,-.292,-.328,-.276,-.233,-.217,-.517,-.311,-.411,-.257,-.318,-.248,-.067,-.252,-.67
2020,12,16,19,-.279,-.254,-.301,-.278,-.225,-.162,-.38,-.416,-.338,-.181,-.324,-.36,-.305,-.121,-.355,-.638
2020,12,16,20,-.287,-.293,-.271,-.295,-.222,-.275,-.169,-.407,-.343,-.48,-.323,-.301,-.364,-.362,-.0987,-.572
2020,12,16,21,-.265,-.298,-.287,-.233,-.224,-.215,-.335,-.329,-.221,-.266,-.252,-.185,-.112,-.109,-.206,-.559
2020,12,16,22,-.322,-.416,-.288,-.341,-.294,-.245,-.227,-.558,-.389,-.413,-.325,-.428,-.308,-.244,-.252,-.688
2020,12,16,23,-.393,-.54,-.351,-.402,-.3,-.379,-.37,-.478,-.442,-.547,-.372,-.467,-.315,-.112,-.283,-.644
2020,12,16,24,-.244,-.253,-.217,-.234,-.194,-.112,-.188,-.418,-.246,-.269,-.199,-.201,-.157,-.0674,-.345,-.583
2020,12,16,25,-.372,-.395,-.34,-.345,-.287,-.235,-.386,-.558,-.45,-.473,-.494,-.403,-.34,-.112,-.536,-.685
2020,12,16,26,-.37,-.382,-.329,-.385,-.254,-.295,-.335,-.587,-.367,-.44,-.265,-.384,-.138,-.225,-.337,-.741
2020,12,16,27,-.274,-.292,-.245,-.268,-.167,-.17,-.237,-.573,-.354,-.49,.00764,-.287,-.351,-.146,-.212,-.741
2020,12,16,28,-.268,-.178,-.238,-.34,-.225,.0751,-.232,-.463,-.289,-.479,-.254,-.327,-.207,-.178,-.263,-.597
2020,12,16,29,-.227,-.265,-.203,-.234,-.165,-.231,-.211,-.347,-.263,-.327,-.273,-.229,-.0969,-.141,-.244,-.549
2020,12,16,30,-.264,-.341,-.298,-.244,-.165,-.0896,-.174,-.388,-.176,-.467,-.203,-.161,-.084,.0983,-.0892,-.444
2020,12,16,31,-.192,-.239,-.26,-.169,-.104,-.134,-.258,-.275,-.162,-.295,-.243,-.121,-.0115,-.157,-.236,-.352
2020,12,16,32,-.25,-.254,-.218,-.272,-.0235,-.18,-.158,-.394,-.348,-.277,-.327,-.387,-.152,-.35,-.295,-.584
2020,12,16,33,-.254,-.406,.231,-.188,-.166,-.0757,-.594,-.392,-.265,-.396,.11,-.193,-.253,.0196,-.537,-.484
2020,12,16,34,-.312,-.318,-.362,-.284,-.235,-.129,-.315,-.461,-.345,-.378,-.399,-.253,-.209,-.0301,-.282,-.632
2020,12,16,35,-.395,-.187,-.394,-.406,-.266,-.213,-.252,-.592,-.429,-.362,-.438,-.426,-.229,.122,-.321,-.755
2020,12,16,36,-.274,-.349,-.197,-.23,-.19,-.133,-.162,-.469,-.397,-.489,-.258,-.309,-.307,-.0614,-.12,-.724
2020,12,16,37,-.2,-.246,-.184,-.202,-.114,-.119,-.181,-.383,-.158,-.266,-.14,-.141,-.0259,-.0745,-.229,-.466
2020,12,16,38,-.282,-.288,-.206,-.302,-.0995,-.285,-.0861,-.518,-.197,-.25,-.00363,-.245,.205,-.334,-.0546,-.668
2020,12,16,39,-.288,-.351,-.258,-.284,-.218,-.245,-.288,-.457,-.308,-.375,-.268,-.3,-.196,-.182,-.288,-.648
2020,12,16,40,-.327,-.375,-.3,-.344,-.189,-.184,-.294,-.585,-.438,-.6,-.342,-.475,-.478,-.242,-.313,-.725
2020,12,16,41,-.268,-.23,-.256,-.279,-.106,-.177,-.329,-.46,-.161,-.158,-.237,-.131,.108,-.132,-.295,-.602
2020,12,16,42,-.248,-.292,-.229,-.239,-.143,-.128,-.243,-.48,-.298,-.434,-.284,-.225,-.139,-.129,-.27,-.678
2020,12,16,44,-.4,-.48,-.436,-.342,-.288,-.264,-.367,-.614,-.435,-.606,-.43,-.32,-.209,-.435,-.0965,-.782
2020,12,16,45,-.225,-.201,-.216,-.234,-.158,-.0651,-.0215,-.389,-.246,-.243,-.257,-.24,-.0821,-.163,-.13,-.486
2020,12,16,46,-.215,-.353,-.281,-.178,-.146,.,-.133,-.375,-.0628,-.444,-.103,.0136,.064,.,-.0309,-.418
2020,12,16,47,-.225,-.25,-.189,-.255,-.128,-.156,-.164,-.404,-.211,-.349,-.149,-.221,-.0471,-.152,-.181,-.487
2020,12,16,48,-.327,-.359,-.308,-.323,-.24,-.16,-.236,-.573,-.429,-.5,-.352,-.414,-.36,-.172,-.238,-.763
2020,12,16,49,-.195,-.212,-.127,-.205,-.0481,-.121,-.208,-.341,-.313,-.366,-.146,-.328,-.316,-.322,-.257,-.415
2020,12,16,50,-.262,-.227,-.192,-.283,-.212,-.151,-.458,-.433,-.419,-.692,-.338,-.396,-.39,-.163,-.622,-.685
2020,12,16,51,-.283,-.316,-.252,-.268,-.222,-.128,-.246,-.432,-.315,-.344,-.267,-.292,-.179,-.164,-.342,-.606
2020,12,16,53,-.259,-.3,-.152,-.263,-.14,-.229,-.239,-.387,-.293,-.359,-.162,-.287,-.0758,-.3,-.282,-.587
2020,12,16,54,-.236,-.222,-.235,-.235,-.14,-.106,-.227,-.418,-.289,-.326,-.258,-.332,-.161,-.174,-.323,-.545
2020,12,16,55,-.288,-.292,-.296,-.285,-.291,-.113,-.165,-.454,-.301,-.227,-.351,-.317,-.307,-.0759,-.175,-.626
2020,12,16,56,-.336,-.347,-.263,-.34,-.322,-.134,-.231,-.397,-.258,-.0823,-.387,-.284,-.169,-.14,-.3,-.445
2020,12,17,1,-.249,-.305,-.262,-.22,-.199,-.234,-.183,-.424,-.23,-.301,-.207,-.237,-.15,-.0957,-.157,-.539
2020,12,17,2,-.4,-.414,-.351,-.385,-.212,-.212,-.356,-.556,-.384,-.418,-.481,-.347,-.18,-.16,-.517,-.682
2020,12,17,4,-.263,-.298,-.248,-.259,-.0408,-.174,-.304,-.466,-.424,-.583,-.333,-.395,-.462,-.244,-.41,-.64
2020,12,17,5,-.243,-.289,-.237,-.255,-.234,-.184,-.183,-.355,-.327,-.311,-.4,-.192,-.359,-.292,-.249,-.529
2020,12,17,6,-.355,-.369,-.32,-.353,-.241,-.2,-.282,-.489,-.341,-.38,-.284,-.31,-.2,-.189,-.26,-.675
2020,12,17,8,-.305,-.307,-.327,-.297,-.279,-.217,-.248,-.452,-.395,-.508,-.234,-.352,-.441,-.229,-.224,-.645
2020,12,17,9,-.41,-.419,-.407,-.399,-.359,-.294,-.32,-.571,-.408,-.431,-.329,-.393,-.301,-.0596,-.384,-.727
2020,12,17,10,-.256,-.322,-.254,-.245,-.139,-.154,-.1,-.487,-.253,-.453,-.441,-.185,-.216,-.164,-.117,-.517
2020,12,17,11,-.455,-.48,-.358,-.357,-.331,-.118,-.349,-.68,-.622,-.631,-.647,-.545,-.457,-.386,-.482,-.88
2020,12,17,12,-.293,-.312,-.275,-.299,-.257,-.173,-.222,-.478,-.326,-.333,-.275,-.349,-.298,-.0849,-.275,-.574
