year,month,day,statefips,case_count,new_case_count,death_count,new_death_count,test_count,case_rate,death_rate,test_rate,new_positives_rate,new_test_count,new_case_rate,new_death_rate,new_test_rate
2020,8,2,21,31966,354,759,1,597136,715,17,13366,.766,462,13.7,.131,177
2020,8,2,22,119861,3467,4007,58,1379440,2578,86.2,29673,.0932,37197,37.4,.75,449
2020,8,2,23,3958,21,123,0,172074,294,9.15,12801,.00902,2328,1.53,.0425,178
2020,8,2,24,90835,910,3515,9,944786,1502,58.1,15627,.059,15432,15.4,.177,251
2020,8,2,25,118458,418,8638,12,1214540,1719,125,17621,.0312,13377,5.85,.226,194
2020,8,2,26,91857,407,6460,0,1901841,920,64.7,19043,.0163,25011,7.31,.083,331
2020,8,2,27,55987,759,1654,8,858341,993,29.3,15220,.0629,12073,12.1,.101,-251
2020,8,2,28,60553,672,1703,10,462145,2035,57.2,15528,1,672,39.6,.998,187
2020,8,2,29,52577,565,1311,0,702467,857,21.4,11446,.0987,5722,21.2,.186,176
2020,8,2,30,4193,112,61,0,174295,392,5.71,16308,.0408,2742,11.4,.2,294
2020,8,2,31,26702,311,338,0,277243,1380,17.5,14332,.157,1984,15.4,.118,161
2020,8,2,32,50270,1063,833,1,482119,1632,27,15652,.135,7899,34.1,.459,200
2020,8,2,33,6634,21,417,1,160962,488,30.7,11838,.,0,2.08,.0841,77.3
2020,8,2,34,182225,321,14005,6,2145878,2052,158,24159,.00653,49180,4.73,.0788,310
2020,8,2,35,21016,220,654,3,565886,1002,31.2,26988,.0279,7874,13.4,.273,364
2020,8,2,36,421008,531,31774,11,6030935,2164,163,31002,.00901,58961,3.35,.0705,339
2020,8,2,37,125281,1266,1996,7,1813510,1195,19,17291,.0467,27098,17,.257,273
2020,8,2,38,6664,58,109,2,156232,874,14.3,20501,1.04,56,14.7,.112,183
2020,8,2,39,93031,944,3529,14,1517546,796,30.2,12983,.0383,24643,10.9,.271,234
2020,8,2,40,38201,495,550,1,637686,965,13.9,16116,1,494,25,.195,256
2020,8,2,41,19097,280,331,2,413657,453,7.85,9808,.0693,4041,7.9,.135,119
2020,8,2,42,118038,570,7274,4,1244569,922,56.8,9722,.0465,12247,6.99,.116,121
2020,8,2,44,19022,0,1007,0,206016,1796,95.1,19447,.,0,10.8,.0674,216
2020,8,2,45,91788,1189,1777,26,722257,1783,34.5,14028,.114,10388,29.4,.794,207
2020,8,2,46,8955,88,135,1,113953,1012,15.3,12881,.0862,1021,9.04,.194,113
2020,8,2,47,106804,1349,1062,6,1562298,1564,15.6,22877,.0694,19445,32.4,.224,375
2020,8,2,48,454759,6535,6406,43,3747779,1568,22.1,12925,.,0,29.1,.648,186
2020,8,2,49,41175,421,313,1,536716,1284,9.76,16741,.122,3456,14.3,.156,140
2020,8,2,50,1426,5,57,0,96681,229,9.13,15494,.00388,1289,.595,.0229,157
2020,8,2,51,91613,980,2215,3,1140026,1073,26,13356,.0774,12665,12,.233,187
2020,8,2,53,60160,512,1679,4,1110085,790,22,14578,.107,4787,10.8,.158,172
2020,8,2,54,6854,119,117,1,291212,382,6.53,16249,.0298,3988,7.13,.112,235
2020,8,2,55,58990,926,956,1,963656,1013,16.4,16551,.0959,9653,15.5,.135,229
2020,8,2,56,2808,39,26,0,53381,485,4.49,9223,1,39,8.22,.0247,125
2020,8,3,1,92661,1217,1633,6,714051,1890,33.3,14563,.152,7981,33.6,.414,163
2020,8,3,2,4062,80,23,1,245807,555,3.14,33601,.0294,2717,16.8,.0781,751
2020,8,3,4,179506,1033,3785,16,964418,2466,52,13250,.129,7990,30.6,.913,169
2020,8,3,5,44597,787,475,11,527400,1478,15.7,17476,.0614,12819,24.4,.317,201
2020,8,3,6,522235,6298,9500,101,8184696,1322,24,20714,.0423,148721,19.9,.346,321
2020,8,3,8,48119,320,1849,3,547212,836,32.1,9502,.0482,6640,8.42,.122,123
2020,8,3,9,50062,252,4437,5,829182,1404,124,23257,.00716,35186,4.32,.0761,337
2020,8,3,10,15055,106,516,0,187659,1546,53,19272,.0386,2748,9.52,.088,214
2020,8,3,11,12313,39,586,0,198815,1745,83,28171,.024,1623,9.21,.081,499
2020,8,3,12,491876,4752,7156,73,3752798,2290,33.3,17473,.149,31801,39.3,.815,214
2020,8,3,13,179510,1954,3760,2,1646401,1691,35.4,15507,.0898,21761,31.8,.437,260
2020,8,3,15,2425,206,25,0,127279,171,1.77,8989,.323,638,7.44,0,133
2020,8,3,16,21838,373,202,5,185337,1222,11.3,10371,.359,1038,24,.344,139
2020,8,3,17,185238,1524,7728,10,2808078,1462,61,22160,.0535,28475,12.2,.123,298
2020,8,3,18,70111,580,2980,5,775482,1041,44.3,11519,.0901,6439,12.1,.157,144
2020,8,3,19,45905,182,884,6,486475,1455,28,15419,.0772,2357,14.5,.217,143
2020,8,3,20,29200,859,366,5,301839,1002,12.6,10361,.092,9332,13.5,.137,112
2020,8,3,21,32500,534,762,3,600293,727,17.1,13436,.169,3157,13.6,.115,169
2020,8,3,22,120960,1099,4024,17,1393910,2602,86.6,29984,.076,14470,33.6,.731,411
2020,8,3,23,3970,12,124,1,174145,295,9.22,12955,.00579,2071,1.47,.0531,178
2020,8,3,24,91705,870,3523,8,960637,1517,58.3,15890,.0549,15851,14.8,.18,248
2020,8,3,25,118657,199,8648,10,1226852,1722,125,17800,.0162,12312,5.66,.232,198
2020,8,3,26,92503,646,6470,10,1926823,926,64.8,19294,.0259,24982,7.4,.0901,324
2020,8,3,27,56600,613,1656,2,872004,1004,29.4,15462,.0449,13663,12,.101,-250
2020,8,3,28,61125,572,1711,8,462717,2054,57.5,15548,1,572,39.2,1.01,169
2020,8,3,29,53676,1099,1316,5,712948,875,21.4,11616,.105,10481,20.6,.165,165
2020,8,3,30,4249,56,64,3,179508,398,5.99,16796,.0107,5213,11.3,.227,279
2020,8,3,31,26956,254,334,-4,281106,1394,17.3,14532,.0658,3863,15.2,.0886,165
2020,8,3,32,51236,966,847,14,484866,1663,27.5,15742,.352,2747,34.1,.501,186
2020,8,3,33,6660,26,417,0,162622,490,30.7,11960,.0157,1660,2.3,.0841,94.7
2020,8,3,34,182489,264,14015,10,2164580,2055,158,24370,.0141,18702,4.43,.0676,291
2020,8,3,35,21130,114,655,1,574253,1008,31.2,27387,.0136,8367,11.1,.245,365
2020,8,3,36,421550,542,31786,12,6082774,2167,163,31268,.0105,51839,3.3,.0668,335
2020,8,3,37,126748,1467,2013,17,1837410,1208,19.2,17519,.0614,23900,16.5,.27,275
2020,8,3,38,6789,125,109,0,158742,891,14.3,20831,.0498,2510,15,.112,195
2020,8,3,39,93963,932,3539,10,1535543,804,30.3,13137,.0518,17997,10.7,.238,234
2020,8,3,40,38586,385,551,1,638063,975,13.9,16125,1.02,377,21.9,.202,252
2020,8,3,41,19395,298,334,3,417131,460,7.92,9890,.0858,3474,7.7,.152,117
2020,8,3,42,118937,899,7276,2,1256569,929,56.8,9815,.0749,12000,6.63,.114,118
2020,8,3,44,19246,224,1010,3,210066,1817,95.3,19830,.0553,4050,9.86,.0809,181
2020,8,3,45,92951,1163,1793,16,731675,1805,34.8,14211,.123,9418,29.2,.796,202
2020,8,3,46,9020,65,135,0,114648,1020,15.3,12960,.0935,695,9.3,.194,126
2020,8,3,47,107900,1096,1078,16,1574533,1580,15.8,23056,.0896,12235,29.4,.236,341
2020,8,3,48,463541,8782,6583,177,3834586,1599,22.7,13225,.101,86807,30.2,.692,200
2020,8,3,49,41571,396,317,4,540182,1297,9.89,16849,.114,3466,14,.143,135
2020,8,3,50,1427,1,57,0,97238,229,9.13,15583,.0018,557,.572,.0229,152
2020,8,3,51,92935,1322,2215,0,1155108,1089,26,13533,.0877,15082,11.7,.226,194
2020,8,3,53,61011,851,1684,5,1127619,801,22.1,14808,.0485,17534,10.3,.139,173
2020,8,3,54,6973,119,117,0,295046,389,6.53,16463,.031,3834,7.33,.0877,231
2020,8,3,55,59471,481,960,4,970836,1021,16.5,16674,.067,7180,15.1,.135,230
2020,8,3,56,2848,40,27,1,54880,492,4.67,9482,.0267,1499,8.1,.0494,161
2020,8,4,1,93702,1041,1666,33,722301,1911,34,14731,.126,8250,33,.51,166
2020,8,4,2,4123,61,23,0,252649,564,3.14,34536,.00892,6842,15.1,.0586,757
2020,8,4,4,180537,1031,3850,65,971244,2480,52.9,13344,.151,6826,28.5,.836,158
2020,8,4,5,45381,784,490,15,533899,1504,16.2,17692,.121,6499,24.6,.293,208
2020,8,4,6,527258,5023,9696,196,8305713,1334,24.5,21021,.0415,121017,18.9,.354,321
2020,8,4,8,48492,373,1855,6,552003,842,32.2,9585,.0779,4791,7.62,.114,128
2020,8,4,9,50110,48,4437,0,836271,1405,124,23456,.00677,7089,4.14,.0561,335
2020,8,4,10,15137,82,518,2,189308,1554,53.2,19441,.0497,1649,9.7,.103,215
2020,8,4,11,12398,85,587,1,200127,1757,83.2,28357,.0648,1312,9.17,.081,447
2020,8,4,12,497322,5446,7401,245,3784458,2316,34.5,17620,.172,31660,36.8,.855,202
2020,8,4,13,182462,2952,3835,75,1664412,1719,36.1,15676,.164,18011,30.2,.467,238
2020,8,4,15,2568,143,26,1,130712,181,1.84,9232,.0417,3433,8.41,.0101,145
2020,8,4,16,22357,519,214,12,187778,1251,12,10508,.213,2441,24.3,.368,136
2020,8,4,17,186598,1360,7747,19,2850676,1473,61.1,22496,.0319,42598,12.4,.115,314
2020,8,4,18,70944,833,2996,16,785018,1054,44.5,11661,.0874,9536,12.1,.153,145
2020,8,4,19,46231,326,888,4,490371,1465,28.1,15542,.0837,3896,15,.222,149
2020,8,4,20,29259,59,367,1,301839,1004,12.6,10361,.,0,13.6,.113,112
2020,8,4,21,33209,709,769,7,607855,743,17.2,13606,.0938,7562,13.9,.109,160
2020,8,4,22,124575,3615,4051,27,1449857,2680,87.1,31188,.0646,55947,41.3,.734,533
2020,8,4,23,3975,5,123,-1,175761,296,9.15,13075,.00309,1616,1.46,.0213,177
2020,8,4,24,92416,711,3530,7,972346,1529,58.4,16083,.0607,11709,14.9,.17,246
2020,8,4,25,119203,546,8657,9,1242276,1729,126,18024,.0354,15424,6.26,.22,210
2020,8,4,26,93293,790,6474,4,1954415,934,64.8,19570,.0286,27592,7.54,.0687,324
2020,8,4,27,57202,602,1660,4,878111,1014,29.4,15570,.0986,6107,12.4,.101,-258
2020,8,4,28,62199,1074,1753,42,463791,2090,58.9,15584,1,1074,37.9,1.01,147
2020,8,4,29,54890,1214,1330,14,721523,894,21.7,11756,.142,8575,20.2,.156,160
2020,8,4,30,4360,111,64,0,181236,408,5.99,16957,.0642,1728,11.6,.16,265
2020,8,4,31,27178,222,339,5,283859,1405,17.5,14674,.0806,2753,15.1,.096,168
2020,8,4,32,52256,1020,862,15,489087,1697,28,15879,.242,4221,33.7,.473,177
2020,8,4,33,6693,33,418,1,164836,492,30.7,12123,.0149,2214,2.03,.0946,92
2020,8,4,34,182845,356,14026,11,2164936,2059,158,24374,1,356,4.23,.0515,291
2020,8,4,35,21340,210,658,3,577810,1018,31.4,27556,.059,3557,10.6,.218,333
2020,8,4,36,422296,746,31795,9,6153767,2171,163,31633,.0105,70993,3.46,.0654,345
2020,8,4,37,128236,1488,2038,25,1854026,1223,19.4,17677,.0896,16616,16.3,.26,259
2020,8,4,38,6937,148,111,2,160462,910,14.6,21056,.086,1720,14.8,.131,195
2020,8,4,39,95106,1143,3570,31,1555812,814,30.5,13310,.0564,20269,10.5,.23,192
2020,8,4,40,39452,866,566,15,657276,997,14.3,16611,.0451,19213,20.6,.206,246
2020,8,4,41,19700,305,336,2,419914,467,7.97,9956,.11,2783,7.73,.105,109
2020,8,4,42,119765,828,7296,20,1271529,936,57,9932,.0553,14960,6.29,.11,114
2020,8,4,44,19390,144,1011,1,211953,1830,95.4,20008,.0763,1887,8.97,.0809,148
2020,8,4,45,94190,1239,1847,54,740457,1829,35.9,14381,.141,8782,28,.782,195
2020,8,4,46,9079,59,136,1,115381,1026,15.4,13042,.0805,733,9.48,.21,127
2020,8,4,47,109652,1752,1103,25,1592650,1606,16.2,23321,.0967,18117,27.9,.241,327
2020,8,4,48,473105,9564,6837,254,3884848,1632,23.6,13398,.19,50262,29.7,.706,201
2020,8,4,49,42018,447,324,7,544956,1311,10.1,16998,.0936,4774,14,.152,136
2020,8,4,50,1431,4,57,0,98801,229,9.13,15834,.00256,1563,.595,.0229,159
2020,8,4,51,94078,1143,2241,26,1168038,1102,26.3,13684,.0884,12930,12.1,.248,182
2020,8,4,53,61828,817,1705,21,1143993,812,22.4,15023,.0499,16374,9.85,.137,173
2020,8,4,54,7051,78,124,7,298439,393,6.92,16653,.023,3393,7,.104,228
2020,8,4,55,60263,792,970,10,989016,1035,16.7,16986,.0436,18180,15.1,.132,239
2020,8,4,56,2884,36,27,0,55243,498,4.67,9545,.0992,363,7.28,.0247,110
2020,8,5,1,94654,952,1695,29,727460,1930,34.6,14836,.185,5159,31.7,.457,172
2020,8,5,2,4181,58,23,0,257279,572,3.14,35169,.0125,4630,14.5,.0586,656
2020,8,5,4,182230,1693,3933,83,985542,2504,54,13540,.118,14298,27.2,.909,165
2020,8,5,5,46293,912,508,18,534811,1534,16.8,17722,1,912,25.2,.35,186
2020,8,5,6,532776,5518,9866,170,8409400,1348,25,21283,.0532,103687,16.9,.355,322
2020,8,5,8,49143,651,1857,2,555422,853,32.2,9645,.19,3419,8.08,.0769,107
2020,8,5,9,50225,115,4437,0,848109,1409,124,23788,.00971,11838,2.74,.0481,330
2020,8,5,10,15296,159,518,0,190700,1571,53.2,19584,.114,1392,10.2,.088,201
2020,8,5,11,12443,45,587,0,202825,1763,83.2,28739,.0167,2698,8.99,.0607,461
2020,8,5,12,502731,5409,7626,225,3814884,2341,35.5,17762,.178,30426,34.1,.861,192
2020,8,5,13,186395,3933,3899,64,1695224,1756,36.7,15966,.128,30812,30.7,.448,246
2020,8,5,15,2740,172,26,0,132526,194,1.84,9360,.0948,1814,9.06,.0101,151
2020,8,5,16,22854,497,218,4,191887,1279,12.2,10738,.121,4109,24.3,.336,151
2020,8,5,17,188474,1876,7776,29,2897344,1487,61.4,22864,.0402,46668,13,.13,324
2020,8,5,18,71685,741,3007,11,792225,1065,44.7,11768,.103,7207,12.2,.159,144
2020,8,5,19,46836,605,900,12,496428,1484,28.5,15734,.0999,6057,14.5,.208,153
2020,8,5,20,30047,788,371,4,308718,1031,12.7,10597,.115,6879,14.1,.108,117
2020,8,5,21,33823,614,771,2,620822,757,17.3,13896,.0474,12967,13.9,.0799,168
2020,8,5,22,126061,1486,4096,45,1469867,2712,88.1,31618,.0743,20010,40.5,.655,537
2020,8,5,23,3992,17,124,1,178245,297,9.22,13260,.00684,2484,1.34,.0319,172
2020,8,5,24,93000,584,3536,6,982395,1538,58.5,16250,.0581,10049,14.5,.137,244
2020,8,5,25,119643,440,8659,2,1259594,1736,126,18275,.0254,17318,6.13,.164,213
2020,8,5,26,94045,752,6480,6,1980472,942,64.9,19831,.0289,26057,7.18,.0772,268
2020,8,5,27,57820,618,1670,10,887623,1025,29.6,15739,.065,9512,12.2,.104,-267
2020,8,5,28,63444,1245,1804,51,477822,2132,60.6,16055,.0887,14031,36.7,1.16,166
2020,8,5,29,55951,1061,1337,7,730574,912,21.8,11904,.117,9051,19.2,.158,162
2020,8,5,30,4481,121,65,1,183124,419,6.08,17134,.0641,1888,10.5,.147,238
2020,8,5,31,27489,311,342,3,287105,1421,17.7,14842,.0958,3246,15.1,.0812,170
2020,8,5,32,52919,663,891,29,491117,1718,28.9,15945,.327,2030,32.4,.506,156
2020,8,5,33,6719,26,418,0,165976,494,30.7,12207,.0228,1140,2.16,.0735,104
2020,8,5,34,183180,335,14011,-15,2187018,2062,158,24623,.0152,22082,4.35,.0708,232
2020,8,5,35,21566,226,667,9,590825,1029,31.8,28177,.0174,13015,9.74,.238,368
2020,8,5,36,422935,639,31804,9,6226435,2174,163,32007,.00879,72668,3.4,.0654,352
2020,8,5,37,129454,1218,2079,41,1873668,1234,19.8,17865,.062,19642,15.6,.259,248
2020,8,5,38,7061,124,112,1,162004,927,14.7,21259,.0804,1542,15.6,.112,205
2020,8,5,39,96305,1199,3596,26,1574613,824,30.8,13471,.0638,18801,10.3,.213,188
2020,8,5,40,40555,1103,583,17,664730,1025,14.7,16799,.148,7454,21.5,.217,210
2020,8,5,41,19979,279,342,6,426802,474,8.11,10119,.0405,6888,7.36,.0982,111
2020,8,5,42,120492,727,7310,14,1284725,941,57.1,10035,.0551,13196,6.15,.102,112
2020,8,5,44,19481,91,1012,1,213535,1839,95.5,20157,.0575,1582,9.18,.0674,149
2020,8,5,45,95472,1282,1894,47,748622,1854,36.8,14540,.157,8165,26.7,.774,188
2020,8,5,46,9168,89,137,1,116374,1036,15.5,13155,.0896,993,8.51,.129,108
2020,8,5,47,111305,1653,1130,27,1612045,1630,16.5,23605,.0852,19395,27.5,.255,326
2020,8,5,48,482467,9362,7038,201,3908235,1664,24.3,13479,.4,23387,29.8,.649,182
2020,8,5,49,42478,460,330,6,550322,1325,10.3,17166,.0857,5366,14,.147,143
2020,8,5,50,1436,5,57,0,98990,230,9.13,15864,.0265,189,.687,.0229,149
2020,8,5,51,94870,792,2270,29,1179756,1111,26.6,13822,.0676,11718,11.8,.248,172
2020,8,5,53,62389,561,1704,-1,1159061,819,22.4,15221,.0372,15068,9.55,.116,173
2020,8,5,54,7159,108,124,0,302594,399,6.92,16884,.026,4155,6.64,.0957,227
2020,8,5,55,61247,984,979,9,1006094,1052,16.8,17280,.0576,17078,15,.145,245
2020,8,5,56,2923,39,27,0,55714,505,4.67,9626,.0828,471,7.28,.0247,91.4
2020,8,6,1,96592,1938,1714,19,739784,1970,35,15088,.157,12324,31.6,.434,174
2020,8,6,2,4221,40,23,0,261572,577,3.14,35756,.00932,4293,13,.0391,713
2020,8,6,4,183744,1514,4005,72,995864,2524,55,13682,.147,10322,25.2,.74,162
2020,8,6,5,47028,735,515,7,539836,1558,17.1,17888,.146,5025,24.9,.346,176
2020,8,6,6,541013,8237,10014,148,8500463,1369,25.3,21514,.0905,91063,16.9,.363,313
2020,8,6,8,49633,490,1857,0,565319,862,32.2,9817,.0495,9897,8.17,.0769,113
2020,8,6,9,50245,20,4437,0,857098,1409,124,24040,.00222,8989,2.3,.024,314
2020,8,6,10,15365,69,518,0,192703,1578,53.2,19789,.0344,2003,9.92,.088,203
2020,8,6,11,12518,75,587,0,205983,1774,83.2,29186,.0237,3158,9.33,.0607,465
2020,8,6,12,510381,7650,7746,120,3857363,2376,36.1,17960,.18,42479,32.6,.772,185
2020,8,6,13,189300,2905,3942,43,1724762,1783,37.1,16245,.0983,29538,29.3,.466,247
2020,8,6,15,2891,151,28,2,134909,204,1.98,9528,.0634,2383,9.33,.0303,158
2020,8,6,16,23510,656,227,9,194593,1316,12.7,10889,.242,2706,25,.376,152
2020,8,6,17,190465,1991,7796,20,2939030,1503,61.5,23193,.0478,41686,13.1,.134,325
2020,8,6,18,72741,1056,3013,6,804345,1080,44.8,11948,.0871,12120,12.4,.142,145
2020,8,6,19,47559,723,912,12,503120,1507,28.9,15946,.108,6692,14.8,.213,154
2020,8,6,20,30153,106,376,5,308718,1035,12.9,10597,.,0,14.3,.0932,117
2020,8,6,21,34435,612,780,9,632444,771,17.5,14156,.0527,11622,13.8,.102,170
2020,8,6,22,127364,1303,4146,50,1484972,2740,89.2,31943,.0863,15105,39.2,.679,515
2020,8,6,23,3997,5,124,0,180916,297,9.22,13459,.00187,2671,1.16,.0213,171
2020,8,6,24,93598,598,3551,15,992141,1548,58.7,16411,.0614,9746,13.8,.149,232
2020,8,6,25,119874,231,8691,32,1271218,1739,126,18443,.0199,11624,5.75,.199,212
2020,8,6,26,94819,774,6508,28,2006578,949,65.2,20092,.0296,26106,7,.0887,277
2020,8,6,27,58681,861,1677,7,899480,1041,29.7,15949,.0726,11857,12.5,.109,-275
2020,8,6,28,64400,956,1825,21,482541,2164,61.3,16214,.203,4719,32.7,1.03,157
2020,8,6,29,57175,1224,1349,12,742311,932,22,12095,.104,11737,17.5,.142,156
2020,8,6,30,4621,140,66,1,185815,432,6.18,17386,.052,2691,10.6,.147,230
2020,8,6,31,27821,332,347,5,290181,1438,17.9,15001,.108,3076,15.2,.103,172
2020,8,6,32,53705,786,901,10,500195,1744,29.3,16239,.0866,9078,30.9,.445,170
2020,8,6,33,6742,23,419,1,167407,496,30.8,12312,.0161,1431,2.08,.042,105
2020,8,6,34,183554,374,14018,7,2230245,2067,158,25109,.00865,43227,4.36,.0643,275
2020,8,6,35,21773,207,669,2,597408,1038,31.9,28491,.0314,6583,9.44,.232,360
2020,8,6,36,423629,694,31702,-102,6298805,2178,163,32379,.00959,72370,3.34,-.0242,351
2020,8,6,37,131478,2024,2122,43,1904750,1254,20.2,18161,.0651,31082,15.1,.263,245
2020,8,6,38,7181,120,113,1,163711,942,14.8,21483,.0703,1707,16.4,.112,222
2020,8,6,39,97471,1166,3618,22,1598039,834,31,13671,.0498,23426,9.59,.215,185
2020,8,6,40,41395,840,593,10,674653,1046,15,17050,.0847,9923,20.5,.206,215
2020,8,6,41,20250,271,343,1,432262,480,8.13,10249,.0496,5460,7.06,.0847,114
2020,8,6,42,121294,802,7340,30,1300251,947,57.3,10157,.0517,15526,6.07,.103,112
2020,8,6,44,19611,130,1014,2,215723,1851,95.7,20364,.0594,2188,8.91,.0944,151
2020,8,6,45,96797,1325,1943,49,756145,1880,37.7,14686,.176,7523,25.6,.766,180
2020,8,6,46,9273,105,141,4,117574,1048,15.9,13290,.0875,1200,9.5,.194,117
2020,8,6,47,113519,2214,1170,40,1635191,1662,17.1,23944,.0957,23146,27.9,.31,323
2020,8,6,48,490102,7635,7286,248,3944480,1690,25.1,13604,.211,36245,28.6,.696,165
2020,8,6,49,43032,554,332,2,555391,1342,10.4,17324,.109,5069,14.8,.129,138
2020,8,6,50,1445,9,58,1,100052,232,9.3,16034,.00847,1062,.87,.0229,155
2020,8,6,51,95867,997,2299,29,1194927,1123,26.9,13999,.0657,15171,11.9,.269,167
2020,8,6,53,63056,667,1715,11,1173650,828,22.5,15413,.0457,14589,9.3,.118,173
2020,8,6,54,7277,118,124,0,307409,406,6.92,17153,.0245,4815,6.82,.0717,239
2020,8,6,55,62139,892,988,9,1023836,1067,17,17584,.0503,17742,14.8,.147,246
2020,8,6,56,2958,35,27,0,56108,511,4.67,9695,.0888,394,6.71,.0247,85.6
2020,8,7,1,98301,1709,1735,21,749416,2005,35.4,15284,.177,9632,30.8,.452,175
2020,8,7,2,4286,65,23,0,268851,586,3.14,36751,.00893,7279,11.9,.0391,698
2020,8,7,4,185104,1360,4085,80,1004845,2543,56.1,13805,.151,8981,21.6,.765,140
2020,8,7,5,48039,1011,521,6,551523,1592,17.3,18276,.0865,11687,26.2,.322,227
2020,8,7,6,548142,7129,10197,183,8596882,1387,25.8,21758,.0739,96419,16.6,.353,284
2020,8,7,8,50081,448,1862,5,571363,870,32.3,9922,.0741,6044,7.77,.0521,112
2020,8,7,9,50320,75,4441,4,864633,1411,125,24251,.00995,7535,2.04,.0361,283
2020,8,7,10,15445,80,519,1,194784,1586,53.3,20003,.0384,2081,9.64,.044,202
2020,8,7,11,12589,71,589,2,208725,1784,83.5,29575,.0259,2742,9.37,.081,405
2020,8,7,12,518067,7686,7926,180,3896939,2412,36.9,18144,.194,39576,31.7,.721,179
2020,8,7,13,193276,3976,4029,87,1753129,1820,37.9,16512,.14,28367,29.5,.478,240
2020,8,7,15,3092,201,30,2,135284,218,2.12,9555,.536,375,10.1,.0504,140
2020,8,7,16,24073,563,231,4,198700,1347,12.9,11119,.137,4107,25.7,.304,157
2020,8,7,17,192482,2017,7833,37,2985918,1519,61.8,23563,.043,46888,13.3,.147,321
2020,8,7,18,73986,1245,3023,10,817104,1099,44.9,12137,.0976,12759,13.1,.123,148
2020,8,7,19,47920,361,915,3,508700,1519,29,16123,.0647,5580,14.3,.195,155
2020,8,7,20,30966,813,380,4,316512,1063,13,10864,.104,7794,14,.108,118
2020,8,7,21,35147,712,785,5,641994,787,17.6,14370,.0746,9550,13.3,.102,173
2020,8,7,22,128864,1500,4207,61,1505002,2772,90.5,32374,.0749,20030,38.3,.793,500
2020,8,7,23,4014,17,124,0,183722,299,9.22,13668,.00606,2806,1.08,.0106,176
2020,8,7,24,94395,797,3565,14,1006824,1561,59,16654,.0543,14683,13,.17,226
2020,8,7,25,120291,417,8709,18,1286055,1745,126,18659,.0281,14837,5.55,.207,202
2020,8,7,26,95632,813,6527,19,2036595,958,65.4,20393,.0271,30017,6.98,.106,275
2020,8,7,27,59226,545,1681,4,910271,1050,29.8,16141,.0505,10791,12,.104,192
2020,8,7,28,65436,1036,1848,23,487212,2199,62.1,16371,.222,4671,32.1,.888,157
2020,8,7,29,58321,1146,1374,25,752740,950,22.4,12265,.11,10429,16.9,.161,154
2020,8,7,30,4771,150,71,5,187756,446,6.64,17567,.0773,1941,10.6,.147,238
2020,8,7,31,28104,283,352,5,293902,1453,18.2,15193,.0761,3721,14,.103,169
2020,8,7,32,54633,928,920,19,506998,1774,29.9,16460,.136,6803,30.1,.413,172
2020,8,7,33,6779,37,419,0,168465,499,30.8,12390,.035,1058,2.06,.042,107
2020,8,7,34,183914,360,14029,11,2252792,2071,158,25363,.016,22547,3.83,.0659,252
2020,8,7,35,21965,192,675,6,604382,1048,32.2,28824,.0275,6974,9.3,.225,359
2020,8,7,36,424349,720,31709,7,6368975,2181,163,32739,.0103,70170,3.4,-.0264,352
2020,8,7,37,133033,1555,2160,38,1939812,1268,20.6,18495,.0444,35062,14.5,.29,249
2020,8,7,38,7331,150,114,1,165692,962,15,21743,.0757,1981,16.1,.131,220
2020,8,7,39,98675,1204,3652,34,1623095,844,31.2,13886,.0481,25056,9.19,.199,189
2020,8,7,40,42234,839,600,7,685815,1067,15.2,17332,.0752,11162,20.9,.213,217
2020,8,7,41,20658,408,351,8,437693,490,8.32,10377,.0751,5431,7.28,.0881,113
2020,8,7,42,122078,784,7360,20,1316899,954,57.5,10287,.0471,16648,5.9,.11,112
2020,8,7,44,19738,127,1014,0,217973,1863,95.7,20576,.0564,2250,9.66,.0944,161
2020,8,7,45,98219,1422,1962,19,767961,1908,38.1,14916,.12,11816,25.5,.694,208
2020,8,7,46,9371,98,144,3,118727,1059,16.3,13421,.085,1153,9.8,.226,115
2020,8,7,47,115940,2421,1190,20,1662032,1698,17.4,24337,.0902,26841,26.8,.299,311
2020,8,7,48,498266,8164,7566,280,4000532,1718,26.1,13797,.146,56052,27.2,.693,163
2020,8,7,49,43530,498,337,5,559100,1358,10.5,17439,.134,3709,14.6,.129,135
2020,8,7,50,1448,3,58,0,100962,232,9.3,16180,.0033,910,.778,.0229,151
2020,8,7,51,97882,2015,2317,18,1208745,1147,27.1,14161,.146,13818,13.6,.244,164
2020,8,7,53,63975,919,1743,28,1188665,840,22.9,15610,.0612,15015,9.85,.169,173
2020,8,7,54,7433,156,127,3,312677,415,7.09,17447,.0296,5268,6.31,.0877,229
2020,8,7,55,63256,1117,1001,13,1037976,1086,17.2,17827,.079,14140,15.3,.142,243
2020,8,7,56,3000,42,28,1,56625,518,4.84,9784,.0812,517,6.76,.0494,82.1
2020,8,8,1,100173,1872,1755,20,749502,2043,35.8,15286,21.8,86,31.5,.443,152
2020,8,8,2,4371,85,24,1,273593,598,3.28,37399,.0179,4742,10.7,.0391,683
2020,8,8,4,186226,1122,4140,55,1016521,2559,56.9,13966,.0961,11676,18.1,.76,133
2020,8,8,5,48811,772,535,14,551523,1617,17.7,18276,.,0,26.7,.365,175
2020,8,8,6,556158,8016,10299,102,8707527,1408,26.1,22038,.0724,110645,16.9,.338,297
2020,8,8,8,50491,410,1862,0,579131,877,32.3,10057,.0528,7768,7.77,.0397,113
