year,month,day,statefips,case_count,death_count,test_count,case_rate,death_rate,test_rate,new_positives_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count
2020,9,21,10,19667,558,273213,2020,57.3,28057,.0564,10.7,.147,157,104,1.43,1530
2020,9,21,11,14978,621,357744,2122,88,50690,.00885,7.21,.101,518,50.9,.714,3657
2020,9,21,12,685431,13316,5113260,3191,62,23807,.0927,13.1,.449,115,2816,96.4,24607
2020,9,21,13,289975,6455,2770863,2731,60.8,26097,.0439,15.2,.328,209,1611,34.9,22231
2020,9,21,15,11590,119,281577,819,8.4,19887,.0357,7.09,.212,221,100,3,3130
2020,9,21,16,38196,447,292286,2137,25,16356,.182,17.7,.216,109,316,3.86,1953
2020,9,21,17,279032,8717,5145585,2202,68.8,40607,.0434,14.8,.165,419,1880,20.9,53099
2020,9,21,18,114251,3512,1308645,1697,52.2,19439,.078,11.7,.155,130,785,10.4,8765
2020,9,21,19,81006,1284,721595,2567,40.7,22871,.18,26.9,.231,158,848,7.29,4994
2020,9,21,20,54956,604,484691,1886,20.7,16637,.153,20,.284,129,584,8.29,3759
2020,9,21,21,65905,1141,1065404,1475,25.5,23847,.0483,15.1,.115,220,675,5.14,9833
2020,9,21,22,162501,5375,2185792,3496,116,47018,.0358,11.1,.378,327,517,17.6,15213
2020,9,21,23,5106,140,375392,380,10.4,27927,.0215,2.16,.0425,442,29,.571,5945
2020,9,21,24,121068,3883,1537629,2003,64.2,25434,.0505,9.27,.104,172,560,6.29,10395
2020,9,21,25,127796,9317,2098116,1854,135,30441,.0236,5.63,.203,265,388,14,18277
2020,9,21,26,129655,6982,3370667,1298,69.9,33751,.0289,7.69,.0858,298,768,8.57,29797
2020,9,21,27,90994,2021,1312937,1613,35.8,23281,.0978,15.2,.119,176,856,6.71,9940
2020,9,21,28,93556,2810,706906,3144,94.4,23752,.0513,17,.499,389,505,14.9,11586
2020,9,21,29,116814,1936,1219559,1903,31.5,19871,.257,25,.289,173,1537,17.7,10622
2020,9,21,30,10509,160,311262,983,15,29123,.0218,18,.281,339,192,3,3627
2020,9,21,31,41388,464,425816,2140,24,22013,.124,20.3,.103,161,392,2,3122
2020,9,21,32,76119,1531,666792,2471,49.7,21648,.127,10.3,.348,102,319,10.7,3132
2020,9,21,33,7952,438,242242,585,32.2,17816,.00272,2.5,.021,110,34,.286,1489
2020,9,21,34,199945,14238,3353183,2251,160,37752,1,5.13,.0563,263,455,5,23316
2020,9,21,35,27683,851,862899,1320,40.6,41153,.0191,5.73,.191,271,120,4,5679
2020,9,21,36,455187,32064,9980765,2340,165,51306,.00986,4.06,.0382,440,790,7.43,85588
2020,9,21,37,195093,3283,2817539,1860,31.3,26864,.0877,11.8,.257,249,1235,27,26103
2020,9,21,38,18247,196,229511,2394,25.7,30117,.228,45.2,.431,174,345,3.29,1326
2020,9,21,39,145165,4623,2856161,1242,39.5,24434,.0277,8.17,.249,285,954,29.1,33272
2020,9,21,40,77908,948,1073605,1969,24,27132,1,27.7,.155,300,1098,6.14,11887
2020,9,21,41,30999,532,638798,735,12.6,15146,.0722,5.12,.0711,81.3,216,3,3428
2020,9,21,42,155729,8080,1917993,1216,63.1,14982,.0886,6.34,.156,98.6,812,20,12617
2020,9,21,44,23932,1097,320566,2259,104,30260,.409,10.8,.297,167,115,3.14,1767
2020,9,21,45,138124,3212,1144118,2683,62.4,22221,.0361,15.1,.375,154,778,19.3,7949
2020,9,21,46,18869,202,177023,2133,22.8,20010,.258,33.4,.291,192,295,2.57,1698
2020,9,21,47,181725,2209,2679406,2661,32.3,39235,.0899,21.4,.284,390,1461,19.4,26651
2020,9,21,48,744736,14098,5622498,2568,48.6,19391,.768,24.7,.347,202,7170,101,58464
2020,9,21,49,64404,441,762051,2009,13.8,23770,.162,26.5,.0223,180,850,.714,5767
2020,9,21,50,1719,58,156739,275,9.3,25119,.00474,.527,0,120,3.29,0,752
2020,9,21,51,141138,3021,1905474,1654,35.4,22324,.0376,11,.465,211,938,39.7,18021
2020,9,21,53,86803,2137,1736556,1140,28.1,22805,.0469,5.52,.0788,155,420,6,11798
2020,9,21,54,14171,312,519516,791,17.4,28988,.0224,10.8,.295,251,193,5.29,4500
2020,9,21,55,108656,1253,1446215,1866,21.5,24839,.192,32.1,.0834,189,1870,4.86,11016
2020,9,21,56,4944,49,94131,854,8.47,16264,.0429,13.6,.0741,127,78.9,.429,732
2020,9,22,1,146584,2457,1080149,2990,50.1,22030,.128,18.7,.204,137,918,10,6740
2020,9,22,2,7821,42,431191,1069,5.74,58943,.0181,11,.0195,470,80.7,.143,3438
2020,9,22,4,214846,5501,1400654,2952,75.6,19243,.0614,11.1,.304,173,804,22.1,12621
2020,9,22,5,76981,1209,900206,2551,40.1,29830,.0934,26,.279,133,783,8.43,4013
2020,9,22,6,795077,15209,13804055,2012,38.5,34936,.0218,9.1,.218,317,3594,86.1,125126
2020,9,22,8,66552,2034,838884,1156,35.3,14567,.0998,9.87,.0695,119,568,4,6875
2020,9,22,9,56160,4496,1479824,1575,126,41506,.0113,4.52,.0441,357,161,1.57,12722
2020,9,22,10,19761,559,274837,2029,57.4,28224,.0579,9.15,.147,157,89.1,1.43,1525
2020,9,22,11,15021,621,361633,2128,88,51241,.0111,6.76,.101,513,47.7,.714,3622
2020,9,22,12,687901,13415,5132342,3203,62.5,23896,.129,12.7,.418,109,2723,89.9,23356
2020,9,22,13,290930,6524,2783427,2740,61.4,26216,.076,14.2,.362,208,1511,38.4,22048
2020,9,22,15,11653,119,282739,823,8.4,19969,.0542,7.08,.202,209,100,2.86,2957
2020,9,22,16,38676,452,294071,2164,25.3,16456,.269,18.9,.216,111,339,3.86,1986
2020,9,22,17,280511,8741,5187414,2214,69,40937,.0354,14.8,.171,422,1876,21.7,53499
2020,9,22,18,114864,3520,1315440,1706,52.3,19539,.0902,11.5,.127,129,774,8.57,8673
2020,9,22,19,81674,1293,725082,2589,41,22981,.192,26.9,.267,161,850,8.43,5067
2020,9,22,20,55237,618,484691,1896,21.2,16637,.,20.7,.309,129,604,9,3759
2020,9,22,21,66624,1148,1075620,1491,25.7,24076,.0704,14.8,.115,221,663,5.14,9883
2020,9,22,22,163253,5386,2206974,3512,116,47474,.0355,12.3,.332,353,571,15.4,16431
2020,9,22,23,5146,140,375432,383,10.4,27930,1,2.42,.0319,414,32.6,.429,5563
2020,9,22,24,121409,3895,1544014,2008,64.4,25539,.0534,8.66,.109,168,523,6.57,10176
2020,9,22,25,127969,9328,2107281,1857,135,30574,.0189,5.34,.213,260,368,14.7,17898
2020,9,22,26,130406,6998,3390878,1306,70.1,33953,.0372,7.76,.093,291,775,9.29,29037
2020,9,22,27,91474,2031,1317433,1622,36,23360,.107,15.4,.132,176,867,7.43,9938
2020,9,22,28,94021,2846,712501,3159,95.6,23940,.0831,16.8,.538,414,500,16,12313
2020,9,22,29,118574,1974,1241749,1932,32.2,20232,.0793,25.3,.335,200,1555,20.6,12285
2020,9,22,30,10792,163,314009,1010,15.3,29380,.103,20.2,.294,329,216,3.14,3520
2020,9,22,31,41828,473,428046,2162,24.5,22128,.197,21.1,.162,158,408,3.14,3053
2020,9,22,32,76376,1546,669074,2480,50.2,21722,.113,10.4,.288,105,321,8.86,3220
2020,9,22,33,7990,438,243527,588,32.2,17910,.0296,2.54,0,116,34.6,0,1581
2020,9,22,34,200371,14245,3397649,2256,160,38252,.00958,5.11,.0531,298,454,4.71,26477
2020,9,22,35,27790,854,866683,1325,40.7,41333,.0283,5.91,.164,273,124,3.43,5723
2020,9,22,36,455938,32063,10064762,2344,165,51737,.00894,4.05,.0257,448,788,5,87062
2020,9,22,37,196258,3320,2824929,1871,31.7,26935,.158,11.9,.252,235,1253,26.4,24641
2020,9,22,38,18511,199,230070,2429,26.1,30190,.472,45.8,.45,177,349,3.43,1346
2020,9,22,39,145850,4635,2888787,1248,39.7,24714,.021,7.78,.158,280,909,18.4,32751
2020,9,22,40,79072,962,1101839,1998,24.3,27846,.0412,28,.181,308,1108,7.14,12190
2020,9,22,41,31323,535,642581,743,12.7,15235,.0856,5.62,.0542,83,237,2.29,3502
2020,9,22,42,156512,8099,1929562,1223,63.3,15072,.0677,6.06,.172,98.3,776,22,12581
2020,9,22,44,24044,1099,322391,2270,104,30433,.0614,10.7,.283,167,113,3,1764
2020,9,22,45,140789,3243,1172484,2734,63,22772,.094,20.3,.402,271,1046,20.7,13964
2020,9,22,46,19189,202,178346,2169,22.8,20160,.242,35.4,.291,198,314,2.57,1750
2020,9,22,47,182546,2236,2691404,2673,32.7,39410,.0684,20.6,.28,368,1408,19.1,25139
2020,9,22,48,749069,14208,5667732,2583,49,19547,.0958,23.4,.326,207,6794,94.4,60027
2020,9,22,49,65058,443,768959,2029,13.8,23985,.0947,26.9,.0312,193,863,1,6192
2020,9,22,50,1721,58,157341,276,9.3,25215,.00332,.435,0,132,2.71,0,821
2020,9,22,51,142010,3060,1918489,1664,35.9,22477,.067,10.9,.37,212,928,31.6,18097
2020,9,22,53,87233,2163,1740899,1146,28.4,22862,.099,5.65,.105,141,430,8,10741
2020,9,22,54,14384,317,522669,803,17.7,29164,.0676,11.2,.295,255,201,5.29,4575
2020,9,22,55,110393,1259,1458819,1896,21.6,25055,.138,32.9,.0712,190,1913,4.14,11051
2020,9,22,56,5016,49,94840,867,8.47,16387,.102,14.3,.0741,126,82.6,.429,728
2020,9,23,1,147153,2488,1085604,3001,50.7,22141,.104,17.7,.28,131,867,13.7,6405
2020,9,23,2,7875,42,433198,1076,5.74,59217,.0269,11.1,.0195,481,81,.143,3519
2020,9,23,4,215284,5526,1409866,2958,75.9,19370,.0475,10.5,.294,160,768,21.4,11629
2020,9,23,5,77963,1229,909264,2583,40.7,30130,.108,27.2,.341,299,821,10.3,9012
2020,9,23,6,798350,15313,13879423,2021,38.8,35127,.0434,9.05,.216,318,3576,85.3,125557
2020,9,23,8,67186,2038,845111,1167,35.4,14675,.102,10.2,.0695,122,588,4,7054
2020,9,23,9,56315,4497,1489898,1580,126,41789,.0154,4.6,.0401,383,164,1.43,13642
2020,9,23,10,19830,560,276044,2036,57.5,28348,.0572,8.74,.147,149,85.1,1.43,1448
2020,9,23,11,15050,621,363448,2132,88,51498,.016,6.21,.081,510,43.9,.571,3601
2020,9,23,12,690491,13617,5155980,3215,63.4,24006,.11,12.8,.452,114,2757,97,24565
2020,9,23,13,292797,6620,2803215,2758,62.4,26402,.0944,14,.463,201,1491,49.1,21299
2020,9,23,15,11820,121,284228,835,8.55,20074,.112,7.75,.192,213,110,2.71,3012
2020,9,23,16,39030,454,295401,2184,25.4,16530,.266,19.5,.192,110,348,3.43,1966
2020,9,23,17,282331,8762,5233805,2228,69.1,41303,.0392,14.7,.158,416,1864,20,52653
2020,9,23,18,115578,3530,1322819,1717,52.4,19649,.0968,11.8,.123,129,793,8.29,8704
2020,9,23,19,82956,1298,731853,2629,41.1,23196,.189,28.4,.226,166,897,7.14,5249
2020,9,23,20,56355,629,492281,1934,21.6,16898,.147,22.2,.211,138,647,6.14,4008
2020,9,23,21,67590,1161,1224142,1513,26,27400,.0065,15.6,.137,628,695,6.14,28052
2020,9,23,22,163869,5407,2220009,3525,116,47755,.0473,12.3,.347,322,572,16.1,14975
2020,9,23,23,5171,140,386035,385,10.4,28718,.00236,2.44,.0213,466,32.9,.286,6264
2020,9,23,24,121793,3902,1552105,2015,64.5,25673,.0475,8.05,.111,163,487,6.71,9878
2020,9,23,25,128512,9347,2127944,1865,136,30873,.0263,5.83,.211,268,402,14.6,18472
2020,9,23,26,131292,7013,3425107,1315,70.2,34296,.0259,7.88,.0987,296,787,9.86,29521
2020,9,23,27,92152,2037,1323951,1634,36.1,23476,.104,15.9,.132,181,898,7.43,10223
2020,9,23,28,94573,2870,716711,3178,96.4,24082,.131,16,.547,403,477,16.3,11997
2020,9,23,29,120124,2035,1244563,1957,33.2,20278,.551,25.9,.445,187,1590,27.3,11454
2020,9,23,30,11034,165,317160,1032,15.4,29675,.0768,20.7,.321,331,221,3.43,3537
2020,9,23,31,42278,477,431102,2186,24.7,22286,.147,21.1,.162,164,408,3.14,3163
2020,9,23,32,76907,1556,671924,2497,50.5,21815,.186,11.7,.278,104,361,8.57,3199
2020,9,23,33,8007,438,244489,589,32.2,17981,.0177,2.38,0,113,32.4,0,1537
2020,9,23,34,200779,14251,3422747,2260,160,38535,.0163,5.14,.045,302,457,4,26825
2020,9,23,35,27987,857,872331,1335,40.9,41602,.0349,6.45,.17,275,135,3.57,5762
2020,9,23,36,456604,32064,10135692,2347,165,52102,.00939,4.06,.0213,444,789,4.14,86468
2020,9,23,37,197431,3345,2842427,1882,31.9,27101,.067,11.8,.23,217,1233,24.1,22720
2020,9,23,38,18984,206,231852,2491,27,30424,.265,49.6,.487,184,378,3.71,1399
2020,9,23,39,146753,4687,2931199,1255,40.1,25076,.0213,7.62,.161,295,891,18.9,34531
2020,9,23,40,80161,970,1114326,2026,24.5,28161,.0872,28.4,.166,313,1125,6.57,12390
2020,9,23,41,31513,538,646125,747,12.8,15319,.0536,5.61,.0576,84.2,237,2.43,3550
2020,9,23,42,157373,8137,1942956,1229,63.6,15177,.0643,6.12,.194,98,783,24.9,12548
2020,9,23,44,24177,1102,325120,2282,104,30690,.0487,11,.283,186,117,3,1968
2020,9,23,45,141686,3262,1190584,2752,63.4,23124,.0496,21,.361,304,1081,18.6,15666
2020,9,23,46,19634,202,180132,2219,22.8,20362,.249,37.8,.161,169,335,1.43,1497
2020,9,23,47,184068,2252,2713343,2695,33,39732,.0694,20.2,.261,356,1381,17.9,24301
2020,9,23,48,753551,14341,5740674,2599,49.5,19798,.0614,23.4,.321,217,6788,93.1,63008
2020,9,23,49,65948,444,775858,2057,13.8,24201,.129,27.5,.0312,206,883,1,6590
2020,9,23,50,1722,58,157263,276,9.3,25203,-.0128,.458,0,119,2.86,0,743
2020,9,23,51,142590,3089,1929570,1671,36.2,22606,.0523,10.4,.343,206,890,29.3,17618
2020,9,23,53,88042,2175,1740899,1156,28.6,22862,.,6.24,.116,120,475,8.86,9171
2020,9,23,54,14504,319,525580,809,17.8,29327,.0412,10.4,.231,253,187,4.14,4528
2020,9,23,55,112276,1269,1472405,1928,21.8,25288,.139,33.8,.0761,193,1968,4.43,11236
2020,9,23,56,5169,50,94993,893,8.64,16413,1,14.9,.0987,124,86.1,.571,718
2020,9,24,1,148206,2506,1092953,3023,51.1,22291,.143,18.8,.306,140,921,15,6863
2020,9,24,2,8015,43,433198,1096,5.88,59217,.,11.8,.0391,339,86,.286,2476
2020,9,24,4,215852,5560,1420417,2966,76.4,19515,.0538,8.22,.292,133,598,21.3,9648
2020,9,24,5,79049,1246,919786,2619,41.3,30479,.103,27.6,.379,298,834,11.4,8981
2020,9,24,6,801671,15389,13952857,2029,38.9,35313,.0452,8.94,.21,316,3532,83.1,124689
2020,9,24,8,67745,2042,853592,1176,35.5,14823,.0659,10.3,.0645,128,590,3.71,7381
2020,9,24,9,56472,4499,1505473,1584,126,42226,.0101,4.35,.0441,389,155,1.57,13886
2020,9,24,10,19947,561,277916,2048,57.6,28540,.0625,9.23,.161,158,89.9,1.57,1535
2020,9,24,11,15106,621,367867,2140,88,52124,.0127,6.4,.0405,537,45.1,.286,3793
2020,9,24,12,693032,13794,5179499,3227,64.2,24116,.108,12.4,.472,112,2655,101,24075
2020,9,24,13,294334,6667,2824816,2772,62.8,26605,.0712,13.6,.456,195,1445,48.4,20704
2020,9,24,15,11908,123,286944,841,8.69,20266,.0324,7.03,.172,215,99.6,2.43,3044
2020,9,24,16,39547,458,297443,2213,25.6,16644,.253,21,.184,113,375,3.29,2011
2020,9,24,17,284620,8793,5295876,2246,69.4,41793,.0369,14.9,.169,420,1893,21.4,53263
2020,9,24,18,116481,3548,1331608,1730,52.7,19780,.103,11.9,.149,131,803,10,8851
2020,9,24,19,83993,1303,738580,2662,41.3,23409,.154,27.7,.208,168,875,6.57,5306
2020,9,24,20,56461,633,492281,1938,21.7,16898,.,21.7,.23,138,632,6.71,4008
2020,9,24,21,68230,1166,1233935,1527,26.1,27619,.0654,15.4,.125,624,688,5.57,27893
2020,9,24,22,164446,5423,2237534,3537,117,48131,.0329,12.6,.344,348,586,16,16192
2020,9,24,23,5215,140,399966,388,10.4,29755,.00316,2.69,.0213,516,36.1,.286,6941
2020,9,24,24,122293,3909,1561579,2023,64.7,25830,.0528,7.74,.113,159,468,6.86,9605
2020,9,24,25,128993,9362,2146526,1871,136,31143,.0259,5.94,.211,249,409,14.6,17176
2020,9,24,26,132400,7020,3462824,1326,70.3,34674,.0294,8.02,.0915,302,801,9.14,30156
2020,9,24,27,93064,2040,1336851,1650,36.2,23705,.0707,15.9,.117,186,899,6.57,10472
2020,9,24,28,95310,2874,721759,3202,96.6,24251,.146,16.2,.451,424,482,13.4,12618
2020,9,24,29,121485,2055,1259531,1979,33.5,20522,.0909,25.4,.445,188,1562,27.3,11564
2020,9,24,30,11381,165,321518,1065,15.4,30083,.0796,22.2,.294,350,237,3.14,3746
2020,9,24,31,42731,478,434369,2209,24.7,22455,.139,20.8,.155,159,401,3,3074
2020,9,24,32,77338,1565,675488,2511,50.8,21930,.121,11.8,.26,106,364,8,3272
2020,9,24,33,8044,438,247151,592,32.2,18177,.0139,2.42,0,122,32.9,0,1663
2020,9,24,34,201343,14260,3451804,2267,161,38862,.0194,5.13,.0547,299,456,4.86,26569
2020,9,24,35,28224,859,878406,1346,41,41892,.039,6.98,.157,279,146,3.29,5858
2020,9,24,36,457557,32069,10228645,2352,165,52580,.0103,4.1,.0198,446,798,3.86,86675
2020,9,24,37,199236,3380,2870191,1900,32.2,27366,.065,12.2,.234,213,1276,24.6,22288
2020,9,24,38,19454,215,233113,2553,28.2,30590,.373,51.1,.562,186,390,4.29,1420
2020,9,24,39,147744,4715,2955715,1264,40.3,25286,.0404,7.53,.165,290,880,19.3,33912
2020,9,24,40,81244,981,1126926,2053,24.8,28480,.086,28.6,.184,314,1132,7.29,12441
2020,9,24,41,31869,540,650498,756,12.8,15423,.0814,6.1,.0644,84.9,257,2.71,3582
2020,9,24,42,158221,8150,1956867,1236,63.7,15286,.061,6.03,.192,97.8,773,24.6,12524
2020,9,24,44,24311,1106,327583,2295,104,30923,.0544,11.1,.283,193,118,3,2044
2020,9,24,45,142707,3279,1207106,2772,63.7,23445,.0618,20.1,.336,332,1037,17.3,17074
2020,9,24,46,20097,210,181661,2272,23.7,20535,.303,38.9,.275,164,344,2.43,1448
2020,9,24,47,185121,2287,2729388,2711,33.5,39967,.0656,19.7,.305,344,1346,20.9,23501
2020,9,24,48,758379,14473,5860833,2615,49.9,20213,.0402,23.6,.334,254,6851,96.9,73665
2020,9,24,49,67167,444,784975,2095,13.8,24485,.134,29,.0312,222,929,1,7114
2020,9,24,50,1724,58,158189,276,9.3,25351,.00216,.435,0,114,2.71,0,713
2020,9,24,51,143492,3113,1960009,1681,36.5,22963,.0296,10.1,.323,220,862,27.6,18785
2020,9,24,53,88597,2175,1743296,1163,28.6,22893,.232,6.56,.0976,98,499,7.43,7464
2020,9,24,54,14706,325,529025,821,18.1,29519,.0586,10.2,.247,245,182,4.43,4392
2020,9,24,55,114743,1275,1485770,1971,21.9,25518,.185,34.7,.0859,197,2018,5,11496
2020,9,24,56,5305,50,96640,917,8.64,16698,.0826,16.1,.0247,128,93.3,.143,741
2020,9,25,1,150658,2491,1114022,3073,50.8,22720,.116,22.7,.184,178,1114,9,8710
2020,9,25,2,8133,48,441332,1112,6.56,60329,.0145,11.8,.117,450,86.4,.857,3291
2020,9,25,4,216367,5588,1428024,2973,76.8,19619,.0677,5.31,.261,129,386,19,9386
2020,9,25,5,79946,1266,928768,2649,42,30776,.0999,27.8,.44,287,838,13.3,8656
2020,9,25,6,805733,15533,14052247,2039,39.3,35564,.0409,8.78,.225,316,3471,88.7,125009
2020,9,25,8,68506,2045,862805,1190,35.5,14983,.0826,10.5,.062,133,604,3.57,7652
2020,9,25,9,56587,4501,1519151,1587,126,42610,.00841,4.25,.0361,389,151,1.29,13858
2020,9,25,10,20085,562,279374,2063,57.7,28690,.0947,10.5,.161,158,103,1.57,1534
2020,9,25,11,15163,623,373586,2148,88.3,52935,.00997,6.3,.081,536,44.4,.571,3781
2020,9,25,12,695879,13914,5205994,3240,64.8,24239,.107,12.1,.459,112,2604,98.6,23962
2020,9,25,13,296089,6717,2847494,2789,63.3,26819,.0774,13.3,.44,196,1417,46.7,20792
2020,9,25,15,12039,126,287034,850,8.9,20273,1.46,6.97,.0706,177,98.7,1,2510
2020,9,25,16,40228,458,299882,2251,25.6,16781,.279,22.9,.152,115,410,2.71,2047
2020,9,25,17,287375,8826,5365960,2268,69.7,42346,.0393,15.5,.18,429,1968,22.9,54415
2020,9,25,18,117656,3566,1341462,1748,53,19926,.119,12.2,.151,127,822,10.1,8575
2020,9,25,19,85031,1312,744981,2695,41.6,23612,.162,28,.217,167,885,6.86,5279
2020,9,25,20,57852,634,502770,1986,21.8,17258,.133,21.8,.186,137,636,5.43,4003
2020,9,25,21,69150,1179,1252328,1548,26.4,28031,.05,16,.15,641,714,6.71,28640
2020,9,25,22,165152,5444,2256065,3553,117,48530,.0381,11.8,.32,335,547,14.9,15583
2020,9,25,23,5235,140,406394,389,10.4,30233,.00311,2.44,.0213,446,32.9,.286,5996
2020,9,25,24,122850,3917,1572484,2032,64.8,26010,.0511,7.78,.113,160,470,6.86,9660
2020,9,25,25,129481,9373,2162414,1879,136,31373,.0307,6.01,.216,236,414,14.9,16268
2020,9,25,26,133443,7028,3502312,1336,70.4,35069,.0264,8.42,.104,311,841,10.4,31040
2020,9,25,27,94241,2046,1351156,1671,36.3,23958,.0823,16.2,.111,183,912,6.29,10331
2020,9,25,28,96032,2894,726386,3227,97.2,24407,.156,17.3,.49,446,514,14.6,13279
2020,9,25,29,123544,2075,1273165,2013,33.8,20744,.151,25.6,.426,193,1571,26.1,11826
2020,9,25,30,11656,170,326116,1091,15.9,30513,.0598,23,.321,368,246,3.43,3937
2020,9,25,31,43162,483,437304,2231,25,22607,.147,20.5,.192,153,396,3.71,2961
2020,9,25,32,77930,1573,681336,2530,51.1,22120,.101,12.9,.218,115,397,6.71,3534
2020,9,25,33,8085,438,247151,595,32.2,18177,.,2.35,0,101,32,0,1376
2020,9,25,34,201891,14266,3478711,2273,161,39165,.0204,5.23,.0579,300,465,5.14,26685
2020,9,25,35,28487,865,885373,1359,41.3,42224,.0377,7.75,.164,274,162,3.43,5744
2020,9,25,36,458466,32081,10323463,2357,165,53067,.00959,4.19,.0191,449,815,3.71,87402
2020,9,25,37,204658,3427,2907617,1951,32.7,27723,.145,17.7,.266,216,1855,27.9,22657
2020,9,25,38,19888,222,234634,2610,29.1,30789,.285,49.8,.656,177,379,5,1349
2020,9,25,39,148894,4734,2995593,1274,40.5,25627,.0288,7.7,.154,296,900,18,34641
2020,9,25,40,82520,993,1140664,2085,25.1,28827,.0929,28.7,.195,312,1136,7.71,12350
2020,9,25,41,32328,545,662906,766,12.9,15717,.037,6.7,.0711,113,282,3,4783
2020,9,25,42,159051,8157,1970600,1242,63.7,15393,.0604,6.13,.169,99.4,784,21.6,12730
2020,9,25,44,24181,1107,330034,2283,104,31154,-.053,7.57,.256,195,80.1,2.71,2068
2020,9,25,45,143902,3297,1226467,2795,64,23821,.0617,21,.333,319,1083,17.1,16438
2020,9,25,46,20554,216,183947,2323,24.4,20793,.2,40,.291,165,354,2.57,1463
2020,9,25,47,186769,2326,2762845,2735,34.1,40457,.0493,19,.32,334,1295,21.9,22786
2020,9,25,48,761644,14523,5913449,2627,50.1,20394,.0621,23.6,.296,231,6856,85.7,66950
2020,9,25,49,68537,448,795217,2138,14,24804,.134,30.1,.049,229,964,1.57,7354
2020,9,25,50,1731,58,159279,277,9.3,25526,.00642,.572,0,119,3.57,0,740
2020,9,25,51,144433,3136,1980649,1692,36.7,23205,.0456,9.59,.313,238,819,26.7,20345
2020,9,25,53,89149,2193,1783279,1171,28.8,23418,.0138,6.69,.118,147,509,9,11230
2020,9,25,54,14953,330,535394,834,18.4,29874,.0388,10.1,.263,257,181,4.71,4609
2020,9,25,55,117355,1285,1500974,2016,22.1,25779,.172,34.7,.0932,203,2021,5.43,11795
2020,9,25,56,5420,50,97826,936,8.64,16903,.097,16.6,.0247,136,96.1,.143,788
2020,9,26,1,151591,2501,1121639,3092,51,22876,.122,21.6,.186,172,1061,9.14,8432
2020,9,26,2,8244,48,442869,1127,6.56,60539,.0722,12.3,.117,391,90.1,.857,2860
2020,9,26,4,216826,5623,1438677,2979,77.3,19766,.0431,6.43,.298,129,468,21.7,9360
2020,9,26,5,80755,1285,936390,2676,42.6,31029,.106,26.5,.492,318,799,14.9,9590
2020,9,26,6,809214,15588,14182730,2048,39.5,35895,.0267,8.73,.204,303,3448,80.7,119835
2020,9,26,8,68973,2047,872732,1198,35.5,15155,.047,10.6,.062,136,611,3.57,7838
2020,9,26,9,56587,4501,1519151,1587,126,42610,.,4.25,.0361,389,151,1.29,13858
2020,9,26,10,20156,564,280399,2070,57.9,28795,.0693,10.4,.176,157,101,1.71,1527
2020,9,26,11,15215,624,377979,2156,88.4,53557,.0118,6.34,.101,549,44.7,.714,3872
2020,9,26,12,698674,14021,5235007,3253,65.3,24374,.0963,11.6,.489,111,2493,105,23779
2020,9,26,13,297553,6758,2872355,2802,63.7,27053,.0589,12.8,.414,184,1356,44,19567
2020,9,26,15,12166,130,290146,859,9.18,20492,.0408,7.15,.111,103,101,1.57,1464
2020,9,26,16,40411,460,302177,2261,25.7,16909,.0797,22.3,.152,112,398,2.71,1997
2020,9,26,17,289683,8847,5431177,2286,69.8,42860,.0354,15.4,.179,419,1947,22.7,53120
2020,9,26,18,118819,3577,1350390,1765,53.1,20059,.13,12.4,.157,123,834,10.6,8254
2020,9,26,19,85908,1314,750898,2723,41.6,23800,.148,27.7,.222,168,875,7,5303
2020,9,26,20,57852,634,502770,1986,21.8,17258,.,21.7,.186,137,633,5.43,4003
2020,9,26,21,70038,1185,1282596,1568,26.5,28708,.0293,15.9,.153,728,710,6.86,32546
2020,9,26,22,165152,5444,2256065,3553,117,48530,.,11.8,.32,335,547,14.9,15583
2020,9,26,23,5260,140,406419,391,10.4,30235,1,2.39,.0106,374,32.1,.143,5033
2020,9,26,24,123328,3925,1584300,2040,64.9,26205,.0405,7.61,.116,155,460,7,9357
2020,9,26,25,130050,9391,2176778,1887,136,31582,.0396,5.95,.199,222,410,13.7,15274
2020,9,26,26,134372,7044,3543057,1345,70.5,35477,.0228,8.95,.106,321,894,10.6,32084
2020,9,26,27,95711,2056,1368682,1697,36.5,24269,.0839,17.6,.104,196,991,5.86,11041
2020,9,26,28,96677,2911,730713,3248,97.8,24552,.149,17.2,.49,134,513,14.6,3975
2020,9,26,29,124939,2118,1289169,2036,34.5,21005,.0872,25.9,.496,201,1592,30.4,12364
2020,9,26,30,11943,171,329285,1117,16,30809,.0906,23.4,.2,380,250,2.14,4064
2020,9,26,31,43596,484,440645,2254,25,22779,.13,20.7,.199,153,400,3.86,2950
2020,9,26,32,78464,1583,685678,2547,51.4,22261,.123,13.6,.255,116,420,7.86,3570
2020,9,26,33,8121,439,265378,597,32.3,19517,.00198,2.11,.0105,280,28.7,.143,3807
2020,9,26,34,202641,14272,3512568,2281,161,39546,.0222,5.7,.0627,354,506,5.57,31456
2020,9,26,35,28692,870,893489,1368,41.5,42611,.0253,8.04,.157,290,169,3.29,6075
2020,9,26,36,459472,32086,10423416,2362,165,53581,.0101,4.2,.025,442,818,4.86,85904
2020,9,26,37,206241,3458,2947803,1966,33,28106,.0394,18.4,.27,241,1927,28.3,25255
2020,9,26,38,20383,230,236229,2675,30.2,30999,.31,52,.656,182,396,5,1390
