year,month,day,statefips,case_count,death_count,test_count,case_rate,death_rate,test_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count
2020,11,24,9,107280,4881,3051730,3009,137,85596,49.3,.441,903,1756,16,32182
2020,11,24,10,32664,688,406207,3354,70.7,41715,45.7,.264,304,445,3,2962
2020,11,24,11,20409,673,648922,2892,95.4,91948,22.3,.263,1056,157,2,7454
2020,11,24,12,953292,18156,6982425,4439,84.5,32510,37.2,.341,212,7997,73,45555
2020,11,24,13,438441,8540,4173943,4129,80.4,39312,31.8,.27,295,3374,29,31360
2020,11,24,15,17461,231,312809,1233,16.3,22093,7.12,.101,7.58,101,1,107
2020,11,24,16,95588,881,470788,5349,49.3,26344,81.6,.624,204,1458,11,3654
2020,11,24,17,675543,12294,9990304,5331,97,78839,85.9,1.09,828,10884,138,104949
2020,11,24,18,309218,5435,2107744,4593,80.7,31308,94.2,.87,294,6344,59,19808
2020,11,24,19,217786,2271,1044789,6903,72,33115,111,.937,216,3513,30,6822
2020,11,24,20,145272,1456,784288,4986,50,26921,96.1,.932,248,2801,27,7219
2020,11,24,21,166478,1938,2516848,3726,43.4,56335,68,.483,676,3037,22,30184
2020,11,24,22,224403,6323,3296384,4827,136,70908,51.4,.513,701,2388,24,32579
2020,11,24,23,10799,189,833554,803,14.1,62011,15.3,.244,729,205,3,9805
2020,11,24,24,185812,4481,2252024,3073,74.1,37250,36.9,.345,275,2231,21,16632
2020,11,24,25,211199,10551,3245573,3064,153,47088,37.8,.396,347,2605,27,23927
2020,11,24,26,347076,9094,6334377,3475,91.1,63427,72.4,.831,670,7234,83,66941
2020,11,24,27,282972,3359,2370205,5018,59.6,42028,116,.912,453,6567,51,25573
2020,11,24,28,144544,3729,1091816,4857,125,36686,42,.71,235,1249,21,7003
2020,11,24,29,292786,3869,1759203,4770,63,28664,73.7,.738,155,4526,45,9522
2020,11,24,30,57559,630,622796,5385,58.9,58272,108,1.1,521,1152,12,5567
2020,11,24,31,117682,981,711971,6084,50.7,36806,102,1.14,279,1982,22,5405
2020,11,24,32,140572,2053,943726,4564,66.7,30639,76.5,.496,238,2356,15,7319
2020,11,24,33,18382,513,407668,1352,37.7,29982,32.3,.116,197,440,2,2681
2020,11,24,34,313675,14988,5725579,3532,169,64461,45.6,.323,564,4051,29,50127
2020,11,24,35,86247,1430,1477284,4113,68.2,70453,127,1.13,538,2670,24,11278
2020,11,24,36,611756,33220,18352601,3145,171,94341,28.1,.199,966,5459,39,187987
2020,11,24,37,343566,5114,5028737,3276,48.8,47947,34.1,.317,451,3576,33,47311
2020,11,24,38,74407,889,342254,9764,117,44912,158,2.14,263,1205,16,2002
2020,11,24,39,371908,6118,5804292,3182,52.3,49656,72.7,.423,537,8495,49,62825
2020,11,24,40,180610,1664,2011009,4564,42.1,50822,80.2,.433,578,3172,17,22856
2020,11,24,41,67337,848,1024582,1597,20.1,24292,29.7,.234,185,1252,10,7823
2020,11,24,42,326615,10014,3044438,2551,78.2,23781,50.9,.648,201,6520,83,25780
2020,11,24,44,51424,1325,515643,4854,125,48675,93,.634,369,985,7,3913
2020,11,24,45,209230,4313,2287492,4064,83.8,44428,31.4,.436,458,1619,22,23596
2020,11,24,46,74859,821,315794,8462,92.8,35697,122,2.86,282,1082,25,2491
2020,11,24,47,339059,4325,4340462,4965,63.3,63558,51.3,.778,344,3501,53,23473
2020,11,24,48,1204464,20224,10685278,4154,69.7,36851,45.2,.522,377,13112,151,109201
2020,11,24,49,182121,810,1291122,5681,25.3,40273,103,.339,370,3302,11,11858
2020,11,24,50,3762,64,216292,603,10.3,34663,15.1,.114,339,94,1,2115
2020,11,24,51,223582,3979,3210565,2619,46.6,37614,28.2,.241,381,2403,21,32562
2020,11,24,53,158234,2807,2900644,2078,36.9,38092,32.5,.227,197,2473,17,14987
2020,11,24,54,42083,682,1053635,2348,38.1,58792,53.9,.67,846,966,12,15170
2020,11,24,55,386441,3295,2491197,6637,56.6,42786,109,1.03,305,6327,60,17749
2020,11,24,56,29959,202,161747,5176,34.9,27947,136,1.16,237,787,7,1372
2020,11,25,1,239318,3532,1593279,4881,72,32495,46.1,.539,221,2262,26,10821
2020,11,25,2,29386,110,771912,4017,15,105518,76.8,.312,1342,562,2,9817
2020,11,25,4,311727,6529,2166252,4283,89.7,29761,53.3,.322,274,3882,23,19928
2020,11,25,5,150277,2425,1650534,4980,80.4,54693,59.9,.71,462,1809,21,13945
2020,11,25,6,1167149,18982,22910351,2954,48,57983,35.3,.186,539,13947,74,213115
2020,11,25,8,212416,2930,1671722,3689,50.9,29029,84.8,.647,376,4885,37,21636
2020,11,25,9,109152,4926,3083113,3062,138,86476,48.6,.569,891,1732,20,31776
2020,11,25,10,32995,691,408654,3388,71,41966,47.5,.264,322,463,3,3140
2020,11,25,11,20516,677,650235,2907,95.9,92134,21.3,.243,988,150,2,6975
2020,11,25,12,961668,18253,7028635,4478,85,32725,37.5,.348,215,8061,75,46234
2020,11,25,13,441737,8615,4195929,4160,81.1,39519,32,.297,297,3400,32,31551
2020,11,25,15,17561,233,312917,1240,16.5,22101,7.51,.111,7.97,106,2,113
2020,11,25,16,97007,901,474042,5428,50.4,26526,79.8,.687,205,1427,12,3664
2020,11,25,17,686855,12465,10104537,5420,98.4,79740,88.8,1.1,840,11257,140,106473
2020,11,25,18,315212,5498,2126395,4682,81.7,31585,94.1,.879,291,6338,59,19563
2020,11,25,19,221288,2312,1050640,7014,73.3,33300,108,.951,211,3394,30,6665
2020,11,25,20,150515,1503,799185,5166,51.6,27432,95.4,.868,250,2781,25,7275
2020,11,25,21,169822,1975,2527241,3801,44.2,56567,69.6,.508,608,3108,23,27152
2020,11,25,22,225638,6350,3310705,4854,137,71216,48.3,.51,691,2246,24,32122
2020,11,25,23,11027,190,841090,820,14.1,62571,16,.213,698,215,3,9389
2020,11,25,24,188509,4518,2270660,3118,74.7,37558,38.5,.395,287,2329,24,17332
2020,11,25,25,214594,10604,3275409,3113,154,47521,38.8,.408,361,2675,28,24872
2020,11,25,26,352052,9168,6392563,3525,91.8,64010,70.8,.847,672,7073,85,67125
2020,11,25,27,289362,3434,2403190,5131,60.9,42613,120,.932,495,6752,53,27912
2020,11,25,28,145636,3745,1092908,4893,126,36722,39.6,.691,233,1177,21,6932
2020,11,25,29,297374,3908,1770305,4845,63.7,28844,72.8,.738,158,4471,45,9690
2020,11,25,30,58620,653,627851,5485,61.1,58745,107,1.14,487,1139,12,5206
2020,11,25,31,120076,1004,716768,6207,51.9,37054,99.4,1.23,279,1923,24,5398
2020,11,25,32,142951,2077,950716,4641,67.4,30866,78.1,.603,255,2406,19,7849
2020,11,25,33,18776,514,411047,1381,37.8,30230,31.8,.105,209,432,1,2842
2020,11,25,34,317734,15055,5827339,3577,169,65607,45.6,.372,581,4051,33,51599
2020,11,25,35,88102,1451,1487840,4202,69.2,70957,120,1.1,532,2521,23,11145
2020,11,25,36,618023,33263,18525686,3177,171,95230,28.8,.208,980,5600,40,190651
2020,11,25,37,348102,5177,5084569,3319,49.4,48479,35.2,.341,481,3692,36,50485
2020,11,25,38,75484,893,344165,9905,117,45162,155,1.91,268,1178,15,2040
2020,11,25,39,382743,6274,5856888,3274,53.7,50106,78.1,.546,594,9131,64,69426
2020,11,25,40,184342,1680,2032905,4659,42.5,51375,82.7,.397,592,3274,16,23423
2020,11,25,41,68504,871,1028972,1624,20.7,24396,29.9,.271,177,1262,11,7446
2020,11,25,42,333571,10162,3071050,2606,79.4,23989,51.5,.693,201,6587,89,25745
2020,11,25,44,52317,1335,515106,4939,126,48624,86.4,.688,297,915,7,3148
2020,11,25,45,210905,4317,2308163,4096,83.8,44830,31.8,.375,471,1637,19,24268
2020,11,25,46,76142,849,318354,8607,96,35986,121,2.83,281,1067,25,2483
2020,11,25,47,341456,4415,4354895,5000,64.6,63769,46.9,.858,322,3205,59,21987
2020,11,25,48,1219392,20422,10819214,4205,70.4,37313,46.1,.525,384,13355,152,111407
2020,11,25,49,183960,834,1297873,5738,26,40483,97.4,.41,352,3124,13,11276
2020,11,25,50,3827,64,218195,613,10.3,34968,15.2,.0916,368,95,1,2299
2020,11,25,51,226300,4008,3237740,2651,47,37933,29.2,.248,392,2495,21,33476
2020,11,25,53,161207,2825,2904126,2117,37.1,38137,35.1,.227,171,2671,17,13006
2020,11,25,54,43050,695,1069343,2402,38.8,59668,54,.662,869,968,12,15566
2020,11,25,55,392443,3363,2508987,6740,57.8,43092,103,1.04,298,5968,61,17340
2020,11,25,56,30761,215,162549,5315,37.1,28086,135,1.48,237,784,9,1370
2020,11,26,1,241957,3572,1603144,4935,72.9,32696,46.8,.446,204,2292,22,9997
2020,11,26,2,29940,113,787209,4093,15.4,107609,78,.352,1382,571,3,10111
2020,11,26,4,314326,6568,2188188,4318,90.2,30063,50.1,.361,280,3646,26,20413
2020,11,26,5,152625,2436,1665827,5057,80.7,55200,60.5,.658,462,1824,20,13955
2020,11,26,6,1176137,19025,23096745,2977,48.1,58455,33.8,.17,558,13352,67,220602
2020,11,26,8,217655,2977,1699645,3780,51.7,29514,82.8,.603,380,4771,35,21877
2020,11,26,9,109152,4926,3083113,3062,138,86476,39.2,.485,745,1396,17,26548
2020,11,26,10,33579,692,412412,3448,71.1,42352,50.3,.279,343,489,3,3342
2020,11,26,11,20736,677,663201,2938,95.9,93971,21.4,.202,1121,151,1,7910
2020,11,26,12,961668,18253,7028635,4478,85,32725,31.5,.295,182,6763,63,39016
2020,11,26,13,445204,8650,4226691,4193,81.5,39809,32.1,.299,291,3403,32,30859
2020,11,26,15,17678,235,313034,1249,16.6,22109,7.68,.131,8.07,109,2,114
2020,11,26,16,97007,901,478886,5428,50.4,26797,66.9,.504,207,1195,9,3705
2020,11,26,17,698364,12609,10212093,5511,99.5,80589,85.1,1.06,834,10785,134,105631
2020,11,26,18,321595,5561,2145727,4777,82.6,31873,92.2,.887,289,6208,60,19423
2020,11,26,19,223323,2349,1057718,7078,74.5,33524,98.5,1.01,209,3107,32,6606
2020,11,26,20,150522,1503,799185,5167,51.6,27432,93.7,.868,250,2731,25,7275
2020,11,26,21,170081,1983,2527241,3807,44.4,56567,58.8,.448,492,2625,20,21964
2020,11,26,22,225638,6350,3310705,4854,137,71216,42,.464,612,1953,22,28440
2020,11,26,23,11265,190,841328,838,14.1,62589,16.3,.202,563,219,3,7568
2020,11,26,24,190635,4547,2287167,3153,75.2,37831,36.7,.414,278,2220,25,16808
2020,11,26,25,214594,10604,3275409,3113,154,47521,33.3,.35,315,2292,24,21714
2020,11,26,26,352342,9169,6392563,3528,91.8,64010,60,.647,572,5992,65,57091
2020,11,26,27,289362,3434,2403190,5131,60.9,42613,99.8,.75,421,5629,42,23768
2020,11,26,28,147382,3763,1094654,4952,126,36781,41.2,.691,235,1227,21,6982
2020,11,26,29,300825,3932,1782717,4901,64.1,29047,70.8,.731,163,4348,45,10001
2020,11,26,30,59682,658,631927,5584,61.6,59126,104,1.19,483,1116,13,5157
2020,11,26,31,122952,1008,723010,6356,52.1,37376,101,1.07,275,1953,21,5317
2020,11,26,32,144794,2093,959193,4701,68,31141,76.8,.626,260,2366,19,8003
2020,11,26,33,18776,514,411047,1381,37.8,30230,26.3,.0841,164,357,1,2223
2020,11,26,34,322207,15094,5831812,3628,170,65657,46.1,.38,581,4093,34,51640
2020,11,26,35,89796,1469,1504856,4282,70.1,71768,107,1.14,573,2240,24,12008
2020,11,26,36,624961,33332,18743407,3213,171,96349,30,.228,997,5833,44,193863
2020,11,26,37,348148,5177,5084569,3319,49.4,48479,30.6,.285,406,3213,30,42615
2020,11,26,38,76448,903,346125,10032,118,45420,147,1.91,261,1119,15,1986
2020,11,26,39,382743,6274,5856888,3274,53.7,50106,68.6,.469,466,8018,55,54450
2020,11,26,40,184342,1680,2057810,4659,42.5,52005,72.2,.332,604,2857,13,23893
2020,11,26,41,70006,884,1030663,1660,21,24436,30.9,.254,154,1305,11,6482
2020,11,26,42,340998,10271,3101483,2664,80.2,24227,52.1,.701,204,6665,90,26140
2020,11,26,44,52317,1335,518855,4939,126,48978,72.4,.634,298,767,7,3152
2020,11,26,45,210905,4317,2308163,4096,83.8,44830,27,.322,405,1392,17,20862
2020,11,26,46,76142,849,318354,8607,96,35986,103,2.33,244,914,21,2155
2020,11,26,47,345371,4468,4391717,5057,65.4,64308,49.2,.807,362,3363,55,24726
2020,11,26,48,1223896,20595,10935976,4221,71,37716,41.5,.503,383,12029,146,111076
2020,11,26,49,184382,834,1297873,5751,26,40483,81.7,.339,288,2620,11,9220
2020,11,26,50,3827,64,219897,613,10.3,35241,11.8,.0687,338,74,0,2110
2020,11,26,51,228900,4029,3261387,2682,47.2,38210,30.3,.223,390,2588,19,33328
2020,11,26,53,161911,2825,2907013,2126,37.1,38175,31.8,.203,134,2420,15,10220
2020,11,26,54,44180,712,1085099,2465,39.7,60547,54.1,.709,857,969,13,15366
2020,11,26,55,398104,3431,2523306,6837,58.9,43338,98.1,1.01,284,5713,59,16524
2020,11,26,56,30761,215,162549,5315,37.1,28086,113,.963,154,656,6,893
2020,11,27,1,242874,3572,1608114,4953,72.9,32797,42.2,.353,183,2072,17,8991
2020,11,27,2,30612,113,808409,4185,15.4,110507,82.2,.352,1681,601,3,12294
2020,11,27,4,318695,6588,2213289,4378,90.5,30408,50.7,.316,277,3688,23,20157
2020,11,27,5,153677,2436,1674767,5092,80.7,55496,55.7,.544,439,1680,16,13252
2020,11,27,6,1193071,19100,23315918,3019,48.3,59009,35,.163,573,13810,64,226481
2020,11,27,8,222544,2998,1717407,3864,52.1,29823,80.5,.61,358,4635,35,20635
2020,11,27,9,112581,4961,3154617,3158,139,88481,44.5,.533,904,1587,19,32222
2020,11,27,10,34170,694,416059,3509,71.3,42727,49.2,.249,334,479,2,3254
2020,11,27,11,20937,677,672439,2967,95.9,95280,22.9,.162,1219,161,1,8605
2020,11,27,12,979012,18362,7130836,4558,85.5,33201,37,.315,218,7943,68,46878
2020,11,27,13,447942,8691,4258413,4219,81.9,40108,31.2,.304,290,3312,32,30755
2020,11,27,15,17796,238,313159,1257,16.8,22118,7.74,.161,8.14,110,2,115
2020,11,27,16,99148,914,478886,5548,51.1,26797,70.4,.52,174,1257,9,3109
2020,11,27,17,706123,12705,10289223,5572,100,81198,79.3,1,790,10043,127,100075
2020,11,27,18,327234,5594,2162110,4861,83.1,32116,89.7,.823,278,6039,55,18739
2020,11,27,19,225065,2360,1060478,7133,74.8,33612,86.7,.91,186,2735,29,5858
2020,11,27,20,155245,1529,812424,5329,52.5,27887,88.4,.584,238,2574,17,6933
2020,11,27,21,174684,2009,2576451,3910,45,57669,60.9,.47,563,2723,21,25172
2020,11,27,22,230602,6391,3378743,4960,137,72680,42.7,.486,520,1985,23,24195
2020,11,27,23,11265,190,841328,838,14.1,62589,13.9,.181,488,187,2,6562
2020,11,27,24,193205,4569,2305545,3196,75.6,38135,37.7,.404,284,2281,24,17159
2020,11,27,25,219252,10635,3309180,3181,154,48011,37.9,.344,333,2615,24,22969
2020,11,27,26,369022,9352,6513757,3695,93.6,65223,69.2,.824,625,6914,82,62439
2020,11,27,27,295060,3535,2426221,5232,62.7,43021,97,.833,410,5472,47,23135
2020,11,27,28,148387,3769,1095659,4986,127,36815,38.2,.61,232,1137,18,6891
2020,11,27,29,304234,3943,1791413,4957,64.2,29188,65.9,.624,156,4045,38,9555
2020,11,27,30,59796,658,642514,5595,61.6,60117,86.2,1.11,546,921,12,5834
2020,11,27,31,124068,1014,731641,6414,52.4,37822,91.6,.716,292,1772,14,5641
2020,11,27,32,147145,2103,965745,4777,68.3,31354,79,.538,275,2435,17,8479
2020,11,27,33,19313,517,413290,1420,38,30395,26.4,.105,142,359,1,1926
2020,11,27,34,326302,15111,5835907,3674,170,65703,46.8,.37,512,4160,33,45458
2020,11,27,35,91852,1504,1521747,4381,71.7,72574,101,1.21,600,2108,25,12591
2020,11,27,36,633140,33377,18962849,3255,172,97478,32,.226,1007,6219,44,195859
2020,11,27,37,355664,5240,5192822,3391,50,49512,34.9,.311,509,3663,33,53399
2020,11,27,38,77238,908,347403,10135,119,45587,135,1.57,244,1031,12,1857
2020,11,27,39,399808,6346,5919541,3420,54.3,50642,78.7,.478,459,9198,56,53622
2020,11,27,40,187567,1704,2061035,4740,43.1,52086,73.3,.365,555,2901,14,21978
2020,11,27,41,70833,890,1031436,1679,21.1,24455,29.3,.254,128,1237,11,5383
2020,11,27,42,349360,10295,3129689,2729,80.4,24447,53.5,.61,206,6855,78,26433
2020,11,27,44,53954,1346,520851,5093,127,49167,80.3,.701,269,850,7,2846
2020,11,27,45,213120,4346,2339037,4139,84.4,45430,27.6,.319,406,1423,16,20898
2020,11,27,46,78280,888,323484,8849,100,36566,116,2.37,268,1030,21,2374
2020,11,27,47,349506,4475,4426634,5118,65.5,64819,50.7,.667,389,3461,46,26584
2020,11,27,48,1228649,20648,10949176,4237,71.2,37761,37.1,.438,330,10750,127,95696
2020,11,27,49,190044,849,1318355,5928,26.5,41122,86.4,.325,315,2771,10,10097
2020,11,27,50,4005,67,220964,642,10.7,35412,12.5,.114,332,78,1,2073
2020,11,27,51,230444,4044,3294522,2700,47.4,38598,28.6,.221,398,2445,19,33933
2020,11,27,53,165230,2828,2907013,2170,37.1,38175,33.7,.169,94.8,2568,13,7220
2020,11,27,54,45046,712,1102054,2514,39.7,61494,52.3,.582,858,938,10,15383
2020,11,27,55,399557,3444,2533226,6862,59.2,43508,84.3,.829,260,4910,48,15121
2020,11,27,56,31773,215,170677,5490,37.1,29490,115,.963,290,663,6,1680
2020,11,28,1,244993,3572,1614785,4997,72.9,32933,41.6,.335,172,2041,16,8427
2020,11,28,2,31279,115,816690,4276,15.7,111639,82,.391,1568,600,3,11473
2020,11,28,4,322774,6624,2227793,4434,91,30607,50.6,.324,266,3682,24,19385
2020,11,28,5,155026,2449,1684540,5137,81.2,55820,53,.53,412,1601,16,12428
2020,11,28,6,1206278,19132,23573182,3053,48.4,59660,34.9,.153,579,13776,60,228764
2020,11,28,8,226567,3012,1735542,3934,52.3,30138,77.8,.548,339,4478,32,19550
2020,11,28,9,112581,4961,3154617,3158,139,88481,44.5,.533,904,1587,19,32222
2020,11,28,10,34670,694,419244,3560,71.3,43054,49.1,.249,327,478,2,3186
2020,11,28,11,21308,678,685338,3019,96.1,97108,27.3,.162,1347,192,1,9508
2020,11,28,12,985289,18441,7167102,4587,85.9,33370,35.6,.341,211,7639,73,45275
2020,11,28,13,450627,8734,4289024,4244,82.3,40396,26.8,.314,273,2849,33,28983
2020,11,28,15,17871,238,313235,1262,16.8,22123,6.95,.0908,7.27,98,1,103
2020,11,28,16,99984,919,483659,5595,51.4,27064,69.3,.544,180,1239,10,3209
2020,11,28,17,714070,12852,10368278,5635,101,81822,75.1,.998,743,9514,126,94185
2020,11,28,18,331725,5663,2174751,4927,84.1,32304,84.6,.885,258,5698,60,17373
2020,11,28,19,227181,2375,1063681,7201,75.3,33713,81.4,.833,166,2568,26,5230
2020,11,28,20,155265,1529,812424,5329,52.5,27887,88.1,.579,238,2567,17,6933
2020,11,28,21,177453,2028,2596753,3972,45.4,58123,58.9,.454,459,2631,20,20504
2020,11,28,22,230602,6391,3378743,4960,137,72680,42.7,.486,520,1985,23,24195
2020,11,28,23,11288,191,841351,840,14.2,62591,12.4,.181,487,166,2,6542
2020,11,28,24,194603,4602,2317570,3219,76.1,38334,34.2,.442,263,2068,27,15897
2020,11,28,25,222469,10676,3327434,3228,155,48276,38,.39,303,2616,27,20895
2020,11,28,26,377279,9461,6574441,3778,94.7,65831,70.2,.84,587,7014,84,58598
2020,11,28,27,304082,3580,2474553,5392,63.5,43878,104,.818,487,5868,46,27456
2020,11,28,28,149940,3779,1097212,5038,127,36867,36.2,.586,230,1077,17,6831
2020,11,28,29,306526,3950,1797533,4994,64.4,29288,61.8,.619,164,3791,38,10045
2020,11,28,30,60845,670,645393,5693,62.7,60386,84.2,.882,493,900,9,5270
2020,11,28,31,125323,1018,734480,6479,52.6,37969,90.8,.657,263,1756,13,5091
2020,11,28,32,149613,2123,973116,4857,68.9,31593,78.9,.492,249,2429,15,7677
2020,11,28,33,20002,523,416158,1471,38.5,30606,28.6,.158,164,389,2,2232
2020,11,28,34,330104,15134,5943584,3716,170,66916,45.4,.352,605,4036,31,53749
2020,11,28,35,93982,1527,1536202,4482,72.8,73263,99.1,1.19,627,2077,25,13154
2020,11,28,36,639200,33422,19115204,3286,172,98261,32,.229,966,6231,45,187923
2020,11,28,37,358654,5249,5244854,3420,50,50008,34.8,.291,500,3654,31,52397
2020,11,28,38,77941,921,348805,10228,121,45771,120,1.52,225,914,12,1713
2020,11,28,39,406703,6378,6028709,3479,54.6,51575,77.5,.482,512,9060,56,59873
2020,11,28,40,193824,1717,2067292,4898,43.4,52244,82.7,.336,385,3271,13,15246
2020,11,28,41,72506,899,1033150,1719,21.3,24495,29.9,.261,108,1263,11,4558
2020,11,28,42,356243,10337,3156131,2783,80.7,24653,54.7,.53,206,6999,68,26413
2020,11,28,44,53954,1346,523428,5093,127,49410,80.3,.701,240,850,7,2538
2020,11,28,45,214911,4346,2370233,4174,84.4,46035,27.4,.2,402,1413,10,20712
2020,11,28,46,79099,942,325376,8941,106,36780,111,2.66,262,984,24,2315
2020,11,28,47,355885,4489,4470321,5211,65.7,65459,55.2,.682,421,3771,47,28752
2020,11,28,48,1234675,20733,11021226,4258,71.5,38010,34.7,.415,305,10052,120,88359
2020,11,28,49,192087,863,1325093,5992,26.9,41332,80.7,.33,291,2586,11,9330
2020,11,28,50,4033,67,221496,646,10.7,35497,11.1,.0916,269,70,1,1681
2020,11,28,51,233617,4054,3320656,2737,47.5,38904,30,.194,381,2563,17,32514
2020,11,28,53,166736,2828,2911274,2190,37.1,38231,33.9,.169,62.6,2578,13,4769
2020,11,28,54,45845,718,1115015,2558,40.1,62217,49.8,.478,813,892,9,14567
2020,11,28,55,404999,3474,2543109,6956,59.7,43678,80.4,.783,238,4683,46,13861
2020,11,28,56,31929,215,170833,5517,37.1,29517,112,.963,287,646,6,1662
2020,11,29,1,247229,3577,1620999,5042,73,33060,42.9,.35,168,2103,17,8242
2020,11,29,2,31896,115,823816,4360,15.7,112613,83.3,.352,1559,610,3,11403
2020,11,29,4,325995,6635,2246314,4479,91.2,30861,51.6,.336,262,3757,24,19049
2020,11,29,5,156247,2470,1694985,5178,81.8,56166,52.4,.535,395,1582,16,11908
2020,11,29,6,1219496,19151,23807501,3086,48.5,60254,36.5,.154,568,14406,61,224313
2020,11,29,8,230057,3025,1748078,3995,52.5,30355,76.3,.531,316,4394,31,18171
2020,11,29,9,112581,4961,3154617,3158,139,88481,44.5,.533,904,1587,19,32222
2020,11,29,10,35251,701,422384,3620,72,43376,50.5,.323,322,492,3,3135
2020,11,29,11,21448,680,690342,3039,96.4,97817,26.3,.202,1211,185,1,8544
2020,11,29,12,992652,18499,7204335,4622,86.1,33543,36.1,.339,203,7749,73,43705
2020,11,29,13,452322,8750,4302927,4260,82.4,40527,26.1,.315,256,2767,33,27164
2020,11,29,15,17925,242,313291,1266,17.1,22127,6.29,.111,6.61,89,2,94
2020,11,29,16,100758,925,486067,5638,51.8,27199,70.5,.584,172,1260,10,3074
2020,11,29,17,721487,12895,10431018,5694,102,82317,72.2,.937,710,9155,119,89943
2020,11,29,18,336027,5685,2188928,4991,84.4,32514,80.6,.806,247,5429,54,16605
2020,11,29,19,228690,2399,1067985,7248,76,33850,77.1,.892,155,2432,28,4884
2020,11,29,20,155377,1529,812424,5333,52.5,27887,87.5,.584,238,2550,17,6933
2020,11,29,21,180164,2039,2599496,4033,45.6,58185,60.6,.486,461,2706,22,20582
2020,11,29,22,232245,6407,3402706,4996,138,73195,37,.452,463,1722,21,21537
2020,11,29,23,11508,191,841571,856,14.2,62607,12.2,.159,487,164,2,6540
2020,11,29,24,196727,4625,2332839,3254,76.5,38587,33.7,.451,254,2035,27,15350
2020,11,29,25,224964,10722,3345687,3264,156,48541,37.5,.435,287,2588,30,19805
2020,11,29,26,377596,9461,6574441,3781,94.7,65831,69.8,.84,587,6966,84,58598
2020,11,29,27,313028,3637,2519056,5551,64.5,44667,108,.861,507,6116,49,28615
2020,11,29,28,151785,3806,1099057,5100,128,36929,41.3,.624,235,1229,19,6984
2020,11,29,29,309420,3956,1805036,5042,64.5,29410,59.7,.624,152,3666,38,9331
2020,11,29,30,61801,672,650223,5782,62.9,60838,81.8,.869,497,874,9,5316
2020,11,29,31,126491,1022,737852,6539,52.8,38144,91.8,.657,252,1776,13,4880
2020,11,29,32,150825,2140,975296,4897,69.5,31664,74.5,.547,229,2295,17,7069
2020,11,29,33,20480,526,418976,1506,38.7,30814,30.3,.147,154,412,2,2093
2020,11,29,34,333943,15147,5947423,3760,171,66959,45.2,.349,525,4018,31,46611
2020,11,29,35,95417,1540,1547171,4551,73.4,73786,92.1,1.06,628,1932,22,13168
2020,11,29,36,645932,33474,19272524,3320,172,99069,33,.245,937,6424,48,182310
2020,11,29,37,362124,5279,5286488,3453,50.3,50405,34.2,.296,462,3592,31,48411
2020,11,29,38,78664,926,350365,10323,122,45976,112,1.5,212,854,11,1617
2020,11,29,39,414432,6399,6083485,3545,54.7,52044,77,.493,503,9002,58,58769
2020,11,29,40,195545,1736,2069013,4942,43.9,52288,76.6,.368,379,3031,15,15005
2020,11,29,41,74120,907,1042806,1757,21.5,24724,30.3,.288,112,1279,12,4742
2020,11,29,42,361387,10406,3176073,2823,81.3,24809,53.1,.564,196,6800,72,25064
2020,11,29,44,53954,1346,527158,5093,127,49762,80.3,.701,237,850,7,2515
2020,11,29,45,216129,4353,2386587,4198,84.5,46353,27.3,.194,388,1405,10,20003
2020,11,29,46,79900,943,327744,9032,107,37047,110,2,267,976,18,2361
2020,11,29,47,358809,4500,4489451,5254,65.9,65739,52.2,.59,384,3565,40,26252
2020,11,29,48,1247065,20786,11075304,4301,71.7,38196,36.6,.403,294,10602,117,85147
2020,11,29,49,193809,868,1330584,6045,27.1,41503,74.1,.334,260,2376,11,8334
2020,11,29,50,4100,67,222914,657,10.7,35724,10.8,.0916,222,67,1,1382
2020,11,29,51,235942,4058,3335502,2764,47.5,39078,30.4,.201,325,2592,17,27759
2020,11,29,53,168333,2828,2913741,2211,37.1,38264,35,.169,36.3,2661,13,2768
2020,11,29,54,46997,729,1129226,2622,40.7,63010,52,.534,815,931,10,14608
2020,11,29,55,409054,3496,2552844,7025,60,43845,80.5,.819,224,4688,48,13051
2020,11,29,56,32489,215,171393,5614,37.1,29614,107,.963,282,617,6,1634
2020,11,30,1,249524,3578,1625848,5089,73,33159,45,.347,157,2206,17,7718
2020,11,30,2,32407,115,829032,4430,15.7,113326,83.6,.352,1531,611,3,11197
2020,11,30,4,327046,6640,2263766,4493,91.2,31101,46.8,.343,255,3408,25,18592
2020,11,30,5,157359,2502,1702760,5214,82.9,56424,52.9,.544,383,1596,16,11543
2020,11,30,6,1237192,19209,24025171,3131,48.6,60804,36.5,.159,567,14407,63,223947
2020,11,30,8,234502,3060,1764249,4072,53.1,30636,76.7,.593,308,4418,34,17719
2020,11,30,9,117295,5020,3261454,3290,141,91478,42.3,.597,893,1508,21,31852
2020,11,30,10,35654,703,424342,3661,72.2,43577,50.5,.293,315,492,3,3072
2020,11,30,11,21552,680,695256,3054,96.4,98513,25.5,.162,1129,180,1,7971
2020,11,30,12,999311,18596,7239802,4653,86.6,33708,36.3,.341,207,7796,73,44471
2020,11,30,13,454328,8759,4314448,4279,82.5,40636,26.1,.304,235,2773,32,24991
2020,11,30,15,18006,242,313376,1272,17.1,22133,6.06,.111,6.33,86,2,90
2020,11,30,16,102158,937,488090,5717,52.4,27312,68.4,.544,166,1222,10,2961
