year,month,day,statefips,new_case_count,new_death_count,case_count,death_count,vaccine_count,new_vaccine_count,new_test_count,test_count,new_case_rate,case_rate,new_death_rate,death_rate,new_test_rate,test_rate,new_vaccine_rate,vaccine_rate
2021,6,30,56,73,1,62041,742,226911,367,754,783833,12.7,10720,.173,128,130,135433,.0634,39.2
2021,7,1,1,227,3,550381,11341,1962745,4870,1680,2676359,4.63,11225,.0699,231,34.3,54584,.0993,40
2021,7,1,2,32,0,70565,358,358963,1059,30854,2229184,4.41,9646,.0586,48.9,4218,304723,.145,49.1
2021,7,1,4,528,9,893712,17921,3677400,15690,15080,10136681,7.26,12278,.126,246,207,139265,.216,50.5
2021,7,1,5,448,3,348307,5900,1268867,2893,2906,3120531,14.8,11542,.0899,196,96.3,103404,.0959,42
2021,7,1,6,7659,31,3823556,63609,24304553,58929,112035,69410520,19.4,9677,.0792,161,284,175668,.149,61.5
2021,7,1,8,399,7,560215,6932,3342035,5740,13122,9018157,6.93,9728,.119,120,228,156600,.0997,58
2021,7,1,9,56,1,349237,8276,2392184,3813,11301,8771211,1.58,9795,.02,232,317,246017,.107,67.1
2021,7,1,10,21,0,109700,1694,567064,1025,1662,1898725,2.2,11266,.0147,174,171,194988,.105,58.2
2021,7,1,11,9,0,49325,1141,432968,830,1640,1669620,1.32,6989,0,162,232,236574,.118,61.3
2021,7,1,12,1694,30,2325183,37816,11546951,27876,0,24335454,7.89,10826,.138,176,0,113305,.13,53.8
2021,7,1,13,383,8,1109216,20707,4613167,14301,10351,9096407,3.61,10447,.078,195,97.5,85674,.135,43.4
2021,7,1,15,40,1,36319,513,989417,1273,3091,1729848,2.8,2565,.0504,36.2,218,122175,.0899,69.9
2021,7,1,16,69,2,194917,2150,707755,1044,711,798266,3.85,10907,.0879,120,39.8,44669,.0584,39.6
2021,7,1,17,297,8,1395159,25658,7543744,17088,35501,25713972,2.35,11010,.0643,202,280,202922,.135,59.5
2021,7,1,18,276,5,756653,13836,3005438,5393,11187,10829691,4.1,11239,.0764,206,166,160864,.0801,44.6
2021,7,1,19,84,2,373680,6133,1623187,1855,783,1494480,2.66,11844,.0724,194,24.8,47368,.0588,51.4
2021,7,1,20,148,2,319146,5184,1434799,2373,1036,1445609,5.08,10955,.0687,178,35.6,49621,.0815,49.2
2021,7,1,21,155,3,465544,7259,2213979,3526,4097,5475660,3.46,10420,.0703,162,91.7,122562,.0789,49.6
2021,7,1,22,389,4,480486,10731,1789830,5428,9026,7110575,8.37,10336,.0953,231,194,152955,.117,38.5
2021,7,1,23,24,0,68994,858,893723,949,1752,2338260,1.75,5133,.0319,63.8,130,173950,.0706,66.5
2021,7,1,24,57,2,462398,9738,3750240,10150,13584,10824419,.948,7648,.0354,161,225,179044,.168,62
2021,7,1,25,61,2,709841,17992,4860438,6806,25619,23779636,.885,10299,.0228,261,372,345007,.0987,70.5
2021,7,1,26,184,10,998129,20964,5142970,6498,13155,14225188,1.84,9994,.0958,210,132,142439,.0651,51.5
2021,7,1,27,81,5,605304,7679,3218732,4556,8856,9414007,1.44,10733,.0963,136,157,166926,.0808,57.1
2021,7,1,28,193,3,321252,7404,1079390,2317,1415,1982478,6.48,10794,.115,249,47.5,66612,.0778,36.3
2021,7,1,29,928,9,632947,9893,2761421,5788,7503,5722499,15.1,10313,.154,161,122,93239,.0943,45
2021,7,1,30,50,1,113740,1663,510906,763,1587,1452901,4.68,10642,.0668,156,149,135940,.0714,47.8
2021,7,1,31,40,0,224660,2519,1002343,1509,2396,3050973,2.05,11614,.00739,130,124,157721,.078,51.8
2021,7,1,32,492,4,332642,5675,1533848,5604,4776,3513794,16,10800,.13,184,155,114078,.182,49.8
2021,7,1,33,19,0,99454,1371,849998,1550,2367,2061393,1.42,7314,.0315,101,174,151605,.114,62.5
2021,7,1,34,217,7,1023020,26442,5591191,0,4222,14566188,2.44,11518,.074,298,47.5,163993,-.208,62.9
2021,7,1,35,59,1,205423,4339,1321330,5620,4651,3650607,2.82,9797,.0613,207,222,174101,.268,63
2021,7,1,36,328,8,2112574,53084,11699728,22708,78248,58689868,1.69,10860,.0404,273,402,301692,.117,60.1
2021,7,1,37,298,3,1014002,13439,5109348,57480,12930,12429895,2.84,9668,.0286,128,123,118514,.548,48.7
2021,7,1,38,13,0,110707,1559,334750,412,741,1583608,1.71,14527,.0187,205,97.3,207806,.054,43.9
2021,7,1,39,272,14,1110962,20293,5642147,6371,13783,13611866,2.33,9504,.117,174,118,116449,.0545,48.3
2021,7,1,40,209,1,457399,7385,1777242,3677,1970,4138546,5.29,11559,.0144,187,49.8,104589,.0929,44.9
2021,7,1,41,183,2,208363,2798,2481285,5203,9397,5396342,4.35,4940,.0576,66.3,223,127944,.123,58.8
2021,7,1,42,176,1,1216333,27701,8048402,11814,15539,14548390,1.37,9501,.01,216,121,113642,.0923,62.9
2021,7,1,44,17,0,152561,2729,685515,1027,4924,4461261,1.58,14401,.0405,258,465,421128,.0969,64.7
2021,7,1,45,141,3,596517,9819,2284426,5352,6508,6655447,2.74,11586,.0583,191,126,129264,.104,44.4
2021,7,1,46,12,1,124515,2032,447680,604,441,821592,1.34,14075,.145,230,49.8,92871,.0683,50.6
2021,7,1,47,104,4,854007,12458,2851272,6024,6144,8174087,1.52,12505,.0628,182,90,119694,.0882,41.8
2021,7,1,48,1464,23,2990398,52480,13990784,28891,33810,25511256,5.05,10313,.0778,181,117,87982,.0996,48.3
2021,7,1,49,382,5,414431,2364,1566312,3368,4179,3565748,11.9,12927,.169,73.7,130,111223,.105,48.9
2021,7,1,50,4,0,24401,256,461667,573,1286,1730782,.618,3910,.0229,41,206,277374,.0918,74
2021,7,1,51,176,6,679981,11404,5048162,7524,8358,7679684,2.07,7966,.0686,134,97.9,89973,.0882,59.1
2021,7,1,53,361,8,452954,5963,4674964,10233,16360,7542335,4.74,5948,.0994,78.3,215,99047,.134,61.4
2021,7,1,54,50,3,163930,2882,783445,1926,3646,3035723,2.81,9147,.167,161,203,169390,.107,43.7
2021,7,1,55,79,6,677647,8113,3127858,4389,7635,9014923,1.36,11639,.103,139,131,154831,.0754,53.7
2021,7,1,56,72,1,62113,743,227741,472,809,784642,12.5,10732,.173,128,140,135573,.0815,39.3
2021,7,2,1,195,3,550576,11344,1962952,4864,1766,2678125,3.97,11229,.0641,231,36,54620,.0992,40
2021,7,2,2,41,0,70606,358,362684,1507,30896,2260080,5.64,9652,.0586,49,4223,308946,.206,49.6
2021,7,2,4,520,8,894231,17929,3683827,15584,26296,10162977,7.14,12286,.114,246,361,139626,.214,50.6
2021,7,2,5,475,3,348782,5903,1272492,3008,3100,3123631,15.7,11557,.0947,196,103,103507,.0997,42.2
2021,7,2,6,7715,15,3831271,63624,24359976,56584,114428,69524944,19.5,9696,.0383,161,290,175958,.143,61.7
2021,7,2,8,403,6,560617,6938,3345721,5536,12912,9031068,6.99,9735,.102,120,224,156824,.0961,58.1
2021,7,2,9,51,1,349288,8277,2395831,3756,9196,8780407,1.43,9797,.016,232,258,246275,.105,67.2
2021,7,2,10,26,0,109726,1694,568173,1074,1623,1900348,2.7,11268,.0293,174,167,195155,.11,58.3
2021,7,2,11,10,0,49335,1141,433940,854,1940,1671559,1.48,6990,0,162,275,236849,.121,61.5
2021,7,2,12,2241,30,2327424,37847,11573065,26723,0,24335454,10.4,10836,.142,176,0,113305,.124,53.9
2021,7,2,13,395,10,1109612,20717,4613813,14308,10616,9107023,3.72,10451,.0942,195,100,85774,.135,43.5
2021,7,2,15,44,1,36363,514,991101,1347,2995,1732843,3.13,2568,.0404,36.3,212,122387,.0951,70
2021,7,2,16,69,2,194986,2152,708635,992,712,798978,3.85,10911,.104,120,39.9,44709,.0555,39.7
2021,7,2,17,307,8,1395467,25666,7557986,16897,33504,25747476,2.43,11012,.0665,203,264,203187,.133,59.6
2021,7,2,18,290,6,756944,13842,3011474,5378,10822,10840513,4.31,11244,.087,206,161,161024,.0799,44.7
2021,7,2,19,86,2,373766,6136,1624005,1649,771,1495251,2.73,11847,.077,194,24.4,47392,.0523,51.5
2021,7,2,20,165,1,319311,5185,1437099,2390,1029,1446638,5.68,10960,.049,178,35.3,49656,.082,49.3
2021,7,2,21,153,4,465697,7263,2217702,3457,4347,5480007,3.43,10424,.0895,163,97.3,122659,.0774,49.6
2021,7,2,22,434,5,480920,10736,1793555,5030,9511,7120086,9.34,10345,.104,231,205,153160,.108,38.6
2021,7,2,23,21,0,69015,858,895468,1102,1763,2340023,1.54,5134,.0213,63.9,131,174081,.082,66.6
2021,7,2,24,60,2,462459,9740,3757374,10188,13271,10837690,.997,7649,.0378,161,220,179263,.169,62.1
2021,7,2,25,65,2,709906,17993,4866222,6741,24806,23804442,.945,10300,.0228,261,360,345367,.0978,70.6
2021,7,2,26,183,7,998312,20971,5149074,6268,12583,14237771,1.83,9996,.0715,210,126,142565,.0628,51.6
2021,7,2,27,83,5,605386,7683,3222792,4471,8914,9422921,1.46,10735,.0836,136,158,167084,.0793,57.1
2021,7,2,28,193,3,321445,7407,1079572,1750,1414,1983892,6.48,10801,.115,249,47.5,66660,.0588,36.3
2021,7,2,29,953,10,633900,9903,2767289,5863,7379,5729878,15.5,10328,.158,161,120,93360,.0955,45.1
2021,7,2,30,49,1,113789,1664,511872,799,1540,1454441,4.61,10647,.0535,156,144,136084,.0747,47.9
2021,7,2,31,42,0,224703,2520,1002403,1296,2483,3053457,2.19,11616,.00739,130,128,157850,.067,51.8
2021,7,2,32,450,4,333092,5679,1537439,6085,4828,3518622,14.6,10814,.139,184,157,114235,.198,49.9
2021,7,2,33,22,0,99475,1371,850551,1459,2099,2063492,1.6,7316,.0105,101,154,151760,.107,62.6
2021,7,2,34,211,6,1023231,26448,5600638,11947,4217,14570405,2.38,11520,.0643,298,47.5,164041,.135,63.1
2021,7,2,35,61,1,205484,4341,1323553,5037,4646,3655253,2.9,9800,.0613,207,222,174323,.24,63.1
2021,7,2,36,347,7,2112921,53091,11710355,21378,75573,58765440,1.78,10861,.036,273,388,302081,.11,60.2
2021,7,2,37,298,2,1014300,13441,5121651,58120,12822,12442717,2.84,9671,.0204,128,122,118637,.554,48.8
2021,7,2,38,12,0,110720,1559,335286,403,735,1584343,1.59,14529,.0187,205,96.5,207902,.0529,44
2021,7,2,39,257,9,1111219,20302,5650814,6338,13787,13625653,2.19,9506,.077,174,118,116567,.0542,48.3
2021,7,2,40,225,1,457624,7386,1780468,2911,1970,4140516,5.68,11565,.0144,187,49.8,104639,.0736,45
2021,7,2,41,171,3,208534,2801,2484831,5026,9326,5405669,4.06,4944,.0644,66.4,221,128165,.119,58.9
2021,7,2,42,175,1,1216508,27702,8062309,11972,15218,14563608,1.37,9502,.00781,216,119,113761,.0935,63
2021,7,2,44,18,0,152580,2729,686515,1036,4748,4466009,1.74,14403,.027,258,448,421576,.0978,64.8
2021,7,2,45,160,2,596677,9821,2288019,5243,6342,6661788,3.1,11589,.0305,191,123,129387,.102,44.4
2021,7,2,46,13,1,124528,2033,448402,597,581,822172,1.45,14076,.129,230,65.6,92937,.0675,50.7
2021,7,2,47,125,5,854132,12463,2857828,6103,7302,8181389,1.83,12507,.0711,182,107,119801,.0894,41.8
2021,7,2,48,1491,24,2991889,52505,14018426,28483,34476,25545732,5.14,10318,.0842,181,119,88101,.0982,48.3
2021,7,2,49,399,4,414830,2368,1566408,3362,4331,3570079,12.5,12939,.12,73.9,135,111358,.105,48.9
2021,7,2,50,4,0,24405,256,462005,549,1224,1732006,.618,3911,.0458,41.1,196,277570,.088,74
2021,7,2,51,182,5,680163,11408,5058733,8908,8433,7688116,2.13,7969,.0569,134,98.8,90072,.104,59.3
2021,7,2,53,358,6,453312,5969,4683232,10004,16066,7558401,4.7,5953,.0844,78.4,211,99258,.131,61.5
2021,7,2,54,49,3,163979,2885,785285,1981,3589,3039311,2.75,9150,.183,161,200,169591,.111,43.8
2021,7,2,55,86,5,677733,8119,3133384,4526,7640,9022563,1.48,11640,.0883,139,131,154962,.0777,53.8
2021,7,2,56,71,1,62183,744,228162,407,809,785451,12.2,10744,.173,129,140,135713,.0703,39.4
2021,7,3,1,195,3,550771,11347,1969834,5152,1766,2679891,3.97,11233,.0641,231,36,54656,.105,40.2
2021,7,3,2,41,0,70648,359,363378,1343,30896,2290975,5.64,9657,.0586,49,4223,313169,.184,49.7
2021,7,3,4,544,9,894775,17938,3691058,15591,25289,10188266,7.47,12293,.12,246,347,139973,.214,50.7
2021,7,3,5,475,3,349257,5906,1275988,3152,3100,3126731,15.7,11573,.0947,196,103,103609,.104,42.3
2021,7,3,6,7603,13,3838874,63637,24412454,56476,90993,69615936,19.2,9716,.0336,161,230,176188,.143,61.8
2021,7,3,8,382,7,561000,6945,3353063,5299,13286,9044354,6.64,9742,.119,121,231,157055,.092,58.2
2021,7,3,9,51,1,349339,8277,2396382,3227,9196,8789603,1.43,9798,.016,232,258,246533,.0905,67.2
2021,7,3,10,27,0,109753,1694,569300,1048,1548,1901896,2.77,11271,.0147,174,159,195314,.108,58.5
2021,7,3,11,10,0,49346,1141,434887,888,1940,1673499,1.48,6992,0,162,275,237124,.126,61.6
2021,7,3,12,2241,30,2329664,37877,11596794,25912,0,24335454,10.4,10847,.142,176,0,113305,.121,54
2021,7,3,13,340,7,1109952,20724,4637004,17530,9039,9116063,3.21,10454,.0619,195,85.1,85859,.165,43.7
2021,7,3,15,43,0,36406,514,992060,1314,2970,1735813,3.04,2571,.0202,36.3,210,122597,.0928,70.1
2021,7,3,16,69,2,195055,2154,709532,953,712,799690,3.85,10915,.104,121,39.9,44749,.0534,39.7
2021,7,3,17,307,8,1395774,25675,7571801,16433,33504,25780980,2.43,11015,.0665,203,264,203451,.13,59.8
2021,7,3,18,290,6,757234,13848,3056686,11019,10822,10851335,4.31,11248,.087,206,161,161185,.164,45.4
2021,7,3,19,84,2,373851,6138,1626534,1720,747,1495998,2.68,11849,.0679,195,23.7,47416,.0545,51.6
2021,7,3,20,165,1,319477,5187,1439363,2245,1029,1447667,5.68,10966,.049,178,35.3,49691,.0771,49.4
2021,7,3,21,153,4,465851,7267,2221585,3423,4347,5484354,3.43,10427,.0895,163,97.3,122756,.0766,49.7
2021,7,3,22,434,5,481355,10740,1800175,5944,9511,7129597,9.34,10354,.104,231,205,153364,.128,38.7
2021,7,3,23,19,0,69034,859,896684,1151,2411,2342435,1.45,5136,.0213,63.9,179,174261,.0857,66.7
2021,7,3,24,65,2,462524,9742,3763074,10873,13463,10851153,1.08,7650,.0354,161,223,179486,.18,62.2
2021,7,3,25,57,1,709963,17995,4871647,6455,20434,23824876,.829,10301,.0187,261,296,345664,.0937,70.7
2021,7,3,26,183,7,998495,20979,5152285,5533,12583,14250354,1.83,9998,.0715,210,126,142691,.0554,51.6
2021,7,3,27,89,5,605475,7688,3226604,4277,8697,9431618,1.57,10736,.0811,136,154,167238,.0758,57.2
2021,7,3,28,193,3,321638,7410,1080033,1792,1414,1985305,6.48,10807,.115,249,47.5,66707,.0602,36.3
2021,7,3,29,903,11,634803,9913,2780525,6727,6603,5736481,14.7,10343,.172,162,108,93467,.11,45.3
2021,7,3,30,49,1,113838,1665,512492,701,1540,1455980,4.61,10651,.0535,156,144,136229,.0656,48
2021,7,3,31,40,0,224742,2520,1002506,1299,2483,3055940,2.05,11618,.00739,130,128,157978,.0672,51.8
2021,7,3,32,450,4,333541,5683,1541256,5109,4828,3523449,14.6,10829,.139,185,157,114392,.166,50
2021,7,3,33,22,0,99497,1372,855203,2100,2099,2065592,1.6,7318,.0105,101,154,151914,.154,62.9
2021,7,3,34,205,6,1023436,26454,5610958,10242,3728,14574133,2.3,11522,.0627,298,42,164083,.115,63.2
2021,7,3,35,61,1,205545,4342,1325678,4978,4646,3659900,2.9,9803,.0613,207,222,174544,.237,63.2
2021,7,3,36,338,6,2113259,53098,11743845,22674,73025,58838468,1.74,10863,.0316,273,375,302456,.117,60.4
2021,7,3,37,305,2,1014605,13444,5127575,57909,12822,12455538,2.91,9674,.0204,128,122,118759,.552,48.9
2021,7,3,38,11,0,110731,1559,335749,384,765,1585108,1.44,14530,0,205,100,208003,.0504,44.1
2021,7,3,39,249,9,1111468,20311,5656928,6364,13738,13639391,2.13,9509,.077,174,118,116685,.0544,48.4
2021,7,3,40,225,1,457849,7386,1783425,2891,1970,4142487,5.68,11571,.0144,187,49.8,104688,.0731,45.1
2021,7,3,41,144,2,208679,2803,2488282,4622,9326,5414995,3.42,4948,.0576,66.5,221,128386,.11,59
2021,7,3,42,178,2,1216686,27704,8076538,11764,15218,14578825,1.39,9504,.0123,216,119,113879,.0919,63.1
2021,7,3,44,18,0,152598,2729,686889,914,4748,4470757,1.74,14405,.027,258,448,422024,.0863,64.8
2021,7,3,45,160,2,596836,9822,2291650,5109,6342,6668130,3.1,11592,.0305,191,123,129511,.0992,44.5
2021,7,3,46,13,1,124541,2035,449049,590,581,822753,1.45,14078,.129,230,65.6,93002,.0667,50.8
2021,7,3,47,125,5,854257,12467,2901608,11433,6218,8187607,1.83,12509,.0711,183,91,119892,.167,42.5
2021,7,3,48,1453,25,2993342,52529,14049144,27669,33521,25579254,5.01,10323,.0847,181,116,88217,.0954,48.5
2021,7,3,49,349,3,415179,2371,1566564,3369,3637,3573716,10.9,12950,.102,74,113,111471,.105,48.9
2021,7,3,50,4,0,24409,257,462412,536,1224,1733230,.618,3912,.0458,41.1,196,277766,.0859,74.1
2021,7,3,51,175,4,680337,11413,5067150,8810,8229,7696345,2.05,7971,.0519,134,96.4,90168,.103,59.4
2021,7,3,53,308,7,453620,5976,4692052,9739,14270,7572671,4.05,5957,.0863,78.5,187,99446,.128,61.6
2021,7,3,54,49,3,164028,2888,786517,2068,3589,3042900,2.75,9153,.183,161,200,169791,.115,43.9
2021,7,3,55,86,5,677819,8124,3138269,4485,7640,9030203,1.48,11642,.0883,140,131,155093,.077,53.9
2021,7,3,56,71,1,62254,745,230914,726,809,786260,12.2,10756,.173,129,140,135853,.125,39.9
2021,7,4,1,195,3,550966,11351,1969971,4041,1766,2681657,3.97,11237,.0641,231,36,54692,.0824,40.2
2021,7,4,2,41,0,70689,359,364309,1371,30896,2321871,5.64,9663,.0586,49.1,4223,317393,.187,49.8
2021,7,4,4,545,9,895320,17948,3701295,15929,25566,10213832,7.48,12301,.13,247,351,140325,.219,50.9
2021,7,4,5,475,3,349732,5908,1279156,3111,3100,3129831,15.7,11589,.0947,196,103,103712,.103,42.4
2021,7,4,6,7479,9,3846353,63646,24467685,54888,74841,69690784,18.9,9735,.0224,161,189,176378,.139,61.9
2021,7,4,8,400,7,561400,6952,3356652,5011,12962,9057316,6.95,9749,.114,121,225,157280,.087,58.3
2021,7,4,9,51,1,349390,8278,2402617,3493,9196,8798799,1.43,9800,.016,232,258,246791,.098,67.4
2021,7,4,10,28,0,109781,1694,570150,953,1711,1903607,2.83,11274,.0147,174,176,195490,.0978,58.6
2021,7,4,11,10,0,49356,1141,435507,815,1940,1675438,1.48,6993,0,162,275,237399,.116,61.7
2021,7,4,12,2241,30,2331905,37908,11642136,32210,0,24335454,10.4,10857,.142,176,0,113305,.15,54.2
2021,7,4,13,309,7,1110261,20730,4637498,17532,7658,9123720,2.91,10457,.0619,195,72.1,85932,.165,43.7
2021,7,4,15,44,0,36450,514,992902,1266,2890,1738703,3.1,2574,.0202,36.3,204,122801,.0894,70.1
2021,7,4,16,69,2,195124,2155,711023,992,712,800403,3.85,10919,.104,121,39.9,44789,.0555,39.8
2021,7,4,17,307,8,1396082,25683,7585669,14466,33504,25814484,2.43,11017,.0665,203,264,203716,.114,59.9
2021,7,4,18,290,6,757524,13853,3060621,10649,10822,10862157,4.31,11252,.087,206,161,161346,.158,45.5
2021,7,4,19,85,2,373936,6140,1628185,1698,735,1496733,2.7,11852,.0589,195,23.3,47439,.0538,51.6
2021,7,4,20,165,1,319642,5188,1441727,2194,1029,1448695,5.68,10972,.049,178,35.3,49727,.0753,49.5
2021,7,4,21,153,4,466004,7271,2225175,3317,4347,5488701,3.43,10431,.0895,163,97.3,122854,.0742,49.8
2021,7,4,22,434,5,481789,10745,1800288,5354,9511,7139108,9.34,10364,.104,231,205,153569,.115,38.7
2021,7,4,23,20,0,69055,859,896809,1143,2745,2345179,1.51,5137,.0213,63.9,204,174465,.0851,66.7
2021,7,4,24,65,2,462589,9744,3767992,5890,12990,10864142,1.07,7652,.0284,161,215,179701,.0974,62.3
2021,7,4,25,53,1,710016,17996,4876852,6092,17391,23842268,.765,10301,.0166,261,252,345916,.0884,70.8
2021,7,4,26,183,7,998678,20986,5154933,5867,12583,14262937,1.83,1.0e+04,.0715,210,126,142817,.0587,51.6
2021,7,4,27,75,4,605550,7692,3229905,4148,7186,9438804,1.32,10737,.0709,136,127,167366,.0736,57.3
2021,7,4,28,193,3,321830,7414,1080149,1781,1414,1986719,6.48,10814,.115,249,47.5,66755,.0599,36.3
2021,7,4,29,981,11,635785,9924,2785042,6389,7012,5743493,16,10359,.175,162,114,93581,.104,45.4
2021,7,4,30,49,1,113888,1665,512895,638,1540,1457520,4.61,10656,.0535,156,144,136373,.0597,48
2021,7,4,31,41,0,224783,2520,1002580,1299,2483,3058423,2.1,11620,.00739,130,128,158106,.0672,51.8
2021,7,4,32,450,4,333991,5687,1546054,4779,4828,3528277,14.6,10843,.139,185,157,114549,.155,50.2
2021,7,4,33,22,0,99519,1372,855378,2089,2099,2067691,1.6,7319,.0105,101,154,152068,.154,62.9
2021,7,4,34,199,5,1023635,26459,5619381,9215,3717,14577850,2.24,11525,.0579,298,41.8,164125,.104,63.3
2021,7,4,35,61,1,205605,4343,1327780,4911,4646,3664546,2.9,9806,.0613,207,222,174766,.234,63.3
2021,7,4,36,329,5,2113588,53103,11762987,21161,70588,58909056,1.69,10865,.0272,273,363,302819,.109,60.5
2021,7,4,37,304,2,1014909,13446,5135353,57538,12822,12468360,2.9,9677,.0204,128,122,118881,.549,49
2021,7,4,38,10,0,110741,1559,336264,392,774,1585882,1.37,14532,0,205,102,208104,.0515,44.1
2021,7,4,39,227,9,1111695,20320,5663486,6167,11650,13651041,1.94,9511,.077,174,99.7,116784,.0528,48.5
2021,7,4,40,225,1,458074,7387,1786204,2780,1970,4144457,5.68,11576,.0144,187,49.8,104738,.0703,45.1
2021,7,4,41,127,2,208806,2806,2492859,4478,9326,5424321,3.01,4951,.0576,66.5,221,128607,.106,59.1
2021,7,4,42,179,0,1216865,27704,8077161,10429,15218,14594043,1.4,9505,.00223,216,119,113998,.0815,63.1
2021,7,4,44,18,0,152617,2729,687840,879,4748,4475504,1.74,14406,.027,258,448,422472,.0829,64.9
2021,7,4,45,160,2,596996,9824,2295646,4329,6342,6674471,3.1,11595,.0305,191,123,129634,.0841,44.6
2021,7,4,46,13,1,124554,2036,449225,592,581,823334,1.45,14079,.129,230,65.6,93068,.067,50.8
2021,7,4,47,125,5,854382,12472,2906580,10813,6218,8193825,1.83,12511,.0711,183,91,119983,.158,42.6
2021,7,4,48,1459,25,2994800,52555,14073332,26600,34584,25613838,5.03,10328,.0867,181,119,88336,.0917,48.5
2021,7,4,49,309,2,415488,2373,1566656,3371,3173,3576889,9.62,12960,.0668,74,99,111570,.105,48.9
2021,7,4,50,4,0,24412,257,462804,493,1224,1734455,.618,3912,.0458,41.2,196,277962,.079,74.2
2021,7,4,51,178,4,680515,11417,5074667,8473,8223,7704568,2.08,7973,.0519,134,96.3,90265,.0993,59.5
2021,7,4,53,299,7,453919,5982,4704129,10046,14270,7586941,3.93,5961,.0863,78.6,187,99633,.132,61.8
2021,7,4,54,49,3,164078,2892,786635,1603,3589,3046489,2.75,9155,.183,161,200,169991,.0894,43.9
2021,7,4,55,86,5,677905,8129,3143505,4327,7640,9037843,1.48,11643,.0883,140,131,155224,.0743,54
2021,7,4,56,71,1,62325,746,230993,725,809,787070,12.2,10769,.173,129,140,135993,.125,39.9
2021,7,5,1,121,3,551087,11353,1973157,3575,1113,2682770,2.47,11239,.0583,232,22.7,54715,.0729,40.2
2021,7,5,2,28,0,70716,360,365277,1361,29510,2351381,3.77,9667,.0586,49.2,4034,321427,.186,49.9
2021,7,5,4,493,9,895813,17957,3704346,15090,25637,10239469,6.77,12307,.13,247,352,140677,.207,50.9
2021,7,5,5,515,3,350247,5912,1280357,3000,3368,3133198,17.1,11606,.109,196,112,103824,.0994,42.4
2021,7,5,6,7249,7,3853602,63653,24491569,50898,57935,69748712,18.3,9753,.0184,161,147,176524,.129,62
2021,7,5,8,377,6,561777,6958,3358302,4789,12849,9070165,6.54,9755,.107,121,223,157503,.0832,58.3
2021,7,5,9,31,0,349421,8278,2404727,3213,5046,8803844,.861,9801,.012,232,142,246932,.0901,67.4
2021,7,5,10,27,0,109808,1695,570669,862,1751,1905357,2.8,11277,.0147,174,180,195669,.0885,58.6
2021,7,5,11,9,0,49365,1141,435904,726,1281,1676719,1.28,6995,0,162,181,237580,.103,61.8
2021,7,5,12,2241,30,2334145,37938,11651069,24890,0,24335454,10.4,10868,.142,177,0,113305,.116,54.2
2021,7,5,13,288,7,1110549,20737,4646348,18685,6695,9130415,2.71,10460,.0619,195,63.1,85995,.176,43.8
2021,7,5,15,47,0,36497,515,993032,844,2924,1741628,3.35,2578,.0202,36.3,207,123007,.0596,70.1
2021,7,5,16,50,2,195173,2157,711397,931,463,800866,2.78,10921,.104,121,25.9,44815,.0521,39.8
2021,7,5,17,204,4,1396286,25687,7593030,11627,22706,25837190,1.61,11019,.0349,203,179,203895,.0918,59.9
2021,7,5,18,210,4,757734,13857,3062348,10038,6850,10869007,3.12,11255,.0573,206,102,161448,.149,45.5
2021,7,5,19,81,2,374017,6142,1629231,1520,674,1497407,2.56,11854,.0589,195,21.4,47460,.0482,51.6
2021,7,5,20,120,1,319762,5190,1442568,2064,731,1449426,4.12,10976,.0441,178,25.1,49752,.0709,49.5
2021,7,5,21,117,3,466121,7274,2226686,3033,2718,5491419,2.62,10433,.0671,163,60.8,122915,.0679,49.8
2021,7,5,22,300,4,482088,10749,1803519,5378,6765,7145873,6.44,10370,.0891,231,146,153715,.116,38.8
2021,7,5,23,18,0,69073,859,896917,1129,2596,2347775,1.37,5139,.0213,63.9,193,174658,.084,66.7
2021,7,5,24,65,2,462653,9746,3770109,5559,12603,10876746,1.07,7653,.0284,161,208,179909,.0919,62.4
2021,7,5,25,47,1,710063,17997,4880301,5536,15439,23857706,.68,10302,.0124,261,224,346140,.0803,70.8
2021,7,5,26,130,6,998807,20992,5155259,5867,7541,14270478,1.3,10001,.0629,210,75.5,142893,.0587,51.6
2021,7,5,27,63,3,605613,7695,3231282,3883,6177,9444981,1.12,10739,.0583,136,110,167475,.0689,57.3
2021,7,5,28,150,3,321980,7416,1080213,1769,69,1986788,5.03,10819,.0864,249,2.33,66757,.0594,36.3
2021,7,5,29,960,11,636745,9935,2786304,6483,7474,5750967,15.6,10375,.172,162,122,93703,.106,45.4
2021,7,5,30,42,1,113930,1666,513061,609,1121,1458641,3.97,10660,.0535,156,105,136477,.057,48
2021,7,5,31,29,0,224812,2520,1004153,1060,2361,3060784,1.51,11622,.00739,130,122,158228,.0548,51.9
2021,7,5,32,319,4,334310,5691,1549083,3883,2996,3531273,10.4,10854,.125,185,97.3,114646,.126,50.3
2021,7,5,33,14,0,99533,1372,855649,1884,1263,2068954,1.05,7320,.0105,101,92.9,152161,.139,62.9
2021,7,5,34,191,6,1023826,26464,5623652,8910,3707,14581557,2.15,11527,.0627,298,41.7,164166,.1,63.3
2021,7,5,35,40,1,205645,4344,1328494,4873,2885,3667431,1.89,9807,.0545,207,138,174904,.232,63.4
2021,7,5,36,337,5,2113925,53108,11771968,21413,69586,58978640,1.73,10867,.0242,273,358,303177,.11,60.5
2021,7,5,37,182,1,1015091,13447,5139042,57763,7257,12475617,1.74,9679,.0109,128,69.2,118950,.551,49
