year,month,day,statefips,test_rate,new_test_rate
2020,7,11,37,11213,215
2020,7,11,38,15858,167
2020,7,11,39,8410,165
2020,7,11,40,10610,200
2020,7,11,41,6927,126
2020,7,11,42,7126,109
2020,7,11,44,15732,107
2020,7,11,45,9480,187
2020,7,11,46,10129,93.3
2020,7,11,47,14747,269
2020,7,11,48,8379,176
2020,7,11,49,12644,172
2020,7,11,50,12025,129
2020,7,11,51,9213,146
2020,7,11,53,8778,128
2020,7,11,54,11373,179
2020,7,11,55,11775,176
2020,7,11,56,6897,114
2020,7,12,1,10432,180
2020,7,12,2,19886,424
2020,7,12,4,9564,180
2020,7,12,5,12672,206
2020,7,12,6,13683,263
2020,7,12,8,6809,103
2020,7,12,9,16531,260
2020,7,12,10,14111,198
2020,7,12,11,17978,423
2020,7,12,12,11985,249
2020,7,12,13,10204,181
2020,7,12,15,6633,96.8
2020,7,12,16,7009,168
2020,7,12,17,15658,249
2020,7,12,18,8387,91.1
2020,7,12,19,11867,190
2020,7,12,20,7475,129
2020,7,12,21,9808,136
2020,7,12,22,20113,407
2020,7,12,23,9099,153
2020,7,12,24,10642,150
2020,7,12,25,13892,136
2020,7,12,26,12979,214
2020,7,12,27,13388,205
2020,7,12,28,11263,120
2020,7,12,29,7911,154
2020,7,12,30,10728,195
2020,7,12,31,10758,134
2020,7,12,32,11284,185
2020,7,12,33,9810,101
2020,7,12,34,18977,243
2020,7,12,35,19589,262
2020,7,12,36,24022,323
2020,7,12,37,11438,222
2020,7,12,38,16072,175
2020,7,12,39,8610,168
2020,7,12,40,10621,201
2020,7,12,41,7022,108
2020,7,12,42,7220,111
2020,7,12,44,15732,87.7
2020,7,12,45,9566,171
2020,7,12,46,10242,107
2020,7,12,47,14907,255
2020,7,12,48,8597,177
2020,7,12,49,12884,186
2020,7,12,50,12156,133
2020,7,12,51,9420,158
2020,7,12,53,8778,115
2020,7,12,54,11552,177
2020,7,12,55,11906,182
2020,7,12,56,6901,114
2020,7,13,1,10597,188
2020,7,13,2,20038,446
2020,7,13,4,9650,166
2020,7,13,5,12690,180
2020,7,13,6,14032,272
2020,7,13,8,6935,108
2020,7,13,9,16604,246
2020,7,13,10,14312,179
2020,7,13,11,18451,457
2020,7,13,12,12290,270
2020,7,13,13,10435,200
2020,7,13,15,6722,102
2020,7,13,16,7114,165
2020,7,13,17,15895,259
2020,7,13,18,8473,93
2020,7,13,19,11940,187
2020,7,13,20,7935,142
2020,7,13,21,9891,133
2020,7,13,22,20509,430
2020,7,13,23,9222,153
2020,7,13,24,10784,153
2020,7,13,25,14017,138
2020,7,13,26,13152,220
2020,7,13,27,13635,226
2020,7,13,28,11539,138
2020,7,13,29,8078,161
2020,7,13,30,11106,211
2020,7,13,31,10942,147
2020,7,13,32,11467,193
2020,7,13,33,9919,101
2020,7,13,34,19144,243
2020,7,13,35,19952,295
2020,7,13,36,24288,321
2020,7,13,37,11637,230
2020,7,13,38,16256,193
2020,7,13,39,8767,175
2020,7,13,40,10634,201
2020,7,13,41,7130,112
2020,7,13,42,7276,110
2020,7,13,44,16354,155
2020,7,13,45,9849,187
2020,7,13,46,10329,114
2020,7,13,47,15433,312
2020,7,13,48,8760,185
2020,7,13,49,13049,189
2020,7,13,50,12273,143
2020,7,13,51,9537,166
2020,7,13,53,9009,138
2020,7,13,54,11619,153
2020,7,13,55,12020,186
2020,7,13,56,6901,114
2020,7,14,1,10791,197
2020,7,14,2,20433,353
2020,7,14,4,9919,183
2020,7,14,5,12933,188
2020,7,14,6,14363,281
2020,7,14,8,7032,110
2020,7,14,9,16945,266
2020,7,14,10,14542,189
2020,7,14,11,18975,476
2020,7,14,12,12502,277
2020,7,14,13,10653,204
2020,7,14,15,6785,105
2020,7,14,16,7290,174
2020,7,14,17,16119,261
2020,7,14,18,8592,103
2020,7,14,19,12057,186
2020,7,14,20,7935,142
2020,7,14,21,10197,146
2020,7,14,22,21004,396
2020,7,14,23,9334,155
2020,7,14,24,11017,169
2020,7,14,25,14192,148
2020,7,14,26,13355,225
2020,7,14,27,13788,234
2020,7,14,28,11767,166
2020,7,14,29,8230,162
2020,7,14,30,11358,215
2020,7,14,31,11178,171
2020,7,14,32,11694,202
2020,7,14,33,10004,85.6
2020,7,14,34,19378,259
2020,7,14,35,20238,301
2020,7,14,36,24597,323
2020,7,14,37,11964,250
2020,7,14,38,16407,200
2020,7,14,39,8929,180
2020,7,14,40,11152,189
2020,7,14,41,7242,114
2020,7,14,42,7399,108
2020,7,14,44,16487,154
2020,7,14,45,10051,200
2020,7,14,46,10418,110
2020,7,14,47,15696,315
2020,7,14,48,8962,186
2020,7,14,49,13242,186
2020,7,14,50,12440,149
2020,7,14,51,9734,172
2020,7,14,53,9301,148
2020,7,14,54,11942,193
2020,7,14,55,12272,191
2020,7,14,56,6916,55.3
2020,7,15,1,11035,212
2020,7,15,2,21337,443
2020,7,15,4,10111,186
2020,7,15,5,13115,201
2020,7,15,6,14662,288
2020,7,15,8,7119,111
2020,7,15,9,17268,279
2020,7,15,10,14725,211
2020,7,15,11,19546,479
2020,7,15,12,12739,277
2020,7,15,13,10878,208
2020,7,15,15,6890,106
2020,7,15,16,7494,181
2020,7,15,17,16420,267
2020,7,15,18,8713,108
2020,7,15,19,12276,185
2020,7,15,20,8217,151
2020,7,15,21,10278,138
2020,7,15,22,21537,416
2020,7,15,23,9517,159
2020,7,15,24,11249,182
2020,7,15,25,14345,151
2020,7,15,26,13697,240
2020,7,15,27,14017,247
2020,7,15,28,11991,195
2020,7,15,29,8439,176
2020,7,15,30,11579,232
2020,7,15,31,11360,182
2020,7,15,32,11831,189
2020,7,15,33,10084,90.3
2020,7,15,34,19616,265
2020,7,15,35,20507,305
2020,7,15,36,24924,328
2020,7,15,37,12249,256
2020,7,15,38,16608,201
2020,7,15,39,9091,180
2020,7,15,40,11305,190
2020,7,15,41,7392,120
2020,7,15,42,7566,114
2020,7,15,44,16602,170
2020,7,15,45,10216,200
2020,7,15,46,10574,118
2020,7,15,47,16073,307
2020,7,15,48,9112,189
2020,7,15,49,13477,206
2020,7,15,50,12558,151
2020,7,15,51,9900,179
2020,7,15,53,9432,155
2020,7,15,54,12159,191
2020,7,15,55,12512,199
2020,7,15,56,7415,126
2020,7,16,1,11240,235
2020,7,16,2,22285,533
2020,7,16,4,10294,189
2020,7,16,5,13287,172
2020,7,16,6,14971,303
2020,7,16,8,7228,113
2020,7,16,9,17673,287
2020,7,16,10,14877,215
2020,7,16,11,19871,492
2020,7,16,12,13109,305
2020,7,16,13,11097,214
2020,7,16,15,7019,103
2020,7,16,16,7659,178
2020,7,16,17,16760,275
2020,7,16,18,8846,113
2020,7,16,19,12566,189
2020,7,16,20,8217,151
2020,7,16,21,10475,141
2020,7,16,22,22030,443
2020,7,16,23,9705,156
2020,7,16,24,11455,189
2020,7,16,25,14533,157
2020,7,16,26,13970,245
2020,7,16,27,14278,253
2020,7,16,28,12227,188
2020,7,16,29,8624,173
2020,7,16,30,11961,255
2020,7,16,31,11540,188
2020,7,16,32,12040,190
2020,7,16,33,10169,90.8
2020,7,16,34,19814,258
2020,7,16,35,20841,322
2020,7,16,36,25297,333
2020,7,16,37,12517,260
2020,7,16,38,16804,191
2020,7,16,39,9315,211
2020,7,16,40,11545,199
2020,7,16,41,7562,125
2020,7,16,42,7684,116
2020,7,16,44,16745,165
2020,7,16,45,10487,211
2020,7,16,46,10630,109
2020,7,16,47,16454,316
2020,7,16,48,9311,190
2020,7,16,49,13710,226
2020,7,16,50,12667,144
2020,7,16,51,10089,180
2020,7,16,53,9638,167
2020,7,16,54,12230,175
2020,7,16,55,12758,201
2020,7,16,56,7508,109
2020,7,17,1,11485,207
2020,7,17,2,22612,459
2020,7,17,4,10510,188
2020,7,17,5,13503,199
2020,7,17,6,15297,314
2020,7,17,8,7369,117
2020,7,17,9,17673,287
2020,7,17,10,15261,233
2020,7,17,11,20065,419
2020,7,17,12,13413,305
2020,7,17,13,11290,205
2020,7,17,15,7148,107
2020,7,17,16,7852,178
2020,7,17,17,17105,287
2020,7,17,18,8981,115
2020,7,17,19,12756,182
2020,7,17,20,8559,155
2020,7,17,21,10812,161
2020,7,17,22,22456,426
2020,7,17,23,9927,160
2020,7,17,24,11714,206
2020,7,17,25,14720,157
2020,7,17,26,14274,256
2020,7,17,27,14531,237
2020,7,17,28,12481,198
2020,7,17,29,8764,193
2020,7,17,30,12201,244
2020,7,17,31,11693,186
2020,7,17,32,12240,193
2020,7,17,33,10428,113
2020,7,17,34,19915,234
2020,7,17,35,21145,324
2020,7,17,36,25699,336
2020,7,17,37,12814,263
2020,7,17,38,16990,185
2020,7,17,39,9548,191
2020,7,17,40,11753,195
2020,7,17,41,7686,127
2020,7,17,42,7807,112
2020,7,17,44,16916,169
2020,7,17,45,10748,217
2020,7,17,46,10849,120
2020,7,17,47,16849,327
2020,7,17,48,9544,186
2020,7,17,49,13968,231
2020,7,17,50,12719,121
2020,7,17,51,10271,181
2020,7,17,53,9891,174
2020,7,17,54,12418,170
2020,7,17,55,12989,203
2020,7,17,56,7602,102
2020,7,18,1,11717,211
2020,7,18,2,23015,488
2020,7,18,4,10606,173
2020,7,18,5,13686,205
2020,7,18,6,15608,322
2020,7,18,8,7481,111
2020,7,18,9,17670,287
2020,7,18,10,15482,244
2020,7,18,11,20539,423
2020,7,18,12,13651,304
2020,7,18,13,11602,225
2020,7,18,15,7274,109
2020,7,18,16,7974,161
2020,7,18,17,17468,303
2020,7,18,18,9127,119
2020,7,18,19,12796,160
2020,7,18,20,8559,155
2020,7,18,21,10972,167
2020,7,18,22,22456,367
2020,7,18,23,10038,160
2020,7,18,24,11926,217
2020,7,18,25,14898,167
2020,7,18,26,14580,260
2020,7,18,27,14823,238
2020,7,18,28,12677,206
2020,7,18,29,8976,178
2020,7,18,30,12339,248
2020,7,18,31,11949,202
2020,7,18,32,12419,192
2020,7,18,33,10428,99.6
2020,7,18,34,20056,193
2020,7,18,35,21571,332
2020,7,18,36,26058,337
2020,7,18,37,13150,277
2020,7,18,38,17258,200
2020,7,18,39,9739,190
2020,7,18,40,12023,202
2020,7,18,41,7843,131
2020,7,18,42,7911,112
2020,7,18,44,16916,169
2020,7,18,45,10915,205
2020,7,18,46,10993,123
2020,7,18,47,17186,348
2020,7,18,48,9804,204
2020,7,18,49,14231,227
2020,7,18,50,12892,124
2020,7,18,51,10424,173
2020,7,18,53,10081,186
2020,7,18,54,12583,173
2020,7,18,55,13203,204
2020,7,18,56,7609,102
2020,7,19,1,11942,216
2020,7,19,2,23650,538
2020,7,19,4,10798,176
2020,7,19,5,13890,174
2020,7,19,6,15911,318
2020,7,19,8,7570,109
2020,7,19,9,18431,271
2020,7,19,10,15712,229
2020,7,19,11,20937,423
2020,7,19,12,13980,285
2020,7,19,13,11823,231
2020,7,19,15,7390,108
2020,7,19,16,8180,167
2020,7,19,17,17722,295
2020,7,19,18,9312,132
2020,7,19,19,13169,186
2020,7,19,20,8559,155
2020,7,19,21,11029,174
2020,7,19,22,23002,413
2020,7,19,23,10224,161
2020,7,19,24,12237,228
2020,7,19,25,15097,172
2020,7,19,26,14864,269
2020,7,19,27,15128,249
2020,7,19,28,12704,206
2020,7,19,29,9109,171
2020,7,19,30,12459,247
2020,7,19,31,12014,179
2020,7,19,32,12655,196
2020,7,19,33,10545,105
2020,7,19,34,20165,170
2020,7,19,35,21970,340
2020,7,19,36,26296,325
2020,7,19,37,13300,266
2020,7,19,38,17565,213
2020,7,19,39,9949,191
2020,7,19,40,12028,201
2020,7,19,41,7957,134
2020,7,19,42,8025,115
2020,7,19,44,16916,169
2020,7,19,45,11214,236
2020,7,19,46,11088,121
2020,7,19,47,17532,375
2020,7,19,48,10113,217
2020,7,19,49,14436,222
2020,7,19,50,13221,152
2020,7,19,51,10630,173
2020,7,19,53,10398,231
2020,7,19,54,12889,191
2020,7,19,55,13342,205
2020,7,19,56,7612,102
2020,7,20,1,12110,216
2020,7,20,2,24002,566
2020,7,20,4,10902,179
2020,7,20,5,14342,236
2020,7,20,6,16234,315
2020,7,20,8,7678,106
2020,7,20,9,18590,284
2020,7,20,10,15712,200
2020,7,20,11,21501,436
2020,7,20,12,14211,274
2020,7,20,13,11997,223
2020,7,20,15,7483,109
2020,7,20,16,8275,166
2020,7,20,17,17995,300
2020,7,20,18,9442,138
2020,7,20,19,13266,189
2020,7,20,20,8977,149
2020,7,20,21,11061,167
2020,7,20,22,23725,459
2020,7,20,23,10357,162
2020,7,20,24,12394,230
2020,7,20,25,15253,176
2020,7,20,26,15088,277
2020,7,20,27,15381,249
2020,7,20,28,13103,223
2020,7,20,29,9318,177
2020,7,20,30,13009,272
2020,7,20,31,12143,172
2020,7,20,32,12838,196
2020,7,20,33,10545,89.4
2020,7,20,34,20298,165
2020,7,20,35,22377,346
2020,7,20,36,26549,323
2020,7,20,37,13576,277
2020,7,20,38,17843,227
2020,7,20,39,10111,192
2020,7,20,40,12032,200
2020,7,20,41,8062,133
2020,7,20,42,8123,121
2020,7,20,44,17334,140
2020,7,20,45,11426,225
2020,7,20,46,11152,117
2020,7,20,47,17794,337
2020,7,20,48,10293,219
2020,7,20,49,14642,228
2020,7,20,50,13441,167
2020,7,20,51,10784,178
2020,7,20,53,10628,231
2020,7,20,54,13112,213
2020,7,20,55,13463,206
2020,7,20,56,7622,103
2020,7,21,1,12245,208
2020,7,21,2,24418,569
2020,7,21,4,11096,168
2020,7,21,5,14568,234
2020,7,21,6,16544,312
2020,7,21,8,7837,115
2020,7,21,9,18591,235
2020,7,21,10,16261,246
2020,7,21,11,22063,441
2020,7,21,12,14432,276
2020,7,21,13,12200,221
2020,7,21,15,7542,108
2020,7,21,16,8454,166
2020,7,21,17,18230,302
2020,7,21,18,9578,141
2020,7,21,19,13389,190
2020,7,21,20,8977,149
2020,7,21,21,11386,170
2020,7,21,22,24156,450
2020,7,21,23,10582,178
2020,7,21,24,12643,232
2020,7,21,25,15367,168
2020,7,21,26,15314,280
2020,7,21,27,15548,251
2020,7,21,28,13279,216
2020,7,21,29,9455,175
2020,7,21,30,13193,262
2020,7,21,31,12326,164
2020,7,21,32,12948,179
2020,7,21,33,10651,92.4
2020,7,21,34,20467,156
2020,7,21,35,22725,355
2020,7,21,36,26890,328
2020,7,21,37,13911,278
2020,7,21,38,18016,230
2020,7,21,39,10266,191
2020,7,21,40,12595,206
2020,7,21,41,8186,135
2020,7,21,42,8247,121
2020,7,21,44,17460,139
2020,7,21,45,11628,225
2020,7,21,46,11286,124
2020,7,21,47,18132,348
2020,7,21,48,10497,219
2020,7,21,49,14830,227
2020,7,21,50,13614,168
2020,7,21,51,11014,183
2020,7,21,53,10852,222
2020,7,21,54,13410,210
2020,7,21,55,13712,206
2020,7,21,56,7631,102
2020,7,22,1,12430,199
2020,7,22,2,25334,571
2020,7,22,4,11183,153
2020,7,22,5,14588,210
2020,7,22,6,16867,315
2020,7,22,8,7943,118
2020,7,22,9,18916,235
2020,7,22,10,16373,235
2020,7,22,11,22610,438
2020,7,22,12,14688,279
2020,7,22,13,12403,218
2020,7,22,15,7641,107
2020,7,22,16,8616,160
2020,7,22,17,18542,303
2020,7,22,18,9721,144
2020,7,22,19,13516,177
2020,7,22,20,9223,144
2020,7,22,21,11618,191
2020,7,22,22,24800,466
2020,7,22,23,10788,182
2020,7,22,24,12949,243
2020,7,22,25,15525,169
2020,7,22,26,15617,274
2020,7,22,27,15755,248
2020,7,22,28,13542,222
2020,7,22,29,9604,166
2020,7,22,30,13428,264
2020,7,22,31,12542,169
2020,7,22,32,13126,185
2020,7,22,33,10704,88.6
2020,7,22,34,20726,159
2020,7,22,35,22965,351
2020,7,22,36,27237,331
2020,7,22,37,14224,282
2020,7,22,38,18275,238
2020,7,22,39,10451,194
2020,7,22,40,12777,210
2020,7,22,41,8365,139
2020,7,22,42,8370,115
2020,7,22,44,17639,148
2020,7,22,45,11831,231
2020,7,22,46,11423,121
2020,7,22,47,18506,348
2020,7,22,48,10705,228
2020,7,22,49,15016,220
2020,7,22,50,13741,169
2020,7,22,51,11179,183
2020,7,22,53,11047,231
2020,7,22,54,13525,195
2020,7,22,55,13967,208
2020,7,22,56,7640,32.1
2020,7,23,1,12635,199
2020,7,23,2,25905,517
2020,7,23,4,11303,144
2020,7,23,5,14795,215
2020,7,23,6,17155,312
2020,7,23,8,8082,122
2020,7,23,9,19294,232
2020,7,23,10,16673,256
2020,7,23,11,22957,441
2020,7,23,12,14950,263
2020,7,23,13,12592,214
2020,7,23,15,7685,95.1
2020,7,23,16,8776,160
2020,7,23,17,18856,299
2020,7,23,18,9897,150
2020,7,23,19,13828,180
2020,7,23,20,9223,144
2020,7,23,21,11746,182
2020,7,23,22,25273,463
2020,7,23,23,10986,183
2020,7,23,24,13051,228
2020,7,23,25,15760,175
2020,7,23,26,15888,274
2020,7,23,27,16053,254
2020,7,23,28,13575,193
2020,7,23,29,9830,172
2020,7,23,30,13681,246
2020,7,23,31,12695,165
2020,7,23,32,13445,201
2020,7,23,33,10802,90.4
2020,7,23,34,20937,160
2020,7,23,35,23337,357
2020,7,23,36,27596,328
2020,7,23,37,14528,287
2020,7,23,38,18478,239
2020,7,23,39,10651,191
2020,7,23,40,12969,203
2020,7,23,41,8500,134
2020,7,23,42,8480,114
2020,7,23,44,17873,161
2020,7,23,45,12012,218
2020,7,23,46,11590,137
2020,7,23,47,18977,360
2020,7,23,48,10914,229
2020,7,23,49,15141,205
2020,7,23,50,13876,173
2020,7,23,51,11390,186
2020,7,23,53,11230,227
2020,7,23,54,14010,254
2020,7,23,55,14230,210
2020,7,23,56,8323,116
2020,7,24,1,12828,192
2020,7,24,2,27418,687
2020,7,24,4,11497,141
2020,7,24,5,15291,255
2020,7,24,6,17503,315
2020,7,24,8,8177,115
2020,7,24,9,20000,332
2020,7,24,10,16875,231
2020,7,24,11,23416,479
2020,7,24,12,15256,263
2020,7,24,13,13021,247
2020,7,24,15,7860,102
2020,7,24,16,8964,159
2020,7,24,17,19206,300
2020,7,24,18,10082,157
2020,7,24,19,14005,178
2020,7,24,20,9541,140
2020,7,24,21,11941,161
2020,7,24,22,25807,479
2020,7,24,23,11205,183
2020,7,24,24,13305,227
2020,7,24,25,15952,176
2020,7,24,26,16168,271
2020,7,24,27,16364,262
2020,7,24,28,13826,192
2020,7,24,29,9982,174
2020,7,24,30,13960,251
2020,7,24,31,12876,169
2020,7,24,32,13696,208
2020,7,24,33,11016,84.1
2020,7,24,34,21252,191
2020,7,24,35,23702,365
2020,7,24,36,27989,327
2020,7,24,37,14782,281
2020,7,24,38,18727,248
2020,7,24,39,10845,185
2020,7,24,40,13218,209
2020,7,24,41,8691,144
2020,7,24,42,8631,118
2020,7,24,44,17938,146
2020,7,24,45,12224,211
2020,7,24,46,11698,121
2020,7,24,47,19367,360
2020,7,24,48,11146,229
2020,7,24,49,15411,206
2020,7,24,50,14053,191
2020,7,24,51,11602,190
2020,7,24,53,11435,221
2020,7,24,54,14127,244
2020,7,24,55,14530,220
2020,7,24,56,8333,104
2020,7,25,1,13086,196
2020,7,25,2,28032,717
2020,7,25,4,11782,168
2020,7,25,5,15291,229
2020,7,25,6,17836,318
2020,7,25,8,8331,121
2020,7,25,9,20000,333
2020,7,25,10,17142,237
2020,7,25,11,23947,487
2020,7,25,12,15534,269
2020,7,25,13,13260,237
2020,7,25,15,7966,98.8
2020,7,25,16,9146,167
2020,7,25,17,19508,291
2020,7,25,18,10253,161
2020,7,25,19,14144,193
2020,7,25,20,9541,140
2020,7,25,21,12122,164
2020,7,25,22,25807,479
2020,7,25,23,11410,196
2020,7,25,24,13651,247
2020,7,25,25,16117,174
2020,7,25,26,16168,227
2020,7,25,27,16680,265
2020,7,25,28,14176,214
2020,7,25,29,10097,160
2020,7,25,30,14130,256
2020,7,25,31,13059,158
2020,7,25,32,13977,223
2020,7,25,33,11200,110
2020,7,25,34,21258,172
2020,7,25,35,24092,360
2020,7,25,36,28356,328
2020,7,25,37,15056,272
2020,7,25,38,18930,239
2020,7,25,39,11069,190
2020,7,25,40,14297,325
2020,7,25,41,8868,146
2020,7,25,42,8775,123
2020,7,25,44,17938,146
2020,7,25,45,12401,212
2020,7,25,46,11972,140
2020,7,25,47,19510,332
2020,7,25,48,11402,228
2020,7,25,49,15600,196
2020,7,25,50,14234,192
2020,7,25,51,11838,202
2020,7,25,53,11609,218
2020,7,25,54,14336,250
2020,7,25,55,14775,225
2020,7,25,56,8340,105
2020,7,26,1,13250,187
2020,7,26,2,28332,669
2020,7,26,4,11913,159
2020,7,26,5,15815,275
2020,7,26,6,18142,319
2020,7,26,8,8516,135
2020,7,26,9,20000,224
2020,7,26,10,17457,249
2020,7,26,11,24314,482
2020,7,26,12,15768,255
2020,7,26,13,13458,234
2020,7,26,15,8055,95
2020,7,26,16,9302,160
2020,7,26,17,19830,301
2020,7,26,18,10417,158
2020,7,26,19,14282,159
2020,7,26,20,9541,140
2020,7,26,21,12129,157
2020,7,26,22,26529,504
2020,7,26,23,11555,190
2020,7,26,24,13871,233
2020,7,26,25,16261,166
2020,7,26,26,16729,266
2020,7,26,27,16976,264
2020,7,26,28,14216,216
2020,7,26,29,10215,158
2020,7,26,30,14251,256
2020,7,26,31,13206,170
2020,7,26,32,14250,228
2020,7,26,33,11297,107
2020,7,26,34,21991,261
2020,7,26,35,24438,353
2020,7,26,36,28632,334
2020,7,26,37,15383,298
2020,7,26,38,19221,237
2020,7,26,39,11348,200
2020,7,26,40,14327,328
2020,7,26,41,8973,145
2020,7,26,42,8875,121
2020,7,26,44,17938,146
2020,7,26,45,12582,195
2020,7,26,46,12087,143
2020,7,26,47,20249,388
2020,7,26,48,11622,216
2020,7,26,49,15763,190
2020,7,26,50,14393,167
2020,7,26,51,12047,202
2020,7,26,53,11867,210
2020,7,26,54,14604,245
2020,7,26,55,14946,229
2020,7,26,56,8345,105
2020,7,27,1,13419,187
2020,7,27,2,28347,621
2020,7,27,4,12067,166
2020,7,27,5,16068,247
2020,7,27,6,18467,319
2020,7,27,8,8644,138
2020,7,27,9,20897,330
2020,7,27,10,17772,294
2020,7,27,11,24676,454
2020,7,27,12,15977,252
2020,7,27,13,13685,241
2020,7,27,15,8060,82.3
2020,7,27,16,9401,161
2020,7,27,17,20071,297
2020,7,27,18,10513,153
2020,7,27,19,14416,164
2020,7,27,20,9575,85.3
2020,7,27,21,12254,170
2020,7,27,22,27104,483
2020,7,27,23,11713,194
2020,7,27,24,14151,251
2020,7,27,25,16411,166
2020,7,27,26,17027,277
2020,7,27,27,17213,262
2020,7,27,28,14367,181
2020,7,27,29,10459,163
2020,7,27,30,14845,262
2020,7,27,31,13380,177
2020,7,27,32,14437,228
2020,7,27,33,11297,107
2020,7,27,34,22335,291
2020,7,27,35,24834,351
2020,7,27,36,28926,340
2020,7,27,37,15594,288
2020,7,27,38,19469,232
2020,7,27,39,11499,198
2020,7,27,40,14362,333
2020,7,27,41,9070,144
2020,7,27,42,8988,124
2020,7,27,44,18560,175
2020,7,27,45,12797,196
2020,7,27,46,12076,132
2020,7,27,47,20668,411
2020,7,27,48,11825,219
2020,7,27,49,15903,180
2020,7,27,50,14522,155
2020,7,27,51,12175,199
2020,7,27,53,12073,206
2020,7,27,54,14844,248
2020,7,27,55,15066,229
2020,7,27,56,8353,104
2020,7,28,1,13571,189
2020,7,28,2,29236,688
2020,7,28,4,12240,163
2020,7,28,5,16234,238
2020,7,28,6,18774,319
2020,7,28,8,8690,122
2020,7,28,9,21112,360
2020,7,28,10,17933,239
2020,7,28,11,25225,452
2020,7,28,12,16204,253
2020,7,28,13,14008,258
2020,7,28,15,8220,96.9
2020,7,28,16,9553,157
2020,7,28,17,20295,295
2020,7,28,18,10647,153
2020,7,28,19,14498,158
2020,7,28,20,9575,85.3
2020,7,28,21,12483,157
2020,7,28,22,27455,471
2020,7,28,23,11836,179
2020,7,28,24,14362,245
2020,7,28,25,16556,170
2020,7,28,26,17302,284
2020,7,28,27,17377,261
2020,7,28,28,14553,182
2020,7,28,29,10638,169
2020,7,28,30,15102,273
2020,7,28,31,13498,167
2020,7,28,32,14638,241
2020,7,28,33,11479,118
2020,7,28,34,22340,268
2020,7,28,35,25223,357
2020,7,28,36,29221,333
2020,7,28,37,15861,279
2020,7,28,38,19689,239
2020,7,28,39,11966,243
2020,7,28,40,14888,328
2020,7,28,41,9191,144
2020,7,28,42,9133,127
2020,7,28,44,18970,216
2020,7,28,45,13019,199
2020,7,28,46,12151,123
2020,7,28,47,20668,362
2020,7,28,48,11991,214
2020,7,28,49,16049,174
2020,7,28,50,14722,158
2020,7,28,51,12412,200
2020,7,28,53,12256,201
2020,7,28,54,15057,235
2020,7,28,55,15314,229
2020,7,28,56,8774,163
2020,7,29,1,13629,171
2020,7,29,2,30574,749
2020,7,29,4,12384,172
2020,7,29,5,16423,262
2020,7,29,6,19026,308
2020,7,29,8,8894,136
2020,7,29,9,21479,366
2020,7,29,10,18179,258
2020,7,29,11,25512,414
2020,7,29,12,16421,247
2020,7,29,13,14245,263
2020,7,29,15,8303,94.6
2020,7,29,16,9683,152
2020,7,29,17,20596,293
2020,7,29,18,10758,148
2020,7,29,19,14666,164
2020,7,29,20,9781,79.7
2020,7,29,21,12721,158
2020,7,29,22,27860,437
2020,7,29,23,12057,181
2020,7,29,24,14539,227
2020,7,29,25,16784,180
2020,7,29,26,17956,334
2020,7,29,27,17609,265
2020,7,29,28,14895,193
2020,7,29,29,10768,166
2020,7,29,30,15471,292
2020,7,29,31,13649,158
2020,7,29,32,14849,246
2020,7,29,33,11479,111
2020,7,29,34,22998,324
2020,7,29,35,25603,377
2020,7,29,36,29541,329
2020,7,29,37,16127,272
2020,7,29,38,19826,222
2020,7,29,39,12155,244
2020,7,29,40,15328,364
2020,7,29,41,9345,140
2020,7,29,42,9249,126
2020,7,29,44,19112,210
2020,7,29,45,13226,199
2020,7,29,46,12402,140
2020,7,29,47,21324,402
2020,7,29,48,12206,214
2020,7,29,49,16163,164
2020,7,29,50,14818,154
2020,7,29,51,12615,205
2020,7,29,53,12413,195
2020,7,29,54,15296,253
2020,7,29,55,15567,229
2020,7,29,56,8987,192
2020,7,30,1,13871,177
2020,7,30,2,30765,694
2020,7,30,4,12547,178
2020,7,30,5,16658,266
2020,7,30,6,19320,309
2020,7,30,8,9024,135
2020,7,30,9,21842,364
2020,7,30,10,18368,242
2020,7,30,11,25928,424
2020,7,30,12,16664,245
2020,7,30,13,14518,275
2020,7,30,15,8420,105
2020,7,30,16,9822,149
2020,7,30,17,20921,295
2020,7,30,18,10930,148
2020,7,30,19,14868,149
2020,7,30,20,9781,79.7
2020,7,30,21,12967,174
2020,7,30,22,28338,438
2020,7,30,23,12260,182
2020,7,30,24,14787,248
2020,7,30,25,16963,172
2020,7,30,26,18156,324
2020,7,30,27,17871,260
2020,7,30,28,15116,220
2020,7,30,29,11000,167
2020,7,30,30,15777,299
2020,7,30,31,13797,157
2020,7,30,32,15053,230
2020,7,30,33,11576,111
2020,7,30,34,23188,322
2020,7,30,35,25973,377
2020,7,30,36,29919,332
2020,7,30,37,16447,274
2020,7,30,38,19928,207
2020,7,30,39,12375,246
2020,7,30,40,15543,368
2020,7,30,41,9451,136
2020,7,30,42,9373,128
2020,7,30,44,19306,205
2020,7,30,45,13428,202
2020,7,30,46,12473,126
2020,7,30,47,21684,387
2020,7,30,48,12448,219
2020,7,30,49,16356,174
2020,7,30,50,14950,153
2020,7,30,51,12828,205
2020,7,30,53,12585,194
2020,7,30,54,15483,211
2020,7,30,55,15864,234
2020,7,30,56,9095,110
2020,7,31,1,14062,176
2020,7,31,2,31865,635
2020,7,31,4,12828,190
2020,7,31,5,16683,199
2020,7,31,6,19769,324
2020,7,31,8,9140,138
2020,7,31,9,22270,324
2020,7,31,10,18592,245
