year,month,day,statefips,test_count,test_rate,new_test_count,new_test_rate
2020,8,11,33,175399,12900,1121,111
2020,8,11,34,2350310,26461,26264,298
2020,8,11,35,632997,30188,5370,376
2020,8,11,36,6640705,34136,77059,358
2020,8,11,37,2017498,19236,15579,223
2020,8,11,38,171850,22551,2018,213
2020,8,11,39,1707770,14610,20126,186
2020,8,11,40,714235,18050,19787,206
2020,8,11,41,457088,10837,6356,126
2020,8,11,42,1375594,10745,15311,116
2020,8,11,44,224170,21161,1823,165
2020,8,11,45,796351,15467,4721,155
2020,8,11,46,122409,13837,932,113
2020,8,11,47,1740784,25490,12877,310
2020,8,11,48,4088863,14102,15202,101
2020,8,11,49,578549,18046,3989,150
2020,8,11,50,103957,16660,604,118
2020,8,11,51,1271545,14897,9998,173
2020,8,11,53,1237902,16256,15951,176
2020,8,11,54,330609,18448,3565,256
2020,8,11,55,1080400,18556,13642,224
2020,8,11,56,58852,10169,1170,89.1
2020,8,12,1,795771,16230,12082,199
2020,8,12,2,292582,39995,1838,689
2020,8,12,4,1044228,14346,6953,115
2020,8,12,5,573571,19006,703,183
2020,8,12,6,9303467,23546,117188,323
2020,8,12,8,601300,10442,4118,114
2020,8,12,9,919283,25784,7984,285
2020,8,12,10,202200,20765,0,169
2020,8,12,11,226741,32128,1992,484
2020,8,12,12,4087579,19032,38304,181
2020,8,12,13,1916742,18053,21257,298
2020,8,12,15,150233,10611,4397,179
2020,8,12,16,212244,11877,3839,163
2020,8,12,17,3191101,25183,42098,331
2020,8,12,18,866994,12878,5339,159
2020,8,12,19,528148,16740,4228,144
2020,8,12,20,334563,11484,7894,127
2020,8,12,21,674775,15104,6420,173
2020,8,12,22,1598609,34388,30045,396
2020,8,12,23,199118,14813,6665,222
2020,8,12,24,1078838,17845,11379,228
2020,8,12,25,1362101,19762,15757,212
2020,8,12,26,2181841,21847,35287,288
2020,8,12,27,952785,16894,6755,165
2020,8,12,28,507814,17063,3410,144
2020,8,12,29,798581,13012,11361,158
2020,8,12,30,196036,18342,1624,173
2020,8,12,31,308462,15946,2730,158
2020,8,12,32,527535,17127,2786,169
2020,8,12,33,180451,13271,5052,152
2020,8,12,34,2376016,26750,25706,304
2020,8,12,35,640337,30538,7340,337
2020,8,12,36,6728481,34587,87776,369
2020,8,12,37,1823283,17384,-194000,-68.6
2020,8,12,38,173013,22703,1163,206
2020,8,12,39,1728380,14786,20610,188
2020,8,12,40,722107,18249,7872,207
2020,8,12,41,462542,10967,5454,121
2020,8,12,42,1393106,10882,17512,121
2020,8,12,44,226133,21346,1963,170
2020,8,12,45,800089,15540,3738,143
2020,8,12,46,123628,13975,1219,117
2020,8,12,47,1759692,25767,18908,309
2020,8,12,48,4106360,14162,17497,97.6
2020,8,12,49,581209,18129,2660,138
2020,8,12,50,105073,16839,1116,139
2020,8,12,51,1287556,15085,16011,180
2020,8,12,53,1254514,16474,16612,179
2020,8,12,54,335239,18706,4630,260
2020,8,12,55,1090377,18727,9977,207
2020,8,12,56,59331,10251,479,89.3
2020,8,13,1,802562,16368,6791,183
2020,8,13,2,294053,40196,1471,634
2020,8,13,4,1058178,14538,13950,122
2020,8,13,5,583480,19335,9909,207
2020,8,13,6,9445493,23905,142026,342
2020,8,13,8,605790,10519,4490,100
2020,8,13,9,927335,26010,8052,281
2020,8,13,10,205628,21117,3428,190
2020,8,13,11,229649,32540,2908,479
2020,8,13,12,4122118,19193,34539,176
2020,8,13,13,1942610,18296,25868,293
2020,8,13,15,150587,10636,354,158
2020,8,13,16,214613,12009,2369,160
2020,8,13,17,3237107,25546,46006,336
2020,8,13,18,877970,13041,10976,156
2020,8,13,19,534813,16951,6665,144
2020,8,13,20,334563,11484,0,127
2020,8,13,21,687620,15391,12845,176
2020,8,13,22,1615980,34761,17371,403
2020,8,13,23,202284,15049,3166,227
2020,8,13,24,1095094,18114,16256,243
2020,8,13,25,1389980,20167,27879,246
2020,8,13,26,2222386,22253,40545,309
2020,8,13,27,963096,17077,10311,161
2020,8,13,28,508426,17083,612,124
2020,8,13,29,811357,13220,12776,161
2020,8,13,30,197820,18509,1784,160
2020,8,13,31,309644,16007,1182,144
2020,8,13,32,533144,17309,5609,153
2020,8,13,33,181616,13357,1165,149
2020,8,13,34,2403690,27062,27674,279
2020,8,13,35,644823,30752,4486,323
2020,8,13,36,6816381,35039,87900,380
2020,8,13,37,1850689,17646,27406,-73.6
2020,8,13,38,175033,22968,2020,212
2020,8,13,39,1753307,15000,24927,190
2020,8,13,40,731272,18481,9165,204
2020,8,13,41,467263,11079,4721,119
2020,8,13,42,1410994,11022,17888,124
2020,8,13,44,228474,21567,2341,172
2020,8,13,45,806028,15655,5939,138
2020,8,13,46,124770,14104,1142,116
2020,8,13,47,1787721,26178,28029,319
2020,8,13,48,4230763,14591,124403,141
2020,8,13,49,584656,18237,3447,130
2020,8,13,50,105907,16973,834,134
2020,8,13,51,1306103,15302,18547,186
2020,8,13,53,1269631,16673,15117,180
2020,8,13,54,339515,18945,4276,256
2020,8,13,55,1102817,18941,12440,194
2020,8,13,56,59571,10293,240,85.5
2020,8,14,1,824984,16825,22422,220
2020,8,14,2,295929,40453,1876,529
2020,8,14,4,1067575,14667,9397,123
2020,8,14,5,588660,19506,5180,176
2020,8,14,6,9556598,24186,111105,347
2020,8,14,8,613366,10651,7576,104
2020,8,14,9,937690,26301,10355,293
2020,8,14,10,207475,21306,1847,186
2020,8,14,11,236305,33483,6656,558
2020,8,14,12,4160565,19372,38447,175
2020,8,14,13,1970053,18555,27443,292
2020,8,14,15,153617,10850,3030,185
2020,8,14,16,218221,12211,3608,156
2020,8,14,17,3286680,25937,49573,339
2020,8,14,18,886489,13168,8519,147
2020,8,14,19,540237,17123,5424,143
2020,8,14,20,343043,11775,8480,130
2020,8,14,21,700642,15682,13022,188
2020,8,14,22,1637012,35214,21032,406
2020,8,14,23,205043,15254,2759,227
2020,8,14,24,1110273,18365,15179,244
2020,8,14,25,1411532,20479,21552,260
2020,8,14,26,2261151,22641,38765,321
2020,8,14,27,973546,17263,10450,160
2020,8,14,28,511042,17171,2616,114
2020,8,14,29,824869,13440,13512,168
2020,8,14,30,199861,18700,2041,162
2020,8,14,31,314224,16244,4580,150
2020,8,14,32,538204,17473,5060,145
2020,8,14,33,181616,13357,0,138
2020,8,14,34,2429841,27356,26151,285
2020,8,14,35,650491,31023,5668,314
2020,8,14,36,6901836,35479,85455,391
2020,8,14,37,1877402,17900,26713,-85
2020,8,14,38,176597,23174,1564,204
2020,8,14,39,1779409,15223,26102,191
2020,8,14,40,743242,18783,11970,207
2020,8,14,41,473107,11217,5844,120
2020,8,14,42,1427689,11152,16695,124
2020,8,14,44,229865,21698,1391,160
2020,8,14,45,851784,16544,45756,233
2020,8,14,46,126014,14244,1244,118
2020,8,14,47,1812043,26534,24322,314
2020,8,14,48,4282041,14768,51278,139
2020,8,14,49,589817,18398,5161,137
2020,8,14,50,107417,17215,1510,148
2020,8,14,51,1320272,15468,14169,187
2020,8,14,53,1284141,16864,14510,179
2020,8,14,54,344700,19234,5185,255
2020,8,14,55,1113294,19121,10477,185
2020,8,14,56,59992,10366,421,83.1
2020,8,15,1,837017,17071,12033,255
2020,8,15,2,296677,40555,748,451
2020,8,15,4,1077191,14799,9616,119
2020,8,15,5,588260,19493,-400,174
2020,8,15,6,9681111,24502,124513,352
2020,8,15,8,620325,10772,6959,102
2020,8,15,9,937690,26301,0,293
2020,8,15,10,208761,21439,1286,189
2020,8,15,11,239216,33895,2911,524
2020,8,15,12,4202725,19568,42160,171
2020,8,15,13,1988066,18725,18013,256
2020,8,15,15,156266,11037,2649,172
2020,8,15,16,221012,12367,2791,144
2020,8,15,17,3331094,26287,44414,335
2020,8,15,18,897615,13333,11126,147
2020,8,15,19,546074,17308,5837,147
2020,8,15,20,343043,11775,0,130
2020,8,15,21,711976,15936,11334,203
2020,8,15,22,1637012,35214,0,406
2020,8,15,23,207354,15426,2311,223
2020,8,15,24,1127652,18652,17379,256
2020,8,15,25,1434501,20812,22969,273
2020,8,15,26,2291779,22948,30628,310
2020,8,15,27,984473,17456,10927,160
2020,8,15,28,519765,17464,8723,126
2020,8,15,29,835441,13612,10572,192
2020,8,15,30,200936,18801,1075,162
2020,8,15,31,317683,16423,3459,149
2020,8,15,32,542850,17624,4646,138
2020,8,15,33,183377,13486,1761,127
2020,8,15,34,2461383,27711,31542,335
2020,8,15,35,659042,31430,8551,315
2020,8,15,36,6990504,35934,88668,401
2020,8,15,37,1903401,18148,25999,-90.4
2020,8,15,38,178140,23376,1543,202
2020,8,15,39,1802350,15419,22941,193
2020,8,15,40,754417,19066,11175,220
2020,8,15,41,484879,11496,11772,159
2020,8,15,42,1443684,11277,15995,123
2020,8,15,44,231766,21878,1901,159
2020,8,15,45,860400,16711,8616,228
2020,8,15,46,127449,14407,1435,120
2020,8,15,47,1829758,26793,17715,302
2020,8,15,48,4321676,14904,39635,152
2020,8,15,49,594901,18556,5084,127
2020,8,15,50,110297,17676,2880,194
2020,8,15,51,1337240,15667,16968,191
2020,8,15,53,1292977,16980,8836,178
2020,8,15,54,350244,19543,5544,258
2020,8,15,55,1124666,19316,11372,180
2020,8,15,56,60036,10373,44,83.9
2020,8,16,1,846424,17263,9407,245
2020,8,16,2,301515,41216,4838,461
2020,8,16,4,1091974,15002,14783,136
2020,8,16,5,622050,20613,33790,276
2020,8,16,6,9798135,24798,117024,351
2020,8,16,8,626305,10876,5980,100
2020,8,16,9,937690,26301,0,293
2020,8,16,10,210385,21605,1624,180
2020,8,16,11,242852,34411,3636,504
2020,8,16,12,4232628,19707,29903,164
2020,8,16,13,2005273,18887,17207,229
2020,8,16,15,159299,11251,3033,175
2020,8,16,16,223222,12491,2210,147
2020,8,16,17,3368183,26580,37089,330
2020,8,16,18,906851,13470,9236,139
2020,8,16,19,551193,17470,5119,147
2020,8,16,20,343043,11775,0,130
2020,8,16,21,712361,15945,385,203
2020,8,16,22,1658087,35667,21075,361
2020,8,16,23,210223,15639,2869,226
2020,8,16,24,1142410,18896,14758,244
2020,8,16,25,1449968,21037,15467,270
2020,8,16,26,2321050,23241,29271,314
2020,8,16,27,994054,17626,9581,150
2020,8,16,28,520146,17477,381,125
2020,8,16,29,845618,13778,10177,216
2020,8,16,30,201924,18893,988,160
2020,8,16,31,320876,16588,3193,157
2020,8,16,32,547463,17774,4613,138
2020,8,16,33,184929,13601,1552,130
2020,8,16,34,2490186,28036,28803,303
2020,8,16,35,665291,31728,6249,308
2020,8,16,36,7068196,36334,77692,410
2020,8,16,37,1924646,18351,21245,-84.3
2020,8,16,38,179795,23593,1655,209
2020,8,16,39,1829645,15653,27295,197
2020,8,16,40,754961,19079,544,220
2020,8,16,41,488797,11589,3918,141
2020,8,16,42,1456863,11380,13179,122
2020,8,16,44,233078,22002,1312,156
2020,8,16,45,867601,16851,7201,226
2020,8,16,46,128774,14556,1325,127
2020,8,16,47,1857340,27197,27582,302
2020,8,16,48,4439041,15309,117365,204
2020,8,16,49,598527,18669,3626,124
2020,8,16,50,111335,17842,1038,198
2020,8,16,51,1353848,15861,16608,183
2020,8,16,53,1297928,17045,4951,178
2020,8,16,54,355339,19828,5095,257
2020,8,16,55,1130779,19421,6113,177
2020,8,16,56,60095,10383,59,84.4
2020,8,17,1,852923,17395,6499,211
2020,8,17,2,305648,41781,4133,494
2020,8,17,4,1098388,15090,6414,138
2020,8,17,5,622462,20626,412,252
2020,8,17,6,9933780,25141,135645,338
2020,8,17,8,634573,11019,8268,106
2020,8,17,9,981968,27542,44278,317
2020,8,17,10,212638,21837,2253,176
2020,8,17,11,245655,34808,2803,511
2020,8,17,12,4252876,19801,20248,159
2020,8,17,13,2027417,19095,22144,223
2020,8,17,15,161948,11438,2649,200
2020,8,17,16,224487,12562,1265,144
2020,8,17,17,3406429,26882,38246,337
2020,8,17,18,914633,13586,7782,133
2020,8,17,19,553984,17559,2791,148
2020,8,17,20,354262,12160,11219,135
2020,8,17,21,716816,16045,4455,189
2020,8,17,22,1674289,36016,16202,388
2020,8,17,23,212554,15813,2331,230
2020,8,17,24,1157612,19148,15202,238
2020,8,17,25,1464914,21254,14946,277
2020,8,17,26,2340207,23433,19157,311
2020,8,17,27,1000023,17732,5969,142
2020,8,17,28,524589,17626,4443,144
2020,8,17,29,858617,13990,12999,206
2020,8,17,30,204725,19155,2801,151
2020,8,17,31,322991,16697,2115,150
2020,8,17,32,551423,17902,3960,136
2020,8,17,33,185971,13677,1042,123
2020,8,17,34,2511070,28271,20884,301
2020,8,17,35,670573,31980,5282,293
2020,8,17,36,7125087,36626,56891,412
2020,8,17,37,1935472,18454,10826,-90.5
2020,8,17,38,180413,23674,618,198
2020,8,17,39,1849016,15818,19371,197
2020,8,17,40,755330,19089,369,220
2020,8,17,41,491217,11646,2420,137
2020,8,17,42,1467319,11462,10456,119
2020,8,17,44,233822,22072,744,155
2020,8,17,45,873547,16966,5946,227
2020,8,17,46,129293,14615,519,126
2020,8,17,47,1871108,27399,13768,300
2020,8,17,48,4476167,15437,37126,198
2020,8,17,49,601795,18771,3268,121
2020,8,17,50,113223,18145,1888,226
2020,8,17,51,1373442,16091,19594,187
2020,8,17,53,1314115,17257,16187,173
2020,8,17,54,360839,20134,5500,269
2020,8,17,55,1136755,19524,5976,172
2020,8,17,56,60898,10522,803,79.4
2020,8,18,1,868259,17708,15336,246
2020,8,18,2,310009,42377,4361,376
2020,8,18,4,1103997,15167,5609,131
2020,8,18,5,633062,20978,10600,285
2020,8,18,6,10049039,25433,115259,312
2020,8,18,8,639650,11107,5077,105
2020,8,18,9,992731,27844,10763,326
2020,8,18,10,213845,21961,1207,171
2020,8,18,11,249478,35349,3823,501
2020,8,18,12,4279040,19923,26164,153
2020,8,18,13,2060319,19405,32902,222
2020,8,18,15,164199,11597,2251,185
2020,8,18,16,226869,12695,2382,148
2020,8,18,17,3440604,27152,34175,329
2020,8,18,18,928614,13794,13981,142
2020,8,18,19,557098,17657,3114,150
2020,8,18,20,354262,12160,0,135
2020,8,18,21,726900,16270,10084,187
2020,8,18,22,1689991,36353,15702,373
2020,8,18,23,214326,15944,1772,232
2020,8,18,24,1167305,19308,9693,236
2020,8,18,25,1476567,21423,11653,270
2020,8,18,26,2362525,23656,22318,309
2020,8,18,27,1003306,17790,3283,145
2020,8,18,28,525384,17653,795,101
2020,8,18,29,867481,14134,8864,187
2020,8,18,30,205512,19229,787,148
2020,8,18,31,325487,16826,2496,146
2020,8,18,32,553928,17984,2505,135
2020,8,18,33,186907,13746,936,121
2020,8,18,34,2532745,28515,21675,293
2020,8,18,35,677150,32294,6577,301
2020,8,18,36,7191978,36970,66891,405
2020,8,18,37,1951120,18603,15648,-90.4
2020,8,18,38,180921,23741,508,170
2020,8,18,39,1868998,15989,19982,197
2020,8,18,40,775000,19586,19670,219
2020,8,18,41,496338,11768,5121,133
2020,8,18,42,1479566,11557,12247,116
2020,8,18,44,236163,22293,2341,162
2020,8,18,45,878481,17062,4934,228
2020,8,18,46,130013,14696,720,123
2020,8,18,47,1894372,27739,23264,321
2020,8,18,48,4500645,15522,24478,203
2020,8,18,49,606516,18918,4721,125
2020,8,18,50,114097,18285,874,232
2020,8,18,51,1390305,16288,16863,199
2020,8,18,53,1329216,17455,15101,171
2020,8,18,54,365725,20407,4886,280
2020,8,18,55,1146821,19697,10066,163
2020,8,18,56,62441,10789,1543,88.6
2020,8,19,1,885346,18057,17087,261
2020,8,19,2,310849,42492,840,357
2020,8,19,4,1111239,15267,7242,132
2020,8,19,5,641280,21250,8218,321
2020,8,19,6,10140683,25665,91644,303
2020,8,19,8,643831,11180,4181,106
2020,8,19,9,1002420,28116,9689,333
2020,8,19,10,214869,22066,1024,186
2020,8,19,11,251659,35658,2181,504
2020,8,19,12,4306239,20050,27199,145
2020,8,19,13,2075697,19550,15378,214
2020,8,19,15,166113,11732,1914,160
2020,8,19,16,229123,12821,2254,135
2020,8,19,17,3490903,27549,50299,338
2020,8,19,18,934033,13874,5419,142
2020,8,19,19,562322,17823,5224,155
2020,8,19,20,359840,12352,5578,124
2020,8,19,21,730820,16358,3920,179
2020,8,19,22,1704974,36676,14983,327
2020,8,19,23,217242,16161,2916,193
2020,8,19,24,1175768,19448,8463,229
2020,8,19,25,1496640,21714,20073,279
2020,8,19,26,2395188,23983,32663,305
2020,8,19,27,1020926,18103,17620,173
2020,8,19,28,526732,17698,1348,90.8
2020,8,19,29,874795,14253,7314,177
2020,8,19,30,206533,19324,1021,140
2020,8,19,31,328378,16976,2891,147
2020,8,19,32,556526,18068,2598,134
2020,8,19,33,188009,13827,1102,79.4
2020,8,19,34,2557712,28796,24967,292
2020,8,19,35,683053,32576,5903,291
2020,8,19,36,7272403,37383,80425,399
2020,8,19,37,1978094,18860,26974,211
2020,8,19,38,182521,23951,1600,178
2020,8,19,39,1888470,16156,19472,196
2020,8,19,40,782740,19781,7740,219
2020,8,19,41,501156,11882,4818,131
2020,8,19,42,1494467,11674,14901,113
2020,8,19,44,258314,24384,22151,434
2020,8,19,45,884128,17172,5647,233
2020,8,19,46,131047,14813,1034,120
2020,8,19,47,1928954,28246,34582,354
2020,8,19,48,4517189,15579,16544,202
2020,8,19,49,610362,19038,3846,130
2020,8,19,50,113897,18253,-200,202
2020,8,19,51,1407015,16484,16710,200
2020,8,19,53,1344043,17650,14827,168
2020,8,19,54,369724,20630,3999,275
2020,8,19,55,1156297,19859,9476,162
2020,8,19,56,63094,10902,653,92.9
2020,8,20,1,896779,18290,11433,275
2020,8,20,2,312647,42738,1798,363
2020,8,20,4,1118443,15366,7204,118
2020,8,20,5,648509,21489,7229,308
2020,8,20,6,10227966,25886,87283,283
2020,8,20,8,648758,11266,4927,107
2020,8,20,9,1014840,28464,12420,351
2020,8,20,10,216956,22280,2087,166
2020,8,20,11,253985,35988,2326,493
2020,8,20,12,4335752,20187,29513,142
2020,8,20,13,2096835,19749,21138,208
2020,8,20,15,168672,11913,2559,182
2020,8,20,16,231147,12934,2024,132
2020,8,20,17,3542515,27956,51612,344
2020,8,20,18,945471,14044,11438,143
2020,8,20,19,568191,18009,5869,151
2020,8,20,20,359840,12352,0,124
2020,8,20,21,739718,16557,8898,167
2020,8,20,22,1719034,36978,14060,317
2020,8,20,23,220185,16380,2943,190
2020,8,20,24,1187676,19645,11908,219
2020,8,20,25,1518522,22032,21882,266
2020,8,20,26,2425702,24289,30514,291
2020,8,20,27,1030093,18265,9167,170
2020,8,20,28,527626,17728,894,92.2
2020,8,20,29,885874,14434,11079,173
2020,8,20,30,207560,19420,1027,130
2020,8,20,31,330408,17081,2030,153
2020,8,20,32,560963,18212,4437,129
2020,8,20,33,189682,13950,1673,84.7
2020,8,20,34,2585207,29106,27495,292
2020,8,20,35,688495,32835,5442,298
2020,8,20,36,7353387,37800,80984,394
2020,8,20,37,2003307,19101,25213,208
2020,8,20,38,184782,24248,2261,183
2020,8,20,39,1911359,16352,22889,193
2020,8,20,40,790894,19987,8154,215
2020,8,20,41,506367,12006,5211,132
2020,8,20,42,1513011,11819,18544,114
2020,8,20,44,239763,22633,-18600,152
2020,8,20,45,892800,17340,8672,241
2020,8,20,46,132108,14933,1061,118
2020,8,20,47,1952103,28585,23149,344
2020,8,20,48,4547069,15682,29880,156
2020,8,20,49,615804,19208,5442,139
2020,8,20,50,115459,18503,1562,219
2020,8,20,51,1422928,16671,15913,196
2020,8,20,53,1356868,17819,12825,164
2020,8,20,54,377713,21076,7989,304
2020,8,20,55,1166197,20029,9900,156
2020,8,20,56,64174,11088,1080,114
2020,8,21,1,897100,18296,321,210
2020,8,21,2,321535,43953,8888,500
2020,8,21,4,1127988,15497,9545,119
2020,8,21,5,658591,21824,10082,331
2020,8,21,6,10329372,26142,101406,279
2020,8,21,8,649087,11271,329,88.6
2020,8,21,9,1022370,28676,7530,339
2020,8,21,10,218008,22388,1052,155
2020,8,21,11,259058,36707,5073,461
2020,8,21,12,4367212,20334,31460,137
2020,8,21,13,2120102,19968,23267,202
2020,8,21,15,168672,11913,0,152
2020,8,21,16,233780,13082,2633,124
2020,8,21,17,3594336,28365,51821,347
2020,8,21,18,958432,14236,12961,153
2020,8,21,19,573139,18166,4948,149
2020,8,21,20,366315,12574,6475,114
2020,8,21,21,748467,16753,8749,153
2020,8,21,22,1738807,37403,19773,313
2020,8,21,23,223865,16654,3680,200
2020,8,21,24,1204267,19919,16591,222
2020,8,21,25,1545337,22421,26815,277
2020,8,21,26,2425702,24289,0,235
2020,8,21,27,1041537,18468,11444,172
2020,8,21,28,529802,17802,2176,90
2020,8,21,29,896106,14601,10232,166
2020,8,21,30,208627,19520,1067,117
2020,8,21,31,333767,17254,3359,144
2020,8,21,32,566311,18386,5348,130
2020,8,21,33,189682,13950,0,84.7
2020,8,21,34,2615692,29449,30485,299
2020,8,21,35,694824,33137,6329,302
2020,8,21,36,7452267,38308,98880,404
2020,8,21,37,2030885,19364,27578,209
2020,8,21,38,187006,24539,2224,195
2020,8,21,39,1936895,16570,25536,192
2020,8,21,40,800902,20240,10008,208
2020,8,21,41,511321,12123,4954,129
2020,8,21,42,1527142,11929,14131,111
2020,8,21,44,245854,23208,6091,216
2020,8,21,45,903181,17542,10381,143
2020,8,21,46,133775,15122,1667,125
2020,8,21,47,1981238,29011,29135,354
2020,8,21,48,4580026,15795,32957,147
2020,8,21,49,619397,19320,3593,132
2020,8,21,50,116998,18750,1539,219
2020,8,21,51,1441961,16894,19033,204
2020,8,21,53,1369264,17981,12396,160
2020,8,21,54,384319,21445,6606,316
2020,8,21,55,1176789,20211,10592,156
2020,8,21,56,64837,11203,663,120
2020,8,22,1,916282,18687,19182,231
2020,8,22,2,326287,44602,4752,578
2020,8,22,4,1144134,15719,16146,131
2020,8,22,5,659138,21842,547,336
2020,8,22,6,10436352,26413,106980,273
2020,8,22,8,649443,11278,356,72.2
2020,8,22,9,1022370,28676,0,339
2020,8,22,10,219876,22580,1868,163
2020,8,22,11,262440,37186,3382,470
2020,8,22,12,4401847,20495,34635,132
2020,8,22,13,2149170,20242,29068,217
2020,8,22,15,173550,12257,4878,174
2020,8,22,16,235853,13198,2073,119
2020,8,22,17,3651102,28813,56766,361
2020,8,22,18,969646,14403,11214,153
2020,8,22,19,578355,18331,5216,146
2020,8,22,20,366315,12574,0,114
2020,8,22,21,748467,16753,0,117
2020,8,22,22,1738807,37403,0,313
2020,8,22,23,227751,16943,3886,217
2020,8,22,24,1220441,20187,16174,219
2020,8,22,25,1553673,22541,8336,247
2020,8,22,26,2459039,24623,33337,239
2020,8,22,27,1051256,18641,9719,169
2020,8,22,28,533622,17930,3820,66.5
2020,8,22,29,904694,14741,8588,161
2020,8,22,30,209716,19622,1089,117
2020,8,22,31,336582,17400,2815,140
2020,8,22,32,570126,18510,3815,127
2020,8,22,33,194675,14317,4993,119
2020,8,22,34,2648740,29821,33048,301
2020,8,22,35,704955,33620,10131,313
2020,8,22,36,7547116,38796,94849,409
2020,8,22,37,2052118,19566,21233,203
2020,8,22,38,189026,24805,2020,204
2020,8,22,39,1960628,16773,23733,193
2020,8,22,40,811934,20519,11032,208
2020,8,22,41,516464,12245,5143,107
2020,8,22,42,1540553,12034,13411,108
2020,8,22,44,250126,23611,4272,248
2020,8,22,45,912132,17716,8951,144
2020,8,22,46,135630,15331,1855,132
2020,8,22,47,2007760,29400,26522,372
2020,8,22,48,4640860,16005,60834,157
2020,8,22,49,622363,19413,2966,122
2020,8,22,50,118604,19007,1606,190
2020,8,22,51,1458475,17087,16514,203
2020,8,22,53,1376533,18077,7269,157
2020,8,22,54,391858,21865,7539,332
2020,8,22,55,1185514,20361,8725,149
2020,8,22,56,64856,11206,19,119
2020,8,23,1,921669,18797,5387,219
2020,8,23,2,327440,44760,1153,506
2020,8,23,4,1150869,15811,6735,116
2020,8,23,5,665700,22059,6562,207
2020,8,23,6,10541031,26678,104679,269
2020,8,23,8,649740,11283,297,58.1
2020,8,23,9,1022370,28676,0,339
2020,8,23,10,221845,22782,1969,168
2020,8,23,11,266046,37697,3606,469
2020,8,23,12,4428633,20620,26786,130
2020,8,23,13,2171884,20456,22714,224
2020,8,23,15,176184,12443,2634,170
2020,8,23,16,237280,13278,1427,112
2020,8,23,17,3705453,29242,54351,380
2020,8,23,18,977802,14524,8156,151
2020,8,23,19,581976,18446,3621,139
2020,8,23,20,366315,12574,0,114
2020,8,23,21,749731,16781,1264,119
2020,8,23,22,1763838,37942,25031,325
2020,8,23,23,231701,17237,3950,228
2020,8,23,24,1232896,20393,12455,214
2020,8,23,25,1553673,22541,0,215
2020,8,23,26,2533472,25368,74433,304
2020,8,23,27,1060320,18801,9064,168
2020,8,23,28,534248,17951,626,67.7
2020,8,23,29,914833,14906,10139,161
2020,8,23,30,210749,19719,1033,118
2020,8,23,31,338361,17492,1779,129
2020,8,23,32,574229,18643,4103,124
2020,8,23,33,196064,14420,1389,117
2020,8,23,34,2648998,29824,258,255
2020,8,23,35,705162,33630,207,272
2020,8,23,36,7621159,39176,74043,406
2020,8,23,37,2078472,19817,26354,210
2020,8,23,38,190872,25047,1846,208
2020,8,23,39,1983889,16972,23261,189
2020,8,23,40,812500,20533,566,208
2020,8,23,41,519820,12325,3356,105
2020,8,23,42,1553020,12131,12467,107
2020,8,23,44,252571,23842,2445,263
2020,8,23,45,892336,17331,-19800,68.6
2020,8,23,46,136760,15459,1130,129
2020,8,23,47,2045193,29948,37433,393
2020,8,23,48,4668028,16099,27168,113
2020,8,23,49,624836,19490,2473,117
2020,8,23,50,120043,19238,1439,199
2020,8,23,51,1470887,17233,12412,196
2020,8,23,53,1379036,18110,2503,152
2020,8,23,54,396193,22107,4335,326
2020,8,23,55,1190354,20444,4840,146
2020,8,23,56,64892,11212,36,118
2020,8,24,1,923319,18831,1650,205
2020,8,24,2,330503,45179,3063,485
2020,8,24,4,1157222,15899,6353,115
2020,8,24,5,673704,22324,8004,243
2020,8,24,6,10652487,26960,111456,260
2020,8,24,8,650000,11287,260,38.3
2020,8,24,9,1077716,30228,55346,384
2020,8,24,10,223501,22952,1656,159
2020,8,24,11,269401,38172,3355,481
2020,8,24,12,4447156,20706,18523,129
2020,8,24,13,2205181,20769,33297,239
2020,8,24,15,178824,12630,2640,170
2020,8,24,16,238585,13351,1305,113
2020,8,24,17,3741608,29527,36155,378
2020,8,24,18,1002038,14884,24236,185
2020,8,24,19,584098,18513,2122,136
2020,8,24,20,386957,13282,20642,160
2020,8,24,21,767464,17178,17733,162
2020,8,24,22,1772481,38128,8643,302
2020,8,24,23,234856,17472,3155,237
2020,8,24,24,1247593,20636,14697,213
2020,8,24,25,1591579,23091,37906,263
2020,8,24,26,2554894,25583,21422,307
2020,8,24,27,1067810,18934,7490,172
2020,8,24,28,542662,18234,8414,86.8
2020,8,24,29,919712,14985,4879,142
2020,8,24,30,233673,21864,22924,387
2020,8,24,31,339600,17556,1239,123
2020,8,24,32,576677,18722,2448,117
2020,8,24,33,198229,14579,2165,129
2020,8,24,34,2676812,30137,27814,267
2020,8,24,35,719300,34304,14138,332
2020,8,24,36,7683190,39495,62031,410
2020,8,24,37,2087695,19905,9223,207
2020,8,24,38,192007,25196,1135,217
2020,8,24,39,2004200,17146,20311,190
2020,8,24,40,812857,20542,357,208
2020,8,24,41,523337,12408,3517,109
2020,8,24,42,1562838,12208,9818,107
2020,8,24,44,254674,24040,2103,281
2020,8,24,45,896477,17412,4141,63.6
2020,8,24,46,137463,15539,703,132
2020,8,24,47,2059354,30155,14161,394
2020,8,24,48,4670875,16109,2847,95.9
2020,8,24,49,626354,19537,1518,109
2020,8,24,50,121390,19454,1347,187
2020,8,24,51,1483980,17386,13093,185
2020,8,24,53,1380050,18123,1014,124
2020,8,24,54,398654,22244,2461,301
2020,8,24,55,1195241,20528,4887,143
