year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2024,5,31,5,m,.181,.356,.113,.27,.368,.349,.185,.195,.351,.448,.0294,.045,.449,.494,.129,.111,.16,.0902,.0735,.284,.152,.195,.193,.25,.325,.243,.4,.44,.0381,.195,.138,.219,.237,.292,.199,.226,0
2024,5,31,6,m,.0743,.231,-.0317,.0327,-.0168,-.0348,.0267,.0196,.114,.214,-.0848,-.0854,.143,.205,.0682,.0394,.0745,-.0347,.0334,.243,.00165,-.0389,.0367,.105,.154,.0491,.101,.163,-.101,-.0931,-.0241,-.0191,.0559,.119,.0598,.0947,0
2024,5,31,7,m,-.0399,.16,-.00134,.143,.21,.217,.114,.134,.182,.357,.0182,.0979,.387,.524,.0681,.106,.0223,.0129,.308,.881,.137,.193,.137,.272,.239,.0679,.0859,.43,-.0404,.0567,.0345,.121,.118,.3,.102,.226,0
2024,5,31,8,m,-.0297,.0739,.0453,.141,.00131,.0394,.0308,.0184,.184,.223,-.138,-.106,.329,.313,.215,.0549,.00106,-.0669,-.00528,.234,.0129,.045,.14,.133,.0893,.00472,.0633,.188,-.139,-.115,-.00546,.0315,.033,.0928,.0845,.0806,0
2024,5,31,9,m,-.0417,.134,-.142,-.0632,-.0438,-.0481,.0445,.0537,.143,.255,-.061,.00299,.295,.344,.132,.154,.373,.225,.133,.697,-.0428,-.0242,.0963,.168,.146,.0579,-.034,.109,-.123,-.123,-.0583,-.035,.0511,.169,.0771,.164,0
2024,5,31,10,m,.0705,.219,.103,.272,.348,.315,.156,.167,.38,.529,-.0466,.00991,.602,.742,.0934,.0873,.202,.0732,-.0694,.386,.0945,.147,.163,.254,.289,.136,.0808,.235,.09,.22,.135,.207,.185,.312,.149,.221,0
2024,5,31,11,m,-.842,-.8,.225,.395,.227,.419,.00737,.0535,-.567,-.464,.0677,.17,1.14,1.35,.182,.133,.173,.0904,.27,.596,.235,.336,-.252,-.146,.168,.0589,.76,.993,.12,.306,.202,.32,-.375,-.247,-.226,-.129,0
2024,5,31,12,m,-.046,.0937,.0186,.0757,-.135,-.0402,.071,.0626,.194,.275,-.0548,-.0483,.394,.407,.108,.0616,.191,.0849,.136,.403,-.0555,-.0801,.106,.149,.19,.0885,.21,.277,-.0484,.0193,-.00301,.0306,.111,.167,.11,.131,0
2024,5,31,13,m,.0241,.284,.361,.539,2.43,2.6,.371,.429,.37,.588,-.271,-.0432,.656,.802,.574,.603,.44,.372,-.733,-.399,.197,.251,.318,.481,.319,.228,.138,.411,.283,.285,.506,.604,-.166,.177,.0394,.324,0
2024,5,31,14,m,-.0899,.325,.276,.5,1.32,1.71,.348,.479,.105,.527,.0745,.127,.282,.693,.336,.321,.284,.326,.139,1.15,2.02,2.29,.229,.417,.384,.424,.249,.763,.115,.234,.607,.813,.127,.517,.214,.426,0
2024,5,31,15,m,.369,.675,1.27,1.57,2.8,3.73,.377,.452,.545,.817,.0117,.184,.651,.894,-.092,-.0801,1.43,1.24,-.431,.0777,1.15,1.38,.186,.273,.677,.608,1.07,1.21,4.29,4.05,1.66,1.88,.211,.538,.0658,.199,0
2024,5,31,16,m,-.0669,.0924,.0987,.243,.00274,.114,.153,.201,.156,.315,-.0194,.0402,.379,.524,.295,.307,.148,.125,.259,.685,.327,.382,.207,.328,.272,.179,-.0139,.19,-.0905,.0663,.0951,.205,.0696,.191,.155,.238,0
2024,5,31,17,m,-.0376,.19,.0376,.15,.195,.351,.114,.142,.172,.358,-.0255,.0452,.388,.511,.171,.157,.204,.0969,.0437,.647,-.00106,.1,.134,.235,.216,.112,-.0239,.0773,.0819,.0682,.0765,.138,.0846,.255,.115,.218,0
2024,5,31,19,m,.133,.323,.283,.428,.506,.712,.303,.361,.478,.667,.165,.204,.658,.833,.102,.107,.44,.35,.325,.699,.639,.709,.22,.312,.51,.521,.243,.449,.452,.607,.406,.504,.36,.5,.229,.291,0
2024,5,31,20,m,.242,.49,.327,.579,.883,1.16,.515,.612,.569,.73,.363,.542,.812,.878,.279,.267,.631,.636,.229,1.85,.613,.879,.367,.499,.75,.658,.576,.908,.668,.849,.505,.719,.533,.824,.421,.562,0
2024,5,31,21,m,-.129,-.00534,-.187,-.03,-.166,-.135,-.00432,.0144,.0626,.135,-.0305,-.0892,.308,.296,.121,.0545,.201,.18,.296,.265,-.0161,.0113,.0495,.0793,.168,.0999,-.0198,-.0196,-.139,-.0823,-.118,-.0271,.0303,.0283,.0591,.0369,0
2024,5,31,22,m,.000734,.182,.0835,.197,.0634,.291,.0793,.0528,.37,.484,-.0812,-.0505,.639,.681,.0617,.0586,.435,.19,-.152,.145,.0764,.147,.0578,.129,.196,-.0434,.331,.391,.0207,.106,.108,.179,.199,.3,.156,.217,0
2024,5,31,23,m,.0798,.398,.351,.507,1.02,1.07,.623,.614,.196,.404,.124,.138,.293,.408,.414,.328,.435,.365,.232,1.03,.52,.554,.382,.441,.881,.798,.439,.57,-.0986,-.0181,.323,.413,.199,.366,.274,.351,0
2024,5,31,24,m,.0276,.198,.0796,.169,-.0453,.0712,.183,.193,.335,.47,.0909,.141,.676,.74,.0972,.184,.388,.276,.26,1.03,.11,.153,.139,.227,.35,.252,.317,.436,.18,.118,.128,.16,.222,.343,.171,.279,0
2024,5,31,25,m,.121,.553,.198,.322,.375,.429,.336,.466,.414,.719,.138,.339,.891,.937,.505,.346,.477,.598,1.07,1.76,.421,.782,.344,.458,.64,.67,.829,.95,.0109,.177,.217,.373,.377,.686,.42,.532,0
2024,5,31,26,m,.4,.618,.154,.373,.607,.909,.317,.424,.538,.825,.131,.351,.592,.915,.14,.115,.501,.307,-.0617,.534,.285,.398,.155,.286,.819,.825,.123,.186,.309,.508,.263,.415,.247,.595,.2,.347,0
2024,5,31,27,m,.117,.292,.229,.381,.318,.884,.434,.501,.492,.74,.496,.564,.784,1.09,.254,.28,.331,.119,2.03,3.4,.428,.656,.369,.553,.755,.599,.436,.828,.285,.388,.314,.435,.701,.909,.529,.653,0
2024,5,31,28,m,.0738,.295,.0219,.112,.434,.464,.156,.196,.274,.456,.0799,.182,.485,.609,.223,.185,.176,.156,.25,1.35,.22,.234,.178,.269,.259,.207,.525,.582,-.0205,-.0336,.105,.144,.192,.402,.205,.315,0
2024,5,31,29,m,-.00138,.281,-.0835,.00284,.121,.118,.0995,.162,.139,.425,-.00594,.0826,.312,.588,.251,.19,.916,.56,-.258,.381,.173,.305,.137,.269,.284,.284,.439,.425,-.185,-.113,.00841,.069,.131,.329,.173,.272,0
2024,5,31,30,m,.182,.319,-.0218,.128,.193,.226,.127,.131,.414,.469,.172,.102,.692,.62,.105,.117,.537,.242,.117,.752,.271,.364,.156,.222,.205,.0954,.574,.666,-.289,-.285,.00708,.0677,.363,.333,.257,.246,0
2024,5,31,31,m,.139,.383,.0415,.241,-.0564,-.0956,.225,.295,.513,.741,-.0338,.201,.921,1.09,.229,.168,.203,.233,-.323,.387,.333,.296,.249,.341,.72,.625,.437,1.05,.0917,.031,.114,.197,.146,.547,.187,.341,0
2024,5,31,32,m,.0384,.173,.0706,.219,.164,.141,.0424,.0781,.19,.252,.00946,.0237,.262,.284,.526,.109,.0836,-.109,.0443,.585,.134,.0726,.292,.187,.0956,.00796,.0564,.176,.0814,.133,.0961,.112,.126,.196,.247,.167,0
2024,5,31,33,m,.197,.38,.0958,.306,.126,.182,.142,.191,.421,.516,-.118,.0104,.542,.58,.129,.139,.306,.202,-.314,-.013,.172,.168,.187,.282,.319,.236,.237,.351,-.116,.114,.106,.218,.0715,.229,.0935,.195,0
2024,5,31,34,m,.0228,.119,.117,.215,.126,.268,.198,.197,.331,.394,.0489,.0448,.504,.536,.116,.142,.292,.17,.18,.465,.146,.183,.189,.257,.426,.282,.251,.234,.158,.0829,.153,.188,.229,.278,.193,.235,0
2024,5,31,35,m,-.043,.0342,-.012,.113,-.00905,-.00173,.082,.088,.214,.294,-.0305,-.021,.365,.444,.103,.0883,.0191,-.0035,.131,.482,.00259,-.0131,.147,.207,.205,.103,-.047,.0553,-.0215,-.023,-.00667,.0375,.114,.184,.11,.153,0
2024,5,31,36,m,.0754,.265,.136,.283,.271,.237,.224,.24,.297,.457,.104,.148,.512,.628,.269,.208,.358,.27,.171,.742,.226,.305,.23,.31,.296,.199,.248,.41,.0585,.236,.18,.274,.245,.392,.251,.322,0
2024,5,31,37,m,-.104,-.00724,.146,.249,-.0381,.0794,.157,.218,.328,.456,.0813,.239,.643,.787,.201,.0787,.49,.287,.261,1,.143,.317,.0628,.137,.245,.16,.168,.176,-.0875,.0168,.131,.209,.21,.434,.212,.287,0
2024,5,31,38,m,.283,.694,.098,.206,.406,.255,.244,.261,.572,.859,-.0229,-.0157,.844,.988,.168,.143,.07,.0293,.0934,.195,.182,.199,.325,.42,.347,.32,1.03,.837,-.0339,.0482,.0958,.146,.445,.569,.338,.397,0
2024,5,31,39,m,-.00221,.239,.185,.348,.22,.371,.233,.248,.272,.458,.0652,.116,.508,.624,.18,.175,.32,.185,.196,.669,.137,.179,.191,.289,.458,.33,.306,.36,.111,.138,.191,.256,.189,.336,.184,.272,0
2024,5,31,40,m,.158,.395,.204,.385,.483,.403,.276,.381,.487,.706,.0782,.392,.757,.941,.186,.161,.528,.472,.237,1.77,.298,.538,.204,.312,.527,.495,.0127,.381,.295,.115,.301,.385,.289,.684,.25,.43,0
2024,5,31,41,m,-.0739,.0458,-.00637,.0583,-.0981,-.0273,.0487,.0477,.152,.223,-.0527,-.0692,.326,.346,.0404,.0399,.142,.105,.102,.236,.0395,.0388,.0548,.117,.166,.0711,.0519,.197,-.0531,-.0111,-.00382,.0372,.0955,.128,.0748,.0952,0
2024,5,31,42,m,.0488,.186,-.0000909,.00129,.0865,.0319,.252,.261,.329,.443,-.117,.285,.591,.666,.327,.251,.358,.332,-.46,.34,.0884,.096,.231,.304,.467,.382,.412,.683,-.145,-.355,.042,-.0188,.00225,.385,.0943,.337,0
2024,5,31,43,m,.195,.387,.0856,.233,.163,.22,.257,.28,.369,.514,.0357,.0749,.481,.587,.145,.119,.4,.258,.332,.39,.267,.34,.209,.281,.553,.427,.195,.396,.361,.423,.218,.289,.256,.364,.209,.258,0
2024,5,31,44,m,-.0262,.0792,.185,.341,.0331,.412,.167,.24,.407,.561,.153,.0724,.955,1.17,.109,.0869,.343,.327,.162,.0751,.395,.403,.151,.208,.195,.345,.723,.829,.496,.572,.262,.386,.296,.241,.206,.168,0
2024,5,31,45,m,-.0242,.139,.141,.395,.196,.751,.274,.333,.407,.58,.163,.301,.686,.853,.14,.115,.293,.282,.452,.928,.426,.501,.214,.285,.39,.309,.425,.628,.215,.195,.23,.39,.286,.474,.231,.319,0
2024,5,31,46,m,.494,.609,.252,.501,.72,1.09,.44,.463,.612,.764,.36,.51,.678,.86,.575,.498,.792,.63,.265,1.33,.196,.267,.327,.382,.578,.355,.0767,.333,.408,.343,.376,.493,.485,.722,.52,.638,0
2024,5,31,47,m,.0504,.234,.0555,.175,.0845,.108,.0607,.0693,.288,.386,-.0836,-.0411,.43,.464,.0000844,-.0198,.0661,-.0387,-.116,.211,.0617,.0254,.085,.165,.178,.0538,.00335,.154,-.0491,.00563,.045,.0847,.112,.219,.0733,.135,0
2024,5,31,48,m,1.32,1.54,.0474,.174,-.288,-.18,.377,.389,1.08,1.1,.348,.251,1,.961,.229,.194,.548,.323,.42,.455,.398,.383,.439,.495,.507,.504,1.56,1.98,-.0748,-.043,.0674,.136,1,.966,.66,.623,0
2024,5,31,49,m,.0415,.231,-.0314,.136,-.09,.157,.0697,.143,.316,.434,-.0906,.0426,.496,.551,.109,.143,.231,.214,-.0995,.583,-.0504,.0666,.139,.253,.227,.184,.33,.359,-.107,-.153,-.017,.079,.0912,.26,.0957,.22,0
2024,5,31,50,m,.0446,.211,.0807,.171,.129,.237,.316,.33,.392,.475,.131,.273,.623,.626,.461,.227,.534,.356,.409,1.06,.151,.18,.309,.342,.205,.157,.316,.55,-.289,-.297,.0585,.0865,.275,.427,.325,.358,0
2024,5,31,51,m,-.00569,.241,.22,.274,.323,.425,.252,.232,.314,.5,.0152,.109,.548,.663,.238,.206,.296,.132,.255,1.1,.331,.298,.249,.317,.374,.308,.0461,.322,.231,.0449,.267,.229,.19,.399,.205,.323,0
2024,5,31,52,m,.101,.272,.0309,.232,.418,.452,.171,.244,.508,.608,-.0298,.144,.74,.776,.207,.195,.183,.105,-.106,.527,.237,.274,.209,.305,.328,.308,.397,.512,.0259,.0487,.124,.206,.178,.403,.19,.319,0
2024,5,31,53,m,-.227,-.133,.0876,.304,.083,.32,.258,.348,.345,.479,-.0443,.134,.719,.865,.0771,.0512,.13,.0642,-.268,.175,.569,.663,.154,.235,.692,.696,.0238,.204,.11,.31,.162,.319,.0504,.285,.0616,.172,0
2024,6,30,1,m,-.164,-.0141,-.167,-.0168,-.0816,-.055,-.068,-.0528,.0128,.141,-.133,-.146,.169,.267,-.0353,-.0194,.0159,-.0899,-.0389,.198,-.0607,-.073,-.034,.0344,.0222,-.0552,.227,.226,-.232,-.169,-.137,-.0672,-.0208,.0531,-.0254,.0303,0
2024,6,30,2,m,.0953,.398,.067,.221,.473,.33,.26,.27,.253,.513,.0788,.0852,.469,.648,.257,.184,.626,.386,.223,.616,.37,.446,.241,.301,.357,.236,.741,.828,.138,.135,.196,.248,.226,.394,.239,.306,0
2024,6,30,3,m,.0813,.322,.152,.277,.552,.447,.31,.292,.372,.571,.176,.224,.63,.762,.288,.203,.541,.314,.277,.884,.187,.278,.268,.312,.408,.293,.859,.91,.158,.0511,.235,.25,.359,.55,.333,.395,0
2024,6,30,4,m,.0299,.123,.134,.32,.341,.283,.197,.153,.311,.368,.0728,.0345,.559,.568,.15,.11,.18,-.00662,.318,.559,.209,.218,.198,.217,.421,.168,.376,.356,.0271,.158,.149,.216,.243,.251,.205,.193,0
2024,6,30,5,m,.0666,.201,.0677,.295,.367,.348,.169,.148,.289,.335,-.0157,-.0508,.42,.404,.112,.0729,.139,.00917,.0142,.133,.182,.204,.165,.179,.362,.216,.244,.245,.0416,.16,.122,.209,.18,.162,.156,.13,0
2024,6,30,6,m,.0238,.112,-.0539,.0491,.0188,.0449,.0184,-.0133,.101,.163,-.114,-.133,.149,.192,.0436,.000474,.0663,-.101,-.0538,.176,.0167,-.0453,.0253,.0479,.176,.0259,.175,.142,-.136,-.138,-.0347,-.0219,.0306,.0698,.0347,.0484,0
2024,6,30,7,m,-.106,.0281,-.0137,.17,.303,.161,.108,.1,.111,.23,.000248,.0332,.307,.402,.0473,.0983,.172,-.0374,.0999,.663,.246,.219,.115,.202,.273,.0825,.232,.335,-.0561,.0248,.0652,.118,.0666,.18,.0603,.149,0
2024,6,30,8,m,-.111,-.0526,-.0034,.152,.0563,.0692,.0312,-.012,.121,.124,-.183,-.177,.276,.231,.198,.0314,-.0252,-.108,-.0355,.141,.0169,.0356,.161,.0998,.114,-.0289,-.00578,.0449,-.0955,-.125,-.00988,.0294,-.0181,.00372,.044,.0126,0
2024,6,30,9,m,-.082,.0296,-.14,-.0513,.00546,-.0801,.0318,.00682,.136,.191,-.109,-.0649,.313,.309,.0539,.133,.334,.0915,.0988,.542,.0316,-.01,.062,.119,.157,.0227,-.0528,.043,-.165,-.187,-.0568,-.0607,.0299,.0949,.0385,.108,0
2024,6,30,10,m,.0204,.0923,.0525,.27,.238,.229,.138,.112,.344,.4,-.0633,-.0454,.577,.612,.0746,.0533,.141,-.0417,-.0951,.321,.119,.139,.136,.183,.342,.104,.0341,.137,.00845,.107,.0847,.157,.148,.212,.118,.147,0
2024,6,30,11,m,-.821,-.806,.157,.354,.359,.378,.0317,.023,-.515,-.479,.109,.136,1.23,1.29,.165,.1,.286,.0588,.246,.55,.224,.297,-.196,-.171,.153,.0283,.805,.935,.105,.268,.195,.282,-.31,-.269,-.172,-.154,0
2024,6,30,12,m,-.074,.0321,-.0251,.114,.06,-.0277,.0646,.0294,.168,.228,-.0877,-.0953,.366,.371,.0823,.0125,.221,.00695,.0348,.336,-.00909,-.0519,.0816,.0912,.235,.0564,.207,.276,-.086,-.0348,-.000469,.0309,.0806,.114,.0806,.0799,0
2024,6,30,13,m,.064,.247,.301,.495,2.21,2.5,.375,.387,.329,.542,-.227,-.0709,.519,.75,.497,.557,.63,.333,-.679,-.417,.254,.215,.312,.438,.327,.193,.0928,.37,.288,.248,.5,.558,-.113,.143,.0706,.286,0
2024,6,30,14,m,-.122,.228,.206,.569,1.12,1.66,.324,.421,.103,.456,.0375,.0591,.31,.642,.343,.308,.21,.222,.13,1.02,1.94,2.08,.226,.366,.408,.36,.326,.655,.0567,.135,.516,.768,.117,.436,.212,.377,0
2024,6,30,15,m,.459,.653,1.3,1.63,3.71,3.87,.328,.367,.574,.717,-.0188,.0932,.644,.752,-.0813,-.097,1.56,.98,-.486,-.227,1.11,1.32,.191,.212,.581,.481,.679,1.38,4.47,4.37,1.76,1.89,.162,.382,.0434,.119,0
2024,6,30,16,m,-.0636,.0607,.0198,.207,.0623,.082,.153,.166,.175,.277,-.00696,.0101,.419,.48,.287,.27,.208,.0925,.224,.636,.334,.342,.214,.29,.312,.145,-.0107,.156,-.104,.0354,.0696,.171,.0912,.156,.166,.202,0
2024,6,30,17,m,-.0284,.0991,.0209,.172,.302,.249,.126,.0999,.175,.268,-.0159,-.0112,.379,.421,.151,.119,.17,.0107,.15,.53,.11,.154,.146,.17,.27,.0952,-.0174,.063,.0595,.0124,.0868,.125,.0945,.165,.115,.148,0
2024,6,30,19,m,.113,.252,.225,.424,.336,.57,.287,.307,.505,.6,.158,.154,.717,.768,.101,.0857,.381,.244,.332,.592,.77,.697,.217,.255,.505,.464,.315,.433,.432,.531,.365,.461,.379,.43,.234,.247,0
2024,6,30,20,m,.126,.195,.251,.545,.768,1,.505,.523,.601,.569,.376,.469,.948,.8,.292,.252,.918,.477,.457,1.88,.554,.716,.389,.421,.744,.556,1,1.18,.63,.665,.466,.616,.622,.724,.472,.502,0
2024,6,30,21,m,-.137,-.0687,-.2,-.0208,-.0165,-.188,-.00164,-.0172,.0586,.0807,-.0611,-.128,.304,.253,.102,.0359,.198,.0967,.0617,.201,.00792,-.0399,.0504,.0395,.185,.0652,.0483,.0354,-.172,-.117,-.12,-.0518,.00147,-.0185,.0339,-.00058,0
2024,6,30,22,m,-.143,-.00717,.0228,.254,.0386,.37,.0487,.0139,.276,.323,-.114,-.117,.594,.538,-.00172,.0168,.264,.00496,-.248,.0613,.202,.211,.0304,.0653,.229,-.0721,.349,.336,-.142,.0105,.0475,.182,.124,.172,.0818,.119,0
2024,6,30,23,m,.103,.288,.362,.515,.888,.696,.676,.545,.273,.335,.0884,.0533,.416,.366,.585,.341,.445,.224,.0825,.857,.439,.482,.487,.393,1.08,.732,.367,.408,-.0876,-.04,.309,.361,.213,.292,.34,.311,0
2024,6,30,24,m,-.0707,.0252,.0415,.187,-.00424,-.0441,.2,.134,.267,.338,.0567,.0533,.632,.648,.0543,.154,.373,.174,.313,.91,.216,.176,.157,.143,.472,.208,.269,.408,.101,.0579,.113,.135,.178,.227,.127,.197,0
2024,6,30,25,m,-.0252,.33,.162,.306,.308,.238,.44,.425,.31,.599,.325,.282,.844,.955,.515,.392,.843,.463,1.18,1.54,.697,.859,.381,.415,.952,.693,.809,.77,.0034,.068,.242,.318,.413,.573,.452,.491,0
2024,6,30,26,m,.263,.449,.146,.388,.504,.765,.306,.376,.473,.681,.0881,.282,.566,.782,.127,.0941,.378,.166,-.161,.384,.244,.407,.146,.237,.845,.765,.0911,.198,.435,.461,.242,.39,.181,.483,.158,.282,0
2024,6,30,27,m,-.0675,.0712,.215,.444,.318,.7,.406,.392,.376,.543,.295,.262,.741,.916,.255,.242,.796,.228,1,1.47,.372,.548,.42,.49,.734,.482,.219,.571,.317,.169,.364,.411,.499,.536,.402,.417,0
2024,6,30,28,m,.0523,.232,.00207,.123,.416,.361,.173,.172,.263,.415,.00684,.0832,.48,.587,.263,.201,.194,.0487,.277,1.11,.263,.262,.204,.254,.374,.243,.328,.387,.0184,-.0486,.108,.126,.14,.302,.185,.262,0
2024,6,30,29,m,-.00453,.185,-.104,.0173,.151,.076,.108,.115,.16,.353,.0224,.0284,.358,.543,.228,.152,.647,.346,-.0782,.45,.258,.294,.165,.219,.291,.213,.4,.291,-.164,-.134,-.00118,.047,.143,.247,.174,.208,0
2024,6,30,30,m,-.0344,.125,-.047,.161,.128,.181,.0975,.0801,.296,.345,.128,.045,.736,.566,.122,.0808,.554,.128,.0894,.686,.332,.308,.137,.144,.233,.061,.654,.709,-.34,-.31,-.0249,.0518,.242,.227,.194,.168,0
2024,6,30,31,m,.00487,.189,.0386,.235,.126,-.0356,.232,.229,.459,.618,-.0107,.104,.966,1.04,.175,.116,.321,.0955,-.301,.171,.252,.182,.213,.272,.722,.532,.614,.899,.246,-.0239,.137,.156,.155,.401,.167,.246,0
2024,6,30,32,m,-.0715,.059,.0333,.239,.342,.173,.0121,.0361,.198,.203,.0145,-.0182,.338,.261,.478,.0452,.13,-.141,-.0333,.349,.258,.0791,.261,.124,.0977,-.0522,.0861,.0772,-.0171,.0883,.1,.111,.121,.115,.232,.0915,0
2024,6,30,33,m,.122,.256,.0583,.355,.132,.173,.117,.153,.382,.424,-.156,-.0445,.524,.502,.0702,.0907,.252,.13,-.416,-.0634,.262,.208,.141,.199,.351,.216,.227,.246,-.122,.0975,.0949,.227,.0243,.149,.0422,.127,0
2024,6,30,34,m,.00164,.0189,.0949,.301,.188,.305,.19,.167,.327,.329,.00329,-.0377,.5,.489,.119,.158,.278,.0637,.0497,.308,.179,.182,.186,.215,.429,.261,.157,.228,.0882,.0213,.142,.206,.183,.181,.163,.173,0
2024,6,30,35,m,-.0981,-.0416,.0104,.147,.0307,-.00219,.0807,.0529,.198,.242,-.0864,-.0782,.377,.405,.0816,.0559,.0467,-.0612,-.0626,.365,.0812,.0302,.128,.152,.229,.0636,-.0897,.0383,-.0477,-.0694,.0176,.0416,.0758,.127,.0772,.104,0
2024,6,30,36,m,.0407,.114,.0748,.268,.319,.253,.234,.181,.295,.306,.105,.0693,.549,.479,.26,.165,.233,.122,.374,.651,.304,.249,.229,.222,.358,.151,.203,.474,.164,.24,.17,.237,.243,.27,.248,.23,0
2024,6,30,37,m,-.2,-.11,.0824,.263,-.1,.0423,.156,.18,.31,.394,.156,.211,.702,.754,.19,.0737,.421,.131,.283,.818,.0438,.259,.058,.123,.3,.173,.537,.271,-.156,-.0756,.0576,.163,.278,.381,.249,.254,0
2024,6,30,38,m,.325,.62,.0428,.219,.389,.252,.242,.212,.589,.745,-.0105,-.0774,.835,.843,.173,.119,.0776,-.013,.0898,.162,.27,.209,.332,.345,.357,.258,1.15,.686,-.0362,.0285,.086,.142,.455,.474,.343,.331,0
2024,6,30,39,m,-.0275,.0932,.125,.357,.29,.24,.227,.183,.291,.353,.0555,.016,.563,.55,.139,.139,.336,.0608,.205,.447,.185,.167,.194,.224,.501,.269,.374,.266,-.00224,-.00298,.16,.199,.191,.211,.17,.182,0
2024,6,30,40,m,.0939,.255,.136,.404,.499,.527,.239,.31,.477,.613,.0291,.219,.791,.883,.138,.115,.548,.382,.12,1.13,.316,.467,.173,.255,.506,.421,.237,.416,.118,-.00217,.247,.366,.259,.485,.207,.306,0
2024,6,30,41,m,-.0675,.0192,-.0344,.0761,.0538,.0254,.06,.0223,.113,.174,-.0485,-.109,.247,.282,.0643,.0318,.152,.0261,.0122,.198,.0785,.0505,.047,.0738,.212,.0548,.0638,.0574,-.0519,-.0429,.00521,.0356,.0763,.0697,.0714,.0556,0
2024,6,30,42,m,.00112,.0695,.00666,.0402,.111,-.0492,.252,.205,.32,.357,-.116,.132,.616,.606,.296,.226,.43,.254,-.524,-.0519,.0935,.0668,.214,.245,.502,.331,.338,.622,-.137,-.365,.0526,-.0269,.00209,.233,.0921,.231,0
2024,6,30,43,m,.117,.237,.019,.238,.186,.168,.251,.224,.327,.389,.0766,.0445,.464,.476,.149,.0867,.334,.168,.364,.383,.318,.274,.209,.203,.561,.378,.559,.417,.321,.307,.178,.239,.265,.286,.216,.2,0
2024,6,30,44,m,-.0559,-.0416,.211,.372,.156,.498,.176,.203,.4,.414,.2,.0441,.982,.991,.0911,.0363,.158,.148,.283,.113,.233,.396,.103,.139,.276,.278,.859,.774,.462,.553,.24,.387,.376,.22,.236,.133,0
2024,6,30,45,m,-.17,-.0464,.103,.419,.0703,.545,.244,.276,.386,.462,.126,.194,.771,.776,.0637,.0548,.459,.206,.335,.637,.353,.496,.192,.222,.4,.285,.218,.336,.0282,.0652,.176,.348,.245,.343,.172,.218,0
2024,6,30,46,m,.62,.562,.116,.457,.361,1.03,.429,.405,.774,.713,.51,.466,.868,.806,.578,.455,.955,.583,.537,1.26,.195,.259,.362,.338,.532,.316,.184,.294,.537,.305,.309,.455,.651,.672,.627,.59,0
2024,6,30,47,m,.107,.202,-.013,.188,.188,.169,.0595,.0503,.278,.324,-.0473,-.0374,.373,.386,-.0232,-.0371,.0494,-.0984,-.0429,.288,.0944,.0218,.0532,.114,.218,.0377,.113,.189,-.0502,-.0222,.0252,.0826,.158,.197,.0953,.114,0
2024,6,30,48,m,1.19,1.47,-.0394,.125,-.164,-.0658,.357,.347,1.02,1.05,.306,.158,.961,.917,.188,.159,.391,.288,.463,.498,.539,.488,.413,.437,.512,.448,1.25,1.67,.0437,.0192,.0643,.145,.876,.864,.573,.551,0
2024,6,30,49,m,-.0204,.105,-.00655,.162,.0628,.196,.0839,.0924,.306,.362,-.0987,-.0329,.518,.512,.0907,.116,.2,.0882,-.151,.354,-.0586,.0312,.128,.19,.295,.147,.253,.313,-.0828,-.174,.00571,.0633,.0748,.17,.0794,.152,0
2024,6,30,50,m,.0565,.199,.0602,.188,.384,.465,.287,.259,.361,.427,.0618,.108,.56,.558,.4,.194,.569,.34,.144,.631,.103,.168,.235,.253,.215,.0855,.385,.504,-.344,-.351,.0585,.0986,.223,.28,.275,.251,0
2024,6,30,51,m,-.0261,.0939,.143,.272,.258,.271,.259,.159,.356,.439,.0718,.00334,.622,.657,.218,.167,.324,.0163,.6,1.1,.267,.159,.268,.267,.367,.184,-.0223,.18,.355,.0665,.237,.176,.263,.291,.245,.242,0
2024,6,30,52,m,.00506,.151,-.0142,.241,.414,.394,.123,.19,.409,.494,-.0358,.0768,.637,.666,.115,.134,.152,.0784,-.168,.357,.075,.226,.138,.238,.313,.26,.491,.587,-.0443,.0352,.0571,.189,.15,.309,.138,.239,0
2024,6,30,53,m,-.207,-.147,.0341,.274,-.0965,.204,.24,.311,.367,.451,-.0911,.0839,.737,.828,.0537,.0314,.0413,-.0476,-.338,.0561,.369,.485,.17,.224,.742,.677,-.115,.0537,.173,.418,.0858,.262,.0423,.224,.0471,.131,0
2024,7,31,1,m,-.122,-.033,-.152,-.00407,-.187,-.127,-.0628,-.0296,.0372,.129,-.159,-.144,.169,.26,-.0218,.00263,.0174,-.0337,-.0548,.21,-.0874,-.0178,-.0228,.0393,.0202,-.00416,.178,.143,-.201,-.16,-.136,-.0531,-.0335,.0386,-.0301,.0273,0
