year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2024,4,30,15,m,.383,.668,1.39,1.54,3.31,3.7,.368,.424,.534,.797,-.0111,.125,.623,.868,-.0266,-.0768,1.25,.984,-.363,.046,1.4,1.31,.222,.267,.537,.558,.776,.873,4.28,4.13,1.79,1.79,.184,.475,.0907,.179,0
2024,4,30,16,m,.0251,.0712,.139,.162,.0653,.0903,.19,.182,.273,.293,.0103,.0283,.523,.504,.352,.289,.114,.0903,.269,.764,.466,.369,.298,.324,.287,.203,.0969,.176,-.0595,.0374,.138,.156,.144,.181,.223,.225,0
2024,4,30,17,m,-.0768,.145,.0487,.108,.113,.354,.131,.146,.137,.279,.0182,.0594,.374,.401,.19,.105,.165,.081,.119,.799,.0565,.0772,.142,.183,.281,.238,.0337,.0205,.078,.0628,.0781,.114,.0877,.216,.123,.174,0
2024,4,30,19,m,.0187,.238,.199,.29,.364,.54,.263,.308,.394,.573,.139,.168,.611,.74,.0185,.00222,.38,.345,.282,.719,.55,.575,.15,.218,.535,.569,.242,.331,.459,.598,.333,.403,.292,.424,.157,.203,0
2024,4,30,20,m,.0681,.278,.33,.441,.747,.82,.486,.527,.465,.552,.39,.486,.783,.722,.257,.17,.755,.51,.485,2.01,.561,.703,.332,.384,.649,.628,.8,1.02,.536,.776,.482,.569,.525,.719,.408,.461,0
2024,4,30,21,m,-.147,-.113,-.131,-.0468,-.109,-.0934,.019,.0291,.0618,.0624,-.0607,-.132,.319,.266,.0776,.0228,.137,.145,.14,.201,.0372,.00721,.0515,.0343,.178,.232,-.0454,-.14,-.102,-.0737,-.0763,-.0321,.0114,-.0328,.0331,-.0145,0
2024,4,30,22,m,-.0444,.0609,.0522,.0909,.0874,.245,.0814,.0341,.387,.419,-.0611,-.0465,.704,.656,.0535,.0178,.382,.272,-.164,.172,.103,.0256,.0837,.0985,.186,-.0052,.6,.384,-.0254,-.00457,.0869,.097,.247,.273,.184,.186,0
2024,4,30,23,m,-.0342,.26,.312,.298,.729,.6,.612,.506,.178,.312,.0875,.114,.374,.346,.448,.308,.545,.339,.155,.864,.38,.317,.387,.371,.775,.722,.164,.175,-.0807,-.064,.278,.243,.169,.283,.266,.293,0
2024,4,30,24,m,.0797,.145,.0709,.0918,-.137,-.0094,.21,.193,.453,.445,.128,.123,.877,.746,.142,.128,.298,.273,.317,.879,.19,.12,.201,.181,.393,.389,.459,.376,.0933,.0167,.0995,.0943,.305,.323,.239,.243,0
2024,4,30,25,m,-.0272,.301,.17,.222,.414,.41,.369,.45,.284,.507,.0777,.317,.793,.777,.46,.258,.859,.561,.753,1.34,.73,.725,.329,.321,.632,.832,.765,.63,.135,.206,.294,.321,.225,.541,.305,.412,0
2024,4,30,26,m,.218,.469,.191,.287,.577,.682,.318,.394,.537,.702,.0807,.329,.704,.803,.076,.0283,.41,.284,-.0804,.596,.278,.349,.127,.223,.871,.902,.0594,.0867,.398,.426,.281,.336,.21,.54,.151,.276,0
2024,4,30,27,m,-.0207,.225,.284,.36,.11,.872,.45,.48,.416,.658,.466,.519,.809,1,.246,.214,.677,.351,1.87,3.1,.476,.611,.433,.493,.766,.664,.138,.442,.228,.188,.36,.419,.589,.809,.461,.565,0
2024,4,30,28,m,.097,.236,.045,.0505,.358,.581,.178,.188,.351,.425,.0788,.0734,.626,.602,.222,.129,.217,.157,.184,.738,.204,.167,.214,.218,.31,.35,.57,.333,-.0417,-.0961,.11,.108,.219,.289,.221,.224,0
2024,4,30,29,m,-.0417,.161,-.117,-.0754,.118,.138,.0976,.119,.0889,.291,.0504,.0726,.248,.439,.172,.112,.765,.489,-.25,.327,.183,.256,.102,.18,.292,.312,.563,.21,-.156,-.163,-.00356,.00931,.113,.246,.135,.191,0
2024,4,30,30,m,.108,.205,-.0574,.0204,.299,.251,.111,.0882,.412,.388,.111,.0995,.796,.568,.144,.0297,.427,.237,.109,.97,.212,.193,.171,.152,.234,.14,.145,.361,-.34,-.305,-.0335,-.00398,.288,.303,.23,.192,0
2024,4,30,31,m,.0783,.282,.0996,.21,-.00366,-.0136,.231,.27,.475,.66,.081,.13,.912,1.03,.11,.0886,.265,.26,-.196,.0499,.236,.214,.201,.272,.63,.634,.293,.887,.261,.0409,.153,.176,.225,.422,.168,.24,0
2024,4,30,32,m,.0725,.18,.0896,.166,.175,.156,.0834,.089,.238,.248,-.082,.0267,.319,.276,.4,.0408,-.000858,-.0556,.0303,.622,.201,.0927,.274,.167,.0347,.0774,-.219,-.0947,.0283,.123,.0894,.105,.0562,.174,.161,.129,0
2024,4,30,33,m,.195,.304,.165,.21,.27,.294,.181,.211,.467,.466,-.0659,-.00191,.618,.542,.0816,.0821,.303,.217,-.306,.0154,.207,.0985,.189,.228,.355,.386,.241,.169,.026,.191,.181,.195,.118,.205,.106,.158,0
2024,4,30,34,m,-.077,.0315,.0879,.146,.0793,.311,.201,.212,.279,.33,.0376,.00629,.494,.487,.0858,.114,.319,.157,.0119,.406,.117,.118,.169,.226,.472,.429,.182,.116,.283,.151,.15,.159,.155,.2,.133,.173,0
2024,4,30,35,m,-.0727,-.0383,-.0244,.00324,-.0000665,.0129,.0828,.0679,.208,.221,-.0601,-.0913,.376,.369,.0632,.00993,.0694,.0427,-.0116,.356,.0458,-.00924,.134,.134,.227,.2,-.126,-.141,-.046,-.0676,-.00185,-.00603,.0999,.104,.0881,.0735,0
2024,4,30,36,m,.0686,.237,.113,.193,.226,.218,.252,.232,.304,.378,.197,.159,.554,.504,.266,.156,.296,.254,.45,.948,.25,.247,.268,.264,.319,.268,.309,.297,.175,.24,.184,.222,.321,.377,.299,.294,0
2024,4,30,37,m,-.243,-.106,.154,.166,-.0548,-.0548,.109,.191,.235,.354,.0307,.218,.617,.683,.109,-.00682,.336,.221,.206,1.08,.0467,.199,-.00108,.0615,.243,.266,.306,.228,-.222,-.126,.0732,.107,.132,.387,.13,.224,0
2024,4,30,38,m,.329,.534,.139,.105,.43,.279,.274,.233,.629,.751,.0052,-.045,.898,.923,.167,.116,.0934,.0491,.0447,.17,.233,.149,.328,.355,.438,.359,1.28,.765,.0114,.0812,.131,.113,.471,.491,.351,.34,0
2024,4,30,39,m,-.0382,.137,.122,.24,.149,.281,.237,.22,.299,.379,.0883,.0838,.606,.562,.184,.0968,.379,.214,.222,.706,.234,.119,.211,.222,.455,.398,.242,.214,.134,.0858,.187,.192,.213,.279,.2,.206,0
2024,4,30,40,m,.0544,.269,.232,.314,.312,.265,.265,.337,.399,.603,.0685,.236,.689,.863,.095,.0591,.633,.6,.143,1.17,.465,.594,.151,.234,.474,.528,.094,.173,.356,.135,.35,.367,.258,.505,.19,.289,0
2024,4,30,41,m,-.105,-.0703,-.0269,-.00566,-.0795,.025,.0605,.0411,.156,.13,-.0135,-.0853,.357,.268,.0314,-.00944,.157,.104,-.000547,.172,.0897,.0267,.0595,.0499,.188,.177,.17,.04,-.0565,-.0519,-.00347,.00447,.107,.0568,.0788,.0322,0
2024,4,30,42,m,.0481,.161,.0228,-.0247,-.0219,-.0598,.256,.212,.331,.378,-.0297,.11,.612,.566,.272,.157,.342,.298,-.434,-.157,.069,.0595,.231,.22,.454,.419,.42,.566,-.131,-.335,.0361,-.0459,.0804,.221,.141,.198,0
2024,4,30,43,m,.186,.267,.0857,.135,.103,.145,.282,.283,.392,.431,.0841,.0699,.522,.525,.174,.106,.393,.327,.347,.352,.356,.319,.243,.263,.546,.507,.329,.281,.422,.476,.239,.26,.284,.307,.237,.22,0
2024,4,30,44,m,-.11,-.0181,.215,.254,.171,.424,.206,.258,.4,.468,.202,.0906,1.09,1.07,.086,.0788,.134,.241,.193,.0745,.474,.568,.136,.213,.254,.369,.573,.333,.53,.603,.283,.362,.282,.219,.187,.152,0
2024,4,30,45,m,-.0649,.0663,.179,.302,.344,.607,.272,.312,.449,.55,.108,.221,.79,.847,.0857,.0624,.334,.37,.33,.827,.309,.393,.2,.241,.426,.408,.00598,.202,.0974,.07,.227,.311,.268,.413,.197,.261,0
2024,4,30,46,m,.333,.349,.197,.402,.789,1,.528,.427,.573,.567,.517,.473,.73,.703,.543,.376,.629,.655,.537,.763,.24,.249,.47,.26,.583,.426,.359,.582,.4,.263,.352,.43,.591,.582,.577,.504,0
2024,4,30,47,m,.0415,.166,.0504,.117,.163,.117,.0669,.0879,.263,.321,-.0788,-.0739,.39,.401,.000606,-.0277,.138,.0689,-.183,.16,.0475,-.0352,.0843,.136,.22,.192,.0358,.0875,-.0667,-.0136,.0532,.0613,.0964,.164,.063,.096,0
2024,4,30,48,m,1.23,1.28,.0491,.101,-.237,-.205,.303,.315,.95,.898,.254,.194,.861,.78,.0509,.0349,.189,.215,.312,.44,.342,.28,.32,.335,.463,.582,1.11,1.86,-.00403,-.051,.0601,.0729,.83,.795,.48,.454,0
2024,4,30,49,m,-.0119,.128,.00861,.0481,.15,.243,.104,.133,.354,.412,-.0593,.0194,.595,.575,.0764,.071,.209,.218,-.0841,.595,-.0282,-.0183,.169,.201,.256,.26,.384,.307,-.0447,-.108,.0371,.0493,.131,.243,.112,.184,0
2024,4,30,50,m,.0214,.167,.0722,.097,.24,.381,.331,.309,.436,.468,.168,.198,.725,.643,.41,.134,.476,.415,.313,.684,.191,.153,.333,.272,.16,.22,.475,.486,-.318,-.319,.062,.0722,.319,.358,.343,.28,0
2024,4,30,51,m,-.0304,.167,.151,.203,.269,.402,.247,.213,.334,.47,.122,.127,.606,.664,.261,.145,.35,.14,.581,1.48,.42,.247,.254,.252,.301,.332,.0205,.254,.182,.0844,.243,.198,.273,.4,.266,.3,0
2024,4,30,52,m,.126,.242,.0208,.109,.2,.372,.15,.211,.488,.546,-.0189,.0586,.688,.699,.13,.105,.151,.165,-.164,.133,.205,.232,.159,.217,.361,.416,.551,.525,.0352,.136,.0916,.168,.216,.311,.185,.229,0
2024,4,30,53,m,-.197,-.0997,.0931,.224,.0788,.188,.218,.298,.297,.418,-.0865,.105,.629,.749,.0172,-.0171,.0927,.105,-.345,.184,.292,.414,.106,.174,.644,.693,-.0276,.0782,.364,.456,.151,.255,-.000237,.238,.00679,.115,0
2024,5,31,1,m,-.108,.0605,-.149,-.0293,-.0867,-.0636,-.0587,-.0242,.0486,.182,-.12,-.112,.19,.28,-.0121,.0118,.0331,.00175,-.00289,.214,-.0728,-.0559,-.0203,.0743,-.00348,-.0374,.19,.242,-.203,-.122,-.123,-.0513,-.00178,.0928,-.00516,.0674,0
2024,5,31,2,m,.163,.516,.127,.215,.457,.405,.307,.336,.311,.605,.103,.158,.521,.71,.298,.226,.724,.626,.195,.703,.382,.443,.271,.364,.393,.291,.644,.96,.174,.213,.245,.293,.268,.494,.281,.381,0
2024,5,31,3,m,.2,.449,.176,.27,.527,.473,.329,.354,.429,.663,.216,.333,.622,.828,.285,.213,.506,.477,.473,1.33,.183,.355,.261,.351,.433,.355,.606,.927,.145,.0805,.24,.285,.42,.698,.37,.479,0
2024,5,31,4,m,-.00545,.152,.171,.297,.251,.2,.175,.177,.283,.419,.0409,.0754,.542,.639,.163,.151,.125,.0115,.412,.81,.143,.211,.189,.273,.36,.183,.086,.201,.0345,.178,.141,.205,.202,.306,.185,.243,0
2024,5,31,5,m,.182,.357,.113,.271,.366,.347,.185,.195,.352,.447,.028,.0435,.449,.494,.13,.111,.163,.0933,.0709,.279,.153,.196,.193,.25,.326,.244,.396,.435,.0366,.193,.139,.219,.235,.29,.199,.226,0
2024,5,31,6,m,.0715,.227,-.0314,.0333,-.016,-.034,.027,.0201,.113,.214,-.0839,-.0844,.143,.206,.0693,.0405,.0718,-.0373,.0382,.251,.00202,-.0385,.0373,.106,.155,.0493,.105,.167,-.103,-.0943,-.0244,-.0193,.0563,.12,.0604,.0956,0
2024,5,31,7,m,-.043,.156,.00297,.149,.227,.236,.119,.139,.186,.363,.0196,.1,.402,.544,.0735,.113,.0226,.0136,.314,.893,.148,.206,.142,.279,.244,.0715,.076,.417,-.0382,.0596,.0397,.128,.121,.305,.106,.232,0
2024,5,31,8,m,-.026,.0788,.0473,.144,.0042,.0432,.0321,.02,.188,.227,-.138,-.105,.333,.317,.217,.0565,.00186,-.0661,-.004,.237,.0119,.0445,.142,.136,.0913,.00662,.0633,.188,-.139,-.115,-.00432,.033,.0345,.0948,.0861,.0825,0
2024,5,31,9,m,-.0427,.135,-.14,-.0591,-.0419,-.0458,.0483,.0579,.146,.26,-.0565,.00829,.301,.352,.135,.158,.385,.235,.135,.707,-.0375,-.0182,.0989,.171,.149,.0609,-.0247,.121,-.12,-.119,-.0543,-.0304,.055,.174,.0807,.168,0
2024,5,31,10,m,.0749,.226,.105,.275,.347,.314,.16,.172,.386,.537,-.0425,.0151,.609,.749,.0961,.0904,.209,.0791,-.062,.405,.0955,.15,.166,.258,.292,.139,.0878,.242,.0965,.23,.138,.212,.192,.322,.154,.227,0
2024,5,31,11,m,-.842,-.8,.229,.402,.222,.413,.00893,.0558,-.567,-.463,.0666,.17,1.16,1.38,.187,.138,.213,.126,.267,.598,.24,.342,-.248,-.141,.172,.06,.774,1.01,.126,.315,.212,.332,-.377,-.248,-.226,-.128,0
2024,5,31,12,m,-.0441,.0989,.0218,.081,-.134,-.0357,.0745,.067,.199,.283,-.0539,-.0468,.402,.417,.114,.0674,.2,.0925,.138,.41,-.0553,-.0795,.11,.154,.196,.0939,.211,.279,-.0481,.0211,-.000297,.0347,.115,.172,.114,.137,0
2024,5,31,13,m,.0298,.294,.363,.544,2.45,2.63,.375,.435,.376,.597,-.272,-.0394,.661,.809,.631,.663,.446,.38,-.736,-.396,.203,.259,.344,.513,.325,.234,.155,.438,.278,.281,.509,.61,-.165,.186,.0564,.352,0
2024,5,31,14,m,-.0864,.336,.288,.517,1.35,1.73,.363,.496,.111,.543,.0808,.131,.294,.714,.351,.334,.3,.342,.144,1.18,2.09,2.37,.239,.43,.398,.437,.263,.794,.128,.249,.63,.839,.135,.531,.225,.439,0
2024,5,31,15,m,.378,.69,1.27,1.57,2.81,3.76,.367,.443,.545,.821,-.0262,.14,.645,.892,-.0775,-.0647,1.19,1.01,-.44,.0597,1.12,1.34,.193,.284,.645,.578,.772,.897,4.44,4.2,1.62,1.83,.175,.494,.0582,.195,0
2024,5,31,16,m,-.0669,.0932,.104,.251,.000718,.113,.157,.206,.159,.32,-.0169,.0435,.387,.535,.304,.316,.153,.13,.263,.695,.337,.394,.211,.335,.281,.187,-.00971,.2,-.0978,.0588,.0979,.21,.0716,.194,.159,.243,0
2024,5,31,17,m,-.0362,.195,.0404,.154,.199,.358,.118,.147,.174,.363,-.0219,.0505,.391,.516,.175,.161,.21,.102,.0533,.677,.00517,.109,.137,.241,.221,.116,-.0206,.0845,.0896,.0764,.0812,.145,.0878,.262,.118,.224,0
2024,5,31,19,m,.119,.318,.273,.435,.53,.761,.3,.366,.475,.682,.151,.195,.665,.864,.09,.0971,.42,.328,.314,.718,.649,.731,.217,.317,.531,.546,.234,.454,.418,.582,.398,.506,.349,.497,.22,.288,0
2024,5,31,20,m,.217,.466,.301,.554,.849,1.13,.491,.591,.538,.701,.344,.525,.778,.847,.253,.244,.62,.627,.214,1.83,.577,.848,.341,.475,.73,.639,.554,.893,.636,.816,.478,.693,.504,.795,.394,.535,0
2024,5,31,21,m,-.135,-.0116,-.187,-.0286,-.173,-.142,-.00447,.0148,.0603,.133,-.0323,-.091,.313,.302,.123,.056,.198,.178,.292,.261,-.0139,.0143,.0495,.0801,.167,.0995,-.0187,-.0179,-.135,-.0778,-.118,-.0264,.0269,.0253,.0573,.0354,0
2024,5,31,22,m,.00483,.19,.0885,.206,.0635,.294,.0889,.0639,.384,.504,-.0741,-.0408,.663,.71,.0728,.0725,.448,.2,-.157,.158,.0804,.156,.0677,.144,.212,-.034,.339,.403,.031,.119,.114,.189,.21,.316,.167,.233,0
2024,5,31,23,m,.119,.425,.398,.434,.967,.862,.654,.571,.227,.426,.134,.155,.316,.426,.432,.344,.445,.372,.21,1.01,.431,.443,.381,.442,.796,.728,.457,.596,-.0853,.00263,.327,.361,.219,.383,.293,.368,0
2024,5,31,24,m,.0292,.202,.0783,.169,-.0526,.064,.188,.199,.34,.479,.102,.155,.689,.756,.102,.192,.392,.28,.273,1.08,.113,.157,.144,.234,.359,.26,.343,.471,.174,.112,.126,.159,.233,.359,.18,.291,0
2024,5,31,25,m,.129,.569,.206,.335,.429,.494,.345,.479,.423,.732,.151,.359,.898,.945,.511,.352,.487,.614,1.09,1.8,.426,.797,.352,.469,.635,.666,.843,.966,.0207,.193,.23,.393,.389,.706,.43,.546,0
2024,5,31,26,m,.399,.617,.154,.372,.61,.915,.319,.427,.535,.82,.135,.357,.589,.908,.142,.117,.509,.314,-.0621,.536,.283,.396,.156,.288,.826,.833,.162,.23,.312,.511,.264,.416,.25,.599,.203,.35,0
2024,5,31,27,m,.129,.313,.237,.392,.337,.936,.452,.522,.521,.784,.518,.59,.828,1.16,.265,.291,.378,.157,2.11,3.55,.431,.659,.383,.573,.781,.622,.47,.886,.302,.409,.329,.454,.735,.952,.553,.681,0
2024,5,31,28,m,.0756,.302,.026,.118,.448,.479,.162,.205,.281,.469,.0889,.193,.499,.626,.224,.187,.193,.173,.276,1.43,.217,.231,.182,.275,.268,.215,.52,.576,-.0176,-.0304,.111,.151,.202,.417,.211,.324,0
2024,5,31,29,m,.00223,.298,-.0869,.0054,.134,.139,.102,.171,.142,.441,-.00871,.0852,.315,.605,.257,.2,.95,.589,-.259,.399,.178,.317,.14,.28,.292,.295,.434,.426,-.18,-.103,.0101,.0772,.131,.339,.175,.282,0
2024,5,31,30,m,.209,.362,-.0238,.125,.199,.23,.126,.13,.432,.496,.176,.106,.697,.627,.0982,.111,.539,.243,.115,.756,.268,.36,.155,.223,.202,.0928,.6,.697,-.289,-.284,.0069,.0675,.372,.344,.26,.249,0
2024,5,31,31,m,.152,.407,.0451,.251,-.048,-.087,.235,.307,.532,.771,-.0316,.208,.95,1.13,.236,.175,.208,.24,-.323,.402,.339,.302,.258,.355,.721,.623,.453,1.09,.0948,.0341,.119,.205,.152,.566,.194,.352,0
2024,5,31,32,m,.046,.182,.0716,.221,.165,.142,.0442,.0804,.195,.258,.01,.0243,.266,.288,.534,.113,.0826,-.11,.0414,.571,.139,.0771,.298,.192,.101,.0124,.0654,.189,.0789,.13,.0968,.113,.128,.2,.251,.17,0
2024,5,31,33,m,.197,.381,.0961,.308,.13,.186,.143,.192,.423,.52,-.117,.0121,.547,.585,.128,.138,.306,.202,-.313,-.0106,.174,.17,.187,.282,.32,.237,.245,.36,-.11,.122,.108,.221,.0727,.231,.0939,.196,0
2024,5,31,34,m,.0248,.123,.121,.224,.131,.28,.209,.21,.344,.412,.0527,.0499,.527,.564,.124,.154,.309,.186,.189,.487,.16,.2,.2,.271,.448,.302,.205,.188,.174,.0981,.162,.2,.236,.288,.201,.245,0
2024,5,31,35,m,-.039,.0398,-.015,.11,-.0109,-.00374,.0823,.0885,.215,.297,-.0274,-.0176,.365,.444,.102,.0876,.0185,-.00415,.133,.488,.00958,-.00607,.147,.208,.205,.104,-.0443,.0581,-.0233,-.0246,-.00747,.0368,.117,.188,.112,.155,0
2024,5,31,36,m,.0769,.269,.133,.282,.275,.24,.226,.243,.298,.46,.108,.152,.513,.63,.272,.212,.373,.284,.186,.769,.221,.302,.233,.315,.296,.199,.25,.413,.0583,.238,.18,.275,.25,.398,.255,.328,0
2024,5,31,37,m,-.115,-.018,.147,.251,-.0411,.0732,.152,.213,.315,.443,.0804,.24,.627,.772,.2,.0775,.488,.286,.27,1.04,.138,.313,.0579,.132,.233,.148,.168,.177,-.0779,.0281,.132,.21,.204,.43,.208,.284,0
2024,5,31,38,m,.282,.692,.0991,.209,.419,.265,.248,.265,.576,.866,-.0207,-.013,.856,1,.172,.147,.0778,.0371,.0943,.197,.183,.2,.329,.426,.35,.323,1.05,.855,-.0362,.0473,.0974,.149,.449,.575,.342,.402,0
2024,5,31,39,m,-.00143,.241,.19,.354,.216,.367,.236,.251,.274,.461,.0664,.118,.512,.629,.184,.179,.322,.187,.203,.688,.14,.182,.194,.292,.462,.333,.307,.362,.113,.141,.194,.259,.191,.339,.186,.275,0
2024,5,31,40,m,.152,.383,.204,.385,.485,.405,.278,.384,.485,.702,.0787,.394,.762,.95,.186,.161,.534,.478,.237,1.78,.304,.545,.205,.313,.535,.502,.0128,.382,.295,.116,.302,.387,.288,.683,.249,.43,0
2024,5,31,41,m,-.0756,.0465,-.00434,.0619,-.0862,-.0112,.0516,.0515,.153,.227,-.0535,-.0696,.331,.352,.044,.0446,.143,.107,.0956,.232,.0455,.0459,.0573,.121,.171,.0757,.0571,.206,-.053,-.01,-.000646,.0419,.0965,.13,.0768,.0984,0
2024,5,31,42,m,.0457,.184,-.00249,-.000454,.0822,.028,.251,.261,.328,.444,-.127,.272,.594,.671,.326,.25,.356,.331,-.463,.34,.0868,.0953,.229,.304,.468,.383,.413,.688,-.148,-.358,.0393,-.0213,-.00755,.374,.0863,.33,0
2024,5,31,43,m,.194,.39,.0926,.244,.174,.233,.263,.287,.377,.528,.0368,.0768,.496,.607,.152,.127,.423,.278,.335,.395,.27,.345,.215,.29,.555,.429,.202,.403,.371,.436,.227,.301,.261,.372,.215,.266,0
2024,5,31,44,m,-.0315,.0798,.189,.35,.0313,.421,.18,.26,.428,.59,.163,.0816,.999,1.22,.117,.0975,.354,.34,.182,.0929,.423,.441,.165,.228,.213,.376,.731,.84,.527,.612,.271,.403,.319,.264,.222,.184,0
2024,5,31,45,m,-.0223,.143,.152,.409,.2,.772,.277,.336,.409,.583,.159,.297,.686,.853,.138,.113,.281,.27,.448,.924,.44,.517,.217,.288,.387,.306,.423,.625,.232,.212,.239,.4,.284,.473,.229,.316,0
2024,5,31,46,m,.493,.612,.264,.527,.732,1.11,.457,.484,.625,.785,.381,.542,.701,.892,.586,.511,.82,.655,.273,1.38,.223,.302,.332,.391,.611,.383,.0816,.357,.417,.354,.393,.517,.501,.751,.535,.66,0
2024,5,31,47,m,.0502,.233,.0577,.178,.0738,.0966,.0619,.0709,.288,.386,-.0856,-.0424,.43,.465,.00306,-.0165,.0693,-.0359,-.116,.213,.0643,.0278,.0878,.169,.181,.0565,.0102,.163,-.0485,.00683,.046,.0861,.111,.219,.0736,.136,0
2024,5,31,48,m,1.32,1.55,.0792,.223,-.31,-.198,.345,.362,1.06,1.08,.317,.224,.97,.932,.191,.159,.527,.302,.391,.432,.342,.332,.404,.463,.478,.482,1.49,1.91,-.103,-.0672,.0672,.144,.97,.938,.623,.589,0
2024,5,31,49,m,.0453,.235,-.0337,.133,-.0947,.149,.0655,.138,.307,.423,-.0909,.0414,.477,.532,.108,.142,.22,.203,-.0951,.581,-.0465,.0704,.134,.247,.22,.177,.327,.356,-.102,-.149,-.0186,.0771,.0879,.255,.093,.216,0
2024,5,31,50,m,.0519,.222,.0817,.173,.129,.238,.321,.336,.415,.502,.135,.279,.661,.665,.466,.231,.541,.362,.413,1.07,.156,.186,.303,.338,.209,.162,.318,.553,-.287,-.295,.0609,.0895,.287,.443,.335,.369,0
2024,5,31,51,m,-.00789,.241,.227,.284,.328,.434,.258,.24,.317,.508,.0177,.114,.558,.68,.246,.215,.306,.14,.258,1.12,.35,.318,.252,.323,.387,.322,.0408,.322,.241,.0527,.277,.24,.192,.406,.209,.331,0
2024,5,31,52,m,.0966,.267,.0256,.225,.41,.444,.167,.241,.51,.61,-.0333,.141,.746,.783,.208,.197,.185,.107,-.106,.551,.241,.278,.209,.307,.325,.305,.399,.514,.0198,.0432,.121,.203,.178,.405,.19,.321,0
2024,5,31,53,m,-.231,-.139,.0869,.307,.0909,.331,.258,.35,.343,.476,-.0484,.134,.722,.869,.0793,.0534,.131,.0657,-.271,.181,.575,.674,.154,.236,.699,.703,.0161,.198,.105,.308,.162,.322,.0452,.282,.0595,.171,0
2024,6,30,1,m,-.162,-.0111,-.167,-.0158,-.0804,-.0537,-.0662,-.0509,.0157,.146,-.131,-.145,.173,.272,-.0338,-.0178,.0193,-.0877,-.0388,.2,-.0572,-.0697,-.0324,.0365,.0256,-.0526,.229,.228,-.231,-.167,-.136,-.0656,-.0182,.0562,-.0231,.033,0
2024,6,30,2,m,.095,.4,.0707,.226,.48,.335,.267,.278,.255,.52,.0928,.1,.477,.662,.264,.19,.631,.389,.231,.64,.367,.444,.248,.31,.365,.241,.815,.908,.135,.132,.197,.249,.234,.408,.247,.316,0
2024,6,30,3,m,.0821,.326,.151,.278,.58,.474,.314,.297,.377,.58,.18,.23,.64,.776,.293,.209,.567,.334,.291,.928,.189,.281,.273,.319,.41,.296,.858,.913,.157,.0503,.238,.255,.367,.564,.34,.404,0
2024,6,30,4,m,.0265,.12,.142,.335,.354,.296,.207,.163,.315,.374,.0813,.0427,.572,.582,.163,.123,.194,.00257,.331,.58,.212,.223,.207,.228,.442,.182,.4,.381,.0326,.167,.157,.227,.25,.259,.215,.203,0
2024,6,30,5,m,.0665,.2,.0663,.293,.364,.345,.169,.148,.289,.335,-.0152,-.0503,.42,.404,.111,.0719,.14,.0101,.0172,.135,.186,.207,.165,.179,.364,.218,.234,.235,.0385,.157,.121,.208,.18,.162,.155,.129,0
2024,6,30,6,m,.0231,.111,-.055,.0482,.0195,.0458,.0187,-.013,.101,.163,-.113,-.132,.15,.193,.0445,.00133,.0669,-.101,-.0512,.182,.0174,-.0447,.0259,.0486,.177,.0262,.178,.145,-.134,-.136,-.0347,-.0218,.0317,.0711,.0357,.0496,0
2024,6,30,7,m,-.112,.0203,-.00923,.177,.325,.179,.114,.105,.114,.235,.00444,.0378,.323,.421,.0516,.104,.186,-.0279,.104,.672,.256,.228,.118,.207,.28,.0866,.235,.338,-.0568,.0243,.0711,.125,.0704,.185,.0643,.154,0
2024,6,30,8,m,-.111,-.0522,-.00109,.156,.0622,.0756,.0328,-.0105,.123,.126,-.18,-.174,.28,.234,.201,.034,-.0271,-.11,-.0303,.148,.0194,.0386,.164,.102,.115,-.0279,.0174,.0696,-.0973,-.127,-.00848,.0311,-.015,.00704,.0472,.0157,0
2024,6,30,9,m,-.0773,.0362,-.137,-.0467,.0058,-.0801,.035,.01,.141,.197,-.107,-.0624,.318,.315,.0551,.135,.341,.096,.1,.549,.0306,-.0108,.0646,.122,.16,.0248,-.04,.0574,-.162,-.185,-.0544,-.058,.033,.0988,.041,.111,0
2024,6,30,10,m,.0248,.0982,.0535,.272,.24,.232,.142,.116,.35,.407,-.0579,-.0394,.582,.617,.0774,.0562,.136,-.0462,-.0887,.338,.132,.154,.138,.186,.348,.107,.027,.129,.0156,.117,.0881,.161,.155,.221,.124,.154,0
2024,6,30,11,m,-.822,-.806,.162,.362,.353,.372,.0336,.0251,-.516,-.479,.108,.136,1.25,1.31,.17,.105,.33,.0934,.244,.551,.228,.303,-.193,-.166,.157,.0292,.82,.952,.111,.277,.204,.294,-.313,-.27,-.173,-.153,0
2024,6,30,12,m,-.0708,.0378,-.0226,.119,.0693,-.0198,.0696,.0343,.173,.234,-.0866,-.0941,.371,.377,.0882,.0176,.23,.0124,.0385,.346,-.00162,-.0447,.0858,.0961,.246,.0635,.209,.279,-.0832,-.031,.00403,.0364,.0839,.119,.0847,.0845,0
