year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,8,31,27,m,-.0194,.21,.0922,.246,.136,.584,.198,.263,.517,.793,-.0563,.0155,1.01,1.29,.293,.295,.558,.181,.339,.814,.187,.428,.18,.299,.274,.272,.242,.499,.266,.0247,.225,.26,.27,.467,.278,.396,0
2025,8,31,28,m,.114,.218,.0327,.131,.284,.282,.189,.209,.446,.537,-.0063,.0684,.778,.839,.234,.233,.151,.161,.0394,.545,.118,.246,.214,.3,.355,.237,.272,.547,.029,-.0895,.0911,.126,.185,.333,.205,.292,0
2025,8,31,29,m,.02,.136,-.0738,.0986,.1,.151,.153,.207,.268,.408,-.00824,.0608,.549,.712,.346,.262,.654,.444,-.143,.168,.217,.464,.235,.314,.334,.347,.583,.364,-.127,-.185,.0245,.105,.204,.304,.257,.287,0
2025,8,31,30,m,.113,.241,-.0519,.105,.219,.165,.16,.158,.523,.592,.16,.161,.998,.941,.184,.156,.62,.396,-.0242,.536,.231,.251,.2,.265,.228,.141,.555,.624,-.267,-.357,.009,.0346,.379,.424,.301,.315,0
2025,8,31,31,m,.237,.47,.0984,.319,.15,.158,.301,.346,.592,.799,.0772,.169,.98,1.13,.237,.168,.232,.154,-.0551,.228,.257,.264,.27,.338,.785,.732,.592,1.17,.258,-.0144,.166,.239,.298,.537,.27,.336,0
2025,8,31,32,m,-.031,.0402,.0137,.222,.206,.106,-.00422,.0224,.0751,.158,-.207,-.11,.118,.206,.271,-.0392,-.000609,-.194,-.149,.0863,.135,.148,.122,.0674,-.0441,.0128,-.297,-.095,-.149,-.0934,.0242,.071,-.0827,.0229,.0231,.00185,0
2025,8,31,33,m,.216,.269,.084,.274,.0954,.0605,.173,.198,.519,.519,-.144,-.0232,.672,.635,.144,.164,.32,.235,-.431,-.186,.312,.273,.218,.253,.302,.246,.317,.35,.0208,.033,.153,.206,.0664,.183,.0959,.176,0
2025,8,31,34,m,-.00845,.143,.0788,.194,.213,.205,.23,.245,.345,.47,-.0506,-.0455,.552,.643,.0691,.133,.243,.112,-.204,-.141,.195,.26,.175,.269,.577,.502,.0454,.106,.348,.00816,.17,.166,.153,.222,.127,.194,0
2025,8,31,35,m,-.0753,-.0445,-.016,.117,-.131,-.13,.109,.0917,.315,.359,-.108,-.102,.539,.592,.105,.0865,.0897,-.037,-.0615,.128,.0233,.0417,.18,.204,.243,.145,-.0638,.0252,-.0926,-.215,-.0206,-.00718,.129,.166,.121,.141,0
2025,8,31,36,m,.0838,.124,.102,.219,.256,.231,.31,.272,.455,.441,.0989,.111,.812,.722,.299,.258,.353,.273,.141,.451,.237,.268,.326,.32,.413,.288,.47,.456,.195,.0989,.192,.219,.323,.36,.313,.322,0
2025,8,31,37,m,-.144,.00134,.192,.359,.175,.143,.177,.232,.256,.438,.25,.297,.555,.755,.152,.0739,.43,.164,.797,.964,.239,.462,.043,.139,.249,.229,.457,.55,.0182,.000472,.199,.265,.314,.456,.258,.299,0
2025,8,31,38,m,.455,.575,.0781,.247,.348,.23,.294,.266,.752,.794,-.101,-.109,1.01,.971,.102,.165,.0803,.0452,-.118,-.0296,.217,.182,.33,.387,.393,.282,1.28,.823,.0814,-.0383,.127,.138,.488,.493,.33,.361,0
2025,8,31,39,m,-.0628,.0487,.16,.317,.129,.187,.253,.232,.317,.387,.0619,.0395,.635,.644,.206,.198,.175,.0263,.172,.226,.173,.176,.221,.261,.519,.439,.494,.424,.00302,-.132,.141,.152,.199,.229,.201,.217,0
2025,8,31,40,m,.0499,.299,.188,.361,.454,.345,.316,.39,.641,.853,.0961,.251,1.18,1.28,.141,.119,.591,.469,.182,.968,.36,.514,.216,.323,.599,.608,.202,.459,.302,.034,.308,.352,.381,.62,.277,.376,0
2025,8,31,41,m,-.0713,-.00724,-.035,.0695,-.0318,-.0357,.0736,.0663,.234,.313,-.0479,-.0713,.448,.535,.0353,.023,.121,.0822,.0515,.227,.0701,.119,.0563,.122,.236,.135,.179,.173,-.0814,-.17,-.00833,.0152,.149,.178,.107,.121,0
2025,8,31,42,m,.0232,.152,.0196,.0961,-.0412,.0294,.261,.26,.443,.548,-.115,.101,.844,.892,.308,.237,.375,.251,-.568,-.244,.112,.13,.257,.319,.497,.363,.608,.848,-.148,-.371,.0368,.013,.0634,.296,.139,.275,0
2025,8,31,43,m,.0774,.192,.063,.188,.152,.155,.245,.254,.442,.564,-.00445,.0361,.661,.778,.141,.171,.325,.195,.137,.31,.311,.298,.222,.294,.39,.327,.41,.387,.214,.0481,.179,.177,.262,.362,.21,.28,0
2025,8,31,44,m,-.0341,-.0477,.248,.374,.133,.249,.261,.281,.803,.755,-.0175,-.0756,1.86,1.75,.056,.0624,.363,.328,.202,.0906,.72,.62,.176,.267,.336,.419,1.03,.904,.586,.662,.364,.432,.528,.435,.296,.257,0
2025,8,31,45,m,-.122,.132,.292,.539,.219,.532,.318,.38,.527,.702,.255,.338,1,1.04,.163,.17,.24,.238,.635,.788,.515,.602,.241,.33,.377,.365,.214,.429,.242,.125,.312,.433,.39,.536,.298,.376,0
2025,8,31,46,m,.908,.865,.277,.558,.329,.937,.486,.52,.889,.94,.644,.597,.864,.986,.628,.528,.597,.48,.954,1.4,.26,.376,.281,.404,.522,.377,.671,.591,.866,.467,.41,.528,.894,.908,.8,.763,0
2025,8,31,47,m,.142,.275,.0493,.194,.0443,.0385,.132,.116,.466,.515,-.0842,-.103,.655,.638,.0402,.0321,.17,-.0266,-.232,-.108,-.0397,-.0776,.165,.21,.217,.13,.0599,.00833,-.0805,-.133,.0287,.0463,.218,.234,.156,.163,0
2025,8,31,48,m,1.7,1.88,.208,.275,-.196,-.0533,.669,.689,1.62,1.69,.549,.448,1.6,1.64,.784,.743,.539,.387,.618,.686,.526,.55,.855,.924,.941,1.07,2.81,2.63,-.0458,-.165,.189,.197,1.38,1.4,1.12,1.11,0
2025,8,31,49,m,.0422,.212,-.00515,.157,.105,.23,.107,.131,.44,.507,-.13,-.0715,.707,.676,.0925,.136,.223,.157,-.193,.0512,-.0793,.0303,.161,.248,.264,.18,.162,.207,-.0259,-.19,.0208,.0725,.108,.196,.102,.175,0
2025,8,31,50,m,.276,.496,.132,.232,.0946,.173,.377,.388,.63,.768,.0884,.12,.861,.924,.525,.269,.657,.603,.0979,.298,.102,.261,.444,.428,.203,.219,.573,.639,-.269,-.372,.0984,.127,.384,.444,.423,.383,0
2025,8,31,51,m,-.0239,.194,.12,.271,.185,.294,.257,.2,.366,.557,.1,.035,.679,.814,.274,.256,.311,.0448,.452,.58,.37,.291,.283,.327,.47,.301,.195,.487,.329,-.014,.23,.191,.239,.324,.251,.297,0
2025,8,31,52,m,-.0117,.0956,-.0623,.0671,.207,.213,.0694,.14,.495,.619,-.213,-.0783,.759,.882,.12,.159,.268,.212,-.524,-.297,.0237,.0492,.116,.229,.306,.307,.0257,.189,.082,.041,.0525,.0971,.0242,.199,.0608,.183,0
2025,8,31,53,m,-.231,-.0502,.0829,.285,-.0685,.109,.256,.362,.371,.567,-.0622,.0904,.813,.963,.0432,.0373,.135,.117,-.386,-.158,.451,.606,.128,.227,.771,.842,.0216,.272,.082,.0483,.132,.264,.0637,.275,.0545,.16,0
2025,9,30,1,m,-.12,-.085,-.161,-.0735,-.106,-.0717,.00763,-.0161,.118,.156,-.153,-.148,.314,.35,.0248,.0238,.162,.0204,-.0622,.0845,-.0122,-.058,.0206,.0491,.135,.00655,.199,.119,-.185,-.216,-.104,-.0876,.011,.0519,.015,.0431,0
2025,9,30,2,m,.115,.303,.0585,.105,.523,.354,.347,.29,.321,.455,.104,.0986,.61,.637,.238,.155,.817,.548,.129,.274,.491,.373,.258,.26,.412,.279,1.14,.896,.165,.0538,.234,.183,.28,.373,.265,.281,0
2025,9,30,3,m,.216,.332,.206,.279,.834,.65,.472,.393,.619,.682,.244,.253,.974,.955,.303,.193,.7,.538,.61,.806,.367,.329,.366,.334,.555,.376,1.02,.92,.325,.0922,.364,.31,.556,.645,.453,.441,0
2025,9,30,4,m,.072,.0407,.219,.222,.434,.221,.337,.214,.494,.456,.0847,.0416,.839,.797,.202,.174,.378,.117,.321,.349,.34,.209,.313,.283,.584,.28,.403,.336,.221,.112,.281,.183,.327,.284,.275,.239,0
2025,9,30,5,m,.161,.161,.0883,.195,.48,.295,.252,.174,.479,.417,.0147,-.0334,.653,.548,.128,.0781,.311,.117,-.0158,.0164,.233,.18,.234,.203,.402,.252,.468,.298,.143,.0541,.195,.165,.275,.207,.222,.161,0
2025,9,30,6,m,.0886,.0632,-.0497,.00216,.0611,-.00954,.0814,.0228,.169,.189,-.0991,-.115,.209,.261,.0913,.051,.112,-.0318,-.0307,.091,.0659,-.0207,.0683,.0888,.259,.0701,.297,.111,-.076,-.162,-.00278,-.0384,.066,.09,.0737,.078,0
2025,9,30,7,m,-.148,-.109,.022,.0956,.23,.131,.246,.192,.261,.304,-.00458,.00338,.616,.657,.135,.16,.187,.11,-.109,.0898,.332,.225,.181,.236,.563,.317,.253,.37,.054,-.01,.118,.102,.112,.169,.121,.166,0
2025,9,30,8,m,-.11,-.0535,.021,.0817,.0214,-.0545,.107,.0116,.212,.219,-.13,-.145,.425,.383,.266,.0634,.0973,-.0563,-.0174,-.00603,.117,-.0139,.201,.129,.187,.00318,.277,.202,-.0621,-.187,.0346,-.0238,.0565,.0614,.116,.062,0
2025,9,30,9,m,-.117,.0318,-.156,-.0861,.155,.0462,.0927,.0482,.179,.276,-.0613,-.0547,.424,.455,.12,.134,.338,.17,.151,.417,.0532,-.0177,.133,.156,.264,.107,.201,.0814,-.146,-.21,-.0378,-.0578,.0808,.145,.0938,.141,0
2025,9,30,10,m,.104,.072,.138,.187,.262,.137,.265,.166,.571,.526,-.0238,-.055,.891,.839,.16,.0839,.241,.0702,-.0763,.072,.224,.153,.275,.251,.468,.202,.303,.252,.0899,.00548,.174,.124,.275,.253,.229,.184,0
2025,9,30,11,m,-.846,-.843,.237,.325,.359,.432,.0266,-.0202,-.474,-.466,.0819,.0707,1.64,1.61,.124,.0382,.298,.107,.361,.419,.274,.209,-.188,-.187,.182,-.00965,.779,.804,.462,.309,.295,.275,-.298,-.289,-.174,-.187,0
2025,9,30,12,m,-.0408,-.0573,-.00661,.0371,.0328,-.03,.142,.0613,.254,.219,-.0734,-.0762,.474,.421,.108,.0429,.396,.124,-.0318,.209,.0236,-.0684,.137,.101,.379,.165,.373,.146,-.014,-.105,.0469,-.00311,.126,.121,.119,.0948,0
2025,9,30,13,m,.202,.499,.355,.479,2.51,2.74,.582,.556,.814,1.06,-.0484,.0062,1.33,1.45,.69,.661,.894,.609,-.608,-.455,.243,.222,.561,.665,.381,.261,.415,.484,.31,.278,.58,.611,.222,.42,.369,.504,0
2025,9,30,14,m,-.135,.0957,.262,.422,1.46,1.92,.45,.449,.186,.432,.0585,.043,.484,.715,.4,.297,.469,.376,.168,.64,2.2,2.01,.313,.363,.55,.482,.362,.6,.164,.042,.681,.716,.174,.397,.271,.35,0
2025,9,30,15,m,.227,.301,1.11,1.22,5.68,5.32,.383,.346,.59,.699,.0284,-.0196,.782,.914,-.0635,-.0956,1.81,1.15,-.745,-.718,1.27,1.15,.12,.124,.693,.583,1.63,1.25,4.46,4.52,1.92,1.81,.235,.269,.0792,.0721,0
2025,9,30,16,m,.0354,.0336,.126,.177,.185,.145,.24,.193,.396,.424,.0253,.0289,.724,.793,.316,.283,.308,.207,.232,.416,.363,.307,.304,.351,.432,.201,.257,.205,.0386,.0222,.178,.173,.202,.234,.246,.254,0
2025,9,30,17,m,-.0206,.0555,.0444,.0452,.388,.234,.198,.114,.242,.29,-.0488,-.0507,.5,.505,.221,.153,.166,-.0142,.0602,.217,.142,.087,.209,.192,.458,.211,-.0508,-.033,.0171,-.128,.107,.0334,.0781,.127,.129,.137,0
2025,9,30,19,m,.226,.112,.241,.278,.573,.608,.345,.28,.683,.586,.136,.0672,.895,.825,.102,.0439,.683,.25,.179,.311,.816,.62,.304,.234,.616,.537,.368,.315,.276,.289,.428,.355,.388,.332,.24,.182,0
2025,9,30,20,m,.227,.162,.248,.4,1.01,.832,.585,.542,.658,.608,.341,.402,.91,.882,.203,.246,1.09,.529,.0295,1.15,.851,.8,.381,.452,.813,.64,1.27,.785,.812,.395,.571,.519,.543,.62,.384,.444,0
2025,9,30,21,m,-.113,-.104,-.285,-.1,-.14,-.0903,.0343,.0179,.142,.134,-.1,-.0974,.445,.411,.149,.0909,.393,.253,.159,.209,.0291,.0515,.1,.0685,.308,.123,-.143,-.00967,-.094,-.127,-.136,-.0516,.0201,.0332,.0608,.0522,0
2025,9,30,22,m,-.0993,.0162,.0111,.132,.00577,.245,.106,.0669,.416,.426,-.155,-.0876,.819,.699,.148,.0616,.542,.195,-.233,.00603,.094,.1,.0428,.12,.305,.0124,.408,.375,.0146,-.0597,.0809,.108,.205,.257,.188,.19,0
2025,9,30,23,m,.226,.237,.298,.282,1.05,.668,.72,.485,.376,.323,.0472,.0141,.488,.38,.618,.362,.679,.337,-.143,.0432,.27,.229,.509,.354,1.04,.826,.231,.544,.0513,-.082,.323,.224,.209,.209,.353,.269,0
2025,9,30,24,m,-.0756,.0835,.0221,.156,-.0676,.0102,.255,.189,.36,.507,.0508,.0876,.848,.93,.173,.132,.43,.205,.218,.548,.223,.197,.267,.209,.497,.296,.327,.41,.0881,.0103,.103,.125,.216,.338,.197,.254,0
2025,9,30,25,m,-.043,.0497,.0683,.299,.383,.242,.496,.501,.351,.453,.369,.318,.881,.978,.481,.356,1.11,1.08,1.24,1.42,.803,.989,.353,.345,1.03,.753,1.46,.99,.17,.282,.271,.428,.475,.504,.476,.436,0
2025,9,30,26,m,.321,.425,.187,.287,.799,.721,.383,.393,.574,.733,.153,.223,.679,.867,.0676,-.00648,.305,.163,-.139,.0836,.276,.37,.143,.192,1.07,.996,-.0423,.151,.477,.444,.285,.325,.269,.436,.176,.208,0
2025,9,30,27,m,.065,.177,.105,.176,.0948,.373,.234,.217,.668,.735,.0175,-.00994,1.24,1.21,.26,.228,.579,.257,.506,.731,.399,.384,.2,.235,.306,.231,.269,.392,.327,.117,.269,.229,.419,.419,.355,.34,0
2025,9,30,28,m,.0713,.146,-.00433,.0551,.222,.408,.202,.161,.404,.484,.0504,.0541,.726,.802,.222,.163,.292,.144,.146,.514,.201,.193,.217,.241,.401,.193,.835,.487,.0682,-.0941,.102,.0947,.218,.299,.22,.244,0
2025,9,30,29,m,.0568,.118,-.147,-.0588,.0621,.115,.201,.166,.274,.351,.0947,.076,.516,.612,.343,.22,.922,.53,-.169,.129,.453,.373,.246,.242,.47,.343,.6,.208,-.0784,-.152,.0335,.0347,.272,.281,.299,.256,0
2025,9,30,30,m,.247,.293,-.0466,.103,.397,.198,.211,.131,.633,.574,.253,.143,1.09,.854,.185,.128,.804,.265,.162,.548,.357,.215,.226,.226,.286,.0737,1.42,1.04,-.178,-.315,.0621,.0296,.516,.43,.381,.307,0
2025,9,30,31,m,.0601,.225,.0897,.19,.0717,.0193,.353,.296,.505,.623,.0873,.127,1.01,1.02,.236,.104,.414,.212,-.171,.0686,.335,.241,.285,.26,.876,.734,.904,.991,.279,-.0402,.187,.161,.237,.405,.239,.241,0
2025,9,30,32,m,-.0321,.00424,.0297,.168,.205,.0708,.0355,-.0243,.108,.117,-.209,-.174,.17,.162,.255,-.0685,-.0747,-.231,-.271,-.0668,.249,.101,.165,.0504,.0494,-.0434,-.203,-.14,-.088,-.135,.0481,.0249,-.0874,-.0404,.0168,-.0499,0
2025,9,30,33,m,.195,.186,.0479,.218,.134,.143,.163,.153,.491,.444,-.143,-.0526,.636,.565,.106,.115,.347,.195,-.391,-.179,.238,.175,.196,.209,.35,.215,.361,.361,-.0876,-.0226,.112,.158,.0614,.157,.0786,.141,0
2025,9,30,34,m,-.0638,-.127,.0693,.0934,.256,.18,.293,.194,.391,.306,-.0303,-.0783,.628,.535,.0678,.0659,.46,.214,-.204,-.186,.3,.163,.215,.192,.757,.475,.157,.0513,.361,.0399,.214,.121,.16,.101,.131,.09,0
2025,9,30,35,m,-.115,-.114,-.0188,.0451,.00444,-.0839,.126,.0713,.298,.291,-.116,-.129,.539,.523,.105,.0487,.093,.00239,-.0706,.11,.0808,.00753,.175,.164,.302,.149,-.13,-.118,-.0535,-.164,.00885,-.0214,.111,.112,.109,.0913,0
2025,9,30,36,m,.12,.137,.106,.168,.302,.212,.336,.234,.468,.404,.18,.116,.813,.64,.281,.193,.489,.275,.373,.553,.275,.217,.346,.276,.445,.252,.464,.459,.0968,.0544,.205,.18,.386,.344,.346,.287,0
2025,9,30,37,m,-.131,-.0516,.204,.334,.164,.0308,.203,.202,.33,.375,.188,.232,.691,.685,.187,.0352,.608,.274,.478,.728,.333,.424,.0764,.105,.277,.188,.402,.442,.0319,.0578,.24,.262,.287,.373,.255,.234,0
2025,9,30,38,m,.406,.431,.0334,.0915,.416,.157,.325,.201,.702,.66,-.0824,-.108,.959,.844,.199,.118,.165,.0116,-.108,-.0453,.258,.0651,.407,.31,.521,.283,1.03,.759,.0171,-.105,.11,.0335,.434,.41,.341,.293,0
2025,9,30,39,m,.0563,.0642,.145,.219,.244,.166,.313,.188,.401,.359,.0675,-.0125,.678,.583,.193,.148,.283,.0648,.183,.187,.289,.114,.256,.221,.721,.379,.338,.21,.0582,-.0823,.187,.117,.244,.178,.224,.166,0
2025,9,30,40,m,.0723,.172,.157,.256,.404,.158,.316,.313,.692,.739,.0918,.179,1.23,1.18,.124,.0586,.553,.402,.175,.854,.449,.455,.21,.251,.639,.548,.355,.28,.181,-.0529,.284,.254,.388,.501,.27,.286,0
2025,9,30,41,m,-.0451,-.0744,-.00741,.0157,-.0281,-.049,.116,.0409,.279,.241,-.0557,-.111,.503,.46,.053,.0000579,.153,.129,.105,.13,.156,.0532,.0874,.0841,.332,.128,.0683,.0449,-.0258,-.127,.0295,-.00336,.162,.112,.122,.0703,0
2025,9,30,42,m,-.0247,.106,-.000158,-.0264,.0173,-.0694,.304,.226,.4,.504,-.0607,.0691,.811,.851,.3,.178,.499,.282,-.513,-.267,.127,.0716,.263,.269,.603,.387,.663,.618,-.0948,-.304,.0568,-.0413,.0874,.24,.154,.218,0
2025,9,30,43,m,.128,.08,.016,.0897,.229,.189,.301,.214,.477,.451,.0704,.041,.669,.665,.231,.132,.373,.227,.21,.301,.351,.279,.307,.242,.532,.308,.575,.429,.172,.0614,.171,.146,.317,.315,.28,.236,0
2025,9,30,44,m,-.0984,-.0945,.173,.237,.0333,.266,.207,.205,.714,.675,-.109,-.169,1.77,1.63,.0327,.00154,.682,.385,.313,.0102,.525,.541,.155,.184,.278,.343,.389,.722,.544,.525,.311,.34,.416,.314,.229,.164,0
2025,9,30,45,m,-.0791,.0993,.271,.483,.501,.697,.388,.368,.598,.678,.286,.324,1.08,1.03,.133,.0904,.542,.381,.813,.828,.755,.502,.25,.3,.492,.356,.335,.406,.638,.294,.455,.455,.408,.509,.297,.326,0
2025,9,30,46,m,.682,.539,.266,.469,.301,.907,.603,.455,.854,.719,.558,.545,.955,.831,.605,.428,1,.544,.641,1.22,.405,.305,.447,.306,.639,.346,.531,.319,.962,.343,.481,.461,.763,.745,.71,.625,0
2025,9,30,47,m,.118,.108,-.0074,.0861,.0974,.0717,.107,.049,.415,.362,-.14,-.169,.574,.492,.00365,-.0287,-.0151,-.115,-.21,-.109,-.0448,-.0884,.127,.13,.296,.0961,.0223,-.0529,-.101,-.21,-.0186,-.0229,.136,.115,.089,.0638,0
2025,9,30,48,m,1.75,1.5,.171,.207,-.00728,-.12,.746,.609,1.83,1.55,.574,.399,1.86,1.56,.83,.726,.439,.334,.737,.595,.575,.484,.928,.838,1.23,.978,2.65,2.69,.0891,-.143,.224,.149,1.53,1.26,1.21,1.02,0
2025,9,30,49,m,.0494,.214,.0119,.131,.0523,.0606,.161,.124,.448,.48,-.0617,-.0507,.724,.634,.102,.103,.397,.234,-.12,.124,-.00529,.0269,.221,.24,.383,.179,.208,.247,-.0302,-.112,.0557,.0728,.179,.203,.152,.168,0
2025,9,30,50,m,.0332,.214,.149,.201,.225,.293,.362,.31,.523,.579,.077,.101,.869,.789,.51,.208,.731,.458,.0761,.303,.186,.175,.365,.29,.164,.147,.832,.575,-.268,-.336,.13,.106,.312,.35,.367,.301,0
2025,9,30,51,m,-.0479,.0755,.122,.173,.151,.254,.265,.159,.305,.424,-.00726,-.0216,.569,.671,.21,.201,.352,.0721,.0831,.38,.408,.291,.271,.267,.536,.29,.129,.385,.344,-.0499,.243,.145,.141,.21,.167,.207,0
2025,9,30,52,m,-.0501,.0165,-.122,.00889,.0404,.212,.101,.117,.47,.507,-.187,-.116,.75,.754,.102,.103,.403,.268,-.518,-.362,.0795,.0523,.127,.181,.362,.314,.127,.14,.235,.101,.0607,.094,.0246,.123,.0545,.115,0
2025,9,30,53,m,-.209,-.202,.127,.222,.0226,.185,.267,.286,.412,.414,-.0534,.0134,.814,.809,.0294,-.0209,.23,.0664,-.443,-.304,.439,.485,.108,.15,.781,.735,.172,.212,.214,.138,.187,.222,.0544,.149,.043,.0665,0
2025,10,31,1,m,-.0677,-.0211,-.136,-.0565,-.0754,.0157,.0141,.0276,.173,.236,-.148,-.142,.367,.444,.0419,.0552,.0919,.0505,-.0853,.0902,-.0403,-.0472,.0424,.103,.126,.0749,.237,.133,-.219,-.218,-.105,-.066,.0498,.0994,.0473,.0855,0
2025,10,31,2,m,.0903,.39,.047,.116,.418,.394,.307,.308,.286,.561,.0862,.0808,.553,.766,.267,.186,.763,.569,.15,.27,.353,.345,.248,.311,.359,.301,1.23,.827,.169,.0992,.205,.203,.261,.422,.265,.323,0
2025,10,31,3,m,.113,.356,.196,.267,.702,.625,.449,.439,.526,.776,.232,.287,.882,1.1,.365,.247,.556,.592,.52,.842,.288,.371,.344,.388,.551,.444,1.05,.937,.217,.0745,.304,.311,.51,.715,.455,.504,0
2025,10,31,4,m,.0496,.145,.265,.294,.199,.259,.315,.255,.483,.573,.0622,.0452,.859,.925,.241,.205,.283,.14,.201,.261,.293,.273,.314,.342,.554,.314,.34,.433,.143,.108,.246,.229,.327,.344,.292,.287,0
2025,10,31,5,m,.194,.263,.134,.221,.386,.356,.258,.211,.503,.518,.046,.00399,.674,.649,.177,.135,.184,.112,.0291,.14,.194,.225,.266,.264,.416,.284,.548,.394,.0919,-.00329,.174,.179,.326,.286,.273,.231,0
2025,10,31,6,m,.121,.111,-.0295,.011,.0687,.0268,.0818,.0628,.2,.256,-.0827,-.0949,.237,.338,.092,.0846,.081,.0168,-.045,.081,.0359,.0274,.0716,.135,.224,.115,.291,.12,-.0629,-.153,.00244,-.0147,.0958,.131,.0948,.117,0
2025,10,31,7,m,-.198,-.0482,.0566,.122,.213,.267,.251,.24,.129,.383,.0796,.0618,.394,.75,.169,.197,.177,.178,.0313,.151,.275,.272,.156,.284,.551,.364,.732,.642,.114,.0451,.136,.153,.107,.237,.131,.222,0
2025,10,31,8,m,-.0252,.0141,.0437,.092,-.0117,.000355,.109,.0461,.29,.313,-.129,-.131,.486,.494,.272,.105,.0673,-.0301,.0286,.0281,.0613,.0328,.225,.188,.165,.0161,.161,.182,-.0723,-.199,.0263,-.00419,.0962,.112,.147,.11,0
2025,10,31,9,m,-.0454,.115,-.0917,-.0727,.231,.14,.112,.0898,.283,.408,-.0904,-.0897,.548,.622,.0742,.158,.314,.25,.321,.254,.0142,.00946,.158,.222,.284,.144,.0747,.0351,-.176,-.175,-.0143,-.021,.129,.184,.11,.175,0
2025,10,31,10,m,.029,.161,.189,.236,.272,.268,.265,.21,.537,.631,.0121,-.0209,.927,.955,.138,.127,.192,.0735,.0292,.124,.24,.201,.266,.306,.433,.238,.35,.292,.107,.027,.193,.167,.317,.323,.244,.243,0
2025,10,31,11,m,-.854,-.838,.325,.387,.57,.536,.031,.0165,-.49,-.441,.106,.0902,1.69,1.75,.151,.0786,.268,.131,.426,.456,.263,.292,-.193,-.157,.196,.0281,.798,.772,.355,.28,.333,.325,-.305,-.262,-.173,-.156,0
2025,10,31,12,m,-.0272,.0132,.0334,.0701,-.0651,-.077,.141,.1,.294,.33,-.0626,-.0586,.536,.562,.123,.0755,.28,.152,.0535,.26,.0192,-.0107,.139,.157,.374,.212,.351,.19,-.0212,-.0813,.0414,.0224,.17,.194,.154,.154,0
2025,10,31,13,m,.416,.759,.449,.53,2.84,2.9,.672,.683,.997,1.28,-.00439,.111,1.47,1.65,1.04,1.1,.739,.61,-.594,-.428,.389,.376,.692,.871,.418,.317,.365,.609,.734,.539,.714,.714,.359,.602,.576,.774,0
2025,10,31,14,m,-.165,.199,.288,.437,1.34,1.98,.411,.501,.146,.534,.0195,.0566,.447,.816,.411,.36,.426,.418,.188,.624,2.14,2.22,.292,.434,.48,.526,.289,.539,.101,.0529,.671,.768,.147,.464,.258,.415,0
2025,10,31,15,m,.0721,.338,1.3,1.37,5.35,5.04,.348,.373,.508,.789,-.0433,-.0103,.768,1.03,-.0684,-.0765,1.59,1.26,-.787,-.729,1.04,1.06,.0841,.155,.707,.649,1.63,1.42,4.82,4.27,1.9,1.84,.137,.299,.0358,.096,0
2025,10,31,16,m,-.0422,.114,.187,.237,.132,.195,.236,.233,.364,.528,.0418,.0375,.779,.921,.324,.317,.263,.241,.459,.526,.34,.376,.309,.412,.377,.238,.154,.19,.00541,.0054,.187,.217,.206,.281,.251,.296,0
2025,10,31,17,m,-.101,.108,.0754,.0958,.442,.383,.197,.164,.206,.374,-.0641,-.0375,.534,.617,.275,.189,.0383,-.0173,.0521,.215,.0698,.137,.215,.251,.451,.273,.0705,.0247,.0209,-.092,.0957,.082,.084,.188,.15,.188,0
2025,10,31,19,m,.124,.198,.21,.325,.6,.808,.276,.333,.564,.675,.0876,.0772,.784,.914,.0906,.0746,.385,.326,.216,.269,.638,.708,.233,.277,.525,.638,.386,.362,.161,.249,.335,.414,.34,.36,.211,.211,0
2025,10,31,20,m,.272,.439,.318,.456,1.45,1.36,.581,.624,.673,.847,.335,.384,.931,1.1,.199,.282,1.01,.635,.386,1.01,.799,.885,.394,.551,.716,.676,1.2,1.04,.775,.553,.627,.635,.65,.786,.438,.548,0
2025,10,31,21,m,-.0657,-.00766,-.202,-.0741,-.274,-.169,.0398,.0449,.198,.209,-.157,-.115,.529,.46,.189,.118,.338,.294,.0857,.183,-.0256,.0634,.133,.122,.273,.15,.155,.0551,-.0851,-.0867,-.114,-.0341,.0108,.0644,.0655,.082,0
2025,10,31,22,m,-.103,.0401,.105,.197,.354,.527,.115,.0952,.424,.49,-.12,-.0906,.829,.79,.149,.0977,.39,.161,-.17,.0492,.169,.167,.0265,.162,.276,.0145,.57,.314,.00901,-.102,.159,.16,.257,.295,.222,.227,0
2025,10,31,23,m,.175,.451,.396,.358,1.37,.951,.838,.589,.405,.485,.0801,.0541,.615,.508,.802,.507,.515,.318,-.101,.124,.393,.361,.614,.488,1.14,.975,.451,.659,-.0251,-.0867,.376,.298,.271,.337,.451,.403,0
