year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,12,31,44,m,-.22,.204,.00567,.207,.0505,.544,.0252,.273,.116,.791,-.124,.124,.513,1.53,-.109,.161,.0594,.00213,-.327,-.0352,.214,.246,-.0373,.322,.0562,.272,.35,1.68,.263,.296,.0882,.237,-.0992,.389,-.106,.28,0
2023,12,31,45,m,-.0721,.567,.157,.195,.243,.376,.25,.278,.314,1.01,.113,.174,.586,1.28,.165,.308,.2,.00197,.445,.165,.461,.213,.2,.389,.356,.284,.192,1.24,.159,-.203,.225,.115,.188,.58,.182,.463,0
2023,12,31,46,m,.136,.685,.154,.198,.391,.663,.196,.273,.187,.927,.0902,.276,.2,1.07,.383,.616,.454,.207,-.00169,.139,.0862,-.0381,.095,.369,.261,.136,-.0205,1.16,.412,-.11,.254,.141,.102,.669,.198,.649,0
2023,12,31,47,m,.00329,.685,.0406,.0285,.19,.00725,.0432,.101,.15,.784,-.0843,-.0354,.236,.834,.0169,.213,.0498,-.206,-.135,-.0077,-.0384,-.144,.0543,.338,.126,.113,.0733,.67,-.0102,-.247,.0334,-.0816,.0469,.451,.035,.367,0
2023,12,31,48,m,1.08,2.69,.0783,.147,-.261,-.153,.302,.444,.86,1.75,.345,.345,.78,1.45,.245,.385,.457,.139,.262,.287,.411,.256,.44,.774,.369,.49,1.68,3.12,-.0708,-.298,.0909,.0451,.796,1.4,.571,.951,0
2023,12,31,49,m,-.164,.559,-.0572,-.0306,-.111,.0735,-.0523,.0904,-.00163,.707,-.194,-.0308,.105,.793,-.0939,.285,.032,-.0607,-.18,-.0651,-.164,-.124,-.03,.322,.114,.167,-.0912,.579,-.267,-.376,-.104,-.112,-.122,.317,-.113,.306,0
2023,12,31,50,m,-.116,.528,.0524,.046,-.0449,.0532,.14,.27,.163,.851,-.0226,.122,.347,1.04,.162,.397,.302,.0938,.206,.174,-.0225,-.0311,.137,.453,.124,.106,.121,1.01,-.392,-.47,-.0451,-.0875,.0892,.51,.111,.471,0
2023,12,31,51,m,-.137,.582,.0905,.104,.0377,.271,.0978,.163,.046,.893,-.0687,.00594,.163,1.09,.15,.351,.111,-.142,.239,.228,.2,.0193,.0897,.437,.186,.183,-.105,.978,.239,-.159,.134,.0184,-.00755,.503,.0425,.443,0
2023,12,31,52,m,.011,.555,-.06,-.000724,.267,.0925,.0453,.112,.189,.679,-.11,-.00532,.291,.741,.0818,.252,.0823,-.0983,-.167,-.163,.14,-.0186,.0388,.279,.166,.189,.352,.837,-.0379,-.274,.0327,-.0585,.00511,.327,.0345,.297,0
2023,12,31,53,m,-.227,.266,.2,.191,-.102,-.00616,.155,.295,.145,.834,-.0474,.122,.386,1.19,.0644,.207,-.0481,-.211,-.234,-.178,.276,.212,.086,.352,.466,.6,-.157,.715,.0352,-.182,.132,.0693,-.0012,.479,.0262,.346,0
2024,1,31,1,m,-.0753,-.0753,-.134,-.134,-.138,-.138,-.0724,-.0724,.0708,.0708,-.155,-.155,.188,.188,-.0217,-.0217,-.00314,-.00314,.0229,.0229,-.119,-.119,-.011,-.011,-.0131,-.0131,.0262,.0262,-.216,-.216,-.133,-.133,-.00992,-.00992,-.0136,-.0136,0
2024,1,31,2,m,.224,.224,.0556,.0556,.31,.31,.237,.237,.342,.342,.0631,.0631,.48,.48,.179,.179,.597,.597,.213,.213,.282,.282,.226,.226,.279,.279,.58,.58,.13,.13,.172,.172,.263,.263,.227,.227,0
2024,1,31,3,m,.132,.132,.0795,.0795,.289,.289,.263,.263,.399,.399,.168,.168,.601,.601,.194,.194,.422,.422,.405,.405,.184,.184,.22,.22,.365,.365,.617,.617,.163,.163,.17,.17,.395,.395,.305,.305,0
2024,1,31,4,m,.0122,.0122,.0568,.0568,.107,.107,.117,.117,.255,.255,-.0381,-.0381,.452,.452,.102,.102,.0612,.0612,.2,.2,.139,.139,.145,.145,.298,.298,.0832,.0832,.04,.04,.0734,.0734,.115,.115,.11,.11,0
2024,1,31,5,m,.133,.133,.0706,.0706,.249,.249,.122,.122,.283,.283,-.0217,-.0217,.359,.359,.0605,.0605,.101,.101,.0632,.0632,.127,.127,.129,.129,.25,.25,.248,.248,.095,.095,.107,.107,.149,.149,.117,.117,0
2024,1,31,6,m,.00545,.00545,-.0951,-.0951,-.061,-.061,-.0308,-.0308,.0723,.0723,-.133,-.133,.11,.11,.0172,.0172,-.0421,-.0421,-.00354,-.00354,-.0868,-.0868,.0145,.0145,.0581,.0581,.103,.103,-.111,-.111,-.0852,-.0852,-.00314,-.00314,.00313,.00313,0
2024,1,31,7,m,-.0031,-.0031,-.0405,-.0405,-.0517,-.0517,.104,.104,.206,.206,.0347,.0347,.38,.38,.121,.121,.0641,.0641,.411,.411,.11,.11,.149,.149,.23,.23,.331,.331,-.0119,-.0119,.00479,.00479,.154,.154,.142,.142,0
2024,1,31,8,m,-.059,-.059,-.0147,-.0147,-.058,-.058,-.0266,-.0266,.101,.101,-.167,-.167,.198,.198,.0231,.0231,-.0431,-.0431,-.0219,-.0219,-.055,-.055,.0548,.0548,.0189,.0189,.0608,.0608,-.118,-.118,-.051,-.051,-.0194,-.0194,-.00576,-.00576,0
2024,1,31,9,m,-.0728,-.0728,-.191,-.191,-.136,-.136,-.0206,-.0206,.124,.124,-.125,-.125,.267,.267,.0787,.0787,.118,.118,.093,.093,-.0833,-.0833,.0441,.0441,.0891,.0891,-.0884,-.0884,-.109,-.109,-.115,-.115,.0116,.0116,.0353,.0353,0
2024,1,31,10,m,.0594,.0594,.036,.036,.0938,.0938,.115,.115,.375,.375,-.0691,-.0691,.591,.591,.0722,.0722,.107,.107,-.000464,-.000464,.0572,.0572,.148,.148,.227,.227,.0943,.0943,.102,.102,.0693,.0693,.161,.161,.125,.125,0
2024,1,31,11,m,-.814,-.814,.0815,.0815,.0521,.0521,-.0161,-.0161,-.491,-.491,.0234,.0234,1.08,1.08,.0838,.0838,.125,.125,.119,.119,.231,.231,-.196,-.196,.121,.121,.596,.596,.215,.215,.132,.132,-.332,-.332,-.199,-.199,0
2024,1,31,12,m,-.0643,-.0643,-.0919,-.0919,-.0416,-.0416,-.00498,-.00498,.134,.134,-.119,-.119,.279,.279,.023,.023,.0882,.0882,.0805,.0805,-.128,-.128,.037,.037,.102,.102,.0128,.0128,-.0407,-.0407,-.0582,-.0582,.0303,.0303,.0279,.0279,0
2024,1,31,13,m,-.0401,-.0401,.273,.273,2.02,2.02,.27,.27,.331,.331,-.124,-.124,.59,.59,.415,.415,.188,.188,-.445,-.445,.172,.172,.287,.287,.146,.146,.0759,.0759,.187,.187,.383,.383,-.00502,-.00502,.14,.14,0
2024,1,31,14,m,-.0176,-.0176,.217,.217,1.39,1.39,.34,.34,.237,.237,.0267,.0267,.442,.442,.253,.253,.295,.295,.472,.472,1.8,1.8,.253,.253,.377,.377,.314,.314,.163,.163,.573,.573,.225,.225,.238,.238,0
2024,1,31,15,m,.518,.518,1.25,1.25,3.57,3.57,.352,.352,.665,.665,.0934,.0934,.748,.748,-.164,-.164,1.24,1.24,.00962,.00962,1.23,1.23,.129,.129,.46,.46,.637,.637,3.32,3.32,1.61,1.61,.397,.397,.0923,.0923,0
2024,1,31,16,m,-.0359,-.0359,.00636,.00636,-.0701,-.0701,.14,.14,.192,.192,-.0201,-.0201,.406,.406,.273,.273,.136,.136,.331,.331,.267,.267,.251,.251,.261,.261,.182,.182,-.00612,-.00612,.0582,.0582,.104,.104,.172,.172,0
2024,1,31,17,m,-.063,-.063,-.0343,-.0343,.0523,.0523,.0841,.0841,.159,.159,-.0402,-.0402,.359,.359,.133,.133,.105,.105,.0717,.0717,.0764,.0764,.123,.123,.184,.184,-.0225,-.0225,.094,.094,.0348,.0348,.0685,.0685,.0927,.0927,0
2024,1,31,19,m,.175,.175,.242,.242,.674,.674,.304,.304,.519,.519,.172,.172,.685,.685,.083,.083,.367,.367,.416,.416,.684,.684,.231,.231,.512,.512,.294,.294,.505,.505,.402,.402,.37,.37,.218,.218,0
2024,1,31,20,m,.118,.118,.185,.185,.497,.497,.443,.443,.481,.481,.364,.364,.707,.707,.321,.321,.425,.425,.886,.886,.624,.624,.391,.391,.561,.561,.655,.655,.573,.573,.37,.37,.536,.536,.436,.436,0
2024,1,31,21,m,-.123,-.123,-.166,-.166,-.156,-.156,-.0239,-.0239,.0429,.0429,-.0991,-.0991,.233,.233,.0679,.0679,.142,.142,.125,.125,-.0513,-.0513,.0252,.0252,.136,.136,.00924,.00924,-.123,-.123,-.11,-.11,-.0254,-.0254,.0053,.0053,0
2024,1,31,22,m,-.0532,-.0532,-.00999,-.00999,.111,.111,.00219,.00219,.283,.283,-.148,-.148,.507,.507,.0172,.0172,.172,.172,-.164,-.164,.0601,.0601,.0166,.0166,.0989,.0989,.129,.129,-.0734,-.0734,.0207,.0207,.123,.123,.0872,.0872,0
2024,1,31,23,m,.0533,.0533,.239,.239,1.09,1.09,.467,.467,.16,.16,-.0329,-.0329,.234,.234,.301,.301,.24,.24,.162,.162,.41,.41,.296,.296,.758,.758,.0664,.0664,-.0949,-.0949,.244,.244,.0913,.0913,.173,.173,0
2024,1,31,24,m,-.0807,-.0807,-.0711,-.0711,-.109,-.109,.0833,.0833,.241,.241,-.0387,-.0387,.553,.553,.178,.178,.149,.149,.258,.258,.0183,.0183,.0849,.0849,.29,.29,.0954,.0954,.0308,.0308,-.0129,-.0129,.0901,.0901,.125,.125,0
2024,1,31,25,m,.0626,.0626,.0405,.0405,.319,.319,.332,.332,.298,.298,.263,.263,.614,.614,.351,.351,.728,.728,.491,.491,.435,.435,.291,.291,.687,.687,.615,.615,.086,.086,.179,.179,.322,.322,.335,.335,0
2024,1,31,26,m,.327,.327,.183,.183,.333,.333,.29,.29,.588,.588,.148,.148,.7,.7,.0766,.0766,.257,.257,-.00987,-.00987,.266,.266,.163,.163,.747,.747,-.0413,-.0413,.508,.508,.248,.248,.326,.326,.197,.197,0
2024,1,31,27,m,-.0935,-.0935,.235,.235,.39,.39,.47,.47,.455,.455,.496,.496,.888,.888,.237,.237,.302,.302,2.71,2.71,.455,.455,.408,.408,.804,.804,.168,.168,.331,.331,.31,.31,.716,.716,.522,.522,0
2024,1,31,28,m,.000894,.000894,-.0012,-.0012,.242,.242,.0922,.0922,.239,.239,-.00517,-.00517,.462,.462,.162,.162,.108,.108,.222,.222,.122,.122,.129,.129,.197,.197,.263,.263,-.0683,-.0683,.0437,.0437,.146,.146,.152,.152,0
2024,1,31,29,m,.0327,.0327,-.146,-.146,.0955,.0955,.0806,.0806,.184,.184,.0277,.0277,.354,.354,.165,.165,.493,.493,-.0686,-.0686,.188,.188,.144,.144,.26,.26,.0417,.0417,-.139,-.139,-.0257,-.0257,.111,.111,.133,.133,0
2024,1,31,30,m,.0524,.0524,-.0977,-.0977,.0884,.0884,.0459,.0459,.248,.248,.0508,.0508,.441,.441,.148,.148,.15,.15,.265,.265,.147,.147,.106,.106,.14,.14,.264,.264,-.293,-.293,-.0782,-.0782,.169,.169,.161,.161,0
2024,1,31,31,m,-.00467,-.00467,.0287,.0287,-.177,-.177,.16,.16,.404,.404,.0256,.0256,.81,.81,.1,.1,.123,.123,-.276,-.276,.165,.165,.175,.175,.553,.553,.571,.571,.0429,.0429,.0486,.0486,.173,.173,.134,.134,0
2024,1,31,32,m,-.00519,-.00519,.0197,.0197,.0992,.0992,.0585,.0585,.195,.195,-.0356,-.0356,.277,.277,.102,.102,-.0375,-.0375,.0281,.0281,.0542,.0542,.126,.126,.061,.061,.0368,.0368,.28,.28,.0632,.0632,.0929,.0929,.0961,.0961,0
2024,1,31,33,m,.134,.134,.0492,.0492,.11,.11,.111,.111,.353,.353,-.0253,-.0253,.454,.454,.0617,.0617,.247,.247,-.16,-.16,.066,.066,.138,.138,.215,.215,.361,.361,.113,.113,.104,.104,.134,.134,.107,.107,0
2024,1,31,34,m,-.034,-.034,.0751,.0751,.22,.22,.125,.125,.228,.228,-.0655,-.0655,.363,.363,.116,.116,.144,.144,.00918,.00918,.121,.121,.143,.143,.286,.286,.0787,.0787,.0865,.0865,.107,.107,.091,.091,.0989,.0989,0
2024,1,31,35,m,-.0972,-.0972,-.0581,-.0581,-.0535,-.0535,.0311,.0311,.15,.15,-.099,-.099,.293,.293,.0648,.0648,.0304,.0304,.0109,.0109,-.0327,-.0327,.0926,.0926,.134,.134,-.0349,-.0349,-.0125,-.0125,-.0329,-.0329,.0458,.0458,.052,.052,0
2024,1,31,36,m,.0511,.0511,.0562,.0562,.155,.155,.186,.186,.262,.262,.0957,.0957,.449,.449,.21,.21,.306,.306,.293,.293,.213,.213,.207,.207,.253,.253,.48,.48,.206,.206,.156,.156,.236,.236,.226,.226,0
2024,1,31,37,m,-.213,-.213,.064,.064,-.0354,-.0354,.118,.118,.337,.337,.0525,.0525,.726,.726,.079,.079,.25,.25,.134,.134,.172,.172,.0398,.0398,.217,.217,.2,.2,.0436,.0436,.0947,.0947,.188,.188,.143,.143,0
2024,1,31,38,m,.546,.546,.106,.106,.175,.175,.203,.203,.633,.633,-.0156,-.0156,.701,.701,.0876,.0876,.0332,.0332,.113,.113,.159,.159,.285,.285,.333,.333,.697,.697,-.00503,-.00503,.0821,.0821,.422,.422,.287,.287,0
2024,1,31,39,m,-.0426,-.0426,.0917,.0917,.185,.185,.154,.154,.233,.233,-.00262,-.00262,.444,.444,.113,.113,.203,.203,.127,.127,.0676,.0676,.143,.143,.336,.336,.179,.179,.107,.107,.118,.118,.131,.131,.124,.124,0
2024,1,31,40,m,.0432,.0432,.143,.143,.147,.147,.255,.255,.425,.425,.116,.116,.708,.708,.12,.12,.406,.406,.264,.264,.553,.553,.17,.17,.473,.473,.138,.138,.286,.286,.265,.265,.255,.255,.189,.189,0
2024,1,31,41,m,-.0778,-.0778,-.0962,-.0962,-.0242,-.0242,.00266,.00266,.0997,.0997,-.0972,-.0972,.221,.221,.0154,.0154,.119,.119,.00802,.00802,-.0245,-.0245,.0272,.0272,.119,.119,.0394,.0394,-.0842,-.0842,-.0516,-.0516,.016,.016,.0158,.0158,0
2024,1,31,42,m,.0151,.0151,-.0626,-.0626,-.105,-.105,.184,.184,.297,.297,-.00899,-.00899,.54,.54,.207,.207,.303,.303,-.488,-.488,.0814,.0814,.185,.185,.385,.385,.434,.434,-.16,-.16,-.0266,-.0266,.0857,.0857,.129,.129,0
2024,1,31,43,m,.0833,.0833,.0281,.0281,.162,.162,.185,.185,.29,.29,.037,.037,.407,.407,.0708,.0708,.309,.309,.194,.194,.184,.184,.152,.152,.363,.363,.167,.167,.293,.293,.16,.16,.2,.2,.145,.145,0
2024,1,31,44,m,.041,.041,.158,.158,.185,.185,.265,.265,.477,.477,.132,.132,1.02,1.02,.0907,.0907,.344,.344,.0998,.0998,.34,.34,.198,.198,.375,.375,.599,.599,.49,.49,.252,.252,.256,.256,.177,.177,0
2024,1,31,45,m,-.0255,-.0255,.131,.131,.529,.529,.223,.223,.491,.491,.0512,.0512,.813,.813,.078,.078,.24,.24,.181,.181,.507,.507,.196,.196,.302,.302,.16,.16,.0406,.0406,.227,.227,.215,.215,.156,.156,0
2024,1,31,46,m,.161,.161,.231,.231,.716,.716,.339,.339,.431,.431,.29,.29,.596,.596,.382,.382,.554,.554,.156,.156,.146,.146,.179,.179,.342,.342,.407,.407,.535,.535,.349,.349,.362,.362,.369,.369,0
2024,1,31,47,m,.0512,.0512,.0104,.0104,.15,.15,.0396,.0396,.245,.245,-.119,-.119,.342,.342,-.0475,-.0475,.0554,.0554,-.143,-.143,-.0334,-.0334,.0627,.0627,.102,.102,.127,.127,.113,.113,.0382,.0382,.0627,.0627,.0237,.0237,0
2024,1,31,48,m,1.2,1.2,.0404,.0404,-.17,-.17,.324,.324,.901,.901,.234,.234,.806,.806,.111,.111,.229,.229,.262,.262,.288,.288,.371,.371,.571,.571,1.52,1.52,-.0585,-.0585,.0484,.0484,.775,.775,.48,.48,0
2024,1,31,49,m,.157,.157,-.0428,-.0428,.127,.127,.0819,.0819,.377,.377,-.0998,-.0998,.505,.505,.121,.121,.263,.263,-.0925,-.0925,-.0201,-.0201,.128,.128,.218,.218,.0237,.0237,.0946,.0946,.0512,.0512,.0954,.0954,.104,.104,0
2024,1,31,50,m,.043,.043,.00921,.00921,.0159,.0159,.224,.224,.407,.407,.00113,.00113,.617,.617,.158,.158,.367,.367,-.0389,-.0389,.116,.116,.198,.198,.2,.2,.357,.357,-.27,-.27,.0037,.0037,.175,.175,.169,.169,0
2024,1,31,51,m,.0156,.0156,.0659,.0659,.43,.43,.118,.118,.318,.318,-.103,-.103,.508,.508,.162,.162,.206,.206,.147,.147,.182,.182,.179,.179,.192,.192,.167,.167,.181,.181,.159,.159,.117,.117,.135,.135,0
2024,1,31,52,m,.0399,.0399,-.0079,-.0079,.17,.17,.111,.111,.321,.321,-.0467,-.0467,.461,.461,.0987,.0987,.153,.153,-.131,-.131,.13,.13,.105,.105,.282,.282,.147,.147,.171,.171,.0899,.0899,.118,.118,.11,.11,0
2024,1,31,53,m,-.274,-.274,.0782,.0782,-.0736,-.0736,.212,.212,.324,.324,.00659,.00659,.696,.696,.0502,.0502,.0688,.0688,-.328,-.328,.361,.361,.139,.139,.585,.585,-.0602,-.0602,.205,.205,.122,.122,.0818,.0818,.0664,.0664,0
2024,2,29,1,m,-.109,-.135,-.14,-.154,-.075,-.115,-.0599,-.0993,.0331,.00245,-.146,-.17,.148,.113,-.0112,-.0372,.0198,-.0449,-.0123,-.016,-.0796,-.172,-.0257,-.0504,.0247,-.048,.0985,.138,-.219,-.218,-.122,-.152,-.0277,-.0527,-.0225,-.0478,0
2024,2,29,2,m,.168,.135,.0573,.094,.411,.376,.284,.218,.302,.249,.158,.0686,.463,.383,.247,.142,.682,.51,.296,.209,.325,.257,.252,.179,.344,.232,.961,.784,.157,.111,.197,.18,.298,.217,.277,.186,0
2024,2,29,3,m,.238,.12,.183,.106,.609,.375,.351,.241,.519,.357,.221,.15,.738,.537,.314,.153,.656,.465,.52,.335,.201,.167,.322,.196,.455,.313,.718,.746,.143,.0537,.264,.168,.493,.37,.415,.273,0
2024,2,29,4,m,.0244,-.0111,.17,.106,.365,.183,.197,.0784,.27,.204,.0581,.00145,.475,.379,.147,.0619,.192,.0634,.298,.305,.236,.0705,.199,.126,.375,.114,.181,.186,.145,.0932,.195,.0967,.187,.132,.17,.103,0
2024,2,29,5,m,.125,.0981,.123,.0813,.365,.31,.203,.0983,.314,.227,.0521,-.0187,.418,.293,.114,.0411,.201,.0774,.213,.122,.249,.0558,.191,.102,.357,.188,.341,.347,.141,.109,.185,.103,.223,.142,.184,.106,0
2024,2,29,6,m,.0371,-.0535,-.0526,-.119,.0391,-.0346,.0187,-.0642,.104,.0114,-.0943,-.151,.14,.0479,.0595,-.0104,.043,-.0559,.0334,-.0262,-.0317,-.16,.0514,-.0233,.13,.0158,.0565,.0627,-.0827,-.145,-.031,-.111,.0355,-.04,.0429,-.0309,0
2024,2,29,7,m,.0487,-.0096,.0396,.00353,.199,.0758,.178,.0567,.255,.152,.144,.043,.434,.287,.152,.0525,.133,.0197,.606,.536,.273,.0903,.213,.118,.298,.0623,.206,.283,-.0191,-.0393,.0901,.0184,.224,.137,.197,.105,0
2024,2,29,8,m,-.0477,-.0885,.0298,-.0181,-.157,.031,.0268,-.051,.159,.0711,-.103,-.152,.292,.168,.0564,-.00718,.0201,-.0836,.036,.0113,-.0209,-.11,.135,.0526,.0795,-.0617,.265,.294,-.0559,-.14,-.0208,-.0616,.0434,-.011,.0476,-.00978,0
2024,2,29,9,m,-.0297,-.108,-.103,-.146,.00747,-.0367,.064,-.045,.193,.0505,-.0629,-.139,.365,.166,.0367,.0591,.527,.176,.183,.0894,.0308,-.109,.0846,.0087,.199,.0153,-.0262,-.0617,-.063,-.175,.00192,-.0973,.0749,-.0319,.0616,.000182,0
2024,2,29,10,m,.0751,-.00876,.133,.0886,.13,.0858,.207,.0899,.415,.31,.00528,-.0704,.647,.528,.106,.0189,.216,.0946,.0585,.0349,.187,.0377,.209,.129,.399,.159,.115,.113,.0932,.0719,.149,.0778,.245,.152,.189,.0978,0
2024,2,29,11,m,-.815,-.813,.152,.116,.18,.154,.0115,-.0425,-.493,-.498,.0836,.046,1.26,1.04,.146,.0266,.224,.0797,.243,.158,.256,.137,-.164,-.205,.226,.0159,.693,.838,.172,.144,.187,.121,-.3,-.311,-.165,-.203,0
2024,2,29,12,m,.000243,-.119,-.0329,-.0837,-.0464,-.0318,.0768,-.0365,.219,.0559,-.034,-.115,.384,.183,.112,.0038,.275,.041,.193,.0806,-.0695,-.218,.115,-.00276,.198,.0429,.249,.17,-.0219,-.084,-.000839,-.0815,.128,-.00112,.123,.000541,0
2024,2,29,13,m,-.0956,-.0595,.361,.364,1.66,1.71,.325,.264,.323,.314,-.0734,-.119,.642,.575,.457,.372,.386,.275,-.438,-.484,.178,.135,.304,.253,.252,.157,-.136,.0952,.0255,.134,.397,.394,.00637,-.00874,.158,.123,0
2024,2,29,14,m,-.0732,.0384,.278,.316,1.32,1.7,.369,.361,.199,.277,.0776,.0407,.442,.47,.286,.216,.309,.253,.469,.412,2.12,1.93,.261,.244,.366,.383,.43,.569,.187,.168,.65,.658,.22,.271,.251,.246,0
2024,2,29,15,m,.597,.501,1.24,1.22,3.38,3.52,.426,.337,.772,.647,.201,.106,.874,.729,-.112,-.173,1.59,1.22,.123,-.0102,1.51,1.2,.188,.116,.603,.442,.768,.94,3.4,3.28,1.74,1.58,.495,.407,.167,.0919,0
2024,2,29,16,m,.0162,-.077,.0945,.017,.0502,-.0237,.192,.0929,.25,.113,.0365,-.0141,.477,.291,.301,.185,.179,.0677,.392,.403,.477,.26,.282,.174,.333,.168,.169,.228,-.0249,-.0449,.138,.0497,.159,.0707,.216,.117,0
2024,2,29,17,m,.0395,-.0402,.062,.00354,.232,.172,.168,.0589,.228,.128,.056,-.0212,.4,.279,.205,.0906,.199,.0998,.242,.165,.173,.00789,.183,.0936,.286,.089,.117,.111,.16,.0805,.132,.0468,.155,.0813,.174,.0848,0
2024,2,29,19,m,.0377,.178,.233,.239,.399,.527,.284,.259,.402,.48,.106,.127,.604,.626,.0956,.0433,.388,.316,.324,.372,.663,.597,.206,.185,.512,.454,.201,.355,.498,.474,.375,.362,.267,.336,.18,.18,0
2024,2,29,20,m,.0607,.0539,.313,.305,.953,.931,.506,.458,.511,.416,.343,.37,.827,.641,.287,.202,.812,.614,1.13,1.01,.687,.686,.389,.326,.654,.592,.59,.726,.613,.482,.534,.485,.509,.51,.408,.366,0
2024,2,29,21,m,-.144,-.197,-.0883,-.131,-.266,-.0855,.0163,-.0505,.0703,-.0363,-.0531,-.147,.333,.148,.128,.0374,.228,.105,.225,.0475,-.00829,-.123,.0637,-.0267,.17,.0834,.0252,-.0607,-.0804,-.107,-.073,-.0952,.0196,-.096,.0561,-.0521,0
2024,2,29,22,m,-.069,-.0842,.0865,-.0145,.198,.192,.0676,-.0554,.347,.22,-.0687,-.148,.657,.423,.0973,.00132,.239,.126,-.117,-.1,.21,.0208,.0864,-.0021,.124,-.104,.239,.0968,-.0435,-.0597,.106,.0168,.182,.0905,.153,.0603,0
2024,2,29,23,m,.14,.118,.372,.329,1.15,.864,.614,.471,.307,.18,.119,.0217,.442,.223,.417,.2,.394,.28,.312,.266,.459,.416,.436,.261,.912,.748,-.0718,.236,-.0857,-.0993,.324,.272,.237,.148,.304,.169,0
2024,2,29,24,m,.086,-.032,.0536,.0171,.00416,.0424,.221,.104,.396,.223,.149,.0483,.708,.471,.189,.114,.376,.187,.492,.274,.15,.0493,.18,.0575,.476,.313,.24,.177,.129,.0387,.117,.0508,.307,.162,.259,.142,0
2024,2,29,25,m,.12,.0538,.179,.129,.281,.223,.403,.312,.383,.235,.163,.229,.765,.478,.576,.335,.496,.412,.577,.654,.68,.494,.436,.265,.709,.534,.842,.71,.119,.136,.254,.205,.291,.312,.403,.322,0
2024,2,29,26,m,.395,.337,.233,.217,.45,.438,.371,.297,.657,.581,.212,.163,.77,.685,.109,.0303,.484,.29,.0825,.023,.467,.295,.206,.15,.845,.734,-.133,.0448,.69,.557,.361,.287,.338,.324,.224,.172,0
2024,2,29,27,m,-.138,-.181,.19,.181,.311,.798,.466,.379,.484,.379,.463,.347,.996,.82,.307,.188,.55,.299,2.44,1.8,.514,.451,.474,.39,.739,.561,.363,.35,.441,.277,.363,.313,.696,.538,.538,.396,0
2024,2,29,28,m,.0574,.0133,.0401,.00573,.535,.44,.21,.13,.3,.204,.0345,-.05,.544,.383,.276,.16,.168,.0964,.323,.144,.266,.118,.226,.127,.427,.352,.217,.214,.0511,-.0395,.142,.0699,.171,.0858,.213,.116,0
2024,2,29,29,m,.147,-.00227,-.0987,-.129,.0973,.09,.145,.0483,.271,.108,-.0103,-.0885,.408,.231,.304,.134,.619,.387,.124,-.0935,.309,.135,.248,.104,.376,.218,.158,.0936,-.164,-.168,.00459,-.042,.142,.0155,.208,.0644,0
2024,2,29,30,m,.157,.0227,-.0822,-.0284,.131,.133,.12,.0419,.41,.226,.189,.0431,.67,.426,.207,.0277,.503,.23,.377,.344,.4,.205,.19,.0802,.279,.095,.799,.477,-.321,-.289,-.0288,-.0293,.31,.134,.269,.0913,0
2024,2,29,31,m,.345,.232,.163,.14,-.11,-.0887,.312,.211,.745,.56,.144,.0629,1.16,.885,.221,.0839,.324,.212,-.0764,-.332,.507,.268,.312,.201,.85,.608,.743,.891,.118,.0288,.208,.14,.452,.298,.327,.182,0
2024,2,29,32,m,.0534,-.0204,.0538,.0643,.208,.207,.0929,.0245,.224,.119,-.0321,-.0589,.297,.176,.269,.0489,.13,-.022,.115,.0916,.19,-.0287,.21,.0808,.0189,-.0196,-.0459,.0514,.114,.174,.114,.0629,.11,.0572,.165,.0544,0
2024,2,29,33,m,.199,.138,.13,.0801,.16,.175,.188,.0954,.434,.305,-.00105,-.034,.552,.382,.134,.0645,.338,.19,-.12,-.151,.196,-.0091,.216,.134,.335,.168,.148,.459,.179,.117,.189,.0987,.163,.12,.153,.0987,0
2024,2,29,34,m,.0084,-.0921,.115,.048,.279,.323,.218,.0957,.335,.179,.0369,-.0482,.51,.318,.17,.0865,.296,.172,.0912,.0929,.212,.00633,.217,.102,.442,.22,.246,.229,.219,.0962,.187,.0907,.2,.0972,.191,.0938,0
2024,2,29,35,m,-.0965,-.163,.0113,-.0573,-.0364,-.0634,.0938,-.00896,.187,.089,-.0443,-.116,.353,.235,.139,.0422,.052,.0136,.0374,-.00329,.114,-.0992,.152,.0511,.216,.0609,.0808,.0184,-.0473,-.0947,.0152,-.0627,.097,.0116,.111,.0215,0
2024,2,29,36,m,.106,.0418,.155,.0996,.375,.265,.252,.141,.354,.215,.143,.0508,.593,.367,.194,.113,.387,.235,.369,.304,.238,.13,.241,.147,.299,.14,.451,.37,.294,.26,.246,.166,.294,.184,.256,.157,0
2024,2,29,37,m,.0344,-.0635,.177,.108,.0366,.069,.118,.0933,.439,.325,.0853,.0629,.718,.599,.0815,-.0307,.44,.159,.253,.135,.122,.172,.0516,.0000869,.163,.128,.0416,.187,-.0698,.0605,.145,.114,.266,.224,.195,.119,0
