year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2024,5,31,16,m,-.0677,.0927,.106,.254,.00402,.117,.159,.208,.16,.321,-.0177,.0427,.389,.537,.306,.318,.157,.134,.263,.7,.341,.398,.239,.366,.283,.188,-.00976,.2,-.0972,.0598,.0999,.212,.0714,.194,.159,.244,0
2024,5,31,17,m,-.0355,.196,.0409,.155,.198,.358,.119,.148,.176,.367,-.0206,.0518,.396,.522,.175,.162,.209,.101,.0552,.68,.00569,.109,.138,.242,.22,.116,-.0179,.0875,.0914,.0782,.0816,.145,.0894,.264,.119,.225,0
2024,5,31,19,m,.117,.316,.272,.435,.531,.763,.299,.365,.474,.682,.151,.195,.666,.865,.0886,.0958,.423,.33,.316,.723,.649,.732,.216,.317,.529,.545,.238,.456,.416,.58,.397,.506,.348,.497,.219,.287,0
2024,5,31,20,m,.254,.514,.333,.594,.892,1.18,.53,.633,.583,.753,.38,.564,.828,.9,.287,.277,.657,.664,.254,1.93,.612,.892,.378,.516,.776,.683,.622,.989,.68,.865,.514,.736,.547,.847,.432,.578,0
2024,5,31,21,m,-.134,-.00842,-.187,-.0279,-.172,-.142,-.00376,.0157,.0637,.138,-.0319,-.0907,.318,.307,.124,.057,.185,.165,.296,.264,-.0147,.0138,.0513,.0822,.17,.102,-.0198,-.0189,-.134,-.0765,-.119,-.0273,.0291,.0276,.0593,.0373,0
2024,5,31,22,m,.0065,.194,.0887,.208,.0646,.298,.0932,.0688,.39,.513,-.0681,-.0334,.674,.724,.0783,.0791,.455,.205,-.155,.201,.0751,.152,.0735,.152,.218,-.0303,.344,.409,.031,.12,.114,.19,.22,.331,.175,.245,0
2024,5,31,23,m,.135,.429,.348,.408,.946,.829,.654,.552,.242,.433,.138,.16,.329,.436,.434,.347,.444,.369,.202,.997,.432,.436,.39,.445,.777,.711,.518,.665,-.0803,.00904,.307,.349,.23,.391,.302,.374,0
2024,5,31,24,m,.0263,.199,.0793,.17,-.0537,.0634,.188,.199,.34,.479,.098,.149,.692,.76,.103,.193,.391,.279,.263,1.05,.117,.161,.144,.234,.361,.262,.333,.461,.169,.108,.126,.16,.228,.354,.178,.288,0
2024,5,31,25,m,.125,.561,.205,.333,.416,.479,.343,.477,.417,.725,.149,.357,.893,.942,.506,.347,.521,.652,1.05,1.73,.436,.818,.35,.466,.626,.655,.892,1.02,.0196,.192,.231,.394,.383,.698,.424,.538,0
2024,5,31,26,m,.398,.614,.155,.373,.612,.918,.322,.43,.538,.823,.137,.359,.594,.914,.143,.118,.514,.319,-.0572,.544,.287,.4,.159,.291,.829,.836,.161,.229,.314,.512,.266,.418,.254,.604,.205,.353,0
2024,5,31,27,m,.167,.381,.29,.473,.404,1.1,.521,.609,.603,.917,.588,.677,.96,1.37,.33,.367,.458,.22,2.3,3.96,.511,.779,.445,.666,.882,.711,.557,1.04,.343,.466,.392,.54,.832,1.08,.638,.79,0
2024,5,31,28,m,.0735,.299,.0264,.119,.457,.489,.164,.206,.281,.469,.0918,.196,.501,.63,.225,.187,.193,.173,.273,1.43,.22,.233,.182,.275,.271,.218,.556,.616,-.0197,-.0325,.111,.151,.204,.42,.212,.326,0
2024,5,31,29,m,.00714,.313,-.0866,.00829,.138,.148,.104,.177,.147,.454,-.00593,.0926,.319,.614,.26,.204,.966,.602,-.276,.386,.185,.326,.144,.288,.294,.298,.445,.439,-.179,-.0997,.0119,.0818,.135,.352,.179,.291,0
2024,5,31,30,m,.208,.358,-.0224,.126,.203,.232,.126,.13,.428,.49,.176,.106,.689,.62,.101,.114,.554,.255,.12,.768,.263,.352,.155,.223,.2,.0906,.611,.71,-.285,-.281,.0087,.0689,.371,.342,.26,.249,0
2024,5,31,31,m,.152,.407,.0462,.253,-.0494,-.0886,.236,.309,.535,.776,-.0314,.208,.958,1.14,.238,.177,.21,.242,-.324,.401,.338,.301,.26,.357,.715,.615,.46,1.11,.0948,.0339,.119,.205,.153,.567,.195,.354,0
2024,5,31,32,m,.0454,.182,.0696,.218,.166,.142,.0444,.0805,.197,.26,.0102,.0246,.27,.292,.534,.113,.0835,-.11,.0394,.568,.139,.0776,.298,.192,.1,.0118,.0621,.185,.0849,.136,.0971,.113,.129,.201,.252,.171,0
2024,5,31,33,m,.198,.383,.0987,.311,.13,.186,.144,.193,.423,.52,-.117,.0116,.546,.584,.128,.138,.307,.202,-.314,-.0123,.175,.172,.187,.282,.322,.239,.244,.36,-.107,.126,.11,.223,.0719,.23,.0937,.195,0
2024,5,31,34,m,.0299,.131,.126,.23,.138,.29,.213,.216,.35,.419,.0542,.0519,.533,.571,.127,.157,.317,.193,.192,.493,.164,.206,.204,.277,.456,.309,.214,.197,.174,.0989,.167,.206,.24,.293,.204,.25,0
2024,5,31,35,m,-.0401,.0384,-.0149,.11,-.01,-.00263,.0823,.0887,.215,.296,-.0283,-.0185,.365,.444,.104,.0894,.0122,-.0104,.134,.49,.0104,-.00512,.147,.209,.207,.105,-.0441,.0587,-.0237,-.0249,-.00802,.0364,.116,.187,.111,.155,0
2024,5,31,36,m,.0761,.269,.135,.284,.282,.248,.228,.245,.298,.461,.107,.151,.514,.632,.275,.214,.369,.28,.188,.777,.225,.307,.234,.317,.301,.204,.25,.414,.0629,.245,.182,.279,.25,.399,.256,.329,0
2024,5,31,37,m,-.121,-.0264,.135,.238,-.0464,.0659,.149,.21,.308,.434,.0783,.235,.621,.765,.197,.0751,.488,.285,.268,1.04,.141,.312,.0551,.129,.234,.149,.149,.154,-.0805,.0256,.126,.203,.199,.421,.204,.278,0
2024,5,31,38,m,.282,.691,.1,.21,.416,.262,.248,.265,.576,.867,-.0219,-.0141,.858,1.01,.173,.147,.0767,.0362,.094,.197,.182,.199,.33,.427,.349,.323,1.05,.856,-.0345,.0496,.0978,.15,.449,.575,.342,.403,0
2024,5,31,39,m,-.00292,.238,.189,.353,.22,.372,.236,.252,.273,.46,.0669,.118,.512,.628,.184,.179,.323,.188,.202,.686,.139,.181,.193,.292,.466,.336,.313,.368,.111,.139,.193,.259,.191,.339,.186,.275,0
2024,5,31,40,m,.152,.383,.203,.385,.485,.405,.278,.385,.486,.705,.0802,.396,.766,.955,.186,.161,.537,.481,.239,1.79,.3,.541,.205,.313,.536,.503,.0153,.387,.293,.114,.301,.386,.29,.687,.25,.431,0
2024,5,31,41,m,-.0749,.0473,-.00447,.0622,-.0863,-.0109,.0522,.0523,.155,.229,-.0531,-.0691,.334,.355,.0459,.0467,.146,.109,.0958,.233,.049,.0495,.0584,.123,.172,.0757,.054,.202,-.0528,-.00956,.000167,.043,.0975,.132,.0781,.1,0
2024,5,31,42,m,.0443,.183,-.00262,-.000291,.0825,.0285,.251,.262,.328,.445,-.127,.273,.596,.674,.326,.25,.356,.331,-.465,.339,.0885,.0972,.229,.304,.469,.384,.414,.69,-.149,-.358,.0395,-.0211,-.00798,.375,.0858,.33,0
2024,5,31,43,m,.195,.392,.094,.246,.172,.232,.266,.291,.381,.533,.0383,.0789,.502,.614,.154,.128,.432,.285,.334,.395,.275,.351,.218,.293,.563,.436,.202,.405,.375,.441,.23,.305,.264,.376,.217,.269,0
2024,5,31,44,m,-.0324,.0774,.186,.346,.0261,.415,.178,.257,.429,.589,.164,.0825,.999,1.22,.114,.0941,.355,.341,.181,.0923,.418,.433,.163,.225,.209,.373,.743,.851,.519,.602,.268,.398,.32,.266,.221,.184,0
2024,5,31,45,m,-.0519,.111,.155,.412,.206,.78,.278,.337,.398,.573,.161,.299,.685,.853,.138,.112,.286,.275,.452,.933,.428,.504,.216,.287,.387,.306,.419,.62,.24,.22,.241,.403,.281,.47,.227,.314,0
2024,5,31,46,m,.505,.628,.267,.532,.721,1.09,.457,.485,.636,.8,.383,.546,.711,.906,.591,.516,.784,.62,.273,1.38,.229,.311,.335,.396,.603,.377,.0894,.376,.422,.359,.393,.517,.508,.761,.541,.668,0
2024,5,31,47,m,.0554,.24,.0605,.182,.0807,.104,.0641,.0734,.294,.393,-.0836,-.0402,.436,.472,.00381,-.0157,.0701,-.0351,-.115,.214,.066,.0296,.0901,.172,.183,.0587,.0147,.169,-.0498,.00552,.0481,.0886,.114,.223,.0761,.139,0
2024,5,31,48,m,1.33,1.57,.0803,.228,-.309,-.194,.346,.365,1.06,1.09,.317,.225,.975,.938,.191,.159,.532,.305,.392,.436,.337,.33,.404,.465,.48,.487,1.5,1.94,-.105,-.0679,.0667,.146,.978,.948,.626,.594,0
2024,5,31,49,m,.0451,.233,-.0337,.132,-.0977,.143,.0644,.137,.304,.419,-.0916,.0394,.472,.526,.106,.139,.218,.201,-.1,.567,-.0489,.067,.133,.245,.216,.174,.32,.348,-.0969,-.144,-.0187,.0766,.0864,.252,.0913,.213,0
2024,5,31,50,m,.0523,.222,.0825,.174,.127,.235,.321,.336,.403,.488,.135,.278,.637,.641,.467,.232,.541,.362,.414,1.07,.155,.185,.299,.335,.209,.161,.317,.55,-.288,-.296,.0607,.0893,.281,.436,.331,.365,0
2024,5,31,51,m,-.00482,.246,.232,.289,.332,.44,.262,.244,.326,.522,.022,.119,.573,.7,.249,.219,.312,.145,.262,1.14,.352,.32,.256,.33,.391,.327,.0514,.335,.257,.0665,.283,.246,.199,.416,.214,.338,0
2024,5,31,52,m,.101,.273,.0249,.224,.409,.443,.166,.24,.511,.612,-.0346,.14,.745,.782,.207,.196,.187,.109,-.108,.547,.24,.277,.209,.306,.319,.299,.4,.515,.0219,.0455,.12,.203,.178,.404,.19,.321,0
2024,5,31,53,m,-.233,-.141,.0889,.31,.088,.327,.258,.35,.341,.474,-.0508,.132,.721,.869,.0805,.0548,.121,.0568,-.271,.183,.585,.684,.154,.237,.701,.706,.0159,.2,.105,.308,.163,.323,.0433,.28,.0589,.171,0
2024,6,30,1,m,-.162,-.0115,-.167,-.0152,-.0796,-.0528,-.0654,-.0501,.016,.146,-.131,-.145,.175,.274,-.0334,-.0174,.0222,-.0853,-.0394,.2,-.0553,-.0679,-.0317,.0374,.0274,-.0513,.228,.227,-.231,-.167,-.135,-.0646,-.018,.0566,-.0229,.0333,0
2024,6,30,2,m,.0927,.395,.0698,.225,.478,.333,.267,.277,.254,.517,.0959,.103,.478,.664,.265,.192,.627,.386,.238,.656,.364,.439,.247,.31,.365,.241,.811,.904,.135,.132,.196,.248,.236,.41,.248,.318,0
2024,6,30,3,m,.085,.332,.155,.284,.581,.475,.318,.302,.385,.593,.18,.231,.654,.796,.296,.212,.578,.343,.287,.925,.193,.288,.278,.325,.413,.298,.854,.911,.157,.0507,.242,.26,.371,.573,.344,.41,0
2024,6,30,4,m,.0282,.122,.143,.337,.354,.296,.209,.164,.316,.376,.0824,.0438,.574,.584,.164,.124,.198,.00598,.332,.581,.215,.226,.209,.229,.445,.184,.399,.38,.0338,.169,.159,.229,.252,.261,.216,.205,0
2024,6,30,5,m,.0662,.201,.0658,.293,.363,.343,.169,.148,.29,.336,-.0139,-.0491,.421,.405,.112,.0722,.142,.0112,.0162,.134,.188,.209,.166,.18,.365,.219,.236,.236,.0371,.155,.121,.209,.181,.163,.156,.13,0
2024,6,30,6,m,.0241,.112,-.0549,.0484,.0178,.044,.0189,-.0128,.102,.164,-.113,-.133,.149,.193,.0446,.00141,.0661,-.102,-.0504,.183,.0186,-.0436,.0264,.0492,.178,.027,.178,.145,-.135,-.137,-.035,-.0221,.0318,.0712,.0358,.0497,0
2024,6,30,7,m,-.107,.0288,-.00831,.179,.328,.181,.118,.11,.12,.243,.0125,.0465,.328,.427,.0542,.107,.191,-.0244,.112,.692,.251,.223,.123,.213,.285,.0899,.255,.363,-.0502,.0321,.0731,.127,.0792,.196,.0708,.162,0
2024,6,30,8,m,-.111,-.0528,-.00155,.155,.0652,.0789,.0335,-.00972,.123,.126,-.18,-.174,.28,.235,.203,.035,-.0263,-.109,-.0309,.147,.0209,.0404,.165,.103,.116,-.028,.0202,.0732,-.0943,-.124,-.00738,.0325,-.0153,.00676,.0473,.0158,0
2024,6,30,9,m,-.0757,.0387,-.137,-.0463,.00583,-.0801,.0358,.0109,.143,.199,-.107,-.062,.319,.316,.054,.134,.347,.1,.0991,.549,.0285,-.0129,.0642,.122,.163,.0274,-.0384,.0597,-.161,-.183,-.0538,-.0574,.0338,.0999,.0411,.112,0
2024,6,30,10,m,.0243,.098,.0534,.273,.241,.232,.143,.117,.352,.409,-.0593,-.0408,.586,.621,.0783,.0572,.135,-.0474,-.089,.339,.135,.157,.139,.187,.35,.108,.0258,.129,.0185,.121,.0889,.163,.155,.221,.124,.154,0
2024,6,30,11,m,-.822,-.806,.163,.364,.354,.373,.0338,.0254,-.517,-.48,.109,.136,1.25,1.31,.171,.106,.335,.097,.245,.553,.226,.3,-.193,-.166,.158,.03,.825,.958,.112,.279,.205,.295,-.313,-.27,-.173,-.153,0
2024,6,30,12,m,-.0692,.0401,-.0211,.122,.0705,-.0189,.0717,.0364,.174,.236,-.0858,-.0931,.374,.38,.0911,.0202,.237,.0174,.0392,.348,-.000975,-.0442,.0877,.0983,.249,.0655,.216,.287,-.0828,-.0303,.00567,.0385,.0852,.12,.0865,.0865,0
2024,6,30,13,m,.0712,.257,.303,.499,2.22,2.51,.381,.394,.334,.551,-.226,-.0651,.523,.758,.499,.56,.644,.341,-.681,-.411,.258,.219,.321,.45,.332,.197,.111,.405,.285,.246,.503,.562,-.11,.153,.0733,.294,0
2024,6,30,14,m,-.117,.244,.22,.596,1.18,1.69,.351,.447,.116,.481,.0472,.0611,.335,.679,.371,.328,.237,.244,.144,1.06,2.08,2.22,.247,.388,.435,.38,.371,.718,.0723,.149,.553,.81,.13,.458,.231,.397,0
2024,6,30,15,m,.474,.675,1.31,1.65,3.75,3.92,.31,.35,.566,.712,-.0613,.0466,.622,.732,-.0754,-.0908,1.25,.733,-.483,-.215,1.01,1.22,.176,.199,.555,.455,.491,1.15,4.43,4.33,1.7,1.82,.129,.347,.032,.111,0
2024,6,30,16,m,-.064,.061,.0263,.217,.0647,.0844,.159,.173,.179,.282,-.00423,.0125,.431,.493,.298,.28,.219,.101,.229,.651,.35,.358,.248,.327,.325,.154,-.00555,.165,-.11,.0291,.0747,.177,.094,.16,.172,.208,0
2024,6,30,17,m,-.0285,.101,.0234,.177,.303,.25,.13,.105,.181,.275,-.0135,-.00843,.39,.434,.157,.126,.171,.0108,.153,.543,.112,.157,.15,.176,.278,.1,-.00893,.0749,.0599,.0128,.0886,.128,.0994,.172,.12,.154,0
2024,6,30,19,m,.11,.252,.215,.43,.347,.598,.293,.31,.512,.609,.144,.135,.738,.788,.0976,.0774,.37,.22,.334,.61,.777,.699,.225,.261,.55,.495,.279,.394,.424,.524,.359,.459,.37,.417,.231,.24,0
2024,6,30,20,m,.132,.204,.256,.559,.766,1.01,.522,.543,.632,.6,.401,.494,.998,.845,.298,.259,.964,.506,.501,1.98,.579,.751,.405,.44,.777,.581,1.1,1.31,.616,.651,.476,.631,.654,.757,.492,.522,0
2024,6,30,21,m,-.137,-.0674,-.2,-.0189,-.0228,-.193,-9.39e-06,-.0155,.061,.0839,-.0617,-.129,.311,.26,.103,.0363,.208,.104,.0466,.184,.0197,-.0289,.0525,.0417,.184,.0641,.0608,.0481,-.166,-.11,-.118,-.0481,.00123,-.0187,.034,-.000536,0
2024,6,30,22,m,-.143,-.00247,.0244,.263,.0383,.377,.0625,.0291,.295,.348,-.101,-.102,.634,.58,.0172,.0404,.288,.021,-.253,.114,.215,.228,.0476,.0884,.252,-.0602,.355,.345,-.139,.0185,.0523,.193,.144,.199,.102,.145,0
2024,6,30,23,m,.175,.328,.394,.428,.784,.516,.705,.487,.334,.369,.103,.0702,.464,.396,.608,.353,.451,.221,.077,.851,.328,.364,.497,.393,.992,.66,.418,.459,-.0763,-.026,.301,.3,.251,.318,.373,.332,0
2024,6,30,24,m,-.079,.0176,.038,.185,-.0116,-.051,.203,.137,.272,.346,.0552,.0523,.655,.674,.0547,.156,.361,.164,.299,.9,.213,.173,.161,.147,.488,.218,.3,.451,.101,.0577,.109,.131,.178,.228,.127,.199,0
2024,6,30,25,m,-.0364,.317,.174,.324,.317,.248,.454,.439,.299,.588,.332,.291,.835,.948,.512,.389,.954,.542,1.15,1.51,.742,.921,.38,.416,.961,.701,.807,.769,.0218,.0905,.264,.345,.413,.576,.45,.491,0
2024,6,30,26,m,.258,.441,.147,.388,.507,.771,.307,.377,.47,.676,.0894,.285,.565,.778,.13,.0978,.371,.162,-.157,.394,.247,.411,.149,.24,.849,.769,.114,.227,.438,.464,.243,.39,.183,.485,.16,.285,0
2024,6,30,27,m,-.0177,.148,.283,.55,.416,.877,.502,.49,.497,.708,.385,.349,.947,1.18,.335,.323,.941,.293,1.19,1.76,.447,.647,.518,.599,.89,.594,.289,.708,.385,.223,.45,.505,.626,.667,.509,.526,0
2024,6,30,28,m,.0484,.231,.00781,.132,.422,.366,.183,.183,.276,.433,.0185,.0969,.512,.623,.262,.201,.215,.0651,.298,1.17,.256,.255,.21,.26,.398,.263,.318,.378,.0235,-.0444,.114,.132,.154,.321,.194,.272,0
2024,6,30,29,m,.00559,.213,-.0997,.0312,.172,.104,.119,.133,.17,.381,.029,.0418,.369,.57,.235,.163,.693,.385,-.0906,.464,.273,.315,.171,.234,.311,.233,.496,.384,-.157,-.121,.00677,.0636,.156,.274,.185,.228,0
2024,6,30,30,m,-.0239,.146,-.0499,.156,.121,.17,.0986,.0814,.309,.364,.13,.0467,.75,.58,.122,.0812,.554,.127,.104,.719,.342,.316,.141,.149,.23,.0577,.656,.715,-.338,-.307,-.0248,.0514,.249,.236,.198,.173,0
2024,6,30,31,m,.0153,.209,.044,.247,.134,-.0305,.245,.243,.48,.649,-.00736,.109,1.01,1.09,.184,.124,.327,.0979,-.302,.179,.256,.187,.224,.286,.712,.523,.675,.984,.257,-.0182,.143,.164,.163,.418,.175,.258,0
2024,6,30,32,m,-.0667,.0654,.034,.241,.354,.182,.0138,.0378,.198,.204,.00795,-.0246,.336,.259,.485,.0473,.139,-.137,-.0469,.324,.266,.085,.263,.126,.103,-.0491,.0937,.0848,-.0138,.0914,.104,.115,.118,.113,.232,.0904,0
2024,6,30,33,m,.128,.263,.0604,.359,.137,.178,.12,.156,.391,.433,-.154,-.0422,.536,.513,.0729,.0932,.256,.132,-.419,-.0679,.261,.207,.143,.202,.356,.219,.236,.255,-.126,.0926,.0957,.229,.027,.152,.0449,.13,0
2024,6,30,34,m,.0136,.0332,.104,.321,.22,.348,.207,.186,.35,.355,.00811,-.0324,.532,.524,.129,.171,.307,.085,.0489,.317,.204,.21,.201,.234,.458,.284,.123,.19,.124,.0557,.161,.232,.195,.194,.174,.187,0
2024,6,30,35,m,-.0976,-.0403,.0108,.148,.0328,-.000186,.0819,.0542,.201,.245,-.087,-.0786,.38,.409,.0831,.0576,.0407,-.0665,-.0581,.377,.0825,.0315,.129,.153,.231,.0649,-.0952,.0322,-.043,-.0646,.0184,.0426,.0772,.129,.0786,.106,0
2024,6,30,36,m,.0466,.122,.0763,.272,.328,.262,.241,.188,.301,.313,.108,.0726,.556,.485,.267,.171,.243,.13,.389,.674,.308,.254,.235,.228,.367,.157,.194,.464,.175,.254,.175,.244,.249,.277,.254,.237,0
2024,6,30,37,m,-.196,-.104,.0779,.258,-.0985,.04,.155,.179,.311,.395,.157,.211,.7,.753,.188,.0712,.434,.14,.287,.839,.0473,.261,.0557,.121,.289,.164,.509,.251,-.147,-.0648,.0589,.164,.281,.384,.25,.255,0
2024,6,30,38,m,.32,.614,.0431,.222,.399,.26,.246,.216,.591,.749,-.012,-.0786,.848,.857,.177,.123,.0864,-.00502,.0916,.166,.272,.211,.336,.35,.361,.262,1.15,.684,-.035,.0318,.0883,.146,.456,.477,.346,.335,0
2024,6,30,39,m,-.0264,.0945,.13,.365,.29,.241,.233,.189,.294,.356,.0644,.0249,.567,.554,.144,.144,.34,.0631,.22,.471,.189,.171,.198,.228,.509,.275,.384,.275,.000148,-.000142,.164,.204,.199,.22,.177,.189,0
2024,6,30,40,m,.085,.242,.138,.407,.504,.532,.24,.312,.477,.613,.0255,.215,.805,.901,.138,.115,.557,.39,.121,1.14,.322,.473,.173,.255,.513,.427,.222,.4,.129,.00783,.251,.371,.257,.484,.206,.305,0
2024,6,30,41,m,-.067,.0215,-.0333,.0795,.0674,.0394,.0658,.028,.12,.183,-.0468,-.108,.258,.294,.0708,.0384,.156,.029,.0123,.201,.0827,.0549,.0528,.081,.227,.0652,.0665,.0603,-.0543,-.0448,.00741,.0389,.0799,.0737,.0761,.0606,0
2024,6,30,42,m,-.000208,.0693,.00565,.0402,.108,-.0525,.252,.205,.322,.361,-.127,.119,.625,.615,.297,.227,.42,.243,-.526,-.0497,.0912,.065,.215,.247,.505,.332,.345,.635,-.14,-.369,.0496,-.03,-.00662,.224,.0857,.225,0
2024,6,30,43,m,.132,.256,.0241,.25,.195,.178,.26,.233,.343,.409,.0729,.0411,.481,.496,.16,.097,.357,.186,.368,.388,.337,.293,.218,.213,.571,.385,.533,.393,.335,.323,.189,.254,.271,.293,.224,.208,0
2024,6,30,44,m,.0577,.0752,.215,.379,.137,.483,.186,.216,.46,.475,.195,.0376,.961,.967,.0996,.0439,.172,.164,.255,.0822,.243,.42,.12,.158,.295,.299,.887,.8,.498,.596,.247,.4,.404,.243,.255,.148,0
2024,6,30,45,m,-.158,-.0294,.109,.428,.084,.578,.248,.281,.398,.476,.13,.199,.778,.783,.0641,.0551,.476,.217,.331,.636,.386,.534,.199,.229,.385,.272,.215,.333,.028,.0653,.187,.363,.253,.352,.176,.223,0
2024,6,30,46,m,.636,.581,.127,.488,.361,1.03,.439,.418,.806,.747,.557,.516,.911,.851,.594,.472,.949,.573,.555,1.32,.2,.273,.372,.351,.556,.337,.319,.462,.555,.32,.32,.473,.694,.722,.661,.627,0
2024,6,30,47,m,.111,.206,-.0069,.198,.188,.17,.0606,.0518,.281,.328,-.0458,-.0353,.377,.391,-.021,-.0346,.0483,-.0997,-.0395,.295,.0831,.0111,.0571,.119,.218,.0373,.111,.187,-.0529,-.0247,.0262,.0843,.161,.201,.0978,.118,0
2024,6,30,48,m,1.2,1.51,-.0136,.175,-.189,-.0861,.328,.322,1,1.04,.286,.138,.934,.894,.155,.127,.384,.281,.444,.485,.476,.427,.384,.412,.485,.425,1.19,1.61,.00803,-.0132,.0633,.152,.855,.848,.543,.524,0
2024,6,30,49,m,-.00619,.12,-.00619,.161,.0548,.186,.0814,.0903,.296,.352,-.104,-.0386,.49,.486,.0863,.112,.199,.0885,-.151,.344,-.0626,.0263,.127,.189,.288,.143,.233,.292,-.0816,-.173,.0046,.0622,.0693,.164,.0742,.146,0
2024,6,30,50,m,.0641,.209,.0594,.187,.383,.465,.29,.262,.368,.435,.0627,.109,.567,.565,.406,.198,.564,.336,.141,.629,.106,.172,.221,.243,.218,.0882,.385,.503,-.349,-.356,.0569,.0973,.226,.284,.278,.254,0
2024,6,30,51,m,-.0265,.0955,.145,.278,.262,.278,.267,.167,.369,.458,.0842,.015,.65,.693,.228,.179,.342,.0266,.622,1.15,.276,.168,.28,.281,.378,.193,-.0183,.189,.374,.0789,.245,.184,.274,.306,.256,.256,0
2024,6,30,52,m,.012,.16,-.0159,.238,.416,.395,.124,.192,.416,.502,-.0361,.0771,.644,.674,.12,.14,.155,.0805,-.165,.38,.0824,.237,.141,.243,.312,.259,.495,.591,-.0471,.0334,.0575,.191,.153,.315,.142,.245,0
2024,6,30,53,m,-.208,-.15,.037,.282,-.0995,.2,.239,.312,.36,.443,-.0986,.08,.731,.822,.0555,.0331,.0407,-.0491,-.346,.0535,.375,.495,.169,.224,.754,.688,-.113,.0611,.168,.416,.0869,.266,.036,.22,.0443,.129,0
2024,7,31,1,m,-.121,-.0305,-.151,-.00116,-.184,-.122,-.0598,-.0261,.04,.133,-.158,-.143,.173,.265,-.0194,.00543,.0237,-.028,-.0541,.213,-.0837,-.013,-.0204,.0426,.0245,-.0000792,.179,.145,-.199,-.157,-.134,-.0494,-.0315,.0415,-.028,.0302,0
2024,7,31,2,m,.14,.263,.141,.242,.36,.317,.303,.294,.295,.398,.13,.146,.494,.559,.275,.206,.681,.485,.305,.607,.386,.473,.258,.27,.385,.291,1.08,.951,.141,.127,.231,.265,.276,.354,.277,.292,0
2024,7,31,3,m,.0746,.192,.102,.248,.415,.459,.302,.32,.355,.471,.181,.24,.583,.686,.254,.205,.398,.369,.358,.855,.147,.335,.214,.279,.446,.373,.972,1.08,.118,.0267,.176,.248,.379,.531,.328,.384,0
2024,7,31,4,m,-.0273,.0538,.167,.335,.186,.21,.208,.199,.305,.356,.0949,.0822,.6,.605,.199,.191,.0853,-.039,.757,1.08,.155,.25,.218,.271,.424,.272,.162,.124,.0549,.104,.137,.207,.263,.284,.237,.246,0
2024,7,31,5,m,.109,.232,.0704,.295,.265,.252,.168,.169,.316,.348,-.0122,-.0455,.438,.408,.097,.0851,.174,.0694,.0186,.0651,.163,.251,.172,.191,.312,.272,.319,.244,.0927,.1,.126,.21,.188,.16,.155,.133,0
2024,7,31,6,m,.025,.108,-.0621,.0504,-.0547,-.0289,.00969,.0138,.0947,.174,-.106,-.115,.135,.211,.0678,.0463,-.0000978,-.0595,-.0312,.202,-.0233,.00478,.0223,.0763,.147,.0733,.202,.098,-.128,-.126,-.0582,-.0145,.0231,.0753,.0365,.0664,0
2024,7,31,7,m,-.0454,.0406,-.0267,.168,.15,.181,.114,.144,.162,.268,.0136,.0505,.34,.462,.0716,.137,.0457,.00104,.188,.54,.0942,.284,.147,.259,.31,.172,.153,.363,-.0691,.00124,.0115,.131,.0945,.196,.0864,.174,0
2024,7,31,8,m,-.179,-.072,.00899,.151,-.0676,-.0048,.0527,.0279,.0934,.124,-.137,-.146,.287,.243,.214,.0527,.0213,-.0643,-.000774,.063,.0107,.0922,.154,.111,.141,.0647,.0505,.0232,-.0673,-.126,-.00782,.0361,-.00685,.00352,.0573,.0193,0
2024,7,31,9,m,-.0545,-.005,-.128,-.0453,-.0597,-.115,.0489,.0345,.19,.223,-.0878,-.0507,.375,.389,.102,.13,.372,.193,.286,.618,-.0209,.0684,.0973,.135,.192,.077,-.0984,.041,-.149,-.18,-.0544,-.0373,.0679,.123,.0794,.125,0
2024,7,31,10,m,.0618,.126,.0741,.296,.136,.2,.182,.181,.41,.451,-.0352,-.0186,.66,.672,.13,.112,.154,.0351,-.0505,.293,.18,.285,.2,.252,.374,.224,.185,.212,.0615,.103,.109,.204,.19,.24,.166,.188,0
2024,7,31,11,m,-.864,-.804,.16,.382,.145,.391,-.0112,.0387,-.617,-.473,.0427,.151,1.24,1.34,.154,.12,.215,.111,.227,.574,.14,.317,-.297,-.155,.106,.0435,.841,.983,.171,.296,.164,.312,-.429,-.261,-.279,-.142,0
2024,7,31,12,m,-.0701,-.0113,-.0222,.127,-.119,-.0639,.0567,.0543,.171,.201,-.0993,-.0763,.36,.357,.0671,.0249,.242,.064,.0587,.377,-.0412,.0118,.079,.0916,.202,.126,.024,.11,-.0543,-.0548,-.0103,.045,.0653,.102,.0655,.0761,0
