year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,12,31,47,m,.104,.852,.0914,.0788,.235,.0436,.133,.196,.347,1.09,-.123,-.0762,.488,1.22,-.015,.176,.212,-.0879,-.249,-.139,.127,.00107,.113,.415,.237,.222,.00647,.579,.126,-.146,.13,.00203,.143,.589,.0902,.443,0
2025,12,31,48,m,1.17,3.04,.181,.291,-.261,-.128,.611,.827,1.27,2.48,.524,.542,1.32,2.3,.829,1.06,.701,.322,.629,.682,.692,.515,.819,1.29,.969,1.19,2.64,4.73,.134,-.15,.229,.19,1.18,1.99,1.03,1.57,0
2025,12,31,49,m,-.137,.595,-.0473,-.0144,-.0435,.157,.0437,.204,.146,.943,-.191,-.0253,.33,1.14,-.0571,.333,.319,.21,-.227,-.116,-.0868,-.0389,.0637,.448,.254,.321,.0454,.799,-.086,-.216,-.00753,-.00926,-.0271,.454,-.0376,.412,0
2025,12,31,50,m,.0394,.807,.0917,.0847,.0481,.156,.249,.393,.374,1.2,-.0418,.1,.593,1.43,.221,.47,.661,.391,-.00134,-.0284,.137,.126,.217,.56,.258,.238,.167,1.1,-.334,-.421,.0598,.0118,.186,.65,.196,.588,0
2025,12,31,51,m,-.108,.659,.103,.12,-.0197,.203,.187,.265,.142,1.16,-.054,.0262,.314,1.52,.208,.432,.368,.0484,.234,.228,.461,.236,.159,.559,.407,.408,-.123,1.14,.274,-.152,.214,.0889,.0406,.621,.0943,.545,0
2025,12,31,52,m,-.0745,.42,-.137,-.0832,.215,.0476,.0919,.161,.422,1,-.157,-.0566,.706,1.3,.132,.311,.328,.106,-.478,-.474,.132,-.026,.107,.363,.332,.356,.295,.754,.302,-.02,.076,-.0189,.0643,.406,.0905,.368,0
2025,12,31,53,m,-.129,.413,.264,.255,.107,.227,.345,.515,.351,1.17,.057,.254,.664,1.65,.0822,.23,.37,.133,-.308,-.253,.657,.574,.167,.458,.888,1.07,.0971,1.26,.297,.0188,.327,.253,.14,.692,.116,.468,0
2026,1,31,1,m,-.117,-.117,-.0977,-.0977,-.0689,-.0689,-.0146,-.0146,.156,.156,-.156,-.156,.378,.378,.0419,.0419,.0857,.0857,.0247,.0247,-.0609,-.0609,.0424,.0424,.0648,.0648,.176,.176,-.211,-.211,-.0896,-.0896,.0411,.0411,.0414,.0414,0
2026,1,31,2,m,.306,.306,.0927,.0927,.339,.339,.278,.278,.466,.466,.00754,.00754,.657,.657,.22,.22,.574,.574,.0405,.0405,.336,.336,.281,.281,.335,.335,.787,.787,.127,.127,.194,.194,.323,.323,.28,.28,0
2026,1,31,3,m,.183,.183,.179,.179,.726,.726,.385,.385,.608,.608,.181,.181,.941,.941,.23,.23,.664,.664,.376,.376,.34,.34,.302,.302,.493,.493,1.15,1.15,.243,.243,.32,.32,.541,.541,.401,.401,0
2026,1,31,4,m,.0419,.0419,.145,.145,.334,.334,.239,.239,.445,.445,-.00327,-.00327,.776,.776,.217,.217,.202,.202,.217,.217,.301,.301,.273,.273,.436,.436,.287,.287,.127,.127,.195,.195,.25,.25,.237,.237,0
2026,1,31,5,m,.164,.164,.127,.127,.413,.413,.19,.19,.476,.476,.00381,.00381,.635,.635,.108,.108,.197,.197,.0534,.0534,.206,.206,.206,.206,.311,.311,.561,.561,.11,.11,.179,.179,.264,.264,.208,.208,0
2026,1,31,6,m,.0193,.0193,-.0368,-.0368,-.00307,-.00307,.0357,.0357,.176,.176,-.118,-.118,.265,.265,.0681,.0681,.0113,.0113,-.0256,-.0256,-.00514,-.00514,.0708,.0708,.153,.153,.208,.208,-.0998,-.0998,-.0332,-.0332,.0677,.0677,.0678,.0678,0
2026,1,31,7,m,-.167,-.167,-.0376,-.0376,.181,.181,.21,.21,.291,.291,-.0284,-.0284,.682,.682,.248,.248,.167,.167,.00478,.00478,.195,.195,.233,.233,.565,.565,.321,.321,-.0128,-.0128,.0558,.0558,.15,.15,.187,.187,0
2026,1,31,8,m,-.0411,-.0411,.0447,.0447,.0311,.0311,.0376,.0376,.239,.239,-.153,-.153,.408,.408,.109,.109,.0293,.0293,-.0511,-.0511,.018,.018,.125,.125,.0888,.0888,.205,.205,-.103,-.103,.00717,.00717,.0601,.0601,.0759,.0759,0
2026,1,31,9,m,-.0298,-.0298,-.118,-.118,.0272,.0272,.0402,.0402,.228,.228,-.151,-.151,.417,.417,.142,.142,.267,.267,.0795,.0795,.00269,.00269,.121,.121,.161,.161,-.0124,-.0124,-.177,-.177,-.0515,-.0515,.0542,.0542,.0851,.0851,0
2026,1,31,10,m,.0393,.0393,.0824,.0824,.154,.154,.173,.173,.471,.471,-.0965,-.0965,.769,.769,.157,.157,.0789,.0789,-.0179,-.0179,.202,.202,.223,.223,.319,.319,.239,.239,.0658,.0658,.106,.106,.198,.198,.181,.181,0
2026,1,31,11,m,-.848,-.848,.266,.266,.527,.527,.00621,.00621,-.458,-.458,.0407,.0407,1.7,1.7,.107,.107,.189,.189,.259,.259,.241,.241,-.174,-.174,.0697,.0697,.72,.72,.352,.352,.285,.285,-.299,-.299,-.172,-.172,0
2026,1,31,12,m,-.121,-.121,.0247,.0247,.0231,.0231,.0837,.0837,.229,.229,-.111,-.111,.487,.487,.102,.102,.181,.181,.0819,.0819,-.0262,-.0262,.105,.105,.244,.244,.237,.237,-.0139,-.0139,.0294,.0294,.103,.103,.102,.102,0
2026,1,31,13,m,.567,.567,.473,.473,3.04,3.04,.644,.644,1.23,1.23,.0153,.0153,1.69,1.69,.665,.665,.706,.706,-.584,-.584,.339,.339,.713,.713,.413,.413,.299,.299,.759,.759,.732,.732,.47,.47,.538,.538,0
2026,1,31,14,m,-.0674,-.0674,.303,.303,1.84,1.84,.462,.462,.314,.314,-.0249,-.0249,.635,.635,.399,.399,.296,.296,.401,.401,1.2,1.2,.36,.36,.757,.757,.48,.48,.122,.122,.538,.538,.262,.262,.326,.326,0
2026,1,31,15,m,.158,.158,1.07,1.07,4.57,4.57,.31,.31,.683,.683,-.00196,-.00196,.965,.965,-.0675,-.0675,1.24,1.24,-.795,-.795,1.13,1.13,.118,.118,.637,.637,1.35,1.35,4.74,4.74,1.72,1.72,.275,.275,.09,.09,0
2026,1,31,16,m,-.0399,-.0399,.108,.108,.176,.176,.22,.22,.443,.443,.0131,.0131,.901,.901,.37,.37,.256,.256,.405,.405,.245,.245,.37,.37,.297,.297,.121,.121,.0224,.0224,.144,.144,.233,.233,.288,.288,0
2026,1,31,17,m,-.127,-.127,-.0783,-.0783,.331,.331,.109,.109,.188,.188,-.105,-.105,.476,.476,.239,.239,-.0185,-.0185,.0499,.0499,.134,.134,.161,.161,.299,.299,-.0394,-.0394,.0171,.0171,.0196,.0196,.0499,.0499,.121,.121,0
2026,1,31,19,m,.0784,.0784,.241,.241,1.12,1.12,.313,.313,.635,.635,.0223,.0223,.915,.915,.0608,.0608,.329,.329,.148,.148,.694,.694,.242,.242,.64,.64,.232,.232,.434,.434,.421,.421,.307,.307,.179,.179,0
2026,1,31,20,m,.228,.228,.253,.253,.737,.737,.581,.581,.7,.7,.317,.317,.992,.992,.363,.363,.552,.552,1.07,1.07,.772,.772,.501,.501,.852,.852,.597,.597,.673,.673,.477,.477,.65,.65,.514,.514,0
2026,1,31,21,m,-.159,-.159,-.13,-.13,-.14,-.14,.0252,.0252,.107,.107,-.111,-.111,.416,.416,.103,.103,.282,.282,.194,.194,.0648,.0648,.0616,.0616,.21,.21,.0969,.0969,-.0908,-.0908,-.0574,-.0574,.00344,.00344,.036,.036,0
2026,1,31,22,m,-.0347,-.0347,.12,.12,.567,.567,.124,.124,.437,.437,-.121,-.121,.751,.751,.109,.109,.28,.28,-.0473,-.0473,.102,.102,.119,.119,.253,.253,.14,.14,-.0569,-.0569,.141,.141,.24,.24,.195,.195,0
2026,1,31,23,m,.131,.131,.221,.221,.843,.843,.566,.566,.31,.31,.0219,.0219,.43,.43,.541,.541,.332,.332,-.0225,-.0225,.324,.324,.449,.449,1.05,1.05,.712,.712,-.0356,-.0356,.238,.238,.21,.21,.339,.339,0
2026,1,31,24,m,.015,.015,.0794,.0794,-.026,-.026,.192,.192,.48,.48,.0407,.0407,.945,.945,.177,.177,.255,.255,.337,.337,.2,.2,.181,.181,.392,.392,.307,.307,.0266,.0266,.1,.1,.286,.286,.242,.242,0
2026,1,31,25,m,-.05,-.05,.154,.154,.41,.41,.48,.48,.363,.363,.22,.22,.899,.899,.404,.404,1.15,1.15,1.08,1.08,1.13,1.13,.338,.338,.765,.765,1.04,1.04,.45,.45,.437,.437,.403,.403,.404,.404,0
2026,1,31,26,m,.362,.362,.209,.209,.519,.519,.413,.413,.799,.799,.169,.169,.989,.989,.0828,.0828,.321,.321,-.107,-.107,.35,.35,.206,.206,1.17,1.17,.0648,.0648,.504,.504,.297,.297,.415,.415,.243,.243,0
2026,1,31,27,m,.0607,.0607,.164,.164,.463,.463,.297,.297,.697,.697,.0465,.0465,1.24,1.24,.321,.321,.212,.212,.644,.644,.241,.241,.306,.306,.473,.473,.506,.506,.385,.385,.244,.244,.443,.443,.393,.393,0
2026,1,31,28,m,.0664,.0664,-.0103,-.0103,.394,.394,.163,.163,.459,.459,-.00748,-.00748,.826,.826,.22,.22,.289,.289,.231,.231,.188,.188,.22,.22,.261,.261,.382,.382,-.0388,-.0388,.0935,.0935,.238,.238,.23,.23,0
2026,1,31,29,m,.0802,.0802,-.123,-.123,.258,.258,.199,.199,.317,.317,.0306,.0306,.583,.583,.352,.352,.632,.632,.106,.106,.371,.371,.281,.281,.477,.477,.197,.197,-.14,-.14,.0279,.0279,.224,.224,.277,.277,0
2026,1,31,30,m,.0676,.0676,-.0361,-.0361,.0907,.0907,.098,.098,.504,.504,.0808,.0808,.933,.933,.207,.207,.181,.181,.592,.592,.188,.188,.199,.199,.192,.192,1.12,1.12,-.365,-.365,-.0614,-.0614,.333,.333,.282,.282,0
2026,1,31,31,m,.57,.57,.0866,.0866,-.0109,-.0109,.261,.261,1.04,1.04,.06,.06,1.51,1.51,.122,.122,.205,.205,-.246,-.246,.231,.231,.331,.331,.727,.727,1.6,1.6,.0399,.0399,.114,.114,.555,.555,.319,.319,0
2026,1,31,32,m,-.0569,-.0569,.0956,.0956,.129,.129,-.0176,-.0176,.121,.121,-.21,-.21,.193,.193,-.0519,-.0519,-.193,-.193,-.258,-.258,.0552,.0552,.0125,.0125,.0765,.0765,-.186,-.186,-.0646,-.0646,.0124,.0124,-.0682,-.0682,-.0627,-.0627,0
2026,1,31,33,m,.171,.171,.0938,.0938,.167,.167,.148,.148,.436,.436,-.0807,-.0807,.559,.559,.134,.134,.328,.328,-.245,-.245,.129,.129,.195,.195,.267,.267,.283,.283,.0175,.0175,.136,.136,.122,.122,.126,.126,0
2026,1,31,34,m,-.144,-.144,.123,.123,.202,.202,.226,.226,.356,.356,-.062,-.062,.62,.62,.0742,.0742,.25,.25,-.206,-.206,.207,.207,.173,.173,.597,.597,.0738,.0738,.19,.19,.172,.172,.136,.136,.117,.117,0
2026,1,31,35,m,-.136,-.136,-.00557,-.00557,-.0921,-.0921,.0752,.0752,.315,.315,-.154,-.154,.574,.574,.0836,.0836,.0476,.0476,-.0282,-.0282,.02,.02,.153,.153,.211,.211,-.0255,-.0255,-.101,-.101,-.0221,-.0221,.106,.106,.0989,.0989,0
2026,1,31,36,m,.097,.097,.0762,.0762,.342,.342,.293,.293,.451,.451,.134,.134,.766,.766,.345,.345,.41,.41,.357,.357,.291,.291,.334,.334,.383,.383,.853,.853,.149,.149,.203,.203,.389,.389,.372,.372,0
2026,1,31,37,m,-.118,-.118,.241,.241,-.0286,-.0286,.222,.222,.394,.394,.0976,.0976,.765,.765,.103,.103,.498,.498,.242,.242,.475,.475,.105,.105,.342,.342,.193,.193,.327,.327,.303,.303,.266,.266,.199,.199,0
2026,1,31,38,m,.565,.565,.161,.161,.428,.428,.244,.244,.753,.753,-.0847,-.0847,.905,.905,.198,.198,.0102,.0102,-.0141,-.0141,.149,.149,.364,.364,.356,.356,.941,.941,-.0872,-.0872,.0999,.0999,.47,.47,.361,.361,0
2026,1,31,39,m,-.117,-.117,.0528,.0528,.138,.138,.158,.158,.255,.255,-.0895,-.0895,.536,.536,.259,.259,.0589,.0589,.0418,.0418,.11,.11,.204,.204,.416,.416,.21,.21,-.0163,-.0163,.06,.06,.0782,.0782,.151,.151,0
2026,1,31,40,m,.0889,.0889,.268,.268,.208,.208,.345,.345,.764,.764,.108,.108,1.29,1.29,.105,.105,.56,.56,.172,.172,.481,.481,.253,.253,.647,.647,.247,.247,.206,.206,.325,.325,.429,.429,.272,.272,0
2026,1,31,41,m,-.126,-.126,-.00138,-.00138,.0365,.0365,.0609,.0609,.241,.241,-.128,-.128,.495,.495,.026,.026,.187,.187,.00872,.00872,.0717,.0717,.0812,.0812,.21,.21,.069,.069,-.105,-.105,.0118,.0118,.0889,.0889,.0656,.0656,0
2026,1,31,42,m,-.0625,-.0625,-.0522,-.0522,-.0551,-.0551,.232,.232,.433,.433,-.0441,-.0441,.865,.865,.242,.242,.373,.373,-.539,-.539,.162,.162,.251,.251,.437,.437,.552,.552,-.153,-.153,.00399,.00399,.129,.129,.17,.17,0
2026,1,31,43,m,.0998,.0998,.0732,.0732,.29,.29,.232,.232,.515,.515,.0206,.0206,.758,.758,.147,.147,.36,.36,.21,.21,.29,.29,.254,.254,.387,.387,.537,.537,.0819,.0819,.175,.175,.327,.327,.249,.249,0
2026,1,31,44,m,.00793,.00793,.272,.272,.489,.489,.291,.291,.764,.764,-.164,-.164,1.9,1.9,.0628,.0628,.426,.426,.0448,.0448,.521,.521,.271,.271,.536,.536,1.03,1.03,.846,.846,.423,.423,.365,.365,.224,.224,0
2026,1,31,45,m,.0346,.0346,.348,.348,.347,.347,.361,.361,.669,.669,.226,.226,1.05,1.05,.178,.178,.554,.554,.332,.332,.724,.724,.296,.296,.405,.405,.462,.462,.432,.432,.456,.456,.405,.405,.306,.306,0
2026,1,31,46,m,.328,.328,.309,.309,.831,.831,.452,.452,.645,.645,.413,.413,.843,.843,.534,.534,.671,.671,.573,.573,.355,.355,.29,.29,.416,.416,.565,.565,.635,.635,.466,.466,.589,.589,.568,.568,0
2026,1,31,47,m,.0808,.0808,.0805,.0805,-.0439,-.0439,.083,.083,.416,.416,-.132,-.132,.588,.588,.00321,.00321,-.0168,-.0168,-.228,-.228,-.00726,-.00726,.132,.132,.175,.175,.122,.122,-.0592,-.0592,.0168,.0168,.149,.149,.0972,.0972,0
2026,1,31,48,m,1.47,1.47,.231,.231,.00528,.00528,.712,.712,1.63,1.63,.424,.424,1.68,1.68,.742,.742,.416,.416,.537,.537,.732,.732,.862,.862,1.28,1.28,2.63,2.63,-.0011,-.0011,.241,.241,1.31,1.31,1.05,1.05,0
2026,1,31,49,m,.174,.174,.0337,.0337,.181,.181,.157,.157,.499,.499,-.13,-.13,.686,.686,.151,.151,.412,.412,-.189,-.189,.0458,.0458,.224,.224,.317,.317,.202,.202,.0922,.0922,.119,.119,.148,.148,.149,.149,0
2026,1,31,50,m,.182,.182,.112,.112,.128,.128,.299,.299,.602,.602,-.00148,-.00148,.844,.844,.25,.25,.513,.513,-.0899,-.0899,.173,.173,.279,.279,.241,.241,.455,.455,-.297,-.297,.0726,.0726,.28,.28,.27,.27,0
2026,1,31,51,m,-.0157,-.0157,.0508,.0508,.524,.524,.166,.166,.42,.42,-.0693,-.0693,.727,.727,.31,.31,.106,.106,.186,.186,.176,.176,.282,.282,.331,.331,.34,.34,.138,.138,.136,.136,.176,.176,.23,.23,0
2026,1,31,52,m,-.0729,-.0729,-.0832,-.0832,.126,.126,.104,.104,.511,.511,-.145,-.145,.803,.803,.118,.118,.32,.32,-.495,-.495,.0326,.0326,.145,.145,.394,.394,.109,.109,.309,.309,.0896,.0896,.11,.11,.113,.113,0
2026,1,31,53,m,-.23,-.23,.146,.146,.0249,.0249,.345,.345,.508,.508,.046,.046,.982,.982,.0818,.0818,.197,.197,-.293,-.293,.679,.679,.21,.21,.901,.901,.152,.152,.177,.177,.228,.228,.2,.2,.143,.143,0
2026,2,28,1,m,-.176,-.202,-.125,-.143,-.0554,-.0995,-.00607,-.0515,.0902,.0538,-.171,-.198,.306,.261,.145,.11,.135,.0576,-.025,-.0317,.0324,-.0768,.0529,.0224,.0628,-.0176,.131,.169,-.234,-.235,-.0885,-.123,-.00613,-.0351,.0412,.0105,0
2026,2,28,2,m,.229,.192,-.00461,.0294,.362,.327,.282,.214,.396,.337,.0127,-.0697,.603,.511,.359,.242,.617,.447,-.0321,-.104,.662,.575,.299,.221,.341,.225,1.04,.849,.115,.0693,.183,.166,.299,.214,.324,.226,0
2026,2,28,3,m,.241,.121,.267,.184,.835,.565,.445,.325,.685,.502,.182,.112,1.04,.8,.414,.239,.836,.62,.376,.201,.506,.463,.405,.27,.509,.361,.819,.85,.201,.106,.4,.293,.567,.436,.5,.347,0
2026,2,28,4,m,.104,.0619,.245,.171,.657,.424,.336,.196,.496,.413,.0599,-.00153,.829,.701,.328,.222,.294,.145,.292,.295,.466,.259,.364,.272,.548,.24,.339,.342,.189,.13,.312,.196,.309,.244,.316,.235,0
2026,2,28,5,m,.163,.135,.141,.0974,.386,.33,.265,.154,.52,.419,.0196,-.0498,.717,.564,.227,.145,.261,.129,.0591,-.02,.348,.136,.31,.211,.393,.217,.498,.504,.18,.146,.227,.141,.301,.213,.274,.189,0
2026,2,28,6,m,.0204,-.0698,-.0094,-.0804,.0751,-.00248,.0793,-.0102,.181,.081,-.0951,-.153,.272,.166,.189,.109,.0632,-.0389,.0232,-.0374,.133,-.0203,.124,.0426,.178,.0572,.145,.151,-.067,-.131,.0199,-.066,.084,.00332,.116,.0359,0
2026,2,28,7,m,-.146,-.197,.0376,-.00181,.308,.171,.314,.171,.35,.231,.0648,-.0356,.797,.597,.339,.215,.316,.174,.0564,.00514,.466,.245,.326,.216,.63,.321,.273,.353,.0243,-.000513,.162,.0809,.206,.114,.256,.152,0
2026,2,28,8,m,-.05,-.0919,.0461,-.00433,-.231,-.0574,.0719,-.0112,.266,.168,-.12,-.169,.47,.325,.192,.118,.0975,-.0148,.00233,-.0222,.0519,-.0465,.192,.103,.139,-.0128,.216,.243,-.0977,-.179,-.011,-.0536,.0812,.0235,.116,.0538,0
2026,2,28,9,m,-.0414,-.122,-.139,-.181,.0107,-.0353,.0795,-.0342,.254,.099,-.151,-.222,.486,.261,.138,.161,.485,.137,.096,.0063,.292,.111,.15,.0661,.21,.0208,-.0464,-.0828,-.138,-.244,.00449,-.0977,.0639,-.0448,.0934,.0277,0
2026,2,28,10,m,.067,-.0202,.195,.144,.213,.162,.304,.17,.579,.455,.0119,-.0681,.929,.783,.256,.152,.278,.145,.0734,.0463,.36,.181,.346,.251,.502,.232,.265,.26,.081,.0568,.218,.138,.324,.22,.296,.192,0
2026,2,28,11,m,-.824,-.826,.367,.316,.606,.561,.0713,.00804,-.419,-.433,.131,.0846,2.07,1.74,.202,.0641,.361,.18,.413,.307,.427,.278,-.116,-.168,.29,.0519,.75,.898,.396,.355,.403,.315,-.243,-.264,-.112,-.161,0
2026,2,28,12,m,-.0876,-.204,.0214,-.0386,-.0375,-.026,.134,.00581,.274,.0921,-.138,-.216,.548,.309,.278,.144,.378,.109,.0758,-.0348,.277,.062,.198,.0618,.272,.0972,.227,.143,-.0456,-.112,.0754,-.0187,.116,-.0207,.171,.0347,0
2026,2,28,13,m,.417,.474,.421,.423,2.51,2.58,.619,.541,.824,.81,.0303,-.0233,1.13,1.04,.67,.569,.908,.75,-.547,-.587,.474,.419,.6,.535,.386,.278,.0282,.314,.58,.751,.696,.691,.323,.301,.441,.395,0
2026,2,28,14,m,-.143,-.0405,.305,.336,1.47,1.77,.486,.465,.245,.323,-.000649,-.0449,.608,.629,.458,.362,.387,.313,.294,.234,1.47,1.3,.379,.347,.747,.759,.524,.671,.185,.156,.581,.572,.224,.269,.329,.313,0
2026,2,28,15,m,.199,.12,1.13,1.11,4.78,4.96,.385,.297,.706,.576,.134,.0405,.985,.822,-.0274,-.0966,1.68,1.29,-.755,-.785,1.45,1.13,.145,.073,.764,.586,1.27,1.5,5.26,5.07,1.98,1.8,.368,.281,.155,.0771,0
2026,2,28,16,m,.0775,-.026,.221,.129,.283,.188,.294,.18,.591,.408,.0565,.000776,1.1,.821,.423,.288,.39,.252,.402,.409,.523,.285,.457,.327,.369,.19,.105,.16,.0568,.0327,.266,.162,.313,.208,.357,.24,0
2026,2,28,17,m,-.0275,-.104,.0128,-.0452,.282,.216,.204,.0876,.292,.183,-.0306,-.104,.588,.445,.286,.16,.0912,-.00249,.0353,-.033,.319,.128,.235,.138,.464,.234,.163,.155,.0702,-.00497,.107,.0214,.121,.0465,.182,.0893,0
2026,2,28,19,m,-.0493,.0625,.256,.232,.74,.869,.356,.294,.525,.579,.0437,.0403,.858,.839,.115,.0311,.446,.331,.158,.174,.756,.641,.272,.218,.736,.618,.167,.296,.496,.433,.439,.39,.257,.299,.187,.159,0
2026,2,28,20,m,.272,.259,.415,.4,.868,.839,.71,.647,.904,.772,.347,.373,1.35,1.09,.444,.339,.898,.673,1.18,1.06,.961,.952,.616,.533,.972,.887,.589,.73,.806,.649,.663,.6,.737,.735,.602,.548,0
2026,2,28,21,m,-.21,-.262,-.174,-.216,-.368,-.213,.00773,-.0622,.0815,-.0313,-.154,-.242,.445,.236,.257,.15,.351,.206,.0971,-.0646,.236,.0866,.0998,.00188,.168,.0773,.037,-.0555,-.172,-.197,-.109,-.133,-.015,-.131,.0764,-.0385,0
2026,2,28,22,m,-.128,-.145,.181,.0649,.499,.489,.205,.0574,.489,.339,-.0104,-.102,.953,.661,.307,.184,.377,.245,.0477,.0653,.316,.0994,.222,.114,.314,.0312,.315,.159,-.0589,-.0766,.204,.101,.318,.206,.314,.199,0
2026,2,28,23,m,.246,.2,.332,.266,1.11,.774,.639,.563,.472,.322,.126,.00923,.647,.405,.701,.427,.403,.269,-.133,-.179,.481,.377,.625,.411,1.27,1.04,.197,.59,.0875,.0512,.361,.275,.323,.213,.463,.296,0
2026,2,28,24,m,.0342,-.0843,.0993,.0586,.00165,.0388,.271,.144,.565,.359,.0259,-.0688,1.12,.802,.293,.207,.561,.339,.377,.165,.169,.0648,.304,.162,.517,.341,.427,.345,.102,.0117,.156,.0841,.315,.161,.307,.18,0
2026,2,28,25,m,-.174,-.228,.155,.101,.413,.341,.47,.369,.231,.0899,.0772,.138,.81,.503,.762,.483,1.1,.965,.775,.863,2.18,1.79,.434,.254,.743,.552,1.02,.865,.21,.228,.475,.412,.17,.189,.412,.324,0
2026,2,28,26,m,.476,.415,.289,.271,.762,.746,.494,.413,.853,.768,.263,.211,1.02,.921,.0516,-.0238,.505,.308,-.0219,-.0763,.602,.415,.234,.176,1.26,1.12,.134,.373,.559,.437,.424,.347,.478,.462,.265,.211,0
2026,2,28,27,m,.0833,.0141,.189,.168,.319,.851,.375,.274,.764,.611,.18,.068,1.37,1.11,.346,.204,.66,.351,.991,.57,.499,.419,.315,.218,.626,.429,.801,.764,.397,.214,.37,.3,.605,.427,.499,.335,0
2026,2,28,28,m,.0373,-.0105,.0086,-.0285,.443,.345,.194,.109,.459,.343,-.0087,-.0958,.886,.675,.353,.225,.325,.237,.272,.088,.314,.154,.303,.191,.277,.202,.371,.362,-.00485,-.0959,.135,.0581,.238,.139,.284,.174,0
2026,2,28,29,m,.0435,-.106,-.128,-.164,.258,.242,.232,.115,.39,.196,.00452,-.084,.775,.534,.541,.321,.868,.58,.0394,-.176,.687,.452,.394,.217,.449,.266,.371,.282,-.107,-.116,.0761,.0197,.252,.0992,.369,.191,0
2026,2,28,30,m,.224,.0756,-.0876,-.0337,.112,.114,.16,.0775,.652,.429,.102,-.0357,1.09,.776,.315,.118,.629,.327,.288,.256,.493,.285,.278,.158,.326,.134,.754,.44,-.358,-.327,-.0196,-.0202,.408,.214,.37,.175,0
2026,2,28,31,m,.717,.533,.106,.0609,-.0391,-.0343,.365,.231,1.28,.99,.139,.0349,1.87,1.45,.266,.0959,.318,.177,.0486,-.264,.435,.202,.453,.299,.913,.686,1.38,1.54,.127,.0153,.173,.0872,.74,.518,.482,.287,0
2026,2,28,32,m,-.047,-.116,.0728,.0825,.0875,.0845,.026,-.0404,.135,.034,-.186,-.21,.211,.0949,.142,-.0592,-.0461,-.179,-.243,-.259,.304,.0608,.106,-.0151,.0656,.0233,-.166,-.081,-.154,-.109,.0498,-.000318,-.0628,-.109,.0059,-.092,0
2026,2,28,33,m,.208,.143,.126,.0736,.117,.131,.232,.134,.564,.416,-.0114,-.0455,.743,.542,.223,.146,.408,.247,-.183,-.212,.292,.0677,.308,.216,.346,.174,.178,.5,.138,.0761,.204,.11,.197,.149,.207,.148,0
2026,2,28,34,m,-.0111,-.118,.181,.102,.0988,.136,.372,.222,.557,.359,.0648,-.0307,.87,.612,.207,.111,.424,.274,-.133,-.134,.427,.165,.327,.19,.834,.528,.213,.192,.316,.171,.263,.149,.294,.173,.266,.154,0
2026,2,28,35,m,-.15,-.214,.00733,-.0623,-.104,-.13,.13,.0225,.3,.191,-.133,-.199,.562,.424,.2,.0958,.0311,-.00654,-.0469,-.0867,.193,-.0379,.227,.118,.287,.12,.0458,-.0156,-.0737,-.12,.00895,-.0695,.115,.0263,.142,.0487,0
2026,2,28,36,m,.0722,.00809,.147,.089,.585,.454,.345,.222,.505,.346,.175,.0764,.928,.646,.372,.276,.596,.415,.395,.325,.382,.258,.371,.264,.424,.246,.723,.622,.139,.106,.292,.206,.42,.295,.402,.288,0
2026,2,28,37,m,-.0821,-.168,.286,.209,.0326,.0651,.22,.193,.454,.338,.265,.24,.833,.703,.139,.0205,.762,.419,.84,.667,.313,.372,.122,.0669,.283,.246,.171,.334,.0823,.235,.291,.255,.425,.379,.314,.231,0
2026,2,28,38,m,.447,.364,.127,.0386,.526,.335,.326,.188,.731,.601,-.0586,-.137,.966,.793,.296,.165,.137,.03,-.0522,-.102,.362,.133,.419,.302,.487,.282,1.46,1.02,-.046,-.117,.149,.0375,.503,.367,.421,.286,0
2026,2,28,39,m,-.141,-.178,.124,.0545,.199,.12,.241,.113,.265,.166,-.00639,-.0913,.591,.425,.236,.112,.204,.05,.168,.0249,.291,.0674,.235,.13,.562,.347,.147,.142,-.0478,-.0732,.14,.0402,.125,.0379,.168,.0677,0
2026,2,28,40,m,.121,.0535,.265,.233,.333,.221,.412,.283,.837,.663,.17,.076,1.43,1.14,.183,.0728,.607,.483,.281,.174,.691,.456,.316,.186,.746,.522,.371,.324,.393,.2,.399,.296,.513,.381,.353,.231,0
2026,2,28,41,m,-.0636,-.207,.0484,-.0608,.00943,-.0402,.127,-.000532,.283,.113,-.0737,-.178,.514,.335,.182,.0786,.227,.0894,.054,-.053,.21,.0196,.158,.0473,.287,.107,.11,.107,-.0623,-.138,.0609,-.0469,.165,.0000738,.173,.0292,0
2026,2,28,42,m,.0723,-.0504,.0173,-.0565,-.00256,.0126,.352,.199,.581,.374,.0475,-.0865,1.04,.744,.43,.242,.73,.437,-.468,-.564,.238,.125,.396,.224,.569,.358,.636,.544,-.0905,-.182,.0946,.00542,.275,.0913,.331,.145,0
