year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,1,31,4,m,.0158,.0158,.114,.114,.213,.213,.187,.187,.383,.383,-.0112,-.0112,.683,.683,.201,.201,.162,.162,.298,.298,.198,.198,.248,.248,.367,.367,.159,.159,.0899,.0899,.141,.141,.203,.203,.202,.202,0
2025,1,31,5,m,.127,.127,.095,.095,.455,.455,.159,.159,.412,.412,-.0388,-.0388,.558,.558,.0849,.0849,.19,.19,.0232,.0232,.146,.146,.186,.186,.284,.284,.3,.3,.167,.167,.168,.168,.202,.202,.16,.16,0
2025,1,31,6,m,.0264,.0264,-.0751,-.0751,-.0431,-.0431,.00273,.00273,.176,.176,-.135,-.135,.261,.261,.0661,.0661,.00981,.00981,.03,.03,-.0622,-.0622,.0734,.0734,.114,.114,.0875,.0875,-.139,-.139,-.0695,-.0695,.0561,.0561,.0592,.0592,0
2025,1,31,7,m,-.05,-.05,-.00263,-.00263,.0739,.0739,.173,.173,.302,.302,.00234,.00234,.604,.604,.206,.206,.134,.134,.302,.302,.223,.223,.269,.269,.33,.33,.29,.29,-.00107,-.00107,.0619,.0619,.18,.18,.19,.19,0
2025,1,31,8,m,-.0794,-.0794,.0161,.0161,-.0729,-.0729,.0211,.0211,.186,.186,-.158,-.158,.347,.347,.0615,.0615,.00395,.00395,-.0635,-.0635,.00818,.00818,.177,.177,.0576,.0576,.197,.197,-.13,-.13,-.0262,-.0262,.0298,.0298,.04,.04,0
2025,1,31,9,m,-.0454,-.0454,-.133,-.133,-.0528,-.0528,.0217,.0217,.24,.24,-.0901,-.0901,.449,.449,.122,.122,.23,.23,.167,.167,-.0437,-.0437,.123,.123,.115,.115,.00562,.00562,-.161,-.161,-.0746,-.0746,.0937,.0937,.104,.104,0
2025,1,31,10,m,.0293,.0293,.0831,.0831,.048,.048,.173,.173,.549,.549,-.0544,-.0544,.904,.904,.143,.143,.156,.156,-.0174,-.0174,.171,.171,.267,.267,.293,.293,.155,.155,.0713,.0713,.107,.107,.248,.248,.205,.205,0
2025,1,31,11,m,-.857,-.857,.213,.213,.303,.303,-.0434,-.0434,-.509,-.509,.0402,.0402,1.37,1.37,.101,.101,.154,.154,.297,.297,.184,.184,-.207,-.207,-.037,-.037,.601,.601,.226,.226,.208,.208,-.335,-.335,-.199,-.199,0
2025,1,31,12,m,-.114,-.114,-.0372,-.0372,-.0833,-.0833,.0333,.0333,.211,.211,-.111,-.111,.448,.448,.0494,.0494,.126,.126,.125,.125,-.0624,-.0624,.0897,.0897,.148,.148,.108,.108,-.034,-.034,-.0242,-.0242,.0892,.0892,.0758,.0758,0
2025,1,31,13,m,.398,.398,.371,.371,2.65,2.65,.489,.489,.793,.793,-.0346,-.0346,1.07,1.07,.743,.743,.718,.718,-.582,-.582,.307,.307,.565,.565,.293,.293,.252,.252,.798,.798,.656,.656,.238,.238,.413,.413,0
2025,1,31,14,m,-.00421,-.00421,.289,.289,1.84,1.84,.412,.412,.328,.328,.0258,.0258,.601,.601,.287,.287,.313,.313,.46,.46,2.08,2.08,.313,.313,.502,.502,.652,.652,.0925,.0925,.667,.667,.289,.289,.288,.288,0
2025,1,31,15,m,.365,.365,1.09,1.09,3.7,3.7,.347,.347,.695,.695,.0265,.0265,.875,.875,-.118,-.118,1.05,1.05,-.508,-.508,1.3,1.3,.168,.168,.669,.669,.884,.884,4.8,4.8,1.68,1.68,.292,.292,.068,.068,0
2025,1,31,16,m,-.0575,-.0575,.0578,.0578,.171,.171,.166,.166,.304,.304,-.00579,-.00579,.646,.646,.315,.315,.247,.247,.336,.336,.274,.274,.295,.295,.216,.216,.122,.122,.00675,.00675,.124,.124,.141,.141,.211,.211,0
2025,1,31,17,m,-.0272,-.0272,-.0414,-.0414,.106,.106,.11,.11,.271,.271,-.0435,-.0435,.543,.543,.181,.181,.192,.192,.156,.156,.117,.117,.188,.188,.223,.223,-.0317,-.0317,.043,.043,.0497,.0497,.121,.121,.144,.144,0
2025,1,31,19,m,.0781,.0781,.205,.205,.629,.629,.281,.281,.55,.55,.0471,.0471,.785,.785,.0644,.0644,.341,.341,.238,.238,.627,.627,.221,.221,.587,.587,.244,.244,.352,.352,.349,.349,.29,.29,.172,.172,0
2025,1,31,20,m,.178,.178,.235,.235,1.18,1.18,.571,.571,.677,.677,.364,.364,.986,.986,.328,.328,.722,.722,.724,.724,.854,.854,.503,.503,.76,.76,.69,.69,.616,.616,.531,.531,.613,.613,.479,.479,0
2025,1,31,21,m,-.168,-.168,-.17,-.17,-.145,-.145,-.00249,-.00249,.112,.112,-.0933,-.0933,.439,.439,.0924,.0924,.269,.269,.177,.177,-.0103,-.0103,.0648,.0648,.152,.152,.0468,.0468,-.141,-.141,-.0963,-.0963,.0125,.0125,.0387,.0387,0
2025,1,31,22,m,-.0731,-.0731,.0247,.0247,.142,.142,.0288,.0288,.333,.333,-.0844,-.0844,.598,.598,.0443,.0443,.19,.19,-.11,-.11,.0228,.0228,.0428,.0428,.139,.139,.19,.19,-.114,-.114,.0273,.0273,.184,.184,.136,.136,0
2025,1,31,23,m,.0522,.0522,.303,.303,.821,.821,.6,.6,.232,.232,-.001,-.001,.355,.355,.473,.473,.455,.455,.184,.184,.546,.546,.401,.401,.956,.956,.429,.429,-.0455,-.0455,.312,.312,.136,.136,.267,.267,0
2025,1,31,24,m,-.0292,-.0292,.0693,.0693,-.0342,-.0342,.164,.164,.433,.433,.0383,.0383,.894,.894,.16,.16,.245,.245,.2,.2,.122,.122,.17,.17,.415,.415,.318,.318,-.00525,-.00525,.0749,.0749,.234,.234,.204,.204,0
2025,1,31,25,m,-.0196,-.0196,.172,.172,.46,.46,.478,.478,.379,.379,.301,.301,.898,.898,.386,.386,.99,.99,1.5,1.5,.861,.861,.31,.31,.935,.935,.968,.968,.29,.29,.372,.372,.381,.381,.384,.384,0
2025,1,31,26,m,.331,.331,.207,.207,.522,.522,.336,.336,.714,.714,.158,.158,.88,.88,.044,.044,.277,.277,-.124,-.124,.288,.288,.179,.179,.921,.921,.0114,.0114,.425,.425,.272,.272,.359,.359,.196,.196,0
2025,1,31,27,m,-.156,-.156,-.0643,-.0643,.331,.331,.0975,.0975,.419,.419,-.0644,-.0644,.875,.875,.24,.24,.294,.294,.285,.285,.254,.254,.169,.169,.178,.178,.276,.276,.0892,.0892,.0988,.0988,.232,.232,.236,.236,0
2025,1,31,28,m,.123,.123,-.0189,-.0189,.298,.298,.153,.153,.45,.45,-.0125,-.0125,.756,.756,.199,.199,.268,.268,.178,.178,.209,.209,.24,.24,.286,.286,.184,.184,-.0778,-.0778,.0737,.0737,.228,.228,.216,.216,0
2025,1,31,29,m,-.00297,-.00297,-.142,-.142,.0896,.0896,.142,.142,.273,.273,.045,.045,.589,.589,.277,.277,.609,.609,.0856,.0856,.307,.307,.236,.236,.366,.366,.22,.22,-.16,-.16,-.00696,-.00696,.191,.191,.226,.226,0
2025,1,31,30,m,.0509,.0509,-.0661,-.0661,.0719,.0719,.102,.102,.406,.406,.083,.083,.768,.768,.16,.16,.412,.412,.31,.31,.285,.285,.181,.181,.177,.177,.672,.672,-.329,-.329,-.0301,-.0301,.281,.281,.232,.232,0
2025,1,31,31,m,.0009,.0009,.123,.123,-.108,-.108,.258,.258,.477,.477,.0548,.0548,.947,.947,.128,.128,.232,.232,-.338,-.338,.302,.302,.244,.244,.707,.707,.751,.751,.104,.104,.147,.147,.22,.22,.17,.17,0
2025,1,31,32,m,-.107,-.107,.0493,.0493,-.0449,-.0449,-.0325,-.0325,.0996,.0996,-.167,-.167,.183,.183,-.039,-.039,-.131,-.131,-.134,-.134,.0986,.0986,.0156,.0156,.00247,.00247,-.175,-.175,-.0233,-.0233,.00361,.00361,-.0398,-.0398,-.0395,-.0395,0
2025,1,31,33,m,.195,.195,.0706,.0706,.137,.137,.133,.133,.476,.476,-.0574,-.0574,.608,.608,.119,.119,.261,.261,-.201,-.201,.149,.149,.206,.206,.236,.236,.313,.313,.0342,.0342,.119,.119,.159,.159,.144,.144,0
2025,1,31,34,m,-.0846,-.0846,.111,.111,.0958,.0958,.171,.171,.317,.317,-.0515,-.0515,.526,.526,.123,.123,.218,.218,.0611,.0611,.237,.237,.189,.189,.385,.385,.136,.136,.107,.107,.144,.144,.144,.144,.137,.137,0
2025,1,31,35,m,-.129,-.129,-.0284,-.0284,-.039,-.039,.0643,.0643,.272,.272,-.0782,-.0782,.502,.502,.065,.065,.0626,.0626,.156,.156,-.00133,-.00133,.145,.145,.167,.167,-.00434,-.00434,-.0422,-.0422,-.0156,-.0156,.124,.124,.105,.105,0
2025,1,31,36,m,.0882,.0882,.0786,.0786,.186,.186,.26,.26,.415,.415,.0767,.0767,.707,.707,.284,.284,.503,.503,.19,.19,.258,.258,.312,.312,.342,.342,.562,.562,.273,.273,.217,.217,.303,.303,.296,.296,0
2025,1,31,37,m,-.191,-.191,.12,.12,-.0756,-.0756,.156,.156,.326,.326,.129,.129,.7,.7,.114,.114,.293,.293,.312,.312,.418,.418,.0924,.0924,.259,.259,.161,.161,.201,.201,.187,.187,.259,.259,.199,.199,0
2025,1,31,38,m,.582,.582,.118,.118,.213,.213,.197,.197,.746,.746,-.119,-.119,.875,.875,.0993,.0993,.0796,.0796,-.0137,-.0137,.17,.17,.335,.335,.308,.308,.643,.643,-.0506,-.0506,.0865,.0865,.441,.441,.303,.303,0
2025,1,31,39,m,.0182,.0182,.0878,.0878,.221,.221,.173,.173,.367,.367,-.0408,-.0408,.631,.631,.161,.161,.263,.263,-.0162,-.0162,.143,.143,.213,.213,.337,.337,.158,.158,.0767,.0767,.139,.139,.163,.163,.163,.163,0
2025,1,31,40,m,.104,.104,.216,.216,.267,.267,.33,.33,.677,.677,.151,.151,1.12,1.12,.0753,.0753,.606,.606,.427,.427,.535,.535,.247,.247,.564,.564,.341,.341,.225,.225,.324,.324,.434,.434,.26,.26,0
2025,1,31,41,m,-.143,-.143,-.0499,-.0499,-.0924,-.0924,.0225,.0225,.186,.186,-.106,-.106,.412,.412,.0275,.0275,.127,.127,.0427,.0427,.0319,.0319,.0615,.0615,.151,.151,.0671,.0671,-.0937,-.0937,-.0317,-.0317,.0716,.0716,.0552,.0552,0
2025,1,31,42,m,-.0313,-.0313,-.0604,-.0604,.00719,.00719,.221,.221,.376,.376,-.0248,-.0248,.73,.73,.215,.215,.374,.374,-.527,-.527,.124,.124,.235,.235,.434,.434,.523,.523,-.112,-.112,.0112,.0112,.111,.111,.148,.148,0
2025,1,31,43,m,.151,.151,.0427,.0427,.18,.18,.235,.235,.485,.485,.0692,.0692,.678,.678,.107,.107,.363,.363,.34,.34,.278,.278,.253,.253,.382,.382,.35,.35,.331,.331,.198,.198,.347,.347,.243,.243,0
2025,1,31,44,m,-.0191,-.0191,.154,.154,.329,.329,.248,.248,.665,.665,.16,.16,1.53,1.53,.0962,.0962,.353,.353,-.0921,-.0921,.313,.313,.233,.233,.371,.371,.678,.678,.5,.5,.263,.263,.296,.296,.2,.2,0
2025,1,31,45,m,-.156,-.156,.369,.369,.312,.312,.284,.284,.549,.549,.185,.185,.98,.98,.15,.15,.412,.412,.291,.291,.576,.576,.249,.249,.34,.34,.316,.316,.226,.226,.381,.381,.361,.361,.27,.27,0
2025,1,31,46,m,.309,.309,.253,.253,.8,.8,.377,.377,.617,.617,.324,.324,.807,.807,.455,.455,.607,.607,.601,.601,.269,.269,.263,.263,.371,.371,.26,.26,.551,.551,.399,.399,.508,.508,.488,.488,0
2025,1,31,47,m,.0845,.0845,.0656,.0656,.0285,.0285,.0797,.0797,.368,.368,-.074,-.074,.512,.512,.0183,.0183,.0489,.0489,-.00358,-.00358,.0169,.0169,.15,.15,.16,.16,-.0232,-.0232,-.000801,-.000801,.0402,.0402,.166,.166,.114,.114,0
2025,1,31,48,m,1.22,1.22,.0759,.0759,-.119,-.119,.387,.387,1.09,1.09,.242,.242,1.05,1.05,.158,.158,.323,.323,.451,.451,.371,.371,.429,.429,.698,.698,1.33,1.33,-.0282,-.0282,.0947,.0947,.88,.88,.558,.558,0
2025,1,31,49,m,.0478,.0478,.0343,.0343,.1,.1,.104,.104,.419,.419,-.0993,-.0993,.634,.634,.118,.118,.277,.277,-.113,-.113,.0278,.0278,.166,.166,.216,.216,.134,.134,.0355,.0355,.0763,.0763,.126,.126,.123,.123,0
2025,1,31,50,m,.103,.103,.0586,.0586,.0884,.0884,.271,.271,.519,.519,.00746,.00746,.759,.759,.226,.226,.502,.502,.0621,.0621,.152,.152,.26,.26,.22,.22,.29,.29,-.244,-.244,.0576,.0576,.259,.259,.248,.248,0
2025,1,31,51,m,-.0333,-.0333,.0662,.0662,.367,.367,.14,.14,.351,.351,-.0849,-.0849,.596,.596,.258,.258,.144,.144,.0739,.0739,.213,.213,.234,.234,.32,.32,.266,.266,.0738,.0738,.131,.131,.14,.14,.186,.186,0
2025,1,31,52,m,.0176,.0176,-.0204,-.0204,.0463,.0463,.105,.105,.479,.479,-.0957,-.0957,.712,.712,.139,.139,.145,.145,-.243,-.243,.135,.135,.173,.173,.267,.267,.18,.18,.019,.019,.0478,.0478,.136,.136,.137,.137,0
2025,1,31,53,m,-.269,-.269,.131,.131,.0418,.0418,.277,.277,.4,.4,.00781,.00781,.827,.827,.0347,.0347,.176,.176,-.354,-.354,.456,.456,.175,.175,.739,.739,.0391,.0391,.307,.307,.2,.2,.125,.125,.0815,.0815,0
2025,2,28,1,m,-.123,-.15,-.124,-.14,.0251,-.0213,-.0279,-.0709,.119,.0833,-.13,-.156,.315,.271,.0121,-.0171,.0927,.0204,.0162,.0105,-.0359,-.136,.0212,-.00706,.0697,-.00905,.0856,.123,-.22,-.22,-.0903,-.123,.0349,.00615,.0278,-.00115,0
2025,2,28,2,m,.0989,.0673,-.00899,.0255,.441,.406,.248,.184,.343,.289,.104,.0183,.639,.549,.24,.135,.735,.555,.146,.067,.365,.296,.254,.181,.347,.234,1.05,.862,.0732,.0303,.155,.139,.302,.221,.277,.185,0
2025,2,28,3,m,.175,.0628,.184,.107,.693,.449,.348,.238,.574,.406,.172,.104,.887,.667,.298,.14,.787,.581,.335,.169,.221,.187,.321,.196,.465,.324,.729,.758,.181,.0893,.296,.199,.496,.373,.41,.268,0
2025,2,28,4,m,.0351,-.00231,.195,.127,.455,.256,.235,.11,.406,.331,.0358,-.0218,.718,.603,.187,.0961,.221,.0855,.221,.226,.305,.126,.265,.184,.456,.173,.248,.252,.0976,.0455,.22,.116,.238,.179,.217,.145,0
2025,2,28,5,m,.122,.0962,.129,.0866,.445,.387,.233,.125,.444,.349,.0234,-.0458,.621,.479,.136,.0611,.267,.136,.125,.0413,.313,.108,.252,.158,.387,.214,.339,.345,.157,.124,.22,.135,.268,.183,.22,.139,0
2025,2,28,6,m,.00475,-.084,-.0254,-.0948,.0732,-.00405,.0388,-.0469,.169,.0698,-.0875,-.146,.26,.157,.0854,.0128,.0549,-.0463,.0361,-.0245,.0296,-.109,.0903,.0117,.141,.0242,.15,.156,-.137,-.196,-.016,-.0986,.0734,-.00604,.0771,-.000244,0
2025,2,28,7,m,-.0633,-.116,.0442,.00621,.186,.0641,.213,.0842,.314,.203,.0741,-.0243,.657,.478,.198,.0902,.218,.0902,.313,.252,.336,.137,.263,.161,.407,.146,.243,.321,-.00989,-.0325,.114,.0381,.213,.124,.208,.111,0
2025,2,28,8,m,-.0732,-.113,.0608,.0106,-.185,-.00155,.0581,-.0229,.233,.138,-.114,-.162,.43,.291,.108,.0406,.0922,-.0186,.046,.0205,.0886,-.0117,.187,.1,.124,-.0243,.112,.137,-.0781,-.16,.00996,-.0326,.0704,.014,.0825,.0225,0
2025,2,28,9,m,-.0461,-.124,-.0996,-.143,.026,-.0191,.0783,-.0331,.268,.115,-.0769,-.152,.514,.29,.0452,.0674,.522,.169,.15,.0576,.0513,-.094,.127,.047,.233,.0433,.0168,-.0207,-.107,-.214,-.00123,-.101,.109,-.00176,.0862,.0225,0
2025,2,28,10,m,.0373,-.0468,.143,.0953,.139,.0925,.23,.107,.585,.463,-.0214,-.0972,.957,.811,.154,.0607,.215,.0915,-.00294,-.0266,.238,.0777,.275,.188,.43,.178,.161,.157,.068,.0455,.158,.083,.298,.198,.239,.142,0
2025,2,28,11,m,-.842,-.844,.282,.235,.395,.358,-.00119,-.0592,-.461,-.474,.101,.057,1.83,1.53,.167,.0351,.293,.123,.364,.262,.332,.194,-.167,-.216,.148,-.0641,.615,.751,.268,.232,.301,.22,-.286,-.305,-.152,-.199,0
2025,2,28,12,m,-.0414,-.16,.007,-.0493,-.0101,.00327,.112,-.0103,.297,.117,-.061,-.144,.553,.319,.141,.0258,.304,.0554,.212,.0904,.0261,-.143,.165,.0366,.263,.0939,.274,.19,-.0525,-.116,.0298,-.0572,.158,.0195,.152,.0216,0
2025,2,28,13,m,.135,.18,.376,.379,2.63,2.7,.471,.401,.693,.681,-.0261,-.0756,1.12,1.03,.767,.662,.776,.632,-.581,-.617,.241,.195,.541,.479,.352,.247,.0606,.347,.305,.446,.588,.583,.186,.167,.382,.339,0
2025,2,28,14,m,-.0952,.014,.272,.306,1.6,1.98,.4,.386,.243,.323,.0473,.00648,.552,.577,.33,.25,.401,.334,.35,.291,2.2,1.99,.295,.272,.446,.461,.762,.934,.0966,.0747,.672,.672,.238,.287,.28,.27,0
2025,2,28,15,m,.429,.338,1.12,1.1,4.39,4.56,.393,.305,.745,.615,.0682,-.0187,.921,.767,-.0925,-.157,1.48,1.12,-.447,-.512,1.52,1.21,.183,.109,.739,.563,.771,.95,4.6,4.43,1.86,1.7,.331,.25,.101,.0277,0
2025,2,28,16,m,.0297,-.0673,.149,.0654,.269,.177,.224,.119,.449,.286,.0237,-.0283,.863,.62,.357,.232,.316,.188,.333,.341,.474,.249,.359,.241,.305,.139,.019,.0702,-.0118,-.033,.204,.108,.22,.125,.275,.168,0
2025,2,28,17,m,.0351,-.0462,.0295,-.0287,.198,.137,.171,.0586,.324,.213,.026,-.051,.591,.449,.225,.106,.213,.109,.242,.161,.209,.0353,.215,.121,.336,.127,-.0298,-.0359,.0729,-.00168,.109,.0236,.182,.104,.198,.105,0
2025,2,28,19,m,-.0747,.0367,.216,.197,.475,.588,.297,.243,.416,.471,.0549,.0549,.698,.687,.0974,.0193,.37,.268,.278,.3,.619,.52,.218,.171,.633,.529,.237,.38,.438,.383,.356,.315,.231,.276,.165,.142,0
2025,2,28,20,m,.0922,.0824,.303,.292,1.39,1.36,.575,.52,.699,.585,.299,.323,1.12,.896,.352,.257,1.02,.782,.806,.702,.685,.679,.485,.413,.783,.711,.46,.587,.556,.422,.58,.523,.568,.566,.469,.421,0
2025,2,28,21,m,-.162,-.215,-.151,-.193,-.286,-.111,.0165,-.0524,.133,.0166,-.0687,-.164,.501,.286,.171,.0736,.334,.197,.183,.0103,.0538,-.0709,.113,.0155,.162,.0742,.066,-.0267,-.119,-.145,-.095,-.118,.0532,-.0691,.0927,-.0222,0
2025,2,28,22,m,-.184,-.199,.0881,-.0163,.0854,.0795,.0754,-.0521,.358,.225,-.0605,-.144,.756,.503,.106,.00727,.347,.221,-.209,-.194,.172,-.0148,.106,.0126,.176,-.0693,.262,.116,-.126,-.141,.0863,-.00398,.185,.0898,.159,.0617,0
2025,2,28,23,m,.0975,.0679,.377,.328,1.08,.924,.673,.547,.318,.183,.114,.00792,.493,.261,.62,.362,.637,.493,.326,.269,.484,.408,.496,.301,1.12,.912,-.05,.271,-.103,-.123,.349,.291,.226,.13,.372,.22,0
2025,2,28,24,m,.0543,-.0647,.0731,.0345,.00706,.0448,.229,.107,.54,.34,.0526,-.0435,1.04,.744,.188,.11,.429,.228,.485,.26,.159,.0558,.231,.0988,.486,.316,.294,.224,.0767,-.0114,.124,.0546,.312,.159,.261,.139,0
2025,2,28,25,m,-.144,-.198,.191,.137,.35,.284,.509,.405,.361,.209,.199,.268,1.09,.739,.565,.317,.817,.708,1.1,1.2,1.09,.838,.399,.225,1.07,.84,1.16,1,.248,.267,.364,.307,.269,.289,.387,.302,0
2025,2,28,26,m,.329,.274,.191,.175,.695,.681,.362,.289,.741,.661,.182,.134,.921,.828,.0628,-.0124,.394,.211,-.0812,-.132,.416,.252,.173,.119,.949,.831,-.15,.0246,.554,.432,.322,.25,.363,.348,.213,.162,0
2025,2,28,27,m,-.0985,-.144,.00945,.000587,-.0373,.327,.127,.0581,.468,.361,-.0371,-.115,.937,.762,.218,.106,.537,.281,.624,.313,.237,.184,.166,.0976,.247,.115,.28,.267,.193,.0532,.153,.108,.3,.176,.267,.148,0
2025,2,28,28,m,.0663,.0191,.0247,-.0109,.395,.305,.222,.139,.455,.342,.0682,-.0221,.846,.645,.244,.128,.266,.184,.369,.179,.249,.099,.264,.158,.453,.372,.183,.178,-.00996,-.0983,.12,.0461,.274,.177,.262,.157,0
2025,2,28,29,m,.0744,-.0709,-.0866,-.121,.22,.207,.186,.0787,.398,.211,.026,-.0603,.767,.534,.393,.2,.702,.445,.0398,-.17,.434,.237,.337,.174,.427,.253,.206,.132,-.184,-.19,.0335,-.0181,.245,.1,.304,.141,0
2025,2,28,30,m,.151,.0182,-.0979,-.0449,.0984,.1,.116,.0382,.557,.352,.153,.0111,.988,.692,.285,.0936,.613,.322,.203,.173,.344,.154,.25,.135,.293,.108,1.05,.688,-.458,-.433,-.0741,-.0746,.406,.216,.357,.167,0
2025,2,28,31,m,.213,.106,.145,.12,-.0422,-.0194,.348,.24,.692,.507,.0999,.0195,1.19,.903,.267,.12,.365,.244,-.116,-.366,.49,.258,.332,.216,.924,.697,.771,.922,.164,.0695,.211,.142,.385,.234,.321,.172,0
2025,2,28,32,m,-.0686,-.135,.0392,.0491,-.00545,-.00716,.00221,-.0615,.155,.0536,-.136,-.161,.248,.13,.118,-.0777,-.0305,-.163,-.0558,-.0758,.254,.0207,.0911,-.0272,-.00238,-.041,-.288,-.216,-.0983,-.05,.0317,-.0164,-.0136,-.0608,.0324,-.0665,0
2025,2,28,33,m,.17,.109,.109,.0586,.113,.127,.181,.0879,.493,.355,-.0229,-.056,.656,.469,.121,.0508,.294,.148,-.139,-.171,.246,.0305,.233,.148,.326,.158,.169,.487,.0612,.00431,.157,.0667,.169,.124,.152,.0962,0
2025,2,28,34,m,-.027,-.129,.15,.0756,.101,.139,.247,.114,.429,.252,-.0146,-.1,.676,.451,.183,.0927,.29,.159,.00997,.00944,.434,.177,.277,.15,.573,.318,.0603,.0433,.178,.053,.211,.106,.195,.0866,.191,.0885,0
2025,2,28,35,m,-.0802,-.149,.021,-.0492,-.00944,-.0377,.126,.0195,.337,.226,-.0532,-.125,.581,.442,.18,.0785,.0653,.0263,.199,.15,.162,-.0616,.222,.114,.257,.0949,.105,.0396,-.0498,-.0977,.0307,-.0492,.189,.0954,.186,.0899,0
2025,2,28,36,m,.0363,-.0241,.208,.149,.41,.296,.31,.193,.431,.282,.163,.0674,.82,.556,.237,.152,.516,.347,.209,.15,.317,.202,.301,.201,.391,.22,.776,.673,.277,.242,.301,.217,.364,.247,.316,.211,0
2025,2,28,37,m,-.192,-.268,.235,.161,.139,.175,.156,.13,.326,.22,.0801,.0575,.693,.572,.173,.0502,.615,.299,.32,.194,.292,.35,.0744,.0218,.252,.215,.085,.238,-.0361,.101,.238,.203,.232,.191,.21,.133,0
2025,2,28,38,m,.471,.386,.136,.0482,.383,.214,.286,.154,.735,.606,-.0297,-.11,.949,.78,.202,.082,.197,.0853,.0558,.000751,.336,.112,.399,.284,.428,.234,1.12,.739,-.0181,-.0904,.152,.0419,.515,.378,.389,.259,0
2025,2,28,39,m,-.0598,-.1,.155,.0826,.253,.171,.238,.111,.363,.255,.0345,-.0533,.704,.525,.234,.11,.365,.19,.132,-.00523,.241,.0258,.244,.138,.44,.242,.195,.189,.066,.0373,.197,.0919,.213,.119,.221,.116,0
2025,2,28,40,m,.0561,-.00666,.215,.185,.321,.212,.399,.273,.708,.549,.157,.0657,1.24,.977,.179,.0707,.689,.561,.31,.203,.693,.459,.335,.205,.747,.525,.255,.214,.312,.131,.373,.273,.458,.333,.323,.206,0
2025,2,28,41,m,-.0722,-.212,.0249,-.079,-.0144,-.061,.126,.00169,.293,.125,-.0547,-.16,.533,.356,.304,.193,.216,.0814,.0503,-.0534,.162,-.0174,.206,.0932,.256,.0838,.0682,.0668,-.064,-.138,.0404,-.0629,.18,.0162,.229,.0822,0
2025,2,28,42,m,.0416,-.0752,.0106,-.0608,.00693,.0232,.327,.18,.498,.306,.0938,-.0433,.908,.636,.351,.177,.621,.352,-.416,-.519,.166,.0619,.343,.181,.609,.397,.537,.454,-.148,-.232,.0607,-.0235,.252,.0751,.288,.112,0
2025,2,28,43,m,.0458,.046,.0594,.0382,.207,.242,.284,.186,.483,.395,.12,.00856,.769,.596,.226,.127,.342,.225,.442,.259,.296,.16,.314,.23,.517,.327,.296,.261,.301,.202,.2,.138,.361,.262,.302,.204,0
2025,2,28,44,m,.0863,.0101,.257,.185,.477,.326,.305,.239,.914,.733,.198,.101,2.01,1.65,.134,.094,.403,.361,.0335,.0382,.605,.438,.282,.259,.424,.335,1.11,.667,.601,.618,.392,.314,.457,.338,.3,.221,0
2025,2,28,45,m,-.14,-.121,.322,.4,.278,.515,.29,.248,.442,.436,.247,.178,.811,.777,.201,.108,.376,.247,.532,.304,.771,.528,.272,.202,.306,.264,.247,.371,.0113,.192,.335,.372,.342,.306,.284,.22,0
2025,2,28,46,m,.495,.35,.309,.299,.472,.739,.533,.372,.773,.604,.597,.348,.945,.761,.596,.389,.843,.572,1.04,.484,.468,.258,.417,.221,.575,.382,.581,.355,.792,.575,.504,.41,.814,.542,.73,.484,0
2025,2,28,47,m,.126,.0191,.0881,.0199,.198,.113,.128,.0247,.495,.323,-.062,-.113,.691,.477,.0523,-.0259,.117,.0565,-.0932,-.064,.0891,-.11,.193,.0952,.26,.086,.24,.18,-.121,-.169,.0689,-.0209,.206,.129,.152,.0741,0
2025,2,28,48,m,1.43,1.38,.0751,.0533,-.0611,-.107,.56,.48,1.49,1.34,.371,.302,1.51,1.33,.537,.465,.337,.318,.391,.401,.546,.362,.777,.688,.926,.806,1.95,2.27,-.00608,-.0974,.126,.0695,1.17,1.07,.888,.798,0
2025,2,28,49,m,.0356,.0282,.0261,-.0124,-.0816,.288,.141,.0481,.554,.456,-.0959,-.153,.88,.703,.191,.0974,.315,.237,-.203,-.179,-.00241,-.0811,.269,.159,.279,.0777,.262,.148,.0793,-.0106,.0632,.0424,.193,.13,.192,.119,0
2025,2,28,50,m,.0593,.0416,.105,.0468,.196,.177,.309,.185,.533,.413,.0667,-.00481,.836,.627,.233,.147,.758,.523,.0113,.0249,.244,.0482,.288,.176,.215,.0449,.432,.333,-.323,-.322,.0997,.029,.301,.203,.277,.184,0
2025,2,28,51,m,-.104,-.142,.113,.0251,.427,.231,.196,.0585,.33,.216,-.00307,-.114,.628,.444,.342,.197,.181,.0666,.0393,-.0777,.376,.11,.279,.15,.324,.178,-.108,.0874,.164,.0162,.202,.0626,.148,.0491,.223,.107,0
