year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,3,31,12,m,-.0452,-.0516,.0137,.0371,-.0697,-.0171,.123,.0739,.274,.236,-.0481,-.0722,.517,.447,.107,.0578,.326,.137,.15,.251,.046,-.109,.148,.106,.304,.215,.241,.164,.00299,.0277,.0413,.0211,.164,.117,.145,.0971,0
2025,3,31,13,m,.196,.594,.319,.535,2.24,2.93,.428,.518,.657,.945,-.0559,.0518,1.08,1.19,.825,.674,.8,.812,-.597,-.509,.246,.267,.523,.598,.299,.334,.16,.562,.291,.53,.539,.722,.174,.368,.368,.475,0
2025,3,31,14,m,-.196,.277,.235,.534,1.27,1.95,.339,.547,.14,.604,.00532,.117,.494,.875,.296,.338,.429,.437,.327,.704,2.01,2.26,.235,.43,.413,.643,.327,.764,.0411,.192,.578,.845,.146,.526,.211,.439,0
2025,3,31,15,m,.25,.483,1.12,1.46,4.09,5.23,.346,.418,.639,.818,.0165,.0547,.88,.999,-.0359,-.0442,1.27,1.15,-.485,-.481,1.57,1.39,.194,.237,.651,.636,.631,1.12,5.02,5.09,1.82,2,.304,.378,.129,.152,0
2025,3,31,16,m,.031,.119,.136,.272,.262,.261,.242,.234,.449,.483,.0908,.119,.897,.828,.357,.329,.278,.178,.356,.81,.526,.376,.342,.377,.37,.219,.183,.246,-.0142,.0453,.194,.236,.274,.301,.306,.313,0
2025,3,31,17,m,-.0195,.129,.0412,.119,.167,.229,.192,.159,.274,.358,.0716,.0956,.586,.566,.278,.186,.36,.15,.214,.614,.163,.0891,.226,.225,.355,.205,.206,.187,.164,.169,.134,.136,.205,.273,.231,.24,0
2025,3,31,19,m,-.105,.31,.153,.433,.321,.891,.239,.385,.335,.708,.018,.192,.621,.907,.0572,.103,.333,.331,.172,.63,.598,.728,.147,.295,.589,.668,.154,.435,.332,.593,.288,.516,.177,.473,.12,.279,0
2025,3,31,20,m,.0588,.367,.275,.508,.928,1.3,.498,.608,.565,.777,.424,.567,.973,1.03,.268,.255,.929,.686,.592,1.53,.718,.83,.386,.496,.72,.715,.829,.958,.331,.639,.48,.665,.551,.825,.427,.557,0
2025,3,31,21,m,-.185,-.137,-.182,-.0941,-.234,-.0825,.026,.0297,.1,.102,-.00589,-.0784,.469,.381,.146,.0933,.276,.28,.37,.196,.0951,.0236,.0848,.0699,.227,.179,.108,.0177,-.11,-.0735,-.0984,-.0355,.0793,.0134,.101,.0397,0
2025,3,31,22,m,-.171,-.0395,.074,.21,-.133,.293,.0298,.0319,.313,.391,-.152,-.108,.674,.675,.101,.0505,.476,.286,-.313,-.0803,.219,.0946,.0435,.0844,.217,-.00798,.14,.0952,-.209,-.00517,.0519,.167,.115,.195,.112,.146,0
2025,3,31,23,m,.131,.301,.431,.444,.801,.655,.701,.611,.308,.368,.0236,.0698,.453,.414,.561,.383,.647,.436,.207,.272,.445,.409,.457,.4,1.07,.957,.318,.607,-.115,-.0192,.337,.344,.192,.259,.322,.307,0
2025,3,31,24,m,-.000395,.0611,.0797,.204,-.0593,.116,.241,.202,.476,.486,.147,.122,1.01,.91,.218,.145,.399,.222,.393,.515,.239,.207,.234,.184,.506,.374,.331,.47,.0139,.0451,.112,.167,.342,.333,.292,.257,0
2025,3,31,25,m,-.0508,.0803,.138,.252,.745,.572,.497,.541,.483,.521,.137,.478,1.32,1.09,.557,.395,1.41,.956,.812,1.84,1.26,1.1,.422,.387,1.08,.878,1.04,1.23,.258,.344,.418,.458,.236,.581,.348,.497,0
2025,3,31,26,m,.313,.574,.159,.402,.601,1.16,.344,.467,.714,.931,.165,.365,.913,1.09,.00333,.022,.297,.318,.0731,.456,.278,.354,.158,.253,.983,1.05,-.0808,.191,.471,.635,.256,.453,.397,.656,.209,.328,0
2025,3,31,27,m,-.0491,.0772,-.00603,.113,.0704,.538,.143,.169,.452,.56,-.0465,-.0252,.887,.938,.19,.173,.322,.229,.434,.505,.269,.327,.145,.209,.351,.285,.33,.609,.539,.309,.187,.233,.221,.306,.209,.252,0
2025,3,31,28,m,.167,.265,.035,.137,.427,.587,.235,.214,.546,.571,.132,.0981,.953,.858,.25,.184,.198,.21,.567,.61,.238,.187,.309,.28,.426,.311,.455,.421,-.0422,-.0898,.115,.156,.358,.37,.317,.294,0
2025,3,31,29,m,.0782,.108,-.0611,-.00824,.154,.0964,.229,.175,.365,.34,.179,.102,.735,.606,.42,.246,.997,.586,.144,.402,.356,.288,.332,.257,.452,.354,.179,.182,-.106,-.0871,.0679,.0681,.312,.265,.353,.257,0
2025,3,31,30,m,.203,.236,-.0548,.0879,.127,.147,.142,.141,.576,.541,.232,.174,.99,.843,.17,.143,.572,.372,.249,.757,.372,.286,.249,.236,.294,.171,1.16,1.01,-.383,-.307,-.0315,.0418,.455,.423,.34,.309,0
2025,3,31,31,m,.174,.42,.113,.357,.127,.209,.321,.369,.605,.806,.128,.172,1.1,1.19,.265,.199,.362,.323,-.178,-.185,.299,.32,.293,.342,.856,.79,.819,1.5,.129,.113,.176,.305,.364,.497,.315,.334,0
2025,3,31,32,m,-.0808,.00475,.0464,.224,.0888,.118,.0323,.0177,.167,.158,-.0875,-.0689,.289,.221,.17,-.0246,-.0432,-.153,-.0255,.185,.324,.102,.12,.0578,.066,.0284,-.168,-.0524,-.128,-.0209,.0477,.0836,.0338,.0534,.0823,.027,0
2025,3,31,33,m,.101,.281,.0833,.24,.00548,.176,.137,.185,.455,.514,-.111,.00284,.657,.622,.0954,.119,.291,.251,-.37,-.0658,.228,.181,.169,.23,.331,.287,.239,.317,-.00924,.135,.119,.208,.0834,.211,.0891,.176,0
2025,3,31,34,m,-.0405,-.0503,.181,.194,.111,.168,.284,.225,.422,.392,-.0534,-.019,.669,.625,.154,.141,.385,.162,-.172,.106,.397,.297,.302,.258,.635,.422,.111,.0908,.186,.161,.235,.199,.17,.2,.164,.181,0
2025,3,31,35,m,-.0507,-.0283,.0216,.0552,-.0225,-.0198,.132,.0891,.383,.362,-.0616,-.0736,.649,.585,.146,.0896,.148,.118,.0326,.219,.121,-.0334,.24,.203,.315,.176,.0276,.0143,-.0691,-.057,.0301,.019,.201,.182,.184,.152,0
2025,3,31,36,m,.0571,.173,.179,.297,.436,.352,.31,.275,.438,.472,.105,.0988,.835,.741,.322,.213,.506,.375,.286,.538,.358,.275,.327,.309,.447,.319,.541,.491,.21,.299,.282,.31,.326,.358,.323,.303,0
2025,3,31,37,m,-.161,-.105,.214,.3,-.268,-.0789,.179,.22,.312,.371,.229,.293,.664,.716,.19,.0635,.599,.307,.736,.8,.382,.496,.079,.091,.361,.308,.257,.436,.0186,.221,.2,.279,.35,.436,.294,.281,0
2025,3,31,38,m,.446,.58,.158,.205,.318,.311,.281,.246,.725,.8,-.0168,-.0504,.964,.974,.181,.144,.222,.0947,.00413,.0273,.275,.151,.379,.38,.445,.357,.998,.859,-.0354,.0405,.143,.151,.503,.501,.375,.357,0
2025,3,31,39,m,.00919,.16,.193,.291,.316,.356,.298,.245,.41,.476,.134,.107,.765,.716,.234,.166,.415,.265,.283,.465,.368,.176,.258,.268,.571,.37,.523,.341,.0939,.079,.252,.236,.306,.322,.277,.259,0
2025,3,31,40,m,.0803,.291,.129,.405,.609,.599,.333,.404,.643,.823,.145,.245,1.14,1.24,.144,.116,.549,.603,.414,.79,.48,.512,.239,.294,.651,.631,.277,.479,.368,.263,.308,.447,.424,.584,.299,.357,0
2025,3,31,41,m,-.088,-.0944,.0000324,.0183,-.0792,-.0256,.102,.0548,.278,.246,-.0424,-.0896,.539,.481,.0589,.0271,.234,.167,.0846,.0953,.18,.043,.127,.0971,.293,.166,.166,.065,-.0956,-.0519,.0174,.0194,.178,.109,.133,.0788,0
2025,3,31,42,m,.0282,.173,-.000973,.0782,.149,.161,.316,.264,.465,.523,.0624,.0692,.922,.827,.358,.226,.572,.407,-.444,-.407,.109,.122,.312,.282,.594,.42,.573,.761,-.16,-.24,.0591,.0639,.22,.246,.267,.239,0
2025,3,31,43,m,.0797,.205,.0699,.221,.159,.317,.298,.268,.471,.536,.121,.1,.73,.727,.189,.155,.472,.248,.385,.439,.375,.283,.293,.307,.571,.398,.279,.419,.287,.32,.219,.263,.384,.395,.301,.291,0
2025,3,31,44,m,.0455,.0832,.332,.447,.143,.686,.344,.392,.875,.851,.561,.536,2.07,1.87,.0811,.0883,.643,.574,-.0214,.163,.397,.438,.158,.306,.331,.366,.277,.496,.775,.812,.412,.529,.403,.404,.248,.253,0
2025,3,31,45,m,-.297,-.0247,.283,.505,.384,.862,.292,.364,.279,.629,.113,.304,.674,1.03,.162,.114,.817,.434,.426,.652,.633,.747,.203,.296,.512,.406,.0629,.436,.156,.419,.391,.548,.196,.459,.187,.31,0
2025,3,31,46,m,.751,.801,.371,.565,.796,1.05,.654,.516,.996,.965,.772,.649,1.17,1.07,.7,.514,.728,.686,1.44,1.18,.489,.405,.629,.401,.701,.427,.75,.765,.426,.504,.487,.579,1.01,.906,.898,.757,0
2025,3,31,47,m,.19,.224,.0976,.148,.169,.183,.147,.106,.479,.457,.00452,.00154,.64,.577,.0665,.0237,.0839,-.0394,-.0219,.14,.167,-.0567,.184,.167,.313,.167,.132,.182,-.118,-.0076,.0774,.0632,.254,.253,.189,.172,0
2025,3,31,48,m,1.47,1.69,.0986,.275,-.214,-.045,.592,.643,1.7,1.73,.425,.438,1.79,1.75,.62,.635,.5,.341,.419,.565,.538,.52,.854,.903,.976,1,1.65,2.44,-.13,-.0784,.102,.209,1.37,1.4,1.04,1.06,0
2025,3,31,49,m,.132,.263,.0826,.176,.34,.732,.182,.145,.58,.581,-.0778,-.0474,.885,.766,.174,.111,.367,.264,-.0759,.162,.101,.042,.279,.226,.379,.202,.13,.277,-.0368,-.109,.135,.161,.206,.248,.195,.2,0
2025,3,31,50,m,.106,.221,.0971,.152,.429,.502,.347,.29,.573,.595,.0859,.0641,.879,.809,.326,.241,.759,.562,.103,.175,.258,.126,.317,.274,.244,.154,.493,.568,-.278,-.242,.134,.138,.339,.33,.334,.299,0
2025,3,31,51,m,-.0307,.0859,.129,.212,.175,.432,.234,.186,.311,.401,.0988,.0728,.547,.603,.331,.216,.351,.189,.358,.704,.587,.268,.253,.23,.488,.316,.198,.498,.243,.0745,.256,.214,.205,.263,.249,.245,0
2025,3,31,52,m,-.015,.0738,-.0283,.146,.168,.311,.161,.18,.535,.552,-.109,-.0399,.847,.794,.174,.155,.238,.203,-.294,-.135,.227,.167,.203,.226,.418,.338,.312,.304,.119,.194,.0972,.182,.126,.205,.145,.185,0
2025,3,31,53,m,-.258,-.0851,.147,.361,.0276,.346,.297,.376,.385,.562,.00822,.171,.869,.976,.0562,.0281,.201,.175,-.279,.00456,.545,.568,.158,.223,.869,.856,.0753,.235,.148,.21,.198,.342,.115,.324,.0893,.181,0
2025,4,30,1,m,-.118,-.0302,-.132,-.0646,-.13,-.0638,-.0468,-.0172,.113,.19,-.103,-.121,.31,.368,.00209,.0142,.0819,.0639,-.0742,.137,-.074,-.0746,.00275,.0628,.0539,.0781,.177,.158,-.229,-.185,-.118,-.0742,.0392,.0812,.0277,.0602,0
2025,4,30,2,m,.0213,.256,.0694,.114,.357,.353,.279,.286,.274,.466,.137,.106,.632,.715,.256,.18,.72,.613,.303,.51,.353,.349,.237,.279,.402,.361,.738,.775,.022,.0655,.165,.193,.275,.377,.268,.294,0
2025,4,30,3,m,.127,.341,.191,.216,.696,.579,.392,.369,.53,.675,.274,.309,.902,.931,.284,.179,.744,.682,.504,.937,.255,.305,.302,.317,.519,.482,.925,.937,.239,.103,.318,.29,.539,.68,.437,.454,0
2025,4,30,4,m,.0323,.115,.254,.239,.287,.213,.276,.226,.466,.499,.122,.102,.859,.813,.217,.158,.273,.164,.322,.695,.301,.228,.273,.297,.535,.326,.283,.269,.0743,.184,.232,.213,.332,.356,.286,.275,0
2025,4,30,5,m,.113,.239,.136,.17,.235,.288,.2,.21,.43,.484,.0283,-.000253,.612,.61,.124,.0967,.233,.199,-.0225,.174,.209,.184,.207,.236,.351,.375,.385,.269,.02,.121,.156,.182,.26,.263,.212,.203,0
2025,4,30,6,m,.0342,.104,-.0211,-.00157,-.0523,.00707,.0517,.048,.183,.208,-.0669,-.0924,.276,.266,.0927,.0413,.0584,.00326,-.0587,.151,.0152,-.0262,.076,.0966,.196,.193,.223,.158,-.133,-.14,-.029,-.0295,.101,.108,.0985,.0872,0
2025,4,30,7,m,-.17,-.0517,.109,.147,.165,.148,.201,.165,.235,.309,.0448,.0436,.635,.621,.19,.144,.19,.0797,-.0493,.334,.276,.229,.196,.253,.393,.204,.281,.433,-.0319,.0369,.121,.129,.138,.214,.158,.188,0
2025,4,30,8,m,-.096,.000523,.0118,.0629,-.145,-.0314,.0798,.0448,.215,.231,-.121,-.117,.434,.37,.26,.0773,.0759,-.0061,-.0937,.196,.0227,.0114,.253,.189,.164,.0864,.181,.119,-.156,-.145,-.029,-.00806,.0581,.0855,.116,.0828,0
2025,4,30,9,m,-.0897,-.00696,-.116,-.0686,.0282,.0261,.0886,.0798,.218,.246,-.00698,-.0181,.466,.432,.154,.11,.367,.249,.249,.61,.017,-.000139,.149,.137,.26,.245,.184,.112,-.193,-.181,-.0453,-.0352,.131,.156,.138,.14,0
2025,4,30,10,m,.0646,.135,.146,.184,.12,.17,.218,.192,.521,.566,.0291,.0302,.853,.859,.131,.0961,.238,.132,-.102,.373,.175,.16,.218,.263,.412,.268,.16,.168,.0559,.102,.148,.155,.282,.339,.222,.239,0
2025,4,30,11,m,-.847,-.832,.312,.358,.354,.436,-.0108,.0128,-.479,-.437,.146,.185,1.78,1.72,.186,.0949,.157,.171,.461,.742,.301,.287,-.182,-.154,.0878,.0246,.756,.789,.0715,.325,.246,.316,-.27,-.222,-.14,-.123,0
2025,4,30,12,m,-.0818,-.0566,.0149,.0448,-.141,-.0674,.118,.0987,.245,.24,.0203,-.0269,.498,.457,.0975,.0296,.323,.159,.116,.389,.0132,-.0516,.127,.114,.322,.311,.438,.281,-.0923,-.0631,.00983,.0117,.197,.167,.164,.121,0
2025,4,30,13,m,.121,.493,.312,.435,2.63,2.81,.465,.483,.636,.918,-.0239,.0944,1.1,1.22,.73,.653,.84,.753,-.622,-.424,.165,.156,.492,.587,.321,.279,.304,.637,.307,.379,.548,.616,.146,.41,.318,.495,0
2025,4,30,14,m,-.182,.222,.319,.471,1.53,1.99,.383,.493,.144,.542,.0844,.116,.476,.806,.361,.288,.402,.463,.175,.932,1.97,2.05,.248,.386,.478,.569,.359,.645,.00855,.101,.623,.77,.168,.509,.249,.406,0
2025,4,30,15,m,.227,.478,1.31,1.46,4.69,5.21,.358,.414,.548,.812,-.0751,.0514,.733,.993,.00463,-.0472,1.42,1.14,-.683,-.482,1.47,1.38,.19,.233,.608,.631,1.01,1.12,5.24,5.07,1.99,1.99,.105,.373,.0627,.148,0
2025,4,30,16,m,.0176,.0634,.153,.178,.0227,.0467,.218,.21,.408,.43,.0745,.0936,.8,.777,.335,.274,.295,.267,.332,.853,.408,.316,.306,.332,.316,.231,.0921,.17,-.0408,.0582,.161,.18,.236,.276,.274,.275,0
2025,4,30,17,m,-.0831,.136,.0207,.0783,.12,.362,.14,.155,.223,.375,.0138,.0548,.563,.593,.233,.144,.208,.122,.0953,.758,.0948,.116,.176,.218,.303,.259,.0423,.0289,.00396,-.0103,.0688,.104,.138,.272,.171,.224,0
2025,4,30,19,m,-.00465,.209,.225,.318,.504,.699,.303,.349,.468,.657,.118,.146,.741,.88,.0832,.0661,.39,.355,.246,.669,.658,.685,.201,.272,.647,.684,.258,.349,.274,.396,.352,.423,.299,.432,.192,.24,0
2025,4,30,20,m,.16,.388,.312,.422,.947,1.03,.573,.615,.674,.773,.384,.48,1.08,1.01,.329,.238,.931,.661,.424,1.89,.72,.876,.467,.524,.768,.746,.283,.442,.401,.621,.516,.606,.607,.811,.485,.541,0
2025,4,30,21,m,-.164,-.13,-.19,-.112,-.193,-.179,.0195,.0296,.106,.107,-.0369,-.11,.443,.385,.134,.0766,.255,.264,.083,.14,.0381,.00804,.0828,.0651,.204,.26,.0705,-.0353,-.155,-.128,-.113,-.0703,.0487,.00291,.0767,.0272,0
2025,4,30,22,m,-.0739,.0277,.0475,.0857,.0475,.197,.0822,.0348,.381,.413,-.0972,-.0833,.715,.667,.0844,.0476,.39,.279,-.263,.0319,.176,.0939,.077,.0913,.256,.0543,.339,.159,-.127,-.109,.0724,.082,.214,.239,.172,.174,0
2025,4,30,23,m,-.0104,.297,.442,.439,.766,.649,.71,.606,.222,.364,.0414,.0665,.436,.409,.526,.379,.652,.432,-.215,.268,.469,.405,.408,.395,1.01,.951,.587,.602,-.0396,-.0222,.371,.34,.142,.255,.275,.303,0
2025,4,30,24,m,-.0327,.025,.0913,.112,-.124,.00628,.218,.2,.477,.469,.147,.141,1.06,.914,.178,.163,.294,.269,.38,.964,.22,.149,.227,.206,.387,.382,.346,.27,.0788,.00332,.111,.106,.325,.344,.266,.27,0
2025,4,30,25,m,-.229,.0322,.13,.18,.445,.441,.406,.49,.167,.37,.173,.431,.825,.808,.551,.337,1.39,1.01,1.19,1.93,.959,.951,.312,.305,.778,.994,1.15,.986,.134,.204,.339,.367,.184,.488,.312,.419,0
2025,4,30,26,m,.233,.487,.212,.31,.731,.846,.355,.432,.659,.837,.081,.329,.88,.989,.0437,-.00253,.471,.34,-.216,.359,.257,.326,.128,.224,1.03,1.06,.198,.228,.401,.428,.307,.363,.245,.585,.157,.281,0
2025,4,30,27,m,-.0809,.151,.0681,.131,-.0925,.524,.127,.15,.397,.634,-.0342,.00125,.822,1.01,.194,.163,.612,.3,.41,1.01,.16,.265,.198,.248,.278,.204,.144,.447,.0251,-.00845,.141,.191,.231,.402,.217,.304,0
2025,4,30,28,m,.0806,.217,.038,.0434,.29,.502,.203,.214,.45,.529,.115,.109,.848,.821,.279,.182,.345,.279,.284,.885,.245,.207,.265,.269,.338,.378,.505,.278,-.0652,-.118,.117,.114,.303,.377,.295,.298,0
2025,4,30,29,m,-.00783,.2,-.109,-.0675,.116,.134,.148,.169,.185,.403,.117,.14,.419,.635,.268,.203,.884,.589,-.0684,.648,.228,.303,.179,.261,.38,.402,.518,.176,-.169,-.175,.0118,.0242,.195,.337,.222,.282,0
2025,4,30,30,m,.114,.21,-.0953,-.0207,.217,.172,.145,.121,.554,.526,.146,.134,1.11,.84,.207,.0859,.66,.439,.125,.995,.31,.29,.231,.211,.307,.207,.277,.518,-.405,-.373,-.041,-.0116,.378,.393,.31,.268,0
2025,4,30,31,m,.0818,.283,.121,.234,.0685,.0579,.279,.32,.502,.687,.102,.152,.964,1.09,.161,.139,.363,.357,-.244,-.0125,.251,.228,.222,.294,.763,.769,.51,1.19,.199,-.00925,.177,.201,.249,.447,.206,.279,0
2025,4,30,32,m,-.124,-.0359,.0497,.124,.0468,.0301,.0015,.0066,.132,.141,-.205,-.111,.254,.213,.291,-.0404,-.0896,-.139,-.271,.155,.153,.0489,.14,.0445,.0299,.0724,-.255,-.138,-.149,-.07,.00816,.0222,-.0772,.0257,.0318,.00337,0
2025,4,30,33,m,.201,.31,.136,.18,.156,.177,.174,.203,.538,.537,-.0612,.00305,.723,.643,.0967,.0973,.345,.256,-.337,-.0307,.313,.194,.197,.235,.318,.348,.265,.192,.00855,.17,.18,.195,.134,.223,.122,.175,0
2025,4,30,34,m,-.152,-.0533,.131,.191,-.0401,.164,.21,.222,.336,.388,.0084,-.022,.628,.62,.109,.138,.32,.159,-.205,.102,.291,.292,.197,.254,.461,.418,.151,.0874,.29,.157,.187,.196,.151,.196,.138,.178,0
2025,4,30,35,m,-.092,-.0584,.027,.0561,-.0821,-.0702,.116,.1,.311,.326,-.0192,-.0518,.552,.545,.145,.0874,.0862,.0591,.0338,.415,.0516,-.00364,.199,.198,.259,.231,-.0189,-.0356,-.103,-.123,.00235,-.00187,.184,.188,.171,.156,0
2025,4,30,36,m,-.00253,.154,.165,.249,.267,.259,.289,.269,.39,.468,.16,.124,.809,.75,.285,.174,.42,.374,.306,.752,.303,.3,.293,.289,.383,.33,.406,.394,.178,.242,.238,.277,.325,.381,.309,.303,0
2025,4,30,37,m,-.259,-.126,.307,.32,-.0758,-.0757,.133,.217,.251,.372,.149,.359,.663,.732,.147,.0271,.4,.28,.273,1.2,.362,.56,.0334,.0983,.275,.3,.394,.31,-.0908,.0209,.223,.261,.209,.482,.194,.293,0
2025,4,30,38,m,.377,.59,.17,.135,.412,.263,.285,.244,.696,.821,-.0331,-.0818,.979,1,.225,.171,.174,.126,-.074,.036,.2,.118,.372,.399,.442,.362,1.41,.867,-.0144,.053,.141,.122,.487,.507,.383,.372,0
2025,4,30,39,m,-.0211,.158,.16,.282,.172,.308,.267,.25,.391,.476,.0869,.0823,.766,.718,.228,.137,.405,.237,.161,.614,.313,.191,.255,.266,.482,.425,.311,.282,.0646,.019,.21,.216,.249,.317,.238,.245,0
2025,4,30,40,m,.038,.25,.216,.298,.318,.272,.326,.401,.573,.803,.173,.356,1.02,1.23,.122,.0854,.717,.683,.233,1.34,.418,.543,.225,.313,.591,.649,.234,.323,.319,.103,.341,.357,.414,.693,.29,.398,0
2025,4,30,41,m,-.104,-.0696,.00252,.0243,-.145,-.0486,.0941,.0741,.262,.234,-.00968,-.0817,.544,.444,.0495,.00793,.203,.148,-.031,.136,.0734,.0115,.0987,.0888,.281,.27,.218,.0831,-.0989,-.0944,-.00424,.0036,.176,.123,.129,.0799,0
2025,4,30,42,m,-.0174,.0878,.0303,-.0176,.0377,-.00244,.296,.251,.438,.488,.00168,.146,.889,.835,.319,.2,.493,.444,-.438,-.164,.119,.109,.288,.275,.48,.444,.512,.667,-.173,-.367,.0646,-.0196,.14,.287,.196,.256,0
2025,4,30,43,m,.0967,.171,.0799,.128,.144,.187,.258,.259,.465,.506,.0833,.069,.695,.698,.23,.159,.407,.341,.387,.391,.364,.327,.273,.293,.469,.433,.458,.405,.069,.109,.176,.195,.33,.354,.287,.27,0
2025,4,30,44,m,.0363,.142,.287,.328,.236,.503,.23,.283,.825,.916,-.0109,-.103,1.97,1.94,.0796,.0724,.386,.517,.289,.163,.301,.383,.219,.301,.34,.46,.96,.658,.593,.67,.334,.417,.568,.49,.329,.29,0
2025,4,30,45,m,-.0674,.0637,.246,.377,.354,.617,.29,.331,.501,.606,.227,.353,.878,.937,.12,.0956,.467,.506,.412,.942,.346,.431,.245,.289,.42,.402,.0428,.247,.348,.314,.323,.413,.367,.525,.27,.339,0
2025,4,30,46,m,.59,.608,.231,.441,.724,.927,.594,.489,.841,.834,.724,.675,1.01,.975,.644,.466,.754,.778,1.27,1.6,.308,.318,.602,.373,.609,.449,.385,.611,.539,.388,.411,.491,.917,.906,.824,.739,0
2025,4,30,47,m,.0808,.21,.0599,.126,.196,.15,.105,.127,.365,.429,-.00761,-.00256,.529,.541,.0515,.0218,.13,.0611,-.153,.203,.11,.0228,.124,.178,.287,.258,.0363,.0878,-.127,-.0776,.0596,.0676,.168,.239,.128,.163,0
2025,4,30,48,m,1.5,1.55,.154,.209,-.171,-.137,.602,.615,1.74,1.66,.436,.368,1.82,1.7,.629,.604,.262,.29,.441,.579,.497,.428,.835,.856,.921,1.07,1.51,2.41,-.0624,-.107,.133,.146,1.36,1.31,1.03,.994,0
2025,4,30,49,m,.05,.198,-.006,.0329,.0516,.136,.128,.158,.422,.482,-.0585,.0203,.668,.647,.133,.127,.274,.285,-.0625,.632,.0103,.0205,.203,.235,.293,.298,.206,.14,-.0525,-.115,.0362,.0484,.157,.272,.148,.222,0
2025,4,30,50,m,.124,.284,.108,.134,.301,.448,.348,.326,.587,.621,.106,.134,.904,.815,.517,.222,.655,.586,.219,.563,.216,.177,.376,.312,.153,.212,.464,.476,-.328,-.329,.105,.115,.36,.4,.403,.338,0
2025,4,30,51,m,-.0633,.127,.126,.177,.178,.301,.219,.185,.276,.405,.0803,.085,.528,.583,.313,.192,.401,.183,.187,.857,.356,.192,.243,.24,.333,.364,.0855,.333,.0391,-.0465,.199,.154,.179,.297,.223,.256,0
2025,4,30,52,m,-.0292,.0704,.0516,.143,.143,.307,.117,.177,.49,.548,-.113,-.0429,.777,.788,.178,.152,.185,.199,-.363,-.137,.137,.163,.165,.223,.281,.334,.322,.3,.0851,.19,.101,.178,.114,.201,.139,.181,0
2025,4,30,53,m,-.282,-.196,.108,.24,.0307,.135,.26,.342,.331,.453,-.0592,.137,.741,.868,.0421,.00695,.173,.187,-.385,.109,.383,.513,.107,.174,.817,.87,.0284,.141,.165,.243,.159,.264,.0204,.263,.0292,.139,0
2025,5,31,1,m,-.11,.0584,-.131,-.00796,-.0893,-.0662,-.0406,-.00543,.114,.255,-.113,-.105,.315,.415,.025,.0498,.0553,.0233,-.0325,.178,-.0601,-.043,.00792,.105,.0209,-.0138,.255,.31,-.241,-.165,-.118,-.0462,.0358,.134,.0323,.108,0
2025,5,31,2,m,.133,.478,.143,.232,.453,.402,.297,.325,.33,.628,.102,.156,.608,.807,.284,.213,.719,.622,.196,.704,.353,.413,.27,.364,.385,.284,.844,1.2,.137,.174,.238,.286,.282,.51,.285,.385,0
2025,5,31,3,m,.184,.428,.241,.34,.663,.604,.373,.398,.509,.754,.264,.385,.78,1,.313,.239,.624,.593,.492,1.36,.212,.386,.291,.382,.491,.409,.861,1.23,.2,.132,.308,.355,.501,.793,.43,.544,0
2025,5,31,4,m,.04,.205,.242,.375,.329,.274,.236,.238,.423,.574,.0706,.106,.766,.876,.212,.199,.232,.108,.256,.609,.208,.278,.253,.34,.452,.264,.329,.47,.0674,.215,.209,.277,.287,.398,.256,.317,0
2025,5,31,5,m,.16,.331,.141,.302,.359,.34,.198,.208,.434,.536,.00529,.0204,.592,.641,.149,.13,.201,.129,-.00377,.19,.199,.244,.211,.269,.353,.27,.371,.41,.0484,.207,.165,.248,.251,.306,.215,.243,0
2025,5,31,6,m,.0644,.219,.00525,.0724,-.000698,-.0189,.0435,.0364,.184,.29,-.0873,-.0878,.261,.331,.0897,.0604,.0612,-.0468,-.0511,.143,.0524,.00986,.0644,.135,.168,.0619,.172,.238,-.109,-.101,-.00235,.0029,.0958,.162,.0944,.131,0
2025,5,31,7,m,-.208,-.0436,.00969,.156,.15,.158,.154,.175,.148,.32,-.0319,.0443,.485,.635,.113,.154,.0987,.0889,-.0657,.345,.18,.239,.128,.263,.409,.214,.0989,.445,-.0506,.0458,.0493,.139,.047,.218,.0719,.193,0
2025,5,31,8,m,-.0102,.0961,.0737,.173,-.049,-.0121,.0472,.035,.246,.287,-.136,-.103,.42,.403,.282,.113,.0133,-.0555,-.0693,.156,.0277,.0605,.19,.183,.0932,.00831,.137,.271,-.16,-.137,-.00033,.0371,.0684,.131,.129,.125,0
2025,5,31,9,m,-.0831,.0863,-.115,-.0325,-.0422,-.0462,.0543,.0638,.218,.338,-.0524,.0125,.465,.522,.142,.165,.339,.194,.115,.677,-.0287,-.00926,.126,.2,.18,.0894,.031,.184,-.199,-.199,-.0635,-.04,.0948,.218,.11,.199,0
