year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,2,28,41,m,-.083,-.218,.0194,-.0813,-.0243,-.0676,.118,-.0029,.279,.117,-.0616,-.164,.517,.347,.287,.182,.205,.0753,.0443,-.0566,.155,-.0198,.198,.0888,.245,.0782,.0519,.052,-.0721,-.144,.0332,-.0668,.168,.00926,.215,.0736,0
2025,2,28,42,m,.0375,-.0762,.0127,-.0567,.012,.0296,.323,.18,.49,.303,.087,-.0456,.891,.629,.35,.181,.614,.352,-.419,-.518,.171,.0687,.34,.183,.596,.391,.521,.441,-.145,-.227,.0636,-.0186,.243,.072,.281,.111,0
2025,2,28,43,m,.0521,.053,.0522,.0323,.199,.234,.272,.178,.472,.387,.116,.00733,.742,.576,.22,.124,.325,.213,.444,.262,.278,.147,.309,.227,.49,.309,.267,.235,.287,.191,.188,.129,.354,.258,.296,.201,0
2025,2,28,44,m,.0878,.0116,.254,.182,.439,.303,.301,.236,.928,.747,.194,.0973,2.04,1.67,.128,.0884,.405,.363,.0254,.0303,.614,.446,.28,.257,.426,.336,1.04,.633,.609,.626,.39,.312,.451,.334,.294,.217,0
2025,2,28,45,m,-.152,-.134,.313,.39,.263,.49,.289,.247,.44,.433,.25,.18,.827,.792,.202,.108,.4,.269,.576,.339,.774,.531,.26,.191,.311,.269,.259,.384,-.00661,.17,.33,.366,.343,.306,.285,.221,0
2025,2,28,46,m,.441,.31,.271,.264,.418,.67,.48,.334,.701,.548,.576,.345,.86,.694,.537,.35,.785,.548,1.01,.479,.417,.222,.376,.195,.503,.333,.5,.305,.599,.415,.434,.352,.773,.523,.683,.458,0
2025,2,28,47,m,.123,.0171,.0816,.0151,.201,.116,.123,.0216,.496,.324,-.0628,-.113,.693,.481,.0434,-.0328,.0994,.0417,-.0867,-.057,.0963,-.105,.188,.0922,.252,.0805,.229,.171,-.125,-.172,.0643,-.024,.206,.129,.149,.0721,0
2025,2,28,48,m,1.35,1.31,.0629,.0448,-.068,-.11,.547,.473,1.45,1.31,.356,.293,1.48,1.31,.528,.461,.342,.325,.39,.402,.514,.343,.762,.679,.907,.79,1.96,2.29,-.0202,-.105,.114,.062,1.15,1.05,.872,.788,0
2025,2,28,49,m,.0464,.0381,.0393,-.00101,-.077,.299,.149,.0546,.583,.481,-.0933,-.151,.922,.737,.196,.101,.335,.256,-.203,-.179,-.00942,-.0883,.282,.169,.285,.0812,.277,.159,.0949,.00221,.0738,.0518,.208,.142,.203,.128,0
2025,2,28,50,m,.0643,.0465,.108,.0494,.192,.173,.311,.187,.55,.429,.0753,.0032,.862,.651,.229,.144,.752,.519,.0268,.0407,.238,.0441,.292,.18,.218,.0471,.422,.324,-.319,-.319,.101,.0297,.312,.213,.283,.189,0
2025,2,28,51,m,-.101,-.138,.109,.024,.428,.234,.193,.0582,.328,.216,-.00651,-.114,.619,.439,.331,.191,.179,.0664,.0433,-.0719,.398,.131,.274,.148,.312,.172,-.122,.0654,.175,.0287,.204,.0678,.145,.0485,.217,.105,0
2025,2,28,52,m,.0345,-.0226,.0154,-.0142,.26,.178,.151,.0764,.5,.377,-.0986,-.106,.744,.577,.161,.0734,.183,.107,-.232,-.198,.23,.0666,.208,.113,.318,.216,.335,.211,.24,.079,.14,.0535,.134,.101,.145,.0902,0
2025,2,28,53,m,-.228,-.282,.0954,.101,.0381,.149,.278,.214,.418,.339,-.00551,-.0493,.812,.728,.0648,-.00408,.11,.0475,-.297,-.394,.536,.372,.172,.107,.827,.67,-.0515,.0167,.0756,.0829,.151,.134,.125,.0803,.0964,.0394,0
2025,3,31,1,m,-.11,-.0395,-.116,-.0409,-.0928,-.0348,-.0364,-.0241,.125,.173,-.121,-.115,.328,.344,.00682,.0181,.112,.0555,-.0632,.0848,-.0235,-.0906,.0175,.0519,.075,.0431,.232,.183,-.232,-.159,-.0999,-.0592,.0464,.0689,.034,.0529,0
2025,3,31,2,m,.103,.293,.0305,.166,.412,.364,.263,.286,.331,.481,.0532,.0609,.636,.699,.251,.19,.774,.611,.156,.264,.401,.349,.265,.286,.365,.331,.647,.712,.118,.176,.182,.246,.252,.341,.252,.278,0
2025,3,31,3,m,.183,.371,.205,.331,.634,.689,.396,.396,.57,.692,.242,.28,.916,.936,.34,.231,.724,.656,.458,.591,.334,.379,.344,.342,.526,.492,1.11,1.28,.216,.167,.322,.372,.54,.641,.46,.458,0
2025,3,31,4,m,.072,.166,.203,.296,.304,.362,.256,.205,.452,.497,.123,.123,.794,.766,.201,.143,.265,.116,.396,.684,.324,.241,.27,.28,.489,.227,.428,.355,.109,.171,.223,.24,.342,.36,.286,.271,0
2025,3,31,5,m,.0829,.227,.138,.244,.296,.471,.206,.191,.431,.475,.00287,.00421,.639,.602,.128,.0849,.305,.146,-.0171,.147,.236,.133,.226,.223,.36,.285,.446,.39,.0364,.159,.18,.215,.255,.267,.211,.201,0
2025,3,31,6,m,-.0225,.0305,-.0409,.00644,.00966,.018,.0408,.0173,.164,.181,-.12,-.117,.279,.266,.0949,.0489,.0975,-.00184,-.109,.0355,.0315,-.0815,.087,.0795,.192,.101,.213,.186,-.121,-.0709,-.0231,-.021,.0524,.066,.0652,.0607,0
2025,3,31,7,m,-.0821,.0293,.0347,.181,.113,.167,.197,.17,.284,.345,.0865,.0913,.633,.61,.165,.138,.166,.069,.345,.661,.312,.214,.228,.264,.397,.192,.253,.387,-.0205,.0637,.0884,.145,.204,.267,.191,.218,0
2025,3,31,8,m,-.114,-.0279,.0798,.126,-.085,.0249,.06,.0407,.221,.237,-.131,-.0974,.453,.398,.106,.0745,.109,-.00249,-.029,.201,.132,.00195,.178,.18,.139,.0503,.233,.194,-.136,-.113,.0279,.027,.0667,.0973,.0791,.0899,0
2025,3,31,9,m,-.0828,.00273,-.125,-.066,.00465,.00934,.0797,.0626,.224,.243,-.0689,-.0538,.477,.418,.152,.128,.405,.26,.258,.376,.0292,-.0358,.144,.134,.283,.18,.0916,.0881,-.148,-.13,-.0382,-.0288,.103,.122,.12,.124,0
2025,3,31,10,m,.052,.149,.17,.292,.176,.194,.231,.208,.574,.647,-.00758,.038,.958,.987,.17,.108,.247,.137,.0238,.426,.22,.179,.264,.288,.449,.251,.121,.268,.104,.181,.18,.216,.291,.378,.244,.268,0
2025,3,31,11,m,-.812,-.797,.314,.465,.294,.559,.0113,.0492,-.402,-.365,.189,.245,1.8,1.77,.22,.118,.316,.205,.523,.757,.355,.322,-.124,-.113,.167,.00321,.981,.964,.179,.373,.297,.39,-.194,-.142,-.074,-.059,0
2025,3,31,12,m,-.0513,-.0583,.0109,.0329,-.0745,-.024,.114,.0659,.264,.227,-.0491,-.0735,.504,.435,.102,.0528,.308,.124,.131,.226,.0425,-.111,.137,.096,.287,.2,.249,.172,.000925,.0242,.0369,.0161,.159,.112,.14,.0919,0
2025,3,31,13,m,.194,.585,.311,.52,2.2,2.85,.416,.501,.643,.921,-.0608,.0418,1.05,1.16,.815,.665,.778,.788,-.593,-.51,.246,.266,.497,.567,.28,.312,.147,.532,.319,.557,.535,.712,.162,.346,.356,.456,0
2025,3,31,14,m,-.189,.27,.227,.513,1.21,1.93,.33,.528,.137,.581,.00472,.114,.474,.834,.283,.321,.426,.433,.332,.697,1.91,2.14,.227,.412,.41,.63,.308,.716,.0384,.184,.558,.816,.143,.508,.204,.421,0
2025,3,31,15,m,.241,.462,1.07,1.4,3.7,4.73,.337,.408,.624,.796,.0268,.0664,.869,.983,-.0802,-.0884,1.24,1.12,-.475,-.47,1.52,1.34,.158,.198,.64,.624,.5,.932,4.16,4.21,1.71,1.88,.31,.385,.105,.127,0
2025,3,31,16,m,.0321,.118,.131,.263,.273,.272,.233,.225,.44,.472,.0876,.115,.874,.806,.343,.316,.264,.167,.344,.78,.507,.361,.337,.37,.35,.203,.179,.24,-.0141,.0446,.19,.23,.267,.294,.297,.303,0
2025,3,31,17,m,-.0176,.129,.0398,.116,.168,.228,.188,.155,.273,.355,.0635,.0864,.58,.559,.269,.177,.347,.141,.209,.594,.165,.0905,.225,.223,.349,.2,.18,.161,.169,.173,.133,.134,.199,.265,.224,.232,0
2025,3,31,19,m,-.0425,.373,.19,.451,.386,.93,.266,.402,.395,.75,.0816,.251,.668,.931,.0745,.116,.441,.438,.244,.688,.631,.74,.169,.308,.545,.612,.252,.534,.441,.701,.347,.563,.255,.547,.167,.318,0
2025,3,31,20,m,.0536,.35,.278,.503,.915,1.27,.491,.595,.563,.766,.423,.563,.973,1.03,.252,.238,.932,.691,.559,1.46,.682,.785,.377,.482,.718,.711,.819,.938,.298,.593,.472,.647,.545,.811,.417,.542,0
2025,3,31,21,m,-.185,-.137,-.185,-.1,-.234,-.082,.0246,.0278,.0999,.101,-.0119,-.0836,.46,.373,.145,.0926,.268,.271,.362,.19,.0806,.0106,.0843,.069,.23,.182,.0935,.00538,-.106,-.0697,-.101,-.0398,.0757,.0103,.0987,.0374,0
2025,3,31,22,m,-.177,-.0491,.0665,.197,-.123,.302,.0156,.0163,.299,.373,-.165,-.125,.649,.649,.0793,.03,.435,.252,-.324,-.11,.196,.0755,.0237,.061,.196,-.0205,.124,.0795,-.204,-.00183,.0449,.156,.0977,.173,.093,.124,0
2025,3,31,23,m,.117,.303,.371,.52,.969,.881,.685,.657,.287,.356,.0235,.0645,.429,.393,.533,.357,.609,.401,.271,.338,.579,.537,.461,.408,1.18,1.05,.344,.624,-.118,-.0308,.342,.403,.195,.265,.314,.301,0
2025,3,31,24,m,-.00589,.0538,.0829,.206,-.0553,.118,.235,.196,.487,.494,.141,.116,1.02,.921,.211,.138,.407,.229,.373,.489,.24,.207,.232,.182,.484,.356,.353,.488,.0085,.0393,.114,.168,.345,.334,.291,.255,0
2025,3,31,25,m,-.0589,.0627,.14,.246,.665,.502,.475,.513,.388,.42,.162,.498,1.11,.899,.543,.384,1.37,.927,1.11,2.26,1.17,1.02,.383,.348,1.01,.821,1.02,1.2,.179,.253,.383,.416,.212,.537,.328,.468,0
2025,3,31,26,m,.309,.57,.16,.407,.611,1.17,.341,.464,.715,.932,.161,.36,.916,1.09,.00296,.0216,.298,.319,.0749,.456,.278,.355,.157,.253,.974,1.04,-.0792,.193,.476,.642,.258,.457,.396,.654,.208,.328,0
2025,3,31,27,m,-.0869,.0288,-.00346,.113,.0297,.458,.124,.149,.404,.502,-.0574,-.0375,.828,.874,.179,.162,.308,.216,.406,.472,.273,.33,.122,.183,.323,.259,.27,.528,.51,.285,.178,.221,.191,.27,.186,.226,0
2025,3,31,28,m,.16,.254,.0265,.125,.429,.588,.23,.209,.527,.551,.131,.0967,.921,.828,.244,.178,.183,.194,.543,.583,.223,.172,.299,.27,.423,.31,.465,.431,-.0365,-.0843,.107,.147,.348,.358,.308,.286,0
2025,3,31,29,m,.0799,.107,-.0619,-.0143,.138,.0766,.22,.163,.355,.327,.178,.0992,.701,.571,.402,.23,.955,.557,.135,.374,.353,.28,.324,.246,.429,.333,.165,.161,-.112,-.0963,.0643,.0597,.303,.253,.341,.243,0
2025,3,31,30,m,.171,.2,-.0671,.0721,.129,.153,.133,.131,.557,.521,.21,.154,.993,.846,.167,.139,.59,.386,.234,.728,.364,.279,.244,.231,.292,.169,1.15,1,-.391,-.318,-.0403,.0319,.433,.401,.326,.295,0
2025,3,31,31,m,.155,.387,.108,.343,.125,.204,.308,.353,.578,.767,.12,.162,1.06,1.15,.255,.189,.348,.308,-.182,-.189,.289,.31,.279,.325,.864,.803,.794,1.45,.132,.115,.171,.294,.347,.474,.302,.319,0
2025,3,31,32,m,-.0826,.00158,.0439,.219,.0702,.097,.0305,.0155,.167,.158,-.0853,-.0671,.29,.221,.166,-.0274,-.0319,-.143,-.0189,.193,.325,.105,.117,.055,.0603,.0228,-.169,-.0539,-.132,-.0254,.0465,.0815,.0349,.054,.0817,.0264,0
2025,3,31,33,m,.0945,.272,.0748,.229,.00437,.175,.133,.18,.441,.499,-.111,.00288,.638,.604,.092,.116,.287,.247,-.369,-.0666,.21,.164,.164,.224,.328,.285,.239,.316,-.0144,.128,.11,.198,.08,.206,.0857,.172,0
2025,3,31,34,m,-.0518,-.0629,.162,.172,.0901,.14,.258,.201,.394,.363,-.0603,-.0285,.628,.583,.145,.131,.33,.121,-.162,.108,.375,.277,.283,.239,.582,.381,.146,.126,.151,.125,.209,.172,.158,.184,.153,.167,0
2025,3,31,35,m,-.0587,-.0373,.0202,.0534,-.0246,-.0219,.13,.0873,.377,.355,-.0661,-.0782,.646,.582,.145,.0888,.147,.117,.025,.206,.114,-.0392,.237,.2,.318,.179,.0212,.00788,-.0651,-.0532,.0288,.0175,.196,.176,.179,.148,0
2025,3,31,36,m,.0601,.175,.177,.293,.423,.339,.309,.274,.432,.465,.108,.102,.818,.724,.329,.22,.49,.361,.308,.563,.372,.289,.327,.309,.448,.32,.53,.479,.204,.292,.279,.306,.323,.354,.323,.303,0
2025,3,31,37,m,-.181,-.128,.206,.289,-.284,-.0979,.166,.206,.288,.344,.243,.306,.633,.681,.18,.0548,.639,.337,.722,.782,.285,.384,.0654,.0768,.372,.319,.228,.4,.0356,.237,.186,.262,.342,.424,.286,.272,0
2025,3,31,38,m,.445,.576,.154,.199,.296,.286,.278,.24,.716,.786,-.0187,-.0534,.943,.949,.174,.135,.22,.093,-.00179,.019,.271,.147,.37,.369,.444,.355,.938,.803,-.0332,.0411,.14,.146,.495,.491,.367,.348,0
2025,3,31,39,m,.0103,.161,.191,.289,.314,.353,.295,.242,.415,.482,.131,.103,.776,.727,.229,.161,.422,.271,.285,.465,.361,.171,.258,.268,.563,.365,.512,.332,.0874,.0721,.25,.234,.307,.322,.276,.258,0
2025,3,31,40,m,.0803,.294,.127,.402,.609,.599,.334,.404,.643,.824,.144,.243,1.13,1.22,.145,.116,.559,.613,.407,.776,.484,.515,.24,.295,.649,.629,.278,.48,.379,.274,.311,.449,.423,.582,.299,.356,0
2025,3,31,41,m,-.0947,-.102,-.00248,.0146,-.0838,-.0334,.096,.0486,.266,.234,-.0467,-.0937,.522,.465,.0494,.0175,.226,.16,.081,.0907,.175,.0401,.122,.0919,.28,.156,.143,.0458,-.102,-.0602,.0128,.0138,.168,.101,.124,.0697,0
2025,3,31,42,m,.0312,.174,.00468,.0822,.158,.169,.314,.262,.466,.521,.0645,.0698,.915,.82,.359,.228,.57,.407,-.439,-.404,.11,.122,.313,.282,.582,.41,.574,.759,-.157,-.237,.0638,.0677,.222,.245,.268,.239,0
2025,3,31,43,m,.0738,.196,.0678,.215,.139,.289,.29,.26,.462,.524,.121,.0998,.714,.71,.187,.152,.457,.239,.4,.454,.349,.259,.288,.301,.558,.389,.279,.416,.28,.311,.209,.251,.38,.389,.298,.287,0
2025,3,31,44,m,.0179,.0524,.317,.427,.147,.628,.325,.368,.826,.8,.545,.519,1.94,1.74,.0634,.0677,.598,.531,-.0324,.138,.367,.404,.145,.284,.318,.351,.194,.382,.738,.771,.391,.499,.368,.367,.222,.224,0
2025,3,31,45,m,-.302,-.0368,.28,.501,.343,.795,.295,.367,.265,.614,.124,.318,.665,1.02,.167,.119,.825,.439,.457,.688,.632,.745,.19,.281,.511,.405,.055,.423,.155,.417,.386,.542,.19,.452,.186,.308,0
2025,3,31,46,m,.708,.745,.359,.531,.738,.969,.607,.472,.923,.884,.757,.633,1.08,.97,.651,.471,.68,.641,1.39,1.15,.418,.335,.582,.365,.622,.368,.67,.667,.316,.379,.438,.517,.974,.868,.859,.719,0
2025,3,31,47,m,.195,.23,.0901,.139,.108,.122,.144,.102,.483,.461,.00875,.00541,.641,.578,.0586,.016,.0872,-.0352,-.0179,.143,.158,-.065,.181,.164,.311,.165,.14,.189,-.12,-.0113,.0665,.0523,.259,.258,.189,.172,0
2025,3,31,48,m,1.48,1.68,.0653,.218,-.18,-.012,.628,.673,1.75,1.77,.464,.473,1.84,1.8,.667,.679,.499,.342,.466,.606,.543,.521,.897,.94,1.02,1.04,1.73,2.54,-.097,-.0498,.0961,.192,1.43,1.45,1.09,1.11,0
2025,3,31,49,m,.142,.276,.0825,.178,.341,.74,.184,.147,.602,.605,-.0734,-.0423,.917,.795,.176,.112,.34,.238,-.0674,.178,.078,.0197,.29,.237,.381,.203,.145,.297,-.0312,-.104,.129,.155,.218,.261,.203,.209,0
2025,3,31,50,m,.119,.235,.0969,.152,.426,.498,.347,.29,.593,.615,.0865,.0646,.907,.836,.323,.238,.754,.559,.105,.178,.261,.13,.321,.278,.246,.156,.496,.571,-.277,-.24,.134,.138,.347,.338,.338,.303,0
2025,3,31,51,m,-.0178,.0991,.121,.199,.173,.425,.225,.176,.315,.403,.0916,.0648,.542,.594,.31,.197,.349,.188,.344,.677,.579,.265,.244,.219,.457,.29,.165,.442,.25,.0821,.252,.208,.201,.256,.239,.233,0
2025,3,31,52,m,-.0159,.0737,-.0309,.144,.153,.294,.162,.182,.531,.55,-.0995,-.0296,.84,.789,.172,.155,.236,.202,-.278,-.119,.224,.164,.201,.225,.423,.344,.337,.33,.11,.185,.0928,.178,.134,.214,.149,.19,0
2025,3,31,53,m,-.252,-.0739,.147,.356,.0358,.353,.297,.375,.389,.567,.00681,.166,.864,.969,.0502,.023,.202,.177,-.283,-.00823,.545,.566,.156,.22,.866,.853,.0699,.224,.192,.253,.204,.346,.116,.323,.0872,.177,0
2025,4,30,1,m,-.118,-.031,-.134,-.0665,-.132,-.0662,-.0492,-.0196,.109,.186,-.105,-.121,.303,.361,-.00322,.0091,.0807,.0633,-.0726,.137,-.0774,-.0777,-.000633,.059,.051,.0754,.178,.16,-.229,-.185,-.12,-.0759,.0369,.0788,.0244,.0569,0
2025,4,30,2,m,.0224,.255,.0633,.108,.35,.346,.269,.276,.272,.46,.124,.0936,.618,.698,.244,.169,.701,.596,.261,.454,.348,.345,.231,.272,.394,.353,.668,.703,.0183,.0613,.159,.187,.263,.362,.257,.281,0
2025,4,30,3,m,.132,.346,.189,.214,.684,.567,.396,.374,.533,.677,.281,.317,.901,.929,.293,.187,.756,.693,.495,.911,.262,.314,.306,.321,.536,.5,.961,.971,.236,.1,.318,.29,.544,.684,.444,.462,0
2025,4,30,4,m,.0239,.104,.238,.222,.267,.195,.259,.21,.444,.475,.111,.09,.821,.776,.195,.139,.26,.154,.301,.655,.293,.222,.255,.277,.507,.306,.268,.253,.0586,.164,.218,.198,.312,.334,.265,.254,0
2025,4,30,5,m,.116,.243,.134,.168,.235,.289,.197,.207,.43,.484,.0268,-.00171,.61,.608,.121,.0938,.234,.2,-.0229,.175,.202,.177,.205,.234,.346,.37,.389,.272,.022,.123,.154,.181,.261,.263,.211,.202,0
2025,4,30,6,m,.031,.1,-.0207,-.00134,-.0552,.00369,.0493,.0455,.18,.205,-.0703,-.0956,.274,.264,.0891,.038,.0566,.00184,-.0591,.15,.0145,-.0267,.0732,.0936,.191,.188,.21,.146,-.132,-.139,-.0294,-.03,.097,.104,.0949,.0836,0
2025,4,30,7,m,-.0883,.0415,.0438,.0791,.0608,.0449,.193,.158,.249,.323,.0528,.0517,.574,.561,.164,.119,.235,.123,.138,.586,.308,.26,.209,.265,.397,.209,.269,.419,-.0375,.0304,.0959,.103,.167,.244,.168,.197,0
2025,4,30,8,m,-.0976,-.00171,.00753,.058,-.148,-.0358,.079,.0441,.216,.231,-.12,-.116,.436,.373,.255,.0739,.0912,.00803,-.0906,.198,.0232,.0118,.252,.188,.16,.0828,.181,.119,-.15,-.138,-.0277,-.00685,.0582,.0855,.115,.0817,0
2025,4,30,9,m,-.0883,-.00659,-.116,-.0696,.0247,.0225,.0878,.0788,.213,.241,-.00681,-.018,.456,.422,.15,.106,.36,.244,.25,.608,.00281,-.0143,.145,.133,.264,.249,.151,.0805,-.19,-.178,-.0477,-.0379,.128,.153,.135,.137,0
2025,4,30,10,m,.0546,.123,.137,.174,.121,.17,.212,.185,.507,.549,.0297,.0304,.836,.841,.124,.0895,.229,.126,-.0903,.386,.167,.152,.209,.254,.401,.26,.163,.17,.057,.102,.143,.149,.277,.331,.216,.233,0
2025,4,30,11,m,-.837,-.822,.29,.332,.345,.422,-.0167,.00539,-.454,-.415,.132,.167,1.66,1.6,.166,.0789,.152,.164,.443,.703,.275,.259,-.173,-.149,.059,.00216,.706,.738,.0533,.289,.228,.292,-.247,-.202,-.126,-.112,0
2025,4,30,12,m,-.0845,-.0601,.0125,.0411,-.142,-.0698,.11,.0908,.236,.231,.0159,-.0307,.483,.443,.0909,.0242,.304,.145,.101,.361,.0168,-.0477,.117,.103,.308,.297,.432,.277,-.0925,-.0644,.00724,.00848,.188,.159,.156,.113,0
2025,4,30,13,m,.123,.49,.298,.415,2.52,2.68,.444,.46,.62,.894,-.0384,.0727,1.07,1.17,.705,.628,.821,.735,-.615,-.423,.142,.132,.458,.547,.301,.26,.255,.565,.365,.437,.535,.6,.131,.381,.3,.467,0
2025,4,30,14,m,-.182,.214,.304,.454,1.47,1.94,.36,.471,.135,.522,.0725,.11,.45,.771,.334,.27,.374,.437,.152,.875,1.85,1.93,.23,.369,.458,.55,.319,.593,.000562,.0943,.592,.739,.155,.487,.23,.387,0
2025,4,30,15,m,.217,.457,1.26,1.39,4.25,4.71,.349,.403,.536,.79,-.065,.0627,.724,.976,-.0422,-.0916,1.39,1.11,-.679,-.472,1.42,1.33,.155,.194,.597,.618,.835,.925,4.35,4.2,1.87,1.87,.113,.381,.0436,.123,0
2025,4,30,16,m,.0188,.0642,.144,.168,.0276,.0517,.209,.201,.401,.423,.0716,.0909,.784,.762,.32,.261,.276,.249,.323,.828,.389,.3,.302,.329,.297,.215,.0846,.161,-.0414,.0568,.153,.171,.234,.274,.266,.269,0
2025,4,30,17,m,-.0857,.13,.0184,.0749,.12,.36,.138,.152,.221,.37,.00978,.0497,.559,.587,.224,.137,.205,.12,.0891,.727,.0962,.117,.173,.214,.302,.259,.00853,-.00485,.00896,-.0054,.0686,.103,.134,.265,.165,.217,0
2025,4,30,19,m,.0454,.262,.246,.335,.529,.717,.316,.364,.514,.698,.17,.202,.773,.908,.0907,.079,.491,.461,.307,.721,.667,.694,.213,.285,.588,.624,.325,.419,.352,.478,.392,.464,.364,.502,.226,.277,0
2025,4,30,20,m,.152,.37,.302,.408,.915,.991,.557,.597,.664,.758,.367,.461,1.07,.999,.317,.228,.889,.63,.386,1.78,.693,.839,.462,.516,.736,.714,.267,.416,.415,.634,.502,.588,.593,.793,.473,.528,0
2025,4,30,21,m,-.168,-.135,-.189,-.112,-.183,-.169,.0178,.0277,.0989,.0993,-.0407,-.113,.425,.368,.127,.0705,.26,.269,.0829,.14,.0257,-.00377,.0776,.0601,.208,.263,.0601,-.0435,-.158,-.132,-.113,-.0709,.0417,-.00337,.0697,.021,0
2025,4,30,22,m,-.0801,.0188,.0368,.0726,.0678,.218,.0663,.0193,.366,.396,-.114,-.102,.69,.642,.0649,.028,.371,.263,-.27,.00204,.158,.0771,.0578,.0695,.23,.0356,.31,.136,-.119,-.102,.0667,.0749,.194,.216,.152,.152,0
2025,4,30,23,m,-.0121,.316,.367,.469,.98,.989,.624,.595,.173,.325,.0255,.0477,.349,.331,.438,.304,.647,.432,.00731,.614,.665,.577,.376,.373,.985,.931,.24,.251,-.143,-.13,.361,.375,.142,.265,.245,.28,0
2025,4,30,24,m,-.0266,.0303,.0984,.119,-.117,.0117,.216,.198,.462,.453,.138,.132,1,.864,.172,.157,.297,.272,.38,.947,.233,.162,.223,.202,.381,.375,.347,.272,.0714,-.00337,.116,.111,.314,.331,.257,.261,0
2025,4,30,25,m,-.218,.033,.121,.165,.494,.482,.387,.464,.11,.295,.202,.457,.662,.646,.533,.323,1.29,.935,1.53,2.35,.904,.89,.274,.265,.735,.938,1.1,.944,.0557,.115,.307,.33,.172,.459,.297,.398,0
2025,4,30,26,m,.23,.484,.217,.315,.733,.848,.353,.43,.658,.836,.0803,.327,.879,.989,.0428,-.00338,.48,.348,-.216,.355,.259,.33,.126,.222,1.02,1.05,.193,.222,.389,.416,.311,.367,.244,.583,.156,.28,0
2025,4,30,27,m,-.12,.0931,.0505,.111,-.112,.464,.11,.132,.356,.578,-.045,-.0105,.778,.958,.188,.157,.588,.285,.349,.907,.148,.25,.181,.23,.258,.187,.117,.406,.0325,-.00146,.127,.174,.202,.365,.196,.28,0
2025,4,30,28,m,.074,.206,.0349,.0403,.286,.496,.197,.207,.43,.506,.117,.112,.813,.787,.27,.175,.318,.254,.274,.851,.227,.189,.261,.265,.324,.363,.532,.305,-.0676,-.119,.108,.106,.29,.361,.283,.286,0
2025,4,30,29,m,.00621,.21,-.103,-.0678,.112,.12,.146,.159,.185,.391,.11,.126,.398,.593,.255,.185,.872,.577,-.0673,.612,.237,.305,.174,.247,.365,.381,.458,.133,-.154,-.164,.0209,.0271,.188,.317,.212,.263,0
2025,4,30,30,m,.0882,.175,-.103,-.031,.229,.189,.139,.114,.538,.507,.138,.126,1.11,.843,.197,.0769,.694,.469,.142,1.01,.321,.3,.22,.2,.302,.203,.249,.483,-.415,-.385,-.0441,-.0154,.366,.38,.299,.257,0
2025,4,30,31,m,.0643,.254,.114,.221,.0575,.046,.267,.304,.478,.654,.0958,.144,.935,1.05,.152,.129,.351,.343,-.244,-.0178,.24,.218,.209,.277,.769,.783,.493,1.15,.195,-.0109,.168,.19,.238,.429,.196,.266,0
2025,4,30,32,m,-.129,-.0425,.0438,.117,.025,.0083,-.00182,.00296,.127,.137,-.202,-.108,.25,.209,.279,-.0468,-.0823,-.132,-.269,.158,.146,.0439,.132,.0378,.0268,.0683,-.262,-.146,-.145,-.0666,.00485,.0184,-.0802,.0214,.0267,-.00169,0
2025,4,30,33,m,.197,.306,.123,.166,.161,.182,.171,.201,.524,.524,-.0591,.00531,.702,.626,.097,.0979,.353,.265,-.337,-.0318,.302,.186,.192,.231,.316,.347,.266,.195,.00378,.165,.174,.189,.132,.22,.121,.174,0
2025,4,30,34,m,-.16,-.0662,.114,.168,-.0526,.136,.188,.196,.312,.359,-.00132,-.0319,.589,.577,.101,.127,.27,.117,-.195,.104,.274,.273,.182,.235,.42,.376,.187,.122,.247,.121,.163,.168,.139,.18,.127,.163,0
2025,4,30,35,m,-.0967,-.064,.0272,.0561,-.0807,-.0688,.115,.1,.31,.324,-.0213,-.0538,.555,.548,.139,.082,.0844,.0575,.0259,.398,.0489,-.00617,.198,.197,.262,.234,-.01,-.027,-.102,-.122,.00205,-.00226,.182,.186,.168,.152,0
2025,4,30,36,m,-.0117,.142,.162,.244,.266,.258,.285,.265,.381,.457,.152,.116,.797,.739,.277,.166,.414,.368,.303,.746,.311,.308,.29,.286,.38,.327,.41,.397,.171,.235,.236,.275,.315,.371,.3,.293,0
2025,4,30,37,m,-.272,-.143,.293,.305,-.105,-.104,.124,.205,.232,.348,.181,.392,.634,.698,.14,.0215,.432,.308,.277,1.18,.274,.449,.0223,.0859,.284,.308,.414,.329,-.0786,.0318,.204,.24,.22,.488,.199,.296,0
2025,4,30,38,m,.367,.574,.167,.131,.392,.247,.28,.238,.683,.803,-.0378,-.0868,.96,.982,.219,.164,.172,.123,-.0725,.0343,.199,.117,.365,.389,.437,.357,1.25,.758,-.0151,.0508,.138,.118,.47,.488,.371,.357,0
