year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2024,3,31,42,m,.0188,.162,-.0163,.0615,.0935,.105,.268,.218,.307,.358,.0159,.0224,.608,.528,.387,.252,.39,.244,-.439,-.402,.0773,.0894,.269,.239,.534,.367,.385,.55,-.179,-.257,.0198,.0243,.122,.145,.21,.184,0
2024,3,31,43,m,.153,.287,.0627,.213,.18,.341,.301,.271,.363,.423,.101,.0804,.504,.502,.15,.117,.423,.206,.305,.356,.322,.234,.231,.245,.668,.485,.205,.339,.343,.378,.215,.259,.294,.304,.233,.223,0
2024,3,31,44,m,-.0635,-.0333,.227,.327,.22,.777,.223,.262,.493,.471,.142,.124,1.27,1.12,.0973,.102,.395,.336,.0193,.205,.451,.489,.0767,.208,.314,.346,.323,.543,.522,.549,.324,.427,.283,.282,.194,.197,0
2024,3,31,45,m,-.164,.159,.147,.346,.389,.873,.252,.322,.226,.562,.0763,.261,.491,.806,.15,.103,.611,.271,.261,.461,.377,.473,.192,.283,.45,.349,.0622,.435,-.174,.0131,.203,.34,.154,.409,.157,.276,0
2024,3,31,46,m,.276,.313,.299,.482,.839,1.1,.504,.379,.614,.59,.378,.282,.853,.762,.614,.438,.471,.436,.533,.374,.254,.184,.456,.252,.621,.36,.231,.241,.162,.226,.342,.425,.542,.464,.57,.454,0
2024,3,31,47,m,.23,.266,.104,.155,.184,.198,.102,.0621,.369,.349,-.0579,-.0607,.447,.391,.0438,.00191,.042,-.0765,-.0663,.088,.163,-.0605,.154,.138,.241,.103,.236,.29,-.149,-.0428,.0703,.0562,.169,.168,.125,.109,0
2024,3,31,48,m,1.23,1.43,-.00987,.145,-.19,-.0167,.316,.358,.998,1.02,.222,.232,.921,.893,.176,.187,.355,.211,.245,.372,.41,.394,.394,.431,.475,.496,1.1,1.73,-.0592,-.00483,.0363,.136,.823,.842,.534,.549,0
2024,3,31,49,m,.0747,.2,.0399,.13,.184,.53,.16,.123,.401,.402,-.0776,-.0472,.621,.519,.169,.106,.292,.195,.014,.275,.0193,-.0356,.235,.184,.375,.199,-.012,.117,.0821,.000849,.0984,.123,.121,.16,.136,.141,0
2024,3,31,50,m,.0073,.111,.0597,.113,.322,.389,.308,.252,.407,.427,.0808,.0591,.669,.607,.276,.195,.51,.341,.166,.242,.255,.125,.296,.253,.198,.111,.367,.435,-.316,-.282,.0699,.0739,.238,.229,.25,.217,0
2024,3,31,51,m,.0388,.164,.154,.239,.154,.407,.255,.206,.332,.424,.0438,.019,.534,.589,.408,.287,.288,.133,.318,.653,.436,.148,.351,.326,.434,.268,.0641,.33,.391,.203,.257,.215,.223,.282,.288,.284,0
2024,3,31,52,m,.0821,.18,-.0165,.161,.314,.475,.166,.185,.515,.532,-.0697,.0022,.759,.709,.199,.181,.0628,.0325,-.267,-.102,.2,.14,.196,.219,.42,.34,.43,.422,.114,.19,.0839,.168,.166,.248,.18,.221,0
2024,3,31,53,m,-.238,-.06,.11,.316,-.0296,.271,.255,.332,.318,.486,-.0344,.121,.736,.835,.0896,.0609,.0953,.0719,-.236,.0624,.451,.472,.151,.215,.741,.729,-.0477,.094,.2,.264,.151,.288,.068,.268,.0771,.168,0
2024,4,30,1,m,-.114,-.0256,-.152,-.0865,-.142,-.0771,-.0603,-.0311,.0478,.121,-.13,-.147,.186,.239,-.0394,-.0278,.0195,.00249,-.0481,.168,-.106,-.106,-.0312,.0268,.0281,.0518,.101,.0832,-.199,-.153,-.134,-.0908,-.00751,.0326,-.0175,.0136,0
2024,4,30,2,m,.128,.388,.102,.149,.392,.389,.292,.299,.283,.477,.154,.123,.505,.582,.235,.161,.654,.551,.293,.497,.369,.365,.23,.272,.384,.343,.749,.786,.122,.17,.207,.236,.285,.388,.267,.292,0
2024,4,30,3,m,.0865,.292,.151,.175,.483,.38,.345,.323,.424,.558,.181,.214,.736,.762,.241,.139,.609,.552,.566,1.02,.168,.215,.266,.28,.475,.439,.723,.733,.231,.096,.251,.224,.424,.553,.351,.367,0
2024,4,30,4,m,.00187,.0817,.201,.186,.194,.126,.215,.167,.316,.345,.105,.085,.6,.561,.144,.0896,.191,.0902,.345,.722,.216,.148,.2,.222,.438,.244,.335,.32,.0434,.15,.17,.152,.247,.269,.206,.195,0
2024,4,30,5,m,.126,.253,.129,.163,.298,.355,.179,.189,.324,.374,.0363,.00747,.438,.436,.0706,.0444,.14,.108,.0441,.254,.181,.156,.175,.204,.326,.349,.361,.246,.0364,.139,.14,.166,.221,.223,.168,.159,0
2024,4,30,6,m,.0223,.0916,-.0429,-.0239,-.0456,.0143,.00911,.00552,.114,.138,-.104,-.128,.174,.164,.0332,-.0155,.0207,-.0324,-.0625,.146,-.0547,-.0933,.0344,.0542,.117,.115,.126,.0655,-.084,-.0916,-.0431,-.0437,.0395,.0461,.0378,.0271,0
2024,4,30,7,m,-.0742,.0575,.0304,.0656,.153,.135,.171,.136,.19,.262,.113,.111,.45,.438,.11,.0666,.216,.103,.413,.985,.196,.152,.169,.223,.341,.159,.0333,.156,-.0623,.00433,.0726,.0798,.172,.251,.152,.181,0
2024,4,30,8,m,-.132,-.0387,-.00128,.0492,-.0938,.0266,.0416,.00787,.134,.148,-.146,-.142,.32,.261,.182,.0108,.0427,-.0367,-.0647,.234,-.000414,-.0115,.158,.0983,.119,.0448,.103,.0453,-.124,-.112,-.0293,-.00836,.00973,.0359,.059,.0278,0
2024,4,30,9,m,.0271,.12,-.128,-.0815,.0472,.045,.0552,.0466,.189,.217,-.0739,-.0843,.319,.288,.124,.0811,.305,.193,.116,.438,-.00383,-.0206,.129,.117,.166,.152,.0381,-.0257,-.139,-.126,-.0462,-.0361,.0694,.0934,.0871,.0891,0
2024,4,30,10,m,.0527,.122,.122,.159,.108,.157,.181,.155,.422,.463,.0163,.0172,.69,.696,.0548,.0227,.175,.0747,-.0528,.45,.135,.121,.167,.21,.33,.195,.172,.18,.14,.189,.135,.141,.243,.297,.169,.185,0
2024,4,30,11,m,-.821,-.803,.265,.31,.313,.392,.016,.0402,-.509,-.471,.105,.142,1.39,1.33,.214,.12,.0943,.107,.282,.529,.32,.305,-.182,-.154,.158,.091,.944,.981,.0469,.294,.212,.279,-.309,-.264,-.16,-.144,0
2024,4,30,12,m,-.0611,-.0353,-.00678,.0223,-.0751,.00396,.0837,.0651,.178,.173,-.0433,-.0876,.362,.325,.0557,-.00961,.257,.101,.0786,.342,-.0228,-.0853,.0859,.0728,.248,.238,.214,.0816,-.021,.0103,.0108,.0126,.109,.0819,.0915,.051,0
2024,4,30,13,m,-.061,.25,.375,.503,2.34,2.49,.37,.387,.316,.542,-.161,-.0605,.659,.747,.621,.548,.396,.33,-.617,-.417,.228,.219,.351,.436,.268,.228,.103,.381,.177,.241,.495,.561,-.0683,.145,.134,.285,0
2024,4,30,14,m,-.171,.239,.28,.427,1.5,1.95,.361,.47,.073,.446,.0824,.114,.321,.616,.313,.244,.354,.414,.228,1.02,2.07,2.15,.212,.347,.41,.497,.375,.664,.141,.247,.643,.792,.125,.453,.204,.356,0
2024,4,30,15,m,.394,.681,1.4,1.54,3.33,3.72,.376,.433,.539,.801,.0257,.166,.624,.865,-.0448,-.0941,1.26,.994,-.347,.0673,1.44,1.36,.212,.254,.556,.578,1.15,1.26,4.28,4.13,1.8,1.81,.22,.516,.0978,.182,0
2024,4,30,16,m,.0252,.0714,.134,.158,.0649,.0899,.187,.179,.273,.293,.00902,.027,.521,.502,.346,.284,.115,.0912,.274,.77,.46,.364,.303,.33,.282,.199,.0927,.17,-.056,.0413,.137,.155,.143,.181,.221,.223,0
2024,4,30,17,m,-.0774,.143,.0466,.105,.113,.354,.129,.143,.136,.278,.0152,.0561,.374,.4,.188,.103,.162,.0791,.109,.773,.056,.0765,.139,.18,.279,.236,.0322,.0189,.0823,.0669,.0775,.113,.0852,.213,.12,.171,0
2024,4,30,19,m,.0184,.237,.199,.29,.36,.536,.262,.307,.391,.57,.138,.167,.607,.735,.0187,.0027,.377,.342,.279,.713,.551,.576,.149,.217,.532,.567,.24,.329,.461,.6,.333,.402,.29,.421,.156,.202,0
2024,4,30,20,m,.0915,.306,.363,.478,.787,.862,.519,.56,.496,.584,.417,.515,.818,.756,.283,.196,.79,.541,.507,2.05,.592,.736,.359,.412,.683,.661,.831,1.06,.583,.833,.518,.608,.556,.754,.437,.491,0
2024,4,30,21,m,-.15,-.116,-.13,-.046,-.111,-.0965,.0183,.0284,.0597,.0602,-.0628,-.134,.319,.266,.0771,.0226,.133,.142,.14,.2,.0349,.00499,.0507,.0336,.177,.232,-.0527,-.146,-.103,-.0751,-.077,-.033,.00939,-.0346,.0316,-.0158,0
2024,4,30,22,m,-.0479,.0559,.0506,.0887,.0831,.237,.0766,.0294,.378,.409,-.0641,-.0503,.689,.641,.0499,.014,.378,.269,-.163,.159,.0947,.0181,.0787,.0924,.176,-.0121,.598,.383,-.0212,-.000839,.085,.0945,.238,.263,.177,.178,0
2024,4,30,23,m,-.0611,.245,.3,.342,.782,.708,.602,.537,.149,.293,.0841,.11,.347,.326,.431,.296,.545,.341,.148,.852,.426,.378,.368,.365,.809,.758,.162,.174,-.0836,-.0673,.283,.276,.15,.271,.248,.281,0
2024,4,30,24,m,.0786,.143,.0696,.0902,-.136,-.00851,.207,.19,.449,.441,.123,.117,.868,.738,.14,.126,.295,.27,.311,.863,.191,.121,.199,.179,.389,.384,.438,.357,.0931,.0166,.099,.0936,.3,.318,.235,.239,0
2024,4,30,25,m,-.0262,.306,.169,.22,.433,.43,.366,.448,.285,.509,.0751,.313,.788,.772,.458,.256,.868,.569,.76,1.35,.727,.722,.33,.323,.623,.822,.685,.557,.126,.195,.292,.319,.224,.54,.304,.411,0
2024,4,30,26,m,.214,.463,.191,.286,.576,.681,.318,.393,.536,.701,.0823,.33,.705,.805,.078,.0303,.413,.287,-.0788,.598,.276,.346,.128,.223,.865,.895,.0775,.104,.403,.43,.281,.336,.211,.541,.153,.277,0
2024,4,30,27,m,-.0145,.232,.28,.355,.108,.857,.447,.476,.411,.647,.461,.514,.787,.972,.244,.211,.659,.338,1.86,3.08,.478,.614,.43,.49,.759,.657,.13,.428,.236,.196,.357,.416,.581,.799,.455,.559,0
2024,4,30,28,m,.0999,.239,.0408,.0462,.347,.567,.171,.181,.35,.423,.0665,.0614,.619,.596,.218,.127,.209,.15,.168,.699,.199,.162,.21,.214,.299,.337,.543,.312,-.0483,-.102,.104,.101,.209,.277,.213,.217,0
2024,4,30,29,m,-.0392,.161,-.117,-.0767,.113,.13,.0957,.115,.0874,.286,.0495,.0698,.242,.429,.17,.109,.75,.477,-.252,.32,.18,.251,.101,.176,.289,.309,.555,.205,-.16,-.167,-.00565,.0057,.111,.241,.132,.187,0
2024,4,30,30,m,.102,.197,-.0592,.0187,.304,.257,.11,.0869,.403,.378,.114,.103,.783,.558,.143,.0282,.407,.22,.109,.963,.208,.19,.167,.148,.235,.141,.16,.378,-.343,-.307,-.0365,-.00679,.287,.302,.229,.191,0
2024,4,30,31,m,.0684,.266,.0963,.205,-.00585,-.0158,.226,.264,.461,.641,.079,.128,.894,1.01,.106,.0855,.262,.257,-.197,.0485,.233,.211,.196,.266,.627,.634,.27,.843,.258,.0394,.149,.172,.218,.411,.163,.234,0
2024,4,30,32,m,.0739,.182,.0887,.165,.163,.145,.0828,.0883,.237,.247,-.0833,.0254,.317,.274,.399,.0406,-.00554,-.06,.0231,.618,.205,.096,.275,.168,.0343,.0768,-.217,-.0939,.0278,.123,.0876,.103,.0548,.172,.16,.128,0
2024,4,30,33,m,.194,.302,.168,.213,.274,.298,.182,.211,.464,.464,-.0655,-.00157,.614,.539,.0817,.0823,.302,.216,-.306,.0141,.207,.098,.189,.228,.356,.387,.246,.175,.0312,.197,.183,.198,.117,.204,.106,.158,0
2024,4,30,34,m,-.0751,.0335,.0852,.142,.0805,.31,.197,.208,.275,.325,.0361,.00494,.485,.477,.081,.109,.309,.149,.00734,.395,.111,.112,.165,.22,.466,.422,.217,.15,.281,.149,.147,.155,.154,.199,.13,.17,0
2024,4,30,35,m,-.0756,-.0415,-.0253,.00242,-.000822,.0121,.0823,.0674,.207,.22,-.0602,-.0914,.376,.37,.0629,.00972,.0684,.0418,-.012,.353,.0453,-.00969,.134,.134,.225,.198,-.124,-.139,-.0444,-.0661,-.00218,-.00635,.0983,.102,.087,.0724,0
2024,4,30,36,m,.0672,.235,.113,.193,.226,.219,.252,.232,.304,.377,.198,.161,.554,.504,.266,.156,.294,.252,.45,.946,.25,.247,.267,.263,.32,.269,.31,.298,.179,.244,.184,.222,.32,.377,.299,.293,0
2024,4,30,37,m,-.242,-.106,.156,.168,-.0575,-.0575,.112,.194,.241,.36,.0307,.218,.629,.697,.111,-.00442,.339,.223,.202,1.07,.0446,.195,.00223,.0651,.252,.276,.311,.233,-.216,-.12,.0745,.108,.133,.388,.131,.225,0
2024,4,30,38,m,.333,.539,.14,.106,.42,.272,.273,.232,.631,.752,.00568,-.0449,.896,.92,.167,.115,.0935,.0488,.0449,.169,.233,.15,.328,.354,.436,.356,1.3,.779,.0121,.0812,.132,.113,.473,.493,.352,.341,0
2024,4,30,39,m,-.0392,.136,.123,.241,.146,.278,.237,.219,.298,.378,.0876,.0828,.604,.561,.184,.0969,.381,.215,.216,.69,.235,.12,.21,.222,.455,.398,.235,.207,.131,.0821,.186,.192,.21,.276,.198,.204,0
2024,4,30,40,m,.0545,.269,.23,.312,.311,.265,.265,.337,.398,.602,.0683,.235,.686,.859,.0942,.0583,.633,.6,.145,1.17,.466,.595,.15,.233,.474,.529,.0921,.171,.358,.137,.35,.366,.257,.504,.189,.288,0
2024,4,30,41,m,-.105,-.0709,-.0267,-.00561,-.0778,.0265,.0599,.0405,.154,.128,-.0133,-.0849,.354,.266,.0307,-.0101,.153,.101,-.000297,.171,.0894,.0266,.0586,.0489,.186,.176,.169,.0398,-.0552,-.0505,-.00326,.00457,.106,.0562,.078,.0316,0
2024,4,30,42,m,.0477,.16,.0229,-.0246,-.0214,-.0592,.256,.212,.33,.376,-.0297,.11,.61,.564,.273,.158,.343,.299,-.434,-.158,.0693,.0596,.232,.22,.456,.42,.416,.56,-.131,-.335,.0364,-.0454,.08,.22,.141,.198,0
2024,4,30,43,m,.179,.26,.0844,.133,.101,.143,.28,.281,.387,.426,.0813,.0671,.518,.521,.171,.103,.387,.321,.339,.343,.352,.315,.24,.26,.545,.507,.324,.276,.423,.477,.237,.257,.28,.303,.234,.217,0
2024,4,30,44,m,-.125,-.0406,.2,.238,.162,.406,.183,.232,.371,.435,.175,.0676,1.07,1.05,.0717,.0644,.122,.225,.145,.0348,.434,.517,.115,.188,.232,.339,.534,.303,.515,.585,.266,.342,.246,.185,.162,.128,0
2024,4,30,45,m,-.0615,.0706,.184,.309,.345,.608,.276,.317,.454,.555,.112,.226,.794,.85,.0893,.066,.33,.366,.335,.837,.3,.382,.202,.244,.435,.417,.00499,.202,.101,.074,.228,.312,.271,.418,.201,.266,0
2024,4,30,46,m,.33,.346,.193,.395,.777,.986,.525,.424,.572,.566,.515,.471,.73,.703,.535,.369,.63,.653,.546,.774,.243,.253,.467,.258,.579,.422,.358,.581,.402,.264,.35,.427,.59,.581,.574,.5,0
2024,4,30,47,m,.0404,.165,.0501,.116,.162,.117,.0668,.0878,.263,.322,-.0786,-.0739,.392,.402,.000883,-.0274,.137,.0678,-.183,.16,.0456,-.0369,.0842,.136,.22,.192,.0378,.0892,-.0668,-.0137,.0525,.0605,.0962,.163,.0631,.096,0
2024,4,30,48,m,1.26,1.31,.0141,.0605,-.214,-.182,.334,.345,.997,.943,.288,.227,.911,.828,.0776,.0611,.211,.237,.359,.489,.386,.323,.353,.367,.499,.618,1.17,1.95,.024,-.0245,.056,.0679,.877,.841,.52,.493,0
2024,4,30,49,m,-.00878,.132,.00695,.0463,.156,.25,.104,.133,.358,.416,-.0584,.0204,.601,.58,.0761,.0706,.2,.21,-.0844,.594,-.0256,-.0156,.17,.201,.256,.26,.39,.313,-.0524,-.114,.0346,.0469,.133,.245,.113,.185,0
2024,4,30,50,m,.0184,.163,.0702,.0948,.239,.378,.328,.306,.416,.446,.166,.195,.688,.608,.404,.131,.479,.418,.312,.682,.189,.151,.325,.264,.156,.215,.476,.487,-.317,-.318,.0614,.0713,.308,.347,.334,.272,0
2024,4,30,51,m,-.0267,.172,.15,.202,.27,.403,.247,.212,.334,.468,.121,.126,.6,.657,.26,.144,.349,.139,.572,1.46,.429,.256,.253,.251,.299,.329,.0182,.25,.177,.0803,.244,.198,.271,.398,.265,.298,0
2024,4,30,52,m,.128,.244,.0212,.11,.198,.37,.148,.21,.489,.546,-.0207,.0563,.688,.698,.128,.103,.151,.165,-.167,.127,.205,.232,.158,.216,.358,.414,.561,.535,.0317,.132,.0912,.168,.215,.311,.183,.227,0
2024,4,30,53,m,-.196,-.098,.0928,.222,.0786,.188,.218,.297,.299,.419,-.0867,.103,.629,.749,.0162,-.0179,.0944,.107,-.341,.185,.296,.415,.106,.173,.644,.691,-.031,.075,.363,.454,.151,.255,.000747,.237,.00698,.114,0
2024,5,31,1,m,-.108,.0602,-.15,-.0297,-.0873,-.0642,-.0589,-.0245,.0478,.181,-.12,-.112,.189,.278,-.0121,.0118,.0336,.0022,-.0031,.213,-.0733,-.0564,-.0207,.0738,-.00398,-.0379,.19,.242,-.203,-.122,-.123,-.0516,-.00223,.0922,-.00545,.067,0
2024,5,31,2,m,.163,.519,.126,.214,.458,.407,.306,.335,.311,.606,.104,.158,.52,.708,.298,.226,.717,.62,.2,.705,.383,.444,.271,.364,.39,.289,.632,.941,.175,.214,.245,.293,.269,.494,.281,.381,0
2024,5,31,3,m,.196,.443,.175,.268,.52,.466,.326,.35,.424,.654,.213,.329,.614,.815,.283,.21,.504,.475,.47,1.32,.183,.353,.258,.346,.431,.352,.607,.924,.144,.0789,.238,.282,.414,.688,.365,.473,0
2024,5,31,4,m,-.00971,.145,.166,.288,.248,.196,.17,.171,.277,.41,.0385,.072,.532,.626,.155,.143,.118,.00537,.41,.803,.137,.201,.182,.263,.351,.177,.0852,.198,.0321,.174,.136,.198,.198,.3,.18,.235,0
2024,5,31,5,m,.183,.358,.112,.27,.369,.35,.185,.196,.352,.448,.0296,.0451,.449,.494,.13,.111,.162,.0926,.0722,.281,.152,.195,.193,.25,.326,.244,.398,.438,.0368,.193,.139,.219,.237,.292,.199,.226,0
2024,5,31,6,m,.073,.229,-.0317,.033,-.0155,-.0334,.0271,.0201,.114,.214,-.0841,-.0847,.143,.206,.0693,.0405,.073,-.0362,.0365,.249,.00123,-.0393,.0375,.107,.155,.0497,.103,.165,-.102,-.0938,-.0244,-.0192,.0561,.12,.0603,.0954,0
2024,5,31,7,m,-.0413,.157,.00183,.147,.226,.235,.117,.137,.184,.36,.0183,.0986,.396,.536,.0707,.109,.0237,.0145,.319,.902,.147,.204,.14,.276,.241,.0699,.0728,.411,-.0383,.0592,.0391,.127,.121,.303,.105,.23,0
2024,5,31,8,m,-.0278,.0766,.0473,.144,.00295,.0417,.0318,.0197,.186,.226,-.139,-.106,.332,.316,.217,.0566,.000849,-.0671,-.00483,.236,.0129,.0453,.142,.135,.0907,.00606,.0627,.188,-.138,-.114,-.00423,.0331,.0336,.0939,.0856,.0819,0
2024,5,31,9,m,-.0415,.135,-.141,-.0605,-.0433,-.0474,.0464,.0558,.145,.257,-.0583,.00609,.297,.347,.134,.156,.38,.23,.133,.701,-.041,-.022,.0974,.169,.147,.0592,-.0234,.122,-.121,-.121,-.0561,-.0325,.0533,.172,.0791,.166,0
2024,5,31,10,m,.0706,.22,.103,.271,.344,.312,.157,.168,.383,.533,-.0458,.0111,.606,.747,.0939,.0879,.202,.0732,-.0689,.388,.093,.146,.164,.255,.289,.136,.088,.242,.0917,.223,.135,.207,.187,.315,.15,.222,0
2024,5,31,11,m,-.842,-.8,.229,.401,.221,.411,.00827,.0548,-.567,-.463,.0659,.168,1.15,1.37,.185,.136,.208,.122,.268,.598,.24,.342,-.249,-.142,.17,.0584,.773,1.01,.124,.313,.21,.331,-.377,-.249,-.226,-.128,0
2024,5,31,12,m,-.0457,.0957,.0205,.0788,-.135,-.0379,.0729,.065,.197,.279,-.0546,-.0477,.399,.413,.112,.0652,.196,.089,.14,.411,-.0545,-.0789,.109,.152,.192,.0904,.207,.275,-.0483,.0203,-.00141,.0331,.113,.17,.112,.135,0
2024,5,31,13,m,.0279,.29,.361,.541,2.44,2.61,.372,.431,.373,.592,-.271,-.0405,.657,.803,.568,.598,.44,.373,-.735,-.398,.202,.258,.318,.481,.322,.231,.148,.425,.279,.281,.507,.606,-.166,.182,.0387,.326,0
2024,5,31,14,m,-.0865,.334,.284,.512,1.34,1.72,.358,.49,.11,.539,.0798,.131,.29,.707,.345,.329,.297,.339,.142,1.17,2.07,2.35,.236,.426,.393,.432,.26,.787,.125,.246,.623,.831,.133,.527,.221,.435,0
2024,5,31,15,m,.389,.703,1.28,1.58,2.83,3.78,.375,.452,.55,.824,.0103,.182,.646,.889,-.0943,-.0821,1.2,1.02,-.426,.0814,1.16,1.39,.183,.27,.667,.598,1.14,1.29,4.44,4.19,1.64,1.85,.211,.536,.065,.198,0
2024,5,31,16,m,-.0661,.0946,.101,.247,.00146,.113,.156,.205,.16,.321,-.0163,.0438,.387,.534,.3,.312,.155,.132,.273,.709,.334,.39,.217,.341,.278,.184,-.0112,.196,-.0934,.0638,.0973,.209,.0729,.195,.159,.243,0
2024,5,31,17,m,-.0366,.194,.0384,.151,.197,.354,.116,.144,.175,.364,-.0236,.0481,.394,.52,.173,.159,.206,.0985,.047,.659,.00292,.106,.136,.239,.217,.113,-.0195,.0847,.0854,.0718,.0786,.141,.0873,.26,.117,.222,0
2024,5,31,19,m,.12,.318,.273,.435,.527,.757,.3,.365,.475,.681,.152,.196,.664,.861,.091,.098,.416,.324,.314,.718,.643,.725,.217,.317,.532,.547,.24,.461,.416,.579,.396,.503,.35,.498,.221,.288,0
2024,5,31,20,m,.243,.496,.332,.591,.895,1.18,.522,.623,.57,.735,.371,.554,.815,.883,.282,.272,.653,.659,.234,1.87,.615,.889,.37,.505,.764,.671,.584,.925,.67,.855,.512,.732,.536,.832,.425,.569,0
2024,5,31,21,m,-.131,-.00769,-.188,-.0299,-.171,-.141,-.00446,.0146,.0623,.135,-.0334,-.0919,.313,.302,.123,.0564,.201,.18,.295,.264,-.0129,.015,.0503,.0807,.167,.0992,-.0248,-.0244,-.137,-.0801,-.118,-.027,.0279,.0262,.0582,.0361,0
2024,5,31,22,m,.00228,.185,.0868,.203,.0629,.29,.0842,.0584,.377,.494,-.0782,-.0463,.653,.697,.0695,.0679,.447,.2,-.159,.141,.0766,.15,.0639,.138,.201,-.0405,.332,.394,.0261,.112,.112,.185,.203,.306,.161,.225,0
2024,5,31,23,m,.0964,.415,.372,.489,1.01,.985,.641,.609,.209,.417,.127,.144,.302,.418,.427,.341,.44,.369,.232,1.04,.492,.529,.375,.441,.85,.774,.447,.582,-.0862,-.0024,.328,.401,.208,.377,.285,.363,0
2024,5,31,24,m,.0269,.199,.0771,.167,-.0521,.064,.186,.196,.338,.476,.0981,.149,.685,.751,.101,.189,.385,.273,.267,1.06,.109,.152,.142,.231,.355,.257,.323,.445,.174,.112,.125,.157,.228,.353,.177,.286,0
2024,5,31,25,m,.134,.582,.207,.335,.415,.483,.348,.483,.43,.743,.148,.354,.904,.951,.512,.352,.501,.634,1.09,1.8,.437,.812,.355,.473,.649,.68,.863,.987,.016,.185,.229,.392,.391,.708,.431,.547,0
2024,5,31,26,m,.401,.619,.154,.371,.608,.911,.318,.424,.536,.821,.135,.356,.59,.909,.141,.116,.507,.312,-.0605,.538,.28,.392,.156,.287,.819,.824,.158,.223,.314,.511,.264,.414,.25,.599,.202,.349,0
2024,5,31,27,m,.129,.312,.237,.391,.332,.92,.446,.515,.507,.764,.508,.578,.799,1.12,.262,.288,.352,.136,2.09,3.51,.43,.659,.379,.567,.77,.613,.446,.847,.299,.405,.324,.448,.72,.932,.543,.67,0
2024,5,31,28,m,.072,.296,.0221,.113,.443,.473,.155,.196,.276,.462,.0792,.181,.491,.617,.221,.184,.185,.165,.254,1.36,.214,.228,.178,.27,.254,.202,.491,.544,-.0228,-.0358,.106,.145,.192,.403,.204,.315,0
2024,5,31,29,m,.00511,.297,-.0852,.0052,.129,.132,.101,.167,.143,.437,-.00681,.0844,.312,.598,.254,.196,.943,.583,-.259,.396,.174,.31,.139,.276,.29,.293,.451,.441,-.181,-.106,.0101,.0748,.133,.337,.175,.279,0
2024,5,31,30,m,.212,.363,-.0239,.126,.199,.23,.127,.131,.433,.495,.175,.105,.696,.626,.101,.113,.532,.238,.114,.749,.275,.37,.158,.226,.203,.0935,.59,.686,-.286,-.281,.00833,.0693,.373,.345,.261,.25,0
2024,5,31,31,m,.143,.39,.0441,.247,-.0494,-.0884,.23,.302,.521,.755,-.0324,.207,.937,1.12,.233,.172,.206,.237,-.323,.4,.336,.299,.254,.349,.721,.623,.447,1.07,.0937,.0331,.117,.202,.149,.557,.191,.347,0
2024,5,31,32,m,.0442,.18,.072,.221,.164,.14,.0442,.0803,.193,.256,.00976,.0241,.264,.286,.533,.113,.0841,-.109,.0441,.582,.138,.0759,.296,.19,.1,.0121,.0598,.181,.0808,.132,.0972,.113,.127,.198,.25,.169,0
2024,5,31,33,m,.196,.38,.0951,.307,.13,.186,.143,.192,.422,.519,-.117,.0117,.546,.583,.127,.138,.304,.199,-.313,-.0122,.175,.171,.187,.282,.32,.237,.239,.353,-.112,.12,.107,.22,.0711,.229,.0928,.194,0
2024,5,31,34,m,.0266,.125,.122,.223,.128,.275,.204,.205,.339,.406,.0541,.051,.517,.552,.122,.15,.297,.175,.184,.477,.152,.191,.195,.266,.438,.293,.257,.241,.165,.0892,.158,.195,.236,.287,.2,.244,0
2024,5,31,35,m,-.0427,.0353,-.0128,.112,-.00958,-.00241,.0821,.0883,.214,.295,-.0309,-.0213,.365,.444,.104,.0893,.0206,-.00199,.129,.48,.00666,-.00898,.147,.208,.205,.104,-.0485,.0533,-.0235,-.0248,-.00662,.0377,.114,.184,.11,.154,0
2024,5,31,36,m,.0754,.267,.134,.282,.274,.239,.224,.241,.296,.457,.106,.15,.511,.627,.271,.21,.369,.281,.178,.756,.219,.298,.232,.313,.295,.198,.255,.418,.056,.235,.178,.274,.247,.395,.253,.325,0
2024,5,31,37,m,-.111,-.0141,.148,.252,-.0411,.0734,.154,.216,.321,.45,.0804,.239,.637,.784,.201,.0783,.497,.293,.267,1.03,.137,.311,.0598,.134,.241,.156,.166,.174,-.0811,.0231,.132,.21,.206,.433,.21,.286,0
2024,5,31,38,m,.283,.693,.0999,.209,.412,.26,.247,.264,.574,.863,-.0217,-.0141,.851,.998,.171,.145,.073,.0325,.095,.197,.186,.203,.327,.423,.348,.322,1.02,.835,-.0343,.0489,.0979,.149,.447,.572,.34,.4,0
2024,5,31,39,m,-.00101,.241,.19,.354,.219,.369,.235,.251,.274,.461,.0654,.116,.511,.627,.184,.179,.319,.184,.197,.672,.139,.181,.194,.293,.461,.332,.306,.36,.114,.141,.193,.259,.19,.337,.185,.274,0
