year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2024,2,29,41,m,.00915,-.139,.0115,-.0879,.0285,-.0167,.0911,-.026,.193,.0425,.00358,-.105,.313,.167,.0909,.00206,.21,.0792,.0825,-.0212,.071,-.0899,.0838,-.0142,.204,.043,.0569,.0573,-.00793,-.084,.0388,-.0611,.144,-.0101,.125,-.00558,0
2024,2,29,42,m,.109,-.0126,.0287,-.0415,-.0171,.0000478,.28,.142,.379,.207,.0942,-.0392,.62,.395,.34,.172,.497,.254,-.416,-.516,.0948,-.00065,.29,.138,.492,.301,.488,.41,-.165,-.246,.0398,-.0404,.212,.0453,.258,.0908,0
2024,2,29,43,m,.115,.116,.0505,.0309,.145,.179,.253,.161,.355,.277,.101,-.0065,.511,.368,.207,.113,.315,.204,.324,.158,.195,.0727,.25,.172,.502,.32,.347,.313,.261,.168,.163,.105,.288,.197,.253,.161,0
2024,2,29,44,m,-.0585,-.123,.262,.189,.39,.259,.231,.169,.425,.292,.0602,-.0256,1.06,.815,.134,.0942,.268,.231,.0246,.0296,.405,.26,.168,.147,.367,.281,1.13,.699,.696,.715,.354,.278,.259,.157,.199,.127,0
2024,2,29,45,m,-.0439,-.0237,.202,.272,.368,.615,.268,.226,.43,.422,.16,.0946,.738,.704,.108,.0202,.37,.24,.404,.191,.468,.266,.217,.149,.361,.316,.0625,.167,-.119,.0375,.221,.253,.295,.259,.217,.156,0
2024,2,29,46,m,.281,.163,.315,.308,.625,.915,.407,.268,.554,.413,.379,.175,.719,.566,.477,.297,.696,.472,.43,.0524,.218,.0481,.313,.14,.354,.2,.426,.241,.676,.484,.442,.36,.537,.317,.513,.31,0
2024,2,29,47,m,.161,.0519,.126,.0563,.137,.056,.106,.00581,.357,.201,-.0796,-.129,.46,.277,.0116,-.0621,.138,.0781,-.0784,-.0485,.0765,-.122,.122,.0315,.221,.0537,.135,.0813,.0117,-.0433,.103,.011,.134,.0613,.0905,.0177,0
2024,2,29,48,m,1.28,1.24,.0497,.0324,.00357,-.0414,.353,.289,.985,.872,.216,.159,.887,.755,.149,.0992,.373,.357,.398,.411,.358,.205,.401,.336,.565,.471,1.4,1.67,.0134,-.0738,.104,.054,.831,.749,.528,.46,0
2024,2,29,49,m,.0595,.051,.0445,.00382,-.0627,.32,.136,.042,.358,.27,-.0655,-.125,.546,.397,.147,.0551,.217,.144,-.132,-.107,-.0256,-.103,.201,.0951,.334,.121,.176,.0672,.0588,-.031,.0508,.0292,.122,.0611,.13,.059,0
2024,2,29,50,m,.022,.00491,.0939,.0363,.258,.238,.312,.187,.44,.328,.104,.0297,.709,.515,.215,.131,.54,.336,.072,.0865,.24,.0453,.276,.165,.236,.0627,.469,.367,-.259,-.258,.0939,.0236,.279,.183,.257,.165,0
2024,2,29,51,m,.0337,-.00893,.189,.0983,.602,.38,.271,.129,.403,.285,.136,.0135,.653,.47,.289,.155,.355,.226,.435,.279,.353,.0968,.303,.175,.309,.17,.221,.479,.214,.0644,.283,.138,.323,.213,.31,.19,0
2024,2,29,52,m,.0128,-.0429,.0398,.00968,.364,.275,.16,.0853,.42,.303,-.0436,-.0511,.633,.477,.159,.0719,.0824,.0133,-.181,-.144,.162,.00833,.176,.0846,.343,.24,.297,.177,.278,.113,.137,.0512,.133,.101,.144,.0897,0
2024,2,29,53,m,-.215,-.27,.148,.153,-.0964,.000602,.303,.237,.371,.294,.118,.0667,.727,.646,.0505,-.018,.208,.14,-.106,-.23,.557,.39,.174,.108,.769,.617,-.0665,.000219,.308,.316,.211,.193,.174,.125,.114,.0549,0
2024,3,31,1,m,-.128,-.0588,-.137,-.0632,-.102,-.0447,-.0642,-.0523,.0354,.0799,-.155,-.149,.177,.191,-.0161,-.00514,.0375,-.0149,-.0808,.064,-.0568,-.122,-.0309,.00181,.0138,-.0162,.148,.103,-.216,-.142,-.119,-.0794,-.0241,-.0032,-.0217,-.00381,0
2024,3,31,2,m,.0816,.268,.0149,.148,.422,.375,.257,.279,.253,.394,.0965,.104,.483,.54,.301,.238,.686,.531,.185,.296,.374,.323,.253,.273,.322,.29,.627,.691,.129,.188,.17,.233,.224,.311,.255,.281,0
2024,3,31,3,m,.108,.269,.134,.245,.518,.568,.32,.319,.402,.505,.143,.177,.676,.694,.36,.249,.538,.477,.44,.571,.182,.222,.294,.291,.416,.384,.459,.545,.221,.17,.236,.28,.374,.459,.37,.366,0
2024,3,31,4,m,.0456,.14,.178,.271,.282,.34,.2,.151,.293,.333,.0759,.0758,.511,.488,.181,.124,.147,.0125,.413,.703,.202,.128,.203,.212,.41,.162,.298,.232,.0974,.159,.171,.188,.235,.251,.213,.199,0
2024,3,31,5,m,.0953,.241,.114,.216,.295,.47,.171,.157,.301,.341,-.00265,-.00138,.424,.391,.135,.091,.193,.0487,.0173,.187,.178,.0802,.183,.18,.315,.243,.377,.323,.0402,.163,.144,.177,.186,.197,.168,.159,0
2024,3,31,6,m,-.00344,.0505,-.0734,-.0278,.0262,.0347,.00944,-.0134,.0826,.0985,-.132,-.128,.137,.126,.0949,.0488,.0283,-.0649,-.0957,.0508,-.022,-.129,.0414,.0342,.147,.059,.0771,.0532,-.0993,-.0476,-.0466,-.0446,.00465,.0175,.0316,.0272,0
2024,3,31,7,m,-.0542,.0609,-.0187,.12,.163,.218,.133,.107,.176,.23,.111,.116,.392,.372,.127,.1,.0895,-.000728,.583,.954,.236,.144,.15,.184,.264,.0799,.241,.373,-.0709,.00846,.0385,.0925,.17,.23,.155,.181,0
2024,3,31,8,m,-.111,-.024,.0469,.0914,-.0217,.0956,.0187,.000166,.118,.132,-.172,-.14,.275,.227,.0565,.0261,-.0023,-.102,-.095,.119,.0817,-.0423,.105,.107,.0928,.00784,.224,.185,-.12,-.0966,.00444,.00354,-.00871,.0196,.0116,.0217,0
2024,3,31,9,m,-.0411,.0477,-.148,-.0906,-.000358,.00425,.0451,.0285,.133,.15,-.0952,-.0806,.276,.225,.146,.122,.372,.23,.224,.338,.0241,-.0405,.1,.0908,.203,.106,.0408,.0374,-.0932,-.0734,-.0409,-.0316,.0383,.0554,.0749,.079,0
2024,3,31,10,m,.0244,.119,.115,.231,.306,.326,.177,.154,.379,.443,-.0058,.0397,.641,.665,.128,.0685,.14,.0393,.00691,.402,.162,.124,.19,.212,.337,.153,.0161,.149,.0704,.145,.136,.17,.2,.281,.172,.195,0
2024,3,31,11,m,-.807,-.792,.153,.286,.144,.377,-.00546,.0316,-.482,-.449,.0748,.125,1.25,1.23,.206,.106,.186,.0869,.288,.484,.31,.277,-.16,-.148,.236,.0632,.939,.922,.0804,.258,.17,.254,-.291,-.245,-.147,-.133,0
2024,3,31,12,m,-.011,-.0185,-.0189,.00216,-.0674,-.0169,.0695,.0232,.182,.146,-.0752,-.099,.328,.267,.0911,.0425,.281,.102,.0843,.176,-.0174,-.162,.0977,.0576,.195,.115,.205,.13,.00343,.0266,.0147,-.00572,.0854,.0413,.0873,.0417,0
2024,3,31,13,m,-.0659,.24,.278,.48,1.83,2.4,.293,.372,.308,.53,-.161,-.0693,.644,.732,.678,.539,.317,.324,-.518,-.419,.177,.195,.366,.43,.183,.212,.0186,.36,.0476,.236,.38,.539,-.0226,.132,.185,.273,0
2024,3,31,14,m,-.158,.315,.244,.532,1.3,2.06,.312,.506,.0728,.488,.029,.14,.311,.629,.312,.35,.312,.318,.4,.781,2,2.24,.212,.393,.312,.516,.304,.71,.0957,.248,.591,.852,.107,.457,.194,.408,0
2024,3,31,15,m,.377,.618,1.15,1.49,2.71,3.52,.355,.427,.598,.766,.122,.165,.744,.85,-.0855,-.0938,1.09,.977,.0436,.0518,1.5,1.32,.201,.242,.609,.592,.619,1.08,3.53,3.58,1.57,1.73,.415,.496,.152,.175,0
2024,3,31,16,m,-.0186,.0629,.0314,.152,.0881,.0867,.178,.17,.251,.279,.000323,.0254,.537,.482,.297,.27,.167,.0768,.305,.726,.488,.344,.276,.308,.335,.19,.113,.17,-.0218,.0362,.109,.146,.151,.175,.208,.213,0
2024,3,31,17,m,-.018,.128,.025,.0995,.301,.367,.149,.117,.19,.266,.00454,.026,.411,.392,.221,.132,.27,.0769,.143,.508,.143,.0696,.175,.173,.265,.126,.0952,.0772,.133,.137,.12,.121,.115,.177,.153,.16,0
2024,3,31,19,m,-.0484,.364,.147,.398,.223,.702,.218,.348,.317,.651,.0468,.211,.546,.789,.0769,.119,.319,.316,.239,.679,.488,.587,.148,.284,.479,.544,.24,.519,.349,.592,.259,.461,.199,.478,.139,.287,0
2024,3,31,20,m,.0909,.396,.269,.489,.762,1.08,.44,.539,.431,.615,.295,.421,.707,.752,.313,.298,.717,.503,.635,1.57,.591,.687,.371,.475,.593,.586,.689,.795,.337,.641,.422,.59,.431,.675,.378,.499,0
2024,3,31,21,m,-.17,-.121,-.173,-.0868,-.226,-.0736,.00501,.00808,.0435,.0443,-.047,-.116,.312,.234,.129,.077,.158,.161,.299,.134,.0353,-.0317,.0465,.0317,.198,.151,.0251,-.0569,-.0701,-.0328,-.102,-.0408,.021,-.0411,.0567,-.0022,0
2024,3,31,22,m,-.0366,.113,.0559,.185,-.0447,.42,.0106,.0114,.308,.383,-.151,-.109,.561,.56,.07,.0212,.371,.196,-.24,.000266,.158,.0417,.0173,.0546,.139,-.0672,.207,.16,-.162,.053,.0477,.159,.13,.208,.113,.144,0
2024,3,31,23,m,.21,.412,.403,.566,1.14,1.06,.643,.619,.293,.363,.0107,.0501,.363,.329,.486,.316,.415,.232,.437,.511,.558,.514,.45,.399,1.02,.905,.0791,.299,-.087,.0016,.356,.421,.19,.26,.295,.282,0
2024,3,31,24,m,.0483,.11,.0349,.152,-.078,.0889,.206,.168,.332,.338,.127,.103,.638,.559,.215,.142,.397,.221,.517,.644,.151,.121,.191,.143,.434,.31,.304,.433,.064,.0963,.0864,.139,.253,.243,.237,.202,0
2024,3,31,25,m,.00669,.134,.136,.238,.712,.546,.367,.401,.365,.396,.0528,.354,.941,.75,.533,.375,.861,.518,.431,1.19,.689,.567,.378,.342,.841,.667,.639,.78,.0709,.137,.277,.306,.145,.449,.282,.416,0
2024,3,31,26,m,.347,.617,.155,.4,.377,.86,.303,.422,.571,.77,.105,.294,.684,.836,.108,.128,.178,.197,-.00843,.343,.29,.367,.168,.265,.83,.893,-.0509,.227,.405,.564,.216,.41,.292,.531,.205,.323,0
2024,3,31,27,m,.0746,.211,.253,.398,.126,.605,.4,.43,.5,.605,.29,.317,.868,.916,.245,.228,.4,.301,1.62,1.75,.328,.386,.382,.456,.673,.592,.381,.666,.652,.406,.352,.402,.543,.645,.427,.475,0
2024,3,31,28,m,.0917,.18,.038,.137,.418,.575,.193,.172,.328,.347,.0904,.0575,.579,.503,.256,.19,.0535,.0625,.391,.426,.198,.148,.233,.205,.359,.251,.388,.356,.0953,.041,.115,.155,.212,.22,.229,.208,0
2024,3,31,29,m,.0745,.0999,-.0771,-.0319,.164,.101,.166,.111,.271,.243,.0977,.0238,.52,.403,.358,.192,.681,.34,.0237,.24,.267,.197,.25,.176,.367,.274,.29,.285,-.148,-.134,.0209,.0152,.217,.17,.272,.179,0
2024,3,31,30,m,.165,.193,-.0445,.0983,.152,.176,.0914,.0901,.401,.369,.157,.103,.67,.547,.102,.0758,.395,.216,.19,.667,.247,.169,.166,.153,.234,.117,.731,.611,-.362,-.285,-.0503,.0211,.312,.282,.227,.199,0
2024,3,31,31,m,.221,.464,.0596,.283,.0597,.133,.251,.293,.588,.777,.065,.104,1.01,1.09,.248,.182,.24,.203,-.205,-.213,.25,.27,.286,.331,.716,.661,.491,1.03,.0702,.0545,.116,.233,.311,.433,.28,.297,0
2024,3,31,32,m,.0423,.138,.034,.207,.246,.277,.0888,.073,.226,.216,-.0292,-.0099,.317,.247,.353,.129,.0692,-.0527,.0249,.245,.213,.0107,.23,.162,.0575,.0201,-.0965,.0288,.0185,.143,.0851,.121,.103,.123,.186,.125,0
2024,3,31,33,m,.13,.313,.0978,.255,.153,.348,.12,.166,.391,.447,-.11,.00377,.54,.509,.118,.142,.127,.0921,-.36,-.0524,.123,.0802,.159,.219,.283,.242,.265,.344,-.0263,.114,.0919,.178,.0706,.195,.0888,.175,0
2024,3,31,34,m,.0865,.0734,.175,.184,.174,.227,.206,.15,.329,.3,-.0329,-.000542,.457,.416,.156,.141,.284,.0824,-.0217,.292,.132,.0512,.226,.184,.442,.259,.217,.196,.0876,.0623,.169,.133,.141,.167,.145,.159,0
2024,3,31,35,m,-.0444,-.0226,.0141,.0469,.0497,.0524,.1,.0591,.231,.212,-.0435,-.0559,.401,.347,.12,.0648,.0377,.0107,.103,.298,.0879,-.0613,.167,.133,.247,.115,.0275,.0141,-.0194,-.00686,.0255,.0143,.133,.115,.129,.0985,0
2024,3,31,36,m,.0714,.189,.0938,.201,.396,.313,.252,.219,.306,.337,.149,.143,.548,.468,.309,.201,.362,.244,.471,.759,.307,.227,.272,.255,.347,.228,.531,.48,.19,.277,.208,.235,.288,.319,.294,.274,0
2024,3,31,37,m,-.154,-.0978,.162,.242,-.223,-.0209,.117,.155,.301,.358,.13,.188,.633,.681,.148,.0257,.342,.0945,.545,.599,.102,.187,.0707,.0825,.263,.214,.185,.352,-.245,-.0985,.0591,.127,.234,.31,.205,.193,0
2024,3,31,38,m,.383,.509,.124,.167,.388,.377,.267,.231,.588,.653,-.0202,-.0547,.759,.765,.15,.112,.145,.0263,.174,.198,.254,.133,.318,.318,.449,.36,.786,.662,.00592,.0832,.135,.141,.431,.428,.319,.3,0
2024,3,31,39,m,.0091,.16,.2,.299,.316,.355,.268,.216,.315,.377,.101,.0738,.587,.543,.23,.162,.265,.13,.269,.446,.287,.106,.223,.233,.526,.332,.488,.311,.169,.153,.231,.216,.233,.247,.23,.213,0
2024,3,31,40,m,.07,.288,.119,.392,.44,.431,.278,.346,.449,.61,.0907,.185,.769,.85,.159,.13,.379,.427,.336,.686,.501,.533,.209,.263,.53,.512,.151,.333,.302,.202,.264,.397,.293,.439,.234,.289,0
2024,3,31,41,m,-.0236,-.0312,-.0242,-.00769,-.0534,-.00191,.0703,.0241,.168,.138,-.0391,-.0865,.303,.254,.0605,.0282,.18,.117,.0894,.0987,.0908,-.0344,.0803,.0509,.221,.103,.184,.0828,-.0546,-.0106,.00175,.00264,.113,.0484,.0934,.0408,0
2024,3,31,42,m,.0214,.163,-.011,.0651,.097,.108,.267,.217,.305,.355,.0148,.0199,.599,.519,.386,.253,.379,.235,-.436,-.4,.0864,.098,.269,.238,.529,.363,.378,.539,-.17,-.249,.0251,.0288,.12,.142,.209,.182,0
2024,3,31,43,m,.151,.281,.0537,.198,.175,.332,.287,.257,.351,.408,.093,.0724,.484,.48,.144,.11,.404,.194,.296,.345,.304,.216,.222,.233,.639,.461,.179,.304,.328,.36,.203,.244,.283,.291,.223,.213,0
2024,3,31,44,m,-.0902,-.0604,.236,.34,.225,.738,.225,.264,.483,.461,.14,.121,1.27,1.12,.0932,.0974,.39,.331,.00886,.186,.457,.495,.0744,.204,.318,.351,.323,.537,.548,.577,.331,.435,.277,.275,.189,.19,0
2024,3,31,45,m,-.164,.157,.152,.351,.358,.817,.255,.326,.237,.579,.0861,.274,.517,.846,.157,.109,.612,.27,.273,.476,.372,.467,.199,.291,.456,.353,.0692,.441,-.177,.00947,.201,.337,.161,.417,.163,.284,0
2024,3,31,46,m,.246,.275,.272,.433,.798,1.04,.462,.339,.572,.541,.339,.244,.796,.703,.577,.405,.42,.389,.486,.332,.25,.177,.421,.226,.559,.314,.207,.205,.111,.164,.31,.382,.502,.422,.531,.416,0
2024,3,31,47,m,.226,.262,.0986,.148,.193,.208,.0966,.0571,.363,.343,-.0647,-.0679,.439,.384,.0385,-.00332,.0277,-.088,-.0672,.0856,.168,-.0577,.148,.131,.234,.0974,.217,.269,-.156,-.0509,.066,.0518,.162,.161,.119,.103,0
2024,3,31,48,m,1.19,1.37,-.00133,.14,-.179,-.0112,.315,.351,.972,.988,.227,.234,.898,.866,.169,.177,.353,.212,.264,.384,.39,.37,.385,.416,.466,.476,1.13,1.76,-.0477,.00158,.0431,.134,.812,.826,.526,.538,0
2024,3,31,49,m,.0763,.204,.0437,.135,.185,.539,.163,.126,.41,.412,-.0731,-.042,.638,.533,.172,.108,.295,.197,.0251,.295,.0215,-.0337,.239,.188,.385,.206,-.00154,.131,.0714,-.00964,.0988,.124,.129,.169,.142,.148,0
2024,3,31,50,m,.0105,.115,.0603,.114,.324,.391,.307,.251,.419,.439,.0801,.0584,.69,.627,.273,.191,.506,.338,.157,.232,.263,.131,.297,.254,.199,.112,.376,.446,-.31,-.275,.073,.0771,.243,.234,.252,.219,0
2024,3,31,51,m,.036,.159,.146,.226,.161,.42,.249,.198,.327,.414,.0405,.0148,.524,.575,.398,.277,.28,.127,.297,.613,.418,.136,.341,.314,.419,.256,.0448,.289,.385,.199,.25,.206,.216,.272,.28,.274,0
2024,3,31,52,m,.0802,.178,-.0162,.162,.302,.461,.163,.183,.508,.526,-.069,.00303,.749,.701,.197,.18,.0658,.0363,-.254,-.0907,.189,.131,.194,.218,.418,.34,.43,.423,.0995,.174,.0796,.164,.166,.248,.179,.221,0
2024,3,31,53,m,-.229,-.0456,.11,.313,-.0273,.272,.255,.33,.323,.492,-.0213,.137,.732,.829,.0888,.06,.1,.0766,-.236,.0559,.459,.479,.151,.215,.732,.719,-.046,.0911,.212,.274,.155,.29,.0839,.289,.0858,.177,0
2024,4,30,1,m,-.116,-.0283,-.156,-.0904,-.144,-.0795,-.0639,-.0348,.0433,.116,-.133,-.149,.179,.232,-.0446,-.0328,.0139,-.00225,-.05,.164,-.108,-.108,-.0353,.0221,.0238,.0476,.101,.0832,-.199,-.153,-.137,-.0936,-.0112,.0288,-.0216,.00941,0
2024,4,30,2,m,.126,.382,.105,.152,.388,.384,.285,.292,.276,.464,.142,.111,.487,.56,.229,.155,.647,.546,.269,.463,.369,.365,.223,.263,.377,.337,.72,.756,.123,.17,.208,.237,.273,.372,.257,.281,0
2024,4,30,3,m,.0559,.241,.144,.164,.483,.38,.346,.324,.403,.528,.2,.232,.734,.759,.246,.143,.602,.545,.548,.978,.181,.23,.262,.276,.491,.455,.903,.893,.199,.0679,.242,.214,.424,.548,.354,.369,0
2024,4,30,4,m,.0111,.0927,.198,.183,.183,.116,.205,.158,.315,.344,.0858,.0657,.583,.543,.134,.0799,.182,.0823,.321,.68,.205,.138,.192,.213,.422,.233,.256,.243,.0476,.153,.166,.147,.231,.252,.192,.181,0
2024,4,30,5,m,.128,.256,.127,.16,.3,.357,.178,.188,.325,.375,.0349,.00619,.438,.436,.0699,.0437,.141,.11,.0412,.251,.181,.156,.174,.203,.324,.348,.363,.249,.0333,.135,.139,.165,.221,.223,.167,.158,0
2024,4,30,6,m,.0209,.0895,-.0449,-.0261,-.0489,.0105,.00773,.00409,.112,.135,-.103,-.127,.171,.161,.0319,-.0165,.0183,-.0345,-.0581,.151,-.0579,-.0962,.0332,.0529,.114,.111,.124,.0642,-.0836,-.0912,-.0451,-.0457,.0391,.0456,.0372,.0265,0
2024,4,30,7,m,-.0816,.0496,.0271,.0617,.189,.171,.163,.128,.181,.25,.104,.102,.431,.418,.101,.0586,.205,.0952,.382,.925,.178,.136,.157,.211,.328,.15,.0414,.164,-.0677,-.0023,.0695,.0765,.162,.239,.142,.171,0
2024,4,30,8,m,-.131,-.0391,-.00666,.043,-.0959,.0231,.0395,.00596,.133,.147,-.148,-.144,.318,.26,.178,.00834,.0424,-.0369,-.0689,.226,-.00513,-.0162,.156,.0967,.117,.0426,.106,.0484,-.123,-.111,-.0322,-.0115,.0083,.0342,.057,.0259,0
2024,4,30,9,m,.0239,.115,-.129,-.0829,.0417,.0394,.0534,.0447,.185,.212,-.0717,-.0822,.313,.282,.12,.0775,.306,.194,.12,.441,-.0113,-.0282,.126,.114,.164,.15,.0418,-.022,-.14,-.127,-.0482,-.0384,.071,.0948,.0869,.0887,0
2024,4,30,10,m,.0471,.115,.115,.151,.101,.149,.174,.148,.41,.45,.0107,.0114,.674,.679,.0505,.0186,.172,.0733,-.0551,.439,.13,.115,.16,.202,.318,.185,.17,.177,.134,.182,.129,.135,.235,.288,.162,.178,0
2024,4,30,11,m,-.81,-.792,.245,.285,.302,.376,.00838,.0309,-.487,-.45,.0904,.124,1.28,1.23,.194,.106,.0763,.0863,.258,.483,.293,.277,-.173,-.149,.123,.0626,.887,.921,.0282,.257,.192,.253,-.289,-.246,-.147,-.133,0
2024,4,30,12,m,-.0656,-.041,-.0124,.0152,-.0786,-.00197,.0752,.0566,.167,.162,-.0481,-.0917,.346,.31,.048,-.016,.243,.0917,.0727,.325,-.0239,-.0857,.078,.0647,.234,.223,.206,.0756,-.0281,.0019,.00485,.006,.101,.0738,.0833,.0435,0
2024,4,30,13,m,-.0667,.24,.357,.479,2.26,2.4,.356,.371,.308,.529,-.166,-.0698,.645,.731,.611,.538,.389,.323,-.613,-.419,.205,.195,.342,.424,.251,.212,.0906,.36,.173,.235,.475,.538,-.0738,.132,.127,.272,0
2024,4,30,14,m,-.177,.22,.256,.402,1.41,1.88,.333,.442,.0564,.415,.0718,.11,.288,.573,.282,.223,.332,.394,.212,.969,1.97,2.05,.188,.322,.382,.47,.359,.641,.125,.23,.607,.757,.108,.426,.182,.332,0
2024,4,30,15,m,.355,.617,1.35,1.49,3.15,3.52,.371,.426,.516,.765,.025,.164,.614,.849,-.0452,-.0944,1.23,.976,-.358,.0511,1.41,1.32,.201,.241,.57,.591,.979,1.07,3.71,3.57,1.73,1.73,.208,.495,.0919,.174,0
2024,4,30,16,m,.0169,.0622,.128,.151,.0611,.086,.177,.169,.259,.278,.00644,.0247,.5,.481,.329,.27,.099,.0761,.251,.725,.435,.343,.288,.315,.27,.19,.0928,.17,-.0604,.0355,.128,.146,.137,.174,.21,.213,0
2024,4,30,17,m,-.0781,.139,.0412,.0987,.109,.345,.126,.14,.132,.27,.0169,.057,.364,.389,.184,.1,.157,.075,.112,.766,.0548,.0748,.137,.177,.275,.232,.0378,.0239,.0802,.0648,.0735,.108,.0847,.21,.119,.169,0
2024,4,30,19,m,.0183,.229,.193,.279,.339,.504,.25,.295,.373,.541,.14,.172,.571,.69,.0227,.0118,.359,.332,.283,.689,.549,.575,.141,.209,.494,.529,.234,.321,.434,.568,.321,.389,.286,.416,.153,.201,0
2024,4,30,20,m,.0919,.298,.351,.458,.747,.815,.5,.537,.487,.571,.4,.495,.802,.741,.269,.183,.767,.526,.477,1.94,.57,.704,.349,.399,.652,.632,.767,.97,.581,.825,.501,.586,.537,.728,.42,.473,0
2024,4,30,21,m,-.153,-.12,-.132,-.0499,-.102,-.0867,.0148,.0245,.0521,.0525,-.0654,-.136,.302,.25,.0724,.0187,.127,.135,.141,.201,.0327,.00308,.0466,.0296,.17,.223,-.0534,-.145,-.109,-.0809,-.079,-.0357,.00385,-.0395,.0263,-.0203,0
2024,4,30,22,m,-.0463,.056,.0441,.0801,.0837,.237,.0719,.0247,.372,.401,-.0677,-.0553,.675,.627,.0424,.00643,.375,.266,-.166,.144,.0984,.022,.0711,.083,.17,-.0152,.599,.386,-.0281,-.0082,.081,.0896,.235,.258,.172,.172,0
2024,4,30,23,m,-.0927,.208,.264,.366,.802,.833,.547,.524,.11,.253,.0639,.0861,.302,.285,.379,.25,.491,.297,.132,.808,.494,.412,.348,.347,.828,.782,.168,.177,-.1,-.0869,.273,.289,.121,.24,.211,.244,0
2024,4,30,24,m,.0765,.139,.0723,.0924,-.131,-.00573,.202,.184,.422,.413,.117,.111,.802,.678,.133,.119,.3,.275,.317,.857,.186,.117,.188,.167,.383,.377,.433,.353,.0898,.0138,.0997,.0942,.284,.3,.224,.227,0
2024,4,30,25,m,-.0517,.248,.145,.188,.353,.341,.331,.403,.263,.473,.0598,.281,.795,.778,.421,.227,.797,.518,.769,1.32,.612,.597,.303,.294,.582,.765,.539,.422,.0945,.155,.25,.27,.201,.492,.276,.373,0
2024,4,30,26,m,.214,.466,.187,.284,.569,.675,.316,.391,.535,.7,.08,.326,.702,.801,.0785,.0307,.413,.287,-.0797,.591,.268,.339,.127,.223,.86,.89,.0811,.107,.415,.444,.278,.334,.21,.538,.152,.276,0
2024,4,30,27,m,-.0239,.214,.264,.336,.0981,.825,.424,.451,.391,.619,.442,.494,.759,.938,.228,.196,.61,.303,1.76,2.9,.453,.581,.411,.468,.725,.628,.117,.409,.222,.182,.337,.392,.558,.769,.435,.536,0
2024,4,30,28,m,.0992,.234,.0423,.0477,.35,.569,.167,.176,.343,.414,.0614,.0564,.604,.581,.215,.124,.207,.15,.173,.699,.191,.155,.206,.211,.283,.32,.517,.293,-.052,-.104,.103,.1,.204,.271,.209,.212,0
2024,4,30,29,m,-.0297,.163,-.116,-.0834,.0982,.104,.091,.102,.0886,.275,.0583,.072,.231,.401,.164,.0979,.723,.451,-.247,.303,.158,.221,.0986,.165,.274,.289,.576,.225,-.161,-.172,-.00917,-.00456,.118,.237,.134,.18,0
2024,4,30,30,m,.071,.156,-.0596,.0165,.317,.274,.111,.0879,.378,.35,.115,.104,.771,.547,.14,.0259,.436,.244,.0925,.922,.216,.197,.165,.146,.235,.142,.176,.394,-.34,-.306,-.0334,-.00435,.273,.286,.22,.181,0
2024,4,30,31,m,.0512,.237,.0885,.192,-.00878,-.0197,.211,.246,.436,.605,.069,.115,.859,.971,.0958,.0743,.231,.223,-.2,.0359,.223,.202,.182,.248,.627,.641,.255,.8,.25,.0353,.139,.16,.203,.386,.15,.217,0
2024,4,30,32,m,.0696,.175,.0883,.164,.161,.142,.0816,.0867,.233,.244,-.0823,.0258,.314,.271,.393,.038,-.00332,-.0576,.0236,.619,.198,.0903,.27,.165,.0325,.0742,-.218,-.0948,.0339,.129,.0876,.102,.0538,.17,.157,.125,0
2024,4,30,33,m,.187,.294,.162,.207,.273,.297,.178,.208,.453,.453,-.065,-.000923,.598,.527,.082,.083,.288,.204,-.302,.021,.206,.0986,.184,.223,.35,.381,.243,.172,.0329,.198,.178,.193,.115,.202,.104,.157,0
2024,4,30,34,m,-.0874,.0138,.0649,.116,.0491,.257,.172,.179,.242,.285,.0151,-.016,.435,.424,.0652,.0895,.279,.125,-.0066,.36,.0978,.0958,.142,.192,.429,.385,.19,.124,.244,.118,.123,.127,.128,.167,.108,.143,0
2024,4,30,35,m,-.079,-.0457,-.0265,.000682,.00101,.0139,.0792,.0642,.204,.217,-.0619,-.093,.375,.368,.0594,.00646,.0712,.0446,-.0189,.336,.0328,-.0214,.131,.13,.223,.195,-.127,-.142,-.0471,-.0688,-.0047,-.009,.095,.0988,.0836,.0689,0
2024,4,30,36,m,.0654,.233,.109,.187,.218,.211,.249,.229,.297,.369,.193,.155,.541,.491,.259,.15,.285,.242,.435,.924,.248,.245,.263,.258,.317,.266,.31,.297,.178,.242,.18,.217,.312,.367,.291,.285,0
2024,4,30,37,m,-.236,-.0988,.145,.155,-.0517,-.0513,.106,.187,.23,.347,.0276,.212,.599,.662,.114,-.00194,.346,.229,.201,1.05,.0276,.169,.00298,.0658,.239,.263,.294,.217,-.203,-.107,.07,.102,.125,.373,.127,.219,0
