year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2024,9,30,25,m,.108,.206,-.0508,.143,.225,.101,.388,.389,.425,.524,.446,.388,.858,.949,.516,.388,.689,.658,1.42,1.61,.488,.62,.376,.367,.787,.544,1.5,1.02,.0776,.174,.114,.242,.546,.569,.531,.488,0
2024,9,30,26,m,.451,.567,.187,.288,.864,.784,.291,.301,.546,.703,.0922,.158,.584,.762,.0887,.0134,.298,.157,-.138,.0838,.201,.29,.139,.188,.74,.68,-.088,.0903,.33,.301,.262,.303,.239,.401,.17,.201,0
2024,9,30,27,m,-.0524,.0344,.0811,.142,.151,.405,.151,.133,.442,.485,-.00367,-.0308,.877,.841,.202,.17,.428,.153,.47,.667,.264,.249,.213,.245,.196,.131,.274,.378,.0703,-.0912,.185,.149,.305,.303,.264,.249,0
2024,9,30,28,m,.0857,.16,-.00181,.0566,.27,.459,.164,.125,.338,.412,.0575,.0608,.581,.648,.201,.144,.171,.0408,.244,.632,.141,.134,.211,.234,.289,.102,.739,.418,.0555,-.101,.0834,.0764,.207,.285,.206,.228,0
2024,9,30,29,m,.0849,.135,-.13,-.052,.0504,.0863,.132,.0907,.254,.316,.0731,.0481,.442,.519,.27,.149,.65,.316,.044,.389,.326,.251,.228,.215,.257,.147,.511,.144,-.0956,-.171,.00716,-.000353,.224,.223,.242,.192,0
2024,9,30,30,m,.17,.206,-.0611,.0808,.294,.11,.137,.0605,.541,.48,.0937,-.00383,.981,.756,.135,.0782,.603,.127,-.0309,.279,.36,.218,.194,.191,.173,-.0214,.86,.567,-.147,-.289,.0405,.00673,.338,.26,.256,.186,0
2024,9,30,31,m,.0363,.189,.0564,.148,-.0356,-.0827,.25,.196,.455,.562,.0194,.0555,.93,.933,.222,.0935,.276,.0964,-.303,-.105,.25,.162,.262,.236,.656,.538,.715,.788,.196,-.0974,.122,.0969,.163,.315,.194,.194,0
2024,9,30,32,m,.0329,.0705,.0141,.149,.241,.105,.0691,.00751,.176,.184,-.107,-.0679,.238,.229,.413,.0517,.00397,-.164,-.074,.187,.224,.0787,.27,.146,-.0242,-.11,-.109,-.0413,.0467,-.0071,.0736,.0495,.0297,.0815,.146,.0714,0
2024,9,30,33,m,.224,.217,.0244,.189,.0908,.1,.114,.105,.476,.432,-.157,-.0675,.598,.532,.0752,.0847,.248,.11,-.378,-.161,.161,.103,.187,.2,.259,.135,.169,.169,-.0795,-.0138,.0721,.117,.0502,.144,.0604,.122,0
2024,9,30,34,m,.0854,.0107,.125,.144,.202,.127,.22,.125,.395,.308,-.0222,-.0718,.552,.46,.131,.124,.303,.0879,.0904,.109,.312,.174,.25,.223,.431,.204,.127,.024,.153,-.112,.193,.0997,.195,.133,.175,.13,0
2024,9,30,35,m,-.0531,-.0523,-.012,.0517,.0213,-.0684,.0807,.0279,.255,.248,-.0919,-.105,.436,.421,.0847,.0292,.0786,-.0109,-.0124,.175,.0105,-.0578,.176,.165,.182,.0437,.00488,.0187,-.0756,-.184,-.00346,-.0334,.108,.109,.1,.0829,0
2024,9,30,36,m,.119,.135,.0994,.159,.298,.209,.262,.166,.42,.357,.125,.0645,.72,.556,.276,.188,.315,.128,.298,.464,.196,.141,.324,.256,.318,.143,.321,.317,.204,.157,.18,.155,.336,.296,.313,.255,0
2024,9,30,37,m,-.206,-.133,.0833,.197,.146,.0149,.105,.104,.241,.283,.113,.154,.585,.58,.138,-.00624,.399,.109,.517,.771,.179,.258,.0285,.0559,.23,.144,.2,.235,-.123,-.101,.107,.126,.216,.297,.191,.172,0
2024,9,30,38,m,.447,.472,.0701,.128,.404,.151,.29,.169,.714,.67,-.05,-.0772,.938,.824,.187,.106,.119,-.027,-.0046,.0628,.273,.0778,.425,.326,.413,.193,.667,.447,.104,-.0283,.142,.0631,.461,.435,.353,.302,0
2024,9,30,39,m,.0945,.103,.15,.224,.259,.18,.271,.151,.402,.36,.1,.0179,.65,.557,.161,.118,.33,.104,.311,.313,.231,.0643,.264,.229,.475,.184,.329,.202,.141,-.00988,.202,.13,.295,.227,.242,.183,0
2024,9,30,40,m,.123,.23,.2,.302,.468,.212,.274,.271,.609,.654,.076,.16,1.02,.975,.128,.0631,.622,.466,.216,.906,.343,.349,.21,.251,.457,.377,.246,.177,.241,-.00472,.309,.279,.347,.455,.25,.265,0
2024,9,30,41,m,-.0378,-.0675,-.00555,.0162,-.0568,-.0779,.0643,-.00639,.209,.173,-.0671,-.121,.378,.338,.0573,.00439,.0733,.0514,.0664,.09,.0771,-.0173,.0852,.081,.182,.00521,-.0146,-.0364,-.0493,-.147,.00261,-.0294,.114,.066,.0927,.043,0
2024,9,30,42,m,-.0516,.0728,.0118,-.0153,.0607,-.0291,.258,.182,.296,.389,-.0791,.0442,.629,.662,.32,.197,.412,.21,-.509,-.269,.113,.0586,.25,.254,.478,.281,.48,.439,-.152,-.345,.0465,-.0496,.0323,.172,.122,.181,0
2024,9,30,43,m,.0793,.0336,.0248,.0951,.152,.113,.232,.149,.338,.313,.0359,.0071,.478,.473,.178,.0843,.211,.0847,.162,.247,.238,.173,.266,.203,.409,.206,.237,.124,.362,.235,.16,.134,.224,.22,.204,.162,0
2024,9,30,44,m,-.149,-.145,.123,.185,.188,.422,.198,.197,.397,.367,.332,.244,1.12,1.01,.108,.0756,.526,.265,.293,.0113,.235,.249,.107,.135,.18,.239,.124,.386,.464,.448,.234,.262,.287,.196,.2,.139,0
2024,9,30,45,m,-.222,-.0771,.161,.356,.334,.504,.25,.232,.374,.443,.168,.202,.819,.77,.0831,.0417,.345,.206,.594,.607,.657,.417,.151,.197,.381,.254,.262,.33,.329,.0489,.303,.303,.259,.349,.19,.216,0
2024,9,30,46,m,.624,.483,.138,.301,.324,.911,.482,.344,.743,.612,.457,.436,.811,.691,.545,.373,.92,.494,.645,1.19,.269,.177,.407,.269,.521,.253,.548,.336,.632,.13,.346,.323,.652,.626,.617,.531,0
2024,9,30,47,m,.111,.101,-.0104,.0811,.12,.0941,.0732,.0169,.349,.298,-.0662,-.0976,.476,.399,-.0156,-.0476,-.0128,-.112,-.053,.0661,.0119,-.0341,.126,.129,.169,-.0107,.0445,-.0322,-.0258,-.144,.003,-.00181,.142,.12,.0862,.0607,0
2024,9,30,48,m,1.43,1.21,.0577,.0734,-.0505,-.157,.417,.305,1.22,.997,.346,.197,1.16,.93,.222,.152,.377,.273,.58,.45,.354,.269,.504,.431,.557,.381,1.98,2.01,.0803,-.142,.122,.0512,1.06,.849,.681,.539,0
2024,9,30,49,m,.051,.218,-.0447,.0682,.0875,.0943,.0977,.0608,.377,.406,-.0711,-.0613,.604,.515,.101,.1,.239,.0915,-.0659,.199,-.00529,.0263,.196,.214,.228,.0429,.0895,.124,-.117,-.193,-.00146,.0138,.146,.168,.13,.145,0
2024,9,30,50,m,-.0171,.153,.0612,.11,.198,.265,.278,.23,.439,.493,.0514,.0746,.764,.69,.484,.19,.585,.336,.114,.347,.0404,.0313,.337,.264,.0537,.0381,.609,.383,-.261,-.328,.055,.0331,.249,.285,.315,.252,0
2024,9,30,51,m,-.0533,.0672,.0969,.144,.182,.284,.19,.0911,.312,.418,-.028,-.0418,.556,.637,.171,.162,.284,.0229,.2,.512,.226,.125,.236,.23,.353,.142,-.0278,.171,.276,-.0906,.186,.0939,.141,.204,.152,.187,0
2024,9,30,52,m,.0657,.14,-.000952,.148,.127,.313,.103,.119,.421,.456,-.13,-.0539,.611,.614,.0937,.0951,.102,-.00221,-.234,.00532,.17,.141,.159,.215,.234,.19,.231,.246,-.00214,-.109,.0599,.0926,.0807,.184,.0863,.148,0
2024,9,30,53,m,-.0941,-.0852,.108,.2,-.0648,.0834,.218,.235,.406,.409,-.0504,.0145,.723,.718,.0244,-.025,.205,.0471,-.359,-.204,.336,.377,.124,.165,.617,.576,.0019,.0344,.173,.101,.148,.181,.0564,.149,.0418,.0647,0
2024,10,31,1,m,-.0971,-.0528,-.164,-.0877,-.0609,.0303,-.0436,-.0314,.113,.171,-.141,-.135,.282,.352,-.00471,.00744,.0565,.0167,-.0363,.146,-.0682,-.0751,.00262,.0595,.0552,.0078,.218,.116,-.224,-.222,-.124,-.0869,.017,.064,.0102,.0462,0
2024,10,31,2,m,.0569,.346,.0425,.111,.419,.394,.245,.244,.237,.496,.103,.0944,.478,.67,.233,.153,.713,.525,.352,.48,.345,.337,.224,.282,.254,.199,1.01,.654,.128,.0599,.188,.185,.226,.377,.23,.283,0
2024,10,31,3,m,.0754,.306,.134,.199,.613,.536,.335,.323,.395,.613,.204,.254,.665,.847,.285,.173,.48,.51,.493,.791,.223,.296,.268,.306,.447,.346,.679,.58,.208,.0661,.248,.252,.394,.573,.353,.394,0
2024,10,31,4,m,-.00505,.0834,.178,.203,.132,.187,.214,.159,.348,.427,.0725,.055,.651,.706,.157,.124,.217,.0837,.371,.437,.203,.184,.233,.259,.428,.213,.138,.215,.0691,.0372,.165,.149,.255,.27,.215,.21,0
2024,10,31,5,m,.189,.257,.103,.187,.476,.445,.206,.161,.453,.467,.0341,-.00749,.599,.575,.134,.094,.155,.0841,.0549,.17,.145,.175,.231,.229,.354,.228,.47,.324,.094,-.0013,.156,.161,.289,.249,.233,.193,0
2024,10,31,6,m,.1,.09,-.0495,-.0105,.0808,.0382,.0292,.0108,.169,.223,-.118,-.13,.201,.298,.0538,.0463,.0516,-.011,-.0793,.0407,-.0129,-.0215,.045,.106,.158,.056,.208,.0481,-.0734,-.162,-.0179,-.035,.0507,.084,.0518,.0724,0
2024,10,31,7,m,-.083,.0837,.0139,.075,.184,.237,.15,.14,.111,.352,.0777,.06,.266,.578,.101,.127,.0454,.0455,.314,.461,.209,.206,.142,.266,.326,.169,.616,.533,.0134,-.0488,.0669,.0825,.125,.252,.117,.205,0
2024,10,31,8,m,-.0532,-.0155,.0179,.0641,.0586,.0705,.0713,.0107,.206,.227,-.139,-.141,.368,.374,.197,.0406,.0107,-.0816,.0785,.0772,.0311,.00292,.218,.18,.129,-.0143,.0659,.0851,-.103,-.226,.00605,-.0242,.0569,.0716,.0979,.0616,0
2024,10,31,9,m,-.0735,.0794,-.127,-.109,.051,-.0262,.0562,.0355,.217,.334,-.0755,-.0749,.452,.52,.0366,.116,.274,.213,.393,.323,.0041,-.000721,.109,.17,.21,.0792,.00858,-.0283,-.221,-.22,-.0634,-.0699,.105,.158,.0811,.143,0
2024,10,31,10,m,-.0277,.0941,.144,.187,.214,.208,.201,.149,.424,.507,.00642,-.027,.767,.79,.11,.0975,.192,.0743,.0339,.124,.2,.162,.225,.261,.359,.176,.161,.112,.0634,-.0131,.156,.13,.247,.251,.191,.188,0
2024,10,31,11,m,-.851,-.835,.181,.229,.416,.382,.00261,-.0137,-.537,-.495,.112,.0921,1.15,1.18,.17,.0956,.203,.0764,.485,.508,.228,.25,-.216,-.185,.14,-.0142,.663,.637,.223,.154,.221,.209,-.327,-.29,-.18,-.166,0
2024,10,31,12,m,-.0652,-.0291,.0234,.0563,-.0805,-.0937,.0856,.0454,.212,.242,-.0716,-.0692,.419,.44,.074,.028,.212,.0914,.0864,.291,-.0497,-.0785,.0917,.106,.271,.123,.249,.102,-.0516,-.11,.0116,-.00831,.113,.133,.0998,.0973,0
2024,10,31,13,m,.17,.448,.357,.43,2.89,2.95,.371,.378,.58,.804,-.139,-.0459,.92,1.05,.512,.55,.63,.508,-.631,-.492,.0547,.0447,.371,.511,.25,.161,-.00145,.168,.327,.178,.549,.548,.0591,.238,.203,.346,0
2024,10,31,14,m,-.148,.207,.256,.397,1.16,1.83,.334,.419,.134,.501,.035,.0782,.397,.74,.313,.272,.333,.33,.269,.721,1.88,1.95,.232,.367,.375,.419,.225,.455,.0968,.055,.588,.685,.143,.448,.216,.366,0
2024,10,31,15,m,.452,.792,1.23,1.3,3.7,3.46,.345,.368,.578,.858,.0529,.0875,.659,.895,-.103,-.111,1.18,.911,-.459,-.317,1.34,1.36,.159,.232,.563,.508,.731,.595,3.89,3.43,1.69,1.63,.248,.417,.0707,.129,0
2024,10,31,16,m,-.109,.0334,.134,.18,.0926,.152,.173,.17,.203,.346,.0245,.0206,.521,.64,.33,.325,.193,.174,.561,.631,.247,.28,.229,.323,.281,.156,.0883,.122,-.0206,-.0205,.132,.16,.118,.186,.2,.242,0
2024,10,31,17,m,-.0994,.107,.0144,.0327,.425,.367,.14,.108,.207,.373,-.0375,-.0115,.533,.613,.238,.154,.133,.0721,.228,.41,.00946,.0717,.198,.233,.287,.13,-.0036,-.0468,.00649,-.105,.0692,.0553,.0958,.198,.145,.182,0
2024,10,31,19,m,.0997,.164,.151,.242,.412,.573,.257,.302,.477,.565,.121,.107,.658,.758,.401,.376,.344,.286,.4,.449,.474,.527,.334,.373,.334,.422,.354,.328,.221,.301,.266,.329,.346,.361,.375,.369,0
2024,10,31,20,m,.212,.354,.344,.471,1.2,1.1,.496,.525,.575,.722,.367,.409,.811,.951,.16,.23,.925,.569,.694,1.45,.682,.745,.352,.489,.554,.509,.81,.664,.641,.433,.577,.575,.612,.733,.4,.496,0
2024,10,31,21,m,-.191,-.142,-.238,-.118,-.339,-.243,-.0146,-.0106,.108,.118,-.159,-.117,.483,.417,.157,.0877,.198,.159,.097,.194,-.0876,-.00679,.0887,.0773,.212,.096,-.0401,-.122,-.115,-.117,-.163,-.0897,-.041,.00844,.0197,.0345,0
2024,10,31,22,m,-.0898,.0486,.0578,.137,.86,1.08,.0503,.0266,.362,.416,-.152,-.131,.7,.655,.102,.0485,.406,.175,-.255,-.103,.102,.0939,-.00055,.118,.165,-.0707,.346,.127,-.0624,-.166,.164,.16,.172,.198,.15,.147,0
2024,10,31,23,m,.00674,.286,.343,.414,1.24,.957,.704,.594,.264,.365,.109,.0731,.509,.42,.576,.317,.578,.376,.448,.797,.559,.526,.514,.402,1.08,.912,.178,.333,-.0686,-.133,.366,.335,.228,.304,.346,.309,0
2024,10,31,24,m,-.0163,.132,.0591,.135,.0751,.0561,.207,.166,.422,.567,.00901,.0299,.885,.989,.173,.16,.318,.21,.296,.473,.0677,.103,.232,.215,.408,.268,.258,.227,.112,.0058,.105,.106,.228,.31,.205,.25,0
2024,10,31,25,m,-.0081,.243,.0631,.179,.0972,.135,.378,.433,.335,.572,.364,.432,.844,1.01,.58,.432,.712,.71,2.05,1.69,.479,.671,.369,.41,.735,.592,.363,1.08,.028,.211,.152,.281,.484,.618,.519,.535,0
2024,10,31,26,m,.362,.641,.252,.343,.88,.737,.36,.372,.55,.798,.177,.215,.64,.867,.11,.0404,.365,.221,-.0164,.213,.32,.359,.176,.236,.829,.819,.123,.185,.316,.284,.326,.348,.315,.467,.219,.247,0
2024,10,31,27,m,.0104,.121,.157,.246,.0505,.304,.109,.158,.416,.576,-.0856,-.057,.735,.935,.154,.198,.509,.171,.366,.593,.185,.281,.145,.25,.171,.186,.386,.486,.106,.0218,.206,.212,.222,.317,.195,.269,0
2024,10,31,28,m,.0497,.217,.0335,.0756,.279,.39,.153,.164,.322,.492,.0131,.0644,.593,.751,.189,.177,.204,.167,.213,.531,.0629,.19,.19,.277,.3,.173,.553,.275,-.0299,-.108,.0773,.101,.19,.313,.19,.259,0
2024,10,31,29,m,.0106,.208,-.124,-.0303,-.0466,.124,.123,.132,.227,.404,.0429,.0444,.501,.624,.29,.168,.545,.382,-.133,.209,.23,.297,.203,.25,.324,.235,.347,.0952,-.17,-.141,-.033,.0316,.188,.265,.225,.225,0
2024,10,31,30,m,.1,.257,-.0592,.109,.224,.173,.111,.0995,.38,.51,.0137,.0569,.692,.764,.102,.0887,.431,.207,.0808,.555,.199,.21,.138,.205,.23,.0574,-.114,.374,-.244,-.331,-.0112,.0185,.186,.305,.151,.217,0
2024,10,31,31,m,-.0424,.202,.0971,.178,.0666,.0266,.266,.245,.409,.628,.0477,.0722,.938,1.05,.222,.104,.314,.188,-.215,-.0796,.276,.251,.236,.262,.721,.628,.485,.691,.181,-.0164,.162,.158,.18,.337,.202,.21,0
2024,10,31,32,m,.00019,.139,.0166,.14,.2,.0743,.0579,.036,.177,.273,-.112,-.0498,.257,.327,.393,.0752,-.0466,-.122,-.144,.194,.0817,.0732,.23,.174,.0176,-.0424,-.0609,.0443,.0117,-.0318,.034,.0462,.0483,.131,.155,.112,0
2024,10,31,33,m,.313,.345,.0708,.208,.206,.255,.164,.162,.546,.531,-.0815,-.029,.662,.617,.128,.127,.264,.267,-.336,-.148,.267,.183,.191,.252,.35,.203,.415,.311,.066,-.00133,.149,.183,.15,.203,.143,.174,0
2024,10,31,34,m,.092,.0604,.145,.145,.209,.364,.215,.152,.412,.383,.0143,-.0562,.574,.548,.122,.145,.347,.156,.133,.189,.218,.14,.195,.24,.453,.263,.136,.0481,.121,-.1,.191,.128,.254,.198,.212,.181,0
2024,10,31,35,m,-.0328,-.00648,-.0183,.0341,-.0613,-.063,.115,.0717,.324,.342,-.0438,-.078,.534,.542,.136,.0733,.0781,.0661,.046,.255,.0191,-.00306,.196,.204,.272,.13,.0444,-.0384,-.0268,-.154,-.0038,-.0146,.186,.173,.17,.141,0
2024,10,31,36,m,.0792,.18,.151,.166,.302,.251,.294,.229,.378,.436,.176,.117,.67,.665,.276,.222,.348,.263,.497,.562,.264,.232,.282,.297,.438,.278,.69,.47,.184,.11,.22,.192,.356,.354,.326,.304,0
2024,10,31,37,m,-.229,-.106,.0879,.217,-.00274,.0467,.0623,.139,.148,.323,.104,.209,.419,.629,.141,.0248,.304,.144,.547,.826,-.0713,.313,-.00567,.0874,.197,.18,.191,.273,-.13,-.073,.0392,.156,.209,.355,.189,.219,0
2024,10,31,38,m,.52,.495,-.00786,.0474,.453,.296,.265,.187,.756,.734,-.0171,-.0623,.939,.92,.192,.123,.0847,.0478,.121,.123,.136,.104,.39,.352,.413,.23,.886,.561,.0111,-.0804,.07,.0454,.532,.477,.396,.334,0
2024,10,31,39,m,.0474,.172,.199,.241,.32,.301,.275,.209,.397,.481,.101,.0534,.687,.716,.217,.171,.302,.213,.306,.368,.215,.102,.269,.288,.46,.283,.526,.368,.0763,-.0235,.212,.172,.285,.293,.258,.245,0
2024,10,31,40,m,.0517,.32,.245,.36,.443,.222,.281,.342,.557,.815,.0731,.192,.992,1.19,.135,.1,.71,.596,.244,.926,.319,.445,.194,.321,.496,.492,.195,.233,.283,.0149,.343,.342,.339,.547,.251,.331,0
2024,10,31,41,m,-.0555,-.0701,.0135,.0342,-.0958,-.0776,.0682,.0295,.207,.204,-.0499,-.0991,.384,.393,.0634,.0251,.0554,.0937,-.0391,.11,.0752,.0345,.0674,.0895,.209,.0974,.169,.0685,-.0719,-.159,.000589,-.0122,.119,.0902,.0982,.0659,0
2024,10,31,42,m,-.0469,.138,.0117,-.000354,.0245,.0267,.268,.249,.333,.493,-.0733,.078,.706,.801,.327,.217,.344,.32,-.518,-.266,.0647,.108,.243,.296,.547,.428,.469,.48,-.159,-.308,.0301,-.00982,.0498,.221,.135,.219,0
2024,10,31,43,m,.0587,.0505,.086,.146,.0191,.119,.262,.196,.339,.334,.208,.128,.499,.496,.293,.183,.194,.0942,1.11,1.03,.145,.203,.304,.26,.477,.291,.359,.0582,.206,.0677,.128,.13,.396,.329,.352,.266,0
2024,10,31,44,m,.0312,.0114,.278,.296,.249,.679,.274,.266,.573,.508,.322,.222,1.28,1.13,.0557,.0766,.684,.342,.417,.206,.417,.402,.142,.203,.305,.309,.757,.628,.734,.6,.398,.396,.421,.289,.239,.187,0
2024,10,31,45,m,-.254,-.0642,.171,.35,.337,.646,.299,.305,.393,.571,.252,.245,.865,.97,.17,.126,.278,.297,.72,.659,.528,.508,.232,.312,.502,.343,.44,.331,.158,.105,.259,.35,.363,.418,.285,.292,0
2024,10,31,46,m,.512,.542,.201,.33,.672,.987,.437,.381,.568,.676,.414,.428,.59,.759,.551,.419,.793,.553,.627,1.12,.292,.195,.353,.305,.418,.276,.513,.23,.506,.225,.39,.37,.524,.636,.537,.554,0
2024,10,31,47,m,.0806,.208,.0361,.0853,.205,.249,.116,.0703,.402,.43,-.0115,-.0666,.593,.542,.017,-.00429,-.00245,-.0335,-.181,-.00278,.185,.0245,.126,.162,.231,.0926,.209,.187,.0992,-.0684,.0802,.048,.193,.192,.131,.123,0
2024,10,31,48,m,1.49,1.27,.0299,.097,-.146,-.115,.384,.334,1.22,1.04,.329,.188,1.13,.973,.211,.155,.48,.337,.309,.325,.454,.361,.454,.429,.544,.434,1.98,1.7,.0321,-.0504,.101,.102,1.03,.843,.656,.537,0
2024,10,31,49,m,-.0909,.288,-.0434,.0584,.064,.184,.0357,.113,.226,.55,-.139,-.0578,.443,.701,-.0137,.143,.107,.247,.00759,.208,-.146,.0219,.0889,.258,.208,.149,.193,.187,-.14,-.153,-.0462,.0494,.0545,.212,.0308,.188,0
2024,10,31,50,m,.0697,.258,.0769,.133,.306,.45,.308,.284,.475,.585,.0436,.0933,.748,.775,.48,.227,.537,.487,.185,.376,.098,.142,.375,.332,.158,.087,.361,.341,-.272,-.33,.0807,.097,.276,.324,.335,.291,0
2024,10,31,51,m,.029,.218,.143,.166,.285,.464,.217,.144,.383,.525,-.0219,-.0494,.63,.717,.251,.201,.298,.14,.194,.46,.179,.143,.274,.284,.341,.205,.167,.291,.266,-.0249,.211,.152,.203,.255,.22,.234,0
2024,10,31,52,m,-.1,.0864,-.0315,.0773,.195,.238,.114,.151,.375,.523,-.0824,-.0116,.648,.742,.117,.125,.141,.112,-.113,.0616,.138,.135,.109,.226,.33,.293,.309,.17,-.00777,-.104,.0537,.077,.109,.218,.113,.181,0
2024,10,31,53,m,-.208,-.097,.0866,.222,.118,.186,.22,.284,.357,.48,-.0352,.0694,.741,.841,.0112,.00845,.0559,.0921,-.377,-.136,.278,.379,.125,.193,.615,.647,.0999,.153,.0221,.0145,.106,.197,.0618,.214,.0388,.114,0
2024,11,30,1,m,-.0878,.197,-.172,-.0983,-.0304,-.0103,-.0625,-.0348,.0707,.392,-.161,-.0702,.201,.549,-.0227,.0534,.0519,-.0679,-.0477,.192,-.0774,-.122,-.0136,.154,.0326,-.0565,.197,.291,-.169,-.263,-.116,-.121,-.0165,.242,-.0188,.183,0
2024,11,30,2,m,.0649,.503,.0508,.0534,.42,.298,.227,.223,.222,.663,.0543,.119,.422,.849,.213,.196,.738,.4,.148,.35,.393,.257,.198,.345,.281,.176,.883,.866,.148,.0234,.201,.121,.194,.516,.203,.382,0
2024,11,30,3,m,.137,.582,.153,.166,.769,.469,.293,.3,.35,.876,.202,.339,.511,1.1,.217,.239,.503,.307,.393,.79,.243,.232,.226,.394,.412,.276,.777,1.12,.194,-.029,.268,.179,.363,.822,.31,.561,0
2024,11,30,4,m,.0142,.406,.171,.183,.237,.136,.188,.168,.25,.735,.0355,.136,.44,1,.132,.196,.199,-.0267,.386,.58,.205,.105,.185,.361,.411,.155,.222,.551,.155,-.00247,.185,.0978,.176,.53,.157,.393,0
2024,11,30,5,m,.234,.65,.119,.116,.478,.405,.181,.162,.369,.779,.00962,.0848,.442,.845,.0754,.164,.142,-.0113,-.0088,.211,.199,.0952,.187,.333,.313,.152,.417,.611,.16,-.0703,.18,.0874,.224,.493,.174,.374,0
2024,11,30,6,m,.109,.43,-.0517,-.033,.0392,-.0328,.0213,.0206,.111,.463,-.116,-.0448,.111,.481,.0557,.0888,.0359,-.104,-.0209,.144,.0338,-.06,.0432,.205,.146,.0074,.314,.4,-.0774,-.234,-.0189,-.0849,.0368,.295,.0426,.232,0
2024,11,30,7,m,-.0603,.314,.0111,.0772,.333,.159,.13,.13,.0971,.57,.0154,.126,.225,.786,.108,.206,-.014,-.095,.221,.585,.228,.132,.123,.347,.335,.0782,.314,.733,.0206,-.097,.0714,.0336,.0727,.449,.0872,.357,0
2024,11,30,8,m,-.0428,.291,.0302,.0459,-.0406,.0286,.0604,.0172,.149,.503,-.124,-.0592,.27,.63,.105,.108,.0929,-.149,.00155,.148,.0326,-.0666,.147,.262,.151,-.0462,.141,.377,-.0215,-.243,.0261,-.0609,.0215,.282,.0451,.226,0
2024,11,30,9,m,-.0399,.303,-.134,-.128,.0684,-.0428,.0468,.0197,.182,.507,-.0824,.0101,.36,.656,.0154,.162,.255,.0411,.216,.303,-.0485,-.0854,.0871,.237,.211,.000876,.112,.219,-.127,-.258,-.0537,-.12,.0843,.314,.0604,.261,0
2024,11,30,10,m,.124,.54,.158,.159,.125,.0668,.188,.16,.388,.889,-.00164,.066,.571,1.13,.0927,.17,.166,-.0146,.000864,.226,.208,.0757,.205,.386,.328,.109,.312,.605,.171,-.0671,.168,.0657,.225,.546,.174,.393,0
2024,11,30,11,m,-.868,-.781,.142,.211,.427,.359,-.00178,-.00342,-.61,-.373,.0479,.173,.928,1.64,.137,.171,.257,-.00426,.297,.568,.244,.173,-.321,-.115,.0975,-.059,.792,1.09,.363,.11,.232,.166,-.43,-.152,-.289,-.0485,0
2024,11,30,12,m,.00529,.299,-.0137,.0137,-.0149,-.107,.0841,.0576,.213,.522,-.0579,.0238,.372,.684,.0952,.103,.227,-.0106,.018,.266,-.0521,-.144,.104,.227,.246,.0573,.272,.401,.00527,-.146,.0147,-.0575,.117,.358,.109,.272,0
2024,11,30,13,m,.219,.887,.282,.328,2.65,2.52,.307,.371,.444,1.23,-.194,.0101,.601,1.47,.575,.783,.5,.348,-.648,-.472,.0784,.0696,.383,.696,.158,.0754,.0632,.512,.335,.197,.474,.451,.012,.52,.174,.611,0
2024,11,30,14,m,-.105,.468,.251,.317,1.05,1.64,.331,.415,.0929,.736,.0523,.11,.264,.953,.291,.34,.223,.179,.153,.672,2.06,1.89,.204,.455,.428,.379,.445,1.09,.168,-.00238,.61,.597,.112,.655,.186,.509,0
2024,11,30,15,m,.462,1.05,1.11,1.1,3.61,3.62,.295,.345,.5,1.15,.0111,.169,.519,1.2,-.13,-.0767,1.22,.719,-.392,-.252,1.1,1.03,.125,.278,.525,.453,.49,.92,4.27,3.39,1.62,1.45,.211,.65,.0501,.253,0
2024,11,30,16,m,-.0291,.314,.0966,.137,.215,.161,.152,.169,.168,.602,.000429,.126,.349,.873,.316,.395,.139,.0256,.302,.657,.282,.228,.208,.416,.263,.1,.251,.506,-.0156,-.0702,.125,.104,.0838,.413,.165,.406,0
2024,11,30,17,m,-.02,.398,.0146,-.0182,.327,.171,.113,.116,.166,.627,-.0523,.0917,.343,.835,.165,.192,.231,-.00384,.166,.4,.045,-.00012,.156,.341,.194,.0712,.0591,.254,.271,-.0656,.115,-.00278,.0649,.429,.0976,.34,0
2024,11,30,19,m,.193,.58,.205,.255,.567,.633,.262,.3,.47,.923,.143,.201,.607,1.09,.0933,.128,.438,.199,.334,.519,.629,.515,.225,.335,.43,.435,.438,.759,.307,.287,.351,.321,.334,.644,.217,.369,0
2024,11,30,20,m,.303,.768,.285,.374,1.28,1.03,.481,.554,.582,1.13,.338,.504,.757,1.36,.132,.322,.703,.414,.391,1.34,.936,.77,.327,.643,.664,.538,.6,1.15,.87,.437,.591,.506,.561,1.1,.372,.735,0
