year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2024,9,30,43,m,.0786,.0328,.0194,.0879,.151,.113,.224,.142,.335,.309,.0316,.00253,.471,.464,.177,.0832,.194,.0701,.158,.241,.213,.149,.259,.196,.403,.203,.242,.129,.332,.208,.146,.121,.224,.219,.203,.161,0
2024,9,30,44,m,-.153,-.149,.118,.181,.19,.428,.202,.204,.399,.369,.182,.107,1.12,1.02,.106,.0744,.549,.281,.293,.0123,.217,.231,.115,.145,.18,.238,.0715,.315,.473,.457,.232,.26,.286,.196,.199,.138,0
2024,9,30,45,m,-.223,-.0757,.155,.349,.339,.508,.247,.228,.363,.432,.172,.207,.796,.748,.084,.0423,.363,.22,.602,.615,.634,.4,.148,.194,.371,.246,.268,.335,.311,.0353,.297,.297,.26,.35,.191,.218,0
2024,9,30,46,m,.619,.479,.147,.309,.322,.903,.485,.346,.747,.616,.441,.42,.819,.699,.538,.367,.986,.541,.662,1.21,.29,.198,.404,.267,.518,.25,.415,.223,.82,.258,.381,.359,.642,.616,.608,.521,0
2024,9,30,47,m,.106,.0956,-.0145,.0753,.115,.0887,.0709,.0146,.347,.296,-.0744,-.106,.475,.397,-.0178,-.0499,-.000874,-.102,-.0677,.0496,.0161,-.0301,.125,.127,.164,-.0141,.0383,-.0378,-.0219,-.14,.00333,-.00171,.135,.113,.0808,.0553,0
2024,9,30,48,m,1.41,1.19,.0595,.0718,-.0571,-.163,.412,.3,1.2,.98,.348,.199,1.14,.913,.228,.158,.335,.235,.58,.449,.357,.272,.504,.429,.552,.377,2.01,2.03,.0817,-.139,.119,.0476,1.06,.844,.681,.539,0
2024,9,30,49,m,.0589,.227,-.0404,.0732,.0873,.0937,.101,.0637,.388,.417,-.0732,-.0638,.619,.528,.107,.105,.248,.0976,-.0637,.202,-.00954,.0217,.2,.218,.238,.0491,.092,.126,-.122,-.198,-.000166,.0148,.148,.17,.134,.148,0
2024,9,30,50,m,-.0194,.15,.0645,.114,.174,.24,.271,.223,.431,.484,.043,.0661,.75,.678,.482,.189,.575,.329,.0965,.325,.0366,.0276,.333,.261,.0483,.0327,.606,.381,-.26,-.329,.0527,.0307,.238,.274,.307,.245,0
2024,9,30,51,m,-.0641,.0528,.0847,.13,.205,.313,.183,.0856,.312,.417,-.0328,-.0467,.566,.648,.167,.158,.301,.0396,.188,.492,.229,.129,.231,.224,.34,.133,-.0428,.141,.264,-.0929,.184,.0925,.138,.2,.148,.183,0
2024,9,30,52,m,.0774,.153,-.00113,.149,.128,.316,.106,.122,.427,.463,-.137,-.0612,.615,.619,.0973,.0988,.123,.0159,-.24,-.00253,.174,.145,.163,.219,.237,.193,.237,.252,.00845,-.099,.0651,.0982,.0836,.187,.0895,.152,0
2024,9,30,53,m,-.0956,-.0865,.108,.199,-.0694,.0781,.216,.233,.399,.402,-.038,.0305,.71,.704,.0246,-.025,.201,.0436,-.365,-.212,.344,.385,.123,.164,.616,.575,.0131,.0463,.152,.0809,.146,.178,.0677,.164,.048,.0719,0
2024,10,31,1,m,-.098,-.0542,-.165,-.0894,-.0612,.029,-.0451,-.0332,.111,.168,-.142,-.137,.277,.347,-.00665,.00521,.0521,.0127,-.0396,.14,-.0696,-.0766,.000934,.0571,.0536,.00644,.216,.115,-.225,-.224,-.126,-.0888,.0147,.0611,.00802,.0435,0
2024,10,31,2,m,.0492,.335,.0277,.0953,.423,.399,.24,.239,.232,.489,.111,.102,.476,.668,.224,.144,.71,.522,.374,.503,.343,.335,.219,.277,.247,.192,1,.649,.122,.0549,.18,.177,.23,.38,.229,.281,0
2024,10,31,3,m,.0791,.311,.136,.202,.64,.564,.337,.325,.398,.617,.2,.249,.668,.849,.287,.175,.471,.502,.486,.773,.231,.306,.272,.309,.446,.345,.649,.551,.217,.0748,.253,.258,.392,.57,.353,.394,0
2024,10,31,4,m,-.00755,.0799,.174,.198,.127,.181,.207,.152,.343,.42,.0646,.0472,.643,.697,.152,.119,.205,.0745,.354,.417,.196,.177,.228,.253,.415,.204,.136,.212,.0613,.0297,.159,.143,.247,.261,.208,.203,0
2024,10,31,5,m,.186,.255,.103,.186,.468,.436,.204,.159,.453,.467,.0319,-.00973,.6,.575,.133,.0929,.156,.0856,.0481,.161,.142,.171,.23,.227,.349,.224,.459,.314,.0939,-.00136,.155,.159,.286,.246,.231,.191,0
2024,10,31,6,m,.101,.0902,-.0513,-.0129,.0795,.0369,.0278,.0092,.168,.22,-.12,-.132,.198,.294,.0521,.0444,.0532,-.00963,-.0799,.039,-.0167,-.0256,.0436,.104,.157,.0547,.204,.0452,-.0733,-.162,-.0192,-.0365,.0481,.0807,.0494,.0696,0
2024,10,31,7,m,-.0781,.088,.011,.071,.17,.221,.144,.133,.108,.345,.0731,.0557,.256,.559,.0947,.12,.0299,.0297,.325,.471,.193,.19,.136,.257,.327,.172,.58,.501,-.00229,-.0625,.0567,.0718,.124,.249,.114,.2,0
2024,10,31,8,m,-.0608,-.024,.0142,.0596,.0597,.0713,.0694,.00886,.2,.22,-.14,-.142,.362,.368,.196,.0391,.0113,-.0811,.0879,.0867,.03,.00163,.213,.176,.128,-.0152,.0576,.0752,-.099,-.222,.00545,-.0249,.0533,.0674,.0948,.0583,0
2024,10,31,9,m,-.0745,.078,-.127,-.11,.0502,-.027,.0558,.0352,.211,.326,-.0685,-.0679,.441,.508,.0354,.115,.276,.214,.43,.358,.00454,-.00027,.107,.167,.208,.0775,.0177,-.0196,-.22,-.219,-.0631,-.0696,.108,.161,.0826,.145,0
2024,10,31,10,m,-.0268,.0936,.136,.178,.206,.2,.197,.144,.419,.5,.00425,-.0293,.758,.779,.106,.0939,.192,.0746,.0314,.12,.202,.163,.222,.258,.348,.167,.158,.108,.0618,-.0147,.152,.125,.244,.247,.188,.184,0
2024,10,31,11,m,-.851,-.831,.252,.302,.413,.379,.0045,-.0121,-.536,-.485,.112,.0926,1.15,1.18,.171,.0973,.202,.077,.494,.518,.225,.246,-.215,-.178,.13,-.0215,.659,.633,.23,.16,.251,.239,-.327,-.281,-.179,-.159,0
2024,10,31,12,m,-.0685,-.034,.0189,.0501,-.0792,-.0931,.0814,.0409,.207,.235,-.0769,-.0753,.412,.43,.0722,.026,.199,.0802,.0747,.271,-.0548,-.0839,.0888,.102,.265,.118,.251,.104,-.0461,-.105,.00865,-.0119,.108,.126,.0957,.0922,0
2024,10,31,13,m,.175,.453,.345,.416,2.78,2.83,.359,.365,.566,.785,-.143,-.0518,.887,1.01,.501,.537,.624,.503,-.632,-.495,.0245,.014,.352,.488,.243,.154,-.0135,.155,.307,.161,.526,.524,.05,.225,.194,.333,0
2024,10,31,14,m,-.152,.194,.246,.385,1.08,1.73,.32,.406,.126,.483,.0326,.0771,.382,.716,.298,.26,.322,.321,.255,.694,1.82,1.89,.221,.353,.363,.408,.213,.437,.0935,.0534,.567,.666,.136,.434,.206,.354,0
2024,10,31,15,m,.384,.7,1.19,1.26,4.13,3.88,.343,.365,.535,.798,.0638,.0973,.63,.853,-.104,-.113,1.12,.861,-.469,-.333,1.35,1.37,.121,.189,.587,.528,.886,.739,3.94,3.48,1.67,1.62,.237,.399,.0666,.123,0
2024,10,31,16,m,-.107,.0343,.133,.18,.0943,.154,.17,.167,.198,.339,.0196,.0159,.509,.626,.326,.321,.186,.167,.526,.593,.255,.288,.231,.325,.281,.157,.0858,.119,-.019,-.019,.132,.16,.112,.18,.195,.237,0
2024,10,31,17,m,-.101,.104,.0142,.0315,.424,.365,.136,.104,.204,.366,-.0381,-.013,.524,.601,.234,.15,.13,.0687,.218,.395,.00597,.0665,.194,.227,.277,.122,-.000835,-.0444,.0102,-.101,.0681,.0536,.0941,.194,.142,.178,0
2024,10,31,19,m,.0979,.162,.156,.247,.413,.572,.265,.309,.48,.568,.128,.114,.664,.763,.406,.381,.352,.294,.407,.455,.477,.528,.34,.379,.346,.434,.372,.345,.225,.304,.271,.334,.352,.366,.38,.374,0
2024,10,31,20,m,.207,.34,.338,.453,1.2,1.09,.484,.504,.568,.705,.357,.393,.802,.931,.16,.223,.873,.527,.62,1.3,.67,.722,.35,.478,.532,.481,.837,.68,.587,.384,.56,.549,.592,.702,.391,.478,0
2024,10,31,21,m,-.189,-.141,-.238,-.119,-.331,-.236,-.0148,-.0113,.108,.117,-.16,-.12,.48,.414,.155,.0859,.191,.151,.0983,.195,-.0611,.0203,.0894,.0777,.205,.09,-.0451,-.126,-.119,-.121,-.16,-.0877,-.0422,.0062,.0182,.0324,0
2024,10,31,22,m,-.0727,.0615,.0564,.134,.847,1.07,.051,.0268,.368,.419,-.152,-.13,.702,.657,.105,.0514,.401,.171,-.246,-.0918,.109,.102,.00437,.123,.16,-.0743,.356,.135,-.0544,-.159,.164,.159,.178,.203,.155,.152,0
2024,10,31,23,m,.00282,.271,.305,.414,1.24,.999,.654,.568,.238,.33,.0806,.0398,.461,.371,.541,.286,.55,.351,.369,.686,.519,.511,.486,.385,1.08,.925,.162,.298,-.0773,-.145,.34,.33,.199,.266,.315,.274,0
2024,10,31,24,m,-.017,.128,.0607,.135,.0729,.0534,.203,.162,.415,.556,.00378,.0238,.87,.971,.168,.155,.308,.201,.276,.445,.0676,.102,.227,.21,.4,.262,.218,.187,.114,.00764,.105,.106,.22,.3,.199,.242,0
2024,10,31,25,m,-.00265,.243,.0884,.197,.0929,.125,.371,.419,.337,.567,.345,.405,.84,.999,.576,.427,.653,.635,1.63,1.32,.553,.741,.373,.409,.743,.597,.373,1.05,.0184,.187,.165,.285,.46,.584,.504,.514,0
2024,10,31,26,m,.353,.628,.242,.331,.877,.736,.346,.357,.533,.773,.16,.191,.619,.834,.106,.0363,.357,.215,-.0666,.122,.307,.346,.168,.226,.803,.791,.139,.201,.289,.257,.315,.336,.294,.434,.207,.231,0
2024,10,31,27,m,-.000264,.109,.155,.244,.0451,.299,.102,.15,.408,.566,-.0909,-.0635,.729,.929,.157,.201,.486,.156,.335,.553,.167,.26,.143,.247,.156,.171,.378,.478,.0803,-.00216,.196,.201,.211,.304,.189,.262,0
2024,10,31,28,m,.0445,.209,.0255,.0664,.279,.388,.145,.155,.314,.48,.0129,.0631,.579,.731,.184,.172,.199,.162,.213,.524,.0525,.176,.184,.269,.285,.161,.502,.243,-.0383,-.115,.0702,.0936,.185,.306,.185,.252,0
2024,10,31,29,m,.0188,.208,-.124,-.0373,-.0526,.105,.124,.128,.257,.428,.0385,.0345,.557,.674,.282,.158,.532,.365,-.142,.187,.237,.299,.213,.253,.329,.237,.299,.0551,-.176,-.154,-.0346,.0231,.203,.273,.232,.225,0
2024,10,31,30,m,.11,.271,-.0568,.112,.229,.18,.116,.105,.38,.507,.0268,.0719,.676,.739,.104,.0916,.416,.194,.0823,.554,.217,.229,.139,.206,.244,.0701,-.0616,.473,-.245,-.332,-.0088,.0205,.197,.317,.159,.226,0
2024,10,31,31,m,-.0493,.188,.0927,.17,.0594,.0188,.257,.235,.397,.608,.0414,.0638,.916,1.02,.214,.0964,.292,.169,-.225,-.0972,.266,.241,.228,.252,.716,.626,.485,.688,.186,-.0127,.156,.151,.17,.321,.193,.199,0
2024,10,31,32,m,.000821,.139,.0157,.138,.185,.0612,.0573,.0353,.18,.276,-.115,-.0525,.262,.332,.392,.0749,-.0553,-.13,-.156,.175,.0818,.0731,.231,.175,.0191,-.0409,-.058,.0481,.0181,-.0256,.0319,.0437,.0469,.129,.154,.111,0
2024,10,31,33,m,.306,.338,.0719,.209,.202,.252,.161,.159,.533,.519,-.0819,-.0295,.645,.602,.124,.123,.266,.269,-.335,-.149,.269,.186,.186,.246,.347,.2,.397,.295,.0588,-.00683,.148,.182,.145,.197,.138,.169,0
2024,10,31,34,m,.0865,.0533,.141,.139,.204,.352,.208,.144,.401,.37,.0123,-.0586,.56,.532,.118,.14,.325,.137,.131,.185,.198,.12,.189,.231,.442,.254,.136,.0468,.113,-.106,.181,.117,.247,.19,.206,.174,0
2024,10,31,35,m,-.0341,-.00803,-.0205,.0312,-.0294,-.0315,.116,.0729,.323,.34,-.0449,-.0791,.533,.541,.134,.0714,.0854,.0734,.0527,.261,.0162,-.00592,.197,.205,.273,.131,.0287,-.0532,-.0269,-.154,-.000734,-.0118,.185,.172,.169,.14,0
2024,10,31,36,m,.0852,.189,.15,.164,.286,.235,.294,.228,.381,.439,.171,.112,.665,.659,.275,.222,.344,.259,.5,.563,.27,.239,.283,.298,.443,.282,.625,.415,.174,.0999,.217,.189,.353,.349,.323,.301,0
2024,10,31,37,m,-.224,-.0978,.0933,.225,.00741,.0599,.064,.142,.152,.329,.127,.236,.419,.63,.146,.0285,.307,.147,.557,.841,-.119,.248,-.002,.0927,.204,.187,.189,.273,-.0971,-.0384,.0379,.156,.219,.369,.197,.228,0
2024,10,31,38,m,.525,.498,-.0105,.0416,.447,.29,.262,.183,.677,.654,-.0168,-.0635,.786,.764,.188,.118,.0823,.0434,.123,.122,.149,.115,.366,.327,.404,.222,.865,.544,.013,-.0797,.0704,.0439,.492,.436,.372,.31,0
2024,10,31,39,m,.0478,.173,.195,.237,.325,.306,.275,.209,.403,.488,.106,.058,.699,.729,.215,.169,.298,.21,.314,.375,.221,.108,.269,.288,.462,.285,.547,.386,.074,-.0255,.21,.171,.291,.299,.261,.247,0
2024,10,31,40,m,.0533,.33,.245,.36,.44,.22,.281,.342,.561,.824,.0734,.193,.991,1.19,.134,.0991,.708,.595,.242,.917,.315,.44,.193,.32,.493,.489,.201,.239,.289,.0205,.343,.342,.342,.552,.252,.332,0
2024,10,31,41,m,-.0572,-.0724,.0121,.0315,-.0937,-.0765,.0665,.0272,.203,.198,-.0509,-.1,.376,.383,.0581,.0194,.0633,.101,-.0429,.102,.0601,.0195,.0647,.0853,.206,.0954,.16,.06,-.07,-.158,-.000634,-.0141,.117,.0876,.0949,.0621,0
2024,10,31,42,m,-.0444,.137,.0161,.0031,.0267,.028,.269,.249,.337,.494,-.0657,.0831,.709,.802,.325,.216,.343,.319,-.509,-.261,.0639,.106,.245,.296,.544,.425,.471,.481,-.156,-.305,.0327,-.00776,.0555,.223,.139,.22,0
2024,10,31,43,m,.0558,.0468,.0855,.144,.0347,.135,.257,.19,.33,.322,.2,.12,.483,.476,.292,.183,.179,.0803,1.09,1.01,.143,.199,.297,.252,.468,.284,.318,.0303,.197,.0605,.126,.126,.386,.318,.346,.26,0
2024,10,31,44,m,.0159,-.00357,.278,.296,.276,.719,.301,.294,.554,.49,.272,.17,1.26,1.11,.0529,.0737,.695,.347,.419,.209,.432,.417,.148,.211,.301,.305,.728,.603,.774,.635,.409,.407,.416,.284,.235,.184,0
2024,10,31,45,m,-.243,-.0475,.169,.348,.338,.646,.293,.3,.39,.569,.261,.255,.848,.953,.172,.127,.296,.315,.753,.691,.51,.49,.228,.31,.482,.326,.441,.332,.151,.0984,.258,.348,.372,.428,.291,.299,0
2024,10,31,46,m,.51,.542,.214,.343,.728,1.05,.444,.387,.577,.685,.405,.416,.604,.771,.55,.415,.85,.607,.647,1.14,.313,.22,.356,.305,.416,.275,.396,.135,.644,.337,.43,.412,.521,.631,.535,.549,0
2024,10,31,47,m,.0839,.213,.0308,.0785,.208,.251,.114,.0689,.401,.429,-.0142,-.0695,.589,.539,.0153,-.0062,.00801,-.0236,-.183,-.00609,.191,.0295,.125,.161,.227,.0893,.178,.155,.113,-.0567,.0823,.0497,.189,.188,.128,.119,0
2024,10,31,48,m,1.44,1.22,.035,.0963,-.143,-.117,.383,.33,1.2,1.02,.328,.186,1.12,.959,.221,.163,.477,.333,.323,.336,.453,.357,.457,.429,.544,.432,1.95,1.67,.0268,-.0569,.103,.0992,1.02,.83,.656,.534,0
2024,10,31,49,m,-.0905,.289,-.0391,.0625,.0704,.19,.0406,.117,.229,.554,-.136,-.0548,.45,.709,-.00887,.147,.113,.253,.0116,.213,-.144,.0239,.0926,.262,.215,.153,.207,.2,-.129,-.144,-.0408,.0545,.0577,.216,.0348,.192,0
2024,10,31,50,m,.0735,.262,.0779,.134,.258,.398,.304,.28,.473,.582,.0386,.0879,.741,.768,.479,.227,.536,.486,.166,.352,.0941,.138,.374,.33,.161,.0891,.374,.354,-.269,-.327,.0763,.0925,.27,.318,.33,.287,0
2024,10,31,51,m,.0261,.21,.139,.16,.312,.499,.211,.138,.388,.529,-.0234,-.0518,.645,.731,.251,.2,.299,.141,.187,.447,.18,.143,.273,.282,.323,.19,.139,.249,.241,-.0403,.209,.149,.203,.254,.22,.233,0
2024,10,31,52,m,-.0956,.0927,-.0285,.0808,.199,.243,.118,.155,.378,.527,-.0781,-.00714,.65,.745,.123,.131,.153,.124,-.0915,.0863,.148,.145,.113,.23,.331,.294,.313,.175,-.0115,-.107,.0581,.0818,.116,.225,.119,.188,0
2024,10,31,53,m,-.208,-.0957,.0899,.224,.104,.171,.22,.283,.353,.475,-.0289,.0817,.731,.828,.0152,.0121,.0589,.0948,-.384,-.148,.279,.38,.126,.193,.614,.645,.0974,.151,.0223,.0146,.107,.198,.0677,.227,.0438,.122,0
2024,11,30,1,m,-.0893,.194,-.173,-.0999,-.0341,-.014,-.0644,-.0367,.069,.388,-.161,-.0706,.199,.543,-.0258,.0497,.0516,-.0669,-.0499,.187,-.08,-.124,-.0156,.151,.0289,-.059,.196,.289,-.17,-.263,-.117,-.122,-.0175,.239,-.0205,.18,0
2024,11,30,2,m,.0562,.488,.0349,.0375,.425,.302,.22,.216,.217,.655,.0521,.116,.424,.85,.204,.187,.726,.392,.161,.363,.392,.256,.193,.34,.272,.167,.838,.821,.141,.0176,.192,.112,.192,.512,.198,.375,0
2024,11,30,3,m,.143,.59,.152,.165,.796,.49,.295,.302,.351,.877,.206,.343,.509,1.09,.22,.242,.503,.307,.387,.771,.25,.24,.227,.395,.413,.277,.783,1.12,.199,-.0258,.272,.182,.366,.823,.313,.564,0
2024,11,30,4,m,.0154,.405,.166,.178,.228,.129,.181,.161,.249,.731,.0288,.128,.438,.995,.128,.191,.193,-.0288,.365,.553,.191,.0933,.181,.354,.4,.149,.22,.547,.14,-.0128,.176,.091,.171,.52,.153,.385,0
2024,11,30,5,m,.236,.654,.116,.114,.473,.401,.178,.159,.372,.782,.00915,.0839,.445,.847,.0743,.163,.139,-.0133,-.00766,.212,.192,.0895,.186,.332,.308,.148,.407,.598,.151,-.0763,.176,.0837,.224,.492,.174,.373,0
2024,11,30,6,m,.11,.43,-.0524,-.0339,.0361,-.0355,.0198,.019,.11,.46,-.115,-.0448,.109,.476,.0518,.0847,.0341,-.105,-.0215,.143,.0317,-.0615,.041,.202,.145,.00721,.316,.402,-.0755,-.233,-.0198,-.0856,.0363,.293,.0412,.229,0
2024,11,30,7,m,-.056,.317,.00668,.0721,.327,.156,.121,.121,.0923,.556,.0125,.122,.211,.755,.102,.2,-.0173,-.0962,.222,.58,.207,.116,.116,.336,.317,.0678,.299,.705,.00601,-.107,.0628,.0263,.071,.442,.0843,.35,0
2024,11,30,8,m,-.0467,.284,.0265,.0419,-.0395,.0295,.0588,.0157,.145,.496,-.124,-.0602,.267,.624,.102,.104,.0938,-.148,.00432,.151,.0316,-.0673,.143,.258,.151,-.0453,.137,.367,-.0226,-.244,.0245,-.0622,.0192,.278,.0424,.222,0
2024,11,30,9,m,-.0418,.299,-.132,-.126,.0675,-.0438,.0449,.018,.18,.504,-.082,.0103,.358,.654,.0142,.16,.256,.0415,.216,.302,-.0559,-.0922,.085,.234,.204,-.00353,.12,.228,-.12,-.252,-.0529,-.119,.0838,.313,.0596,.259,0
2024,11,30,10,m,.119,.53,.153,.153,.109,.0517,.183,.155,.385,.88,-.00292,.0641,.569,1.12,.0915,.169,.166,-.0135,.000642,.224,.202,.0703,.202,.382,.319,.103,.301,.586,.16,-.0741,.161,.0603,.222,.54,.172,.389,0
2024,11,30,11,m,-.868,-.776,.211,.284,.426,.357,-.000157,-.00187,-.611,-.361,.0488,.173,.931,1.64,.139,.173,.25,-.00575,.304,.58,.237,.167,-.322,-.108,.0869,-.0662,.791,1.08,.374,.12,.263,.195,-.432,-.142,-.29,-.0399,0
2024,11,30,12,m,.00295,.291,-.0142,.0123,-.0233,-.114,.0798,.0534,.208,.51,-.063,.017,.365,.67,.0904,.0977,.215,-.0174,.00488,.244,-.0523,-.143,.101,.221,.238,.0526,.281,.409,.00612,-.144,.0124,-.059,.112,.349,.105,.264,0
2024,11,30,13,m,.212,.873,.28,.325,2.54,2.41,.299,.361,.436,1.21,-.2,.00116,.592,1.45,.566,.77,.507,.355,-.646,-.472,.0485,.0396,.372,.679,.15,.0683,.0523,.498,.318,.182,.458,.435,.00482,.504,.167,.596,0
2024,11,30,14,m,-.109,.449,.241,.309,.989,1.57,.319,.403,.0876,.713,.0532,.113,.256,.925,.281,.331,.204,.165,.162,.674,1.98,1.83,.195,.441,.413,.369,.447,1.08,.166,-.0000712,.588,.581,.11,.641,.181,.497,0
2024,11,30,15,m,.408,.959,1.08,1.07,4.15,4.15,.297,.346,.463,1.08,.0345,.195,.491,1.14,-.129,-.0756,1.15,.668,-.395,-.259,1.12,1.05,.0943,.242,.542,.469,.685,1.15,4.46,3.55,1.63,1.46,.209,.638,.0515,.253,0
2024,11,30,16,m,-.0225,.321,.0965,.137,.244,.188,.15,.168,.169,.601,-.00371,.121,.345,.864,.312,.391,.13,.0178,.284,.629,.285,.233,.211,.418,.267,.105,.243,.496,-.0225,-.0767,.127,.105,.0826,.41,.163,.402,0
2024,11,30,17,m,-.0164,.399,.0143,-.0184,.338,.182,.11,.112,.165,.619,-.0499,.0931,.335,.816,.163,.189,.22,-.0108,.155,.383,.0397,-.00491,.154,.336,.186,.0658,.0579,.25,.273,-.0624,.113,-.00345,.0649,.425,.0971,.337,0
2024,11,30,19,m,.197,.583,.209,.259,.562,.627,.268,.307,.475,.926,.152,.21,.612,1.09,.0992,.134,.443,.206,.348,.533,.623,.51,.232,.343,.44,.446,.441,.759,.302,.282,.352,.322,.341,.65,.224,.376,0
2024,11,30,20,m,.293,.74,.278,.358,1.29,1.02,.471,.536,.579,1.11,.328,.485,.758,1.34,.145,.329,.681,.397,.331,1.18,.907,.741,.33,.636,.637,.51,.605,1.12,.822,.404,.575,.487,.548,1.06,.371,.72,0
2024,11,30,21,m,-.142,.131,-.186,-.142,-.0893,-.206,.0104,-.00652,.0853,.35,-.12,-.0508,.371,.602,.139,.126,.262,.0851,.0643,.117,-.0657,-.108,.0851,.181,.192,.0488,-.0761,.0515,-.0999,-.193,-.0998,-.133,-.0128,.188,.0316,.167,0
2024,11,30,22,m,-.132,.299,.00105,.0804,-.114,.0687,-.0141,.0157,.273,.708,-.116,-.00529,.585,.98,.0687,.153,.557,.0723,-.23,.0414,-.179,.0295,-.057,.193,.132,-.114,.632,.636,-.0544,-.193,.00112,.0188,.144,.482,.123,.37,0
2024,11,30,23,m,.0642,.485,.298,.34,1.39,1,.598,.544,.183,.517,.103,.061,.28,.539,.552,.395,.471,.184,.366,.469,.474,.404,.436,.489,1.03,.835,.251,.413,-.0278,-.178,.345,.255,.165,.402,.292,.399,0
2024,11,30,24,m,.111,.404,.0171,.052,.0194,.0298,.211,.176,.471,.822,.067,.168,.835,1.23,.106,.205,.328,.124,.349,.482,.0765,.0473,.238,.305,.453,.258,.342,.639,.145,-.0541,.089,.0378,.291,.55,.219,.411,0
2024,11,30,25,m,-.116,.25,.187,.226,.176,.131,.466,.458,.182,.576,.428,.413,.622,1.01,.501,.435,.796,.645,1.53,1.33,.688,.703,.296,.417,.9,.616,.988,1.07,.148,.145,.279,.285,.37,.593,.419,.522,0
2024,11,30,26,m,.63,1.12,.249,.249,.872,.575,.392,.366,.623,1.12,.234,.285,.619,1.12,.125,.123,.477,.159,-.0904,.0391,.319,.233,.207,.294,1.04,.806,.169,.517,.636,.157,.364,.246,.368,.697,.259,.404,0
2024,11,30,27,m,-.0387,.298,.0234,.0577,.136,.27,.0414,.108,.328,.797,-.0963,-.0176,.616,1.19,.165,.277,.0369,-.0456,.21,.516,.137,.154,.115,.306,.106,.102,.484,.927,-.0205,-.0973,.0612,.0537,.173,.474,.169,.394,0
2024,11,30,28,m,.187,.493,-.0432,-.0391,.373,.233,.141,.126,.398,.715,.0132,.108,.605,.921,.204,.22,.118,.0374,.253,.503,.142,.118,.223,.338,.26,.099,.221,.41,-.0707,-.209,.0458,-.00972,.216,.456,.213,.361,0
2024,11,30,29,m,.0285,.371,-.117,-.0567,.14,.0776,.114,.119,.166,.566,.0431,.108,.316,.785,.299,.258,.625,.329,-.117,.235,.242,.234,.183,.334,.264,.186,.171,.142,-.13,-.196,.00439,-.01,.169,.425,.214,.356,0
2024,11,30,30,m,.165,.428,-.0358,-.0548,.171,.0178,.131,.0728,.413,.737,.157,.224,.654,1.04,.0654,.137,.359,.0925,.0421,.632,.349,.0915,.159,.29,.21,.0358,.754,1.11,-.233,-.419,.0152,-.114,.325,.568,.224,.394,0
2024,11,30,31,m,.0587,.531,.0571,.131,-.0874,-.146,.235,.26,.406,.966,-.0127,.143,.774,1.4,.24,.213,.339,.134,-.272,-.0703,.214,.187,.259,.373,.771,.599,.42,1.23,.325,-.0326,.129,.0991,.158,.617,.199,.397,0
2024,11,30,32,m,-.0848,.263,-.000451,.0481,.145,-.0582,-.06,-.0279,.011,.373,-.215,-.0571,.0517,.418,.0483,.0265,-.115,-.256,-.197,.0953,.0743,-.0394,.00946,.136,-.0744,-.0807,-.239,.173,-.0652,-.234,-.000411,-.0783,-.103,.191,-.0508,.135,0
2024,11,30,33,m,.312,.702,.0401,.081,.00146,.0653,.111,.121,.425,.794,-.101,.0442,.48,.836,.0917,.169,.178,.0343,-.34,-.0548,.216,.026,.164,.32,.254,.0996,.519,.7,.016,-.157,.0844,.0206,.0944,.411,.0963,.319,0
2024,11,30,34,m,.2,.48,.117,.116,-.000844,.109,.208,.204,.343,.724,.00836,.0714,.41,.848,.0912,.232,.309,.0139,.128,.298,.176,.072,.219,.392,.445,.275,.414,.492,.287,-.0681,.164,.0655,.205,.484,.17,.405,0
2024,11,30,35,m,.00223,.27,-.0359,-.0132,-.0642,-.068,.075,.0732,.242,.585,-.0721,.00748,.378,.768,.0758,.134,.053,-.045,-.0167,.269,-.00612,-.0925,.138,.302,.239,.0685,.0229,.203,-.0413,-.228,-.0218,-.0777,.118,.376,.105,.297,0
2024,11,30,36,m,.122,.488,.146,.144,.353,.203,.282,.234,.342,.714,.169,.196,.549,.912,.214,.276,.425,.168,.266,.5,.323,.183,.261,.417,.445,.226,.62,.741,.249,.094,.251,.152,.322,.591,.282,.472,0
2024,11,30,37,m,-.113,.189,.0189,.179,-.0969,-.194,.0613,.154,.164,.607,.17,.35,.352,.901,.139,.122,.297,.0456,.619,.949,.0346,.219,.00712,.165,.169,.192,.498,.654,.0477,-.056,.0444,.0885,.227,.609,.202,.408,0
2024,11,30,38,m,.467,.822,.0431,.105,.24,.201,.253,.216,.576,.943,-.0223,.00848,.655,1.03,.127,.146,.0825,-.0597,.0649,.185,.213,.0588,.317,.425,.52,.288,1.05,.933,.0715,-.105,.102,.0322,.427,.676,.315,.465,0
