year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2024,5,31,27,m,.119,.295,.231,.383,.32,.892,.439,.506,.495,.746,.499,.568,.789,1.1,.258,.284,.345,.129,2.04,3.43,.438,.67,.371,.557,.762,.605,.443,.84,.291,.395,.319,.441,.707,.915,.534,.658,0
2024,5,31,28,m,.0718,.293,.0226,.113,.433,.463,.156,.197,.274,.457,.0792,.181,.488,.612,.223,.186,.18,.16,.251,1.35,.218,.231,.179,.27,.26,.208,.529,.586,-.0222,-.0353,.106,.144,.192,.402,.204,.315,0
2024,5,31,29,m,.000295,.284,-.0833,.00403,.122,.121,.0999,.163,.141,.428,-.0057,.0836,.314,.593,.251,.191,.919,.563,-.258,.384,.17,.302,.138,.27,.286,.286,.442,.429,-.182,-.11,.00888,.0703,.131,.331,.174,.273,0
2024,5,31,30,m,.182,.317,-.0234,.126,.194,.227,.123,.127,.411,.466,.171,.102,.688,.617,.0997,.112,.526,.233,.114,.748,.27,.364,.153,.219,.198,.0894,.579,.672,-.291,-.287,.00517,.0655,.361,.331,.254,.242,0
2024,5,31,31,m,.139,.382,.0421,.243,-.0547,-.0937,.227,.298,.513,.742,-.0332,.204,.923,1.1,.23,.169,.204,.235,-.323,.395,.335,.298,.25,.343,.72,.624,.438,1.05,.0926,.0321,.115,.199,.146,.549,.188,.342,0
2024,5,31,32,m,.0416,.177,.0709,.219,.164,.141,.0432,.079,.191,.253,.00967,.0239,.262,.284,.529,.111,.0816,-.11,.0455,.587,.137,.0751,.293,.188,.098,.0102,.0594,.179,.0795,.131,.096,.112,.126,.197,.248,.168,0
2024,5,31,33,m,.196,.379,.0953,.306,.126,.182,.142,.191,.42,.516,-.117,.0119,.542,.579,.128,.139,.307,.203,-.314,-.0126,.173,.169,.186,.281,.318,.235,.242,.356,-.113,.117,.107,.219,.072,.23,.0937,.195,0
2024,5,31,34,m,.0261,.123,.12,.22,.133,.277,.202,.202,.335,.4,.0522,.0486,.511,.544,.119,.147,.295,.173,.181,.47,.15,.188,.193,.262,.432,.288,.255,.238,.161,.0859,.157,.192,.234,.283,.197,.24,0
2024,5,31,35,m,-.0435,.034,-.0121,.113,-.0104,-.00316,.0822,.0883,.214,.294,-.03,-.0204,.366,.444,.103,.0885,.0202,-.00233,.132,.483,.00384,-.0118,.146,.208,.205,.104,-.0455,.0574,-.0225,-.024,-.00673,.0375,.114,.185,.11,.154,0
2024,5,31,36,m,.0751,.266,.135,.283,.272,.238,.225,.241,.296,.457,.106,.149,.512,.628,.27,.209,.36,.272,.174,.749,.224,.303,.231,.312,.297,.2,.26,.424,.0572,.235,.179,.274,.247,.394,.252,.324,0
2024,5,31,37,m,-.112,-.015,.144,.247,-.041,.0755,.156,.217,.326,.455,.0822,.241,.645,.791,.202,.0793,.492,.288,.265,1.02,.139,.311,.0616,.136,.243,.158,.164,.173,-.0886,.0145,.129,.206,.209,.435,.212,.288,0
2024,5,31,38,m,.282,.692,.0979,.206,.408,.256,.244,.26,.572,.86,-.023,-.0157,.846,.992,.169,.143,.0708,.0302,.0947,.197,.182,.199,.324,.42,.346,.319,1.02,.831,-.034,.0484,.096,.146,.445,.569,.337,.397,0
2024,5,31,39,m,-.0021,.239,.186,.35,.219,.369,.233,.248,.272,.458,.0655,.116,.508,.624,.18,.176,.32,.186,.196,.67,.137,.179,.192,.29,.459,.33,.308,.362,.109,.136,.191,.256,.189,.336,.184,.272,0
2024,5,31,40,m,.153,.383,.204,.385,.482,.403,.276,.381,.483,.699,.0786,.392,.758,.943,.186,.161,.527,.471,.236,1.77,.297,.537,.204,.311,.529,.496,.014,.383,.295,.116,.3,.385,.288,.681,.249,.429,0
2024,5,31,41,m,-.0748,.045,-.00662,.0583,-.0904,-.0173,.0494,.0486,.151,.223,-.0526,-.069,.327,.346,.0405,.0402,.142,.106,.102,.236,.0393,.0388,.0548,.117,.168,.0725,.0555,.202,-.0522,-.01,-.00285,.0386,.0952,.128,.0746,.0952,0
2024,5,31,42,m,.0487,.186,-.0012,.000432,.084,.0296,.252,.262,.329,.444,-.116,.287,.591,.666,.327,.251,.359,.333,-.46,.341,.0878,.0956,.23,.304,.467,.382,.413,.684,-.146,-.355,.0411,-.0196,.00227,.386,.0942,.338,0
2024,5,31,43,m,.191,.382,.0885,.237,.17,.228,.259,.283,.37,.516,.0386,.0781,.486,.593,.147,.121,.402,.259,.331,.389,.269,.342,.21,.282,.558,.431,.203,.404,.365,.428,.221,.293,.257,.366,.211,.26,0
2024,5,31,44,m,-.0267,.0789,.187,.343,.0357,.418,.166,.239,.403,.557,.153,.0718,.943,1.16,.108,.0861,.335,.32,.162,.0744,.394,.402,.149,.207,.194,.345,.734,.843,.495,.571,.262,.386,.296,.241,.206,.167,0
2024,5,31,45,m,-.0234,.141,.146,.402,.199,.756,.275,.334,.407,.58,.159,.297,.684,.85,.14,.115,.292,.282,.455,.932,.421,.495,.215,.287,.387,.306,.424,.626,.226,.207,.234,.394,.283,.471,.23,.317,0
2024,5,31,46,m,.499,.617,.257,.512,.726,1.1,.445,.47,.619,.775,.367,.523,.687,.873,.578,.501,.799,.636,.264,1.35,.199,.271,.328,.385,.589,.364,.0783,.342,.409,.346,.38,.5,.494,.738,.527,.649,0
2024,5,31,47,m,.0511,.235,.056,.176,.075,.0979,.0612,.07,.288,.386,-.0843,-.0417,.43,.463,.00113,-.0186,.0653,-.0394,-.116,.21,.064,.0277,.0861,.166,.178,.0544,.00332,.154,-.0491,.0057,.0447,.0845,.112,.219,.0736,.135,0
2024,5,31,48,m,1.34,1.56,.0479,.176,-.288,-.177,.379,.392,1.09,1.11,.349,.253,1.01,.969,.228,.194,.546,.32,.425,.461,.405,.391,.441,.497,.508,.507,1.56,1.99,-.0769,-.044,.0678,.139,1.01,.974,.663,.626,0
2024,5,31,49,m,.0425,.232,-.0326,.134,-.088,.159,.0695,.143,.316,.433,-.0895,.0436,.494,.55,.11,.144,.229,.212,-.101,.579,-.0493,.0677,.139,.253,.225,.182,.338,.367,-.101,-.148,-.0165,.0794,.0921,.261,.0965,.22,0
2024,5,31,50,m,.0445,.21,.0807,.171,.13,.238,.317,.331,.394,.476,.131,.274,.626,.629,.462,.228,.535,.357,.41,1.07,.152,.181,.311,.343,.205,.157,.315,.55,-.288,-.297,.0591,.0871,.276,.428,.326,.359,0
2024,5,31,51,m,-.00631,.241,.223,.278,.327,.43,.253,.234,.315,.502,.0159,.11,.55,.667,.239,.207,.3,.135,.255,1.1,.335,.302,.25,.318,.379,.314,.0472,.325,.227,.0413,.27,.232,.191,.401,.205,.325,0
2024,5,31,52,m,.0996,.27,.0291,.229,.416,.451,.17,.243,.509,.609,-.0307,.144,.743,.78,.208,.196,.182,.104,-.103,.553,.239,.275,.208,.305,.328,.307,.401,.516,.0233,.0461,.123,.205,.18,.407,.192,.322,0
2024,5,31,53,m,-.231,-.139,.0866,.305,.088,.326,.257,.348,.341,.473,-.0443,.136,.716,.862,.0768,.0509,.129,.0638,-.269,.176,.574,.669,.153,.233,.693,.697,.0236,.206,.109,.31,.163,.32,.0486,.283,.0604,.171,0
2024,6,30,1,m,-.163,-.0132,-.167,-.0163,-.0811,-.0544,-.0675,-.0523,.0137,.143,-.132,-.146,.17,.269,-.0345,-.0186,.0171,-.089,-.0393,.198,-.0596,-.0719,-.0334,.0352,.0228,-.0548,.228,.227,-.232,-.169,-.136,-.0667,-.0198,.0543,-.0245,.0314,0
2024,6,30,2,m,.0947,.398,.0678,.222,.477,.332,.261,.27,.254,.514,.0807,.0872,.472,.651,.257,.184,.629,.388,.223,.617,.369,.444,.241,.302,.358,.236,.749,.836,.136,.133,.196,.247,.227,.397,.24,.307,0
2024,6,30,3,m,.0831,.325,.152,.277,.556,.45,.311,.293,.373,.574,.178,.227,.631,.763,.289,.204,.554,.324,.283,.904,.187,.277,.269,.313,.409,.294,.863,.915,.159,.0515,.236,.251,.362,.555,.335,.397,0
2024,6,30,4,m,.0267,.12,.135,.322,.347,.289,.198,.154,.311,.368,.0735,.0351,.561,.57,.152,.112,.182,-.0054,.32,.562,.211,.221,.199,.218,.424,.17,.381,.361,.0285,.16,.151,.218,.244,.252,.206,.194,0
2024,6,30,5,m,.0669,.201,.0672,.295,.367,.348,.168,.147,.289,.335,-.016,-.0511,.42,.404,.112,.0724,.139,.00906,.0138,.131,.183,.204,.165,.179,.362,.216,.24,.241,.0399,.158,.122,.208,.18,.162,.156,.13,0
2024,6,30,6,m,.0232,.111,-.0544,.0487,.0197,.0459,.0184,-.0132,.101,.163,-.115,-.134,.149,.192,.0439,.000782,.0668,-.101,-.054,.177,.0167,-.0453,.0255,.048,.177,.0263,.176,.143,-.135,-.138,-.0347,-.0219,.0303,.0694,.0346,.0483,0
2024,6,30,7,m,-.11,.0232,-.0125,.172,.305,.163,.109,.101,.111,.23,.000958,.034,.312,.407,.0481,.0993,.175,-.0359,.102,.67,.251,.224,.115,.203,.274,.083,.229,.332,-.0566,.0245,.0668,.12,.0668,.181,.0607,.15,0
2024,6,30,8,m,-.11,-.0516,-.0025,.153,.0578,.0708,.0316,-.0116,.122,.125,-.182,-.177,.277,.232,.199,.0323,-.0258,-.108,-.0361,.14,.0182,.037,.162,.101,.114,-.0286,-.00558,.0451,-.0959,-.126,-.00929,.0301,-.0175,.00428,.0447,.0133,0
2024,6,30,9,m,-.0827,.0288,-.14,-.0505,.00166,-.0835,.0316,.00657,.135,.19,-.109,-.064,.312,.308,.0533,.132,.331,.0896,.0987,.543,.0318,-.00972,.0606,.117,.157,.0225,-.0432,.0535,-.165,-.187,-.0571,-.061,.03,.0949,.0384,.108,0
2024,6,30,10,m,.0216,.0939,.0516,.268,.242,.233,.138,.113,.346,.402,-.0623,-.0443,.578,.613,.0746,.0532,.139,-.0429,-.0962,.32,.117,.137,.136,.183,.344,.105,.0293,.132,.00964,.109,.0842,.156,.148,.213,.119,.148,0
2024,6,30,11,m,-.821,-.806,.158,.355,.348,.366,.0318,.0231,-.515,-.479,.107,.134,1.24,1.29,.166,.101,.283,.0566,.245,.548,.225,.298,-.196,-.171,.143,.02,.809,.94,.105,.267,.194,.281,-.311,-.27,-.173,-.154,0
2024,6,30,12,m,-.0725,.0342,-.024,.115,.0613,-.0265,.0657,.0305,.17,.229,-.0877,-.0952,.367,.372,.0833,.0134,.224,.00938,.0386,.344,-.00818,-.051,.0826,.0923,.237,.0574,.208,.277,-.0855,-.0341,.000724,.0323,.0814,.115,.0815,.0809,0
2024,6,30,13,m,.0635,.246,.301,.495,2.22,2.51,.376,.388,.329,.542,-.226,-.069,.519,.75,.498,.557,.626,.329,-.68,-.417,.256,.217,.312,.438,.327,.193,.1,.379,.288,.248,.5,.558,-.112,.145,.0713,.288,0
2024,6,30,14,m,-.121,.23,.206,.569,1.12,1.66,.326,.423,.104,.458,.0375,.0586,.311,.644,.346,.31,.211,.223,.129,1.02,1.96,2.09,.228,.368,.409,.361,.324,.653,.0589,.137,.519,.771,.117,.436,.213,.378,0
2024,6,30,15,m,.46,.655,1.31,1.65,3.69,3.85,.333,.373,.575,.719,-.00947,.104,.645,.754,-.0798,-.0955,1.55,.972,-.492,-.237,1.13,1.35,.193,.214,.589,.488,.776,1.54,4.48,4.38,1.77,1.91,.171,.394,.0483,.125,0
2024,6,30,16,m,-.0623,.0626,.0206,.208,.0616,.0813,.154,.167,.178,.28,-.00622,.0108,.424,.486,.288,.27,.209,.0932,.228,.642,.335,.343,.216,.292,.314,.146,-.0138,.152,-.106,.0334,.0698,.171,.0927,.158,.168,.203,0
2024,6,30,17,m,-.0292,.0987,.0213,.172,.297,.245,.126,.101,.175,.268,-.0158,-.011,.379,.421,.153,.121,.171,.011,.149,.532,.112,.156,.147,.171,.273,.0968,-.018,.0625,.0579,.0109,.0867,.126,.0942,.165,.115,.149,0
2024,6,30,19,m,.104,.245,.218,.432,.348,.596,.291,.309,.506,.602,.144,.137,.73,.78,.0974,.078,.356,.21,.328,.6,.77,.694,.224,.26,.548,.495,.301,.419,.412,.51,.357,.455,.368,.416,.23,.239,0
2024,6,30,20,m,.126,.194,.251,.547,.775,1.01,.507,.525,.603,.571,.376,.468,.951,.803,.294,.255,.928,.484,.467,1.91,.555,.718,.392,.425,.75,.56,1,1.19,.636,.672,.469,.62,.625,.727,.475,.505,0
2024,6,30,21,m,-.138,-.0697,-.2,-.0202,-.0338,-.2,-.00253,-.0181,.0586,.0809,-.0596,-.127,.306,.255,.103,.0366,.199,.0977,.06,.199,.00756,-.0402,.0508,.0398,.179,.0607,.0512,.0384,-.171,-.117,-.121,-.0529,.00153,-.0184,.0342,-.000311,0
2024,6,30,22,m,-.143,-.006,.0237,.256,.0386,.37,.0514,.0169,.28,.327,-.111,-.113,.601,.545,.00251,.0219,.272,.0107,-.248,.072,.202,.212,.0338,.0698,.233,-.0701,.354,.342,-.141,.0118,.0484,.184,.128,.177,.0859,.124,0
2024,6,30,23,m,.111,.296,.369,.509,.864,.657,.681,.543,.279,.339,.0906,.0558,.419,.368,.59,.344,.425,.206,.0828,.858,.431,.479,.485,.393,1.07,.723,.367,.408,-.0899,-.0422,.306,.353,.216,.294,.343,.314,0
2024,6,30,24,m,-.073,.0231,.0389,.185,-.00532,-.0451,.203,.136,.268,.34,.0626,.0594,.637,.654,.0561,.156,.375,.176,.322,.93,.22,.18,.159,.145,.478,.212,.27,.409,.101,.0578,.112,.135,.182,.231,.13,.201,0
2024,6,30,25,m,-.0297,.326,.166,.312,.321,.251,.447,.432,.307,.597,.326,.284,.84,.952,.518,.394,.877,.485,1.18,1.54,.705,.87,.383,.419,.965,.701,.784,.746,.00633,.0714,.248,.326,.411,.571,.451,.491,0
2024,6,30,26,m,.26,.446,.147,.388,.502,.763,.306,.376,.473,.68,.0897,.284,.567,.782,.127,.0946,.373,.163,-.157,.39,.24,.404,.146,.237,.843,.764,.0945,.202,.433,.459,.241,.388,.183,.484,.159,.283,0
2024,6,30,27,m,-.066,.0731,.217,.447,.323,.709,.413,.399,.381,.55,.303,.269,.75,.927,.256,.243,.818,.238,1.02,1.51,.384,.563,.424,.494,.744,.489,.248,.612,.326,.177,.371,.418,.509,.546,.408,.423,0
2024,6,30,28,m,.0541,.234,.00273,.124,.405,.351,.175,.174,.265,.418,.00997,.0865,.483,.59,.263,.202,.196,.0497,.278,1.11,.26,.259,.206,.255,.377,.246,.33,.389,.0225,-.0448,.108,.126,.143,.305,.187,.264,0
2024,6,30,29,m,-.00274,.188,-.104,.0183,.156,.0814,.109,.117,.162,.356,.0232,.0297,.36,.548,.229,.153,.651,.349,-.0784,.451,.254,.29,.166,.221,.297,.219,.405,.296,-.164,-.133,-.00094,.0479,.145,.25,.175,.21,0
2024,6,30,30,m,-.0372,.12,-.0471,.16,.13,.182,.0981,.0807,.293,.341,.132,.0489,.736,.566,.123,.082,.552,.128,.0879,.684,.336,.312,.136,.143,.234,.0616,.657,.712,-.341,-.311,-.0245,.0521,.241,.226,.194,.168,0
2024,6,30,31,m,.00436,.188,.0395,.237,.129,-.0328,.235,.232,.458,.618,-.0106,.105,.968,1.04,.176,.117,.325,.0987,-.301,.176,.255,.184,.214,.273,.722,.532,.618,.905,.248,-.0233,.138,.158,.155,.402,.167,.247,0
2024,6,30,32,m,-.0685,.0632,.0314,.237,.34,.171,.0125,.0365,.199,.204,.0147,-.018,.337,.261,.481,.0466,.127,-.143,-.0331,.349,.259,.0798,.263,.126,.098,-.0522,.0844,.0754,-.018,.0872,.0986,.109,.122,.116,.234,.0929,0
2024,6,30,33,m,.122,.256,.0585,.356,.131,.172,.117,.153,.382,.424,-.157,-.0449,.524,.502,.0697,.0901,.254,.131,-.415,-.0631,.264,.209,.141,.199,.351,.216,.225,.244,-.125,.0932,.0946,.227,.0236,.148,.0415,.126,0
2024,6,30,34,m,.00738,.0252,.0976,.307,.2,.321,.195,.173,.333,.335,.00598,-.035,.507,.497,.122,.162,.286,.0696,.0476,.308,.184,.188,.19,.22,.437,.268,.155,.226,.0988,.0314,.147,.213,.187,.185,.167,.178,0
2024,6,30,35,m,-.0985,-.0418,.011,.148,.0291,-.0037,.0808,.0529,.199,.242,-.0863,-.078,.378,.406,.0815,.0559,.0474,-.0607,-.0629,.365,.0782,.0274,.128,.152,.229,.0642,-.0905,.0378,-.0485,-.0702,.0172,.0412,.0759,.127,.0772,.104,0
2024,6,30,36,m,.0419,.116,.0743,.268,.322,.256,.234,.182,.297,.309,.107,.071,.552,.482,.26,.165,.23,.118,.381,.661,.302,.248,.23,.223,.359,.152,.205,.478,.163,.239,.169,.236,.245,.272,.249,.232,0
2024,6,30,37,m,-.197,-.106,.0828,.263,-.0975,.0448,.159,.184,.316,.401,.161,.216,.71,.763,.195,.078,.423,.132,.288,.83,.0443,.259,.0613,.127,.303,.176,.541,.274,-.16,-.0808,.0573,.163,.282,.387,.254,.259,0
2024,6,30,38,m,.326,.621,.0426,.219,.39,.252,.242,.212,.591,.747,-.0102,-.0772,.839,.846,.173,.119,.0805,-.0106,.0909,.164,.271,.21,.333,.345,.356,.257,1.17,.7,-.0365,.0282,.0863,.142,.456,.476,.345,.332,0
2024,6,30,39,m,-.0268,.0942,.125,.359,.289,.239,.228,.184,.291,.353,.0569,.0174,.561,.549,.139,.139,.339,.0631,.203,.446,.185,.167,.194,.224,.501,.269,.376,.268,-.002,-.00283,.161,.2,.191,.211,.17,.182,0
2024,6,30,40,m,.085,.241,.136,.405,.499,.527,.238,.309,.47,.604,.0282,.218,.792,.885,.138,.116,.546,.38,.12,1.13,.316,.465,.173,.254,.506,.421,.234,.413,.113,-.00631,.246,.366,.256,.481,.206,.304,0
2024,6,30,41,m,-.068,.0187,-.0346,.0761,.0654,.0371,.0615,.0238,.115,.176,-.0498,-.111,.25,.285,.0647,.0323,.154,.0279,.00625,.191,.0799,.0519,.0478,.0748,.218,.0588,.0656,.0594,-.0521,-.043,.00647,.0372,.0757,.0691,.0712,.0554,0
2024,6,30,42,m,.000273,.0688,.00638,.0402,.109,-.0509,.252,.205,.32,.357,-.117,.131,.617,.607,.296,.226,.428,.251,-.524,-.0513,.0929,.0663,.214,.245,.501,.33,.34,.624,-.138,-.366,.0517,-.0278,.00139,.233,.0916,.23,0
2024,6,30,43,m,.117,.236,.0211,.242,.188,.17,.254,.227,.329,.392,.0785,.0463,.468,.481,.151,.0885,.335,.169,.364,.383,.321,.277,.212,.206,.566,.382,.544,.404,.325,.312,.181,.243,.266,.287,.217,.201,0
2024,6,30,44,m,-.0581,-.0437,.212,.373,.157,.502,.175,.203,.392,.406,.198,.0421,.964,.972,.0911,.0363,.155,.145,.279,.108,.234,.399,.101,.136,.276,.279,.875,.789,.474,.566,.242,.39,.372,.217,.235,.131,0
2024,6,30,45,m,-.167,-.0434,.104,.422,.0738,.552,.246,.278,.387,.463,.126,.195,.77,.775,.0647,.0557,.467,.211,.336,.639,.359,.503,.195,.225,.398,.283,.219,.338,.0284,.0653,.178,.352,.248,.345,.174,.22,0
2024,6,30,46,m,.628,.57,.119,.468,.364,1.04,.434,.41,.784,.724,.521,.479,.88,.819,.58,.458,.966,.588,.541,1.29,.196,.261,.364,.34,.54,.322,.188,.304,.54,.307,.312,.462,.664,.688,.637,.601,0
2024,6,30,47,m,.106,.201,-.013,.189,.191,.172,.0599,.0508,.277,.323,-.0475,-.0376,.371,.385,-.0229,-.0366,.0488,-.099,-.0429,.288,.0921,.0196,.0541,.116,.218,.0377,.113,.188,-.0493,-.0213,.0253,.0829,.158,.197,.0951,.114,0
2024,6,30,48,m,1.2,1.49,-.0387,.128,-.166,-.0664,.359,.349,1.03,1.06,.306,.158,.968,.925,.189,.16,.392,.289,.463,.498,.539,.49,.416,.441,.514,.45,1.24,1.66,.0468,.0228,.0649,.147,.881,.869,.575,.553,0
2024,6,30,49,m,-.019,.106,-.0081,.16,.0642,.198,.0829,.0915,.306,.362,-.1,-.0344,.517,.511,.0896,.115,.197,.0857,-.152,.351,-.0581,.0317,.127,.19,.294,.146,.242,.302,-.0836,-.175,.00474,.0623,.0737,.169,.0783,.15,0
2024,6,30,50,m,.055,.197,.0589,.186,.384,.465,.286,.259,.358,.424,.0609,.107,.556,.554,.402,.195,.569,.34,.144,.632,.103,.168,.233,.252,.215,.0856,.385,.504,-.345,-.352,.0577,.0977,.221,.278,.274,.25,0
2024,6,30,51,m,-.0295,.0903,.145,.275,.255,.268,.259,.16,.356,.439,.0736,.00507,.624,.66,.219,.168,.333,.022,.598,1.1,.269,.161,.269,.268,.365,.182,-.0224,.181,.355,.066,.239,.178,.263,.292,.245,.243,0
2024,6,30,52,m,.00737,.154,-.0153,.239,.415,.395,.123,.191,.414,.5,-.0341,.0792,.646,.675,.116,.135,.149,.0751,-.16,.385,.0716,.222,.139,.24,.312,.259,.488,.583,-.0436,.0362,.0555,.188,.156,.318,.142,.245,0
2024,6,30,53,m,-.211,-.152,.0336,.275,-.0946,.206,.241,.312,.364,.447,-.0908,.0854,.737,.828,.0538,.0315,.0396,-.0492,-.339,.057,.377,.494,.17,.224,.745,.68,-.112,.0587,.173,.419,.0866,.263,.0414,.223,.0466,.13,0
2024,7,31,1,m,-.122,-.0321,-.152,-.00345,-.186,-.126,-.0622,-.0289,.038,.13,-.158,-.143,.17,.261,-.0209,.00361,.0184,-.0328,-.0552,.21,-.0867,-.0169,-.0222,.0402,.0208,-.00359,.178,.144,-.201,-.16,-.136,-.0525,-.0328,.0396,-.0294,.0283,0
2024,7,31,2,m,.137,.26,.136,.236,.37,.328,.297,.286,.291,.391,.119,.132,.485,.545,.273,.203,.675,.48,.289,.571,.382,.468,.254,.263,.378,.283,1.03,.905,.139,.123,.229,.261,.267,.341,.27,.283,0
2024,7,31,3,m,.0691,.183,.0996,.241,.398,.437,.293,.308,.341,.45,.167,.223,.56,.655,.246,.196,.385,.354,.342,.82,.14,.321,.206,.267,.44,.366,.939,1.04,.111,.0199,.17,.238,.359,.503,.314,.365,0
2024,7,31,4,m,-.0345,.0446,.157,.318,.179,.201,.197,.187,.295,.344,.0859,.0724,.584,.588,.187,.176,.0738,-.0483,.744,1.06,.142,.232,.207,.257,.406,.258,.145,.107,.0493,.0961,.127,.193,.253,.272,.226,.233,0
2024,7,31,5,m,.109,.231,.0686,.292,.267,.254,.167,.167,.315,.347,-.0126,-.046,.437,.406,.0967,.0847,.174,.0694,.0168,.0634,.157,.244,.172,.191,.31,.269,.322,.247,.0923,.0996,.125,.208,.187,.159,.154,.132,0
2024,7,31,6,m,.0249,.108,-.0634,.0486,-.0534,-.0277,.00857,.0125,.093,.172,-.109,-.118,.133,.208,.0673,.0457,-.00116,-.0606,-.0357,.195,-.0238,.00391,.0206,.0742,.147,.0737,.193,.0903,-.128,-.125,-.0587,-.0151,.0203,.072,.0343,.0639,0
2024,7,31,7,m,-.0452,.0389,-.0264,.166,.142,.172,.11,.139,.156,.258,.00639,.0422,.327,.446,.066,.13,.0367,-.00772,.187,.533,.0991,.288,.141,.25,.307,.171,.122,.322,-.071,-.00151,.0105,.128,.0873,.186,.0798,.165,0
2024,7,31,8,m,-.178,-.0717,.00759,.149,-.072,-.0106,.0511,.0261,.0924,.123,-.139,-.148,.284,.24,.211,.0507,.0197,-.0657,-.00507,.0579,.00602,.0857,.153,.109,.14,.0634,.0402,.0127,-.0688,-.128,-.0103,.0329,-.00861,.00151,.0554,.0174,0
2024,7,31,9,m,-.0581,-.0101,-.127,-.0453,-.0609,-.116,.0462,.0314,.182,.214,-.09,-.0535,.365,.378,.1,.128,.354,.179,.283,.61,-.0181,.0705,.0926,.129,.187,.0733,-.102,.0357,-.148,-.179,-.055,-.0385,.0627,.116,.0754,.12,0
2024,7,31,10,m,.059,.122,.0755,.295,.137,.201,.179,.178,.405,.445,-.0395,-.0237,.655,.666,.127,.109,.156,.0365,-.0637,.268,.172,.274,.197,.248,.37,.22,.195,.222,.0582,.0983,.108,.201,.185,.234,.162,.183,0
2024,7,31,11,m,-.863,-.803,.155,.373,.142,.383,-.0126,.0364,-.616,-.472,.042,.149,1.23,1.32,.15,.115,.169,.0704,.228,.569,.14,.315,-.301,-.16,.0921,.0334,.825,.966,.163,.283,.154,.297,-.429,-.261,-.28,-.143,0
2024,7,31,12,m,-.0718,-.0151,-.0237,.122,-.124,-.0708,.0528,.0494,.167,.195,-.1,-.078,.353,.348,.0616,.0191,.235,.059,.0609,.375,-.0378,.0143,.0742,.0853,.194,.118,.0259,.11,-.0556,-.057,-.0121,.0413,.0633,.0984,.0624,.0716,0
2024,7,31,13,m,.0373,.262,.206,.514,2.1,2.56,.334,.407,.397,.562,-.195,-.0641,.697,.773,.504,.577,.428,.347,-.638,-.409,.194,.262,.308,.466,.237,.203,.0542,.309,.185,.269,.392,.585,-.0639,.152,.113,.3,0
2024,7,31,14,m,-.0931,.0676,.203,.522,.986,1.57,.33,.426,.14,.341,.0379,.069,.331,.565,.333,.294,.324,.223,.1,.871,1.72,2.11,.248,.33,.392,.421,.461,.635,.0761,.166,.506,.753,.141,.361,.224,.33,0
2024,7,31,15,m,.357,.516,1.31,1.52,3.29,3.73,.351,.398,.457,.651,-.0121,.105,.508,.724,-.105,-.119,1.24,1.07,-.476,-.254,1.03,1.41,.158,.203,.681,.564,.344,.93,5.07,4.26,1.69,1.86,.135,.367,.0188,.0996,0
2024,7,31,16,m,.0226,.0765,.0578,.224,.0219,.0954,.146,.182,.228,.297,-.0528,.024,.421,.505,.274,.287,.216,.107,.293,.663,.193,.361,.232,.308,.273,.161,.0361,.167,-.00446,.0469,.0859,.186,.0807,.173,.155,.219,0
2024,7,31,17,m,.00684,.016,-.00403,.132,.268,.358,.116,.13,.216,.245,-.0823,-.0432,.401,.452,.162,.14,.168,.0749,-.0469,.272,.0386,.159,.157,.181,.259,.206,-.0672,-.0633,.0671,.0402,.0639,.134,.0673,.12,.102,.127,0
2024,7,31,19,m,.0376,.238,.234,.396,.34,.667,.275,.321,.453,.565,.119,.12,.706,.727,.0918,.0742,.386,.285,.299,.493,.613,.643,.215,.26,.497,.57,.333,.428,.32,.419,.339,.439,.296,.363,.193,.212,0
2024,7,31,20,m,.337,.508,.318,.604,.757,1.06,.51,.587,.619,.699,.273,.482,.824,.816,.189,.263,1.02,.598,.235,1.51,.582,.893,.376,.501,.721,.615,.914,1.1,.588,.594,.515,.687,.52,.783,.371,.538,0
2024,7,31,21,m,-.156,-.126,-.259,-.0744,-.308,-.233,-.0287,-.0111,.0458,.0507,-.102,-.105,.29,.255,.0965,.0696,.226,.172,.187,.253,-.0776,.0117,.0402,.0395,.19,.112,.042,.037,-.136,-.149,-.172,-.0737,-.0193,-.0184,.0182,.0105,0
2024,7,31,22,m,-.0871,.053,-.0156,.25,-.126,.259,.0519,.0586,.314,.361,-.0811,-.0692,.617,.563,.0731,.0649,.476,.266,-.248,.0619,.109,.266,.0575,.119,.167,-.0151,.356,.232,-.103,-.0676,.0294,.195,.164,.22,.135,.167,0
2024,7,31,23,m,.0817,.194,.262,.467,.82,.767,.581,.581,.187,.242,.0231,.0293,.267,.274,.485,.354,.389,.293,.074,.681,.442,.537,.404,.373,.861,.851,.365,.468,-.0958,-.023,.256,.366,.139,.218,.262,.271,0
