year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,5,31,22,m,-.107,.0537,.104,.219,.0198,.237,.0632,.0369,.356,.468,-.121,-.0918,.696,.738,.0381,.0349,.439,.194,-.255,.00369,.0249,.0914,.0451,.114,.227,-.0185,.345,.406,-.0492,.0297,.0921,.162,.17,.267,.128,.188,0
2025,5,31,23,m,.00467,.301,.36,.526,.803,.847,.671,.666,.165,.368,.0793,.0925,.298,.414,.48,.389,.497,.424,-.192,.332,.498,.527,.364,.421,1.14,1.04,.502,.638,-.1,-.0205,.314,.407,.126,.284,.249,.325,0
2025,5,31,24,m,-.0365,.123,.151,.246,-.114,-.00638,.203,.212,.4,.54,.116,.167,.879,.949,.106,.194,.332,.225,.273,1.05,.157,.202,.161,.25,.371,.271,.394,.519,.113,.055,.141,.173,.277,.403,.208,.319,0
2025,5,31,25,m,-.165,.153,.182,.304,.313,.366,.403,.54,.163,.412,.349,.588,.713,.754,.487,.331,.726,.868,1.8,2.74,.629,1.04,.232,.337,.765,.797,1.81,1.99,.177,.37,.29,.455,.323,.619,.38,.489,0
2025,5,31,26,m,.378,.592,.198,.426,.775,1.11,.343,.452,.568,.86,.126,.345,.644,.976,.0968,.0729,.4,.218,-.057,.541,.335,.452,.14,.27,.983,.989,.179,.246,.312,.511,.296,.452,.278,.634,.198,.344,0
2025,5,31,27,m,-.0708,.0753,.0674,.199,.0416,.489,.131,.183,.371,.599,-.0129,.0324,.714,1.01,.153,.177,.434,.205,.405,1.04,.178,.365,.0934,.241,.36,.239,.119,.422,-.000873,.0791,.131,.235,.28,.436,.231,.33,0
2025,5,31,28,m,.062,.28,.0469,.139,.42,.449,.165,.206,.39,.589,.0996,.203,.736,.881,.253,.215,.187,.167,.289,1.43,.209,.222,.227,.322,.233,.182,.521,.578,-.0653,-.0779,.106,.145,.248,.468,.251,.366,0
2025,5,31,29,m,-.0194,.257,-.0475,.0412,.152,.148,.149,.213,.181,.475,.0646,.158,.426,.722,.313,.248,.976,.608,-.0894,.685,.282,.424,.192,.328,.337,.337,.42,.405,-.172,-.1,.0494,.111,.172,.376,.222,.324,0
2025,5,31,30,m,.237,.379,-.0272,.12,.231,.265,.14,.143,.571,.631,.207,.136,.969,.884,.125,.137,.589,.284,.0601,.66,.265,.357,.181,.248,.229,.117,1.03,1.15,-.295,-.291,.00914,.0691,.479,.446,.334,.321,0
2025,5,31,31,m,.0432,.265,.0812,.288,-.0338,-.0741,.246,.316,.476,.698,-.0374,.195,.95,1.13,.237,.175,.219,.249,-.32,.387,.33,.292,.231,.321,.819,.718,.467,1.09,.0556,-.00332,.135,.218,.128,.52,.181,.333,0
2025,5,31,32,m,-.0716,.0483,.104,.257,.102,.0796,-.0252,.00812,.0815,.137,-.0682,-.0551,.154,.173,.377,.00117,-.0425,-.212,-.03,.471,.167,.104,.157,.0629,.0567,-.0277,-.15,-.0535,-.126,-.0844,.0573,.0725,.00965,.073,.121,.0487,0
2025,5,31,33,m,.219,.405,.122,.336,.0954,.15,.133,.181,.491,.591,-.133,-.00695,.637,.677,.137,.148,.364,.256,-.368,-.0913,.184,.18,.184,.278,.258,.179,.267,.383,-.103,.13,.127,.241,.0896,.249,.108,.211,0
2025,5,31,34,m,-.132,-.053,.0921,.186,.0283,.154,.218,.216,.322,.383,-.0181,-.0227,.577,.609,.117,.142,.259,.14,-.107,.106,.26,.299,.189,.255,.562,.405,.142,.125,.223,.142,.156,.189,.15,.194,.14,.178,0
2025,5,31,35,m,-.0584,.0175,.00603,.133,-.0809,-.0741,.0954,.101,.314,.401,-.0571,-.048,.534,.622,.128,.113,.0113,-.0111,.0435,.366,.0498,.0334,.185,.248,.234,.13,.00546,.113,-.1,-.102,-.0146,.0291,.159,.232,.149,.194,0
2025,5,31,36,m,.0632,.251,.189,.343,.269,.234,.258,.274,.337,.502,.112,.155,.604,.726,.288,.227,.413,.322,.166,.733,.222,.302,.248,.33,.368,.265,.496,.69,.0494,.226,.207,.304,.283,.433,.282,.355,0
2025,5,31,37,m,-.175,-.086,.272,.384,-.105,.00415,.14,.199,.259,.38,.171,.342,.575,.714,.175,.0549,.48,.279,.445,1.3,.298,.487,.0456,.118,.284,.196,.427,.437,-.0114,.0975,.217,.298,.253,.484,.231,.307,0
2025,5,31,38,m,.381,.823,.151,.264,.398,.248,.255,.271,.644,.944,-.0624,-.0555,.891,1.04,.174,.148,.121,.0788,-.0152,.076,.225,.242,.344,.441,.337,.31,1.39,1.17,-.0253,.0587,.131,.184,.486,.614,.365,.425,0
2025,5,31,39,m,-.0587,.168,.135,.29,.177,.322,.243,.259,.299,.49,.0477,.0973,.61,.734,.15,.145,.352,.214,.176,.64,.159,.201,.179,.276,.486,.355,.243,.295,-.00504,.0187,.155,.218,.185,.331,.17,.257,0
2025,5,31,40,m,.073,.293,.234,.42,.465,.386,.316,.425,.606,.843,.132,.461,1.04,1.26,.171,.146,.538,.481,.291,1.89,.341,.588,.236,.347,.618,.583,.171,.598,.156,-.00441,.308,.393,.388,.813,.301,.489,0
2025,5,31,41,m,-.0784,.0404,.0412,.109,-.0857,-.0141,.0655,.0644,.236,.313,-.0665,-.0829,.48,.501,.0362,.0355,.149,.112,.068,.198,.0834,.0825,.0733,.136,.209,.111,.0813,.23,-.0979,-.058,.0151,.0568,.141,.175,.102,.123,0
2025,5,31,42,m,.0347,.17,.0317,.0331,.0449,-.0076,.275,.284,.456,.581,-.115,.283,.85,.937,.336,.259,.374,.347,-.471,.311,.114,.122,.267,.342,.494,.408,.58,.881,-.151,-.359,.0562,-.00547,.0489,.446,.13,.379,0
2025,5,31,43,m,.136,.319,.124,.276,.127,.182,.245,.268,.458,.613,.0487,.0881,.663,.782,.223,.195,.367,.227,.419,.481,.312,.388,.269,.345,.459,.34,.243,.45,.121,.172,.189,.258,.319,.432,.278,.33,0
2025,5,31,44,m,.0622,.177,.197,.353,.286,.756,.183,.256,.692,.877,-.0923,-.156,1.49,1.76,.0651,.0435,.356,.34,.157,.0699,.365,.371,.206,.266,.259,.416,1.28,1.42,.579,.659,.305,.433,.47,.408,.275,.234,0
2025,5,31,45,m,-.06,.0974,.255,.533,.147,.683,.308,.368,.489,.674,.296,.451,.848,1.03,.193,.166,.323,.312,.668,1.22,.478,.557,.246,.318,.436,.352,.643,.876,.354,.332,.311,.481,.422,.63,.335,.43,0
2025,5,31,46,m,.514,.624,.257,.497,.46,.762,.451,.47,.657,.807,.581,.748,.739,.92,.59,.509,.86,.691,.745,2.15,.245,.316,.33,.382,.584,.361,.412,.737,.326,.264,.358,.468,.702,.965,.671,.793,0
2025,5,31,47,m,.0746,.262,.0613,.181,.0437,.0667,.0859,.0947,.349,.451,-.0605,-.017,.512,.547,.057,.0357,.112,.00311,-.119,.206,.0585,.0223,.112,.193,.213,.0857,.00916,.161,-.157,-.109,.031,.0699,.145,.256,.114,.178,0
2025,5,31,48,m,1.49,1.71,.12,.252,-.197,-.0749,.655,.668,1.67,1.69,.528,.418,1.75,1.69,.806,.754,.641,.402,.767,.81,.512,.492,.877,.948,.989,.98,2,2.5,-.00449,.0287,.148,.22,1.41,1.37,1.14,1.09,0
2025,5,31,49,m,.106,.308,.00938,.184,-.0562,.201,.0977,.173,.466,.596,-.065,.0721,.7,.764,.172,.207,.279,.262,-.0261,.713,.00602,.13,.184,.303,.24,.197,.37,.4,-.12,-.166,.0173,.117,.181,.363,.176,.309,0
2025,5,31,50,m,.222,.416,.129,.224,.212,.328,.332,.346,.602,.696,.0411,.172,.854,.857,.542,.295,.649,.458,.141,.67,.212,.242,.361,.394,.228,.18,.466,.727,-.329,-.337,.0989,.128,.317,.474,.378,.412,0
2025,5,31,51,m,-.0834,.144,.205,.258,.204,.296,.189,.169,.235,.409,-.0562,.0303,.468,.576,.238,.206,.227,.0707,-.0203,.637,.296,.263,.182,.246,.364,.299,.194,.507,.225,.0394,.232,.194,.0777,.266,.132,.242,0
2025,5,31,52,m,-.0687,.0755,-.0376,.15,.267,.299,.115,.185,.459,.556,-.176,-.0285,.76,.797,.17,.159,.285,.201,-.487,-.123,.139,.172,.139,.23,.368,.347,.216,.316,.163,.189,.102,.182,.018,.212,.0738,.191,0
2025,5,31,53,m,-.188,-.0885,.128,.353,.0195,.243,.274,.366,.406,.546,-.0152,.169,.794,.945,.0742,.0483,.141,.075,-.269,.174,.548,.64,.166,.247,.763,.767,.0883,.28,.00331,.184,.165,.321,.0991,.344,.0881,.201,0
2025,6,30,1,m,-.182,-.036,-.153,-.000367,-.133,-.108,-.0463,-.0307,.0574,.192,-.152,-.165,.269,.375,.0000868,.0166,.111,-.00471,-.118,.0992,-.0387,-.0512,-.0116,.0584,.0608,-.0194,.165,.165,-.255,-.193,-.127,-.0573,-.00917,.0655,-.0066,.0501,0
2025,6,30,2,m,.0521,.343,.0729,.228,.433,.293,.257,.266,.261,.522,.0546,.0608,.545,.732,.228,.157,.741,.485,.144,.511,.309,.382,.228,.287,.368,.246,.611,.691,.144,.141,.198,.25,.215,.382,.222,.288,0
2025,6,30,3,m,.086,.328,.219,.351,.628,.517,.387,.368,.475,.688,.243,.295,.817,.962,.293,.208,.713,.46,.414,1.09,.324,.425,.311,.356,.505,.382,.997,1.05,.242,.128,.327,.344,.475,.682,.404,.469,0
2025,6,30,4,m,.00961,.101,.188,.383,.363,.304,.248,.202,.397,.457,.0653,.0272,.738,.747,.189,.148,.297,.0919,.206,.427,.275,.285,.249,.269,.496,.231,.407,.386,.0902,.229,.213,.284,.276,.284,.241,.228,0
2025,6,30,5,m,.0733,.209,.084,.315,.319,.3,.197,.176,.392,.442,-.0204,-.0553,.58,.562,.146,.105,.274,.128,-.0717,.0369,.241,.263,.203,.218,.395,.246,.365,.366,.0256,.142,.153,.242,.223,.205,.195,.169,0
2025,6,30,6,m,.0145,.101,-.0271,.0787,-.00458,.0209,.0457,.0132,.157,.222,-.121,-.14,.244,.29,.0866,.0417,.122,-.0544,-.0971,.122,.0626,-.00222,.0634,.0867,.204,.0503,.162,.129,-.111,-.114,-.00826,.00485,.055,.095,.0645,.0786,0
2025,6,30,7,m,-.238,-.124,-.0257,.156,.246,.111,.184,.176,.148,.271,-.0386,-.007,.498,.607,.101,.154,.319,.0834,-.197,.214,.294,.265,.15,.24,.47,.25,.25,.354,.0056,.0918,.0921,.146,.0398,.15,.0628,.152,0
2025,6,30,8,m,-.0673,-.00626,.0205,.18,-.0254,-.0135,.0626,.0181,.21,.213,-.162,-.156,.396,.346,.265,.0892,.0346,-.0532,-.0933,.0723,.0356,.0545,.205,.142,.143,-.00338,.17,.229,-.105,-.134,-.000185,.0395,.0315,.0544,.0986,.0656,0
2025,6,30,9,m,-.086,.0249,-.15,-.0616,-.0006,-.0856,.0534,.0279,.245,.305,-.124,-.0804,.515,.51,.0522,.131,.421,.163,.085,.523,.0374,-.0044,.111,.171,.213,.0718,.0155,.118,-.194,-.215,-.0585,-.0625,.0781,.146,.069,.141,0
2025,6,30,10,m,.0171,.0885,.1,.327,.219,.21,.208,.181,.473,.534,-.0547,-.0367,.801,.84,.133,.111,.267,.0641,-.144,.25,.235,.257,.215,.265,.462,.202,.124,.235,.0526,.156,.15,.226,.211,.279,.18,.21,0
2025,6,30,11,m,-.841,-.828,.184,.376,.448,.464,.00658,-.00293,-.476,-.439,.111,.134,1.44,1.49,.134,.0704,.36,.127,.325,.63,.188,.253,-.189,-.165,.0961,-.0193,.747,.872,.218,.39,.237,.321,-.273,-.231,-.152,-.135,0
2025,6,30,12,m,-.102,.000909,-.00183,.14,.0235,-.0611,.0896,.0535,.21,.271,-.0979,-.106,.463,.469,.09,.0198,.314,.0842,-.0429,.235,.00117,-.0421,.0981,.107,.316,.126,.126,.19,-.105,-.0549,.0139,.0455,.103,.137,.0981,.0973,0
2025,6,30,13,m,.269,.486,.379,.583,2.61,2.94,.477,.489,.688,.959,-.144,.0278,.989,1.29,.601,.663,.829,.495,-.6,-.273,.259,.22,.495,.637,.342,.207,.181,.48,.331,.29,.603,.665,.076,.385,.234,.481,0
2025,6,30,14,m,-.191,.131,.189,.545,1.17,1.73,.357,.456,.134,.496,.0463,.0686,.431,.793,.327,.293,.293,.307,.139,1.03,1.92,2.05,.246,.388,.515,.465,.285,.603,.015,.0901,.508,.759,.137,.461,.217,.383,0
2025,6,30,15,m,.0907,.236,1.15,1.46,4.72,4.92,.35,.389,.542,.682,.0131,.129,.806,.924,-.106,-.121,2.01,1.33,-.674,-.51,1.18,1.39,.12,.14,.79,.677,.856,1.63,4.2,4.1,1.81,1.94,.157,.375,.0286,.103,0
2025,6,30,16,m,-.0884,.0326,.067,.263,.0844,.105,.171,.185,.347,.464,-.0107,.00631,.794,.871,.281,.264,.309,.185,.172,.565,.312,.32,.251,.329,.323,.155,-.00605,.161,-.0421,.107,.114,.219,.169,.239,.212,.249,0
2025,6,30,17,m,-.0113,.118,-.0717,.0654,.401,.344,.167,.141,.256,.354,.000448,.00521,.522,.569,.158,.126,.225,.0586,.0867,.445,.0624,.105,.173,.199,.363,.175,-.0759,.000456,.026,-.0196,.0463,.0834,.146,.22,.151,.185,0
2025,6,30,19,m,.0928,.229,.242,.444,.456,.711,.301,.321,.538,.634,.142,.139,.777,.829,.0683,.0539,.598,.439,.257,.502,.708,.638,.211,.248,.535,.493,.383,.506,.445,.545,.409,.508,.374,.425,.215,.227,0
2025,6,30,20,m,.154,.223,.269,.565,.763,.996,.548,.567,.673,.639,.396,.489,1.05,.897,.292,.253,1.02,.556,.361,1.69,.867,1.06,.433,.466,.784,.591,.777,.937,.531,.564,.529,.684,.635,.738,.479,.509,0
2025,6,30,21,m,-.173,-.107,-.213,-.0371,-.0369,-.205,.0115,-.00423,.103,.126,-.088,-.153,.451,.394,.118,.0505,.227,.123,.0548,.192,.082,.0308,.0725,.0613,.24,.116,-.00849,-.0206,-.183,-.129,-.12,-.0522,.00867,-.0115,.0437,.00892,0
2025,6,30,22,m,-.134,.00218,.0152,.244,.0502,.384,.0677,.0322,.325,.373,-.11,-.113,.674,.615,.00686,.0253,.575,.253,-.256,.0478,.14,.147,.0441,.0788,.287,-.0277,.203,.192,-.127,.0276,.0645,.201,.152,.201,.104,.141,0
2025,6,30,23,m,.0905,.275,.334,.495,1.01,.81,.767,.633,.277,.341,.106,.0706,.435,.386,.609,.362,.648,.396,-.238,.305,.455,.497,.487,.393,1.41,1.01,.559,.605,-.0873,-.0401,.323,.379,.181,.258,.326,.298,0
2025,6,30,24,m,-.0587,.0382,.0832,.234,-.00993,-.0496,.242,.174,.401,.478,.0758,.0723,.892,.909,.073,.174,.355,.159,.227,.785,.22,.18,.238,.222,.524,.251,.325,.469,.0655,.0236,.124,.146,.253,.305,.179,.252,0
2025,6,30,25,m,-.232,.0443,.165,.309,.312,.242,.496,.48,.119,.363,.484,.437,.685,.785,.42,.304,1.25,.783,2.19,2.71,.713,.878,.26,.292,1.01,.742,1.42,1.37,.191,.268,.314,.395,.363,.516,.383,.42,0
2025,6,30,26,m,.315,.508,.162,.408,.783,1.09,.353,.425,.564,.783,.097,.292,.673,.903,.0732,.0422,.404,.19,-.24,.253,.272,.439,.142,.233,1.04,.952,.162,.276,.606,.635,.293,.447,.213,.522,.151,.274,0
2025,6,30,27,m,-.161,-.0361,.056,.256,.0442,.346,.169,.157,.328,.49,-.0388,-.0636,.731,.906,.185,.173,.784,.219,.436,.777,.208,.362,.198,.257,.345,.149,.0779,.388,.328,.179,.223,.265,.259,.29,.229,.242,0
2025,6,30,28,m,.0261,.201,-.0121,.107,.311,.259,.177,.177,.319,.478,-.0167,.0577,.622,.738,.243,.182,.343,.179,.121,.852,.231,.23,.217,.267,.364,.234,.335,.394,-.00465,-.07,.0993,.117,.137,.298,.176,.251,0
2025,6,30,29,m,.00163,.191,-.117,.00131,.118,.0451,.155,.162,.187,.382,.00737,.0127,.41,.6,.282,.202,.787,.46,-.226,.211,.389,.428,.2,.255,.446,.359,.453,.339,-.179,-.15,.012,.0599,.149,.252,.198,.231,0
2025,6,30,30,m,-.00954,.152,-.0868,.11,.0833,.134,.132,.114,.432,.484,.162,.0772,1.02,.817,.152,.109,.984,.442,.0889,.682,.375,.35,.189,.196,.299,.118,.529,.58,-.37,-.341,-.0203,.0558,.32,.304,.252,.225,0
2025,6,30,31,m,.000417,.183,.0657,.266,.161,-.00551,.269,.265,.437,.593,-.00113,.113,.925,.997,.181,.121,.401,.162,-.273,.212,.312,.236,.205,.263,.858,.652,.686,.983,.232,-.0349,.171,.19,.158,.403,.171,.25,0
2025,6,30,32,m,-.139,-.0181,.053,.263,.245,.0884,-.0319,-.00907,.093,.0976,-.095,-.124,.213,.144,.329,-.0596,.0641,-.191,-.13,.213,.338,.148,.16,.0341,.142,-.014,-.0824,-.0899,-.2,-.114,.0718,.0822,-.0107,-.0158,.0938,-.0306,0
2025,6,30,33,m,.115,.248,.0813,.384,.0948,.134,.129,.165,.43,.473,-.181,-.0724,.6,.578,.125,.147,.363,.231,-.497,-.193,.254,.2,.169,.228,.324,.192,.276,.296,-.0678,.165,.127,.263,.0156,.139,.0563,.142,0
2025,6,30,34,m,-.141,-.127,.00229,.188,.0701,.173,.215,.19,.322,.322,-.00262,-.0437,.568,.555,.0885,.125,.347,.122,-.204,-.0119,.232,.235,.181,.209,.581,.395,.129,.195,.206,.131,.116,.177,.153,.149,.133,.142,0
2025,6,30,35,m,-.106,-.0499,-.00612,.128,-.0374,-.0681,.0988,.0704,.281,.327,-.12,-.113,.514,.545,.103,.0769,.103,-.0111,-.162,.22,.0972,.0455,.167,.191,.294,.121,-.0799,.0491,-.11,-.13,.000701,.0243,.101,.153,.101,.128,0
2025,6,30,36,m,.0274,.1,.0857,.281,.323,.257,.281,.227,.381,.393,.13,.0935,.733,.655,.289,.192,.416,.288,.243,.494,.376,.319,.28,.272,.422,.206,.313,.608,.0643,.134,.196,.264,.289,.317,.288,.27,0
2025,6,30,37,m,-.209,-.119,.186,.38,-.149,-.0145,.143,.167,.284,.366,.176,.231,.662,.713,.141,.0296,.503,.196,.454,1.06,.312,.574,.0364,.0998,.306,.178,.66,.373,-.133,-.0534,.159,.272,.286,.39,.237,.241,0
2025,6,30,38,m,.374,.68,.0883,.272,.411,.272,.259,.228,.651,.813,-.0591,-.123,.909,.917,.163,.109,.155,.058,-.0736,-.0119,.27,.209,.346,.358,.38,.279,1.24,.755,-.028,.0382,.118,.176,.463,.483,.345,.332,0
2025,6,30,39,m,.0188,.145,.0477,.264,.348,.296,.28,.234,.393,.46,.0895,.0487,.713,.699,.123,.122,.499,.19,.19,.428,.196,.177,.22,.25,.57,.328,.377,.269,-.00081,-.00166,.155,.193,.262,.282,.206,.218,0
2025,6,30,40,m,.0454,.2,.148,.42,.35,.375,.294,.369,.591,.737,.0287,.218,1.04,1.14,.127,.104,.632,.458,.0565,1.01,.426,.589,.229,.315,.637,.544,.197,.371,.11,-.00893,.266,.388,.297,.531,.224,.324,0
2025,6,30,41,m,-.126,-.0445,-.0118,.101,.00848,-.0187,.0733,.0351,.174,.238,-.057,-.117,.395,.433,.00931,-.0215,.201,.0706,.000269,.183,.106,.0768,.0507,.0778,.271,.106,.155,.147,-.109,-.1,.00777,.0382,.114,.107,.0748,.0589,0
2025,6,30,42,m,-.0379,.0276,.0128,.0464,.0873,-.0691,.273,.225,.429,.47,-.129,.113,.864,.852,.289,.219,.5,.315,-.525,-.0542,.148,.12,.254,.286,.525,.351,.436,.739,-.19,-.404,.0598,-.0202,.034,.269,.112,.252,0
2025,6,30,43,m,.0619,.175,.055,.281,.237,.219,.265,.238,.449,.516,.0609,.0292,.697,.711,.193,.128,.421,.244,.449,.469,.439,.391,.287,.28,.485,.311,.45,.319,.142,.131,.197,.259,.325,.347,.269,.252,0
2025,6,30,44,m,.0328,.0485,.205,.364,.019,.32,.181,.208,.739,.757,-.0802,-.2,1.64,1.65,.0541,.00115,.288,.277,.0666,-.075,.292,.461,.179,.216,.339,.341,.944,.855,.553,.649,.255,.402,.453,.289,.257,.151,0
2025,6,30,45,m,-.174,-.0511,.161,.494,.0046,.454,.281,.314,.457,.537,.253,.33,.897,.902,.11,.101,.603,.322,.537,.885,.485,.642,.224,.254,.443,.325,.335,.465,.113,.153,.247,.43,.349,.454,.252,.302,0
2025,6,30,46,m,.562,.503,.222,.584,.173,.73,.465,.436,.751,.688,.628,.578,.867,.801,.574,.449,1.03,.648,.923,1.79,.226,.288,.346,.319,.563,.344,.294,.409,.44,.223,.34,.483,.759,.777,.696,.654,0
2025,6,30,47,m,.0528,.143,.0185,.225,.103,.0864,.105,.0952,.364,.413,-.114,-.105,.535,.551,.0156,.000938,.129,-.0301,-.194,.084,.0971,.0243,.106,.17,.352,.152,-.0782,-.0153,-.0514,-.0237,.0422,.1,.137,.176,.0947,.114,0
2025,6,30,48,m,1.32,1.62,.0506,.226,-.103,.00159,.634,.622,1.56,1.6,.553,.378,1.66,1.6,.761,.717,.5,.389,.679,.719,.547,.496,.846,.876,.974,.884,2.14,2.72,.00572,-.0183,.122,.205,1.31,1.29,1.07,1.04,0
2025,6,30,49,m,.0038,.132,.0404,.217,.0461,.178,.118,.126,.383,.443,-.14,-.0771,.629,.623,.121,.147,.288,.168,-.178,.312,.0313,.13,.177,.243,.332,.18,.116,.17,-.0818,-.174,.0513,.111,.0721,.167,.0877,.16,0
2025,6,30,50,m,.0481,.189,.108,.241,.269,.343,.345,.316,.519,.592,.0629,.109,.825,.823,.453,.239,.713,.464,.034,.474,.185,.255,.314,.333,.271,.135,.619,.758,-.323,-.33,.0986,.14,.306,.367,.348,.322,0
2025,6,30,51,m,-.149,-.0444,.121,.246,.329,.342,.24,.142,.26,.336,.00149,-.0626,.543,.575,.256,.204,.363,.0464,.144,.503,.304,.193,.226,.224,.478,.28,-.0435,.154,.27,-.000263,.233,.171,.117,.141,.169,.166,0
2025,6,30,52,m,-.103,.0279,-.127,.0989,.259,.241,.0687,.133,.409,.494,-.177,-.0812,.699,.728,.116,.135,.251,.171,-.486,-.162,-.0182,.12,.0925,.189,.382,.326,.187,.263,.0488,.136,.00772,.134,.0157,.157,.0539,.148,0
2025,6,30,53,m,-.205,-.145,.0898,.342,-.085,.219,.245,.317,.405,.491,-.123,.0462,.798,.892,.0233,.00165,.143,.0455,-.445,-.115,.473,.598,.131,.183,.822,.754,.0315,.228,-.0641,.131,.117,.297,.0363,.217,.0304,.112,0
2025,7,31,1,m,-.106,-.0154,-.147,.00209,-.161,-.0989,-.0128,.0222,.11,.208,-.147,-.132,.288,.387,.0126,.0377,.116,.0599,-.106,.144,-.087,-.0175,.0162,.0807,.0707,.045,.256,.22,-.224,-.184,-.125,-.0409,.0157,.0914,.0146,.0746,0
2025,7,31,2,m,.18,.307,.179,.283,.329,.288,.343,.332,.388,.495,.0994,.112,.651,.716,.254,.185,.724,.523,.213,.477,.433,.522,.285,.294,.402,.306,1.15,1.01,.146,.13,.256,.289,.316,.392,.292,.305,0
2025,7,31,3,m,.189,.315,.208,.363,.517,.558,.413,.43,.546,.671,.237,.296,.832,.942,.28,.228,.564,.527,.38,.862,.251,.451,.298,.363,.512,.435,.954,1.06,.146,.0519,.275,.349,.504,.662,.413,.468,0
2025,7,31,4,m,.0331,.117,.196,.362,.275,.298,.272,.261,.452,.506,.0822,.0685,.819,.822,.182,.171,.288,.142,.226,.448,.185,.278,.259,.311,.487,.33,.437,.389,.0979,.146,.198,.267,.308,.328,.256,.264,0
2025,7,31,5,m,.141,.268,.101,.331,.285,.272,.222,.222,.468,.504,-.00469,-.0383,.66,.625,.131,.119,.236,.126,-.0371,.00748,.19,.28,.233,.253,.355,.314,.506,.42,.0628,.0699,.152,.237,.274,.244,.222,.199,0
2025,7,31,6,m,.0633,.149,-.0364,.0786,-.0339,-.00772,.0512,.0551,.184,.269,-.0984,-.108,.253,.336,.0821,.0601,.0468,-.0155,-.0707,.15,.00481,.0333,.0605,.116,.174,.0985,.313,.2,-.14,-.138,-.0367,.00774,.08,.135,.0809,.112,0
2025,7,31,7,m,-.141,-.0649,-.0125,.181,.116,.144,.216,.247,.208,.315,.00256,.038,.504,.638,.124,.191,.155,.105,-.0469,.229,.137,.332,.159,.27,.512,.354,.135,.336,-.00587,.0681,.0482,.169,.0949,.194,.106,.193,0
2025,7,31,8,m,-.115,-.000716,.0297,.173,-.0799,-.0192,.0903,.0642,.209,.242,-.133,-.143,.438,.389,.267,.0995,.0411,-.0462,.00775,.0715,.0141,.094,.205,.16,.146,.0693,.2,.168,-.0778,-.136,.000248,.0438,.0559,.0665,.118,.0772,0
2025,7,31,9,m,-.0241,.0255,-.106,-.0226,-.0457,-.102,.0881,.0728,.276,.31,-.0809,-.0442,.504,.518,.127,.155,.372,.195,.233,.547,-.0195,.0684,.145,.183,.254,.134,-.0365,.111,-.141,-.172,-.0411,-.0244,.112,.168,.117,.164,0
2025,7,31,10,m,.103,.168,.099,.324,.121,.184,.23,.228,.569,.612,-.038,-.0223,.905,.917,.136,.117,.212,.087,-.112,.202,.18,.282,.251,.304,.39,.239,.228,.255,.0687,.109,.128,.223,.257,.308,.208,.23,0
2025,7,31,11,m,-.863,-.801,.18,.39,.222,.469,-.0211,.0241,-.569,-.403,.0273,.125,1.48,1.57,.12,.0839,.246,.141,.244,.569,.102,.261,-.282,-.137,.077,.0183,.676,.801,.235,.356,.188,.327,-.394,-.214,-.26,-.119,0
2025,7,31,12,m,-.0672,-.0107,-.0129,.133,-.0745,-.019,.0896,.0856,.239,.268,-.112,-.0909,.477,.472,.0871,.0435,.328,.14,.0247,.324,-.0358,.0161,.114,.124,.25,.171,.0723,.16,-.0818,-.0833,.00325,.0569,.104,.139,.0979,.107,0
2025,7,31,13,m,.178,.433,.277,.601,2.53,3.04,.493,.574,.692,.891,-.117,.0257,1.12,1.21,.622,.7,.643,.55,-.59,-.334,.195,.263,.453,.627,.321,.284,-.0112,.228,.295,.387,.503,.71,.105,.357,.266,.476,0
2025,7,31,14,m,-.0952,.0646,.239,.565,1.17,1.82,.394,.494,.204,.415,.0345,.0661,.448,.701,.357,.318,.452,.342,.0926,.854,1.71,2.1,.294,.379,.532,.565,.491,.668,.0457,.133,.543,.796,.175,.401,.254,.362,0
2025,7,31,15,m,.14,.273,1.15,1.35,4.35,4.89,.349,.395,.468,.662,-.0117,.104,.64,.873,-.0843,-.0993,1.63,1.43,-.749,-.644,.999,1.36,.103,.145,.738,.617,1.19,2.13,4.58,3.84,1.71,1.88,.109,.332,.0158,.0955,0
2025,7,31,16,m,.0218,.0754,.0963,.268,.101,.18,.207,.245,.585,.674,-.026,.053,1.11,1.24,.275,.288,.31,.193,.252,.608,.203,.372,.321,.403,.358,.239,.0837,.221,.0343,.0876,.131,.235,.253,.36,.261,.331,0
2025,7,31,17,m,.06,.0694,-.0509,.0784,.334,.428,.183,.197,.313,.343,.0112,.0539,.536,.592,.171,.148,.194,.0997,.13,.504,.0137,.131,.19,.214,.269,.215,.0453,.05,.0473,.0208,.0455,.114,.182,.24,.178,.205,0
