year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,11,30,22,m,-.0917,.386,.0505,.14,.06,.288,.0705,.108,.339,.822,-.0818,.0405,.67,1.11,.106,.201,.721,.175,-.226,.0698,-.204,.00536,-.0145,.265,.28,-.00272,.621,.627,-.0812,-.217,.0461,.0681,.202,.578,.176,.45,0
2025,11,30,23,m,.292,.782,.451,.31,1.48,.991,.796,.578,.344,.714,.138,.105,.386,.668,.701,.522,.484,.184,.00333,.0817,.297,.231,.534,.574,1.08,.854,.771,1.03,.0691,-.0979,.41,.239,.273,.528,.413,.526,0
2025,11,30,24,m,.109,.412,.0291,.0651,-.0515,-.0415,.237,.2,.504,.879,.0461,.148,.912,1.34,.111,.213,.356,.144,.272,.402,.101,.0701,.257,.327,.503,.295,.28,.577,.0916,-.0998,.0847,.0329,.298,.57,.225,.425,0
2025,11,30,25,m,-.0631,.348,.189,.24,.202,.162,.514,.514,.34,.803,.483,.474,.924,1.39,.5,.436,1.2,1.03,1.67,1.46,.888,.928,.361,.497,.913,.627,1.59,1.71,.298,.304,.369,.388,.552,.828,.527,.65,0
2025,11,30,26,m,.602,1.09,.274,.273,1.02,.699,.479,.451,.713,1.25,.289,.346,.76,1.31,.125,.123,.355,.0601,-.0155,.142,.486,.387,.239,.329,1.29,1.02,.242,.625,.825,.281,.413,.289,.444,.805,.298,.453,0
2025,11,30,27,m,.0525,.433,.0526,.0889,.213,.365,.154,.23,.433,.956,-.0075,.0815,.736,1.37,.145,.255,.13,.0382,.335,.689,.172,.189,.123,.319,.326,.321,.471,.923,.151,.0596,.126,.118,.288,.628,.233,.475,0
2025,11,30,28,m,.172,.484,-.0216,-.0181,.398,.25,.179,.163,.451,.791,.00676,.103,.727,1.08,.232,.248,.245,.152,.161,.403,.148,.123,.231,.349,.312,.137,.503,.746,-.00962,-.162,.0853,.0252,.25,.505,.245,.401,0
2025,11,30,29,m,.108,.511,-.162,-.093,.227,.171,.183,.202,.256,.729,.0295,.107,.419,.976,.38,.348,.807,.477,-.184,.168,.359,.36,.255,.437,.395,.312,.601,.577,-.06,-.127,.0298,.0249,.23,.53,.282,.455,0
2025,11,30,30,m,.308,.619,.00427,-.0143,.132,-.0175,.178,.119,.518,.889,.0948,.158,.724,1.16,.133,.212,.411,.134,-.0454,.523,.42,.149,.213,.355,.286,.101,.727,1.07,-.267,-.446,.0372,-.094,.339,.594,.258,.438,0
2025,11,30,31,m,.146,.693,.097,.18,.0603,-.00735,.324,.356,.479,1.1,.0402,.212,.832,1.51,.271,.246,.396,.175,-.0816,.185,.21,.182,.309,.435,.964,.771,.577,1.53,.265,-.0808,.163,.133,.235,.75,.255,.474,0
2025,11,30,32,m,-.0282,.347,.0774,.13,.166,-.0434,-.0422,-.00913,.0155,.383,-.253,-.102,.0344,.398,.0305,.00903,-.124,-.266,-.317,-.0703,.158,.0352,-.00464,.122,-.0085,-.0152,-.291,.0973,-.134,-.29,.0385,-.0429,-.124,.166,-.0708,.113,0
2025,11,30,33,m,.303,.696,.0556,.0972,-.0294,.0327,.123,.132,.44,.822,-.146,-.00712,.508,.881,.126,.205,.262,.105,-.424,-.172,.224,.0304,.174,.333,.25,.0926,.444,.619,-.000291,-.174,.101,.0344,.065,.379,.0884,.313,0
2025,11,30,34,m,.0519,.314,.105,.109,.042,.171,.255,.257,.325,.73,-.0318,.0351,.457,.95,.0389,.184,.423,.0915,-.186,-.0521,.234,.124,.174,.355,.681,.484,.403,.484,.534,.0946,.214,.112,.166,.456,.127,.37,0
2025,11,30,35,m,-.0338,.228,-.0259,-.00236,-.114,-.118,.0817,.0802,.245,.593,-.129,-.053,.403,.802,.0675,.126,-.0371,-.126,-.103,.167,-.00639,-.0935,.123,.287,.286,.108,-.00417,.167,-.0684,-.25,-.0393,-.0945,.103,.36,.092,.284,0
2025,11,30,36,m,.153,.53,.124,.123,.452,.29,.343,.292,.435,.838,.166,.195,.703,1.11,.237,.302,.493,.219,.308,.558,.389,.241,.305,.469,.542,.307,.799,.94,.157,.0116,.258,.158,.379,.666,.327,.528,0
2025,11,30,37,m,-.076,.235,.0294,.194,-.103,-.197,.106,.203,.261,.74,.136,.312,.492,1.1,.191,.173,.387,.116,.443,.742,.2,.421,.0591,.225,.167,.19,.601,.767,-.0209,-.121,.0796,.126,.26,.653,.242,.455,0
2025,11,30,38,m,.489,.853,.0329,.0975,.624,.576,.305,.268,.675,1.08,-.0475,-.015,.823,1.26,.202,.227,.0476,-.0924,.0258,.147,.252,.0918,.381,.498,.575,.33,1.12,1,-.0045,-.17,.116,.0455,.472,.737,.369,.531,0
2025,11,30,39,m,.0194,.418,.168,.142,.143,.155,.209,.192,.287,.706,-.00834,.0679,.506,.924,.178,.237,.155,-.0189,.179,.177,.115,.0206,.184,.358,.498,.308,.342,.622,.0162,-.2,.134,.0349,.16,.446,.163,.362,0
2025,11,30,40,m,.192,.66,.155,.211,.309,.0486,.276,.359,.667,1.21,.102,.35,1.07,1.63,.129,.176,.495,.343,.281,1.02,.31,.364,.189,.379,.554,.52,.226,.721,.254,-.0394,.255,.202,.417,.881,.297,.539,0
2025,11,30,41,m,-.00937,.274,.0155,.022,.0229,-.0432,.105,.0755,.245,.549,-.061,-.0392,.433,.739,.0464,.0841,.133,.0418,.0501,.158,.0934,-.00392,.0762,.225,.286,.103,.0977,.259,.00378,-.176,.0412,-.0291,.156,.344,.116,.248,0
2025,11,30,42,m,.0769,.428,-.0117,-.0867,-.0288,-.114,.244,.258,.416,.833,-.116,.188,.725,1.19,.269,.27,.42,.254,-.54,-.209,.0436,.0295,.26,.416,.533,.338,.414,.884,-.175,-.339,.0123,-.0883,.0798,.486,.136,.408,0
2025,11,30,43,m,.193,.561,.0234,.109,.116,.23,.253,.248,.401,.854,.0527,.117,.518,1.02,.167,.187,.343,.124,.284,.339,.305,.233,.235,.382,.537,.312,.683,.848,.195,-.0415,.155,.115,.324,.616,.26,.431,0
2025,11,30,44,m,-.0677,.46,.155,.295,.144,.378,.0899,.262,.568,1.19,-.101,-.0756,1.55,2.09,-.136,.125,.42,.319,-.134,.186,.204,.397,.0127,.337,.278,.342,1.43,1.53,.264,.539,.203,.352,.312,.65,.095,.399,0
2025,11,30,45,m,-.0273,.362,.342,.41,.38,.416,.383,.389,.585,1.03,.334,.462,1,1.43,.209,.242,.344,.237,.927,.806,.655,.464,.324,.45,.548,.324,.427,.914,.201,.0532,.376,.331,.477,.807,.375,.561,0
2025,11,30,46,m,.552,1.02,.241,.352,.528,.82,.411,.465,.446,1.12,.382,.694,.37,1.19,.425,.591,.642,.419,.524,1.17,.304,.215,.301,.444,.43,.287,.488,.999,.66,.311,.403,.366,.474,1.1,.465,.904,0
2025,11,30,47,m,.177,.65,.0905,.0982,.102,.019,.118,.132,.359,.784,-.104,-.034,.463,.853,-.00451,.0573,.114,-.0829,-.271,-.0327,.0964,-.0829,.132,.304,.2,.0982,.237,.42,-.052,-.152,.0746,-.00782,.137,.451,.0897,.312,0
2025,11,30,48,m,1.84,2.73,.0911,.216,-.134,-.0546,.663,.691,1.68,2.11,.484,.491,1.63,1.92,.757,.817,.439,.215,.555,.793,.783,.502,.898,1.05,1.18,1.02,2.74,3.5,.0369,-.185,.17,.144,1.38,1.74,1.11,1.32,0
2025,11,30,49,m,-.0233,.586,-.0129,.0425,-.0936,.266,.0486,.164,.19,.834,-.151,.0556,.322,.978,-.0347,.223,.223,.164,-.122,.168,-.114,-.0575,.0966,.382,.258,.182,.15,.53,-.166,-.212,-.0325,.0135,.0292,.447,.00752,.37,0
2025,11,30,50,m,.168,.72,.0861,.062,.118,.239,.289,.333,.465,.978,-.0107,.167,.661,1.13,.278,.304,.527,.374,-.0516,.21,.179,.118,.269,.433,.233,.142,.465,.813,-.367,-.433,.0507,.00579,.243,.597,.251,.496,0
2025,11,30,51,m,-.0621,.472,.101,.132,.274,.226,.186,.169,.198,.803,-.0195,.0538,.376,1.02,.167,.276,.128,-.0721,.176,.405,.291,.135,.173,.385,.411,.233,-.0723,.545,.301,-.13,.186,.0629,.0913,.482,.115,.401,0
2025,11,30,52,m,.0677,.41,-.106,-.0801,.272,.102,.0816,.102,.483,.851,-.184,-.0411,.712,1.07,.105,.177,.298,.128,-.528,-.365,.0193,-.0919,.119,.27,.35,.271,.309,.393,.208,-.0223,.0621,-.0212,.0436,.35,.067,.281,0
2025,11,30,53,m,-.0969,.157,.145,.227,.115,.155,.276,.373,.393,.834,-.0334,.13,.693,1.27,.0282,.11,.146,.0299,-.382,-.161,.443,.496,.14,.312,.833,.801,.164,.565,.266,.0761,.199,.211,.109,.443,.0734,.282,0
2025,12,31,1,m,-.168,.428,-.142,-.0562,-.159,-.122,-.0223,.113,-.00379,.715,-.19,-.0455,.128,.948,-.0044,.213,.0964,-.0282,-.0604,.0754,-.0254,-.0685,-.0335,.342,.111,.141,.00203,.683,-.156,-.284,-.101,-.106,-.0696,.447,-.0532,.373,0
2025,12,31,2,m,.0731,.753,.0873,.0807,.406,.308,.283,.386,.185,.943,.0129,.165,.316,1.17,.257,.285,.838,.512,.0678,.167,.434,.361,.191,.508,.347,.375,.699,1.84,.223,.0383,.252,.159,.149,.719,.188,.536,0
2025,12,31,3,m,.106,.869,.146,.213,.655,.527,.375,.494,.337,1.32,.156,.32,.505,1.67,.288,.391,.539,.447,.422,.484,.29,.313,.251,.611,.485,.478,.706,2.2,.342,.0154,.298,.242,.336,1.08,.323,.77,0
2025,12,31,4,m,-.0101,.746,.152,.206,.23,.178,.202,.309,.24,1.18,-.051,.137,.447,1.54,.134,.349,.323,.0283,.123,.235,.268,.223,.178,.58,.45,.309,.184,1.24,.149,-.0136,.204,.139,.124,.772,.124,.599,0
2025,12,31,5,m,.156,.852,.137,.112,.327,.255,.21,.252,.326,1.06,.00563,.0604,.418,1.17,.0929,.288,.274,.0024,.0334,.0278,.299,.136,.18,.462,.348,.297,.403,1.23,.171,-.137,.215,.0704,.208,.626,.169,.504,0
2025,12,31,6,m,.0108,.669,-.0417,.000084,-.0243,-.0269,.0505,.151,.0421,.733,-.168,-.0356,.0591,.77,.104,.241,.0417,-.103,-.0393,.0406,.104,.00941,.0292,.362,.253,.231,.123,.744,-.0586,-.249,-.00686,-.0632,-.0348,.457,.000885,.39,0
2025,12,31,7,m,-.209,.427,-.0337,.0569,.0919,.0682,.175,.302,.0749,.9,-.0675,.134,.33,1.31,.122,.372,.212,.0746,-.123,.0116,.373,.278,.098,.515,.493,.384,.0754,1.42,.0398,-.0766,.0887,.0707,-.0108,.611,.0347,.52,0
2025,12,31,8,m,-.0725,.582,.0226,.0367,-.0115,-.107,.0433,.0801,.118,.783,-.179,-.103,.246,.905,.0847,.247,.0788,-.136,-.0149,-.053,.0408,-.0541,.0922,.38,.132,.0352,.0313,.714,-.081,-.289,.0161,-.0854,-.0125,.418,.0148,.363,0
2025,12,31,9,m,-.138,.407,-.2,-.128,-.0496,-.0948,.0244,.113,.0788,.702,-.181,-.0234,.246,.917,.0709,.263,.341,.116,.152,.113,-.042,-.0216,.0399,.343,.23,.2,-.139,.494,-.141,-.304,-.0892,-.118,-.0305,.403,-.00128,.354,0
2025,12,31,10,m,.0839,.802,.159,.169,.183,.0795,.224,.268,.389,1.26,-.0466,.0527,.604,1.58,.094,.304,.274,-.00733,-.0558,.0163,.284,.155,.213,.544,.406,.26,.193,1.07,.158,-.108,.202,.0791,.197,.725,.157,.553,0
2025,12,31,11,m,-.806,-.717,.226,.361,.471,.478,.0379,.113,-.451,-.172,.0136,.206,1.12,2.81,.0872,.266,.33,.0949,.315,.342,.287,.236,-.208,.0472,.174,.0967,.492,2.15,.521,.234,.312,.286,-.319,-.00279,-.21,.0812,0
2025,12,31,12,m,-.132,.452,-.0143,.0752,-.00527,-.0524,.0825,.189,.134,.837,-.128,.00792,.34,1.12,.0756,.193,.266,.0326,.0998,.139,-.00782,-.0497,.0711,.387,.28,.298,.0692,.73,.0367,-.161,.0323,-.00989,.0445,.535,.0516,.42,0
2025,12,31,13,m,.202,1.44,.311,.414,2.3,2.54,.479,.717,.507,2.07,-.136,.108,.72,2.51,.491,.957,.776,.572,-.626,-.511,.406,.368,.412,1.07,.317,.4,-.157,1.15,.682,.502,.607,.619,.1,.95,.212,.953,0
2025,12,31,14,m,-.183,.725,.269,.348,.963,1.82,.429,.677,.0131,1.12,-.0355,.0604,.179,1.46,.661,.841,.474,.272,.276,.468,1.22,1.12,.396,.997,.654,.771,-.0647,1.48,.21,.00148,.526,.51,.0091,.885,.241,.865,0
2025,12,31,15,m,.0558,.835,1.02,1.07,4.19,4.29,.291,.398,.328,1.34,.0109,.0946,.471,1.61,-.0638,.0996,1.37,.96,-.748,-.769,1.17,1.07,.0781,.37,.574,.616,.878,2.39,5.01,3.48,1.66,1.51,.148,.677,.0496,.367,0
2025,12,31,16,m,.0186,.697,.142,.198,.234,.19,.198,.334,.309,1.23,-.0601,.175,.573,1.74,.288,.497,.204,.112,.207,.434,.25,.266,.268,.707,.377,.32,-.00738,1.08,.0409,-.0587,.163,.153,.121,.76,.174,.654,0
2025,12,31,17,m,-.0917,.541,-.0158,-.00485,.356,.35,.101,.235,.0824,.842,-.179,.0448,.24,1.12,.16,.325,.118,-.0525,-.159,.0617,.0659,.0487,.0936,.455,.343,.357,-.173,.694,.013,-.181,.0597,.00199,-.0581,.51,.00891,.441,0
2025,12,31,19,m,.00715,.754,.246,.27,.75,.889,.278,.4,.341,1.3,.0453,.141,.514,1.57,.101,.223,.49,.149,.218,.265,.779,.611,.202,.482,.513,.658,.187,1.29,.286,.183,.417,.339,.204,.794,.158,.495,0
2025,12,31,20,m,.273,1.14,.225,.362,.895,.861,.549,.78,.579,1.63,.359,.635,.773,1.93,.235,.563,1.29,.696,.303,1.06,.933,.912,.372,.927,.748,.79,.898,2.6,.919,.34,.6,.538,.556,1.49,.419,1.05,0
2025,12,31,21,m,-.161,.308,-.161,-.0727,-.107,-.182,.0318,.128,.0417,.581,-.167,-.0261,.286,.896,.0965,.214,.276,.13,.185,.166,-.000756,.0132,.0446,.314,.26,.289,-.249,.38,-.0656,-.19,-.0725,-.0813,-.0483,.338,-.00716,.298,0
2025,12,31,22,m,-.102,.671,.031,.146,.082,.166,.0339,.19,.243,1.14,-.158,.0399,.496,1.44,-.00102,.284,.486,.13,-.345,-.0151,.0142,.128,-.0647,.404,.229,.0931,.333,1.05,-.0173,-.215,.0757,.0744,.0945,.767,.069,.603,0
2025,12,31,23,m,.112,1.11,.45,.325,1.31,1.06,.821,.75,.142,1.05,.162,.222,.166,1.01,.574,.647,.534,.353,-.0754,.0384,.455,.377,.4,.782,1.11,1.09,.587,1.89,.0629,-.0703,.434,.299,.145,.8,.274,.741,0
2025,12,31,24,m,-.0418,.47,.0779,.0849,-.0532,-.0813,.23,.259,.349,1.06,-.00538,.097,.743,1.65,.119,.336,.505,.171,.344,.221,.211,.12,.217,.428,.462,.394,.135,.739,.0856,-.194,.14,.0301,.187,.625,.159,.508,0
2025,12,31,25,m,-.129,.537,.158,.231,.248,.258,.419,.575,.233,1.02,.276,.413,.763,1.65,.453,.485,.871,.919,2.06,1.28,.927,.962,.248,.594,.872,.845,1.2,2.49,.234,.2,.327,.363,.35,.955,.383,.742,0
2025,12,31,26,m,.518,1.43,.335,.313,1.31,.803,.552,.607,.605,1.58,.348,.438,.642,1.65,.172,.232,.637,.172,-.0171,.072,.511,.374,.283,.466,1.4,1.35,.178,1.13,1.12,.367,.523,.339,.417,1.03,.311,.618,0
2025,12,31,27,m,.0724,.6,.00819,.116,-.0323,.232,.102,.253,.469,1.2,.0187,.0369,.783,1.67,.0721,.377,.334,.0486,.647,.404,.306,.214,.147,.437,.234,.31,.86,1.66,.311,-.0631,.165,.105,.354,.724,.238,.582,0
2025,12,31,28,m,.022,.689,-.044,-.0147,.266,.162,.121,.224,.275,1.01,-.0418,.118,.537,1.31,.2,.366,.336,.152,.17,.208,.0994,.145,.136,.462,.244,.247,.341,1.18,-.00387,-.2,.0669,.0142,.11,.614,.143,.514,0
2025,12,31,29,m,.000162,.673,-.12,-.0616,.221,.161,.172,.312,.19,.999,.0232,.208,.402,1.37,.286,.386,.914,.542,-.0941,.158,.237,.452,.18,.575,.406,.504,.457,1.19,-.0896,-.189,.0418,.0398,.159,.746,.2,.598,0
2025,12,31,30,m,.14,.76,-.0334,-.0444,.105,.0491,.131,.184,.369,1.16,-.0748,.128,.584,1.56,.136,.359,.53,.297,-.121,.262,.4,.263,.15,.474,.226,.208,.19,1.43,-.152,-.486,.0671,-.0799,.156,.703,.144,.563,0
2025,12,31,31,m,.0792,.901,.0888,.202,.104,-.0492,.332,.471,.457,1.46,.109,.193,.862,2.02,.252,.367,.418,.27,-.141,-.0893,.354,.304,.298,.601,.948,.964,.492,2.14,.383,.00523,.207,.184,.25,.899,.254,.608,0
2025,12,31,32,m,-.0548,.545,.0767,.166,-.0094,-.0591,-.0261,.0732,.0058,.637,-.227,-.0916,.0307,.674,.0833,.132,-.138,-.287,-.315,-.177,.233,.0787,.0323,.276,-.00975,.0713,-.27,.414,-.122,-.327,.0385,-.0329,-.131,.298,-.062,.242,0
2025,12,31,33,m,.174,.83,.0927,.0929,.0721,.0781,.159,.211,.36,1.06,-.106,-.00892,.453,1.17,.101,.273,.434,.0829,-.355,-.22,.327,.0967,.166,.444,.281,.215,.215,.85,.0793,-.177,.182,.0447,.0551,.481,.0736,.402,0
2025,12,31,34,m,-.0603,.546,.0938,.0913,.134,.109,.215,.356,.199,1.03,-.0989,.0515,.328,1.29,.00185,.285,.468,.152,-.132,-.15,.322,.145,.133,.522,.65,.672,-.127,.811,.487,.0246,.233,.0997,.0574,.637,.0388,.526,0
2025,12,31,35,m,-.177,.327,-.0598,-.0251,-.206,-.204,.0435,.14,.103,.773,-.177,-.0721,.263,1.03,.0449,.219,.033,-.0782,-.0912,.00381,-.0154,-.0885,.0568,.39,.244,.235,-.166,.428,-.0791,-.293,-.0585,-.114,.00165,.442,.0127,.369,0
2025,12,31,36,m,.0746,.709,.102,.124,.332,.274,.291,.372,.315,1.09,.0741,.24,.529,1.44,.26,.46,.469,.283,.285,.385,.342,.263,.251,.632,.43,.339,.24,1.54,.197,.00164,.235,.169,.234,.835,.239,.693,0
2025,12,31,37,m,-.225,.317,.0741,.239,-.128,-.156,.133,.363,.188,.964,.132,.361,.495,1.43,.171,.315,.609,.255,.552,.59,.28,.472,.0262,.34,.264,.552,.501,1.47,.0625,-.0246,.148,.193,.204,.783,.198,.59,0
2025,12,31,38,m,.322,1.11,.0355,.132,.192,.227,.248,.304,.494,1.35,-.09,-.0386,.635,1.54,.212,.288,.0986,-.107,-.00369,.0134,.179,.136,.315,.62,.511,.332,.842,1.72,.0283,-.194,.0867,.0271,.352,.873,.298,.638,0
2025,12,31,39,m,-.076,.516,.124,.154,.122,.195,.188,.3,.2,.909,-.0688,.0922,.419,1.21,.139,.328,.184,-.00377,-.0186,.0306,.273,.13,.134,.473,.505,.524,.144,1.08,-.0332,-.213,.137,.0632,.0677,.566,.0885,.471,0
2025,12,31,40,m,.0637,.694,.182,.238,.474,.125,.312,.436,.576,1.39,.0693,.271,1.01,1.93,.179,.316,.635,.346,.104,.364,.594,.479,.193,.478,.623,.683,.148,1.21,.431,-.0759,.363,.236,.311,.905,.258,.62,0
2025,12,31,41,m,-.146,.431,-.0304,.0261,-.0269,-.0564,.0631,.163,.0947,.782,-.117,-.0267,.271,1.02,.00657,.164,.149,.0599,.0208,.0241,.143,.0376,.012,.346,.289,.268,.000533,.648,-.0666,-.233,.01,-.0332,.0378,.485,.0238,.366,0
2025,12,31,42,m,-.0415,.522,-.0519,-.0784,.0704,-.106,.243,.344,.314,1.03,-.0439,.164,.64,1.48,.259,.419,.523,.328,-.523,-.424,.123,.119,.216,.545,.518,.484,.398,1.57,-.114,-.326,.0406,-.0599,.0965,.56,.148,.51,0
2025,12,31,43,m,.017,.704,.0108,.102,.112,.209,.197,.307,.246,1.07,-.0166,.0888,.38,1.28,.139,.288,.407,.143,.265,.211,.315,.248,.168,.494,.436,.386,.288,1.4,.0262,-.0505,.126,.114,.179,.716,.16,.532,0
2025,12,31,44,m,-.0468,.487,.149,.377,.0348,.557,.107,.366,.52,1.46,-.228,-.0764,1.18,2.65,-.109,.165,.431,.342,-.435,-.177,.445,.48,.0549,.453,.236,.49,.434,1.89,.494,.528,.256,.426,.092,.7,.00133,.444,0
2025,12,31,45,m,-.167,.416,.322,.368,.271,.421,.437,.469,.402,1.14,.328,.399,.8,1.58,.263,.414,.594,.333,.805,.458,.734,.44,.343,.554,.562,.478,.243,1.33,.71,.18,.477,.346,.341,.785,.314,.624,0
2025,12,31,46,m,.54,1.34,.27,.343,.541,.869,.465,.583,.515,1.54,.363,.634,.481,1.66,.46,.746,.868,.551,.457,.689,.458,.292,.286,.641,.602,.454,.11,1.68,1.04,.279,.523,.393,.436,1.25,.451,1.06,0
2025,12,31,47,m,.105,.85,.0951,.0832,.231,.0411,.131,.194,.345,1.09,-.125,-.0782,.486,1.21,-.0148,.178,.203,-.0935,-.249,-.139,.121,-.00429,.114,.416,.232,.217,.00783,.581,.121,-.149,.128,.00127,.142,.586,.0895,.441,0
2025,12,31,48,m,1.17,2.99,.178,.282,-.254,-.126,.615,.823,1.28,2.46,.534,.548,1.33,2.29,.842,1.07,.725,.343,.654,.705,.654,.481,.825,1.29,.97,1.18,2.63,4.65,.138,-.146,.227,.185,1.19,1.99,1.04,1.57,0
2025,12,31,49,m,-.14,.595,-.0462,-.0145,-.0458,.155,.0454,.206,.146,.95,-.186,-.0191,.333,1.15,-.0562,.337,.321,.208,-.233,-.123,-.0912,-.0441,.0651,.452,.257,.322,.0542,.821,-.0874,-.22,-.00829,-.0115,-.0237,.462,-.0351,.419,0
2025,12,31,50,m,.0355,.798,.0876,.0809,.0458,.154,.25,.394,.37,1.19,-.0418,.0998,.588,1.42,.22,.468,.653,.385,-.00324,-.0299,.127,.116,.222,.565,.261,.241,.177,1.11,-.333,-.42,.0558,.00845,.185,.647,.195,.585,0
2025,12,31,51,m,-.111,.643,.1,.117,-.0298,.185,.173,.247,.104,1.03,-.0608,.019,.244,1.27,.207,.428,.357,.0419,.218,.21,.458,.235,.134,.511,.392,.391,-.159,.974,.263,-.156,.208,.0842,.0133,.556,.0749,.506,0
2025,12,31,52,m,-.0758,.418,-.139,-.0856,.227,.0572,.0925,.162,.416,.997,-.15,-.0482,.698,1.29,.131,.309,.324,.103,-.47,-.466,.135,-.0231,.101,.356,.354,.379,.323,.797,.32,-.00614,.0786,-.0167,.0676,.411,.0922,.37,0
2025,12,31,53,m,-.136,.404,.261,.252,.0844,.202,.34,.508,.343,1.16,.0481,.243,.656,1.64,.0808,.229,.356,.123,-.309,-.255,.649,.567,.164,.454,.884,1.06,.102,1.27,.305,.0249,.321,.247,.13,.676,.109,.459,0
2026,1,31,1,m,-.117,-.117,-.0976,-.0976,-.0685,-.0685,-.0157,-.0157,.155,.155,-.156,-.156,.375,.375,.0387,.0387,.0858,.0858,.0251,.0251,-.0608,-.0608,.0407,.0407,.0625,.0625,.171,.171,-.214,-.214,-.09,-.09,.0397,.0397,.0394,.0394,0
2026,1,31,2,m,.239,.239,.0918,.0918,.342,.342,.277,.277,.41,.41,.00148,.00148,.612,.612,.221,.221,.581,.581,.0652,.0652,.339,.339,.257,.257,.359,.359,.732,.732,.133,.133,.196,.196,.284,.284,.257,.257,0
2026,1,31,3,m,.182,.182,.178,.178,.744,.744,.383,.383,.605,.605,.181,.181,.933,.933,.23,.23,.66,.66,.373,.373,.335,.335,.301,.301,.488,.488,1.17,1.17,.248,.248,.321,.321,.539,.539,.4,.4,0
2026,1,31,4,m,.0392,.0392,.139,.139,.33,.33,.235,.235,.442,.442,-.00429,-.00429,.774,.774,.213,.213,.197,.197,.218,.218,.294,.294,.269,.269,.433,.433,.287,.287,.123,.123,.19,.19,.248,.248,.234,.234,0
2026,1,31,5,m,.161,.161,.127,.127,.415,.415,.189,.189,.473,.473,.00489,.00489,.633,.633,.107,.107,.194,.194,.0591,.0591,.205,.205,.205,.205,.309,.309,.57,.57,.113,.113,.179,.179,.264,.264,.207,.207,0
2026,1,31,6,m,.0157,.0157,-.0381,-.0381,-.00379,-.00379,.0343,.0343,.173,.173,-.118,-.118,.261,.261,.065,.065,.00908,.00908,-.0275,-.0275,-.00522,-.00522,.0678,.0678,.152,.152,.203,.203,-.0976,-.0976,-.0337,-.0337,.0655,.0655,.0653,.0653,0
2026,1,31,7,m,-.173,-.173,-.0364,-.0364,.184,.184,.207,.207,.282,.282,-.0337,-.0337,.675,.675,.245,.245,.165,.165,-.00886,-.00886,.208,.208,.23,.23,.556,.556,.289,.289,-.0109,-.0109,.0586,.0586,.141,.141,.18,.18,0
2026,1,31,8,m,-.0357,-.0357,.0429,.0429,.0236,.0236,.0372,.0372,.238,.238,-.151,-.151,.404,.404,.108,.108,.0322,.0322,-.0466,-.0466,.0182,.0182,.124,.124,.0887,.0887,.201,.201,-.105,-.105,.00578,.00578,.061,.061,.0761,.0761,0
2026,1,31,9,m,-.0292,-.0292,-.119,-.119,.0249,.0249,.0379,.0379,.228,.228,-.152,-.152,.416,.416,.138,.138,.27,.27,.078,.078,.00425,.00425,.119,.119,.157,.157,-.012,-.012,-.179,-.179,-.0522,-.0522,.0531,.0531,.0831,.0831,0
2026,1,31,10,m,.0536,.0536,.0827,.0827,.154,.154,.171,.171,.48,.48,-.0952,-.0952,.77,.77,.156,.156,.0817,.0817,-.0179,-.0179,.202,.202,.219,.219,.313,.313,.238,.238,.0675,.0675,.107,.107,.202,.202,.183,.183,0
2026,1,31,11,m,-.848,-.848,.262,.262,.51,.51,.00325,.00325,-.459,-.459,.0373,.0373,1.67,1.67,.102,.102,.179,.179,.255,.255,.23,.23,-.177,-.177,.0405,.0405,.705,.705,.35,.35,.278,.278,-.3,-.3,-.175,-.175,0
2026,1,31,12,m,-.122,-.122,.0239,.0239,.0215,.0215,.082,.082,.226,.226,-.115,-.115,.481,.481,.0953,.0953,.175,.175,.071,.071,-.0242,-.0242,.101,.101,.248,.248,.228,.228,-.0166,-.0166,.0279,.0279,.0985,.0985,.0974,.0974,0
2026,1,31,13,m,.539,.539,.47,.47,2.97,2.97,.63,.63,1.22,1.22,.00181,.00181,1.7,1.7,.661,.661,.703,.703,-.581,-.581,.335,.335,.702,.702,.43,.43,.266,.266,.711,.711,.719,.719,.451,.451,.524,.524,0
2026,1,31,14,m,-.064,-.064,.304,.304,1.87,1.87,.458,.458,.31,.31,-.0251,-.0251,.622,.622,.399,.399,.28,.28,.393,.393,1.18,1.18,.36,.36,.754,.754,.436,.436,.121,.121,.534,.534,.258,.258,.323,.323,0
2026,1,31,15,m,.147,.147,1.03,1.03,4.45,4.45,.315,.315,.69,.69,-.0238,-.0238,.984,.984,-.062,-.062,1.2,1.2,-.802,-.802,1.19,1.19,.143,.143,.668,.668,1.23,1.23,4.66,4.66,1.69,1.69,.245,.245,.0803,.0803,0
