year,month,day,countyfips,merchants_all
2020,10,3,34015,-.163
2020,10,3,34017,-.286
2020,10,3,34021,-.286
2020,10,3,34023,-.308
2020,10,3,34025,-.288
2020,10,3,34027,-.377
2020,10,3,34029,-.226
2020,10,3,34031,-.327
2020,10,3,34035,-.312
2020,10,3,34037,-.267
2020,10,3,34039,-.265
2020,10,3,34041,-.265
2020,10,3,35001,-.302
2020,10,3,35013,-.412
2020,10,3,35049,-.265
2020,10,3,36001,-.213
2020,10,3,36005,-.192
2020,10,3,36007,-.282
2020,10,3,36027,-.299
2020,10,3,36029,-.313
2020,10,3,36047,-.196
2020,10,3,36055,-.29
2020,10,3,36059,-.306
2020,10,3,36061,-.415
2020,10,3,36063,-.174
2020,10,3,36065,-.0863
2020,10,3,36067,-.201
2020,10,3,36071,-.328
2020,10,3,36077,-.346
2020,10,3,36081,-.23
2020,10,3,36085,-.209
2020,10,3,36087,-.179
2020,10,3,36091,-.321
2020,10,3,36101,-.382
2020,10,3,36103,-.288
2020,10,3,36111,-.28
2020,10,3,36119,-.31
2020,10,3,37019,-.145
2020,10,3,37021,-.405
2020,10,3,37035,-.203
2020,10,3,37051,-.0987
2020,10,3,37067,-.17
2020,10,3,37071,-.0756
2020,10,3,37081,-.169
2020,10,3,37083,-.0529
2020,10,3,37089,-.258
2020,10,3,37097,-.207
2020,10,3,37105,-.17
2020,10,3,37119,-.188
2020,10,3,37129,-.112
2020,10,3,37133,-.163
2020,10,3,37147,-.171
2020,10,3,37151,-.135
2020,10,3,37155,-.125
2020,10,3,37159,-.164
2020,10,3,37179,-.169
2020,10,3,37183,-.216
2020,10,3,37191,-.12
2020,10,3,39007,-.166
2020,10,3,39017,-.235
2020,10,3,39025,-.229
2020,10,3,39035,-.265
2020,10,3,39041,-.277
2020,10,3,39049,-.202
2020,10,3,39057,-.207
2020,10,3,39061,-.229
2020,10,3,39083,-.137
2020,10,3,39089,-.148
2020,10,3,39093,-.291
2020,10,3,39103,-.265
2020,10,3,39113,-.213
2020,10,3,39151,-.14
2020,10,3,39153,-.255
2020,10,3,39165,-.367
2020,10,3,40109,-.327
2020,10,3,40143,-.283
2020,10,3,41005,-.196
2020,10,3,41007,-.244
2020,10,3,41019,-.19
2020,10,3,41029,-.272
2020,10,3,41039,-.181
2020,10,3,41047,-.183
2020,10,3,41051,-.317
2020,10,3,41067,-.174
2020,10,3,41071,-.2
2020,10,3,42003,-.259
2020,10,3,42005,-.161
2020,10,3,42009,-.138
2020,10,3,42011,-.342
2020,10,3,42017,-.181
2020,10,3,42019,-.276
2020,10,3,42021,-.248
2020,10,3,42029,-.301
2020,10,3,42041,-.327
2020,10,3,42043,-.301
2020,10,3,42045,-.169
2020,10,3,42049,-.208
2020,10,3,42051,-.272
2020,10,3,42055,-.138
2020,10,3,42065,-.00461
2020,10,3,42069,-.146
2020,10,3,42071,-.223
2020,10,3,42077,-.247
2020,10,3,42079,-.128
2020,10,3,42081,-.0578
2020,10,3,42089,-.182
2020,10,3,42091,-.295
2020,10,3,42101,-.268
2020,10,3,42129,-.152
2020,10,3,42133,-.424
2020,10,3,44007,-.35
2020,10,3,45007,-.119
2020,10,3,45013,-.238
2020,10,3,45019,-.181
2020,10,3,45041,-.226
2020,10,3,45045,-.22
2020,10,3,45051,-.247
2020,10,3,45063,-.15
2020,10,3,45079,-.175
2020,10,3,45083,-.269
2020,10,3,45085,-.216
2020,10,3,45091,-.263
2020,10,3,46099,-.271
2020,10,3,47037,-.2
2020,10,3,47065,-.238
2020,10,3,47093,-.114
2020,10,3,47119,-.363
2020,10,3,47125,-.186
2020,10,3,47149,-.259
2020,10,3,47157,-.186
2020,10,3,47189,-.327
2020,10,3,48027,-.298
2020,10,3,48029,-.383
2020,10,3,48039,-.375
2020,10,3,48041,-.286
2020,10,3,48049,-.378
2020,10,3,48061,-.27
2020,10,3,48085,-.226
2020,10,3,48091,-.142
2020,10,3,48113,-.229
2020,10,3,48121,-.322
2020,10,3,48139,-.264
2020,10,3,48141,-.267
2020,10,3,48157,-.358
2020,10,3,48167,-.37
2020,10,3,48171,-.312
2020,10,3,48181,-.28
2020,10,3,48183,-.236
2020,10,3,48201,-.372
2020,10,3,48215,-.257
2020,10,3,48245,-.29
2020,10,3,48257,-.281
2020,10,3,48329,-.324
2020,10,3,48339,-.246
2020,10,3,48355,-.397
2020,10,3,48361,-.309
2020,10,3,48375,-.254
2020,10,3,48397,-.253
2020,10,3,48423,-.152
2020,10,3,48427,-.429
2020,10,3,48439,-.249
2020,10,3,48453,-.396
2020,10,3,48479,-.29
2020,10,3,48491,-.275
2020,10,3,48495,-.107
2020,10,3,49005,-.19
2020,10,3,49011,-.197
2020,10,3,49035,-.172
2020,10,3,49049,-.175
2020,10,3,49057,-.194
2020,10,3,50007,-.3
2020,10,3,51041,-.203
2020,10,3,51059,-.25
2020,10,3,51085,-.279
2020,10,3,51087,-.253
2020,10,3,51107,-.315
2020,10,3,51153,-.243
2020,10,3,51161,-.254
2020,10,3,51177,-.245
2020,10,3,51179,-.204
2020,10,3,51550,-.232
2020,10,3,51700,-.235
2020,10,3,51710,-.217
2020,10,3,51760,.00262
2020,10,3,51770,-.0905
2020,10,3,51800,-.266
2020,10,3,51810,-.282
2020,10,3,53005,-.151
2020,10,3,53011,-.438
2020,10,3,53033,-.278
2020,10,3,53035,-.281
2020,10,3,53053,-.281
2020,10,3,53061,-.251
2020,10,3,53063,-.106
2020,10,3,53067,-.266
2020,10,3,53073,-.23
2020,10,3,53077,-.215
2020,10,3,54003,-.22
2020,10,3,54011,-.306
2020,10,3,54039,-.183
2020,10,3,54061,-.202
2020,10,3,54081,-.112
2020,10,3,55009,-.212
2020,10,3,55025,-.304
2020,10,3,55055,-.252
2020,10,3,55063,-.223
2020,10,3,55079,-.246
2020,10,3,55109,-.2
2020,10,3,55117,-.333
2020,10,3,55133,-.275
2020,10,3,56025,-.409
2020,10,4,1003,-.3
2020,10,4,1015,-.141
2020,10,4,1043,-.0898
2020,10,4,1073,-.21
2020,10,4,1089,-.259
2020,10,4,1095,-.264
2020,10,4,1097,-.176
2020,10,4,1101,-.169
2020,10,4,1103,-.25
2020,10,4,1125,-.161
2020,10,4,2020,-.331
2020,10,4,4013,-.254
2020,10,4,4019,-.269
2020,10,4,4025,-.294
2020,10,4,5007,-.281
2020,10,4,5045,-.261
2020,10,4,5069,-.181
2020,10,4,5119,-.209
2020,10,4,5143,-.241
2020,10,4,6001,-.332
2020,10,4,6007,-.397
2020,10,4,6013,-.329
2020,10,4,6017,-.218
2020,10,4,6019,-.249
2020,10,4,6025,-.306
2020,10,4,6029,-.347
2020,10,4,6037,-.281
2020,10,4,6045,-.343
2020,10,4,6053,-.413
2020,10,4,6059,-.263
2020,10,4,6061,-.311
2020,10,4,6065,-.31
2020,10,4,6067,-.29
2020,10,4,6071,-.279
2020,10,4,6073,-.309
2020,10,4,6075,-.424
2020,10,4,6077,-.256
2020,10,4,6079,-.373
2020,10,4,6081,-.373
2020,10,4,6083,-.293
2020,10,4,6085,-.341
2020,10,4,6087,-.359
2020,10,4,6089,-.451
2020,10,4,6095,-.326
2020,10,4,6097,-.35
2020,10,4,6099,-.294
2020,10,4,6107,-.281
2020,10,4,6111,-.226
2020,10,4,8001,-.126
2020,10,4,8005,-.249
2020,10,4,8013,-.188
2020,10,4,8031,-.273
2020,10,4,8035,-.253
2020,10,4,8041,-.21
2020,10,4,8059,-.203
2020,10,4,8069,-.3
2020,10,4,8077,-.22
2020,10,4,8101,-.238
2020,10,4,8123,-.312
2020,10,4,9001,-.362
2020,10,4,9003,-.272
2020,10,4,9009,-.356
2020,10,4,9011,-.374
2020,10,4,10003,-.292
2020,10,4,10005,-.275
2020,10,4,11001,-.411
2020,10,4,12001,-.248
2020,10,4,12009,-.193
2020,10,4,12011,-.256
2020,10,4,12017,-.324
2020,10,4,12021,-.339
2020,10,4,12031,-.258
2020,10,4,12033,-.264
2020,10,4,12053,-.371
2020,10,4,12057,-.314
2020,10,4,12069,-.305
2020,10,4,12071,-.263
2020,10,4,12073,-.221
2020,10,4,12083,-.322
2020,10,4,12085,-.197
2020,10,4,12086,-.232
2020,10,4,12091,-.276
2020,10,4,12095,-.27
2020,10,4,12097,-.304
2020,10,4,12099,-.223
2020,10,4,12101,-.237
2020,10,4,12103,-.313
2020,10,4,12105,-.26
2020,10,4,12109,-.332
2020,10,4,12111,-.201
2020,10,4,12115,-.333
2020,10,4,12117,-.307
2020,10,4,12127,-.26
2020,10,4,13015,-.132
2020,10,4,13045,-.184
2020,10,4,13057,-.228
2020,10,4,13063,-.222
2020,10,4,13067,-.267
2020,10,4,13073,-.243
2020,10,4,13089,-.249
2020,10,4,13095,-.267
2020,10,4,13113,-.213
2020,10,4,13121,-.258
2020,10,4,13135,-.304
2020,10,4,13139,-.177
2020,10,4,13151,-.38
2020,10,4,13153,-.284
2020,10,4,13185,-.449
2020,10,4,13223,-.226
2020,10,4,15001,-.33
2020,10,4,15003,-.232
2020,10,4,15007,-.454
2020,10,4,16001,-.246
2020,10,4,16019,-.158
2020,10,4,16027,-.259
2020,10,4,16055,-.212
2020,10,4,17031,-.302
2020,10,4,17043,-.333
2020,10,4,17089,-.327
2020,10,4,17097,-.27
2020,10,4,17111,-.332
2020,10,4,17119,-.218
2020,10,4,17161,-.192
2020,10,4,17163,-.151
2020,10,4,17167,-.201
2020,10,4,17183,-.132
2020,10,4,17197,-.341
2020,10,4,17199,.121
2020,10,4,17201,-.249
2020,10,4,18037,-.249
2020,10,4,18039,-.232
2020,10,4,18053,-.25
2020,10,4,18057,-.304
2020,10,4,18081,-.196
2020,10,4,18089,-.384
2020,10,4,18091,-.385
2020,10,4,18097,-.283
2020,10,4,18127,-.428
2020,10,4,18141,-.261
2020,10,4,18157,-.232
2020,10,4,18163,-.223
2020,10,4,18167,-.141
2020,10,4,19013,-.211
2020,10,4,19045,-.308
2020,10,4,19061,-.247
2020,10,4,19113,-.264
2020,10,4,19153,-.194
2020,10,4,19155,-.153
2020,10,4,19193,-.125
2020,10,4,20091,-.215
2020,10,4,20161,-.334
2020,10,4,20173,-.236
2020,10,4,20177,-.381
2020,10,4,21019,-.205
2020,10,4,21035,-.2
2020,10,4,21037,-.232
2020,10,4,21067,-.272
2020,10,4,21111,-.265
2020,10,4,21117,-.0947
2020,10,4,22015,-.107
2020,10,4,22017,-.238
2020,10,4,22019,-.68
2020,10,4,22033,-.239
2020,10,4,22051,-.258
2020,10,4,22063,-.323
2020,10,4,22071,-.415
2020,10,4,22073,-.235
2020,10,4,22109,-.388
2020,10,4,23005,-.543
2020,10,4,24003,-.231
2020,10,4,24005,-.282
2020,10,4,24017,-.309
2020,10,4,24021,-.195
2020,10,4,24025,-.245
2020,10,4,24027,-.295
2020,10,4,24031,-.314
2020,10,4,24033,-.238
2020,10,4,24043,-.281
2020,10,4,24510,-.358
2020,10,4,25001,-.375
2020,10,4,25005,-.223
2020,10,4,25009,-.329
2020,10,4,25013,-.231
2020,10,4,25017,-.363
2020,10,4,25021,-.342
2020,10,4,25023,-.311
2020,10,4,25025,-.413
2020,10,4,25027,-.347
2020,10,4,26025,-.285
2020,10,4,26049,-.275
2020,10,4,26055,-.354
2020,10,4,26065,-.235
2020,10,4,26081,-.325
2020,10,4,26093,-.397
2020,10,4,26099,-.278
2020,10,4,26111,-.332
2020,10,4,26115,-.164
2020,10,4,26125,-.292
2020,10,4,26139,-.354
2020,10,4,26163,-.258
2020,10,4,27003,-.214
2020,10,4,27053,-.217
2020,10,4,27109,-.257
2020,10,4,27123,-.192
2020,10,4,27137,-.147
2020,10,4,27141,-.279
2020,10,4,27145,-.143
2020,10,4,28121,-.269
2020,10,4,29019,-.24
2020,10,4,29071,-.12
2020,10,4,29077,-.205
2020,10,4,29095,-.172
2020,10,4,29099,-.199
2020,10,4,29145,-.248
2020,10,4,29161,-.225
2020,10,4,29165,-.26
2020,10,4,29183,-.139
2020,10,4,29187,-.119
2020,10,4,29189,-.228
2020,10,4,29510,-.228
2020,10,4,30029,-.177
2020,10,4,30049,-.127
2020,10,4,30063,-.202
2020,10,4,30111,-.306
2020,10,4,31055,-.174
2020,10,4,31109,-.168
2020,10,4,31153,-.093
2020,10,4,32003,-.219
2020,10,4,32031,-.302
2020,10,4,33011,-.305
2020,10,4,33015,-.444
2020,10,4,34001,-.296
2020,10,4,34003,-.223
2020,10,4,34005,-.275
2020,10,4,34007,-.21
2020,10,4,34009,-.286
2020,10,4,34013,-.336
2020,10,4,34015,-.162
2020,10,4,34017,-.284
2020,10,4,34021,-.28
2020,10,4,34023,-.305
2020,10,4,34025,-.286
2020,10,4,34027,-.376
2020,10,4,34029,-.231
2020,10,4,34031,-.33
2020,10,4,34035,-.31
2020,10,4,34037,-.259
2020,10,4,34039,-.254
2020,10,4,34041,-.274
2020,10,4,35001,-.293
2020,10,4,35013,-.417
2020,10,4,35049,-.266
2020,10,4,36001,-.204
2020,10,4,36005,-.186
2020,10,4,36007,-.277
2020,10,4,36027,-.292
2020,10,4,36029,-.309
2020,10,4,36047,-.199
2020,10,4,36055,-.284
2020,10,4,36059,-.297
2020,10,4,36061,-.412
2020,10,4,36063,-.172
2020,10,4,36065,-.0787
2020,10,4,36067,-.19
2020,10,4,36071,-.329
2020,10,4,36077,-.345
2020,10,4,36081,-.229
2020,10,4,36085,-.211
2020,10,4,36087,-.189
2020,10,4,36091,-.311
2020,10,4,36101,-.38
2020,10,4,36103,-.287
2020,10,4,36111,-.272
2020,10,4,36119,-.31
2020,10,4,37019,-.141
2020,10,4,37021,-.402
2020,10,4,37035,-.185
2020,10,4,37051,-.0953
2020,10,4,37067,-.169
2020,10,4,37071,-.0667
2020,10,4,37081,-.165
2020,10,4,37083,-.0583
2020,10,4,37089,-.263
2020,10,4,37097,-.203
2020,10,4,37105,-.163
2020,10,4,37119,-.185
2020,10,4,37129,-.112
2020,10,4,37133,-.161
2020,10,4,37147,-.176
2020,10,4,37151,-.138
2020,10,4,37155,-.129
2020,10,4,37159,-.165
2020,10,4,37179,-.168
2020,10,4,37183,-.212
2020,10,4,37191,-.118
2020,10,4,39007,-.163
2020,10,4,39017,-.232
2020,10,4,39025,-.223
2020,10,4,39035,-.263
2020,10,4,39041,-.272
2020,10,4,39049,-.19
2020,10,4,39057,-.205
2020,10,4,39061,-.222
2020,10,4,39083,-.14
2020,10,4,39089,-.142
2020,10,4,39093,-.285
2020,10,4,39103,-.257
2020,10,4,39113,-.207
2020,10,4,39151,-.125
2020,10,4,39153,-.253
2020,10,4,39165,-.362
2020,10,4,40109,-.32
2020,10,4,40143,-.28
2020,10,4,41005,-.197
2020,10,4,41007,-.242
2020,10,4,41019,-.179
2020,10,4,41029,-.266
2020,10,4,41039,-.171
2020,10,4,41047,-.178
2020,10,4,41051,-.313
2020,10,4,41067,-.177
2020,10,4,41071,-.201
2020,10,4,42003,-.256
2020,10,4,42005,-.171
2020,10,4,42009,-.135
2020,10,4,42011,-.344
2020,10,4,42017,-.176
2020,10,4,42019,-.258
2020,10,4,42021,-.247
2020,10,4,42029,-.29
2020,10,4,42041,-.328
2020,10,4,42043,-.293
2020,10,4,42045,-.17
2020,10,4,42049,-.21
2020,10,4,42051,-.281
2020,10,4,42055,-.142
2020,10,4,42065,.00715
2020,10,4,42069,-.151
2020,10,4,42071,-.221
2020,10,4,42077,-.246
2020,10,4,42079,-.128
2020,10,4,42081,-.0209
2020,10,4,42089,-.187
2020,10,4,42091,-.287
2020,10,4,42101,-.268
2020,10,4,42129,-.155
2020,10,4,42133,-.419
2020,10,4,44007,-.342
2020,10,4,45007,-.105
2020,10,4,45013,-.234
2020,10,4,45019,-.179
2020,10,4,45041,-.23
2020,10,4,45045,-.221
2020,10,4,45051,-.242
2020,10,4,45063,-.15
2020,10,4,45079,-.164
2020,10,4,45083,-.269
2020,10,4,45085,-.226
2020,10,4,45091,-.251
2020,10,4,46099,-.274
2020,10,4,47037,-.198
2020,10,4,47065,-.228
2020,10,4,47093,-.109
2020,10,4,47119,-.363
2020,10,4,47125,-.185
2020,10,4,47149,-.252
2020,10,4,47157,-.179
2020,10,4,47189,-.321
2020,10,4,48027,-.296
2020,10,4,48029,-.377
2020,10,4,48039,-.37
2020,10,4,48041,-.292
2020,10,4,48049,-.353
2020,10,4,48061,-.268
2020,10,4,48085,-.219
2020,10,4,48091,-.142
2020,10,4,48113,-.225
2020,10,4,48121,-.315
2020,10,4,48139,-.255
2020,10,4,48141,-.264
2020,10,4,48157,-.354
2020,10,4,48167,-.37
2020,10,4,48171,-.311
2020,10,4,48181,-.264
2020,10,4,48183,-.236
2020,10,4,48201,-.369
2020,10,4,48215,-.255
2020,10,4,48245,-.286
2020,10,4,48257,-.262
2020,10,4,48329,-.315
2020,10,4,48339,-.241
2020,10,4,48355,-.393
2020,10,4,48361,-.323
2020,10,4,48375,-.259
2020,10,4,48397,-.247
2020,10,4,48423,-.16
2020,10,4,48427,-.431
2020,10,4,48439,-.244
2020,10,4,48453,-.391
2020,10,4,48479,-.292
2020,10,4,48491,-.266
2020,10,4,48495,-.092
2020,10,4,49005,-.187
2020,10,4,49011,-.196
2020,10,4,49035,-.172
2020,10,4,49049,-.177
2020,10,4,49057,-.195
2020,10,4,50007,-.291
2020,10,4,51041,-.186
2020,10,4,51059,-.245
2020,10,4,51085,-.275
2020,10,4,51087,-.248
2020,10,4,51107,-.311
2020,10,4,51153,-.24
2020,10,4,51161,-.236
2020,10,4,51177,-.225
2020,10,4,51179,-.2
2020,10,4,51550,-.231
2020,10,4,51700,-.236
2020,10,4,51710,-.214
2020,10,4,51760,.00219
2020,10,4,51770,-.0846
2020,10,4,51800,-.258
2020,10,4,51810,-.276
2020,10,4,53005,-.146
2020,10,4,53011,-.433
2020,10,4,53033,-.275
2020,10,4,53035,-.268
2020,10,4,53053,-.276
2020,10,4,53061,-.253
2020,10,4,53063,-.104
2020,10,4,53067,-.263
2020,10,4,53073,-.221
2020,10,4,53077,-.211
2020,10,4,54003,-.206
2020,10,4,54011,-.296
2020,10,4,54039,-.172
2020,10,4,54061,-.198
2020,10,4,54081,-.108
2020,10,4,55009,-.207
2020,10,4,55025,-.301
2020,10,4,55055,-.249
2020,10,4,55063,-.221
2020,10,4,55079,-.246
2020,10,4,55109,-.186
2020,10,4,55117,-.325
2020,10,4,55133,-.275
2020,10,4,56025,-.414
2020,10,5,1003,-.29
2020,10,5,1015,-.141
2020,10,5,1043,-.103
2020,10,5,1073,-.202
2020,10,5,1089,-.257
2020,10,5,1095,-.262
2020,10,5,1097,-.17
2020,10,5,1101,-.17
2020,10,5,1103,-.251
2020,10,5,1125,-.171
2020,10,5,2020,-.331
2020,10,5,4013,-.254
2020,10,5,4019,-.269
2020,10,5,4025,-.29
2020,10,5,5007,-.278
2020,10,5,5045,-.249
2020,10,5,5069,-.181
2020,10,5,5119,-.209
2020,10,5,5143,-.232
2020,10,5,6001,-.326
2020,10,5,6007,-.389
2020,10,5,6013,-.332
2020,10,5,6017,-.202
2020,10,5,6019,-.248
2020,10,5,6025,-.306
2020,10,5,6029,-.348
2020,10,5,6037,-.274
2020,10,5,6045,-.338
2020,10,5,6053,-.413
2020,10,5,6059,-.262
2020,10,5,6061,-.308
2020,10,5,6065,-.307
2020,10,5,6067,-.288
2020,10,5,6071,-.278
2020,10,5,6073,-.308
2020,10,5,6075,-.423
2020,10,5,6077,-.257
2020,10,5,6079,-.364
2020,10,5,6081,-.375
2020,10,5,6083,-.289
2020,10,5,6085,-.345
2020,10,5,6087,-.353
2020,10,5,6089,-.444
2020,10,5,6095,-.326
2020,10,5,6097,-.336
2020,10,5,6099,-.296
2020,10,5,6107,-.28
2020,10,5,6111,-.226
2020,10,5,8001,-.125
2020,10,5,8005,-.242
2020,10,5,8013,-.179
2020,10,5,8031,-.274
2020,10,5,8035,-.255
2020,10,5,8041,-.212
2020,10,5,8059,-.202
2020,10,5,8069,-.303
2020,10,5,8077,-.226
2020,10,5,8101,-.243
2020,10,5,8123,-.303
2020,10,5,9001,-.36
2020,10,5,9003,-.272
2020,10,5,9009,-.352
2020,10,5,9011,-.378
2020,10,5,10003,-.29
2020,10,5,10005,-.274
2020,10,5,11001,-.412
2020,10,5,12001,-.242
2020,10,5,12009,-.189
2020,10,5,12011,-.25
2020,10,5,12017,-.318
2020,10,5,12021,-.329
2020,10,5,12031,-.258
2020,10,5,12033,-.26
2020,10,5,12053,-.381
2020,10,5,12057,-.31
2020,10,5,12069,-.305
2020,10,5,12071,-.262
2020,10,5,12073,-.214
2020,10,5,12083,-.324
2020,10,5,12085,-.201
2020,10,5,12086,-.231
2020,10,5,12091,-.269
2020,10,5,12095,-.267
2020,10,5,12097,-.305
2020,10,5,12099,-.211
2020,10,5,12101,-.233
2020,10,5,12103,-.31
2020,10,5,12105,-.254
2020,10,5,12109,-.334
2020,10,5,12111,-.192
2020,10,5,12115,-.324
2020,10,5,12117,-.303
2020,10,5,12127,-.251
2020,10,5,13015,-.118
2020,10,5,13045,-.177
2020,10,5,13057,-.228
2020,10,5,13063,-.216
2020,10,5,13067,-.266
2020,10,5,13073,-.234
2020,10,5,13089,-.255
2020,10,5,13095,-.272
2020,10,5,13113,-.213
2020,10,5,13121,-.253
2020,10,5,13135,-.303
2020,10,5,13139,-.165
2020,10,5,13151,-.382
2020,10,5,13153,-.277
2020,10,5,13185,-.447
2020,10,5,13223,-.231
2020,10,5,15001,-.327
2020,10,5,15003,-.226
2020,10,5,15007,-.455
2020,10,5,16001,-.244
2020,10,5,16019,-.152
2020,10,5,16027,-.269
2020,10,5,16055,-.222
2020,10,5,17031,-.3
2020,10,5,17043,-.326
2020,10,5,17089,-.329
2020,10,5,17097,-.263
2020,10,5,17111,-.338
2020,10,5,17119,-.219
2020,10,5,17161,-.188
2020,10,5,17163,-.149
2020,10,5,17167,-.198
2020,10,5,17183,-.13
2020,10,5,17197,-.342
2020,10,5,17199,.122
2020,10,5,17201,-.24
2020,10,5,18037,-.243
2020,10,5,18039,-.22
2020,10,5,18053,-.255
2020,10,5,18057,-.309
2020,10,5,18081,-.196
2020,10,5,18089,-.383
2020,10,5,18091,-.388
2020,10,5,18097,-.285
2020,10,5,18127,-.42
2020,10,5,18141,-.281
2020,10,5,18157,-.234
2020,10,5,18163,-.219
2020,10,5,18167,-.138
2020,10,5,19013,-.204
2020,10,5,19045,-.289
2020,10,5,19061,-.244
2020,10,5,19113,-.265
2020,10,5,19153,-.189
2020,10,5,19155,-.14
2020,10,5,19193,-.128
2020,10,5,20091,-.205
2020,10,5,20161,-.33
2020,10,5,20173,-.231
2020,10,5,20177,-.371
2020,10,5,21019,-.198
2020,10,5,21035,-.196
2020,10,5,21037,-.242
2020,10,5,21067,-.272
2020,10,5,21111,-.259
2020,10,5,21117,-.0829
2020,10,5,22015,-.114
2020,10,5,22017,-.226
2020,10,5,22019,-.667
2020,10,5,22033,-.238
2020,10,5,22051,-.256
2020,10,5,22063,-.303
2020,10,5,22071,-.415
2020,10,5,22073,-.237
2020,10,5,22109,-.381
2020,10,5,23005,-.541
2020,10,5,24003,-.238
2020,10,5,24005,-.278
2020,10,5,24017,-.327
2020,10,5,24021,-.2
2020,10,5,24025,-.251
2020,10,5,24027,-.289
2020,10,5,24031,-.312
2020,10,5,24033,-.241
2020,10,5,24043,-.288
2020,10,5,24510,-.349
2020,10,5,25001,-.36
2020,10,5,25005,-.22
2020,10,5,25009,-.329
2020,10,5,25013,-.233
2020,10,5,25017,-.363
2020,10,5,25021,-.336
2020,10,5,25023,-.304
2020,10,5,25025,-.417
2020,10,5,25027,-.341
2020,10,5,26025,-.286
2020,10,5,26049,-.268
2020,10,5,26055,-.346
2020,10,5,26065,-.239
2020,10,5,26081,-.321
2020,10,5,26093,-.392
2020,10,5,26099,-.272
2020,10,5,26111,-.332
2020,10,5,26115,-.161
2020,10,5,26125,-.292
2020,10,5,26139,-.355
2020,10,5,26163,-.258
2020,10,5,27003,-.216
2020,10,5,27053,-.214
2020,10,5,27109,-.262
2020,10,5,27123,-.19
2020,10,5,27137,-.138
2020,10,5,27141,-.27
2020,10,5,27145,-.145
2020,10,5,28121,-.26
2020,10,5,29019,-.249
2020,10,5,29071,-.0941
2020,10,5,29077,-.202
2020,10,5,29095,-.161
2020,10,5,29099,-.189
2020,10,5,29145,-.24
2020,10,5,29161,-.236
2020,10,5,29165,-.269
2020,10,5,29183,-.137
2020,10,5,29187,-.121
2020,10,5,29189,-.222
2020,10,5,29510,-.23
2020,10,5,30029,-.193
2020,10,5,30049,-.119
2020,10,5,30063,-.202
2020,10,5,30111,-.304
2020,10,5,31055,-.175
2020,10,5,31109,-.165
2020,10,5,31153,-.0813
2020,10,5,32003,-.216
2020,10,5,32031,-.3
2020,10,5,33011,-.299
2020,10,5,33015,-.44
2020,10,5,34001,-.305
2020,10,5,34003,-.221
2020,10,5,34005,-.262
2020,10,5,34007,-.201
2020,10,5,34009,-.282
2020,10,5,34013,-.335
2020,10,5,34015,-.173
2020,10,5,34017,-.288
2020,10,5,34021,-.281
2020,10,5,34023,-.3
2020,10,5,34025,-.275
2020,10,5,34027,-.368
2020,10,5,34029,-.232
2020,10,5,34031,-.329
2020,10,5,34035,-.306
2020,10,5,34037,-.262
2020,10,5,34039,-.247
2020,10,5,34041,-.275
2020,10,5,35001,-.289
2020,10,5,35013,-.41
2020,10,5,35049,-.274
2020,10,5,36001,-.205
2020,10,5,36005,-.181
2020,10,5,36007,-.281
2020,10,5,36027,-.293
2020,10,5,36029,-.311
2020,10,5,36047,-.183
2020,10,5,36055,-.285
2020,10,5,36059,-.285
2020,10,5,36061,-.403
2020,10,5,36063,-.164
2020,10,5,36065,-.0854
2020,10,5,36067,-.186
2020,10,5,36071,-.331
2020,10,5,36077,-.336
2020,10,5,36081,-.223
2020,10,5,36085,-.207
2020,10,5,36087,-.203
2020,10,5,36091,-.307
2020,10,5,36101,-.366
2020,10,5,36103,-.284
2020,10,5,36111,-.267
2020,10,5,36119,-.307
2020,10,5,37019,-.146
2020,10,5,37021,-.398
2020,10,5,37035,-.184
2020,10,5,37051,-.0933
2020,10,5,37067,-.173
2020,10,5,37071,-.0691
2020,10,5,37081,-.167
2020,10,5,37083,-.0572
2020,10,5,37089,-.271
2020,10,5,37097,-.191
2020,10,5,37105,-.166
2020,10,5,37119,-.184
2020,10,5,37129,-.105
2020,10,5,37133,-.153
2020,10,5,37147,-.177
2020,10,5,37151,-.137
2020,10,5,37155,-.127
2020,10,5,37159,-.167
2020,10,5,37179,-.155
2020,10,5,37183,-.211
2020,10,5,37191,-.115
2020,10,5,39007,-.153
2020,10,5,39017,-.235
2020,10,5,39025,-.2
2020,10,5,39035,-.261
2020,10,5,39041,-.268
2020,10,5,39049,-.187
2020,10,5,39057,-.218
2020,10,5,39061,-.225
2020,10,5,39083,-.133
2020,10,5,39089,-.133
2020,10,5,39093,-.28
2020,10,5,39103,-.259
2020,10,5,39113,-.2
2020,10,5,39151,-.127
2020,10,5,39153,-.253
2020,10,5,39165,-.357
2020,10,5,40109,-.314
2020,10,5,40143,-.279
2020,10,5,41005,-.198
2020,10,5,41007,-.239
2020,10,5,41019,-.18
2020,10,5,41029,-.267
2020,10,5,41039,-.163
2020,10,5,41047,-.184
2020,10,5,41051,-.313
2020,10,5,41067,-.175
2020,10,5,41071,-.202
2020,10,5,42003,-.25
2020,10,5,42005,-.171
2020,10,5,42009,-.12
2020,10,5,42011,-.34
2020,10,5,42017,-.18
2020,10,5,42019,-.268
2020,10,5,42021,-.254
2020,10,5,42029,-.286
2020,10,5,42041,-.325
2020,10,5,42043,-.301
2020,10,5,42045,-.168
2020,10,5,42049,-.217
2020,10,5,42051,-.286
2020,10,5,42055,-.135
2020,10,5,42065,-.00161
2020,10,5,42069,-.152
