year,month,day,statefips,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,12,6,50,d,-.33,-.661,.0372,.134,.143,-.0774,-.48,.257,.,.0547,.195,.221,0
2020,12,6,51,d,-.292,-.416,-.0169,-.0578,.12,-.0267,-.441,-.0419,.0376,-.00607,.09,.0728,0
2020,12,6,53,d,-.456,-.585,.00467,-.179,.19,.106,-.415,-.0219,-.138,.0375,.121,.0996,0
2020,12,6,54,d,-.198,-.321,.00721,.0581,.0978,-.221,-.365,.0229,-.00677,.0172,.088,.0733,0
2020,12,6,55,d,-.316,-.445,-.0547,.0391,.038,.0164,-.507,-.106,-.0572,-.0359,.0753,.0875,0
2020,12,6,56,d,-.233,-.304,-.0213,.00666,-.0189,-.0301,-.33,.013,.0768,-.0304,.0318,.0577,0
2020,12,7,1,d,-.175,-.394,-.0032,-.052,.0661,-.135,-.376,-.00316,.0441,-.0409,.0907,.096,0
2020,12,7,2,d,-.398,-.364,.0118,-.031,.0435,.165,-.471,.0389,.,-.0316,.146,.196,0
2020,12,7,4,d,-.264,-.361,-.0173,-.0763,.0845,.00982,-.45,-.00717,-.0341,-.0185,.0719,.0668,0
2020,12,7,5,d,-.104,-.163,.0427,.0647,.0623,.00149,-.478,.133,.0588,.0274,.105,.134,0
2020,12,7,6,d,-.38,-.553,-.0643,-.114,.163,-.0018,-.503,-.07,-.0598,-.057,.0768,.0538,0
2020,12,7,8,d,-.486,-.535,-.0902,-.132,.0378,-.111,-.601,-.1,-.0656,-.105,.037,.0351,0
2020,12,7,9,d,-.357,-.334,.254,.0721,.681,.342,-.365,.269,.123,.249,.522,.487,0
2020,12,7,10,d,-.381,-.739,-.0718,.046,.0951,-.0943,-.392,-.094,-.0999,-.0595,.0779,.0682,0
2020,12,7,11,d,-.524,-.607,-.12,-.0168,.0239,.0104,-.636,-.127,-.0863,-.177,.0695,.0973,0
2020,12,7,12,d,-.177,-.401,-.0174,-.0419,.026,-.0426,-.385,-.0348,-.00625,-.0184,.0669,.0862,0
2020,12,7,13,d,-.201,-.469,-.0132,-.0572,.0675,-.0534,-.455,-.02,.0129,-.0309,.072,.0739,0
2020,12,7,15,d,-.128,-.456,.0742,.122,.11,.0858,-.306,.0573,.,.109,.253,.346,0
2020,12,7,16,d,-.18,-.206,.0984,-.0224,.101,.142,-.21,.0957,.0719,.0782,.116,.122,0
2020,12,7,17,d,-.346,-.438,-.0539,-.0526,.0894,-.112,-.465,-.103,-.0327,-.028,.0886,.0865,0
2020,12,7,18,d,-.301,-.61,-.0252,-.159,.0597,-.302,-.424,.00801,-.00565,-.0672,.0364,.0318,0
2020,12,7,19,d,-.394,-.455,-.0627,-.126,-.0585,-.216,-.545,-.121,-.0273,-.0496,-.0433,-.0318,0
2020,12,7,20,d,-.127,-.405,.0178,.00554,-.0303,-.232,-.468,.0549,-.0249,.0215,.085,.136,0
2020,12,7,21,d,-.206,-.41,.00985,-.0222,.0268,.171,-.396,.148,-.000723,.00658,.0851,.115,0
2020,12,7,22,d,-.111,-.313,.0944,.126,.0938,.11,-.312,.0261,.11,.0976,.22,.287,0
2020,12,7,23,d,-.257,-.452,.0871,.161,.475,.0538,-.415,.101,.0756,.0933,.425,.21,0
2020,12,7,24,d,-.336,-.515,-.0298,-.0674,.123,-.0518,-.473,-.045,.0239,-.019,.104,.096,0
2020,12,7,25,d,-.401,-.463,.127,.152,.695,.125,-.411,.055,.227,.299,.506,.358,0
2020,12,7,26,d,-.32,-.376,-.0121,.0464,.063,-.122,-.51,-.017,.0179,-.0215,.15,.195,0
2020,12,7,27,d,-.446,-.54,-.0763,-.0729,.0394,-.0523,-.532,-.0794,-.0943,-.0744,.0702,.0799,0
2020,12,7,28,d,-.181,-.455,.0462,.0036,.0746,-.01,-.259,.0952,.0402,.0502,.104,.114,0
2020,12,7,29,d,-.37,-.518,-.153,-.174,-.0379,-.114,-.476,-.182,-.0448,-.168,-.103,-.124,0
2020,12,7,30,d,-.339,-.222,.011,-.0209,.0788,-.22,-.373,-.00201,.038,-.00805,.171,.207,0
2020,12,7,31,d,-.227,-.341,-.0104,-.00447,.0488,.06,-.383,-.0219,-.0146,-.00577,.0569,.0591,0
2020,12,7,32,d,-.411,-.547,-.0835,-.182,.106,-.147,-.522,-.122,-.071,-.0868,.0241,.00151,0
2020,12,7,33,d,-.231,-.114,.0722,-.0232,.155,.3,-.269,.0531,.,.0932,.252,.311,0
2020,12,7,34,d,-.319,-.344,.00452,-.0311,.18,-.0173,-.398,-.0098,.0582,.00937,.149,.141,0
2020,12,7,35,d,-.529,-.657,-.0758,-.0505,.0603,-.236,-.538,-.00195,-.0889,-.0863,.0947,.101,0
2020,12,7,36,d,-.322,-.499,.00979,.0362,.136,.00728,-.474,-.0179,.0492,.0318,.188,.213,0
2020,12,7,37,d,-.257,-.501,-.0164,-.0643,.075,-.0601,-.441,-.0218,-.0052,-.0177,.0891,.0938,0
2020,12,7,38,d,-.311,-.44,-.0579,-.125,-.0147,-.204,-.434,-.0922,-.0195,-.0545,-.00602,-.0015,0
2020,12,7,39,d,-.319,-.591,-.118,-.0875,-.0138,-.178,-.526,-.117,-.0765,-.139,.0115,.0217,0
2020,12,7,40,d,-.0449,-.308,.0773,.108,.0801,.000402,-.274,.159,.0846,.0682,.212,.292,0
2020,12,7,41,d,-.414,-.499,-.0483,-.0635,.15,-.27,-.499,-.0842,.0245,-.0468,.201,.213,0
2020,12,7,42,d,-.287,-.391,-.0144,-.0433,.0894,-.00077,-.419,-.0507,.0925,-.0258,.0897,.0847,0
2020,12,7,44,d,-.537,-.594,.0932,.0307,.343,.0669,-.52,.108,-.0965,.17,.334,.336,0
2020,12,7,45,d,-.0997,-.433,.0423,.0616,.0972,.107,-.376,-.0197,.0926,.0426,.129,.139,0
2020,12,7,46,d,-.386,-.418,-.133,-.0807,-.0871,-.0528,-.545,.046,-.231,-.141,-.00731,.0183,0
2020,12,7,47,d,-.124,-.29,.0203,.0334,.0439,-.0496,-.374,.0678,.0471,-.0145,.106,.137,0
2020,12,7,48,d,-.188,-.326,-.00885,-.0351,.0614,-.00808,-.354,-.00228,.0646,-.0386,.111,.127,0
2020,12,7,49,d,-.254,-.325,.031,-.068,.189,.026,-.367,.0473,-.109,.0313,.161,.15,0
2020,12,7,50,d,-.279,-.685,.0486,.0855,.152,-.176,-.461,.283,.,.0586,.194,.217,0
2020,12,7,51,d,-.286,-.445,-.0214,-.0642,.0946,-.00198,-.444,-.0494,.0216,-.00603,.0821,.0725,0
2020,12,7,53,d,-.447,-.578,.0193,-.167,.188,.0887,-.424,-.0239,-.0836,.0763,.172,.165,0
2020,12,7,54,d,-.201,-.3,-.00559,.0247,.0637,-.241,-.373,.0278,-.0131,-.0032,.0694,.0642,0
2020,12,7,55,d,-.318,-.439,-.0686,.0378,.00199,.0333,-.517,-.108,-.084,-.0518,.0768,.104,0
2020,12,7,56,d,-.237,-.409,-.0359,-.0379,-.0947,-.114,-.317,.059,.0526,-.0569,.00701,.0634,0
2020,12,8,1,d,-.187,-.439,-.0407,-.119,.0379,-.0663,-.389,-.00728,-.0131,-.0752,.0584,.0626,0
2020,12,8,2,d,-.385,.0846,-.0197,-.145,-.00754,.327,-.468,.00541,.,-.0638,.0982,.152,0
2020,12,8,4,d,-.265,-.435,-.0326,-.0775,.0677,.0022,-.463,-.0182,-.0502,-.0362,.0715,.0721,0
2020,12,8,5,d,-.111,-.274,.0177,.0425,.0254,.0396,-.5,.111,.0267,.00553,.0944,.143,0
2020,12,8,6,d,-.391,-.587,-.0837,-.122,.146,-.0236,-.52,-.0899,-.0794,-.0765,.0716,.0513,0
2020,12,8,8,d,-.484,-.601,-.104,-.142,.0133,-.125,-.615,-.106,-.0818,-.126,.0352,.0419,0
2020,12,8,9,d,-.37,-.495,.203,.0202,.6,.501,-.369,.216,.0897,.193,.444,.409,0
2020,12,8,10,d,-.409,-.764,-.106,.0205,.0399,-.099,-.475,-.106,-.0969,-.107,.0544,.054,0
2020,12,8,11,d,-.561,-.519,-.171,-.123,.0235,.00131,-.66,-.179,-.161,-.217,.0301,.0375,0
2020,12,8,12,d,-.182,-.459,-.0383,-.062,.00114,-.0606,-.391,-.0577,-.0253,-.04,.0488,.0721,0
2020,12,8,13,d,-.209,-.512,-.0371,-.0799,.0547,-.0804,-.464,-.0448,-.00622,-.0569,.0625,.0655,0
2020,12,8,15,d,-.138,-.529,.0333,.0982,.0833,.132,-.331,.021,.,.056,.209,.292,0
2020,12,8,16,d,-.193,-.353,.0712,-.0152,.076,.25,-.254,.0857,.0352,.0481,.0953,.102,0
2020,12,8,17,d,-.359,-.491,-.08,-.0782,.0601,-.12,-.481,-.131,-.0641,-.0534,.0732,.0773,0
2020,12,8,18,d,-.312,-.644,-.0463,-.168,.034,-.311,-.439,-.0166,-.0347,-.0872,.0234,.022,0
2020,12,8,19,d,-.418,-.642,-.0847,-.149,-.074,-.3,-.572,-.154,-.028,-.0722,-.0472,-.0317,0
2020,12,8,20,d,-.121,-1.1,-.0312,-.0447,-.0792,-.342,-.466,-.0172,-.0759,-.0285,.0513,.111,0
2020,12,8,21,d,-.203,-.507,-.0281,-.0352,.00519,.285,-.406,.102,-.0529,-.0231,.0657,.0979,0
2020,12,8,22,d,-.117,-.481,.074,.107,.0692,.159,-.322,.0327,.0799,.0802,.21,.286,0
2020,12,8,23,d,-.277,-.577,.0506,.107,.376,-.784,-.399,.0312,.0446,.0499,.347,.177,0
2020,12,8,24,d,-.343,-.577,-.0653,-.0959,.0705,-.0792,-.487,-.0767,-.0179,-.0617,.0733,.0722,0
2020,12,8,25,d,-.426,-.609,.0739,.0847,.581,.181,-.432,.00593,.149,.245,.417,.292,0
2020,12,8,26,d,-.307,-.523,-.0462,.0013,.0245,-.161,-.521,-.0558,-.00565,-.0641,.11,.156,0
2020,12,8,27,d,-.467,-.531,-.101,-.0991,-.0103,-.0804,-.554,-.0963,-.119,-.107,.0491,.0699,0
2020,12,8,28,d,-.176,-.562,.0071,-.0293,.0479,-.0504,-.261,.0517,-.0205,.0226,.0815,.0936,0
2020,12,8,29,d,-.382,-.616,-.212,-.212,-.104,-.0383,-.496,-.219,-.14,-.226,-.154,-.17,0
2020,12,8,30,d,-.345,-.479,-.0185,-.0226,.0567,-.406,-.417,-.0811,-.00995,-.0306,.156,.196,0
2020,12,8,31,d,-.239,-.449,-.0407,-.0232,.0105,.07,-.402,-.0403,-.0506,-.04,.0352,.0474,0
2020,12,8,32,d,-.414,-.628,-.102,-.188,.0761,-.139,-.543,-.135,-.0736,-.113,.0235,.00858,0
2020,12,8,33,d,-.268,-.166,.0334,-.0673,.109,.144,-.287,.0118,.,.0571,.21,.272,0
2020,12,8,34,d,-.341,-.361,-.0333,-.0744,.126,-.00847,-.413,-.045,.0281,-.0349,.109,.108,0
2020,12,8,35,d,-.542,-.606,-.0908,-.0729,.0478,-.28,-.55,-.0399,-.106,-.0975,.0892,.0986,0
2020,12,8,36,d,-.342,-.598,-.0443,-.0134,.0726,-.0428,-.507,-.0696,-.014,-.0232,.129,.156,0
2020,12,8,37,d,-.258,-.511,-.0362,-.0763,.0594,-.0723,-.456,-.0436,-.0248,-.0372,.0838,.0924,0
2020,12,8,38,d,-.321,-.51,-.0836,-.133,-.0554,-.248,-.455,-.109,-.0523,-.0845,-.0218,-.00202,0
2020,12,8,39,d,-.313,-.669,-.129,-.104,.000485,-.0731,-.533,-.121,-.0918,-.149,.0184,.0254,0
2020,12,8,40,d,-.0551,-.331,.0409,.0462,.0264,.418,-.304,.108,.0322,.0427,.159,.241,0
2020,12,8,41,d,-.411,-.607,-.0645,-.0839,.134,-.274,-.523,-.101,.0135,-.0654,.174,.182,0
2020,12,8,42,d,-.297,-.416,-.0516,-.085,.0305,-.0883,-.443,-.0868,.0464,-.0641,.049,.0513,0
2020,12,8,44,d,-.6,-.568,.0523,-.0276,.258,.179,-.493,.0861,-.148,.101,.297,.315,0
2020,12,8,45,d,-.113,-.463,.0197,.0463,.0704,.0495,-.392,-.0364,.0604,.0214,.117,.134,0
2020,12,8,46,d,-.406,-.549,-.187,-.102,-.123,.185,-.586,-.095,-.259,-.186,-.0382,-.0105,0
2020,12,8,47,d,-.137,-.392,-.00368,.0153,.0214,-.126,-.394,.0303,.0194,-.0353,.101,.143,0
2020,12,8,48,d,-.198,-.396,-.0375,-.0536,.0285,-.0163,-.373,-.0236,.0235,-.0681,.0866,.107,0
2020,12,8,49,d,-.259,-.382,.0137,-.072,.179,.0153,-.383,.024,-.129,.0181,.154,.145,0
2020,12,8,50,d,-.285,-.675,.0483,.0337,.111,-.0632,-.459,.269,.,.0554,.18,.216,0
2020,12,8,51,d,-.301,-.526,-.0497,-.0803,.0712,-.0298,-.456,-.0765,.00154,-.0414,.0705,.0663,0
2020,12,8,53,d,-.454,-.673,-.0209,-.19,.144,.0215,-.473,-.0561,-.12,.0258,.148,.147,0
2020,12,8,54,d,-.194,-.35,-.0189,.00829,.0488,-.299,-.382,-.016,-.0191,-.0246,.0667,.07,0
2020,12,8,55,d,-.34,-.545,-.1,-.00911,-.0509,-.0405,-.545,-.138,-.11,-.0856,.0418,.077,0
2020,12,8,56,d,-.233,-.467,-.0587,-.0641,-.121,-.145,-.349,.0297,.0104,-.0802,-.00628,.0595,0
2020,12,9,1,d,-.181,-.424,-.0456,-.145,.0597,-.0663,-.391,-.0242,-.022,-.0732,.0493,.0399,0
2020,12,9,2,d,-.407,-.4,-.0233,-.094,.0312,.287,-.553,.0175,.,-.112,.166,.239,0
2020,12,9,4,d,-.262,-.477,-.0437,-.0922,.0924,.00748,-.487,-.0328,-.0553,-.0468,.0634,.0526,0
2020,12,9,5,d,-.102,-.291,.01,.0312,.0217,.0368,-.502,.128,.0299,-.00648,.0988,.153,0
2020,12,9,6,d,-.388,-.594,-.0998,-.146,.186,-.0396,-.535,-.107,-.0875,-.0914,.0605,.0278,0
2020,12,9,8,d,-.48,-.575,-.0986,-.161,.0834,-.133,-.611,-.101,-.0745,-.122,.0412,.025,0
2020,12,9,9,d,-.392,-.509,.19,.0112,.608,.461,-.39,.189,.104,.202,.417,.368,0
2020,12,9,10,d,-.417,-.69,-.122,.0111,.0811,-.104,-.478,-.1,-.118,-.127,.0488,.0351,0
2020,12,9,11,d,-.599,-.69,-.179,-.112,.0324,-.0361,-.706,-.18,-.212,-.217,.0532,.0706,0
2020,12,9,12,d,-.176,-.473,-.0501,-.0827,.0272,-.0569,-.405,-.0681,-.0376,-.0521,.0438,.0511,0
2020,12,9,13,d,-.206,-.534,-.0486,-.11,.0869,-.103,-.471,-.0596,-.0144,-.0697,.0535,.0423,0
2020,12,9,15,d,-.137,-.559,.0342,.0997,.116,.292,-.376,.0226,.,.0584,.209,.266,0
2020,12,9,16,d,-.18,-.343,.0744,-.0241,.0896,.414,-.271,.129,.0533,.0476,.103,.107,0
2020,12,9,17,d,-.347,-.541,-.0892,-.0991,.0951,-.136,-.479,-.147,-.0715,-.0584,.0666,.0524,0
2020,12,9,18,d,-.306,-.675,-.0569,-.187,.0567,-.288,-.44,-.0297,-.0369,-.0977,.0143,.00382,0
2020,12,9,19,d,-.413,-.589,-.0856,-.148,-.0281,-.198,-.56,-.164,-.0506,-.0615,-.0418,-.0411,0
2020,12,9,20,d,-.202,-.922,-.0258,-.0385,-.0489,-.209,-.488,-.0266,-.111,-.0131,.0595,.108,0
2020,12,9,21,d,-.206,-.519,-.0136,-.0331,.0148,.299,-.389,.131,-.022,-.0189,.0671,.0929,0
2020,12,9,22,d,-.105,-.562,.0693,.0854,.0959,.0999,-.34,.0163,.0625,.0815,.209,.267,0
2020,12,9,23,d,-.325,-.514,.0226,.067,.275,-.628,-.416,.0547,.0201,.0112,.265,.138,0
2020,12,9,24,d,-.335,-.585,-.0712,-.113,.108,-.0274,-.499,-.0829,-.0134,-.071,.065,.0483,0
2020,12,9,25,d,-.428,-.536,.0679,.0646,.522,.266,-.446,.00461,.224,.231,.38,.275,0
2020,12,9,26,d,-.321,-.597,-.0525,-.0231,.053,-.129,-.518,-.065,-.0125,-.066,.106,.13,0
2020,12,9,27,d,-.457,-.555,-.0952,-.0972,.0733,-.0679,-.557,-.091,-.117,-.0999,.0717,.0701,0
2020,12,9,28,d,-.157,-.568,.01,-.0419,.0573,-.102,-.271,.0138,-.0127,.0278,.0838,.0933,0
2020,12,9,29,d,-.348,-.621,-.211,-.198,-.0892,-.33,-.529,-.228,-.14,-.221,-.129,-.141,0
2020,12,9,30,d,-.359,-.543,-.0086,-.0445,.1,-.406,-.435,-.162,-.0171,-.0172,.172,.199,0
2020,12,9,31,d,-.225,-.471,-.0331,-.0351,.0766,.0777,-.39,-.0386,-.0487,-.0304,.0538,.0394,0
2020,12,9,32,d,-.416,-.655,-.115,-.217,.128,-.141,-.555,-.143,-.0938,-.128,.0167,-.0133,0
2020,12,9,33,d,-.288,-.279,.028,-.0703,.106,.131,-.325,.0062,.,.0539,.197,.251,0
2020,12,9,34,d,-.336,-.377,-.0353,-.0978,.16,.0218,-.421,-.0461,.00985,-.0371,.109,.0912,0
2020,12,9,35,d,-.546,-.692,-.0837,-.107,.105,-.287,-.557,-.0317,-.102,-.0906,.0963,.0889,0
2020,12,9,36,d,-.351,-.584,-.0442,-.0327,.0845,-.0533,-.52,-.068,-.0152,-.0256,.128,.149,0
2020,12,9,37,d,-.261,-.546,-.046,-.0944,.0925,-.0829,-.476,-.0485,-.0311,-.0516,.0808,.0765,0
2020,12,9,38,d,-.303,-.55,-.0831,-.148,-.0129,-.271,-.455,-.108,-.046,-.0861,-.0116,-.0113,0
2020,12,9,39,d,-.322,-.673,-.121,-.123,.0293,-.0179,-.536,-.0999,-.0875,-.14,.026,.0234,0
2020,12,9,40,d,-.0481,-.343,.0283,.000278,.0475,.474,-.325,.1,.0326,.019,.153,.218,0
2020,12,9,41,d,-.401,-.648,-.0769,-.0983,.185,-.24,-.549,-.113,.0207,-.0792,.157,.145,0
2020,12,9,42,d,-.297,-.442,-.0521,-.0978,.0787,-.131,-.441,-.0846,.0412,-.0646,.0518,.0373,0
2020,12,9,44,d,-.549,-.514,.0461,-.049,.228,.116,-.503,.106,-.148,.0858,.284,.307,0
2020,12,9,45,d,-.108,-.484,.00499,.0224,.107,.0482,-.408,-.0446,.0374,.00784,.108,.107,0
2020,12,9,46,d,-.41,-.516,-.178,-.0762,-.0523,.159,-.548,-.0993,-.203,-.177,-.00777,.00259,0
2020,12,9,47,d,-.141,-.434,-.0125,-.012,.0327,-.0966,-.398,.00198,.0128,-.0408,.0846,.11,0
2020,12,9,48,d,-.186,-.378,-.0431,-.0599,.0557,-.0122,-.382,-.0338,.0239,-.0725,.0833,.0909,0
2020,12,9,49,d,-.28,-.379,.00261,-.099,.209,-.0345,-.381,.00544,-.118,.0104,.138,.112,0
2020,12,9,50,d,-.261,-.66,.0437,.0144,.13,.0506,-.469,.261,.,.0432,.172,.195,0
2020,12,9,51,d,-.29,-.567,-.0556,-.097,.103,-.0218,-.451,-.0805,-.00565,-.049,.0731,.056,0
2020,12,9,53,d,-.476,-.704,-.0439,-.212,.15,.145,-.516,-.0783,-.155,.00277,.131,.123,0
2020,12,9,54,d,-.178,-.383,-.0261,-.0249,.0602,-.33,-.387,-.0303,-.0263,-.0296,.0564,.0454,0
2020,12,9,55,d,-.32,-.61,-.0994,-.0209,-.0035,.00169,-.551,-.138,-.1,-.0837,.0422,.0577,0
2020,12,9,56,d,-.214,-.56,-.0578,-.0671,-.0851,.00179,-.342,-.0153,.0366,-.0715,-.00547,.038,0
2020,12,10,1,d,-.171,-.404,-.00725,-.118,.0813,.0147,-.373,-.0047,.014,-.03,.0758,.0685,0
2020,12,10,2,d,-.444,-.528,-.0412,-.0804,.0401,.156,-.504,-.00499,.,-.149,.143,.198,0
2020,12,10,4,d,-.264,-.501,-.0329,-.0692,.0817,.0042,-.485,-.0251,-.0446,-.034,.0786,.0768,0
2020,12,10,5,d,-.106,-.264,.0187,.0623,.0326,-.0247,-.488,.132,.0321,.007,.115,.172,0
2020,12,10,6,d,-.393,-.594,-.0859,-.127,.191,-.0243,-.538,-.0913,-.0773,-.0797,.0785,.0485,0
2020,12,10,8,d,-.475,-.558,-.0801,-.144,.0931,-.132,-.598,-.0819,-.0399,-.106,.0604,.0473,0
2020,12,10,9,d,-.401,-.44,.192,.0342,.569,.271,-.403,.188,.138,.214,.397,.353,0
2020,12,10,10,d,-.406,-.721,-.102,-.0064,.072,-.0452,-.421,-.0628,-.0902,-.118,.0485,.0374,0
2020,12,10,11,d,-.618,-.734,-.156,-.0878,.0762,-.0712,-.729,-.163,-.163,-.188,.105,.129,0
2020,12,10,12,d,-.18,-.477,-.0389,-.0575,.0408,-.0644,-.404,-.0547,-.0227,-.0424,.0625,.0726,0
2020,12,10,13,d,-.204,-.517,-.0263,-.0818,.0863,-.0986,-.463,-.0416,.0114,-.0462,.0787,.0762,0
2020,12,10,15,d,-.142,-.494,.0816,.112,.143,.119,-.376,.0798,.,.0852,.227,.279,0
2020,12,10,16,d,-.187,-.318,.0741,.019,.091,.229,-.274,.102,.0854,.0439,.0682,.0594,0
2020,12,10,17,d,-.341,-.539,-.0684,-.0688,.112,-.238,-.457,-.131,-.0406,-.0383,.0913,.0798,0
2020,12,10,18,d,-.3,-.666,-.0417,-.159,.0595,-.328,-.423,-.0149,-.0184,-.083,.0251,.0163,0
2020,12,10,19,d,-.397,-.54,-.0566,-.115,-.012,-.261,-.53,-.134,-.0105,-.0398,-.014,-.00944,0
2020,12,10,20,d,-.194,-.832,-.00749,.0219,-.0201,-.305,-.464,-.00732,-.0985,.0158,.0918,.143,0
2020,12,10,21,d,-.218,-.54,.0169,.0245,.0369,-.0853,-.353,.129,.0211,.00954,.0985,.132,0
2020,12,10,22,d,-.0956,-.552,.0874,.107,.119,.156,-.297,.0264,.0904,.098,.223,.277,0
2020,12,10,23,d,-.376,-.488,-.00688,.0626,.146,-.424,-.441,.0218,-.000664,-.0233,.171,.102,0
2020,12,10,24,d,-.328,-.59,-.0441,-.0942,.124,-.0414,-.48,-.0575,.0287,-.0429,.101,.0905,0
2020,12,10,25,d,-.44,-.567,.0283,.046,.425,-.194,-.446,-.0387,.0764,.199,.3,.212,0
2020,12,10,26,d,-.335,-.538,-.0335,.0116,.0828,-.317,-.489,-.0725,.0125,-.0449,.123,.139,0
2020,12,10,27,d,-.442,-.568,-.0741,-.0596,.101,-.0983,-.55,-.0725,-.103,-.0748,.0998,.0983,0
2020,12,10,28,d,-.177,-.602,.0377,.0249,.0599,-.117,-.246,-.0725,.0453,.0404,.104,.12,0
2020,12,10,29,d,-.37,-.549,-.188,-.153,-.0631,-.323,-.502,-.211,-.139,-.18,-.116,-.134,0
2020,12,10,30,d,-.34,-.6,.0211,-.0306,.107,-.189,-.432,-.112,.0296,.00501,.179,.206,0
2020,12,10,31,d,-.219,-.46,-.0173,.0113,.0958,.119,-.374,-.0224,-.0502,-.0122,.0774,.0651,0
2020,12,10,32,d,-.404,-.638,-.089,-.209,.13,-.131,-.549,-.119,-.0622,-.1,.0393,.0141,0
2020,12,10,33,d,-.284,-.406,.00325,-.0654,.0452,-.0196,-.334,-.0198,.,.0278,.143,.201,0
2020,12,10,34,d,-.339,-.359,-.0202,-.0781,.158,-.0731,-.408,-.0336,.0182,-.0156,.123,.112,0
2020,12,10,35,d,-.55,-.682,-.0694,-.0905,.113,-.303,-.569,-.0126,-.0659,-.0875,.122,.12,0
2020,12,10,36,d,-.331,-.5,-.0176,-.00567,.108,-.0669,-.5,-.0295,-.00932,-.00807,.141,.157,0
2020,12,10,37,d,-.264,-.548,-.033,-.0691,.0979,-.0672,-.467,-.0303,-.023,-.0375,.103,.104,0
2020,12,10,38,d,-.287,-.496,-.0547,-.0993,.0128,-.253,-.452,-.0934,-.0312,-.0458,.0348,.0473,0
2020,12,10,39,d,-.331,-.645,-.117,-.0943,.00896,-.27,-.508,-.0985,-.0865,-.137,.0199,.0234,0
2020,12,10,40,d,-.0467,-.371,.0477,.0483,.0647,.0917,-.296,.11,.0691,.036,.164,.227,0
2020,12,10,41,d,-.429,-.65,-.0733,-.0762,.191,-.163,-.534,-.0921,-.0055,-.0776,.159,.146,0
2020,12,10,42,d,-.287,-.452,-.0319,-.0696,.0942,-.146,-.426,-.0703,.0646,-.0375,.0783,.0676,0
2020,12,10,44,d,-.572,-.546,.0186,-.0246,.175,.14,-.404,.0352,-.162,.0861,.211,.229,0
2020,12,10,45,d,-.104,-.492,.0232,.0533,.119,.0536,-.402,-.0255,.0731,.0202,.136,.142,0
2020,12,10,46,d,-.411,-.41,-.139,-.0312,-.0206,.036,-.507,-.0215,-.223,-.134,-.0646,-.0836,0
2020,12,10,47,d,-.131,-.382,.00859,.0202,.0382,-.0831,-.388,.0142,.0338,-.0163,.119,.163,0
2020,12,10,48,d,-.181,-.363,-.0239,-.0392,.0713,-.0201,-.377,-.0162,.0403,-.051,.102,.111,0
2020,12,10,49,d,-.266,-.317,.0271,-.0654,.24,-.0564,-.383,.0192,-.0827,.0456,.172,.147,0
2020,12,10,50,d,-.269,-.637,.0448,.0132,.135,-.00772,-.454,.254,.,.0435,.162,.18,0
2020,12,10,51,d,-.295,-.568,-.026,-.0676,.111,-.0578,-.45,-.0546,.0163,-.0097,.0932,.0811,0
2020,12,10,53,d,-.485,-.722,-.0439,-.212,.165,.0702,-.521,-.0782,-.204,.00657,.0878,.0634,0
2020,12,10,54,d,-.172,-.364,-.00818,.0197,.055,-.277,-.387,-.0137,.0000651,-.0138,.0695,.0694,0
2020,12,10,55,d,-.307,-.564,-.0819,.0279,.0391,-.0644,-.532,-.12,-.0765,-.0639,.0825,.0974,0
2020,12,10,56,d,-.207,-.538,-.0432,-.0726,-.0453,.0962,-.337,.013,.0116,-.0574,.00366,.0293,0
2020,12,11,1,d,-.179,-.4,-.00387,-.127,.083,.0351,-.371,.0172,.0206,-.0334,.0791,.0726,0
2020,12,11,2,d,-.424,-.67,-.0676,-.0733,.0244,-.062,-.514,-.0431,.,-.139,.124,.179,0
2020,12,11,4,d,-.271,-.522,-.0252,-.0512,.105,-.00816,-.484,-.025,-.0413,-.0207,.0946,.0902,0
2020,12,11,5,d,-.134,-.354,.00857,.0357,.0224,.0381,-.49,.0935,.0238,.000916,.097,.147,0
2020,12,11,6,d,-.406,-.611,-.0844,-.114,.176,-.0368,-.535,-.091,-.0773,-.0759,.0886,.0645,0
2020,12,11,8,d,-.483,-.614,-.0879,-.133,.0731,-.109,-.592,-.0923,-.0448,-.11,.0619,.0562,0
2020,12,11,9,d,-.38,-.389,.184,.04,.565,.201,-.417,.182,.162,.195,.378,.327,0
2020,12,11,10,d,-.401,-.726,-.0947,.0355,.0718,.00524,-.438,-.0533,-.0678,-.112,.0711,.0663,0
2020,12,11,11,d,-.531,-.746,-.168,-.0876,.0774,-.0732,-.666,-.17,-.15,-.222,.0983,.12,0
2020,12,11,12,d,-.184,-.487,-.0375,-.0441,.0419,-.0736,-.405,-.0583,-.0213,-.0397,.0657,.077,0
2020,12,11,13,d,-.216,-.54,-.0196,-.0667,.0894,-.0864,-.448,-.0323,.00936,-.0353,.0934,.0949,0
2020,12,11,15,d,-.134,-.462,.0749,.141,.12,.117,-.36,.071,.,.0722,.211,.271,0
2020,12,11,16,d,-.186,-.341,.0652,.0157,.0902,.278,-.271,.0779,.0696,.0397,.0759,.0705,0
2020,12,11,17,d,-.346,-.545,-.0626,-.0501,.121,-.222,-.457,-.117,-.0385,-.0372,.104,.0936,0
