year,month,day,statefips,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,11,19,2,d,-.461,-.52,-.124,-.00275,.203,-.433,-.626,-.146,.,-.0239,.228,.243,0
2020,11,19,4,d,-.203,-.506,.0257,.0976,.198,-.189,-.485,.0186,.0197,.0301,.231,.245,0
2020,11,19,5,d,-.0637,-.495,.055,.18,.187,-.0126,-.517,-.0114,.0403,.0648,.195,.198,0
2020,11,19,6,d,-.314,-.716,-.0431,.0391,.252,-.085,-.511,-.0525,-.0229,-.0323,.166,.132,0
2020,11,19,8,d,-.359,-.666,-.0479,-.0108,.198,-.114,-.562,-.0533,-.0433,-.0528,.163,.149,0
2020,11,19,9,d,-.345,-.648,.0668,.104,.498,-.0715,-.422,.0487,.0824,.0979,.324,.258,0
2020,11,19,10,d,-.296,-.881,-.091,.0964,.193,.227,-.392,-.0923,-.114,-.0838,.194,.194,0
2020,11,19,12,d,-.134,-.537,-.0152,.0217,.106,-.153,-.42,-.0445,.00936,-.0193,.108,.107,0
2020,11,19,13,d,-.168,-.521,.0117,.0416,.157,-.147,-.458,-.00934,.0478,-.00251,.173,.177,0
2020,11,19,15,d,-.144,-.491,.0916,.271,.189,.0764,-.343,.0379,.488,.167,.274,.33,0
2020,11,19,16,d,-.199,-.47,.106,.229,.262,-.0362,-.42,-.14,.0925,.0962,.254,.249,0
2020,11,19,17,d,-.371,-.622,-.0588,.00198,.231,-.283,-.429,-.144,-.0374,-.0161,.147,.103,0
2020,11,19,18,d,-.214,-.812,.0887,.12,.227,-.294,-.344,.146,.0269,.0552,.187,.174,0
2020,11,19,19,d,-.396,-.74,-.0615,-.0207,.0408,-.29,-.521,-.0511,-.101,-.0565,.0826,.105,0
2020,11,19,20,d,-.243,-.674,-.0447,.154,.133,-.191,-.532,-.071,-.123,-.0253,.289,.35,0
2020,11,19,21,d,-.162,-.594,.0426,.0651,.212,-.0831,-.445,.0246,.03,.0496,.165,.124,0
2020,11,19,22,d,-.0242,-.59,.0892,.121,.142,.101,-.294,.00868,.0908,.1,.242,.299,0
2020,11,19,23,d,-.268,-.63,-.038,.106,.000424,-.0836,-.414,-.08,.00685,-.0498,.0953,.168,0
2020,11,19,24,d,-.28,-.656,-.0413,.0198,.263,-.322,-.456,-.0771,.0835,-.0281,.187,.147,0
2020,11,19,25,d,-.2,-.655,.0331,.174,.301,-.115,-.539,-.0303,.176,.167,.245,.208,0
2020,11,19,26,d,-.249,-.541,-.0452,.0167,.141,-.212,-.48,-.0879,-.0103,-.0492,.13,.12,0
2020,11,19,27,d,-.428,-.687,-.0351,-.0196,.193,-.164,-.567,-.0391,-.0883,-.0343,.165,.152,0
2020,11,19,28,d,-.00526,-.502,.0786,.137,.169,.0824,-.371,-.139,.0654,.0713,.114,.0838,0
2020,11,19,29,d,-.315,-.793,-.0462,.0132,.17,-.0909,-.474,-.208,-.0477,.00519,.113,.0845,0
2020,11,19,30,d,-.352,-.74,-.00276,.212,.254,.2,-.421,-.107,.0838,-.0593,.214,.196,0
2020,11,19,31,d,-.258,-.616,-.0125,.085,.16,.0679,-.43,-.000824,-.0671,-.00906,.139,.124,0
2020,11,19,32,d,-.2,-.648,-.0194,.148,.266,-.178,-.384,.0281,-.0661,-.0319,.149,.0948,0
2020,11,19,33,d,-.35,-.778,-.0767,.0656,.0947,-.149,-.507,-.0919,-.173,-.0642,.141,.171,0
2020,11,19,34,d,-.274,-.381,.0249,.0886,.255,-.207,-.394,-.00225,.12,.0546,.231,.218,0
2020,11,19,35,d,-.468,-.476,-.0636,-.0971,.297,-.363,-.559,-.0515,-.0531,-.107,.171,.121,0
2020,11,19,36,d,-.281,-.663,-.0218,.0976,.22,-.0456,-.472,-.0608,.0516,-.000505,.192,.176,0
2020,11,19,37,d,-.207,-.596,.0062,.00111,.235,-.163,-.383,-.0169,.0265,.0106,.196,.177,0
2020,11,19,38,d,-.263,-.635,-.0293,.03,.163,-.238,-.472,-.0551,-.0178,-.0133,.173,.179,0
2020,11,19,39,d,-.38,-.742,-.124,-.0276,.143,-.376,-.513,-.213,-.0837,-.139,.0487,.00259,0
2020,11,19,40,d,-.0353,-.369,.0991,.137,.193,.227,-.31,.17,.102,.0985,.25,.291,0
2020,11,19,41,d,-.449,-.558,-.0161,.0785,.288,-.298,-.541,-.00578,.0386,-.0338,.275,.269,0
2020,11,19,42,d,-.239,-.417,.0257,.116,.237,-.193,-.43,-.0417,.133,.0483,.202,.179,0
2020,11,19,44,d,-.274,-.525,.0834,-.134,.259,.37,-.473,.0904,.0615,.103,.35,.386,0
2020,11,19,45,d,-.0501,-.536,.0619,.107,.241,-.128,-.385,.0412,.119,.0451,.191,.162,0
2020,11,19,46,d,-.406,-.682,-.126,.108,.12,-.112,-.557,-.0779,-.251,-.114,-.0245,-.0864,0
2020,11,19,47,d,-.124,-.403,.00288,.111,.0845,-.0625,-.404,-.0187,.0434,-.0279,.138,.17,0
2020,11,19,48,d,-.152,-.509,-.0088,-.0187,.14,-.17,-.385,-.00264,.0546,-.0389,.145,.142,0
2020,11,19,49,d,-.211,-.493,.0148,.136,.331,-.173,-.445,-.0146,-.0628,.0508,.222,.18,0
2020,11,19,50,d,-.331,-.678,.0279,-.0503,.472,-.2,-.437,.00582,.,.0755,.288,.168,0
2020,11,19,51,d,-.239,-.532,.0000594,.0107,.213,-.202,-.432,-.0449,.0792,.0282,.193,.177,0
2020,11,19,53,d,-.356,-.653,.047,-.00467,.309,-.189,-.505,-.0172,.182,.1,.292,.285,0
2020,11,19,54,d,-.208,-.418,.0457,.167,.224,-.324,-.399,-.0593,.0386,.0321,.21,.192,0
2020,11,19,55,d,-.391,-.593,-.0379,.0468,.165,-.327,-.458,-.0884,-.038,-.0224,.137,.119,0
2020,11,19,56,d,-.314,-.516,-.0427,.00549,.123,-.379,-.502,-.0287,.112,-.0611,.12,.116,0
2020,11,20,1,d,-.102,-.539,.0414,-.0515,.185,-.155,-.386,.044,.109,-.0224,.151,.131,0
2020,11,20,2,d,-.495,-.53,-.129,-.0227,.21,-.441,-.552,-.133,.,-.0674,.24,.256,0
2020,11,20,4,d,-.194,-.537,.045,.0709,.203,-.117,-.48,.047,.0237,.0478,.228,.237,0
2020,11,20,5,d,-.0791,-.55,.0486,.149,.168,-.0498,-.51,-.0163,.047,.0494,.185,.196,0
2020,11,20,6,d,-.329,-.711,-.038,.0208,.252,-.0614,-.499,-.0499,-.0136,-.0232,.165,.132,0
2020,11,20,8,d,-.368,-.646,-.0517,-.0308,.187,-.144,-.567,-.054,-.0489,-.0587,.144,.126,0
2020,11,20,9,d,-.313,-.567,.0959,.113,.522,-.095,-.413,.069,.152,.134,.34,.27,0
2020,11,20,10,d,-.358,-.768,-.1,.0025,.207,.124,-.392,-.124,-.245,-.0743,.183,.17,0
2020,11,20,12,d,-.144,-.578,-.0125,.00508,.113,-.109,-.419,-.0457,.0157,-.0179,.112,.11,0
2020,11,20,13,d,-.172,-.528,.0103,.0136,.158,-.123,-.466,-.0173,.0415,.00148,.164,.164,0
2020,11,20,15,d,-.154,-.399,.1,.283,.203,.00791,-.366,.0306,.53,.193,.282,.334,0
2020,11,20,16,d,-.197,-.565,.109,.181,.231,-.0301,-.396,-.183,.114,.0943,.243,.248,0
2020,11,20,17,d,-.378,-.582,-.0518,-.0162,.219,-.238,-.422,-.141,-.0238,-.0132,.148,.111,0
2020,11,20,18,d,-.2,-.788,.1,.118,.228,-.292,-.365,.156,.02,.07,.189,.176,0
2020,11,20,19,d,-.437,-.741,-.0684,-.0584,.0542,-.234,-.53,-.0587,-.122,-.0566,.0715,.0798,0
2020,11,20,20,d,-.241,-.644,-.0304,.11,.132,-.15,-.5,-.0762,-.11,-.00498,.253,.302,0
2020,11,20,21,d,-.174,-.645,.00248,.0436,.193,-.105,-.474,.0147,-.0246,.0164,.148,.11,0
2020,11,20,22,d,-.0363,-.532,.0933,.104,.148,.104,-.269,.00777,.0908,.106,.237,.287,0
2020,11,20,23,d,-.273,-.603,-.0286,.101,-.00738,-.049,-.407,-.1,.00885,-.0316,.0976,.181,0
2020,11,20,24,d,-.281,-.645,-.0369,.00762,.247,-.246,-.457,-.069,.0765,-.0304,.186,.154,0
2020,11,20,25,d,-.202,-.631,.0378,.123,.309,-.125,-.534,-.0313,.213,.173,.243,.198,0
2020,11,20,26,d,-.289,-.55,-.055,-.00936,.134,-.197,-.493,-.0823,-.027,-.0624,.121,.11,0
2020,11,20,27,d,-.414,-.646,-.0328,-.0498,.175,-.161,-.571,-.0339,-.112,-.0333,.161,.154,0
2020,11,20,28,d,.0259,-.536,.0678,.104,.166,.0336,-.355,-.137,.0461,.0613,.106,.0744,0
2020,11,20,29,d,-.317,-.844,-.0401,.00745,.173,-.0415,-.449,-.206,-.0346,.0164,.0967,.06,0
2020,11,20,30,d,-.305,-.746,.032,.181,.286,.0232,-.404,-.0281,.0745,-.00207,.249,.232,0
2020,11,20,31,d,-.259,-.581,-.0204,.0508,.145,-.00821,-.431,-.0168,-.066,-.0158,.123,.107,0
2020,11,20,32,d,-.183,-.652,.00404,.127,.28,-.0935,-.356,.0664,-.0224,-.0213,.181,.137,0
2020,11,20,33,d,-.352,-.759,-.0654,.102,.0909,-.0519,-.473,-.0846,-.165,-.0495,.157,.2,0
2020,11,20,34,d,-.284,-.353,.0205,.0571,.244,-.158,-.412,-.0102,.118,.055,.215,.199,0
2020,11,20,35,d,-.502,-.512,-.0714,-.116,.232,-.327,-.583,-.0485,-.0827,-.105,.142,.106,0
2020,11,20,36,d,-.276,-.66,-.0309,.0629,.207,-.0659,-.481,-.0655,.0374,-.0118,.183,.168,0
2020,11,20,37,d,-.2,-.579,.0138,-.0197,.216,-.117,-.417,-.00527,.0294,.0164,.194,.183,0
2020,11,20,38,d,-.262,-.674,-.0341,.0212,.17,-.242,-.475,-.0655,-.0288,-.0153,.168,.166,0
2020,11,20,39,d,-.384,-.73,-.125,-.0567,.112,-.333,-.538,-.187,-.087,-.145,.0483,.018,0
2020,11,20,40,d,-.04,-.371,.0916,.13,.203,.163,-.318,.173,.0902,.0899,.253,.289,0
2020,11,20,41,d,-.44,-.515,.00513,.0681,.283,-.243,-.545,-.0122,.0942,-.0153,.275,.27,0
2020,11,20,42,d,-.283,-.463,.00374,.0455,.183,-.16,-.445,-.0404,.0528,.0177,.164,.15,0
2020,11,20,44,d,-.283,-.632,.0618,-.0715,.253,.364,-.573,.0992,-.00172,.0619,.382,.433,0
2020,11,20,45,d,-.0715,-.54,.0625,.0998,.234,-.0804,-.384,.0471,.108,.0485,.201,.181,0
2020,11,20,46,d,-.405,-.726,-.126,.0932,.104,-.068,-.573,-.0266,-.265,-.116,-.00628,-.0533,0
2020,11,20,47,d,-.125,-.416,.00295,.0929,.0798,-.0374,-.406,-.0464,.0407,-.0219,.132,.165,0
2020,11,20,48,d,-.156,-.487,-.0076,-.0374,.129,-.107,-.388,.00136,.0494,-.0381,.137,.137,0
2020,11,20,49,d,-.209,-.475,.0277,.0723,.316,-.111,-.465,.0182,-.0596,.0545,.214,.174,0
2020,11,20,50,d,-.366,-.71,.0185,-.053,.451,-.209,-.396,.0302,.,.0605,.278,.165,0
2020,11,20,51,d,-.252,-.569,-.00764,-.0258,.189,-.149,-.445,-.0493,.0641,.0174,.176,.165,0
2020,11,20,53,d,-.371,-.726,.0617,-.0169,.306,-.086,-.507,-.00517,.107,.122,.288,.28,0
2020,11,20,54,d,-.219,-.555,.051,.144,.216,-.277,-.434,-.136,.0377,.0459,.21,.199,0
2020,11,20,55,d,-.407,-.615,-.041,.0284,.16,-.307,-.386,-.0787,-.0314,-.0325,.135,.117,0
2020,11,20,56,d,-.327,-.641,-.0388,.0439,.132,-.317,-.517,-.0693,.0909,-.0542,.123,.114,0
2020,11,21,1,d,-.118,-.582,.0395,-.0472,.169,-.104,-.379,.0405,.109,-.0228,.151,.141,0
2020,11,21,2,d,-.516,-.537,-.142,-.0309,.225,-.471,-.53,-.16,.,-.0769,.206,.196,0
2020,11,21,4,d,-.191,-.514,.05,.0557,.186,-.0447,-.461,.0393,.0316,.061,.215,.226,0
2020,11,21,5,d,-.092,-.537,.0423,.133,.157,-.0789,-.493,.00884,.04,.0443,.181,.198,0
2020,11,21,6,d,-.345,-.659,-.0386,.00822,.234,-.0335,-.496,-.0513,-.0164,-.0227,.163,.136,0
2020,11,21,8,d,-.378,-.61,-.0529,-.0493,.182,-.142,-.555,-.0522,-.0525,-.0611,.141,.124,0
2020,11,21,9,d,-.375,-.523,.0775,.107,.48,-.112,-.433,.0528,.0966,.117,.327,.269,0
2020,11,21,10,d,-.373,-.729,-.0914,-.0151,.216,.0193,-.454,-.147,-.205,-.0568,.174,.153,0
2020,11,21,12,d,-.158,-.545,-.0126,.0119,.112,-.0774,-.424,-.0478,.0134,-.0168,.117,.12,0
2020,11,21,13,d,-.174,-.543,.0114,.00542,.15,-.0884,-.439,-.0125,.0358,.00423,.161,.164,0
2020,11,21,15,d,-.168,-.447,.0952,.24,.205,.0304,-.407,.0252,.504,.189,.273,.317,0
2020,11,21,16,d,-.185,-.501,.105,.162,.211,-.0996,-.373,-.228,.119,.0903,.247,.266,0
2020,11,21,17,d,-.399,-.604,-.0566,-.0233,.194,-.197,-.443,-.15,-.0318,-.0154,.144,.12,0
2020,11,21,18,d,-.204,-.674,.0969,.0923,.231,-.3,-.391,.154,.0137,.067,.2,.19,0
2020,11,21,19,d,-.432,-.676,-.0707,-.0826,.0351,-.178,-.532,-.0845,-.116,-.0583,.0603,.0734,0
2020,11,21,20,d,-.239,-.68,-.0339,.12,.132,-.135,-.541,-.0801,-.0991,-.00733,.219,.256,0
2020,11,21,21,d,-.201,-.626,-.00119,.0418,.18,-.0691,-.458,.000664,-.0168,.0084,.15,.122,0
2020,11,21,22,d,-.0537,-.473,.0981,.112,.149,.11,-.262,.0224,.0913,.112,.249,.307,0
2020,11,21,23,d,-.289,-.627,-.0163,.099,.0291,-.055,-.421,-.112,.0192,-.0175,.123,.193,0
2020,11,21,24,d,-.3,-.677,-.0319,-.00467,.216,-.165,-.467,-.0672,.0787,-.0113,.187,.173,0
2020,11,21,25,d,-.245,-.542,.0401,.122,.301,-.0867,-.516,-.0323,.166,.193,.251,.219,0
2020,11,21,26,d,-.309,-.558,-.057,-.000951,.137,-.177,-.521,-.0666,-.0318,-.065,.131,.123,0
2020,11,21,27,d,-.449,-.659,-.0227,-.042,.182,-.178,-.573,-.0236,-.11,-.0235,.167,.161,0
2020,11,21,28,d,-.0566,-.476,.0795,.0957,.155,.0249,-.328,-.121,.0548,.0726,.129,.113,0
2020,11,21,29,d,-.306,-.777,-.0476,-.00535,.155,-.0318,-.451,-.213,-.0496,.0184,.0771,.0401,0
2020,11,21,30,d,-.323,-.604,.0241,.189,.273,-.147,-.424,-.00325,.0609,-.00436,.217,.192,0
2020,11,21,31,d,-.278,-.587,-.0241,.0476,.13,-.0567,-.445,-.0124,-.0614,-.0227,.118,.11,0
2020,11,21,32,d,-.173,-.61,.00801,.159,.271,-.0384,-.366,.0444,-.0149,-.00452,.226,.206,0
2020,11,21,33,d,-.362,-.721,-.0637,.111,.0881,.0202,-.48,-.0841,-.141,-.0396,.15,.192,0
2020,11,21,34,d,-.289,-.396,.024,.0605,.235,-.121,-.424,-.00698,.144,.0556,.216,.206,0
2020,11,21,35,d,-.523,-.631,-.103,-.156,.129,-.287,-.577,-.0467,-.103,-.14,.0894,.0732,0
2020,11,21,36,d,-.29,-.649,-.0231,.072,.204,-.0571,-.498,-.0508,.0283,-.0101,.193,.186,0
2020,11,21,37,d,-.213,-.526,.011,-.0192,.195,-.08,-.433,-.00345,.0224,.0119,.19,.187,0
2020,11,21,38,d,-.263,-.681,-.0328,.0127,.169,-.239,-.466,-.0608,-.0247,-.0157,.172,.173,0
2020,11,21,39,d,-.393,-.736,-.122,-.0633,.104,-.3,-.544,-.158,-.107,-.143,.0503,.0236,0
2020,11,21,40,d,-.0283,-.392,.085,.0979,.171,.138,-.319,.162,.0824,.0849,.239,.288,0
2020,11,21,41,d,-.434,-.563,-.000647,.062,.242,-.206,-.542,-.00624,.0486,-.0156,.278,.292,0
2020,11,21,42,d,-.298,-.453,.00712,.0459,.178,-.126,-.437,-.0323,.04,.0206,.167,.158,0
2020,11,21,44,d,-.29,-.678,.0519,-.0527,.217,.106,-.539,.072,-.115,.0899,.386,.454,0
2020,11,21,45,d,-.0836,-.486,.0605,.0966,.209,-.0158,-.386,.0328,.107,.0503,.199,.192,0
2020,11,21,46,d,-.401,-.659,-.129,.0845,.0862,-.0776,-.551,-.0512,-.301,-.11,.0278,.00359,0
2020,11,21,47,d,-.12,-.406,.00426,.0828,.0776,-.0187,-.4,-.0677,.0443,-.0216,.129,.161,0
2020,11,21,48,d,-.156,-.482,-.0102,-.0332,.117,-.0583,-.383,.00178,.0396,-.0404,.136,.142,0
2020,11,21,49,d,-.221,-.466,.0187,.0229,.299,-.109,-.45,.00847,-.066,.0442,.199,.158,0
2020,11,21,50,d,-.367,-.739,-.00264,-.0745,.402,-.193,-.384,.0401,.,.037,.258,.163,0
2020,11,21,51,d,-.273,-.574,-.00667,-.0258,.175,-.0912,-.448,-.0446,.049,.0171,.174,.17,0
2020,11,21,53,d,-.387,-.65,.0666,-.0417,.297,-.00824,-.505,.0111,.1,.115,.286,.28,0
2020,11,21,54,d,-.217,-.38,.0467,.1,.185,-.276,-.427,-.159,.0408,.0393,.199,.202,0
2020,11,21,55,d,-.417,-.568,-.056,.0154,.11,-.264,-.415,-.094,-.0479,-.0466,.12,.123,0
2020,11,21,56,d,-.303,-.578,-.0375,.0217,.113,-.259,-.516,-.0424,.056,-.0553,.113,.109,0
2020,11,22,1,d,-.107,-.44,.0476,-.0302,.167,-.054,-.372,.0487,.113,-.00964,.159,.154,0
2020,11,22,2,d,-.494,-.592,-.119,.0266,.205,-.532,-.549,-.142,.,-.0557,.188,.181,0
2020,11,22,4,d,-.202,-.463,.0435,.0603,.147,.0198,-.462,.0317,.0345,.0529,.187,.205,0
2020,11,22,5,d,-.107,-.567,.0442,.122,.144,-.0738,-.498,-.0389,.0418,.0476,.169,.187,0
2020,11,22,6,d,-.35,-.616,-.0426,.0091,.213,-.011,-.506,-.0535,-.0158,-.0293,.16,.142,0
2020,11,22,8,d,-.389,-.6,-.0466,-.0486,.174,-.145,-.554,-.0471,-.0504,-.0533,.137,.122,0
2020,11,22,9,d,-.383,-.559,.0735,.129,.472,-.115,-.48,.0517,.102,.109,.342,.292,0
2020,11,22,10,d,-.373,-.677,-.0682,.0159,.196,-.0866,-.441,-.135,-.12,-.0366,.193,.191,0
2020,11,22,11,w,-.58,-.58,-.234,-.129,.0658,-.132,-.701,-.209,-.358,-.367,.0733,.0765,0
2020,11,22,12,d,-.166,-.511,-.0111,.0266,.115,-.043,-.429,-.0403,.00917,-.0139,.126,.132,0
2020,11,22,13,d,-.182,-.483,.0175,.0159,.137,-.0532,-.441,.00123,.0399,.00754,.165,.178,0
2020,11,22,15,d,-.186,-.514,.0927,.23,.204,.104,-.407,.0342,.52,.173,.269,.314,0
2020,11,22,16,d,-.188,-.477,.11,.178,.198,-.107,-.358,.114,.135,.0924,.243,.266,0
2020,11,22,17,d,-.397,-.572,-.053,-.00975,.189,-.133,-.457,-.142,-.0381,-.0105,.146,.125,0
2020,11,22,18,d,-.245,-.708,.0913,.111,.221,-.287,-.404,.158,.00376,.0587,.203,.198,0
2020,11,22,19,d,-.41,-.676,-.0563,-.0423,.0304,-.117,-.538,-.0809,-.0858,-.0401,.0617,.0783,0
2020,11,22,20,d,-.261,-.615,-.0165,.131,.111,-.118,-.479,-.0348,-.0798,.00543,.182,.218,0
2020,11,22,21,d,-.218,-.552,.0295,.0707,.188,-.0374,-.436,.026,.0281,.0303,.172,.157,0
2020,11,22,22,d,-.0361,-.419,.119,.146,.154,.121,-.252,.0784,.117,.129,.274,.346,0
2020,11,22,23,d,-.286,-.639,-.016,.131,.0254,-.066,-.429,-.0522,.0123,-.0262,.121,.194,0
2020,11,22,24,d,-.302,-.625,-.0222,.0158,.219,-.079,-.512,-.0591,.0847,.00668,.198,.188,0
2020,11,22,25,d,-.251,-.544,.0488,.177,.296,-.0454,-.532,-.0219,.165,.204,.265,.246,0
2020,11,22,26,d,-.321,-.609,-.0497,.0465,.136,-.154,-.524,-.0536,-.0159,-.0613,.142,.142,0
2020,11,22,27,d,-.475,-.677,-.0144,-.0281,.184,-.18,-.583,-.0145,-.0727,-.0183,.17,.164,0
2020,11,22,28,d,-.0986,-.498,.0891,.0687,.147,-.0015,-.306,-.0856,.114,.0691,.16,.164,0
2020,11,22,29,d,-.317,-.72,-.0394,-.00675,.149,-.0652,-.459,-.213,-.0247,.0247,.117,.0999,0
2020,11,22,30,d,-.334,-.595,.0262,.294,.238,-.368,-.422,.113,.0773,-.0173,.208,.194,0
2020,11,22,31,d,-.29,-.629,-.0158,.0662,.128,-.0751,-.439,-.0145,-.0331,-.0132,.12,.113,0
2020,11,22,32,d,-.188,-.56,.00122,.161,.241,.0361,-.392,.0348,-.0295,-.0082,.264,.273,0
2020,11,22,33,d,-.362,-.674,-.0565,.0894,.0935,.0949,-.498,-.0725,-.156,-.0357,.156,.198,0
2020,11,22,34,d,-.292,-.34,.0396,.101,.244,-.0708,-.429,.0102,.127,.0727,.229,.222,0
2020,11,22,35,d,-.548,-.662,-.112,-.156,.0873,-.271,-.58,-.0666,-.107,-.151,.0752,.0696,0
2020,11,22,36,d,-.29,-.649,-.00705,.0953,.201,-.0411,-.502,-.0365,.0478,.00548,.208,.212,0
2020,11,22,37,d,-.217,-.526,.0206,.00989,.191,-.0423,-.42,.00426,.0259,.0227,.191,.191,0
2020,11,22,38,d,-.262,-.714,-.0204,.0287,.165,-.215,-.467,-.0556,.0104,-.00351,.176,.182,0
2020,11,22,39,d,-.391,-.692,-.112,-.0307,.0861,-.258,-.554,-.135,-.0889,-.13,.0559,.0415,0
2020,11,22,40,d,-.0556,-.433,.0832,.112,.149,.102,-.323,.156,.0868,.0764,.234,.296,0
2020,11,22,41,d,-.467,-.63,-.0135,.0631,.226,-.156,-.547,.000286,.0315,-.029,.244,.25,0
2020,11,22,42,d,-.286,-.43,.0184,.0847,.183,-.0797,-.427,-.0258,.0696,.0321,.186,.185,0
2020,11,22,44,d,-.322,-.731,.0546,.0204,.236,-.168,-.451,.109,-.0905,.0953,.401,.468,0
2020,11,22,45,d,-.0854,-.508,.0698,.113,.206,.0488,-.384,.0487,.126,.0556,.213,.216,0
2020,11,22,46,d,-.408,-.67,-.137,.105,.0939,-.0553,-.555,-.0882,-.341,-.103,.021,-.00998,0
2020,11,22,47,d,-.114,-.363,.0113,.0993,.0686,-.0102,-.393,-.0595,.0598,-.0214,.132,.174,0
2020,11,22,48,d,-.159,-.446,-.00317,-.0177,.111,-.0108,-.387,.005,.0451,-.0294,.142,.155,0
2020,11,22,49,d,-.237,-.431,.0113,.0219,.258,-.105,-.432,-.0213,-.0735,.0492,.203,.18,0
2020,11,22,50,d,-.37,-.629,.0167,-.0957,.368,-.133,-.451,.102,.,.0474,.268,.204,0
2020,11,22,51,d,-.269,-.52,.00611,.0094,.166,-.0451,-.429,-.0289,.0565,.0282,.179,.183,0
2020,11,22,53,d,-.391,-.561,.0636,.00971,.255,.0346,-.515,.0128,.109,.103,.285,.297,0
2020,11,22,54,d,-.207,-.518,.0501,.129,.16,-.233,-.408,-.11,.0438,.042,.19,.207,0
2020,11,22,55,d,-.404,-.602,-.0423,.0448,.118,-.223,-.455,-.08,-.0426,-.0292,.148,.162,0
2020,11,22,56,d,-.308,-.423,-.0435,.0462,.0897,-.193,-.515,-.0306,.082,-.0656,.108,.12,0
2020,11,23,1,d,-.107,-.476,.0274,-.0575,.0867,-.21,-.385,.0245,.0878,-.0216,.115,.128,0
2020,11,23,2,d,-.493,-.57,-.118,.0319,.179,-.592,-.619,-.137,.,-.0145,.128,.103,0
2020,11,23,4,d,-.229,-.479,.0101,.0254,.0908,-.0935,-.484,.00483,.011,.0108,.145,.168,0
2020,11,23,5,d,-.11,-.62,.042,.133,.144,-.0741,-.511,-.0506,.0459,.0427,.178,.203,0
2020,11,23,6,d,-.36,-.657,-.0585,-.00814,.186,-.0796,-.517,-.067,-.0272,-.05,.132,.114,0
2020,11,23,8,d,-.397,-.623,-.0523,-.0518,.182,-.167,-.566,-.052,-.0494,-.063,.135,.114,0
2020,11,23,9,d,-.423,-.542,.0448,.0991,.41,-.21,-.537,.0269,.0682,.0684,.297,.254,0
2020,11,23,10,d,-.371,-.312,-.0884,.0385,.101,-.467,-.406,-.14,-.264,-.0701,.128,.137,0
2020,11,23,12,d,-.172,-.501,-.0223,.047,.0674,-.106,-.432,-.0567,-.00427,-.0227,.0947,.11,0
2020,11,23,13,d,-.194,-.504,.00658,.0376,.112,-.091,-.443,-.0159,.0241,.00246,.148,.163,0
2020,11,23,15,d,-.188,-.512,.0901,.185,.186,.0834,-.369,.0389,.577,.158,.252,.297,0
2020,11,23,16,d,-.189,-.448,.104,.154,.198,-.113,-.357,-.0371,.107,.0939,.245,.268,0
2020,11,23,17,d,-.398,-.63,-.0624,-.0159,.116,-.154,-.466,-.133,-.0575,-.0304,.105,.0994,0
2020,11,23,18,d,-.257,-.724,.0725,.0762,.0979,-.446,-.409,.155,-.0267,.0407,.153,.17,0
2020,11,23,19,d,-.425,-.792,-.0601,-.031,-.0193,-.146,-.555,-.0766,-.0889,-.0486,.0605,.1,0
2020,11,23,20,d,-.298,-.617,-.0397,.0989,.0466,-.232,-.53,-.0596,-.111,-.0169,.141,.189,0
2020,11,23,21,d,-.243,-.64,.00857,.0808,.112,-.168,-.419,.0202,-.0162,.0234,.142,.164,0
2020,11,23,22,d,-.0299,-.527,.105,.182,.113,-.209,-.27,.0186,.11,.118,.251,.336,0
2020,11,23,23,d,-.31,-.688,-.0401,.127,-.046,-.16,-.457,-.0938,-.0134,-.054,.0726,.166,0
2020,11,23,24,d,-.322,-.664,-.0393,.0305,.179,-.129,-.547,-.0754,.0682,-.0139,.171,.164,0
2020,11,23,25,d,-.262,-.511,.0301,.188,.221,-.126,-.549,-.0354,.158,.171,.232,.246,0
2020,11,23,26,d,-.358,-.733,-.0663,.0569,.0761,-.14,-.542,-.083,-.0364,-.0738,.111,.128,0
2020,11,23,27,d,-.5,-.714,-.0261,-.0171,.153,-.251,-.588,-.0184,-.104,-.0364,.162,.165,0
2020,11,23,28,d,-.0463,-.512,.0689,.0595,.116,-.0777,-.249,-.075,.0753,.0563,.136,.138,0
2020,11,23,29,d,-.343,-.784,-.0502,.0055,.078,-.0748,-.509,-.216,-.0526,.0162,.117,.133,0
2020,11,23,30,d,-.339,-.459,.00812,.3,.191,-.758,-.436,.266,.0594,-.0339,.175,.165,0
2020,11,23,31,d,-.281,-.665,-.0276,.0517,.0933,-.111,-.455,-.0284,-.0573,-.0223,.102,.105,0
2020,11,23,32,d,-.203,-.617,-.024,.134,.186,-.0416,-.414,.00347,-.0212,-.0413,.219,.229,0
2020,11,23,33,d,-.385,-.922,-.0871,.0515,.00212,.0576,-.528,-.114,-.152,-.0627,.0625,.103,0
2020,11,23,34,d,-.312,-.312,.0141,.0774,.203,-.126,-.446,-.0171,.0949,.0496,.193,.187,0
2020,11,23,35,d,-.585,-.71,-.132,-.151,.0168,-.496,-.607,-.0902,-.122,-.174,.0505,.0629,0
2020,11,23,36,d,-.311,-.627,-.0285,.0871,.139,-.0264,-.516,-.0634,.0159,-.0095,.17,.186,0
2020,11,23,37,d,-.227,-.597,.0066,.0178,.13,-.109,-.433,-.00292,.00938,.0028,.155,.164,0
