year,month,day,statefips,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,provisional
2021,1,30,25,d,.126,.166,-.149,-.649,.305,.419,.33,.379,.466,.623,.235,-.106,.0807,.476,-.438,.378,.377,.278,.375,.609,.163,.0518,0
2021,1,30,26,d,.113,.26,-.135,-.0561,.324,.3,.206,.184,.358,.54,.0226,-.0369,.0405,.746,-.262,.285,.351,.0943,.179,.122,.0635,.0219,0
2021,1,30,27,d,.0244,.147,-.166,-.574,.193,.322,.186,.167,.245,.497,.114,-.105,-.0405,.781,-.388,.29,.35,.055,.105,.0563,.0544,-.0161,0
2021,1,30,28,d,.182,.217,.0938,-.488,.311,.379,.27,.251,.445,.838,.0962,.0218,.0902,.268,-.167,.33,.362,.152,.211,.166,.131,.12,0
2021,1,30,29,d,-.107,-.0282,-.183,-.56,.054,.006,.0122,.0755,.104,.0104,-.172,-.329,-.154,.259,-.458,.0219,-.00353,-.123,-.0331,-.218,-.0364,-.145,0
2021,1,30,30,d,.0136,.0319,-.317,-.181,.262,.166,.149,.0513,.508,-.048,-.171,-.118,-.0402,.355,-.419,.178,.237,.0178,.0371,-.00596,.0607,-.269,0
2021,1,30,31,d,.0427,.0876,-.0979,-.603,.145,.22,.108,.116,.212,.422,-.00175,-.146,.0988,.319,-.283,.174,.217,.0542,.0791,.075,.0221,-.000822,0
2021,1,30,32,d,-.0686,.0127,-.232,-.585,.0545,.195,.0666,.105,.095,.215,.0102,-.185,-.105,.642,-.486,.152,.169,-.0645,-.124,-.086,-.0504,-.0464,0
2021,1,30,33,d,.159,.169,-.0749,-.349,.273,.392,.21,.183,.382,.644,.33,-.00205,.184,.866,-.251,.299,.381,.142,.,.18,.126,.181,0
2021,1,30,34,d,.108,.165,-.0885,-.238,.281,.351,.284,.31,.375,.649,.0719,-.0272,.0941,.747,-.338,.327,.337,.17,.218,.193,.161,.0645,0
2021,1,30,35,d,-.0166,.158,-.369,-.571,.165,.28,.162,.207,.142,.189,-.175,-.148,-.0761,.506,-.449,.245,.257,-.029,.0121,-.0129,-.0507,-.0175,0
2021,1,30,36,d,.054,.0732,-.174,-.5,.183,.343,.189,.217,.308,.52,.019,-.124,.0861,.733,-.422,.261,.287,.114,.0896,.118,.112,-.00857,0
2021,1,30,37,d,-.0238,-.0426,-.209,-.573,.0528,.234,.107,.142,.13,.256,.0315,-.125,-.0339,.589,-.459,.187,.207,-.0228,-.0137,-.011,-.0373,-.0385,0
2021,1,30,38,d,.141,.153,.0421,-.199,.277,.246,.104,.0753,.359,.549,.0388,.0982,.175,.424,-.146,.195,.295,.141,.203,.143,.14,.118,0
2021,1,30,39,d,.000516,.103,-.158,-.524,.139,.177,.15,.155,.171,.336,-.0621,-.107,-.0362,.561,-.353,.179,.191,-.0199,.06,-.0384,.0133,-.00766,0
2021,1,30,40,d,.0902,.16,.0201,-.475,.199,.237,.0944,.0641,.216,.361,.123,.0825,.189,.347,-.254,.165,.239,.0776,.125,.0908,.0622,.085,0
2021,1,30,41,d,-.0454,-.0208,-.332,-.65,.0818,.325,.114,.157,.201,.448,-.119,-.223,.146,.598,-.542,.233,.263,-.0415,.00827,-.049,-.0379,-.081,0
2021,1,30,42,d,.164,.214,-.0434,-.166,.271,.405,.315,.353,.313,.608,.129,.0585,.133,.91,-.303,.372,.383,.2,.214,.207,.193,.092,0
2021,1,30,44,d,.0155,.00188,-.407,-.658,.156,.22,.213,.172,.26,.297,.25,-.0673,-.209,.395,-.354,.222,.243,.039,-.111,.0791,.029,.0335,0
2021,1,30,45,d,.0856,.108,.00989,-.498,.181,.281,.123,.0956,.236,.351,.0267,.0115,.129,.635,-.321,.21,.28,.0849,.157,.0888,.0811,.00695,0
2021,1,30,46,d,.0349,.107,-.144,-.351,.266,-.0669,.0748,.0923,.359,.29,.129,.0136,.0121,.572,-.346,.164,.201,.0541,-.0862,-.0195,.139,.0336,0
2021,1,30,47,d,.186,.237,.125,-.288,.316,.389,.17,.134,.362,.489,.0958,.186,.233,.715,-.216,.267,.37,.152,.236,.151,.154,.0823,0
2021,1,30,48,d,.000779,.00503,-.0915,-.531,.0766,.228,.0564,.0449,.149,.246,.00543,-.14,.0309,.4,-.381,.159,.218,-.0178,.112,-.0311,-.00737,-.0324,0
2021,1,30,49,d,.00143,.044,-.206,-.493,.0794,.263,.0852,.0909,.11,.475,.0456,-.17,.0651,.579,-.467,.192,.234,.0111,-.0952,.0201,.00665,-.00235,0
2021,1,30,50,d,.129,.317,-.231,-.46,.274,.318,.203,.15,.277,.741,-.164,-.0268,.113,1.38,-.303,.29,.404,.123,.,.183,.092,.241,0
2021,1,30,51,d,.0499,.03,-.176,-.562,.11,.292,.229,.26,.173,.425,.0393,-.089,.00899,.454,-.374,.274,.282,.0738,.174,.0888,.0637,-.00971,0
2021,1,30,53,d,-.0325,-.181,-.376,-.597,-.0949,.272,.0825,.178,-.029,.378,-.00825,-.257,-.00307,.456,-.505,.199,.207,.0128,-.0382,-.0239,.03,-.091,0
2021,1,30,54,d,.209,.269,.0561,.0192,.347,.372,.298,.283,.382,.485,.135,.0463,.173,.782,-.139,.352,.405,.219,.199,.223,.214,.157,0
2021,1,30,55,d,.0845,.144,-.117,-.538,.229,.338,.17,.127,.325,.62,.204,-.131,-.0138,.84,-.312,.279,.368,.101,.0568,.12,.0837,.0543,0
2021,1,30,56,d,.0349,.128,-.0703,-.755,.195,.233,.055,.0146,.274,.484,.26,-.104,-.0157,.355,-.266,.146,.239,.0345,.0746,.128,-.0347,.035,0
2021,1,31,1,d,.134,-.213,.069,-.475,.0555,.389,.198,.276,.363,.602,.206,.0619,.0789,.615,-.191,.281,.283,.125,.206,.106,.155,.0337,0
2021,1,31,2,d,-.111,.09,-.233,-.509,.0504,.101,.0891,.116,.0184,.0828,-.348,-.324,-.162,.723,-.474,.146,.162,-.0484,.,-.199,-.00333,-.143,0
2021,1,31,4,d,-.0543,.0607,-.184,-.529,.0792,.189,.0585,.0591,.0937,.147,-.0518,-.196,-.0532,.585,-.506,.141,.178,-.058,-.053,-.0667,-.0489,-.0495,0
2021,1,31,5,d,.156,.203,.0451,-.479,.293,.362,.115,.0869,.323,.504,.194,.0261,.283,.553,-.223,.193,.288,.164,.18,.198,.102,.119,0
2021,1,31,6,d,-.0956,.0344,-.305,-.638,.067,.217,.0955,.133,.1,.254,-.0124,-.25,-.0999,.546,-.566,.169,.182,-.0708,-.0228,-.0589,-.0769,-.117,0
2021,1,31,8,d,-.0736,-.0251,-.301,-.702,.0449,.194,.0333,.0454,.126,.292,-.109,-.177,-.127,.368,-.528,.138,.18,-.0759,-.0521,-.067,-.0803,-.101,0
2021,1,31,9,d,.0171,.0591,-.349,-.542,.242,.332,.278,.327,.412,.799,-.0756,-.0714,-.166,.986,-.478,.334,.337,.047,-.0394,-.0257,.0583,-.00147,0
2021,1,31,10,d,-.00396,-.0096,-.174,-.479,.0647,.311,.145,.186,.131,.619,-.185,-.194,.0415,.69,-.368,.238,.261,.00641,.0385,-.0407,.0306,-.0329,0
2021,1,31,11,d,-.0812,.0116,-.429,-.669,.078,.418,.241,.377,.178,.384,-.00541,-.236,.0511,.541,-.627,.326,.304,.0125,.267,-.369,.0252,-.153,0
2021,1,31,12,d,.0477,.0587,.00965,-.389,.128,.242,.0491,.0173,.179,.375,.00334,-.0585,.0633,.489,-.343,.138,.22,.0394,.09,.0467,.031,.00231,0
2021,1,31,13,d,-.00173,.00798,-.11,-.584,.0941,.257,.0732,.0693,.18,.427,-.0174,-.202,-.0533,.571,-.428,.174,.224,-.0205,.0469,-.02,-.0209,-.024,0
2021,1,31,15,d,.247,.239,.182,-.355,.353,.475,.306,.292,.424,1.04,.226,-.054,.346,.979,-.251,.367,.424,.226,.,.19,.229,.254,0
2021,1,31,16,d,.0525,.139,-.0358,-.402,.172,.277,.106,.106,.201,.267,.107,-.0725,-.00628,.694,-.297,.204,.252,.0448,.134,.0393,.0567,-.0723,0
2021,1,31,17,d,.0479,.124,-.112,-.395,.204,.272,.18,.159,.266,.542,.232,-.125,.00281,.495,-.298,.254,.298,.0963,.069,.126,.0748,-.043,0
2021,1,31,18,d,.14,.0861,-.0434,-.58,.234,.206,.258,.329,.379,.577,-.0803,-.227,-.0498,.537,-.196,.23,.202,.181,.0149,.189,.166,.0546,0
2021,1,31,19,d,.026,.0301,-.141,-.437,.16,.257,.141,.134,.295,.348,.0945,-.134,-.0349,.431,-.326,.221,.266,.0322,.0119,.0864,-.00971,.02,0
2021,1,31,20,d,.0203,.166,-.104,-.55,.199,.172,.0827,.0398,.231,.518,-.106,-.13,.0856,.339,-.35,.15,.209,.0179,.0118,.0107,.028,.0312,0
2021,1,31,21,d,.114,.0962,-.00326,-.453,.181,.272,.132,.109,.239,.484,.194,-.0492,.109,.427,-.228,.211,.292,.121,.103,.133,.106,.0676,0
2021,1,31,22,d,.0916,.0878,-.0466,-.497,.175,.408,.149,.107,.249,.835,.111,-.0614,.105,.642,-.27,.261,.361,.0909,.117,.137,.0425,-.0252,0
2021,1,31,23,d,.0317,.132,-.174,-.504,.194,.23,.025,-.00752,.233,.412,.0286,-.0515,-.00476,.479,-.261,.116,.221,.017,.0519,.00356,.0326,.0646,0
2021,1,31,24,d,.0456,.0703,-.144,-.634,.132,.335,.197,.236,.184,.529,.113,-.126,.113,.762,-.4,.282,.302,.0942,.281,.241,.0107,-.0151,0
2021,1,31,25,d,.126,.186,-.149,-.625,.312,.426,.342,.394,.462,.559,.211,-.138,.065,.468,-.424,.383,.376,.273,.417,.585,.166,.0523,0
2021,1,31,26,d,.12,.267,-.166,-.0599,.323,.306,.209,.184,.37,.577,.0363,-.0635,.0601,.766,-.259,.29,.36,.101,.176,.124,.0758,.0414,0
2021,1,31,27,d,.0211,.159,-.169,-.603,.199,.318,.194,.177,.238,.586,.1,-.154,-.0366,.782,-.38,.296,.354,.0475,.111,.0489,.0467,-.0157,0
2021,1,31,28,d,.141,.188,.0474,-.421,.301,.359,.243,.225,.414,.738,-.0161,.00374,-.00927,.165,-.197,.303,.334,.127,.147,.16,.0861,.175,0
2021,1,31,29,d,-.127,-.0506,-.193,-.731,.0287,-.00181,-.00443,.0571,.0897,-.0499,-.181,-.327,-.16,.266,-.467,.00451,-.0203,-.133,-.0415,-.229,-.0459,-.18,0
2021,1,31,30,d,-.00593,.0272,-.321,-.133,.263,.13,.126,.0237,.494,-.0705,-.13,-.167,-.0193,.228,-.437,.159,.223,-.000888,.0259,-.0386,.0628,-.358,0
2021,1,31,31,d,.0247,.106,-.0845,-.607,.159,.211,.0723,.0615,.217,.339,-.0279,-.16,.0751,.324,-.323,.151,.219,.0388,.0572,.0546,.0142,-.0214,0
2021,1,31,32,d,-.079,.0312,-.244,-.621,.0576,.181,.0641,.104,.0829,.106,.0306,-.214,-.113,.659,-.506,.142,.155,-.0739,-.139,-.0836,-.0677,-.0555,0
2021,1,31,33,d,.129,.155,-.0975,-.442,.275,.359,.199,.161,.406,.61,.388,-.0629,.154,.831,-.255,.281,.366,.121,.,.154,.108,.139,0
2021,1,31,34,d,.0967,.141,-.105,-.33,.258,.355,.29,.323,.366,.675,.0259,-.0496,.0685,.796,-.332,.331,.336,.162,.217,.187,.152,.049,0
2021,1,31,35,d,-.0188,.171,-.358,-.62,.165,.285,.164,.198,.158,.215,-.144,-.111,-.0834,.461,-.469,.25,.269,-.0321,.00992,-.0118,-.0593,-.0294,0
2021,1,31,36,d,.0593,.0945,-.173,-.535,.215,.347,.22,.247,.342,.566,.0228,-.182,.0762,.703,-.403,.281,.3,.122,.0871,.115,.127,-.00117,0
2021,1,31,37,d,-.0478,-.0525,-.22,-.592,.0358,.211,.0743,.0892,.128,.153,.0558,-.17,-.0718,.59,-.478,.161,.193,-.0454,-.0495,-.04,-.0517,-.0555,0
2021,1,31,38,d,.124,.13,.0301,-.206,.245,.22,.0824,.047,.37,.582,-.0277,.0302,.186,.435,-.127,.175,.283,.123,.168,.122,.124,.103,0
2021,1,31,39,d,-.0068,.129,-.161,-.528,.146,.156,.136,.124,.155,.303,-.0517,-.134,-.0424,.54,-.325,.168,.191,-.0272,.0379,-.0383,-.00548,-.0185,0
2021,1,31,40,d,.0877,.142,.0248,-.478,.194,.246,.0884,.0521,.23,.397,.096,.0227,.179,.385,-.244,.167,.252,.0615,.141,.0694,.0521,.101,0
2021,1,31,41,d,-.06,-.00148,-.324,-.645,.097,.324,.106,.139,.199,.503,-.128,-.251,-.0716,.66,-.54,.232,.27,-.059,-.0159,-.0641,-.0566,-.0881,0
2021,1,31,42,d,.167,.207,-.032,-.204,.27,.423,.323,.365,.32,.601,.164,.0373,.137,.929,-.272,.382,.392,.217,.244,.257,.185,.0725,0
2021,1,31,44,d,.00933,-.0607,-.4,-.649,.103,.271,.204,.171,.248,.337,.491,-.0764,-.227,.565,-.392,.233,.257,-.0188,-.0433,.0094,-.029,.0528,0
2021,1,31,45,d,.0543,.0902,-.0000802,-.553,.143,.241,.09,.0637,.189,.274,.0225,-.0488,.077,.659,-.327,.174,.242,.0559,.103,.0552,.0566,-.00626,0
2021,1,31,46,d,.0396,.148,-.145,-.325,.272,.23,.0806,.0811,.396,.235,.0627,-.0831,.0466,.514,-.339,.17,.217,.051,-.0401,-.0365,.15,.039,0
2021,1,31,47,d,.158,.232,.109,-.34,.298,.366,.153,.119,.34,.474,.104,.0876,.186,.754,-.213,.251,.355,.128,.197,.125,.134,.086,0
2021,1,31,48,d,-.0146,.021,-.0797,-.55,.0828,.222,.0501,.0361,.141,.278,.00719,-.164,-.0247,.425,-.377,.154,.215,-.0306,.0869,-.0434,-.0204,-.0463,0
2021,1,31,49,d,.00382,.0408,-.178,-.518,.0884,.266,.0964,.0923,.139,.482,-.0368,-.183,.0492,.556,-.462,.197,.241,.0262,-.114,.0273,.0257,-.00646,0
2021,1,31,50,d,.115,.462,-.24,-.391,.336,.314,.198,.13,.257,.8,-.142,-.043,.0843,1.68,-.314,.294,.428,.117,.,.15,.101,.212,0
2021,1,31,51,d,.00192,-.0073,-.216,-.589,.0532,.242,.141,.15,.104,.376,.0323,-.102,-.035,.447,-.396,.2,.231,.0169,.122,.0258,.0108,-.0508,0
2021,1,31,53,d,-.0479,-.16,-.385,-.691,-.0949,.256,.0676,.157,-.0324,.39,.0193,-.31,-.00324,.451,-.518,.182,.191,-.00633,-.0584,-.037,.00792,-.1,0
2021,1,31,54,d,.177,.209,.0371,.0829,.312,.347,.222,.185,.362,.383,.211,-.0363,.184,.851,-.152,.293,.38,.181,.182,.219,.151,.0859,0
2021,1,31,55,d,.103,.18,-.102,-.554,.261,.375,.199,.161,.334,.775,.245,-.12,-.0276,.852,-.26,.314,.402,.127,.0745,.148,.107,.0572,0
2021,1,31,56,d,.0348,.137,-.0875,-.727,.203,.212,.0584,.0151,.27,.497,.216,-.0987,-.0105,.347,-.26,.138,.224,.0357,.063,.123,-.0289,.028,0
2021,2,1,1,d,.16,.00864,.0589,-.369,.179,.387,.234,.267,.386,.618,.283,.131,.138,.561,-.16,.299,.319,.142,.241,.119,.178,.0635,0
2021,2,1,2,d,-.0699,.124,-.192,-.374,.0929,.0485,.104,.128,.0323,-.248,-.457,-.26,-.098,.76,-.375,.134,.135,-.0487,.,-.17,-.0128,-.0823,0
2021,2,1,4,d,-.032,.048,-.179,-.446,.0721,.205,.0673,.0826,.0681,.176,-.00293,-.127,-.0219,.538,-.47,.155,.188,-.0345,-.0318,-.041,-.0276,-.0286,0
2021,2,1,5,d,.155,.228,.0413,-.386,.274,.371,.106,.0913,.266,.538,.202,-.0186,.244,.675,-.202,.191,.281,.164,.162,.198,.103,.227,0
2021,2,1,6,d,-.0825,.0271,-.302,-.586,.0585,.217,.0888,.128,.0884,.26,-.0203,-.174,-.0602,.537,-.543,.166,.179,-.0606,-.00302,-.0504,-.0659,-.102,0
2021,2,1,8,d,-.061,-.0354,-.304,-.64,.0301,.193,.031,.0516,.104,.279,-.0675,-.117,-.0938,.316,-.507,.135,.173,-.0644,-.0332,-.0552,-.069,-.0889,0
2021,2,1,9,d,-.0383,.0233,-.367,-.708,.151,.272,.176,.227,.277,.691,-.185,-.0727,-.168,.961,-.522,.255,.268,-.0281,-.0998,-.115,-.0129,-.0517,0
2021,2,1,10,d,-.0269,-.00107,-.21,-.42,.0547,.234,.125,.166,.0866,.548,-.206,-.129,.0506,.554,-.367,.187,.196,-.0141,.0359,-.0623,.0106,-.0614,0
2021,2,1,11,d,-.14,-.0779,-.445,-.788,.00892,.347,.184,.334,.124,.417,.0296,-.0685,.0282,.174,-.683,.265,.234,-.0616,.188,-.642,-.0453,-.196,0
2021,2,1,12,d,.0597,.0487,.00461,-.36,.115,.242,.0517,.0284,.167,.351,.00691,-.00842,.0977,.465,-.335,.141,.218,.0525,.0982,.0604,.0434,.015,0
2021,2,1,13,d,.0201,-.00344,-.105,-.581,.0857,.264,.0696,.0697,.17,.408,.0295,-.124,.0000874,.537,-.406,.175,.226,.00492,.0736,.00305,.00599,-.0098,0
2021,2,1,15,d,.248,.224,.168,-.315,.334,.485,.283,.267,.399,1.08,.0578,.0587,.396,1,-.271,.357,.428,.218,.,.209,.219,.261,0
2021,2,1,16,d,.05,.147,-.0762,-.424,.171,.29,-.134,.108,-.299,.194,.0439,.0188,.0197,.714,-.264,.0556,.049,.0385,.138,.0386,.0386,-.0433,0
2021,2,1,17,d,.0389,.0864,-.134,-.403,.163,.257,.105,.0743,.223,.528,.246,-.104,.0452,.54,-.284,.202,.273,.0778,.0563,.0994,.0617,-.0439,0
2021,2,1,18,d,.152,.0655,-.0383,-.548,.207,.227,.232,.309,.343,.585,-.0634,-.193,-.0212,.676,-.182,.233,.215,.182,.0451,.185,.174,.0782,0
2021,2,1,19,d,.0222,.0373,-.142,-.407,.163,.249,.107,.0829,.294,.341,.23,-.111,.00183,.504,-.304,.199,.26,.0235,.00374,.0598,-.00492,.0322,0
2021,2,1,20,d,.0269,.0888,-.122,-.386,.154,.201,.0704,.0601,.148,.467,-.127,-.206,.197,.426,-.291,.146,.192,.0294,.0103,.0103,.0553,.0679,0
2021,2,1,21,d,.128,.0935,-.00639,-.449,.166,.29,.127,.102,.246,.472,.0888,-.0272,.171,.442,-.212,.213,.305,.139,.112,.155,.118,.069,0
2021,2,1,22,d,.102,.092,-.025,-.423,.187,.399,.161,.121,.265,.879,.0836,.00618,.0782,.459,-.224,.265,.358,.101,.128,.138,.0625,-.00668,0
2021,2,1,23,d,.0351,.145,-.181,-.63,.216,.205,.0207,-.0124,.22,.42,.155,-.113,.03,.431,-.226,.0969,.193,.0164,.0754,-.0117,.0467,.0606,0
2021,2,1,24,d,.0143,.0299,-.167,-.566,.1,.28,.155,.187,.169,.428,.0438,-.0606,.11,.794,-.423,.233,.253,.0621,.253,.218,-.021,-.0468,0
2021,2,1,25,d,.12,.179,-.166,-.565,.292,.402,.324,.381,.427,.588,.109,-.11,.0887,.418,-.442,.365,.355,.244,.389,.536,.143,.0502,0
2021,2,1,26,d,.0829,.193,-.179,-.0938,.247,.268,.142,.116,.31,.547,-.025,-.0832,.0165,.707,-.261,.228,.308,.0537,.153,.0788,.0257,.032,0
2021,2,1,27,d,.0298,.163,-.169,-.546,.199,.327,.181,.162,.226,.577,.121,-.115,-.00114,.836,-.358,.293,.359,.0539,.0989,.0576,.0522,-.00356,0
2021,2,1,28,d,.17,.149,.0797,-.232,.223,.381,.197,.211,.301,.667,.0229,.0488,.0916,.0863,-.174,.284,.314,.155,.189,.19,.111,.165,0
2021,2,1,29,d,-.108,-.0975,-.205,-.791,.0044,-.0148,-.011,.0592,.0884,-.187,-.234,-.28,-.115,.409,-.443,-.0119,-.0451,-.111,-.0135,-.202,-.0276,-.195,0
2021,2,1,30,d,.0273,.0307,-.313,-.145,.246,.143,.13,.038,.471,.114,-.0278,-.107,-.0145,.214,-.374,.161,.219,.0303,.0573,-.0113,.0986,-.388,0
2021,2,1,31,d,.0829,.0911,-.0514,-.505,.167,.245,.12,.125,.245,.305,.134,.00792,.17,.398,-.28,.19,.24,.0977,.108,.12,.0631,.0357,0
2021,2,1,32,d,-.0634,.0191,-.243,-.598,.0268,.19,.0511,.109,.0529,.0898,.134,-.136,-.0687,.616,-.491,.137,.147,-.0446,-.133,-.0523,-.0398,-.0645,0
2021,2,1,33,d,.133,.115,-.123,-.483,.234,.355,.2,.173,.399,.588,.343,-.0378,.13,.866,-.211,.278,.355,.152,.,.177,.141,.122,0
2021,2,1,34,d,.0383,.0986,-.15,-.378,.202,.284,.196,.222,.268,.528,-.123,-.0763,.0788,.767,-.371,.249,.265,.11,.162,.143,.0968,-.013,0
2021,2,1,35,d,-.0211,.179,-.353,-.582,.15,.283,.144,.197,.0931,.337,-.113,-.05,-.0702,.488,-.44,.243,.259,-.0409,.0207,-.0374,-.0461,-.0272,0
2021,2,1,36,d,.0104,.0236,-.226,-.525,.152,.294,.132,.153,.257,.412,.00473,-.194,.0653,.629,-.424,.205,.235,.0832,.0502,.088,.0793,-.0621,0
2021,2,1,37,d,-.0356,-.038,-.223,-.568,.0411,.21,.0785,.0905,.142,.159,.0632,-.111,-.0338,.553,-.457,.166,.201,-.0254,-.0386,-.015,-.0381,-.0566,0
2021,2,1,38,d,.153,.165,.0213,-.221,.261,.233,.101,.0608,.366,.553,.0436,.141,.243,.422,-.0985,.197,.313,.155,.203,.148,.159,.123,0
2021,2,1,39,d,-.0249,.118,-.197,-.516,.125,.141,.0865,.0613,.14,.29,-.0489,-.116,-.0242,.508,-.334,.134,.173,-.0577,.0302,-.0703,-.0328,-.0142,0
2021,2,1,40,d,.08,.106,-.0077,-.502,.147,.245,.0689,.0471,.164,.373,.11,.0298,.213,.361,-.198,.153,.231,.0656,.126,.0706,.0591,.0709,0
2021,2,1,41,d,-.0469,.0345,-.307,-.644,.126,.319,.112,.136,.21,.538,-.0533,-.155,-.215,.653,-.516,.236,.276,-.0488,-.00527,-.0679,-.0399,-.0668,0
2021,2,1,42,d,.113,.157,-.0706,-.203,.21,.359,.224,.252,.232,.499,.0616,.00411,.137,.791,-.31,.301,.327,.158,.199,.206,.12,.0172,0
2021,2,1,44,d,-.062,-.0739,-.465,-.686,.0567,.234,.14,.136,.151,.362,.403,-.388,-.238,.567,-.483,.212,.24,-.147,-.0837,-.0131,-.177,.03,0
2021,2,1,45,d,.0697,.0733,-.0143,-.528,.127,.238,.0906,.0701,.186,.248,.0532,.0328,.123,.691,-.307,.174,.239,.0726,.117,.0753,.0698,.0006,0
2021,2,1,46,d,.0375,.109,-.182,-.306,.224,.315,.0276,.0266,.322,.212,.054,.0521,.176,.425,-.302,.135,.192,.0488,-.0229,-.027,.136,.00202,0
2021,2,1,47,d,.171,.229,.102,-.275,.281,.376,.162,.134,.332,.51,.119,.112,.208,.776,-.196,.262,.364,.145,.214,.143,.148,.064,0
2021,2,1,48,d,-.000154,.00498,-.0747,-.478,.0642,.228,.0469,.0387,.126,.302,.022,-.0714,-.00212,.389,-.348,.155,.216,-.0172,.0941,-.0293,-.00776,-.027,0
2021,2,1,49,d,.00529,.0379,-.179,-.5,.0904,.258,.0711,.0913,.057,.449,.133,-.109,.0216,.494,-.441,.183,.222,.031,-.123,.0095,.0415,-.0125,0
2021,2,1,50,d,.113,.404,-.206,-.319,.333,.28,.203,.12,.343,.882,-.16,-.108,.112,1.4,-.271,.276,.402,.136,.,.178,.117,.173,0
2021,2,1,51,d,-.0114,-.011,-.238,-.543,.0391,.207,.113,.122,.0845,.296,.00159,-.0383,-.0214,.389,-.409,.166,.193,.011,.109,.0211,.00383,-.0731,0
2021,2,1,53,d,-.0363,-.157,-.39,-.661,-.0881,.244,.0692,.158,-.0357,.334,.062,-.273,.0104,.391,-.469,.174,.181,-.0101,-.0753,-.0371,.00267,-.0611,0
2021,2,1,54,d,.16,.228,.0414,.00598,.332,.319,.208,.166,.38,.308,.213,-.105,.193,.932,-.158,.271,.356,.169,.179,.213,.134,.0254,0
2021,2,1,55,d,.0956,.153,-.123,-.485,.214,.365,.155,.12,.284,.71,.237,-.0845,-.00336,.738,-.232,.279,.373,.122,.0825,.145,.1,.0392,0
2021,2,1,56,d,.0565,.18,-.0608,-.69,.216,.206,.065,.0291,.237,.416,.0485,-.107,.166,.277,-.242,.134,.206,.0542,.0815,.166,-.0273,.0711,0
2021,2,2,1,d,.186,.07,.0517,-.233,.204,.38,.248,.284,.364,.587,.361,.172,.2,.538,-.135,.308,.323,.165,.281,.143,.199,.0734,0
2021,2,2,2,d,-.0381,.109,-.158,-.333,.125,.126,.124,.115,.176,-.336,-.516,-.0867,-.00489,.714,-.4,.185,.227,-.0368,.,-.212,.016,-.0333,0
2021,2,2,4,d,-.0124,.0271,-.177,-.384,.0665,.219,.072,.0752,.0943,.193,.0274,-.0603,.00396,.561,-.456,.165,.205,-.0152,-.0142,-.0174,-.0129,-.00953,0
2021,2,2,5,d,.159,.14,.0505,-.29,.214,.354,.0872,.0873,.245,.415,.199,.0489,.23,.506,-.19,.165,.237,.168,.171,.197,.112,.151,0
2021,2,2,6,d,-.0675,.0322,-.297,-.565,.0574,.228,.0797,.117,.0715,.281,.00947,-.12,-.0243,.518,-.536,.167,.185,-.046,.0034,-.0367,-.0508,-.0861,0
2021,2,2,8,d,-.0324,-.0369,-.301,-.581,.0239,.206,.0442,.068,.118,.339,-.0398,-.0591,-.0387,.331,-.499,.147,.183,-.0383,-.0193,-.0304,-.0423,-.0573,0
2021,2,2,9,d,-.0685,-.00831,-.382,-.568,.131,.243,.116,.154,.23,.55,-.23,-.117,-.155,1.02,-.558,.205,.229,-.0412,-.154,-.127,-.0273,-.0868,0
2021,2,2,10,d,-.0411,-.155,-.219,-.383,-.0621,.244,.0572,.118,.0287,.567,-.241,-.102,.0402,.679,-.38,.149,.162,-.0276,.0125,-.0558,-.0135,-.0781,0
2021,2,2,11,d,-.108,-.0945,-.416,-.803,-.017,.29,.166,.321,.0972,.207,-.341,-.181,.143,.141,-.668,.238,.2,-.0821,.164,-.642,-.0657,-.15,0
2021,2,2,12,d,.0722,.034,-.00439,-.354,.102,.244,.0578,.0343,.187,.327,-.00777,.0418,.131,.456,-.326,.145,.222,.0642,.115,.0735,.0535,.0237,0
2021,2,2,13,d,.0382,-.000581,-.0994,-.527,.089,.282,.0773,.0778,.179,.428,.0256,-.0909,.0256,.518,-.39,.182,.234,.0242,.104,.0224,.0251,-.00258,0
2021,2,2,15,d,.273,.202,.174,-.315,.318,.513,.269,.254,.377,1.11,.364,.139,.447,1.09,-.237,.348,.424,.256,.,.28,.255,.273,0
2021,2,2,16,d,.0646,.175,-.0826,-.305,.173,.271,-.112,.0999,-.254,.218,.0961,-.00299,-.0247,.611,-.221,.0616,.0575,.055,.149,.0645,.0355,-.116,0
2021,2,2,17,d,.0728,.0437,-.141,-.356,.153,.287,.138,.127,.265,.556,.381,-.0547,.0826,.607,-.256,.228,.29,.114,.0715,.14,.0951,.000124,0
2021,2,2,18,d,.165,.0665,-.0425,-.525,.194,.233,.235,.318,.338,.634,-.0367,-.164,.00177,.554,-.172,.238,.221,.192,.0678,.191,.188,.0976,0
2021,2,2,19,d,.0639,.014,-.144,-.345,.136,.292,.0869,.142,.0868,.434,.22,-.054,.0203,.554,-.26,.209,.248,.0735,.0258,.104,.0497,.0583,0
2021,2,2,20,d,.0467,.117,-.0931,-.392,.182,.284,.0897,.0751,.155,.724,-.0891,-.142,.245,.743,-.298,.189,.252,.054,.0513,.0562,.0514,.0706,0
