year,month,day,statefips,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,provisional
2021,1,3,35,d,-.0811,-.0138,-.442,-.573,-.016,.211,.0961,.196,-.019,.161,-.192,-.143,-.144,.164,-.511,.153,.137,-.107,-.072,-.125,-.0815,.107,0
2021,1,3,36,d,-.007,.032,-.298,-.46,.0813,.251,.124,.154,.127,.533,-.115,-.006,-.0115,.477,-.46,.19,.211,.0158,.04,.0288,.0044,-.0389,0
2021,1,3,37,d,-.0686,-.0508,-.245,-.523,-.024,.149,.0394,.0669,.00264,.186,-.117,-.203,-.0312,.217,-.469,.104,.121,-.0799,-.0586,-.0682,-.0926,-.0502,0
2021,1,3,38,d,.0494,.0499,-.0401,-.414,.0927,.166,.106,.0853,.141,.31,.0233,-.0899,-.0369,.77,-.285,.159,.216,.0672,.089,.0942,.053,-.0000573,0
2021,1,3,39,d,-.0844,.0448,-.261,-.533,.106,.0818,.0753,.0956,.146,.121,-.281,-.0979,-.113,.387,-.464,.0958,.0962,-.107,-.0131,-.113,-.096,-.109,0
2021,1,3,40,d,.0337,.0702,-.0981,-.378,.153,.254,.108,.0919,.211,.221,-.0473,.00323,.126,.486,-.287,.188,.261,.0367,.034,.0365,.0369,.0687,0
2021,1,3,41,d,-.0339,-.0124,-.389,-.6,.0256,.26,.155,.239,.0652,.742,-.0464,-.16,.0278,.597,-.453,.222,.216,-.0461,.016,-.0208,-.0583,-.018,0
2021,1,3,42,d,.0503,.165,-.231,-.359,.145,.272,.162,.184,.125,.429,-.0301,.0231,.0777,.521,-.378,.229,.252,.0322,.137,.0154,.0453,.0376,0
2021,1,3,44,d,.0213,.266,-.4,-.734,.183,.345,.242,.176,.11,.471,.373,.458,-.0259,.733,-.483,.317,.375,.0686,-.257,-.103,.151,.106,0
2021,1,3,45,d,.0127,.129,-.035,-.513,.121,.178,.0986,.0834,.111,.249,.0213,-.023,.0519,.532,-.402,.153,.195,.015,.0423,.0234,.00669,-.0408,0
2021,1,3,46,d,-.0916,.115,-.276,-.363,.185,.016,.00828,.0811,.25,.155,-.124,-.246,-.123,.432,-.418,-.00297,-.0405,-.071,-.16,-.161,.0366,-.138,0
2021,1,3,47,d,.136,.382,-.0177,-.254,.367,.346,.231,.195,.356,.608,.0282,.145,.136,.622,-.341,.297,.375,.101,.195,.111,.0823,-.0239,0
2021,1,3,48,d,-.0324,.0148,-.152,-.443,.00839,.147,.0674,.104,.00269,.219,-.0785,-.0809,-.0569,.362,-.37,.134,.149,-.0481,.0281,-.0642,-.0355,-.0424,0
2021,1,3,49,d,.000422,.00438,-.179,-.386,.023,.213,.229,.206,.0425,.584,.0725,-.206,-.0307,.276,-.381,.237,.249,.0395,.0138,-.0209,.0683,-.0458,0
2021,1,3,50,d,.0645,.382,-.289,-.478,.318,.217,.256,.202,.284,.726,.109,.0134,-.0268,.347,-.424,.279,.336,.0662,.,.0273,.0853,.501,0
2021,1,3,51,d,-.0365,-.023,-.251,-.48,-.00941,.158,.112,.154,.00125,.348,-.0677,-.108,.000168,.193,-.43,.142,.135,-.0406,.0648,-.0248,-.0511,-.0662,0
2021,1,3,53,d,-.0172,.056,-.39,-.561,.0771,.196,.186,.246,.0971,.39,.104,-.192,.106,.504,-.431,.197,.178,.00362,-.266,-.0412,.0244,-.00156,0
2021,1,3,54,d,.0302,.221,-.0692,-.229,.154,.175,.0994,.0989,.121,.342,-.0613,-.0621,-.021,.557,-.348,.149,.186,.0422,.0228,.0633,.0261,-.102,0
2021,1,3,55,d,-.000883,.00223,-.237,-.507,.19,.217,.106,.0937,.368,.488,-.0409,-.22,-.0268,.589,-.395,.176,.222,.0145,.0121,.0212,.00793,-.0394,0
2021,1,3,56,d,-.0135,-.0547,-.152,-.422,.101,.177,.0131,.0231,.27,.0918,-.0586,-.0173,-.0761,.594,-.326,.084,.127,-.0262,.0748,-.00862,-.0414,.00119,0
2021,1,4,1,d,.0819,-.105,.00274,-.38,.0841,.245,.207,.281,.267,.402,-.196,-.0616,.00797,.421,-.281,.233,.209,.0508,.15,.0483,.0541,.00306,0
2021,1,4,2,d,-.0994,.0123,-.316,-.295,.0754,.132,.119,.135,.0662,.0435,.2,-.613,-.213,.691,-.552,.137,.135,-.158,.,-.319,-.0812,-.0827,0
2021,1,4,4,d,-.0421,.00899,-.221,-.424,.00877,.141,.0978,.155,-.0304,.132,-.122,-.122,-.0471,.433,-.475,.138,.13,-.0272,-.0657,-.0291,-.0249,-.0613,0
2021,1,4,5,d,.0802,.343,-.0209,-.295,.335,.219,.176,.136,.324,.464,.0977,.041,.238,.459,-.467,.222,.3,.0963,.0602,.103,.0775,.153,0
2021,1,4,6,d,-.0859,-.0637,-.406,-.612,-.0388,.175,.092,.232,-.0258,.245,-.0463,-.203,-.0194,.488,-.476,.145,.114,-.0785,-.0651,-.0669,-.0843,-.0921,0
2021,1,4,8,d,-.0853,-.0859,-.367,-.573,-.0349,.121,.0494,.122,.00809,.196,-.21,-.171,-.107,.394,-.477,.105,.0969,-.0944,-.0412,-.0379,-.121,-.0937,0
2021,1,4,9,d,-.0212,-.0106,-.345,-.52,.0752,.277,.161,.219,.136,.778,-.278,-.245,-.224,.591,-.503,.217,.217,.00791,-.0875,-.113,.0289,-.0584,0
2021,1,4,10,d,.027,.289,-.209,-.448,.257,.207,.205,.181,.177,.425,-.141,-.0899,.0269,.849,-.418,.24,.266,.026,.192,-.0456,.0582,.0208,0
2021,1,4,11,d,-.16,-.137,-.51,-.74,-.103,.2,.0467,.18,-.0465,-.102,.189,-.219,-.0419,.304,-.62,.0931,.0596,-.327,-.119,-.633,-.32,-.144,0
2021,1,4,12,d,.0334,.254,-.0558,-.355,.198,.213,.123,.119,.117,.35,-.0899,-.0608,.0057,.59,-.358,.176,.216,.0333,.0805,.0401,.0255,-.0431,0
2021,1,4,13,d,-.0249,.0777,-.125,-.449,.0903,.179,.107,.127,.0701,.288,-.0851,-.203,-.112,.523,-.41,.157,.172,-.0405,.0161,-.0417,-.0398,-.0316,0
2021,1,4,15,d,.132,.146,.0354,-.477,.0255,.444,.189,.281,-.0428,.833,.137,-.008,.167,.213,-.292,.252,.228,.169,.,.121,.174,.115,0
2021,1,4,16,d,.0413,.147,-.0759,-.462,.205,.233,-.00117,.23,-.4,.124,-.518,.0214,-.0394,.48,-.25,.116,.0626,.0232,.162,.0136,.0418,-.0393,0
2021,1,4,17,d,-.0899,-.00488,-.308,-.386,.0693,.0813,.0978,.142,.109,.232,-.188,-.204,-.0721,.389,-.45,.115,.101,-.0782,.0017,-.0168,-.121,-.14,0
2021,1,4,18,d,.00128,.0206,-.127,-.527,.0777,.137,.0609,.116,.0932,.207,-.315,-.242,-.212,.111,-.374,.128,.13,-.0237,.037,-.00914,-.0538,-.00628,0
2021,1,4,19,d,-.0787,-.112,-.278,-.43,-.0369,.0554,-.0458,-.00819,.031,-.00727,-.211,-.174,-.0238,.448,-.472,.0125,.0226,-.0691,.0106,-.0374,-.0941,-.126,0
2021,1,4,20,d,-.0329,-.111,-.151,-.553,.0754,.129,.0485,.0507,.228,.342,-.208,-.0966,.0187,.575,-.424,.0972,.122,-.0194,-.0491,-.0112,-.031,-.051,0
2021,1,4,21,d,.111,.366,-.0437,-.352,.298,.26,.174,.189,.135,.488,-.114,.0744,-.00824,.468,-.312,.246,.288,.1,.152,.13,.0567,.0173,0
2021,1,4,22,d,.0617,.191,-.0852,-.484,.207,.268,.18,.14,.203,.701,.0817,.023,.0626,.408,-.287,.229,.288,.0702,.0607,.102,.0355,.024,0
2021,1,4,23,d,-.00148,.0497,-.229,-.47,.195,.0975,.0993,.0471,.27,.547,-.0873,-.0361,-.0569,.217,-.376,.125,.184,.00511,.0148,.0363,-.0285,-.0659,0
2021,1,4,24,d,.0139,.124,-.224,-.504,.102,.243,.157,.183,.0288,.383,-.0157,-.0128,.0772,.476,-.431,.225,.243,.0732,.231,.177,.0141,-.0478,0
2021,1,4,25,d,.0789,.17,-.225,-.564,.212,.349,.242,.292,.21,.715,-.0698,.00872,.0455,.171,-.512,.303,.313,.224,.374,.534,.107,-.0243,0
2021,1,4,26,d,-.00976,.128,-.311,-.369,.169,.205,.141,.161,.185,.395,-.168,-.164,-.0916,.871,-.403,.192,.21,-.0281,.0572,.00419,-.0626,-.0492,0
2021,1,4,27,d,-.0338,-.0174,-.35,-.446,.098,.224,.148,.189,.196,.229,-.0656,-.122,-.0261,.747,-.444,.209,.218,-.0227,.0417,-.0124,-.0282,-.0509,0
2021,1,4,28,d,.0463,.104,-.0546,-.276,.174,.134,.155,.144,.231,.236,-.24,-.105,.00678,-.0958,-.266,.167,.177,.077,.05,.083,.0683,-.133,0
2021,1,4,29,d,-.144,-.188,-.259,-.611,-.0376,-.0494,.0237,.115,.0718,-.0653,-.153,-.344,-.0471,.17,-.542,-.0192,-.0814,-.16,-.0661,-.212,-.116,-.178,0
2021,1,4,30,d,-.00648,-.166,-.268,-.342,.101,.158,.213,.203,.359,.399,-.231,-.168,-.13,.19,-.388,.196,.191,.00119,-.00108,-.026,.0425,-.22,0
2021,1,4,31,d,.0103,.121,-.129,-.412,.232,.149,.0939,.11,.339,.256,-.107,-.0323,.0559,.542,-.353,.138,.156,.0317,.0271,.0805,-.0416,-.0447,0
2021,1,4,32,d,-.0792,.00989,-.278,-.477,.0262,.131,.14,.179,.0116,.259,-.183,-.186,-.0924,.42,-.468,.141,.128,-.0676,-.0277,-.093,-.0512,-.127,0
2021,1,4,33,d,.116,.272,-.133,-.401,.255,.385,.253,.225,.193,.729,.137,-.163,.13,.766,-.316,.33,.399,.156,.,.194,.14,.084,0
2021,1,4,34,d,.015,.203,-.191,-.315,.191,.276,.177,.194,.156,.451,-.216,-.0682,.00446,.502,-.394,.235,.261,.0611,.106,.0375,.0714,-.02,0
2021,1,4,35,d,-.104,-.0246,-.427,-.553,-.0133,.189,.0725,.166,-.044,.168,-.233,-.23,-.169,.139,-.53,.137,.125,-.13,-.0837,-.139,-.116,.0581,0
2021,1,4,36,d,-.0117,.0293,-.288,-.429,.093,.243,.12,.178,.0896,.502,-.116,-.0543,-.0243,.514,-.479,.186,.193,.019,.0337,.0384,.00186,-.0513,0
2021,1,4,37,d,-.0763,-.0341,-.235,-.481,-.0049,.134,.0473,.0843,-.000178,.184,-.158,-.212,-.0917,.257,-.471,.106,.116,-.0858,-.0719,-.0792,-.0919,-.0608,0
2021,1,4,38,d,.0602,.0637,-.0246,-.386,.102,.158,.149,.158,.106,.203,-.0234,-.0966,-.0357,.779,-.273,.184,.207,.0736,.147,.114,.0529,.00313,0
2021,1,4,39,d,-.0872,.0724,-.254,-.506,.143,.0724,.0908,.118,.163,.125,-.309,-.13,-.132,.393,-.481,.102,.0948,-.108,-.027,-.116,-.0931,-.097,0
2021,1,4,40,d,.0634,.163,-.051,-.323,.23,.262,.153,.141,.237,.227,-.488,.0298,.159,.541,-.28,.218,.276,.0595,.0893,.0561,.0628,.0723,0
2021,1,4,41,d,-.0709,.00649,-.375,-.575,.0354,.219,.13,.223,.0228,.452,-.106,-.161,-.29,.625,-.484,.193,.181,-.0801,-.0144,-.038,-.1,-.0608,0
2021,1,4,42,d,.0552,.163,-.186,-.323,.164,.256,.176,.216,.126,.361,-.0946,-.00144,.0835,.516,-.372,.229,.239,.0389,.293,.0648,.0199,.0148,0
2021,1,4,44,d,-.0313,.139,-.455,-.784,.153,.284,.146,.134,.0365,.498,.292,.291,-.16,.586,-.552,.245,.29,.0115,-.297,-.106,.0752,.0725,0
2021,1,4,45,d,.0199,.139,-.0212,-.496,.148,.185,.126,.13,.121,.295,-.0401,-.0297,.0422,.592,-.384,.175,.204,.0202,.0507,.0258,.0147,-.0322,0
2021,1,4,46,d,-.147,.05,-.31,-.428,.135,-.0452,-.0338,.0424,.182,.111,-.265,-.285,-.319,.323,-.459,-.0434,-.0808,-.126,-.187,-.205,-.0304,-.21,0
2021,1,4,47,d,.143,.388,.00479,-.204,.41,.365,.247,.217,.373,.612,-.0165,.152,.11,.672,-.325,.313,.386,.11,.205,.12,.0886,-.0275,0
2021,1,4,48,d,-.0418,.0151,-.138,-.437,.0136,.138,.0556,.107,-.0405,.224,-.131,-.0967,-.0723,.342,-.371,.123,.131,-.0606,.0378,-.08,-.0456,-.058,0
2021,1,4,49,d,-.0194,-.0063,-.166,-.375,.0144,.191,.205,.224,-.00329,.469,.0802,-.229,-.0727,.25,-.402,.217,.213,.0117,-.054,-.0489,.0408,-.0467,0
2021,1,4,50,d,.0701,.355,-.254,-.46,.365,.206,.296,.251,.349,.927,.0385,-.00849,-.0347,.557,-.413,.298,.342,.0783,.,.0383,.0954,.513,0
2021,1,4,51,d,-.0409,-.0155,-.225,-.432,.0115,.167,.109,.159,-.00431,.354,-.12,-.126,-.0128,.278,-.433,.147,.14,-.0475,.0699,-.0314,-.0581,-.0698,0
2021,1,4,53,d,-.0463,.046,-.388,-.549,.0569,.168,.111,.216,-.0761,.321,.0757,-.184,.065,.513,-.467,.157,.135,-.0291,-.28,-.0896,.000373,-.0252,0
2021,1,4,54,d,.0579,.235,-.0252,-.0994,.226,.194,.126,.121,.182,.336,-.128,-.135,.0512,.591,-.369,.175,.213,.062,.0619,.0946,.0372,-.149,0
2021,1,4,55,d,-.0188,-.0125,-.23,-.47,.183,.18,.112,.118,.349,.428,-.228,-.26,-.0716,.544,-.417,.167,.195,-.00304,.00768,-.00328,-.00308,-.0656,0
2021,1,4,56,d,.00233,-.0454,-.128,-.329,.109,.176,.0298,.0492,.256,.129,-.0389,-.0198,-.0955,.61,-.319,.102,.138,-.00627,.0937,-.00304,-.0116,-.0196,0
2021,1,5,1,d,.0766,.0323,-.0392,-.408,.141,.202,.201,.235,.251,.298,-.257,-.0102,.00806,.388,-.268,.213,.201,.0301,.16,.0412,.0133,-.0129,0
2021,1,5,2,d,-.169,-.0193,-.395,-.313,.0262,-.0321,.0176,.0262,-.0374,-.041,.167,-.532,-.245,.704,-.57,.0419,.0479,-.172,.,-.307,-.104,-.178,0
2021,1,5,4,d,-.0605,-.041,-.231,-.435,-.0222,.102,.0657,.122,-.0332,.0772,-.119,-.141,-.066,.372,-.475,.109,.104,-.0466,-.0655,-.0437,-.0496,-.0863,0
2021,1,5,5,d,.0534,.217,-.043,-.278,.262,.0885,.142,.116,.285,.288,.099,.0336,.245,.265,-.425,.17,.219,.079,.0199,.0899,.0544,.107,0
2021,1,5,6,d,-.108,-.0953,-.414,-.634,-.0663,.132,.0566,.19,-.0459,.168,-.0487,-.233,-.035,.42,-.485,.11,.0817,-.0984,-.0831,-.0911,-.102,-.116,0
2021,1,5,8,d,-.092,-.115,-.37,-.578,-.0552,.0839,.0368,.109,.0176,.179,-.204,-.178,-.102,.351,-.473,.0853,.0749,-.0978,-.0411,-.0418,-.124,-.105,0
2021,1,5,9,d,-.0532,-.103,-.389,-.531,.00541,.219,.103,.174,.0964,.64,-.25,-.314,-.205,.461,-.486,.171,.172,-.026,-.126,-.134,-.00764,-.0891,0
2021,1,5,10,d,-.00658,.121,-.241,-.466,.189,.142,.15,.141,.178,.219,-.136,-.162,.0442,.748,-.433,.188,.208,-.0129,.135,-.0958,.0241,.0041,0
2021,1,5,11,d,-.217,-.212,-.612,-.594,-.186,.0898,-.0306,.104,-.125,-.298,.157,-.119,.0148,.448,-.67,.0178,-.015,-.326,-.201,-.665,-.318,-.21,0
2021,1,5,12,d,.0177,.185,-.0746,-.361,.153,.166,.0934,.0954,.101,.267,-.07,-.0854,.0126,.482,-.357,.141,.174,.0174,.0695,.0254,.0082,-.0658,0
2021,1,5,13,d,-.035,.0211,-.136,-.439,.0494,.131,.0684,.0913,.0504,.191,-.0709,-.202,-.0962,.439,-.404,.123,.138,-.0497,.0175,-.0468,-.0518,-.0483,0
2021,1,5,15,d,.141,.167,.0506,-.463,.0569,.453,.191,.259,.024,.861,.259,-.0166,.199,.264,-.267,.26,.259,.175,.,.121,.182,.121,0
2021,1,5,16,d,.00378,.0495,-.145,-.583,.132,.154,-.147,.152,-.668,.123,-.414,-.0849,-.03,.44,-.286,.0241,-.0338,-.0248,.0991,-.021,-.0341,.00238,0
2021,1,5,17,d,-.0877,-.0313,-.312,-.372,.0644,.072,.0801,.116,.12,.159,-.109,-.19,-.0437,.337,-.452,.103,.093,-.0736,.0208,-.00927,-.118,-.154,0
2021,1,5,18,d,-.00374,-.0194,-.146,-.53,.053,.108,.0153,.0803,.0582,.112,-.267,-.239,-.183,.11,-.365,.0957,.0988,-.0276,.0431,-.0174,-.0534,-.0187,0
2021,1,5,19,d,-.066,-.135,-.275,-.476,-.0329,.0668,-.0214,.0174,.0825,-.0346,-.153,-.189,.00588,.449,-.45,.0319,.0389,-.0576,.0389,-.016,-.0902,-.114,0
2021,1,5,20,d,-.0311,-.136,-.167,-.521,.0563,.11,.0379,.0318,.258,.296,-.231,-.113,.0248,.448,-.396,.0937,.126,-.0178,-.0416,-.0195,-.0169,-.0494,0
2021,1,5,21,d,.0646,.243,-.0935,-.428,.222,.2,.131,.12,.205,.31,-.24,.0279,-.0137,.329,-.311,.199,.259,.0591,.0957,.113,-.0162,.0148,0
2021,1,5,22,d,.0368,.0694,-.117,-.353,.125,.2,.122,.0878,.191,.581,.186,-.0274,.13,.385,-.267,.169,.222,.0404,.0447,.0735,.00463,-.014,0
2021,1,5,23,d,-.0292,-.0716,-.292,-.576,.0903,.1,.0125,-.0422,.205,.391,.21,-.131,-.0333,.306,-.415,.0707,.159,-.0365,-.000321,-.00152,-.0742,-.0925,0
2021,1,5,24,d,-.00999,.0556,-.235,-.52,.0523,.193,.0961,.126,-.0058,.283,-.102,-.0285,.108,.45,-.446,.173,.192,.0487,.255,.144,-.00919,-.0796,0
2021,1,5,25,d,.0379,.0377,-.305,-.547,.122,.271,.203,.267,.212,.621,-.106,-.0716,.0392,.0601,-.515,.254,.251,.194,.24,.473,.0883,-.0629,0
2021,1,5,26,d,-.0421,.0421,-.385,-.409,.0977,.155,.071,.0858,.155,.264,-.163,-.201,-.131,.735,-.424,.132,.158,-.0601,.056,-.0359,-.0862,-.0906,0
2021,1,5,27,d,-.0576,-.0643,-.361,-.461,.0543,.163,.104,.152,.152,.155,-.087,-.143,-.0349,.655,-.449,.161,.167,-.0467,.000287,-.0361,-.0524,-.0747,0
2021,1,5,28,d,.0208,.0739,-.166,-.332,.146,.0776,.111,.0765,.236,.143,-.183,-.0742,-.0423,-.103,-.268,.115,.13,.0595,.0341,.0726,.0407,-.108,0
2021,1,5,29,d,-.154,-.241,-.286,-.639,-.0602,-.0881,-.00492,.0796,.108,-.168,-.102,-.321,-.119,.072,-.536,-.0521,-.113,-.153,-.081,-.188,-.12,-.218,0
2021,1,5,30,d,-.0319,-.195,-.338,-.463,.0281,.0884,.162,.157,.255,.343,.0085,-.178,-.158,.207,-.393,.149,.143,-.0299,-.0135,-.0638,.0194,-.209,0
2021,1,5,31,d,.0379,.11,-.117,-.406,.226,.155,.125,.144,.383,.143,-.0578,-.00265,.0748,.493,-.309,.158,.167,.0509,.0491,.104,-.0283,-.00176,0
2021,1,5,32,d,-.0921,.0361,-.278,-.486,.0356,.086,.12,.145,.00843,.132,-.121,-.22,-.117,.379,-.465,.115,.104,-.0843,-.0345,-.113,-.066,-.138,0
2021,1,5,33,d,.0778,.162,-.197,-.445,.186,.3,.235,.233,.144,.508,.24,-.186,.105,.546,-.34,.289,.328,.111,.,.15,.0936,.0525,0
2021,1,5,34,d,-.00234,.157,-.21,-.313,.154,.218,.15,.178,.133,.406,-.204,-.113,.0235,.433,-.4,.202,.219,.0513,.1,.0386,.0574,-.0415,0
2021,1,5,35,d,-.123,-.0768,-.415,-.532,-.0458,.124,.0352,.115,-.0528,.108,-.216,-.198,-.181,.0888,-.525,.0952,.0869,-.152,-.0908,-.153,-.149,.0133,0
2021,1,5,36,d,-.0252,-.0235,-.31,-.43,.0549,.2,.0791,.144,.0559,.407,-.114,-.0686,-.00114,.479,-.475,.143,.147,.00849,.0234,.0373,-.017,-.0721,0
2021,1,5,37,d,-.101,-.0908,-.261,-.481,-.0538,.083,-.000301,.0428,-.0385,.0874,-.153,-.231,.0739,.157,-.476,.0556,.0622,-.11,-.0969,-.104,-.116,-.0896,0
2021,1,5,38,d,.042,-.00596,-.0992,-.358,.0515,.122,.0812,.0912,.0431,.174,-.00216,-.0796,.0353,.674,-.279,.131,.162,.0562,.111,.0821,.0421,-.0124,0
2021,1,5,39,d,-.11,-.0144,-.308,-.506,.0934,.0307,.0399,.0626,.154,.011,-.278,-.191,-.112,.268,-.464,.0527,.0474,-.14,-.0265,-.148,-.127,-.149,0
2021,1,5,40,d,.0516,.0932,-.0664,-.292,.183,.239,.0921,.0891,.167,.164,-.229,.0611,.199,.471,-.294,.172,.233,.0488,.0851,.0564,.0398,.0372,0
2021,1,5,41,d,-.0876,-.0476,-.381,-.59,-.00481,.177,.0901,.188,.0131,.41,-.149,-.206,.0425,.498,-.498,.156,.144,-.091,-.0393,-.0455,-.113,-.0887,0
2021,1,5,42,d,.0128,.0887,-.216,-.32,.0971,.18,.108,.138,.088,.27,-.0617,-.071,.0522,.381,-.401,.164,.179,-.0111,.223,.00772,-.0254,-.018,0
2021,1,5,44,d,-.0882,.191,-.37,-.785,.17,.191,.0431,.00401,.0307,.614,.278,.13,-.0265,.273,-.541,.131,.182,-.0593,-.346,-.11,-.0184,.019,0
2021,1,5,45,d,.00358,.0533,-.0458,-.497,.0843,.119,.0741,.0761,.108,.183,-.0162,-.0463,.0608,.471,-.38,.118,.144,.0101,.0193,.0155,.00463,-.0587,0
2021,1,5,46,d,-.162,-.0616,-.361,-.51,.0432,-.132,-.0636,-.0286,.252,-.0529,-.219,-.289,-.259,.222,-.441,-.0724,-.0933,-.147,-.202,-.228,-.0501,-.231,0
2021,1,5,47,d,.124,.311,-.00673,-.241,.353,.312,.216,.181,.384,.448,-.0641,.156,.105,.568,-.313,.275,.346,.0883,.183,.0938,.0764,-.0225,0
2021,1,5,48,d,-.0599,-.039,-.153,-.431,-.0277,.0862,.011,.0623,-.0712,.127,-.103,-.13,-.0647,.274,-.365,.0789,.087,-.0797,.0343,-.0931,-.0693,-.0781,0
2021,1,5,49,d,-.0679,-.0668,-.217,-.403,-.0529,.115,.0798,.0883,-.0597,.252,.132,-.258,-.0643,.136,-.429,.113,.122,-.0438,-.0845,-.0888,-.0222,-.0917,0
2021,1,5,50,d,.0836,.321,-.288,-.431,.324,.198,.297,.268,.338,.781,.0013,-.0356,-.00618,.47,-.402,.296,.333,.0828,.,.0318,.107,.532,0
2021,1,5,51,d,-.0438,-.0661,-.23,-.433,-.0184,.118,.0698,.116,-.00924,.221,-.132,-.128,-.000625,.203,-.433,.107,.102,-.0413,.077,-.0229,-.0534,-.0828,0
2021,1,5,53,d,-.0668,-.016,-.406,-.535,.0078,.144,.148,.157,.128,.279,.0514,-.178,.0176,.454,-.466,.17,.172,-.0419,-.222,-.11,-.00797,-.0632,0
2021,1,5,54,d,.045,.189,-.0534,-.109,.215,.17,.0929,.0798,.196,.235,-.0153,-.0527,.0839,.576,-.39,.145,.19,.0423,.0615,.0643,.0251,-.183,0
2021,1,5,55,d,-.0554,-.0766,-.28,-.475,.109,.14,.0498,.0498,.306,.283,-.0798,-.284,-.0936,.469,-.44,.117,.154,-.0402,-.00632,-.0307,-.0496,-.109,0
2021,1,5,56,d,-.0151,-.0969,-.167,-.414,.0515,.135,-.0104,.0102,.219,.0969,.055,-.0748,-.0701,.55,-.323,.0704,.111,-.0197,.061,-.022,-.0209,-.0321,0
2021,1,6,1,d,.147,.151,-.0396,-.366,.197,.267,.217,.218,.278,.411,-.0604,.0614,.232,.376,-.24,.243,.254,.0869,.244,.097,.0711,.0609,0
2021,1,6,2,d,-.0927,-.0172,-.405,.107,-.0114,.129,-.0097,.000579,-.0812,.189,.807,-.547,-.0613,.882,-.538,.0748,.114,-.122,.,-.205,-.0706,-.0811,0
2021,1,6,4,d,-.022,-.0921,-.236,-.438,-.0732,.138,.0494,.103,-.0205,.137,.0248,-.0918,.0324,.372,-.454,.109,.112,-.01,-.0271,-.00634,-.0139,-.0442,0
2021,1,6,5,d,.106,.174,-.0393,-.273,.233,.129,.138,.112,.294,.432,.223,.191,.341,.346,-.369,.191,.261,.138,.0688,.142,.12,.128,0
2021,1,6,6,d,-.0858,-.13,-.416,-.618,-.111,.145,.0315,.162,-.057,.203,.0607,-.188,.0313,.374,-.483,.0969,.0738,-.0741,-.0599,-.0599,-.0813,-.0954,0
2021,1,6,8,d,-.0636,-.133,-.367,-.564,-.0827,.11,-.00152,.0545,.00972,.19,-.0766,-.107,-.017,.314,-.462,.0677,.0728,-.0706,.0171,-.0111,-.0989,-.0811,0
2021,1,6,9,d,-.0114,-.125,-.388,-.56,-.0345,.227,.0423,.0868,.0862,.608,-.114,-.168,-.038,.287,-.532,.144,.167,.00545,-.0865,-.0811,.0177,-.0413,0
2021,1,6,10,d,.0183,.101,-.24,-.452,.131,.181,.0966,.0839,.133,.346,-.013,-.0427,.144,.681,-.434,.175,.21,.00851,.224,-.0651,.0407,.0273,0
2021,1,6,11,d,-.186,-.272,-.614,-.604,-.23,.126,-.0584,.0849,-.131,-.274,.317,-.0522,.205,.471,-.729,.025,.00501,-.242,-.125,-.556,-.234,-.198,0
2021,1,6,12,d,.0745,.147,-.0669,-.334,.123,.213,.0897,.0857,.132,.312,.11,.0318,.136,.501,-.322,.151,.195,.0715,.14,.0813,.0603,-.0183,0
2021,1,6,13,d,-.000605,-.0265,-.132,-.419,.00237,.148,.0422,.067,.0416,.251,.0517,-.116,-.0103,.405,-.394,.109,.129,-.012,.0658,-.00916,-.014,-.0282,0
2021,1,6,15,d,.229,.176,.0682,-.471,.189,.521,.267,.308,.193,.871,.376,.0302,.356,.418,-.193,.33,.347,.24,.,.21,.245,.219,0
2021,1,6,16,d,.0965,.0441,-.133,-.5,.154,.245,-.0583,.179,-.428,.182,.0862,.0804,.129,.507,-.265,.109,.0763,.0774,.176,.0778,.0741,-.000823,0
2021,1,6,17,d,-.0119,-.0275,-.284,-.366,.0773,.16,.108,.137,.182,.265,.0796,-.0688,.102,.475,-.397,.149,.151,.0207,.102,.0886,-.0266,-.107,0
2021,1,6,18,d,.0425,-.0121,-.122,-.48,.058,.134,.0184,.0781,.0931,.14,-.145,-.154,-.118,.13,-.335,.111,.119,.0205,.085,.0341,-.0114,.0124,0
2021,1,6,19,d,-.00839,-.159,-.254,-.432,-.0365,.138,-.00472,.0482,.0959,.0285,.0733,-.121,.0987,.505,-.387,.0677,.0762,-.00219,.0775,.0394,-.0348,-.0579,0
2021,1,6,20,d,.0215,-.141,-.17,-.493,.0346,.185,.0294,.0314,.247,.357,-.0485,-.0689,.106,.406,-.363,.118,.163,.0365,.00145,.038,.0335,.0155,0
2021,1,6,21,d,.135,.24,-.0869,-.418,.242,.263,.133,.0986,.285,.35,-.0114,.141,.135,.374,-.25,.216,.307,.118,.168,.179,.0343,.0846,0
2021,1,6,22,d,.116,.0749,-.109,-.269,.112,.275,.127,.0868,.249,.636,.434,.0633,.309,.382,-.216,.199,.273,.115,.127,.148,.0793,.0419,0
2021,1,6,23,d,-.0136,-.11,-.342,-.652,.0299,.135,-.0489,-.113,.18,.363,.499,-.0533,.104,.349,-.421,.0487,.185,-.05,.0569,-.00836,-.094,-.0775,0
