year,month,day,statefips,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,8,2,37,d,-.40000001,-.49399999,-.11,-.154,.118,-.243,-.54900002,-.126,-.112,-.118,.099200003,.090999998,0
2020,8,2,38,d,-.228,-.60900003,-.093599997,-.111,.0135,-.233,-.49399999,-.13600001,.0028599999,-.095100001,.032699998,.046100002,0
2020,8,2,39,d,-.26199999,-.64200002,-.048999999,-.064499997,.168,-.101,-.537,-.164,.0137,-.0513,.131,.113,0
2020,8,2,40,d,-.221,-.433,-.073700003,-.147,-.0103,-.146,-.44499999,-.083400004,-.080700003,-.069700003,.0090500005,.0222,0
2020,8,2,41,d,-.44100001,-.479,-.133,-.139,.171,-.226,-.51899999,-.139,-.117,-.13699999,.058400001,.019400001,0
2020,8,2,42,d,-.28799999,-.44499999,.00416,.023399999,.17,-.122,-.44800001,-.039000001,.146,-.0146,.18099999,.185,0
2020,8,2,44,d,-.458,-.66399997,-.171,-.121,.036200002,-.50700003,-.63700002,-.199,-.20999999,-.121,.118,.152,0
2020,8,2,45,d,-.214,-.51599997,-.0242,-.096699998,.119,-.106,-.44999999,-.121,.042800002,-.0418,.116,.115,0
2020,8,2,46,d,-.36700001,-.55500001,-.153,.037700001,.068899997,-.38800001,-.542,-.044799998,-.212,-.164,-.046500001,-.090999998,0
2020,8,2,47,d,-.257,-.52399999,-.0372,-.057300001,.081200004,-.235,-.47099999,-.154,.0108,-.087300003,.0889,.093400002,0
2020,8,2,48,d,-.329,-.602,-.12800001,-.20900001,-.00095900003,-.167,-.52100003,-.14300001,-.093500003,-.13699999,.042599998,.062600002,0
2020,8,2,49,d,-.33500001,-.449,-.086400002,-.206,.19599999,-.133,-.433,-.094999999,-.103,-.080499999,.053599998,.00157,0
2020,8,2,50,d,-.33399999,-.62099999,-.0184,-.22499999,.20200001,-.69700003,-.46000001,.046799999,-.134,-.0309,.14399999,.105,0
2020,8,2,51,d,-.41299999,-.61799997,-.114,-.23899999,.091300003,-.23800001,-.55500001,-.16500001,-.0284,-.0955,.063199997,.0471,0
2020,8,2,53,d,-.456,-.428,-.107,-.31099999,.114,-.109,-.498,-.15099999,-.183,-.063000001,.067699999,.050500002,0
2020,8,2,54,d,-.23999999,-.53600001,.0081700003,.000688,.079599999,.081,-.38499999,-.108,-.0039400002,-.0046100002,.12,.14399999,0
2020,8,2,55,d,-.412,-.54500002,-.086999997,-.0502,.101,-.248,-.53600001,-.125,-.109,-.084399998,.093199998,.088600002,0
2020,8,2,56,d,-.259,-.414,-.071800001,-.16599999,.0164,-.132,-.45899999,-.105,-.184,-.049800001,.0033199999,-.00538,0
2020,8,3,1,d,-.185,-.32300001,-.013,-.048799999,.0482,-.0955,-.40000001,-.00192,.0039300001,-.033799998,.108,.14,0
2020,8,3,2,d,-.301,-.50400001,-.091799997,-.112,.103,-.31900001,-.49700001,-.090400003,,-.083899997,.097999997,.1,0
2020,8,3,4,d,-.34299999,-.66900003,-.064999998,-.207,.0167,-.237,-.53299999,-.099600002,-.065899998,-.064199999,.067500003,.090599999,0
2020,8,3,5,d,-.211,-.45300001,-.00136,-.096299998,-.0081200004,.024900001,-.51599997,-.147,.0092200004,-.00165,.0504,.096100003,0
2020,8,3,6,d,-.493,-.68599999,-.149,-.33500001,.16599999,-.176,-.52600002,-.153,-.127,-.145,.036699999,-.0046600001,0
2020,8,3,8,d,-.442,-.58399999,-.133,-.243,.0062799999,-.175,-.55000001,-.142,-.0832,-.145,.0053900001,.0041200002,0
2020,8,3,9,d,-.48199999,-.56199998,-.147,-.138,.134,-.382,-.58499998,-.155,-.066100001,-.142,.090099998,.072499998,0
2020,8,3,10,d,-.48800001,-.83700001,-.183,-.12,.109,-.336,-.537,-.149,-.082699999,-.19499999,.0504,.0283,0
2020,8,3,11,d,-.588,-.61900002,-.31299999,-.27200001,.058600001,-.33000001,-.74800003,-.287,-.41299999,-.41600001,-.069700003,-.121,0
2020,8,3,12,d,-.30899999,-.53399998,-.078100003,-.245,.053100001,-.189,-.46900001,-.12,-.045299999,-.081600003,.0526,.052299999,0
2020,8,3,13,d,-.264,-.461,-.064900003,-.145,.036400001,-.119,-.51300001,-.079599999,-.027000001,-.073299997,.078299999,.097199999,0
2020,8,3,15,d,-.125,-.479,.047200002,-.00343,.15899999,.0112,-.361,.058899999,.0614,.0298,.18099999,.197,0
2020,8,3,16,d,-.20200001,-.39399999,.0141,.0031399999,.0625,.071900003,-.34200001,-.084700003,.0043700002,.0091399997,.094099998,.108,0
2020,8,3,17,d,-.34400001,-.58899999,-.101,-.12,.050000001,-.27700001,-.50800002,-.156,-.044500001,-.081500001,.084299996,.1,0
2020,8,3,18,d,-.25,-.68400002,.0462,-.081200004,.116,-.333,-.41499999,.236,.11,-.037300002,.154,.164,0
2020,8,3,19,d,-.41100001,-.50999999,-.132,-.29699999,-.14300001,-.39700001,-.53299999,-.176,-.091899998,-.14399999,-.080399998,-.048500001,0
2020,8,3,20,d,-.296,-.50300002,-.049899999,-.145,.0211,-.23800001,-.53100002,-.055399999,-.090400003,-.054699998,.065200001,.0867,0
2020,8,3,21,d,-.24699999,-.57499999,-.049800001,-.102,.056600001,-.097999997,-.465,.0254,-.035,-.063699998,.048599999,.039900001,0
2020,8,3,22,d,-.215,-.336,-.0283,-.0407,.061700001,-.077500001,-.36199999,-.073200002,-.0156,-.027000001,.085100003,.1,0
2020,8,3,23,d,-.34999999,-.51800001,-.069399998,-.082400002,-.052099999,-.359,-.48100001,-.20299999,-.013,-.12,-.0042300001,.039799999,0
2020,8,3,24,d,-.41299999,-.53600001,-.101,-.105,.15800001,-.162,-.52899998,-.131,.035799999,-.091300003,.139,.131,0
2020,8,3,25,d,-.25400001,-.46399999,.0114,.105,.26300001,.032000002,-.53399998,.0133,-.049699999,.0068299999,.26300001,.26100001,0
2020,8,3,26,d,-.19499999,-.428,.043900002,.126,.133,-.28099999,-.454,-.043000001,.071699999,.043499999,.214,.264,0
2020,8,3,27,d,-.42199999,-.56599998,-.114,-.154,.049800001,-.257,-.55299997,-.146,-.054499999,-.0933,.0447,.042300001,0
2020,8,3,28,d,-.183,-.44,-.00044900001,.0126,.0184,.00777,-.428,-.11,.00636,-.0254,.107,.14399999,0
2020,8,3,29,d,-.26199999,-.69,-.026900001,-.148,.115,-.089000002,-.426,-.14399999,-.075300001,.040199999,.097800002,.089900002,0
2020,8,3,30,d,-.45899999,-.51200002,-.071599998,.017200001,.118,-.24699999,-.491,-.61400002,.093500003,-.12800001,.12,.117,0
2020,8,3,31,d,-.354,-.53399998,-.122,-.068599999,-.0022499999,-.116,-.48100001,-.155,-.108,-.112,.0097000003,.017100001,0
2020,8,3,32,d,-.289,-.61699998,-.15099999,-.289,.139,-.226,-.49200001,-.15099999,-.18799999,-.152,.0207,-.016100001,0
2020,8,3,33,d,-.25799999,-.46599999,-.068000004,-.105,.080700003,-.15099999,-.46399999,-.139,,-.00069399999,.108,.12800001,0
2020,8,3,34,d,-.36500001,-.49000001,-.104,-.113,.118,-.139,-.523,-.112,-.105,-.093800001,.081200004,.062199999,0
2020,8,3,35,d,-.54699999,-.704,-.154,-.273,.0889,-.36399999,-.56400001,-.19599999,-.186,-.164,.060699999,.0493,0
2020,8,3,36,d,-.41800001,-.67400002,-.105,-.168,.131,-.154,-.51700002,-.154,-.062700003,-.062600002,.104,.090300001,0
2020,8,3,37,d,-.41100001,-.52100003,-.111,-.167,.112,-.259,-.53899997,-.13699999,-.098800004,-.117,.0845,.0722,0
2020,8,3,38,d,-.226,-.57800001,-.085100003,-.134,.0119,-.23199999,-.495,-.123,.0068600001,-.088100001,.029200001,.041499998,0
2020,8,3,39,d,-.25999999,-.65200001,-.042399999,-.108,.16,-.112,-.52999997,-.17,.0174,-.044399999,.13,.115,0
2020,8,3,40,d,-.204,-.41299999,-.0612,-.18000001,-.00911,-.15899999,-.421,-.065200001,-.066799998,-.062100001,.0030700001,.0114,0
2020,8,3,41,d,-.43200001,-.461,-.125,-.13,.18000001,-.19599999,-.50800002,-.13699999,-.093500003,-.12800001,.061299998,.0196,0
2020,8,3,42,d,-.29100001,-.43599999,.0104,.0037499999,.168,-.115,-.43799999,-.032900002,.153,-.0091399997,.177,.17900001,0
2020,8,3,44,d,-.461,-.60299999,-.171,-.17900001,.086199999,-.537,-.66600001,-.17299999,-.177,-.14,.105,.111,0
2020,8,3,45,d,-.221,-.51899999,-.025599999,-.15700001,.093900003,-.12899999,-.44100001,-.113,.0495,-.046799999,.085100003,.080399998,0
2020,8,3,46,d,-.36000001,-.57200003,-.13500001,.023499999,.058899999,-.373,-.53299999,-.055100001,-.167,-.146,-.0372,-.074199997,0
2020,8,3,47,d,-.25999999,-.52100003,-.0232,-.011,.078699999,-.27000001,-.46700001,-.125,.031399999,-.079000004,.102,.12,0
2020,8,3,48,d,-.324,-.56999999,-.114,-.22,.00186,-.18000001,-.50800002,-.132,-.0691,-.126,.0416,.059999999,0
2020,8,3,49,d,-.34400001,-.41499999,-.077200003,-.213,.19599999,-.15700001,-.419,-.081100002,-.087499999,-.0744,.057500001,.0070099998,0
2020,8,3,50,d,-.315,-.55900002,-.0131,-.243,.19499999,-.67699999,-.442,.049899999,-.126,-.0317,.156,.13,0
2020,8,3,51,d,-.41999999,-.58700001,-.109,-.264,.087099999,-.266,-.54500002,-.156,-.0137,-.097800002,.046700001,.023700001,0
2020,8,3,53,d,-.449,-.421,-.101,-.31600001,.116,-.141,-.48500001,-.149,-.17,-.054900002,.0559,.033500001,0
2020,8,3,54,d,-.23800001,-.551,.015,-.026799999,.077,.112,-.37400001,-.112,.00156,.0048500001,.108,.12800001,0
2020,8,3,55,d,-.417,-.52200001,-.088399999,-.061799999,.101,-.33199999,-.546,-.14,-.094300002,-.083800003,.088600002,.081200004,0
2020,8,3,56,d,-.24600001,-.389,-.059900001,-.161,.0407,-.050299998,-.449,-.133,-.16599999,-.031399999,.015799999,-.000887,0
2020,8,4,1,d,-.18099999,-.354,-.00355,-.046300001,.0524,-.0559,-.39300001,-.026699999,.023499999,-.027000001,.108,.138,0
2020,8,4,2,d,-.32300001,-.454,-.076899998,-.146,.113,-.149,-.484,-.076200001,,-.057799999,.077200003,.059,0
2020,8,4,4,d,-.34799999,-.63499999,-.057599999,-.197,.015799999,-.152,-.53500003,-.078100003,-.058699999,-.064000003,.050799999,.066,0
2020,8,4,5,d,-.21699999,-.45699999,.00088499999,-.119,-.0115,.0392,-.514,-.16,.0207,-.00642,.040800001,.081500001,0
2020,8,4,6,d,-.48899999,-.66799998,-.142,-.336,.164,-.171,-.51599997,-.147,-.123,-.13500001,.037500001,-.00318,0
2020,8,4,8,d,-.43900001,-.56,-.12899999,-.236,.0066,-.18799999,-.54400003,-.13699999,-.085699998,-.142,.00137,-.00168,0
2020,8,4,9,d,-.49399999,-.60399997,-.167,-.176,.108,-.414,-.588,-.17900001,-.0898,-.149,.056000002,.035300002,0
2020,8,4,10,d,-.486,-.82599998,-.2,-.134,.062600002,-.32499999,-.54500002,-.167,-.084899999,-.211,.0131,-.00587,0
2020,8,4,11,d,-.602,-.73400003,-.31200001,-.361,.071400002,-.215,-.727,-.30599999,-.34299999,-.39500001,-.086099997,-.153,0
2020,8,4,12,d,-.30399999,-.51899999,-.071000002,-.25099999,.043200001,-.17299999,-.47,-.107,-.035300002,-.076899998,.054299999,.061299998,0
2020,8,4,13,d,-.25400001,-.45199999,-.048900001,-.126,.036699999,-.17399999,-.498,-.071400002,-.0059400001,-.057500001,.080499999,.1,0
2020,8,4,15,d,-.20100001,-.60799998,-.00186,-.119,.132,-.52700001,-.34599999,-.00352,.0561,-.0080300001,.13,.121,0
2020,8,4,16,d,-.18799999,-.329,.00691,-.0273,.068000004,-.0048000002,-.32600001,-.065899998,.0054600001,-.00269,.025,.0053099999,0
2020,8,4,17,d,-.34599999,-.59899998,-.092299998,-.121,.0557,-.092799999,-.50400001,-.148,-.033,-.0735,.0889,.104,0
2020,8,4,18,d,-.24600001,-.662,.056600001,-.081100002,.122,-.34799999,-.412,.26100001,.123,-.036699999,.161,.171,0
2020,8,4,19,d,-.414,-.495,-.12899999,-.292,-.13500001,-.018300001,-.53500003,-.184,-.091899998,-.14,-.071400002,-.0394,0
2020,8,4,20,d,-.296,-.45199999,-.0458,-.125,.0252,-.19599999,-.52200001,-.052999999,-.093900003,-.047899999,.069499999,.090400003,0
2020,8,4,21,d,-.22,-.57599998,-.021199999,-.097900003,.056899998,-.26800001,-.465,-.035799999,.020099999,-.047699999,.057599999,.056000002,0
2020,8,4,22,d,-.214,-.223,-.0156,-.042100001,.074299999,-.0011,-.34900001,-.039900001,-.0099200001,-.0145,.0973,.112,0
2020,8,4,23,d,-.35800001,-.50999999,-.068599999,-.077600002,-.044799998,-.191,-.484,-.207,-.0021500001,-.118,-.00312,.035100002,0
2020,8,4,24,d,-.41299999,-.56699997,-.108,-.119,.141,-.228,-.53200001,-.138,.0539,-.105,.122,.114,0
2020,8,4,25,d,-.266,-.442,.0133,.112,.259,-.082199998,-.528,.0189,-.11,.00205,.255,.25099999,0
2020,8,4,26,d,-.19599999,-.41600001,.058699999,.126,.142,-.296,-.442,-.0231,.094400004,.053599998,.22499999,.278,0
2020,8,4,27,d,-.421,-.588,-.106,-.15000001,.0568,-.27500001,-.54400003,-.13500001,-.047899999,-.0889,.056600001,.056299999,0
2020,8,4,28,d,-.16500001,-.384,.019200001,.050999999,.054299999,-.039999999,-.39399999,-.071699999,.035999998,-.0154,.095600002,.112,0
2020,8,4,29,d,-.25799999,-.69300002,-.0219,-.161,.131,-.041700002,-.43000001,-.156,-.058200002,.038699999,.102,.089299999,0
2020,8,4,30,d,-.46200001,-.465,-.096100003,-.029100001,.085600004,-.34799999,-.461,-.505,.029100001,-.131,.106,.115,0
2020,8,4,31,d,-.35100001,-.479,-.106,-.060899999,.000589,-.155,-.48100001,-.14300001,-.0955,-.094800003,.025900001,.043000001,0
2020,8,4,32,d,-.29100001,-.60900003,-.147,-.29100001,.138,-.29699999,-.49599999,-.138,-.17900001,-.155,.033100002,.00050600001,0
2020,8,4,33,d,-.27200001,-.45100001,-.073200002,-.111,.0748,-.199,-.45899999,-.146,,-.0080199996,.1,.119,0
2020,8,4,34,d,-.37900001,-.491,-.131,-.156,.067199998,-.29800001,-.52899998,-.138,-.126,-.124,.039799999,.0261,0
2020,8,4,35,d,-.54900002,-.68300003,-.148,-.27599999,.078100003,-.35299999,-.55299997,-.20299999,-.175,-.163,.0526,.042199999,0
2020,8,4,36,d,-.42500001,-.68599999,-.119,-.189,.115,-.336,-.514,-.168,-.067500003,-.075000003,.081500001,.064099997,0
2020,8,4,37,d,-.412,-.52200001,-.112,-.177,.104,-.465,-.55299997,-.13500001,-.108,-.115,.076499999,.064199999,0
2020,8,4,38,d,-.22499999,-.58899999,-.074900001,-.126,.020300001,-.198,-.48899999,-.115,.0127,-.076800004,.038199998,.051199999,0
2020,8,4,39,d,-.252,-.64300001,-.034299999,-.111,.16,-.146,-.52899998,-.17399999,.045499999,-.0348,.122,.104,0
2020,8,4,40,d,-.198,-.433,-.044100001,-.18099999,-.00039500001,-.127,-.40700001,-.047200002,-.056499999,-.0407,.0136,.0231,0
2020,8,4,41,d,-.42500001,-.45300001,-.111,-.13600001,.193,-.12899999,-.51099998,-.126,-.101,-.112,.073100001,.031300001,0
2020,8,4,42,d,-.30199999,-.42199999,-.0088200001,-.038699999,.124,-.21600001,-.45199999,-.057100002,.141,-.0251,.14399999,.15099999,0
2020,8,4,44,d,-.48199999,-.565,-.15700001,-.18000001,.0307,-.48500001,-.64399999,-.15800001,-.2,-.079099998,.17,.23100001,0
2020,8,4,45,d,-.21699999,-.51800001,-.016899999,-.161,.091300003,-.096299998,-.43799999,-.103,.049600001,-.034899998,.079400003,.073299997,0
2020,8,4,46,d,-.35600001,-.61900002,-.109,.0273,.073100001,-.461,-.55199999,-.026900001,-.14,-.124,-.0147,-.048799999,0
2020,8,4,47,d,-.25400001,-.48800001,-.0095199998,.029999999,.085299999,-.25600001,-.458,-.116,.044799998,-.065700002,.116,.141,0
2020,8,4,48,d,-.32100001,-.56400001,-.105,-.229,.00343,-.19,-.491,-.122,-.056499999,-.118,.040800001,.058200002,0
2020,8,4,49,d,-.347,-.40200001,-.077500001,-.213,.183,-.14300001,-.43799999,-.075000003,-.082099997,-.079099998,.056000002,.0101,0
2020,8,4,50,d,-.31999999,-.59899998,-.0114,-.207,.2,-.62900001,-.42699999,.0594,-.16500001,-.024599999,.164,.138,0
2020,8,4,51,d,-.426,-.58499998,-.109,-.27000001,.076200001,-.324,-.546,-.15899999,-.00153,-.0955,.035300002,.0121,0
2020,8,4,53,d,-.456,-.42399999,-.094999999,-.31400001,.132,-.18799999,-.47099999,-.141,-.113,-.0528,.055599999,.027100001,0
2020,8,4,54,d,-.227,-.51899999,.031399999,-.0264,.087499999,.083700001,-.37799999,-.116,.0076799998,.029899999,.119,.141,0
2020,8,4,55,d,-.41600001,-.54400003,-.086000003,-.0537,.103,-.352,-.53399998,-.14,-.106,-.079800002,.093400002,.088200003,0
2020,8,4,56,d,-.23999999,-.37599999,-.052299999,-.177,.051800001,-.30199999,-.428,-.102,-.18000001,-.022600001,.021500001,.00185,0
2020,8,5,1,d,-.17299999,-.36199999,.0024600001,-.055199999,.056400001,-.022500001,-.38100001,-.033199999,.0283,-.016000001,.108,.13600001,0
2020,8,5,2,d,-.34999999,-.477,-.079599999,-.17,.117,-.30399999,-.47099999,-.091200002,,-.045499999,.070900001,.046599999,0
2020,8,5,4,d,-.352,-.57700002,-.049199998,-.175,.050999999,-.19,-.51800001,-.064599998,-.057500001,-.055100001,.065800004,.071199998,0
2020,8,5,5,d,-.215,-.382,.0071100001,-.081699997,.0126,-.028200001,-.50800002,-.064599998,.025599999,-.00557,.0623,.101,0
2020,8,5,6,d,-.48899999,-.667,-.14300001,-.338,.17,-.17900001,-.51800001,-.149,-.114,-.13600001,.036400001,-.0066,0
2020,8,5,8,d,-.43700001,-.55199999,-.123,-.23100001,.0087599996,-.15099999,-.54900002,-.13,-.091200002,-.13600001,.0083400002,.0073000002,0
2020,8,5,9,d,-.50599998,-.62300003,-.19599999,-.23,.0634,-.634,-.55299997,-.20999999,-.092600003,-.18799999,.0077900002,-.014,0
2020,8,5,10,d,-.48300001,-.81699997,-.19599999,-.127,.071999997,-.35600001,-.56400001,-.15899999,-.0139,-.214,.018999999,-.0011399999,0
2020,8,5,11,d,-.61699998,-.84200001,-.33500001,-.34200001,.028999999,-.359,-.71399999,-.33899999,-.322,-.419,-.090400003,-.138,0
2020,8,5,12,d,-.30199999,-.514,-.070500001,-.25,.042300001,-.176,-.47099999,-.112,-.028899999,-.077600002,.055300001,.0634,0
2020,8,5,13,d,-.248,-.447,-.045400001,-.101,.0495,-.17,-.48899999,-.071000002,-.000955,-.050700001,.092799999,.112,0
2020,8,5,15,d,-.21799999,-.676,.0039599999,-.0559,.155,-.514,-.34599999,.0052399999,.00194,-.00214,.15899999,.15700001,0
2020,8,5,16,d,-.18000001,-.30399999,.00159,-.033799998,.081299998,.046799999,-.29699999,-.020099999,.0127,-.0125,.050700001,.034600001,0
2020,8,5,17,d,-.34,-.60399997,-.094499998,-.108,.073799998,-.23999999,-.51200002,-.15700001,-.038400002,-.072300002,.092399999,.099600002,0
2020,8,5,18,d,-.23899999,-.70999998,.0524,-.084899999,.127,-.33000001,-.412,.271,.12800001,-.046399999,.162,.171,0
2020,8,5,19,d,-.421,-.486,-.125,-.26699999,-.125,-.146,-.57099998,-.16,-.081100002,-.13500001,-.051199999,-.0143,0
2020,8,5,20,d,-.285,-.44800001,-.041900001,-.107,.0296,-.21799999,-.523,-.061799999,-.107,-.0359,.094599999,.125,0
2020,8,5,21,d,-.233,-.583,-.0361,-.104,.060899999,-.15000001,-.463,-.059700001,-.0109,-.052099999,.054499999,.046700001,0
2020,8,5,22,d,-.20999999,-.191,-.021600001,-.0309,.0612,-.026000001,-.33899999,-.0074300002,-.0189,-.023,.085600004,.101,0
2020,8,5,23,d,-.36199999,-.54900002,-.081200004,-.101,-.050700001,-.175,-.493,-.25799999,.0078099999,-.13500001,-.028999999,-.0106,0
2020,8,5,24,d,-.398,-.57999998,-.107,-.12899999,.154,-.207,-.514,-.142,.079499997,-.102,.126,.113,0
2020,8,5,25,d,-.266,-.47799999,.0047800001,.118,.25400001,-.069700003,-.52200001,.0154,-.094499998,-.021600001,.24600001,.23899999,0
2020,8,5,26,d,-.19400001,-.42899999,.0603,.114,.142,-.336,-.44999999,-.023,.109,.051800001,.22499999,.27700001,0
2020,8,5,27,d,-.42500001,-.58499998,-.105,-.14300001,.071599998,-.28099999,-.53799999,-.133,-.063000001,-.090300001,.067299999,.065300003,0
2020,8,5,28,d,-.229,-.33199999,.00238,.059300002,.059099998,-.081,-.37900001,-.103,.0078800004,-.017999999,.089199997,.101,0
2020,8,5,29,d,-.255,-.72799999,.0047300002,-.147,.156,-.0471,-.44400001,-.0836,-.040100001,.046599999,.17299999,.182,0
2020,8,5,30,d,-.45899999,-.25099999,-.109,-.089199997,.071699999,-.43000001,-.46700001,-.68099999,-.027899999,-.122,.095899999,.106,0
2020,8,5,31,d,-.361,-.49700001,-.111,-.059799999,.0121,-.149,-.48699999,-.134,-.097400002,-.105,.025800001,.0339,0
2020,8,5,32,d,-.28299999,-.62,-.153,-.30700001,.15700001,-.308,-.49700001,-.15099999,-.15700001,-.16500001,.0309,-.0093099996,0
2020,8,5,33,d,-.27000001,-.51899999,-.080499999,-.119,.066299997,-.278,-.465,-.149,,-.0184,.106,.133,0
2020,8,5,34,d,-.37099999,-.52399999,-.141,-.17900001,.054400001,-.324,-.52100003,-.148,-.121,-.139,.029100001,.0165,0
2020,8,5,35,d,-.54900002,-.65100002,-.146,-.27000001,.106,-.32499999,-.54699999,-.25,-.175,-.15700001,.049199998,.027799999,0
2020,8,5,36,d,-.419,-.70999998,-.12800001,-.206,.099399999,-.31400001,-.528,-.185,-.068700001,-.0788,.072800003,.059599999,0
2020,8,5,37,d,-.41499999,-.49200001,-.106,-.16599999,.115,-.43399999,-.55699998,-.119,-.103,-.114,.083499998,.069200002,0
2020,8,5,38,d,-.233,-.61199999,-.0801,-.14,.0167,-.191,-.49200001,-.119,.0056500002,-.081799999,.036600001,.0515,0
2020,8,5,39,d,-.25099999,-.65200001,-.035,-.0933,.164,-.0063299998,-.52999997,-.17200001,.0414,-.038899999,.119,.097499996,0
2020,8,5,40,d,-.19499999,-.43799999,-.046100002,-.17399999,.00044,-.115,-.38699999,-.052000001,-.061000001,-.039900001,.0148,.0244,0
2020,8,5,41,d,-.42300001,-.54299998,-.11,-.149,.19400001,-.237,-.50300002,-.134,-.097900003,-.111,.076899998,.0363,0
2020,8,5,42,d,-.30000001,-.43900001,-.0082599996,-.042800002,.131,-.222,-.46399999,-.0502,.13500001,-.0287,.147,.154,0
2020,8,5,44,d,-.505,-.58700001,-.169,-.20200001,.0274,-.50300002,-.67699999,-.176,-.214,-.123,.161,.219,0
2020,8,5,45,d,-.213,-.51499999,-.017000001,-.147,.090400003,-.132,-.435,-.081200004,.0414,-.0381,.076300003,.069200002,0
2020,8,5,46,d,-.37799999,-.56900001,-.095899999,.02,.0973,-.38600001,-.53600001,-.043400001,-.124,-.112,.0032500001,-.033399999,0
2020,8,5,47,d,-.24600001,-.48300001,-.0126,.026699999,.081,-.248,-.45500001,-.124,.0438,-.070500001,.115,.141,0
2020,8,5,48,d,-.31799999,-.546,-.101,-.233,.0053400001,-.175,-.484,-.113,-.058600001,-.116,.040899999,.057399999,0
2020,8,5,49,d,-.34,-.40799999,-.0845,-.215,.197,-.16,-.43799999,-.092399999,-.077600002,-.082099997,.0539,.00119,0
2020,8,5,50,d,-.31900001,-.55199999,-.0341,-.204,.18000001,-.602,-.40799999,.023499999,-.20200001,-.0447,.134,.103,0
2020,8,5,51,d,-.421,-.58999997,-.109,-.26300001,.076700002,-.28200001,-.54100001,-.15800001,-.0064099999,-.096500002,.045600001,.028100001,0
2020,8,5,53,d,-.46599999,-.456,-.107,-.32300001,.12800001,-.161,-.47499999,-.149,-.124,-.068700001,.051899999,.023499999,0
2020,8,5,54,d,-.228,-.47799999,.0199,-.0217,.095200002,-.193,-.389,-.113,-.0068100002,.023600001,.12,.139,0
2020,8,5,55,d,-.42199999,-.55199999,-.083499998,-.034499999,.11,-.36899999,-.54299998,-.14300001,-.096000001,-.074699998,.106,.104,0
2020,8,5,56,d,-.23199999,-.23800001,-.057999998,-.198,.043200001,-.15000001,-.403,-.124,-.176,-.0266,.00832,-.0139,0
2020,8,6,1,d,-.17399999,-.361,.0145,.0114,.0537,-.015900001,-.37799999,-.028200001,.0308,.0057799998,.125,.163,0
2020,8,6,2,d,-.377,-.55800003,-.089500003,-.126,.098899998,-.37799999,-.47299999,-.108,,-.046300001,.050700001,.025599999,0
2020,8,6,4,d,-.35800001,-.55500001,-.049199998,-.15099999,.059099998,-.0854,-.49700001,-.074199997,-.064800002,-.047899999,.089299999,.102,0
2020,8,6,5,d,-.21699999,-.32699999,.025,-.075199999,.0385,-.080799997,-.50400001,.0027099999,.031099999,.0186,.089900002,.13,0
2020,8,6,6,d,-.48300001,-.662,-.12800001,-.336,.178,-.17200001,-.51599997,-.13500001,-.107,-.118,.039700001,-.00483,0
2020,8,6,8,d,-.44299999,-.56099999,-.116,-.222,.019400001,-.15099999,-.54500002,-.122,-.079599999,-.12899999,.013,.0094799995,0
2020,8,6,9,d,-.493,-.56800002,-.2,-.255,.062399998,-.528,-.55199999,-.206,-.142,-.2,-.0088999998,-.036899999,0
2020,8,6,10,d,-.498,-.82099998,-.19599999,-.177,.079099998,-.273,-.55900002,-.14399999,.050500002,-.22499999,.0153,-.0091199996,0
2020,8,6,11,d,-.59799999,-.83700001,-.352,-.28999999,.030200001,-.45199999,-.72399998,-.34900001,-.36399999,-.426,-.062700003,-.097000003,0
2020,8,6,12,d,-.30199999,-.51999998,-.073799998,-.248,.028100001,-.156,-.47400001,-.118,-.032600001,-.080200002,.039000001,.045400001,0
2020,8,6,13,d,-.24600001,-.42399999,-.037900001,-.084299996,.063100003,-.156,-.493,-.068899997,.0099999998,-.0407,.105,.123,0
2020,8,6,15,d,-.205,-.65899998,.037,.0232,.192,-.333,-.338,.023800001,.00147,.054200001,.193,.18799999,0
2020,8,6,16,d,-.178,-.324,.0088400003,-.023800001,.084700003,-.16500001,-.30500001,-.0638,.027100001,-.00111,-.00113,-.035799999,0
2020,8,6,17,d,-.34099999,-.59899998,-.091799997,-.101,.076300003,-.25999999,-.495,-.15700001,-.037599999,-.067100003,.093900003,.101,0
2020,8,6,18,d,-.243,-.699,.056499999,-.062399998,.138,-.38999999,-.40900001,.26300001,.127,-.029999999,.185,.197,0
2020,8,6,19,d,-.41800001,-.54500002,-.121,-.25999999,-.114,-.113,-.56699997,-.15700001,-.073700003,-.133,-.055100001,-.025800001,0
2020,8,6,20,d,-.285,-.405,-.028999999,-.078299999,.0414,-.171,-.514,-.057599999,-.091899998,-.0206,.114,.147,0
2020,8,6,21,d,-.21600001,-.52100003,-.025,-.114,.078599997,-.27000001,-.465,.0572,-.00765,-.039799999,.051399998,.0266,0
2020,8,6,22,d,-.211,-.35699999,-.02,-.031500001,.055300001,-.0273,-.34400001,-.0021200001,-.0144,-.0244,.076499999,.089699998,0
2020,8,6,23,d,-.34400001,-.48300001,-.078000002,-.11,-.058200002,-.264,-.47999999,-.241,.0019499999,-.12899999,-.025800001,.00257,0
