year,month,day,statefips,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,provisional
2021,1,10,54,d,.359,.528,.227,.137,.674,.5,.403,.346,.751,.602,.234,.281,.497,.889,-.243,.485,.587,.379,.377,.402,.36,.0314,0
2021,1,10,55,d,.112,.0949,-.189,-.372,.258,.352,.205,.238,.405,.342,.0541,.0269,.0943,.965,-.366,.306,.339,.137,.174,.158,.117,.0338,0
2021,1,10,56,d,.187,.169,-.0533,-.245,.3,.371,.216,.231,.432,.287,.221,.0836,.211,.904,-.286,.32,.378,.207,.337,.248,.175,.0309,0
2021,1,11,1,d,.262,.579,.0194,-.188,.54,.398,.407,.373,.479,.483,.00295,.166,.218,1.08,-.239,.426,.454,.16,.411,.177,.135,.13,0
2021,1,11,2,d,-.115,.0391,-.359,-.281,-.103,.228,-.0467,-.0304,-.108,.477,-.462,-.148,-.152,1.39,-.519,.0988,.167,-.185,.,-.333,-.126,-.0538,0
2021,1,11,4,d,.0122,.0439,-.224,-.455,.0762,.238,.129,.186,.0884,.272,.0231,-.0308,.0189,.749,-.468,.206,.214,.0228,.0133,.0309,.0142,-.0075,0
2021,1,11,5,d,.252,.239,.024,-.352,.422,.197,.36,.365,.463,.553,.123,.151,.377,1.02,-.138,.416,.458,.319,.206,.335,.282,.0433,0
2021,1,11,6,d,-.0745,-.0276,-.391,-.657,-.00388,.219,.0877,.193,.0158,.204,-.021,-.177,-.011,.517,-.551,.17,.162,-.0591,-.018,-.0459,-.0658,-.0895,0
2021,1,11,8,d,.00648,.0192,-.298,-.504,.0606,.25,.0974,.161,.0642,.318,-.0835,-.0417,-.0155,.541,-.482,.193,.206,-.0136,.145,.0181,-.0293,-.0108,0
2021,1,11,9,d,.0647,-.0399,-.325,-.48,.117,.339,.211,.315,.265,.672,.117,-.0837,-.046,.441,-.473,.298,.29,.134,.0836,.0756,.145,.00832,0
2021,1,11,10,d,.0636,.139,-.24,-.469,.168,.32,.148,.161,.222,.396,.111,.0047,.162,1.71,-.442,.289,.34,.0667,.284,.0708,.0638,.0357,0
2021,1,11,11,d,-.0862,-.126,-.398,-.523,-.0699,.237,.0813,.243,-.0495,.29,-.039,.268,.0875,.681,-.673,.159,.129,-.0134,.366,-.436,-.000799,-.168,0
2021,1,11,12,d,.169,.243,.0088,-.316,.279,.322,.219,.222,.295,.323,.0757,.149,.246,.863,-.284,.281,.317,.157,.265,.165,.148,.0722,0
2021,1,11,13,d,.0748,.112,-.0744,-.356,.183,.247,.184,.192,.251,.205,.0615,-.0199,.0605,.911,-.401,.247,.271,.0629,.187,.0896,.0447,.0206,0
2021,1,11,15,d,.382,.456,.214,-.452,.483,.654,.422,.408,.5,1.04,.113,.237,.666,1.29,-.259,.507,.585,.38,.,.443,.375,.383,0
2021,1,11,16,d,.146,.16,-.0327,-.388,.279,.331,.147,.272,-.0335,.528,.14,.0523,.121,.809,-.301,.25,.239,.142,.219,.174,.074,-.0601,0
2021,1,11,17,d,.161,.232,-.101,-.204,.389,.433,.286,.249,.51,.458,.116,.138,.187,1.05,-.341,.376,.442,.186,.315,.256,.136,.0414,0
2021,1,11,18,d,.166,.1,.00239,-.423,.245,.263,.129,.159,.366,.0636,-.123,.0218,-.033,.888,-.301,.234,.256,.148,.21,.179,.0859,.0991,0
2021,1,11,19,d,.0981,.0527,-.196,-.386,.221,.327,.232,.304,.333,.26,-.0337,-.0019,.116,.788,-.341,.299,.299,.0897,.208,.142,.0493,.0706,0
2021,1,11,20,d,.145,.109,-.0212,-.521,.342,.295,.191,.162,.504,.302,.253,.194,.122,.864,-.365,.282,.345,.17,.0814,.195,.138,.133,0
2021,1,11,21,d,.229,.341,.0552,-.291,.461,.4,.274,.197,.639,.368,.158,.223,.268,.795,-.184,.358,.489,.236,.21,.319,.132,.208,0
2021,1,11,22,d,.191,.203,-.00178,-.222,.309,.344,.265,.257,.384,.564,.147,.158,.318,.663,-.195,.327,.368,.206,.223,.234,.175,-.0596,0
2021,1,11,23,d,.134,.228,-.17,-.491,.309,.348,.136,.0531,.385,.553,.0935,.0511,.258,.905,-.348,.239,.399,.1,.21,.129,.0684,.079,0
2021,1,11,24,d,.132,.124,-.0992,-.346,.183,.379,.159,.167,.228,.393,-.0235,.0897,.322,.765,-.423,.294,.355,.245,.444,.395,.155,.0311,0
2021,1,11,25,d,.117,.0396,-.301,-.537,.157,.348,.207,.268,.303,.869,-.277,-.00969,.216,.264,-.473,.289,.303,.392,.47,.723,.274,-.0157,0
2021,1,11,26,d,.14,.212,-.21,-.303,.286,.377,.231,.258,.356,.422,-.162,-.0213,.113,1.09,-.35,.325,.362,.109,.256,.144,.0713,.0334,0
2021,1,11,27,d,.0268,.0345,-.333,-.453,.134,.317,.187,.246,.226,.309,.0159,-.00524,.0457,.981,-.427,.287,.305,.0546,.05,.102,.0312,-.00434,0
2021,1,11,28,d,.255,.256,-.0898,-.564,.41,.386,.346,.322,.517,.716,-.115,.215,.337,.183,-.144,.4,.431,.231,.287,.272,.18,.114,0
2021,1,11,29,d,-.011,.0392,-.0981,-.591,.226,.127,.0728,.135,.344,.0118,-.151,-.0144,-.178,.54,-.473,.0983,.0809,-.0214,.0747,-.097,.0491,-.0979,0
2021,1,11,30,d,.0775,.0723,-.335,-.59,.0421,.278,.166,.16,.0307,.462,.205,-.102,.182,.504,-.345,.264,.309,.052,.126,.0715,.0268,.251,0
2021,1,11,31,d,.227,.324,.0178,-.245,.413,.397,.267,.268,.508,.384,.209,.316,.272,.854,-.182,.346,.399,.251,.219,.292,.186,.173,0
2021,1,11,32,d,-.0169,-.0272,-.234,-.428,.0233,.215,.144,.197,.128,.37,.0298,-.0353,-.0325,.683,-.504,.205,.207,-.0159,-.0404,-.0363,-.00237,-.00839,0
2021,1,11,33,d,.197,.322,-.0859,-.0604,.395,.396,.307,.251,.451,.397,.333,.182,.258,.858,-.302,.378,.461,.208,.,.193,.218,.182,0
2021,1,11,34,d,.173,.272,-.0709,-.025,.313,.411,.283,.299,.354,.556,.0768,.119,.265,.974,-.302,.358,.391,.255,.276,.243,.26,.118,0
2021,1,11,35,d,-.000393,.0607,-.363,-.538,.136,.319,.147,.139,.211,.487,-.0688,-.0867,-.0621,.899,-.489,.255,.304,-.0112,.0439,.00869,-.0373,-.105,0
2021,1,11,36,d,.125,.143,-.196,-.446,.243,.379,.253,.281,.364,.444,.0272,.25,.168,.735,-.44,.32,.341,.194,.2,.223,.168,.0484,0
2021,1,11,37,d,-.00639,-.0329,-.259,-.462,.0478,.196,.0833,.126,.12,.182,-.0634,-.0033,.106,.543,-.474,.157,.17,-.0132,-.00484,.00744,-.0359,-.0062,0
2021,1,11,38,d,.283,.269,.0637,-.189,.28,.387,.289,.316,.154,.283,.211,.149,.363,1.37,-.166,.373,.411,.304,.34,.362,.274,.208,0
2021,1,11,39,d,.098,.236,-.136,-.316,.331,.28,.201,.202,.408,.249,.018,.173,.131,.88,-.344,.262,.292,.0655,.212,.081,.0371,-.00537,0
2021,1,11,40,d,.21,.282,.0131,-.369,.333,.369,.235,.229,.367,.43,.0918,.323,.278,.824,-.207,.317,.381,.18,.28,.208,.146,.209,0
2021,1,11,41,d,-.0361,-.00554,-.34,-.619,.0889,.271,.129,.222,.185,.536,-.133,-.0644,-.0201,.591,-.528,.232,.236,-.0256,-.0478,-.025,-.0267,-.0542,0
2021,1,11,42,d,.115,.202,-.16,-.00337,.239,.322,.185,.172,.264,.464,.0518,.0723,.212,.912,-.385,.28,.335,.0974,.113,.0931,.1,.0979,0
2021,1,11,44,d,-.0544,.338,-.243,-.604,.273,.258,.143,.295,.288,.748,-.118,-.201,-.0787,.499,-.522,.219,.189,-.00177,-.0913,-.0612,.0239,-.0439,0
2021,1,11,45,d,.157,.105,.00909,-.374,.215,.326,.194,.214,.295,.273,.0748,.167,.231,.805,-.341,.27,.302,.164,.189,.179,.149,.0692,0
2021,1,11,46,d,.0255,-.025,-.219,-.231,.102,-.00596,.0987,.129,.319,.0696,.046,-.0779,-.0102,1.04,-.322,.174,.195,.0324,-.0109,.00372,.0703,-.00358,0
2021,1,11,47,d,.35,.493,.131,.038,.556,.575,.41,.359,.662,.602,.137,.432,.433,1.23,-.181,.502,.611,.313,.414,.312,.313,.169,0
2021,1,11,48,d,.0399,.0405,-.138,-.475,.0952,.238,.125,.146,.143,.215,-.0484,-.00357,.05,.612,-.371,.209,.24,.0124,.19,.0113,.0134,-.000655,0
2021,1,11,49,d,-.00356,.0925,-.173,-.484,.0965,.19,.0908,.161,.101,-.0364,.0242,-.00365,-.0168,.665,-.421,.156,.152,-.00354,-.0198,.0034,-.007,.0000768,0
2021,1,11,50,d,.329,.554,-.0818,-.0761,.56,.602,.367,.278,.559,1.13,.626,.108,.195,.89,-.324,.496,.666,.329,.,.312,.34,.744,0
2021,1,11,51,d,.0832,.101,-.146,-.338,.182,.282,.148,.125,.274,.388,.0519,.11,.171,.626,-.436,.23,.294,.096,.26,.127,.0754,.0194,0
2021,1,11,53,d,.0145,.0514,-.382,-.591,.0836,.288,.188,.224,.136,.267,.0505,-.0575,.0406,.588,-.447,.265,.28,.0533,-.022,.0297,.0638,-.0324,0
2021,1,11,54,d,.306,.397,.174,-.0721,.59,.442,.34,.292,.691,.494,.258,.309,.461,.795,-.241,.419,.514,.31,.338,.325,.298,.0217,0
2021,1,11,55,d,.0942,.109,-.207,-.425,.266,.336,.196,.233,.371,.274,.0411,.0223,.0513,1.01,-.372,.294,.322,.119,.169,.152,.0877,.0166,0
2021,1,11,56,d,.163,.159,-.0527,-.222,.311,.366,.206,.231,.374,.262,.152,.00421,.154,.868,-.312,.312,.364,.178,.284,.227,.14,.062,0
2021,1,12,1,d,.225,.441,.0139,-.176,.466,.374,.372,.356,.473,.461,.0855,.105,.231,.995,-.243,.394,.414,.138,.353,.147,.124,.112,0
2021,1,12,2,d,-.138,.00796,-.368,-.267,-.108,.296,-.0462,-.0108,-.149,.465,-.216,-.287,-.195,1.35,-.556,.0812,.129,-.229,.,-.361,-.175,-.0713,0
2021,1,12,4,d,.000958,.0402,-.233,-.479,.0691,.226,.126,.187,.0745,.259,.0114,-.0498,.00946,.777,-.458,.197,.201,.0143,-.00994,.0166,.012,-.0171,0
2021,1,12,5,d,.253,.256,.0186,-.514,.433,.302,.36,.355,.481,.639,.0779,.0607,.33,1.09,-.15,.439,.51,.309,.214,.325,.271,.0746,0
2021,1,12,6,d,-.0818,-.0358,-.397,-.646,-.0113,.217,.0779,.181,.00334,.197,-.0274,-.191,-.0309,.484,-.556,.163,.157,-.0657,-.0303,-.0546,-.0714,-.0965,0
2021,1,12,8,d,-.00841,.0561,-.305,-.493,.0682,.248,.0909,.151,.0336,.308,-.0847,-.059,-.0634,.588,-.485,.187,.202,-.0307,.14,.00326,-.0473,-.0259,0
2021,1,12,9,d,.0386,-.0657,-.322,-.555,.0913,.333,.205,.301,.286,.706,-.0407,-.0925,-.101,.517,-.49,.285,.278,.103,.0534,.0862,.102,-.0115,0
2021,1,12,10,d,.0458,.208,-.249,-.485,.172,.288,.13,.12,.198,.25,.11,-.0567,.132,1.54,-.452,.261,.319,.0483,.282,.0447,.0483,.0152,0
2021,1,12,11,d,-.0847,-.105,-.357,-.483,-.0596,.26,.0698,.213,-.0356,.382,.147,.329,.0441,.601,-.64,.165,.157,-.057,.393,-.442,-.046,-.163,0
2021,1,12,12,d,.16,.227,.00168,-.336,.271,.315,.228,.226,.323,.337,.0788,.122,.223,.916,-.284,.285,.32,.147,.257,.155,.137,.0651,0
2021,1,12,13,d,.0589,.115,-.0962,-.384,.172,.256,.176,.192,.225,.183,.0619,-.0712,.023,.927,-.396,.243,.266,.0475,.162,.0697,.0322,.00695,0
2021,1,12,15,d,.359,.379,.167,-.435,.422,.644,.382,.371,.466,.991,.0811,.152,.609,1.43,-.241,.47,.55,.367,.,.421,.362,.358,0
2021,1,12,16,d,.124,.104,-.0622,-.484,.243,.306,.47,.258,1.02,.46,.0277,.101,.113,.789,-.308,.409,.474,.12,.21,.15,.0541,-.125,0
2021,1,12,17,d,.174,.258,-.0761,-.23,.426,.461,.322,.286,.545,.552,.0402,.164,.15,1.14,-.321,.411,.475,.21,.321,.284,.157,.0426,0
2021,1,12,18,d,.176,.143,.0184,-.413,.283,.285,.17,.199,.4,.0873,-.135,.0214,-.0551,.935,-.292,.263,.282,.16,.21,.194,.0939,.104,0
2021,1,12,19,d,.106,.0913,-.185,-.337,.252,.333,.262,.336,.344,.305,-.0898,.06,.0767,.802,-.335,.323,.319,.0919,.215,.133,.0601,.0824,0
2021,1,12,20,d,.145,.0466,.0186,-.463,.327,.304,.21,.186,.527,.318,.32,.146,.0994,.884,-.349,.287,.339,.167,.0613,.19,.137,.166,0
2021,1,12,21,d,.233,.329,.0656,-.313,.495,.418,.326,.218,.799,.431,.238,.237,.246,.823,-.149,.4,.55,.253,.197,.327,.159,.169,0
2021,1,12,22,d,.17,.222,-.00566,-.349,.3,.342,.242,.225,.356,.594,.0354,.187,.291,.509,-.207,.305,.353,.191,.181,.207,.173,-.0603,0
2021,1,12,23,d,.121,.212,-.162,-.498,.302,.309,.17,.101,.364,.535,-.132,-.031,.208,.696,-.307,.25,.367,.0889,.205,.121,.0531,.0393,0
2021,1,12,24,d,.102,.132,-.0958,-.383,.177,.351,.123,.118,.196,.383,-.0509,.0401,.27,.772,-.433,.26,.331,.221,.362,.378,.13,.00718,0
2021,1,12,25,d,.0981,.00323,-.306,-.542,.121,.35,.177,.236,.273,.81,-.375,.00224,.192,.286,-.488,.265,.284,.383,.399,.698,.269,-.0344,0
2021,1,12,26,d,.0784,.152,-.246,-.426,.246,.335,.178,.195,.336,.344,-.183,-.123,.0369,1.14,-.365,.276,.324,.0364,.168,.0692,.000443,-.0193,0
2021,1,12,27,d,.0119,.0158,-.332,-.47,.114,.302,.172,.224,.219,.244,.0155,-.0248,.0204,.934,-.437,.271,.292,.0347,.0347,.0842,.0101,-.0154,0
2021,1,12,28,d,.238,.219,-.0918,-.651,.384,.436,.35,.352,.489,.956,-.108,.146,.262,.121,-.148,.426,.454,.218,.27,.238,.193,.135,0
2021,1,12,29,d,.0122,.102,-.0313,-.571,.303,.176,.129,.208,.354,.12,-.105,-.0581,-.104,.718,-.43,.15,.122,-.00925,.119,-.113,.0832,-.0465,0
2021,1,12,30,d,.0403,.0408,-.34,-.598,.032,.256,.148,.158,.00486,.372,.0374,-.102,.175,.344,-.38,.245,.282,.0054,.111,.0196,-.0146,.074,0
2021,1,12,31,d,.23,.378,.0367,-.216,.466,.418,.295,.299,.501,.403,.18,.286,.246,.964,-.193,.374,.423,.255,.235,.299,.187,.176,0
2021,1,12,32,d,-.0263,-.0497,-.25,-.403,.00227,.223,.124,.185,.0799,.345,-.0438,-.0458,-.0368,.785,-.505,.199,.204,-.0263,-.0382,-.0432,-.0151,-.0202,0
2021,1,12,33,d,.185,.253,-.0691,-.0549,.348,.385,.295,.249,.46,.424,.0767,.169,.294,.993,-.289,.358,.428,.199,.,.199,.2,.162,0
2021,1,12,34,d,.154,.236,-.0847,-.0107,.288,.403,.25,.258,.342,.544,.0927,.0832,.248,.969,-.312,.333,.378,.23,.243,.222,.233,.101,0
2021,1,12,35,d,.00556,.0942,-.356,-.542,.12,.329,.13,.121,.178,.478,-.0238,-.0998,-.0677,.986,-.485,.257,.316,.00862,.0158,.0314,-.0215,-.0983,0
2021,1,12,36,d,.0994,.121,-.209,-.473,.226,.369,.23,.253,.347,.436,.0473,.198,.111,.722,-.441,.304,.332,.173,.165,.198,.15,.0206,0
2021,1,12,37,d,-.0256,-.0371,-.277,-.482,.0436,.184,.0636,.0954,.114,.176,-.0842,-.0393,-.178,.554,-.476,.147,.17,-.0339,-.0289,-.021,-.0473,-.0187,0
2021,1,12,38,d,.248,.219,.059,-.252,.217,.356,.267,.294,.13,.152,.161,.0727,.295,1.34,-.165,.34,.37,.267,.32,.327,.236,.173,0
2021,1,12,39,d,.0769,.241,-.125,-.379,.312,.272,.195,.203,.363,.31,.00387,.104,.0701,.935,-.381,.26,.288,.0611,.166,.0747,.0354,.0068,0
2021,1,12,40,d,.189,.308,.00875,-.501,.328,.338,.249,.244,.362,.487,.0159,.254,.196,.787,-.177,.31,.358,.168,.241,.181,.151,.202,0
2021,1,12,41,d,-.0544,-.0185,-.356,-.591,.0821,.276,.114,.198,.176,.641,-.121,-.0322,-.148,.617,-.534,.226,.236,-.0472,-.0676,-.0424,-.0501,-.0618,0
2021,1,12,42,d,.087,.163,-.177,-.0444,.208,.309,.153,.143,.229,.429,.00537,.0524,.191,.916,-.378,.252,.308,.0722,.106,.0686,.0747,.071,0
2021,1,12,44,d,-.0768,.0692,-.439,-.71,.182,.236,.165,.367,.292,.453,-.294,.124,.0793,.946,-.568,.238,.187,-.0452,-.0556,-.109,-.0193,-.0874,0
2021,1,12,45,d,.146,.0962,-.000794,-.417,.211,.337,.189,.214,.274,.285,.0728,.141,.208,.829,-.342,.273,.307,.151,.18,.166,.135,.0683,0
2021,1,12,46,d,-.000843,-.0469,-.233,-.217,.0991,.0862,.0343,.114,.115,.0986,-.0000271,-.132,-.154,1.1,-.351,.138,.149,.0169,-.0531,.00876,.0361,-.0818,0
2021,1,12,47,d,.335,.481,.126,.0119,.551,.566,.405,.36,.628,.642,.159,.373,.395,1.26,-.181,.493,.594,.299,.399,.299,.3,.15,0
2021,1,12,48,d,.0244,.0323,-.148,-.502,.0876,.227,.114,.127,.149,.227,-.0572,-.0312,.0229,.558,-.368,.195,.229,-.00322,.149,-.0131,.00457,-.0119,0
2021,1,12,49,d,-.0119,.0499,-.188,-.546,.0912,.218,.0923,.148,.145,.0951,-.0616,.00514,-.0796,.803,-.436,.164,.169,-.00961,-.0325,.00799,-.0182,-.0105,0
2021,1,12,50,d,.312,.496,-.0921,-.114,.54,.638,.335,.233,.555,1.21,.57,.0674,.126,1.24,-.343,.489,.689,.311,.,.279,.329,.727,0
2021,1,12,51,d,.0638,.0841,-.156,-.331,.174,.28,.126,.0986,.261,.41,.0774,.0728,.116,.626,-.441,.215,.289,.0773,.237,.121,.0483,.000572,0
2021,1,12,53,d,-.00933,.0319,-.395,-.584,.0688,.244,.0172,.203,-.367,.213,.0292,-.0647,.0238,.601,-.454,.169,.156,.02,-.121,-.0281,.0431,-.0434,0
2021,1,12,54,d,.308,.41,.193,-.0853,.601,.464,.339,.294,.686,.581,.138,.173,.395,.846,-.223,.427,.531,.312,.335,.334,.295,.0574,0
2021,1,12,55,d,.0845,.112,-.201,-.496,.263,.327,.181,.214,.349,.207,-.0769,.0151,.0414,1.05,-.373,.281,.313,.111,.142,.139,.0836,.00877,0
2021,1,12,56,d,.154,.113,-.0646,-.103,.306,.372,.204,.227,.384,.231,-.0421,-.0537,.0695,.853,-.284,.309,.361,.161,.265,.201,.129,.0742,0
2021,1,13,1,d,.219,.355,.00487,-.21,.415,.356,.352,.348,.475,.432,.0819,.12,.228,.999,-.244,.376,.391,.141,.347,.144,.137,.0954,0
2021,1,13,2,d,-.13,.00774,-.374,-.482,-.0697,.345,-.0259,.017,-.144,.506,-.254,-.319,-.211,1.18,-.547,.0882,.125,-.229,.,-.41,-.162,-.066,0
2021,1,13,4,d,-.00761,.0179,-.23,-.486,.0584,.223,.106,.161,.0762,.241,.00333,-.0367,-.0132,.761,-.465,.186,.197,.00387,-.014,.00841,-.000985,-.023,0
2021,1,13,5,d,.256,.236,.0268,-.491,.426,.341,.353,.343,.487,.672,.0839,-.00754,.334,1.15,-.134,.439,.524,.303,.215,.321,.263,.11,0
2021,1,13,6,d,-.0862,-.0488,-.405,-.648,-.0232,.21,.0688,.174,-.00924,.193,-.0253,-.208,-.0288,.491,-.56,.156,.149,-.0698,-.0332,-.0574,-.0762,-.101,0
2021,1,13,8,d,-.0142,.0174,-.307,-.497,.0403,.237,.0784,.142,.022,.299,-.0786,-.0568,-.0774,.595,-.485,.174,.188,-.0386,.127,.00499,-.0597,-.0282,0
2021,1,13,9,d,.036,-.124,-.32,-.551,.0709,.354,.195,.292,.296,.81,-.07,-.141,-.106,.534,-.494,.291,.29,.115,.0273,.104,.113,-.0196,0
2021,1,13,10,d,.0747,.199,-.214,-.543,.226,.334,.193,.197,.263,.352,.142,-.103,.16,1.71,-.443,.316,.364,.0777,.374,.0874,.0717,.0419,0
2021,1,13,11,d,-.0238,.066,-.281,-.565,.0977,.316,.214,.35,.095,.39,.275,.334,.073,.687,-.608,.269,.241,.0173,.401,-.55,.0328,-.0871,0
2021,1,13,12,d,.157,.223,.00401,-.335,.273,.318,.229,.229,.319,.362,.0689,.108,.209,.914,-.286,.288,.323,.143,.252,.15,.136,.0644,0
2021,1,13,13,d,.0565,.0976,-.0958,-.399,.173,.26,.177,.192,.241,.217,.0534,-.0661,.0152,.822,-.396,.244,.267,.0449,.156,.0635,.032,.00506,0
2021,1,13,15,d,.348,.349,.165,-.413,.419,.626,.383,.378,.457,.976,.137,.0851,.599,1.29,-.257,.466,.532,.351,.,.39,.347,.347,0
2021,1,13,16,d,.125,.105,-.0189,-.346,.211,.314,.381,.252,.674,.473,.0342,.0768,.134,.757,-.285,.359,.403,.111,.205,.131,.0655,.0991,0
2021,1,13,17,d,.175,.237,-.0757,-.153,.402,.461,.333,.317,.512,.539,.0655,.17,.139,1.14,-.315,.418,.468,.208,.328,.291,.15,.0488,0
2021,1,13,18,d,.182,.148,.014,-.418,.281,.298,.188,.231,.383,.123,-.154,.0109,-.0609,.817,-.278,.278,.29,.169,.212,.211,.0945,.107,0
2021,1,13,19,d,.114,.0898,-.183,-.356,.244,.334,.277,.343,.378,.353,-.0736,.0864,.0587,.783,-.324,.329,.324,.1,.24,.14,.0696,.0839,0
2021,1,13,20,d,.159,.0785,.0287,-.344,.329,.337,.213,.195,.495,.423,.309,.0952,.128,1.04,-.309,.304,.36,.17,.101,.191,.142,.163,0
2021,1,13,21,d,.249,.332,.0716,-.286,.501,.443,.34,.261,.722,.479,.234,.242,.254,.813,-.129,.42,.547,.275,.213,.331,.201,.156,0
2021,1,13,22,d,.181,.218,.0209,-.307,.32,.358,.249,.224,.378,.665,.0369,.178,.242,.55,-.215,.315,.371,.201,.198,.224,.175,-.0578,0
2021,1,13,23,d,.139,.237,-.149,-.411,.325,.333,.194,.127,.365,.636,-.0215,.0142,.198,.653,-.285,.282,.402,.122,.213,.152,.0882,.0454,0
2021,1,13,24,d,.133,.162,-.0552,-.386,.22,.39,.206,.232,.241,.426,-.0303,.0661,.257,.769,-.434,.326,.37,.235,.379,.374,.152,.047,0
2021,1,13,25,d,.124,.0369,-.274,-.518,.155,.382,.205,.264,.288,.836,-.369,-.0274,.234,.314,-.48,.293,.311,.403,.433,.707,.291,-.011,0
2021,1,13,26,d,.0844,.16,-.236,-.396,.245,.346,.187,.204,.335,.376,-.176,-.121,.0388,1.16,-.349,.286,.335,.0448,.163,.0731,.0135,.00637,0
2021,1,13,27,d,.0187,.023,-.313,-.471,.122,.315,.182,.244,.196,.303,-.0145,-.0292,.0124,.939,-.43,.284,.301,.0426,.0369,.0873,.0204,-.0102,0
2021,1,13,28,d,.258,.214,.172,-.611,.351,.487,.331,.34,.452,1.07,-.0984,.161,.286,.154,-.16,.443,.483,.224,.296,.232,.214,.193,0
2021,1,13,29,d,.0367,.128,-.0138,-.587,.318,.202,.166,.271,.334,.154,-.0714,-.073,-.0878,.679,-.448,.181,.138,.0348,.132,-.0839,.139,-.0475,0
2021,1,13,30,d,.0401,.0274,-.344,-.622,.0275,.255,.139,.148,.0375,.349,-.0362,-.0742,.197,.281,-.385,.242,.284,.00638,.113,.0193,-.0128,.0211,0
2021,1,13,31,d,.228,.352,.0385,-.198,.45,.42,.309,.325,.489,.463,.113,.277,.232,.969,-.175,.382,.417,.253,.232,.299,.181,.174,0
2021,1,13,32,d,-.0244,-.041,-.257,-.436,.00414,.229,.129,.184,.0772,.367,-.0128,-.0792,-.027,.86,-.511,.205,.212,-.0214,-.0281,-.0561,.00143,-.0284,0
2021,1,13,33,d,.21,.254,-.081,-.0288,.375,.418,.329,.297,.488,.453,.109,.192,.314,.953,-.281,.388,.444,.231,.,.231,.233,.177,0
2021,1,13,34,d,.165,.254,-.0775,.012,.311,.425,.289,.314,.348,.619,.11,.0875,.244,1.03,-.316,.366,.395,.245,.249,.235,.248,.111,0
2021,1,13,35,d,.00306,.077,-.357,-.564,.111,.312,.119,.124,.141,.459,-.0145,-.106,-.0786,.902,-.479,.246,.298,.00125,.0136,.015,-.0177,-.0477,0
2021,1,13,36,d,.108,.0943,-.203,-.441,.212,.379,.249,.287,.351,.484,.0445,.148,.124,.739,-.442,.321,.337,.175,.184,.198,.156,.0303,0
2021,1,13,37,d,-.0233,-.0485,-.266,-.494,.0399,.184,.08,.123,.122,.22,-.0746,-.0431,-.139,.553,-.479,.157,.172,-.0288,-.0349,-.00972,-.0497,-.0169,0
2021,1,13,38,d,.241,.235,.0606,-.27,.227,.342,.279,.302,.143,.141,.159,.0547,.27,1.29,-.161,.341,.365,.261,.331,.326,.229,.161,0
2021,1,13,39,d,.0924,.244,-.113,-.388,.307,.29,.227,.245,.364,.364,-.0012,.123,.0545,.978,-.343,.285,.303,.0808,.176,.0894,.0636,.0026,0
2021,1,13,40,d,.187,.322,.0165,-.512,.34,.304,.262,.239,.414,.489,.0955,.275,.223,.69,-.193,.303,.349,.166,.235,.178,.15,.193,0
2021,1,13,41,d,-.0519,-.0416,-.366,-.593,.0777,.296,.119,.207,.183,.751,-.165,-.045,-.23,.599,-.537,.245,.259,-.0515,-.0478,-.0423,-.0564,-.0488,0
2021,1,13,42,d,.12,.182,-.144,-.0171,.247,.345,.209,.214,.265,.479,.0119,.0535,.206,.97,-.346,.298,.339,.112,.182,.12,.105,.0867,0
2021,1,13,44,d,-.085,.218,-.468,-.707,.219,.196,.161,.356,.205,.436,-.38,.0658,.12,.965,-.621,.225,.172,-.0341,-.0976,-.0664,-.0175,-.0975,0
2021,1,13,45,d,.151,.105,.0055,-.421,.217,.346,.202,.223,.295,.326,.0872,.136,.204,.814,-.351,.285,.321,.153,.187,.167,.138,.0754,0
2021,1,13,46,d,.00521,-.0348,-.244,-.26,.124,.092,.0636,.152,.129,.097,-.00465,-.127,-.125,.962,-.366,.143,.137,.0227,-.0674,.00742,.0475,-.0556,0
2021,1,13,47,d,.336,.47,.137,-.0013,.552,.573,.402,.364,.589,.634,.179,.368,.393,1.25,-.174,.492,.587,.296,.409,.299,.292,.148,0
2021,1,13,48,d,.0258,.0256,-.143,-.515,.0818,.228,.116,.125,.166,.243,-.0544,-.0344,.0197,.586,-.363,.195,.231,-.000601,.153,-.00746,.00485,-.0141,0
2021,1,13,49,d,-.0162,.0533,-.207,-.496,.0771,.219,.0935,.147,.134,.154,-.0654,.00833,-.0785,.92,-.435,.168,.175,-.0179,-.0458,.0113,-.032,-.00761,0
2021,1,13,50,d,.299,.454,-.115,-.113,.485,.606,.318,.243,.453,1.02,.651,.0648,.0973,1.26,-.317,.466,.643,.301,.,.301,.303,.742,0
2021,1,13,51,d,.0896,.121,-.119,-.357,.221,.302,.205,.192,.313,.462,.0625,.0807,.12,.677,-.416,.272,.321,.102,.254,.137,.0784,.0276,0
2021,1,13,53,d,-.0122,.0237,-.374,-.59,.0589,.241,.0307,.197,-.314,.211,.0351,-.0711,.0062,.613,-.46,.168,.157,.0165,-.0926,-.024,.0357,-.0477,0
