countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
53023,2020,12,11,-.143,-1,.2
53023,2020,12,18,-.714,-1,-.6
53023,2020,12,25,-.429,-1,-.2
53025,2020,7,3,-.161,-.0933,-.23
53025,2020,7,10,-.456,-.2,-.598
53025,2020,7,17,-.548,-.493,-.565
53025,2020,7,24,-.475,-.173,-.615
53025,2020,7,31,-.124,.04,-.18
53025,2020,8,7,-.465,-.253,-.598
53025,2020,8,14,-.53,-.413,-.531
53025,2020,8,21,-.373,-.04,-.531
53025,2020,8,28,-.0968,-.0667,-.0293
53025,2020,9,4,-.18,-.147,-.213
53025,2020,9,11,-.456,-.387,-.464
53025,2020,9,18,-.429,-.173,-.548
53025,2020,9,25,-.235,-.2,-.213
53025,2020,10,2,-.309,-.307,-.314
53025,2020,10,9,-.364,-.253,-.364
53025,2020,10,16,-.327,-.387,-.23
53025,2020,10,23,-.318,-.36,-.297
53025,2020,10,30,-.263,-.307,-.197
53025,2020,11,6,-.327,-.28,-.414
53025,2020,11,13,-.53,-.653,-.414
53025,2020,11,20,-.0507,-.467,.172
53025,2020,11,27,.456,-.28,.897
53025,2020,12,4,.29,-.0133,.54
53025,2020,12,11,.115,.28,.0879
53025,2020,12,18,-.253,-.36,-.247
53025,2020,12,25,.41,.52,.289
53027,2020,7,3,-.214,.106,-.325
53027,2020,7,10,-.0714,.191,-.175
53027,2020,7,17,-.339,-.0638,-.5
53027,2020,7,24,-.429,.0213,-.55
53027,2020,7,31,-.125,-.234,-.075
53027,2020,8,7,-.643,-.319,-.7
53027,2020,8,14,-.0714,1.19,-.6
53027,2020,8,21,-.357,.532,-.65
53027,2020,8,28,.375,1.19,.1
53027,2020,9,4,-.482,-.0638,-.55
53027,2020,9,11,-.625,-.404,-.725
53027,2020,9,18,-.143,.0213,-.175
53027,2020,9,25,-.0179,.106,-.05
53027,2020,10,2,-.304,.277,-.475
53027,2020,10,9,.75,.617,.897
53027,2020,10,16,.893,1.19,.897
53027,2020,10,23,.977,.191,.897
53027,2020,10,30,.977,1.19,.897
53027,2020,11,6,.0357,-.149,.15
53027,2020,11,13,-.482,-.0638,-.625
53027,2020,11,20,.977,.106,.897
53027,2020,11,27,.411,.106,.55
53027,2020,12,4,.304,.957,.05
53027,2020,12,11,.375,1.19,-.125
53027,2020,12,18,-.161,.957,-.475
53027,2020,12,25,.929,1.19,.575
53029,2020,7,3,-.359,-.0345,-.549
53029,2020,7,10,.103,1.19,-.474
53029,2020,7,17,-.115,-.0345,-.174
53029,2020,7,24,-.487,-.31,-.606
53029,2020,7,31,.346,1.19,-.23
53029,2020,8,7,.603,1.19,-.211
53029,2020,8,14,.679,1.19,-.343
53029,2020,8,21,.346,1.19,-.117
53029,2020,8,28,.321,1.11,.0329
53029,2020,9,4,-.423,-.448,-.437
53029,2020,9,11,-.179,.103,-.305
53029,2020,9,18,.0897,.563,-.192
53029,2020,9,25,.423,1.19,-.0986
53029,2020,10,2,-.0641,.379,-.23
53029,2020,10,9,.474,.655,.39
53029,2020,10,16,.977,1.19,.897
53029,2020,10,23,.654,1.19,.427
53029,2020,10,30,.321,.701,.202
53029,2020,11,6,.269,1.19,-.211
53029,2020,11,13,.564,1.19,-.117
53029,2020,11,20,.977,1.19,.559
53029,2020,11,27,.59,1.19,.108
53029,2020,12,4,.923,1.19,-.0798
53029,2020,12,11,.977,1.19,.0516
53029,2020,12,18,.154,1.19,-.606
53029,2020,12,25,.628,1.19,-.0798
53031,2020,7,3,-.547,0,-.725
53031,2020,7,10,-.119,.182,-.529
53031,2020,7,17,-.572,-.182,-.725
53031,2020,7,24,-.547,-.545,-.569
53031,2020,7,31,.308,1.19,-.373
53031,2020,8,7,.836,1.19,-.333
53031,2020,8,14,.977,1.19,-.451
53031,2020,8,21,.208,1.19,-.686
53031,2020,8,28,.132,.364,.098
53031,2020,9,4,-.371,-.0909,-.569
53031,2020,9,11,.0314,.0909,.0196
53031,2020,9,18,-.044,.273,-.216
53031,2020,9,25,.409,1.19,-.373
53031,2020,10,2,.0818,.182,.098
53031,2020,10,9,.912,.545,.897
53031,2020,10,16,.977,.455,.897
53031,2020,10,23,.977,1.19,.897
53031,2020,10,30,.585,.818,.49
53031,2020,11,6,.258,1.19,-.137
53031,2020,11,13,.977,1.19,.0196
53031,2020,11,20,.977,1.19,.897
53031,2020,11,27,.977,1.19,.216
53031,2020,12,4,.977,1.19,.137
53031,2020,12,11,.977,1.19,-.412
53031,2020,12,18,.761,1.19,-.216
53031,2020,12,25,.66,1.19,.176
53033,2020,7,3,-.276,-.259,-.276
53033,2020,7,10,-.429,-.353,-.463
53033,2020,7,17,-.349,-.31,-.358
53033,2020,7,24,-.4,-.404,-.399
53033,2020,7,31,-.335,-.216,-.378
53033,2020,8,7,-.274,-.11,-.33
53033,2020,8,14,-.301,-.232,-.321
53033,2020,8,21,-.31,-.237,-.337
53033,2020,8,28,-.299,-.198,-.335
53033,2020,9,4,-.377,-.316,-.393
53033,2020,9,11,-.414,-.318,-.452
53033,2020,9,18,-.301,-.192,-.349
53033,2020,9,25,-.322,-.21,-.36
53033,2020,10,2,-.266,-.175,-.31
53033,2020,10,9,-.274,-.246,-.286
53033,2020,10,16,-.211,-.157,-.228
53033,2020,10,23,-.24,-.183,-.274
53033,2020,10,30,-.334,-.288,-.353
53033,2020,11,6,-.318,-.216,-.361
53033,2020,11,13,-.334,-.193,-.391
53033,2020,11,20,-.269,-.133,-.324
53033,2020,11,27,-.306,-.272,-.322
53033,2020,12,4,-.301,-.328,-.307
53033,2020,12,11,-.0985,-.0461,-.133
53033,2020,12,18,-.321,-.378,-.314
53033,2020,12,25,-.0103,-.191,.0283
53035,2020,7,3,.166,.295,.108
53035,2020,7,10,.0867,.441,-.157
53035,2020,7,17,-.212,.0274,-.294
53035,2020,7,24,-.237,-.0456,-.313
53035,2020,7,31,.444,1.13,.0019
53035,2020,8,7,.191,.489,.0474
53035,2020,8,14,.839,1.19,-.0778
53035,2020,8,21,.0846,.453,-.101
53035,2020,8,28,-.0094,.149,-.101
53035,2020,9,4,-.233,-.0456,-.347
53035,2020,9,11,-.281,-.155,-.343
53035,2020,9,18,-.0157,.283,-.15
53035,2020,9,25,.149,.599,-.074
53035,2020,10,2,-.047,.21,-.142
53035,2020,10,9,.139,.222,.146
53035,2020,10,16,.962,1.05,.897
53035,2020,10,23,.379,.745,.233
53035,2020,10,30,.0825,.368,-.0968
53035,2020,11,6,.235,.623,.093
53035,2020,11,13,.172,.824,-.123
53035,2020,11,20,.317,.951,.0588
53035,2020,11,27,.544,1.19,.0361
53035,2020,12,4,.455,1.19,-.123
53035,2020,12,11,.457,1.19,-.0247
53035,2020,12,18,-.00731,.38,-.195
53035,2020,12,25,.281,.502,.199
53037,2020,7,3,-.431,-.17,-.625
53037,2020,7,10,-.569,-.0189,-.781
53037,2020,7,17,-.118,.358,-.156
53037,2020,7,24,-.314,.208,-.562
53037,2020,7,31,-.0784,.358,-.344
53037,2020,8,7,-.49,-.396,-.469
53037,2020,8,14,-.157,.208,-.375
53037,2020,8,21,-.451,.0566,-.656
53037,2020,8,28,.0588,.358,0
53037,2020,9,4,-.471,-.472,-.5
53037,2020,9,11,-.49,-.321,-.531
53037,2020,9,18,-.549,-.472,-.531
53037,2020,9,25,-.235,.132,-.406
53037,2020,10,2,-.549,-.17,-.687
53037,2020,10,9,.0392,.962,-.219
53037,2020,10,16,-.157,.434,-.375
53037,2020,10,23,-.118,-.0943,-.0937
53037,2020,10,30,.333,1.11,.125
53037,2020,11,6,-.0588,.0566,-.0312
53037,2020,11,13,-.549,-.0189,-.687
53037,2020,11,20,-.0196,.434,-.0937
53037,2020,11,27,-.373,-.623,-.375
53037,2020,12,4,-.098,.208,-.187
53037,2020,12,11,.0392,.66,-.156
53037,2020,12,18,-.549,-.396,-.531
53037,2020,12,25,.137,.887,-.125
53039,2020,7,3,.037,.714,0
53039,2020,7,10,-.407,-.429,-.25
53039,2020,7,17,-.358,.143,-.417
53039,2020,7,24,.977,1.19,-.25
53039,2020,7,31,-.358,.333,-.5
53039,2020,8,7,-.654,-.81,-.5
53039,2020,8,14,-.506,-.619,-.5
53039,2020,8,21,-.309,-.429,-.167
53039,2020,8,28,-.506,-.81,-.417
53039,2020,9,4,-.605,-.619,-.583
53039,2020,9,11,-.358,-.0476,-.417
53039,2020,9,18,-.407,.333,-.667
53039,2020,9,25,.63,.714,.833
53039,2020,10,2,-.605,-.619,-.5
53039,2020,10,9,-.358,-.238,-.333
53039,2020,10,16,.037,-.238,.417
53039,2020,10,23,.63,-.238,.897
53039,2020,10,30,.926,1.1,.897
53039,2020,11,6,.977,1.19,.897
53039,2020,11,13,-.506,-.429,-.5
53039,2020,11,20,.778,1.19,.25
53039,2020,11,27,-.0123,-.238,.0833
53039,2020,12,4,.531,.524,.667
53039,2020,12,11,.481,.333,.75
53039,2020,12,18,-.506,-.238,-.667
53039,2020,12,25,.185,.905,-.0833
53041,2020,7,3,-.411,.0196,-.689
53041,2020,7,10,-.00483,.124,-.131
53041,2020,7,17,-.324,.0196,-.541
53041,2020,7,24,-.343,.0196,-.623
53041,2020,7,31,-.13,-.0588,-.279
53041,2020,8,7,.15,.255,-.0164
53041,2020,8,14,-.459,-.346,-.59
53041,2020,8,21,-.169,.0458,-.393
53041,2020,8,28,.169,.516,-.131
53041,2020,9,4,-.188,.281,-.574
53041,2020,9,11,-.362,-.268,-.459
53041,2020,9,18,-.227,.0458,-.426
53041,2020,9,25,-.198,.124,-.443
53041,2020,10,2,-.121,.229,-.525
53041,2020,10,9,.246,.098,.311
53041,2020,10,16,.0242,-.19,.131
53041,2020,10,23,.977,.307,.897
53041,2020,10,30,.826,.961,.672
53041,2020,11,6,.15,-.0327,.262
53041,2020,11,13,-.372,-.111,-.557
53041,2020,11,20,.391,-.111,.738
53041,2020,11,27,.101,-.163,.23
53041,2020,12,4,-.0821,-.111,-.131
53041,2020,12,11,.0821,.752,-.311
53041,2020,12,18,-.507,-.294,-.689
53041,2020,12,25,.266,.412,.148
53043,2020,7,3,-.721,-.846,-.333
53043,2020,7,10,-.535,-.692,0
53043,2020,7,17,-.0698,-.385,.897
53043,2020,7,24,-.442,-.692,-.333
53043,2020,7,31,-.256,-.385,.333
53043,2020,8,7,-.535,-.692,0
53043,2020,8,14,-.721,-1,0
53043,2020,8,21,-.628,-.692,-.333
53043,2020,8,28,.116,-.692,.897
53043,2020,9,4,-.814,-.846,-.667
53043,2020,9,11,-.163,.231,-.667
53043,2020,9,18,-.349,-.231,-.667
53043,2020,9,25,.581,.385,.897
53043,2020,10,2,-.907,-.846,-1
53043,2020,10,9,.767,-.0769,.897
53043,2020,10,16,-.721,-.846,-1
53043,2020,10,23,.977,1.15,.897
53043,2020,10,30,.977,1,.897
53043,2020,11,6,-.0698,-.0769,.333
53043,2020,11,13,-.535,-.385,-.667
53043,2020,11,20,.977,1.19,.897
53043,2020,11,27,.977,-.231,.897
53043,2020,12,4,.977,-.385,.897
53043,2020,12,11,.977,.0769,.897
53043,2020,12,18,-.163,-.0769,0
53043,2020,12,25,.977,.231,.897
53045,2020,7,3,-.354,.0746,-.496
53045,2020,7,10,-.265,.0746,-.378
53045,2020,7,17,-.283,.194,-.496
53045,2020,7,24,-.354,-.403,-.23
53045,2020,7,31,.381,1.19,-.496
53045,2020,8,7,.471,1.19,-.0519
53045,2020,8,14,.977,1.19,-.407
53045,2020,8,21,.309,1.19,-.319
53045,2020,8,28,-.193,.0149,-.23
53045,2020,9,4,-.318,-.164,-.437
53045,2020,9,11,-.462,-.0448,-.585
53045,2020,9,18,.166,.791,-.111
53045,2020,9,25,.794,1.19,-.259
53045,2020,10,2,.22,.0746,.274
53045,2020,10,9,.883,1.03,.897
53045,2020,10,16,.977,1.19,.897
53045,2020,10,23,.977,.851,.897
53045,2020,10,30,.977,1.19,.897
53045,2020,11,6,.865,1.19,.244
53045,2020,11,13,.525,1.19,-.2
53045,2020,11,20,.977,1.19,.897
53045,2020,11,27,.977,1.19,-.141
53045,2020,12,4,.977,1.19,-.2
53045,2020,12,11,.977,1.19,-.141
53045,2020,12,18,.758,1.19,.126
53045,2020,12,25,.507,1.15,.215
53047,2020,7,3,-.578,-.677,-.516
53047,2020,7,10,-.404,-.419,-.56
53047,2020,7,17,-.578,-.548,-.736
53047,2020,7,24,-.801,-.871,-.736
53047,2020,7,31,-.503,-.613,-.385
53047,2020,8,7,-.677,-.419,-.824
53047,2020,8,14,-.478,-.355,-.516
53047,2020,8,21,-.528,-.484,-.604
53047,2020,8,28,-.528,-.677,-.429
53047,2020,9,4,-.702,-.806,-.692
53047,2020,9,11,-.851,-.871,-.868
53047,2020,9,18,-.453,-.871,-.209
53047,2020,9,25,-.453,-.548,-.341
53047,2020,10,2,-.553,-.29,-.736
53047,2020,10,9,-.478,-.548,-.473
53047,2020,10,16,-.329,-.677,-.033
53047,2020,10,23,-.503,-.742,-.297
53047,2020,10,30,-.702,-.484,-.824
53047,2020,11,6,.0186,-.226,.275
53047,2020,11,13,-.702,-.742,-.736
53047,2020,11,20,.0683,-.613,.538
53047,2020,11,27,.977,.161,.897
53047,2020,12,4,.59,1.13,.319
53047,2020,12,11,.217,-.0968,.275
53047,2020,12,18,-.503,-.548,-.473
53047,2020,12,25,.441,.419,.495
53049,2020,7,3,-.529,-.111,-.84
53049,2020,7,10,-.922,-1,-.84
53049,2020,7,17,-.373,.111,-.52
53049,2020,7,24,-.686,-.333,-.84
53049,2020,7,31,.098,-.111,.6
53049,2020,8,7,-.451,-.333,-.68
53049,2020,8,14,-.529,-1,-.04
53049,2020,8,21,-.294,.111,-.36
53049,2020,8,28,.098,-.111,.6
53049,2020,9,4,-.686,-.333,-.84
53049,2020,9,11,-.765,-.778,-.68
53049,2020,9,18,-.137,-.556,.12
53049,2020,9,25,-.137,-.556,-.04
53049,2020,10,2,-.451,-.111,-.84
53049,2020,10,9,-.765,-.556,-.84
53049,2020,10,16,.176,.778,-.04
53049,2020,10,23,.49,.111,.897
53049,2020,10,30,-.0588,-.111,.12
53049,2020,11,6,.49,.778,.6
53049,2020,11,13,-.922,-.778,-1
53049,2020,11,20,.977,-.333,.897
53049,2020,11,27,.977,-.333,.897
53049,2020,12,4,.977,.111,.897
53049,2020,12,11,.725,.778,.897
53049,2020,12,18,-.608,-.778,-.52
53049,2020,12,25,.977,1.19,.6
53051,2020,7,3,-.625,-.636,-.765
53051,2020,7,10,-.125,-.273,-.0588
53051,2020,7,17,-.25,.818,-.765
53051,2020,7,24,-.375,-.636,-.0588
53051,2020,7,31,-.625,-1,-.765
53051,2020,8,7,.5,.818,.412
53051,2020,8,14,.125,1.19,-1
53051,2020,8,21,-.125,.0909,-.0588
53051,2020,8,28,0,.818,-.294
53051,2020,9,4,.375,.818,.176
53051,2020,9,11,-.75,-.273,-1
53051,2020,9,18,0,-.636,.412
53051,2020,9,25,-.625,-.273,-.765
53051,2020,10,2,-.625,-1,-.529
53051,2020,10,9,-.125,.0909,-.0588
53051,2020,10,16,-.5,-.273,-.529
53051,2020,10,23,0,.0909,.176
53051,2020,10,30,.25,1.19,-.294
53051,2020,11,6,0,.818,-.765
53051,2020,11,13,-.25,-.273,-.0588
53051,2020,11,20,.977,1.18,.897
53051,2020,11,27,.977,-.636,.897
53051,2020,12,4,.977,1.19,.897
53051,2020,12,11,.25,-.636,.897
53051,2020,12,18,-.375,-.636,-.0588
53051,2020,12,25,-.5,.0909,-1
53053,2020,7,3,-.254,-.118,-.349
53053,2020,7,10,-.178,.0996,-.362
53053,2020,7,17,-.238,-.0311,-.389
53053,2020,7,24,-.211,-.0311,-.381
53053,2020,7,31,.083,.475,-.201
53053,2020,8,7,.111,.494,-.152
53053,2020,8,14,.104,.533,-.163
53053,2020,8,21,-.0257,.224,-.198
53053,2020,8,28,-.00928,.338,-.235
53053,2020,9,4,-.152,-.00118,-.27
53053,2020,9,11,-.283,-.0579,-.433
53053,2020,9,18,.0071,.317,-.224
53053,2020,9,25,-.0306,.423,-.341
53053,2020,10,2,-.035,.262,-.237
53053,2020,10,9,.0519,.234,-.069
53053,2020,10,16,.436,.653,.283
53053,2020,10,23,.115,.243,.0314
53053,2020,10,30,-.0251,.178,-.166
53053,2020,11,6,.149,.36,-.0127
53053,2020,11,13,-.0393,.38,-.281
53053,2020,11,20,.227,.738,-.0831
53053,2020,11,27,.0847,.476,-.157
53053,2020,12,4,-.0552,.385,-.315
53053,2020,12,11,.12,.64,-.191
53053,2020,12,18,-.208,.103,-.405
53053,2020,12,25,.0868,.189,-.000469
53055,2020,7,3,-.429,-.0769,-.5
53055,2020,7,10,-.837,-1,-.75
53055,2020,7,17,-.755,-.385,-.875
53055,2020,7,24,-.592,-.385,-.625
53055,2020,7,31,-.755,-1,-.75
53055,2020,8,7,-.51,-.385,-.625
53055,2020,8,14,-.755,-1,-.875
53055,2020,8,21,-.673,-.385,-.75
53055,2020,8,28,.0612,.231,-.375
53055,2020,9,4,-.265,-.692,-.25
53055,2020,9,11,-.755,-.385,-1
53055,2020,9,18,-.673,-.692,-.625
53055,2020,9,25,-.592,-.385,-.625
53055,2020,10,2,-.51,-.0769,-.625
53055,2020,10,9,-.102,-1,.25
53055,2020,10,16,-.102,-.385,0
53055,2020,10,23,.977,-.692,.897
53055,2020,10,30,.977,.231,.897
53055,2020,11,6,.977,-.385,.897
53055,2020,11,13,-.755,-1,-.625
53055,2020,11,20,.388,.231,.375
53055,2020,11,27,-.592,-1,-.375
53055,2020,12,4,.959,1.19,.897
53055,2020,12,11,-.102,-.0769,0
53055,2020,12,18,-.0204,-.0769,-.125
53055,2020,12,25,-.673,-.0769,-.875
53057,2020,7,3,-.275,-.188,-.298
53057,2020,7,10,-.0508,.299,-.22
53057,2020,7,17,-.275,-.0254,-.376
53057,2020,7,24,-.39,-.411,-.421
53057,2020,7,31,.0237,.117,-.0752
53057,2020,8,7,-.485,-.208,-.655
53057,2020,8,14,-.492,-.472,-.51
53057,2020,8,21,-.424,-.0457,-.621
53057,2020,8,28,-.214,-.0863,-.231
53057,2020,9,4,-.417,-.553,-.421
53057,2020,9,11,-.254,-.107,-.409
53057,2020,9,18,-.275,-.127,-.32
53057,2020,9,25,-.247,-.33,-.265
53057,2020,10,2,-.356,-.208,-.432
53057,2020,10,9,-.153,-.431,.0696
53057,2020,10,16,-.247,-.492,-.142
53057,2020,10,23,-.0169,-.188,.136
53057,2020,10,30,-.2,-.289,-.131
53057,2020,11,6,-.22,-.391,-.209
53057,2020,11,13,-.39,-.00508,-.61
53057,2020,11,20,.2,.848,-.175
53057,2020,11,27,-.281,-.127,-.409
53057,2020,12,4,-.153,-.107,-.187
53057,2020,12,11,.186,.279,.0919
53057,2020,12,18,-.281,-.168,-.398
53057,2020,12,25,.532,.909,.315
53059,2020,7,3,.977,1.19,.714
53059,2020,7,10,-.538,-.333,-1
53059,2020,7,17,-.385,-.111,-1
53059,2020,7,24,.977,1.19,-1
53059,2020,7,31,.977,1.19,-.429
53059,2020,8,7,-.231,.111,-1
53059,2020,8,14,-.538,-.556,-.429
53059,2020,8,21,.538,.556,.714
53059,2020,8,28,.977,1.19,.897
53059,2020,9,4,-.231,-.556,.143
53059,2020,9,11,-.0769,.111,-.429
53059,2020,9,18,.692,.333,.143
53059,2020,9,25,.977,1.19,.143
53059,2020,10,2,.231,-.333,.897
53059,2020,10,9,.0769,-.333,.143
53059,2020,10,16,.846,1.19,-1
53059,2020,10,23,.977,-.111,.897
53059,2020,10,30,.977,1,.897
53059,2020,11,6,.977,.333,.897
53059,2020,11,13,.692,.778,.714
53059,2020,11,20,.977,1.19,.897
53059,2020,11,27,-.0769,-.111,.143
53059,2020,12,4,.385,.333,.143
53059,2020,12,11,-.538,-.333,-1
53059,2020,12,18,-.231,-1,.897
53059,2020,12,25,-.231,-.556,.714
53061,2020,7,3,-.273,-.207,-.327
53061,2020,7,10,-.205,.0181,-.367
53061,2020,7,17,-.193,-.0944,-.274
53061,2020,7,24,-.354,-.281,-.404
53061,2020,7,31,-.0123,.228,-.171
53061,2020,8,7,-.0175,.174,-.17
53061,2020,8,14,-.149,.123,-.335
53061,2020,8,21,-.165,.0524,-.295
53061,2020,8,28,-.134,-.0467,-.201
53061,2020,9,4,-.23,-.169,-.324
53061,2020,9,11,-.322,-.146,-.434
53061,2020,9,18,-.235,-.148,-.309
53061,2020,9,25,-.129,.0429,-.26
53061,2020,10,2,-.156,.0334,-.305
53061,2020,10,9,-.0653,-.0181,-.0944
53061,2020,10,16,.234,.27,.228
53061,2020,10,23,-.0763,.00858,-.146
53061,2020,10,30,-.0329,.121,-.13
53061,2020,11,6,-.166,.0315,-.306
53061,2020,11,13,-.094,.125,-.265
53061,2020,11,20,.0068,.159,-.0958
53061,2020,11,27,-.0778,.0848,-.183
53061,2020,12,4,-.238,-.0582,-.363
53061,2020,12,11,.0392,.283,-.126
53061,2020,12,18,-.198,-.081,-.283
53061,2020,12,25,.0928,.0315,.126
53063,2020,7,3,-.307,-.211,-.356
53063,2020,7,10,-.161,.018,-.252
53063,2020,7,17,-.362,-.294,-.365
53063,2020,7,24,-.0566,.209,-.185
53063,2020,7,31,-.0873,.0773,-.198
53063,2020,8,7,.0838,.268,-.0197
53063,2020,8,14,-.241,-.0644,-.333
53063,2020,8,21,.0136,.162,-.0582
53063,2020,8,28,-.0513,.0258,-.109
53063,2020,9,4,-.0057,.0902,-.0921
53063,2020,9,11,-.277,-.0979,-.391
53063,2020,9,18,.054,.191,-.0536
53063,2020,9,25,-.0408,.152,-.174
53063,2020,10,2,-.164,.0103,-.262
53063,2020,10,9,.00921,.219,-.117
53063,2020,10,16,.166,.392,.0235
53063,2020,10,23,.401,.683,.229
53063,2020,10,30,-.0329,.162,-.135
53063,2020,11,6,.0821,.142,.059
53063,2020,11,13,-.241,-.129,-.326
53063,2020,11,20,.208,.505,.0281
53063,2020,11,27,.0759,.209,.0143
53063,2020,12,4,-.0961,-.183,-.0212
53063,2020,12,11,-.0513,-.0412,-.0474
53063,2020,12,18,-.241,-.165,-.291
53063,2020,12,25,.115,.116,.114
53065,2020,7,3,-.263,0,-.494
53065,2020,7,10,-.158,1.17,-.544
53065,2020,7,17,-.263,-.167,-.291
53065,2020,7,24,-.474,.167,-.646
53065,2020,7,31,-.684,-.333,-.797
53065,2020,8,7,-.228,.333,-.392
53065,2020,8,14,.0877,.167,.0633
53065,2020,8,21,-.0877,.167,-.0886
53065,2020,8,28,.193,.833,-.19
53065,2020,9,4,-.509,-.5,-.494
53065,2020,9,11,-.263,1,-.595
53065,2020,9,18,-.158,.5,-.342
53065,2020,9,25,-.123,.833,-.392
53065,2020,10,2,-.0526,.5,-.139
53065,2020,10,9,-.123,-.167,-.0886
53065,2020,10,16,.977,1.19,.897
53065,2020,10,23,.977,1.19,.62
53065,2020,10,30,.649,1.19,.215
53065,2020,11,6,.298,1.19,-.19
53065,2020,11,13,-.123,.667,-.241
53065,2020,11,20,.977,1.19,.823
53065,2020,11,27,.977,.333,.897
53065,2020,12,4,.977,1.19,.897
53065,2020,12,11,.977,1.19,.897
53065,2020,12,18,-.0175,.833,-.19
53065,2020,12,25,.544,1.19,.367
53067,2020,7,3,-.298,-.122,-.38
53067,2020,7,10,-.181,.243,-.345
53067,2020,7,17,-.279,-.108,-.321
53067,2020,7,24,-.274,-.115,-.348
53067,2020,7,31,.0598,.588,-.16
53067,2020,8,7,-.0502,.5,-.278
53067,2020,8,14,-.251,.216,-.436
53067,2020,8,21,-.0415,.426,-.19
53067,2020,8,28,.0249,-.00676,.0241
53067,2020,9,4,-.0938,.0135,-.155
53067,2020,9,11,-.153,-.0338,-.27
53067,2020,9,18,.1,.378,-.0428
53067,2020,9,25,.198,.432,.0348
53067,2020,10,2,.0319,.264,-.0936
53067,2020,10,9,.165,.243,.104
53067,2020,10,16,.276,.527,.187
53067,2020,10,23,.0633,.399,-.0615
53067,2020,10,30,.254,.264,.238
53067,2020,11,6,-.0694,.122,-.112
53067,2020,11,13,-.137,.122,-.259
53067,2020,11,20,.0877,.162,.0695
53067,2020,11,27,.205,.304,.176
53067,2020,12,4,-.15,.115,-.249
53067,2020,12,11,.404,.736,.249
53067,2020,12,18,-.11,-.0676,-.136
53067,2020,12,25,.699,.723,.628
53069,2020,7,3,-1,-1,-1
53069,2020,7,10,.333,.333,.333
53069,2020,7,17,-1,-1,-1
53069,2020,7,24,-.111,-.333,.333
53069,2020,7,31,.977,1,.897
53069,2020,8,7,-1,-1,-1
53069,2020,8,14,-.111,.333,-1
53069,2020,8,21,-.556,-1,.333
53069,2020,8,28,-1,-1,-1
53069,2020,9,4,-1,-1,-1
53069,2020,9,11,-1,-1,-1
53069,2020,9,18,-.556,-1,.333
53069,2020,9,25,-1,-1,-1
53069,2020,10,2,-.556,-1,.333
53069,2020,10,9,-.111,-.333,-1
53069,2020,10,16,-.556,-1,-1
53069,2020,10,23,.778,-1,.897
53069,2020,10,30,.333,1,-1
53069,2020,11,6,.977,.333,.897
53069,2020,11,13,-.556,-.333,-1
53069,2020,11,20,.977,-1,.897
53069,2020,11,27,.977,-1,.897
53069,2020,12,4,.977,-.333,.897
53069,2020,12,11,.333,-.333,.897
53069,2020,12,18,-1,-1,-1
53069,2020,12,25,.977,1.19,.333
53071,2020,7,3,.182,-.259,.351
53071,2020,7,10,-.23,-.037,-.386
53071,2020,7,17,-.404,0,-.561
53071,2020,7,24,-.36,-.296,-.421
53071,2020,7,31,-.415,-.185,-.491
53071,2020,8,7,-.458,-.37,-.526
53071,2020,8,14,-.458,-.556,-.421
53071,2020,8,21,-.154,.148,-.281
53071,2020,8,28,-.274,-.333,-.281
53071,2020,9,4,-.425,-.296,-.509
53071,2020,9,11,-.534,-.481,-.596
53071,2020,9,18,-.252,-.407,-.175
53071,2020,9,25,-.198,-.37,-.0702
53071,2020,10,2,-.295,.0741,-.456
53071,2020,10,9,-.198,-.037,-.211
53071,2020,10,16,.106,-.407,.263
53071,2020,10,23,.0623,-.222,.193
53071,2020,10,30,-.0244,-.259,.123
53071,2020,11,6,-.382,-.444,-.386
53071,2020,11,13,-.707,-.852,-.649
53071,2020,11,20,.518,-.111,.842
53071,2020,11,27,.084,.296,.0877
53071,2020,12,4,.312,-.037,.561
53071,2020,12,11,.225,-.222,.421
53071,2020,12,18,-.144,-.222,-.0175
53071,2020,12,25,.247,.222,.228
53073,2020,7,3,-.247,.287,-.453
53073,2020,7,10,-.386,-.209,-.504
53073,2020,7,17,-.386,-.0698,-.489
53073,2020,7,24,-.239,.0698,-.367
53073,2020,7,31,-.212,-.0853,-.237
53073,2020,8,7,-.588,-.442,-.662
53073,2020,8,14,-.283,-.209,-.324
53073,2020,8,21,-.27,-.163,-.259
53073,2020,8,28,.133,.24,.115
53073,2020,9,4,-.23,-.101,-.273
53073,2020,9,11,-.239,-.194,-.187
53073,2020,9,18,-.234,-.24,-.165
53073,2020,9,25,-.18,-.163,-.158
53073,2020,10,2,-.216,.194,-.388
53073,2020,10,9,-.109,-.24,.0144
53073,2020,10,16,-.0683,-.395,.137
53073,2020,10,23,-.189,-.256,-.151
53073,2020,10,30,-.0235,-.101,.0791
53073,2020,11,6,-.288,-.426,-.173
53073,2020,11,13,-.462,-.333,-.518
53073,2020,11,20,.0168,.116,-.00719
53073,2020,11,27,.106,-.178,.288
53073,2020,12,4,.29,-.132,.482
53073,2020,12,11,-.0146,.411,-.201
53073,2020,12,18,-.198,-.0233,-.288
53073,2020,12,25,.581,.597,.597
53075,2020,7,3,-.38,-.353,-.407
53075,2020,7,10,-.496,0,-.636
53075,2020,7,17,-.109,.588,-.192
53075,2020,7,24,-.525,-.471,-.542
53075,2020,7,31,-.37,-.647,-.313
