cityid,year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
17,2022,11,4,-.176,.0222,.0664,-.427,-.134,-.118,-.0178,-.0821,-.0879,-.114,-.209,-.263,-.131
17,2022,11,11,-.265,-.145,-.12,-.538,-.123,-.0719,-.0824,-.179,-.188,-.228,-.302,-.348,-.218
17,2022,11,18,-.211,-.111,-.158,-.444,-.137,-.0316,-.0759,-.0891,-.0903,-.116,-.254,-.311,-.26
18,2021,11,26,-.00643,.,.,.,.,.,.,.,.,.,.,.,.
18,2021,12,3,.0736,.,.,.,.,.,.,.,.,.,.,.,.
18,2021,12,10,-.112,.,.,.,.,.,.,.,.,.,.,.,.
18,2021,12,17,.158,.,.,.,.,.,.,.,.,.,.,.,.
18,2021,12,24,-.171,.,.,.,.,.,.,.,.,.,.,.,.
18,2021,12,31,-.401,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,1,7,-.154,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,1,14,-.00207,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,1,21,.132,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,1,28,.24,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,2,4,.313,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,2,11,.246,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,2,18,-.0154,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,2,25,.115,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,3,4,.0309,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,3,11,.193,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,3,18,.243,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,3,25,.196,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,4,1,.11,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,4,8,.429,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,4,15,.00927,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,4,22,.245,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,4,29,.334,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,5,6,.248,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,5,13,.305,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,5,20,.243,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,5,27,.353,.824,.863,.495,.339,.188,.505,.155,.127,.234,.427,.573,.441
18,2022,6,3,-.0585,.214,.165,-.0942,.0997,-.204,-.238,-.19,-.186,-.053,-.0177,-.0264,.108
18,2022,6,10,.244,.3,.557,.264,.505,.0966,.114,.115,.115,.219,.297,.257,.65
18,2022,6,17,.286,.447,.96,.149,.43,.257,.514,.153,.123,.183,.327,.329,.713
18,2022,6,24,.223,.433,.764,.118,.539,-.0179,.171,.00462,-.00884,.0496,.288,.3,.889
18,2022,7,1,.177,.404,.618,.0453,.193,-.0608,.0762,.00675,.00115,.0931,.231,.303,.357
18,2022,7,8,.177,.336,.509,.0417,.621,-.00644,.0286,.011,.0096,.114,.236,.0904,1.07
18,2022,7,15,.102,.185,.182,.0453,.331,.0222,.133,.075,.0703,.135,.107,.0874,.0976
18,2022,7,22,.11,.429,.2,-.00181,.259,.117,.181,.048,.0373,.168,.133,.0867,.2
18,2022,7,29,.0485,.145,.0495,-.087,.264,-.00931,.019,-.0323,-.0365,.118,.101,.0859,.108
18,2022,8,5,.183,.558,.179,-.0109,.342,.00787,.162,.0999,.0949,.279,.213,.15,.255
18,2022,8,12,.057,.232,.0566,-.132,.258,.0136,-.0952,-.0345,-.0296,.172,.0946,-.0121,.255
18,2022,8,19,.164,.253,.193,.029,.436,.2,.21,.111,.103,.155,.156,.102,.341
18,2022,8,26,.133,.591,.255,.0616,.224,-.0408,-.0952,.0494,.0611,.164,.166,.154,.215
18,2022,9,2,.098,.397,.0943,-.00362,.395,-.13,-.133,-.00533,.00499,.208,.127,.0399,.21
18,2022,9,9,.0494,.221,.167,-.163,.295,-.127,.019,-.0281,-.0319,.111,.0625,-.058,.352
18,2022,9,16,.165,.533,.361,.118,.525,.00215,-.0667,.0352,.0434,.123,.176,.0595,.721
18,2022,9,23,.246,.655,.274,.312,.376,.194,.2,.21,.211,.169,.191,.151,.391
18,2022,9,30,.286,.422,.502,.121,.404,.346,.448,.298,.286,.348,.245,.192,.15
18,2022,10,7,.211,.566,.278,.0217,.566,.306,.324,.146,.132,.26,.199,.0113,.682
18,2022,10,14,.219,.465,.233,.096,.393,.0909,.2,.197,.196,.2,.183,.0904,.456
18,2022,10,21,.242,.533,.498,.116,.5,-.0293,-.0476,.0835,.0941,.206,.282,.259,.564
18,2022,10,28,-.0226,.257,.12,-.0888,-.000281,-.175,.0762,-.0608,-.0718,-.0336,-.0232,-.00301,-.0648
18,2022,11,4,.187,.415,.323,-.0163,.414,.311,.133,.157,.159,.262,.184,.0678,.378
18,2022,11,11,.0882,.429,.328,-.0272,.242,.048,.133,-.016,-.028,.0622,.105,.133,.124
18,2022,11,18,.224,.695,.198,.0308,.494,.0394,.0952,.122,.124,.355,.236,.115,.339
19,2021,11,26,-.0156,.,.,.,.,.,.,.,.,.,.,.,.
19,2021,12,3,-.0939,.,.,.,.,.,.,.,.,.,.,.,.
19,2021,12,10,.073,.,.,.,.,.,.,.,.,.,.,.,.
19,2021,12,17,.215,.,.,.,.,.,.,.,.,.,.,.,.
19,2021,12,24,.0225,.,.,.,.,.,.,.,.,.,.,.,.
19,2021,12,31,-.147,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,1,7,.0044,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,1,14,.135,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,1,21,.18,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,1,28,.358,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,2,4,.345,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,2,11,.447,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,2,18,.0981,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,2,25,.354,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,3,4,.263,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,3,11,.327,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,3,18,.324,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,3,25,.266,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,4,1,.267,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,4,8,.284,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,4,15,.179,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,4,22,.369,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,4,29,.273,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,5,6,.22,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,5,13,.464,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,5,20,.131,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,5,27,.197,.102,.314,-.0229,.514,.219,.39,.168,.149,.394,.203,.0381,.323
19,2022,6,3,-.0431,-.149,.119,-.28,.231,-.256,.0982,-.0767,-.0914,.0993,-.0549,-.222,.184
19,2022,6,10,.219,.0213,.271,-.104,.505,-.0917,.249,.159,.151,.465,.227,.0668,.187
19,2022,6,17,.166,.234,.401,-.222,.306,.0725,.32,.129,.113,.308,.148,-.00155,.3
19,2022,6,24,.00705,-.034,.276,-.173,.0285,-.186,-.0227,.0622,.0694,.0218,-.0478,-.0831,-.106
19,2022,7,1,.0359,-.0851,.369,-.219,.059,-.00786,.209,.118,.111,.0862,-.0302,-.112,-.0355
19,2022,7,8,-.0127,-.2,.0229,-.282,.28,-.000873,.29,.0295,.00761,.158,-.037,-.168,-.071
19,2022,7,15,.0959,.0766,.432,-.155,.219,-.0707,.169,.0935,.0871,.192,.0744,.00544,.0129
19,2022,7,22,.0514,.0723,.348,-.0529,.0965,-.0183,.169,.0857,.0787,.111,.0247,-.0287,-.00968
19,2022,7,29,.0372,-.119,.329,-.257,.217,-.109,.401,.104,.0787,.114,-.0199,-.112,-.0323
19,2022,8,5,.181,.136,.451,-.187,.288,.1,.572,.228,.199,.261,.141,-.000777,.377
19,2022,8,12,.0596,.102,.329,-.235,.21,-.0882,.169,.00917,-.00423,.124,.0645,-.00389,.171
19,2022,8,19,.0964,.162,.297,-.152,.292,-.0288,.239,.0974,.0854,.194,.074,-.00932,.0645
19,2022,8,26,.107,.204,.353,-.141,.295,-.00437,.0176,.125,.134,.242,.0784,-.066,.194
19,2022,9,2,.155,.0298,.338,-.097,.531,.0236,.31,.127,.112,.444,.151,-.0917,.29
19,2022,9,9,-.0691,-.196,-.0012,-.407,.312,-.197,-.0327,-.115,-.122,.0939,-.0673,-.234,.148
19,2022,9,16,-.0481,-.0723,.153,-.206,.0118,-.252,.0176,-.0619,-.0685,.0895,-.0565,-.127,-.197
19,2022,9,23,.186,.166,.377,-.145,.393,.293,.632,.262,.231,.32,.133,-.0342,.277
19,2022,9,30,-.0202,.0128,.174,-.314,.0951,-.197,-.214,-.058,-.0448,.0993,-.0243,-.114,-.0161
19,2022,10,7,.196,0,.528,-.125,.285,.296,.3,.197,.189,.291,.168,.0513,.287
19,2022,10,14,.0509,.136,.194,-.349,.142,.296,.39,.178,.16,.0688,-.0302,-.128,.0839
19,2022,10,21,.0331,.034,.309,-.289,.18,-.0358,.159,.0505,.0415,.115,.000796,-.106,.11
19,2022,10,28,-.0216,-.0851,.17,-.236,.0951,-.109,.179,-.0119,-.0279,.0721,-.0378,-.138,.0548
19,2022,11,4,.168,.00426,.519,-.139,.357,.226,.421,.147,.124,.233,.153,.0676,.271
19,2022,11,11,-.0505,-.162,.208,-.365,.359,-.141,-.0529,-.151,-.159,.0873,-.0406,-.179,.155
19,2022,11,18,-.00644,.196,.177,-.238,.189,-.0428,.0176,-.0142,-.0169,.12,-.0318,-.157,.0387
20,2021,11,26,-.0278,.,.,.,.,.,.,.,.,.,.,.,.
20,2021,12,3,-.0213,.,.,.,.,.,.,.,.,.,.,.,.
20,2021,12,10,-.0883,.,.,.,.,.,.,.,.,.,.,.,.
20,2021,12,17,.0473,.,.,.,.,.,.,.,.,.,.,.,.
20,2021,12,24,-.243,.,.,.,.,.,.,.,.,.,.,.,.
20,2021,12,31,-.373,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,1,7,-.162,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,1,14,.14,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,1,21,-.0635,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,1,28,.199,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,2,4,.138,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,2,11,.265,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,2,18,.159,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,2,25,.52,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,3,4,.131,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,3,11,.282,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,3,18,.253,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,3,25,.131,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,4,1,.188,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,4,8,.349,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,4,15,-.0762,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,4,22,.119,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,4,29,.484,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,5,6,.19,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,5,13,.145,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,5,20,.117,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,5,27,.0321,.25,-.158,.0561,-.134,-.0508,.00578,.158,.172,.0258,-.0106,-.0119,-.113
20,2022,6,3,-.236,-.146,-.359,-.207,-.261,-.186,-.318,-.18,-.168,-.214,-.244,-.25,-.316
20,2022,6,10,.207,.276,-.182,.829,.00985,.184,.121,.225,.235,.101,.192,.278,.184
20,2022,6,17,.219,.501,-.105,.397,.153,-.0548,.0867,.228,.241,.28,.214,.216,.0113
20,2022,6,24,.321,.469,-.111,.31,.876,-.107,.214,.193,.191,.575,.418,.245,.504
20,2022,7,1,.275,.143,-.0735,.339,.267,.316,.283,.434,.447,.345,.203,.0678,.218
20,2022,7,8,.0343,.287,-.253,.0398,.0982,.232,.0983,.0235,.0168,.148,.0468,.0131,-.143
20,2022,7,15,.144,.469,-.198,.267,.195,-.167,.11,.171,.177,.197,.151,.112,.143
20,2022,7,22,.203,.65,-.171,.638,.23,-.115,.0173,.187,.202,.289,.221,.176,.165
20,2022,7,29,.127,.543,-.0893,.219,-.0432,.00897,.48,.218,.195,.121,.0956,.0892,.0414
20,2022,8,5,.136,.495,-.153,-.191,.214,.252,.168,.289,.299,.175,.0707,-.0333,.094
20,2022,8,12,.151,.57,-.153,-.0512,.0928,.0409,.00578,.193,.21,.141,.117,.0939,.12
20,2022,8,19,.191,.618,-.0629,.274,.11,.264,.48,.252,.231,.252,.15,.12,-.0489
20,2022,8,26,.088,.479,-.113,.147,.0017,-.127,.145,.197,.202,.0568,.0351,.0297,-.0113
20,2022,9,2,.187,.629,-.132,.274,.169,.2,.468,.279,.262,.262,.143,.112,-.102
20,2022,9,9,-.131,.458,-.391,-.162,-.0962,-.338,-.133,-.149,-.151,-.0632,-.141,-.168,-.282
20,2022,9,16,.0694,.372,-.256,.167,.124,-.0907,.00578,.0677,.0733,.0955,.0733,.0214,.173
20,2022,9,23,.357,.661,-.201,.248,.987,-.147,-.11,.262,.295,.67,.432,.221,.406
20,2022,9,30,.057,.426,-.182,-.0122,.0669,-.0628,-.0867,.0619,.0754,.183,.0611,-.0107,-.0677
20,2022,10,7,-.0278,.186,-.193,-.207,-.106,.196,.0289,.0965,.103,-.049,-.0882,-.105,-.15
20,2022,10,14,.0408,.629,-.113,.0236,-.0608,.0289,-.00578,.107,.117,.0271,-.0085,-.038,-.0188
20,2022,10,21,-.00698,.362,-.248,-.0512,-.131,.137,-.0173,.0562,.0628,-.0181,-.0282,-.0178,-.0902
20,2022,10,28,-.216,-.00134,-.428,-.181,-.308,-.115,-.156,-.199,-.203,-.209,-.23,-.239,-.259
20,2022,11,4,-.00326,.298,-.156,-.103,-.0418,.149,.0289,.0178,.0168,.0955,-.00531,-.113,.0414
20,2022,11,11,-.0833,.0521,-.304,-.113,.125,-.127,-.295,-.0859,-.067,-.0929,-.077,-.102,.0489
20,2022,11,18,-.0151,.511,-.312,-.0382,-.0445,-.262,-.26,-.012,.0105,.0645,-.0159,-.101,.0188
21,2021,11,26,.0913,.,.,.,.,.,.,.,.,.,.,.,.
21,2021,12,3,-.0674,.,.,.,.,.,.,.,.,.,.,.,.
21,2021,12,10,-.17,.,.,.,.,.,.,.,.,.,.,.,.
21,2021,12,17,-.0754,.,.,.,.,.,.,.,.,.,.,.,.
21,2021,12,24,-.142,.,.,.,.,.,.,.,.,.,.,.,.
21,2021,12,31,-.54,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,1,7,-.253,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,1,14,-.09,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,1,21,-.154,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,1,28,.0847,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,2,4,.155,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,2,11,.18,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,2,18,-.138,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,2,25,.0447,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,3,4,.0424,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,3,11,.127,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,3,18,-.0383,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,3,25,-.124,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,4,1,-.0823,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,4,8,.000455,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,4,15,-.0152,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,4,22,.0386,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,4,29,.155,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,5,6,.0365,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,5,13,.0644,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,5,20,.0885,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,5,27,-.0595,.673,.0789,-.379,.142,.135,.287,.0366,.0163,-.00869,-.0719,-.114,.0264
21,2022,6,3,-.175,.677,-.00969,-.504,.0221,.0817,-.0989,-.11,-.111,-.097,-.171,-.204,-.135
21,2022,6,10,-.0726,1.08,-.0208,-.337,.11,.131,.131,.0477,.0409,-.0282,-.0856,-.144,.0975
21,2022,6,17,-.0395,1.18,.0568,-.383,.357,-.0352,-.0989,.0574,.0701,-.055,-.0688,-.141,.247
21,2022,6,24,-.177,.818,-.0263,-.415,-.0338,-.114,-.0805,-.108,-.11,-.158,-.186,-.214,-.0986
21,2022,7,1,-.173,.863,-.064,-.45,-.101,-.158,-.117,-.0919,-.0899,-.113,-.184,-.23,-.0791
21,2022,7,8,-.249,.602,-.127,-.546,-.0455,-.245,-.126,-.189,-.194,-.185,-.261,-.324,-.0872
21,2022,7,15,-.171,.205,-.0551,-.453,.05,-.116,-.2,-.137,-.132,-.117,-.173,-.235,.031
21,2022,7,22,-.0354,.135,.0568,-.34,.286,-.0213,-.126,-.115,-.114,.0478,-.00303,-.0585,.177
21,2022,7,29,-.237,.0269,-.125,-.533,-.00045,-.0807,.0299,-.223,-.243,-.165,-.244,-.285,-.178
21,2022,8,5,-.242,-.151,-.105,-.511,.00135,-.0272,.0207,-.231,-.251,-.172,-.24,-.297,-.0791
21,2022,8,12,-.345,-.271,-.18,-.608,-.249,-.00743,-.2,-.253,-.257,-.272,-.36,-.398,-.323
21,2022,8,19,-.352,.0932,-.154,-.575,-.206,-.138,.0023,-.25,-.271,-.277,-.375,-.428,-.283
21,2022,8,26,-.322,.0725,.0258,-.559,-.173,-.354,-.172,-.384,-.401,-.246,-.301,-.342,-.196
21,2022,9,2,-.311,-.0559,-.124,-.552,.0392,-.305,-.255,-.303,-.307,-.178,-.305,-.386,-.126
21,2022,9,9,-.391,.11,-.227,-.623,-.174,-.396,-.531,-.388,-.377,-.312,-.39,-.443,-.264
21,2022,9,16,-.353,.863,-.196,-.596,-.239,-.271,-.448,-.379,-.374,-.358,-.352,-.381,-.206
21,2022,9,23,-.281,1.45,-.188,-.562,-.224,-.204,-.329,-.272,-.267,-.258,-.281,-.305,-.204
21,2022,9,30,-.107,1.57,.291,-.465,.0122,.0718,-.0713,-.146,-.152,-.143,-.0995,-.101,-.0218
21,2022,10,7,-.175,.23,.14,-.475,-.0896,-.0589,-.0437,-.217,-.231,-.162,-.162,-.199,.0149
21,2022,10,14,-.233,.114,.0302,-.53,-.133,-.0688,-.0621,-.238,-.252,-.245,-.229,-.264,-.0356
21,2022,10,21,-.173,.284,.0701,-.497,-.068,-.348,-.421,-.296,-.286,-.183,-.146,-.175,.0459
21,2022,10,28,-.231,.201,-.0839,-.499,-.095,-.338,-.264,-.339,-.345,-.224,-.216,-.237,-.106
21,2022,11,4,-.113,.631,.0966,-.518,.141,-.213,-.237,-.131,-.123,.0268,-.11,-.191,.0528
21,2022,11,11,-.289,.135,-.0651,-.557,.0581,-.354,-.274,-.339,-.345,-.128,-.275,-.362,-.0952
21,2022,11,18,-.328,.275,-.107,-.558,-.106,-.394,-.209,-.404,-.42,-.26,-.311,-.342,-.245
22,2021,11,26,-.0293,.,.,.,.,.,.,.,.,.,.,.,.
22,2021,12,3,-.0414,.,.,.,.,.,.,.,.,.,.,.,.
22,2021,12,10,.0794,.,.,.,.,.,.,.,.,.,.,.,.
22,2021,12,17,.0371,.,.,.,.,.,.,.,.,.,.,.,.
22,2021,12,24,-.124,.,.,.,.,.,.,.,.,.,.,.,.
22,2021,12,31,-.125,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,1,7,-.0516,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,1,14,.193,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,1,21,-.00755,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,1,28,.186,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,2,4,.22,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,2,11,.289,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,2,18,.071,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,2,25,.224,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,3,4,.176,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,3,11,.189,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,3,18,.0631,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,3,25,.051,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,4,1,.175,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,4,8,.435,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,4,15,.0172,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,4,22,.0794,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,4,29,.519,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,5,6,.29,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,5,13,.0994,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,5,20,.0849,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,5,27,.214,.164,.215,.268,.217,.0644,.376,.209,.194,.168,.223,.281,.278
22,2022,6,3,-.248,.105,-.322,-.227,-.366,-.227,-.153,-.189,-.192,-.284,-.273,-.17,-.458
22,2022,6,10,.237,.556,.142,.41,.155,-.0576,.524,.326,.309,.122,.22,.379,.194
22,2022,6,17,.199,.716,.0829,.173,.303,-.234,.354,.202,.189,.214,.189,.156,.181
22,2022,6,24,.189,.6,-.234,.268,.318,-.193,-.111,.0612,.076,.135,.254,.188,.771
22,2022,7,1,.243,.44,.0313,.437,.388,-.227,-.0265,.158,.174,.207,.275,.442,.139
22,2022,7,8,.221,.28,-.145,.173,.674,-.0915,.312,.179,.167,.119,.229,-.065,1.19
22,2022,7,15,.104,.469,-.234,.173,.129,-.193,.164,.0595,.0505,.0646,.0827,.07,.167
22,2022,7,22,-.00453,.0909,-.227,.0305,.0869,-.193,-.00529,-.0327,-.035,.0734,.0329,-.0222,.0208
22,2022,7,29,.016,-.0691,-.0866,.0847,.0539,-.268,.333,.0109,-.0168,.0997,.0207,-.124,.0764
22,2022,8,5,.146,.469,-.0939,.0102,.193,-.0373,.206,.192,.191,.211,.122,.093,-.0972
22,2022,8,12,-.0867,.149,-.249,-.146,-.164,-.173,.439,.00587,-.0314,-.209,-.158,-.0321,-.264
22,2022,8,19,.051,.0473,-.175,.22,.0341,-.105,.524,.232,.207,.0274,-.0312,-.118,-.0347
22,2022,8,26,.00695,.324,-.101,.139,.1,-.383,-.111,-.0511,-.046,.163,.0583,-.065,-.0139
22,2022,9,2,-.0148,.338,-.168,.173,-.0121,-.00339,.376,.0495,.0214,.0318,-.0766,-.18,-.201
22,2022,9,9,-.182,.12,-.389,-.0576,-.241,-.451,-.0899,-.153,-.159,-.181,-.238,-.299,-.292
22,2022,9,16,.29,.411,-.308,.302,.582,-.0576,.587,.39,.373,.203,.214,.0239,.653
22,2022,9,23,.0432,.644,-.234,.22,-.0649,-.112,.122,.162,.165,-.126,-.0434,.0831,-.0486
22,2022,9,30,-.0577,.353,-.263,-.173,-.16,-.0373,.312,.026,.00137,-.0646,-.124,-.203,-.146
22,2022,10,7,.0378,.513,-.293,.0508,-.0319,-.0169,.27,.152,.142,-.0624,-.0611,-.105,.0347
22,2022,10,14,-.116,.00364,-.285,-.268,-.164,-.132,.101,-.0344,-.046,-.198,-.186,-.272,.0347
22,2022,10,21,-.039,.265,-.33,-.0644,.1,-.119,.397,.031,-.000455,-.0975,-.0755,-.151,.153
22,2022,10,28,-.00332,.222,-.227,-.18,.234,-.132,.27,-.117,-.15,.0537,.0727,-.042,.375
22,2022,11,4,-.111,.207,-.168,-.146,-.0165,-.22,-.0265,-.0981,-.104,-.115,-.109,-.114,-.0764
22,2022,11,11,-.236,-.113,-.455,-.173,-.131,-.444,-.344,-.314,-.312,-.216,-.19,-.22,-.0486
22,2022,11,18,-.196,.00364,-.44,-.159,-.16,-.261,-.0265,-.152,-.162,-.174,-.219,-.315,-.16
23,2021,11,26,-.2,.,.,.,.,.,.,.,.,.,.,.,.
23,2021,12,3,-.114,.,.,.,.,.,.,.,.,.,.,.,.
23,2021,12,10,-.222,.,.,.,.,.,.,.,.,.,.,.,.
23,2021,12,17,-.128,.,.,.,.,.,.,.,.,.,.,.,.
23,2021,12,24,-.288,.,.,.,.,.,.,.,.,.,.,.,.
23,2021,12,31,-.457,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,1,7,-.329,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,1,14,-.0527,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,1,21,-.178,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,1,28,-.0361,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,2,4,-.14,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,2,11,.024,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,2,18,.0395,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,2,25,.0927,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,3,4,-.187,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,3,11,-.0144,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,3,18,.103,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,3,25,-.0674,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,4,1,.0513,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,4,8,-.0716,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,4,15,-.148,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,4,22,-.06,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,4,29,.246,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,5,6,-.0724,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,5,13,.12,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,5,20,.286,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,5,27,-.122,-.263,-.159,-.18,-.0205,-.11,.111,-.0662,-.0778,-.0634,-.153,-.25,-.0492
23,2022,6,3,-.357,-.192,-.458,-.493,-.338,.00791,.192,-.212,-.239,-.329,-.401,-.451,-.397
23,2022,6,10,.0231,-.0606,-.00797,-.134,.302,-.087,.212,.015,.002,.0954,.00945,-.0881,.125
23,2022,6,17,-.131,-.0505,-.175,-.388,.0922,-.259,-.0505,-.0986,-.102,-.119,-.14,-.221,.0607
23,2022,6,24,-.158,-.0657,.171,-.284,-.0679,-.0463,-.152,-.154,-.154,-.115,-.167,-.198,-.185
23,2022,7,1,-.112,-.0657,-.108,-.484,.176,-.394,.0707,-.117,-.13,-.0585,-.118,-.194,-.0134
23,2022,7,8,-.107,-.0657,-.227,-.325,.214,-.0508,.354,-.107,-.138,.0117,-.115,-.231,-.0288
