year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,4,10,8,-.423,-.447,-.397,-.395,-.331,-.748,-.542,-.495,-.491,-.441,-.377,-.366,-.228
2020,4,10,9,-.314,-.448,-.248,-.443,-.249,-.597,-.561,-.427,-.417,-.26,-.261,-.276,-.196
2020,4,10,10,-.381,-.299,-.277,-.576,-.269,-.627,-.656,-.462,-.443,-.309,-.322,-.356,-.214
2020,4,10,11,-.338,-.451,-.283,-.409,-.188,-.635,-.643,-.467,-.445,-.362,-.274,-.237,-.14
2020,4,10,12,-.232,-.327,-.1,-.466,-.15,-.526,-.522,-.378,-.365,-.248,-.177,-.171,-.0651
2020,4,10,13,-.236,-.517,-.2,-.399,-.0512,-.36,-.338,-.122,-.102,-.0463,-.262,-.422,-.129
2020,4,10,14,-.378,-.362,-.443,-.454,-.338,-.449,-.279,-.361,-.367,-.314,-.372,-.394,-.398
2020,4,10,15,-.388,-.401,-.342,-.519,-.423,-.673,-.434,-.362,-.356,-.379,-.395,-.408,-.376
2020,4,10,16,-.292,-.473,-.37,-.45,-.142,-.757,-.709,-.524,-.504,-.242,-.201,-.195,-.125
2020,4,10,17,-.378,-.399,-.411,-.436,-.328,-.693,-.541,-.437,-.427,-.33,-.356,-.39,-.22
2020,4,10,18,-.229,-.326,-.216,-.27,-.0916,-.553,-.268,-.272,-.272,-.16,-.204,-.264,-.11
2020,4,10,19,-.32,-.432,-.241,-.289,-.261,-.695,-.444,-.393,-.389,-.249,-.297,-.316,-.36
2020,4,10,20,-.302,-.279,-.29,-.44,-.306,-.646,-.598,-.351,-.329,-.257,-.278,-.297,-.274
2020,4,10,21,-.116,.261,-.0738,-.289,-.0744,-.431,-.541,-.288,-.267,-.118,-.0651,-.104,.199
2020,4,10,22,-.187,-.273,-.00366,-.234,-.106,-.628,-.472,-.302,-.286,-.162,-.132,-.14,-.0237
2020,4,10,23,-.15,-.193,-.0846,-.345,.0528,-.349,-.356,-.284,-.28,.0272,-.102,-.23,.0241
2020,4,10,24,-.279,-.404,-.357,-.425,-.202,-.622,-.434,-.347,-.34,-.216,-.267,-.301,-.253
2020,4,10,25,-.223,-.0666,-.217,-.315,-.128,-.586,-.48,-.4,-.393,-.163,-.168,-.238,.0944
2020,4,10,26,-.299,-.438,-.308,-.307,-.253,-.564,-.346,-.353,-.353,-.323,-.299,-.341,-.0407
2020,4,10,27,-.233,-.239,-.0917,-.321,-.335,-.302,-.464,-.199,-.176,-.285,-.245,-.229,-.188
2020,4,10,28,-.362,-.468,-.354,-.403,-.266,-.695,-.611,-.439,-.422,-.307,-.327,-.35,-.272
2020,4,10,29,-.0409,-.0222,-.0354,-.0353,-.124,-.761,-.665,-.383,-.355,-.0585,.0565,.0841,.11
2020,4,10,30,-.176,-.589,-.148,-.475,.317,-.541,-.365,-.334,-.332,-.093,-.114,-.194,.131
2020,4,10,31,-.252,-.376,-.197,-.349,-.0759,-.625,-.444,-.279,-.266,-.191,-.218,-.271,-.0582
2020,4,10,32,-.302,-.298,-.39,-.321,-.241,-.585,-.631,-.462,-.446,-.221,-.21,-.207,-.193
2020,4,10,33,-.31,-.412,-.0408,-.242,-.229,-.731,-.569,-.451,-.44,-.225,-.227,-.201,-.285
2020,4,10,34,-.257,-.267,-.0455,-.447,-.195,-.633,-.556,-.406,-.392,-.0964,-.179,-.234,-.255
2020,4,10,35,-.253,-.352,-.136,-.301,-.203,-.619,-.64,-.417,-.396,-.091,-.189,-.28,-.119
2020,4,10,36,-.29,-.353,-.259,-.455,.00672,-.609,-.578,-.43,-.417,-.154,-.235,-.282,-.17
2020,4,10,37,-.323,-.281,-.366,-.261,-.307,-.63,-.557,-.367,-.346,-.35,-.297,-.294,-.145
2020,4,10,38,-.431,-.494,-.352,-.514,-.31,-.7,-.627,-.551,-.544,-.374,-.362,-.386,-.22
2020,4,10,39,-.305,-.447,-.17,-.325,-.277,-.671,-.467,-.395,-.387,-.244,-.254,-.268,-.214
2020,4,10,40,-.259,-.166,-.411,-.282,-.155,-.517,-.402,-.217,-.2,-.257,-.275,-.319,-.146
2020,4,10,41,-.318,-.289,-.323,-.537,-.194,-.573,-.677,-.339,-.313,-.261,-.308,-.333,-.314
2020,4,10,42,-.208,-.188,-.258,-.45,-.204,-.51,-.245,-.241,-.24,-.174,-.18,-.171,-.236
2020,4,10,43,-.241,-.0746,-.149,-.341,-.189,-.56,-.288,-.365,-.371,-.203,-.186,-.199,-.0929
2020,4,10,44,-.335,-.413,-.123,-.209,-.14,-.87,-.689,-.56,-.545,-.0936,-.192,-.299,-.16
2020,4,10,45,-.295,-.419,-.394,-.309,-.185,-.634,-.383,-.304,-.296,-.295,-.294,-.389,.00518
2020,4,10,46,-.498,-.466,-.331,-.48,-.731,-.641,-.484,-.303,-.287,-.617,-.581,-.488,-.67
2020,4,10,47,-.186,-.18,-.192,-.0421,.0445,-.647,-.651,-.41,-.391,.109,-.0868,-.337,-.0146
2020,4,10,48,-.302,-.331,-.437,-.252,-.284,-.799,-.547,-.462,-.453,-.236,-.242,-.24,-.267
2020,4,10,49,-.284,-.305,-.269,-.242,-.359,-.548,-.172,-.242,-.249,-.277,-.306,-.292,-.421
2020,4,10,50,-.354,-.282,-.419,-.384,-.377,-.773,-.473,-.39,-.381,-.364,-.345,-.348,-.271
2020,4,10,51,-.308,-.123,-.0467,-.198,-.301,-.715,-.435,-.37,-.364,-.439,-.293,-.229,-.0575
2020,4,10,52,-.328,-.422,-.0334,-.185,-.49,-.593,-.554,-.431,-.417,-.325,-.272,-.232,-.284
2020,4,10,53,-.293,-.362,-.186,-.389,-.201,-.588,-.4,-.301,-.292,-.253,-.272,-.336,-.141
2020,4,17,1,-.436,-.466,-.412,-.484,-.373,-.49,-.262,-.479,-.499,-.432,-.411,-.43,-.292
2020,4,17,2,-.421,-.429,-.516,-.474,-.207,-.706,-.327,-.474,-.483,-.321,-.385,-.459,-.348
2020,4,17,3,-.344,-.473,-.463,-.395,-.265,-.338,.0733,-.284,-.309,-.334,-.354,-.378,-.284
2020,4,17,4,-.492,-.647,-.463,-.479,-.453,-.52,-.285,-.525,-.544,-.52,-.48,-.472,-.398
2020,4,17,5,-.417,-.492,-.435,-.423,-.323,-.567,-.435,-.478,-.482,-.446,-.385,-.358,-.315
2020,4,17,6,-.516,-.468,-.489,-.538,-.546,-.775,-.694,-.59,-.581,-.523,-.484,-.47,-.441
2020,4,17,7,-.4,-.476,-.4,-.434,-.353,-.508,-.331,-.422,-.43,-.43,-.385,-.377,-.305
2020,4,17,8,-.626,-.488,-.547,-.56,-.577,-.888,-.72,-.692,-.689,-.616,-.589,-.545,-.641
2020,4,17,9,-.341,-.508,-.353,-.357,-.422,-.3,.0175,-.427,-.46,-.374,-.307,-.274,-.299
2020,4,17,10,-.406,-.424,-.379,-.596,-.309,-.493,-.433,-.401,-.398,-.365,-.406,-.488,-.182
2020,4,17,11,-.478,-.59,-.39,-.452,-.458,-.713,-.705,-.534,-.513,-.533,-.453,-.432,-.288
2020,4,17,12,-.346,-.328,-.34,-.487,-.378,-.523,-.293,-.475,-.492,-.425,-.301,-.275,-.188
2020,4,17,13,-.442,-.596,-.443,-.471,-.304,-.563,-.565,-.414,-.4,-.407,-.452,-.503,-.344
2020,4,17,14,-.462,-.394,-.545,-.362,-.413,-.53,-.425,-.49,-.495,-.42,-.465,-.485,-.476
2020,4,17,15,-.393,-.427,-.367,-.31,-.437,-.482,-.301,-.336,-.339,-.476,-.413,-.407,-.26
2020,4,17,16,-.407,-.519,-.463,-.443,-.255,-.782,-.693,-.57,-.556,-.403,-.351,-.343,-.253
2020,4,17,17,-.452,-.513,-.484,-.449,-.399,-.573,-.343,-.468,-.48,-.42,-.447,-.468,-.386
2020,4,17,18,-.32,-.362,-.195,-.261,-.32,-.347,-.306,-.324,-.325,-.372,-.313,-.287,-.245
2020,4,17,19,-.391,-.471,-.164,-.41,-.361,-.681,-.434,-.456,-.458,-.393,-.364,-.348,-.344
2020,4,17,20,-.386,-.432,-.422,-.333,-.493,-.419,-.379,-.344,-.341,-.351,-.403,-.437,-.438
2020,4,17,21,-.465,-.421,-.427,-.655,-.344,-.819,-.838,-.699,-.687,-.478,-.412,-.403,-.349
2020,4,17,22,-.438,-.418,-.377,-.305,-.533,-.797,-.566,-.448,-.437,-.486,-.429,-.393,-.329
2020,4,17,23,-.278,-.401,-.244,-.4,-.216,-.219,-.0829,-.345,-.362,-.211,-.249,-.302,-.161
2020,4,17,24,-.346,-.364,-.329,-.415,-.311,-.575,-.162,-.393,-.41,-.255,-.323,-.373,-.282
2020,4,17,25,-.324,-.326,-.197,-.26,-.304,-.505,-.166,-.444,-.467,-.364,-.294,-.299,-.162
2020,4,17,26,-.306,-.56,-.383,-.372,-.144,-.463,-.466,-.365,-.356,-.33,-.296,-.338,-.0055
2020,4,17,27,-.329,-.568,-.352,-.372,-.328,-.573,-.369,-.297,-.291,-.302,-.326,-.374,-.215
2020,4,17,28,-.435,-.499,-.472,-.416,-.324,-.632,-.381,-.503,-.515,-.403,-.417,-.434,-.371
2020,4,17,29,-.2,-.396,-.251,-.198,-.276,-.457,-.202,-.436,-.459,-.209,-.153,-.151,-.0834
2020,4,17,30,-.471,-.565,-.294,-.523,-.575,-.665,-.624,-.498,-.487,-.476,-.464,-.46,-.44
2020,4,17,31,-.361,-.513,-.394,-.296,-.143,-.625,-.263,-.382,-.391,-.35,-.343,-.382,-.142
2020,4,17,32,-.444,-.476,-.3,-.411,-.443,-.636,-.4,-.512,-.523,-.475,-.419,-.401,-.333
2020,4,17,33,-.384,-.212,-.378,-.301,-.382,-.724,-.557,-.474,-.466,-.381,-.336,-.31,-.285
2020,4,17,34,-.355,-.151,-.353,-.408,-.412,-.555,-.537,-.384,-.37,-.272,-.357,-.442,-.371
2020,4,17,35,-.409,-.413,-.402,-.462,-.352,-.702,-.632,-.531,-.521,-.326,-.35,-.378,-.313
2020,4,17,36,-.275,-.42,-.292,-.308,-.235,-.515,-.314,-.395,-.403,-.243,-.226,-.229,-.162
2020,4,17,37,-.248,-.234,-.234,.145,-.322,-.411,-.312,-.274,-.27,-.343,-.227,-.181,-.0273
2020,4,17,38,-.478,-.417,-.472,-.384,-.416,-.65,-.469,-.581,-.59,-.49,-.426,-.411,-.272
2020,4,17,39,-.395,-.457,-.319,-.345,-.437,-.526,-.401,-.45,-.455,-.328,-.352,-.353,-.403
2020,4,17,40,-.377,-.441,-.469,-.473,-.35,-.448,-.291,-.345,-.35,-.341,-.391,-.44,-.351
2020,4,17,41,-.264,-.254,-.397,-.286,-.194,-.347,-.269,-.298,-.3,-.254,-.246,-.27,-.141
2020,4,17,42,-.32,-.359,-.321,-.368,-.344,-.442,-.192,-.344,-.356,-.314,-.296,-.302,-.222
2020,4,17,43,-.242,-.307,-.181,-.149,-.255,-.428,-.0847,-.312,-.331,-.299,-.221,-.175,-.2
2020,4,17,44,-.494,-.347,-.442,-.405,-.477,-.85,-.751,-.633,-.618,-.459,-.442,-.464,-.328
2020,4,17,45,-.309,-.318,-.345,-.145,-.542,-.469,-.362,-.256,-.245,-.369,-.336,-.326,-.244
2020,4,17,46,-.493,-.444,-.348,-.235,-.682,-.569,-.498,-.389,-.38,-.617,-.535,-.407,-.593
2020,4,17,47,-.319,-.319,-.582,-.295,-.324,-.458,-.397,-.331,-.325,-.235,-.297,-.398,-.229
2020,4,17,48,-.217,.0117,-.431,-.209,-.218,-.496,-.107,-.304,-.325,-.134,-.186,-.238,-.18
2020,4,17,49,-.38,-.488,-.456,-.291,-.483,-.51,-.379,-.355,-.352,-.426,-.397,-.338,-.507
2020,4,17,50,-.357,-.251,-.369,-.244,-.429,-.312,-.103,-.295,-.314,-.403,-.401,-.406,-.366
2020,4,17,51,-.484,-.355,-.36,-.338,-.506,-.681,-.593,-.521,-.515,-.586,-.492,-.404,-.487
2020,4,17,52,-.342,-.369,-.151,-.158,-.518,-.513,-.554,-.49,-.482,-.258,-.265,-.232,-.381
2020,4,17,53,-.369,-.255,-.264,-.37,-.466,-.473,-.443,-.317,-.306,-.415,-.399,-.342,-.517
2020,4,24,1,-.488,-.517,-.529,-.551,-.409,-.731,-.74,-.55,-.533,-.474,-.457,-.461,-.403
2020,4,24,2,-.437,-.525,-.569,-.51,-.235,-.609,-.432,-.473,-.477,-.368,-.397,-.479,-.25
2020,4,24,3,-.506,-.548,-.536,-.541,-.454,-.689,-.605,-.564,-.561,-.494,-.481,-.488,-.426
2020,4,24,4,-.526,-.637,-.524,-.509,-.482,-.649,-.602,-.604,-.604,-.562,-.506,-.481,-.452
2020,4,24,5,-.413,-.468,-.365,-.428,-.345,-.65,-.567,-.521,-.517,-.439,-.356,-.315,-.276
2020,4,24,6,-.482,-.425,-.354,-.551,-.519,-.786,-.698,-.591,-.581,-.483,-.433,-.423,-.35
2020,4,24,7,-.394,-.443,-.358,-.488,-.272,-.609,-.627,-.503,-.492,-.466,-.343,-.321,-.111
2020,4,24,8,-.577,-.636,-.485,-.571,-.533,-.814,-.662,-.636,-.633,-.559,-.537,-.524,-.514
2020,4,24,9,-.404,-.528,-.456,-.496,-.373,-.656,-.538,-.492,-.489,-.44,-.364,-.349,-.249
2020,4,24,10,-.38,-.454,-.289,-.404,-.366,-.54,-.478,-.46,-.458,-.432,-.339,-.311,-.131
2020,4,24,11,-.387,-.506,-.417,-.247,-.321,-.574,-.556,-.506,-.5,-.458,-.335,-.294,-.113
2020,4,24,12,-.325,-.379,-.368,-.484,-.352,-.71,-.727,-.446,-.42,-.446,-.282,-.229,-.236
2020,4,24,13,-.397,-.607,-.555,-.331,-.28,-.678,-.498,-.475,-.473,-.275,-.352,-.41,-.3
2020,4,24,14,-.432,-.532,-.475,-.378,-.375,-.619,-.493,-.494,-.494,-.419,-.412,-.416,-.39
2020,4,24,15,-.484,-.493,-.404,-.333,-.618,-.629,-.501,-.526,-.528,-.57,-.458,-.391,-.461
2020,4,24,16,-.321,-.221,-.353,-.284,-.471,-.662,-.65,-.568,-.559,-.421,-.219,-.108,-.278
2020,4,24,17,-.412,-.515,-.318,-.362,-.542,-.615,-.56,-.475,-.467,-.483,-.379,-.342,-.337
2020,4,24,18,-.35,-.301,-.354,-.24,-.293,-.611,-.544,-.433,-.424,-.353,-.306,-.306,-.18
2020,4,24,19,-.428,-.621,-.272,-.336,-.527,-.611,-.454,-.471,-.473,-.433,-.41,-.388,-.433
2020,4,24,20,-.447,-.454,-.599,-.434,-.463,-.602,-.598,-.477,-.467,-.491,-.448,-.442,-.341
2020,4,24,21,-.426,-.273,-.45,-.562,-.416,-.631,-.739,-.584,-.572,-.442,-.393,-.393,-.319
2020,4,24,22,-.36,-.404,-.59,-.203,-.393,-.668,-.528,-.36,-.344,-.46,-.358,-.252,-.268
2020,4,24,23,-.329,-.48,-.475,-.255,-.246,-.613,-.454,-.437,-.436,-.262,-.287,-.319,-.24
2020,4,24,24,-.381,-.439,-.429,-.296,-.346,-.699,-.634,-.446,-.432,-.433,-.363,-.362,-.195
2020,4,24,25,-.365,-.506,-.358,-.361,-.252,-.693,-.698,-.55,-.538,-.327,-.321,-.34,-.236
2020,4,24,26,-.294,-.468,-.526,-.0442,-.267,-.436,-.433,-.38,-.376,-.399,-.258,-.177,-.0275
2020,4,24,27,-.356,-.418,-.208,-.414,-.401,-.233,-.405,-.375,-.373,-.357,-.333,-.314,-.327
2020,4,24,28,-.416,-.569,-.444,-.425,-.396,-.642,-.677,-.528,-.513,-.442,-.367,-.341,-.296
2020,4,24,29,-.274,-.147,-.352,-.245,-.471,-.79,-.78,-.528,-.503,-.347,-.202,-.18,-.0834
2020,4,24,30,-.448,-.468,-.492,-.322,-.566,-.76,-.641,-.533,-.524,-.573,-.432,-.312,-.461
2020,4,24,31,-.328,-.477,-.41,-.0846,-.317,-.628,-.299,-.332,-.335,-.326,-.307,-.313,-.222
2020,4,24,32,-.197,-.277,-.396,.0751,-.0979,-.581,-.431,-.447,-.449,-.302,-.105,.0991,-.123
2020,4,24,33,-.322,-.251,-.24,-.396,-.278,-.618,-.569,-.405,-.389,-.317,-.258,-.21,-.222
2020,4,24,34,-.342,-.337,-.353,-.605,-.261,-.459,-.278,-.361,-.369,-.29,-.335,-.415,-.264
2020,4,24,35,-.25,-.311,-.449,-.137,-.322,-.576,-.443,-.441,-.44,-.262,-.137,-.0803,-.054
2020,4,24,36,-.441,-.536,-.51,-.423,-.317,-.731,-.699,-.559,-.546,-.466,-.395,-.384,-.293
2020,4,24,37,-.206,-.342,-.352,.029,-.171,-.411,-.43,-.314,-.302,-.266,-.149,-.112,.082
2020,4,24,38,-.548,-.398,-.623,-.408,-.499,-.793,-.734,-.655,-.648,-.561,-.491,-.46,-.388
2020,4,24,39,-.319,-.477,-.373,-.117,-.418,-.608,-.625,-.499,-.486,-.316,-.235,-.189,-.255
2020,4,24,40,-.29,-.198,-.387,-.342,-.187,-.512,-.339,-.323,-.322,-.196,-.254,-.323,-.146
2020,4,24,41,-.411,-.44,-.447,-.519,-.292,-.646,-.613,-.543,-.538,-.359,-.348,-.363,-.271
2020,4,24,42,-.351,-.287,-.412,-.349,-.372,-.559,-.503,-.455,-.451,-.338,-.289,-.258,-.32
2020,4,24,43,-.431,-.478,-.316,-.377,-.535,-.719,-.585,-.574,-.573,-.495,-.385,-.299,-.43
2020,4,24,44,-.33,-.32,-.111,-.367,-.145,-.754,-.611,-.569,-.564,-.251,-.201,-.21,-.0252
2020,4,24,45,-.319,-.579,-.491,-.355,-.368,-.39,-.319,-.308,-.306,-.415,-.341,-.275,-.264
2020,4,24,46,-.54,-.527,-.43,-.352,-.784,.18,-.484,-.381,-.372,-.659,-.603,-.437,-.771
2020,4,24,47,-.224,-.306,-.289,-.464,-.0311,-.363,-.302,-.361,-.366,-.0255,-.167,-.426,.0502
2020,4,24,48,-.313,-.393,-.547,-.373,-.0309,-.746,-.573,-.514,-.508,-.263,-.23,-.28,.0248
2020,4,24,49,-.354,-.466,-.263,-.462,-.422,-.367,-.534,-.377,-.361,-.364,-.338,-.29,-.421
2020,4,24,50,-.531,-.457,-.482,-.55,-.658,-.742,-.506,-.53,-.533,-.631,-.528,-.441,-.578
2020,4,24,51,-.361,-.329,-.513,-.428,-.272,-.516,-.322,-.412,-.42,-.459,-.351,-.371,.0421
2020,4,24,52,-.434,-.218,-.407,-.255,-.631,-.604,-.566,-.543,-.541,-.459,-.384,-.318,-.429
2020,4,24,53,-.376,-.482,-.186,-.346,-.281,-.604,-.586,-.448,-.436,-.341,-.321,-.324,-.229
2020,5,1,1,-.495,-.47,-.584,-.57,-.425,-.644,-.62,-.531,-.523,-.446,-.468,-.496,-.417
2020,5,1,2,-.34,-.255,-.482,-.316,-.0849,-.573,-.315,-.39,-.396,-.29,-.295,-.356,-.161
2020,5,1,3,-.446,-.537,-.54,-.597,-.344,-.592,-.353,-.322,-.32,-.415,-.487,-.536,-.417
2020,5,1,4,-.539,-.633,-.516,-.587,-.519,-.688,-.631,-.556,-.55,-.522,-.534,-.552,-.487
2020,5,1,5,-.365,-.436,-.292,-.468,-.345,-.578,-.391,-.41,-.412,-.379,-.336,-.302,-.349
2020,5,1,6,-.489,-.407,-.541,-.556,-.516,-.781,-.678,-.547,-.535,-.503,-.469,-.475,-.362
2020,5,1,7,-.438,-.414,-.418,-.572,-.359,-.587,-.54,-.434,-.425,-.419,-.432,-.455,-.325
2020,5,1,8,-.516,-.525,-.554,-.48,-.6,-.757,-.522,-.501,-.499,-.524,-.521,-.51,-.543
2020,5,1,9,-.408,-.582,-.48,-.543,-.38,-.651,-.417,-.47,-.474,-.383,-.378,-.383,-.337
2020,5,1,10,-.354,-.311,-.297,-.558,-.329,-.351,-.254,-.319,-.326,-.327,-.379,-.443,-.276
2020,5,1,11,-.312,-.337,-.177,-.371,-.314,-.544,-.522,-.369,-.35,-.303,-.278,-.253,-.299
2020,5,1,12,-.413,-.359,-.482,-.605,-.402,-.705,-.549,-.488,-.483,-.479,-.392,-.373,-.323
2020,5,1,13,-.435,-.54,-.521,-.591,-.35,-.593,-.338,-.384,-.388,-.359,-.447,-.506,-.417
2020,5,1,14,-.478,-.394,-.564,-.57,-.513,-.677,-.651,-.467,-.454,-.525,-.467,-.437,-.464
2020,5,1,15,-.408,-.37,-.419,-.543,-.461,-.464,-.228,-.265,-.268,-.408,-.467,-.502,-.467
2020,5,1,16,-.361,-.443,-.368,-.412,-.501,-.621,-.489,-.497,-.498,-.343,-.295,-.262,-.344
2020,5,1,17,-.444,-.478,-.408,-.499,-.482,-.637,-.394,-.426,-.429,-.454,-.447,-.45,-.413
2020,5,1,18,-.338,-.25,-.424,-.49,-.266,-.539,-.316,-.346,-.349,-.3,-.333,-.373,-.279
2020,5,1,19,-.376,-.445,-.296,-.369,-.434,-.487,-.246,-.379,-.39,-.348,-.376,-.387,-.408
2020,5,1,20,-.352,-.31,-.654,-.419,-.38,-.543,-.437,-.293,-.28,-.338,-.395,-.437,-.42
2020,5,1,21,-.498,-.441,-.521,-.651,-.436,-.745,-.757,-.647,-.638,-.52,-.47,-.482,-.338
2020,5,1,22,-.407,-.404,-.436,-.241,-.46,-.553,-.604,-.386,-.366,-.471,-.421,-.399,-.315
2020,5,1,23,-.209,-.292,-.351,-.372,-.0982,-.447,-.278,-.243,-.241,-.132,-.195,-.291,-.0343
2020,5,1,24,-.377,-.372,-.501,-.513,-.303,-.56,-.54,-.375,-.363,-.358,-.361,-.401,-.201
2020,5,1,25,-.39,-.426,-.382,-.493,-.297,-.786,-.722,-.53,-.514,-.422,-.363,-.375,-.225
2020,5,1,26,-.305,-.385,-.427,-.472,-.332,-.0836,-.183,-.219,-.223,-.309,-.339,-.403,-.199
2020,5,1,27,-.277,-.343,-.27,-.382,-.239,-.56,-.476,-.286,-.269,-.216,-.265,-.271,-.395
2020,5,1,28,-.47,-.475,-.585,-.58,-.429,-.695,-.46,-.472,-.473,-.469,-.457,-.446,-.477
2020,5,1,29,-.321,-.407,-.393,-.405,-.482,-.678,-.653,-.576,-.569,-.321,-.26,-.244,-.238
2020,5,1,30,-.467,-.545,-.481,-.62,-.57,-.482,-.332,-.443,-.453,-.491,-.483,-.475,-.487
2020,5,1,31,-.313,-.453,-.222,-.404,-.192,-.672,-.347,-.27,-.264,-.317,-.322,-.37,-.12
2020,5,1,32,-.197,-.183,-.224,-.256,-.0931,-.501,-.508,-.318,-.301,-.269,-.164,-.0313,-.23
2020,5,1,33,-.344,-.31,-.301,-.432,-.354,-.561,-.422,-.362,-.357,-.295,-.313,-.325,-.328
2020,5,1,34,-.251,-.302,-.397,-.408,-.221,-.389,-.185,-.265,-.272,-.187,-.248,-.364,-.138
2020,5,1,35,-.27,-.388,-.446,-.373,-.362,-.49,-.366,-.34,-.338,-.286,-.226,-.22,-.121
2020,5,1,36,-.434,-.493,-.454,-.589,-.249,-.612,-.541,-.452,-.444,-.401,-.413,-.439,-.299
2020,5,1,37,-.248,-.132,-.387,-.253,-.372,-.398,-.294,-.151,-.136,-.367,-.317,-.308,-.195
2020,5,1,38,-.487,-.32,-.555,-.544,-.306,-.672,-.492,-.568,-.575,-.411,-.433,-.51,-.176
2020,5,1,39,-.349,-.467,-.276,-.385,-.35,-.51,-.461,-.386,-.378,-.301,-.322,-.345,-.269
2020,5,1,40,-.121,.15,-.324,-.152,-.131,-.226,.0866,-.0311,-.0417,-.147,-.168,-.255,.152
2020,5,1,41,-.355,-.283,-.442,-.568,-.174,-.518,-.487,-.465,-.463,-.29,-.298,-.352,-.12
2020,5,1,42,-.339,-.366,-.46,-.477,-.205,-.552,-.331,-.268,-.262,-.341,-.372,-.378,-.42
2020,5,1,43,-.265,-.268,-.0617,-.396,-.279,-.507,-.0678,-.32,-.34,-.275,-.241,-.223,-.224
2020,5,1,44,-.271,-.333,-.134,-.304,-.143,-.731,-.735,-.481,-.45,-.255,-.162,-.185,.176
2020,5,1,45,-.188,-.378,-.227,-.1,-.224,-.339,-.0851,-.0837,-.0836,-.347,-.269,-.232,-.0881
2020,5,1,46,-.544,-.5,-.453,-.461,-.748,-.612,-.373,-.39,-.392,-.619,-.602,-.51,-.724
2020,5,1,47,-.104,-.0284,-.178,-.195,-.0506,-.471,-.397,-.171,-.153,-.0888,-.0762,-.179,.173
2020,5,1,48,-.319,-.393,-.379,-.382,-.113,-.754,-.741,-.46,-.43,-.248,-.223,-.274,.00621
2020,5,1,49,-.323,-.4,-.316,-.313,-.455,-.156,-.224,-.216,-.215,-.414,-.391,-.344,-.476
2020,5,1,50,-.368,-.065,-.331,-.497,-.404,-.525,-.185,-.301,-.312,-.4,-.405,-.42,-.354
2020,5,1,51,-.322,-.0968,-.553,-.388,-.158,-.436,-.367,-.355,-.354,-.426,-.337,-.368,.0345
2020,5,1,52,-.345,-.0657,-.194,-.318,-.471,-.572,-.482,-.381,-.369,-.294,-.325,-.276,-.546
2020,5,1,53,-.305,-.504,-.257,-.423,-.327,-.212,-.257,-.235,-.233,-.309,-.357,-.43,-.31
2020,5,8,1,-.454,-.483,-.542,-.563,-.298,-.752,-.549,-.476,-.47,-.444,-.438,-.476,-.285
2020,5,8,2,-.343,-.334,-.489,-.413,-.196,-.502,-.453,-.36,-.355,-.345,-.328,-.349,-.23
2020,5,8,3,-.492,-.522,-.488,-.625,-.309,-.695,-.479,-.467,-.467,-.464,-.485,-.539,-.287
2020,5,8,4,-.472,-.552,-.397,-.558,-.401,-.64,-.521,-.428,-.42,-.508,-.49,-.508,-.356
2020,5,8,5,-.42,-.454,-.393,-.516,-.348,-.704,-.496,-.416,-.408,-.421,-.423,-.43,-.399
2020,5,8,6,-.461,-.35,-.442,-.532,-.484,-.769,-.609,-.487,-.475,-.459,-.44,-.456,-.336
2020,5,8,7,-.421,-.363,-.436,-.556,-.364,-.613,-.561,-.41,-.397,-.379,-.41,-.436,-.347
2020,5,8,8,-.522,-.392,-.404,-.45,-.567,-.845,-.556,-.527,-.524,-.531,-.511,-.483,-.534
2020,5,8,9,-.384,-.383,-.429,-.58,-.345,-.7,-.515,-.328,-.314,-.399,-.404,-.431,-.293
2020,5,8,10,-.517,-.556,-.511,-.658,-.475,-.614,-.442,-.471,-.474,-.522,-.551,-.599,-.435
2020,5,8,11,-.453,-.464,-.357,-.517,-.395,-.637,-.633,-.508,-.493,-.449,-.418,-.43,-.277
2020,5,8,12,-.396,-.228,-.296,-.596,-.409,-.785,-.616,-.482,-.47,-.438,-.359,-.36,-.195
2020,5,8,13,-.392,-.589,-.503,-.594,-.228,-.481,-.217,-.255,-.259,-.327,-.434,-.509,-.387
2020,5,8,14,-.491,-.228,-.555,-.643,-.396,-.604,-.448,-.483,-.486,-.446,-.485,-.532,-.413
2020,5,8,15,-.503,-.45,-.487,-.607,-.544,-.534,-.448,-.429,-.428,-.512,-.529,-.552,-.471
2020,5,8,16,-.431,-.461,-.475,-.44,-.426,-.63,-.542,-.476,-.469,-.46,-.406,-.407,-.255
2020,5,8,17,-.479,-.505,-.45,-.599,-.515,-.591,-.4,-.399,-.399,-.408,-.495,-.534,-.49
2020,5,8,18,-.389,-.33,-.422,-.501,-.124,-.679,-.61,-.423,-.408,-.332,-.36,-.462,-.0739
2020,5,8,19,-.447,-.507,-.423,-.567,-.408,-.467,-.166,-.372,-.389,-.385,-.482,-.542,-.512
2020,5,8,20,-.488,-.607,-.559,-.59,-.552,-.571,-.506,-.412,-.404,-.519,-.529,-.549,-.494
2020,5,8,21,-.433,-.22,-.389,-.578,-.359,-.758,-.757,-.59,-.576,-.476,-.401,-.427,-.161
