cityid,year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
18,2021,12,31,-.401,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,1,7,-.154,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,1,14,-.00185,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,1,21,.132,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,1,28,.24,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,2,4,.313,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,2,11,.246,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,2,18,-.0154,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,2,25,.115,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,3,4,.0311,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,3,11,.193,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,3,18,.243,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,3,25,.196,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,4,1,.11,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,4,8,.429,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,4,15,.00927,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,4,22,.245,.,.,.,.,.,.,.,.,.,.,.,.
18,2022,4,29,.334,.508,.243,.326,.531,.3,.343,.248,.24,.387,.368,.359,.349
18,2022,5,6,.248,.44,.285,.324,.336,.0909,.0381,.163,.173,.24,.258,.289,.2
18,2022,5,13,.305,.476,.399,.438,.348,.28,.00952,.3,.324,.226,.301,.353,.323
18,2022,5,20,.243,.454,.422,.225,.319,.162,.314,.108,.0918,.165,.299,.378,.388
18,2022,5,27,.353,.824,.863,.495,.339,.188,.505,.155,.127,.234,.427,.573,.441
18,2022,6,3,-.0585,.214,.165,-.0942,.0997,-.204,-.238,-.19,-.186,-.053,-.0177,-.0264,.108
18,2022,6,10,.244,.3,.557,.264,.505,.0966,.114,.115,.115,.219,.297,.257,.65
18,2022,6,17,.286,.447,.96,.149,.43,.257,.514,.153,.124,.183,.327,.328,.713
18,2022,6,24,.223,.433,.764,.118,.539,-.0179,.171,.00391,-.0096,.0505,.288,.3,.889
18,2022,7,1,.177,.404,.618,.0453,.193,-.0608,.0762,.00675,.00115,.0931,.231,.303,.357
18,2022,7,8,.177,.336,.509,.0417,.621,-.00644,.0286,.011,.0096,.114,.236,.0904,1.07
18,2022,7,15,.102,.185,.182,.0453,.331,.0222,.133,.075,.0703,.135,.107,.0874,.0976
18,2022,7,22,.11,.429,.2,-.00181,.259,.117,.181,.048,.0373,.168,.133,.0867,.2
18,2022,7,29,.0485,.145,.0495,-.087,.264,-.00931,.019,-.0323,-.0365,.118,.101,.0859,.108
18,2022,8,5,.184,.558,.179,-.0109,.346,.00787,.162,.0999,.0949,.282,.214,.15,.255
18,2022,8,12,.057,.232,.0566,-.132,.258,.0136,-.0952,-.0345,-.0296,.172,.0946,-.0121,.255
18,2022,8,19,.164,.253,.193,.029,.436,.2,.21,.111,.103,.155,.156,.102,.341
18,2022,8,26,.133,.591,.255,.0616,.224,-.0408,-.0952,.0494,.0611,.164,.166,.154,.215
18,2022,9,2,.098,.397,.0943,-.00362,.395,-.13,-.133,-.00533,.00499,.208,.127,.0399,.21
18,2022,9,9,.0494,.221,.167,-.163,.295,-.127,.019,-.0281,-.0319,.111,.0629,-.0573,.352
18,2022,9,16,.161,.53,.354,.107,.522,-.000716,-.0762,.0316,.0403,.116,.171,.0565,.718
18,2022,9,23,.246,.655,.274,.312,.376,.194,.2,.21,.211,.169,.191,.151,.391
18,2022,9,30,.286,.422,.502,.121,.404,.346,.448,.298,.286,.348,.245,.192,.15
18,2022,10,7,.211,.566,.278,.0217,.566,.306,.324,.145,.13,.262,.199,.0113,.682
18,2022,10,14,.219,.465,.233,.096,.393,.0909,.2,.197,.196,.2,.184,.0919,.456
18,2022,10,21,.229,.504,.476,.111,.493,-.0465,-.0476,.08,.0903,.2,.268,.236,.564
19,2021,10,29,.0432,.,.,.,.,.,.,.,.,.,.,.,.
19,2021,11,5,.15,.,.,.,.,.,.,.,.,.,.,.,.
19,2021,11,12,-.0616,.,.,.,.,.,.,.,.,.,.,.,.
19,2021,11,19,.198,.,.,.,.,.,.,.,.,.,.,.,.
19,2021,11,26,-.0156,.,.,.,.,.,.,.,.,.,.,.,.
19,2021,12,3,-.0939,.,.,.,.,.,.,.,.,.,.,.,.
19,2021,12,10,.0733,.,.,.,.,.,.,.,.,.,.,.,.
19,2021,12,17,.215,.,.,.,.,.,.,.,.,.,.,.,.
19,2021,12,24,.0225,.,.,.,.,.,.,.,.,.,.,.,.
19,2021,12,31,-.147,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,1,7,.00488,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,1,14,.135,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,1,21,.18,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,1,28,.358,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,2,4,.345,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,2,11,.447,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,2,18,.0981,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,2,25,.354,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,3,4,.263,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,3,11,.328,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,3,18,.324,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,3,25,.266,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,4,1,.267,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,4,8,.284,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,4,15,.179,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,4,22,.369,.,.,.,.,.,.,.,.,.,.,.,.
19,2022,4,29,.273,.0596,.528,.0847,.446,.279,.491,.305,.289,.394,.246,.119,.335
19,2022,5,6,.22,.14,.408,-.0317,.441,.289,.622,.318,.293,.364,.157,.000777,.197
19,2022,5,13,.464,.204,.651,.127,.752,.722,.834,.481,.451,.596,.434,.263,.665
19,2022,5,20,.131,.0213,.348,-.183,.21,.0934,.128,.2,.206,.265,.0955,-.0194,.071
19,2022,5,27,.197,.102,.314,-.0229,.514,.219,.39,.168,.149,.394,.203,.0381,.323
19,2022,6,3,-.0431,-.149,.119,-.28,.231,-.256,.0982,-.0775,-.0922,.1,-.0545,-.222,.184
19,2022,6,10,.219,.0213,.271,-.104,.505,-.0917,.249,.159,.151,.465,.227,.0668,.187
19,2022,6,17,.166,.234,.401,-.222,.306,.0725,.32,.127,.111,.31,.149,-.00155,.3
19,2022,6,24,.00705,-.034,.276,-.173,.0285,-.186,-.0227,.0622,.0694,.0218,-.0478,-.0831,-.106
19,2022,7,1,.0359,-.0851,.369,-.219,.059,-.00786,.209,.118,.111,.0852,-.0302,-.112,-.0323
19,2022,7,8,-.0127,-.2,.0229,-.282,.28,-.000873,.29,.0295,.00761,.158,-.037,-.168,-.071
19,2022,7,15,.0959,.0766,.432,-.155,.219,-.0707,.169,.0935,.0871,.192,.0744,.00544,.0129
19,2022,7,22,.0514,.0723,.348,-.0529,.0965,-.0183,.169,.0857,.0787,.111,.0247,-.0287,-.00968
19,2022,7,29,.0372,-.119,.329,-.257,.217,-.109,.401,.104,.0787,.114,-.0199,-.112,-.0323
19,2022,8,5,.182,.136,.451,-.187,.294,.1,.572,.228,.199,.265,.143,-.000777,.377
19,2022,8,12,.0596,.102,.329,-.235,.21,-.0882,.169,.00917,-.00423,.124,.0645,-.00389,.171
19,2022,8,19,.0964,.162,.297,-.152,.292,-.0288,.239,.0966,.0846,.195,.0744,-.00932,.0645
19,2022,8,26,.107,.204,.353,-.141,.295,-.00437,.0176,.125,.134,.241,.0784,-.0668,.2
19,2022,9,2,.155,.0298,.338,-.097,.531,.0236,.31,.127,.112,.444,.151,-.0917,.29
19,2022,9,9,-.0691,-.196,-.0012,-.407,.312,-.197,-.0327,-.115,-.122,.0939,-.0673,-.234,.148
19,2022,9,16,-.0508,-.0766,.153,-.217,.0104,-.259,.0176,-.0658,-.0728,.0862,-.0581,-.127,-.197
19,2022,9,23,.186,.166,.377,-.145,.393,.293,.632,.262,.231,.32,.133,-.0342,.277
19,2022,9,30,-.0202,.0128,.174,-.314,.0951,-.197,-.214,-.058,-.0448,.0993,-.0243,-.114,-.0161
19,2022,10,7,.196,0,.528,-.125,.285,.296,.3,.197,.189,.291,.168,.0513,.287
19,2022,10,14,.0521,.136,.196,-.349,.144,.296,.39,.178,.16,.0688,-.0287,-.125,.0839
19,2022,10,21,.0282,.034,.307,-.291,.167,-.0393,.149,.049,.0406,.106,-.00637,-.11,.0903
20,2021,10,29,-.211,.,.,.,.,.,.,.,.,.,.,.,.
20,2021,11,5,.0014,.,.,.,.,.,.,.,.,.,.,.,.
20,2021,11,12,-.105,.,.,.,.,.,.,.,.,.,.,.,.
20,2021,11,19,.0343,.,.,.,.,.,.,.,.,.,.,.,.
20,2021,11,26,-.0278,.,.,.,.,.,.,.,.,.,.,.,.
20,2021,12,3,-.021,.,.,.,.,.,.,.,.,.,.,.,.
20,2021,12,10,-.088,.,.,.,.,.,.,.,.,.,.,.,.
20,2021,12,17,.0486,.,.,.,.,.,.,.,.,.,.,.,.
20,2021,12,24,-.243,.,.,.,.,.,.,.,.,.,.,.,.
20,2021,12,31,-.373,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,1,7,-.162,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,1,14,.142,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,1,21,-.0632,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,1,28,.199,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,2,4,.138,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,2,11,.265,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,2,18,.159,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,2,25,.52,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,3,4,.131,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,3,11,.283,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,3,18,.253,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,3,25,.131,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,4,1,.188,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,4,8,.351,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,4,15,-.0762,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,4,22,.119,.,.,.,.,.,.,.,.,.,.,.,.
20,2022,4,29,.484,.768,.175,.527,.159,.727,.78,.753,.75,.365,.355,.411,.15
20,2022,5,6,.19,.362,.0192,.17,.0533,.308,.353,.304,.3,.188,.141,.112,.094
20,2022,5,13,.145,.186,-.108,.274,.0996,.141,.214,.251,.255,.0938,.0912,.038,.252
20,2022,5,20,.117,.303,-.0655,.167,.0615,.0927,.237,.22,.218,.0371,.0769,.12,.0564
20,2022,5,27,.0321,.25,-.158,.0561,-.134,-.0508,.00578,.158,.172,.0255,-.0108,-.0119,-.113
20,2022,6,3,-.236,-.146,-.359,-.207,-.261,-.186,-.318,-.18,-.167,-.214,-.245,-.25,-.316
20,2022,6,10,.207,.276,-.182,.829,.00985,.184,.121,.225,.235,.1,.192,.278,.184
20,2022,6,17,.219,.501,-.105,.397,.153,-.0548,.0867,.228,.241,.28,.213,.216,.0113
20,2022,6,24,.321,.469,-.111,.31,.876,-.107,.214,.192,.19,.576,.418,.245,.504
20,2022,7,1,.275,.143,-.0735,.339,.267,.316,.283,.434,.447,.344,.203,.0678,.218
20,2022,7,8,.0343,.287,-.253,.0398,.0982,.232,.0983,.0238,.017,.148,.0466,.0131,-.143
20,2022,7,15,.144,.469,-.198,.267,.195,-.167,.11,.174,.179,.197,.15,.109,.143
20,2022,7,22,.203,.65,-.171,.638,.23,-.115,.0173,.187,.202,.29,.221,.175,.165
20,2022,7,29,.127,.543,-.0893,.219,-.0432,.00897,.48,.22,.196,.121,.095,.088,.0414
20,2022,8,5,.136,.495,-.153,-.191,.214,.252,.168,.289,.3,.175,.0705,-.0333,.094
20,2022,8,12,.151,.57,-.153,-.0512,.0928,.0409,.00578,.194,.211,.14,.117,.0939,.12
20,2022,8,19,.191,.618,-.0629,.274,.11,.264,.48,.252,.232,.251,.15,.12,-.0489
20,2022,8,26,.088,.479,-.113,.147,.0017,-.127,.145,.198,.202,.0564,.0349,.0297,-.0113
20,2022,9,2,.187,.629,-.132,.274,.169,.2,.468,.279,.262,.262,.143,.112,-.102
20,2022,9,9,-.131,.458,-.391,-.162,-.0962,-.338,-.133,-.149,-.151,-.0635,-.141,-.168,-.282
20,2022,9,16,.0607,.372,-.259,.141,.115,-.0907,.00578,.0612,.0662,.0835,.0626,.0131,.158
20,2022,9,23,.357,.661,-.201,.248,.987,-.147,-.11,.262,.296,.669,.432,.221,.406
20,2022,9,30,.057,.426,-.182,-.0122,.0669,-.0628,-.0867,.0622,.0757,.183,.061,-.0107,-.0677
20,2022,10,7,-.0278,.186,-.193,-.207,-.106,.196,.0289,.0968,.103,-.0493,-.0883,-.105,-.15
20,2022,10,14,.0411,.629,-.113,.0236,-.0595,.0289,-.00578,.107,.118,.0268,-.0081,-.0369,-.0188
20,2022,10,21,-.0151,.362,-.251,-.0609,-.131,.133,-.0289,.0478,.0547,-.0248,-.0357,-.0285,-.0902
21,2021,10,29,-.354,.,.,.,.,.,.,.,.,.,.,.,.
21,2021,11,5,-.336,.,.,.,.,.,.,.,.,.,.,.,.
21,2021,11,12,-.345,.,.,.,.,.,.,.,.,.,.,.,.
21,2021,11,19,-.253,.,.,.,.,.,.,.,.,.,.,.,.
21,2021,11,26,.0912,.,.,.,.,.,.,.,.,.,.,.,.
21,2021,12,3,-.0675,.,.,.,.,.,.,.,.,.,.,.,.
21,2021,12,10,-.17,.,.,.,.,.,.,.,.,.,.,.,.
21,2021,12,17,-.0755,.,.,.,.,.,.,.,.,.,.,.,.
21,2021,12,24,-.142,.,.,.,.,.,.,.,.,.,.,.,.
21,2021,12,31,-.54,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,1,7,-.253,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,1,14,-.0899,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,1,21,-.154,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,1,28,.0848,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,2,4,.155,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,2,11,.18,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,2,18,-.138,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,2,25,.0446,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,3,4,.0423,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,3,11,.127,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,3,18,-.0384,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,3,25,-.124,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,4,1,-.0824,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,4,8,.00037,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,4,15,-.0153,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,4,22,.0385,.,.,.,.,.,.,.,.,.,.,.,.
21,2022,4,29,.155,1.29,.288,-.218,.135,.314,.269,.254,.253,.113,.136,.0999,.345
21,2022,5,6,.0364,.913,.235,-.214,.0961,.0282,.205,.018,.0028,.0313,.0373,.0192,.132
21,2022,5,13,.0643,.793,.277,-.331,.219,.0857,.0023,.0622,.0671,.00163,.0723,.0623,.232
21,2022,5,20,.0884,.839,.35,-.283,.152,.129,.122,.0871,.0843,.117,.102,.0857,.155
21,2022,5,27,-.0596,.673,.0789,-.379,.141,.135,.287,.0366,.0163,-.00923,-.0719,-.114,.0264
21,2022,6,3,-.175,.677,-.00969,-.504,.0214,.0817,-.0989,-.11,-.111,-.0975,-.171,-.204,-.135
21,2022,6,10,-.0726,1.08,-.0208,-.337,.11,.131,.131,.0477,.0409,-.0288,-.0857,-.144,.0975
21,2022,6,17,-.0395,1.18,.0568,-.383,.356,-.0352,-.0989,.0574,.0701,-.0555,-.0689,-.141,.247
21,2022,6,24,-.177,.818,-.0263,-.415,-.0344,-.114,-.0805,-.108,-.11,-.158,-.186,-.214,-.0986
21,2022,7,1,-.173,.863,-.064,-.45,-.102,-.158,-.117,-.0919,-.0899,-.113,-.184,-.23,-.0791
21,2022,7,8,-.249,.602,-.127,-.546,-.0461,-.245,-.126,-.189,-.194,-.186,-.261,-.324,-.0872
21,2022,7,15,-.171,.205,-.0551,-.453,.0493,-.116,-.2,-.137,-.132,-.118,-.173,-.235,.031
21,2022,7,22,-.0355,.135,.0568,-.34,.285,-.0213,-.126,-.115,-.114,.0472,-.00315,-.0585,.177
21,2022,7,29,-.237,.0269,-.125,-.533,-.00112,-.0807,.0299,-.223,-.243,-.166,-.244,-.285,-.178
21,2022,8,5,-.242,-.151,-.105,-.511,.00247,-.0272,.0207,-.231,-.251,-.171,-.24,-.297,-.0791
21,2022,8,12,-.345,-.271,-.18,-.608,-.249,-.00743,-.2,-.253,-.257,-.273,-.36,-.398,-.323
21,2022,8,19,-.352,.0932,-.154,-.575,-.206,-.138,.0023,-.25,-.271,-.278,-.375,-.428,-.283
21,2022,8,26,-.322,.0725,.0258,-.559,-.174,-.354,-.172,-.384,-.401,-.247,-.301,-.342,-.196
21,2022,9,2,-.311,-.0559,-.124,-.552,.0385,-.305,-.255,-.303,-.307,-.179,-.305,-.386,-.126
21,2022,9,9,-.392,.11,-.227,-.623,-.175,-.396,-.531,-.388,-.377,-.312,-.39,-.443,-.264
21,2022,9,16,-.354,.863,-.198,-.598,-.24,-.273,-.448,-.379,-.374,-.362,-.353,-.381,-.209
21,2022,9,23,-.281,1.45,-.188,-.562,-.224,-.204,-.329,-.272,-.267,-.258,-.281,-.305,-.204
21,2022,9,30,-.107,1.57,.291,-.465,.0115,.0718,-.0713,-.146,-.152,-.143,-.0996,-.101,-.0218
21,2022,10,7,-.174,.23,.14,-.475,-.0902,-.0589,-.0437,-.217,-.231,-.163,-.161,-.198,.0149
21,2022,10,14,-.232,.114,.0346,-.528,-.133,-.0688,-.0621,-.237,-.251,-.246,-.227,-.263,-.031
21,2022,10,21,-.204,.246,.00914,-.511,-.1,-.36,-.411,-.312,-.304,-.222,-.182,-.21,.0172
22,2021,10,29,-.187,.,.,.,.,.,.,.,.,.,.,.,.
22,2021,11,5,.0565,.,.,.,.,.,.,.,.,.,.,.,.
22,2021,11,12,-.0456,.,.,.,.,.,.,.,.,.,.,.,.
22,2021,11,19,-.0251,.,.,.,.,.,.,.,.,.,.,.,.
22,2021,11,26,-.0293,.,.,.,.,.,.,.,.,.,.,.,.
22,2021,12,3,-.0414,.,.,.,.,.,.,.,.,.,.,.,.
22,2021,12,10,.0794,.,.,.,.,.,.,.,.,.,.,.,.
22,2021,12,17,.0371,.,.,.,.,.,.,.,.,.,.,.,.
22,2021,12,24,-.124,.,.,.,.,.,.,.,.,.,.,.,.
22,2021,12,31,-.125,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,1,7,-.0516,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,1,14,.193,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,1,21,-.00755,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,1,28,.186,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,2,4,.22,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,2,11,.289,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,2,18,.071,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,2,25,.224,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,3,4,.176,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,3,11,.189,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,3,18,.0631,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,3,25,.051,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,4,1,.175,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,4,8,.435,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,4,15,.0172,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,4,22,.0794,.,.,.,.,.,.,.,.,.,.,.,.
22,2022,4,29,.519,.731,.473,.681,.474,.485,1.26,.676,.626,.439,.445,.449,.458
22,2022,5,6,.29,.585,.201,.444,.239,.444,.693,.381,.355,.22,.247,.248,.333
22,2022,5,13,.0994,.309,.105,.322,-.0341,.146,.185,.256,.262,-.0383,.0207,.0502,.146
22,2022,5,20,.0849,.585,.193,.227,-.0517,-.119,-.217,.163,.196,-.0427,.0241,.113,.0486
22,2022,5,27,.214,.164,.215,.268,.217,.0644,.376,.209,.194,.168,.223,.281,.278
22,2022,6,3,-.248,.105,-.322,-.227,-.366,-.227,-.153,-.189,-.192,-.284,-.273,-.17,-.458
22,2022,6,10,.237,.556,.142,.41,.155,-.0576,.524,.326,.309,.122,.22,.379,.194
22,2022,6,17,.199,.716,.0829,.173,.303,-.234,.354,.202,.189,.214,.189,.156,.181
22,2022,6,24,.189,.6,-.234,.268,.318,-.193,-.111,.0612,.076,.135,.254,.188,.771
22,2022,7,1,.243,.44,.0313,.437,.388,-.227,-.0265,.158,.174,.207,.275,.442,.139
22,2022,7,8,.221,.28,-.145,.173,.674,-.0915,.312,.179,.167,.119,.229,-.065,1.19
22,2022,7,15,.104,.469,-.234,.173,.129,-.193,.164,.0595,.0505,.0646,.0827,.07,.167
22,2022,7,22,-.00453,.0909,-.227,.0305,.0869,-.193,-.00529,-.0344,-.0369,.0756,.034,-.0222,.0208
22,2022,7,29,.016,-.0691,-.0866,.0847,.0539,-.268,.333,.0109,-.0168,.0997,.0207,-.124,.0764
22,2022,8,5,.146,.469,-.0939,.0102,.193,-.0373,.206,.192,.191,.211,.122,.093,-.0972
22,2022,8,12,-.0867,.149,-.249,-.146,-.164,-.173,.439,.00587,-.0314,-.209,-.158,-.0321,-.264
22,2022,8,19,.051,.0473,-.175,.22,.0341,-.105,.524,.232,.207,.0274,-.0312,-.118,-.0347
22,2022,8,26,.00695,.324,-.101,.139,.1,-.383,-.111,-.0511,-.046,.163,.0583,-.065,-.0139
22,2022,9,2,-.0148,.338,-.168,.173,-.0121,-.00339,.376,.0495,.0214,.0318,-.0766,-.18,-.201
22,2022,9,9,-.182,.12,-.389,-.0576,-.241,-.451,-.0899,-.153,-.159,-.181,-.238,-.299,-.292
22,2022,9,16,.269,.411,-.322,.261,.549,-.0712,.587,.38,.362,.187,.184,-.0123,.59
22,2022,9,23,.0432,.644,-.234,.22,-.0649,-.112,.122,.162,.165,-.126,-.0434,.0831,-.0486
22,2022,9,30,-.0577,.353,-.263,-.173,-.16,-.0373,.312,.026,.00137,-.0668,-.124,-.203,-.139
22,2022,10,7,.0384,.513,-.293,.0508,-.0319,-.0169,.27,.153,.143,-.0624,-.0611,-.105,.0347
22,2022,10,14,-.116,.00364,-.285,-.268,-.164,-.132,.101,-.036,-.0478,-.196,-.185,-.272,.0347
22,2022,10,21,-.0396,.265,-.33,-.0644,.1,-.119,.397,.031,-.000455,-.0975,-.0766,-.154,.153
23,2021,10,29,-.228,.,.,.,.,.,.,.,.,.,.,.,.
23,2021,11,5,-.126,.,.,.,.,.,.,.,.,.,.,.,.
23,2021,11,12,-.191,.,.,.,.,.,.,.,.,.,.,.,.
23,2021,11,19,.0306,.,.,.,.,.,.,.,.,.,.,.,.
23,2021,11,26,-.2,.,.,.,.,.,.,.,.,.,.,.,.
23,2021,12,3,-.114,.,.,.,.,.,.,.,.,.,.,.,.
23,2021,12,10,-.222,.,.,.,.,.,.,.,.,.,.,.,.
23,2021,12,17,-.128,.,.,.,.,.,.,.,.,.,.,.,.
23,2021,12,24,-.288,.,.,.,.,.,.,.,.,.,.,.,.
23,2021,12,31,-.457,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,1,7,-.33,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,1,14,-.0525,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,1,21,-.178,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,1,28,-.0361,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,2,4,-.14,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,2,11,.0239,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,2,18,.0394,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,2,25,.0927,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,3,4,-.187,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,3,11,-.0142,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,3,18,.103,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,3,25,-.0674,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,4,1,.0512,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,4,8,-.0717,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,4,15,-.148,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,4,22,-.0601,.,.,.,.,.,.,.,.,.,.,.,.
23,2022,4,29,.247,.449,.614,.0533,.428,.125,.758,.34,.312,.376,.214,.0987,.227
23,2022,5,6,-.0725,-.0556,-.104,-.16,.0834,.198,.556,.137,.11,-.0932,-.154,-.215,-.1
23,2022,5,13,.12,.0808,-.0239,-.121,.574,.0893,.697,.14,.103,.165,.095,-.0575,.408
23,2022,5,20,.286,-.131,.0757,-.312,1.44,-.146,.111,.185,.19,.645,.303,-.0626,.695
23,2022,5,27,-.122,-.263,-.159,-.18,-.0208,-.11,.111,-.0662,-.0778,-.0637,-.154,-.25,-.0492
23,2022,6,3,-.356,-.192,-.458,-.493,-.335,.00791,.192,-.212,-.239,-.326,-.4,-.451,-.397
23,2022,6,10,.023,-.0606,-.00797,-.134,.301,-.087,.212,.015,.002,.095,.00934,-.0881,.125
23,2022,6,17,-.131,-.0505,-.175,-.388,.0919,-.259,-.0505,-.0986,-.102,-.119,-.14,-.221,.0607
23,2022,6,24,-.158,-.0657,.171,-.284,-.0682,-.0463,-.152,-.154,-.154,-.115,-.167,-.198,-.185
23,2022,7,1,-.112,-.0657,-.108,-.484,.176,-.394,.0707,-.117,-.13,-.0588,-.118,-.194,-.0134
23,2022,7,8,-.106,-.0657,-.227,-.325,.215,-.0508,.354,-.107,-.138,.0126,-.115,-.231,-.0288
23,2022,7,15,-.095,-.288,.179,-.0794,.0571,-.195,-.0101,-.112,-.119,-.0329,-.0876,-.115,-.118
23,2022,7,22,-.0012,.187,.0956,-.149,.241,.026,.556,-.00499,-.0419,.0126,-.0158,-.0686,.0837
23,2022,7,29,-.131,-.288,-.191,-.214,.0392,.0486,.212,-.12,-.142,.0163,-.135,-.227,-.172
23,2022,8,5,-.0438,-.152,.0717,-.404,.137,.026,.313,.0275,.00865,.0741,-.0746,-.235,.099
23,2022,8,12,-.0697,-.253,-.175,-.312,.304,-.128,.0303,-.0487,-.0539,.0286,-.083,-.221,.099
23,2022,8,19,.00641,-.146,-.0438,-.203,.238,.121,.293,.0537,.0379,.122,-.0305,-.17,.0709
23,2022,8,26,-.0542,.157,.0239,-.293,.157,-.232,-.111,-.12,-.12,.0471,-.0406,-.13,.0454
23,2022,9,2,.0481,.177,-.0319,-.195,.298,-.146,.232,.0724,.0619,.254,.0383,-.113,.0454
