year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,12,26,41,-.122,-.417,-.107,-.0802,-.00831,-.0944,-.202,-.0486,-.1,-.134,-.0191,-.391
2020,12,26,42,-.0883,-.242,-.0831,-.0521,.0305,-.0659,-.172,-.0112,-.0599,-.0275,-.0519,-.373
2020,12,26,44,-.143,-.346,-.183,-.086,-.00541,-.131,-.257,-.0469,-.0694,-.0966,-.147,-.389
2020,12,26,45,-.0151,-.147,-.0294,.029,.13,-.00105,-.0913,.0761,.0502,.,.0137,-.134
2020,12,26,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,12,26,47,-.0357,-.149,-.0388,.0176,.0605,-.00927,-.102,.0378,-.00628,-.064,.00955,-.162
2020,12,26,48,-.102,-.19,-.107,-.0814,-.0252,-.0934,-.154,-.0518,-.0867,-.0937,-.0571,-.256
2020,12,26,49,-.0502,-.219,.00581,.00336,.0139,.00461,-.107,.00868,-.11,-.00977,.000985,-.236
2020,12,26,50,-.124,-.394,-.139,-.0486,.0291,-.0935,-.235,-.0177,-.0736,-.138,-.0432,-.32
2020,12,26,51,-.0534,-.184,-.0849,-.0481,.0377,-.064,-.139,.00326,-.0388,-.000151,-.0684,-.224
2020,12,26,53,-.111,-.257,-.206,-.101,-.0299,-.15,-.21,-.0644,-.0321,-.0356,-.123,-.34
2020,12,26,54,-.033,-.055,.014,-.07,.,-.0295,-.0295,-.0378,-.0858,-.0312,-.0137,.00122
2020,12,26,55,-.071,-.217,-.0659,-.0122,.0339,-.0368,-.149,.00848,-.0587,-.0283,-.0286,-.288
2020,12,26,56,.0894,.0694,.041,.,.,.0643,.0548,.,.,.,.,.
2020,12,27,1,-.0152,-.128,.0444,-.00239,.08,.0185,-.0598,.0349,-.0534,-.0827,-.0451,-.0991
2020,12,27,2,-.00337,.,-.0473,.,.,.00405,-.102,.,.,.,.,.
2020,12,27,4,-.0736,.,.,-.0368,.0142,.,-.132,-.0127,-.0861,.000556,-.0639,-.27
2020,12,27,5,-.037,-.189,.0198,.0444,.,.0321,-.114,.0793,-.0144,.,.,-.182
2020,12,27,6,-.135,.,.,-.117,-.0468,.,-.219,-.0796,-.109,-.0664,-.0957,-.388
2020,12,27,8,-.0785,-.222,-.104,-.0873,.00144,-.0948,-.147,-.0396,-.0704,-.0486,-.0259,-.308
2020,12,27,9,-.114,-.329,-.102,-.0923,-.0133,-.0967,-.205,-.0504,-.11,-.0627,-.149,-.315
2020,12,27,10,-.0738,-.22,-.0647,-.0455,.0162,-.054,-.147,-.0137,.,-.0363,-.0349,-.258
2020,12,27,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,12,27,12,-.0664,-.185,-.0665,-.0436,.0447,-.0545,-.129,-.0018,-.0287,-.0253,-.0627,-.204
2020,12,27,13,-.0454,-.151,-.0521,-.0282,.0443,-.0389,-.108,.0101,-.0102,-.0331,-.0297,-.2
2020,12,27,15,-.181,-.0422,-.23,-.224,.,-.227,-.161,-.203,-.0382,-.186,-.0471,-.344
2020,12,27,16,.0607,-.0568,.0997,.,.,.0932,.021,.,.,.,.,-.198
2020,12,27,17,-.103,-.337,-.0283,-.0907,-.0262,-.0614,-.17,-.0546,-.0724,-.0814,-.0706,-.381
2020,12,27,18,-.0377,-.134,-.0491,.0125,.047,-.0162,-.0973,.0281,.031,-.00048,-.0463,-.171
2020,12,27,19,-.00436,-.134,.0403,.00765,.0972,.0225,-.0553,.0477,-.0319,.,.0255,-.233
2020,12,27,20,-.059,-.158,-.0794,-.022,-.00102,-.0486,-.117,-.0116,.0495,.0186,-.131,-.156
2020,12,27,21,-.0622,-.141,-.0551,-.0243,.00104,-.04,-.102,-.0126,-.0704,-.0486,-.0316,-.193
2020,12,27,22,-.067,-.151,-.0541,-.0322,.0173,-.0422,-.116,-.00878,-.0726,-.029,-.0383,-.214
2020,12,27,23,-.0379,-.301,.00246,.0261,.,.0136,-.119,.0539,-.00186,-.0267,-.00806,-.177
2020,12,27,24,-.0903,-.323,-.0783,-.0649,.0308,-.0711,-.196,-.0113,-.0709,-.0703,-.0944,-.324
2020,12,27,25,-.105,.,.,-.112,-.0192,.,-.2,-.0592,-.0831,-.0486,-.141,-.286
2020,12,27,26,-.107,-.32,-.0688,-.0526,.0206,-.0602,-.201,-.0167,-.0533,-.0776,-.104,-.417
2020,12,27,27,-.12,-.337,-.144,-.111,-.000373,-.125,-.228,-.0548,-.093,-.0668,-.0524,-.467
2020,12,27,28,.066,.0362,.,.087,.074,.,.0587,.0808,.0767,.,.,-.0088
2020,12,27,29,-.0598,-.219,-.0484,-.0234,.058,-.0344,-.144,.0165,.0086,-.00228,-.0807,-.256
2020,12,27,30,.051,-.0669,.,.,.0291,.,.0118,.,.,.,.,.
2020,12,27,31,-.0135,-.159,-.0434,.0507,.0692,.0084,-.102,.06,-.0917,.0146,-.0518,-.174
2020,12,27,32,-.12,-.291,-.116,-.052,.0158,-.0841,-.211,-.0185,-.0902,-.0647,-.00381,-.318
2020,12,27,33,-.0746,-.281,-.0889,-.00965,.0413,-.0455,-.179,.0135,-.035,-.0283,-.0845,-.211
2020,12,27,34,-.108,-.286,-.0981,-.0864,-.00352,-.0916,-.2,-.0389,-.106,-.0462,-.124,-.271
2020,12,27,35,-.0818,-.182,-.0704,-.041,.0459,-.0565,-.135,-.00181,.,-.0331,.0409,-.365
2020,12,27,36,-.139,.,.,-.118,-.0591,.,-.216,-.0864,-.134,-.085,-.112,-.353
2020,12,27,37,-.0438,-.165,-.0199,-.0123,.061,-.0159,-.103,.0221,-.0536,-.0039,-.00965,-.163
2020,12,27,38,-.0367,.,.00727,-.0254,.,-.0115,-.0709,-.0101,-.03,-.128,.,.
2020,12,27,39,-.0723,-.19,-.0562,-.0269,.0393,-.0409,-.135,.00338,-.0418,-.0384,-.0646,-.231
2020,12,27,40,-.057,-.154,-.0662,-.0274,.0362,-.0453,-.116,.00381,-.0833,.000673,-.0304,-.205
2020,12,27,41,-.121,-.418,-.107,-.0799,-.0069,-.0944,-.203,-.0478,-.101,-.132,-.0179,-.394
2020,12,27,42,-.0869,-.241,-.0823,-.0502,.0323,-.0646,-.171,-.00935,-.0577,-.0252,-.05,-.372
2020,12,27,44,-.143,-.346,-.183,-.0863,-.00522,-.132,-.257,-.047,-.0693,-.0955,-.147,-.388
2020,12,27,45,-.0133,-.146,-.0282,.0306,.134,.00029,-.0904,.0788,.0518,.,.0173,-.134
2020,12,27,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,12,27,47,-.0336,-.148,-.0375,.0199,.0636,-.00747,-.1,.0405,-.00723,-.0601,.013,-.162
2020,12,27,48,-.101,-.189,-.106,-.0807,-.0241,-.0926,-.153,-.0509,-.0864,-.0918,-.0556,-.256
2020,12,27,49,-.0504,-.224,.0062,.0052,.0154,.00571,-.109,.0104,-.112,-.0081,.00115,-.238
2020,12,27,50,-.121,-.392,-.138,-.0452,.0351,-.091,-.234,-.0132,-.0717,-.135,-.0369,-.315
2020,12,27,51,-.0528,-.185,-.0853,-.0472,.0393,-.0637,-.139,.00459,-.0366,.00128,-.0673,-.229
2020,12,27,53,-.109,-.254,-.205,-.0998,-.028,-.149,-.21,-.0626,-.0314,-.0324,-.122,-.337
2020,12,27,54,-.0296,-.0448,.0162,-.0712,.,-.0291,-.0223,-.0399,-.0828,-.021,-.00825,.0111
2020,12,27,55,-.0697,-.215,-.0648,-.0113,.0351,-.0358,-.147,.00956,-.0555,-.0271,-.0257,-.287
2020,12,27,56,.094,.0769,.0445,.,.,.0682,.0603,.,.,.,.,.
2020,12,28,1,-.014,-.129,.0453,.000998,.0825,.0208,-.0604,.0378,-.0488,-.0846,-.0439,-.113
2020,12,28,2,-.00702,.,-.0516,.,.,-6.00e-06,-.106,.,.,.,.,.
2020,12,28,4,-.0734,.,.,-.0362,.015,.,-.132,-.012,-.0868,.001,-.062,-.271
2020,12,28,5,-.0341,-.187,.0228,.0487,.,.0358,-.112,.0836,-.00841,.,.,-.183
2020,12,28,6,-.134,.,.,-.116,-.0459,.,-.219,-.0788,-.108,-.0655,-.0951,-.389
2020,12,28,8,-.0769,-.221,-.103,-.0854,.00286,-.0929,-.146,-.038,-.0702,-.0475,-.0238,-.307
2020,12,28,9,-.115,-.33,-.104,-.0928,-.0129,-.0979,-.207,-.0504,-.111,-.0625,-.15,-.316
2020,12,28,10,-.0742,-.219,-.066,-.0447,.0149,-.0542,-.147,-.014,.,-.0378,-.0357,-.258
2020,12,28,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,12,28,12,-.0654,-.184,-.0661,-.0426,.0466,-.0539,-.129,-.000378,-.0286,-.0238,-.0605,-.204
2020,12,28,13,-.044,-.15,-.0512,-.0264,.046,-.0375,-.107,.0118,-.0101,-.0311,-.0263,-.201
2020,12,28,15,-.178,-.0351,-.227,-.222,.,-.225,-.156,-.201,-.0402,-.18,-.0423,-.336
2020,12,28,16,.0619,-.0563,.0999,.,.,.0941,.0213,.,.,.,.,-.192
2020,12,28,17,-.101,-.336,-.0274,-.0896,-.025,-.0604,-.169,-.0535,-.0727,-.0795,-.0698,-.379
2020,12,28,18,-.0363,-.134,-.0477,.0151,.0495,-.0142,-.0969,.0307,.0313,.00343,-.0462,-.17
2020,12,28,19,-.00287,-.13,.0415,.00751,.0976,.0229,-.0525,.0477,-.0419,.,.0262,-.225
2020,12,28,20,-.0576,-.155,-.0775,-.0212,-.000289,-.0473,-.114,-.0108,.0503,.0206,-.127,-.155
2020,12,28,21,-.0612,-.14,-.0541,-.0234,.00223,-.039,-.101,-.0116,-.0728,-.0451,-.0285,-.187
2020,12,28,22,-.0662,-.152,-.0523,-.0301,.0187,-.0402,-.115,-.00703,-.0714,-.0285,-.037,-.217
2020,12,28,23,-.0371,-.3,.00281,.0269,.,.0141,-.118,.0549,-.00057,-.026,-.00571,-.175
2020,12,28,24,-.0896,-.322,-.0783,-.0641,.0318,-.0707,-.196,-.0104,-.0703,-.069,-.0935,-.326
2020,12,28,25,-.104,.,.,-.111,-.019,.,-.2,-.0589,-.0819,-.0492,-.141,-.285
2020,12,28,26,-.106,-.319,-.0688,-.0509,.0217,-.0593,-.201,-.0153,-.0523,-.0752,-.104,-.416
2020,12,28,27,-.118,-.335,-.143,-.11,.00136,-.123,-.226,-.0533,-.095,-.0623,-.0488,-.468
2020,12,28,28,.0691,.0404,.,.0883,.0761,.,.0625,.0825,.0833,.,.,-.00967
2020,12,28,29,-.0589,-.217,-.0486,-.0227,.0593,-.0341,-.143,.0175,.00716,.000109,-.079,-.257
2020,12,28,30,.0541,-.0665,.,.,.0358,.,.0127,.,.,.,.,.
2020,12,28,31,-.0125,-.155,-.0435,.0495,.0707,.00771,-.1,.0602,-.0966,.014,-.0511,-.17
2020,12,28,32,-.119,-.291,-.116,-.0515,.017,-.0839,-.211,-.0176,-.0891,-.0638,-.000991,-.321
2020,12,28,33,-.0738,-.282,-.0892,-.00809,.0439,-.0447,-.18,.0156,-.0326,-.0269,-.0825,-.211
2020,12,28,34,-.107,-.284,-.0973,-.0857,-.00143,-.0909,-.199,-.0374,-.105,-.0434,-.122,-.27
2020,12,28,35,-.0792,-.176,-.0672,-.0406,.0455,-.0547,-.131,-.00178,.,-.0286,.0478,-.362
2020,12,28,36,-.139,.,.,-.117,-.0582,.,-.216,-.0856,-.133,-.0843,-.111,-.354
2020,12,28,37,-.0437,-.165,-.0201,-.0117,.0619,-.0157,-.103,.0229,-.0533,-.00434,-.00875,-.168
2020,12,28,38,-.0348,.,.00734,-.023,.,-.0102,-.0686,-.00856,-.0361,-.121,.,.
2020,12,28,39,-.0711,-.189,-.056,-.0256,.0407,-.0401,-.134,.00474,-.0401,-.0363,-.0628,-.232
2020,12,28,40,-.0555,-.152,-.0658,-.0261,.0382,-.0444,-.115,.00548,-.0804,.00213,-.03,-.202
2020,12,28,41,-.121,-.419,-.108,-.0797,-.00585,-.0947,-.203,-.0472,-.102,-.13,-.0171,-.397
2020,12,28,42,-.0856,-.24,-.0818,-.0484,.0338,-.0633,-.17,-.00766,-.0554,-.0229,-.0483,-.372
2020,12,28,44,-.143,-.346,-.183,-.0869,-.00542,-.132,-.257,-.0474,-.0688,-.0946,-.148,-.386
2020,12,28,45,-.0117,-.146,-.0274,.032,.138,.00145,-.0896,.0815,.0534,.,.0208,-.133
2020,12,28,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,12,28,47,-.0316,-.146,-.0363,.0221,.0666,-.00575,-.0985,.043,-.00834,-.0558,.0166,-.162
2020,12,28,48,-.0997,-.187,-.105,-.08,-.0232,-.0918,-.152,-.0501,-.0861,-.0899,-.0543,-.256
2020,12,28,49,-.051,-.229,.00622,.00679,.0166,.0065,-.111,.0117,-.113,-.00649,.0009,-.241
2020,12,28,50,-.118,-.389,-.136,-.0418,.0408,-.0887,-.232,-.00895,-.0699,-.132,-.0309,-.309
2020,12,28,51,-.0524,-.186,-.086,-.0464,.0406,-.0635,-.14,.00574,-.0343,.00251,-.0666,-.235
2020,12,28,53,-.108,-.251,-.205,-.098,-.0263,-.148,-.209,-.0609,-.0309,-.0292,-.121,-.333
2020,12,28,54,-.0261,-.0337,.0184,-.0729,.,-.0289,-.0145,-.0424,-.0794,-.0102,-.00259,.0222
2020,12,28,55,-.0684,-.213,-.0638,-.0105,.0361,-.0349,-.145,.0105,-.0523,-.0256,-.0228,-.285
2020,12,28,56,.0987,.0849,.0481,.,.,.0722,.066,.,.,.,.,.
2020,12,29,1,-.013,-.13,.0462,.00429,.0846,.023,-.0608,.0406,-.0442,-.0865,-.0427,-.126
2020,12,29,2,-.0111,.,-.0564,.,.,-.00457,-.111,.,.,.,.,.
2020,12,29,4,-.0733,.,.,-.0358,.0154,.,-.133,-.0116,-.0875,.00135,-.0604,-.271
2020,12,29,5,-.0313,-.186,.0258,.0529,.,.0394,-.11,.0877,-.00224,.,.,-.184
2020,12,29,6,-.134,.,.,-.116,-.0453,.,-.219,-.0782,-.108,-.0648,-.0948,-.389
2020,12,29,8,-.0754,-.219,-.101,-.0836,.00405,-.0911,-.144,-.0365,-.0702,-.0466,-.0218,-.306
2020,12,29,9,-.115,-.33,-.107,-.0933,-.0128,-.0993,-.208,-.0506,-.112,-.0625,-.151,-.317
2020,12,29,10,-.0746,-.219,-.0676,-.044,.0133,-.0545,-.148,-.0145,.,-.0393,-.0368,-.259
2020,12,29,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,12,29,12,-.0646,-.183,-.066,-.0417,.0482,-.0533,-.128,.000862,-.0286,-.0225,-.0585,-.204
2020,12,29,13,-.0429,-.149,-.0505,-.0247,.0473,-.0363,-.106,.0133,-.0102,-.0292,-.0233,-.203
2020,12,29,15,-.175,-.0272,-.224,-.22,.,-.222,-.151,-.2,-.0428,-.173,-.0371,-.328
2020,12,29,16,.0627,-.0555,.0993,.,.,.0945,.0214,.,.,.,.,-.187
2020,12,29,17,-.1,-.335,-.0265,-.0885,-.024,-.0595,-.167,-.0524,-.0729,-.0778,-.0692,-.377
2020,12,29,18,-.0351,-.135,-.0466,.0175,.0518,-.0124,-.0966,.033,.0314,.00713,-.0466,-.169
2020,12,29,19,-.00169,-.126,.0423,.00712,.0976,.0231,-.0499,.0475,-.0525,.,.0266,-.218
2020,12,29,20,-.0563,-.153,-.0759,-.0204,.000292,-.0461,-.112,-.0102,.0512,.0225,-.122,-.155
2020,12,29,21,-.0604,-.139,-.0532,-.0226,.00287,-.0381,-.1,-.0109,-.0753,-.042,-.0257,-.181
2020,12,29,22,-.0654,-.153,-.0506,-.0282,.02,-.0384,-.115,-.00543,-.0702,-.028,-.0359,-.219
2020,12,29,23,-.0364,-.299,.00301,.0275,.,.0145,-.118,.0559,.0006,-.0253,-.00357,-.174
2020,12,29,24,-.089,-.321,-.0784,-.0635,.0326,-.0704,-.196,-.0097,-.0695,-.0677,-.0928,-.327
2020,12,29,25,-.104,.,.,-.111,-.0191,.,-.2,-.0588,-.0809,-.05,-.141,-.284
2020,12,29,26,-.105,-.318,-.069,-.0494,.0226,-.0586,-.201,-.0141,-.0515,-.0729,-.105,-.414
2020,12,29,27,-.117,-.333,-.141,-.109,.00287,-.122,-.224,-.0519,-.0969,-.0577,-.0454,-.469
2020,12,29,28,.0721,.0443,.,.0897,.0782,.,.0661,.0842,.0899,.,.,-.0104
2020,12,29,29,-.0581,-.215,-.0491,-.0221,.0604,-.0339,-.142,.0184,.00587,.00242,-.0775,-.257
2020,12,29,30,.057,-.0663,.,.,.0425,.,.0134,.,.,.,.,.
2020,12,29,31,-.0116,-.151,-.0436,.0481,.0721,.00692,-.0985,.0603,-.101,.0132,-.0507,-.167
2020,12,29,32,-.119,-.29,-.117,-.051,.0179,-.0839,-.211,-.017,-.0881,-.0631,.00151,-.325
2020,12,29,33,-.0731,-.283,-.0897,-.00663,.0461,-.0441,-.18,.0174,-.0303,-.0258,-.0806,-.212
2020,12,29,34,-.106,-.283,-.0965,-.085,.000383,-.0902,-.198,-.0361,-.105,-.0409,-.12,-.268
2020,12,29,35,-.0767,-.171,-.0644,-.0402,.0448,-.053,-.127,-.00187,.,-.0244,.0542,-.359
2020,12,29,36,-.138,.,.,-.117,-.0576,.,-.216,-.0849,-.133,-.0836,-.11,-.355
2020,12,29,37,-.0438,-.166,-.0205,-.0112,.0626,-.0156,-.104,.0235,-.0531,-.00498,-.00814,-.173
2020,12,29,38,-.033,.,.00704,-.0209,.,-.00907,-.0662,-.00705,-.0421,-.114,.,.
2020,12,29,39,-.0701,-.187,-.056,-.0244,.0419,-.0395,-.133,.00591,-.0384,-.0342,-.0611,-.232
2020,12,29,40,-.054,-.15,-.0656,-.0247,.0402,-.0436,-.114,.00711,-.0776,.00363,-.0297,-.199
2020,12,29,41,-.122,-.42,-.109,-.0796,-.00514,-.0951,-.204,-.0468,-.102,-.129,-.0167,-.401
2020,12,29,42,-.0845,-.239,-.0816,-.0467,.0351,-.0623,-.169,-.00616,-.0534,-.0207,-.0468,-.372
2020,12,29,44,-.144,-.345,-.184,-.0877,-.00597,-.133,-.257,-.0481,-.0681,-.0942,-.149,-.384
2020,12,29,45,-.0103,-.145,-.0268,.0334,.142,.00241,-.089,.0839,.0548,.,.0239,-.133
2020,12,29,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,12,29,47,-.0296,-.144,-.0353,.0242,.0692,-.00419,-.0969,.0454,-.00945,-.0516,.0199,-.162
2020,12,29,48,-.0989,-.186,-.105,-.0793,-.0226,-.0912,-.151,-.0494,-.0857,-.0882,-.0534,-.256
2020,12,29,49,-.0518,-.233,.00589,.00815,.0174,.007,-.114,.0128,-.115,-.00499,.000358,-.244
2020,12,29,50,-.115,-.387,-.135,-.0386,.046,-.0864,-.23,-.00494,-.0682,-.129,-.0254,-.304
2020,12,29,51,-.0521,-.186,-.087,-.0456,.0417,-.0635,-.141,.0067,-.0321,.00354,-.066,-.239
2020,12,29,53,-.107,-.248,-.204,-.0964,-.0249,-.147,-.208,-.0593,-.0306,-.0263,-.121,-.329
2020,12,29,54,-.0228,-.0228,.0207,-.0749,.,-.0288,-.00672,-.0452,-.0761,.000501,.0029,.0334
2020,12,29,55,-.0671,-.211,-.063,-.00975,.0368,-.0341,-.144,.0112,-.0491,-.024,-.0201,-.283
2020,12,29,56,.103,.0928,.0517,.,.,.0762,.0717,.,.,.,.,.
2020,12,30,1,-.012,-.131,.047,.00731,.0864,.025,-.0611,.043,-.0399,-.0883,-.0419,-.138
2020,12,30,2,-.0151,.,-.0611,.,.,-.00894,-.116,.,.,.,.,.
2020,12,30,4,-.0734,.,.,-.0356,.0155,.,-.133,-.0115,-.0884,.0016,-.0593,-.271
2020,12,30,5,-.0286,-.184,.0284,.0568,.,.0427,-.108,.0914,.00361,.,.,-.184
2020,12,30,6,-.134,.,.,-.115,-.0451,.,-.219,-.078,-.107,-.0643,-.0949,-.39
2020,12,30,8,-.0741,-.219,-.0993,-.0819,.00497,-.0894,-.143,-.0352,-.0704,-.0459,-.0203,-.304
2020,12,30,9,-.116,-.33,-.109,-.0939,-.013,-.101,-.209,-.051,-.112,-.0626,-.152,-.318
2020,12,30,10,-.0752,-.218,-.0692,-.0433,.0116,-.0549,-.148,-.0151,.,-.0408,-.0379,-.258
2020,12,30,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,12,30,12,-.0639,-.183,-.0661,-.041,.0496,-.053,-.128,.00189,-.0285,-.0213,-.0569,-.204
2020,12,30,13,-.042,-.148,-.0501,-.0232,.0484,-.0353,-.106,.0146,-.0102,-.0275,-.021,-.205
2020,12,30,15,-.172,-.0201,-.221,-.219,.,-.22,-.147,-.198,-.046,-.167,-.0325,-.319
2020,12,30,16,.0631,-.055,.0981,.,.,.0945,.0211,.,.,.,.,-.181
2020,12,30,17,-.0996,-.334,-.0258,-.0876,-.0232,-.0586,-.167,-.0516,-.073,-.0763,-.0687,-.376
2020,12,30,18,-.034,-.135,-.0457,.0196,.0537,-.0109,-.0964,.035,.0313,.0104,-.0472,-.168
2020,12,30,19,-.000702,-.122,.0428,.00665,.0975,.0231,-.0477,.0472,-.0626,.,.027,-.211
2020,12,30,20,-.0552,-.151,-.0746,-.0197,.000778,-.0451,-.11,-.00955,.0521,.0241,-.117,-.154
2020,12,30,21,-.0596,-.138,-.0523,-.0219,.00308,-.0374,-.0994,-.0104,-.0776,-.0392,-.0234,-.175
2020,12,30,22,-.0648,-.154,-.0492,-.0265,.021,-.0368,-.115,-.00404,-.0691,-.0276,-.0351,-.221
2020,12,30,23,-.0359,-.299,.003,.0281,.,.0148,-.118,.0568,.00156,-.0244,-.00176,-.172
2020,12,30,24,-.0886,-.32,-.0787,-.0629,.0332,-.0703,-.195,-.00914,-.0688,-.0667,-.0924,-.329
2020,12,30,25,-.104,.,.,-.111,-.0194,.,-.2,-.0589,-.08,-.0509,-.142,-.283
2020,12,30,26,-.105,-.317,-.0693,-.0479,.0233,-.058,-.2,-.0131,-.0507,-.0707,-.105,-.413
2020,12,30,27,-.115,-.331,-.14,-.108,.0041,-.121,-.223,-.0507,-.0986,-.0534,-.0426,-.469
2020,12,30,28,.0748,.0478,.,.0912,.0802,.,.0694,.0859,.0964,.,.,-.0105
2020,12,30,29,-.0574,-.214,-.0496,-.0215,.0612,-.0339,-.142,.0191,.00479,.00464,-.0764,-.256
2020,12,30,30,.0596,-.0664,.,.,.0489,.,.0139,.,.,.,.,.
2020,12,30,31,-.0108,-.147,-.0439,.0468,.0731,.00606,-.0968,.0601,-.105,.0125,-.0506,-.163
2020,12,30,32,-.119,-.29,-.117,-.0507,.0184,-.084,-.211,-.0165,-.0873,-.0626,.00358,-.327
2020,12,30,33,-.0726,-.284,-.0902,-.00531,.0479,-.0437,-.181,.0189,-.0283,-.0248,-.0792,-.212
2020,12,30,34,-.105,-.282,-.096,-.0845,.0018,-.0896,-.197,-.0351,-.104,-.0387,-.118,-.267
2020,12,30,35,-.0744,-.166,-.0621,-.0398,.044,-.0516,-.123,-.00199,.,-.0206,.0598,-.355
2020,12,30,36,-.138,.,.,-.116,-.0573,.,-.217,-.0845,-.133,-.0831,-.109,-.356
2020,12,30,37,-.0441,-.168,-.0211,-.0108,.0631,-.0157,-.105,.024,-.0528,-.00577,-.00785,-.178
2020,12,30,38,-.0311,.,.00654,-.0189,.,-.00815,-.064,-.00555,-.0476,-.108,.,.
2020,12,30,39,-.0691,-.185,-.0561,-.0234,.0428,-.039,-.132,.00688,-.0369,-.0323,-.0596,-.232
2020,12,30,40,-.0527,-.148,-.0656,-.0235,.042,-.043,-.113,.00863,-.075,.00514,-.0297,-.196
2020,12,30,41,-.122,-.421,-.11,-.0793,-.0047,-.0956,-.206,-.0465,-.103,-.127,-.0166,-.403
2020,12,30,42,-.0837,-.238,-.0817,-.0452,.036,-.0615,-.169,-.00494,-.0515,-.0187,-.0456,-.372
2020,12,30,44,-.144,-.345,-.184,-.0885,-.00683,-.133,-.257,-.0489,-.0671,-.0942,-.151,-.382
2020,12,30,45,-.0091,-.144,-.0266,.0347,.145,.00313,-.0886,.0861,.0562,.,.0265,-.133
2020,12,30,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,12,30,47,-.0278,-.142,-.0346,.0261,.0715,-.00286,-.0953,.0474,-.0103,-.0475,.0227,-.162
2020,12,30,48,-.0984,-.186,-.104,-.0788,-.0222,-.0908,-.15,-.049,-.0855,-.0869,-.0531,-.256
2020,12,30,49,-.0526,-.238,.00526,.00936,.0179,.00726,-.116,.0137,-.116,-.0037,-.000426,-.246
2020,12,30,50,-.112,-.385,-.134,-.0357,.0506,-.0844,-.229,-.00135,-.0669,-.126,-.0207,-.299
2020,12,30,51,-.052,-.187,-.0882,-.0448,.0425,-.0636,-.141,.00746,-.0301,.00432,-.0658,-.244
2020,12,30,53,-.106,-.245,-.204,-.0948,-.0239,-.146,-.208,-.058,-.0305,-.0237,-.121,-.326
2020,12,30,54,-.0199,-.0128,.0227,-.0769,.,-.0289,.000342,-.048,-.073,.0101,.00779,.044
2020,12,30,55,-.0661,-.208,-.0623,-.00911,.0372,-.0335,-.142,.0117,-.0461,-.0224,-.0177,-.282
2020,12,30,56,.108,.1,.0552,.,.,.0801,.077,.,.,.,.,.
2020,12,31,1,-.011,-.132,.0476,.00988,.0878,.0267,-.061,.0451,-.0362,-.0893,-.0411,-.147
2020,12,31,2,-.0182,.,-.065,.,.,-.0124,-.12,.,.,.,.,.
2020,12,31,4,-.0736,.,.,-.0356,.0153,.,-.133,-.0116,-.089,.00181,-.0587,-.272
2020,12,31,5,-.0264,-.183,.0306,.0602,.,.0454,-.106,.0945,.00866,.,.,-.184
2020,12,31,6,-.134,.,.,-.115,-.0452,.,-.22,-.078,-.107,-.064,-.0954,-.391
2020,12,31,8,-.0732,-.218,-.098,-.0805,.00557,-.0881,-.142,-.0342,-.0707,-.0455,-.0192,-.303
2020,12,31,9,-.117,-.33,-.111,-.0944,-.0135,-.102,-.211,-.0515,-.113,-.0628,-.154,-.319
2020,12,31,10,-.0757,-.218,-.0709,-.0426,.00981,-.0552,-.149,-.0156,.,-.0421,-.0389,-.258
2020,12,31,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,12,31,12,-.0634,-.182,-.0664,-.0404,.0505,-.0528,-.128,.00267,-.0285,-.0203,-.0559,-.204
2020,12,31,13,-.0414,-.148,-.05,-.022,.049,-.0346,-.106,.0155,-.01,-.0261,-.0195,-.206
2020,12,31,15,-.169,-.0131,-.219,-.217,.,-.218,-.143,-.197,-.049,-.162,-.0277,-.311
2020,12,31,16,.0632,-.0544,.0963,.,.,.0939,.0205,.,.,.,.,-.177
2020,12,31,17,-.0989,-.333,-.0253,-.0867,-.0226,-.058,-.166,-.0509,-.0731,-.0751,-.0685,-.374
2020,12,31,18,-.0332,-.135,-.0452,.0212,.055,-.0098,-.0962,.0365,.0308,.0132,-.0481,-.167
2020,12,31,19,.000078,-.119,.0431,.00629,.0974,.023,-.0459,.047,-.071,.,.0277,-.206
2020,12,31,20,-.0542,-.148,-.0738,-.0189,.00123,-.0444,-.109,-.00894,.0531,.0252,-.113,-.153
2020,12,31,21,-.0587,-.136,-.0516,-.0211,.00298,-.0366,-.0981,-.01,-.0789,-.0368,-.0215,-.169
2020,12,31,22,-.0643,-.154,-.0483,-.0251,.0217,-.0356,-.115,-.00297,-.0682,-.0271,-.0346,-.223
2020,12,31,23,-.0354,-.298,.00274,.0289,.,.0151,-.118,.0578,.00221,-.0234,-.000355,-.17
2020,12,31,24,-.0884,-.32,-.0793,-.0625,.0335,-.0703,-.195,-.00879,-.068,-.0659,-.0925,-.33
