year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2021,7,17,49,-.0158,-.272,.0727,.082,.0749,.0771,-.0996,.0785,-.085,.0978,-.0467,-.0956
2021,7,17,50,.00224,-.407,-.0416,.128,.,.0427,-.178,.,.00969,.0444,-.0457,-.091
2021,7,17,51,-.000164,-.201,.0111,.067,.0936,.0417,-.105,.082,.000646,.0639,-.0433,-.124
2021,7,17,53,-.0443,-.392,-.22,.022,.0711,-.0888,-.238,.0466,.0212,.0687,-.129,-.0999
2021,7,17,54,.0302,-.0854,.12,.0833,.,.101,-.0125,.0955,.038,.0104,.0255,.0861
2021,7,17,55,-.0259,-.234,-.0119,.0742,.106,.0343,-.133,.0879,-.00133,.1,-.0987,-.129
2021,7,17,56,.,.169,.163,.,.,.,.166,.,.,.,.,.0821
2021,7,18,1,.0909,-.0991,.196,.147,.,.169,.0159,.177,.0993,.00197,-.0153,.138
2021,7,18,2,.,.,.,.,.,.,.103,.,.,.,.,.
2021,7,18,4,-.0938,.,.,-.00849,.0372,.,-.193,.0126,-.0902,.00211,-.133,-.23
2021,7,18,5,.0319,-.182,.145,.,.,.169,-.0663,.183,.0295,.,.,-.071
2021,7,18,6,-.0858,.,.,-.0216,.0333,.,-.221,.00702,-.0665,-.00126,-.108,-.193
2021,7,18,8,-.0147,-.294,-.0534,.0233,.0942,-.0107,-.142,.0606,-.0222,.0601,-.0628,-.0674
2021,7,18,9,-.0467,-.334,-.0109,-.00748,.0726,-.00903,-.157,.0337,-.079,.0338,-.131,-.116
2021,7,18,10,.0373,-.171,.0917,.108,.119,.101,-.0475,.114,.0954,.0967,.00981,-.0229
2021,7,18,11,.,.,.,.,.,.,.,.,.,.,.,.
2021,7,18,12,-.0572,-.268,-.0459,.0226,.103,-.0108,-.164,.0598,-.0185,.015,-.0911,-.151
2021,7,18,13,-.0122,-.202,-.00784,.0596,.126,.0285,-.119,.0933,.067,.0249,-.0387,-.134
2021,7,18,15,.0143,.133,-.144,.0161,.,-.0731,-.0331,.0641,-.208,.,.,-.162
2021,7,18,16,.139,-.184,.,.,.,.,.0121,.,.,.,.,-.0128
2021,7,18,17,-.0615,-.382,.0161,-.0177,.0459,-.00152,-.162,.0164,-.0452,-.0171,-.115,-.114
2021,7,18,18,.0272,-.156,.0513,.126,.148,.0908,-.0664,.136,.135,.138,-.034,-.0525
2021,7,18,19,.0938,-.133,.,.126,.,.165,.0217,.169,.156,.,.0384,-.209
2021,7,18,20,.016,-.132,.00877,.0881,.0786,.0508,-.0586,.0836,.142,.0983,-.0354,.00542
2021,7,18,21,.0122,-.131,.0337,.0888,.124,.0601,-.0572,.105,-.0496,.0969,.0221,.00104
2021,7,18,22,-.0456,-.181,-.0264,.0194,.111,-.0021,-.126,.0614,-.0576,-.0101,-.025,-.178
2021,7,18,23,.146,-.255,.,.,.,.,.0236,.,.124,.,.0655,.
2021,7,18,24,-.0225,-.311,.0294,.044,.0906,.0371,-.136,.0691,.0118,.0116,-.0685,-.102
2021,7,18,25,-.0202,.,.,-.0133,.0548,.,-.109,.0242,-.000192,.0502,-.117,.0129
2021,7,18,26,-.0188,-.286,.0461,.0651,.126,.0561,-.129,.0938,.0207,.0617,-.0569,-.121
2021,7,18,27,-.0236,-.289,-.0331,.00897,.1,-.00839,-.144,.0533,-.00624,.0388,-.0463,-.144
2021,7,18,28,.,.103,.,.,.,.,.178,.,.,.,.,.132
2021,7,18,29,-.00183,-.222,.0355,.0569,.15,.0473,-.108,.101,.0227,.1,-.0807,-.0387
2021,7,18,30,.,-.122,.,.,.,.,.0655,.,.,.,.,.
2021,7,18,31,.0224,-.179,.0307,.147,.0815,.0935,-.0791,.115,-.00189,.127,-.0476,-.131
2021,7,18,32,-.0641,-.334,-.0282,.0392,.124,.0056,-.192,.0796,-.0417,-.00172,.0184,-.235
2021,7,18,33,.0387,-.194,.0438,.0978,.168,.0733,-.0665,.129,.0307,.103,-.0704,.0241
2021,7,18,34,-.0453,-.298,.0305,.0158,.0478,.0224,-.145,.0335,-.0604,.0223,-.114,-.0493
2021,7,18,35,.0269,-.159,.114,.143,.155,.128,-.049,.149,.,.0713,-.0204,-.0818
2021,7,18,36,-.0736,.,.,-.0207,.0311,.,-.181,.00597,-.0882,.0153,-.114,-.155
2021,7,18,37,.00288,-.214,.0551,.0892,.17,.0726,-.0997,.126,.00104,.0671,.0335,-.11
2021,7,18,38,.00749,.,.0435,.074,.,.0611,-.0892,.0806,.00987,-.0102,.,.
2021,7,18,39,-.000974,-.175,.0374,.0851,.144,.062,-.0882,.111,.0303,.0907,-.0474,-.0812
2021,7,18,40,-.0462,-.203,-.0319,.0288,.0649,-.000169,-.129,.0458,-.0558,.0287,-.0405,-.194
2021,7,18,41,-.0065,-.525,.000305,.105,.142,.051,-.158,.121,.00873,.00472,-.00432,-.0771
2021,7,18,42,-.0196,-.21,.0266,.031,.101,.029,-.105,.0647,-.00158,.0807,-.0134,-.183
2021,7,18,44,-.0289,-.339,-.0321,.0623,.132,.0179,-.173,.0952,.0798,.0278,-.125,-.09
2021,7,18,45,.0678,-.13,.0531,.172,.,.111,-.0455,.,.163,.,.0801,-.0616
2021,7,18,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,7,18,47,.0346,-.147,.0452,.13,.,.0883,-.0641,.154,.0778,.0851,-.00252,-.0197
2021,7,18,48,-.0617,-.216,-.0285,.00491,.0213,-.0111,-.134,.0132,-.0757,.00975,-.0574,-.171
2021,7,18,49,-.017,-.276,.0727,.0807,.0756,.0765,-.101,.0782,-.0858,.0967,-.0476,-.0995
2021,7,18,50,.00327,-.406,-.0408,.131,.,.0447,-.177,.,.0102,.0481,-.0457,-.0902
2021,7,18,51,.0000662,-.201,.0117,.0669,.094,.0419,-.104,.0822,.00163,.0635,-.0432,-.124
2021,7,18,53,-.044,-.392,-.22,.0226,.0715,-.0886,-.238,.0471,.0214,.0693,-.129,-.0986
2021,7,18,54,.0299,-.0852,.12,.0838,.,.101,-.0125,.0949,.0388,.00817,.0266,.0859
2021,7,18,55,-.0257,-.234,-.0117,.075,.106,.0349,-.133,.0887,-.000685,.1,-.1,-.128
2021,7,18,56,.,.166,.159,.,.,.,.163,.,.,.,.,.0821
2021,7,19,1,.091,-.0997,.195,.149,.,.17,.0152,.178,.0994,.00189,-.0151,.139
2021,7,19,2,.,.,.,.,.,.,.104,.,.,.,.,.
2021,7,19,4,-.0938,.,.,-.00738,.0363,.,-.193,.0128,-.0899,.00152,-.133,-.231
2021,7,19,5,.0322,-.182,.147,.,.,.171,-.0661,.184,.029,.,.,-.0693
2021,7,19,6,-.0858,.,.,-.0209,.0333,.,-.222,.0073,-.0664,-.00176,-.107,-.193
2021,7,19,8,-.0151,-.294,-.0555,.0237,.094,-.0114,-.143,.0607,-.0221,.0588,-.0634,-.0665
2021,7,19,9,-.0468,-.334,-.0111,-.00741,.0724,-.00908,-.157,.0336,-.0792,.0337,-.131,-.117
2021,7,19,10,.0372,-.172,.0925,.109,.118,.102,-.0478,.114,.096,.0965,.00905,-.0224
2021,7,19,11,.,.,.,.,.,.,.,.,.,.,.,.
2021,7,19,12,-.0572,-.269,-.046,.0236,.103,-.0104,-.164,.06,-.0189,.0152,-.0916,-.15
2021,7,19,13,-.0121,-.203,-.00735,.0608,.126,.0293,-.119,.0937,.0671,.025,-.0386,-.133
2021,7,19,15,.0153,.136,-.143,.0148,.,-.073,-.0313,.0643,-.206,.,.,-.161
2021,7,19,16,.14,-.186,.,.,.,.,.0118,.,.,.,.,-.00533
2021,7,19,17,-.0617,-.383,.0157,-.0171,.0456,-.00141,-.163,.0165,-.0454,-.0172,-.116,-.113
2021,7,19,18,.0275,-.156,.0522,.128,.147,.092,-.0664,.136,.135,.139,-.0339,-.0516
2021,7,19,19,.0941,-.131,.,.127,.,.164,.0214,.17,.156,.,.0383,-.209
2021,7,19,20,.015,-.134,.00774,.0886,.0777,.0506,-.0605,.0835,.136,.098,-.0353,.00641
2021,7,19,21,.0123,-.13,.0326,.0896,.124,.0599,-.0572,.105,-.0494,.0963,.022,.000945
2021,7,19,22,-.046,-.182,-.0272,.0192,.11,-.00253,-.126,.0612,-.0576,-.00989,-.026,-.178
2021,7,19,23,.147,-.255,.,.,.,.,.0238,.,.125,.,.0663,.
2021,7,19,24,-.0228,-.313,.0292,.0451,.0902,.0375,-.137,.0694,.012,.0104,-.0685,-.101
2021,7,19,25,-.0197,.,.,-.0127,.0554,.,-.109,.0247,.000572,.0505,-.118,.0147
2021,7,19,26,-.0188,-.286,.0456,.0662,.126,.0564,-.13,.0944,.0207,.0616,-.0569,-.121
2021,7,19,27,-.0236,-.289,-.0338,.01,.0999,-.00807,-.145,.0537,-.00639,.0387,-.0461,-.144
2021,7,19,28,.,.103,.,.,.,.,.178,.,.,.,.,.133
2021,7,19,29,-.00233,-.223,.0348,.0573,.15,.0472,-.109,.101,.021,.0998,-.0812,-.0386
2021,7,19,30,.,-.125,.,.,.,.,.0655,.,.,.,.,.
2021,7,19,31,.0228,-.18,.0318,.148,.0827,.0945,-.0794,.116,-.00187,.128,-.0463,-.131
2021,7,19,32,-.0644,-.335,-.0279,.0403,.123,.00632,-.193,.0798,-.0418,-.00175,.0188,-.235
2021,7,19,33,.0388,-.194,.0426,.0996,.168,.0737,-.0673,.13,.0305,.103,-.0723,.0255
2021,7,19,34,-.0451,-.298,.0311,.0168,.0477,.0232,-.145,.0339,-.0601,.0221,-.115,-.0488
2021,7,19,35,.0273,-.159,.115,.146,.155,.129,-.0493,.15,.,.0711,-.0202,-.0819
2021,7,19,36,-.0735,.,.,-.02,.031,.,-.181,.00626,-.0879,.0151,-.114,-.154
2021,7,19,37,.0029,-.215,.0555,.0909,.169,.0737,-.1,.127,.000424,.0678,.0334,-.11
2021,7,19,38,.00653,.,.0418,.0739,.,.0603,-.0893,.079,.00528,-.0099,.,.
2021,7,19,39,-.000633,-.175,.0378,.0865,.144,.0629,-.0882,.112,.0307,.0912,-.0471,-.0809
2021,7,19,40,-.0468,-.204,-.032,.029,.0633,-.000109,-.129,.0451,-.0563,.0276,-.041,-.194
2021,7,19,41,-.00646,-.526,-.000154,.106,.143,.0514,-.159,.122,.00941,.00449,-.00461,-.0762
2021,7,19,42,-.0195,-.21,.0264,.0313,.101,.029,-.105,.0647,-.00184,.0807,-.0133,-.182
2021,7,19,44,-.0275,-.337,-.0321,.0644,.133,.019,-.172,.097,.0803,.028,-.124,-.0868
2021,7,19,45,.068,-.13,.0526,.174,.,.112,-.046,.,.163,.,.0804,-.0603
2021,7,19,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,7,19,47,.0345,-.147,.0446,.131,.,.0884,-.0645,.154,.0773,.0853,-.00245,-.0189
2021,7,19,48,-.0615,-.216,-.0287,.00644,.0214,-.0104,-.134,.014,-.0757,.0106,-.0573,-.171
2021,7,19,49,-.0182,-.28,.0727,.0794,.0763,.0759,-.103,.0779,-.0865,.0955,-.0483,-.104
2021,7,19,50,.00433,-.405,-.0399,.134,.,.0467,-.176,.,.0107,.0524,-.0457,-.0896
2021,7,19,51,.000256,-.201,.0122,.0667,.0945,.0421,-.104,.0824,.00285,.0629,-.0431,-.123
2021,7,19,53,-.0437,-.392,-.22,.0232,.0718,-.0883,-.238,.0475,.0215,.0699,-.13,-.0972
2021,7,19,54,.0296,-.0851,.119,.0842,.,.101,-.0127,.0944,.0396,.00585,.0274,.0862
2021,7,19,55,-.0255,-.235,-.0116,.076,.107,.0354,-.133,.0896,-.000073,.101,-.101,-.128
2021,7,19,56,.,.163,.155,.,.,.,.159,.,.,.,.,.0812
2021,7,20,1,.0912,-.1,.194,.152,.,.17,.0145,.179,.0993,.00173,-.0149,.14
2021,7,20,2,.,.,.,.,.,.,.105,.,.,.,.,.
2021,7,20,4,-.0939,.,.,-.00618,.0354,.,-.194,.013,-.0897,.000851,-.132,-.231
2021,7,20,5,.0327,-.183,.149,.,.,.173,-.0658,.184,.0286,.,.,-.0676
2021,7,20,6,-.0858,.,.,-.0204,.0332,.,-.222,.00754,-.0664,-.0023,-.107,-.193
2021,7,20,8,-.0156,-.294,-.0578,.024,.0937,-.0122,-.144,.0607,-.022,.0573,-.0641,-.0657
2021,7,20,9,-.047,-.335,-.0114,-.00737,.0722,-.00917,-.157,.0335,-.0795,.0336,-.131,-.119
2021,7,20,10,.0371,-.174,.0931,.111,.117,.102,-.0482,.114,.0966,.0963,.0082,-.0221
2021,7,20,11,.,.,.,.,.,.,.,.,.,.,.,.
2021,7,20,12,-.0572,-.269,-.046,.0246,.102,-.00986,-.164,.0603,-.0191,.0155,-.092,-.15
2021,7,20,13,-.0121,-.204,-.00697,.0619,.126,.0301,-.119,.0941,.0671,.0251,-.0385,-.133
2021,7,20,15,.0164,.138,-.141,.0135,.,-.0727,-.0294,.0645,-.202,.,.,-.16
2021,7,20,16,.141,-.188,.,.,.,.,.0113,.,.,.,.,.00268
2021,7,20,17,-.0619,-.383,.0152,-.0164,.0452,-.00131,-.164,.0167,-.0456,-.0173,-.116,-.112
2021,7,20,18,.0278,-.157,.0531,.129,.147,.0933,-.0665,.137,.135,.14,-.0337,-.0507
2021,7,20,19,.0944,-.128,.,.127,.,.162,.0211,.171,.155,.,.0381,-.208
2021,7,20,20,.0138,-.138,.00645,.0889,.0765,.0501,-.0626,.0831,.129,.0971,-.0353,.0072
2021,7,20,21,.0126,-.129,.0315,.0904,.124,.0597,-.0571,.106,-.0491,.0957,.022,.000786
2021,7,20,22,-.0464,-.182,-.028,.0193,.11,-.00287,-.127,.0609,-.0577,-.00971,-.0272,-.178
2021,7,20,23,.148,-.255,.,.,.,.,.024,.,.127,.,.0672,.
2021,7,20,24,-.0231,-.315,.0286,.0463,.0899,.0379,-.138,.0697,.0121,.00907,-.0686,-.1
2021,7,20,25,-.0192,.,.,-.0121,.056,.,-.108,.0254,.00132,.0508,-.118,.0166
2021,7,20,26,-.0188,-.287,.0451,.0674,.126,.0568,-.13,.095,.0208,.0616,-.0568,-.12
2021,7,20,27,-.0236,-.289,-.0346,.0111,.0994,-.00773,-.145,.054,-.00659,.0384,-.0459,-.144
2021,7,20,28,.,.103,.,.,.,.,.178,.,.,.,.,.133
2021,7,20,29,-.00289,-.224,.0342,.0578,.149,.0472,-.11,.101,.0191,.0992,-.0817,-.0389
2021,7,20,30,.,-.127,.,.,.,.,.0657,.,.,.,.,.
2021,7,20,31,.0233,-.182,.0326,.149,.0841,.0954,-.0797,.117,-.00188,.13,-.0452,-.132
2021,7,20,32,-.0645,-.336,-.0277,.0416,.122,.00706,-.194,.0801,-.0419,-.00184,.0192,-.236
2021,7,20,33,.0389,-.194,.0413,.101,.168,.0741,-.0681,.131,.0306,.103,-.0741,.0269
2021,7,20,34,-.0449,-.299,.0317,.0178,.0476,.0241,-.145,.0343,-.0597,.0219,-.115,-.0483
2021,7,20,35,.0277,-.16,.115,.148,.155,.131,-.0495,.151,.,.071,-.0199,-.082
2021,7,20,36,-.0733,.,.,-.0192,.0309,.,-.181,.00659,-.0875,.015,-.114,-.153
2021,7,20,37,.00293,-.216,.056,.0927,.168,.0749,-.1,.127,-.000184,.0685,.0333,-.11
2021,7,20,38,.0054,.,.0399,.0734,.,.0592,-.0894,.0771,.00037,-.00962,.,.
2021,7,20,39,-.000276,-.175,.0381,.0881,.144,.0639,-.0882,.113,.0312,.0918,-.047,-.0805
2021,7,20,40,-.0474,-.205,-.0323,.0292,.0616,-.000166,-.13,.0444,-.0566,.0265,-.0414,-.194
2021,7,20,41,-.00643,-.528,-.000656,.107,.143,.0517,-.159,.123,.0101,.00426,-.00491,-.0755
2021,7,20,42,-.0195,-.21,.0261,.0315,.1,.029,-.105,.0647,-.00205,.0807,-.0133,-.181
2021,7,20,44,-.0262,-.336,-.0319,.0667,.135,.0203,-.171,.0988,.0809,.0281,-.124,-.0835
2021,7,20,45,.0681,-.131,.0518,.176,.,.113,-.0465,.,.164,.,.0808,-.0589
2021,7,20,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,7,20,47,.0345,-.147,.044,.132,.,.0885,-.0648,.155,.0768,.0853,-.0023,-.0181
2021,7,20,48,-.0614,-.217,-.029,.00811,.0214,-.00969,-.134,.0148,-.0757,.0114,-.0571,-.171
2021,7,20,49,-.0195,-.284,.0726,.0781,.0771,.0752,-.106,.0776,-.0872,.0943,-.049,-.108
2021,7,20,50,.00541,-.404,-.0389,.138,.,.0489,-.175,.,.0111,.0573,-.0456,-.0891
2021,7,20,51,.000407,-.202,.0125,.0665,.095,.0421,-.104,.0826,.00422,.0623,-.0428,-.123
2021,7,20,53,-.0434,-.391,-.22,.0238,.0721,-.088,-.238,.048,.0213,.0706,-.13,-.0959
2021,7,20,54,.0293,-.0852,.119,.0844,.,.101,-.0129,.094,.0406,.00353,.0278,.0868
2021,7,20,55,-.0252,-.235,-.0117,.0771,.108,.036,-.134,.0906,.000486,.102,-.102,-.127
2021,7,20,56,.,.16,.151,.,.,.,.155,.,.,.,.,.0794
2021,7,21,1,.0913,-.101,.193,.154,.,.171,.0137,.18,.099,.00152,-.0146,.141
2021,7,21,2,.,.,.,.,.,.,.106,.,.,.,.,.
2021,7,21,4,-.0939,.,.,-.00494,.0345,.,-.194,.0133,-.0894,.000176,-.132,-.231
2021,7,21,5,.0331,-.183,.151,.,.,.174,-.0654,.185,.0285,.,.,-.0661
2021,7,21,6,-.0858,.,.,-.0198,.0331,.,-.222,.00775,-.0665,-.00283,-.106,-.192
2021,7,21,8,-.0161,-.293,-.0602,.0243,.0933,-.0131,-.145,.0606,-.022,.0557,-.0648,-.065
2021,7,21,9,-.0473,-.336,-.0116,-.00732,.072,-.00927,-.158,.0334,-.08,.0335,-.13,-.121
2021,7,21,10,.0369,-.175,.0934,.112,.117,.103,-.0487,.114,.0972,.0962,.00735,-.022
2021,7,21,11,.,.,.,.,.,.,.,.,.,.,.,.
2021,7,21,12,-.0572,-.27,-.046,.0256,.102,-.00934,-.165,.0606,-.0192,.0158,-.0924,-.15
2021,7,21,13,-.0121,-.205,-.0067,.063,.125,.0308,-.12,.0945,.0671,.0253,-.0381,-.133
2021,7,21,15,.0175,.14,-.139,.0124,.,-.0721,-.0275,.0648,-.198,.,.,-.16
2021,7,21,16,.142,-.189,.,.,.,.,.0108,.,.,.,.,.0108
2021,7,21,17,-.0621,-.384,.0145,-.0156,.0449,-.00121,-.164,.0169,-.0458,-.0174,-.116,-.111
2021,7,21,18,.0281,-.158,.0539,.131,.146,.0947,-.0666,.138,.135,.141,-.0336,-.0499
2021,7,21,19,.0947,-.126,.,.127,.,.161,.0207,.172,.154,.,.0378,-.207
2021,7,21,20,.0125,-.141,.00504,.089,.0751,.0495,-.0649,.0825,.122,.0958,-.0354,.00782
2021,7,21,21,.0129,-.128,.0306,.0912,.125,.0596,-.057,.106,-.0488,.0952,.0223,.000564
2021,7,21,22,-.0469,-.183,-.0287,.0194,.109,-.00313,-.128,.0606,-.0579,-.00955,-.0285,-.179
2021,7,21,23,.149,-.255,.,.,.,.,.0241,.,.129,.,.0681,.
2021,7,21,24,-.0234,-.317,.0279,.0475,.0895,.0382,-.139,.0701,.0121,.00774,-.0687,-.0995
2021,7,21,25,-.0186,.,.,-.0113,.0566,.,-.108,.026,.00202,.0511,-.118,.0185
2021,7,21,26,-.0189,-.288,.0445,.0687,.125,.0571,-.131,.0955,.0208,.0616,-.0567,-.12
2021,7,21,27,-.0236,-.289,-.0353,.0123,.0988,-.00736,-.146,.0543,-.00681,.0382,-.0457,-.143
2021,7,21,28,.,.102,.,.,.,.,.177,.,.,.,.,.134
2021,7,21,29,-.00347,-.226,.0337,.0583,.148,.0472,-.111,.101,.0171,.0986,-.0824,-.0394
2021,7,21,30,.,-.129,.,.,.,.,.0661,.,.,.,.,.
2021,7,21,31,.0238,-.183,.0332,.15,.0855,.0964,-.0802,.118,-.00194,.131,-.0443,-.133
2021,7,21,32,-.0647,-.338,-.0275,.043,.121,.00784,-.194,.0805,-.042,-.00196,.0195,-.237
2021,7,21,33,.039,-.194,.0398,.103,.168,.0743,-.0689,.132,.0311,.102,-.0759,.0282
2021,7,21,34,-.0447,-.3,.0323,.0189,.0474,.0249,-.145,.0347,-.0592,.0218,-.116,-.048
2021,7,21,35,.0281,-.16,.116,.151,.155,.132,-.0496,.153,.,.0708,-.0195,-.0823
2021,7,21,36,-.0731,.,.,-.0185,.0309,.,-.181,.00694,-.087,.0149,-.115,-.152
2021,7,21,37,.00297,-.217,.0564,.0946,.167,.0761,-.101,.128,-.000757,.0692,.0332,-.11
2021,7,21,38,.00412,.,.038,.0723,.,.0578,-.0894,.0748,-.0048,-.00932,.,.
2021,7,21,39,.000078,-.176,.0383,.0897,.144,.0648,-.0883,.114,.0316,.0924,-.0469,-.0801
2021,7,21,40,-.0482,-.206,-.0328,.0293,.0598,-.000301,-.131,.0437,-.0568,.0253,-.0418,-.194
2021,7,21,41,-.00641,-.529,-.00118,.108,.143,.052,-.16,.123,.0107,.00406,-.0052,-.0748
2021,7,21,42,-.0194,-.209,.0256,.0318,.0999,.029,-.105,.0646,-.00222,.0806,-.0133,-.18
2021,7,21,44,-.0249,-.334,-.0317,.069,.136,.0216,-.17,.101,.0815,.0283,-.123,-.0803
2021,7,21,45,.0681,-.131,.0508,.178,.,.113,-.0471,.,.164,.,.0813,-.0576
2021,7,21,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,7,21,47,.0346,-.147,.0435,.133,.,.0888,-.065,.155,.0764,.0854,-.00207,-.0173
2021,7,21,48,-.0612,-.217,-.0294,.00983,.0214,-.00899,-.135,.0157,-.0757,.0121,-.0569,-.171
2021,7,21,49,-.0207,-.288,.0725,.077,.0778,.0746,-.108,.0774,-.0878,.093,-.0497,-.113
2021,7,21,50,.00646,-.402,-.038,.141,.,.0511,-.173,.,.0114,.0622,-.0456,-.0888
2021,7,21,51,.000525,-.202,.0127,.0663,.0955,.0421,-.104,.0828,.00566,.0615,-.0425,-.122
2021,7,21,53,-.0432,-.39,-.22,.0244,.0723,-.0877,-.238,.0484,.0211,.0712,-.131,-.0944
2021,7,21,54,.029,-.0853,.118,.0845,.,.101,-.0131,.0937,.0417,.00124,.028,.0877
2021,7,21,55,-.0248,-.236,-.012,.0784,.109,.0365,-.134,.0916,.000972,.102,-.104,-.126
2021,7,21,56,.,.156,.146,.,.,.,.151,.,.,.,.,.0767
2021,7,22,1,.0913,-.101,.192,.156,.,.172,.013,.181,.0984,.00126,-.0143,.142
2021,7,22,2,.,.,.,.,.,.,.107,.,.,.,.,.
2021,7,22,4,-.094,.,.,-.00371,.0337,.,-.194,.0136,-.0891,-.000431,-.131,-.232
2021,7,22,5,.0335,-.183,.153,.,.,.176,-.065,.185,.0285,.,.,-.0647
2021,7,22,6,-.0858,.,.,-.0193,.033,.,-.223,.00796,-.0666,-.0033,-.106,-.192
2021,7,22,8,-.0167,-.293,-.0625,.0245,.0928,-.014,-.147,.0605,-.0221,.0541,-.0656,-.0642
2021,7,22,9,-.0476,-.336,-.0119,-.00726,.0717,-.00936,-.158,.0333,-.0804,.0334,-.13,-.122
2021,7,22,10,.0367,-.176,.0935,.113,.116,.104,-.0493,.114,.0979,.0963,.00661,-.0222
2021,7,22,11,.,.,.,.,.,.,.,.,.,.,.,.
2021,7,22,12,-.0572,-.27,-.046,.0266,.101,-.00881,-.165,.0608,-.0191,.016,-.0927,-.15
2021,7,22,13,-.012,-.205,-.00655,.064,.125,.0314,-.12,.0949,.0671,.0256,-.0376,-.133
2021,7,22,15,.0187,.142,-.137,.0113,.,-.0712,-.0253,.065,-.193,.,.,-.16
2021,7,22,16,.144,-.191,.,.,.,.,.0101,.,.,.,.,.0187
2021,7,22,17,-.0622,-.385,.0137,-.0146,.0445,-.00107,-.165,.0171,-.046,-.0173,-.117,-.111
2021,7,22,18,.0284,-.159,.0546,.133,.146,.096,-.0667,.138,.136,.143,-.0335,-.049
2021,7,22,19,.0949,-.124,.,.127,.,.159,.0203,.173,.154,.,.0375,-.205
2021,7,22,20,.011,-.144,.00363,.089,.0737,.0489,-.0671,.0818,.116,.0943,-.0355,.00833
2021,7,22,21,.0134,-.127,.0299,.0921,.125,.0596,-.0568,.107,-.0485,.0947,.023,.000239
2021,7,22,22,-.0474,-.183,-.0294,.0197,.108,-.0033,-.128,.0603,-.0582,-.00943,-.0298,-.179
2021,7,22,23,.149,-.256,.,.,.,.,.0241,.,.13,.,.069,.
2021,7,22,24,-.0237,-.318,.0271,.0486,.0892,.0384,-.14,.0705,.012,.00647,-.0687,-.0984
2021,7,22,25,-.0181,.,.,-.0106,.0571,.,-.107,.0267,.00265,.0514,-.118,.0203
2021,7,22,26,-.019,-.289,.044,.0698,.125,.0575,-.132,.0961,.0207,.0617,-.0566,-.12
2021,7,22,27,-.0236,-.29,-.036,.0134,.0983,-.00695,-.146,.0546,-.00703,.0379,-.0455,-.143
2021,7,22,28,.,.102,.,.,.,.,.177,.,.,.,.,.134
2021,7,22,29,-.00406,-.227,.0333,.0587,.147,.0473,-.112,.101,.0151,.098,-.083,-.0401
2021,7,22,30,.,-.131,.,.,.,.,.0664,.,.,.,.,.
2021,7,22,31,.0242,-.184,.0333,.151,.0868,.0972,-.0807,.12,-.00202,.133,-.0436,-.134
2021,7,22,32,-.0647,-.339,-.0273,.0444,.12,.00867,-.195,.0809,-.042,-.00205,.0198,-.237
2021,7,22,33,.0391,-.194,.0383,.104,.168,.0744,-.0696,.133,.0319,.102,-.0776,.0293
2021,7,22,34,-.0446,-.3,.0328,.0199,.0473,.0257,-.145,.0351,-.0586,.0218,-.116,-.0478
2021,7,22,35,.0285,-.161,.116,.153,.155,.133,-.0497,.154,.,.0708,-.0189,-.0827
2021,7,22,36,-.073,.,.,-.0177,.0308,.,-.181,.00729,-.0864,.0149,-.115,-.152
2021,7,22,37,.00303,-.218,.0569,.0965,.166,.0773,-.101,.128,-.00125,.0701,.033,-.11
2021,7,22,38,.00277,.,.0361,.0708,.,.0561,-.0894,.0724,-.0102,-.00895,.,.
2021,7,22,39,.000419,-.176,.0385,.0914,.144,.0658,-.0884,.115,.032,.0931,-.0469,-.0795
2021,7,22,40,-.0489,-.206,-.0333,.0295,.0579,-.00047,-.131,.0429,-.0569,.0241,-.0421,-.193
2021,7,22,41,-.00637,-.53,-.00169,.109,.143,.0523,-.161,.124,.0112,.00394,-.00544,-.0741
2021,7,22,42,-.0194,-.208,.0251,.0322,.0995,.0289,-.105,.0646,-.0023,.0805,-.0134,-.179
2021,7,22,44,-.0236,-.333,-.0314,.0713,.137,.023,-.169,.102,.0822,.0285,-.123,-.0773
2021,7,22,45,.0682,-.131,.0497,.18,.,.113,-.0475,.,.164,.,.082,-.0564
2021,7,22,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,7,22,47,.0347,-.147,.043,.134,.,.0893,-.0652,.156,.076,.0856,-.00176,-.0167
2021,7,22,48,-.061,-.218,-.0299,.0115,.0215,-.00834,-.135,.0165,-.0756,.0128,-.0566,-.171
2021,7,22,49,-.0219,-.292,.0723,.0761,.0785,.0741,-.11,.0773,-.0883,.0919,-.0504,-.118
2021,7,22,50,.00744,-.401,-.037,.144,.,.0531,-.172,.,.0117,.0671,-.0454,-.0885
2021,7,22,51,.000628,-.202,.0128,.0661,.0959,.042,-.104,.083,.00708,.0608,-.042,-.122
2021,7,22,53,-.0429,-.39,-.221,.025,.0725,-.0875,-.238,.0488,.0207,.0719,-.131,-.0931
2021,7,22,54,.0288,-.0856,.118,.0845,.,.101,-.0134,.0936,.043,-.000893,.0279,.0888
