year,month,day,statefips,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_incq2,emp_combined_incq3,emp_combined_incbelowmed,emp_combined_incabovemed,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70
2021,3,15,40,.0187,-.0815,.0744,.0167,.0543,.0946,-.0166,.0528,-.0372,.158,.143,-.174
2021,3,15,41,.0525,-.338,.0692,.178,.009,.135,-.0754,.154,.0108,.,-.0556,-.124
2021,3,15,42,.0395,-.123,.0671,.116,.0375,.0878,-.0476,.102,.0767,.,.114,-.0688
2021,3,15,44,.131,-.198,.,.,.0638,.,-.077,.,.,.0547,.,-.0589
2021,3,15,45,.142,.0286,.139,.,.0646,.,.048,.,.0899,.,.,-.0672
2021,3,15,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,3,15,47,.0878,-.0145,.0809,.,.0629,.096,.0247,.145,.13,.182,.0786,.0433
2021,3,15,48,.051,-.0864,.0941,.0912,.0633,.116,-.0187,.103,.0381,.189,.149,-.0359
2021,3,15,49,.0085,-.0525,.0203,.0278,-.0109,.0451,-.0288,.0373,-.176,.,-.219,.0846
2021,3,15,50,.00787,-.244,.0561,.0797,.067,.047,-.0573,.0608,.1,.131,.0966,-.149
2021,3,15,51,.0187,-.0797,.0483,.0262,.0041,.083,-.0345,.0464,-.0477,.11,.057,-.115
2021,3,15,53,.109,.00359,.107,.115,-.0103,.,-.00944,.15,.144,-.00504,.,-.0397
2021,3,15,54,-.0484,-.136,-.000857,.,.0676,-.067,-.0456,-.0519,-.0727,-.0534,-.0191,-.014
2021,3,15,55,.0401,-.0759,.0626,.102,-.00602,.117,-.0421,.11,-.0532,.0514,.,.0292
2021,3,15,56,.,.0697,.,.,.064,.,.0671,.,.,.,.,.
2021,3,16,1,.152,.1,.131,.,.13,.132,.116,.192,.,-.0617,.126,.
2021,3,16,2,.107,-.112,.,.118,.,.,-.0439,.,.,.,.,.
2021,3,16,4,.127,-.226,.,.,.168,.,-.01,.,-.0207,.,.0000575,-.0602
2021,3,16,5,.0436,-.168,.129,.,.0983,.162,-.0465,.16,.0786,.,.,.0261
2021,3,16,6,.0752,-.366,.118,.104,.101,.137,.000956,.118,.0661,.,.,-.158
2021,3,16,8,.0654,-.0624,.017,.162,-.0274,.045,-.0395,.11,-.018,.129,.137,-.0709
2021,3,16,9,.00438,-.147,.00985,.0646,.0367,-.00857,-.0415,.0302,-.0141,.,-.0615,-.0273
2021,3,16,10,.122,.123,.115,.,.,.0798,.147,.107,.,.,.,.108
2021,3,16,11,-.11,.,-.157,-.0619,-.34,-.0617,-.316,-.0618,-.44,.175,.0709,-.404
2021,3,16,12,.158,.0171,.182,.,.146,.,.0805,.,.,.,.,.0488
2021,3,16,13,.0898,-.0515,.124,.,.0991,.143,.0214,.143,.169,.0444,-.000589,.00743
2021,3,16,15,-.00526,-.123,.0665,.,.111,.0314,.00468,-.0131,-.142,.,.0782,.
2021,3,16,16,.,-.0487,.,.,.,.,.148,.,.,.,.,-.0749
2021,3,16,17,.0669,-.171,.0979,.133,.0946,.101,-.0134,.12,.0236,.,.0136,-.0535
2021,3,16,18,.0683,.023,.0658,.118,.00963,.114,.0161,.116,.147,.,.0185,.0451
2021,3,16,19,.111,-.006,.136,.,.113,.159,.0524,.175,.0907,.,.,-.241
2021,3,16,20,.0599,-.0745,.0945,.0925,.0259,.15,-.0198,.123,.132,.156,-.104,-.193
2021,3,16,21,.12,.0404,.12,.,.0028,.,.0209,.,.0767,.,.,.065
2021,3,16,22,.0503,.00357,.049,.0984,.0322,.0619,.0168,.0793,.128,.19,-.0135,-.16
2021,3,16,23,.142,-.136,.177,.,.0896,.,-.00252,.,-.0326,.,.,.
2021,3,16,24,.00627,-.143,-.015,.0893,-.0836,.0344,-.107,.0651,-.0734,.118,-.037,-.14
2021,3,16,25,.0506,-.514,.13,.1,.155,.113,-.0821,.105,.00553,.,.0452,-.143
2021,3,16,26,.0384,-.195,.0882,.117,.0898,.0869,-.0454,.102,.0239,.164,.0703,-.123
2021,3,16,27,.0544,-.147,.058,.129,.00811,.0874,-.0556,.109,.147,.0702,.,-.14
2021,3,16,28,.118,.0562,.111,.,.104,.119,.0795,.171,.175,.,-.0343,.
2021,3,16,29,.0293,-.075,.0643,.0476,.0165,.0995,-.0304,.0727,-.0495,.136,.,-.0622
2021,3,16,30,.136,-.184,.,.,.,.,.0599,.,.155,.,.,.
2021,3,16,31,.0817,-.0668,.103,.17,-.0473,.,-.0567,.,.0705,.,.,-.052
2021,3,16,32,.0968,-.121,.132,.,.0129,.,-.0526,.,.,.,.,-.101
2021,3,16,33,.0943,-.116,.0696,.,.00073,.115,-.0479,.,.0522,.,-.0624,.
2021,3,16,34,.0431,-.199,.0932,.114,.0618,.117,-.071,.115,.0744,.,.0344,-.178
2021,3,16,35,-.0163,-.184,.0226,.,-.0956,.,-.143,.,.181,.,-.139,-.398
2021,3,16,36,.0428,-.234,.0585,.105,.0146,.0971,-.066,.101,-.0351,.,.0649,-.134
2021,3,16,37,.1,-.0299,.12,.177,.0982,.138,.0332,.157,.0864,.139,.,.0783
2021,3,16,38,.0699,.,.0685,.,.0453,.0872,.0317,.0997,.0979,-.019,.,.
2021,3,16,39,.0389,-.0671,.0636,.106,.0402,.0815,-.0182,.0922,.00379,.115,.192,-.0535
2021,3,16,40,.0179,-.081,.074,.0141,.0552,.0929,-.0159,.0507,-.0392,.154,.144,-.175
2021,3,16,41,.0513,-.339,.0677,.177,.0075,.133,-.0768,.153,.0103,.,-.0584,-.122
2021,3,16,42,.0401,-.122,.068,.116,.0383,.0887,-.047,.103,.0775,.,.114,-.0669
2021,3,16,44,.134,-.198,.,.,.0667,.,-.0754,.,.,.0563,.,-.054
2021,3,16,45,.144,.0299,.142,.,.067,.,.0499,.,.0903,.,.,-.0643
2021,3,16,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,3,16,47,.0886,-.0134,.0823,.,.0658,.0961,.0267,.144,.131,.183,.0785,.0449
2021,3,16,48,.052,-.0861,.0957,.0917,.0646,.118,-.018,.104,.0395,.19,.15,-.0334
2021,3,16,49,.00943,-.051,.0225,.0254,-.00812,.047,-.0266,.0372,-.178,.,-.219,.0835
2021,3,16,50,.00968,-.241,.0579,.0807,.0692,.0484,-.0547,.062,.101,.132,.0978,-.144
2021,3,16,51,.0195,-.0789,.0499,.026,.00468,.0855,-.0339,.0472,-.0475,.111,.0577,-.111
2021,3,16,53,.107,.00299,.106,.112,-.0107,.,-.00987,.148,.143,-.00877,.,-.0354
2021,3,16,54,-.0477,-.133,-.00159,.,.0653,-.0662,-.045,-.0512,-.0715,-.0528,-.0177,-.0119
2021,3,16,55,.0395,-.0778,.0627,.101,-.00444,.116,-.0423,.109,-.0545,.0506,.,.03
2021,3,16,56,.,.0656,.,.,.0627,.,.0643,.,.,.,.,.
2021,3,17,1,.153,.0999,.133,.,.131,.134,.116,.193,.,-.064,.126,.
2021,3,17,2,.108,-.114,.,.12,.,.,-.0434,.,.,.,.,.
2021,3,17,4,.127,-.228,.,.,.169,.,-.0105,.,-.0213,.,.000965,-.0592
2021,3,17,5,.0443,-.167,.13,.,.1,.162,-.0452,.16,.0785,.,.,.0304
2021,3,17,6,.0742,-.368,.118,.103,.0997,.136,-.000429,.118,.0644,.,.,-.157
2021,3,17,8,.065,-.0623,.0168,.161,-.0283,.0451,-.04,.11,-.0189,.129,.137,-.0725
2021,3,17,9,.00563,-.145,.011,.066,.0383,-.00776,-.04,.0313,-.0144,.,-.0614,-.0232
2021,3,17,10,.125,.124,.118,.,.,.083,.148,.111,.,.,.,.111
2021,3,17,11,-.112,.,-.157,-.065,-.34,-.062,-.317,-.064,-.439,.169,.0658,-.402
2021,3,17,12,.158,.016,.183,.,.147,.,.0804,.,.,.,.,.0511
2021,3,17,13,.0901,-.0522,.124,.,.0992,.143,.0211,.144,.17,.044,.000416,.00927
2021,3,17,15,-.00548,-.127,.0681,.,.113,.0326,.00407,-.013,-.142,.,.077,.
2021,3,17,16,.,-.0507,.,.,.,.,.147,.,.,.,.,-.0758
2021,3,17,17,.0672,-.171,.0984,.133,.0952,.101,-.0128,.12,.0237,.,.0133,-.0502
2021,3,17,18,.068,.0225,.0661,.117,.0108,.113,.0166,.115,.147,.,.0189,.0455
2021,3,17,19,.11,-.00529,.134,.,.11,.158,.0516,.173,.0898,.,.,-.241
2021,3,17,20,.0607,-.0734,.0957,.0925,.0279,.151,-.0182,.124,.133,.157,-.103,-.191
2021,3,17,21,.121,.0398,.121,.,.00452,.,.0215,.,.0774,.,.,.0671
2021,3,17,22,.0506,.00353,.05,.098,.0336,.0625,.0174,.0794,.129,.189,-.0122,-.16
2021,3,17,23,.144,-.136,.179,.,.0922,.,-.00129,.,-.0328,.,.,.
2021,3,17,24,.00642,-.144,-.0138,.0886,-.0821,.0354,-.106,.0651,-.0733,.117,-.0355,-.139
2021,3,17,25,.0519,-.513,.132,.101,.156,.116,-.0809,.106,.00572,.,.0451,-.138
2021,3,17,26,.0387,-.195,.0893,.116,.091,.088,-.0447,.102,.0241,.164,.0704,-.121
2021,3,17,27,.0544,-.148,.0582,.129,.00884,.0874,-.0556,.109,.146,.0697,.,-.139
2021,3,17,28,.119,.057,.112,.,.105,.12,.0804,.171,.176,.,-.0355,.
2021,3,17,29,.0298,-.0753,.0657,.0473,.018,.101,-.0298,.0732,-.0496,.138,.,-.0624
2021,3,17,30,.137,-.188,.,.,.,.,.0612,.,.154,.,.,.
2021,3,17,31,.081,-.0671,.102,.169,-.0461,.,-.0562,.,.0706,.,.,-.0546
2021,3,17,32,.0965,-.121,.132,.,.0141,.,-.0518,.,.,.,.,-.0993
2021,3,17,33,.0959,-.113,.0715,.,.00345,.116,-.0454,.,.0535,.,-.0617,.
2021,3,17,34,.0439,-.199,.0947,.115,.0633,.119,-.0702,.116,.0749,.,.0346,-.176
2021,3,17,35,-.0129,-.181,.0269,.,-.0914,.,-.139,.,.184,.,-.136,-.395
2021,3,17,36,.0439,-.234,.0598,.106,.0154,.0988,-.0653,.103,-.0342,.,.0654,-.132
2021,3,17,37,.101,-.0283,.121,.178,.0986,.139,.0342,.158,.0867,.14,.,.0811
2021,3,17,38,.0696,.,.069,.,.0457,.0879,.0315,.0994,.0982,-.0184,.,.
2021,3,17,39,.0395,-.0672,.0644,.106,.0413,.082,-.0178,.0929,.00432,.115,.192,-.0523
2021,3,17,40,.017,-.0807,.0736,.0113,.0561,.091,-.0153,.0483,-.0413,.15,.146,-.175
2021,3,17,41,.0493,-.34,.0654,.176,.00479,.131,-.0793,.151,.00936,.,-.0623,-.12
2021,3,17,42,.0406,-.122,.0688,.117,.0391,.0896,-.0463,.103,.0782,.,.114,-.0651
2021,3,17,44,.137,-.198,.,.,.0694,.,-.0739,.,.,.0579,.,-.0495
2021,3,17,45,.145,.0311,.144,.,.0693,.,.0517,.,.0903,.,.,-.0613
2021,3,17,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,3,17,47,.0894,-.0125,.0838,.,.0689,.0963,.0287,.144,.132,.185,.0786,.0463
2021,3,17,48,.0529,-.086,.0973,.0921,.0661,.119,-.0173,.105,.0408,.191,.15,-.031
2021,3,17,49,.0101,-.0501,.0246,.0227,-.00549,.0486,-.0248,.0369,-.179,.,-.219,.0814
2021,3,17,50,.0115,-.238,.0595,.0819,.071,.0499,-.0524,.0634,.101,.132,.0988,-.138
2021,3,17,51,.02,-.0782,.0515,.0255,.00529,.0879,-.0332,.0477,-.0471,.111,.0586,-.108
2021,3,17,53,.105,.00222,.105,.109,-.0115,.,-.0107,.146,.141,-.0127,.,-.0314
2021,3,17,54,-.0471,-.13,-.00251,.,.0629,-.0657,-.0446,-.0503,-.07,-.0529,-.0161,-.0101
2021,3,17,55,.0389,-.0801,.063,.1,-.00286,.115,-.0428,.108,-.0556,.0498,.,.0308
2021,3,17,56,.,.0619,.,.,.0607,.,.0614,.,.,.,.,.
2021,3,18,1,.153,.0994,.134,.,.133,.136,.117,.193,.,-.0662,.125,.
2021,3,18,2,.109,-.116,.,.122,.,.,-.0424,.,.,.,.,.
2021,3,18,4,.127,-.23,.,.,.169,.,-.0112,.,-.0219,.,.00157,-.0583
2021,3,18,5,.0448,-.166,.13,.,.101,.161,-.044,.159,.0783,.,.,.0344
2021,3,18,6,.073,-.369,.116,.102,.0979,.136,-.00208,.117,.0628,.,.,-.156
2021,3,18,8,.0648,-.062,.0166,.161,-.0292,.0453,-.0405,.11,-.0196,.13,.136,-.0736
2021,3,18,9,.00683,-.144,.0121,.0674,.0401,-.0071,-.0386,.0324,-.015,.,-.0615,-.0189
2021,3,18,10,.129,.125,.121,.,.,.0865,.151,.115,.,.,.,.114
2021,3,18,11,-.114,.,-.158,-.069,-.34,-.063,-.317,-.0669,-.438,.162,.0589,-.399
2021,3,18,12,.159,.0148,.184,.,.148,.,.0802,.,.,.,.,.0536
2021,3,18,13,.0905,-.053,.125,.,.0993,.144,.0208,.144,.17,.0435,.00156,.0111
2021,3,18,15,-.00554,-.13,.0697,.,.116,.0336,.00389,-.013,-.143,.,.0758,.
2021,3,18,16,.,-.053,.,.,.,.,.146,.,.,.,.,-.0768
2021,3,18,17,.0675,-.17,.0988,.133,.0957,.102,-.0123,.12,.0239,.,.0132,-.047
2021,3,18,18,.0678,.0221,.0666,.115,.0124,.113,.0171,.114,.148,.,.0193,.0462
2021,3,18,19,.109,-.00442,.132,.,.108,.156,.051,.172,.0894,.,.,-.24
2021,3,18,20,.0617,-.0721,.097,.0927,.0305,.151,-.0163,.124,.133,.158,-.101,-.188
2021,3,18,21,.122,.0392,.122,.,.00626,.,.0221,.,.0782,.,.,.0691
2021,3,18,22,.0507,.00319,.0507,.0974,.0346,.0631,.0177,.0794,.129,.188,-.0114,-.16
2021,3,18,23,.146,-.137,.182,.,.0948,.,-.000203,.,-.033,.,.,.
2021,3,18,24,.00645,-.146,-.0127,.0876,-.0806,.0362,-.106,.065,-.0732,.115,-.0342,-.138
2021,3,18,25,.0532,-.513,.135,.101,.158,.118,-.0797,.108,.00589,.,.0451,-.133
2021,3,18,26,.0391,-.195,.0904,.115,.0922,.0891,-.0441,.102,.0244,.163,.0706,-.12
2021,3,18,27,.0545,-.149,.0586,.129,.00984,.0875,-.0554,.109,.145,.0693,.,-.138
2021,3,18,28,.119,.0574,.113,.,.107,.12,.0812,.171,.177,.,-.0361,.
2021,3,18,29,.0303,-.0758,.0672,.047,.0197,.102,-.0292,.0736,-.0497,.14,.,-.0627
2021,3,18,30,.138,-.191,.,.,.,.,.0623,.,.154,.,.,.
2021,3,18,31,.0803,-.0675,.101,.169,-.0451,.,-.0559,.,.0706,.,.,-.0573
2021,3,18,32,.0955,-.121,.13,.,.0144,.,-.0516,.,.,.,.,-.0982
2021,3,18,33,.0976,-.111,.0735,.,.00625,.118,-.0428,.,.0548,.,-.061,.
2021,3,18,34,.0446,-.199,.0962,.115,.0649,.12,-.0693,.117,.0753,.,.0347,-.173
2021,3,18,35,-.00959,-.179,.0311,.,-.0871,.,-.136,.,.186,.,-.133,-.391
2021,3,18,36,.0449,-.233,.061,.106,.0162,.1,-.0646,.104,-.0331,.,.0657,-.129
2021,3,18,37,.102,-.0266,.122,.179,.0989,.14,.0352,.159,.0871,.141,.,.0839
2021,3,18,38,.0696,.,.0696,.,.0462,.0885,.0316,.0993,.0984,-.0162,.,.
2021,3,18,39,.0401,-.0671,.0652,.107,.0425,.0825,-.0172,.0935,.00492,.115,.192,-.051
2021,3,18,40,.0161,-.0805,.0731,.00857,.0571,.089,-.0147,.0459,-.0432,.146,.148,-.176
2021,3,18,41,.0465,-.342,.0619,.174,.000689,.129,-.0829,.149,.00803,.,-.0676,-.119
2021,3,18,42,.0411,-.121,.0697,.117,.0399,.0905,-.0456,.104,.0789,.,.113,-.0633
2021,3,18,44,.139,-.197,.,.,.072,.,-.0726,.,.,.0596,.,-.0452
2021,3,18,45,.146,.0321,.146,.,.0714,.,.0533,.,.09,.,.,-.0583
2021,3,18,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,3,18,47,.0902,-.0116,.0854,.,.0722,.0966,.0308,.144,.133,.186,.0789,.0476
2021,3,18,48,.0537,-.086,.0988,.0924,.0675,.121,-.0166,.106,.0421,.192,.149,-.0286
2021,3,18,49,.0102,-.0501,.0262,.0197,-.0032,.0498,-.0234,.0362,-.18,.,-.219,.0781
2021,3,18,50,.0132,-.235,.061,.0835,.0724,.0514,-.0504,.0649,.1,.133,.0997,-.132
2021,3,18,51,.0204,-.0774,.053,.0246,.00593,.0901,-.0325,.0479,-.0466,.111,.0595,-.105
2021,3,18,53,.103,.00285,.104,.105,-.0127,.,-.0117,.143,.139,-.0167,.,-.0279
2021,3,18,54,-.0466,-.128,-.00352,.,.0603,-.0652,-.0443,-.0495,-.0683,-.0537,-.014,-.00812
2021,3,18,55,.0383,-.0825,.0632,.0997,-.00134,.114,-.0433,.107,-.0565,.049,.,.0317
2021,3,18,56,.,.0585,.,.,.0582,.,.0584,.,.,.,.,.
2021,3,19,1,.154,.0988,.136,.,.134,.137,.117,.194,.,-.0684,.123,.
2021,3,19,2,.11,-.116,.,.124,.,.,-.041,.,.,.,.,.
2021,3,19,4,.127,-.232,.,.,.169,.,-.0122,.,-.0224,.,.00164,-.0577
2021,3,19,5,.0454,-.165,.13,.,.102,.16,-.043,.159,.0783,.,.,.0379
2021,3,19,6,.0715,-.37,.115,.101,.0957,.135,-.00416,.115,.0612,.,.,-.155
2021,3,19,8,.0646,-.0616,.0165,.161,-.0301,.0457,-.041,.11,-.0201,.13,.136,-.074
2021,3,19,9,.00793,-.144,.0131,.0689,.0418,-.00664,-.0373,.0334,-.0157,.,-.0618,-.0147
2021,3,19,10,.133,.127,.125,.,.,.0901,.154,.119,.,.,.,.117
2021,3,19,11,-.117,.,-.159,-.0738,-.339,-.0646,-.317,-.0707,-.437,.154,.05,-.397
2021,3,19,12,.159,.0136,.185,.,.148,.,.08,.,.,.,.,.0561
2021,3,19,13,.0908,-.0539,.125,.,.0993,.145,.0203,.145,.171,.0429,.00276,.0129
2021,3,19,15,-.0054,-.133,.0715,.,.118,.0346,.00412,-.0129,-.145,.,.075,.
2021,3,19,16,.,-.0562,.,.,.,.,.145,.,.,.,.,-.0779
2021,3,19,17,.0677,-.169,.0993,.133,.0963,.102,-.0117,.12,.0242,.,.0131,-.0438
2021,3,19,18,.0677,.0215,.0673,.114,.0144,.112,.0179,.113,.148,.,.0195,.0474
2021,3,19,19,.108,-.00346,.131,.,.106,.155,.0505,.171,.0892,.,.,-.239
2021,3,19,20,.0629,-.0711,.0986,.0932,.0335,.152,-.0142,.124,.134,.159,-.0987,-.184
2021,3,19,21,.123,.0384,.124,.,.00802,.,.0227,.,.0791,.,.,.0712
2021,3,19,22,.0506,.00255,.0511,.0967,.0349,.0635,.0175,.0793,.129,.187,-.0114,-.16
2021,3,19,23,.147,-.139,.184,.,.0973,.,.000699,.,-.033,.,.,.
2021,3,19,24,.00633,-.147,-.0117,.0864,-.079,.0368,-.106,.0645,-.0734,.113,-.033,-.135
2021,3,19,25,.0544,-.512,.137,.102,.159,.12,-.0785,.109,.00603,.,.0449,-.128
2021,3,19,26,.0396,-.195,.0917,.115,.0934,.0903,-.0434,.102,.0249,.163,.0709,-.118
2021,3,19,27,.0545,-.15,.0592,.129,.0111,.0876,-.0551,.109,.145,.0692,.,-.136
2021,3,19,28,.119,.0572,.114,.,.108,.12,.082,.17,.178,.,-.036,.
2021,3,19,29,.0307,-.0768,.0686,.0465,.0217,.103,-.0287,.0739,-.0498,.141,.,-.063
2021,3,19,30,.138,-.195,.,.,.,.,.0627,.,.153,.,.,.
2021,3,19,31,.0796,-.0684,.1,.168,-.0443,.,-.0559,.,.0705,.,.,-.0603
2021,3,19,32,.0935,-.121,.127,.,.0136,.,-.0521,.,.,.,.,-.0973
2021,3,19,33,.0994,-.109,.0755,.,.00913,.119,-.0403,.,.0562,.,-.0603,.
2021,3,19,34,.0453,-.198,.0976,.115,.0665,.121,-.0683,.117,.0756,.,.0347,-.171
2021,3,19,35,-.00658,-.177,.0351,.,-.0826,.,-.133,.,.187,.,-.131,-.388
2021,3,19,36,.046,-.233,.0623,.107,.017,.102,-.0638,.105,-.0319,.,.0657,-.127
2021,3,19,37,.103,-.0251,.123,.18,.0991,.142,.0361,.16,.0875,.141,.,.0866
2021,3,19,38,.07,.,.0702,.,.0468,.0892,.0321,.0996,.0984,-.0122,.,.
2021,3,19,39,.0407,-.0669,.066,.108,.0438,.0831,-.0165,.0941,.00562,.115,.192,-.0495
2021,3,19,40,.0151,-.0806,.0726,.00592,.058,.0871,-.0143,.0436,-.0449,.141,.149,-.176
2021,3,19,41,.0426,-.345,.0571,.172,-.005,.125,-.0879,.146,.00619,.,-.0746,-.118
2021,3,19,42,.0416,-.121,.0705,.116,.0408,.0912,-.0449,.104,.0795,.,.113,-.0613
2021,3,19,44,.142,-.197,.,.,.0744,.,-.0714,.,.,.0613,.,-.0413
2021,3,19,45,.146,.0328,.148,.,.0733,.,.0546,.,.0895,.,.,-.0554
2021,3,19,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,3,19,47,.0911,-.0107,.0872,.,.0756,.0969,.0329,.143,.134,.187,.0793,.0489
2021,3,19,48,.0543,-.0864,.1,.0926,.0691,.122,-.0161,.107,.0432,.193,.148,-.0263
2021,3,19,49,.00983,-.0513,.0273,.0166,-.0015,.0504,-.023,.0351,-.181,.,-.219,.0734
2021,3,19,50,.015,-.232,.0624,.0855,.0735,.053,-.0486,.0667,.0995,.135,.1,-.125
2021,3,19,51,.0205,-.0769,.0543,.0232,.00657,.0919,-.0319,.0477,-.046,.109,.0605,-.103
2021,3,19,53,.1,.00148,.102,.102,-.0144,.,-.0134,.14,.137,-.0207,.,-.0251
2021,3,19,54,-.0461,-.126,-.00455,.,.0578,-.0648,-.0442,-.0485,-.0666,-.055,-.0116,-.0059
2021,3,19,55,.0377,-.0851,.0636,.0991,.0000882,.114,-.0439,.107,-.0572,.0483,.,.0329
2021,3,19,56,.,.0552,.,.,.0555,.,.0553,.,.,.,.,.
2021,3,20,1,.154,.0981,.137,.,.135,.138,.117,.194,.,-.0704,.122,.
2021,3,20,2,.112,-.115,.,.126,.,.,-.0395,.,.,.,.,.
2021,3,20,4,.127,-.234,.,.,.169,.,-.0132,.,-.0226,.,.00154,-.0571
2021,3,20,5,.0461,-.163,.13,.,.103,.16,-.0421,.16,.0782,.,.,.0409
2021,3,20,6,.07,-.371,.113,.0994,.0931,.134,-.00637,.114,.0598,.,.,-.154
2021,3,20,8,.0646,-.0606,.0164,.16,-.0311,.0462,-.0413,.11,-.0203,.13,.136,-.0736
2021,3,20,9,.0089,-.143,.0139,.0703,.0436,-.00639,-.0361,.0342,-.0167,.,-.0623,-.0106
2021,3,20,10,.137,.13,.129,.,.,.0939,.158,.124,.,.,.,.119
2021,3,20,11,-.121,.,-.16,-.0792,-.338,-.0667,-.317,-.075,-.436,.145,.0396,-.395
2021,3,20,12,.159,.0126,.186,.,.149,.,.0798,.,.,.,.,.0587
2021,3,20,13,.0911,-.0546,.126,.,.0993,.146,.0199,.146,.172,.0423,.00394,.0146
2021,3,20,15,-.00493,-.134,.0733,.,.121,.0356,.00499,-.0127,-.147,.,.075,.
2021,3,20,16,.,-.0585,.,.,.,.,.144,.,.,.,.,-.0782
2021,3,20,17,.068,-.169,.0999,.132,.0969,.103,-.011,.12,.0247,.,.0131,-.0405
2021,3,20,18,.0678,.0216,.0681,.113,.0168,.112,.0191,.112,.15,.,.0199,.0492
2021,3,20,19,.108,-.00223,.13,.,.105,.155,.0505,.17,.0895,.,.,-.238
2021,3,20,20,.0644,-.0697,.1,.0939,.0371,.152,-.0116,.125,.134,.161,-.0954,-.181
2021,3,20,21,.124,.0379,.125,.,.00974,.,.0233,.,.0804,.,.,.0734
2021,3,20,22,.0502,.00175,.0511,.0958,.0346,.0637,.0169,.079,.129,.186,-.0121,-.159
2021,3,20,23,.149,-.141,.185,.,.0996,.,.00142,.,-.0329,.,.,.
2021,3,20,24,.00609,-.148,-.0108,.0849,-.0774,.0372,-.105,.0639,-.0736,.11,-.0319,-.132
2021,3,20,25,.0556,-.512,.138,.103,.161,.123,-.0773,.11,.00613,.,.0447,-.124
2021,3,20,26,.0401,-.194,.093,.114,.0948,.0917,-.0426,.103,.0254,.162,.0714,-.116
2021,3,20,27,.0546,-.151,.0598,.129,.0126,.0878,-.0547,.109,.144,.0693,.,-.134
2021,3,20,28,.119,.0565,.114,.,.11,.119,.0825,.169,.179,.,-.0352,.
2021,3,20,29,.0309,-.0781,.07,.046,.0238,.104,-.0284,.074,-.0498,.142,.,-.0631
2021,3,20,30,.139,-.198,.,.,.,.,.0629,.,.152,.,.,.
2021,3,20,31,.0789,-.0695,.0999,.167,-.0439,.,-.0562,.,.0702,.,.,-.0633
2021,3,20,32,.0911,-.121,.124,.,.0118,.,-.0531,.,.,.,.,-.0963
2021,3,20,33,.101,-.107,.0777,.,.0121,.121,-.0377,.,.0574,.,-.0596,.
2021,3,20,34,.0459,-.198,.0988,.114,.068,.122,-.0672,.118,.0759,.,.0346,-.169
2021,3,20,35,-.00378,-.175,.0387,.,-.0783,.,-.13,.,.188,.,-.129,-.385
2021,3,20,36,.047,-.232,.0635,.108,.018,.104,-.063,.106,-.0306,.,.0653,-.124
2021,3,20,37,.104,-.0235,.123,.18,.0993,.143,.037,.161,.0879,.142,.,.0891
2021,3,20,38,.0705,.,.0707,.,.0475,.0896,.0329,.0998,.098,-.00611,.,.
2021,3,20,39,.0415,-.0663,.067,.108,.0452,.0837,-.0155,.0947,.00649,.115,.193,-.0479
2021,3,20,40,.0141,-.0808,.0721,.00344,.0589,.0853,-.014,.0414,-.0464,.137,.15,-.176
2021,3,20,41,.0381,-.348,.0516,.17,-.0117,.121,-.0937,.143,.00412,.,-.0825,-.118
2021,3,20,42,.0421,-.12,.0713,.116,.0417,.0919,-.0441,.104,.0802,.,.112,-.0593
2021,3,20,44,.144,-.197,.,.,.0766,.,-.0705,.,.,.0632,.,-.0379
2021,3,20,45,.147,.0334,.15,.,.075,.,.0558,.,.0888,.,.,-.0526
2021,3,20,46,.,.,.,.,.,.,.,.,.,.,.,.
2021,3,20,47,.0919,-.00984,.0889,.,.079,.0972,.0351,.143,.134,.187,.08,.0502
2021,3,20,48,.0549,-.0864,.101,.0927,.0706,.123,-.0155,.107,.0443,.193,.146,-.0241
2021,3,20,49,.00893,-.053,.0277,.0135,-.000507,.0503,-.0232,.0337,-.182,.,-.22,.0679
2021,3,20,50,.0168,-.23,.0636,.0882,.0742,.0547,-.0471,.0688,.0987,.137,.101,-.119
2021,3,20,51,.0203,-.0763,.0555,.0215,.00724,.0934,-.0313,.0471,-.0453,.107,.0615,-.1
2021,3,20,53,.0974,.00166,.0995,.0983,-.0164,.,-.0153,.137,.134,-.0247,.,-.023
2021,3,20,54,-.0456,-.124,-.00548,.,.0555,-.0644,-.0441,-.0475,-.0648,-.0568,-.0088,-.00293
2021,3,20,55,.0372,-.0875,.064,.0987,.00139,.113,-.0445,.106,-.0576,.0479,.,.0344
2021,3,20,56,.,.0522,.,.,.0525,.,.0523,.,.,.,.,.
2021,3,21,1,.154,.0972,.137,.,.136,.139,.117,.194,.,-.0722,.121,.
2021,3,21,2,.113,-.113,.,.126,.,.,-.0379,.,.,.,.,.
2021,3,21,4,.126,-.235,.,.,.168,.,-.0144,.,-.0228,.,.00106,-.0567
2021,3,21,5,.0468,-.162,.131,.,.104,.159,-.0412,.16,.0779,.,.,.0432
2021,3,21,6,.0683,-.372,.111,.0982,.0904,.133,-.00877,.113,.0584,.,.,-.153
