year,month,day,cityid,new_case_count,new_death_count,new_test_count,new_case_rate,new_death_rate,new_test_rate,case_count,case_rate,death_count,death_rate,test_count,test_rate
2021,2,17,53,201,3,509,30.9,.526,78.1,68569,10524,650,99.8,315148,48369
2021,2,18,1,2221,119,33068,22.1,1.19,329,1168170,11636,19151,191,12300697,122528
2021,2,18,2,4243,81,68859,50.9,.97,826,668419,8018,27251,327,13893319,166650
2021,2,18,3,629,17,15231,12.2,.333,296,466361,9055,9672,188,5312434,103149
2021,2,18,4,1087,15,7118,23.1,.324,151,337095,7152,4642,98.5,3445951,73111
2021,2,18,5,981,53,14082,21.9,1.18,314,498889,11122,8520,190,3826501,85310
2021,2,18,6,717,26,5462,21.5,.77,164,252982,7578,3049,91.3,2578479,77239
2021,2,18,7,605,17,3186,22.9,.645,121,274403,10412,3185,121,2061865,78234
2021,2,18,8,416,21,5632,18.4,.926,248,222572,9819,3656,161,2080104,91767
2021,2,18,9,189,6,5832,8.37,.273,259,81779,3630,1318,58.5,2403298,106681
2021,2,18,10,512,19,2231,24.4,.917,106,235580,11205,2641,126,1394126,66308
2021,2,18,11,200,14,4225,9.98,.684,211,187644,9366,2682,134,1586440,79181
2021,2,18,12,269,12,7578,14,.622,393,107558,5579,1671,86.7,2302957,119457
2021,2,18,13,152,6,4542,8.67,.36,260,98892,5653,3967,227,1590239,90905
2021,2,18,14,295,9,6476,18.6,.55,409,110600,6982,3018,191,1465497,92515
2021,2,18,15,229,0,2087,17.4,0,158,109198,8293,712,54.1,973377,73922
2021,2,18,16,40,3,1525,3.13,.235,120,73548,5773,803,63,927992,72843
2021,2,18,17,345,4,4416,31.1,.36,398,92973,8373,817,73.6,1116201,100526
2021,2,18,18,127,2,2429,13.1,.237,252,89269,9255,1608,167,888078,92069
2021,2,18,19,228,9,3063,23.9,.909,320,86385,9020,1040,109,970705,101352
2021,2,18,20,271,5,1463,28.9,.503,156,85325,9105,1432,153,1106485,118067
2021,2,18,21,86,4,3585,9.77,.405,407,33344,3782,369,41.8,1298843,147336
2021,2,18,22,330,7,1756,39.3,.851,209,119704,14263,2253,268,797864,95070
2021,2,18,23,72,2,4934,12.1,.409,831,39466,6650,852,144,1020388,171930
2021,2,18,24,55,3,2068,6.77,.369,254,31240,3843,511,62.9,858275,105588
2021,2,18,25,210,6,17565,26.1,.693,2185,75729,9420,1650,205,2844759,353867
2021,2,18,26,162,6,485,20.3,.716,60.8,78955,9901,669,83.8,346260,43422
2021,2,18,27,188,3,1914,24.6,.353,250,70407,9182,762,99.4,719761,93871
2021,2,18,28,123,1,3698,16.9,.197,509,57859,7956,751,103,878071,120745
2021,2,18,29,110,3,4419,15.5,.384,626,39000,5526,982,139,1343747,190400
2021,2,18,30,322,3,1631,46.4,.39,235,79402,11439,812,117,870847,125456
2021,2,18,31,108,5,2834,11.4,.498,300,105745,11181,1199,127,1166677,123363
2021,2,18,32,116,4,1777,17.1,.568,262,51244,7546,819,121,625442,92096
2021,2,18,33,239,14,3473,22.8,1.31,332,106980,10215,2079,198,681814,65103
2021,2,18,34,240,8,1963,24,.83,197,93010,9309,1316,132,761629,76231
2021,2,18,35,237,6,3209,15.2,.387,207,90735,5846,1382,89,1127555,72649
2021,2,18,36,252,7,4519,23.7,.671,425,82082,7715,1058,99.5,2114366,198730
2021,2,18,37,95,6,508,13.6,.812,72.2,65950,9381,842,120,403759,57433
2021,2,18,38,1218,23,20405,44.8,.847,751,394795,14531,5185,191,4411576,162373
2021,2,18,39,290,2,5830,26.1,.18,524,71362,6419,509,45.8,1111291,99958
2021,2,18,40,88,2,1303,15.4,.326,228,62840,10999,614,108,571178,99974
2021,2,18,41,209,9,4345,12.5,.53,260,78610,4703,1117,66.9,1481460,88640
2021,2,18,42,155,2,9250,12.3,.169,731,98387,7772,1569,124,1869452,147684
2021,2,18,43,381,7,4065,25.9,.495,276,106725,7251,1410,95.8,1182344,80324
2021,2,18,44,47,1,3337,12.1,.182,855,27737,7110,748,192,659665,169083
2021,2,18,45,91,6,1255,17.6,1.16,243,52598,10193,640,124,344793,66815
2021,2,18,46,211,0,709,17.1,.0235,57.4,92853,7518,1042,84.3,728928,59019
2021,2,18,47,252,2,1540,28,.207,171,100372,11150,686,76.2,671408,74584
2021,2,18,48,32,1,1899,3.25,.0585,195,21807,2238,340,34.9,620897,63710
2021,2,18,49,71,1,1361,14.7,.118,283,45856,9522,427,88.7,421919,87610
2021,2,18,50,280,1,4618,24.1,.0982,398,135510,11678,717,61.8,1523374,131276
2021,2,18,51,148,1,1000,32.9,.222,222,29056,6457,243,54.1,279355,62082
2021,2,18,52,152,2,2274,21.1,.218,316,50061,6949,729,101,520225,72213
2021,2,18,53,198,3,467,30.3,.505,71.7,68766,10554,654,100,315615,48441
2021,2,19,1,2131,124,32447,21.2,1.23,323,1170301,11657,19274,192,12333144,122851
2021,2,19,2,4278,83,65820,51.3,.991,790,672697,8069,27334,328,13959139,167440
2021,2,19,3,588,17,15551,11.4,.336,302,466949,9067,9689,188,5327985,103451
2021,2,19,4,1040,13,5725,22.1,.267,121,338135,7174,4654,98.7,3451676,73232
2021,2,19,5,917,50,14228,20.4,1.12,317,499805,11143,8571,191,3840730,85627
2021,2,19,6,716,27,6113,21.4,.813,183,253698,7600,3076,92.2,2584592,77422
2021,2,19,7,525,16,2698,19.9,.612,102,274928,10432,3201,121,2064563,78336
2021,2,19,8,392,21,4980,17.3,.939,220,222964,9836,3677,162,2085083,91987
2021,2,19,9,184,7,5975,8.15,.292,265,81962,3638,1325,58.8,2409273,106947
2021,2,19,10,490,15,1865,23.3,.72,88.7,236070,11228,2656,126,1395991,66396
2021,2,19,11,98,10,2082,4.88,.478,104,187742,9370,2692,134,1588522,79285
2021,2,19,12,245,12,8970,12.7,.607,465,107803,5592,1683,87.3,2311927,119922
2021,2,19,13,155,7,4623,8.84,.384,264,99047,5662,3974,227,1594862,91169
2021,2,19,14,276,9,6144,17.4,.559,388,110876,6999,3027,191,1471641,92903
2021,2,19,15,218,0,2004,16.6,0,152,109416,8310,712,54.1,975381,74075
2021,2,19,16,0,2,1071,0,.146,84,73548,5773,805,63.2,929063,72927
2021,2,19,17,326,3,4302,29.4,.296,387,93300,8403,820,73.9,1120503,100914
2021,2,19,18,117,2,2343,12.1,.222,243,89386,9267,1610,167,890420,92312
2021,2,19,19,215,9,3123,22.5,.94,326,86601,9042,1049,109,973829,101678
2021,2,19,20,248,3,1210,26.5,.335,129,85573,9131,1435,153,1107695,118196
2021,2,19,21,82,4,4347,9.3,.454,493,33426,3792,373,42.3,1303190,147830
2021,2,19,22,293,7,1959,35,.783,233,119997,14298,2260,269,799824,95304
2021,2,19,23,64,2,4680,10.8,.361,789,39530,6661,854,144,1025068,172719
2021,2,19,24,57,1,2079,7,.176,256,31297,3850,512,63,860354,105844
2021,2,19,25,203,5,17468,25.3,.586,2173,75932,9445,1655,206,2862227,356040
2021,2,19,26,140,6,490,17.5,.735,61.4,79094,9919,675,84.6,346750,43483
2021,2,19,27,219,3,1984,28.5,.429,259,70626,9211,765,99.8,721745,94130
2021,2,19,28,104,1,3621,14.3,.197,498,57963,7971,753,103,881692,121243
2021,2,19,29,113,2,4233,16,.344,600,39113,5542,984,139,1347980,191000
2021,2,19,30,264,2,1240,38,.35,179,79666,11477,814,117,872087,125635
2021,2,19,31,101,5,2759,10.6,.543,292,105846,11192,1204,127,1169436,123655
2021,2,19,32,111,4,1833,16.3,.589,270,51355,7562,823,121,627274,92366
2021,2,19,33,220,13,3349,21,1.24,320,107200,10236,2092,200,685164,65423
2021,2,19,34,224,11,2430,22.4,1.09,243,93234,9332,1327,133,764060,76475
2021,2,19,35,258,8,3694,16.7,.543,238,90993,5863,1390,89.6,1131249,72887
2021,2,19,36,246,7,4461,23.2,.645,419,82328,7738,1065,100,2118828,199150
2021,2,19,37,80,5,489,11.4,.731,69.5,66030,9392,847,121,404248,57502
2021,2,19,38,1204,21,20097,44.3,.784,740,395999,14575,5206,192,4431673,163113
2021,2,19,39,267,2,5807,24,.18,522,71629,6443,511,46,1117099,100480
2021,2,19,40,85,2,1203,15,.299,211,62925,11014,616,108,572381,100185
2021,2,19,41,196,12,5469,11.7,.71,327,78806,4715,1129,67.6,1486929,88967
2021,2,19,42,152,2,9380,12,.124,741,98539,7784,1570,124,1878832,148425
2021,2,19,43,371,7,3992,25.2,.505,271,107096,7276,1418,96.3,1186336,80595
2021,2,19,44,45,1,3411,11.6,.367,874,27783,7121,750,192,663077,169957
2021,2,19,45,89,7,1234,17.3,1.3,239,52688,10210,646,125,346027,67054
2021,2,19,46,197,0,693,15.9,.0235,56.1,93049,7534,1042,84.4,729620,59075
2021,2,19,47,257,9,1856,28.6,1.02,206,100629,11178,696,77.3,673264,74790
2021,2,19,48,31,1,1791,3.17,.0585,184,21838,2241,341,35,622688,63894
2021,2,19,49,62,0,1346,13,.0602,279,45919,9535,427,88.8,423265,87890
2021,2,19,50,268,1,5037,23.1,.123,434,135778,11701,719,61.9,1528411,131710
2021,2,19,51,135,1,996,30,.253,221,29191,6487,244,54.3,280351,62304
2021,2,19,52,145,2,2285,20.1,.297,317,50206,6969,731,101,522509,72530
2021,2,19,53,206,3,482,31.6,.505,73.9,68972,10586,657,101,316097,48514
2021,2,20,1,2038,115,34038,20.3,1.15,339,1172340,11678,19390,193,12367182,123190
2021,2,20,2,4296,83,64711,51.5,.992,776,676993,8121,27417,329,14023850,168216
2021,2,20,3,577,18,15498,11.2,.347,301,467526,9078,9707,188,5343483,103752
2021,2,20,4,754,13,5044,16,.285,107,338889,7190,4668,99,3456720,73339
2021,2,20,5,945,48,12550,21.1,1.08,280,500750,11164,8619,192,3853280,85907
2021,2,20,6,690,26,6507,20.7,.766,195,254388,7620,3102,92.9,2591099,77617
2021,2,20,7,447,13,2314,17,.51,87.8,275376,10449,3214,122,2066877,78424
2021,2,20,8,325,22,4897,14.4,.964,216,223289,9851,3699,163,2089981,92203
2021,2,20,9,185,7,6132,8.21,.292,272,82147,3646,1332,59.1,2415405,107219
2021,2,20,10,547,15,1575,26,.72,74.9,236618,11254,2671,127,1397566,66471
2021,2,20,11,317,9,1609,15.8,.435,80.3,188059,9386,2700,135,1590130,79365
2021,2,20,12,241,10,10008,12.5,.496,519,108044,5604,1692,87.8,2321935,120442
2021,2,20,13,155,5,4678,8.84,.286,267,99201,5671,3979,227,1599539,91437
2021,2,20,14,276,9,6060,17.4,.559,383,111153,7017,3035,192,1477701,93285
2021,2,20,15,219,0,1985,16.7,.0106,151,109635,8326,712,54.1,977366,74225
2021,2,20,16,0,2,856,0,.157,67.2,73548,5773,807,63.3,929919,72995
2021,2,20,17,312,4,4646,28.1,.322,418,93611,8431,824,74.2,1125149,101332
2021,2,20,18,115,2,2062,11.9,.163,214,89500,9279,1612,167,892482,92525
2021,2,20,19,209,9,3020,21.8,.909,315,86810,9064,1057,110,976849,101994
2021,2,20,20,198,4,1017,21.1,.381,108,85771,9152,1438,153,1108712,118305
2021,2,20,21,81,4,4959,9.19,.454,563,33507,3801,377,42.7,1308148,148392
2021,2,20,22,262,7,2028,31.2,.869,242,120259,14330,2267,270,801852,95545
2021,2,20,23,63,2,4731,10.6,.313,797,39593,6671,856,144,1029799,173516
2021,2,20,24,56,0,2331,6.84,.0357,287,31352,3857,513,63.1,862686,106130
2021,2,20,25,204,4,16884,25.4,.461,2100,76136,9471,1659,206,2879111,358140
2021,2,20,26,127,5,468,16,.645,58.7,79222,9935,680,85.2,347217,43542
2021,2,20,27,234,2,1886,30.5,.317,246,70859,9241,768,100,723630,94375
2021,2,20,28,102,2,3575,14,.216,492,58065,7985,754,104,885267,121734
2021,2,20,29,108,2,4153,15.3,.303,588,39221,5557,986,140,1352133,191588
2021,2,20,30,212,3,964,30.6,.432,139,79879,11507,817,118,873051,125774
2021,2,20,31,99,5,2897,10.5,.514,306,105945,11202,1209,128,1172332,123961
2021,2,20,32,89,3,1799,13.1,.505,265,51444,7575,826,122,629073,92631
2021,2,20,33,222,11,3162,21.2,1.01,302,107422,10257,2102,201,688325,65725
2021,2,20,34,208,11,2644,20.8,1.09,265,93442,9353,1338,134,766704,76739
2021,2,20,35,223,8,4069,14.4,.543,262,91216,5877,1399,90.1,1135318,73149
2021,2,20,36,239,6,4477,22.5,.577,421,82568,7761,1071,101,2123304,199570
2021,2,20,37,93,5,490,13.2,.731,69.8,66122,9406,852,121,404738,57572
2021,2,20,38,1185,20,19948,43.6,.731,734,397184,14619,5226,192,4451621,163847
2021,2,20,39,228,2,5964,20.5,.206,536,71856,6463,514,46.2,1123062,101017
2021,2,20,40,70,2,1175,12.3,.299,206,62996,11026,618,108,573556,100390
2021,2,20,41,169,8,6017,10.1,.47,360,78976,4725,1137,68,1492946,89327
2021,2,20,42,152,2,9390,12,.124,742,98692,7797,1572,124,1888222,149167
2021,2,20,43,370,8,4035,25.1,.514,274,107466,7301,1425,96.8,1190371,80869
2021,2,20,44,45,1,3395,11.6,.367,870,27828,7133,751,193,666472,170827
2021,2,20,45,89,7,1213,17.3,1.3,235,52777,10227,653,127,347240,67289
2021,2,20,46,185,1,668,15,.081,54.1,93234,7549,1043,84.5,730288,59129
2021,2,20,47,227,11,2002,25.2,1.17,222,100856,11204,706,78.4,675267,75013
2021,2,20,48,29,1,1831,3.01,.0585,188,21867,2244,341,35,624519,64082
2021,2,20,49,59,0,1383,12.3,.0291,287,45978,9547,428,88.8,424648,88177
2021,2,20,50,260,2,5020,22.4,.172,433,136038,11723,721,62.1,1533431,132143
2021,2,20,51,123,1,1006,27.4,.222,224,29314,6515,245,54.5,281357,62527
2021,2,20,52,140,2,2354,19.4,.278,327,50346,6989,733,102,524863,72857
2021,2,20,53,215,3,476,33,.505,73,69187,10619,660,101,316573,48587
2021,2,21,1,1993,117,36694,19.9,1.16,366,1174333,11698,19507,194,12403876,123556
2021,2,21,2,4135,79,64563,49.6,.953,774,681128,8170,27496,330,14088413,168990
2021,2,21,3,574,17,15669,11.2,.33,304,468100,9089,9724,189,5359152,104056
2021,2,21,4,757,14,4885,16.1,.297,104,339645,7206,4682,99.3,3461605,73443
2021,2,21,5,956,47,12373,21.3,1.05,276,501706,11185,8666,193,3865653,86183
2021,2,21,6,683,22,6772,20.5,.655,203,255071,7641,3124,93.6,2597871,77819
2021,2,21,7,360,12,2223,13.7,.472,84.4,275736,10462,3227,122,2069100,78508
2021,2,21,8,291,20,4652,12.9,.889,205,223581,9864,3719,164,2094633,92408
2021,2,21,9,185,7,6441,8.21,.292,286,82332,3655,1338,59.4,2421847,107505
2021,2,21,10,416,15,1492,19.8,.72,70.9,237033,11274,2687,128,1399058,66542
2021,2,21,11,816,10,1965,40.7,.506,98.1,188875,9427,2711,135,1592096,79464
2021,2,21,12,237,9,10663,12.3,.467,553,108281,5617,1701,88.2,2332598,120995
2021,2,21,13,155,5,4661,8.84,.286,266,99356,5680,3984,228,1604200,91703
2021,2,21,14,276,9,5984,17.4,.559,378,111429,7034,3044,192,1483685,93663
2021,2,21,15,215,0,1970,16.3,.022,150,109850,8343,712,54.1,979335,74375
2021,2,21,16,39,2,852,3.04,.168,66.9,73586,5776,809,63.5,930770,73062
2021,2,21,17,289,3,4561,26.1,.296,411,93901,8457,827,74.5,1129711,101743
2021,2,21,18,107,2,1953,11.1,.193,202,89607,9290,1614,167,894435,92728
2021,2,21,19,206,8,2971,21.5,.866,310,87016,9085,1066,111,979820,102304
2021,2,21,20,149,3,992,15.9,.289,106,85920,9168,1441,154,1109704,118411
2021,2,21,21,76,4,5103,8.57,.454,579,33583,3810,381,43.2,1313251,148971
2021,2,21,22,290,7,2152,34.5,.869,256,120549,14364,2274,271,804004,95802
2021,2,21,23,59,2,4841,9.99,.288,816,39652,6681,858,145,1034640,174332
2021,2,21,24,50,0,2474,6.19,.0357,304,31403,3863,513,63.1,865159,106435
2021,2,21,25,193,4,16490,24,.48,2051,76330,9495,1662,207,2895601,360191
2021,2,21,26,138,5,464,17.3,.609,58.2,79359,9952,685,85.8,347681,43600
2021,2,21,27,219,3,1814,28.5,.353,237,71078,9270,770,100,725444,94612
2021,2,21,28,106,2,3679,14.6,.216,506,58171,7999,756,104,888946,122240
2021,2,21,29,104,2,4152,14.8,.324,588,39325,5572,989,140,1356285,192177
2021,2,21,30,167,3,1018,24.1,.432,147,80046,11532,820,118,874069,125920
2021,2,21,31,96,5,2822,10.2,.514,298,106041,11213,1214,128,1175155,124260
2021,2,21,32,94,3,1914,13.8,.484,282,51538,7589,829,122,630988,92912
2021,2,21,33,218,11,3056,20.9,1.01,292,107640,10278,2113,202,691381,66017
2021,2,21,34,204,11,2890,20.4,1.09,289,93645,9373,1349,135,769594,77029
2021,2,21,35,237,8,4324,15.2,.543,279,91453,5892,1407,90.7,1139642,73428
2021,2,21,36,239,6,4515,22.5,.564,424,82807,7783,1077,101,2127820,199995
2021,2,21,37,92,5,486,13.1,.731,69.1,66215,9419,857,122,405224,57641
2021,2,21,38,1185,17,20125,43.6,.631,741,398369,14662,5243,193,4471745,164588
2021,2,21,39,251,1,5969,22.6,.0899,537,72107,6486,515,46.3,1129031,101553
2021,2,21,40,71,2,1192,12.4,.299,209,63066,11039,620,108,574749,100599
2021,2,21,41,169,11,6378,10.1,.684,382,79145,4735,1149,68.7,1499324,89708
2021,2,21,42,153,1,9642,12.1,.079,762,98845,7809,1573,124,1897864,149929
2021,2,21,43,363,7,3990,24.7,.495,271,107829,7326,1433,97.3,1194361,81140
2021,2,21,44,48,2,3431,12.4,.402,879,27876,7145,753,193,669903,171707
2021,2,21,45,89,7,1235,17.3,1.3,239,52866,10244,660,128,348475,67528
2021,2,21,46,180,1,658,14.6,.081,53.2,93414,7563,1044,84.5,730946,59182
2021,2,21,47,207,12,2116,23,1.37,235,101063,11227,718,79.8,677383,75248
2021,2,21,48,29,1,1902,2.95,.0585,195,21896,2247,342,35.1,626421,64277
2021,2,21,49,59,0,1373,12.3,.0291,285,46037,9559,428,88.8,426021,88462
2021,2,21,50,260,2,4985,22.4,.209,430,136298,11745,723,62.3,1538416,132572
2021,2,21,51,116,1,1088,25.7,.287,242,29430,6540,247,54.8,282445,62769
2021,2,21,52,139,2,2355,19.3,.258,327,50485,7008,735,102,527218,73184
2021,2,21,53,196,3,480,30.1,.482,73.7,69384,10649,663,102,317053,48661
2021,2,22,1,1871,116,40872,18.6,1.15,407,1176204,11716,19622,195,12444748,123963
2021,2,22,2,4118,78,66176,49.4,.934,794,685246,8220,27574,331,14154589,169784
2021,2,22,3,567,17,16333,11,.33,317,468667,9100,9741,189,5375485,104374
2021,2,22,4,685,14,6064,14.5,.297,129,340331,7221,4696,99.6,3467669,73572
2021,2,22,5,992,47,12588,22.1,1.05,281,502698,11207,8713,194,3878240,86463
2021,2,22,6,630,22,7189,18.9,.655,215,255701,7660,3146,94.2,2605059,78035
2021,2,22,7,360,11,2781,13.7,.417,106,276096,10476,3238,123,2071881,78614
2021,2,22,8,275,20,4981,12.1,.876,220,223856,9876,3739,165,2099614,92628
2021,2,22,9,219,8,6602,9.7,.374,293,82550,3664,1347,59.8,2428449,107798
2021,2,22,10,408,23,1978,19.4,1.11,94.1,237441,11293,2710,129,1401035,66636
2021,2,22,11,849,11,2347,42.4,.542,117,189724,9469,2721,136,1594442,79581
2021,2,22,12,237,10,11382,12.3,.504,590,108518,5629,1711,88.8,2343980,121585
2021,2,22,13,161,5,4676,9.2,.278,267,99517,5689,3989,228,1608876,91970
2021,2,22,14,345,9,5956,21.8,.568,376,111774,7056,3053,193,1489641,94039
2021,2,22,15,209,0,1983,15.9,.022,151,110059,8358,713,54.1,981319,74525
2021,2,22,16,95,2,1086,7.49,.191,85.3,73682,5784,812,63.7,931857,73147
2021,2,22,17,294,3,4576,26.5,.296,412,94195,8483,830,74.8,1134287,102155
2021,2,22,18,106,2,1852,11,.222,192,89713,9301,1616,168,896287,92920
2021,2,22,19,209,9,2924,21.8,.97,305,87225,9107,1075,112,982744,102609
2021,2,22,20,109,3,1214,11.6,.289,129,86029,9180,1444,154,1110917,118540
2021,2,22,21,74,4,5391,8.38,.454,611,33657,3818,385,43.6,1318642,149582
2021,2,22,22,284,7,2294,33.9,.885,273,120833,14398,2282,272,806298,96075
2021,2,22,23,57,1,4879,9.68,.217,822,39710,6691,859,145,1039519,175154
2021,2,22,24,59,0,2652,7.21,.0357,326,31461,3870,513,63.1,867811,106761
2021,2,22,25,187,3,17038,23.2,.409,2119,76516,9518,1666,207,2912639,362310
2021,2,22,26,125,5,532,15.7,.609,66.8,79485,9968,689,86.4,348214,43667
2021,2,22,27,211,4,1856,27.6,.466,242,71289,9297,774,101,727300,94854
2021,2,22,28,105,2,3924,14.5,.216,540,58277,8014,757,104,892870,122780
2021,2,22,29,108,2,4820,15.3,.303,683,39433,5587,991,140,1361105,192860
2021,2,22,30,130,3,1247,18.7,.452,180,80176,11550,823,119,875317,126100
2021,2,22,31,97,5,2911,10.3,.514,308,106138,11223,1219,129,1178066,124567
2021,2,22,32,95,3,1981,14.1,.462,292,51633,7603,833,123,632969,93204
2021,2,22,33,203,11,2957,19.4,1.01,282,107843,10297,2123,203,694339,66299
2021,2,22,34,187,11,3164,18.7,1.09,317,93832,9392,1360,136,772758,77345
2021,2,22,35,225,9,4720,14.5,.608,304,91678,5907,1417,91.3,1144362,73732
2021,2,22,36,234,6,4707,22,.564,442,83041,7805,1083,102,2132527,200437
2021,2,22,37,96,8,522,13.7,1.18,74.3,66311,9432,866,123,405746,57715
2021,2,22,38,1252,18,19677,46.1,.678,724,399622,14709,5262,194,4491422,165312
2021,2,22,39,247,1,5925,22.3,.0899,533,72354,6508,516,46.4,1134956,102086
2021,2,22,40,70,2,1192,12.3,.299,209,63137,11051,621,109,575940,100807
2021,2,22,41,134,11,7214,7.99,.676,432,79278,4743,1160,69.4,1506538,90140
2021,2,22,42,150,1,9170,11.8,.079,724,98995,7820,1574,124,1907034,150653
2021,2,22,43,359,8,4068,24.4,.514,276,108188,7350,1440,97.8,1198429,81417
2021,2,22,44,47,1,3725,12.1,.331,955,27924,7157,754,193,673628,172661
2021,2,22,45,86,6,1444,16.7,1.25,280,52952,10261,666,129,349918,67808
2021,2,22,46,160,1,665,12.9,.0575,53.8,93574,7576,1045,84.6,731611,59236
2021,2,22,47,202,14,2319,22.5,1.52,258,101265,11249,732,81.3,679702,75506
2021,2,22,48,28,1,2044,2.89,.0585,210,21924,2250,342,35.1,628465,64487
2021,2,22,49,73,0,1352,15.2,.0291,281,46110,9575,428,88.8,427372,88742
2021,2,22,50,255,2,5125,22,.209,442,136553,11767,726,62.5,1543541,133014
2021,2,22,51,114,2,1119,25.2,.509,249,29544,6566,249,55.3,283563,63018
2021,2,22,52,144,2,2390,20,.278,332,50629,7028,737,102,529608,73516
2021,2,22,53,190,3,534,29.2,.505,82,69574,10678,667,102,317587,48743
2021,2,23,1,1973,122,44813,19.6,1.21,446,1178176,11736,19744,197,12489560,124409
2021,2,23,2,4140,77,69439,49.7,.925,833,689386,8269,27651,332,14224028,170617
2021,2,23,3,580,15,17568,11.3,.3,341,469248,9111,9756,189,5393054,104715
2021,2,23,4,756,18,7922,16,.376,168,341086,7237,4714,100,3475591,73740
2021,2,23,5,971,58,13280,21.6,1.29,296,503669,11229,8771,196,3891520,86759
2021,2,23,6,595,25,7499,17.8,.753,225,256296,7677,3171,95,2612558,78259
2021,2,23,7,329,13,3716,12.5,.51,141,276425,10488,3251,123,2075597,78755
2021,2,23,8,290,22,5247,12.8,.958,231,224146,9889,3761,166,2104861,92860
2021,2,23,9,168,7,6914,7.44,.317,307,82718,3672,1354,60.1,2435363,108105
2021,2,23,10,461,24,2689,21.9,1.15,128,237902,11315,2734,130,1403725,66764
2021,2,23,11,888,12,2992,44.3,.62,149,190612,9514,2734,136,1597435,79730
2021,2,23,12,248,11,12176,12.9,.578,632,108766,5642,1722,89.3,2356156,122217
2021,2,23,13,169,6,4819,9.64,.318,275,99686,5698,3994,228,1613695,92246
2021,2,23,14,286,10,6207,18.1,.622,392,112061,7074,3063,193,1495848,94431
2021,2,23,15,218,1,2121,16.5,.0653,161,110277,8375,714,54.2,983440,74687
2021,2,23,16,151,3,1598,11.9,.224,125,73833,5796,814,63.9,933455,73272
2021,2,23,17,285,3,4653,25.7,.296,419,94480,8509,834,75.1,1138939,102574
2021,2,23,18,104,2,1879,10.8,.177,195,89817,9311,1617,168,898166,93115
2021,2,23,19,189,10,3081,19.7,1.09,322,87414,9127,1085,113,985824,102931
2021,2,23,20,87,3,1540,9.27,.274,164,86116,9189,1446,154,1112458,118704
2021,2,23,21,70,3,5798,7.99,.356,658,33727,3826,388,44,1324440,150240
2021,2,23,22,342,8,2411,40.8,.902,287,121175,14439,2289,273,808709,96362
2021,2,23,23,61,1,4902,10.3,.241,826,39771,6701,861,145,1044421,175980
2021,2,23,24,47,0,3086,5.78,.0529,380,31508,3876,514,63.2,870897,107141
2021,2,23,25,190,3,17387,23.6,.409,2163,76706,9542,1669,208,2930026,364473
2021,2,23,26,119,5,597,14.9,.627,74.9,79603,9982,694,87.1,348811,43742
2021,2,23,27,211,4,2209,27.6,.578,288,71500,9325,778,102,729509,95142
2021,2,23,28,124,2,4089,17,.216,562,58400,8031,759,104,896959,123342
2021,2,23,29,102,2,5583,14.4,.324,791,39535,5602,993,141,1366688,193651
2021,2,23,30,107,3,1522,15.4,.432,219,80282,11566,826,119,876838,126319
2021,2,23,31,97,1,3626,10.2,.151,383,106235,11233,1220,129,1181691,124951
2021,2,23,32,101,3,1929,14.9,.421,284,51735,7618,835,123,634897,93488
2021,2,23,33,202,15,3102,19.3,1.43,296,108046,10317,2138,204,697440,66595
2021,2,23,34,193,8,3411,19.3,.801,341,94026,9411,1368,137,776169,77687
2021,2,23,35,219,9,5003,14.1,.589,322,91896,5921,1426,91.9,1149365,74054
2021,2,23,36,241,4,4815,22.6,.416,453,83282,7828,1088,102,2137342,200890
2021,2,23,37,87,8,496,12.3,1.1,70.6,66398,9445,873,124,406242,57786
2021,2,23,38,1239,19,20283,45.6,.689,747,400860,14754,5280,194,4511705,166058
2021,2,23,39,246,1,5925,22.2,.0899,533,72601,6530,517,46.5,1140880,102619
2021,2,23,40,79,2,1269,13.9,.375,222,63216,11065,623,109,577209,101030
2021,2,23,41,130,11,7779,7.8,.667,465,79409,4751,1171,70.1,1514317,90606
2021,2,23,42,153,1,8870,12.1,.079,701,99148,7833,1575,124,1915904,151354
2021,2,23,43,362,7,4243,24.6,.456,288,108550,7374,1447,98.3,1202672,81705
2021,2,23,44,60,1,4115,15.4,.331,1055,27984,7173,755,194,677743,173716
2021,2,23,45,86,6,1469,16.7,1.25,285,53038,10278,673,130,351387,68093
2021,2,23,46,193,2,692,15.6,.138,56,93767,7592,1046,84.7,732303,59292
2021,2,23,47,222,14,2597,24.6,1.57,289,101486,11274,746,82.9,682299,75794
2021,2,23,48,30,1,1979,3.09,.0585,203,21954,2253,343,35.2,630444,64690
2021,2,23,49,67,0,1353,13.9,.0893,281,46177,9589,428,88.9,428725,89023
2021,2,23,50,259,3,5131,22.3,.246,442,136812,11790,728,62.8,1548672,133456
2021,2,23,51,124,4,1110,27.5,.889,247,29667,6593,253,56.2,284674,63264
2021,2,23,52,158,2,2489,21.9,.278,346,50786,7050,739,103,532097,73861
2021,2,23,53,186,3,567,28.5,.482,87.1,69760,10707,670,103,318154,48830
2021,2,24,1,1956,231,44996,19.5,2.3,448,1180133,11755,19975,199,12534556,124857
2021,2,24,2,4197,77,70389,50.3,.925,844,693583,8320,27728,333,14294417,171461
2021,2,24,3,609,16,17361,11.8,.319,337,469856,9123,9773,190,5410415,105052
2021,2,24,4,677,24,9606,14.4,.506,204,341763,7251,4737,101,3485197,73943
