year,month,day,cityid,case_count,death_count,new_case_count,new_death_count,vaccine_count,new_vaccine_count,fullvaccine_count,new_fullvaccine_count,booster_first_count,new_booster_first_count,new_case_rate,case_rate,new_death_rate,death_rate,new_vaccine_rate,vaccine_rate,new_fullvaccine_rate,fullvaccine_rate,new_booster_first_rate,booster_first_rate
2022,3,25,28,166772,1282,162,1,602344,87,548491,122,294906,274,22.2,22933,.0786,176,.012,82.8,.0168,75.4,.0377,40.6
2022,3,25,29,135910,1328,76,1,648842,459,485603,541,173748,416,10.8,19258,.081,188,.065,91.9,.0767,68.8,.0589,24.6
2022,3,25,30,206727,1626,39,1,508660,104,448877,95,206476,169,5.64,29782,.165,234,.0149,73.3,.0136,64.7,.0243,29.7
2022,3,25,31,267611,2229,42,7,674843,157,604451,192,300770,336,4.49,28297,.74,236,.0166,71.4,.0203,63.9,.0355,31.8
2022,3,25,32,146187,1729,54,4,569647,115,472280,92,247568,184,7.91,21526,.568,255,.017,83.9,.0135,69.5,.0271,36.5
2022,3,25,33,251975,3734,70,4,850615,473,714583,368,319199,433,6.7,24060,.396,357,.0452,81.2,.0351,68.2,.0414,30.5
2022,3,25,34,251463,2704,152,2,678241,165,606180,206,266424,358,15.2,25169,.229,271,.0165,67.9,.0206,60.7,.0358,26.7
2022,3,25,35,302062,3047,99,4,1141238,270,1041981,300,542715,641,6.36,19462,.23,196,.0174,73.5,.0193,67.1,.0413,35
2022,3,25,36,214098,2213,59,3,685008,86,595140,117,254651,209,5.57,20123,.255,208,.00807,64.4,.011,55.9,.0196,23.9
2022,3,25,37,95938,1181,16,1,490911,100,398240,92,157110,128,2.26,13647,.163,168,.0142,69.8,.013,56.6,.0182,22.3
2022,3,25,38,1174011,10665,447,11,2822588,914,2286862,604,737722,915,16.5,43211,.405,393,.0337,104,.0222,84.2,.0337,27.2
2022,3,25,39,289173,1041,142,1,1159906,280,802432,158,203341,167,12.8,26010,.0899,93.6,.0252,104,.0142,72.2,.015,18.3
2022,3,25,40,150074,1099,0,1,409378,73,376255,81,189536,152,-9.23,26268,.125,192,.0129,71.7,.0141,65.9,.0266,33.2
2022,3,25,41,268071,1816,114,2,1506909,337,1364117,277,820501,672,6.83,16039,.111,109,.0201,90.2,.0166,81.6,.0402,49.1
2022,3,25,42,296588,2545,102,2,1013319,139,933074,166,556389,354,8.09,23430,.124,201,.011,80.1,.0131,73.7,.0279,44
2022,3,25,43,372748,3659,168,9,1087686,250,916748,211,336544,320,11.4,25323,.611,249,.017,73.9,.0143,62.3,.0217,22.9
2022,3,25,44,87193,1104,19,0,315765,80,270750,113,121391,109,4.98,22349,.0732,283,.0204,80.9,.0289,69.4,.0279,31.1
2022,3,25,45,144354,1306,7,2,341955,73,277511,79,112651,103,1.44,27973,.305,253,.0142,66.3,.0154,53.8,.02,21.8
2022,3,25,46,267543,3710,47,3,855764,159,797057,201,438720,361,3.77,21662,.254,300,.0129,69.3,.0162,64.5,.0292,35.5
2022,3,25,47,242026,2238,46,6,539706,154,479404,162,192154,283,5.09,26886,.635,249,.0171,60,.018,53.3,.0315,21.3
2022,3,25,48,165494,1011,74,1,.,.,.,.,.,.,7.58,16981,.0586,104,.,.,.,.,.,.
2022,3,25,49,132798,1004,54,1,342222,52,307645,60,142407,78,11.3,27575,.208,208,.0108,71.1,.0124,63.9,.0161,29.6
2022,3,25,50,340795,1603,61,4,901851,189,807729,215,395403,469,5.22,29368,.345,138,.0163,77.7,.0185,69.6,.0405,34.1
2022,3,25,51,88876,800,14,0,325755,31,280810,32,92361,49,3.02,19751,.0317,178,.00679,72.4,.00718,62.4,.0109,20.5
2022,3,25,52,181739,1608,157,0,531249,92,460809,106,185149,145,21.8,25227,.0595,223,.0127,73.7,.0147,64,.0201,25.7
2022,3,25,53,169271,2109,48,2,494069,75,398020,78,152316,102,7.39,25980,.351,324,.0116,75.8,.0119,61.1,.0157,23.4
2022,3,26,1,2827665,31532,956,19,8078383,1770,7193225,1720,3645547,4083,9.53,28166,.188,314,.0176,80.5,.0171,71.7,.0407,36.3
2022,3,26,2,1961586,34514,1067,5,7934458,1786,6536843,1834,2516451,2730,12.8,23529,.06,414,.0214,95.2,.022,78.4,.0327,30.2
2022,3,26,3,1122867,14777,538,6,4206785,959,3718662,1458,1871548,2431,10.4,21802,.116,287,.0186,81.7,.0283,72.2,.0472,36.3
2022,3,26,4,1006699,10831,2381,5,3493209,1516,2977127,1158,1048709,2669,50.5,21359,.109,230,.0322,74.1,.0246,63.2,.0566,22.2
2022,3,26,5,1258572,16296,480,32,2984857,1335,2549076,1733,1008469,1526,10.7,28059,.723,363,.0298,66.5,.0386,56.8,.034,22.5
2022,3,26,6,800034,5141,489,2,3491491,1260,2338759,614,689501,495,14.6,23965,.0556,154,.0378,105,.0184,70.1,.0148,20.7
2022,3,26,7,568014,6671,87,6,1860187,407,1582003,361,568168,637,3.31,21552,.211,253,.0154,70.6,.0137,60,.0242,21.6
2022,3,26,8,533849,7711,106,9,1608104,391,1293935,323,481361,455,4.7,23552,.416,340,.0172,70.9,.0142,57.1,.0201,21.2
2022,3,26,9,371615,2672,245,4,1991520,369,1815157,380,1075856,941,10.9,16496,.159,119,.0164,88.4,.0169,80.6,.0418,47.8
2022,3,26,10,561880,5822,97,6,1350359,281,1180342,269,436100,418,4.61,26724,.279,277,.0133,64.2,.0128,56.1,.0199,20.7
2022,3,26,11,552274,6051,529,5,1656231,333,1381326,268,504425,398,26.4,27565,.235,302,.0166,82.7,.0134,68.9,.0199,25.2
2022,3,26,12,323016,2246,189,4,1802390,330,1652634,268,1033857,770,9.81,16755,.185,116,.0171,93.5,.0139,85.7,.0399,53.6
2022,3,26,13,397144,7842,167,5,1006270,96,944478,162,467935,289,9.54,22702,.31,448,.0055,57.5,.00927,54,.0165,26.7
2022,3,26,14,307234,5048,79,4,1498772,658,1087310,610,320537,520,4.99,19395,.234,319,.0415,94.6,.0385,68.6,.0328,20.2
2022,3,26,15,287650,2531,69,3,895930,180,842617,216,425593,322,5.24,21845,.195,192,.0136,68,.0164,64,.0244,32.3
2022,3,26,16,220314,1704,111,1,1030790,169,882876,151,392734,298,8.72,17294,.0785,134,.0133,80.9,.0118,69.3,.0234,30.8
2022,3,26,17,277092,1555,78,0,993255,219,692114,136,160259,125,7.01,24955,.0257,140,.0197,89.5,.0123,62.3,.0113,14.4
2022,3,26,18,224825,2960,8,1,611076,160,535676,172,231290,279,.859,23308,.148,307,.0166,63.4,.0178,55.5,.0289,24
2022,3,26,19,251686,3330,81,5,671198,129,581125,119,215218,200,8.43,26279,.537,348,.0135,70.1,.0124,60.7,.0209,22.5
2022,3,26,20,237460,3226,19,2,622390,133,516619,128,201912,202,2.03,25338,.198,344,.0142,66.4,.0136,55.1,.0215,21.5
2022,3,26,21,132331,837,102,1,822278,134,732529,89,500082,305,11.5,15011,.0972,94.9,.0152,93.3,.0101,83.1,.0346,56.7
2022,3,26,22,206971,3700,35,1,865100,500,674272,262,235915,303,4.22,24662,.119,441,.0596,103,.0313,80.3,.0361,28.1
2022,3,26,23,111251,1759,40,1,433106,158,381167,167,191663,273,6.69,18745,.168,296,.0266,73,.0281,64.2,.046,32.3
2022,3,26,24,112444,1113,61,1,731477,119,639542,111,352231,273,7.52,13833,.176,137,.0146,90,.0136,78.7,.0336,43.3
2022,3,26,25,208751,1965,120,1,724914,166,585117,103,280134,260,14.9,25967,.107,244,.0207,90.2,.0128,72.8,.0323,34.8
2022,3,26,26,196670,2346,86,4,652778,148,513056,144,188785,187,10.7,24663,.555,294,.0185,81.9,.0181,64.3,.0234,23.7
2022,3,26,27,227945,2254,56,4,570833,120,487178,110,225546,170,7.36,29728,.522,294,.0157,74.4,.0144,63.5,.0221,29.4
2022,3,26,28,166933,1282,162,1,602433,83,548614,119,295196,262,22.2,22955,.0786,176,.0114,82.8,.0164,75.4,.036,40.6
2022,3,26,29,135991,1329,81,1,649411,500,485928,558,174518,476,11.5,19269,.081,188,.0708,92,.0791,68.9,.0675,24.7
2022,3,26,30,206766,1628,39,1,508777,102,448974,94,206667,164,5.64,29787,.165,234,.0147,73.3,.0135,64.7,.0236,29.8
2022,3,26,31,267654,2236,42,7,675028,156,604683,190,301241,337,4.49,28301,.74,236,.0165,71.4,.0201,63.9,.0356,31.9
2022,3,26,32,146241,1733,54,4,569785,117,472391,94,247799,192,7.91,21534,.568,255,.0172,83.9,.0138,69.6,.0283,36.5
2022,3,26,33,252046,3739,70,4,850855,481,714827,374,319613,453,6.7,24067,.396,357,.046,81.2,.0357,68.3,.0433,30.5
2022,3,26,34,251615,2707,152,2,678440,166,606422,210,266854,361,15.2,25184,.229,271,.0166,67.9,.0211,60.7,.0361,26.7
2022,3,26,35,302161,3050,99,4,1141525,267,1042299,295,543464,647,6.36,19468,.23,197,.0172,73.5,.019,67.2,.0417,35
2022,3,26,36,214158,2216,59,3,685151,88,595330,123,254956,216,5.57,20129,.255,208,.0083,64.4,.0116,56,.0203,24
2022,3,26,37,95954,1182,16,1,491025,102,398339,93,157247,127,2.26,13649,.163,168,.0144,69.8,.0132,56.7,.0181,22.4
2022,3,26,38,1174458,10676,447,11,2823377,901,2287381,594,738615,918,16.5,43227,.405,393,.0332,104,.0219,84.2,.0338,27.2
2022,3,26,39,289315,1042,142,1,1160239,280,802633,161,203521,162,12.8,26023,.0899,93.7,.0252,104,.0145,72.2,.0145,18.3
2022,3,26,40,150022,1100,0,1,409382,73,376258,80,189540,152,-9.23,26258,.125,193,.0128,71.7,.0141,65.9,.0266,33.2
2022,3,26,41,268185,1818,114,2,1507238,344,1364413,270,821143,663,6.83,16046,.111,109,.0206,90.2,.0161,81.6,.0397,49.1
2022,3,26,42,296691,2547,102,2,1013522,142,933343,175,556890,354,8.09,23438,.124,201,.0112,80.1,.0138,73.7,.028,44
2022,3,26,43,372915,3668,168,9,1087953,255,916975,209,336851,315,11.4,25334,.611,249,.0173,73.9,.0142,62.3,.0214,22.9
2022,3,26,44,87212,1105,19,0,315831,75,270839,104,121485,104,4.98,22354,.0732,283,.0192,81,.0267,69.4,.0268,31.1
2022,3,26,45,144361,1308,7,2,342027,68,277594,72,112731,94,1.44,27975,.305,253,.0133,66.3,.014,53.8,.0182,21.8
2022,3,26,46,267590,3713,47,3,855967,159,797311,200,439111,354,3.77,21666,.254,301,.0129,69.3,.0162,64.6,.0287,35.6
2022,3,26,47,242072,2243,46,6,539827,148,479591,166,192445,282,5.09,26891,.635,249,.0164,60,.0184,53.3,.0314,21.4
2022,3,26,48,165567,1011,74,1,.,.,.,.,.,.,7.58,16989,.0586,104,.,.,.,.,.,.
2022,3,26,49,132852,1005,54,1,342275,54,307712,62,142485,74,11.3,27586,.208,209,.0113,71.1,.0129,63.9,.0153,29.6
2022,3,26,50,340855,1607,61,4,901859,188,807733,215,395408,469,5.22,29373,.345,138,.0162,77.7,.0185,69.6,.0405,34.1
2022,3,26,51,88890,801,14,0,325795,31,280837,30,92427,49,3.02,19754,.0317,178,.00683,72.4,.00664,62.4,.011,20.5
2022,3,26,52,181895,1608,157,0,531308,87,460904,103,185311,146,21.8,25249,.0595,223,.0121,73.8,.0143,64,.0203,25.7
2022,3,26,53,169319,2111,48,2,494265,88,398202,90,152536,113,7.39,25987,.351,324,.0135,75.9,.0139,61.1,.0173,23.4
2022,3,27,1,2828621,31551,956,19,8080166,1659,7194977,1614,3649549,3820,9.53,28176,.188,314,.0165,80.5,.0161,71.7,.0381,36.4
2022,3,27,2,1962670,34519,1084,5,7936034,1745,6538569,1739,2519000,2665,13,23542,.06,414,.0209,95.2,.0209,78.4,.032,30.2
2022,3,27,3,1123404,14783,538,6,4209939,1082,3721377,1544,1874236,2407,10.4,21813,.116,287,.021,81.7,.03,72.3,.0467,36.4
2022,3,27,4,1009003,10836,2303,5,3494304,1557,2977956,1185,1050311,2732,48.9,21407,.115,230,.033,74.1,.0252,63.2,.058,22.3
2022,3,27,5,1259052,16328,480,32,2985610,1345,2549758,1728,1009504,1514,10.7,28070,.723,364,.03,66.6,.0385,56.8,.0338,22.5
2022,3,27,6,800523,5143,489,2,3492506,1189,2339315,583,689964,466,14.6,23980,.0556,154,.0356,105,.0175,70.1,.014,20.7
2022,3,27,7,568075,6677,62,6,1860613,409,1582419,365,568926,645,2.35,21555,.222,253,.0155,70.6,.0139,60,.0245,21.6
2022,3,27,8,533955,7720,106,9,1608473,381,1294298,321,481813,450,4.7,23556,.416,341,.0168,71,.0142,57.1,.0199,21.3
2022,3,27,9,371860,2675,245,4,1991527,369,1815159,379,1075866,942,10.9,16507,.159,119,.0164,88.4,.0168,80.6,.0418,47.8
2022,3,27,10,561977,5828,97,6,1350634,274,1180622,268,436567,406,4.61,26729,.279,277,.0131,64.2,.0127,56.2,.0193,20.8
2022,3,27,11,552790,6056,515,5,1656705,332,1381702,268,504893,394,25.7,27590,.25,302,.0166,82.7,.0134,69,.0197,25.2
2022,3,27,12,323205,2249,189,4,1802729,319,1652995,265,1034684,732,9.81,16765,.185,117,.0165,93.5,.0137,85.7,.0379,53.7
2022,3,27,13,397311,7848,167,5,1006427,102,944724,164,468354,305,9.54,22712,.31,449,.00582,57.5,.00937,54,.0174,26.8
2022,3,27,14,307314,5051,80,3,1498783,657,1087318,609,320548,520,5.07,19400,.18,319,.0415,94.6,.0385,68.6,.0328,20.2
2022,3,27,15,287719,2533,69,3,896162,182,842917,220,426013,319,5.24,21851,.195,192,.0138,68.1,.0167,64,.0242,32.4
2022,3,27,16,220415,1705,101,1,1030950,172,882987,149,393038,295,7.95,17302,.101,134,.0135,80.9,.0117,69.3,.0231,30.9
2022,3,27,17,277170,1555,78,0,993583,244,692243,142,160443,137,7.01,24962,.0257,140,.022,89.5,.0128,62.3,.0124,14.4
2022,3,27,18,224833,2962,8,1,611262,162,535856,168,231562,276,.859,23309,.148,307,.0168,63.4,.0174,55.6,.0286,24
2022,3,27,19,251767,3336,81,5,671333,128,581245,117,215423,193,8.43,26287,.537,348,.0134,70.1,.0122,60.7,.0201,22.5
2022,3,27,20,237477,3228,17,2,622396,133,516622,127,201912,202,1.81,25340,.198,344,.0142,66.4,.0136,55.1,.0215,21.5
2022,3,27,21,132433,838,102,1,822408,127,732616,82,500402,294,11.5,15023,.0972,95,.0144,93.3,.00927,83.1,.0333,56.8
2022,3,27,22,206999,3701,29,1,865698,509,674581,248,236216,300,3.4,24665,.153,441,.0607,103,.0296,80.4,.0358,28.1
2022,3,27,23,111290,1760,40,1,433346,182,381478,199,191942,277,6.67,18752,.144,297,.0306,73,.0336,64.3,.0466,32.3
2022,3,27,24,112506,1115,61,1,731479,96,639543,91,352236,226,7.52,13841,.176,137,.0119,90,.0112,78.7,.0278,43.3
2022,3,27,25,208871,1966,120,1,724928,168,585122,103,280138,260,14.9,25982,.107,245,.0208,90.2,.0128,72.8,.0323,34.8
2022,3,27,26,196755,2351,86,4,652817,147,513076,142,188804,186,10.7,24674,.555,295,.0185,81.9,.0178,64.3,.0233,23.7
2022,3,27,27,228001,2258,56,4,570995,121,487325,108,225744,165,7.25,29736,.522,295,.0157,74.5,.0141,63.6,.0215,29.4
2022,3,27,28,167095,1283,162,1,602436,83,548617,120,295199,262,22.2,22978,.0786,176,.0115,82.8,.0165,75.4,.036,40.6
2022,3,27,29,136073,1330,81,1,649678,506,486174,571,174860,491,11.5,19281,.081,188,.0717,92.1,.0809,68.9,.0696,24.8
2022,3,27,30,206806,1629,39,1,508780,102,448978,94,206668,163,5.64,29793,.165,235,.0147,73.3,.0136,64.7,.0234,29.8
2022,3,27,31,267696,2243,42,7,675199,178,604927,224,301674,397,4.49,28306,.74,237,.0189,71.4,.0237,64,.042,31.9
2022,3,27,32,146286,1736,46,3,569937,137,472487,106,248036,224,6.71,21541,.484,256,.0202,83.9,.0156,69.6,.033,36.5
2022,3,27,33,252116,3743,70,4,851089,486,715038,371,320040,459,6.7,24073,.396,357,.0464,81.3,.0354,68.3,.0438,30.6
2022,3,27,34,251767,2709,152,2,678595,159,606641,204,267212,348,15.2,25199,.229,271,.0159,67.9,.0205,60.7,.0349,26.7
2022,3,27,35,302260,3054,99,4,1141817,253,1042664,286,544031,605,6.36,19475,.23,197,.0163,73.6,.0184,67.2,.039,35.1
2022,3,27,36,214217,2218,59,3,685155,88,595332,123,254958,216,5.57,20134,.255,209,.00828,64.4,.0116,56,.0203,24
2022,3,27,37,95969,1183,16,1,491063,101,398357,91,157256,126,2.26,13651,.163,168,.0143,69.9,.0129,56.7,.018,22.4
2022,3,27,38,1174905,10687,447,11,2825758,1110,2288979,745,739460,900,16.5,43244,.405,393,.0409,104,.0274,84.2,.0331,27.2
2022,3,27,39,289457,1043,142,1,1160565,298,802811,171,203743,176,12.8,26036,.0899,93.8,.0268,104,.0154,72.2,.0158,18.3
2022,3,27,40,149969,1101,0,1,409387,72,376260,80,189541,152,-9.23,26249,.125,193,.0126,71.7,.014,65.9,.0266,33.2
2022,3,27,41,268299,1819,114,1,1507618,335,1364780,260,822050,640,6.83,16053,.0769,109,.02,90.2,.0155,81.7,.0383,49.2
2022,3,27,42,296793,2548,102,2,1013701,166,933571,207,557295,411,8.09,23446,.124,201,.0131,80.1,.0164,73.8,.0324,44
2022,3,27,43,373083,3677,168,9,1088192,245,917215,203,337156,300,11.4,25346,.611,250,.0166,73.9,.0138,62.3,.0204,22.9
2022,3,27,44,87231,1105,19,0,315917,74,270947,105,121573,101,4.98,22359,.0732,283,.0189,81,.0269,69.4,.0259,31.2
2022,3,27,45,144369,1309,7,2,342105,68,277687,72,112816,84,1.44,27976,.305,254,.0132,66.3,.0139,53.8,.0162,21.9
2022,3,27,46,267636,3717,47,3,856189,164,797534,199,439549,359,3.77,21670,.254,301,.0133,69.3,.0161,64.6,.0291,35.6
2022,3,27,47,242118,2249,46,6,540019,141,479796,163,192759,260,5.09,26896,.635,250,.0156,60,.0182,53.3,.0289,21.4
2022,3,27,48,165641,1012,74,1,.,.,.,.,.,.,7.58,16996,.0586,104,.,.,.,.,.,.
2022,3,27,49,132907,1006,54,1,342351,59,307760,61,142576,73,11.3,27598,.208,209,.0122,71.1,.0127,63.9,.0151,29.6
2022,3,27,50,340916,1611,61,4,901868,188,807741,215,395415,470,5.22,29378,.345,139,.0162,77.7,.0186,69.6,.0405,34.1
2022,3,27,51,88903,801,14,0,325837,28,280865,26,92486,50,3.02,19757,.0317,178,.00619,72.4,.00578,62.4,.011,20.6
2022,3,27,52,182052,1609,157,0,531332,86,460923,103,185319,146,21.8,25271,.0595,223,.012,73.8,.0142,64,.0202,25.7
2022,3,27,53,169368,2113,48,2,494299,88,398218,90,152546,113,7.39,25994,.351,324,.0136,75.9,.0138,61.1,.0174,23.4
2022,3,28,1,2829432,31570,811,18,8080679,1517,7195435,1440,3650624,3429,8.08,28184,.182,314,.0151,80.5,.0143,71.7,.0342,36.4
2022,3,28,2,1963783,34524,1112,5,7936927,1713,6539336,1694,2520551,2637,13.3,23556,.06,414,.0205,95.2,.0203,78.4,.0316,30.2
2022,3,28,3,1123967,14789,562,6,4210866,993,3722280,1460,1875734,2286,10.9,21824,.111,287,.0193,81.8,.0283,72.3,.0444,36.4
2022,3,28,4,1011297,10841,2294,5,3494791,1571,2978318,1189,1051052,2745,48.7,21456,.112,230,.0333,74.1,.0252,63.2,.0582,22.3
2022,3,28,5,1259532,16361,480,32,2986083,1333,2550222,1714,1010290,1478,10.7,28081,.723,365,.0297,66.6,.0382,56.9,.033,22.5
2022,3,28,6,800869,5145,346,2,3493419,1250,2339840,626,690485,506,10.4,23990,.0727,154,.0374,105,.0188,70.1,.0152,20.7
2022,3,28,7,568124,6682,49,5,1860858,411,1582645,361,569315,639,1.85,21556,.206,254,.0156,70.6,.0137,60.1,.0242,21.6
2022,3,28,8,534062,7730,106,9,1608486,326,1294301,277,481813,376,4.7,23561,.416,341,.0144,71,.0122,57.1,.0166,21.3
2022,3,28,9,372149,2680,289,5,1991536,369,1815162,379,1075867,941,12.8,16520,.203,119,.0164,88.4,.0168,80.6,.0418,47.8
2022,3,28,10,562052,5832,75,5,1350791,270,1180772,265,436809,397,3.55,26732,.224,277,.0128,64.2,.0126,56.2,.0189,20.8
2022,3,28,11,553301,6061,511,5,1656907,330,1381887,276,505188,413,25.5,27616,.242,303,.0165,82.7,.0138,69,.0206,25.2
2022,3,28,12,323414,2251,209,2,1802801,283,1653046,236,1034831,648,10.8,16776,.104,117,.0147,93.5,.0122,85.7,.0336,53.7
2022,3,28,13,397472,7853,161,5,1006473,101,944815,157,468477,299,9.21,22721,.31,449,.00578,57.5,.00896,54,.0171,26.8
2022,3,28,14,307395,5054,80,3,1499101,665,1087464,605,320677,523,5.07,19405,.18,319,.042,94.6,.0382,68.7,.033,20.2
2022,3,28,15,287788,2536,69,3,896220,172,843008,214,426183,303,5.24,21856,.195,193,.013,68.1,.0162,64,.023,32.4
2022,3,28,16,220518,1706,103,1,1031060,179,883078,156,393225,305,8.1,17310,.0897,134,.0141,80.9,.0122,69.3,.024,30.9
2022,3,28,17,277242,1556,72,0,993795,247,692380,148,160562,138,6.47,24969,.0386,140,.0223,89.5,.0133,62.4,.0124,14.5
2022,3,28,18,224852,2963,19,1,611355,157,535952,163,231751,277,1.98,23311,.133,307,.0163,63.4,.0169,55.6,.0287,24
2022,3,28,19,251848,3341,81,5,671475,133,581347,118,215607,190,8.43,26296,.537,349,.0139,70.1,.0123,60.7,.0198,22.5
2022,3,28,20,237498,3230,20,2,622398,132,516623,127,201912,202,2.16,25342,.198,345,.0141,66.4,.0135,55.1,.0215,21.5
2022,3,28,21,132546,838,113,1,822440,116,732640,75,500467,270,12.9,15036,.0648,95.1,.0131,93.3,.00851,83.1,.0306,56.8
2022,3,28,22,207026,3702,26,1,866425,529,674796,240,236368,289,3.13,24668,.17,441,.063,103,.0286,80.4,.0345,28.2
2022,3,28,23,111331,1761,41,1,433378,180,381520,198,192056,278,6.84,18759,.12,297,.0304,73,.0334,64.3,.0469,32.4
2022,3,28,24,112571,1117,65,2,731668,109,639715,106,352682,257,8.01,13849,.246,137,.0134,90,.013,78.7,.0316,43.4
2022,3,28,25,209028,1966,157,1,724934,167,585124,103,280143,261,19.6,26002,.107,245,.0208,90.2,.0128,72.8,.0324,34.8
2022,3,28,26,196841,2355,86,4,652829,148,513094,144,188808,185,10.7,24684,.555,295,.0186,81.9,.018,64.3,.0232,23.7
2022,3,28,27,228060,2263,59,4,571042,118,487368,105,225849,162,7.73,29743,.578,295,.0154,74.5,.0137,63.6,.0212,29.5
2022,3,28,28,167244,1283,149,0,602439,83,548617,119,295201,262,20.5,22998,.0393,176,.0115,82.8,.0164,75.4,.036,40.6
2022,3,28,29,136154,1330,81,1,649848,508,486300,572,175069,496,11.5,19292,.081,188,.072,92.1,.0811,68.9,.0703,24.8
2022,3,28,30,206844,1630,38,1,508785,102,448979,94,206669,163,5.54,29798,.165,235,.0147,73.3,.0136,64.7,.0235,29.8
2022,3,28,31,267748,2251,52,8,675208,178,604931,224,301678,397,5.47,28311,.876,238,.0188,71.4,.0237,64,.042,31.9
2022,3,28,32,146327,1739,41,3,570024,148,472571,118,248210,248,6.06,21547,.505,256,.0218,83.9,.0173,69.6,.0366,36.5
2022,3,28,33,252186,3747,70,4,851267,477,715182,371,320220,450,6.7,24080,.396,358,.0455,81.3,.0354,68.3,.043,30.6
2022,3,28,34,251907,2710,140,1,678657,146,606727,188,267340,319,14,25213,.143,271,.0146,67.9,.0189,60.7,.0319,26.8
2022,3,28,35,302339,3057,79,4,1141906,232,1042727,254,544159,557,5.1,19480,.23,197,.0149,73.6,.0163,67.2,.0359,35.1
2022,3,28,36,214278,2222,61,3,685161,88,595332,123,254960,216,5.71,20140,.309,209,.00823,64.4,.0116,56,.0203,24
2022,3,28,37,95983,1184,14,1,491067,101,398361,92,157256,126,1.93,13653,.142,168,.0144,69.9,.013,56.7,.0179,22.4
2022,3,28,38,1175353,10698,447,11,2826454,1071,2289469,740,740376,891,16.5,43260,.405,394,.0394,104,.0272,84.3,.0328,27.3
2022,3,28,39,289585,1043,128,1,1160824,306,802982,172,203907,179,11.5,26047,.0771,93.9,.0275,104,.0154,72.2,.0161,18.3
2022,3,28,40,149944,1101,0,1,409389,72,376261,80,189541,152,-4.3,26245,.1,193,.0126,71.7,.0141,65.9,.0266,33.2
2022,3,28,41,268425,1821,126,1,1507719,305,1364865,243,822208,587,7.55,16061,.0769,109,.0182,90.2,.0145,81.7,.0351,49.2
2022,3,28,42,296898,2550,105,1,1013772,141,933650,174,557501,359,8.33,23455,.113,201,.0112,80.1,.0137,73.8,.0283,44
2022,3,28,43,373251,3686,168,9,1088379,244,917401,203,337448,292,11.4,25357,.611,250,.0166,73.9,.0138,62.3,.0198,22.9
2022,3,28,44,87250,1105,19,0,315960,74,270984,105,121628,100,4.87,22364,0,283,.0189,81,.0269,69.5,.0257,31.2
2022,3,28,45,144375,1311,6,2,342106,68,277687,71,112817,84,1.16,27977,.305,254,.0132,66.3,.0138,53.8,.0163,21.9
2022,3,28,46,267683,3720,47,3,856316,167,797689,199,439878,367,3.77,21673,.254,301,.0135,69.3,.0161,64.6,.0297,35.6
2022,3,28,47,242153,2255,35,6,540079,133,479834,147,192864,242,3.9,26900,.682,251,.0148,60,.0163,53.3,.0269,21.4
2022,3,28,48,165715,1012,74,1,.,.,.,.,.,.,7.58,17004,.0586,104,.,.,.,.,.,.
2022,3,28,49,132950,1007,43,1,342373,59,307793,61,142613,70,8.99,27607,.237,209,.0122,71.1,.0126,63.9,.0145,29.6
2022,3,28,50,340968,1615,52,4,901873,188,807741,215,395416,470,4.48,29383,.332,139,.0162,77.7,.0185,69.6,.0405,34.1
2022,3,28,51,88917,801,14,0,325900,32,280908,27,92573,52,3.02,19760,.0635,178,.00702,72.4,.00591,62.4,.0116,20.6
2022,3,28,52,182187,1609,135,0,531351,85,460937,103,185319,146,18.7,25290,0,223,.0119,73.8,.0143,64,.0202,25.7
2022,3,28,53,169416,2115,48,2,494311,89,398223,91,152550,114,7.39,26002,.351,325,.0137,75.9,.0139,61.1,.0175,23.4
2022,3,29,1,2830229,31586,797,17,8081130,1461,7195891,1397,3651707,3302,7.94,28192,.168,315,.0146,80.5,.0139,71.7,.0329,36.4
2022,3,29,2,1964917,34529,1135,5,7938513,1730,6540894,1704,2522649,2585,13.6,23569,.06,414,.0208,95.2,.0204,78.5,.031,30.3
2022,3,29,3,1124546,14793,580,4,4211827,911,3723104,1369,1876806,2235,11.3,21835,.086,287,.0177,81.8,.0266,72.3,.0434,36.4
2022,3,29,4,1013367,10847,2070,6,3495623,1579,2978996,1194,1052265,2753,43.9,21500,.118,230,.0335,74.2,.0253,63.2,.0584,22.3
2022,3,29,5,1260012,16393,480,32,2986408,1333,2550533,1707,1010871,1474,10.7,28091,.723,365,.0297,66.6,.0381,56.9,.0329,22.5
2022,3,29,6,801214,5147,346,2,3493926,1082,2340103,561,690675,466,10.4,24000,.0727,154,.0324,105,.0168,70.1,.014,20.7
2022,3,29,7,568193,6687,69,5,1861125,404,1582946,358,569770,624,2.61,21559,.195,254,.0153,70.6,.0136,60.1,.0237,21.6
2022,3,29,8,534168,7739,106,9,1609010,362,1294829,314,482470,421,4.7,23566,.416,341,.016,71,.0138,57.1,.0186,21.3
2022,3,29,9,372438,2684,289,5,1992323,364,1815915,365,1077519,876,12.8,16532,.203,119,.0161,88.4,.0162,80.6,.0389,47.8
2022,3,29,10,562123,5837,71,5,1350990,252,1180979,258,437076,386,3.36,26736,.238,278,.012,64.3,.0123,56.2,.0184,20.8
2022,3,29,11,553828,6066,527,5,1657064,307,1381921,242,505400,364,26.3,27642,.235,303,.0153,82.7,.0121,69,.0181,25.2
