year,month,day,cityid,case_count,death_count,new_case_count,new_death_count,fullvaccine_count,new_fullvaccine_count,booster_first_count,new_booster_first_count,new_case_rate,case_rate,new_death_rate,death_rate,new_fullvaccine_rate,fullvaccine_rate,new_booster_first_rate,booster_first_rate
2022,2,6,40,138672,1010,442,5,369283,317,178644,549,77.4,24272,.95,177,.0555,64.6,.0961,31.3
2022,2,6,41,248377,1638,1763,7,1338846,952,756955,3325,105,14861,.402,98,.057,80.1,.199,45.3
2022,2,6,42,281427,2390,1461,7,914699,431,524786,1183,115,22232,.519,189,.034,72.3,.0935,41.5
2022,2,6,43,350450,3246,1224,14,900114,667,315079,813,83.2,23808,.98,221,.0453,61.2,.0553,21.4
2022,2,6,44,83739,1064,233,2,264163,290,115117,380,59.6,21464,.403,273,.0744,67.7,.0973,29.5
2022,2,6,45,140423,1191,514,5,266464,235,103682,294,99.6,27212,.969,231,.0456,51.6,.0569,20.1
2022,2,6,46,263616,3331,204,19,780235,533,413450,992,16.5,21344,1.55,270,.0432,63.2,.0804,33.5
2022,2,6,47,218078,2021,1336,3,464092,533,169400,923,148,24225,.349,225,.0592,51.6,.102,18.8
2022,2,6,48,155864,886,771,5,.,.,.,.,79.1,15993,.498,91,.,.,.,.
2022,2,6,49,108082,931,678,2,303391,180,136614,258,141,22443,.386,193,.0373,63,.0536,28.4
2022,2,6,50,328708,1459,1054,4,775282,860,339016,2903,90.8,28326,.32,126,.0741,66.8,.25,29.2
2022,2,6,51,86014,668,290,4,274722,92,84554,158,64.4,19115,.984,148,.0204,61.1,.0351,18.8
2022,2,6,52,171595,1517,585,2,450735,305,174693,449,81.1,23819,.238,211,.0424,62.6,.0623,24.2
2022,2,6,53,158524,1894,1678,3,390551,238,143988,311,257,24330,.417,291,.0365,59.9,.0477,22.1
2022,2,7,1,2705841,29260,10285,71,7052944,5826,3350486,13702,102,26953,.703,291,.058,70.3,.136,33.4
2022,2,7,2,1926482,33577,1645,60,6381134,6622,2207370,9532,19.7,23108,.72,403,.0794,76.5,.114,26.5
2022,2,7,3,1087872,14035,1880,35,3608403,3579,1727239,5698,36.5,21123,.68,273,.0695,70.1,.111,33.5
2022,2,7,4,964586,10265,2419,19,2920723,2311,960971,2769,51.3,20465,.403,218,.049,62,.0588,20.4
2022,2,7,5,1202506,14917,4330,36,2485347,1993,930051,3624,96.5,26809,.803,333,.0444,55.4,.0808,20.7
2022,2,7,6,748551,4732,3621,17,2262421,1665,623566,688,108,22423,.518,142,.0499,67.8,.0206,18.7
2022,2,7,7,551336,6102,1543,13,1546963,1000,525755,1314,58.5,20919,.477,232,.0379,58.7,.0499,19.9
2022,2,7,8,498418,7016,870,25,1263345,1205,450092,1337,38.4,21989,1.12,310,.0531,55.7,.059,19.9
2022,2,7,9,351113,2387,1418,13,1782805,1196,989758,4389,62.9,15586,.564,106,.0531,79.1,.195,43.9
2022,2,7,10,537704,5324,2815,10,1155520,749,404732,999,134,25574,.496,253,.0356,55,.0475,19.2
2022,2,7,11,521231,5592,2822,10,1351145,1065,474356,1146,141,26015,.499,279,.0531,67.4,.0572,23.7
2022,2,7,12,300629,2064,1510,6,1628049,960,962958,3499,78.3,15594,.296,107,.0498,84.4,.181,49.9
2022,2,7,13,383105,7242,1026,21,916805,794,392848,1901,58.7,21900,1.19,414,.0454,52.4,.109,22.5
2022,2,7,14,297865,4757,409,19,1043771,1779,288950,1582,25.8,18804,1.17,300,.112,65.9,.0999,18.2
2022,2,7,15,280924,2254,472,14,827387,525,403731,722,35.8,21335,1.08,171,.0399,62.8,.0549,30.7
2022,2,7,16,212673,1585,752,4,869168,494,369742,948,59,16694,.336,124,.0388,68.2,.0744,29
2022,2,7,17,264463,1461,839,5,680363,518,149234,519,75.6,23818,.437,132,.0466,61.3,.0468,13.4
2022,2,7,18,219873,2783,381,9,523123,347,213393,526,39.5,22795,.903,288,.036,54.2,.0545,22.1
2022,2,7,19,239862,2973,977,7,571046,410,201626,502,102,25044,.746,310,.0428,59.6,.0524,21.1
2022,2,7,20,228581,2951,1475,8,503919,410,185520,538,157,24391,.808,315,.0438,53.8,.0574,19.8
2022,2,7,21,124056,718,455,2,725415,324,472455,1440,51.6,14073,.259,81.5,.0367,82.3,.163,53.6
2022,2,7,22,197292,3426,925,9,649559,798,205585,1278,110,23508,1.04,408,.0951,77.4,.152,24.5
2022,2,7,23,105669,1660,98,6,370634,383,173601,778,16.5,17805,.987,280,.0646,62.4,.131,29.3
2022,2,7,24,104710,977,517,4,630885,310,329083,1112,63.6,12882,.492,120,.0382,77.6,.137,40.5
2022,2,7,25,200252,2181,449,5,570698,423,256741,801,55.9,24910,.604,271,.0527,71,.0997,31.9
2022,2,7,26,184203,2061,1329,4,501727,311,177120,357,167,23100,.448,259,.039,62.9,.0448,22.2
2022,2,7,27,207521,1944,855,2,479011,254,213623,361,112,27065,.242,254,.0331,62.5,.0471,27.9
2022,2,7,28,159963,1199,326,5,539416,296,274652,824,44.8,21997,.707,165,.0407,74.2,.113,37.8
2022,2,7,29,131446,1293,183,2,469440,395,154985,549,26,18625,.304,183,.0559,66.5,.0778,22
2022,2,7,30,198682,1481,650,4,440328,260,191471,562,93.7,28623,.597,213,.0374,63.4,.081,27.6
2022,2,7,31,262239,1992,393,5,589760,592,277688,1129,41.5,27729,.483,211,.0626,62.4,.119,29.4
2022,2,7,32,137834,1525,509,5,462956,304,232510,619,74.9,20296,.715,225,.0447,68.2,.0911,34.2
2022,2,7,33,238429,3481,1075,8,695551,585,289981,976,103,22767,.737,332,.0559,66.4,.0932,27.7
2022,2,7,34,231834,2473,1044,4,590509,591,238345,1033,105,23204,.372,248,.0591,59.1,.103,23.9
2022,2,7,35,283523,2722,1384,10,1015427,909,494002,2810,89.1,18268,.635,175,.0586,65.4,.181,31.8
2022,2,7,36,207144,1996,478,5,585339,303,238981,489,44.9,19470,.51,188,.0285,55,.046,22.5
2022,2,7,37,91145,1024,303,5,390121,242,147956,266,43.1,12965,.691,146,.0344,55.5,.0378,21
2022,2,7,38,1130748,9728,2315,27,2246972,1313,683564,1906,85.2,41618,.999,358,.0483,82.7,.0702,25.2
2022,2,7,39,270877,968,1237,0,790076,570,190413,633,111,24365,.0385,87.1,.0512,71.1,.0569,17.1
2022,2,7,40,138980,1015,308,5,369284,317,178645,549,53.9,24326,.825,178,.0555,64.6,.096,31.3
2022,2,7,41,249462,1645,1085,6,1339536,950,759428,3155,64.9,14926,.385,98.4,.0568,80.1,.189,45.4
2022,2,7,42,282626,2397,1200,7,916044,617,527482,1556,94.8,22327,.542,189,.0488,72.4,.123,41.7
2022,2,7,43,351675,3261,1224,14,900861,655,316023,780,83.2,23891,.98,222,.0445,61.2,.053,21.5
2022,2,7,44,83943,1066,204,2,264299,274,115257,365,52.3,21516,.439,273,.0703,67.7,.0935,29.5
2022,2,7,45,140844,1196,421,5,266698,230,103893,262,81.6,27293,.997,232,.0445,51.7,.0509,20.1
2022,2,7,46,263810,3350,194,19,780759,528,414324,886,15.7,21360,1.55,271,.0427,63.2,.0718,33.5
2022,2,7,47,219075,2024,998,3,464540,514,170157,882,111,24336,.317,225,.0571,51.6,.098,18.9
2022,2,7,48,156568,891,704,5,.,.,.,.,72.3,16065,.484,91.4,.,.,.,.
2022,2,7,49,108739,933,657,2,303445,139,136789,252,136,22579,.415,194,.0288,63,.0522,28.4
2022,2,7,50,329588,1464,879,4,775287,860,339022,2903,75.8,28402,.369,126,.0741,66.8,.25,29.2
2022,2,7,51,86232,674,218,6,274798,92,84568,128,48.4,19164,1.3,150,.0205,61.1,.0284,18.8
2022,2,7,52,172080,1522,486,5,450862,298,174891,424,67.4,23887,.674,211,.0413,62.6,.0588,24.3
2022,2,7,53,160201,1896,1678,3,390765,223,144194,279,257,24588,.417,291,.0342,60,.0428,22.1
2022,2,8,1,2715498,29333,9656,73,7055211,5828,3356006,13469,96.2,27049,.723,292,.058,70.3,.134,33.4
2022,2,8,2,1928024,33635,1542,58,6385204,6433,2214740,9453,18.5,23127,.696,403,.0772,76.6,.113,26.6
2022,2,8,3,1089718,14067,1847,32,3611119,3636,1730733,5449,35.9,21159,.624,273,.0706,70.1,.106,33.6
2022,2,8,4,966748,10284,2162,19,2922641,2293,963268,2648,45.9,20511,.406,218,.0487,62,.0562,20.4
2022,2,8,5,1206547,14955,4040,38,2486454,2000,932290,3529,90.1,26899,.854,333,.0446,55.4,.0787,20.8
2022,2,8,6,751440,4750,2889,18,2263041,1653,623829,672,86.5,22509,.535,142,.0495,67.8,.0201,18.7
2022,2,8,7,552623,6117,1286,15,1548095,1026,527105,1295,48.8,20968,.564,232,.0389,58.7,.0491,20
2022,2,8,8,499255,7040,837,24,1264300,1196,451002,1289,36.9,22025,1.07,311,.0528,55.8,.0569,19.9
2022,2,8,9,352596,2401,1483,14,1785161,1072,998108,3537,65.8,15652,.64,107,.0476,79.2,.157,44.3
2022,2,8,10,539972,5335,2268,11,1156196,754,405474,949,108,25682,.53,254,.0358,55,.0452,19.3
2022,2,8,11,523418,5604,2187,12,1352420,1101,475754,1175,109,26124,.592,280,.0549,67.5,.0586,23.7
2022,2,8,12,302126,2070,1498,6,1628720,982,964601,3470,77.7,15672,.326,107,.051,84.5,.18,50
2022,2,8,13,384131,7263,1026,21,917114,828,393199,1940,58.7,21959,1.19,415,.0473,52.4,.111,22.5
2022,2,8,14,298197,4775,332,18,1044305,1793,289053,1583,20.9,18825,1.15,301,.113,65.9,.1,18.2
2022,2,8,15,281375,2266,451,12,827636,519,404046,686,34.3,21369,.89,172,.0394,62.9,.0521,30.7
2022,2,8,16,213305,1588,632,4,869644,477,370783,926,49.6,16744,.303,125,.0374,68.3,.0727,29.1
2022,2,8,17,265233,1468,770,6,680771,521,149577,537,69.3,23887,.566,132,.0469,61.3,.0484,13.5
2022,2,8,18,220219,2790,346,7,523359,353,213689,494,35.9,22831,.755,289,.0366,54.3,.0512,22.2
2022,2,8,19,240839,2980,977,7,571331,398,201988,479,102,25146,.746,311,.0415,59.7,.0501,21.1
2022,2,8,20,230019,2958,1438,7,504596,334,186076,376,153,24544,.762,316,.0357,53.8,.0401,19.9
2022,2,8,21,124580,720,524,2,725551,320,473045,1415,59.4,14132,.243,81.7,.0363,82.3,.16,53.7
2022,2,8,22,197921,3436,629,10,650387,807,206803,1267,75,23583,1.23,409,.0962,77.5,.151,24.6
2022,2,8,23,105760,1665,91,5,370995,389,174271,752,15.3,17820,.77,280,.0655,62.5,.127,29.4
2022,2,8,24,105187,981,476,4,630968,308,329606,1074,58.6,12940,.51,121,.0379,77.6,.132,40.5
2022,2,8,25,200677,2186,425,4,570924,352,257097,574,52.8,24963,.551,272,.0437,71,.0714,32
2022,2,8,26,185532,2065,1329,4,502023,318,177334,343,167,23266,.448,259,.0399,63,.043,22.2
2022,2,8,27,208523,1947,1002,4,479188,249,213808,341,131,27196,.466,254,.0325,62.5,.0445,27.9
2022,2,8,28,160274,1203,311,4,539683,285,275265,778,42.7,22040,.55,165,.0391,74.2,.107,37.9
2022,2,8,29,131633,1295,187,2,469638,396,155296,541,26.5,18652,.283,184,.056,66.5,.0766,22
2022,2,8,30,199332,1486,650,4,440927,258,192664,487,93.7,28716,.597,214,.0371,63.5,.0702,27.8
2022,2,8,31,262615,1998,376,6,589976,587,278084,1102,39.8,27769,.619,211,.0621,62.4,.117,29.4
2022,2,8,32,138327,1529,493,4,463197,312,232867,616,72.6,20368,.547,225,.0459,68.2,.0907,34.3
2022,2,8,33,239404,3490,975,9,695897,596,290479,951,93.1,22860,.846,333,.0569,66.4,.0908,27.7
2022,2,8,34,232996,2477,1162,4,590753,590,238752,1012,116,23321,.415,248,.0591,59.1,.101,23.9
2022,2,8,35,284993,2732,1470,11,1015837,918,494814,2803,94.7,18362,.69,176,.0592,65.5,.181,31.9
2022,2,8,36,207588,2001,444,5,586500,359,240576,549,41.7,19511,.443,188,.0338,55.1,.0516,22.6
2022,2,8,37,91433,1029,288,5,390845,314,148720,331,41,13006,.732,146,.0447,55.6,.0471,21.2
2022,2,8,38,1133063,9755,2315,27,2248336,1352,685713,1972,85.2,41704,.999,359,.0498,82.8,.0726,25.2
2022,2,8,39,272053,969,1176,0,790651,592,190713,625,106,24470,.0385,87.1,.0532,71.1,.0562,17.2
2022,2,8,40,139346,1019,366,4,369931,281,179698,463,64.1,24390,.7,178,.0492,64.7,.0811,31.5
2022,2,8,41,250631,1651,1168,6,1339986,970,760724,3145,69.9,14996,.359,98.8,.058,80.2,.188,45.5
2022,2,8,42,283578,2403,951,7,916398,643,528453,1588,75.1,22402,.53,190,.0508,72.4,.125,41.7
2022,2,8,43,352899,3275,1224,14,901448,662,316695,768,83.2,23975,.98,222,.045,61.2,.0521,21.5
2022,2,8,44,84138,1067,196,2,264350,271,115349,364,50.2,21566,.403,274,.0695,67.8,.0933,29.6
2022,2,8,45,141265,1201,421,5,266845,233,103985,253,81.6,27375,.997,233,.0451,51.7,.0491,20.2
2022,2,8,46,263987,3365,177,16,781064,528,414690,856,14.4,21374,1.27,272,.0428,63.2,.0693,33.6
2022,2,8,47,220036,2028,960,4,464746,516,170556,873,107,24443,.428,225,.0574,51.6,.097,18.9
2022,2,8,48,157219,896,651,5,.,.,.,.,66.8,16132,.484,91.9,.,.,.,.
2022,2,8,49,109453,935,714,2,303533,131,136930,246,148,22728,.356,194,.0272,63,.0511,28.4
2022,2,8,50,330400,1468,813,4,776588,933,342205,2977,70,28472,.369,126,.0804,66.9,.257,29.5
2022,2,8,51,86421,680,190,6,274822,90,84601,120,42.1,19206,1.37,151,.02,61.1,.0267,18.8
2022,2,8,52,172541,1526,460,4,451075,296,175186,415,63.9,23951,.555,212,.0411,62.6,.0576,24.3
2022,2,8,53,161879,1899,1678,3,390957,225,144338,269,257,24845,.417,291,.0345,60,.0413,22.2
2022,2,9,1,2723648,29406,8151,73,7060446,5745,3366650,12708,81.2,27130,.726,293,.0572,70.3,.127,33.5
2022,2,9,2,1929422,33688,1398,54,6391826,6273,2225171,9425,16.8,23143,.648,404,.0752,76.7,.113,26.7
2022,2,9,3,1091415,14103,1697,36,3615100,3266,1735483,5118,32.9,21192,.699,274,.0634,70.2,.0994,33.7
2022,2,9,4,968753,10303,2005,19,2924502,2180,965652,2541,42.5,20553,.397,219,.0462,62,.0539,20.5
2022,2,9,5,1210265,14993,3719,38,2488044,1985,934772,3431,82.9,26982,.854,334,.0442,55.5,.0765,20.8
2022,2,9,6,754217,4767,2777,17,2264267,1658,624351,645,83.2,22593,.522,143,.0497,67.8,.0193,18.7
2022,2,9,7,553752,6133,1130,16,1549523,1028,528574,1211,42.9,21011,.591,233,.039,58.8,.0459,20.1
2022,2,9,8,500056,7065,801,25,1265367,1188,452069,1260,35.3,22061,1.08,312,.0524,55.8,.0556,19.9
2022,2,9,9,353831,2413,1235,12,1786432,1034,1001857,3413,54.8,15706,.545,107,.0459,79.3,.152,44.5
2022,2,9,10,541757,5348,1785,13,1157390,763,406549,873,84.9,25767,.605,254,.0363,55,.0415,19.3
2022,2,9,11,525321,5614,1903,11,1353920,1093,477006,1140,95,26219,.528,280,.0545,67.6,.0569,23.8
2022,2,9,12,303734,2073,1608,3,1629675,980,967454,3275,83.4,15755,.156,108,.0508,84.5,.17,50.2
2022,2,9,13,384784,7284,653,21,917951,786,394544,1649,37.3,21996,1.22,416,.0449,52.5,.0943,22.6
2022,2,9,14,298603,4790,406,15,1044608,1000,289275,710,25.6,18850,.938,302,.0631,65.9,.0448,18.3
2022,2,9,15,281740,2278,365,12,828248,511,404603,617,27.7,21397,.89,173,.0388,62.9,.0468,30.7
2022,2,9,16,213854,1592,549,3,870185,457,371712,863,43.1,16787,.269,125,.0359,68.3,.0677,29.2
2022,2,9,17,265975,1474,743,6,681081,500,149921,521,66.9,23954,.566,133,.045,61.3,.0469,13.5
2022,2,9,18,220490,2795,271,5,523746,342,214240,472,28.1,22859,.548,290,.0354,54.3,.0489,22.2
2022,2,9,19,241817,2988,977,8,571599,374,202382,466,102,25248,.791,312,.0391,59.7,.0487,21.1
2022,2,9,20,231032,2965,1013,7,504896,319,186468,373,108,24652,.747,316,.034,53.9,.0398,19.9
2022,2,9,21,125605,723,1025,3,725859,319,474239,1356,116,14248,.292,82,.0362,82.3,.154,53.8
2022,2,9,22,198502,3446,581,10,651597,878,208808,1329,69.2,23653,1.21,411,.105,77.6,.158,24.9
2022,2,9,23,105848,1669,87,4,371349,382,175034,741,14.7,17835,.746,281,.0644,62.6,.125,29.5
2022,2,9,24,105630,986,444,4,630979,273,329624,924,54.6,12995,.545,121,.0336,77.6,.114,40.6
2022,2,9,25,201076,2190,399,4,572351,486,259291,762,49.7,25012,.48,272,.0604,71.2,.0948,32.3
2022,2,9,26,185977,2072,445,7,502458,313,177762,319,55.8,23322,.932,260,.0392,63,.0401,22.3
2022,2,9,27,209287,1953,764,5,479436,250,214128,321,99.6,27295,.689,255,.0326,62.5,.0419,27.9
2022,2,9,28,160575,1210,301,7,540086,295,276277,783,41.4,22081,.963,166,.0406,74.3,.108,38
2022,2,9,29,131818,1298,184,2,469937,388,155715,520,26.1,18678,.304,184,.0549,66.6,.0737,22.1
2022,2,9,30,199923,1490,591,4,441220,263,193088,474,85.1,28801,.638,215,.0379,63.6,.0683,27.8
2022,2,9,31,262969,2004,353,6,590650,596,279375,1140,37.4,27806,.68,212,.063,62.5,.12,29.5
2022,2,9,32,138801,1534,474,5,463516,314,233352,581,69.8,20438,.673,226,.0463,68.3,.0856,34.4
2022,2,9,33,240331,3499,927,9,696375,611,291346,966,88.5,22948,.846,334,.0583,66.5,.0922,27.8
2022,2,9,34,234323,2483,1328,5,591233,581,239495,963,133,23453,.543,248,.0582,59.2,.0964,24
2022,2,9,35,286567,2742,1575,10,1016618,879,496529,2387,101,18464,.654,177,.0567,65.5,.154,32
2022,2,9,36,208015,2007,428,6,586690,343,240919,522,40.2,19551,.551,189,.0322,55.1,.0491,22.6
2022,2,9,37,91686,1034,253,5,391135,313,148997,322,36,13042,.711,147,.0446,55.6,.0458,21.2
2022,2,9,38,1135379,9789,2315,34,2249495,1347,687339,1922,85.2,41789,1.25,360,.0496,82.8,.0707,25.3
2022,2,9,39,273198,971,1145,2,791006,558,191117,591,103,24573,.167,87.3,.0502,71.1,.0532,17.2
2022,2,9,40,139610,1022,264,3,370158,276,180034,436,46.2,24436,.6,179,.0483,64.8,.0764,31.5
2022,2,9,41,251923,1653,1293,2,1340656,947,762761,3005,77.3,15073,.145,98.9,.0567,80.2,.18,45.6
2022,2,9,42,284395,2409,818,6,917055,638,529542,1500,64.6,22467,.451,190,.0504,72.4,.119,41.8
2022,2,9,43,354123,3281,1224,6,901963,651,317292,745,83.2,24058,.388,223,.0442,61.3,.0506,21.6
2022,2,9,44,84318,1068,179,1,264568,253,115549,345,45.9,21612,.183,274,.0648,67.8,.0883,29.6
2022,2,9,45,141520,1208,255,7,267054,229,104158,239,49.4,27424,1.27,234,.0444,51.8,.0463,20.2
2022,2,9,46,264141,3381,154,16,781479,499,415457,790,12.4,21387,1.27,274,.0404,63.3,.0639,33.6
2022,2,9,47,221122,2032,1086,4,465239,515,171187,829,121,24564,.476,226,.0572,51.7,.0921,19
2022,2,9,48,157806,900,587,4,.,.,.,.,60.2,16192,.454,92.4,.,.,.,.
2022,2,9,49,110195,937,742,3,303695,135,137124,235,154,22882,.593,195,.028,63.1,.0487,28.5
2022,2,9,50,331151,1473,751,5,792357,3184,363251,5981,64.7,28537,.431,127,.274,68.3,.515,31.3
2022,2,9,51,86598,685,177,5,275048,103,85104,151,39.3,19245,1.17,152,.023,61.1,.0335,18.9
2022,2,9,52,172983,1533,443,7,451382,291,175619,393,61.4,24012,.952,213,.0403,62.7,.0546,24.4
2022,2,9,53,162405,1901,526,2,391272,230,144626,256,80.7,24926,.329,292,.0353,60.1,.0393,22.2
2022,2,10,1,2731047,29476,7399,71,7066292,5572,3377945,12147,73.7,27204,.704,294,.0555,70.4,.121,33.6
2022,2,10,2,1930708,33737,1287,48,6398311,6181,2234646,9375,15.4,23159,.576,405,.0741,76.7,.112,26.8
2022,2,10,3,1093319,14145,1903,42,3621585,3330,1741102,4892,37,21229,.81,275,.0647,70.3,.095,33.8
2022,2,10,4,970613,10322,1860,19,2926246,2057,967949,2398,39.5,20593,.409,219,.0436,62.1,.0509,20.5
2022,2,10,5,1213947,15043,3681,50,2490037,1975,937762,3286,82.1,27064,1.11,335,.044,55.5,.0733,20.9
2022,2,10,6,756360,4781,2143,14,2266159,1569,627273,931,64.2,22657,.415,143,.047,67.9,.0279,18.8
2022,2,10,7,554741,6149,989,16,1550881,1027,530176,1186,37.5,21049,.602,233,.039,58.8,.045,20.1
2022,2,10,8,500793,7091,737,26,1266403,1162,453210,1224,32.5,22093,1.17,313,.0513,55.9,.054,20
2022,2,10,9,355220,2422,1389,8,1787562,1038,1005153,3326,61.7,15768,.374,108,.0461,79.3,.148,44.6
2022,2,10,10,543318,5360,1561,13,1158409,762,407548,835,74.2,25841,.598,255,.0362,55.1,.0397,19.4
2022,2,10,11,527133,5625,1811,10,1354873,1042,477987,1071,90.4,26310,.521,281,.052,67.6,.0535,23.9
2022,2,10,12,305109,2079,1375,6,1630570,970,970342,3166,71.3,15826,.296,108,.0503,84.6,.164,50.3
2022,2,10,13,385437,7305,653,21,918942,727,396519,1216,37.3,22033,1.22,418,.0415,52.5,.0695,22.7
2022,2,10,14,298972,4804,368,14,1044933,799,289499,530,23.3,18874,.884,303,.0504,66,.0334,18.3
2022,2,10,15,282080,2290,340,12,828885,482,405383,568,25.8,21422,.89,174,.0366,62.9,.0431,30.8
2022,2,10,16,214338,1596,484,4,870769,429,372581,786,38,16825,.325,125,.0337,68.4,.0617,29.2
2022,2,10,17,266671,1478,696,5,681589,456,150374,471,62.6,24017,.412,133,.0411,61.4,.0424,13.5
2022,2,10,18,220746,2801,256,6,524409,361,214933,451,26.5,22885,.652,290,.0374,54.4,.0467,22.3
2022,2,10,19,242794,2995,977,8,572007,375,202797,447,102,25350,.791,313,.0391,59.7,.0466,21.2
2022,2,10,20,231490,2972,458,7,505335,309,186955,360,48.9,24701,.701,317,.033,53.9,.0384,19.9
2022,2,10,21,126058,725,453,2,726139,311,475541,1303,51.4,14300,.275,82.3,.0352,82.4,.148,53.9
2022,2,10,22,199036,3457,534,11,652555,870,210241,1285,63.7,23716,1.28,412,.104,77.8,.153,25.1
2022,2,10,23,105921,1673,74,4,371806,384,175752,711,12.4,17847,.722,282,.0647,62.6,.12,29.6
2022,2,10,24,106050,991,420,5,631261,257,330663,873,51.7,13047,.615,122,.0316,77.7,.107,40.7
2022,2,10,25,201421,2195,345,5,572959,495,260090,745,42.9,25055,.622,273,.0616,71.3,.0927,32.4
2022,2,10,26,186422,2080,445,7,502936,316,178189,305,55.8,23378,.932,261,.0396,63.1,.0382,22.3
2022,2,10,27,210149,1959,861,7,479804,253,214581,304,112,27407,.857,256,.033,62.6,.0396,28
2022,2,10,28,160847,1218,272,7,540521,320,277421,843,37.4,22118,1,167,.044,74.3,.116,38.1
2022,2,10,29,132010,1300,192,2,470502,401,156415,527,27.2,18705,.283,184,.0569,66.7,.0747,22.2
2022,2,10,30,200514,1494,591,4,441489,251,193525,444,85.1,28887,.638,215,.0362,63.6,.0639,27.9
2022,2,10,31,263279,2011,310,7,591269,586,280362,1073,32.8,27839,.695,213,.062,62.5,.113,29.6
2022,2,10,32,139254,1538,454,4,463787,307,233931,544,66.8,20505,.589,226,.0453,68.3,.0801,34.4
2022,2,10,33,241256,3508,925,9,696983,606,292419,944,88.4,23036,.9,335,.0578,66.6,.0902,27.9
2022,2,10,34,235451,2488,1128,6,591824,557,240283,894,113,23566,.558,249,.0558,59.2,.0895,24
2022,2,10,35,287736,2755,1169,12,1017528,847,498166,1751,75.3,18539,.801,177,.0546,65.6,.113,32.1
2022,2,10,36,208434,2012,419,5,586697,306,240941,452,39.4,19591,.51,189,.0287,55.1,.0425,22.6
2022,2,10,37,91970,1040,284,5,391469,271,149262,254,40.4,13082,.772,148,.0385,55.7,.0361,21.2
2022,2,10,38,1137694,9823,2315,34,2250594,1278,689115,1892,85.2,41874,1.25,362,.047,82.8,.0696,25.4
2022,2,10,39,274290,973,1093,2,791566,507,191887,556,98.3,24672,.18,87.5,.0456,71.2,.05,17.3
2022,2,10,40,139845,1025,235,3,370397,310,180363,482,41.1,24477,.575,179,.0542,64.8,.0844,31.6
2022,2,10,41,252866,1657,943,4,1341628,932,765518,2893,56.4,15130,.248,99.2,.0558,80.3,.173,45.8
2022,2,10,42,285192,2415,796,6,917651,629,530921,1431,62.9,22530,.451,191,.0497,72.5,.113,41.9
2022,2,10,43,355347,3286,1224,6,902529,626,318035,735,83.2,24141,.388,223,.0425,61.3,.0499,21.6
2022,2,10,44,84504,1069,187,1,264744,239,115818,332,47.9,21660,.366,274,.0613,67.9,.0851,29.7
2022,2,10,45,141775,1215,255,7,267255,204,104305,176,49.4,27474,1.27,235,.0395,51.8,.0342,20.2
2022,2,10,46,264285,3397,144,16,782009,482,416344,737,11.7,21398,1.27,275,.039,63.3,.0596,33.7
2022,2,10,47,222163,2037,1041,5,465703,502,171923,807,116,24679,.508,226,.0558,51.7,.0896,19.1
2022,2,10,48,158373,905,567,4,.,.,.,.,58.2,16251,.454,92.8,.,.,.,.
2022,2,10,49,110934,940,740,3,303837,130,137331,223,154,23035,.593,195,.0271,63.1,.0462,28.5
2022,2,10,50,331831,1477,681,5,793739,3003,367382,5162,58.6,28595,.394,127,.259,68.4,.445,31.7
2022,2,10,51,86743,690,145,5,276302,274,88051,555,32.3,19277,1.08,153,.061,61.4,.123,19.6
2022,2,10,52,173379,1540,396,7,451684,297,176047,403,55,24067,.972,214,.0412,62.7,.0559,24.4
2022,2,10,53,162931,1903,526,2,391566,230,144972,236,80.7,25007,.329,292,.0353,60.1,.0363,22.3
2022,2,11,1,2737052,29545,6005,69,7072007,5467,3389396,11635,59.8,27264,.689,294,.0545,70.4,.116,33.8
2022,2,11,2,1931915,33784,1208,47,6404676,6083,2246665,9542,14.5,23173,.564,405,.073,76.8,.114,26.9
2022,2,11,3,1094440,14177,1121,33,3612470,2786,1745563,4921,21.8,21250,.632,275,.0541,70.1,.0956,33.9
2022,2,11,4,972338,10342,1725,19,2927845,1986,970227,2326,36.6,20630,.409,219,.0421,62.1,.0494,20.6
2022,2,11,5,1217138,15089,3192,46,2492178,1908,940762,3083,71.2,27135,1.02,336,.0425,55.6,.0687,21
2022,2,11,6,758845,4798,2485,17,2267657,1469,627762,895,74.4,22731,.509,144,.044,67.9,.0268,18.8
2022,2,11,7,555613,6165,872,16,1552343,1109,531719,1228,33.1,21082,.613,234,.0421,58.9,.0466,20.2
2022,2,11,8,501456,7113,664,22,1267309,1172,454354,1230,29.3,22123,.958,314,.0517,55.9,.0543,20
2022,2,11,9,356546,2431,1326,9,1788682,1022,1008307,3203,58.9,15827,.419,108,.0454,79.4,.142,44.8
2022,2,11,10,544746,5373,1428,13,1159974,873,408683,852,67.9,25909,.612,256,.0415,55.2,.0405,19.4
2022,2,11,11,528829,5637,1696,12,1355714,1016,479006,1064,84.6,26395,.606,281,.0507,67.7,.0531,23.9
2022,2,11,12,306370,2082,1261,4,1631483,946,973192,3017,65.4,15892,.193,108,.049,84.6,.156,50.5
2022,2,11,13,386034,7323,597,18,921163,938,404752,2183,34.1,22067,1.01,419,.0536,52.7,.125,23.1
2022,2,11,14,299328,4817,357,13,1045793,854,289716,514,22.5,18896,.803,304,.0539,66,.0325,18.3
2022,2,11,15,282424,2296,344,6,829701,468,406089,508,26.1,21448,.488,174,.0356,63,.0386,30.8
2022,2,11,16,214773,1601,434,5,871318,441,373369,786,34.1,16859,.37,126,.0346,68.4,.0617,29.3
