year,month,day_endofmonth,countyfips,freq,spend_all,spend_s_all,provisional
2025,8,31,53061,m,.179,.159,0
2025,8,31,53063,m,.233,.244,0
2025,8,31,53065,m,.125,.177,0
2025,8,31,53067,m,.455,.399,0
2025,8,31,53071,m,.434,.446,0
2025,8,31,53073,m,.0398,.023,0
2025,8,31,53075,m,-.00434,.212,0
2025,8,31,53077,m,.491,.561,0
2025,8,31,54003,m,.354,.462,0
2025,8,31,54011,m,.518,.579,0
2025,8,31,54027,m,.511,.601,0
2025,8,31,54031,m,.519,.723,0
2025,8,31,54033,m,.795,.91,0
2025,8,31,54037,m,.398,.545,0
2025,8,31,54039,m,.344,.408,0
2025,8,31,54049,m,.652,.686,0
2025,8,31,54053,m,1.13,1.14,0
2025,8,31,54055,m,.701,.863,0
2025,8,31,54057,m,.402,.626,0
2025,8,31,54061,m,.339,.433,0
2025,8,31,54065,m,.523,.545,0
2025,8,31,54077,m,.284,.431,0
2025,8,31,54079,m,.736,.982,0
2025,8,31,54087,m,.169,.301,0
2025,8,31,54091,m,.365,.57,0
2025,8,31,54107,m,1.13,.776,0
2025,8,31,55001,m,.632,.741,0
2025,8,31,55005,m,.362,.448,0
2025,8,31,55007,m,.318,.565,0
2025,8,31,55009,m,.325,.397,0
2025,8,31,55011,m,.588,.879,0
2025,8,31,55013,m,.253,.28,0
2025,8,31,55017,m,.363,.319,0
2025,8,31,55019,m,.332,.415,0
2025,8,31,55021,m,.399,.461,0
2025,8,31,55025,m,.307,.377,0
2025,8,31,55027,m,.282,.435,0
2025,8,31,55029,m,.392,.603,0
2025,8,31,55031,m,.303,.355,0
2025,8,31,55033,m,.303,.445,0
2025,8,31,55035,m,.238,.249,0
2025,8,31,55037,m,1.13,.831,0
2025,8,31,55039,m,.24,.286,0
2025,8,31,55043,m,.28,.416,0
2025,8,31,55045,m,.611,.487,0
2025,8,31,55047,m,.553,.571,0
2025,8,31,55049,m,.711,.925,0
2025,8,31,55053,m,.101,.381,0
2025,8,31,55055,m,.6,.444,0
2025,8,31,55057,m,.329,.416,0
2025,8,31,55061,m,.304,.45,0
2025,8,31,55063,m,.198,.266,0
2025,8,31,55065,m,.386,.306,0
2025,8,31,55067,m,.256,.252,0
2025,8,31,55069,m,.00853,-.0261,0
2025,8,31,55071,m,.0545,.371,0
2025,8,31,55073,m,.602,.723,0
2025,8,31,55075,m,.528,.591,0
2025,8,31,55077,m,.168,.323,0
2025,8,31,55079,m,.3,.345,0
2025,8,31,55081,m,.372,.661,0
2025,8,31,55083,m,.285,.346,0
2025,8,31,55085,m,.414,.468,0
2025,8,31,55087,m,.244,.33,0
2025,8,31,55089,m,.278,.38,0
2025,8,31,55093,m,.139,.199,0
2025,8,31,55095,m,.357,.403,0
2025,8,31,55097,m,.303,.325,0
2025,8,31,55099,m,.0891,.293,0
2025,8,31,55101,m,.341,.422,0
2025,8,31,55107,m,.362,.586,0
2025,8,31,55109,m,.201,.189,0
2025,8,31,55111,m,.192,.224,0
2025,8,31,55113,m,.171,.279,0
2025,8,31,55115,m,.727,.776,0
2025,8,31,55117,m,.329,.287,0
2025,8,31,55119,m,.218,.446,0
2025,8,31,55121,m,.434,.542,0
2025,8,31,55123,m,.428,.749,0
2025,8,31,55125,m,.548,.692,0
2025,8,31,55127,m,.606,.729,0
2025,8,31,55129,m,.557,.426,0
2025,8,31,55131,m,.366,.46,0
2025,8,31,55133,m,.464,.551,0
2025,8,31,55135,m,.433,.559,0
2025,8,31,55137,m,.254,.488,0
2025,8,31,55139,m,.3,.306,0
2025,8,31,55141,m,.107,.164,0
2025,8,31,56001,m,.351,.522,0
2025,8,31,56003,m,.483,.521,0
2025,8,31,56005,m,.45,.497,0
2025,8,31,56007,m,.487,.668,0
2025,8,31,56009,m,-.333,-.171,0
2025,8,31,56011,m,.712,.861,0
2025,8,31,56013,m,.0276,.244,0
2025,8,31,56019,m,.0821,.12,0
2025,8,31,56021,m,.248,.401,0
2025,8,31,56023,m,.153,.284,0
2025,8,31,56025,m,.444,.559,0
2025,8,31,56029,m,.29,.188,0
2025,8,31,56033,m,.488,.499,0
2025,8,31,56035,m,.115,.216,0
2025,8,31,56037,m,.415,.443,0
2025,8,31,56039,m,.0734,.156,0
2025,8,31,56041,m,.21,.303,0
2025,8,31,56043,m,.376,.475,0
2025,8,31,56045,m,.503,.5,0
2025,9,30,1001,m,.323,.303,0
2025,9,30,1003,m,.189,.147,0
2025,9,30,1007,m,.579,.358,0
2025,9,30,1009,m,.649,.651,0
2025,9,30,1015,m,.614,.495,0
2025,9,30,1017,m,.211,.211,0
2025,9,30,1019,m,.294,.205,0
2025,9,30,1021,m,.756,.814,0
2025,9,30,1031,m,.433,.406,0
2025,9,30,1039,m,.532,.468,0
2025,9,30,1041,m,.323,.583,0
2025,9,30,1045,m,.622,.578,0
2025,9,30,1047,m,.404,.401,0
2025,9,30,1049,m,.164,.285,0
2025,9,30,1051,m,.428,.411,0
2025,9,30,1053,m,.024,.174,0
2025,9,30,1055,m,.305,.273,0
2025,9,30,1061,m,.395,.411,0
2025,9,30,1067,m,.95,.85,0
2025,9,30,1069,m,.589,.525,0
2025,9,30,1071,m,.0995,.128,0
2025,9,30,1073,m,.572,.478,0
2025,9,30,1081,m,-.259,-.0314,0
2025,9,30,1083,m,.486,.386,0
2025,9,30,1089,m,.386,.345,0
2025,9,30,1095,m,.207,.186,0
2025,9,30,1097,m,.455,.363,0
2025,9,30,1101,m,.456,.383,0
2025,9,30,1103,m,.466,.405,0
2025,9,30,1105,m,.447,.52,0
2025,9,30,1109,m,.755,.768,0
2025,9,30,1111,m,.269,.279,0
2025,9,30,1113,m,.578,.541,0
2025,9,30,1115,m,.72,.702,0
2025,9,30,1117,m,.486,.386,0
2025,9,30,1121,m,.884,.786,0
2025,9,30,1123,m,.684,.556,0
2025,9,30,1125,m,-.261,-.304,0
2025,9,30,2020,m,.253,.236,0
2025,9,30,2090,m,.401,.382,0
2025,9,30,2110,m,.0615,.158,0
2025,9,30,2122,m,.14,.154,0
2025,9,30,2130,m,.117,.264,0
2025,9,30,2150,m,-.107,-.161,0
2025,9,30,2170,m,.269,.17,0
2025,9,30,2220,m,.133,.0801,0
2025,9,30,2240,m,-.0762,.101,0
2025,9,30,2261,m,-.0162,.101,0
2025,9,30,4001,m,.162,.227,0
2025,9,30,4003,m,.0955,.0821,0
2025,9,30,4005,m,.243,.262,0
2025,9,30,4007,m,.236,.158,0
2025,9,30,4009,m,.735,.584,0
2025,9,30,4012,m,.204,.145,0
2025,9,30,4013,m,.25,.172,0
2025,9,30,4015,m,.0795,.138,0
2025,9,30,4017,m,.304,.325,0
2025,9,30,4019,m,.164,.153,0
2025,9,30,4021,m,.158,.143,0
2025,9,30,4023,m,.0259,.0226,0
2025,9,30,4025,m,.167,.15,0
2025,9,30,4027,m,.164,.152,0
2025,9,30,5001,m,.21,.123,0
2025,9,30,5003,m,.511,.55,0
2025,9,30,5005,m,.618,.823,0
2025,9,30,5007,m,.616,.626,0
2025,9,30,5015,m,.509,.492,0
2025,9,30,5023,m,.383,.462,0
2025,9,30,5031,m,.975,.683,0
2025,9,30,5035,m,.411,.412,0
2025,9,30,5045,m,.326,.404,0
2025,9,30,5051,m,.195,.212,0
2025,9,30,5063,m,.376,.423,0
2025,9,30,5067,m,.158,-.0387,0
2025,9,30,5069,m,.295,.296,0
2025,9,30,5085,m,.846,.838,0
2025,9,30,5091,m,.395,.464,0
2025,9,30,5115,m,.938,.887,0
2025,9,30,5119,m,.467,.507,0
2025,9,30,5125,m,.318,.374,0
2025,9,30,5131,m,.483,.518,0
2025,9,30,5143,m,.477,.456,0
2025,9,30,5145,m,.738,.747,0
2025,9,30,6001,m,.114,.039,0
2025,9,30,6005,m,.0673,.0778,0
2025,9,30,6007,m,.222,.0308,0
2025,9,30,6009,m,.126,.0399,0
2025,9,30,6011,m,.0361,-.0174,0
2025,9,30,6013,m,.0256,-.0237,0
2025,9,30,6017,m,.0368,.0112,0
2025,9,30,6019,m,.287,.187,0
2025,9,30,6021,m,.17,.185,0
2025,9,30,6023,m,.197,.1,0
2025,9,30,6025,m,.0605,.00751,0
2025,9,30,6027,m,-.0494,-.0951,0
2025,9,30,6029,m,.107,.0487,0
2025,9,30,6031,m,-.0198,-.0411,0
2025,9,30,6033,m,.0971,.0531,0
2025,9,30,6035,m,-.339,-.0914,0
2025,9,30,6037,m,.00683,-.0168,0
2025,9,30,6039,m,.0661,.0939,0
2025,9,30,6041,m,.0242,-.0182,0
2025,9,30,6043,m,.267,.199,0
2025,9,30,6045,m,.0144,.022,0
2025,9,30,6047,m,.049,-.031,0
2025,9,30,6051,m,-.139,-.0766,0
2025,9,30,6053,m,.0718,-.00933,0
2025,9,30,6055,m,.0647,.00444,0
2025,9,30,6057,m,.094,.0753,0
2025,9,30,6059,m,.0899,.0298,0
2025,9,30,6061,m,.14,.0613,0
2025,9,30,6063,m,.401,.348,0
2025,9,30,6065,m,.0947,.0291,0
2025,9,30,6067,m,.127,.0721,0
2025,9,30,6069,m,.0973,.0295,0
2025,9,30,6071,m,.0978,.0565,0
2025,9,30,6073,m,.0812,.0226,0
2025,9,30,6075,m,.0345,.0181,0
2025,9,30,6077,m,.0205,-.0265,0
2025,9,30,6079,m,.104,.0465,0
2025,9,30,6081,m,.11,.0264,0
2025,9,30,6083,m,.128,.102,0
2025,9,30,6085,m,.14,.0596,0
2025,9,30,6087,m,.101,.0541,0
2025,9,30,6089,m,.167,.0947,0
2025,9,30,6093,m,.0705,.105,0
2025,9,30,6095,m,.0774,.0344,0
2025,9,30,6097,m,.0754,.0203,0
2025,9,30,6099,m,.0553,.00571,0
2025,9,30,6101,m,.175,.0328,0
2025,9,30,6103,m,-.0507,-.0525,0
2025,9,30,6107,m,.0326,-.0599,0
2025,9,30,6109,m,.143,.151,0
2025,9,30,6111,m,.0354,-.00219,0
2025,9,30,6113,m,.118,.0884,0
2025,9,30,6115,m,.0937,.107,0
2025,9,30,8001,m,.26,.228,0
2025,9,30,8003,m,.377,.395,0
2025,9,30,8005,m,.174,.137,0
2025,9,30,8007,m,.122,.161,0
2025,9,30,8013,m,.0937,.0942,0
2025,9,30,8014,m,.193,.157,0
2025,9,30,8015,m,.108,.106,0
2025,9,30,8019,m,-.00904,.207,0
2025,9,30,8021,m,.579,.521,0
2025,9,30,8023,m,.613,.741,0
2025,9,30,8027,m,.0933,.113,0
2025,9,30,8029,m,.466,.472,0
2025,9,30,8031,m,.201,.159,0
2025,9,30,8035,m,.211,.147,0
2025,9,30,8037,m,.143,.24,0
2025,9,30,8039,m,-.0475,.0582,0
2025,9,30,8041,m,.102,.118,0
2025,9,30,8043,m,.23,.271,0
2025,9,30,8045,m,.0486,.0955,0
2025,9,30,8047,m,.171,.377,0
2025,9,30,8049,m,.554,.513,0
2025,9,30,8051,m,.15,.326,0
2025,9,30,8059,m,.193,.167,0
2025,9,30,8067,m,.124,.088,0
2025,9,30,8069,m,.107,.116,0
2025,9,30,8071,m,.206,.106,0
2025,9,30,8075,m,.0553,.0174,0
2025,9,30,8077,m,.276,.261,0
2025,9,30,8081,m,-.0432,.0212,0
2025,9,30,8083,m,.00673,.1,0
2025,9,30,8085,m,.157,.177,0
2025,9,30,8087,m,.223,.316,0
2025,9,30,8091,m,.443,.542,0
2025,9,30,8093,m,.0293,.233,0
2025,9,30,8095,m,.725,.327,0
2025,9,30,8097,m,.235,.272,0
2025,9,30,8101,m,.221,.216,0
2025,9,30,8105,m,.45,.482,0
2025,9,30,8107,m,.341,.295,0
2025,9,30,8109,m,.161,.238,0
2025,9,30,8113,m,-.171,-.0141,0
2025,9,30,8117,m,.243,.254,0
2025,9,30,8119,m,.155,.264,0
2025,9,30,8121,m,.424,.236,0
2025,9,30,8123,m,.0827,.0572,0
2025,9,30,8125,m,.0685,.0563,0
2025,9,30,9001,m,.419,.289,0
2025,9,30,9003,m,.319,.274,0
2025,9,30,9005,m,.783,.673,0
2025,9,30,9007,m,.252,.239,0
2025,9,30,9009,m,.405,.341,0
2025,9,30,9011,m,.297,.261,0
2025,9,30,9013,m,.378,.359,0
2025,9,30,10001,m,.255,.3,0
2025,9,30,10003,m,.325,.296,0
2025,9,30,10005,m,.157,.132,0
2025,9,30,11001,m,.198,.161,0
2025,9,30,12001,m,.398,.284,0
2025,9,30,12003,m,.373,.319,0
2025,9,30,12005,m,.655,.584,0
2025,9,30,12007,m,.373,.314,0
2025,9,30,12009,m,.229,.184,0
2025,9,30,12011,m,.232,.113,0
2025,9,30,12013,m,.557,.552,0
2025,9,30,12015,m,.17,.146,0
2025,9,30,12017,m,.249,.178,0
2025,9,30,12019,m,.233,.18,0
2025,9,30,12021,m,.162,.0884,0
2025,9,30,12023,m,.436,.393,0
2025,9,30,12027,m,.563,.46,0
2025,9,30,12029,m,.762,.638,0
2025,9,30,12031,m,.344,.28,0
2025,9,30,12033,m,.316,.3,0
2025,9,30,12035,m,.389,.302,0
2025,9,30,12037,m,.09,.083,0
2025,9,30,12039,m,.421,.368,0
2025,9,30,12041,m,.481,.463,0
2025,9,30,12045,m,.456,.376,0
2025,9,30,12047,m,.476,.513,0
2025,9,30,12051,m,.172,.0527,0
2025,9,30,12053,m,.247,.143,0
2025,9,30,12055,m,.392,.326,0
2025,9,30,12057,m,.3,.213,0
2025,9,30,12059,m,.574,.565,0
2025,9,30,12061,m,.206,.16,0
2025,9,30,12063,m,.649,.508,0
2025,9,30,12065,m,.613,.543,0
2025,9,30,12067,m,.749,.676,0
2025,9,30,12069,m,.262,.21,0
2025,9,30,12071,m,.242,.172,0
2025,9,30,12073,m,.412,.37,0
2025,9,30,12075,m,.353,.312,0
2025,9,30,12077,m,.094,.0961,0
2025,9,30,12079,m,.362,.272,0
2025,9,30,12081,m,.19,.263,0
2025,9,30,12083,m,.335,.267,0
2025,9,30,12085,m,.199,.164,0
2025,9,30,12086,m,.326,.202,0
2025,9,30,12087,m,.284,.104,0
2025,9,30,12089,m,.308,.24,0
2025,9,30,12091,m,.343,.227,0
2025,9,30,12093,m,.516,.338,0
2025,9,30,12095,m,.521,.334,0
2025,9,30,12097,m,.436,.332,0
2025,9,30,12099,m,.16,.091,0
2025,9,30,12101,m,.252,.198,0
2025,9,30,12103,m,.267,.235,0
2025,9,30,12105,m,.35,.292,0
2025,9,30,12107,m,.487,.439,0
2025,9,30,12109,m,.285,.196,0
2025,9,30,12111,m,.261,.174,0
2025,9,30,12113,m,.402,.306,0
2025,9,30,12115,m,.35,.301,0
2025,9,30,12117,m,.475,.282,0
2025,9,30,12119,m,.294,.232,0
2025,9,30,12121,m,.39,.373,0
2025,9,30,12123,m,.501,.415,0
2025,9,30,12125,m,.428,.408,0
2025,9,30,12127,m,.422,.296,0
2025,9,30,12129,m,.39,.347,0
2025,9,30,12131,m,.112,.153,0
2025,9,30,12133,m,.386,.434,0
2025,9,30,13009,m,.52,.478,0
2025,9,30,13013,m,.314,.32,0
2025,9,30,13015,m,.369,.337,0
2025,9,30,13021,m,.392,.34,0
2025,9,30,13023,m,.155,.178,0
2025,9,30,13029,m,.568,.511,0
2025,9,30,13031,m,.366,.3,0
2025,9,30,13033,m,.947,1.08,0
2025,9,30,13035,m,.515,.452,0
2025,9,30,13039,m,.59,.549,0
2025,9,30,13045,m,.544,.447,0
2025,9,30,13047,m,.394,.292,0
2025,9,30,13051,m,.433,.377,0
2025,9,30,13057,m,.322,.202,0
2025,9,30,13059,m,.552,.374,0
2025,9,30,13063,m,.373,.304,0
2025,9,30,13067,m,.387,.276,0
2025,9,30,13069,m,.425,.476,0
2025,9,30,13071,m,1.13,1.08,0
2025,9,30,13073,m,.382,.32,0
2025,9,30,13077,m,.423,.245,0
2025,9,30,13085,m,.321,.202,0
2025,9,30,13087,m,.158,.093,0
2025,9,30,13089,m,.351,.251,0
2025,9,30,13091,m,1.09,1.07,0
2025,9,30,13095,m,.306,.318,0
2025,9,30,13097,m,.367,.31,0
2025,9,30,13103,m,.459,.454,0
2025,9,30,13107,m,.581,.545,0
2025,9,30,13111,m,.278,.162,0
2025,9,30,13113,m,.42,.295,0
2025,9,30,13115,m,-.0365,-.1,0
2025,9,30,13117,m,.324,.22,0
2025,9,30,13119,m,.437,.429,0
2025,9,30,13121,m,.334,.232,0
2025,9,30,13123,m,.197,.157,0
2025,9,30,13127,m,.31,.248,0
2025,9,30,13129,m,.459,.442,0
2025,9,30,13131,m,.192,.33,0
2025,9,30,13133,m,.366,.162,0
2025,9,30,13135,m,.327,.224,0
2025,9,30,13137,m,.172,.142,0
2025,9,30,13139,m,.17,.0667,0
2025,9,30,13143,m,.524,.634,0
2025,9,30,13145,m,.579,.463,0
2025,9,30,13147,m,.463,.528,0
2025,9,30,13151,m,.367,.28,0
2025,9,30,13153,m,.302,.245,0
2025,9,30,13157,m,.309,.175,0
2025,9,30,13159,m,.015,.141,0
2025,9,30,13169,m,.279,.267,0
2025,9,30,13171,m,.138,.207,0
2025,9,30,13175,m,.405,.455,0
2025,9,30,13177,m,.406,.379,0
2025,9,30,13179,m,.325,.252,0
2025,9,30,13185,m,.138,.0857,0
2025,9,30,13187,m,.151,.141,0
2025,9,30,13191,m,-.0462,.111,0
2025,9,30,13195,m,.248,.3,0
2025,9,30,13197,m,.505,.591,0
2025,9,30,13199,m,.253,.15,0
2025,9,30,13207,m,.518,.387,0
2025,9,30,13211,m,.0976,.094,0
2025,9,30,13213,m,.625,.46,0
2025,9,30,13215,m,.648,.662,0
2025,9,30,13217,m,.304,.225,0
2025,9,30,13219,m,.384,.35,0
2025,9,30,13223,m,.42,.38,0
2025,9,30,13225,m,.206,.248,0
2025,9,30,13227,m,.392,.324,0
2025,9,30,13231,m,.101,.175,0
2025,9,30,13233,m,.121,.0969,0
2025,9,30,13237,m,.509,.281,0
2025,9,30,13241,m,.712,.261,0
2025,9,30,13245,m,.302,.268,0
2025,9,30,13247,m,.231,.154,0
2025,9,30,13255,m,.258,.206,0
2025,9,30,13257,m,.481,.46,0
2025,9,30,13261,m,.388,.519,0
2025,9,30,13275,m,.196,.135,0
2025,9,30,13277,m,.379,.502,0
2025,9,30,13281,m,.729,.62,0
2025,9,30,13285,m,.585,.444,0
2025,9,30,13289,m,.55,.449,0
2025,9,30,13291,m,-.0491,-.0698,0
2025,9,30,13293,m,-.0412,-.0142,0
2025,9,30,13295,m,.356,.465,0
2025,9,30,13297,m,.381,.269,0
2025,9,30,13299,m,.976,.981,0
2025,9,30,13303,m,-.0865,.12,0
2025,9,30,13305,m,.886,.638,0
2025,9,30,13311,m,.268,.228,0
2025,9,30,13313,m,.117,.0664,0
2025,9,30,15003,m,.745,.609,0
2025,9,30,15007,m,.583,.538,0
2025,9,30,15009,m,.583,.567,0
2025,9,30,16001,m,.164,.126,0
2025,9,30,16005,m,.2,.0695,0
2025,9,30,16011,m,.561,.491,0
2025,9,30,16013,m,-.00281,.01,0
2025,9,30,16017,m,.151,.185,0
2025,9,30,16019,m,.663,.54,0
2025,9,30,16021,m,.104,.22,0
2025,9,30,16027,m,.26,.191,0
2025,9,30,16031,m,.575,.541,0
2025,9,30,16037,m,.308,.351,0
2025,9,30,16039,m,.251,.294,0
2025,9,30,16041,m,-.104,-.0143,0
2025,9,30,16043,m,.683,.583,0
2025,9,30,16045,m,.0919,.139,0
2025,9,30,16047,m,.351,.341,0
2025,9,30,16049,m,.258,.227,0
2025,9,30,16051,m,.627,.574,0
2025,9,30,16053,m,.246,.243,0
2025,9,30,16055,m,.106,.102,0
2025,9,30,16057,m,.248,.0981,0
2025,9,30,16059,m,.17,.154,0
2025,9,30,16063,m,.438,.411,0
2025,9,30,16065,m,.481,.498,0
2025,9,30,16067,m,.334,.365,0
2025,9,30,16069,m,.487,.158,0
2025,9,30,16075,m,.432,.403,0
2025,9,30,16079,m,.0961,.197,0
2025,9,30,16081,m,.0266,.141,0
2025,9,30,16083,m,.651,.576,0
2025,9,30,16085,m,.18,.16,0
2025,9,30,17001,m,.414,.388,0
2025,9,30,17007,m,.224,.462,0
2025,9,30,17009,m,.707,.706,0
2025,9,30,17011,m,.231,.34,0
2025,9,30,17015,m,.492,.274,0
2025,9,30,17019,m,.415,.527,0
2025,9,30,17021,m,.365,.592,0
2025,9,30,17023,m,.686,.512,0
2025,9,30,17027,m,.0519,.015,0
2025,9,30,17029,m,.436,.669,0
2025,9,30,17031,m,.467,.389,0
2025,9,30,17033,m,.548,.531,0
2025,9,30,17035,m,.708,.528,0
2025,9,30,17037,m,.643,.681,0
2025,9,30,17043,m,.508,.484,0
2025,9,30,17045,m,.251,.559,0
2025,9,30,17049,m,.297,.378,0
2025,9,30,17055,m,.264,.448,0
2025,9,30,17057,m,.0604,.314,0
2025,9,30,17061,m,.367,.412,0
2025,9,30,17063,m,.483,.288,0
2025,9,30,17067,m,.614,.554,0
2025,9,30,17073,m,.445,.374,0
2025,9,30,17075,m,.0448,.0442,0
2025,9,30,17077,m,.226,.384,0
2025,9,30,17079,m,.292,.457,0
2025,9,30,17081,m,.596,.53,0
2025,9,30,17083,m,.105,.11,0
2025,9,30,17085,m,.933,.691,0
2025,9,30,17089,m,.425,.432,0
2025,9,30,17091,m,.101,.219,0
2025,9,30,17093,m,.221,.254,0
2025,9,30,17095,m,.304,.372,0
2025,9,30,17097,m,.549,.542,0
2025,9,30,17099,m,.387,.352,0
2025,9,30,17101,m,.466,.402,0
2025,9,30,17105,m,.553,.579,0
2025,9,30,17107,m,.138,.294,0
2025,9,30,17109,m,.459,.417,0
2025,9,30,17111,m,.604,.67,0
2025,9,30,17113,m,.0504,.18,0
2025,9,30,17115,m,.467,.445,0
2025,9,30,17117,m,.578,.632,0
2025,9,30,17119,m,.714,.622,0
2025,9,30,17121,m,1.06,.476,0
2025,9,30,17123,m,.266,.517,0
2025,9,30,17125,m,.347,.358,0
2025,9,30,17129,m,.324,.54,0
2025,9,30,17131,m,.63,.357,0
2025,9,30,17133,m,.389,.437,0
2025,9,30,17135,m,.456,.439,0
2025,9,30,17137,m,.272,.376,0
2025,9,30,17139,m,.487,.372,0
2025,9,30,17141,m,.468,.599,0
2025,9,30,17143,m,.0433,.343,0
2025,9,30,17147,m,.437,.452,0
2025,9,30,17149,m,.432,.479,0
2025,9,30,17157,m,.343,.314,0
2025,9,30,17159,m,.351,.366,0
2025,9,30,17161,m,.427,.345,0
2025,9,30,17163,m,.357,.331,0
2025,9,30,17167,m,.332,.365,0
2025,9,30,17171,m,.477,.38,0
2025,9,30,17173,m,.284,.532,0
2025,9,30,17177,m,.457,.4,0
2025,9,30,17179,m,.315,.313,0
2025,9,30,17183,m,.516,.513,0
2025,9,30,17185,m,.457,.391,0
2025,9,30,17187,m,.145,.061,0
2025,9,30,17191,m,.558,.428,0
2025,9,30,17195,m,.779,.525,0
2025,9,30,17197,m,.454,.396,0
2025,9,30,17199,m,.898,.504,0
2025,9,30,17201,m,.753,.779,0
2025,9,30,17203,m,.338,.259,0
2025,9,30,18001,m,.512,.403,0
2025,9,30,18003,m,.262,.218,0
2025,9,30,18005,m,.443,.517,0
2025,9,30,18011,m,.477,.305,0
2025,9,30,18019,m,.402,.479,0
2025,9,30,18021,m,.165,.358,0
2025,9,30,18025,m,1.13,1.14,0
2025,9,30,18029,m,.425,.431,0
2025,9,30,18031,m,.622,.57,0
2025,9,30,18037,m,.202,.138,0
2025,9,30,18043,m,.656,.595,0
2025,9,30,18045,m,.262,.373,0
2025,9,30,18049,m,.459,.369,0
2025,9,30,18051,m,.811,.801,0
2025,9,30,18053,m,.196,.208,0
2025,9,30,18055,m,.322,.389,0
2025,9,30,18057,m,.73,.623,0
2025,9,30,18059,m,1.02,.838,0
2025,9,30,18061,m,.674,.754,0
2025,9,30,18063,m,.554,.535,0
2025,9,30,18069,m,.0672,.0853,0
2025,9,30,18071,m,.678,.69,0
2025,9,30,18079,m,.469,.622,0
2025,9,30,18081,m,.822,.703,0
2025,9,30,18083,m,.587,.563,0
2025,9,30,18085,m,.0761,.136,0
2025,9,30,18087,m,.603,.621,0
2025,9,30,18091,m,.378,.356,0
2025,9,30,18097,m,.625,.586,0
2025,9,30,18101,m,.194,.0613,0
2025,9,30,18105,m,.252,.257,0
2025,9,30,18107,m,.242,.174,0
2025,9,30,18109,m,.615,.5,0
2025,9,30,18113,m,.246,.161,0
2025,9,30,18119,m,.356,.355,0
2025,9,30,18121,m,.526,.381,0
2025,9,30,18125,m,1.13,1.14,0
2025,9,30,18127,m,.227,.235,0
2025,9,30,18129,m,.309,.344,0
2025,9,30,18133,m,.503,.408,0
2025,9,30,18139,m,.21,.111,0
2025,9,30,18141,m,.101,.118,0
2025,9,30,18143,m,.706,.782,0
2025,9,30,18147,m,.817,.711,0
2025,9,30,18151,m,.18,.159,0
2025,9,30,18153,m,.567,.533,0
2025,9,30,18163,m,.519,.484,0
2025,9,30,18165,m,.66,.488,0
2025,9,30,18167,m,.471,.428,0
2025,9,30,18173,m,.305,.319,0
2025,9,30,18175,m,.11,.3,0
2025,9,30,18177,m,.164,.344,0
2025,9,30,18179,m,.0611,.0751,0
2025,9,30,18183,m,.156,.186,0
2025,9,30,19011,m,1.04,.957,0
2025,9,30,19013,m,.0951,.139,0
2025,9,30,19015,m,.469,.356,0
2025,9,30,19017,m,.365,.256,0
2025,9,30,19019,m,.529,.247,0
2025,9,30,19021,m,-.0291,-.124,0
2025,9,30,19023,m,.265,.276,0
2025,9,30,19027,m,-.00415,-.0112,0
2025,9,30,19029,m,.519,.386,0
2025,9,30,19031,m,.774,.459,0
2025,9,30,19033,m,.385,.339,0
2025,9,30,19041,m,.553,.51,0
2025,9,30,19045,m,.857,.469,0
2025,9,30,19047,m,-.0829,.0158,0
2025,9,30,19049,m,.224,.143,0
2025,9,30,19055,m,.522,.261,0
2025,9,30,19059,m,.173,.232,0
2025,9,30,19061,m,.377,.382,0
2025,9,30,19065,m,.149,.0441,0
2025,9,30,19067,m,.681,.353,0
2025,9,30,19075,m,.144,.08,0
2025,9,30,19077,m,.188,.342,0
2025,9,30,19083,m,.462,.206,0
2025,9,30,19085,m,.198,.317,0
2025,9,30,19087,m,.107,.154,0
2025,9,30,19095,m,.236,.412,0
2025,9,30,19097,m,.481,.393,0
2025,9,30,19099,m,-.0536,.142,0
2025,9,30,19103,m,.0817,.0571,0
2025,9,30,19105,m,.423,.345,0
2025,9,30,19111,m,.391,.332,0
2025,9,30,19113,m,.463,.375,0
2025,9,30,19115,m,1.1,.851,0
2025,9,30,19121,m,.019,.153,0
2025,9,30,19123,m,.0758,.0336,0
2025,9,30,19125,m,.142,.102,0
2025,9,30,19127,m,.0668,.121,0
2025,9,30,19129,m,.225,.238,0
2025,9,30,19139,m,.841,.555,0
2025,9,30,19147,m,.666,.458,0
2025,9,30,19149,m,.399,.429,0
2025,9,30,19153,m,.12,.134,0
2025,9,30,19155,m,.308,.378,0
2025,9,30,19157,m,-.0572,.0585,0
2025,9,30,19163,m,.586,.415,0
2025,9,30,19167,m,.0263,.0484,0
2025,9,30,19169,m,.0213,.117,0
2025,9,30,19171,m,-.146,-.0813,0
2025,9,30,19179,m,.0196,.086,0
2025,9,30,19181,m,.21,.171,0
2025,9,30,19183,m,.358,.185,0
2025,9,30,19187,m,-.135,-.0172,0
2025,9,30,19189,m,.153,.223,0
2025,9,30,19193,m,.379,.374,0
2025,9,30,20001,m,.848,.158,0
2025,9,30,20015,m,.385,.309,0
2025,9,30,20035,m,.655,.399,0
2025,9,30,20037,m,1.13,1.14,0
2025,9,30,20041,m,.45,.468,0
2025,9,30,20045,m,.842,.748,0
2025,9,30,20051,m,.331,.439,0
2025,9,30,20055,m,.369,.512,0
2025,9,30,20057,m,.441,.36,0
2025,9,30,20073,m,.17,.481,0
2025,9,30,20079,m,.241,.305,0
2025,9,30,20085,m,.0615,.121,0
